,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
59,2017-12-18 04:55:00,13,72.0,24,69.7,16,59.0,53,67.0,3,100.0
60,2017-12-18 05:00:00,5,71.9,18,69.3,17,56.8,40,64.3,3,100.0
61,2017-12-18 05:05:00,7,71.9,32,70.1,15,62.0,54,68.1,3,100.0
62,2017-12-18 05:10:00,17,71.8,28,68.5,19,57.3,64,66.1,3,100.0
63,2017-12-18 05:15:00,14,71.7,21,69.2,15,58.8,50,66.8,3,100.0
64,2017-12-18 05:20:00,23,71.6,30,69.1,20,62.3,73,68.0,3,100.0
65,2017-12-18 05:25:00,18,71.7,20,69.5,18,71.4,56,70.8,3,100.0
66,2017-12-18 05:30:00,21,71.6,29,69.8,17,68.2,67,70.0,3,100.0
67,2017-12-18 05:35:00,22,72.1,23,69.9,13,68.2,58,70.4,3,100.0
68,2017-12-18 05:40:00,23,71.9,36,70.1,20,61.8,79,68.5,3,100.0
69,2017-12-18 05:45:00,19,71.5,28,70.1,16,63.1,63,68.7,3,100.0
70,2017-12-18 05:50:00,20,71.7,31,69.8,20,62.9,71,68.4,3,100.0
71,2017-12-18 05:55:00,25,71.8,35,69.2,16,66.0,76,69.4,3,100.0
72,2017-12-18 06:00:00,30,71.4,43,67.2,20,60.6,93,67.1,3,100.0
73,2017-12-18 06:05:00,34,71.4,35,66.7,28,64.9,97,67.8,3,100.0
74,2017-12-18 06:10:00,24,71.2,42,68.8,27,66.2,93,68.7,3,100.0
75,2017-12-18 06:15:00,22,71.8,29,69.1,20,62.6,71,68.1,3,100.0
76,2017-12-18 06:20:00,24,71.6,36,69.2,15,54.7,75,67.1,3,100.0
77,2017-12-18 06:25:00,25,71.6,28,68.5,22,57.6,75,66.3,3,100.0
78,2017-12-18 06:30:00,37,71.4,35,68.3,27,55.3,99,65.9,3,100.0
79,2017-12-18 06:35:00,25,71.6,29,68.8,27,57.3,81,65.8,3,100.0
80,2017-12-18 06:40:00,16,71.7,40,69.8,23,59.3,79,67.1,3,100.0
81,2017-12-18 06:45:00,40,71.0,43,68.4,22,60.5,105,67.7,3,100.0
82,2017-12-18 06:50:00,25,71.2,42,69.1,17,63.7,84,68.6,3,100.0
83,2017-12-18 06:55:00,28,71.8,47,69.5,21,66.5,96,69.5,3,100.0
84,2017-12-18 07:00:00,21,71.9,29,69.8,17,60.5,67,68.1,3,100.0
85,2017-12-18 07:05:00,32,72.7,50,72.1,21,56.8,103,69.2,3,100.0
86,2017-12-18 07:10:00,31,72.3,29,71.0,23,58.1,83,67.9,3,100.0
87,2017-12-18 07:15:00,24,72.1,43,71.7,26,60.6,93,68.7,3,100.0
88,2017-12-18 07:20:00,43,72.7,44,71.2,29,59.6,116,68.9,3,100.0
89,2017-12-18 07:25:00,41,71.6,35,69.4,24,60.2,100,68.1,3,100.0
90,2017-12-18 07:30:00,54,72.0,52,69.4,30,57.3,136,67.8,3,100.0
91,2017-12-18 07:35:00,28,71.8,52,71.5,23,56.6,103,68.3,3,100.0
92,2017-12-18 07:40:00,38,71.6,41,71.8,28,57.0,107,67.9,3,100.0
93,2017-12-18 07:45:00,40,71.1,43,70.1,28,57.2,111,67.2,3,100.0
94,2017-12-18 07:50:00,28,71.4,38,70.0,27,55.8,93,66.3,3,100.0
95,2017-12-18 07:55:00,34,71.3,44,69.5,20,57.6,98,67.7,3,100.0
96,2017-12-18 08:00:00,38,71.6,41,70.2,23,62.6,102,69.0,3,100.0
97,2017-12-18 08:05:00,29,71.6,50,70.2,31,61.7,110,68.2,3,100.0
98,2017-12-18 08:10:00,31,71.8,42,70.6,27,61.4,100,68.5,3,100.0
99,2017-12-18 08:15:00,41,71.3,47,70.8,27,60.8,115,68.6,3,100.0
100,2017-12-18 08:20:00,38,71.6,49,71.1,33,63.5,120,69.2,3,100.0
101,2017-12-18 08:25:00,36,71.2,49,71.8,25,65.5,110,70.2,3,100.0
102,2017-12-18 08:30:00,19,71.6,37,71.9,20,64.3,76,69.8,3,100.0
103,2017-12-18 08:35:00,29,71.7,37,70.8,27,61.4,93,68.4,3,100.0
104,2017-12-18 08:40:00,29,71.7,40,69.3,34,56.2,103,65.7,3,100.0
105,2017-12-18 08:45:00,35,72.1,38,70.8,29,54.1,102,66.5,3,100.0
106,2017-12-18 08:50:00,37,71.9,42,69.7,31,49.7,110,64.8,3,100.0
107,2017-12-18 08:55:00,24,72.0,47,70.9,28,52.6,99,66.0,3,100.0
108,2017-12-18 09:00:00,41,72.5,42,71.2,31,49.9,114,65.9,3,100.0
109,2017-12-18 09:05:00,27,72.2,41,71.5,35,56.2,103,66.5,3,100.0
110,2017-12-18 09:10:00,42,72.2,47,72.1,31,54.1,120,67.5,3,100.0
111,2017-12-18 09:15:00,41,72.2,39,70.0,33,55.8,113,66.7,3,100.0
112,2017-12-18 09:20:00,26,72.7,39,70.8,30,57.9,95,67.2,3,100.0
113,2017-12-18 09:25:00,21,72.5,36,70.6,21,55.5,78,67.0,3,100.0
114,2017-12-18 09:30:00,36,71.9,38,70.9,29,53.1,103,66.2,3,100.0
115,2017-12-18 09:35:00,35,72.2,43,69.8,24,50.8,102,66.2,3,100.0
116,2017-12-18 09:40:00,28,72.3,42,71.3,39,52.8,109,64.9,3,100.0
117,2017-12-18 09:45:00,29,72.3,42,70.9,32,56.7,103,66.9,3,100.0
118,2017-12-18 09:50:00,36,72.1,47,70.9,30,51.9,113,66.2,3,100.0
119,2017-12-18 09:55:00,38,72.6,49,68.8,30,50.5,117,65.3,3,100.0
120,2017-12-18 10:00:00,33,71.7,47,68.4,30,51.5,110,64.8,3,100.0
121,2017-12-18 10:05:00,39,70.4,48,70.6,36,50.7,123,64.7,3,100.0
122,2017-12-18 10:10:00,41,71.7,39,71.1,37,52.6,117,65.5,3,100.0
123,2017-12-18 10:15:00,34,72.1,50,71.2,37,51.3,121,65.4,3,100.0
124,2017-12-18 10:20:00,37,71.6,43,69.7,41,52.5,121,64.5,3,100.0
125,2017-12-18 10:25:00,33,71.5,49,72.0,33,50.5,115,65.7,3,100.0
126,2017-12-18 10:30:00,33,71.9,42,72.6,30,49.1,105,65.7,3,100.0
127,2017-12-18 10:35:00,41,72.2,50,71.1,31,54.1,122,67.1,3,100.0
128,2017-12-18 10:40:00,34,72.1,42,70.9,37,53.9,113,65.7,3,100.0
129,2017-12-18 10:45:00,39,72.5,42,68.7,41,51.8,122,64.2,3,100.0
130,2017-12-18 10:50:00,40,71.0,46,69.5,41,56.1,127,65.6,3,100.0
131,2017-12-18 10:55:00,33,71.4,42,69.6,36,53.9,111,65.0,3,100.0
132,2017-12-18 11:00:00,46,71.6,40,69.9,39,50.7,125,64.5,3,100.0
133,2017-12-18 11:05:00,42,71.7,41,65.4,36,50.7,119,63.2,3,100.0
134,2017-12-18 11:10:00,39,71.7,42,67.0,30,58.9,111,66.5,3,100.0
135,2017-12-18 11:15:00,32,71.6,52,69.6,33,54.9,117,66.0,3,100.0
136,2017-12-18 11:20:00,51,72.0,44,69.9,41,54.2,136,66.0,3,100.0
137,2017-12-18 11:25:00,40,72.1,43,69.8,44,53.9,127,65.0,3,100.0
138,2017-12-18 11:30:00,35,71.9,52,68.6,40,56.7,127,65.8,3,100.0
139,2017-12-18 11:35:00,39,70.2,67,63.4,37,59.0,143,64.1,3,100.0
140,2017-12-18 11:40:00,41,71.2,59,66.6,40,58.0,140,65.5,3,100.0
141,2017-12-18 11:45:00,38,71.3,57,68.1,43,57.5,138,65.7,3,100.0
142,2017-12-18 11:50:00,45,71.2,49,68.5,46,54.8,140,64.9,3,100.0
143,2017-12-18 11:55:00,51,71.6,53,69.3,47,54.2,151,65.4,3,100.0
144,2017-12-18 12:00:00,35,72.0,42,69.8,25,34.5,102,61.9,3,100.0
145,2017-12-18 12:05:00,51,71.7,61,71.6,41,42.0,153,63.7,3,100.0
146,2017-12-18 12:10:00,59,72.5,50,72.0,46,44.6,155,64.1,3,100.0
147,2017-12-18 12:15:00,50,72.4,43,72.1,44,48.9,137,64.8,3,100.0
148,2017-12-18 12:20:00,36,71.6,39,71.8,36,51.4,111,65.1,3,100.0
149,2017-12-18 12:25:00,50,72.1,53,70.6,38,53.3,141,66.5,3,100.0
150,2017-12-18 12:30:00,45,72.5,57,71.2,36,52.8,138,66.8,3,100.0
151,2017-12-18 12:35:00,32,72.2,49,69.0,33,51.0,114,64.7,3,100.0
152,2017-12-18 12:40:00,46,72.1,43,70.2,35,46.1,124,64.1,3,100.0
153,2017-12-18 12:45:00,42,72.3,56,70.6,42,47.8,140,64.3,3,100.0
154,2017-12-18 12:50:00,33,72.1,44,69.1,35,51.2,112,64.4,3,100.0
155,2017-12-18 12:55:00,61,72.2,44,70.9,33,39.8,138,64.0,3,100.0
156,2017-12-18 13:00:00,57,71.5,53,67.9,41,44.4,151,62.9,3,100.0
157,2017-12-18 13:05:00,52,71.7,58,71.3,32,49.5,142,66.5,3,100.0
158,2017-12-18 13:10:00,48,71.5,58,72.4,34,52.6,140,67.3,3,100.0
159,2017-12-18 13:15:00,43,72.2,59,72.6,33,50.5,135,67.1,3,100.0
160,2017-12-18 13:20:00,53,71.8,60,71.7,45,50.7,158,65.8,3,100.0
161,2017-12-18 13:25:00,45,71.6,47,70.9,43,51.3,135,64.9,3,100.0
162,2017-12-18 13:30:00,59,71.7,54,72.9,49,54.5,162,66.9,3,100.0
163,2017-12-18 13:35:00,57,71.2,56,72.4,47,51.8,160,65.9,3,100.0
164,2017-12-18 13:40:00,53,72.1,57,71.9,40,52.1,150,66.7,3,100.0
165,2017-12-18 13:45:00,56,72.1,52,71.4,37,54.3,145,67.3,3,100.0
166,2017-12-18 13:50:00,45,71.8,59,68.7,46,55.2,150,65.5,3,100.0
167,2017-12-18 13:55:00,58,71.8,52,67.7,35,53.8,145,66.0,3,100.0
168,2017-12-18 14:00:00,27,71.6,42,68.7,35,52.0,104,63.8,3,100.0
169,2017-12-18 14:05:00,44,71.6,52,70.0,49,55.3,145,65.5,3,100.0
170,2017-12-18 14:10:00,44,72.3,54,69.8,38,54.8,136,66.4,3,100.0
171,2017-12-18 14:15:00,53,72.9,57,70.2,42,53.3,152,66.5,3,100.0
172,2017-12-18 14:20:00,40,72.5,41,71.3,46,52.8,127,65.0,3,100.0
173,2017-12-18 14:25:00,44,72.0,50,71.8,44,53.1,138,65.9,3,100.0
174,2017-12-18 14:30:00,66,72.5,53,65.7,38,53.3,157,65.6,3,100.0
175,2017-12-18 14:35:00,48,73.1,53,71.5,33,56.6,134,68.4,3,100.0
176,2017-12-18 14:40:00,47,72.7,46,69.9,39,55.6,132,66.7,3,100.0
177,2017-12-18 14:45:00,46,72.1,55,70.0,40,47.0,141,64.2,3,100.0
178,2017-12-18 14:50:00,55,73.2,53,68.5,41,49.4,149,65.0,3,100.0
179,2017-12-18 14:55:00,46,72.4,49,71.5,34,54.0,129,67.2,3,100.0
180,2017-12-18 15:00:00,46,71.8,50,71.2,33,54.1,129,67.0,3,100.0
181,2017-12-18 15:05:00,63,68.6,56,71.4,52,51.7,171,64.4,3,100.0
182,2017-12-18 15:10:00,39,69.9,44,67.7,34,46.4,117,62.2,3,100.0
183,2017-12-18 15:15:00,60,71.2,62,68.0,41,49.6,163,64.5,3,100.0
184,2017-12-18 15:20:00,46,72.6,47,68.4,32,50.5,125,65.4,3,100.0
185,2017-12-18 15:25:00,34,72.1,44,68.1,39,54.8,117,64.8,3,100.0
186,2017-12-18 15:30:00,47,72.0,52,69.8,39,44.0,138,63.3,3,100.0
187,2017-12-18 15:35:00,59,72.5,65,70.0,38,50.3,162,66.3,3,100.0
188,2017-12-18 15:40:00,71,72.0,70,69.7,45,51.9,186,66.3,3,100.0
189,2017-12-18 15:45:00,48,72.4,51,71.7,37,54.6,136,67.3,3,100.0
190,2017-12-18 15:50:00,43,72.2,64,72.4,35,60.0,142,69.3,3,100.0
191,2017-12-18 15:55:00,66,72.2,65,73.4,37,54.2,168,68.7,3,100.0
192,2017-12-18 16:00:00,39,72.1,56,72.6,35,60.2,130,69.1,3,100.0
193,2017-12-18 16:05:00,56,72.2,52,71.7,38,58.9,146,68.6,3,100.0
194,2017-12-18 16:10:00,57,73.9,59,68.1,41,58.0,157,67.6,3,100.0
195,2017-12-18 16:15:00,56,73.1,59,68.7,30,59.3,145,68.5,3,100.0
196,2017-12-18 16:20:00,66,72.6,57,69.9,42,54.8,165,67.1,3,100.0
197,2017-12-18 16:25:00,61,72.7,57,72.3,37,64.4,155,70.6,3,100.0
198,2017-12-18 16:30:00,50,72.0,40,72.0,29,59.7,119,69.0,3,100.0
199,2017-12-18 16:35:00,48,71.3,47,66.4,26,58.9,121,66.7,3,100.0
200,2017-12-18 16:40:00,48,72.2,51,70.0,28,53.3,127,67.1,3,100.0
201,2017-12-18 16:45:00,59,71.1,53,71.4,40,51.8,152,66.1,3,100.0
202,2017-12-18 16:50:00,63,71.0,68,71.6,44,55.0,175,67.2,3,100.0
203,2017-12-18 16:55:00,74,73.0,49,71.7,30,56.3,153,69.3,3,100.0
204,2017-12-18 17:00:00,38,72.3,57,71.1,32,56.9,127,67.9,3,100.0
205,2017-12-18 17:05:00,48,71.8,47,71.8,35,48.2,130,65.4,3,100.0
206,2017-12-18 17:10:00,36,72.1,43,71.3,36,38.8,115,61.4,3,100.0
207,2017-12-18 17:15:00,73,70.9,64,69.5,36,44.8,173,65.0,3,100.0
208,2017-12-18 17:20:00,61,70.0,50,68.8,34,52.7,145,65.5,3,100.0
209,2017-12-18 17:25:00,47,70.7,36,68.2,31,55.3,114,65.7,3,100.0
210,2017-12-18 17:30:00,56,70.6,50,70.1,37,66.8,143,69.4,3,100.0
211,2017-12-18 17:35:00,56,70.8,50,69.6,28,62.2,134,68.6,3,100.0
212,2017-12-18 17:40:00,31,71.0,48,70.0,23,60.3,102,68.1,3,100.0
213,2017-12-18 17:45:00,56,71.5,49,70.7,31,60.9,136,68.8,3,100.0
214,2017-12-18 17:50:00,32,72.1,38,69.5,29,63.8,99,68.7,3,100.0
215,2017-12-18 17:55:00,43,72.5,39,70.4,30,61.4,112,68.8,3,100.0
216,2017-12-18 18:00:00,20,72.5,43,70.9,19,62.6,82,69.4,3,100.0
217,2017-12-18 18:05:00,43,73.5,45,71.4,21,68.6,109,71.7,3,100.0
218,2017-12-18 18:10:00,43,72.7,38,70.5,36,70.1,117,71.2,3,100.0
219,2017-12-18 18:15:00,42,72.0,44,66.6,18,69.0,104,69.2,3,100.0
220,2017-12-18 18:20:00,41,71.8,39,68.9,28,62.3,108,68.3,3,100.0
221,2017-12-18 18:25:00,32,71.8,33,68.2,22,61.7,87,67.9,3,100.0
222,2017-12-18 18:30:00,31,72.2,30,67.0,24,58.0,85,66.4,3,100.0
223,2017-12-18 18:35:00,29,72.2,35,67.8,18,53.6,82,66.2,3,100.0
224,2017-12-18 18:40:00,33,72.0,43,68.6,27,59.2,103,67.2,3,100.0
225,2017-12-18 18:45:00,18,72.0,40,69.7,13,57.4,71,68.0,3,100.0
226,2017-12-18 18:50:00,26,72.1,40,69.8,20,58.1,86,67.8,3,100.0
227,2017-12-18 18:55:00,26,71.9,35,69.5,26,62.5,87,68.1,3,100.0
228,2017-12-18 19:00:00,39,71.7,44,70.0,24,58.8,107,68.1,3,100.0
229,2017-12-18 19:05:00,28,72.1,37,69.6,32,72.7,97,71.3,3,100.0
230,2017-12-18 19:10:00,30,71.9,27,70.1,20,67.7,77,70.2,3,100.0
231,2017-12-18 19:15:00,30,71.6,37,69.2,31,63.3,98,68.1,3,100.0
232,2017-12-18 19:20:00,37,71.2,34,69.3,25,66.1,96,69.2,3,100.0
233,2017-12-18 19:25:00,30,71.5,29,69.2,31,62.6,90,67.7,3,100.0
234,2017-12-18 19:30:00,23,71.8,36,69.0,17,55.8,76,66.9,3,100.0
235,2017-12-18 19:35:00,18,71.9,32,69.1,18,60.8,68,67.6,3,100.0
236,2017-12-18 19:40:00,19,71.9,32,69.5,25,72.7,76,71.2,3,100.0
237,2017-12-18 19:45:00,17,71.9,34,70.1,20,67.0,71,69.7,3,100.0
238,2017-12-18 19:50:00,28,72.0,33,70.3,17,60.9,78,68.9,3,100.0
239,2017-12-18 19:55:00,21,71.9,35,70.6,18,56.3,74,67.5,3,100.0
240,2017-12-18 20:00:00,22,72.0,30,70.4,25,72.7,77,71.6,3,100.0
241,2017-12-18 20:05:00,18,72.1,30,70.3,19,72.7,67,71.5,3,100.0
242,2017-12-18 20:10:00,22,72.0,24,69.4,19,63.3,65,68.5,3,100.0
243,2017-12-18 20:15:00,27,71.8,28,68.8,27,63.2,82,67.9,3,100.0
244,2017-12-18 20:20:00,12,71.9,29,69.0,14,66.8,55,69.1,3,100.0
245,2017-12-18 20:25:00,17,71.8,22,69.6,23,69.7,62,70.2,3,100.0
246,2017-12-18 20:30:00,20,71.9,28,69.7,16,70.4,64,70.6,3,100.0
247,2017-12-18 20:35:00,16,71.9,30,70.1,18,69.3,64,70.3,3,100.0
248,2017-12-18 20:40:00,20,71.8,31,68.8,22,62.6,73,67.8,3,100.0
249,2017-12-18 20:45:00,10,71.8,22,69.2,9,61.1,41,68.1,3,100.0
250,2017-12-18 20:50:00,22,71.7,27,69.3,17,65.2,66,69.0,3,100.0
251,2017-12-18 20:55:00,18,71.6,23,68.7,12,59.5,53,67.6,3,100.0
252,2017-12-18 21:00:00,17,71.6,35,68.3,12,59.3,64,67.5,3,100.0
253,2017-12-18 21:05:00,21,71.9,27,69.0,9,59.3,57,68.5,3,100.0
254,2017-12-18 21:10:00,19,71.8,27,69.1,19,59.3,65,67.0,3,100.0
255,2017-12-18 21:15:00,13,72.2,23,69.3,19,68.7,55,69.8,3,100.0
256,2017-12-18 21:20:00,10,72.1,21,69.6,15,63.9,46,68.3,3,100.0
257,2017-12-18 21:25:00,22,72.0,29,69.6,11,65.0,62,69.6,3,100.0
258,2017-12-18 21:30:00,16,71.9,18,69.5,19,68.9,53,70.0,3,100.0
259,2017-12-18 21:35:00,14,71.8,19,69.5,13,63.3,46,68.4,3,100.0
260,2017-12-18 21:40:00,20,71.7,20,69.7,23,72.7,63,71.4,3,100.0
261,2017-12-18 21:45:00,12,71.7,34,69.6,12,61.1,58,68.3,3,100.0
262,2017-12-18 21:50:00,14,71.8,22,69.5,19,39.9,55,59.9,3,100.0
263,2017-12-18 21:55:00,12,72.0,26,70.0,21,58.6,59,66.3,3,66.7
264,2017-12-18 22:00:00,13,71.9,18,67.5,23,34.0,54,54.3,3,100.0
265,2017-12-18 22:05:00,19,71.9,23,68.6,16,29.0,58,58.8,3,100.0
266,2017-12-18 22:10:00,11,71.8,16,69.4,10,15.2,37,55.5,3,100.0
267,2017-12-18 22:15:00,12,71.9,22,69.8,12,14.4,46,55.9,3,100.0
268,2017-12-18 22:20:00,16,71.9,24,69.9,15,36.7,55,61.4,3,100.0
269,2017-12-18 22:25:00,5,71.8,13,69.8,15,46.2,33,59.4,3,100.0
270,2017-12-18 22:30:00,11,71.9,20,69.8,15,51.6,46,64.4,3,100.0
271,2017-12-18 22:35:00,8,71.9,14,69.9,13,62.2,35,67.5,3,100.0
272,2017-12-18 22:40:00,15,71.9,23,69.9,11,65.1,49,69.4,3,100.0
273,2017-12-18 22:45:00,5,71.9,11,69.8,17,63.1,33,66.7,3,100.0
274,2017-12-18 22:50:00,9,71.9,17,69.7,18,66.3,44,68.8,3,100.0
275,2017-12-18 22:55:00,3,71.9,14,69.8,12,67.5,29,69.1,3,100.0
276,2017-12-18 23:00:00,6,72.0,16,69.7,11,66.8,33,69.2,3,100.0
277,2017-12-18 23:05:00,5,72.0,10,69.8,16,62.4,31,66.3,3,100.0
278,2017-12-18 23:10:00,6,71.9,14,69.9,8,61.1,28,67.8,3,100.0
279,2017-12-18 23:15:00,6,71.9,12,70.0,20,41.1,38,55.1,3,100.0
280,2017-12-18 23:20:00,12,72.0,15,69.6,17,43.2,44,60.1,3,100.0
281,2017-12-18 23:25:00,3,71.9,12,69.5,7,53.0,22,64.6,3,100.0
282,2017-12-18 23:30:00,2,71.8,14,69.7,7,56.2,23,65.8,3,100.0
283,2017-12-18 23:35:00,7,71.8,15,69.6,12,63.1,34,67.8,3,100.0
284,2017-12-18 23:40:00,8,71.9,13,69.7,10,59.5,31,67.0,3,100.0
285,2017-12-18 23:45:00,3,71.8,11,69.5,10,60.3,24,66.0,3,100.0
286,2017-12-18 23:50:00,4,71.8,13,69.3,7,61.5,24,67.4,3,100.0
287,2017-12-18 23:55:00,4,71.9,9,69.7,11,63.6,24,67.3,3,100.0
288,2017-12-19 00:00:00,3,71.9,9,69.7,11,62.7,23,66.6,3,100.0
289,2017-12-19 00:05:00,8,72.0,13,69.9,10,57.4,31,66.4,3,100.0
290,2017-12-19 00:10:00,6,72.1,3,69.7,13,41.5,22,53.7,3,100.0
291,2017-12-19 00:15:00,6,71.9,11,69.6,9,31.4,26,56.9,3,100.0
292,2017-12-19 00:20:00,3,71.8,11,69.5,18,34.8,32,50.2,3,100.0
293,2017-12-19 00:25:00,3,71.8,10,69.5,12,49.0,25,59.9,3,100.0
294,2017-12-19 00:30:00,2,71.9,9,69.7,15,59.4,26,63.9,3,100.0
295,2017-12-19 00:35:00,1,72.0,7,69.8,13,62.2,21,65.2,3,100.0
296,2017-12-19 00:40:00,1,71.8,5,69.8,18,62.9,24,64.7,3,100.0
297,2017-12-19 00:45:00,3,71.8,9,69.7,9,64.6,21,67.8,3,100.0
298,2017-12-19 00:50:00,4,71.8,4,69.6,8,63.2,16,67.0,3,100.0
299,2017-12-19 00:55:00,4,71.9,8,69.6,12,66.3,24,68.3,3,100.0
300,2017-12-19 01:00:00,3,71.9,10,69.6,15,59.7,28,64.5,3,100.0
301,2017-12-19 01:05:00,2,71.9,5,69.7,10,61.9,17,65.4,3,100.0
302,2017-12-19 01:10:00,1,71.7,2,69.8,6,63.0,9,65.5,3,100.0
303,2017-12-19 01:15:00,3,71.8,6,69.8,16,62.1,25,65.1,3,100.0
