,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
63,2017-10-16 05:15:00,18,71.8,33,67.7,21,58.0,72,65.9,3,100.0
64,2017-10-16 05:20:00,17,71.8,26,68.7,14,58.2,57,67.0,3,100.0
65,2017-10-16 05:25:00,20,71.8,28,69.5,13,57.8,61,67.8,3,100.0
66,2017-10-16 05:30:00,29,71.3,32,69.6,16,52.9,77,66.8,3,100.0
67,2017-10-16 05:35:00,18,71.4,32,67.4,23,54.2,73,64.2,3,100.0
68,2017-10-16 05:40:00,25,71.4,23,68.4,20,56.8,68,66.1,3,100.0
69,2017-10-16 05:45:00,28,71.8,34,68.7,22,55.1,84,66.2,3,100.0
70,2017-10-16 05:50:00,27,71.6,38,68.1,24,58.7,89,66.6,3,100.0
71,2017-10-16 05:55:00,34,71.4,34,67.4,23,59.2,91,66.8,3,100.0
72,2017-10-16 06:00:00,27,71.4,31,62.6,21,56.8,79,64.1,3,100.0
73,2017-10-16 06:05:00,44,70.9,44,67.2,24,53.3,112,65.7,3,100.0
74,2017-10-16 06:10:00,23,71.2,37,69.6,26,57.7,86,66.4,3,100.0
75,2017-10-16 06:15:00,24,71.6,33,69.8,19,57.8,76,67.4,3,100.0
76,2017-10-16 06:20:00,20,71.6,29,70.3,21,63.1,70,68.5,3,100.0
77,2017-10-16 06:25:00,24,71.9,35,69.0,21,56.8,80,66.7,3,100.0
78,2017-10-16 06:30:00,21,71.9,40,70.1,22,57.9,83,67.3,3,100.0
79,2017-10-16 06:35:00,31,72.0,41,69.9,25,56.6,97,67.1,3,100.0
80,2017-10-16 06:40:00,33,71.1,36,69.3,31,56.4,100,65.9,3,100.0
81,2017-10-16 06:45:00,39,71.1,46,67.6,18,62.8,103,68.1,3,100.0
82,2017-10-16 06:50:00,29,71.4,41,68.4,21,63.2,91,68.2,3,100.0
83,2017-10-16 06:55:00,43,71.1,46,68.3,23,60.0,112,67.7,3,100.0
84,2017-10-16 07:00:00,33,71.3,50,69.0,23,58.6,106,67.5,3,100.0
85,2017-10-16 07:05:00,36,71.4,35,68.7,19,55.1,90,66.9,3,100.0
86,2017-10-16 07:10:00,39,71.5,42,68.7,25,56.9,106,66.9,3,100.0
87,2017-10-16 07:15:00,34,71.1,52,67.0,19,51.9,105,65.6,3,100.0
88,2017-10-16 07:20:00,35,71.2,39,69.0,25,52.0,99,65.5,3,100.0
89,2017-10-16 07:25:00,40,71.0,44,68.4,23,53.4,107,66.1,3,100.0
90,2017-10-16 07:30:00,35,71.2,36,67.6,17,63.0,88,68.1,3,100.0
91,2017-10-16 07:35:00,29,71.7,43,69.9,28,57.7,100,67.0,3,100.0
92,2017-10-16 07:40:00,29,71.7,38,69.8,27,58.6,94,67.2,3,100.0
93,2017-10-16 07:45:00,30,71.9,47,71.2,16,55.4,93,68.7,3,100.0
94,2017-10-16 07:50:00,36,71.9,30,70.8,23,60.2,89,68.5,3,100.0
95,2017-10-16 07:55:00,27,71.9,29,68.7,25,63.5,81,68.2,3,100.0
96,2017-10-16 08:00:00,24,72.1,31,68.2,21,55.6,76,65.9,3,100.0
97,2017-10-16 08:05:00,24,72.0,32,68.9,28,52.8,84,64.4,3,100.0
98,2017-10-16 08:10:00,35,71.9,48,69.0,22,53.0,105,66.6,3,100.0
99,2017-10-16 08:15:00,28,71.4,45,70.7,28,53.6,101,66.2,3,100.0
100,2017-10-16 08:20:00,47,71.7,39,70.8,27,56.4,113,67.7,3,100.0
101,2017-10-16 08:25:00,39,70.1,32,69.8,27,55.9,98,66.1,3,100.0
102,2017-10-16 08:30:00,63,69.7,56,64.1,42,54.1,161,63.7,3,100.0
103,2017-10-16 08:35:00,38,70.5,41,65.7,30,51.7,109,63.5,3,100.0
104,2017-10-16 08:40:00,43,70.5,45,63.3,31,53.8,119,63.4,3,100.0
105,2017-10-16 08:45:00,26,71.0,45,67.2,28,55.6,99,64.9,3,100.0
106,2017-10-16 08:50:00,32,71.6,48,67.9,27,62.4,107,67.6,3,100.0
107,2017-10-16 08:55:00,40,71.9,51,68.4,27,61.7,118,68.1,3,100.0
108,2017-10-16 09:00:00,24,72.0,42,68.7,22,58.9,88,67.2,3,100.0
109,2017-10-16 09:05:00,39,71.6,49,70.9,36,56.2,124,66.9,3,100.0
110,2017-10-16 09:10:00,33,71.6,49,70.5,36,56.1,118,66.4,3,100.0
111,2017-10-16 09:15:00,36,71.7,49,71.7,28,53.6,113,67.2,3,100.0
112,2017-10-16 09:20:00,30,72.0,42,67.0,34,53.9,106,64.2,3,100.0
113,2017-10-16 09:25:00,30,71.6,35,67.7,35,56.7,100,65.0,3,100.0
114,2017-10-16 09:30:00,33,71.6,42,69.5,29,51.2,104,65.1,3,100.0
115,2017-10-16 09:35:00,31,71.4,35,70.7,30,50.9,96,64.7,3,100.0
116,2017-10-16 09:40:00,33,72.0,43,71.3,23,55.2,99,67.8,3,100.0
117,2017-10-16 09:45:00,41,71.7,43,69.8,38,52.2,122,65.0,3,100.0
118,2017-10-16 09:50:00,27,71.4,36,69.7,27,51.9,90,64.9,3,100.0
119,2017-10-16 09:55:00,22,71.6,44,70.6,29,50.5,95,64.7,3,100.0
120,2017-10-16 10:00:00,32,71.1,42,69.2,31,56.1,105,65.9,3,100.0
121,2017-10-16 10:05:00,28,70.5,52,69.3,24,50.4,104,65.3,3,100.0
122,2017-10-16 10:10:00,28,70.6,51,68.9,30,50.1,109,64.2,3,100.0
123,2017-10-16 10:15:00,39,70.9,52,69.5,34,51.1,125,64.9,3,100.0
124,2017-10-16 10:20:00,26,71.5,44,71.4,23,52.0,93,66.6,3,100.0
125,2017-10-16 10:25:00,36,70.6,47,69.2,29,51.8,112,65.1,3,100.0
126,2017-10-16 10:30:00,25,71.2,39,69.7,26,52.0,90,65.0,3,100.0
127,2017-10-16 10:35:00,34,71.7,51,70.5,37,53.4,122,65.6,3,100.0
128,2017-10-16 10:40:00,36,71.7,48,71.4,31,50.3,115,65.8,3,100.0
129,2017-10-16 10:45:00,25,72.0,40,70.4,36,48.8,101,63.1,3,100.0
130,2017-10-16 10:50:00,47,71.8,46,71.3,28,47.5,121,66.0,3,100.0
131,2017-10-16 10:55:00,30,71.6,39,69.6,32,49.0,101,63.7,3,100.0
132,2017-10-16 11:00:00,13,71.8,45,70.8,21,50.3,79,65.5,3,100.0
133,2017-10-16 11:05:00,19,71.8,42,71.5,23,55.1,84,67.1,3,100.0
134,2017-10-16 11:10:00,25,71.8,31,71.4,27,55.7,83,66.4,3,100.0
135,2017-10-16 11:15:00,22,72.2,40,71.8,23,55.4,85,67.5,3,100.0
136,2017-10-16 11:20:00,27,72.2,39,69.8,18,52.7,84,66.9,3,100.0
137,2017-10-16 11:25:00,50,71.9,58,67.9,36,50.0,144,64.8,3,100.0
138,2017-10-16 11:30:00,44,72.2,48,65.0,38,50.5,130,63.2,3,100.0
139,2017-10-16 11:35:00,54,72.2,59,63.4,49,51.2,162,62.6,3,100.0
140,2017-10-16 11:40:00,57,70.2,62,61.1,46,50.5,165,61.3,3,100.0
141,2017-10-16 11:45:00,46,70.6,49,61.9,45,50.3,140,61.0,3,100.0
142,2017-10-16 11:50:00,42,70.4,52,65.0,47,50.1,141,61.6,3,100.0
143,2017-10-16 11:55:00,42,70.9,51,68.5,35,52.5,128,64.9,3,100.0
144,2017-10-16 12:00:00,42,71.1,45,65.1,35,51.5,122,63.3,3,100.0
145,2017-10-16 12:05:00,50,69.9,46,66.6,49,51.2,145,62.5,3,100.0
146,2017-10-16 12:10:00,38,70.0,50,65.5,36,52.3,124,63.0,3,100.0
147,2017-10-16 12:15:00,32,71.2,45,64.9,29,51.6,106,63.2,3,100.0
148,2017-10-16 12:20:00,37,71.1,44,62.0,38,51.3,119,61.4,3,100.0
149,2017-10-16 12:25:00,54,71.6,56,68.7,29,50.8,139,66.1,3,100.0
150,2017-10-16 12:30:00,42,70.9,49,69.4,34,51.0,125,64.9,3,100.0
151,2017-10-16 12:35:00,38,71.1,54,67.3,43,52.8,135,63.8,3,100.0
152,2017-10-16 12:40:00,31,71.6,41,67.4,36,55.1,108,64.5,3,100.0
153,2017-10-16 12:45:00,46,71.5,57,71.9,35,59.6,138,68.6,3,100.0
154,2017-10-16 12:50:00,44,71.1,44,70.5,33,55.3,121,66.6,3,100.0
155,2017-10-16 12:55:00,48,71.8,43,67.5,40,54.5,131,65.1,3,100.0
156,2017-10-16 13:00:00,38,71.7,42,66.3,33,53.1,113,64.3,3,100.0
157,2017-10-16 13:05:00,48,72.3,64,68.2,34,52.1,146,65.8,3,100.0
158,2017-10-16 13:10:00,39,72.4,52,65.0,32,53.2,123,64.3,3,100.0
159,2017-10-16 13:15:00,38,71.5,43,63.2,38,53.4,119,62.7,3,100.0
160,2017-10-16 13:20:00,40,71.0,45,63.7,58,52.5,143,61.2,3,100.0
161,2017-10-16 13:25:00,57,72.5,59,66.1,38,51.0,154,64.7,3,100.0
162,2017-10-16 13:30:00,35,71.8,46,68.6,36,53.5,117,64.9,3,100.0
163,2017-10-16 13:35:00,51,70.3,56,68.5,41,57.6,148,66.1,3,100.0
164,2017-10-16 13:40:00,46,71.5,49,66.4,45,56.1,140,64.8,3,100.0
165,2017-10-16 13:45:00,64,70.6,54,69.3,39,55.1,157,66.3,3,100.0
166,2017-10-16 13:50:00,38,71.6,43,68.3,35,51.3,116,64.3,3,100.0
167,2017-10-16 13:55:00,48,71.0,49,65.1,31,50.5,128,63.8,3,100.0
168,2017-10-16 14:00:00,35,71.2,50,69.6,38,53.8,123,65.2,3,100.0
169,2017-10-16 14:05:00,42,71.3,53,68.2,37,51.1,132,64.4,3,100.0
170,2017-10-16 14:10:00,54,71.0,62,71.0,44,52.1,160,65.8,3,100.0
171,2017-10-16 14:15:00,37,71.9,55,73.1,41,53.0,133,66.6,3,100.0
172,2017-10-16 14:20:00,39,71.3,61,73.4,31,52.5,131,67.8,3,100.0
173,2017-10-16 14:25:00,55,70.8,49,73.3,36,52.2,140,66.9,3,100.0
174,2017-10-16 14:30:00,45,71.0,50,71.9,33,52.7,128,66.6,3,100.0
175,2017-10-16 14:35:00,57,69.6,64,65.2,39,52.4,160,63.6,3,100.0
176,2017-10-16 14:40:00,51,70.2,48,66.6,40,51.3,139,63.5,3,100.0
177,2017-10-16 14:45:00,55,70.0,52,67.3,37,51.4,144,64.2,3,100.0
178,2017-10-16 14:50:00,46,71.1,44,69.6,36,51.7,126,65.0,3,100.0
179,2017-10-16 14:55:00,37,71.7,49,69.6,35,50.9,121,64.8,3,100.0
180,2017-10-16 15:00:00,49,72.1,48,69.5,37,48.2,134,64.6,3,100.0
181,2017-10-16 15:05:00,38,71.7,53,68.7,36,49.3,127,64.1,3,100.0
182,2017-10-16 15:10:00,40,70.9,42,68.6,31,54.4,113,65.5,3,100.0
183,2017-10-16 15:15:00,42,71.0,50,68.9,30,52.8,122,65.7,3,100.0
184,2017-10-16 15:20:00,33,71.5,53,70.9,37,53.1,123,65.7,3,100.0
185,2017-10-16 15:25:00,41,71.1,56,71.6,42,53.0,139,65.8,3,100.0
186,2017-10-16 15:30:00,77,70.5,68,69.4,38,53.9,183,66.6,3,100.0
187,2017-10-16 15:35:00,36,71.5,53,68.9,35,52.3,124,65.0,3,100.0
188,2017-10-16 15:40:00,59,70.8,60,69.2,38,55.4,157,66.5,3,100.0
189,2017-10-16 15:45:00,58,71.0,66,70.8,38,55.2,162,67.2,3,100.0
190,2017-10-16 15:50:00,49,71.9,60,72.1,33,56.2,142,68.3,3,100.0
191,2017-10-16 15:55:00,76,71.6,58,70.5,37,58.4,171,68.4,3,100.0
192,2017-10-16 16:00:00,53,71.8,66,68.7,37,56.3,156,66.8,3,100.0
193,2017-10-16 16:05:00,45,71.9,50,67.2,37,56.5,132,65.8,3,100.0
194,2017-10-16 16:10:00,39,72.0,50,70.1,27,57.7,116,67.9,3,100.0
195,2017-10-16 16:15:00,50,72.3,52,66.9,29,54.4,131,66.2,3,100.0
196,2017-10-16 16:20:00,63,71.3,64,69.4,36,54.6,163,66.9,3,100.0
197,2017-10-16 16:25:00,46,70.4,50,69.3,30,57.7,126,66.9,3,100.0
198,2017-10-16 16:30:00,32,71.1,52,69.7,33,57.1,117,66.5,3,100.0
199,2017-10-16 16:35:00,59,70.2,57,66.3,34,55.1,150,65.3,3,100.0
200,2017-10-16 16:40:00,71,71.9,71,65.3,43,55.0,185,65.4,3,100.0
201,2017-10-16 16:45:00,45,71.4,62,65.8,38,56.1,145,65.0,3,100.0
202,2017-10-16 16:50:00,49,70.9,56,68.1,32,53.4,137,65.7,3,100.0
203,2017-10-16 16:55:00,40,71.5,61,70.5,31,59.0,132,68.1,3,100.0
204,2017-10-16 17:00:00,38,71.8,44,70.0,38,59.4,120,67.2,3,100.0
205,2017-10-16 17:05:00,51,72.3,56,71.2,31,57.5,138,68.5,3,100.0
206,2017-10-16 17:10:00,33,72.2,39,69.4,29,54.1,101,65.9,3,100.0
207,2017-10-16 17:15:00,52,71.2,61,71.6,38,56.0,151,67.5,3,100.0
208,2017-10-16 17:20:00,47,72.0,47,70.5,28,57.7,122,68.1,3,100.0
209,2017-10-16 17:25:00,47,71.9,43,70.8,21,54.1,111,68.1,3,100.0
210,2017-10-16 17:30:00,33,72.0,38,70.3,27,58.4,98,67.6,3,100.0
211,2017-10-16 17:35:00,46,72.1,53,70.5,31,60.3,130,68.6,3,100.0
212,2017-10-16 17:40:00,41,72.4,49,70.5,24,59.2,114,68.8,3,100.0
213,2017-10-16 17:45:00,36,72.0,40,70.2,25,61.7,101,68.7,3,100.0
214,2017-10-16 17:50:00,35,72.1,38,70.6,23,65.0,96,69.8,3,100.0
215,2017-10-16 17:55:00,26,72.6,29,70.5,20,61.4,75,68.8,3,100.0
216,2017-10-16 18:00:00,23,72.3,36,69.9,26,64.9,85,69.0,3,100.0
217,2017-10-16 18:05:00,25,72.2,46,69.1,22,58.7,93,67.5,3,100.0
218,2017-10-16 18:10:00,31,72.4,31,69.1,21,55.7,83,66.9,3,100.0
219,2017-10-16 18:15:00,34,72.4,36,67.3,26,54.4,96,65.6,3,100.0
220,2017-10-16 18:20:00,35,72.7,39,68.6,24,59.9,98,67.9,3,100.0
221,2017-10-16 18:25:00,26,72.5,49,66.0,20,57.6,95,66.0,3,100.0
222,2017-10-16 18:30:00,40,72.0,35,68.2,33,55.8,108,65.8,3,100.0
223,2017-10-16 18:35:00,31,71.9,38,69.6,21,53.6,90,66.7,3,100.0
224,2017-10-16 18:40:00,28,72.0,42,69.9,28,58.8,98,67.3,3,100.0
225,2017-10-16 18:45:00,16,71.9,30,69.3,18,56.7,64,66.4,3,100.0
226,2017-10-16 18:50:00,31,71.4,40,69.2,28,56.1,99,66.2,3,100.0
227,2017-10-16 18:55:00,28,71.7,28,69.9,27,56.4,83,66.1,3,100.0
228,2017-10-16 19:00:00,18,71.8,34,69.4,24,68.0,76,69.5,3,100.0
229,2017-10-16 19:05:00,15,71.8,36,70.1,15,63.9,66,69.1,3,100.0
230,2017-10-16 19:10:00,28,71.9,33,69.0,23,56.0,84,66.4,3,100.0
231,2017-10-16 19:15:00,25,71.3,34,68.8,33,53.3,92,63.9,3,100.0
232,2017-10-16 19:20:00,24,71.8,33,68.7,25,54.2,82,65.2,3,100.0
233,2017-10-16 19:25:00,29,71.9,40,68.6,19,51.4,88,66.0,3,100.0
234,2017-10-16 19:30:00,22,71.6,28,67.4,23,54.4,73,64.6,3,100.0
235,2017-10-16 19:35:00,23,71.5,32,66.8,26,50.3,81,62.8,3,100.0
236,2017-10-16 19:40:00,22,71.4,30,67.8,22,55.4,74,65.2,3,100.0
237,2017-10-16 19:45:00,25,71.8,28,68.3,17,56.9,70,66.8,3,100.0
238,2017-10-16 19:50:00,18,71.7,25,69.3,19,55.9,62,65.9,3,100.0
239,2017-10-16 19:55:00,17,71.7,22,69.5,20,57.9,59,66.2,3,100.0
240,2017-10-16 20:00:00,19,71.9,30,68.4,27,64.1,76,67.7,3,100.0
241,2017-10-16 20:05:00,25,71.9,26,68.8,18,65.6,69,69.1,3,100.0
242,2017-10-16 20:10:00,23,72.0,27,67.0,22,60.4,72,66.6,3,100.0
243,2017-10-16 20:15:00,22,71.8,35,66.9,17,59.5,74,66.7,3,100.0
244,2017-10-16 20:20:00,16,71.8,26,68.4,21,59.0,63,66.1,3,100.0
245,2017-10-16 20:25:00,17,71.9,32,68.9,24,61.2,73,67.1,3,100.0
246,2017-10-16 20:30:00,33,70.6,31,65.9,21,62.0,85,66.8,3,100.0
247,2017-10-16 20:35:00,16,70.7,29,67.7,18,59.8,63,66.2,3,100.0
248,2017-10-16 20:40:00,21,71.4,31,68.7,17,56.8,69,66.6,3,100.0
249,2017-10-16 20:45:00,13,71.7,21,69.4,19,58.0,53,65.9,3,100.0
250,2017-10-16 20:50:00,15,71.8,16,69.7,25,56.8,56,64.5,3,100.0
251,2017-10-16 20:55:00,15,71.9,26,69.2,18,55.2,59,65.6,3,100.0
252,2017-10-16 21:00:00,13,71.8,18,69.4,23,62.7,54,67.1,3,100.0
253,2017-10-16 21:05:00,15,71.9,23,69.3,16,63.7,54,68.4,3,100.0
254,2017-10-16 21:10:00,16,71.9,28,68.6,12,58.8,56,67.4,3,100.0
255,2017-10-16 21:15:00,11,71.9,30,68.1,19,55.8,60,64.9,3,100.0
256,2017-10-16 21:20:00,11,71.8,13,67.8,17,58.9,41,65.2,3,100.0
257,2017-10-16 21:25:00,13,72.0,22,67.8,14,54.5,49,65.1,3,100.0
258,2017-10-16 21:30:00,18,71.9,25,69.0,11,56.5,54,67.4,3,100.0
259,2017-10-16 21:35:00,16,71.8,18,69.2,14,52.2,48,65.1,3,100.0
260,2017-10-16 21:40:00,11,71.8,13,69.6,16,57.0,40,65.2,3,100.0
261,2017-10-16 21:45:00,16,71.7,15,69.8,15,55.2,46,65.7,3,100.0
262,2017-10-16 21:50:00,11,71.8,22,69.0,13,55.0,46,65.7,3,100.0
263,2017-10-16 21:55:00,10,71.8,14,69.2,19,59.3,43,65.4,3,100.0
264,2017-10-16 22:00:00,9,71.8,19,68.9,17,63.7,45,67.5,3,100.0
265,2017-10-16 22:05:00,10,71.7,21,68.7,9,59.7,40,67.4,3,100.0
266,2017-10-16 22:10:00,11,71.8,16,68.8,19,58.1,46,65.1,3,100.0
267,2017-10-16 22:15:00,10,71.9,17,69.5,12,54.5,39,65.5,3,100.0
268,2017-10-16 22:20:00,12,71.8,19,69.7,15,52.9,46,64.8,3,100.0
269,2017-10-16 22:25:00,9,71.9,16,69.7,11,55.6,36,65.9,3,100.0
270,2017-10-16 22:30:00,7,71.9,13,69.9,14,58.0,34,65.4,3,100.0
271,2017-10-16 22:35:00,8,71.9,15,69.9,11,53.9,34,65.2,3,100.0
272,2017-10-16 22:40:00,7,71.7,15,69.5,16,53.2,38,63.0,3,100.0
273,2017-10-16 22:45:00,5,71.9,15,69.6,15,49.9,35,61.5,3,100.0
274,2017-10-16 22:50:00,10,71.9,15,69.6,14,48.8,39,62.7,3,100.0
275,2017-10-16 22:55:00,9,71.8,14,69.6,12,47.8,35,62.7,3,100.0
276,2017-10-16 23:00:00,2,71.8,11,69.8,10,50.8,23,61.7,3,100.0
277,2017-10-16 23:05:00,8,71.8,14,69.5,11,49.5,33,63.4,3,100.0
278,2017-10-16 23:10:00,4,71.9,12,69.8,10,54.0,26,64.0,3,100.0
279,2017-10-16 23:15:00,3,71.9,11,68.8,15,52.1,29,60.5,3,100.0
280,2017-10-16 23:20:00,6,72.0,15,69.5,13,53.7,34,63.9,3,100.0
281,2017-10-16 23:25:00,6,71.9,17,69.4,14,50.3,37,62.6,3,100.0
282,2017-10-16 23:30:00,4,71.9,10,69.6,10,50.8,24,62.2,3,100.0
283,2017-10-16 23:35:00,3,71.9,8,69.5,14,49.7,25,58.7,3,100.0
284,2017-10-16 23:40:00,5,71.9,12,69.7,14,49.1,31,60.8,3,100.0
285,2017-10-16 23:45:00,5,72.0,13,69.1,20,49.7,38,59.3,3,100.0
286,2017-10-16 23:50:00,1,71.8,8,69.5,13,53.5,22,60.1,3,100.0
287,2017-10-16 23:55:00,6,72.0,14,69.7,8,53.4,28,65.5,3,100.0
288,2017-10-17 00:00:00,6,71.9,14,69.7,12,62.7,32,67.5,3,100.0
289,2017-10-17 00:05:00,2,71.9,5,69.9,7,60.1,14,65.3,3,100.0
290,2017-10-17 00:10:00,3,71.9,11,69.5,14,62.8,28,66.4,3,100.0
291,2017-10-17 00:15:00,3,71.9,9,69.9,6,61.8,18,67.5,3,100.0
292,2017-10-17 00:20:00,5,71.9,5,69.7,11,54.9,21,62.5,3,100.0
293,2017-10-17 00:25:00,3,71.9,11,69.9,13,57.2,27,64.0,3,100.0
294,2017-10-17 00:30:00,1,71.8,10,69.6,8,58.3,19,65.0,3,100.0
295,2017-10-17 00:35:00,5,71.5,16,69.4,10,56.5,31,65.6,3,100.0
296,2017-10-17 00:40:00,1,71.7,7,69.8,14,58.3,22,62.6,3,100.0
297,2017-10-17 00:45:00,1,71.6,10,69.8,8,56.9,19,64.5,3,100.0
298,2017-10-17 00:50:00,1,71.9,5,69.9,4,58.6,10,65.6,3,100.0
299,2017-10-17 00:55:00,4,71.8,7,69.9,9,55.6,20,63.8,3,100.0
300,2017-10-17 01:00:00,3,71.9,6,70.2,9,58.9,18,64.8,3,100.0
301,2017-10-17 01:05:00,2,72.1,5,69.5,13,57.4,20,61.9,3,100.0
302,2017-10-17 01:10:00,5,72.0,9,69.7,12,55.8,26,63.7,3,100.0
303,2017-10-17 01:15:00,3,72.0,5,69.8,8,56.2,16,63.4,3,100.0
