,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2017-10-26 08:10:00,28,71.5,33,70.3,30,54.5,91,65.5,3,100
963,2017-10-26 08:15:00,35,71.1,54,70.6,27,50.0,116,66.0,3,100
964,2017-10-26 08:20:00,30,71.2,41,68.7,24,49.1,95,64.5,3,100
965,2017-10-26 08:25:00,29,71.4,44,68.2,27,53.1,100,65.1,3,100
966,2017-10-26 08:30:00,27,71.6,43,69.4,33,53.0,103,64.7,3,100
967,2017-10-26 08:35:00,25,71.7,46,67.1,35,52.7,106,63.4,3,100
968,2017-10-26 08:40:00,33,71.8,44,68.1,28,52.2,105,65.0,3,100
969,2017-10-26 08:45:00,41,71.6,42,68.6,28,51.0,111,65.3,3,100
970,2017-10-26 08:50:00,34,71.6,38,68.7,25,51.3,97,65.2,3,100
971,2017-10-26 08:55:00,27,71.9,41,68.9,30,49.9,98,63.9,3,100
972,2017-10-26 09:00:00,33,71.9,56,71.7,20,49.2,109,67.6,3,100
973,2017-10-26 09:05:00,23,71.9,37,71.1,23,49.9,83,65.4,3,100
974,2017-10-26 09:10:00,32,71.4,35,71.3,32,55.9,99,66.4,3,100
975,2017-10-26 09:15:00,50,71.5,40,67.7,28,53.3,118,65.9,3,100
976,2017-10-26 09:20:00,17,71.7,41,68.5,25,55.8,83,65.3,3,100
977,2017-10-26 09:25:00,38,71.9,51,67.0,26,50.6,115,64.9,3,100
978,2017-10-26 09:30:00,32,72.1,47,68.5,21,50.3,100,65.8,3,100
979,2017-10-26 09:35:00,34,72.2,43,69.3,34,52.3,111,65.0,3,100
980,2017-10-26 09:40:00,36,71.9,53,70.1,33,50.5,122,65.3,3,100
981,2017-10-26 09:45:00,36,72.0,43,69.4,29,51.2,108,65.4,3,100
982,2017-10-26 09:50:00,24,72.0,42,69.5,34,47.9,100,62.8,3,100
983,2017-10-26 09:55:00,27,71.7,41,68.5,29,49.5,97,63.7,3,100
984,2017-10-26 10:00:00,29,71.7,35,68.0,32,52.2,96,63.9,3,100
985,2017-10-26 10:05:00,42,72.4,47,70.4,36,55.3,125,66.7,3,100
986,2017-10-26 10:10:00,41,71.7,53,66.8,31,53.9,125,65.2,3,100
987,2017-10-26 10:15:00,21,72.0,34,67.8,19,59.0,74,66.7,3,100
988,2017-10-26 10:20:00,24,72.0,45,68.1,30,53.6,99,64.7,3,100
989,2017-10-26 10:25:00,22,71.8,37,69.9,46,54.1,105,63.4,3,100
990,2017-10-26 10:30:00,29,71.7,46,68.9,23,52.2,98,65.8,3,100
991,2017-10-26 10:35:00,38,71.9,53,67.0,26,52.5,117,65.4,3,100
992,2017-10-26 10:40:00,31,71.7,49,67.9,32,53.3,112,64.8,3,100
993,2017-10-26 10:45:00,26,71.8,49,70.8,32,50.1,107,64.9,3,100
994,2017-10-26 10:50:00,34,71.8,45,67.1,35,49.3,114,63.0,3,100
995,2017-10-26 10:55:00,25,70.7,40,67.8,26,47.2,91,62.7,3,100
996,2017-10-26 11:00:00,34,70.7,72,68.2,28,48.5,134,64.7,3,100
997,2017-10-26 11:05:00,30,71.0,45,68.2,33,48.9,108,63.1,3,100
998,2017-10-26 11:10:00,24,71.5,34,70.2,25,48.1,83,63.9,3,100
999,2017-10-26 11:15:00,36,71.8,50,70.0,34,49.8,120,64.8,3,100
1000,2017-10-26 11:20:00,39,72.4,52,71.9,28,50.5,119,67.0,3,100
1001,2017-10-26 11:25:00,38,72.4,57,71.2,36,48.5,131,65.3,3,100
1002,2017-10-26 11:30:00,32,71.7,45,69.2,34,49.5,111,63.9,3,100
1003,2017-10-26 11:35:00,46,70.2,50,67.1,42,53.3,138,63.9,3,100
1004,2017-10-26 11:40:00,32,70.9,48,70.1,42,50.7,122,63.6,3,100
1005,2017-10-26 11:45:00,44,72.1,45,70.9,37,48.3,126,64.7,3,100
1006,2017-10-26 11:50:00,32,71.6,52,70.4,29,47.3,113,64.8,3,100
1007,2017-10-26 11:55:00,35,71.8,48,68.5,43,54.6,126,64.7,3,100
1008,2017-10-26 12:00:00,50,72.4,73,69.2,28,51.4,151,67.0,3,100
1009,2017-10-26 12:05:00,60,72.2,64,66.3,33,50.2,157,65.2,3,100
1010,2017-10-26 12:10:00,58,71.9,57,69.0,50,51.5,165,64.7,3,100
1011,2017-10-26 12:15:00,44,71.5,56,67.0,38,49.1,138,63.5,3,100
1012,2017-10-26 12:20:00,66,72.7,60,69.0,36,48.2,162,65.9,3,100
1013,2017-10-26 12:25:00,51,72.6,52,68.0,44,47.2,147,63.4,3,100
1014,2017-10-26 12:30:00,53,71.5,61,66.1,46,50.7,160,63.5,3,100
1015,2017-10-26 12:35:00,62,71.2,75,64.7,49,48.4,186,62.6,3,100
1016,2017-10-26 12:40:00,54,73.0,47,62.8,39,48.5,140,62.8,3,100
1017,2017-10-26 12:45:00,53,70.9,53,63.5,38,45.9,144,61.6,3,100
1018,2017-10-26 12:50:00,33,70.1,47,67.2,32,48.2,112,62.6,3,100
1019,2017-10-26 12:55:00,37,71.1,53,69.9,37,47.7,127,63.8,3,100
1020,2017-10-26 13:00:00,40,70.9,49,71.1,30,48.7,119,65.4,3,100
1021,2017-10-26 13:05:00,53,69.8,55,69.3,44,48.1,152,63.3,3,100
1022,2017-10-26 13:10:00,50,71.8,54,68.7,38,48.5,142,64.4,3,100
1023,2017-10-26 13:15:00,64,71.8,66,67.9,46,50.1,176,64.7,3,100
1024,2017-10-26 13:20:00,43,71.2,57,64.4,41,54.4,141,63.6,3,100
1025,2017-10-26 13:25:00,58,70.3,59,60.9,42,50.2,159,61.5,3,100
1026,2017-10-26 13:30:00,46,71.1,48,63.5,43,55.7,137,63.6,3,100
1027,2017-10-26 13:35:00,60,71.8,58,65.5,44,51.7,162,64.1,3,100
1028,2017-10-26 13:40:00,56,71.9,58,66.0,39,51.3,153,64.4,3,100
1029,2017-10-26 13:45:00,57,72.2,60,66.8,39,48.7,156,64.2,3,100
1030,2017-10-26 13:50:00,49,70.4,59,67.4,42,50.1,150,63.5,3,100
1031,2017-10-26 13:55:00,57,70.7,43,64.8,50,54.5,150,63.6,3,100
1032,2017-10-26 14:00:00,45,69.9,47,64.4,34,56.9,126,64.3,3,100
1033,2017-10-26 14:05:00,53,69.7,52,64.7,43,56.9,148,64.2,3,100
1034,2017-10-26 14:10:00,47,71.7,52,67.7,34,54.0,133,65.6,3,100
1035,2017-10-26 14:15:00,38,71.8,41,68.5,41,55.1,120,65.0,3,100
1036,2017-10-26 14:20:00,81,70.3,65,63.2,51,53.6,197,63.6,3,100
1037,2017-10-26 14:25:00,57,70.6,59,66.1,40,52.6,156,64.3,3,100
1038,2017-10-26 14:30:00,40,71.1,58,67.2,29,54.4,127,65.5,3,100
1039,2017-10-26 14:35:00,55,70.2,55,68.2,46,52.9,156,64.4,3,100
1040,2017-10-26 14:40:00,52,68.6,53,68.0,32,53.9,137,64.9,3,100
1041,2017-10-26 14:45:00,71,70.0,66,68.2,35,54.5,172,66.2,3,100
1042,2017-10-26 14:50:00,49,70.3,54,66.7,29,60.2,132,66.6,3,100
1043,2017-10-26 14:55:00,64,70.3,69,66.6,39,58.1,172,66.0,3,100
1044,2017-10-26 15:00:00,53,71.4,61,68.5,37,57.2,151,66.7,3,100
1045,2017-10-26 15:05:00,46,71.9,72,68.0,33,59.6,151,67.4,3,100
1046,2017-10-26 15:10:00,53,72.2,57,66.9,35,53.3,145,65.6,3,100
1047,2017-10-26 15:15:00,80,70.5,73,66.6,38,52.4,191,65.4,3,100
1048,2017-10-26 15:20:00,70,70.8,59,65.8,43,54.3,172,65.0,3,100
1049,2017-10-26 15:25:00,44,72.7,56,65.7,33,53.4,133,65.0,3,100
1050,2017-10-26 15:30:00,66,71.7,56,66.5,30,51.2,152,65.7,3,100
1051,2017-10-26 15:35:00,71,70.9,64,66.2,34,52.4,169,65.4,3,100
1052,2017-10-26 15:40:00,51,71.7,66,66.8,33,53.9,150,65.6,3,100
1053,2017-10-26 15:45:00,75,72.0,64,67.7,38,54.7,177,66.7,3,100
1054,2017-10-26 15:50:00,61,72.8,64,67.7,26,55.5,151,67.7,3,100
1055,2017-10-26 15:55:00,68,71.6,71,67.0,37,56.5,176,66.6,3,100
1056,2017-10-26 16:00:00,56,70.4,63,66.2,28,63.5,147,67.3,3,100
1057,2017-10-26 16:05:00,37,71.2,62,67.7,23,60.3,122,67.4,3,100
1058,2017-10-26 16:10:00,58,70.9,54,67.5,44,62.4,156,67.3,3,100
1059,2017-10-26 16:15:00,80,70.0,76,66.9,36,59.5,192,66.8,3,100
1060,2017-10-26 16:20:00,55,71.5,60,69.9,37,61.7,152,68.5,3,100
1061,2017-10-26 16:25:00,59,71.2,64,70.2,37,59.4,160,68.1,3,100
1062,2017-10-26 16:30:00,75,71.9,61,69.5,30,58.6,166,68.6,3,100
1063,2017-10-26 16:35:00,46,72.1,48,69.9,24,58.0,118,68.3,3,100
1064,2017-10-26 16:40:00,62,71.5,61,70.1,37,60.5,160,68.4,3,100
1065,2017-10-26 16:45:00,68,71.1,63,71.5,34,64.7,165,69.9,3,100
1066,2017-10-26 16:50:00,53,71.1,63,70.3,32,62.4,148,68.9,3,100
1067,2017-10-26 16:55:00,51,71.3,53,69.3,31,57.7,135,67.4,3,100
1068,2017-10-26 17:00:00,48,71.3,54,68.6,25,62.5,127,68.4,3,100
1069,2017-10-26 17:05:00,51,71.1,50,68.9,33,60.7,134,67.7,3,100
1070,2017-10-26 17:10:00,66,71.8,67,67.7,30,60.7,163,68.1,3,100
1071,2017-10-26 17:15:00,85,72.0,74,65.9,38,62.5,197,67.9,3,100
1072,2017-10-26 17:20:00,49,72.9,70,68.1,31,61.0,150,68.2,3,100
1073,2017-10-26 17:25:00,64,73.0,75,71.1,33,66.2,172,70.9,3,100
1074,2017-10-26 17:30:00,48,72.9,47,69.9,32,64.9,127,69.8,3,100
1075,2017-10-26 17:35:00,51,72.4,46,70.0,32,63.1,129,69.2,3,100
1076,2017-10-26 17:40:00,42,72.1,59,69.3,27,60.0,128,68.3,3,100
1077,2017-10-26 17:45:00,37,72.8,43,69.1,21,61.7,101,68.9,3,100
1078,2017-10-26 17:50:00,26,72.5,48,70.4,19,66.9,93,70.3,3,100
1079,2017-10-26 17:55:00,48,72.1,55,70.1,31,62.5,134,69.1,3,100
1080,2017-10-26 18:00:00,30,71.7,51,68.3,25,59.8,106,67.3,3,100
1081,2017-10-26 18:05:00,38,72.1,47,69.4,24,58.1,109,67.9,3,100
1082,2017-10-26 18:10:00,45,71.4,47,69.4,23,56.6,115,67.6,3,100
1083,2017-10-26 18:15:00,27,71.7,36,70.0,23,59.4,86,67.7,3,100
1084,2017-10-26 18:20:00,35,72.4,42,68.3,27,60.3,104,67.6,3,100
1085,2017-10-26 18:25:00,46,73.0,46,68.3,21,59.8,113,68.6,3,100
1086,2017-10-26 18:30:00,43,72.2,42,66.0,29,63.5,114,67.7,3,100
1087,2017-10-26 18:35:00,31,71.7,49,68.6,28,67.5,108,69.2,3,100
1088,2017-10-26 18:40:00,41,71.8,46,67.1,39,61.3,126,66.8,3,100
1089,2017-10-26 18:45:00,36,71.6,39,69.0,26,59.4,101,67.5,3,100
1090,2017-10-26 18:50:00,33,71.7,50,69.1,22,60.0,105,68.0,3,100
1091,2017-10-26 18:55:00,30,71.0,33,69.5,17,57.3,80,67.5,3,100
1092,2017-10-26 19:00:00,36,70.3,36,70.0,23,57.7,95,67.1,3,100
1093,2017-10-26 19:05:00,41,70.4,49,68.7,27,58.9,117,67.0,3,100
1094,2017-10-26 19:10:00,46,69.4,33,67.7,26,58.4,105,66.1,3,100
1095,2017-10-26 19:15:00,49,69.9,55,68.0,25,57.0,129,66.6,3,100
1096,2017-10-26 19:20:00,42,70.5,48,65.0,27,56.0,117,64.9,3,100
1097,2017-10-26 19:25:00,46,70.7,41,64.5,29,59.4,116,65.7,3,100
1098,2017-10-26 19:30:00,27,71.6,35,67.4,28,69.3,90,69.3,3,100
1099,2017-10-26 19:35:00,36,71.4,36,68.5,25,65.4,97,68.8,3,100
1100,2017-10-26 19:40:00,36,71.3,32,69.3,20,64.6,88,69.0,3,100
1101,2017-10-26 19:45:00,32,71.3,44,69.8,24,66.0,100,69.4,3,100
1102,2017-10-26 19:50:00,32,71.8,46,70.6,20,62.4,98,69.3,3,100
1103,2017-10-26 19:55:00,31,71.2,33,69.7,17,66.0,81,69.5,3,100
1104,2017-10-26 20:00:00,31,71.4,38,68.6,21,61.1,90,67.8,3,100
1105,2017-10-26 20:05:00,29,71.9,33,68.1,19,60.7,81,67.7,3,100
1106,2017-10-26 20:10:00,27,71.8,33,68.4,17,64.8,77,68.8,3,100
1107,2017-10-26 20:15:00,27,71.7,32,69.4,18,64.0,77,68.9,3,100
1108,2017-10-26 20:20:00,17,71.9,41,69.2,16,62.4,74,68.4,3,100
1109,2017-10-26 20:25:00,27,71.9,28,69.2,27,60.7,82,67.3,3,100
1110,2017-10-26 20:30:00,28,71.8,30,69.7,17,64.5,75,69.3,3,100
1111,2017-10-26 20:35:00,28,72.2,39,69.8,17,62.2,84,69.1,3,100
1112,2017-10-26 20:40:00,39,72.4,34,68.1,28,61.7,101,68.0,3,100
1113,2017-10-26 20:45:00,30,72.3,41,68.2,21,62.5,92,68.2,3,100
1114,2017-10-26 20:50:00,28,72.4,32,68.6,24,67.2,84,69.5,3,100
1115,2017-10-26 20:55:00,26,72.2,31,68.8,15,66.3,72,69.5,3,100
1116,2017-10-26 21:00:00,21,71.8,27,68.8,21,66.8,69,69.1,3,100
1117,2017-10-26 21:05:00,21,72.0,33,68.9,16,69.0,70,69.9,3,100
1118,2017-10-26 21:10:00,19,71.8,27,69.6,21,68.4,67,69.8,3,100
1119,2017-10-26 21:15:00,18,71.8,33,68.9,21,72.4,72,70.6,3,100
1120,2017-10-26 21:20:00,21,71.6,32,69.2,19,65.9,72,69.0,3,100
1121,2017-10-26 21:25:00,29,71.2,38,69.1,28,64.6,95,68.4,3,100
1122,2017-10-26 21:30:00,19,71.5,23,69.2,21,59.1,63,66.5,3,100
1123,2017-10-26 21:35:00,19,71.6,39,68.3,21,61.8,79,67.4,3,100
1124,2017-10-26 21:40:00,14,72.0,23,69.2,17,62.5,54,67.8,3,100
1125,2017-10-26 21:45:00,16,71.9,32,69.2,13,60.7,61,68.1,3,100
1126,2017-10-26 21:50:00,24,72.3,30,68.0,20,59.3,74,67.0,3,100
1127,2017-10-26 21:55:00,13,72.0,24,68.5,17,55.3,54,65.2,3,100
1128,2017-10-26 22:00:00,20,71.9,26,68.3,13,56.4,59,66.9,3,100
1129,2017-10-26 22:05:00,18,71.8,19,69.0,22,59.4,59,66.3,3,100
1130,2017-10-26 22:10:00,20,71.8,32,69.5,15,60.4,67,68.1,3,100
1131,2017-10-26 22:15:00,12,71.9,18,69.6,14,63.6,44,68.3,3,100
1132,2017-10-26 22:20:00,23,71.7,36,68.6,18,64.9,77,68.7,3,100
1133,2017-10-26 22:25:00,12,71.9,17,68.6,20,62.9,49,67.1,3,100
1134,2017-10-26 22:30:00,10,71.8,29,68.9,23,72.7,62,70.8,3,100
1135,2017-10-26 22:35:00,16,71.9,9,69.3,18,62.2,43,67.3,3,100
1136,2017-10-26 22:40:00,14,71.9,21,69.3,16,60.7,51,67.3,3,100
1137,2017-10-26 22:45:00,10,71.9,16,69.7,12,62.8,38,68.1,3,100
1138,2017-10-26 22:50:00,10,71.8,16,69.8,16,66.6,42,69.1,3,100
1139,2017-10-26 22:55:00,7,71.9,11,69.8,9,64.3,27,68.5,3,100
1140,2017-10-26 23:00:00,8,71.9,16,69.5,11,62.1,35,67.7,3,100
1141,2017-10-26 23:05:00,10,71.9,17,69.7,15,63.4,42,68.0,3,100
1142,2017-10-26 23:10:00,11,71.8,16,69.7,13,62.8,40,68.0,3,100
1143,2017-10-26 23:15:00,12,72.1,13,69.7,12,64.5,37,68.8,3,100
1144,2017-10-26 23:20:00,10,71.9,19,69.3,20,65.4,49,68.2,3,100
1145,2017-10-26 23:25:00,12,71.9,20,69.6,13,67.7,45,69.7,3,100
1146,2017-10-26 23:30:00,13,72.1,14,69.1,6,64.0,33,69.4,3,100
1147,2017-10-26 23:35:00,15,72.2,17,68.7,11,62.8,43,68.4,3,100
1148,2017-10-26 23:40:00,6,72.1,14,69.1,11,61.9,31,67.1,3,100
1149,2017-10-26 23:45:00,7,72.0,16,68.5,12,59.3,35,66.0,3,100
1150,2017-10-26 23:50:00,13,72.1,13,69.1,24,66.0,50,68.4,3,100
1151,2017-10-26 23:55:00,9,71.9,8,69.0,13,67.5,30,69.2,3,100
1152,2017-10-27 00:00:00,4,71.9,11,69.7,11,62.7,26,67.1,3,100
1153,2017-10-27 00:05:00,7,71.8,10,69.7,10,63.2,27,67.8,3,100
1154,2017-10-27 00:10:00,2,71.8,13,69.6,13,61.2,28,65.9,3,100
1155,2017-10-27 00:15:00,1,71.7,17,69.3,12,57.5,30,64.7,3,100
1156,2017-10-27 00:20:00,4,71.8,7,69.5,6,60.8,17,67.0,3,100
1157,2017-10-27 00:25:00,6,71.9,6,69.7,7,61.0,19,67.2,3,100
1158,2017-10-27 00:30:00,4,71.8,6,69.7,6,61.1,16,67.0,3,100
1159,2017-10-27 00:35:00,2,71.8,7,69.9,9,61.3,18,65.8,3,100
1160,2017-10-27 00:40:00,3,71.8,18,69.0,11,61.8,32,66.8,3,100
1161,2017-10-27 00:45:00,8,71.8,7,69.2,13,59.1,28,65.3,3,100
1162,2017-10-27 00:50:00,0,71.8,5,69.5,13,62.1,18,64.2,3,100
1163,2017-10-27 00:55:00,4,71.5,10,69.5,7,63.7,21,67.9,3,100
1164,2017-10-27 01:00:00,6,71.7,2,69.6,7,61.8,15,66.8,3,100
1165,2017-10-27 01:05:00,4,71.7,15,69.3,5,61.4,24,68.1,3,100
1166,2017-10-27 01:10:00,1,71.7,11,69.6,8,63.7,20,67.3,3,100
1167,2017-10-27 01:15:00,1,71.7,7,69.9,12,63.8,20,66.3,3,100
1168,2017-10-27 01:20:00,3,71.7,3,69.7,6,63.0,12,66.9,3,100
1169,2017-10-27 01:25:00,2,71.7,7,69.7,9,62.2,18,66.2,3,100
1170,2017-10-27 01:30:00,6,71.8,14,68.9,11,62.6,31,67.2,3,100
1171,2017-10-27 01:35:00,7,71.9,8,69.3,12,61.7,27,66.6,3,100
1172,2017-10-27 01:40:00,6,72.1,6,69.5,8,63.6,20,67.9,3,100
1173,2017-10-27 01:45:00,3,72.0,8,69.4,10,64.2,21,67.3,3,100
1174,2017-10-27 01:50:00,3,72.0,10,68.9,16,62.2,29,65.5,3,100
1175,2017-10-27 01:55:00,3,72.1,13,69.4,9,61.9,25,67.0,3,100
1176,2017-10-27 02:00:00,4,71.9,8,69.6,13,64.8,25,67.5,3,100
1177,2017-10-27 02:05:00,3,72.0,3,69.9,10,61.6,16,65.1,3,100
1178,2017-10-27 02:10:00,7,72.0,5,69.8,4,62.6,16,69.0,3,100
1179,2017-10-27 02:15:00,3,71.9,11,69.5,10,60.1,24,65.9,3,100
1180,2017-10-27 02:20:00,1,71.9,9,69.5,10,61.0,20,65.4,3,100
1181,2017-10-27 02:25:00,2,71.8,10,69.2,8,60.6,20,66.0,3,100
1182,2017-10-27 02:30:00,3,71.9,8,69.4,9,62.3,20,66.6,3,100
1183,2017-10-27 02:35:00,2,71.8,7,69.1,13,58.5,22,63.1,3,100
1184,2017-10-27 02:40:00,1,71.8,3,69.6,13,61.3,17,63.4,3,100
1185,2017-10-27 02:45:00,3,71.7,13,69.6,10,60.5,26,66.3,3,100
1186,2017-10-27 02:50:00,5,71.7,3,69.5,5,61.5,13,67.3,3,100
1187,2017-10-27 02:55:00,2,71.7,5,69.5,11,61.9,18,65.1,3,100
1188,2017-10-27 03:00:00,6,71.8,6,69.6,9,60.2,21,66.2,3,100
1189,2017-10-27 03:05:00,3,71.9,13,68.7,10,61.5,26,66.3,3,100
1190,2017-10-27 03:10:00,1,71.9,9,69.0,12,58.8,22,63.6,3,100
1191,2017-10-27 03:15:00,2,71.8,4,69.3,11,65.2,17,66.9,3,100
1192,2017-10-27 03:20:00,3,71.9,7,69.6,9,65.3,19,67.9,3,100
1193,2017-10-27 03:25:00,6,71.9,12,69.8,17,65.4,35,68.0,3,100
1194,2017-10-27 03:30:00,5,71.8,14,69.0,16,62.7,35,66.5,3,100
1195,2017-10-27 03:35:00,7,71.9,7,69.4,11,60.8,25,66.3,3,100
1196,2017-10-27 03:40:00,3,71.9,6,69.5,13,61.7,22,65.2,3,100
1197,2017-10-27 03:45:00,6,71.9,6,69.6,8,63.9,20,68.0,3,100
1198,2017-10-27 03:50:00,6,71.9,12,69.6,14,64.4,32,67.8,3,100
1199,2017-10-27 03:55:00,3,71.9,11,69.6,12,62.6,26,66.6,3,100
1200,2017-10-27 04:00:00,8,71.8,5,69.6,7,63.6,20,68.4,3,100
1201,2017-10-27 04:05:00,5,71.9,9,69.7,9,62.6,23,67.4,3,100
1202,2017-10-27 04:10:00,6,71.8,13,69.9,12,61.9,31,67.2,3,100
1203,2017-10-27 04:15:00,6,71.9,17,69.2,19,65.5,42,67.9,3,100
1204,2017-10-27 04:20:00,6,71.9,10,69.6,13,65.8,29,68.4,3,100
1205,2017-10-27 04:25:00,3,71.8,15,69.1,15,62.4,33,66.3,3,100
1206,2017-10-27 04:30:00,11,72.1,11,69.5,18,65.7,40,68.5,3,100
1207,2017-10-27 04:35:00,10,72.0,16,69.9,19,63.7,45,67.7,3,100
1208,2017-10-27 04:40:00,9,72.0,17,69.3,18,63.2,44,67.4,3,100
1209,2017-10-27 04:45:00,9,71.8,21,68.9,20,59.2,50,65.5,3,100
1210,2017-10-27 04:50:00,4,71.6,10,69.4,11,62.1,25,66.5,3,100
1211,2017-10-27 04:55:00,14,71.7,21,69.6,19,60.1,54,66.8,3,100
1212,2017-10-27 05:00:00,10,71.8,18,69.6,12,58.4,40,66.8,3,100
1213,2017-10-27 05:05:00,14,72.0,22,69.7,19,66.4,55,69.1,3,100
1214,2017-10-27 05:10:00,19,72.1,27,67.9,26,65.8,72,68.2,3,100
1215,2017-10-27 05:15:00,18,72.0,21,68.4,24,63.4,63,67.5,3,100
1216,2017-10-27 05:20:00,10,72.1,17,69.1,23,59.5,50,65.3,3,100
1217,2017-10-27 05:25:00,30,71.8,31,68.8,18,63.7,79,68.8,3,100
1218,2017-10-27 05:30:00,24,72.0,30,67.5,28,63.4,82,67.4,3,100
1219,2017-10-27 05:35:00,21,71.9,29,68.4,24,65.5,74,68.5,3,100
1220,2017-10-27 05:40:00,33,72.2,32,68.6,25,68.8,90,70.0,3,100
1221,2017-10-27 05:45:00,31,72.0,41,69.6,30,69.1,102,70.2,3,100
1222,2017-10-27 05:50:00,25,72.3,36,68.1,21,65.2,82,68.6,3,100
1223,2017-10-27 05:55:00,22,72.4,31,68.4,17,64.3,70,68.7,3,100
1224,2017-10-27 06:00:00,32,71.8,40,68.7,22,57.8,94,67.2,3,100
1225,2017-10-27 06:05:00,23,71.9,31,68.0,20,55.6,74,65.9,3,100
1226,2017-10-27 06:10:00,39,71.3,44,69.7,24,52.5,107,66.4,3,100
1227,2017-10-27 06:15:00,33,71.3,42,69.6,22,50.3,97,65.8,3,100
1228,2017-10-27 06:20:00,42,71.7,40,70.3,21,51.9,103,67.1,3,100
1229,2017-10-27 06:25:00,27,72.0,30,70.4,14,48.7,71,66.7,3,100
1230,2017-10-27 06:30:00,30,71.5,39,70.7,24,48.6,93,65.3,3,100
1231,2017-10-27 06:35:00,40,72.2,34,70.6,30,46.8,104,64.4,3,100
1232,2017-10-27 06:40:00,31,71.9,33,69.9,25,50.3,89,65.1,3,100
1233,2017-10-27 06:45:00,29,71.9,42,70.1,20,49.8,91,66.2,3,100
1234,2017-10-27 06:50:00,34,72.5,35,70.3,27,47.4,96,64.6,3,100
1235,2017-10-27 06:55:00,33,71.8,39,69.8,27,46.9,99,64.2,3,100
1236,2017-10-27 07:00:00,33,71.5,40,69.9,27,47.3,100,64.3,3,100
1237,2017-10-27 07:05:00,48,70.8,43,68.8,29,48.9,120,64.8,3,100
1238,2017-10-27 07:10:00,31,71.1,44,69.9,22,48.6,97,65.5,3,100
1239,2017-10-27 07:15:00,42,71.3,33,70.2,21,48.3,96,65.9,3,100
1240,2017-10-27 07:20:00,42,70.6,53,69.1,22,49.9,117,66.0,3,100
1241,2017-10-27 07:25:00,34,70.9,43,69.5,19,48.6,96,65.9,3,100
1242,2017-10-27 07:30:00,39,71.3,50,70.4,30,46.3,119,64.6,3,100
1243,2017-10-27 07:35:00,50,70.5,51,68.1,25,48.8,126,65.2,3,100
1244,2017-10-27 07:40:00,37,70.3,45,66.2,25,48.5,107,63.5,3,100
1245,2017-10-27 07:45:00,52,69.1,46,66.6,34,47.9,132,62.8,3,100
1246,2017-10-27 07:50:00,50,70.1,44,62.8,28,48.0,122,62.4,3,100
1247,2017-10-27 07:55:00,31,70.5,44,65.5,28,48.2,103,62.3,3,100
1248,2017-10-27 08:00:00,40,71.0,50,68.1,24,48.0,114,64.9,3,100
1249,2017-10-27 08:05:00,39,70.5,42,67.6,31,52.0,112,64.3,3,100
1250,2017-10-27 08:10:00,42,70.9,40,68.0,33,48.6,115,63.5,3,100
1251,2017-10-27 08:15:00,44,70.2,51,66.4,39,47.2,134,62.1,3,100
1252,2017-10-27 08:20:00,43,70.6,45,67.0,35,47.7,123,62.8,3,100
1253,2017-10-27 08:25:00,51,70.8,53,64.3,39,47.6,143,62.1,3,100
1254,2017-10-27 08:30:00,48,70.0,48,65.8,31,47.5,127,62.9,3,100
1255,2017-10-27 08:35:00,39,70.1,45,66.4,27,51.5,111,64.1,3,100
1256,2017-10-27 08:40:00,49,70.6,50,70.5,21,47.7,120,66.6,3,100
1257,2017-10-27 08:45:00,36,70.8,44,67.0,29,47.4,109,63.0,3,100
1258,2017-10-27 08:50:00,66,69.7,54,66.6,33,46.0,153,63.5,3,100
1259,2017-10-27 08:55:00,50,67.7,51,63.0,29,49.1,130,61.7,3,100
1260,2017-10-27 09:00:00,36,69.7,46,67.3,21,49.4,103,64.5,3,100
1261,2017-10-27 09:05:00,38,70.9,41,66.0,30,47.6,109,62.6,3,100
1262,2017-10-27 09:10:00,37,71.8,46,64.8,20,46.5,103,63.8,3,100
1263,2017-10-27 09:15:00,44,71.2,52,66.9,36,45.2,132,62.4,3,100
1264,2017-10-27 09:20:00,54,71.8,51,67.8,40,47.9,145,63.8,3,100
1265,2017-10-27 09:25:00,29,71.8,43,70.7,25,45.8,97,64.6,3,100
1266,2017-10-27 09:30:00,41,71.7,49,71.0,30,46.9,120,65.2,3,100
1267,2017-10-27 09:35:00,39,72.2,35,70.3,27,44.4,101,64.1,3,100
1268,2017-10-27 09:40:00,26,72.4,39,69.2,25,47.4,90,64.1,3,100
1269,2017-10-27 09:45:00,46,72.5,50,66.7,41,47.2,137,62.8,3,100
1270,2017-10-27 09:50:00,35,72.2,46,67.8,28,44.9,109,63.3,3,100
1271,2017-10-27 09:55:00,41,71.6,53,69.0,27,45.2,121,64.6,3,100
1272,2017-10-27 10:00:00,50,70.2,50,67.2,31,44.0,131,62.9,3,100
1273,2017-10-27 10:05:00,39,71.8,46,69.6,27,44.7,112,64.4,3,100
1274,2017-10-27 10:10:00,43,71.6,47,70.5,22,44.7,112,65.9,3,100
1275,2017-10-27 10:15:00,36,71.7,41,69.6,32,47.8,109,63.9,3,100
1276,2017-10-27 10:20:00,38,71.4,51,71.1,31,47.8,120,65.2,3,100
