,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2018-01-24 05:20:00,22,71.7,31,68.3,28,55.8,81,64.9,3,100
641,2018-01-24 05:25:00,21,71.8,37,68.6,13,59.7,71,67.9,3,100
642,2018-01-24 05:30:00,17,71.7,24,68.9,23,61.8,64,67.1,3,100
643,2018-01-24 05:35:00,17,71.7,23,68.8,19,58.1,59,66.2,3,100
644,2018-01-24 05:40:00,26,71.8,33,69.5,23,58.7,82,67.2,3,100
645,2018-01-24 05:45:00,19,71.9,26,69.5,18,62.0,63,68.1,3,100
646,2018-01-24 05:50:00,16,71.7,22,69.9,23,60.7,61,66.9,3,100
647,2018-01-24 05:55:00,19,71.2,29,70.2,22,59.5,70,67.1,3,100
648,2018-01-24 06:00:00,24,71.3,28,69.2,25,56.6,77,65.8,3,100
649,2018-01-24 06:05:00,25,71.5,36,68.7,22,53.4,83,65.5,3,100
650,2018-01-24 06:10:00,30,71.6,36,67.1,28,55.8,94,65.2,3,100
651,2018-01-24 06:15:00,19,71.7,27,68.1,17,55.7,63,65.8,3,100
652,2018-01-24 06:20:00,34,71.7,35,67.4,28,54.1,97,65.1,3,100
653,2018-01-24 06:25:00,30,71.7,42,69.3,23,55.2,95,66.6,3,100
654,2018-01-24 06:30:00,31,71.6,39,67.9,26,56.1,96,65.9,3,100
655,2018-01-24 06:35:00,24,71.4,39,67.9,24,56.9,87,65.8,3,100
656,2018-01-24 06:40:00,30,71.8,32,69.0,31,52.9,93,64.5,3,100
657,2018-01-24 06:45:00,39,71.5,29,69.6,34,51.1,102,64.2,3,100
658,2018-01-24 06:50:00,40,72.1,38,68.1,28,53.1,106,65.6,3,100
659,2018-01-24 06:55:00,35,71.8,39,67.9,23,51.2,97,65.3,3,100
660,2018-01-24 07:00:00,34,72.2,42,66.9,21,50.2,97,65.1,3,100
661,2018-01-24 07:05:00,36,71.5,30,68.4,29,51.8,95,64.5,3,100
662,2018-01-24 07:10:00,35,71.2,34,67.9,28,56.3,97,65.7,3,100
663,2018-01-24 07:15:00,32,71.0,41,69.5,24,52.6,97,65.8,3,100
664,2018-01-24 07:20:00,40,70.4,45,70.4,38,53.2,123,65.1,3,100
665,2018-01-24 07:25:00,29,70.2,38,67.8,26,53.6,93,64.6,3,100
666,2018-01-24 07:30:00,41,70.7,43,68.3,34,54.8,118,65.2,3,100
667,2018-01-24 07:35:00,40,71.1,46,68.9,30,61.1,116,67.6,3,100
668,2018-01-24 07:40:00,38,70.7,38,68.4,21,57.6,97,67.0,3,100
669,2018-01-24 07:45:00,46,70.8,44,68.5,30,59.1,120,67.0,3,100
670,2018-01-24 07:50:00,23,71.2,37,67.8,21,55.9,81,65.7,3,100
671,2018-01-24 07:55:00,39,71.7,33,68.8,27,53.8,99,65.9,3,100
672,2018-01-24 08:00:00,39,71.2,41,69.0,28,53.7,108,65.8,3,100
673,2018-01-24 08:05:00,37,71.0,39,66.9,35,52.9,111,63.9,3,100
674,2018-01-24 08:10:00,26,71.5,35,68.5,19,54.5,80,66.2,3,100
675,2018-01-24 08:15:00,33,71.2,45,65.5,30,53.3,108,63.9,3,100
676,2018-01-24 08:20:00,28,71.4,31,64.2,25,52.6,84,63.1,3,100
677,2018-01-24 08:25:00,35,71.7,44,68.0,32,55.8,111,65.6,3,100
678,2018-01-24 08:30:00,24,71.4,33,68.1,27,56.6,84,65.3,3,100
679,2018-01-24 08:35:00,31,71.7,44,67.8,30,53.9,105,65.0,3,100
680,2018-01-24 08:40:00,24,72.0,37,69.0,30,55.4,91,65.3,3,100
681,2018-01-24 08:45:00,27,72.2,35,68.6,19,54.1,81,66.4,3,100
682,2018-01-24 08:50:00,27,71.9,44,68.0,31,52.7,102,64.4,3,100
683,2018-01-24 08:55:00,32,71.6,55,66.0,27,58.8,114,65.9,3,100
684,2018-01-24 09:00:00,23,72.0,44,66.0,26,55.6,93,64.6,3,100
685,2018-01-24 09:05:00,26,71.9,37,67.2,24,57.2,87,65.8,3,100
686,2018-01-24 09:10:00,30,71.6,46,69.3,27,52.7,103,65.6,3,100
687,2018-01-24 09:15:00,16,71.8,28,69.9,20,53.5,64,65.2,3,100
688,2018-01-24 09:20:00,27,72.2,39,69.3,27,52.7,93,65.3,3,100
689,2018-01-24 09:25:00,26,72.3,36,69.0,23,54.5,85,66.1,3,100
690,2018-01-24 09:30:00,13,72.0,34,69.0,24,53.8,71,64.4,3,100
691,2018-01-24 09:35:00,27,71.6,40,67.7,36,54.5,103,64.1,3,100
692,2018-01-24 09:40:00,21,71.7,46,69.5,27,54.3,94,65.6,3,100
693,2018-01-24 09:45:00,34,72.0,44,67.6,27,52.7,105,65.2,3,100
694,2018-01-24 09:50:00,23,71.9,49,65.3,31,54.9,103,63.6,3,100
695,2018-01-24 09:55:00,32,71.7,51,65.5,39,56.9,122,64.4,3,100
696,2018-01-24 10:00:00,41,70.2,49,61.2,36,53.1,126,61.8,3,100
697,2018-01-24 10:05:00,38,71.0,54,62.7,31,52.9,123,62.8,3,100
698,2018-01-24 10:10:00,48,70.1,53,63.0,38,51.6,139,62.3,3,100
699,2018-01-24 10:15:00,20,70.6,45,67.4,34,53.0,99,63.1,3,100
700,2018-01-24 10:20:00,42,71.1,52,63.9,46,52.5,140,62.3,3,100
701,2018-01-24 10:25:00,31,71.3,53,65.3,37,50.3,121,62.3,3,100
702,2018-01-24 10:30:00,18,71.6,31,68.0,33,51.4,82,62.1,3,100
703,2018-01-24 10:35:00,20,71.6,35,68.9,34,55.5,89,64.4,3,100
704,2018-01-24 10:40:00,20,71.7,41,70.8,21,55.8,82,67.2,3,100
705,2018-01-24 10:45:00,33,72.2,48,64.4,36,53.1,117,63.1,3,100
706,2018-01-24 10:50:00,32,72.2,40,66.2,36,51.5,108,63.1,3,100
707,2018-01-24 10:55:00,26,71.6,47,67.5,29,50.2,102,63.6,3,100
708,2018-01-24 11:00:00,36,71.3,40,66.6,38,50.2,114,62.6,3,100
709,2018-01-24 11:05:00,35,70.9,37,64.8,40,49.2,112,61.1,3,100
710,2018-01-24 11:10:00,32,71.5,46,68.1,31,48.9,109,63.6,3,100
711,2018-01-24 11:15:00,36,70.9,52,69.6,38,49.6,126,63.9,3,100
712,2018-01-24 11:20:00,30,71.1,47,68.4,36,50.0,113,63.3,3,100
713,2018-01-24 11:25:00,35,71.7,50,69.5,41,51.3,126,64.2,3,100
714,2018-01-24 11:30:00,38,71.3,44,68.0,45,51.3,127,63.1,3,100
715,2018-01-24 11:35:00,39,71.6,36,67.8,38,50.2,113,63.2,3,100
716,2018-01-24 11:40:00,29,71.2,45,68.1,24,48.3,98,64.2,3,100
717,2018-01-24 11:45:00,40,72.6,43,66.5,37,51.9,120,64.0,3,100
718,2018-01-24 11:50:00,32,72.0,49,70.8,28,50.0,109,65.8,3,100
719,2018-01-24 11:55:00,26,71.8,49,72.5,36,50.0,111,65.0,3,100
720,2018-01-24 12:00:00,41,71.2,49,70.9,39,50.3,129,64.8,3,100
721,2018-01-24 12:05:00,30,71.7,44,69.1,35,48.3,109,63.1,3,100
722,2018-01-24 12:10:00,44,71.4,46,68.2,42,50.3,132,63.6,3,100
723,2018-01-24 12:15:00,37,71.3,57,69.8,39,50.1,133,64.4,3,100
724,2018-01-24 12:20:00,57,71.5,55,71.0,37,51.2,149,66.3,3,100
725,2018-01-24 12:25:00,30,71.9,40,70.5,34,50.0,104,64.2,3,100
726,2018-01-24 12:30:00,36,71.8,46,68.6,36,49.3,118,63.7,3,100
727,2018-01-24 12:35:00,34,71.7,56,67.2,27,52.5,117,65.1,3,100
728,2018-01-24 12:40:00,36,72.3,40,66.2,38,50.5,114,62.9,3,100
729,2018-01-24 12:45:00,37,71.4,49,65.1,37,50.1,123,62.5,3,100
730,2018-01-24 12:50:00,49,70.8,59,62.5,37,49.4,145,62.0,3,100
731,2018-01-24 12:55:00,35,70.2,42,66.6,39,52.0,116,62.8,3,100
732,2018-01-24 13:00:00,37,70.1,50,66.3,49,50.8,136,61.7,3,100
733,2018-01-24 13:05:00,41,70.7,55,69.2,41,52.0,137,64.5,3,100
734,2018-01-24 13:10:00,35,71.0,51,68.4,30,51.5,116,64.8,3,100
735,2018-01-24 13:15:00,35,71.8,40,69.5,39,54.7,114,65.1,3,100
736,2018-01-24 13:20:00,35,70.2,52,72.4,34,52.5,121,66.2,3,100
737,2018-01-24 13:25:00,39,71.0,44,71.5,21,51.8,104,67.3,3,100
738,2018-01-24 13:30:00,36,70.7,57,70.2,35,52.2,128,65.4,3,100
739,2018-01-24 13:35:00,34,71.3,53,72.3,36,52.1,123,66.1,3,100
740,2018-01-24 13:40:00,36,71.6,47,71.6,36,52.4,119,65.8,3,100
741,2018-01-24 13:45:00,41,71.5,49,69.8,36,50.4,126,64.8,3,100
742,2018-01-24 13:50:00,46,69.6,51,68.7,32,49.1,129,64.2,3,100
743,2018-01-24 13:55:00,38,70.7,46,69.7,39,52.7,123,64.6,3,100
744,2018-01-24 14:00:00,45,70.4,56,70.1,46,53.2,147,64.9,3,100
745,2018-01-24 14:05:00,31,71.1,50,70.2,36,54.5,117,65.6,3,100
746,2018-01-24 14:10:00,36,71.7,60,68.6,40,52.0,136,64.5,3,100
747,2018-01-24 14:15:00,41,71.5,45,68.4,44,55.9,130,65.1,3,100
748,2018-01-24 14:20:00,47,71.4,61,70.3,39,53.0,147,66.1,3,100
749,2018-01-24 14:25:00,52,72.1,48,71.8,37,50.2,137,66.1,3,100
750,2018-01-24 14:30:00,35,72.2,51,71.7,35,50.5,121,65.7,3,100
751,2018-01-24 14:35:00,54,71.6,53,68.9,34,54.6,141,66.5,3,100
752,2018-01-24 14:40:00,44,70.9,48,67.5,36,53.3,128,64.7,3,100
753,2018-01-24 14:45:00,51,71.6,51,66.3,41,55.0,143,65.0,3,100
754,2018-01-24 14:50:00,49,70.8,55,66.0,32,55.3,136,65.2,3,100
755,2018-01-24 14:55:00,48,71.6,62,69.7,39,51.6,149,65.6,3,100
756,2018-01-24 15:00:00,62,71.6,52,66.0,48,50.3,162,63.5,3,100
757,2018-01-24 15:05:00,47,72.1,50,66.4,31,52.6,128,65.2,3,100
758,2018-01-24 15:10:00,44,71.7,52,64.8,42,52.8,138,63.3,3,100
759,2018-01-24 15:15:00,56,72.1,70,66.0,37,53.1,163,65.2,3,100
760,2018-01-24 15:20:00,53,72.2,54,66.8,34,56.6,141,66.4,3,100
761,2018-01-24 15:25:00,77,70.5,66,67.7,34,54.9,177,66.5,3,100
762,2018-01-24 15:30:00,64,70.1,64,70.5,41,57.1,169,67.1,3,100
763,2018-01-24 15:35:00,57,69.9,61,68.1,34,53.9,152,65.6,3,100
764,2018-01-24 15:40:00,66,70.4,62,69.1,34,52.0,162,66.0,3,100
765,2018-01-24 15:45:00,56,69.9,65,73.5,34,57.5,155,68.7,3,100
766,2018-01-24 15:50:00,84,71.1,76,73.6,36,60.3,196,70.1,3,100
767,2018-01-24 15:55:00,47,71.3,52,74.0,31,57.2,130,69.0,3,100
768,2018-01-24 16:00:00,76,72.9,69,72.6,32,57.4,177,70.0,3,100
769,2018-01-24 16:05:00,67,73.0,59,70.2,41,55.9,167,67.8,3,100
770,2018-01-24 16:10:00,50,72.9,46,69.5,30,58.3,126,68.2,3,100
771,2018-01-24 16:15:00,74,73.6,68,65.8,38,56.2,180,67.0,3,100
772,2018-01-24 16:20:00,64,73.2,49,67.7,39,55.8,152,67.0,3,100
773,2018-01-24 16:25:00,44,73.2,52,68.1,27,54.0,123,66.8,3,100
774,2018-01-24 16:30:00,44,72.0,59,70.9,38,62.4,141,69.0,3,100
775,2018-01-24 16:35:00,54,73.3,49,70.4,34,58.9,137,68.7,3,100
776,2018-01-24 16:40:00,47,73.3,56,72.5,37,63.7,140,70.4,3,100
777,2018-01-24 16:45:00,50,73.1,60,71.9,34,64.5,144,70.6,3,100
778,2018-01-24 16:50:00,61,73.0,64,72.6,35,58.9,160,69.8,3,100
779,2018-01-24 16:55:00,56,73.2,60,71.1,41,57.1,157,68.2,3,100
780,2018-01-24 17:00:00,49,72.5,55,71.0,27,63.8,131,70.1,3,100
781,2018-01-24 17:05:00,49,73.1,53,71.2,36,63.8,138,69.9,3,100
782,2018-01-24 17:10:00,38,73.1,64,71.6,31,66.3,133,70.8,3,100
783,2018-01-24 17:15:00,57,73.3,64,69.0,45,62.0,166,68.6,3,100
784,2018-01-24 17:20:00,48,73.1,47,70.7,29,61.9,124,69.6,3,100
785,2018-01-24 17:25:00,33,73.2,58,70.3,31,67.0,122,70.2,3,100
786,2018-01-24 17:30:00,35,73.0,51,71.7,24,67.7,110,71.2,3,100
787,2018-01-24 17:35:00,41,72.0,41,71.3,23,63.3,105,69.8,3,100
788,2018-01-24 17:40:00,44,71.7,47,70.8,29,61.5,120,68.9,3,100
789,2018-01-24 17:45:00,32,71.9,51,70.6,15,60.8,98,69.5,3,100
790,2018-01-24 17:50:00,35,71.8,41,68.5,26,55.3,102,66.3,3,100
791,2018-01-24 17:55:00,33,71.8,48,69.0,23,58.3,104,67.5,3,100
792,2018-01-24 18:00:00,26,71.8,35,68.6,24,58.2,85,66.6,3,100
793,2018-01-24 18:05:00,27,71.6,42,69.9,22,58.6,91,67.7,3,100
794,2018-01-24 18:10:00,18,71.7,38,70.5,24,68.8,80,70.3,3,100
795,2018-01-24 18:15:00,25,71.8,40,70.6,14,63.3,79,69.7,3,100
796,2018-01-24 18:20:00,33,71.7,30,69.8,17,59.6,80,68.4,3,100
797,2018-01-24 18:25:00,27,72.0,42,69.7,19,58.8,88,68.1,3,100
798,2018-01-24 18:30:00,25,71.9,36,69.9,21,60.0,82,68.0,3,100
799,2018-01-24 18:35:00,25,71.9,38,70.1,13,60.0,76,69.0,3,100
800,2018-01-24 18:40:00,30,71.7,34,70.6,21,59.5,85,68.2,3,100
801,2018-01-24 18:45:00,29,72.0,30,70.1,19,55.2,78,67.2,3,100
802,2018-01-24 18:50:00,35,71.8,31,69.8,25,59.1,91,67.6,3,100
803,2018-01-24 18:55:00,26,72.0,30,68.7,30,65.1,86,68.4,3,100
804,2018-01-24 19:00:00,24,71.8,36,68.5,24,63.9,84,68.1,3,100
805,2018-01-24 19:05:00,17,71.6,30,69.3,22,65.0,69,68.5,3,100
806,2018-01-24 19:10:00,15,71.6,23,69.8,24,64.2,62,68.1,3,100
807,2018-01-24 19:15:00,27,71.4,35,69.5,24,58.9,86,67.1,3,100
808,2018-01-24 19:20:00,16,71.7,26,69.7,20,70.1,62,70.3,3,100
809,2018-01-24 19:25:00,19,72.0,31,68.7,22,64.1,72,68.2,3,100
810,2018-01-24 19:30:00,21,71.8,26,69.5,20,63.3,67,68.4,3,100
811,2018-01-24 19:35:00,6,71.8,18,68.8,15,61.0,39,66.3,3,100
812,2018-01-24 19:40:00,22,71.8,33,69.7,18,60.6,73,68.1,3,100
813,2018-01-24 19:45:00,11,71.8,33,70.1,17,58.2,61,67.1,3,100
814,2018-01-24 19:50:00,12,72.0,26,69.6,14,57.1,52,66.8,3,100
815,2018-01-24 19:55:00,17,72.0,37,69.8,15,61.5,69,68.5,3,100
816,2018-01-24 20:00:00,16,72.0,28,69.6,15,55.9,59,66.8,3,100
817,2018-01-24 20:05:00,15,72.0,27,68.9,16,58.3,58,66.8,3,100
818,2018-01-24 20:10:00,17,72.1,21,69.2,23,61.8,61,67.2,3,100
819,2018-01-24 20:15:00,7,72.0,21,69.4,17,64.5,45,68.0,3,100
820,2018-01-24 20:20:00,19,71.8,25,69.4,18,64.4,62,68.7,3,100
821,2018-01-24 20:25:00,14,71.7,25,69.0,25,61.5,64,66.7,3,100
822,2018-01-24 20:30:00,8,71.8,21,68.5,15,60.1,44,66.2,3,100
823,2018-01-24 20:35:00,25,71.6,28,69.0,13,65.1,66,69.2,3,100
824,2018-01-24 20:40:00,15,71.6,20,69.1,9,59.5,44,68.0,3,100
825,2018-01-24 20:45:00,14,71.7,24,69.4,18,60.2,56,67.0,3,100
826,2018-01-24 20:50:00,14,71.8,24,69.3,12,62.4,50,68.3,3,100
827,2018-01-24 20:55:00,14,71.9,17,69.4,11,57.0,42,67.0,3,100
828,2018-01-24 21:00:00,17,71.9,27,68.9,14,56.8,58,66.9,3,100
829,2018-01-24 21:05:00,14,71.8,28,68.8,17,59.4,59,66.8,3,100
830,2018-01-24 21:10:00,14,71.9,18,69.2,27,63.7,59,67.3,3,100
831,2018-01-24 21:15:00,15,72.0,19,69.4,18,63.4,52,68.1,3,100
832,2018-01-24 21:20:00,15,71.8,29,69.7,15,60.1,59,67.8,3,100
833,2018-01-24 21:25:00,8,71.9,17,69.4,15,59.0,40,66.0,3,100
834,2018-01-24 21:30:00,12,72.0,15,69.5,9,60.7,36,68.1,3,100
835,2018-01-24 21:35:00,14,71.9,31,67.8,15,60.0,60,66.8,3,100
836,2018-01-24 21:40:00,7,71.9,15,68.9,9,63.6,31,68.0,3,100
837,2018-01-24 21:45:00,10,72.0,20,69.2,15,68.2,45,69.5,3,100
838,2018-01-24 21:50:00,9,72.0,19,69.5,8,63.3,36,68.7,3,100
839,2018-01-24 21:55:00,8,71.9,20,69.0,19,61.0,47,66.3,3,100
840,2018-01-24 22:00:00,8,71.9,17,68.9,15,59.4,40,65.9,3,100
841,2018-01-24 22:05:00,7,72.0,15,69.2,12,64.1,34,68.0,3,100
842,2018-01-24 22:10:00,9,71.8,20,69.5,11,60.2,40,67.5,3,0
843,2018-01-24 22:15:00,8,71.8,21,69.3,13,61.3,42,67.3,3,0
844,2018-01-24 22:20:00,10,71.8,16,69.5,11,61.2,37,67.7,3,0
845,2018-01-24 22:25:00,10,71.8,16,69.2,14,61.5,40,67.2,3,0
846,2018-01-24 22:30:00,7,71.9,14,69.2,19,57.9,40,64.3,3,100
847,2018-01-24 22:35:00,14,71.9,21,68.9,15,59.3,50,66.9,3,100
848,2018-01-24 22:40:00,8,71.8,15,69.3,15,64.0,38,67.7,3,100
849,2018-01-24 22:45:00,4,71.8,11,69.6,11,64.3,26,67.7,3,100
850,2018-01-24 22:50:00,8,71.9,20,69.4,10,62.3,38,68.1,3,100
851,2018-01-24 22:55:00,2,72.0,12,69.2,12,65.8,26,67.8,3,100
852,2018-01-24 23:00:00,6,72.0,7,69.5,25,66.2,38,67.7,3,100
853,2018-01-24 23:05:00,4,72.0,12,68.8,15,63.1,31,66.5,3,100
854,2018-01-24 23:10:00,6,71.9,11,69.2,5,61.7,22,68.2,3,100
855,2018-01-24 23:15:00,2,71.8,10,69.1,15,63.8,27,66.4,3,100
856,2018-01-24 23:20:00,6,71.9,9,69.2,14,67.8,29,69.1,3,100
857,2018-01-24 23:25:00,4,71.8,11,68.9,7,64.3,22,68.0,3,100
858,2018-01-24 23:30:00,1,71.7,10,69.3,12,64.5,23,66.9,3,100
859,2018-01-24 23:35:00,3,71.7,13,69.7,15,70.1,31,70.1,3,100
860,2018-01-24 23:40:00,0,71.7,10,69.6,17,63.6,27,65.8,3,100
861,2018-01-24 23:45:00,2,71.8,6,69.7,10,63.4,18,66.4,3,100
862,2018-01-24 23:50:00,6,71.9,5,69.8,11,65.5,22,68.2,3,100
863,2018-01-24 23:55:00,2,71.9,4,69.8,8,65.1,14,67.4,3,100
864,2018-01-25 00:00:00,0,71.9,11,69.7,10,62.7,21,66.4,3,100
865,2018-01-25 00:05:00,0,71.9,8,69.6,14,60.9,22,64.1,3,100
866,2018-01-25 00:10:00,0,71.9,4,69.5,13,63.5,17,64.9,3,100
867,2018-01-25 00:15:00,2,71.9,9,69.7,6,62.0,17,67.2,3,100
868,2018-01-25 00:20:00,4,71.9,9,69.9,10,62.3,23,66.9,3,100
869,2018-01-25 00:25:00,2,71.8,5,69.8,5,62.0,12,66.9,3,100
870,2018-01-25 00:30:00,3,71.7,5,69.9,13,60.2,21,64.2,3,100
871,2018-01-25 00:35:00,3,71.8,8,69.8,4,61.6,15,68.0,3,100
872,2018-01-25 00:40:00,0,71.8,4,69.8,8,61.9,12,64.5,3,100
873,2018-01-25 00:45:00,2,71.8,10,69.5,10,61.3,22,66.0,3,100
874,2018-01-25 00:50:00,1,72.0,6,69.6,5,61.0,12,66.2,3,100
875,2018-01-25 00:55:00,3,72.0,4,69.7,6,63.0,13,67.1,3,100
876,2018-01-25 01:00:00,1,72.6,4,69.8,6,63.7,11,66.7,3,100
877,2018-01-25 01:05:00,1,73.6,5,69.8,9,64.1,15,66.6,3,100
878,2018-01-25 01:10:00,1,72.9,6,69.9,8,64.6,15,67.3,3,100
879,2018-01-25 01:15:00,2,72.3,2,69.7,7,63.1,11,66.0,3,100
880,2018-01-25 01:20:00,0,72.3,7,69.8,4,62.6,11,67.2,3,100
881,2018-01-25 01:25:00,2,72.0,5,69.6,9,60.8,16,65.0,3,100
882,2018-01-25 01:30:00,0,72.0,4,69.7,8,60.1,12,63.3,3,100
883,2018-01-25 01:35:00,1,72.1,5,69.9,8,60.4,14,64.6,3,100
884,2018-01-25 01:40:00,4,71.9,5,69.8,7,62.2,16,67.0,3,100
885,2018-01-25 01:45:00,1,71.9,8,69.4,8,62.2,17,66.2,3,100
886,2018-01-25 01:50:00,1,71.8,2,69.5,9,61.3,12,63.5,3,100
887,2018-01-25 01:55:00,3,71.8,7,69.7,10,57.1,20,63.7,3,100
888,2018-01-25 02:00:00,4,71.9,7,69.3,8,59.8,19,65.8,3,100
889,2018-01-25 02:05:00,4,71.9,4,69.6,6,61.8,14,66.9,3,100
890,2018-01-25 02:10:00,1,71.9,5,69.8,8,60.8,14,64.8,3,100
891,2018-01-25 02:15:00,1,71.9,7,69.8,9,63.6,17,66.6,3,100
892,2018-01-25 02:20:00,1,71.8,3,69.7,8,62.5,12,65.1,3,100
893,2018-01-25 02:25:00,1,71.6,1,69.8,9,60.6,11,62.4,3,100
894,2018-01-25 02:30:00,3,71.7,4,69.8,10,57.5,17,62.9,3,100
895,2018-01-25 02:35:00,1,71.3,7,69.5,8,58.9,16,64.3,3,100
896,2018-01-25 02:40:00,3,71.4,8,69.2,11,59.6,22,64.7,3,100
897,2018-01-25 02:45:00,1,71.4,5,69.4,7,59.9,13,64.4,3,100
898,2018-01-25 02:50:00,0,71.4,7,69.2,9,57.6,16,62.7,3,100
899,2018-01-25 02:55:00,1,71.7,5,69.5,10,59.0,16,63.1,3,100
900,2018-01-25 03:00:00,3,71.8,7,69.5,14,63.9,24,66.5,3,100
901,2018-01-25 03:05:00,1,71.8,8,69.5,10,61.6,19,65.5,3,100
902,2018-01-25 03:10:00,0,71.8,7,69.5,18,61.7,25,63.9,3,100
903,2018-01-25 03:15:00,2,71.7,3,69.4,7,60.9,12,64.8,3,100
904,2018-01-25 03:20:00,1,71.8,5,69.8,6,62.0,12,66.1,3,100
905,2018-01-25 03:25:00,1,71.9,8,69.8,9,62.7,18,66.4,3,100
906,2018-01-25 03:30:00,2,71.9,14,69.5,9,61.4,25,66.8,3,100
907,2018-01-25 03:35:00,1,71.9,7,69.7,6,62.4,14,66.7,3,100
908,2018-01-25 03:40:00,4,72.2,13,69.7,9,60.5,26,66.9,3,100
909,2018-01-25 03:45:00,2,72.0,7,69.5,9,60.1,18,65.1,3,100
910,2018-01-25 03:50:00,3,72.0,6,69.6,11,64.0,20,66.9,3,100
911,2018-01-25 03:55:00,2,72.0,10,69.7,14,63.7,26,66.6,3,100
912,2018-01-25 04:00:00,2,72.0,5,69.5,5,63.6,12,67.5,3,100
913,2018-01-25 04:05:00,6,71.7,5,69.6,10,61.0,21,66.1,3,100
914,2018-01-25 04:10:00,2,71.3,20,69.6,20,59.8,42,65.0,3,100
915,2018-01-25 04:15:00,9,71.5,10,69.7,11,59.5,30,66.5,3,100
916,2018-01-25 04:20:00,4,71.6,9,69.6,13,57.4,26,63.8,3,100
917,2018-01-25 04:25:00,4,71.8,6,69.1,7,59.6,17,65.8,3,100
918,2018-01-25 04:30:00,2,71.9,14,69.3,9,58.8,25,65.7,3,100
919,2018-01-25 04:35:00,2,71.8,18,69.3,12,57.3,32,65.0,3,100
920,2018-01-25 04:40:00,9,71.8,15,69.1,22,58.5,46,64.6,3,100
921,2018-01-25 04:45:00,6,71.9,7,69.4,14,57.9,27,64.0,3,100
922,2018-01-25 04:50:00,11,71.9,13,69.8,10,58.9,34,67.3,3,100
923,2018-01-25 04:55:00,10,71.9,21,69.3,18,57.1,49,65.3,3,100
924,2018-01-25 05:00:00,8,71.8,11,69.4,20,60.5,39,65.3,3,100
925,2018-01-25 05:05:00,13,71.8,19,69.5,12,62.1,44,68.2,3,100
926,2018-01-25 05:10:00,12,71.8,19,69.4,15,61.8,46,67.5,3,100
927,2018-01-25 05:15:00,15,71.9,16,69.6,15,67.2,46,69.6,3,100
928,2018-01-25 05:20:00,15,71.9,24,68.8,23,62.7,62,67.3,3,100
929,2018-01-25 05:25:00,19,72.2,22,69.3,21,60.7,62,67.3,3,100
930,2018-01-25 05:30:00,16,72.2,26,70.1,17,59.5,59,67.6,3,100
931,2018-01-25 05:35:00,24,71.9,24,69.6,24,65.8,72,69.1,3,100
932,2018-01-25 05:40:00,18,71.8,26,70.1,19,67.6,63,69.8,3,100
933,2018-01-25 05:45:00,18,71.9,30,70.1,27,63.4,75,68.1,3,100
934,2018-01-25 05:50:00,25,71.1,25,69.2,23,61.7,73,67.5,3,100
935,2018-01-25 05:55:00,16,71.4,32,68.9,15,60.7,63,67.6,3,100
936,2018-01-25 06:00:00,14,71.6,31,69.1,21,57.7,66,66.0,3,100
937,2018-01-25 06:05:00,37,71.7,40,70.3,23,53.0,100,66.8,3,100
938,2018-01-25 06:10:00,17,71.8,31,69.8,24,54.3,72,65.1,3,100
939,2018-01-25 06:15:00,26,72.0,32,71.0,21,56.9,79,67.6,3,100
940,2018-01-25 06:20:00,30,72.0,26,70.3,35,59.2,91,66.6,3,100
941,2018-01-25 06:25:00,23,72.2,33,71.0,24,57.9,80,67.4,3,100
942,2018-01-25 06:30:00,32,71.8,31,70.6,16,56.2,79,68.2,3,100
943,2018-01-25 06:35:00,24,72.0,36,70.8,13,57.9,73,68.9,3,100
944,2018-01-25 06:40:00,28,71.9,37,70.5,24,53.4,89,66.3,3,100
945,2018-01-25 06:45:00,25,72.2,31,70.8,23,57.1,79,67.3,3,100
946,2018-01-25 06:50:00,34,71.8,33,69.3,22,53.4,89,66.3,3,100
947,2018-01-25 06:55:00,39,71.1,42,68.9,25,59.1,106,67.4,3,100
948,2018-01-25 07:00:00,37,71.0,33,69.4,26,54.9,96,66.1,3,100
949,2018-01-25 07:05:00,32,71.6,28,69.3,33,57.6,93,65.9,3,100
950,2018-01-25 07:10:00,34,72.0,41,70.3,25,57.3,100,67.6,3,100
951,2018-01-25 07:15:00,32,71.6,42,69.2,20,56.1,94,67.2,3,100
952,2018-01-25 07:20:00,32,71.8,43,68.7,25,55.7,100,66.4,3,100
953,2018-01-25 07:25:00,19,71.9,38,70.2,22,60.5,79,67.9,3,100
954,2018-01-25 07:30:00,30,72.2,50,71.0,24,58.1,104,68.4,3,100
955,2018-01-25 07:35:00,32,72.3,42,71.3,24,60.4,98,69.0,3,100
956,2018-01-25 07:40:00,39,72.4,41,70.1,25,62.6,105,69.2,3,100
957,2018-01-25 07:45:00,35,72.4,40,69.8,23,55.6,98,67.4,3,100
958,2018-01-25 07:50:00,40,72.3,51,69.5,20,57.4,111,68.3,3,100
959,2018-01-25 07:55:00,30,72.4,42,69.7,27,58.4,99,67.4,3,100
960,2018-01-25 08:00:00,29,72.3,49,69.9,26,58.6,104,67.7,3,100
961,2018-01-25 08:05:00,32,72.4,33,69.6,29,56.7,94,66.6,3,100
