,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
69,2017-10-09 05:45:00,27,71.7,34,68.8,20,59.2,81,67.4,3,100.0
70,2017-10-09 05:50:00,27,71.9,27,69.2,22,55.8,76,66.3,3,100.0
71,2017-10-09 05:55:00,28,71.7,35,70.0,16,57.5,79,68.1,3,100.0
72,2017-10-09 06:00:00,28,71.6,37,68.9,20,52.1,85,65.8,3,100.0
73,2017-10-09 06:05:00,26,71.7,34,68.8,25,52.3,85,64.8,3,100.0
74,2017-10-09 06:10:00,18,71.6,31,69.2,23,52.4,72,64.4,3,100.0
75,2017-10-09 06:15:00,24,71.8,39,69.1,24,60.3,87,67.4,3,100.0
76,2017-10-09 06:20:00,28,71.8,34,68.8,24,55.8,86,66.1,3,100.0
77,2017-10-09 06:25:00,27,71.6,36,68.9,24,55.5,87,66.0,3,100.0
78,2017-10-09 06:30:00,31,71.9,35,68.8,21,53.4,87,66.2,3,100.0
79,2017-10-09 06:35:00,25,72.1,31,67.5,18,58.3,74,66.8,3,100.0
80,2017-10-09 06:40:00,32,71.4,33,68.5,27,59.2,92,66.8,3,100.0
81,2017-10-09 06:45:00,28,71.4,33,68.6,24,57.5,85,66.4,3,100.0
82,2017-10-09 06:50:00,30,71.5,39,68.3,21,54.2,90,66.1,3,100.0
83,2017-10-09 06:55:00,37,72.3,25,69.0,21,55.8,83,67.1,3,100.0
84,2017-10-09 07:00:00,49,71.3,48,65.9,26,53.1,123,65.3,3,100.0
85,2017-10-09 07:05:00,31,71.4,45,67.2,26,59.8,102,66.6,3,100.0
86,2017-10-09 07:10:00,40,71.4,52,69.1,30,55.0,122,66.4,3,100.0
87,2017-10-09 07:15:00,29,71.6,44,67.8,24,52.8,97,65.2,3,100.0
88,2017-10-09 07:20:00,37,71.6,50,68.9,23,54.5,110,66.8,3,100.0
89,2017-10-09 07:25:00,31,71.7,41,69.6,20,52.2,92,66.5,3,100.0
90,2017-10-09 07:30:00,33,71.2,39,68.3,32,52.7,104,64.4,3,100.0
91,2017-10-09 07:35:00,54,70.9,57,69.2,28,50.4,139,66.1,3,100.0
92,2017-10-09 07:40:00,39,71.1,42,67.7,24,48.2,105,64.5,3,100.0
93,2017-10-09 07:45:00,40,70.6,51,69.1,25,50.9,116,65.7,3,100.0
94,2017-10-09 07:50:00,41,71.2,51,65.9,27,50.5,119,64.2,3,100.0
95,2017-10-09 07:55:00,25,71.5,46,68.3,23,56.2,94,66.2,3,100.0
96,2017-10-09 08:00:00,27,71.6,50,69.1,27,55.1,104,66.1,3,100.0
97,2017-10-09 08:05:00,40,72.3,46,69.7,25,51.8,111,66.6,3,100.0
98,2017-10-09 08:10:00,25,71.9,40,68.5,30,48.9,95,63.2,3,100.0
99,2017-10-09 08:15:00,40,72.4,40,68.7,32,49.5,112,64.5,3,100.0
100,2017-10-09 08:20:00,26,72.1,46,65.4,28,48.7,100,62.5,3,100.0
101,2017-10-09 08:25:00,23,71.8,42,64.2,21,46.5,86,61.9,3,100.0
102,2017-10-09 08:30:00,26,71.8,37,66.7,26,52.4,89,64.0,3,100.0
103,2017-10-09 08:35:00,35,71.4,40,65.4,34,52.2,109,63.2,3,100.0
104,2017-10-09 08:40:00,33,71.6,53,68.6,21,51.2,107,66.1,3,100.0
105,2017-10-09 08:45:00,40,70.9,48,69.2,23,56.6,111,67.2,3,100.0
106,2017-10-09 08:50:00,42,71.1,45,67.4,29,58.5,116,66.5,3,100.0
107,2017-10-09 08:55:00,29,71.3,36,68.2,24,54.7,89,65.6,3,100.0
108,2017-10-09 09:00:00,39,71.5,45,67.5,28,51.3,112,64.8,3,100.0
109,2017-10-09 09:05:00,30,71.5,40,68.7,33,54.3,103,64.9,3,100.0
110,2017-10-09 09:10:00,34,71.3,38,69.3,40,53.9,112,64.4,3,100.0
111,2017-10-09 09:15:00,34,71.4,48,70.6,35,51.4,117,65.1,3,100.0
112,2017-10-09 09:20:00,42,71.6,43,71.6,24,48.7,109,66.6,3,100.0
113,2017-10-09 09:25:00,29,71.6,43,70.6,31,47.8,103,64.0,3,100.0
114,2017-10-09 09:30:00,34,72.0,51,65.3,22,47.3,107,63.7,3,100.0
115,2017-10-09 09:35:00,28,71.8,44,68.0,29,49.2,101,63.7,3,100.0
116,2017-10-09 09:40:00,34,72.1,44,67.4,39,51.9,117,63.6,3,100.0
117,2017-10-09 09:45:00,27,72.1,50,63.6,37,48.9,114,60.8,3,100.0
118,2017-10-09 09:50:00,48,70.8,47,65.9,25,47.4,120,64.0,3,100.0
119,2017-10-09 09:55:00,47,70.9,51,69.8,40,47.0,138,63.6,3,100.0
120,2017-10-09 10:00:00,17,71.5,37,70.6,22,48.8,76,64.5,3,100.0
121,2017-10-09 10:05:00,42,72.2,48,70.7,29,47.9,119,65.7,3,100.0
122,2017-10-09 10:10:00,41,71.9,50,72.6,29,49.1,120,66.7,3,100.0
123,2017-10-09 10:15:00,44,71.5,41,69.3,39,46.9,124,63.0,3,100.0
124,2017-10-09 10:20:00,35,71.6,48,69.6,41,53.2,124,64.7,3,100.0
125,2017-10-09 10:25:00,33,71.4,35,69.9,26,49.3,94,64.7,3,100.0
126,2017-10-09 10:30:00,43,71.0,52,67.5,28,45.8,123,63.8,3,100.0
127,2017-10-09 10:35:00,37,71.0,45,66.8,36,47.6,118,62.3,3,100.0
128,2017-10-09 10:40:00,43,71.2,43,68.1,40,51.4,126,63.9,3,100.0
129,2017-10-09 10:45:00,43,71.4,51,69.6,40,54.5,134,65.7,3,100.0
130,2017-10-09 10:50:00,28,71.4,52,70.5,23,52.2,103,66.7,3,100.0
131,2017-10-09 10:55:00,29,71.6,50,71.1,29,52.6,108,66.3,3,100.0
132,2017-10-09 11:00:00,32,72.0,42,70.4,31,49.9,105,64.8,3,100.0
133,2017-10-09 11:05:00,32,71.4,44,69.4,28,49.2,104,64.6,3,100.0
134,2017-10-09 11:10:00,37,71.6,52,68.5,40,50.2,129,63.7,3,100.0
135,2017-10-09 11:15:00,61,69.3,43,68.2,40,49.6,144,63.5,3,100.0
136,2017-10-09 11:20:00,44,69.9,48,67.3,33,48.8,125,63.3,3,100.0
137,2017-10-09 11:25:00,44,70.8,44,68.4,30,45.6,118,63.5,3,100.0
138,2017-10-09 11:30:00,34,71.0,52,68.5,42,48.0,128,62.4,3,100.0
139,2017-10-09 11:35:00,40,71.5,49,66.8,40,45.5,129,61.7,3,100.0
140,2017-10-09 11:40:00,52,71.9,47,68.1,35,45.5,134,63.7,3,100.0
141,2017-10-09 11:45:00,47,71.3,59,66.7,37,49.1,143,63.7,3,100.0
142,2017-10-09 11:50:00,44,70.8,47,66.6,38,48.7,129,62.8,3,100.0
143,2017-10-09 11:55:00,51,71.1,59,65.5,38,47.8,148,62.9,3,100.0
144,2017-10-09 12:00:00,42,70.5,42,67.1,36,46.1,120,62.0,3,100.0
145,2017-10-09 12:05:00,30,71.0,57,69.5,32,46.9,119,63.8,3,100.0
146,2017-10-09 12:10:00,39,71.4,48,71.0,25,46.6,112,65.7,3,100.0
147,2017-10-09 12:15:00,36,71.8,44,70.0,34,46.1,114,63.4,3,100.0
148,2017-10-09 12:20:00,51,71.5,60,70.2,51,52.8,162,65.1,3,100.0
149,2017-10-09 12:25:00,60,72.3,51,67.1,42,51.4,153,64.8,3,100.0
150,2017-10-09 12:30:00,45,71.7,53,68.0,31,48.1,129,64.5,3,100.0
151,2017-10-09 12:35:00,52,70.8,43,66.6,49,47.3,144,61.5,3,100.0
152,2017-10-09 12:40:00,50,71.7,52,62.1,43,46.6,145,60.8,3,100.0
153,2017-10-09 12:45:00,57,70.9,65,58.5,40,46.8,162,60.0,3,100.0
154,2017-10-09 12:50:00,52,70.5,53,63.7,40,46.4,145,61.4,3,100.0
155,2017-10-09 12:55:00,31,70.9,46,66.4,32,46.8,109,61.9,3,100.0
156,2017-10-09 13:00:00,47,70.2,43,68.1,42,51.6,132,63.6,3,100.0
157,2017-10-09 13:05:00,39,71.9,54,67.5,34,48.1,127,63.7,3,100.0
158,2017-10-09 13:10:00,62,71.4,52,66.7,49,49.2,163,63.2,3,100.0
159,2017-10-09 13:15:00,38,71.4,49,67.2,37,52.4,124,64.1,3,100.0
160,2017-10-09 13:20:00,71,72.1,47,68.1,47,49.9,165,64.6,3,100.0
161,2017-10-09 13:25:00,66,72.4,50,71.2,38,51.3,154,66.8,3,100.0
162,2017-10-09 13:30:00,37,72.4,52,71.8,33,49.9,122,66.1,3,100.0
163,2017-10-09 13:35:00,60,71.3,59,67.7,50,52.5,169,64.5,3,100.0
164,2017-10-09 13:40:00,46,71.5,58,69.3,28,48.3,132,65.6,3,100.0
165,2017-10-09 13:45:00,50,72.0,53,66.5,32,48.0,135,64.2,3,100.0
166,2017-10-09 13:50:00,37,71.7,51,62.0,38,48.0,126,60.6,3,100.0
167,2017-10-09 13:55:00,45,71.9,54,64.7,42,50.0,141,62.6,3,100.0
168,2017-10-09 14:00:00,41,71.8,41,68.5,39,49.8,121,63.6,3,100.0
169,2017-10-09 14:05:00,42,71.1,58,68.0,35,48.0,135,63.8,3,100.0
170,2017-10-09 14:10:00,46,70.5,50,70.0,40,49.2,136,64.1,3,100.0
171,2017-10-09 14:15:00,45,72.0,50,71.5,41,49.9,136,65.2,3,100.0
172,2017-10-09 14:20:00,51,71.9,49,70.3,39,51.4,139,65.6,3,100.0
173,2017-10-09 14:25:00,82,70.5,68,66.3,43,47.4,193,63.9,3,100.0
174,2017-10-09 14:30:00,46,71.0,57,70.0,39,46.5,142,63.9,3,100.0
175,2017-10-09 14:35:00,60,71.2,61,67.7,39,46.1,160,63.7,3,100.0
176,2017-10-09 14:40:00,45,71.1,43,69.8,33,45.6,121,63.7,3,100.0
177,2017-10-09 14:45:00,48,71.1,53,70.9,40,45.5,141,63.8,3,100.0
178,2017-10-09 14:50:00,49,70.9,49,71.2,39,50.0,137,65.1,3,100.0
179,2017-10-09 14:55:00,44,71.1,50,71.6,25,47.5,119,66.4,3,100.0
180,2017-10-09 15:00:00,53,70.3,53,69.2,43,46.5,149,63.0,3,100.0
181,2017-10-09 15:05:00,49,69.2,50,69.5,39,45.8,138,62.7,3,100.0
182,2017-10-09 15:10:00,58,67.6,58,69.2,32,46.6,148,63.7,3,100.0
183,2017-10-09 15:15:00,53,68.7,53,68.7,33,49.6,139,64.2,3,100.0
184,2017-10-09 15:20:00,53,69.0,61,67.0,40,49.3,154,63.1,3,100.0
185,2017-10-09 15:25:00,44,71.0,60,68.5,27,49.2,131,65.4,3,100.0
186,2017-10-09 15:30:00,54,70.7,60,68.8,39,47.8,153,64.1,3,100.0
187,2017-10-09 15:35:00,47,70.8,50,67.5,29,47.3,126,64.1,3,100.0
188,2017-10-09 15:40:00,52,71.7,62,66.0,30,46.0,144,63.9,3,100.0
189,2017-10-09 15:45:00,42,72.4,58,69.7,31,47.4,131,65.3,3,100.0
190,2017-10-09 15:50:00,54,71.9,63,68.2,30,49.6,147,65.8,3,100.0
191,2017-10-09 15:55:00,66,71.2,60,68.8,30,47.3,156,65.7,3,100.0
192,2017-10-09 16:00:00,62,71.1,54,68.7,32,48.0,148,65.2,3,100.0
193,2017-10-09 16:05:00,75,71.3,66,68.3,37,49.0,178,65.6,3,100.0
194,2017-10-09 16:10:00,47,70.9,57,70.5,34,53.1,138,66.3,3,100.0
195,2017-10-09 16:15:00,55,71.4,57,66.3,38,49.0,150,63.8,3,100.0
196,2017-10-09 16:20:00,38,71.7,43,67.7,36,52.2,117,64.2,3,100.0
197,2017-10-09 16:25:00,45,71.0,43,68.5,33,48.8,121,64.1,3,100.0
198,2017-10-09 16:30:00,28,71.5,50,69.2,26,49.7,104,64.9,3,100.0
199,2017-10-09 16:35:00,52,71.5,53,69.5,36,53.8,141,66.2,3,100.0
200,2017-10-09 16:40:00,39,71.4,62,69.0,23,53.9,124,67.0,3,100.0
201,2017-10-09 16:45:00,41,71.5,54,69.1,37,54.3,132,65.7,3,100.0
202,2017-10-09 16:50:00,52,72.0,54,69.8,29,56.1,135,67.7,3,100.0
203,2017-10-09 16:55:00,43,71.5,44,70.0,33,57.6,120,67.1,3,100.0
204,2017-10-09 17:00:00,44,71.4,46,69.6,24,54.7,114,67.2,3,100.0
205,2017-10-09 17:05:00,39,71.7,52,69.2,18,51.6,109,67.2,3,100.0
206,2017-10-09 17:10:00,41,70.7,49,67.2,28,55.9,118,65.7,3,100.0
207,2017-10-09 17:15:00,64,69.9,51,65.2,34,54.7,149,64.8,3,100.0
208,2017-10-09 17:20:00,53,70.4,58,67.3,38,54.9,149,65.2,3,100.0
209,2017-10-09 17:25:00,53,71.0,64,67.9,32,58.9,149,67.1,3,100.0
210,2017-10-09 17:30:00,36,71.6,49,70.8,26,55.0,111,67.4,3,100.0
211,2017-10-09 17:35:00,32,71.9,42,71.1,26,56.8,100,67.6,3,100.0
212,2017-10-09 17:40:00,56,69.9,47,67.8,31,55.7,134,65.9,3,100.0
213,2017-10-09 17:45:00,20,71.0,37,69.5,22,53.5,79,65.4,3,100.0
214,2017-10-09 17:50:00,29,71.2,44,70.7,26,52.3,99,66.0,3,100.0
215,2017-10-09 17:55:00,35,71.6,56,72.0,25,56.8,116,68.6,3,100.0
216,2017-10-09 18:00:00,30,71.5,40,70.4,23,58.7,93,67.9,3,100.0
217,2017-10-09 18:05:00,25,71.4,34,69.7,22,54.0,81,66.0,3,100.0
218,2017-10-09 18:10:00,36,71.3,39,68.5,18,50.6,93,66.1,3,100.0
219,2017-10-09 18:15:00,27,71.3,40,69.3,29,48.9,96,63.7,3,100.0
220,2017-10-09 18:20:00,30,71.3,37,69.2,20,48.7,87,65.2,3,100.0
221,2017-10-09 18:25:00,32,71.4,34,69.4,25,51.5,91,65.2,3,100.0
222,2017-10-09 18:30:00,21,71.4,32,69.7,23,47.9,76,63.6,3,100.0
223,2017-10-09 18:35:00,26,71.6,41,68.6,21,50.1,88,65.1,3,100.0
224,2017-10-09 18:40:00,34,71.8,41,69.0,26,55.5,101,66.5,3,100.0
225,2017-10-09 18:45:00,26,71.8,31,69.6,29,57.9,86,66.3,3,100.0
226,2017-10-09 18:50:00,43,71.5,48,68.0,35,53.9,126,65.3,3,100.0
227,2017-10-09 18:55:00,47,70.2,45,65.7,26,50.8,118,64.2,3,100.0
228,2017-10-09 19:00:00,40,70.9,40,67.7,30,51.3,110,64.4,3,100.0
229,2017-10-09 19:05:00,41,71.3,43,69.7,20,50.9,104,66.7,3,100.0
230,2017-10-09 19:10:00,37,70.8,36,70.1,24,55.6,97,66.8,3,100.0
231,2017-10-09 19:15:00,34,71.5,36,68.8,22,55.3,92,66.6,3,100.0
232,2017-10-09 19:20:00,20,71.5,29,69.4,15,53.1,64,66.2,3,100.0
233,2017-10-09 19:25:00,28,71.3,32,69.9,17,48.5,77,65.7,3,100.0
234,2017-10-09 19:30:00,25,71.9,31,69.9,21,49.1,77,64.9,3,100.0
235,2017-10-09 19:35:00,19,71.6,22,70.1,15,50.8,56,65.4,3,100.0
236,2017-10-09 19:40:00,27,71.6,42,70.4,26,59.6,95,67.8,3,100.0
237,2017-10-09 19:45:00,13,71.5,21,70.1,18,53.0,52,64.5,3,100.0
238,2017-10-09 19:50:00,37,70.8,44,68.1,27,65.0,108,68.2,3,100.0
239,2017-10-09 19:55:00,24,71.1,25,68.8,20,59.4,69,66.9,3,100.0
240,2017-10-09 20:00:00,22,71.1,29,68.2,26,60.9,77,66.6,3,100.0
241,2017-10-09 20:05:00,21,71.2,34,67.9,21,56.3,76,65.6,3,100.0
242,2017-10-09 20:10:00,16,71.6,23,69.3,20,61.3,59,67.2,3,100.0
243,2017-10-09 20:15:00,19,71.8,36,70.4,16,66.1,71,69.8,3,100.0
244,2017-10-09 20:20:00,14,71.8,27,70.2,17,61.3,58,68.0,3,100.0
245,2017-10-09 20:25:00,25,71.8,36,70.6,22,59.1,83,67.9,3,100.0
246,2017-10-09 20:30:00,17,71.7,24,70.3,13,55.7,54,67.2,3,100.0
247,2017-10-09 20:35:00,17,71.6,29,70.1,15,56.7,61,67.2,3,100.0
248,2017-10-09 20:40:00,24,71.5,28,70.4,19,54.0,71,66.4,3,100.0
249,2017-10-09 20:45:00,24,71.3,29,70.5,18,53.9,71,66.6,3,100.0
250,2017-10-09 20:50:00,20,71.4,25,70.2,15,58.1,60,67.6,3,100.0
251,2017-10-09 20:55:00,25,71.7,26,70.3,21,58.0,72,67.2,3,100.0
252,2017-10-09 21:00:00,20,71.8,31,69.9,11,55.6,62,68.0,3,100.0
253,2017-10-09 21:05:00,10,71.9,24,69.1,18,57.2,52,65.5,3,100.0
254,2017-10-09 21:10:00,25,72.0,32,69.4,15,54.9,72,67.3,3,100.0
255,2017-10-09 21:15:00,17,71.9,32,69.2,13,55.8,62,67.1,3,100.0
256,2017-10-09 21:20:00,11,71.9,25,69.7,16,56.0,52,66.0,3,100.0
257,2017-10-09 21:25:00,12,71.9,20,69.4,20,55.8,52,64.7,3,100.0
258,2017-10-09 21:30:00,12,72.0,13,69.7,20,56.2,45,64.3,3,100.0
259,2017-10-09 21:35:00,16,72.0,28,70.0,13,52.0,57,66.5,3,100.0
260,2017-10-09 21:40:00,6,72.0,17,70.0,13,50.2,36,63.2,3,100.0
261,2017-10-09 21:45:00,14,71.9,20,69.8,19,51.1,53,63.7,3,100.0
262,2017-10-09 21:50:00,16,72.0,21,69.6,16,55.3,53,66.0,3,100.0
263,2017-10-09 21:55:00,13,72.0,15,69.7,13,53.1,41,65.2,3,100.0
264,2017-10-09 22:00:00,14,71.8,27,69.5,18,49.8,59,64.0,3,100.0
265,2017-10-09 22:05:00,12,71.7,22,69.6,11,51.9,45,65.8,3,100.0
266,2017-10-09 22:10:00,22,71.6,16,69.5,18,50.4,56,64.2,3,100.0
267,2017-10-09 22:15:00,11,71.8,19,68.1,16,53.7,46,64.0,3,100.0
268,2017-10-09 22:20:00,15,71.9,22,69.1,8,55.5,45,67.6,3,100.0
269,2017-10-09 22:25:00,13,72.0,22,69.4,14,52.7,49,65.3,3,100.0
270,2017-10-09 22:30:00,10,71.9,20,69.4,14,52.7,44,64.7,3,100.0
271,2017-10-09 22:35:00,18,72.1,23,69.6,18,54.8,59,65.8,3,100.0
272,2017-10-09 22:40:00,10,71.7,18,70.2,13,59.0,41,67.0,3,100.0
273,2017-10-09 22:45:00,7,71.8,10,70.0,13,54.9,30,63.9,3,100.0
274,2017-10-09 22:50:00,10,71.9,16,70.2,15,54.8,41,65.0,3,100.0
275,2017-10-09 22:55:00,12,72.0,21,69.6,17,50.9,50,63.8,3,100.0
276,2017-10-09 23:00:00,8,72.0,14,69.1,12,52.4,34,63.9,3,100.0
277,2017-10-09 23:05:00,5,71.9,17,69.4,10,52.0,32,64.4,3,100.0
278,2017-10-09 23:10:00,3,71.8,14,69.6,13,55.2,30,63.6,3,100.0
279,2017-10-09 23:15:00,2,72.0,16,69.8,14,49.9,32,61.2,3,100.0
280,2017-10-09 23:20:00,6,71.9,17,70.0,11,48.5,34,63.4,3,100.0
281,2017-10-09 23:25:00,9,71.9,19,69.9,14,47.4,42,62.8,3,100.0
282,2017-10-09 23:30:00,4,71.9,10,69.9,16,49.2,30,59.1,3,100.0
283,2017-10-09 23:35:00,6,72.0,6,70.0,14,51.1,26,60.3,3,100.0
284,2017-10-09 23:40:00,8,72.1,13,70.0,11,50.9,32,64.0,3,100.0
285,2017-10-09 23:45:00,5,72.0,8,70.0,16,52.3,29,60.6,3,100.0
286,2017-10-09 23:50:00,1,71.8,8,70.0,4,57.3,13,66.2,3,100.0
287,2017-10-09 23:55:00,7,71.9,20,70.0,11,55.5,38,66.2,3,100.0
288,2017-10-10 00:00:00,2,71.9,7,69.7,10,62.7,19,66.2,3,100.0
289,2017-10-10 00:05:00,5,71.9,17,69.1,15,54.3,37,63.5,3,100.0
290,2017-10-10 00:10:00,2,71.9,13,69.2,13,53.6,28,62.2,3,100.0
291,2017-10-10 00:15:00,4,71.7,9,69.3,9,55.4,22,64.0,3,100.0
292,2017-10-10 00:20:00,6,71.8,14,69.5,11,54.9,31,64.8,3,100.0
293,2017-10-10 00:25:00,3,71.9,7,69.7,9,54.9,19,63.0,3,100.0
294,2017-10-10 00:30:00,5,71.9,9,69.3,9,52.1,23,63.1,3,100.0
295,2017-10-10 00:35:00,3,72.0,8,69.2,14,51.1,25,59.4,3,100.0
296,2017-10-10 00:40:00,1,71.9,4,69.4,12,52.1,17,57.3,3,100.0
297,2017-10-10 00:45:00,8,72.0,5,69.1,14,49.8,27,60.0,3,100.0
298,2017-10-10 00:50:00,5,71.9,7,69.4,11,51.6,23,61.4,3,100.0
299,2017-10-10 00:55:00,2,71.8,9,69.6,6,57.2,17,65.5,3,100.0
300,2017-10-10 01:00:00,1,71.7,7,69.6,9,55.7,17,62.4,3,100.0
301,2017-10-10 01:05:00,4,71.7,10,69.9,6,58.3,20,66.8,3,100.0
302,2017-10-10 01:10:00,3,72.1,4,69.4,13,55.0,20,60.4,3,100.0
303,2017-10-10 01:15:00,9,72.1,16,69.8,14,61.2,39,67.2,3,100.0
