,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
53,2018-02-26 04:25:00,5,71.9,7,69.6,14,48.8,26,58.8,3,100
54,2018-02-26 04:30:00,4,72.0,7,69.7,11,52.5,22,61.5,3,100
55,2018-02-26 04:35:00,6,72.0,15,70.0,11,54.0,32,64.9,3,100
56,2018-02-26 04:40:00,5,72.0,15,69.9,9,52.7,29,64.9,3,100
57,2018-02-26 04:45:00,15,72.0,14,69.5,16,52.8,45,64.4,3,100
58,2018-02-26 04:50:00,6,72.0,16,69.5,21,55.4,43,63.0,3,100
59,2018-02-26 04:55:00,9,72.0,18,69.1,13,54.4,40,65.0,3,100
60,2018-02-26 05:00:00,10,71.9,19,69.6,18,52.9,47,63.7,3,100
61,2018-02-26 05:05:00,8,71.8,15,69.4,20,57.3,43,64.2,3,100
62,2018-02-26 05:10:00,14,71.9,20,69.4,13,58.5,47,67.1,3,100
63,2018-02-26 05:15:00,23,72.1,27,69.7,19,53.2,69,66.0,3,100
64,2018-02-26 05:20:00,16,71.9,25,69.6,20,55.4,61,65.5,3,100
65,2018-02-26 05:25:00,23,71.8,24,69.0,25,56.0,72,65.4,3,100
66,2018-02-26 05:30:00,20,71.9,20,69.4,23,57.1,63,65.7,3,100
67,2018-02-26 05:35:00,21,71.6,27,69.5,21,57.4,69,66.5,3,100
68,2018-02-26 05:40:00,32,72.0,37,68.4,31,66.9,100,69.1,3,100
69,2018-02-26 05:45:00,23,72.0,27,69.2,22,62.5,72,68.0,3,100
70,2018-02-26 05:50:00,25,72.0,28,69.9,19,59.2,72,67.8,3,100
71,2018-02-26 05:55:00,22,71.7,39,69.7,28,57.2,89,66.3,3,100
72,2018-02-26 06:00:00,26,71.8,33,69.6,24,56.1,83,66.4,3,100
73,2018-02-26 06:05:00,17,71.8,31,70.3,10,53.1,58,67.8,3,100
74,2018-02-26 06:10:00,36,71.8,42,70.4,22,56.8,100,67.9,3,100
75,2018-02-26 06:15:00,24,72.0,29,70.5,18,59.6,71,68.2,3,100
76,2018-02-26 06:20:00,28,72.0,27,69.9,20,60.6,75,68.2,3,100
77,2018-02-26 06:25:00,25,71.9,34,68.4,24,58.3,83,66.5,3,100
78,2018-02-26 06:30:00,32,72.1,42,69.0,21,56.8,95,67.3,3,100
79,2018-02-26 06:35:00,34,71.8,32,69.9,21,58.2,87,67.8,3,100
80,2018-02-26 06:40:00,30,72.0,39,70.3,24,55.1,93,66.9,3,100
81,2018-02-26 06:45:00,21,72.1,31,70.2,18,58.0,70,67.6,3,100
82,2018-02-26 06:50:00,36,72.4,41,70.9,28,56.7,105,67.6,3,100
83,2018-02-26 06:55:00,34,72.1,35,69.7,31,51.8,100,65.0,3,100
84,2018-02-26 07:00:00,30,71.9,43,70.2,24,56.7,97,67.4,3,100
85,2018-02-26 07:05:00,33,71.8,39,71.0,19,52.1,91,67.3,3,100
86,2018-02-26 07:10:00,31,72.1,38,71.3,28,51.3,97,65.8,3,100
87,2018-02-26 07:15:00,38,72.4,40,70.7,20,54.5,98,68.1,3,100
88,2018-02-26 07:20:00,31,72.3,56,68.5,21,55.0,108,67.0,3,100
89,2018-02-26 07:25:00,30,72.2,41,68.8,22,59.9,93,67.8,3,100
90,2018-02-26 07:30:00,30,71.7,44,70.0,29,61.6,103,68.1,3,100
91,2018-02-26 07:35:00,34,71.9,43,69.2,26,61.3,103,68.1,3,100
92,2018-02-26 07:40:00,28,71.9,40,69.9,25,63.7,93,68.8,3,100
93,2018-02-26 07:45:00,45,71.5,45,69.4,24,62.6,114,68.8,3,100
94,2018-02-26 07:50:00,30,71.5,44,69.8,32,60.4,106,67.4,3,100
95,2018-02-26 07:55:00,21,71.6,46,69.8,22,56.1,89,66.8,3,100
96,2018-02-26 08:00:00,30,71.4,47,69.5,28,55.4,105,66.3,3,100
97,2018-02-26 08:05:00,31,71.7,46,69.1,29,56.9,106,66.5,3,100
98,2018-02-26 08:10:00,29,71.6,40,67.7,23,54.9,92,65.7,3,100
99,2018-02-26 08:15:00,31,71.3,44,68.9,23,55.7,98,66.6,3,100
100,2018-02-26 08:20:00,36,70.0,38,68.5,24,54.0,98,65.5,3,100
101,2018-02-26 08:25:00,36,70.8,40,68.7,28,50.9,104,64.6,3,100
102,2018-02-26 08:30:00,33,70.6,40,69.2,30,55.5,103,65.7,3,100
103,2018-02-26 08:35:00,32,71.0,40,70.0,42,55.9,114,65.1,3,100
104,2018-02-26 08:40:00,25,71.3,38,70.5,27,52.5,90,65.3,3,100
105,2018-02-26 08:45:00,31,71.6,36,70.5,36,51.6,103,64.2,3,100
106,2018-02-26 08:50:00,36,70.9,50,69.8,27,51.5,113,65.8,3,100
107,2018-02-26 08:55:00,30,71.4,38,68.6,33,53.3,101,64.4,3,100
108,2018-02-26 09:00:00,29,71.9,41,68.8,27,57.0,97,66.4,3,100
109,2018-02-26 09:05:00,30,71.4,36,67.8,24,49.8,90,64.2,3,100
110,2018-02-26 09:10:00,38,71.3,40,67.7,32,53.9,110,64.9,3,100
111,2018-02-26 09:15:00,22,71.5,37,66.6,31,60.6,90,65.7,3,100
112,2018-02-26 09:20:00,24,71.5,39,68.3,20,57.2,83,66.6,3,100
113,2018-02-26 09:25:00,36,71.8,40,69.1,34,60.8,110,67.4,3,100
114,2018-02-26 09:30:00,38,71.3,46,67.7,36,56.0,120,65.3,3,100
115,2018-02-26 09:35:00,34,71.8,48,66.7,31,51.2,113,64.0,3,100
116,2018-02-26 09:40:00,28,72.0,42,68.5,26,54.8,96,65.8,3,100
117,2018-02-26 09:45:00,22,71.9,46,66.8,37,55.2,105,63.8,3,100
118,2018-02-26 09:50:00,42,72.0,57,64.5,30,51.7,129,64.0,3,100
119,2018-02-26 09:55:00,38,72.4,51,68.0,28,48.9,117,64.9,3,100
120,2018-02-26 10:00:00,32,71.6,35,67.4,25,47.0,92,63.3,3,100
121,2018-02-26 10:05:00,34,71.3,54,66.3,38,49.9,126,62.7,3,100
122,2018-02-26 10:10:00,33,71.6,35,66.4,34,48.4,102,62.1,3,100
123,2018-02-26 10:15:00,32,71.6,48,61.9,36,54.9,116,62.4,3,100
124,2018-02-26 10:20:00,30,71.4,42,65.6,37,51.2,109,62.3,3,100
125,2018-02-26 10:25:00,36,71.8,45,66.5,35,50.8,116,63.4,3,100
126,2018-02-26 10:30:00,21,72.0,28,65.4,34,49.5,83,60.6,3,100
127,2018-02-26 10:35:00,41,71.4,44,68.2,37,49.9,122,63.7,3,100
128,2018-02-26 10:40:00,22,71.6,40,69.2,22,52.4,84,65.4,3,100
129,2018-02-26 10:45:00,23,71.5,41,68.3,26,55.8,90,65.5,3,100
130,2018-02-26 10:50:00,17,71.6,32,68.5,21,55.9,70,65.5,3,100
131,2018-02-26 10:55:00,21,71.6,33,68.3,22,54.0,76,65.1,3,100
132,2018-02-26 11:00:00,23,72.0,38,68.5,20,57.2,81,66.7,3,100
133,2018-02-26 11:05:00,28,71.7,32,69.1,16,62.2,76,68.6,3,100
134,2018-02-26 11:10:00,18,71.7,34,70.2,23,60.4,75,67.6,3,100
135,2018-02-26 11:15:00,19,71.8,31,70.2,18,58.0,68,67.4,3,100
136,2018-02-26 11:20:00,26,71.9,49,69.3,18,54.1,93,67.1,3,100
137,2018-02-26 11:25:00,20,71.7,23,69.7,23,53.0,66,64.5,3,100
138,2018-02-26 11:30:00,19,71.6,27,69.8,23,60.3,69,67.1,3,100
139,2018-02-26 11:35:00,29,71.5,40,68.7,28,59.7,97,66.9,3,100
140,2018-02-26 11:40:00,42,71.4,39,70.1,26,54.6,107,66.8,3,100
141,2018-02-26 11:45:00,34,71.2,33,68.5,20,54.7,87,66.4,3,100
142,2018-02-26 11:50:00,30,71.4,38,67.5,24,53.5,92,65.1,3,100
143,2018-02-26 11:55:00,33,71.2,38,68.0,29,57.3,100,66.0,3,100
144,2018-02-26 12:00:00,18,71.4,32,68.0,26,66.5,76,68.3,3,100
145,2018-02-26 12:05:00,42,70.7,48,67.6,29,60.5,119,67.0,3,100
146,2018-02-26 12:10:00,38,70.3,46,66.8,31,61.4,115,66.5,3,100
147,2018-02-26 12:15:00,46,69.9,46,64.8,33,57.7,125,64.8,3,100
148,2018-02-26 12:20:00,19,70.7,27,67.7,23,54.7,69,64.2,3,100
149,2018-02-26 12:25:00,39,70.2,41,67.9,31,55.8,111,65.3,3,100
150,2018-02-26 12:30:00,25,70.5,35,68.2,25,54.2,85,64.8,3,100
151,2018-02-26 12:35:00,29,71.6,44,68.9,22,50.2,95,65.4,3,100
152,2018-02-26 12:40:00,44,70.9,40,66.8,38,52.0,122,63.7,3,100
153,2018-02-26 12:45:00,34,70.8,43,66.1,32,47.2,109,62.0,3,100
154,2018-02-26 12:50:00,30,71.0,50,62.4,23,47.4,103,61.6,3,100
155,2018-02-26 12:55:00,39,70.4,44,64.1,32,47.1,115,61.5,3,100
156,2018-02-26 13:00:00,39,70.2,44,64.6,29,47.2,112,62.0,3,100
157,2018-02-26 13:05:00,22,70.8,36,64.8,27,53.9,85,62.9,3,100
158,2018-02-26 13:10:00,26,71.0,33,66.3,23,49.7,82,63.1,3,100
159,2018-02-26 13:15:00,52,69.2,51,66.2,24,46.1,127,63.6,3,100
160,2018-02-26 13:20:00,34,69.9,35,66.1,29,47.0,98,61.8,3,100
161,2018-02-26 13:25:00,27,70.1,34,66.2,26,47.2,87,61.7,3,100
162,2018-02-26 13:30:00,31,70.3,35,66.8,41,52.7,107,62.4,3,100
163,2018-02-26 13:35:00,37,70.0,41,66.9,22,51.0,100,64.5,3,100
164,2018-02-26 13:40:00,40,69.5,44,67.0,27,50.3,111,63.8,3,100
165,2018-02-26 13:45:00,40,69.5,48,64.8,33,51.2,121,62.6,3,100
166,2018-02-26 13:50:00,34,69.2,35,65.5,32,49.6,101,61.7,3,100
167,2018-02-26 13:55:00,40,68.5,41,65.8,27,50.6,108,63.0,3,100
168,2018-02-26 14:00:00,35,69.2,51,66.1,34,51.5,120,62.9,3,100
169,2018-02-26 14:05:00,32,70.8,34,67.5,21,50.9,87,64.7,3,100
170,2018-02-26 14:10:00,58,69.5,50,63.2,33,49.3,141,62.5,3,100
171,2018-02-26 14:15:00,27,70.2,41,65.4,34,49.8,102,61.5,3,100
172,2018-02-26 14:20:00,43,70.2,37,64.7,34,49.6,114,62.3,3,100
173,2018-02-26 14:25:00,39,69.9,40,58.7,32,46.3,111,59.1,3,100
174,2018-02-26 14:30:00,24,70.9,30,62.9,25,49.8,79,61.2,3,100
175,2018-02-26 14:35:00,42,69.9,52,63.7,34,53.4,128,63.0,3,100
176,2018-02-26 14:40:00,25,70.2,35,64.6,28,52.6,88,62.4,3,100
177,2018-02-26 14:45:00,41,69.1,53,63.4,26,53.7,120,63.2,3,100
178,2018-02-26 14:50:00,42,69.5,44,64.0,29,50.5,115,62.6,3,100
179,2018-02-26 14:55:00,52,68.8,53,62.8,26,49.2,131,62.5,3,100
180,2018-02-26 15:00:00,19,69.7,32,65.6,29,47.5,80,60.0,3,100
181,2018-02-26 15:05:00,41,68.8,36,66.5,29,46.9,106,62.0,3,100
182,2018-02-26 15:10:00,35,69.6,40,67.4,26,44.8,101,62.3,3,100
183,2018-02-26 15:15:00,28,70.5,40,67.6,29,46.2,97,62.0,3,100
184,2018-02-26 15:20:00,49,69.9,61,63.0,33,46.4,143,61.5,3,100
185,2018-02-26 15:25:00,47,68.7,51,62.2,32,49.5,130,61.4,3,100
186,2018-02-26 15:30:00,22,70.2,39,64.6,24,47.9,85,61.3,3,100
187,2018-02-26 15:35:00,46,70.4,41,62.7,28,48.8,115,62.4,3,100
188,2018-02-26 15:40:00,50,70.0,51,65.9,23,47.8,124,64.2,3,100
189,2018-02-26 15:45:00,33,70.7,31,68.3,30,53.4,94,64.4,3,100
190,2018-02-26 15:50:00,42,71.4,40,66.7,24,51.3,106,65.1,3,100
191,2018-02-26 15:55:00,36,71.0,50,67.4,24,51.7,110,65.2,3,100
192,2018-02-26 16:00:00,45,70.8,51,67.5,35,51.6,131,64.4,3,100
193,2018-02-26 16:05:00,61,70.7,50,65.2,36,49.2,147,63.6,3,100
194,2018-02-26 16:10:00,71,70.4,65,65.8,35,50.4,171,64.6,3,100
195,2018-02-26 16:15:00,65,68.0,65,64.0,36,49.9,166,62.5,3,100
196,2018-02-26 16:20:00,76,68.0,81,59.8,40,48.8,197,60.7,3,100
197,2018-02-26 16:25:00,56,65.9,56,60.5,39,48.0,151,59.3,3,100
198,2018-02-26 16:30:00,36,68.6,40,58.8,33,47.3,109,58.6,3,100
199,2018-02-26 16:35:00,82,68.5,59,63.6,40,45.6,181,61.8,3,100
200,2018-02-26 16:40:00,75,69.3,63,65.9,40,45.3,178,62.7,3,100
201,2018-02-26 16:45:00,58,71.1,63,65.6,29,48.5,150,64.4,3,100
202,2018-02-26 16:50:00,64,70.7,65,62.5,34,47.3,163,62.5,3,100
203,2018-02-26 16:55:00,54,70.0,55,63.3,36,48.7,145,62.2,3,100
204,2018-02-26 17:00:00,45,69.5,56,64.5,26,44.9,127,62.3,3,100
205,2018-02-26 17:05:00,50,70.4,55,65.2,35,48.3,140,62.8,3,100
206,2018-02-26 17:10:00,71,70.4,53,64.3,39,54.0,163,64.5,3,100
207,2018-02-26 17:15:00,60,70.7,60,62.5,33,51.8,153,63.4,3,100
208,2018-02-26 17:20:00,64,71.1,57,61.7,33,52.3,154,63.6,3,100
209,2018-02-26 17:25:00,63,71.2,56,60.0,32,52.8,151,63.1,3,100
210,2018-02-26 17:30:00,46,71.0,53,65.0,25,50.1,124,64.2,3,100
211,2018-02-26 17:35:00,49,70.2,50,66.0,28,46.7,127,63.4,3,100
212,2018-02-26 17:40:00,46,71.4,40,68.7,27,52.5,113,65.9,3,100
213,2018-02-26 17:45:00,30,71.9,39,68.5,30,56.2,99,65.8,3,100
214,2018-02-26 17:50:00,40,72.5,40,67.3,28,52.6,108,65.4,3,100
215,2018-02-26 17:55:00,38,72.2,43,68.5,31,52.4,112,65.3,3,100
216,2018-02-26 18:00:00,34,71.9,38,67.5,22,49.4,94,64.9,3,100
217,2018-02-26 18:05:00,30,71.5,45,67.1,27,53.1,102,64.7,3,100
218,2018-02-26 18:10:00,38,71.2,48,66.8,24,55.8,110,65.9,3,100
219,2018-02-26 18:15:00,31,71.6,31,67.7,26,53.2,88,64.8,3,100
220,2018-02-26 18:20:00,27,71.4,30,68.6,16,54.5,73,66.5,3,100
221,2018-02-26 18:25:00,33,71.1,29,68.3,31,53.9,93,64.5,3,100
222,2018-02-26 18:30:00,43,71.0,41,67.9,32,54.0,116,65.2,3,100
223,2018-02-26 18:35:00,29,71.9,39,68.3,24,57.7,92,66.7,3,100
224,2018-02-26 18:40:00,30,72.0,46,66.7,22,56.7,98,66.1,3,100
225,2018-02-26 18:45:00,32,71.5,38,68.4,24,58.0,94,66.8,3,100
226,2018-02-26 18:50:00,26,71.9,41,64.3,29,58.3,96,64.5,3,100
227,2018-02-26 18:55:00,28,72.3,32,67.3,17,58.7,77,67.2,3,100
228,2018-02-26 19:00:00,32,70.9,38,66.1,24,50.8,94,63.8,3,100
229,2018-02-26 19:05:00,33,71.1,41,65.6,34,60.6,108,65.7,3,100
230,2018-02-26 19:10:00,31,71.0,26,67.6,18,54.7,75,65.9,3,100
231,2018-02-26 19:15:00,26,71.2,33,66.6,33,54.3,92,63.5,3,100
232,2018-02-26 19:20:00,29,71.1,37,67.6,32,58.9,98,65.8,3,100
233,2018-02-26 19:25:00,23,71.2,36,67.0,22,52.9,81,64.4,3,100
234,2018-02-26 19:30:00,37,70.9,28,67.3,28,55.1,93,65.1,3,100
235,2018-02-26 19:35:00,28,71.6,34,66.6,22,56.8,84,65.7,3,100
236,2018-02-26 19:40:00,28,71.4,33,66.3,27,51.0,88,63.2,3,100
237,2018-02-26 19:45:00,24,71.5,29,66.5,17,51.4,70,64.5,3,100
238,2018-02-26 19:50:00,24,71.5,29,68.2,13,51.2,66,66.1,3,100
239,2018-02-26 19:55:00,10,71.7,31,68.1,16,55.3,57,65.1,3,100
240,2018-02-26 20:00:00,26,72.1,36,67.9,18,53.8,80,66.1,3,100
241,2018-02-26 20:05:00,6,72.1,22,68.7,18,55.5,46,64.0,3,100
242,2018-02-26 20:10:00,13,72.0,15,69.2,20,59.4,48,65.9,3,100
243,2018-02-26 20:15:00,11,71.8,24,69.5,12,60.1,47,67.6,3,100
244,2018-02-26 20:20:00,26,71.7,28,68.5,18,55.5,72,66.4,3,100
245,2018-02-26 20:25:00,14,71.7,20,69.1,16,56.2,50,65.7,3,100
246,2018-02-26 20:30:00,16,71.6,33,69.4,16,58.0,65,67.1,3,100
247,2018-02-26 20:35:00,12,71.6,29,69.5,20,60.3,61,66.9,3,100
248,2018-02-26 20:40:00,15,71.7,24,69.0,15,62.2,54,67.9,3,100
249,2018-02-26 20:45:00,13,71.9,19,69.1,20,55.7,52,64.6,3,100
250,2018-02-26 20:50:00,19,72.0,24,69.3,13,51.6,56,66.1,3,100
251,2018-02-26 20:55:00,14,71.9,28,69.1,16,57.1,58,66.5,3,100
252,2018-02-26 21:00:00,12,71.8,17,69.5,14,55.3,43,65.5,3,100
253,2018-02-26 21:05:00,16,71.8,19,69.6,8,59.6,43,68.6,3,100
254,2018-02-26 21:10:00,23,71.9,25,69.1,18,60.8,66,67.8,3,100
255,2018-02-26 21:15:00,16,71.7,30,69.5,11,59.4,57,68.2,3,100
256,2018-02-26 21:20:00,15,71.7,17,69.5,12,59.3,44,67.5,3,100
257,2018-02-26 21:25:00,22,71.4,21,69.7,13,53.1,56,66.5,3,100
258,2018-02-26 21:30:00,8,71.7,20,69.7,21,55.2,49,63.8,3,100
259,2018-02-26 21:35:00,5,71.8,16,69.7,16,60.3,37,65.9,3,100
260,2018-02-26 21:40:00,11,71.6,12,69.7,13,59.8,36,66.7,3,100
261,2018-02-26 21:45:00,10,71.7,19,69.5,14,56.7,43,65.8,3,100
262,2018-02-26 21:50:00,7,71.8,13,69.6,10,60.5,30,67.1,3,100
263,2018-02-26 21:55:00,11,71.8,21,69.9,15,61.9,47,67.8,3,100
264,2018-02-26 22:00:00,10,71.8,17,69.6,14,60.4,41,67.0,3,100
265,2018-02-26 22:05:00,9,71.8,20,69.8,17,61.0,46,66.9,3,100
266,2018-02-26 22:10:00,8,71.8,14,69.7,11,61.1,33,67.3,3,100
267,2018-02-26 22:15:00,12,71.7,28,70.0,19,59.5,59,67.0,3,100
268,2018-02-26 22:20:00,5,71.8,10,69.8,9,59.7,24,66.4,3,100
269,2018-02-26 22:25:00,8,71.8,14,69.6,14,56.5,36,65.0,3,100
270,2018-02-26 22:30:00,3,71.9,11,69.7,15,58.9,29,64.3,3,100
271,2018-02-26 22:35:00,9,71.9,12,69.5,12,55.9,33,65.2,3,100
272,2018-02-26 22:40:00,13,71.7,16,69.4,19,53.9,48,63.9,3,100
273,2018-02-26 22:45:00,10,71.8,11,69.5,11,54.3,32,65.0,3,100
274,2018-02-26 22:50:00,9,71.8,18,68.8,13,53.0,40,64.3,3,100
275,2018-02-26 22:55:00,6,71.9,12,69.3,10,54.4,28,64.5,3,100
276,2018-02-26 23:00:00,4,71.8,12,69.6,12,48.1,28,60.7,3,100
277,2018-02-26 23:05:00,8,71.8,12,69.4,12,50.4,32,62.9,3,100
278,2018-02-26 23:10:00,1,71.7,7,69.5,10,55.7,18,62.0,3,100
279,2018-02-26 23:15:00,5,71.8,14,68.9,18,50.9,37,60.5,3,100
280,2018-02-26 23:20:00,9,71.8,18,69.2,11,52.4,38,65.0,3,100
281,2018-02-26 23:25:00,7,71.8,12,69.5,10,52.2,29,64.1,3,100
282,2018-02-26 23:30:00,2,71.8,8,69.6,10,56.2,20,63.1,3,100
283,2018-02-26 23:35:00,4,71.9,5,69.7,5,58.2,14,66.2,3,100
284,2018-02-26 23:40:00,6,71.9,12,69.8,8,57.9,26,66.6,3,100
285,2018-02-26 23:45:00,4,71.9,6,69.5,16,58.0,26,62.8,3,100
286,2018-02-26 23:50:00,4,71.9,6,69.6,18,53.7,28,59.7,3,100
287,2018-02-26 23:55:00,5,71.9,6,69.6,10,54.1,21,62.8,3,100
288,2018-02-27 00:00:00,2,71.9,8,69.7,7,62.7,17,67.1,3,100
289,2018-02-27 00:05:00,4,71.9,15,69.4,10,58.8,29,66.1,3,100
290,2018-02-27 00:10:00,7,71.9,13,69.4,12,53.4,32,63.9,3,100
291,2018-02-27 00:15:00,6,71.9,5,69.0,13,53.5,24,61.3,3,100
292,2018-02-27 00:20:00,3,71.9,8,69.3,7,56.8,18,64.9,3,100
293,2018-02-27 00:25:00,7,72.1,5,69.4,7,56.8,19,65.8,3,100
294,2018-02-27 00:30:00,1,71.9,8,69.5,7,58.4,16,64.8,3,100
295,2018-02-27 00:35:00,0,71.9,13,69.0,7,58.7,20,65.4,3,100
296,2018-02-27 00:40:00,2,72.0,8,69.4,13,58.2,23,63.3,3,100
297,2018-02-27 00:45:00,0,72.0,4,69.4,8,60.5,12,63.5,3,100
298,2018-02-27 00:50:00,2,71.9,10,69.2,9,59.1,21,65.1,3,100
299,2018-02-27 00:55:00,0,71.9,6,69.5,8,60.0,14,64.1,3,100
300,2018-02-27 01:00:00,1,71.9,9,69.7,5,59.8,15,66.5,3,100
301,2018-02-27 01:05:00,0,71.9,7,69.9,13,57.2,20,61.6,3,100
302,2018-02-27 01:10:00,2,71.7,6,69.7,7,58.4,15,64.7,3,100
303,2018-02-27 01:15:00,1,71.8,8,69.4,7,57.9,16,64.5,3,100
304,2018-02-27 01:20:00,2,71.9,4,69.4,9,55.3,15,61.3,3,100
305,2018-02-27 01:25:00,2,71.8,8,69.6,7,58.7,17,65.4,3,100
306,2018-02-27 01:30:00,4,71.9,8,69.8,8,58.9,20,65.9,3,100
307,2018-02-27 01:35:00,1,72.0,2,69.6,13,56.9,16,59.4,3,100
308,2018-02-27 01:40:00,3,72.0,7,69.7,8,57.1,18,64.5,3,100
309,2018-02-27 01:45:00,4,72.0,5,68.8,15,58.0,24,62.6,3,100
310,2018-02-27 01:50:00,0,72.0,5,69.6,4,60.3,9,65.5,3,100
311,2018-02-27 01:55:00,2,72.0,5,69.6,11,63.1,18,65.9,3,100
312,2018-02-27 02:00:00,1,72.0,3,69.3,9,63.3,13,65.4,3,100
313,2018-02-27 02:05:00,1,71.8,6,69.2,7,61.4,14,65.5,3,100
314,2018-02-27 02:10:00,1,72.0,8,69.3,11,60.7,20,64.7,3,100
315,2018-02-27 02:15:00,2,71.9,4,69.4,8,58.9,14,63.8,3,100
316,2018-02-27 02:20:00,4,71.8,3,69.2,13,57.8,20,62.3,3,100
317,2018-02-27 02:25:00,0,71.8,2,69.4,4,59.1,6,62.5,3,100
