,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
611,2017-11-08 02:55:00,2,71.9,8,69.7,11,56.7,21,63.1,3,100.0
612,2017-11-08 03:00:00,0,71.9,4,69.3,9,58.0,13,61.5,3,100.0
613,2017-11-08 03:05:00,1,71.8,4,69.5,6,59.7,11,64.4,3,100.0
614,2017-11-08 03:10:00,3,71.8,8,69.5,13,57.5,24,63.3,3,100.0
615,2017-11-08 03:15:00,1,71.9,6,69.5,9,60.6,16,64.6,3,100.0
616,2017-11-08 03:20:00,1,71.9,9,69.4,13,62.5,23,65.6,3,100.0
617,2017-11-08 03:25:00,2,71.8,4,69.4,10,62.2,16,65.2,3,100.0
618,2017-11-08 03:30:00,1,71.9,5,69.6,8,63.0,14,66.0,3,100.0
619,2017-11-08 03:35:00,2,71.9,2,69.7,11,58.4,15,61.7,3,100.0
620,2017-11-08 03:40:00,2,71.8,11,69.8,14,56.6,27,63.1,3,100.0
621,2017-11-08 03:45:00,6,71.9,11,69.6,17,65.8,34,68.1,3,100.0
622,2017-11-08 03:50:00,4,71.9,10,69.7,16,63.5,30,66.7,3,100.0
623,2017-11-08 03:55:00,5,72.1,8,69.9,11,63.9,24,67.6,3,100.0
624,2017-11-08 04:00:00,2,72.2,8,69.6,17,61.0,27,64.4,3,100.0
625,2017-11-08 04:05:00,2,72.0,9,69.5,15,57.2,26,62.6,3,100.0
626,2017-11-08 04:10:00,6,72.1,12,69.7,19,60.6,37,65.4,3,100.0
627,2017-11-08 04:15:00,2,72.0,7,69.5,15,58.6,24,62.9,3,100.0
628,2017-11-08 04:20:00,2,72.1,8,69.8,11,63.6,21,66.8,3,100.0
629,2017-11-08 04:25:00,10,71.9,6,69.8,11,64.1,27,68.3,3,100.0
630,2017-11-08 04:30:00,7,71.8,12,69.8,17,65.0,36,67.9,3,100.0
631,2017-11-08 04:35:00,2,71.9,17,69.6,21,61.9,40,65.7,3,100.0
632,2017-11-08 04:40:00,6,71.9,11,69.6,19,58.8,36,64.3,3,100.0
633,2017-11-08 04:45:00,5,71.9,19,69.7,14,61.0,38,66.8,3,100.0
634,2017-11-08 04:50:00,16,71.9,19,69.8,14,60.4,49,67.8,3,100.0
635,2017-11-08 04:55:00,11,71.9,20,69.7,13,59.7,44,67.3,3,100.0
636,2017-11-08 05:00:00,18,71.9,24,69.6,21,60.8,63,67.3,3,100.0
637,2017-11-08 05:05:00,12,72.0,15,68.9,14,58.7,41,66.3,3,100.0
638,2017-11-08 05:10:00,10,71.9,22,69.0,13,57.9,45,66.4,3,100.0
639,2017-11-08 05:15:00,14,72.0,24,69.9,24,58.5,62,66.0,3,100.0
640,2017-11-08 05:20:00,13,72.0,18,69.8,25,59.8,56,65.8,3,100.0
641,2017-11-08 05:25:00,26,71.8,25,69.8,27,60.5,78,67.2,3,100.0
642,2017-11-08 05:30:00,17,71.9,38,66.4,32,61.8,87,65.8,3,100.0
643,2017-11-08 05:35:00,18,72.0,34,68.3,25,66.5,77,68.6,3,100.0
644,2017-11-08 05:40:00,27,72.3,28,68.9,18,64.8,73,69.1,3,100.0
645,2017-11-08 05:45:00,28,72.5,38,69.7,22,59.3,88,68.0,3,100.0
646,2017-11-08 05:50:00,30,72.5,34,69.0,27,61.3,91,67.9,3,100.0
647,2017-11-08 05:55:00,22,72.2,27,67.7,18,58.3,67,66.7,3,100.0
648,2017-11-08 06:00:00,23,72.1,30,68.4,21,52.4,74,65.0,3,100.0
649,2017-11-08 06:05:00,21,72.0,30,69.1,22,53.1,73,65.1,3,100.0
650,2017-11-08 06:10:00,20,72.1,30,70.2,22,52.6,72,65.4,3,100.0
651,2017-11-08 06:15:00,22,71.8,30,69.3,29,52.3,81,63.9,3,100.0
652,2017-11-08 06:20:00,42,71.1,47,66.8,31,51.8,120,64.4,3,100.0
653,2017-11-08 06:25:00,27,71.5,32,68.0,34,51.0,93,62.8,3,100.0
654,2017-11-08 06:30:00,26,71.2,29,69.8,29,53.3,84,64.5,3,100.0
655,2017-11-08 06:35:00,33,71.1,41,69.1,27,53.7,101,65.6,3,100.0
656,2017-11-08 06:40:00,30,71.1,38,69.8,27,54.1,95,65.7,3,100.0
657,2017-11-08 06:45:00,20,71.4,33,70.4,27,49.8,80,63.7,3,100.0
658,2017-11-08 06:50:00,36,70.8,44,68.7,26,51.8,106,65.3,3,100.0
659,2017-11-08 06:55:00,37,71.0,49,68.6,27,50.6,113,65.1,3,100.0
660,2017-11-08 07:00:00,28,71.2,39,70.2,21,50.4,88,65.8,3,100.0
661,2017-11-08 07:05:00,51,70.5,42,68.7,31,50.4,124,64.9,3,100.0
662,2017-11-08 07:10:00,27,71.0,38,69.0,26,53.7,91,65.2,3,100.0
663,2017-11-08 07:15:00,38,71.2,49,71.4,23,55.2,110,67.9,3,100.0
664,2017-11-08 07:20:00,25,71.3,42,70.0,27,54.4,94,65.9,3,100.0
665,2017-11-08 07:25:00,45,70.9,54,70.5,27,57.1,126,67.8,3,100.0
666,2017-11-08 07:30:00,40,71.4,46,71.0,28,55.3,114,67.3,3,100.0
667,2017-11-08 07:35:00,33,71.3,44,69.4,29,55.2,106,66.1,3,100.0
668,2017-11-08 07:40:00,42,72.0,54,68.8,25,52.5,121,66.5,3,100.0
669,2017-11-08 07:45:00,43,71.5,60,69.6,36,53.0,139,65.9,3,100.0
670,2017-11-08 07:50:00,36,71.0,44,70.5,25,56.2,105,67.3,3,100.0
671,2017-11-08 07:55:00,38,71.5,42,69.4,30,55.7,110,66.4,3,100.0
672,2017-11-08 08:00:00,41,71.3,49,69.5,36,59.7,126,67.3,3,100.0
673,2017-11-08 08:05:00,19,71.7,33,70.5,21,54.3,73,66.2,3,100.0
674,2017-11-08 08:10:00,33,71.4,47,68.8,25,54.1,105,66.1,3,100.0
675,2017-11-08 08:15:00,35,71.6,39,66.6,33,55.5,107,64.8,3,100.0
676,2017-11-08 08:20:00,30,71.8,47,70.2,24,57.0,101,67.5,3,100.0
677,2017-11-08 08:25:00,24,71.7,38,66.9,40,59.1,102,65.0,3,100.0
678,2017-11-08 08:30:00,35,71.6,43,68.1,33,56.1,111,65.6,3,100.0
679,2017-11-08 08:35:00,36,70.8,43,68.0,32,56.1,111,65.5,3,100.0
680,2017-11-08 08:40:00,31,71.2,46,69.9,28,52.4,105,65.6,3,100.0
681,2017-11-08 08:45:00,31,71.6,51,70.6,31,54.8,113,66.5,3,100.0
682,2017-11-08 08:50:00,35,70.6,52,68.0,36,55.2,123,65.0,3,100.0
683,2017-11-08 08:55:00,26,70.9,45,68.7,29,55.0,100,65.3,3,100.0
684,2017-11-08 09:00:00,36,71.5,52,70.2,28,52.0,116,66.2,3,100.0
685,2017-11-08 09:05:00,39,71.1,54,71.3,40,51.8,133,65.4,3,100.0
686,2017-11-08 09:10:00,19,71.6,49,69.5,33,52.1,101,64.2,3,100.0
687,2017-11-08 09:15:00,28,71.6,49,71.0,31,48.9,108,64.8,3,100.0
688,2017-11-08 09:20:00,24,71.5,40,67.9,31,51.8,95,63.6,3,100.0
689,2017-11-08 09:25:00,33,71.5,47,69.5,22,48.8,102,65.7,3,100.0
690,2017-11-08 09:30:00,33,71.9,48,68.9,27,48.4,108,64.7,3,100.0
691,2017-11-08 09:35:00,41,72.2,54,68.6,28,48.4,123,65.2,3,100.0
692,2017-11-08 09:40:00,50,70.8,49,65.8,30,47.1,129,63.4,3,100.0
693,2017-11-08 09:45:00,35,71.4,50,66.1,39,50.9,124,62.8,3,100.0
694,2017-11-08 09:50:00,25,71.6,51,66.1,32,53.0,108,63.5,3,100.0
695,2017-11-08 09:55:00,38,71.5,44,66.5,26,49.9,108,64.3,3,100.0
696,2017-11-08 10:00:00,39,71.4,42,65.1,31,51.3,112,63.5,3,100.0
697,2017-11-08 10:05:00,48,71.4,53,67.8,38,50.2,139,64.2,3,100.0
698,2017-11-08 10:10:00,37,71.8,43,65.9,38,49.7,118,62.5,3,100.0
699,2017-11-08 10:15:00,35,71.2,49,67.4,27,49.4,111,64.2,3,100.0
700,2017-11-08 10:20:00,23,71.3,47,69.3,33,46.3,103,62.4,3,100.0
701,2017-11-08 10:25:00,31,71.2,42,67.1,22,48.4,95,64.1,3,100.0
702,2017-11-08 10:30:00,36,70.8,54,65.9,28,52.4,118,64.2,3,100.0
703,2017-11-08 10:35:00,28,71.1,52,66.4,24,53.4,104,64.7,3,100.0
704,2017-11-08 10:40:00,29,71.0,45,64.4,34,49.6,108,61.5,3,100.0
705,2017-11-08 10:45:00,33,71.1,47,67.5,36,52.9,116,64.0,3,100.0
706,2017-11-08 10:50:00,33,70.7,56,68.2,33,54.1,122,65.1,3,100.0
707,2017-11-08 10:55:00,27,71.1,44,69.2,30,53.1,101,64.9,3,100.0
708,2017-11-08 11:00:00,27,71.4,54,72.1,33,49.4,114,65.4,3,100.0
709,2017-11-08 11:05:00,44,71.2,53,68.7,34,49.7,131,64.6,3,100.0
710,2017-11-08 11:10:00,31,71.4,45,66.5,32,50.3,108,63.1,3,100.0
711,2017-11-08 11:15:00,32,71.1,49,66.1,37,49.2,118,62.2,3,100.0
712,2017-11-08 11:20:00,37,70.9,45,68.5,39,48.9,121,62.9,3,100.0
713,2017-11-08 11:25:00,38,71.2,48,69.5,45,53.3,131,64.4,3,100.0
714,2017-11-08 11:30:00,24,70.9,57,69.6,34,51.5,115,64.5,3,100.0
715,2017-11-08 11:35:00,44,71.2,43,67.2,37,48.8,124,63.1,3,100.0
716,2017-11-08 11:40:00,36,71.0,48,61.9,41,50.8,125,60.9,3,100.0
717,2017-11-08 11:45:00,50,72.1,54,61.9,42,53.6,146,63.0,3,100.0
718,2017-11-08 11:50:00,31,71.3,46,63.8,42,52.6,119,61.8,3,100.0
719,2017-11-08 11:55:00,37,71.5,53,61.8,36,52.8,126,62.1,3,100.0
720,2017-11-08 12:00:00,27,71.9,51,62.4,34,53.3,112,61.9,3,100.0
721,2017-11-08 12:05:00,30,71.2,44,65.8,45,50.9,119,61.5,3,100.0
722,2017-11-08 12:10:00,33,71.0,32,65.2,32,49.8,97,62.1,3,100.0
723,2017-11-08 12:15:00,50,70.0,46,64.4,42,48.4,138,61.6,3,100.0
724,2017-11-08 12:20:00,36,70.8,57,66.6,34,48.5,127,62.9,3,100.0
725,2017-11-08 12:25:00,46,71.4,54,68.2,30,49.2,130,64.9,3,100.0
726,2017-11-08 12:30:00,43,70.9,44,65.5,40,50.0,127,62.4,3,100.0
727,2017-11-08 12:35:00,38,69.9,59,68.8,27,48.1,124,64.6,3,100.0
728,2017-11-08 12:40:00,46,70.5,49,70.9,35,47.9,130,64.6,3,100.0
729,2017-11-08 12:45:00,49,70.3,52,67.4,42,47.5,143,62.5,3,100.0
730,2017-11-08 12:50:00,32,70.4,45,66.8,32,48.3,109,62.4,3,100.0
731,2017-11-08 12:55:00,39,70.6,49,71.2,42,48.0,130,63.5,3,100.0
732,2017-11-08 13:00:00,33,71.3,52,69.8,34,48.3,119,64.1,3,100.0
733,2017-11-08 13:05:00,44,71.2,52,66.4,43,48.3,139,62.3,3,100.0
734,2017-11-08 13:10:00,48,71.0,58,61.7,50,51.1,156,61.2,3,100.0
735,2017-11-08 13:15:00,47,71.0,50,66.7,32,54.4,129,65.2,3,100.0
736,2017-11-08 13:20:00,44,71.2,48,66.8,31,50.7,123,64.3,3,100.0
737,2017-11-08 13:25:00,58,70.5,64,65.3,40,48.4,162,63.0,3,100.0
738,2017-11-08 13:30:00,28,70.6,55,68.9,36,50.4,119,63.7,3,100.0
739,2017-11-08 13:35:00,39,71.1,48,70.6,37,50.7,124,64.8,3,100.0
740,2017-11-08 13:40:00,38,69.1,63,63.2,37,49.0,138,61.0,3,100.0
741,2017-11-08 13:45:00,60,69.0,59,64.3,43,48.4,162,61.8,3,100.0
742,2017-11-08 13:50:00,31,70.5,39,67.3,25,49.7,95,63.7,3,100.0
743,2017-11-08 13:55:00,50,70.7,49,67.0,41,50.0,140,63.3,3,100.0
744,2017-11-08 14:00:00,46,71.1,59,64.5,37,48.9,142,62.6,3,100.0
745,2017-11-08 14:05:00,29,71.3,40,66.4,41,50.3,110,61.7,3,100.0
746,2017-11-08 14:10:00,38,70.5,45,68.6,43,49.6,126,62.7,3,100.0
747,2017-11-08 14:15:00,38,71.8,44,67.3,38,51.6,120,63.8,3,100.0
748,2017-11-08 14:20:00,58,71.8,66,68.3,45,52.1,169,65.2,3,100.0
749,2017-11-08 14:25:00,42,72.0,46,68.8,43,52.3,131,64.4,3,100.0
750,2017-11-08 14:30:00,61,71.8,60,68.0,32,50.0,153,65.8,3,100.0
751,2017-11-08 14:35:00,49,70.0,42,70.2,34,51.2,125,65.0,3,100.0
752,2017-11-08 14:40:00,50,70.7,66,66.4,38,50.1,154,63.8,3,100.0
753,2017-11-08 14:45:00,36,71.2,57,70.5,30,51.6,123,66.1,3,100.0
754,2017-11-08 14:50:00,49,71.5,54,69.7,26,49.8,129,66.4,3,100.0
755,2017-11-08 14:55:00,41,70.7,44,71.7,32,50.4,117,65.5,3,100.0
756,2017-11-08 15:00:00,43,71.3,54,72.1,34,50.3,131,66.2,3,100.0
757,2017-11-08 15:05:00,59,72.9,50,72.2,34,52.0,143,67.7,3,100.0
758,2017-11-08 15:10:00,36,72.2,43,71.6,41,51.1,120,64.8,3,100.0
759,2017-11-08 15:15:00,69,71.9,54,67.4,42,48.6,165,64.5,3,100.0
760,2017-11-08 15:20:00,42,71.5,50,69.9,36,51.1,128,65.1,3,100.0
761,2017-11-08 15:25:00,61,71.9,66,66.8,32,51.4,159,65.7,3,100.0
762,2017-11-08 15:30:00,54,71.5,65,66.0,41,52.2,160,64.3,3,100.0
763,2017-11-08 15:35:00,55,71.3,55,68.3,32,51.0,142,65.6,3,100.0
764,2017-11-08 15:40:00,58,72.6,65,69.8,31,54.7,154,67.8,3,100.0
765,2017-11-08 15:45:00,68,71.8,70,68.9,30,52.2,168,67.1,3,100.0
766,2017-11-08 15:50:00,64,71.6,58,70.3,31,50.3,153,66.8,3,100.0
767,2017-11-08 15:55:00,54,72.3,59,71.8,31,53.2,144,68.0,3,100.0
768,2017-11-08 16:00:00,60,71.6,60,69.5,30,51.9,150,66.8,3,100.0
769,2017-11-08 16:05:00,83,71.2,73,63.4,46,53.4,202,64.3,3,100.0
770,2017-11-08 16:10:00,53,70.5,66,65.6,28,51.6,147,64.7,3,100.0
771,2017-11-08 16:15:00,47,71.7,53,69.0,40,56.2,140,66.2,3,100.0
772,2017-11-08 16:20:00,49,72.7,58,68.7,34,60.3,141,68.1,3,100.0
773,2017-11-08 16:25:00,42,72.1,49,69.3,24,54.4,115,67.2,3,100.0
774,2017-11-08 16:30:00,30,71.7,43,70.3,29,61.5,102,68.2,3,100.0
775,2017-11-08 16:35:00,53,71.2,62,71.1,40,62.5,155,68.9,3,100.0
776,2017-11-08 16:40:00,49,71.7,61,69.4,27,59.1,137,68.2,3,100.0
777,2017-11-08 16:45:00,44,71.9,52,70.3,30,61.6,126,68.8,3,100.0
778,2017-11-08 16:50:00,29,72.2,40,69.2,24,57.6,93,67.1,3,100.0
779,2017-11-08 16:55:00,41,71.9,42,66.7,24,53.0,107,65.6,3,100.0
780,2017-11-08 17:00:00,46,72.6,42,66.3,38,57.2,126,65.9,3,100.0
781,2017-11-08 17:05:00,48,71.8,56,65.4,30,59.2,134,66.3,3,100.0
782,2017-11-08 17:10:00,45,70.6,45,66.5,29,54.8,119,65.2,3,100.0
783,2017-11-08 17:15:00,67,69.9,66,66.9,36,58.2,169,66.2,3,100.0
784,2017-11-08 17:20:00,46,70.3,57,71.0,34,56.8,137,67.2,3,100.0
785,2017-11-08 17:25:00,47,70.3,49,67.9,27,65.0,123,68.2,3,100.0
786,2017-11-08 17:30:00,43,69.4,53,65.6,26,59.9,122,65.7,3,100.0
787,2017-11-08 17:35:00,39,69.6,44,68.6,26,65.5,109,68.2,3,100.0
788,2017-11-08 17:40:00,27,70.8,52,68.5,22,60.6,101,67.4,3,100.0
789,2017-11-08 17:45:00,36,70.0,51,69.8,26,58.2,113,67.2,3,100.0
790,2017-11-08 17:50:00,25,70.7,33,70.7,23,63.7,81,68.7,3,100.0
791,2017-11-08 17:55:00,44,70.4,47,69.2,23,60.2,114,67.8,3,100.0
792,2017-11-08 18:00:00,25,71.0,50,65.8,11,58.3,86,66.4,3,100.0
793,2017-11-08 18:05:00,24,71.3,41,67.3,17,61.9,82,67.4,3,100.0
794,2017-11-08 18:10:00,30,71.0,33,66.3,18,55.0,81,65.5,3,100.0
795,2017-11-08 18:15:00,34,71.3,43,68.6,25,60.5,102,67.5,3,100.0
796,2017-11-08 18:20:00,23,71.5,33,69.2,20,61.6,76,67.9,3,100.0
797,2017-11-08 18:25:00,38,70.8,35,70.0,15,57.2,88,68.2,3,100.0
798,2017-11-08 18:30:00,24,71.6,40,67.6,22,65.0,86,68.1,3,100.0
799,2017-11-08 18:35:00,17,71.4,33,68.4,12,58.5,62,67.3,3,100.0
800,2017-11-08 18:40:00,22,71.3,32,70.1,29,59.3,83,66.6,3,100.0
801,2017-11-08 18:45:00,33,71.4,39,69.4,18,55.8,90,67.4,3,100.0
802,2017-11-08 18:50:00,37,71.5,36,69.2,23,52.1,96,66.0,3,100.0
803,2017-11-08 18:55:00,36,72.4,43,69.6,23,53.1,102,66.9,3,100.0
804,2017-11-08 19:00:00,33,72.1,35,69.5,15,55.0,83,67.9,3,100.0
805,2017-11-08 19:05:00,30,71.6,33,69.7,22,62.2,85,68.4,3,100.0
806,2017-11-08 19:10:00,27,71.6,31,68.9,23,58.2,81,66.8,3,100.0
807,2017-11-08 19:15:00,33,71.8,41,67.4,17,58.0,91,67.2,3,100.0
808,2017-11-08 19:20:00,37,71.1,28,67.7,25,54.6,90,65.5,3,100.0
809,2017-11-08 19:25:00,35,71.0,36,68.5,25,55.2,96,65.9,3,100.0
810,2017-11-08 19:30:00,25,71.4,29,69.3,28,53.4,82,64.5,3,100.0
811,2017-11-08 19:35:00,22,71.6,28,68.6,27,46.9,77,61.8,3,100.0
812,2017-11-08 19:40:00,23,71.7,36,67.4,22,40.3,81,61.3,3,100.0
813,2017-11-08 19:45:00,26,71.6,31,66.2,18,55.3,75,65.5,3,100.0
814,2017-11-08 19:50:00,26,71.6,34,67.5,19,60.7,79,67.2,3,100.0
815,2017-11-08 19:55:00,18,71.7,28,67.5,22,62.5,68,67.0,3,100.0
816,2017-11-08 20:00:00,16,71.9,23,68.8,16,64.7,55,68.5,3,100.0
817,2017-11-08 20:05:00,24,71.8,25,69.5,28,67.5,77,69.5,3,100.0
818,2017-11-08 20:10:00,21,72.1,29,68.2,16,65.2,66,68.7,3,100.0
819,2017-11-08 20:15:00,20,72.0,26,68.9,16,62.6,62,68.3,3,100.0
820,2017-11-08 20:20:00,24,71.8,32,69.3,22,40.8,78,62.0,3,100.0
821,2017-11-08 20:25:00,21,71.6,28,69.8,24,58.5,73,66.6,3,66.7
822,2017-11-08 20:30:00,11,71.8,25,70.1,14,35.7,50,60.8,3,100.0
823,2017-11-08 20:35:00,19,71.9,21,68.3,20,48.8,60,62.9,3,100.0
824,2017-11-08 20:40:00,15,71.9,32,69.1,18,53.0,65,65.3,3,100.0
825,2017-11-08 20:45:00,16,71.8,25,68.5,19,58.1,60,66.1,3,100.0
826,2017-11-08 20:50:00,26,71.6,25,67.8,8,57.7,59,68.1,3,100.0
827,2017-11-08 20:55:00,17,71.7,23,67.5,20,61.5,60,66.7,3,100.0
828,2017-11-08 21:00:00,22,71.7,17,68.6,26,58.9,65,65.8,3,100.0
829,2017-11-08 21:05:00,10,71.7,23,69.3,11,57.6,44,66.9,3,100.0
830,2017-11-08 21:10:00,12,71.8,23,69.3,22,56.3,57,64.8,3,100.0
831,2017-11-08 21:15:00,6,71.9,25,69.6,12,62.0,43,67.8,3,100.0
832,2017-11-08 21:20:00,17,71.9,16,68.7,17,59.8,50,66.8,3,100.0
833,2017-11-08 21:25:00,18,71.8,26,67.4,22,50.3,66,62.9,3,100.0
834,2017-11-08 21:30:00,9,71.9,15,68.2,20,59.2,44,64.9,3,100.0
835,2017-11-08 21:35:00,14,71.9,21,69.2,8,59.7,43,68.3,3,100.0
836,2017-11-08 21:40:00,8,71.9,7,69.6,9,60.3,24,66.9,3,100.0
837,2017-11-08 21:45:00,13,71.9,14,69.9,17,62.3,44,67.6,3,100.0
838,2017-11-08 21:50:00,16,71.5,23,69.9,16,61.4,55,67.9,3,100.0
839,2017-11-08 21:55:00,18,71.7,23,69.3,16,56.1,57,66.4,3,100.0
840,2017-11-08 22:00:00,22,71.6,24,69.5,19,59.5,65,67.3,3,100.0
841,2017-11-08 22:05:00,10,71.7,16,69.4,12,60.9,38,67.3,3,100.0
842,2017-11-08 22:10:00,18,71.8,23,68.5,20,55.9,61,65.3,3,100.0
843,2017-11-08 22:15:00,8,71.8,16,69.1,20,71.9,44,70.9,3,100.0
844,2017-11-08 22:20:00,6,71.8,19,69.6,11,70.3,36,70.2,3,100.0
845,2017-11-08 22:25:00,2,71.7,12,69.8,10,68.4,24,69.4,3,100.0
846,2017-11-08 22:30:00,13,71.7,16,69.8,13,65.3,42,69.0,3,100.0
847,2017-11-08 22:35:00,14,71.8,13,69.0,14,48.3,41,62.9,3,100.0
848,2017-11-08 22:40:00,8,71.3,18,69.6,13,51.6,39,63.9,3,100.0
849,2017-11-08 22:45:00,7,71.6,10,69.8,16,48.3,33,59.8,3,100.0
850,2017-11-08 22:50:00,6,71.7,15,69.7,9,55.5,30,65.8,3,100.0
851,2017-11-08 22:55:00,9,71.8,21,66.2,18,51.6,48,61.8,3,100.0
852,2017-11-08 23:00:00,4,71.7,9,68.3,8,58.0,21,65.0,3,100.0
853,2017-11-08 23:05:00,7,71.8,11,69.1,21,63.1,39,66.4,3,100.0
854,2017-11-08 23:10:00,6,71.9,6,69.4,17,60.7,29,64.8,3,100.0
855,2017-11-08 23:15:00,9,71.9,12,69.4,10,60.2,31,67.2,3,100.0
856,2017-11-08 23:20:00,6,71.9,10,69.6,11,61.2,27,66.7,3,100.0
857,2017-11-08 23:25:00,5,72.0,13,69.7,9,60.3,27,67.0,3,100.0
858,2017-11-08 23:30:00,8,71.9,6,69.6,8,61.2,22,67.4,3,100.0
859,2017-11-08 23:35:00,5,71.9,12,69.8,12,63.6,29,67.6,3,100.0
860,2017-11-08 23:40:00,6,71.9,17,69.7,14,60.1,37,66.4,3,100.0
861,2017-11-08 23:45:00,3,71.9,13,69.6,7,60.7,23,67.2,3,100.0
862,2017-11-08 23:50:00,5,71.9,15,69.7,9,58.3,29,66.5,3,100.0
863,2017-11-08 23:55:00,6,71.8,7,69.6,18,57.5,31,63.0,3,100.0
864,2017-11-09 00:00:00,4,71.9,11,69.7,13,62.7,28,66.8,3,100.0
865,2017-11-09 00:05:00,2,71.8,13,69.5,9,61.9,24,66.8,3,100.0
866,2017-11-09 00:10:00,5,71.8,8,69.6,8,63.1,21,67.6,3,100.0
867,2017-11-09 00:15:00,3,71.7,13,69.2,16,65.8,32,67.7,3,100.0
868,2017-11-09 00:20:00,4,71.7,9,69.5,18,64.0,31,66.6,3,100.0
869,2017-11-09 00:25:00,1,71.8,8,69.5,10,61.9,19,65.6,3,100.0
870,2017-11-09 00:30:00,2,71.4,4,69.6,11,63.6,17,65.9,3,100.0
871,2017-11-09 00:35:00,0,71.4,6,69.7,7,63.4,13,66.3,3,100.0
872,2017-11-09 00:40:00,1,71.6,8,69.6,13,67.1,22,68.2,3,100.0
873,2017-11-09 00:45:00,4,71.7,6,69.7,5,64.0,15,68.3,3,100.0
874,2017-11-09 00:50:00,4,71.8,6,69.8,9,62.5,19,66.8,3,100.0
875,2017-11-09 00:55:00,2,71.7,9,69.7,12,62.2,23,66.0,3,100.0
876,2017-11-09 01:00:00,3,71.9,15,69.1,14,58.6,32,64.8,3,100.0
877,2017-11-09 01:05:00,1,71.8,6,68.9,9,57.6,16,62.7,3,100.0
878,2017-11-09 01:10:00,4,72.1,9,69.3,9,59.7,22,65.9,3,100.0
879,2017-11-09 01:15:00,2,72.0,9,69.0,11,57.1,22,63.3,3,100.0
880,2017-11-09 01:20:00,2,71.8,9,68.6,11,61.4,22,65.3,3,100.0
881,2017-11-09 01:25:00,0,71.8,6,69.1,8,60.1,14,64.0,3,100.0
882,2017-11-09 01:30:00,1,71.9,7,69.5,4,61.4,12,67.0,3,100.0
883,2017-11-09 01:35:00,0,71.9,9,69.4,6,62.8,15,66.8,3,100.0
884,2017-11-09 01:40:00,3,71.6,4,69.5,16,64.8,23,66.5,3,100.0
885,2017-11-09 01:45:00,0,71.6,4,69.6,13,64.7,17,65.9,3,100.0
886,2017-11-09 01:50:00,2,71.8,6,69.3,10,63.3,18,66.2,3,100.0
887,2017-11-09 01:55:00,3,71.8,2,69.6,8,59.2,13,63.7,3,100.0
888,2017-11-09 02:00:00,1,71.9,5,69.7,8,61.1,14,64.9,3,100.0
889,2017-11-09 02:05:00,2,71.8,8,69.1,6,62.3,16,66.9,3,100.0
890,2017-11-09 02:10:00,3,71.8,3,69.3,12,61.3,18,64.4,3,100.0
891,2017-11-09 02:15:00,3,71.9,6,69.4,4,61.5,13,67.5,3,100.0
892,2017-11-09 02:20:00,3,72.1,4,69.3,10,59.1,17,63.8,3,100.0
893,2017-11-09 02:25:00,1,72.1,1,69.5,8,63.3,10,64.8,3,100.0
894,2017-11-09 02:30:00,0,72.1,1,69.6,3,63.6,4,65.1,3,100.0
895,2017-11-09 02:35:00,3,71.9,6,69.8,6,63.1,15,67.5,3,100.0
896,2017-11-09 02:40:00,2,71.8,20,66.1,26,65.4,48,66.0,3,100.0
897,2017-11-09 02:45:00,1,71.7,4,67.8,13,63.1,18,64.6,3,100.0
898,2017-11-09 02:50:00,2,71.7,9,68.8,10,61.8,21,65.7,3,100.0
899,2017-11-09 02:55:00,2,71.6,7,69.3,8,61.4,17,65.9,3,100.0
900,2017-11-09 03:00:00,0,71.6,4,69.5,8,61.4,12,64.1,3,100.0
901,2017-11-09 03:05:00,2,71.8,4,69.6,13,57.8,19,61.8,3,100.0
902,2017-11-09 03:10:00,4,71.9,6,69.7,9,58.2,19,64.7,3,100.0
903,2017-11-09 03:15:00,1,71.8,7,69.8,8,54.7,16,62.4,3,100.0
904,2017-11-09 03:20:00,3,71.9,8,69.7,11,58.0,22,64.1,3,100.0
905,2017-11-09 03:25:00,1,71.8,6,69.7,16,58.5,23,62.0,3,100.0
906,2017-11-09 03:30:00,4,71.8,5,69.7,6,59.4,15,66.1,3,100.0
907,2017-11-09 03:35:00,1,71.9,5,69.8,12,59.8,18,63.2,3,100.0
908,2017-11-09 03:40:00,5,71.8,7,69.8,18,60.9,30,64.8,3,100.0
909,2017-11-09 03:45:00,8,71.5,14,68.8,19,61.8,41,66.1,3,100.0
910,2017-11-09 03:50:00,4,71.7,6,69.3,10,62.3,20,66.3,3,100.0
911,2017-11-09 03:55:00,3,71.8,5,69.2,17,60.6,25,63.7,3,100.0
912,2017-11-09 04:00:00,2,72.0,3,69.2,8,60.0,13,64.0,3,100.0
913,2017-11-09 04:05:00,6,71.6,16,69.6,14,59.8,36,66.1,3,100.0
914,2017-11-09 04:10:00,3,71.8,9,69.6,15,60.9,27,65.0,3,100.0
915,2017-11-09 04:15:00,7,71.8,10,68.8,11,61.0,28,66.5,3,100.0
916,2017-11-09 04:20:00,7,71.7,14,68.6,14,64.1,35,67.4,3,100.0
917,2017-11-09 04:25:00,5,71.8,10,69.1,18,67.5,33,68.6,3,100.0
