,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-12-06 05:20:00,16,71.9,24,69.0,23,61.5,63,67.0,3,100
641,2017-12-06 05:25:00,20,71.9,23,68.4,24,60.0,67,66.4,3,100
642,2017-12-06 05:30:00,12,72.0,24,69.2,20,66.1,56,68.7,3,100
643,2017-12-06 05:35:00,20,71.7,29,70.0,25,65.3,74,68.9,3,100
644,2017-12-06 05:40:00,16,72.0,30,69.5,21,63.4,67,68.2,3,100
645,2017-12-06 05:45:00,18,72.0,28,69.3,25,61.4,71,67.2,3,100
646,2017-12-06 05:50:00,24,71.9,41,67.0,21,66.9,86,68.3,3,100
647,2017-12-06 05:55:00,18,71.3,28,65.5,26,67.3,72,67.6,3,100
648,2017-12-06 06:00:00,27,71.7,36,67.3,25,55.0,88,65.2,3,100
649,2017-12-06 06:05:00,23,71.5,31,68.0,25,46.5,79,62.2,3,100
650,2017-12-06 06:10:00,29,71.5,39,69.4,33,50.0,101,63.7,3,100
651,2017-12-06 06:15:00,25,71.5,33,67.9,29,46.1,87,61.7,3,100
652,2017-12-06 06:20:00,21,71.5,39,69.5,23,42.4,83,62.5,3,100
653,2017-12-06 06:25:00,27,71.2,29,67.4,28,43.8,84,60.8,3,100
654,2017-12-06 06:30:00,28,71.6,34,66.6,25,42.8,87,61.4,3,100
655,2017-12-06 06:35:00,30,71.5,36,67.1,24,42.4,90,62.0,3,100
656,2017-12-06 06:40:00,25,71.6,35,68.4,25,42.1,85,61.6,3,100
657,2017-12-06 06:45:00,37,71.6,38,68.0,33,41.3,108,61.1,3,100
658,2017-12-06 06:50:00,47,71.0,38,67.7,22,42.5,107,64.0,3,100
659,2017-12-06 06:55:00,39,71.8,44,69.7,30,40.2,113,62.6,3,100
660,2017-12-06 07:00:00,41,72.1,39,68.2,30,39.9,110,61.9,3,100
661,2017-12-06 07:05:00,33,72.0,35,68.3,31,39.9,99,60.6,3,100
662,2017-12-06 07:10:00,22,71.4,37,66.3,19,37.5,78,60.7,3,100
663,2017-12-06 07:15:00,28,71.4,37,67.7,26,37.6,91,60.2,3,100
664,2017-12-06 07:20:00,34,71.3,45,68.9,22,44.7,101,64.4,3,100
665,2017-12-06 07:25:00,31,71.5,36,68.5,23,42.5,90,62.9,3,100
666,2017-12-06 07:30:00,44,71.0,52,70.2,27,41.6,123,64.2,3,100
667,2017-12-06 07:35:00,34,71.4,38,69.6,28,42.0,100,62.5,3,100
668,2017-12-06 07:40:00,53,71.9,48,67.9,34,41.1,135,62.7,3,100
669,2017-12-06 07:45:00,38,71.5,37,68.4,36,42.2,111,61.0,3,100
670,2017-12-06 07:50:00,36,71.5,31,69.0,25,43.0,92,62.9,3,100
671,2017-12-06 07:55:00,30,71.5,45,67.0,25,41.5,100,62.0,3,100
672,2017-12-06 08:00:00,24,71.6,45,67.8,29,41.8,98,61.0,3,100
673,2017-12-06 08:05:00,37,71.0,42,68.5,28,44.5,107,63.1,3,100
674,2017-12-06 08:10:00,43,71.6,39,69.9,24,45.2,106,65.0,3,100
675,2017-12-06 08:15:00,31,72.1,49,70.4,30,42.6,110,63.3,3,100
676,2017-12-06 08:20:00,35,72.7,41,69.6,31,40.2,107,62.1,3,100
677,2017-12-06 08:25:00,21,72.3,43,70.0,31,40.1,95,60.8,3,100
678,2017-12-06 08:30:00,25,72.1,38,70.4,22,40.4,85,63.1,3,100
679,2017-12-06 08:35:00,25,72.2,39,70.4,28,41.0,92,61.9,3,100
680,2017-12-06 08:40:00,28,72.2,44,68.6,24,41.4,96,62.8,3,100
681,2017-12-06 08:45:00,30,71.7,53,70.2,32,42.9,115,63.0,3,100
682,2017-12-06 08:50:00,32,71.7,41,68.9,28,39.2,101,61.6,3,100
683,2017-12-06 08:55:00,20,71.8,41,69.2,31,39.2,92,59.7,3,100
684,2017-12-06 09:00:00,20,71.7,36,69.4,26,37.7,82,59.9,3,100
685,2017-12-06 09:05:00,42,69.6,49,69.7,35,41.4,126,61.8,3,100
686,2017-12-06 09:10:00,27,70.5,48,69.7,32,41.5,107,61.5,3,100
687,2017-12-06 09:15:00,30,71.2,48,70.1,28,40.8,106,62.7,3,100
688,2017-12-06 09:20:00,35,71.4,36,70.7,21,38.2,92,63.5,3,100
689,2017-12-06 09:25:00,33,71.6,49,69.7,29,39.3,111,62.3,3,100
690,2017-12-06 09:30:00,31,71.7,46,71.5,31,38.2,108,62.0,3,100
691,2017-12-06 09:35:00,28,71.4,46,70.2,30,37.7,104,61.1,3,100
692,2017-12-06 09:40:00,25,71.5,43,70.9,27,38.4,95,61.8,3,100
693,2017-12-06 09:45:00,30,71.1,48,69.7,32,43.9,110,62.6,3,100
694,2017-12-06 09:50:00,24,71.0,43,68.6,26,41.9,93,61.8,3,100
695,2017-12-06 09:55:00,41,71.8,55,70.8,30,41.1,126,64.1,3,100
696,2017-12-06 10:00:00,20,71.9,45,72.1,32,39.4,97,61.3,3,100
697,2017-12-06 10:05:00,25,71.8,50,70.7,32,39.0,107,61.5,3,100
698,2017-12-06 10:10:00,34,72.0,42,67.6,38,38.6,114,59.2,3,100
699,2017-12-06 10:15:00,20,72.0,47,69.4,23,37.3,90,61.8,3,100
700,2017-12-06 10:20:00,32,71.7,45,67.4,38,37.0,115,58.6,3,100
701,2017-12-06 10:25:00,28,71.5,38,68.8,29,37.9,95,60.2,3,100
702,2017-12-06 10:30:00,27,71.4,40,64.4,36,39.4,103,57.5,3,100
703,2017-12-06 10:35:00,26,71.6,37,67.6,37,40.5,100,58.6,3,100
704,2017-12-06 10:40:00,40,71.7,52,69.4,36,38.2,128,61.3,3,100
705,2017-12-06 10:45:00,28,71.5,53,68.5,30,36.9,111,60.7,3,100
706,2017-12-06 10:50:00,30,71.3,48,67.2,31,37.2,109,59.8,3,100
707,2017-12-06 10:55:00,34,71.7,51,68.2,32,37.3,117,60.8,3,100
708,2017-12-06 11:00:00,36,71.4,50,65.9,34,37.4,120,59.5,3,100
709,2017-12-06 11:05:00,25,71.8,37,69.1,36,39.1,98,58.8,3,100
710,2017-12-06 11:10:00,27,71.9,33,68.6,36,38.8,96,58.4,3,100
711,2017-12-06 11:15:00,31,71.5,38,69.2,41,38.9,110,58.6,3,100
712,2017-12-06 11:20:00,43,72.1,50,70.2,41,38.0,134,61.0,3,100
713,2017-12-06 11:25:00,27,72.0,34,68.5,28,36.6,89,59.5,3,100
714,2017-12-06 11:30:00,33,71.2,44,69.7,28,35.2,105,61.0,3,100
715,2017-12-06 11:35:00,32,71.9,37,69.1,40,37.4,109,58.3,3,100
716,2017-12-06 11:40:00,27,72.0,57,70.0,36,37.8,120,60.8,3,100
717,2017-12-06 11:45:00,22,71.7,39,70.4,36,38.7,97,58.9,3,100
718,2017-12-06 11:50:00,24,71.7,53,68.3,46,37.3,123,57.4,3,100
719,2017-12-06 11:55:00,32,71.2,37,68.3,37,39.4,106,59.1,3,100
720,2017-12-06 12:00:00,23,71.7,32,69.8,22,38.5,77,61.4,3,100
721,2017-12-06 12:05:00,29,71.7,40,70.5,39,37.5,108,58.9,3,100
722,2017-12-06 12:10:00,32,71.8,45,68.8,41,37.0,118,58.6,3,100
723,2017-12-06 12:15:00,36,71.8,42,68.3,37,38.4,115,59.8,3,100
724,2017-12-06 12:20:00,29,71.7,39,68.3,38,38.3,106,58.5,3,100
725,2017-12-06 12:25:00,38,71.4,48,69.8,31,37.6,117,61.8,3,100
726,2017-12-06 12:30:00,46,70.7,38,67.6,40,38.0,124,59.2,3,100
727,2017-12-06 12:35:00,35,71.4,38,67.6,37,39.7,110,59.4,3,100
728,2017-12-06 12:40:00,32,72.0,50,68.5,42,39.5,124,59.6,3,100
729,2017-12-06 12:45:00,41,71.3,41,67.9,39,41.9,121,60.7,3,100
730,2017-12-06 12:50:00,38,71.5,43,65.0,38,38.0,119,58.5,3,100
731,2017-12-06 12:55:00,37,71.3,39,66.8,38,36.4,114,58.1,3,100
732,2017-12-06 13:00:00,33,71.4,36,68.9,42,36.8,111,57.5,3,100
733,2017-12-06 13:05:00,42,71.0,45,66.3,42,40.3,129,59.4,3,100
734,2017-12-06 13:10:00,45,70.0,34,62.9,41,38.0,120,57.1,3,100
735,2017-12-06 13:15:00,27,70.8,48,64.0,33,38.4,108,57.9,3,100
736,2017-12-06 13:20:00,43,71.5,54,61.5,32,41.1,129,59.8,3,100
737,2017-12-06 13:25:00,42,71.2,47,63.9,35,38.0,124,59.1,3,100
738,2017-12-06 13:30:00,39,70.4,54,61.2,38,38.1,131,57.2,3,100
739,2017-12-06 13:35:00,35,70.6,48,63.5,30,38.8,113,59.1,3,100
740,2017-12-06 13:40:00,41,71.0,43,64.6,43,38.9,127,58.0,3,100
741,2017-12-06 13:45:00,42,71.1,57,66.6,37,37.5,136,60.1,3,100
742,2017-12-06 13:50:00,46,70.9,48,69.2,44,36.2,138,59.2,3,100
743,2017-12-06 13:55:00,47,71.6,49,68.0,32,37.7,128,61.7,3,100
744,2017-12-06 14:00:00,39,71.7,41,67.2,39,36.0,119,58.4,3,100
745,2017-12-06 14:05:00,39,72.2,48,68.2,38,36.9,125,59.9,3,100
746,2017-12-06 14:10:00,52,73.0,51,69.9,30,37.5,133,63.8,3,100
747,2017-12-06 14:15:00,46,72.3,50,66.8,39,38.2,135,60.4,3,100
748,2017-12-06 14:20:00,42,71.4,47,68.4,45,37.8,134,59.1,3,100
749,2017-12-06 14:25:00,28,71.6,51,68.0,37,38.2,116,59.4,3,100
750,2017-12-06 14:30:00,58,73.0,56,67.0,45,41.6,159,62.0,3,100
751,2017-12-06 14:35:00,41,72.3,51,68.5,33,45.9,125,63.8,3,100
752,2017-12-06 14:40:00,48,72.4,56,64.7,36,40.8,140,61.2,3,100
753,2017-12-06 14:45:00,44,72.2,45,67.8,32,39.0,121,61.8,3,100
754,2017-12-06 14:50:00,43,72.1,45,69.4,36,39.0,124,61.5,3,100
755,2017-12-06 14:55:00,50,72.3,55,65.9,40,37.3,145,60.2,3,100
756,2017-12-06 15:00:00,62,70.7,50,62.2,39,36.8,151,59.1,3,100
757,2017-12-06 15:05:00,57,71.3,58,64.3,34,39.4,149,61.3,3,100
758,2017-12-06 15:10:00,48,70.8,44,66.8,31,38.5,123,61.2,3,100
759,2017-12-06 15:15:00,62,70.6,58,61.8,45,39.9,165,59.1,3,100
760,2017-12-06 15:20:00,48,71.4,50,66.1,40,39.5,138,60.2,3,100
761,2017-12-06 15:25:00,32,71.9,49,66.8,34,40.6,115,60.5,3,100
762,2017-12-06 15:30:00,51,71.7,50,67.0,39,41.9,140,61.7,3,100
763,2017-12-06 15:35:00,45,71.2,57,66.8,27,42.8,129,63.3,3,100
764,2017-12-06 15:40:00,60,72.1,64,68.4,29,42.8,153,65.0,3,100
765,2017-12-06 15:45:00,61,71.8,72,66.6,43,40.3,176,62.0,3,100
766,2017-12-06 15:50:00,57,71.8,63,69.5,33,40.2,153,64.0,3,100
767,2017-12-06 15:55:00,58,71.1,50,67.8,37,38.8,145,61.7,3,100
768,2017-12-06 16:00:00,57,71.3,64,68.9,32,40.2,153,63.8,3,100
769,2017-12-06 16:05:00,47,70.7,52,69.8,29,41.7,128,63.8,3,100
770,2017-12-06 16:10:00,43,71.3,54,69.7,29,41.9,126,63.8,3,100
771,2017-12-06 16:15:00,54,71.5,65,69.2,41,43.7,160,63.4,3,100
772,2017-12-06 16:20:00,46,71.8,57,68.7,30,42.2,133,63.8,3,100
773,2017-12-06 16:25:00,61,71.7,43,67.4,32,41.4,136,63.2,3,100
774,2017-12-06 16:30:00,47,71.4,52,64.4,24,42.2,123,62.7,3,100
775,2017-12-06 16:35:00,40,70.8,58,67.7,40,47.2,138,62.7,3,100
776,2017-12-06 16:40:00,43,72.1,51,67.8,27,45.9,121,64.4,3,100
777,2017-12-06 16:45:00,59,69.5,59,68.3,24,43.3,142,64.6,3,100
778,2017-12-06 16:50:00,55,71.1,51,63.5,28,44.8,134,62.7,3,100
779,2017-12-06 16:55:00,51,71.6,56,66.0,32,41.5,139,62.4,3,100
780,2017-12-06 17:00:00,41,71.7,48,67.1,30,42.1,119,62.4,3,100
781,2017-12-06 17:05:00,42,71.9,56,69.5,30,44.0,128,64.3,3,100
782,2017-12-06 17:10:00,54,72.0,53,67.7,31,42.5,138,63.7,3,100
783,2017-12-06 17:15:00,49,72.0,56,68.1,27,46.4,132,65.1,3,100
784,2017-12-06 17:20:00,51,72.0,58,69.8,23,43.6,132,66.1,3,100
785,2017-12-06 17:25:00,52,71.5,58,71.3,32,43.3,142,65.1,3,100
786,2017-12-06 17:30:00,44,71.7,49,69.8,23,41.9,116,65.0,3,100
787,2017-12-06 17:35:00,43,72.1,54,70.2,28,40.0,125,64.1,3,100
788,2017-12-06 17:40:00,34,71.9,36,70.0,27,42.4,97,63.0,3,100
789,2017-12-06 17:45:00,32,71.8,51,69.1,23,41.4,106,63.9,3,100
790,2017-12-06 17:50:00,44,71.7,41,69.8,26,41.6,111,63.9,3,100
791,2017-12-06 17:55:00,36,71.5,38,67.6,22,43.4,96,63.5,3,100
792,2017-12-06 18:00:00,32,72.0,42,69.2,25,42.2,99,63.3,3,100
793,2017-12-06 18:05:00,28,71.9,35,69.0,30,46.1,93,62.5,3,100
794,2017-12-06 18:10:00,21,71.9,38,69.3,15,50.8,74,66.3,3,100
795,2017-12-06 18:15:00,34,72.2,32,69.2,19,48.0,85,65.7,3,100
796,2017-12-06 18:20:00,26,71.9,35,69.4,19,43.1,80,64.0,3,100
797,2017-12-06 18:25:00,33,71.7,31,68.6,24,42.1,88,62.5,3,100
798,2017-12-06 18:30:00,22,71.9,35,69.3,19,48.3,76,64.8,3,100
799,2017-12-06 18:35:00,32,71.6,46,70.3,21,49.4,99,66.3,3,100
800,2017-12-06 18:40:00,30,71.8,33,68.9,20,45.0,83,64.2,3,100
801,2017-12-06 18:45:00,33,72.2,41,69.7,17,42.5,91,65.5,3,100
802,2017-12-06 18:50:00,22,71.9,28,69.8,18,44.2,68,63.7,3,100
803,2017-12-06 18:55:00,28,71.4,37,69.4,26,44.2,91,62.8,3,100
804,2017-12-06 19:00:00,28,71.6,30,68.7,19,45.5,77,64.0,3,100
805,2017-12-06 19:05:00,29,71.9,35,66.5,25,48.7,89,63.3,3,100
806,2017-12-06 19:10:00,27,71.9,29,67.6,21,48.6,77,63.9,3,100
807,2017-12-06 19:15:00,23,72.2,25,68.3,25,55.0,73,65.0,3,100
808,2017-12-06 19:20:00,23,72.0,35,67.4,21,51.4,79,64.5,3,100
809,2017-12-06 19:25:00,33,71.8,35,68.3,21,46.7,89,64.5,3,100
810,2017-12-06 19:30:00,19,71.9,20,68.8,14,47.7,53,64.3,3,100
811,2017-12-06 19:35:00,24,71.8,35,69.7,20,49.1,79,65.1,3,100
812,2017-12-06 19:40:00,16,71.9,26,70.0,12,53.5,54,66.9,3,100
813,2017-12-06 19:45:00,15,71.9,28,70.3,17,54.6,60,66.3,3,100
814,2017-12-06 19:50:00,16,71.8,26,69.9,21,54.0,63,65.1,3,100
815,2017-12-06 19:55:00,13,71.9,26,68.9,15,51.8,54,64.9,3,100
816,2017-12-06 20:00:00,28,72.0,37,67.8,15,49.7,80,65.9,3,100
817,2017-12-06 20:05:00,16,72.1,37,67.8,20,52.9,73,64.7,3,100
818,2017-12-06 20:10:00,11,72.0,30,68.0,21,50.7,62,62.9,3,100
819,2017-12-06 20:15:00,19,71.9,29,68.5,16,45.9,64,63.9,3,100
820,2017-12-06 20:20:00,17,71.8,23,69.1,16,50.1,56,64.5,3,100
821,2017-12-06 20:25:00,20,72.0,35,69.1,17,48.6,72,65.1,3,100
822,2017-12-06 20:30:00,17,72.0,24,69.5,19,51.6,60,64.5,3,100
823,2017-12-06 20:35:00,15,71.9,24,69.5,15,49.3,54,64.6,3,100
824,2017-12-06 20:40:00,16,71.8,27,69.1,17,51.1,60,64.7,3,100
825,2017-12-06 20:45:00,18,71.9,25,68.1,15,58.9,58,66.9,3,100
826,2017-12-06 20:50:00,12,71.9,25,69.1,13,55.1,50,66.1,3,100
827,2017-12-06 20:55:00,10,71.7,17,69.3,21,53.0,48,62.7,3,100
828,2017-12-06 21:00:00,9,71.7,25,69.7,14,51.2,48,64.7,3,100
829,2017-12-06 21:05:00,11,71.8,24,69.3,16,53.8,51,65.0,3,100
830,2017-12-06 21:10:00,20,71.9,25,69.2,16,51.2,61,65.4,3,100
831,2017-12-06 21:15:00,18,71.9,22,69.2,13,47.3,53,64.7,3,100
832,2017-12-06 21:20:00,18,71.9,24,68.9,15,49.1,57,64.6,3,100
833,2017-12-06 21:25:00,15,72.0,26,69.7,12,53.9,53,66.8,3,100
834,2017-12-06 21:30:00,15,71.7,20,69.1,15,47.1,50,63.3,3,100
835,2017-12-06 21:35:00,9,71.8,17,69.4,16,46.8,42,61.3,3,100
836,2017-12-06 21:40:00,11,71.8,21,67.8,14,45.6,46,62.0,3,100
837,2017-12-06 21:45:00,10,71.9,20,68.9,17,43.4,47,60.3,3,100
838,2017-12-06 21:50:00,19,72.1,23,68.7,15,43.9,57,63.3,3,100
839,2017-12-06 21:55:00,11,71.9,17,69.0,17,46.5,45,61.2,3,100
840,2017-12-06 22:00:00,9,71.8,24,69.4,17,44.6,50,61.4,3,100
841,2017-12-06 22:05:00,7,71.9,19,69.5,12,46.5,38,62.7,3,100
842,2017-12-06 22:10:00,8,71.9,18,69.6,13,53.0,39,64.5,3,100
843,2017-12-06 22:15:00,13,71.8,13,69.6,16,52.0,42,63.6,3,100
844,2017-12-06 22:20:00,7,71.9,13,69.6,14,52.0,34,62.8,3,100
845,2017-12-06 22:25:00,11,72.0,14,69.4,19,56.8,44,64.6,3,100
846,2017-12-06 22:30:00,4,72.0,12,69.4,10,59.6,26,66.0,3,100
847,2017-12-06 22:35:00,10,71.9,22,69.3,12,52.3,44,65.3,3,100
848,2017-12-06 22:40:00,5,71.8,12,69.5,15,48.9,32,60.2,3,100
849,2017-12-06 22:45:00,8,71.8,12,69.6,13,48.1,33,61.7,3,100
850,2017-12-06 22:50:00,7,71.9,9,69.8,9,49.7,25,63.2,3,100
851,2017-12-06 22:55:00,9,71.9,13,69.7,15,51.7,37,62.9,3,100
852,2017-12-06 23:00:00,4,71.8,9,69.5,13,51.5,26,60.9,3,100
853,2017-12-06 23:05:00,3,71.8,5,69.6,9,55.4,17,62.5,3,100
854,2017-12-06 23:10:00,2,71.8,13,69.6,12,57.5,27,64.4,3,100
855,2017-12-06 23:15:00,4,71.8,8,69.7,6,59.6,18,66.8,3,100
856,2017-12-06 23:20:00,8,71.8,10,69.9,11,56.8,29,65.5,3,100
857,2017-12-06 23:25:00,8,71.8,15,70.0,17,64.1,40,67.9,3,100
858,2017-12-06 23:30:00,3,72.0,4,69.8,12,64.6,19,66.9,3,100
859,2017-12-06 23:35:00,4,72.0,11,69.0,6,62.8,21,67.8,3,100
860,2017-12-06 23:40:00,2,71.9,12,69.4,13,63.0,27,66.5,3,100
861,2017-12-06 23:45:00,5,71.9,17,69.4,14,57.3,36,65.0,3,100
862,2017-12-06 23:50:00,3,71.9,3,69.6,10,58.7,16,63.2,3,100
863,2017-12-06 23:55:00,0,71.9,13,69.5,10,57.3,23,64.2,3,100
864,2017-12-07 00:00:00,3,71.9,13,69.7,10,62.7,26,67.3,3,100
865,2017-12-07 00:05:00,3,71.9,5,69.8,9,64.0,17,67.1,3,100
866,2017-12-07 00:10:00,1,71.8,12,69.7,9,62.2,22,66.7,3,100
867,2017-12-07 00:15:00,2,71.8,11,69.4,13,58.4,26,64.1,3,100
868,2017-12-07 00:20:00,6,71.9,10,69.6,7,61.1,23,67.6,3,100
869,2017-12-07 00:25:00,2,71.9,7,69.7,9,63.2,18,66.7,3,100
870,2017-12-07 00:30:00,0,71.9,8,70.0,9,59.3,17,64.3,3,100
871,2017-12-07 00:35:00,2,71.8,7,70.1,11,55.2,20,62.1,3,100
872,2017-12-07 00:40:00,2,71.8,5,69.7,10,52.4,17,59.8,3,100
873,2017-12-07 00:45:00,3,71.8,7,69.6,11,55.2,21,62.4,3,100
874,2017-12-07 00:50:00,1,71.8,9,69.6,10,54.1,20,62.0,3,100
875,2017-12-07 00:55:00,3,71.7,10,69.2,6,57.1,19,65.8,3,100
876,2017-12-07 01:00:00,6,72.0,9,69.0,15,56.8,30,63.5,3,100
877,2017-12-07 01:05:00,5,71.9,10,69.1,10,57.4,25,65.0,3,100
878,2017-12-07 01:10:00,3,71.8,6,69.5,3,59.0,12,67.4,3,100
879,2017-12-07 01:15:00,1,71.8,9,69.7,9,57.8,19,64.2,3,100
880,2017-12-07 01:20:00,1,71.8,8,69.4,9,58.4,18,64.0,3,100
881,2017-12-07 01:25:00,4,71.6,5,69.2,16,65.8,25,67.4,3,100
882,2017-12-07 01:30:00,0,71.6,8,68.8,3,63.6,11,67.4,3,100
883,2017-12-07 01:35:00,1,71.6,6,69.2,9,61.0,16,64.7,3,100
884,2017-12-07 01:40:00,0,71.6,5,68.6,1,62.2,6,67.5,3,100
885,2017-12-07 01:45:00,3,71.7,8,69.1,6,61.9,17,67.0,3,100
886,2017-12-07 01:50:00,3,71.7,6,69.5,12,56.2,21,62.2,3,100
887,2017-12-07 01:55:00,0,71.7,5,69.3,12,55.2,17,59.3,3,100
888,2017-12-07 02:00:00,1,71.8,15,69.1,8,58.9,24,65.8,3,100
889,2017-12-07 02:05:00,1,71.8,6,69.0,7,60.7,14,65.1,3,100
890,2017-12-07 02:10:00,1,71.7,5,69.4,8,61.0,14,64.8,3,100
891,2017-12-07 02:15:00,2,71.8,9,69.5,9,58.7,20,64.9,3,100
892,2017-12-07 02:20:00,1,71.7,5,69.6,13,55.4,19,60.0,3,100
893,2017-12-07 02:25:00,0,71.7,2,69.7,9,56.9,11,59.2,3,100
894,2017-12-07 02:30:00,1,71.8,5,69.7,11,61.2,17,64.3,3,100
895,2017-12-07 02:35:00,0,71.8,4,69.4,6,62.0,10,65.0,3,100
896,2017-12-07 02:40:00,1,71.8,3,69.4,12,62.1,16,64.1,3,100
897,2017-12-07 02:45:00,3,71.8,5,68.8,10,57.9,18,63.2,3,100
898,2017-12-07 02:50:00,0,71.8,4,69.2,11,56.6,15,60.0,3,100
899,2017-12-07 02:55:00,1,71.8,16,69.0,14,61.8,31,65.8,3,100
900,2017-12-07 03:00:00,4,71.8,8,69.4,8,59.2,20,65.8,3,100
901,2017-12-07 03:05:00,3,71.8,5,69.8,12,58.8,20,63.5,3,100
902,2017-12-07 03:10:00,1,71.8,6,69.9,9,62.3,16,65.7,3,100
903,2017-12-07 03:15:00,0,71.8,3,69.5,4,61.5,7,64.9,3,100
904,2017-12-07 03:20:00,4,71.8,9,69.7,7,62.0,20,67.4,3,100
905,2017-12-07 03:25:00,2,71.8,7,69.8,7,63.2,16,67.2,3,100
906,2017-12-07 03:30:00,3,71.8,4,69.8,8,59.6,15,64.8,3,100
907,2017-12-07 03:35:00,6,71.9,15,68.9,11,60.8,32,66.7,3,100
908,2017-12-07 03:40:00,3,71.8,10,68.9,13,57.8,26,63.7,3,100
909,2017-12-07 03:45:00,3,71.8,14,69.5,9,60.3,26,66.6,3,100
910,2017-12-07 03:50:00,4,71.8,14,69.7,19,57.0,37,63.4,3,100
911,2017-12-07 03:55:00,7,71.8,11,69.5,13,55.2,31,64.0,3,100
912,2017-12-07 04:00:00,2,71.8,5,69.8,13,53.4,20,59.3,3,100
913,2017-12-07 04:05:00,5,71.9,7,69.8,8,57.5,20,65.4,3,100
914,2017-12-07 04:10:00,5,71.9,17,70.1,22,54.4,44,62.5,3,100
915,2017-12-07 04:15:00,2,72.0,4,69.9,11,58.5,17,62.8,3,100
916,2017-12-07 04:20:00,4,72.0,7,69.7,10,61.4,21,66.2,3,100
917,2017-12-07 04:25:00,5,71.9,18,69.8,22,54.2,45,62.4,3,100
918,2017-12-07 04:30:00,8,71.9,10,70.1,13,52.1,31,63.0,3,100
919,2017-12-07 04:35:00,8,71.9,11,70.0,10,55.6,29,65.6,3,100
920,2017-12-07 04:40:00,3,71.9,10,69.9,16,52.9,29,60.7,3,100
921,2017-12-07 04:45:00,10,71.8,14,68.8,20,52.3,44,62.0,3,100
922,2017-12-07 04:50:00,9,71.8,15,69.2,15,51.3,39,62.9,3,100
923,2017-12-07 04:55:00,3,71.7,18,69.4,14,49.7,35,61.7,3,100
924,2017-12-07 05:00:00,6,71.8,18,67.9,22,52.1,46,60.9,3,100
925,2017-12-07 05:05:00,7,72.1,9,67.7,16,49.9,32,59.8,3,100
926,2017-12-07 05:10:00,16,72.0,16,68.5,19,47.5,51,61.8,3,100
927,2017-12-07 05:15:00,13,72.0,23,69.1,19,48.2,55,62.6,3,100
928,2017-12-07 05:20:00,15,71.9,19,69.5,17,51.7,51,64.3,3,100
929,2017-12-07 05:25:00,25,72.0,25,68.7,30,49.9,80,62.7,3,100
930,2017-12-07 05:30:00,23,71.7,24,69.2,19,49.1,66,64.3,3,100
931,2017-12-07 05:35:00,18,71.9,24,70.0,17,49.0,59,64.5,3,100
932,2017-12-07 05:40:00,24,71.9,31,70.3,28,55.4,83,65.7,3,100
933,2017-12-07 05:45:00,24,71.8,27,70.3,26,54.6,77,65.5,3,100
934,2017-12-07 05:50:00,12,71.8,24,69.8,29,49.4,65,61.1,3,100
935,2017-12-07 05:55:00,25,71.7,39,67.6,24,49.4,88,63.8,3,100
936,2017-12-07 06:00:00,25,71.5,36,67.3,21,48.7,82,63.8,3,100
937,2017-12-07 06:05:00,26,70.1,31,67.7,24,47.1,81,62.4,3,100
938,2017-12-07 06:10:00,26,71.0,34,67.6,31,46.4,91,61.3,3,100
939,2017-12-07 06:15:00,27,71.7,47,67.0,32,48.4,106,62.6,3,100
940,2017-12-07 06:20:00,25,71.7,29,68.0,19,48.1,73,64.1,3,100
941,2017-12-07 06:25:00,22,71.7,23,68.1,21,47.8,66,62.8,3,100
942,2017-12-07 06:30:00,27,72.0,43,64.1,32,46.8,102,60.8,3,100
943,2017-12-07 06:35:00,27,72.2,32,65.9,21,48.4,80,63.4,3,100
944,2017-12-07 06:40:00,28,72.0,37,67.6,30,50.8,95,63.6,3,100
945,2017-12-07 06:45:00,28,71.5,32,66.5,28,48.2,88,62.3,3,100
946,2017-12-07 06:50:00,33,71.5,34,67.9,26,48.4,93,63.7,3,100
947,2017-12-07 06:55:00,40,71.6,32,68.3,32,48.7,104,63.5,3,100
948,2017-12-07 07:00:00,36,71.3,46,66.4,25,44.5,107,62.9,3,100
949,2017-12-07 07:05:00,23,71.4,36,67.1,23,40.8,82,60.9,3,100
950,2017-12-07 07:10:00,19,71.3,32,67.5,22,43.8,73,61.3,3,100
951,2017-12-07 07:15:00,29,71.1,43,67.3,20,44.0,92,63.4,3,100
952,2017-12-07 07:20:00,39,70.5,50,63.9,31,46.3,120,61.5,3,100
953,2017-12-07 07:25:00,37,70.1,40,64.0,24,43.3,101,61.3,3,100
954,2017-12-07 07:30:00,42,69.5,48,63.4,32,41.9,122,59.9,3,100
955,2017-12-07 07:35:00,36,69.7,53,63.9,25,43.2,114,61.2,3,100
956,2017-12-07 07:40:00,44,69.4,48,65.9,22,43.6,114,62.9,3,100
957,2017-12-07 07:45:00,35,70.6,30,67.3,28,43.9,93,61.5,3,100
958,2017-12-07 07:50:00,32,71.0,43,67.8,22,43.9,97,63.4,3,100
959,2017-12-07 07:55:00,28,70.8,37,68.1,29,46.3,94,62.2,3,100
960,2017-12-07 08:00:00,21,71.2,32,66.4,21,43.8,74,61.3,3,100
961,2017-12-07 08:05:00,37,70.5,42,64.5,38,44.8,117,60.0,3,100
