,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
33,2018-02-12 02:45:00,3,71.9,6,69.9,9,56.0,18,63.3,3,100.0
34,2018-02-12 02:50:00,0,71.9,6,69.8,7,57.8,13,63.3,3,100.0
35,2018-02-12 02:55:00,3,72.0,4,69.8,6,60.8,13,66.2,3,100.0
36,2018-02-12 03:00:00,1,72.1,6,69.8,6,62.2,13,66.5,3,100.0
37,2018-02-12 03:05:00,1,72.0,6,69.6,14,63.7,21,65.8,3,100.0
38,2018-02-12 03:10:00,2,71.9,4,69.5,3,62.6,9,67.7,3,100.0
39,2018-02-12 03:15:00,1,71.9,2,69.7,9,63.4,12,65.2,3,100.0
40,2018-02-12 03:20:00,1,71.9,8,69.5,9,63.1,18,66.4,3,100.0
41,2018-02-12 03:25:00,0,71.9,4,69.5,6,63.4,10,65.8,3,100.0
42,2018-02-12 03:30:00,3,72.0,5,69.6,8,65.0,16,67.8,3,100.0
43,2018-02-12 03:35:00,3,72.0,7,69.7,8,64.5,18,67.8,3,100.0
44,2018-02-12 03:40:00,2,72.0,5,69.7,12,67.1,19,68.3,3,100.0
45,2018-02-12 03:45:00,4,71.9,9,69.7,12,69.4,25,69.9,3,100.0
46,2018-02-12 03:50:00,2,71.9,11,69.8,3,65.8,16,69.3,3,100.0
47,2018-02-12 03:55:00,2,72.0,9,69.8,10,66.2,21,68.3,3,100.0
48,2018-02-12 04:00:00,10,71.9,12,69.6,20,67.0,42,68.9,3,100.0
49,2018-02-12 04:05:00,6,71.9,6,69.8,11,62.4,23,66.8,3,100.0
50,2018-02-12 04:10:00,4,71.9,4,69.9,6,61.1,14,66.7,3,100.0
51,2018-02-12 04:15:00,3,71.9,13,70.1,11,61.5,27,66.8,3,100.0
52,2018-02-12 04:20:00,6,71.9,13,69.7,13,61.5,32,66.8,3,100.0
53,2018-02-12 04:25:00,1,71.9,13,69.5,9,61.2,23,66.4,3,100.0
54,2018-02-12 04:30:00,8,71.9,19,68.0,11,62.5,38,67.2,3,100.0
55,2018-02-12 04:35:00,6,71.9,20,68.5,13,59.4,39,66.0,3,100.0
56,2018-02-12 04:40:00,5,71.8,14,69.1,7,60.0,26,67.2,3,100.0
57,2018-02-12 04:45:00,7,71.9,17,69.6,9,59.7,33,67.4,3,100.0
58,2018-02-12 04:50:00,6,71.8,19,69.6,11,60.0,36,67.0,3,100.0
59,2018-02-12 04:55:00,7,71.9,11,69.7,11,61.4,29,67.1,3,100.0
60,2018-02-12 05:00:00,6,71.9,17,69.7,9,59.0,32,67.1,3,100.0
61,2018-02-12 05:05:00,18,71.8,25,69.9,15,59.2,58,67.7,3,100.0
62,2018-02-12 05:10:00,13,72.0,14,69.9,15,59.5,42,66.8,3,100.0
63,2018-02-12 05:15:00,20,72.2,21,68.5,16,60.9,57,67.7,3,100.0
64,2018-02-12 05:20:00,13,72.0,24,69.2,18,68.4,55,69.6,3,100.0
65,2018-02-12 05:25:00,18,71.9,34,69.2,24,66.0,76,68.8,3,100.0
66,2018-02-12 05:30:00,21,71.7,26,69.3,26,64.8,73,68.4,3,100.0
67,2018-02-12 05:35:00,22,71.8,27,69.9,20,63.0,69,68.5,3,100.0
68,2018-02-12 05:40:00,35,72.0,31,70.2,17,64.8,83,69.9,3,100.0
69,2018-02-12 05:45:00,26,72.0,30,70.5,13,63.2,69,69.7,3,100.0
70,2018-02-12 05:50:00,23,71.8,29,70.2,19,63.2,71,68.8,3,100.0
71,2018-02-12 05:55:00,17,71.8,33,68.8,27,67.3,77,68.9,3,100.0
72,2018-02-12 06:00:00,24,71.6,40,70.2,28,67.9,92,69.9,3,100.0
73,2018-02-12 06:05:00,26,71.5,43,70.1,18,58.7,87,68.2,3,100.0
74,2018-02-12 06:10:00,22,71.7,27,70.0,26,61.9,75,67.7,3,100.0
75,2018-02-12 06:15:00,28,71.7,35,69.4,17,66.8,80,69.7,3,100.0
76,2018-02-12 06:20:00,34,71.7,36,69.3,23,61.1,93,68.1,3,100.0
77,2018-02-12 06:25:00,22,71.7,35,69.1,23,63.1,80,68.1,3,100.0
78,2018-02-12 06:30:00,23,71.8,44,69.9,30,62.0,97,67.9,3,100.0
79,2018-02-12 06:35:00,37,72.0,33,69.1,17,64.9,87,69.5,3,100.0
80,2018-02-12 06:40:00,33,72.0,44,66.1,23,63.1,100,67.4,3,100.0
81,2018-02-12 06:45:00,30,71.9,36,66.2,12,61.9,78,67.7,3,100.0
82,2018-02-12 06:50:00,22,71.8,33,67.9,27,71.0,82,70.0,3,100.0
83,2018-02-12 06:55:00,28,72.3,40,68.3,32,72.7,100,70.8,3,100.0
84,2018-02-12 07:00:00,40,71.8,34,68.8,22,68.6,96,70.0,3,100.0
85,2018-02-12 07:05:00,31,72.2,46,68.8,39,66.1,116,68.8,3,100.0
86,2018-02-12 07:10:00,33,71.9,42,68.5,25,70.6,100,70.1,3,100.0
87,2018-02-12 07:15:00,31,71.9,35,68.6,26,64.3,92,68.5,3,100.0
88,2018-02-12 07:20:00,31,70.7,39,68.0,35,64.0,105,67.5,3,100.0
89,2018-02-12 07:25:00,49,71.2,47,69.2,37,66.8,133,69.3,3,100.0
90,2018-02-12 07:30:00,30,71.4,50,69.1,21,62.5,101,68.4,3,100.0
91,2018-02-12 07:35:00,46,71.0,53,66.9,33,62.1,132,67.1,3,100.0
92,2018-02-12 07:40:00,37,71.9,46,69.3,21,58.3,104,68.0,3,100.0
93,2018-02-12 07:45:00,50,71.9,49,68.0,34,69.2,133,69.8,3,100.0
94,2018-02-12 07:50:00,29,71.8,39,69.2,27,63.7,95,68.4,3,100.0
95,2018-02-12 07:55:00,41,71.5,46,68.5,21,62.6,108,68.5,3,100.0
96,2018-02-12 08:00:00,23,71.8,52,71.2,30,64.4,105,69.4,3,100.0
97,2018-02-12 08:05:00,34,71.6,48,68.8,29,58.5,111,67.0,3,100.0
98,2018-02-12 08:10:00,30,71.8,50,70.0,29,56.2,109,66.8,3,100.0
99,2018-02-12 08:15:00,24,71.6,30,70.6,27,56.6,81,66.2,3,100.0
100,2018-02-12 08:20:00,2,71.7,11,70.3,18,61.4,31,65.2,3,100.0
101,2018-02-12 08:25:00,12,71.8,24,70.2,6,62.6,42,69.6,3,100.0
102,2018-02-12 08:30:00,22,71.7,32,69.1,20,63.1,74,68.3,3,100.0
103,2018-02-12 08:35:00,43,71.0,42,69.8,27,60.3,112,68.0,3,100.0
104,2018-02-12 08:40:00,49,70.2,55,68.5,35,55.2,139,65.8,3,100.0
105,2018-02-12 08:45:00,50,70.4,66,64.1,38,56.0,154,64.1,3,100.0
106,2018-02-12 08:50:00,57,68.9,65,61.3,27,57.9,149,63.6,3,100.0
107,2018-02-12 08:55:00,57,69.4,63,64.9,33,58.2,153,65.1,3,100.0
108,2018-02-12 09:00:00,37,70.0,50,66.9,31,55.3,118,64.8,3,100.0
109,2018-02-12 09:05:00,34,70.6,44,65.7,49,58.8,127,64.3,3,100.0
110,2018-02-12 09:10:00,50,71.0,46,67.8,37,55.7,133,65.6,3,100.0
111,2018-02-12 09:15:00,32,71.2,51,70.2,29,56.6,112,67.0,3,100.0
112,2018-02-12 09:20:00,43,70.4,49,71.1,23,55.7,115,67.8,3,100.0
113,2018-02-12 09:25:00,39,70.9,49,71.7,33,53.0,121,66.3,3,100.0
114,2018-02-12 09:30:00,32,71.4,43,68.6,28,55.5,103,65.9,3,100.0
115,2018-02-12 09:35:00,35,71.7,45,68.5,32,58.1,112,66.5,3,100.0
116,2018-02-12 09:40:00,29,71.5,37,68.4,38,54.9,104,64.3,3,100.0
117,2018-02-12 09:45:00,39,71.1,48,69.3,41,57.3,128,66.0,3,100.0
118,2018-02-12 09:50:00,29,71.3,43,69.4,31,53.6,103,65.2,3,100.0
119,2018-02-12 09:55:00,34,71.6,50,69.7,25,55.7,109,67.1,3,100.0
120,2018-02-12 10:00:00,33,71.2,51,69.3,42,55.8,126,65.3,3,100.0
121,2018-02-12 10:05:00,43,70.9,53,68.2,41,61.1,137,66.9,3,100.0
122,2018-02-12 10:10:00,51,70.6,58,66.3,37,55.2,146,65.0,3,100.0
123,2018-02-12 10:15:00,33,71.2,42,68.4,31,53.4,106,64.9,3,100.0
124,2018-02-12 10:20:00,32,71.1,44,69.4,40,52.3,116,64.0,3,100.0
125,2018-02-12 10:25:00,38,71.5,44,69.7,50,52.6,132,63.7,3,100.0
126,2018-02-12 10:30:00,49,71.8,54,68.2,38,52.4,141,65.2,3,100.0
127,2018-02-12 10:35:00,33,72.0,54,70.5,44,53.0,131,65.0,3,100.0
128,2018-02-12 10:40:00,50,71.5,56,69.2,52,56.2,158,65.6,3,100.0
129,2018-02-12 10:45:00,29,71.5,37,68.6,40,59.5,106,66.0,3,100.0
130,2018-02-12 10:50:00,40,71.4,53,68.4,31,54.1,124,65.8,3,100.0
131,2018-02-12 10:55:00,56,72.7,48,63.4,40,52.1,144,63.9,3,100.0
132,2018-02-12 11:00:00,45,72.3,48,68.6,38,54.0,131,65.6,3,100.0
133,2018-02-12 11:05:00,27,72.6,54,71.0,32,52.1,113,66.0,3,100.0
134,2018-02-12 11:10:00,37,72.2,39,70.3,39,52.6,115,64.9,3,100.0
135,2018-02-12 11:15:00,51,71.0,60,70.4,36,50.5,147,65.7,3,100.0
136,2018-02-12 11:20:00,49,70.9,48,71.7,43,51.9,140,65.3,3,100.0
137,2018-02-12 11:25:00,62,70.4,51,67.7,40,51.0,153,64.4,3,100.0
138,2018-02-12 11:30:00,52,70.6,50,64.3,38,50.6,140,62.9,3,100.0
139,2018-02-12 11:35:00,44,70.8,61,68.0,46,53.1,151,64.3,3,100.0
140,2018-02-12 11:40:00,44,71.0,52,65.6,29,52.8,125,64.5,3,100.0
141,2018-02-12 11:45:00,35,71.4,51,67.9,37,50.7,123,63.7,3,100.0
142,2018-02-12 11:50:00,45,71.8,49,69.5,27,51.9,121,66.4,3,100.0
143,2018-02-12 11:55:00,43,71.4,47,70.9,26,50.8,116,66.6,3,100.0
144,2018-02-12 12:00:00,50,71.5,48,70.9,44,53.3,142,65.7,3,100.0
145,2018-02-12 12:05:00,41,71.4,58,71.8,28,52.2,127,67.3,3,100.0
146,2018-02-12 12:10:00,36,71.8,42,70.7,42,53.3,120,64.9,3,100.0
147,2018-02-12 12:15:00,49,71.8,54,68.4,43,53.4,146,65.1,3,100.0
148,2018-02-12 12:20:00,35,71.2,42,65.9,47,57.6,124,64.2,3,100.0
149,2018-02-12 12:25:00,38,70.6,47,63.6,41,55.1,126,62.9,3,100.0
150,2018-02-12 12:30:00,39,71.0,42,66.5,48,59.5,129,65.3,3,100.0
151,2018-02-12 12:35:00,44,71.0,50,68.3,39,53.2,133,64.8,3,100.0
152,2018-02-12 12:40:00,50,70.0,60,68.3,38,52.2,148,64.7,3,100.0
153,2018-02-12 12:45:00,43,69.8,55,69.3,44,52.3,142,64.2,3,100.0
154,2018-02-12 12:50:00,46,71.8,61,68.3,49,53.2,156,64.6,3,100.0
155,2018-02-12 12:55:00,47,71.6,64,70.2,37,52.3,148,66.2,3,100.0
156,2018-02-12 13:00:00,42,71.8,46,70.3,40,52.4,128,65.2,3,100.0
157,2018-02-12 13:05:00,55,72.9,54,71.2,41,49.0,150,65.8,3,100.0
158,2018-02-12 13:10:00,51,72.5,52,69.7,38,52.5,141,66.1,3,100.0
159,2018-02-12 13:15:00,48,72.6,48,65.9,28,56.5,124,66.4,3,100.0
160,2018-02-12 13:20:00,42,72.2,58,70.5,35,57.1,135,67.6,3,100.0
161,2018-02-12 13:25:00,50,71.7,65,71.7,46,58.0,161,67.8,3,100.0
162,2018-02-12 13:30:00,35,71.4,58,70.0,38,55.7,131,66.2,3,100.0
163,2018-02-12 13:35:00,43,71.4,55,69.6,37,60.3,135,67.6,3,100.0
164,2018-02-12 13:40:00,45,72.0,52,68.1,44,58.6,141,66.4,3,100.0
165,2018-02-12 13:45:00,47,71.7,60,68.6,37,56.4,144,66.5,3,100.0
166,2018-02-12 13:50:00,52,71.6,55,70.2,43,55.3,150,66.4,3,100.0
167,2018-02-12 13:55:00,54,70.3,59,70.4,32,51.8,145,66.3,3,100.0
168,2018-02-12 14:00:00,40,70.7,44,67.0,37,51.3,121,63.4,3,100.0
169,2018-02-12 14:05:00,53,70.4,53,63.7,40,48.2,146,61.9,3,100.0
170,2018-02-12 14:10:00,52,70.4,53,65.6,40,50.2,145,63.1,3,100.0
171,2018-02-12 14:15:00,49,70.2,60,67.5,40,53.2,149,64.5,3,100.0
172,2018-02-12 14:20:00,43,71.7,56,72.6,34,53.3,133,67.4,3,100.0
173,2018-02-12 14:25:00,47,71.6,52,72.8,45,54.1,144,66.6,3,100.0
174,2018-02-12 14:30:00,37,71.7,47,74.0,40,53.5,124,66.7,3,100.0
175,2018-02-12 14:35:00,52,71.1,51,70.5,37,52.4,140,65.9,3,100.0
176,2018-02-12 14:40:00,48,71.9,54,69.0,50,55.2,152,65.4,3,100.0
177,2018-02-12 14:45:00,36,71.2,45,64.8,39,56.6,120,64.1,3,100.0
178,2018-02-12 14:50:00,65,68.8,63,63.4,48,52.9,176,62.5,3,100.0
179,2018-02-12 14:55:00,83,69.7,70,66.4,41,51.8,194,64.7,3,100.0
180,2018-02-12 15:00:00,59,69.8,59,67.9,39,53.9,157,65.1,3,100.0
181,2018-02-12 15:05:00,45,70.4,60,66.7,39,56.9,144,65.2,3,100.0
182,2018-02-12 15:10:00,49,71.0,58,69.4,31,51.8,138,66.0,3,100.0
183,2018-02-12 15:15:00,47,71.0,63,67.6,39,52.2,149,64.6,3,100.0
184,2018-02-12 15:20:00,48,69.7,71,67.7,45,58.5,164,65.8,3,100.0
185,2018-02-12 15:25:00,63,70.9,58,68.1,33,56.3,154,66.7,3,100.0
186,2018-02-12 15:30:00,64,70.6,63,67.6,37,58.0,164,66.6,3,100.0
187,2018-02-12 15:35:00,70,70.7,69,68.0,42,57.9,181,66.7,3,100.0
188,2018-02-12 15:40:00,50,71.3,63,68.5,33,55.9,146,66.6,3,100.0
189,2018-02-12 15:45:00,60,71.0,59,68.0,34,56.0,153,66.5,3,100.0
190,2018-02-12 15:50:00,64,68.5,65,69.1,46,56.3,175,65.5,3,100.0
191,2018-02-12 15:55:00,63,68.9,65,67.7,39,54.8,167,65.1,3,100.0
192,2018-02-12 16:00:00,62,70.0,73,69.8,33,51.8,168,66.3,3,100.0
193,2018-02-12 16:05:00,52,70.7,58,69.3,38,50.8,148,65.0,3,100.0
194,2018-02-12 16:10:00,58,70.8,67,68.3,39,54.6,164,65.9,3,100.0
195,2018-02-12 16:15:00,57,71.0,50,69.9,36,54.2,143,66.4,3,100.0
196,2018-02-12 16:20:00,43,71.5,62,69.4,30,53.5,135,66.5,3,100.0
197,2018-02-12 16:25:00,49,71.5,65,71.0,34,56.9,148,67.9,3,100.0
198,2018-02-12 16:30:00,51,71.5,57,71.2,28,58.8,136,68.8,3,100.0
199,2018-02-12 16:35:00,42,72.0,66,71.1,31,65.1,139,70.0,3,100.0
200,2018-02-12 16:40:00,48,71.8,54,72.7,34,61.1,136,69.5,3,100.0
201,2018-02-12 16:45:00,60,72.1,72,71.3,39,60.3,171,69.1,3,100.0
202,2018-02-12 16:50:00,58,72.3,60,69.4,34,64.0,152,69.3,3,100.0
203,2018-02-12 16:55:00,69,71.9,58,69.2,31,63.7,158,69.3,3,100.0
204,2018-02-12 17:00:00,41,72.3,52,69.8,31,68.2,124,70.2,3,100.0
205,2018-02-12 17:05:00,65,72.6,66,68.9,21,63.3,152,69.7,3,100.0
206,2018-02-12 17:10:00,53,72.5,54,69.2,28,61.1,135,68.8,3,100.0
207,2018-02-12 17:15:00,44,72.2,54,69.8,27,65.0,125,69.6,3,100.0
208,2018-02-12 17:20:00,50,71.2,50,71.2,24,60.3,124,69.1,3,100.0
209,2018-02-12 17:25:00,43,71.4,50,71.2,29,54.1,122,67.2,3,100.0
210,2018-02-12 17:30:00,58,70.8,68,70.1,35,54.1,161,66.9,3,100.0
211,2018-02-12 17:35:00,52,71.0,49,69.2,26,53.7,127,66.8,3,100.0
212,2018-02-12 17:40:00,41,71.1,57,68.8,38,37.9,136,60.9,3,100.0
213,2018-02-12 17:45:00,35,70.8,50,69.9,23,48.6,108,65.7,3,100.0
214,2018-02-12 17:50:00,36,71.3,49,67.8,27,51.5,112,65.0,3,100.0
215,2018-02-12 17:55:00,43,71.7,41,69.6,22,55.9,106,67.6,3,100.0
216,2018-02-12 18:00:00,26,71.9,47,71.5,28,58.5,101,68.0,3,100.0
217,2018-02-12 18:05:00,27,71.7,37,69.6,18,56.5,82,67.4,3,100.0
218,2018-02-12 18:10:00,47,72.1,45,69.9,32,61.6,124,68.6,3,100.0
219,2018-02-12 18:15:00,26,72.2,35,70.5,21,61.8,82,68.8,3,100.0
220,2018-02-12 18:20:00,24,71.9,41,69.3,29,63.7,94,68.2,3,100.0
221,2018-02-12 18:25:00,28,71.6,44,68.3,26,64.3,98,68.2,3,100.0
222,2018-02-12 18:30:00,46,71.3,42,68.3,31,57.9,119,66.8,3,100.0
223,2018-02-12 18:35:00,33,71.3,38,67.7,18,37.5,89,62.9,3,100.0
224,2018-02-12 18:40:00,28,71.4,36,69.1,21,48.3,85,64.7,3,100.0
225,2018-02-12 18:45:00,32,71.7,45,69.8,30,55.2,107,66.3,3,100.0
226,2018-02-12 18:50:00,17,71.8,31,70.0,32,61.9,80,67.1,3,100.0
227,2018-02-12 18:55:00,25,71.9,33,69.3,29,56.5,87,65.8,3,100.0
228,2018-02-12 19:00:00,25,72.0,34,69.1,25,63.5,84,68.3,3,100.0
229,2018-02-12 19:05:00,31,71.9,43,70.1,22,69.4,96,70.5,3,100.0
230,2018-02-12 19:10:00,25,71.8,41,69.8,15,68.0,81,70.1,3,100.0
231,2018-02-12 19:15:00,34,71.8,39,66.4,29,69.0,102,68.9,3,100.0
232,2018-02-12 19:20:00,19,71.7,35,68.8,26,68.3,80,69.3,3,100.0
233,2018-02-12 19:25:00,26,71.7,41,68.5,32,61.2,99,67.0,3,100.0
234,2018-02-12 19:30:00,14,71.5,29,68.6,21,66.0,64,68.4,3,100.0
235,2018-02-12 19:35:00,16,71.6,27,69.6,22,72.7,65,71.1,3,100.0
236,2018-02-12 19:40:00,15,71.5,33,68.5,15,67.0,63,68.9,3,100.0
237,2018-02-12 19:45:00,20,71.6,31,68.9,15,62.3,66,68.2,3,100.0
238,2018-02-12 19:50:00,24,71.6,33,69.8,20,63.7,77,68.8,3,100.0
239,2018-02-12 19:55:00,23,71.2,28,69.3,24,50.9,75,64.0,3,100.0
240,2018-02-12 20:00:00,25,70.9,38,68.9,26,61.4,89,67.3,3,100.0
241,2018-02-12 20:05:00,18,71.2,27,69.3,9,63.1,54,68.9,3,100.0
242,2018-02-12 20:10:00,25,71.5,33,69.5,16,62.3,74,68.6,3,100.0
243,2018-02-12 20:15:00,20,71.8,39,69.7,22,72.1,81,70.9,3,100.0
244,2018-02-12 20:20:00,23,71.8,38,68.9,23,68.6,84,69.6,3,100.0
245,2018-02-12 20:25:00,18,71.8,31,69.5,19,72.7,68,71.0,3,100.0
246,2018-02-12 20:30:00,22,71.6,23,69.1,22,64.3,67,68.3,3,100.0
247,2018-02-12 20:35:00,32,71.9,25,69.1,19,67.2,76,69.8,3,100.0
248,2018-02-12 20:40:00,20,71.8,29,69.5,20,65.2,69,68.9,3,100.0
249,2018-02-12 20:45:00,19,71.8,31,69.5,12,66.9,62,69.7,3,100.0
250,2018-02-12 20:50:00,13,71.8,30,69.8,19,72.7,62,71.1,3,100.0
251,2018-02-12 20:55:00,21,71.8,28,69.9,16,66.6,65,69.7,3,100.0
252,2018-02-12 21:00:00,18,71.7,23,69.8,23,52.2,64,64.0,3,100.0
253,2018-02-12 21:05:00,19,71.7,29,69.8,15,58.6,63,67.7,3,100.0
254,2018-02-12 21:10:00,10,71.8,29,70.0,16,62.8,55,68.2,3,100.0
255,2018-02-12 21:15:00,17,71.6,27,70.1,17,67.7,61,69.8,3,100.0
256,2018-02-12 21:20:00,13,71.7,23,70.3,14,65.3,50,69.3,3,100.0
257,2018-02-12 21:25:00,17,71.8,25,70.1,18,72.7,60,71.4,3,100.0
258,2018-02-12 21:30:00,14,71.8,17,70.0,15,71.2,46,70.9,3,100.0
259,2018-02-12 21:35:00,10,71.8,24,70.4,19,72.7,53,71.5,3,100.0
260,2018-02-12 21:40:00,13,71.8,18,70.2,17,72.7,48,71.5,3,100.0
261,2018-02-12 21:45:00,6,71.8,21,70.1,15,65.0,42,68.5,3,100.0
262,2018-02-12 21:50:00,14,71.8,22,69.6,17,67.6,53,69.5,3,100.0
263,2018-02-12 21:55:00,10,71.8,11,69.6,12,66.8,33,69.2,3,100.0
264,2018-02-12 22:00:00,13,71.7,22,68.7,17,67.8,52,69.2,3,100.0
265,2018-02-12 22:05:00,10,71.7,15,69.3,19,70.4,44,70.3,3,100.0
266,2018-02-12 22:10:00,10,71.8,11,69.7,17,72.7,38,71.6,3,100.0
267,2018-02-12 22:15:00,7,71.8,22,69.9,11,67.8,40,69.7,3,100.0
268,2018-02-12 22:20:00,14,71.8,17,70.0,14,66.7,45,69.5,3,100.0
269,2018-02-12 22:25:00,9,71.8,16,70.1,19,66.2,44,68.8,3,100.0
270,2018-02-12 22:30:00,9,71.8,21,70.0,19,68.0,49,69.6,3,100.0
271,2018-02-12 22:35:00,11,71.9,17,70.2,11,68.4,39,70.2,3,100.0
272,2018-02-12 22:40:00,6,71.9,20,70.1,12,69.2,38,70.1,3,100.0
273,2018-02-12 22:45:00,6,71.9,12,69.9,17,72.2,35,71.4,3,100.0
274,2018-02-12 22:50:00,7,71.8,12,69.8,14,70.1,33,70.4,3,100.0
275,2018-02-12 22:55:00,8,72.1,12,70.0,16,69.5,36,70.2,3,100.0
276,2018-02-12 23:00:00,6,72.0,12,70.0,13,70.3,31,70.5,3,100.0
277,2018-02-12 23:05:00,2,72.1,7,69.9,11,67.2,20,68.6,3,100.0
278,2018-02-12 23:10:00,7,72.0,7,69.4,7,64.1,21,68.5,3,100.0
279,2018-02-12 23:15:00,4,72.0,14,69.7,17,60.4,35,65.4,3,100.0
280,2018-02-12 23:20:00,2,71.8,9,70.0,15,68.4,26,69.2,3,100.0
281,2018-02-12 23:25:00,15,71.8,11,69.8,16,72.7,42,71.6,3,100.0
282,2018-02-12 23:30:00,8,71.8,13,69.5,9,69.8,30,70.2,3,100.0
283,2018-02-12 23:35:00,5,71.9,12,69.7,10,68.0,27,69.5,3,100.0
284,2018-02-12 23:40:00,5,71.9,11,69.8,10,67.0,26,69.1,3,100.0
285,2018-02-12 23:45:00,6,71.9,13,69.9,14,62.3,33,67.0,3,100.0
286,2018-02-12 23:50:00,8,71.7,11,70.1,13,63.0,32,67.6,3,100.0
287,2018-02-12 23:55:00,5,71.7,11,69.6,13,66.0,29,68.3,3,100.0
288,2018-02-13 00:00:00,4,71.9,9,69.7,14,62.7,27,66.4,3,100.0
289,2018-02-13 00:05:00,1,71.9,9,69.8,9,64.5,19,67.4,3,100.0
290,2018-02-13 00:10:00,1,71.8,4,69.8,8,64.4,13,66.6,3,100.0
291,2018-02-13 00:15:00,3,71.8,5,69.8,7,64.9,15,67.9,3,100.0
292,2018-02-13 00:20:00,6,71.9,14,69.8,13,66.2,33,68.8,3,100.0
293,2018-02-13 00:25:00,3,71.8,6,69.9,5,65.2,14,68.6,3,100.0
294,2018-02-13 00:30:00,0,71.8,8,69.8,9,63.9,17,66.7,3,100.0
295,2018-02-13 00:35:00,1,71.8,9,70.0,9,63.1,19,66.8,3,100.0
296,2018-02-13 00:40:00,4,71.7,8,70.2,8,64.6,20,68.3,3,100.0
297,2018-02-13 00:45:00,7,71.8,11,70.2,13,68.7,31,69.9,3,100.0
298,2018-02-13 00:50:00,2,72.0,9,70.0,9,66.0,20,68.4,3,100.0
299,2018-02-13 00:55:00,0,72.0,3,69.9,6,65.5,9,67.0,3,100.0
300,2018-02-13 01:00:00,4,72.0,6,70.0,14,62.8,24,66.1,3,100.0
301,2018-02-13 01:05:00,1,71.8,6,70.1,7,62.6,14,66.5,3,100.0
302,2018-02-13 01:10:00,0,71.8,7,69.9,6,63.0,13,66.7,3,100.0
303,2018-02-13 01:15:00,0,71.8,7,70.0,9,65.1,16,67.2,3,100.0
