,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
36,2017-11-27 03:00:00,4,71.9,6,69.8,8,60.1,18,66.0,3,100
37,2017-11-27 03:05:00,1,71.9,4,69.5,8,61.7,13,64.9,3,100
38,2017-11-27 03:10:00,1,72.0,6,69.6,12,65.6,19,67.2,3,100
39,2017-11-27 03:15:00,7,72.0,6,69.6,7,63.7,20,68.4,3,100
40,2017-11-27 03:20:00,3,72.0,8,69.7,11,64.0,22,67.2,3,100
41,2017-11-27 03:25:00,4,71.9,4,69.7,9,61.8,17,66.0,3,100
42,2017-11-27 03:30:00,3,71.8,7,69.1,6,62.7,16,67.2,3,100
43,2017-11-27 03:35:00,5,71.8,9,69.0,7,61.9,21,67.3,3,100
44,2017-11-27 03:40:00,3,71.9,10,69.4,9,60.3,22,66.0,3,100
45,2017-11-27 03:45:00,3,71.9,8,69.8,4,62.5,15,68.3,3,100
46,2017-11-27 03:50:00,2,72.0,9,69.9,10,64.1,21,67.3,3,100
47,2017-11-27 03:55:00,4,71.9,8,69.8,16,64.8,28,67.2,3,100
48,2017-11-27 04:00:00,3,71.3,3,69.7,7,63.0,13,66.5,3,100
49,2017-11-27 04:05:00,8,71.5,17,69.7,6,61.7,31,68.6,3,100
50,2017-11-27 04:10:00,6,71.6,6,69.7,2,62.3,14,69.5,3,100
51,2017-11-27 04:15:00,7,71.6,14,69.5,8,62.4,29,68.0,3,100
52,2017-11-27 04:20:00,5,71.6,16,69.2,10,61.1,31,67.0,3,100
53,2017-11-27 04:25:00,10,71.8,16,68.6,13,61.2,39,67.0,3,100
54,2017-11-27 04:30:00,10,71.9,17,68.6,11,62.5,38,67.7,3,100
55,2017-11-27 04:35:00,8,71.8,20,69.5,8,61.8,36,68.3,3,100
56,2017-11-27 04:40:00,9,71.9,13,69.8,9,59.9,31,67.5,3,100
57,2017-11-27 04:45:00,9,71.7,21,69.8,11,58.6,41,67.2,3,100
58,2017-11-27 04:50:00,12,71.7,16,69.1,17,58.7,45,65.9,3,100
59,2017-11-27 04:55:00,8,71.9,25,69.0,11,57.7,44,66.7,3,100
60,2017-11-27 05:00:00,13,71.7,24,69.5,12,55.9,49,66.8,3,100
61,2017-11-27 05:05:00,19,71.6,20,69.5,12,55.4,51,67.0,3,100
62,2017-11-27 05:10:00,26,71.5,23,69.7,11,57.7,60,68.3,3,100
63,2017-11-27 05:15:00,16,71.5,21,69.3,15,57.1,52,66.5,3,100
64,2017-11-27 05:20:00,14,71.6,28,69.5,16,56.4,58,66.4,3,100
65,2017-11-27 05:25:00,15,71.7,22,67.3,13,61.6,50,67.1,3,100
66,2017-11-27 05:30:00,38,70.8,32,68.7,23,63.5,93,68.3,3,100
67,2017-11-27 05:35:00,25,71.3,38,67.3,24,63.3,87,67.3,3,100
68,2017-11-27 05:40:00,26,71.2,24,68.3,19,64.4,69,68.3,3,100
69,2017-11-27 05:45:00,22,71.2,32,68.8,22,57.3,76,66.2,3,100
70,2017-11-27 05:50:00,29,71.4,30,69.4,24,57.3,83,66.6,3,100
71,2017-11-27 05:55:00,28,71.9,27,69.9,16,65.3,71,69.7,3,100
72,2017-11-27 06:00:00,23,71.9,31,69.8,17,58.5,71,67.8,3,100
73,2017-11-27 06:05:00,33,71.1,26,69.9,19,59.9,78,68.0,3,100
74,2017-11-27 06:10:00,17,71.5,20,69.8,15,57.7,52,66.9,3,100
75,2017-11-27 06:15:00,27,72.0,37,69.0,23,60.7,87,67.7,3,100
76,2017-11-27 06:20:00,21,71.8,36,68.6,21,60.7,78,67.3,3,100
77,2017-11-27 06:25:00,29,71.4,39,69.3,22,63.6,90,68.6,3,100
78,2017-11-27 06:30:00,26,71.4,32,69.2,20,60.5,78,67.7,3,100
79,2017-11-27 06:35:00,15,71.5,26,69.8,15,59.9,56,67.6,3,100
80,2017-11-27 06:40:00,40,72.2,33,69.8,21,65.4,94,69.8,3,100
81,2017-11-27 06:45:00,35,72.1,32,70.0,18,63.6,85,69.5,3,100
82,2017-11-27 06:50:00,34,72.1,35,70.8,16,65.0,85,70.2,3,100
83,2017-11-27 06:55:00,27,72.0,36,71.0,18,60.8,81,69.1,3,100
84,2017-11-27 07:00:00,31,72.0,32,70.8,17,57.3,80,68.4,3,100
85,2017-11-27 07:05:00,34,71.8,34,70.0,26,57.7,94,67.2,3,100
86,2017-11-27 07:10:00,37,71.9,38,69.1,28,62.9,103,68.4,3,100
87,2017-11-27 07:15:00,34,71.9,43,70.2,15,61.1,92,69.3,3,100
88,2017-11-27 07:20:00,69,71.2,53,68.8,33,59.9,155,68.0,3,100
89,2017-11-27 07:25:00,64,71.4,73,66.4,28,57.6,165,66.8,3,100
90,2017-11-27 07:30:00,51,71.9,56,65.2,30,57.7,137,66.1,3,100
91,2017-11-27 07:35:00,45,71.7,56,67.3,26,62.4,127,67.9,3,100
92,2017-11-27 07:40:00,40,71.9,44,69.9,27,58.7,111,67.9,3,100
93,2017-11-27 07:45:00,36,71.8,44,69.2,22,60.8,102,68.3,3,100
94,2017-11-27 07:50:00,36,72.3,32,68.4,23,59.6,91,67.7,3,100
95,2017-11-27 07:55:00,39,70.9,50,62.7,29,61.2,118,65.0,3,100
96,2017-11-27 08:00:00,33,71.2,36,66.4,28,60.4,97,66.3,3,100
97,2017-11-27 08:05:00,45,70.9,53,66.2,30,60.8,128,66.6,3,100
98,2017-11-27 08:10:00,30,71.1,41,69.4,29,62.7,100,68.0,3,100
99,2017-11-27 08:15:00,28,71.2,47,70.8,30,60.4,105,67.9,3,100
100,2017-11-27 08:20:00,33,72.0,43,71.6,22,63.6,98,69.9,3,100
101,2017-11-27 08:25:00,28,71.4,33,70.5,32,62.7,93,68.1,3,100
102,2017-11-27 08:30:00,36,71.6,45,71.0,24,60.0,105,68.7,3,100
103,2017-11-27 08:35:00,20,71.8,45,71.6,26,55.4,91,67.0,3,100
104,2017-11-27 08:40:00,43,71.7,38,69.8,27,52.9,108,66.3,3,100
105,2017-11-27 08:45:00,36,71.2,44,68.3,24,55.1,104,66.3,3,100
106,2017-11-27 08:50:00,38,71.6,54,69.4,25,57.0,117,67.5,3,100
107,2017-11-27 08:55:00,38,71.7,30,68.7,29,55.0,97,65.8,3,100
108,2017-11-27 09:00:00,45,71.0,49,70.5,24,56.8,118,67.9,3,100
109,2017-11-27 09:05:00,50,71.6,47,64.2,29,54.7,126,65.0,3,100
110,2017-11-27 09:10:00,33,71.5,43,66.5,34,55.7,110,64.7,3,100
111,2017-11-27 09:15:00,40,71.6,49,70.1,28,52.1,117,66.3,3,100
112,2017-11-27 09:20:00,51,69.7,62,69.0,31,53.0,144,65.8,3,100
113,2017-11-27 09:25:00,47,69.6,64,69.0,23,53.4,134,66.5,3,100
114,2017-11-27 09:30:00,44,70.3,58,69.8,26,54.1,128,66.8,3,100
115,2017-11-27 09:35:00,32,70.9,43,69.1,33,55.2,108,65.4,3,100
116,2017-11-27 09:40:00,40,71.5,52,71.4,32,57.7,124,67.9,3,100
117,2017-11-27 09:45:00,40,71.4,48,69.1,35,58.3,123,66.8,3,100
118,2017-11-27 09:50:00,37,71.8,43,70.4,38,56.0,118,66.2,3,100
119,2017-11-27 09:55:00,35,71.1,43,71.1,29,62.5,107,68.8,3,100
120,2017-11-27 10:00:00,50,70.6,58,68.8,35,57.2,143,66.6,3,100
121,2017-11-27 10:05:00,42,71.5,57,68.8,30,55.6,129,66.6,3,100
122,2017-11-27 10:10:00,34,71.6,47,67.8,31,53.4,112,65.0,3,100
123,2017-11-27 10:15:00,53,72.5,48,70.8,39,56.9,140,67.6,3,100
124,2017-11-27 10:20:00,38,72.5,56,71.9,38,57.3,132,67.9,3,100
125,2017-11-27 10:25:00,48,71.5,52,71.4,31,56.6,131,67.9,3,100
126,2017-11-27 10:30:00,47,72.2,52,70.9,30,57.7,129,68.3,3,100
127,2017-11-27 10:35:00,43,68.8,32,69.2,37,61.9,112,66.6,3,100
128,2017-11-27 10:40:00,41,70.5,42,68.1,39,62.8,122,67.2,3,100
129,2017-11-27 10:45:00,43,71.6,50,70.9,32,57.0,125,67.6,3,100
130,2017-11-27 10:50:00,49,72.1,60,71.2,30,57.5,139,68.6,3,100
131,2017-11-27 10:55:00,51,71.0,42,65.3,33,55.4,126,65.0,3,100
132,2017-11-27 11:00:00,46,71.2,57,68.7,32,55.2,135,66.4,3,100
133,2017-11-27 11:05:00,48,72.1,61,72.5,36,55.7,145,68.2,3,100
134,2017-11-27 11:10:00,47,72.3,43,72.8,35,54.5,125,67.5,3,100
135,2017-11-27 11:15:00,29,72.3,47,71.9,31,53.4,107,66.6,3,100
136,2017-11-27 11:20:00,60,72.6,59,71.7,37,56.3,156,68.4,3,100
137,2017-11-27 11:25:00,58,71.7,56,73.3,41,55.0,155,67.9,3,100
138,2017-11-27 11:30:00,68,72.9,61,68.8,41,54.2,170,66.9,3,100
139,2017-11-27 11:35:00,40,71.6,56,66.1,42,51.4,138,63.2,3,100
140,2017-11-27 11:40:00,42,71.9,52,65.3,37,51.9,131,63.6,3,100
141,2017-11-27 11:45:00,46,72.2,60,67.6,42,53.6,148,65.1,3,100
142,2017-11-27 11:50:00,34,72.0,52,71.5,30,58.5,116,68.3,3,100
143,2017-11-27 11:55:00,37,72.3,50,68.0,30,56.5,117,66.4,3,100
144,2017-11-27 12:00:00,46,72.3,55,70.3,37,58.0,138,67.7,3,100
145,2017-11-27 12:05:00,40,73.2,52,71.5,28,57.8,120,68.9,3,100
146,2017-11-27 12:10:00,52,73.2,45,68.4,41,57.0,138,66.8,3,100
147,2017-11-27 12:15:00,42,72.8,64,68.3,44,53.6,150,65.2,3,100
148,2017-11-27 12:20:00,31,72.8,49,71.2,32,53.5,112,66.6,3,100
149,2017-11-27 12:25:00,47,72.8,46,68.3,41,58.2,134,66.8,3,100
150,2017-11-27 12:30:00,49,72.1,58,68.7,36,55.0,143,66.4,3,100
151,2017-11-27 12:35:00,47,71.2,61,69.8,39,54.4,147,66.2,3,100
152,2017-11-27 12:40:00,36,71.3,46,71.0,29,56.4,111,67.3,3,100
153,2017-11-27 12:45:00,37,71.5,53,72.2,35,55.9,125,67.4,3,100
154,2017-11-27 12:50:00,42,71.6,52,71.9,41,58.0,135,67.6,3,100
155,2017-11-27 12:55:00,58,72.0,64,67.7,33,54.7,155,66.5,3,100
156,2017-11-27 13:00:00,54,71.0,59,67.5,47,57.6,160,65.8,3,100
157,2017-11-27 13:05:00,67,70.5,64,66.6,47,53.8,178,64.7,3,100
158,2017-11-27 13:10:00,44,70.6,45,65.5,34,51.6,123,63.5,3,100
159,2017-11-27 13:15:00,39,70.9,45,64.7,29,51.0,113,63.3,3,100
160,2017-11-27 13:20:00,40,71.5,57,66.6,41,51.3,138,63.5,3,100
161,2017-11-27 13:25:00,32,71.9,54,70.8,29,50.1,115,65.9,3,100
162,2017-11-27 13:30:00,54,71.2,73,69.4,51,53.9,178,65.5,3,100
163,2017-11-27 13:35:00,30,71.4,43,68.2,35,53.8,108,64.4,3,100
164,2017-11-27 13:40:00,38,71.9,43,70.3,40,55.3,121,65.8,3,100
165,2017-11-27 13:45:00,58,72.7,49,70.7,48,53.0,155,66.0,3,100
166,2017-11-27 13:50:00,46,71.2,50,65.7,42,57.9,138,65.2,3,100
167,2017-11-27 13:55:00,54,70.3,63,68.5,35,58.9,152,66.9,3,100
168,2017-11-27 14:00:00,49,70.3,46,67.7,38,58.3,133,66.0,3,100
169,2017-11-27 14:05:00,64,70.7,68,67.6,39,55.3,171,66.0,3,100
170,2017-11-27 14:10:00,54,71.9,46,68.9,40,54.4,140,65.9,3,100
171,2017-11-27 14:15:00,37,72.2,51,68.8,35,59.3,123,67.1,3,100
172,2017-11-27 14:20:00,49,72.9,58,68.0,38,58.5,145,67.2,3,100
173,2017-11-27 14:25:00,48,72.3,61,65.2,37,56.1,146,65.2,3,100
174,2017-11-27 14:30:00,50,72.1,61,67.7,38,57.1,149,66.5,3,100
175,2017-11-27 14:35:00,40,72.1,49,69.9,29,55.0,118,67.0,3,100
176,2017-11-27 14:40:00,55,70.8,55,67.0,36,53.8,146,65.2,3,100
177,2017-11-27 14:45:00,48,70.4,52,69.1,34,52.2,134,65.3,3,100
178,2017-11-27 14:50:00,47,70.6,40,68.4,49,51.5,136,63.1,3,100
179,2017-11-27 14:55:00,43,70.9,46,68.8,42,54.6,131,64.9,3,100
180,2017-11-27 15:00:00,57,70.4,55,68.8,42,55.9,154,65.9,3,100
181,2017-11-27 15:05:00,32,71.0,50,67.0,41,61.5,123,66.2,3,100
182,2017-11-27 15:10:00,20,71.3,37,69.5,23,59.6,80,67.1,3,100
183,2017-11-27 15:15:00,25,71.5,42,70.8,24,62.3,91,68.8,3,100
184,2017-11-27 15:20:00,27,71.8,40,70.8,25,57.9,92,67.6,3,100
185,2017-11-27 15:25:00,48,71.2,47,69.9,26,59.9,121,68.3,3,100
186,2017-11-27 15:30:00,39,71.4,50,70.6,30,57.1,119,67.5,3,100
187,2017-11-27 15:35:00,54,70.2,49,65.7,40,53.3,143,63.9,3,100
188,2017-11-27 15:40:00,98,69.1,88,63.4,47,55.4,233,64.2,3,100
189,2017-11-27 15:45:00,109,69.7,84,66.2,44,53.1,237,65.4,3,100
190,2017-11-27 15:50:00,80,71.1,73,64.2,59,53.7,212,63.9,3,100
191,2017-11-27 15:55:00,68,70.0,61,66.6,41,57.1,170,65.7,3,100
192,2017-11-27 16:00:00,37,71.1,51,69.7,29,61.1,117,68.0,3,100
193,2017-11-27 16:05:00,40,71.3,49,71.1,24,58.3,113,68.5,3,100
194,2017-11-27 16:10:00,51,71.0,56,69.6,29,59.2,136,67.9,3,100
195,2017-11-27 16:15:00,47,70.3,52,70.4,31,58.2,130,67.5,3,100
196,2017-11-27 16:20:00,36,71.1,55,72.4,21,62.4,112,70.1,3,100
197,2017-11-27 16:25:00,56,69.5,57,71.9,30,58.1,143,68.1,3,100
198,2017-11-27 16:30:00,47,70.6,49,72.2,32,59.1,128,68.3,3,100
199,2017-11-27 16:35:00,50,71.0,64,71.9,25,60.4,139,69.5,3,100
200,2017-11-27 16:40:00,55,71.2,61,69.7,32,62.6,148,68.7,3,100
201,2017-11-27 16:45:00,56,70.7,61,66.1,39,59.3,156,66.1,3,100
202,2017-11-27 16:50:00,46,71.1,44,64.1,33,56.0,123,64.5,3,100
203,2017-11-27 16:55:00,54,71.8,53,68.0,31,58.6,138,67.4,3,100
204,2017-11-27 17:00:00,43,71.3,56,69.3,34,60.7,133,67.7,3,100
205,2017-11-27 17:05:00,51,71.0,66,69.4,30,62.0,147,68.4,3,100
206,2017-11-27 17:10:00,48,70.3,45,67.8,21,61.5,114,67.7,3,100
207,2017-11-27 17:15:00,56,69.8,57,70.9,27,60.2,140,68.4,3,100
208,2017-11-27 17:20:00,63,69.5,62,70.9,30,60.5,155,68.3,3,100
209,2017-11-27 17:25:00,39,69.8,49,71.7,24,59.2,112,68.4,3,100
210,2017-11-27 17:30:00,34,70.0,43,71.2,22,62.8,99,68.9,3,100
211,2017-11-27 17:35:00,50,69.0,49,69.6,38,63.8,137,67.8,3,100
212,2017-11-27 17:40:00,56,69.2,52,68.9,29,58.5,137,66.8,3,100
213,2017-11-27 17:45:00,43,70.0,53,69.2,29,57.8,125,66.8,3,100
214,2017-11-27 17:50:00,53,70.7,56,65.3,25,54.2,134,65.4,3,100
215,2017-11-27 17:55:00,31,70.9,37,67.9,23,53.5,91,65.3,3,100
216,2017-11-27 18:00:00,31,71.1,37,64.7,31,55.5,99,63.8,3,100
217,2017-11-27 18:05:00,21,71.6,32,67.3,14,56.9,67,66.5,3,100
218,2017-11-27 18:10:00,24,71.7,38,69.3,17,62.0,79,68.5,3,100
219,2017-11-27 18:15:00,28,71.7,39,68.3,24,66.6,91,68.9,3,100
220,2017-11-27 18:20:00,37,71.7,35,69.9,18,61.6,90,69.0,3,100
221,2017-11-27 18:25:00,35,71.4,44,67.7,28,59.3,107,66.7,3,100
222,2017-11-27 18:30:00,19,71.6,40,69.8,19,62.6,78,68.5,3,100
223,2017-11-27 18:35:00,33,72.0,32,68.0,28,65.7,93,68.7,3,100
224,2017-11-27 18:40:00,33,71.8,40,68.1,23,61.1,96,67.7,3,100
225,2017-11-27 18:45:00,23,72.0,34,69.7,25,64.0,82,68.6,3,100
226,2017-11-27 18:50:00,20,72.1,26,70.0,18,61.6,64,68.3,3,100
227,2017-11-27 18:55:00,33,72.1,40,69.0,22,58.4,95,67.6,3,100
228,2017-11-27 19:00:00,29,72.0,30,68.0,26,58.9,85,66.6,3,100
229,2017-11-27 19:05:00,27,71.8,29,68.0,24,64.3,80,68.2,3,100
230,2017-11-27 19:10:00,21,71.5,18,68.5,20,66.1,59,68.8,3,100
231,2017-11-27 19:15:00,30,71.5,39,69.3,21,63.3,90,68.6,3,100
232,2017-11-27 19:20:00,30,71.4,30,69.6,28,60.5,88,67.3,3,100
233,2017-11-27 19:25:00,20,71.8,30,69.6,15,64.9,65,69.2,3,100
234,2017-11-27 19:30:00,14,72.0,32,70.2,23,66.9,69,69.5,3,100
235,2017-11-27 19:35:00,12,72.0,30,70.3,19,71.6,61,71.0,3,100
236,2017-11-27 19:40:00,21,71.9,31,69.9,13,68.9,65,70.3,3,100
237,2017-11-27 19:45:00,25,71.9,26,69.6,20,66.8,71,69.6,3,100
238,2017-11-27 19:50:00,15,71.8,23,69.9,12,63.3,50,68.9,3,100
239,2017-11-27 19:55:00,18,71.9,26,69.0,17,60.5,61,67.5,3,100
240,2017-11-27 20:00:00,17,71.7,37,70.0,19,62.3,73,68.4,3,100
241,2017-11-27 20:05:00,28,71.6,24,69.8,24,63.3,76,68.4,3,100
242,2017-11-27 20:10:00,15,71.7,28,69.1,20,67.0,63,69.1,3,100
243,2017-11-27 20:15:00,17,71.7,30,70.1,21,70.9,68,70.7,3,100
244,2017-11-27 20:20:00,27,71.8,25,69.8,19,62.7,71,68.7,3,100
245,2017-11-27 20:25:00,22,71.8,22,69.4,14,60.6,58,68.2,3,100
246,2017-11-27 20:30:00,19,71.7,26,68.3,18,59.7,63,66.9,3,100
247,2017-11-27 20:35:00,14,71.8,21,69.1,14,63.2,49,68.2,3,100
248,2017-11-27 20:40:00,29,71.9,36,63.9,20,58.4,85,65.3,3,100
249,2017-11-27 20:45:00,13,71.5,15,67.1,19,62.5,47,66.5,3,100
250,2017-11-27 20:50:00,14,71.5,30,68.5,26,60.0,70,65.9,3,100
251,2017-11-27 20:55:00,9,71.7,20,69.2,14,59.9,43,66.7,3,100
252,2017-11-27 21:00:00,10,71.7,23,69.8,12,59.3,45,67.4,3,100
253,2017-11-27 21:05:00,13,71.8,20,69.9,20,61.8,53,67.3,3,100
254,2017-11-27 21:10:00,18,71.9,29,70.3,14,65.7,61,69.7,3,100
255,2017-11-27 21:15:00,9,71.8,23,70.4,17,65.9,49,69.1,3,100
256,2017-11-27 21:20:00,18,71.9,24,70.5,19,58.6,61,67.2,3,100
257,2017-11-27 21:25:00,18,71.8,22,70.0,15,63.9,55,68.9,3,100
258,2017-11-27 21:30:00,10,71.9,19,69.8,17,65.2,46,68.6,3,100
259,2017-11-27 21:35:00,14,72.0,24,70.3,17,63.4,55,68.6,3,100
260,2017-11-27 21:40:00,13,72.0,15,70.0,11,64.2,39,69.0,3,100
261,2017-11-27 21:45:00,6,71.9,17,70.0,15,64.6,38,68.2,3,100
262,2017-11-27 21:50:00,8,71.9,17,69.9,12,62.6,37,68.0,3,100
263,2017-11-27 21:55:00,12,71.8,18,69.2,14,62.1,44,67.7,3,100
264,2017-11-27 22:00:00,18,71.8,15,69.6,12,59.8,45,67.9,3,100
265,2017-11-27 22:05:00,8,71.9,21,68.7,11,59.5,40,66.8,3,100
266,2017-11-27 22:10:00,9,71.7,17,69.2,10,58.5,36,66.9,3,100
267,2017-11-27 22:15:00,17,71.6,25,69.5,16,55.1,58,66.1,3,100
268,2017-11-27 22:20:00,14,71.9,13,69.7,23,63.1,50,67.3,3,100
269,2017-11-27 22:25:00,5,72.2,15,69.7,16,61.5,36,66.4,3,100
270,2017-11-27 22:30:00,4,72.0,10,69.4,12,59.9,26,65.4,3,100
271,2017-11-27 22:35:00,12,71.9,12,69.7,10,61.8,34,68.2,3,100
272,2017-11-27 22:40:00,10,71.9,19,69.0,15,63.8,44,67.9,3,100
273,2017-11-27 22:45:00,5,71.8,7,69.5,14,64.2,26,67.1,3,100
274,2017-11-27 22:50:00,8,71.8,13,69.7,19,59.9,40,65.5,3,100
275,2017-11-27 22:55:00,7,71.8,15,68.1,13,59.4,35,65.6,3,100
276,2017-11-27 23:00:00,4,71.8,11,68.9,14,60.5,29,65.2,3,100
277,2017-11-27 23:05:00,6,71.9,14,68.9,16,65.4,36,67.8,3,100
278,2017-11-27 23:10:00,5,71.9,11,69.4,9,64.0,25,68.0,3,100
279,2017-11-27 23:15:00,8,71.9,6,69.4,6,62.7,20,68.4,3,100
280,2017-11-27 23:20:00,3,71.9,11,69.7,14,61.2,28,65.7,3,100
281,2017-11-27 23:25:00,0,71.9,6,69.8,10,60.0,16,63.7,3,100
282,2017-11-27 23:30:00,5,71.9,9,69.9,12,66.1,26,68.5,3,100
283,2017-11-27 23:35:00,2,72.0,11,69.9,10,63.1,23,67.1,3,100
284,2017-11-27 23:40:00,5,72.0,6,69.8,12,63.6,23,67.0,3,100
285,2017-11-27 23:45:00,4,71.8,6,69.8,17,67.2,27,68.5,3,100
286,2017-11-27 23:50:00,4,71.5,13,69.2,6,64.3,23,68.3,3,100
287,2017-11-27 23:55:00,6,71.7,9,69.1,12,65.0,27,67.9,3,100
288,2017-11-28 00:00:00,3,71.9,10,69.7,7,62.7,20,67.6,3,100
289,2017-11-28 00:05:00,2,72.0,8,69.7,8,62.5,18,66.8,3,100
290,2017-11-28 00:10:00,3,71.9,8,69.5,6,63.1,17,67.7,3,100
291,2017-11-28 00:15:00,2,71.9,7,69.6,8,62.2,17,66.4,3,100
292,2017-11-28 00:20:00,5,71.9,9,69.8,11,64.0,25,67.7,3,100
293,2017-11-28 00:25:00,2,71.9,12,69.5,7,61.6,21,67.1,3,100
294,2017-11-28 00:30:00,2,72.0,10,69.5,10,64.3,22,67.4,3,100
295,2017-11-28 00:35:00,3,72.0,4,69.7,11,61.7,18,65.2,3,100
296,2017-11-28 00:40:00,7,71.8,6,69.4,12,57.1,25,64.2,3,100
297,2017-11-28 00:45:00,3,71.8,7,69.4,12,60.3,22,64.8,3,100
298,2017-11-28 00:50:00,2,71.9,6,69.5,3,61.2,11,67.7,3,100
299,2017-11-28 00:55:00,1,71.9,6,69.7,6,60.7,13,65.7,3,100
300,2017-11-28 01:00:00,5,71.8,4,69.8,11,58.3,20,64.0,3,100
301,2017-11-28 01:05:00,3,71.8,3,69.5,7,60.6,13,65.2,3,100
302,2017-11-28 01:10:00,3,71.8,9,69.8,13,60.2,25,65.0,3,100
303,2017-11-28 01:15:00,2,71.8,9,69.4,10,59.5,21,64.9,3,100
304,2017-11-28 01:20:00,0,71.8,6,69.8,10,60.6,16,64.0,3,100
305,2017-11-28 01:25:00,2,71.8,7,69.7,9,58.9,18,64.5,3,100
306,2017-11-28 01:30:00,1,71.8,2,69.8,4,60.5,7,64.8,3,100
307,2017-11-28 01:35:00,1,71.7,4,69.7,10,61.9,15,64.6,3,100
308,2017-11-28 01:40:00,5,71.8,2,69.8,7,61.1,14,66.2,3,100
309,2017-11-28 01:45:00,1,71.8,6,69.8,9,59.9,16,64.4,3,100
310,2017-11-28 01:50:00,0,71.8,8,70.0,18,65.6,26,67.0,3,100
311,2017-11-28 01:55:00,2,71.8,13,69.6,11,60.7,26,66.0,3,100
312,2017-11-28 02:00:00,1,71.7,3,69.6,10,58.8,14,62.0,3,100
313,2017-11-28 02:05:00,1,71.7,7,69.9,7,61.2,15,66.0,3,100
314,2017-11-28 02:10:00,0,71.7,3,70.0,12,61.3,15,63.0,3,100
315,2017-11-28 02:15:00,1,71.9,5,70.0,8,63.2,14,66.2,3,100
316,2017-11-28 02:20:00,1,71.8,3,70.1,9,63.3,13,65.5,3,100
317,2017-11-28 02:25:00,1,71.8,15,68.2,7,62.1,23,66.5,3,100
