,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
40,2017-12-11 03:20:00,1,72.0,4,69.5,9,59.0,14,62.9,3,100
41,2017-12-11 03:25:00,2,71.9,4,69.8,4,61.4,10,66.9,3,100
42,2017-12-11 03:30:00,0,71.9,4,69.5,7,63.0,11,65.4,3,100
43,2017-12-11 03:35:00,0,71.9,12,69.7,11,59.2,23,64.7,3,100
44,2017-12-11 03:40:00,2,71.8,9,69.9,9,62.1,20,66.6,3,100
45,2017-12-11 03:45:00,6,71.8,8,69.8,4,62.7,18,68.9,3,100
46,2017-12-11 03:50:00,0,71.8,7,69.7,6,62.8,13,66.5,3,100
47,2017-12-11 03:55:00,4,71.8,7,69.7,13,59.1,24,64.3,3,100
48,2017-12-11 04:00:00,3,71.7,7,69.9,7,60.2,17,66.2,3,100
49,2017-12-11 04:05:00,8,71.9,14,69.9,7,61.5,29,68.4,3,100
50,2017-12-11 04:10:00,6,71.9,10,69.9,9,60.1,25,66.9,3,100
51,2017-12-11 04:15:00,5,71.8,13,69.9,10,60.0,28,66.7,3,100
52,2017-12-11 04:20:00,8,71.8,14,69.8,9,61.2,31,67.8,3,100
53,2017-12-11 04:25:00,7,71.9,15,69.8,10,62.2,32,67.9,3,100
54,2017-12-11 04:30:00,5,72.0,13,69.9,15,59.7,33,65.6,3,100
55,2017-12-11 04:35:00,5,71.9,9,69.4,14,60.0,28,65.1,3,100
56,2017-12-11 04:40:00,7,71.9,14,69.7,12,62.4,33,67.5,3,100
57,2017-12-11 04:45:00,7,72.0,20,69.9,13,59.6,40,66.9,3,100
58,2017-12-11 04:50:00,7,71.9,19,69.6,16,60.5,42,66.5,3,100
59,2017-12-11 04:55:00,15,71.8,22,70.0,15,56.4,52,66.6,3,100
60,2017-12-11 05:00:00,9,71.7,16,69.9,13,56.8,38,65.8,3,100
61,2017-12-11 05:05:00,8,71.8,12,70.0,12,56.0,32,65.2,3,100
62,2017-12-11 05:10:00,16,71.9,27,70.1,15,60.0,58,68.0,3,100
63,2017-12-11 05:15:00,17,71.9,30,69.5,12,64.6,59,69.2,3,100
64,2017-12-11 05:20:00,23,71.8,30,69.4,19,60.1,72,67.7,3,100
65,2017-12-11 05:25:00,21,72.0,25,69.8,19,61.4,65,68.1,3,100
66,2017-12-11 05:30:00,20,71.9,21,68.7,22,63.1,63,67.8,3,100
67,2017-12-11 05:35:00,18,72.1,27,69.2,26,66.0,71,68.8,3,100
68,2017-12-11 05:40:00,31,72.5,41,70.0,22,69.3,94,70.7,3,100
69,2017-12-11 05:45:00,25,72.1,33,69.2,24,65.1,82,68.9,3,100
70,2017-12-11 05:50:00,18,72.2,22,69.6,17,59.1,57,67.3,3,100
71,2017-12-11 05:55:00,27,71.4,33,69.2,27,57.7,87,66.3,3,100
72,2017-12-11 06:00:00,22,71.5,31,70.0,13,60.3,66,68.6,3,100
73,2017-12-11 06:05:00,26,71.6,32,70.6,18,64.3,76,69.4,3,100
74,2017-12-11 06:10:00,28,71.5,41,71.0,27,70.3,96,70.9,3,100
75,2017-12-11 06:15:00,21,71.7,30,69.8,23,64.5,74,68.7,3,100
76,2017-12-11 06:20:00,31,71.5,44,69.8,19,65.8,94,69.6,3,100
77,2017-12-11 06:25:00,15,71.6,28,69.7,29,67.2,72,69.1,3,100
78,2017-12-11 06:30:00,36,71.3,41,70.8,29,72.7,106,71.5,3,100
79,2017-12-11 06:35:00,27,71.5,39,70.3,22,71.7,88,71.0,3,100
80,2017-12-11 06:40:00,29,71.9,36,70.5,19,64.8,84,69.7,3,100
81,2017-12-11 06:45:00,36,71.4,40,69.8,29,58.7,105,67.3,3,100
82,2017-12-11 06:50:00,41,70.9,39,69.8,24,63.0,104,68.7,3,100
83,2017-12-11 06:55:00,33,71.8,35,70.5,30,67.6,98,70.0,3,100
84,2017-12-11 07:00:00,34,72.0,31,67.9,31,60.5,96,67.0,3,100
85,2017-12-11 07:05:00,29,72.1,39,67.7,22,54.8,90,66.0,3,100
86,2017-12-11 07:10:00,41,71.6,40,65.2,35,51.8,116,63.4,3,100
87,2017-12-11 07:15:00,32,71.9,38,67.8,25,51.4,95,64.9,3,100
88,2017-12-11 07:20:00,26,71.9,35,68.8,24,53.0,85,65.3,3,100
89,2017-12-11 07:25:00,28,71.8,35,69.8,26,54.5,89,66.0,3,100
90,2017-12-11 07:30:00,49,72.2,54,67.8,30,58.0,133,67.2,3,100
91,2017-12-11 07:35:00,38,71.7,45,69.4,31,62.3,114,68.2,3,100
92,2017-12-11 07:40:00,42,71.5,44,69.4,27,61.2,113,68.2,3,100
93,2017-12-11 07:45:00,37,71.7,47,70.5,38,59.3,122,67.4,3,100
94,2017-12-11 07:50:00,33,71.6,44,70.0,21,55.7,98,67.5,3,100
95,2017-12-11 07:55:00,38,72.1,46,68.4,33,54.0,117,65.5,3,100
96,2017-12-11 08:00:00,36,71.9,38,68.7,32,54.4,106,65.5,3,100
97,2017-12-11 08:05:00,26,72.2,46,69.5,37,59.4,109,66.7,3,100
98,2017-12-11 08:10:00,22,71.9,30,68.4,30,65.2,82,68.2,3,100
99,2017-12-11 08:15:00,15,71.7,27,69.4,20,67.8,62,69.4,3,100
100,2017-12-11 08:20:00,21,71.9,37,69.0,21,63.8,79,68.4,3,100
101,2017-12-11 08:25:00,25,71.9,44,69.2,22,58.3,91,67.3,3,100
102,2017-12-11 08:30:00,28,71.9,44,69.9,25,61.7,97,68.4,3,100
103,2017-12-11 08:35:00,40,72.1,44,67.5,38,62.4,122,67.4,3,100
104,2017-12-11 08:40:00,55,72.5,54,65.2,30,59.8,139,66.9,3,100
105,2017-12-11 08:45:00,31,72.1,48,66.2,36,54.9,115,64.3,3,100
106,2017-12-11 08:50:00,38,72.2,48,68.3,36,55.0,122,65.6,3,100
107,2017-12-11 08:55:00,26,72.1,53,69.1,34,58.2,113,66.5,3,100
108,2017-12-11 09:00:00,34,72.4,46,71.4,33,57.7,113,67.7,3,100
109,2017-12-11 09:05:00,25,72.1,41,72.1,26,57.7,92,68.0,3,100
110,2017-12-11 09:10:00,31,72.1,48,72.4,29,58.4,108,68.6,3,100
111,2017-12-11 09:15:00,42,72.5,39,71.2,27,60.0,108,68.9,3,100
112,2017-12-11 09:20:00,32,72.3,50,66.0,35,59.0,117,65.6,3,100
113,2017-12-11 09:25:00,37,71.4,51,69.2,39,58.5,127,66.6,3,100
114,2017-12-11 09:30:00,37,71.4,41,69.8,31,60.8,109,67.8,3,100
115,2017-12-11 09:35:00,31,71.5,39,70.4,31,58.4,101,67.1,3,100
116,2017-12-11 09:40:00,45,71.5,50,70.7,29,57.0,124,67.8,3,100
117,2017-12-11 09:45:00,25,71.3,43,70.6,35,53.0,103,64.8,3,100
118,2017-12-11 09:50:00,46,70.0,41,66.7,37,57.0,124,65.0,3,100
119,2017-12-11 09:55:00,29,70.8,53,68.9,35,52.9,117,64.6,3,100
120,2017-12-11 10:00:00,22,71.3,31,69.1,27,53.2,80,64.3,3,100
121,2017-12-11 10:05:00,47,71.3,44,69.0,34,51.3,125,65.1,3,100
122,2017-12-11 10:10:00,33,71.0,48,69.6,40,50.8,121,63.8,3,100
123,2017-12-11 10:15:00,39,71.2,50,71.4,40,54.5,129,66.1,3,100
124,2017-12-11 10:20:00,26,71.5,36,71.0,30,52.8,92,65.2,3,100
125,2017-12-11 10:25:00,44,71.5,35,71.0,48,54.0,127,64.7,3,100
126,2017-12-11 10:30:00,37,71.5,52,71.0,38,54.2,127,66.1,3,100
127,2017-12-11 10:35:00,43,70.2,57,68.2,37,54.2,137,65.0,3,100
128,2017-12-11 10:40:00,45,71.3,46,70.7,30,57.6,121,67.7,3,100
129,2017-12-11 10:45:00,41,71.2,44,71.4,37,56.1,122,66.7,3,100
130,2017-12-11 10:50:00,36,70.8,48,70.2,33,53.6,117,65.7,3,100
131,2017-12-11 10:55:00,36,72.4,44,71.0,32,50.4,112,65.6,3,100
132,2017-12-11 11:00:00,31,72.3,53,71.3,43,53.2,127,65.4,3,100
133,2017-12-11 11:05:00,25,72.1,51,72.3,31,51.3,107,66.2,3,100
134,2017-12-11 11:10:00,40,72.1,47,71.7,31,50.4,118,66.2,3,100
135,2017-12-11 11:15:00,25,72.0,34,71.2,26,50.4,85,65.1,3,100
136,2017-12-11 11:20:00,44,71.5,56,66.3,29,49.7,129,64.3,3,100
137,2017-12-11 11:25:00,40,71.6,63,65.5,42,49.2,145,62.5,3,100
138,2017-12-11 11:30:00,32,71.6,38,67.5,37,56.5,107,64.9,3,100
139,2017-12-11 11:35:00,28,71.4,47,71.0,28,55.2,103,66.8,3,100
140,2017-12-11 11:40:00,37,71.7,47,70.9,30,52.0,114,66.2,3,100
141,2017-12-11 11:45:00,28,71.7,41,69.3,42,51.2,111,63.1,3,100
142,2017-12-11 11:50:00,37,71.6,54,69.3,42,51.4,133,64.3,3,100
143,2017-12-11 11:55:00,34,71.4,44,68.6,44,52.1,122,63.4,3,100
144,2017-12-11 12:00:00,22,71.5,33,70.3,40,53.1,95,63.3,3,100
145,2017-12-11 12:05:00,22,71.9,37,71.5,45,52.9,104,63.5,3,100
146,2017-12-11 12:10:00,31,71.6,40,72.0,28,51.0,99,65.9,3,100
147,2017-12-11 12:15:00,51,71.5,51,69.0,41,49.4,143,64.3,3,100
148,2017-12-11 12:20:00,29,71.5,42,70.1,39,53.5,110,64.6,3,100
149,2017-12-11 12:25:00,36,71.7,44,71.7,29,54.0,109,67.0,3,100
150,2017-12-11 12:30:00,32,71.5,47,71.0,50,56.4,129,65.5,3,100
151,2017-12-11 12:35:00,36,72.0,44,71.4,28,54.3,108,67.2,3,100
152,2017-12-11 12:40:00,39,72.0,53,70.7,35,56.4,127,67.2,3,100
153,2017-12-11 12:45:00,49,71.5,46,70.2,47,53.8,142,65.2,3,100
154,2017-12-11 12:50:00,58,70.9,69,67.9,48,54.6,175,65.2,3,100
155,2017-12-11 12:55:00,44,71.1,56,65.5,44,51.5,144,62.9,3,100
156,2017-12-11 13:00:00,54,70.8,60,65.5,45,50.6,159,63.1,3,100
157,2017-12-11 13:05:00,42,71.4,54,63.7,35,52.8,131,63.3,3,100
158,2017-12-11 13:10:00,46,71.4,56,60.8,44,54.2,146,62.2,3,100
159,2017-12-11 13:15:00,41,71.9,56,65.4,32,55.2,129,64.9,3,100
160,2017-12-11 13:20:00,42,72.4,42,64.8,40,53.2,124,63.6,3,100
161,2017-12-11 13:25:00,35,72.2,46,60.4,44,51.8,125,60.7,3,100
162,2017-12-11 13:30:00,24,72.1,43,66.2,36,50.8,103,62.2,3,100
163,2017-12-11 13:35:00,40,71.1,51,65.3,39,50.3,130,62.6,3,100
164,2017-12-11 13:40:00,42,71.8,44,69.3,40,52.4,126,64.8,3,100
165,2017-12-11 13:45:00,34,71.5,40,69.0,37,54.2,111,64.8,3,100
166,2017-12-11 13:50:00,58,72.6,60,69.7,40,54.1,158,66.8,3,100
167,2017-12-11 13:55:00,39,72.2,59,69.1,37,50.2,135,64.8,3,100
168,2017-12-11 14:00:00,42,72.4,47,69.9,38,50.2,127,64.8,3,100
169,2017-12-11 14:05:00,50,71.7,52,71.2,43,53.7,145,66.2,3,100
170,2017-12-11 14:10:00,41,72.0,56,71.0,40,58.7,137,67.7,3,100
171,2017-12-11 14:15:00,39,71.8,44,71.6,34,55.0,117,66.8,3,100
172,2017-12-11 14:20:00,46,71.6,57,70.8,43,54.4,146,66.2,3,100
173,2017-12-11 14:25:00,40,71.1,61,71.2,43,54.1,144,66.1,3,100
174,2017-12-11 14:30:00,43,71.8,49,68.9,38,53.1,130,65.2,3,100
175,2017-12-11 14:35:00,49,70.8,55,70.2,37,51.6,141,65.5,3,100
176,2017-12-11 14:40:00,54,69.9,54,66.5,42,53.1,150,64.0,3,100
177,2017-12-11 14:45:00,40,71.1,40,66.0,29,52.9,109,64.4,3,100
178,2017-12-11 14:50:00,48,69.8,59,68.8,36,52.6,143,65.1,3,100
179,2017-12-11 14:55:00,44,70.7,44,70.0,33,51.4,121,65.2,3,100
180,2017-12-11 15:00:00,44,71.4,53,72.1,32,56.2,129,67.9,3,100
181,2017-12-11 15:05:00,68,70.4,63,68.4,52,54.8,183,65.3,3,100
182,2017-12-11 15:10:00,37,71.2,47,70.2,35,55.2,119,66.1,3,100
183,2017-12-11 15:15:00,68,69.3,52,68.1,47,55.0,167,64.9,3,100
184,2017-12-11 15:20:00,46,70.7,56,69.3,36,55.4,138,66.1,3,100
185,2017-12-11 15:25:00,55,70.8,53,71.4,42,56.4,150,67.0,3,100
186,2017-12-11 15:30:00,59,71.6,57,73.3,46,56.2,162,67.8,3,100
187,2017-12-11 15:35:00,49,71.1,57,72.4,35,57.9,141,68.3,3,100
188,2017-12-11 15:40:00,60,70.6,62,74.8,34,57.4,156,69.4,3,100
189,2017-12-11 15:45:00,52,70.5,66,72.9,36,55.9,154,68.1,3,100
190,2017-12-11 15:50:00,66,70.2,58,71.0,31,52.6,155,67.0,3,100
191,2017-12-11 15:55:00,56,71.3,43,72.7,32,55.3,131,67.9,3,100
192,2017-12-11 16:00:00,61,71.5,64,67.5,41,57.0,166,66.4,3,100
193,2017-12-11 16:05:00,43,70.5,58,71.1,40,61.6,141,68.2,3,100
194,2017-12-11 16:10:00,54,72.5,48,69.3,46,57.9,148,66.9,3,100
195,2017-12-11 16:15:00,47,72.3,58,69.7,41,60.9,146,68.1,3,100
196,2017-12-11 16:20:00,43,72.5,51,70.8,33,55.9,127,67.5,3,100
197,2017-12-11 16:25:00,52,72.9,46,71.1,35,54.0,133,67.3,3,100
198,2017-12-11 16:30:00,44,72.6,47,69.9,31,54.0,122,66.8,3,100
199,2017-12-11 16:35:00,56,72.1,57,69.0,36,56.7,149,67.2,3,100
200,2017-12-11 16:40:00,54,73.4,43,70.4,31,52.3,128,67.3,3,100
201,2017-12-11 16:45:00,51,72.1,58,68.1,29,53.7,138,66.6,3,100
202,2017-12-11 16:50:00,60,72.7,58,69.0,40,59.1,158,67.9,3,100
203,2017-12-11 16:55:00,45,71.8,53,67.2,32,65.2,130,68.3,3,100
204,2017-12-11 17:00:00,53,71.1,53,70.9,29,62.6,135,69.2,3,100
205,2017-12-11 17:05:00,47,71.3,46,70.8,32,61.7,125,68.7,3,100
206,2017-12-11 17:10:00,29,71.7,49,71.5,22,64.2,100,70.0,3,100
207,2017-12-11 17:15:00,76,72.1,58,70.1,32,59.5,166,69.0,3,100
208,2017-12-11 17:20:00,50,71.7,50,71.1,31,69.0,131,70.8,3,100
209,2017-12-11 17:25:00,56,71.4,53,71.3,25,62.2,134,69.6,3,100
210,2017-12-11 17:30:00,53,71.2,55,72.0,24,61.6,132,69.8,3,100
211,2017-12-11 17:35:00,32,71.3,40,71.9,34,72.7,106,72.0,3,100
212,2017-12-11 17:40:00,33,71.8,39,71.8,22,63.5,94,69.9,3,100
213,2017-12-11 17:45:00,47,71.1,59,71.1,23,56.9,129,68.6,3,100
214,2017-12-11 17:50:00,21,71.4,39,71.3,29,65.0,89,69.3,3,100
215,2017-12-11 17:55:00,33,71.4,50,69.5,23,58.8,106,67.8,3,100
216,2017-12-11 18:00:00,37,71.7,44,68.1,27,58.5,108,66.9,3,100
217,2017-12-11 18:05:00,23,72.0,30,69.1,30,59.4,83,66.4,3,100
218,2017-12-11 18:10:00,22,71.9,46,71.5,17,61.8,85,69.7,3,100
219,2017-12-11 18:15:00,29,71.6,35,70.9,16,65.4,80,70.1,3,100
220,2017-12-11 18:20:00,25,71.6,39,70.3,20,65.7,84,69.6,3,100
221,2017-12-11 18:25:00,25,71.9,38,70.0,23,72.7,86,71.3,3,100
222,2017-12-11 18:30:00,24,71.5,35,69.1,18,69.2,77,69.9,3,100
223,2017-12-11 18:35:00,19,71.4,35,70.0,24,61.6,78,67.8,3,100
224,2017-12-11 18:40:00,33,71.5,30,70.4,19,64.9,82,69.6,3,100
225,2017-12-11 18:45:00,23,71.4,37,71.2,19,60.6,79,68.7,3,100
226,2017-12-11 18:50:00,28,71.8,40,71.0,25,60.7,93,68.5,3,100
227,2017-12-11 18:55:00,14,71.9,34,70.8,24,61.9,72,68.0,3,100
228,2017-12-11 19:00:00,27,71.8,25,70.2,24,65.7,76,69.3,3,100
229,2017-12-11 19:05:00,26,71.8,29,69.1,31,62.9,86,67.7,3,100
230,2017-12-11 19:10:00,11,71.8,18,69.5,20,63.8,49,67.7,3,100
231,2017-12-11 19:15:00,16,71.9,19,69.5,26,66.0,61,68.6,3,100
232,2017-12-11 19:20:00,14,71.8,25,69.5,19,62.0,58,67.6,3,100
233,2017-12-11 19:25:00,15,71.3,24,68.6,22,56.5,61,64.9,3,100
234,2017-12-11 19:30:00,12,71.6,27,68.9,7,58.5,46,68.0,3,100
235,2017-12-11 19:35:00,11,71.7,31,68.2,14,51.9,56,64.8,3,100
236,2017-12-11 19:40:00,18,71.8,25,69.3,10,56.7,53,67.8,3,100
237,2017-12-11 19:45:00,12,71.7,28,69.7,23,67.2,63,69.2,3,100
238,2017-12-11 19:50:00,25,71.6,25,69.2,25,59.4,75,66.7,3,100
239,2017-12-11 19:55:00,42,71.6,40,69.1,31,64.4,113,68.7,3,100
240,2017-12-11 20:00:00,30,71.7,21,68.7,24,65.5,75,68.9,3,100
241,2017-12-11 20:05:00,18,71.9,26,68.7,17,63.5,61,68.2,3,100
242,2017-12-11 20:10:00,17,71.9,28,69.1,18,58.6,63,66.9,3,100
243,2017-12-11 20:15:00,15,71.9,22,69.2,15,66.3,52,69.1,3,100
244,2017-12-11 20:20:00,24,71.7,31,68.7,16,63.5,71,68.5,3,100
245,2017-12-11 20:25:00,12,71.8,22,69.1,14,58.1,48,66.6,3,100
246,2017-12-11 20:30:00,14,71.8,16,69.4,11,58.6,41,67.3,3,100
247,2017-12-11 20:35:00,10,71.8,24,69.5,9,60.4,43,68.1,3,100
248,2017-12-11 20:40:00,18,71.8,17,68.3,23,64.3,58,67.8,3,100
249,2017-12-11 20:45:00,15,71.7,20,69.0,12,64.7,47,68.8,3,100
250,2017-12-11 20:50:00,10,71.8,18,69.2,20,65.9,48,68.4,3,100
251,2017-12-11 20:55:00,14,71.9,24,68.8,9,62.4,47,68.5,3,100
252,2017-12-11 21:00:00,15,71.9,33,69.0,12,62.4,60,68.4,3,100
253,2017-12-11 21:05:00,18,72.0,27,68.7,14,59.4,59,67.5,3,100
254,2017-12-11 21:10:00,9,72.0,19,69.0,10,61.7,38,67.8,3,100
255,2017-12-11 21:15:00,16,72.0,19,69.4,17,60.1,52,67.2,3,100
256,2017-12-11 21:20:00,19,71.9,23,69.0,13,55.8,55,66.9,3,100
257,2017-12-11 21:25:00,14,71.9,19,68.9,13,56.4,46,66.3,3,100
258,2017-12-11 21:30:00,9,71.9,11,69.3,26,65.8,46,67.8,3,100
259,2017-12-11 21:35:00,2,71.9,12,69.3,14,57.3,28,63.5,3,100
260,2017-12-11 21:40:00,19,72.0,21,69.4,15,60.4,55,67.8,3,100
261,2017-12-11 21:45:00,14,72.0,19,69.4,18,66.6,51,69.1,3,100
262,2017-12-11 21:50:00,13,71.8,23,69.5,12,57.1,48,67.0,3,100
263,2017-12-11 21:55:00,12,71.8,15,68.5,22,57.3,49,64.3,3,100
264,2017-12-11 22:00:00,11,71.8,17,69.3,15,62.0,43,67.4,3,100
265,2017-12-11 22:05:00,7,71.9,12,69.6,10,60.0,29,66.8,3,100
266,2017-12-11 22:10:00,13,71.8,14,69.4,11,62.7,38,68.3,3,100
267,2017-12-11 22:15:00,8,71.8,11,69.7,15,58.4,34,65.2,3,100
268,2017-12-11 22:20:00,11,71.8,19,69.5,17,63.7,47,67.9,3,100
269,2017-12-11 22:25:00,11,71.9,17,69.5,10,61.4,38,68.1,3,100
270,2017-12-11 22:30:00,3,71.9,15,69.6,11,61.0,29,66.6,3,100
271,2017-12-11 22:35:00,2,71.9,12,69.2,9,58.5,23,65.2,3,100
272,2017-12-11 22:40:00,10,71.8,14,69.4,12,56.1,36,65.6,3,100
273,2017-12-11 22:45:00,2,71.7,8,69.7,7,56.8,17,64.6,3,100
274,2017-12-11 22:50:00,5,71.8,11,69.6,9,60.8,25,66.9,3,100
275,2017-12-11 22:55:00,3,71.5,13,69.6,11,60.2,27,66.0,3,100
276,2017-12-11 23:00:00,3,72.0,16,69.5,5,61.3,24,68.1,3,100
277,2017-12-11 23:05:00,12,71.9,13,69.4,10,62.3,35,68.2,3,100
278,2017-12-11 23:10:00,2,71.7,11,69.4,11,56.6,24,63.7,3,100
279,2017-12-11 23:15:00,5,71.8,15,69.6,20,55.7,40,62.9,3,100
280,2017-12-11 23:20:00,9,71.5,10,69.3,10,60.7,29,67.0,3,100
281,2017-12-11 23:25:00,6,71.7,11,69.5,11,64.3,28,67.9,3,100
282,2017-12-11 23:30:00,3,71.7,10,69.6,8,63.2,21,67.5,3,100
283,2017-12-11 23:35:00,2,71.9,10,69.6,11,61.6,23,66.0,3,100
284,2017-12-11 23:40:00,2,72.0,6,69.6,8,62.3,16,66.2,3,100
285,2017-12-11 23:45:00,0,72.0,12,69.1,8,59.4,20,65.2,3,100
286,2017-12-11 23:50:00,6,71.9,7,69.5,9,60.7,22,66.6,3,100
287,2017-12-11 23:55:00,4,71.8,4,69.1,15,60.7,23,64.1,3,100
288,2017-12-12 00:00:00,3,71.9,4,69.7,11,62.7,18,65.8,3,100
289,2017-12-12 00:05:00,2,71.9,5,69.9,13,61.3,20,64.5,3,100
290,2017-12-12 00:10:00,2,71.8,10,69.8,12,60.2,24,65.2,3,100
291,2017-12-12 00:15:00,2,71.8,7,69.8,5,60.6,14,66.8,3,100
292,2017-12-12 00:20:00,3,71.8,7,69.9,12,58.5,22,63.9,3,100
293,2017-12-12 00:25:00,3,71.7,7,69.9,14,59.9,24,64.3,3,100
294,2017-12-12 00:30:00,2,71.8,7,69.9,8,60.0,17,65.5,3,100
295,2017-12-12 00:35:00,3,71.8,7,69.9,6,60.1,16,66.6,3,100
296,2017-12-12 00:40:00,1,71.7,10,69.7,11,58.2,22,64.0,3,100
297,2017-12-12 00:45:00,4,71.9,10,69.6,15,65.1,29,67.6,3,100
298,2017-12-12 00:50:00,3,71.8,9,69.1,4,62.9,16,68.1,3,100
299,2017-12-12 00:55:00,1,71.6,9,69.7,9,60.9,19,65.6,3,100
300,2017-12-12 01:00:00,3,71.8,7,69.8,7,62.1,17,67.0,3,100
301,2017-12-12 01:05:00,1,71.8,5,70.0,8,60.7,14,64.8,3,100
302,2017-12-12 01:10:00,1,71.7,2,69.9,11,60.3,14,62.5,3,100
303,2017-12-12 01:15:00,3,71.7,3,69.8,6,62.4,12,66.6,3,100
304,2017-12-12 01:20:00,6,71.9,9,69.9,7,62.5,22,68.1,3,100
305,2017-12-12 01:25:00,2,71.9,6,69.8,12,65.5,20,67.4,3,100
306,2017-12-12 01:30:00,2,71.8,6,69.8,12,63.2,20,66.0,3,100
307,2017-12-12 01:35:00,2,71.7,3,69.8,9,62.6,14,65.4,3,100
308,2017-12-12 01:40:00,3,71.7,6,69.7,7,62.3,16,66.8,3,100
309,2017-12-12 01:45:00,0,71.7,5,69.5,6,63.4,11,66.2,3,100
310,2017-12-12 01:50:00,2,71.9,6,69.8,10,61.3,18,65.3,3,100
311,2017-12-12 01:55:00,3,71.9,8,69.8,8,59.9,19,66.0,3,100
312,2017-12-12 02:00:00,1,71.9,5,69.8,10,59.3,16,63.4,3,100
313,2017-12-12 02:05:00,0,71.9,8,70.2,8,59.9,16,65.0,3,100
314,2017-12-12 02:10:00,0,71.9,5,70.0,13,62.0,18,64.2,3,100
315,2017-12-12 02:15:00,0,71.9,8,69.8,9,61.6,17,65.5,3,100
316,2017-12-12 02:20:00,3,71.9,3,69.8,17,59.4,23,62.4,3,100
317,2017-12-12 02:25:00,4,71.9,5,69.9,9,61.4,18,66.1,3,100
