5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/13/2017 11:40,73,66.50,60,67.90,66,60.00,54,67.40,54,64.50,307,65.20,5,60.00
11/13/2017 11:45,69,66.20,69,68.40,71,60.50,62,67.50,60,64.50,331,65.40,5,60.00
11/13/2017 11:50,64,65.80,64,66.50,74,58.90,80,66.90,79,64.30,361,64.40,5,60.00
11/13/2017 11:55,76,68.70,59,67.20,63,59.40,52,67.80,51,64.40,301,65.60,5,60.00
11/13/2017 12:00,67,69.60,59,66.80,61,59.10,48,67.10,47,64.50,282,65.50,5,60.00
11/13/2017 12:05,80,69.30,61,66.20,62,58.60,43,68.90,36,64.50,282,65.60,5,60.00
11/13/2017 12:10,71,69.30,80,65.20,84,57.20,70,66.50,67,64.70,372,64.30,5,60.00
11/13/2017 12:15,74,67.70,70,65.20,82,57.70,79,64.60,73,64.50,378,63.80,5,60.00
11/13/2017 12:20,69,69.90,79,65.80,80,58.20,90,66.40,80,64.80,398,64.90,5,60.00
11/13/2017 12:25,85,70.90,82,64.90,84,57.40,84,67.10,78,64.50,413,65.00,5,60.00
11/13/2017 12:30,84,72.10,66,66.10,69,58.50,61,68.00,58,64.70,338,66.20,5,60.00
11/13/2017 12:35,82,73.40,79,66.50,78,58.80,67,68.80,64,64.80,370,66.50,5,60.00
11/13/2017 12:40,81,72.10,66,66.10,73,58.50,64,66.80,62,64.80,346,65.80,5,60.00
11/13/2017 12:45,78,73.30,80,66.20,81,58.60,59,63.80,52,64.80,350,65.40,5,60.00
11/13/2017 12:50,75,73.10,64,67.00,66,59.20,60,64.40,55,64.70,320,65.90,5,60.00
11/13/2017 12:55,81,73.50,75,67.00,75,59.20,70,64.10,65,64.70,366,65.90,5,60.00
11/13/2017 13:00,83,71.70,74,66.50,76,58.90,66,65.60,64,64.70,363,65.60,5,60.00
11/13/2017 13:05,75,66.20,70,65.50,83,57.90,83,64.60,82,64.80,393,63.70,5,60.00
11/13/2017 13:10,63,68.40,77,66.00,82,58.40,75,64.60,67,64.90,364,64.20,5,60.00
11/13/2017 13:15,73,68.20,69,67.00,69,59.30,66,66.20,63,64.60,340,65.10,5,60.00
11/13/2017 13:20,75,70.80,61,68.30,67,60.40,51,67.20,50,64.60,304,66.40,5,60.00
11/13/2017 13:25,66,73.40,71,68.10,76,60.20,63,67.50,62,64.90,338,66.70,5,60.00
11/13/2017 13:30,79,71.80,65,66.70,74,59.00,59,66.40,56,64.80,333,65.80,5,60.00
11/13/2017 13:35,81,67.80,77,66.50,76,58.80,55,67.10,55,64.60,344,64.90,5,60.00
11/13/2017 13:40,84,69.10,91,65.90,88,58.30,66,67.30,63,64.40,392,64.90,5,60.00
11/13/2017 13:45,80,71.90,76,64.70,76,57.30,70,65.10,66,64.50,368,64.80,5,60.00
11/13/2017 13:50,67,75.50,75,66.80,86,59.10,68,64.50,65,64.50,361,65.70,5,60.00
11/13/2017 13:55,73,73.50,75,67.40,75,59.60,70,65.90,65,64.40,358,66.20,5,60.00
11/13/2017 14:00,74,71.00,86,63.90,86,56.10,74,62.40,69,64.30,389,63.30,5,60.00
11/13/2017 14:05,75,69.60,79,63.50,82,55.50,72,61.80,69,64.40,377,62.80,5,60.00
11/13/2017 14:10,95,66.70,85,61.40,94,54.50,66,59.00,58,64.60,398,61.10,5,60.00
11/13/2017 14:15,72,66.80,93,61.40,93,54.20,89,58.20,82,64.10,429,60.60,5,60.00
11/13/2017 14:20,91,67.10,87,61.70,92,54.70,79,57.90,74,64.20,423,61.10,5,60.00
11/13/2017 14:25,91,68.40,99,62.90,96,55.70,89,60.60,84,64.50,459,62.30,5,60.00
11/13/2017 14:30,94,67.20,92,62.70,89,55.60,82,61.30,76,64.50,433,62.30,5,60.00
11/13/2017 14:35,89,67.20,88,62.70,88,55.50,89,61.90,84,64.50,438,62.30,5,60.00
11/13/2017 14:40,98,70.20,92,62.40,89,54.70,67,62.50,64,64.60,410,62.90,5,60.00
11/13/2017 14:45,87,71.70,112,62.30,110,55.20,71,63.50,68,64.30,448,62.90,5,60.00
11/13/2017 14:50,92,70.40,88,62.70,85,55.60,80,63.20,75,64.50,420,63.40,5,60.00
11/13/2017 14:55,94,69.00,98,62.50,94,55.40,76,63.30,74,64.60,436,62.90,5,60.00
11/13/2017 15:00,88,70.70,95,64.20,93,56.80,76,64.40,74,64.30,426,64.00,5,60.00
11/13/2017 15:05,92,69.80,107,63.50,115,56.20,94,63.00,87,64.20,495,63.00,5,60.00
11/13/2017 15:10,95,69.60,103,63.80,98,56.50,85,62.50,79,64.10,460,63.30,5,60.00
11/13/2017 15:15,115,71.00,104,61.80,107,54.80,87,62.90,85,64.00,498,63.00,5,60.00
11/13/2017 15:20,105,70.30,101,61.90,97,54.90,79,63.60,72,64.00,454,63.00,5,60.00
11/13/2017 15:25,93,69.80,95,63.20,98,55.90,89,64.20,84,64.10,459,63.30,5,60.00
11/13/2017 15:30,96,72.20,92,64.40,97,57.00,89,64.50,81,63.90,455,64.40,5,60.00
11/13/2017 15:35,88,74.00,85,66.00,90,58.40,79,67.10,75,64.20,417,65.90,5,60.00
11/13/2017 15:40,92,74.80,108,66.50,103,58.80,90,67.90,86,63.80,479,66.20,5,60.00
11/13/2017 15:45,99,72.60,88,65.60,86,58.00,76,66.60,77,64.40,426,65.60,5,60.00
11/13/2017 15:50,89,74.20,82,65.40,81,57.90,79,67.40,72,64.00,403,66.00,5,60.00
11/13/2017 15:55,70,72.70,83,65.60,88,58.00,85,68.10,80,64.30,406,65.40,5,60.00
11/13/2017 16:00,88,73.50,83,65.80,93,58.20,76,68.50,73,64.20,413,66.00,5,60.00
11/13/2017 16:05,98,70.70,79,65.60,86,58.10,69,67.70,69,64.40,401,65.40,5,60.00
11/13/2017 16:10,87,71.70,107,64.50,103,57.10,100,66.40,97,64.10,494,64.50,5,60.00
11/13/2017 16:15,90,73.80,90,65.20,101,57.70,80,65.80,76,63.90,437,65.10,5,60.00
11/13/2017 16:20,78,73.10,86,64.30,84,56.90,84,64.60,79,64.00,411,64.50,5,60.00
11/13/2017 16:25,91,72.10,82,63.60,90,56.30,96,63.90,91,63.90,450,64.00,5,60.00
11/13/2017 16:30,91,72.50,90,64.10,94,56.70,85,59.60,79,63.60,439,63.30,5,60.00
11/13/2017 16:35,96,69.30,93,63.10,94,55.90,85,60.50,82,64.00,450,62.60,5,60.00
11/13/2017 16:40,99,69.20,90,61.40,97,54.50,86,60.60,79,64.00,451,61.90,5,60.00
11/13/2017 16:45,96,69.20,84,61.30,90,54.40,81,61.90,74,64.40,425,62.30,5,60.00
11/13/2017 16:50,85,69.70,79,62.30,86,55.20,72,60.70,69,64.50,391,62.40,5,60.00
11/13/2017 16:55,79,65.50,72,61.10,84,54.20,70,60.50,63,64.50,368,60.90,5,60.00
11/13/2017 17:00,81,65.20,71,62.40,84,55.30,70,58.90,62,64.30,368,61.10,5,60.00
11/13/2017 17:05,80,64.50,97,61.20,94,54.20,93,57.60,86,64.30,450,60.20,5,60.00
11/13/2017 17:10,102,60.90,97,59.60,94,52.90,92,54.30,86,64.40,471,58.40,5,60.00
11/13/2017 17:15,88,55.40,96,59.00,98,52.40,91,44.30,85,64.50,458,55.00,5,60.00
11/13/2017 17:20,91,52.80,85,59.40,96,52.70,77,44.20,72,64.50,421,54.60,5,60.00
11/13/2017 17:25,88,40.60,84,58.40,95,51.80,76,38.50,71,64.30,414,50.50,5,60.00
11/13/2017 17:30,88,32.60,78,57.20,79,50.00,73,29.90,71,64.30,389,46.30,5,60.00
11/13/2017 17:35,93,39.00,78,58.30,85,51.70,73,29.70,68,64.30,397,48.10,5,60.00
11/13/2017 17:40,81,40.70,72,59.50,84,52.80,58,39.20,56,64.50,351,51.00,5,60.00
11/13/2017 17:45,72,29.50,81,58.70,87,52.10,70,40.60,70,64.50,380,49.40,5,60.00
11/13/2017 17:50,76,35.70,79,60.60,87,53.70,59,47.30,57,64.50,358,52.10,5,60.00
11/13/2017 17:55,85,51.30,75,60.90,80,54.00,68,53.00,65,64.40,373,56.40,5,60.00
11/13/2017 18:00,79,60.50,72,62.00,74,54.90,66,57.10,63,64.60,354,59.70,5,60.00
11/13/2017 18:05,98,64.40,75,61.80,87,54.70,56,59.20,55,64.30,371,60.80,5,60.00
11/13/2017 18:10,67,66.80,59,61.80,64,54.80,53,60.90,51,64.50,294,61.70,5,60.00
11/13/2017 18:15,81,67.60,73,61.30,86,54.40,68,59.80,62,64.50,370,61.30,5,60.00
11/13/2017 18:20,79,69.40,60,61.70,74,54.70,55,61.10,52,64.50,320,62.30,5,60.00
11/13/2017 18:25,89,70.40,78,62.50,90,55.40,66,62.30,66,64.20,389,62.90,5,60.00
11/13/2017 18:30,73,70.90,71,62.40,73,55.30,63,62.80,62,64.10,342,63.10,5,60.00
11/13/2017 18:35,71,72.70,78,63.70,82,56.40,69,60.90,68,64.20,368,63.40,5,60.00
11/13/2017 18:40,77,72.00,68,63.40,70,56.20,61,60.80,59,64.00,335,63.50,5,60.00
11/13/2017 18:45,80,69.00,78,63.30,81,56.10,68,61.50,68,64.40,375,62.80,5,60.00
11/13/2017 18:50,60,72.00,75,64.80,75,57.40,69,63.70,65,64.20,344,64.10,5,60.00
11/13/2017 18:55,71,73.10,65,64.90,66,57.40,56,66.10,51,64.10,309,65.30,5,60.00
11/13/2017 19:00,78,73.00,71,63.90,84,56.60,63,63.30,61,64.50,357,64.20,5,60.00
11/13/2017 19:05,84,71.30,78,63.40,77,56.20,63,64.50,58,64.30,360,64.00,5,60.00
11/13/2017 19:10,82,71.90,79,64.10,78,56.70,63,64.80,58,64.40,360,64.40,5,60.00
11/13/2017 19:15,68,72.10,82,62.90,81,55.70,79,64.40,72,64.60,382,63.70,5,60.00
11/13/2017 19:20,66,71.80,59,64.10,61,56.70,50,65.80,46,64.60,282,64.70,5,60.00
11/13/2017 19:25,66,72.90,65,64.80,67,57.40,64,67.80,56,64.50,318,65.50,5,60.00
11/13/2017 19:30,68,74.60,72,65.60,76,58.00,52,69.00,48,64.40,316,66.10,5,60.00
11/13/2017 19:35,67,72.80,63,66.20,67,58.60,58,66.30,54,64.40,309,65.70,5,60.00
11/13/2017 19:40,55,74.50,64,65.50,72,57.70,58,67.10,55,64.50,304,65.40,5,60.00
11/13/2017 19:45,72,74.20,62,66.00,63,58.10,48,68.00,46,64.40,291,66.40,5,60.00
11/13/2017 19:50,53,72.90,49,65.90,63,58.30,52,66.70,51,64.50,268,65.40,5,60.00
11/13/2017 19:55,70,72.80,57,66.40,59,58.70,44,67.80,43,64.50,273,66.30,5,60.00
11/13/2017 20:00,56,74.80,61,67.30,70,59.50,47,67.90,44,64.20,278,66.50,5,60.00
11/13/2017 20:05,61,75.30,62,67.00,65,59.20,55,68.20,53,64.40,296,66.80,5,60.00
11/13/2017 20:10,60,73.00,62,66.00,66,58.40,54,66.90,53,64.30,295,65.60,5,60.00
11/13/2017 20:15,63,73.10,66,66.30,67,58.50,58,66.00,53,64.40,307,65.60,5,60.00
11/13/2017 20:20,55,74.90,66,67.20,68,59.50,59,66.30,57,64.30,305,66.20,5,60.00
11/13/2017 20:25,54,75.60,52,67.30,54,59.50,40,66.60,38,64.40,238,66.80,5,60.00
11/13/2017 20:30,45,74.80,52,66.30,59,58.50,48,68.30,47,64.30,251,66.00,5,60.00
11/13/2017 20:35,45,75.50,48,67.70,56,59.90,45,67.20,43,64.40,237,66.60,5,60.00
11/13/2017 20:40,46,76.20,41,67.00,48,59.20,34,67.30,34,64.40,203,66.90,5,60.00
11/13/2017 20:45,52,75.20,54,67.20,64,59.40,49,66.80,43,64.40,262,66.40,5,60.00
11/13/2017 20:50,46,74.50,51,67.00,61,59.30,44,68.00,43,64.50,245,66.20,5,60.00
11/13/2017 20:55,47,75.10,50,67.50,60,59.70,40,67.80,39,64.40,236,66.50,5,60.00
11/13/2017 21:00,47,73.80,51,68.00,53,60.20,35,68.60,35,64.40,221,66.90,5,60.00
11/13/2017 21:05,38,73.60,40,68.40,50,60.40,34,69.10,33,64.50,195,66.80,5,60.00
11/13/2017 21:10,61,74.80,55,68.70,65,60.70,61,68.50,59,64.40,301,67.30,5,60.00
11/13/2017 21:15,47,76.20,49,68.90,57,60.90,58,69.80,50,64.50,261,67.80,5,60.00
