5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/29/2018 5:50,13,77.10,15,68.50,30,60.60,15,68.60,14,64.50,87,66.40,5,60.00
1/29/2018 5:55,22,75.10,12,68.50,31,60.60,20,69.60,20,64.50,105,67.00,5,60.00
1/29/2018 6:00,27,72.00,24,68.90,35,60.90,19,69.10,19,64.50,124,66.70,5,60.00
1/29/2018 6:05,24,74.70,21,68.90,32,60.90,14,69.40,16,64.60,107,67.30,5,60.00
1/29/2018 6:10,27,77.40,31,69.40,42,61.30,27,69.30,27,64.50,154,67.70,5,60.00
1/29/2018 6:15,39,74.20,34,67.70,43,59.90,29,67.60,28,64.60,173,66.70,5,60.00
1/29/2018 6:20,34,75.30,18,68.80,29,60.80,13,68.60,13,64.50,107,68.10,5,60.00
1/29/2018 6:25,35,78.20,23,69.90,34,61.70,20,68.70,18,64.50,130,69.10,5,60.00
1/29/2018 6:30,39,78.30,31,68.90,37,60.90,22,69.70,22,64.50,151,68.90,5,60.00
1/29/2018 6:35,54,74.00,35,68.40,40,60.40,23,69.40,23,64.50,175,67.90,5,60.00
1/29/2018 6:40,47,69.00,47,68.80,50,60.80,29,70.90,27,64.50,200,66.60,5,60.00
1/29/2018 6:45,50,71.80,35,68.90,44,60.90,30,72.40,29,64.50,188,67.70,5,60.00
1/29/2018 6:50,43,69.50,38,69.40,44,61.40,27,70.80,27,64.50,179,66.90,5,60.00
1/29/2018 6:55,35,74.60,39,70.20,43,62.00,28,70.60,28,64.50,173,68.20,5,60.00
1/29/2018 7:00,36,77.00,39,68.80,46,60.80,34,66.20,32,64.50,187,67.20,5,60.00
1/29/2018 7:05,42,77.20,35,69.20,50,61.20,38,67.40,36,64.50,201,67.70,5,60.00
1/29/2018 7:10,47,79.80,44,68.80,55,60.80,46,69.00,42,64.50,234,68.40,5,60.00
1/29/2018 7:15,57,78.00,52,68.10,57,60.50,45,72.00,44,64.40,255,68.70,5,60.00
1/29/2018 7:20,55,84.30,47,70.00,50,61.90,35,70.00,34,64.40,221,70.90,5,60.00
1/29/2018 7:25,55,80.10,59,69.40,66,61.30,53,71.10,50,64.60,283,69.10,5,60.00
1/29/2018 7:30,54,73.90,64,68.30,65,60.40,46,71.80,44,64.70,273,67.50,5,60.00
1/29/2018 7:35,70,76.40,71,68.60,76,60.70,47,73.10,47,64.70,311,68.50,5,60.00
1/29/2018 7:40,72,80.90,53,69.70,56,61.60,44,72.60,41,64.50,266,70.70,5,60.00
1/29/2018 7:45,70,74.60,70,67.20,72,59.40,56,72.70,56,64.50,324,67.60,5,60.00
1/29/2018 7:50,77,79.80,69,64.60,69,56.50,47,70.00,45,64.60,307,67.40,5,60.00
1/29/2018 7:55,76,79.50,59,64.70,63,56.70,54,67.50,51,64.50,303,67.20,5,60.00
1/29/2018 8:00,77,81.20,65,65.70,69,58.20,51,70.10,49,64.40,311,68.40,5,60.00
1/29/2018 8:05,62,81.50,60,67.60,74,59.80,55,70.80,52,64.50,303,68.60,5,60.00
1/29/2018 8:10,78,78.10,74,67.40,76,59.60,52,70.50,50,64.60,330,68.20,5,60.00
1/29/2018 8:15,80,77.10,73,67.70,73,59.90,52,70.20,50,64.70,328,68.20,5,60.00
1/29/2018 8:20,59,77.20,70,69.10,70,61.10,57,69.90,56,64.70,312,68.20,5,60.00
1/29/2018 8:25,70,75.80,67,68.20,67,60.30,56,65.90,52,64.80,312,67.20,5,60.00
1/29/2018 8:30,78,72.80,58,67.90,71,60.00,44,68.10,39,64.60,290,66.90,5,60.00
1/29/2018 8:35,55,72.90,59,68.30,64,60.40,53,68.80,51,64.60,282,66.80,5,60.00
1/29/2018 8:40,74,74.70,67,68.90,67,60.90,54,66.20,51,64.50,313,67.40,5,60.00
1/29/2018 8:45,69,78.10,65,68.10,66,60.20,43,67.20,42,64.60,285,68.10,5,60.00
1/29/2018 8:50,81,77.90,79,67.60,79,59.80,71,69.70,69,64.50,379,68.00,5,60.00
1/29/2018 8:55,70,78.00,59,67.30,61,59.50,54,70.10,48,64.50,292,68.30,5,60.00
1/29/2018 9:00,60,77.40,62,69.00,65,61.00,55,70.90,53,64.40,295,68.50,5,60.00
1/29/2018 9:05,54,77.40,48,69.30,58,61.20,48,68.60,46,64.40,254,68.20,5,60.00
1/29/2018 9:10,56,75.40,43,69.00,49,61.00,51,63.90,48,64.40,247,66.90,5,60.00
1/29/2018 9:15,66,75.40,53,69.90,58,61.70,46,66.20,45,64.40,268,67.90,5,60.00
1/29/2018 9:20,56,73.00,52,68.10,55,60.20,42,66.30,39,64.50,244,66.60,5,60.00
1/29/2018 9:25,67,74.30,56,67.90,58,60.00,40,67.30,40,64.40,261,67.20,5,60.00
1/29/2018 9:30,54,77.60,64,68.20,66,60.30,57,66.90,55,64.50,296,67.20,5,60.00
1/29/2018 9:35,68,72.00,55,65.80,59,58.20,50,70.00,47,64.40,279,66.20,5,60.00
1/29/2018 9:40,64,72.60,64,65.90,65,58.30,55,70.60,53,64.30,301,66.30,5,60.00
1/29/2018 9:45,57,76.90,59,66.90,67,59.20,54,71.00,51,64.40,288,67.40,5,60.00
1/29/2018 9:50,54,74.70,46,68.70,53,60.70,42,71.90,40,64.40,235,68.10,5,60.00
1/29/2018 9:55,49,76.50,62,68.40,73,60.50,68,71.60,63,64.10,315,67.70,5,60.00
1/29/2018 10:00,54,74.40,55,67.80,59,60.10,49,72.20,47,64.10,264,67.60,5,60.00
1/29/2018 10:05,58,75.90,60,67.70,64,59.90,59,74.00,52,64.30,293,68.30,5,60.00
1/29/2018 10:10,43,75.50,52,67.70,62,60.00,52,71.80,50,64.40,259,67.30,5,60.00
1/29/2018 10:15,65,77.50,70,67.40,73,59.60,64,71.70,63,64.10,335,67.90,5,60.00
1/29/2018 10:20,58,76.30,52,67.40,58,59.60,45,71.90,45,64.40,258,67.90,5,60.00
1/29/2018 10:25,52,79.70,49,68.20,60,60.30,48,71.00,48,64.40,257,68.50,5,60.00
1/29/2018 10:30,59,78.90,58,67.90,62,60.00,53,70.80,50,64.30,282,68.40,5,60.00
1/29/2018 10:35,66,77.30,52,66.50,54,58.80,40,72.70,38,64.30,250,68.30,5,60.00
1/29/2018 10:40,62,74.30,53,68.40,61,60.50,52,72.90,49,64.30,277,68.10,5,60.00
1/29/2018 10:45,67,74.50,60,68.60,72,60.70,61,71.80,61,64.40,321,67.90,5,60.00
1/29/2018 10:50,78,75.30,69,68.90,73,60.90,55,71.80,53,64.20,328,68.40,5,60.00
1/29/2018 10:55,62,80.20,57,68.80,61,60.80,50,71.60,49,64.40,279,69.30,5,60.00
1/29/2018 11:00,73,74.20,57,69.10,72,61.10,53,68.90,48,64.30,303,67.60,5,60.00
1/29/2018 11:05,63,72.50,60,69.30,69,61.20,42,66.50,36,64.40,270,66.90,5,60.00
1/29/2018 11:10,66,73.60,60,70.10,63,61.90,67,63.30,63,64.20,319,66.60,5,60.00
1/29/2018 11:15,65,71.60,53,69.30,61,61.20,51,67.30,49,64.30,279,66.80,5,60.00
1/29/2018 11:20,66,66.30,72,68.90,73,60.90,64,67.50,63,64.20,338,65.50,5,60.00
1/29/2018 11:25,70,70.90,63,68.00,67,60.20,60,68.60,56,64.20,316,66.40,5,60.00
1/29/2018 11:30,56,72.10,72,69.20,76,61.20,72,65.40,63,64.00,339,66.10,5,60.00
1/29/2018 11:35,63,70.50,66,68.80,73,60.80,63,66.50,62,64.20,327,66.00,5,60.00
1/29/2018 11:40,64,70.10,66,70.10,73,61.90,65,67.50,63,64.30,331,66.70,5,60.00
1/29/2018 11:45,73,70.30,64,70.30,73,62.10,67,68.30,62,64.40,339,67.10,5,60.00
1/29/2018 11:50,66,69.60,73,69.80,74,61.70,67,67.30,64,64.60,344,66.50,5,60.00
1/29/2018 11:55,70,73.80,77,69.00,78,61.00,71,68.10,67,64.80,363,67.30,5,60.00
1/29/2018 12:00,51,71.30,56,68.10,62,60.20,52,68.80,50,64.60,271,66.40,5,60.00
1/29/2018 12:05,64,74.00,64,67.00,66,59.30,59,69.10,55,64.40,308,66.80,5,60.00
1/29/2018 12:10,83,73.50,73,68.30,73,60.40,54,69.10,53,64.20,336,67.30,5,60.00
1/29/2018 12:15,74,68.80,79,68.80,81,60.80,72,68.70,71,64.20,377,66.20,5,60.00
1/29/2018 12:20,75,71.60,66,69.20,70,61.20,62,67.70,57,64.20,330,66.90,5,60.00
1/29/2018 12:25,77,73.70,66,69.40,76,61.40,69,66.10,66,64.10,354,67.00,5,60.00
1/29/2018 12:30,63,74.30,68,69.90,70,61.70,66,67.00,59,64.30,326,67.40,5,60.00
1/29/2018 12:35,68,71.40,79,70.30,81,62.10,73,66.40,72,64.40,373,66.80,5,60.00
1/29/2018 12:40,70,71.00,73,69.90,73,61.80,65,65.10,58,64.40,339,66.50,5,60.00
1/29/2018 12:45,63,72.70,75,69.30,78,61.20,67,63.60,65,64.20,348,66.10,5,60.00
1/29/2018 12:50,70,74.30,63,66.90,64,59.20,52,65.90,51,64.40,300,66.40,5,60.00
1/29/2018 12:55,77,70.20,78,66.40,82,58.70,73,67.20,68,64.40,378,65.30,5,60.00
1/29/2018 13:00,66,72.10,64,65.30,73,57.30,67,65.30,62,64.30,332,64.70,5,60.00
1/29/2018 13:05,74,70.00,82,63.80,80,55.60,88,66.20,84,64.40,408,64.00,5,60.00
1/29/2018 13:10,74,69.60,76,63.90,85,55.70,71,67.40,66,64.40,372,63.90,5,60.00
1/29/2018 13:15,72,70.90,80,64.70,80,56.70,77,68.30,70,64.30,379,64.90,5,60.00
1/29/2018 13:20,69,73.40,73,63.80,78,55.60,70,66.80,68,64.40,358,64.60,5,60.00
1/29/2018 13:25,77,72.80,70,64.40,73,56.30,74,67.80,70,64.30,364,65.20,5,60.00
1/29/2018 13:30,77,73.40,81,64.10,82,56.00,71,68.70,67,64.40,378,65.20,5,60.00
1/29/2018 13:35,79,75.40,87,64.30,85,56.20,83,67.80,76,64.30,410,65.50,5,60.00
1/29/2018 13:40,80,73.10,83,63.60,83,55.40,73,64.90,65,64.30,384,64.20,5,60.00
1/29/2018 13:45,66,73.20,80,64.70,83,56.70,72,66.40,70,64.10,371,64.60,5,60.00
1/29/2018 13:50,80,70.30,80,65.00,84,57.00,79,67.50,77,64.10,400,64.70,5,60.00
1/29/2018 13:55,74,72.10,76,65.40,75,57.40,68,68.20,65,63.90,358,65.40,5,60.00
1/29/2018 14:00,82,70.00,82,65.20,81,57.20,73,66.90,71,64.60,389,64.80,5,60.00
1/29/2018 14:05,88,71.80,95,64.30,92,56.10,70,65.80,67,64.20,412,64.30,5,60.00
1/29/2018 14:10,84,73.00,87,64.60,98,56.50,70,67.50,68,64.10,407,64.80,5,60.00
1/29/2018 14:15,73,72.80,95,64.70,92,56.70,95,67.10,87,64.40,442,64.80,5,60.00
1/29/2018 14:20,91,73.40,85,64.10,83,55.90,73,66.50,70,64.10,402,64.90,5,60.00
1/29/2018 14:25,98,72.90,103,64.40,99,56.30,91,67.00,85,64.30,476,65.00,5,60.00
1/29/2018 14:30,85,73.80,66,65.30,79,57.30,86,66.20,82,64.10,398,65.50,5,60.00
1/29/2018 14:35,93,74.60,97,64.80,104,56.70,77,66.50,72,64.00,443,65.10,5,60.00
1/29/2018 14:40,87,72.90,101,63.60,97,55.40,78,64.70,75,64.20,438,63.90,5,60.00
1/29/2018 14:45,86,74.40,94,63.40,98,55.20,79,65.20,74,64.00,431,64.20,5,60.00
1/29/2018 14:50,96,73.90,90,61.90,96,53.40,84,66.30,74,64.20,440,63.90,5,60.00
1/29/2018 14:55,94,73.70,96,61.40,96,53.00,90,66.20,85,64.10,461,63.60,5,60.00
1/29/2018 15:00,88,73.10,89,63.50,100,55.20,79,66.90,77,64.10,433,64.30,5,60.00
1/29/2018 15:05,86,73.40,107,63.10,102,54.80,98,67.60,95,63.90,488,64.20,5,60.00
1/29/2018 15:10,101,72.70,103,63.50,111,55.20,89,66.90,84,63.90,488,64.20,5,60.00
1/29/2018 15:15,89,73.10,100,63.80,104,55.60,78,64.60,75,63.90,446,63.90,5,60.00
1/29/2018 15:20,97,74.10,99,64.50,96,56.40,93,65.40,85,63.70,470,64.90,5,60.00
1/29/2018 15:25,82,74.70,108,64.10,109,56.00,106,66.30,96,64.00,501,64.50,5,60.00
1/29/2018 15:30,85,75.30,89,65.20,97,57.20,64,68.40,59,64.00,394,65.70,5,60.00
1/29/2018 15:35,92,73.60,91,64.30,96,56.20,86,67.80,77,64.00,442,65.10,5,60.00
1/29/2018 15:40,110,73.90,101,63.80,106,55.60,90,68.40,88,64.10,495,65.20,5,60.00
1/29/2018 15:45,95,74.10,107,63.30,110,55.00,92,67.10,90,64.00,494,64.40,5,60.00
1/29/2018 15:50,87,74.50,96,63.80,103,55.60,93,67.40,85,64.10,464,64.80,5,60.00
1/29/2018 15:55,87,73.30,99,64.70,101,56.70,76,68.90,73,64.30,436,65.20,5,60.00
1/29/2018 16:00,94,76.50,76,64.30,82,56.10,100,68.90,90,64.10,442,66.40,5,60.00
1/29/2018 16:05,103,76.20,101,64.70,97,56.60,93,70.10,91,64.20,485,66.50,5,60.00
1/29/2018 16:10,99,76.60,108,63.90,108,55.70,107,67.70,96,64.10,518,65.40,5,60.00
1/29/2018 16:15,108,74.90,92,63.70,103,55.50,84,68.60,76,63.90,463,65.40,5,60.00
1/29/2018 16:20,105,74.60,103,63.50,104,55.20,98,66.50,91,63.80,501,64.70,5,60.00
1/29/2018 16:25,93,72.80,102,64.80,98,56.70,96,65.20,91,63.90,480,64.60,5,60.00
1/29/2018 16:30,108,74.00,119,64.40,115,56.30,84,66.90,74,63.90,500,64.90,5,60.00
1/29/2018 16:35,86,72.90,108,63.70,103,55.50,110,66.50,96,64.20,503,64.30,5,60.00
1/29/2018 16:40,102,75.80,112,62.70,113,54.40,88,67.80,84,63.90,499,64.60,5,60.00
1/29/2018 16:45,115,75.20,111,61.70,106,53.30,105,66.60,98,64.10,535,64.30,5,60.00
1/29/2018 16:50,97,71.70,118,60.30,110,51.60,113,63.10,105,64.30,543,61.90,5,60.00
1/29/2018 16:55,112,72.00,92,61.00,100,52.50,89,63.80,81,64.30,474,62.90,5,60.00
1/29/2018 17:00,97,74.10,91,62.30,101,53.90,78,66.60,71,64.50,438,64.10,5,60.00
1/29/2018 17:05,110,74.00,94,62.10,100,53.70,85,66.30,83,64.00,472,64.20,5,60.00
1/29/2018 17:10,117,75.20,98,61.30,107,52.70,91,65.90,83,64.10,496,64.00,5,60.00
1/29/2018 17:15,116,72.20,117,59.20,124,50.50,95,65.00,85,64.40,537,61.90,5,60.00
1/29/2018 17:20,119,70.50,102,57.40,111,48.40,82,59.90,79,64.40,493,60.10,5,60.00
1/29/2018 17:25,115,72.10,104,59.50,111,50.80,76,62.30,68,64.30,474,61.70,5,60.00
1/29/2018 17:30,117,71.60,102,59.40,111,50.70,88,62.30,85,64.30,503,61.70,5,60.00
1/29/2018 17:35,101,70.40,92,61.50,103,53.00,76,64.00,72,64.10,444,62.40,5,60.00
1/29/2018 17:40,113,70.90,93,61.70,103,53.30,64,64.60,60,64.00,433,62.90,5,60.00
1/29/2018 17:45,103,72.50,88,61.40,91,53.00,82,63.90,77,64.10,441,63.20,5,60.00
1/29/2018 17:50,101,73.00,70,61.00,82,52.50,65,65.80,59,63.90,377,63.60,5,60.00
1/29/2018 17:55,79,73.20,87,61.50,90,53.00,78,64.50,76,64.20,410,63.00,5,60.00
1/29/2018 18:00,77,74.60,63,63.20,74,55.00,56,64.90,54,64.20,324,64.50,5,60.00
1/29/2018 18:05,89,75.00,82,63.20,81,55.00,73,66.40,72,64.20,397,64.90,5,60.00
1/29/2018 18:10,91,74.50,73,62.60,86,54.30,49,67.90,46,64.30,345,64.60,5,60.00
1/29/2018 18:15,105,73.10,78,61.70,90,53.20,69,68.10,63,64.20,405,64.20,5,60.00
1/29/2018 18:20,94,73.30,94,54.30,104,44.90,71,67.10,69,64.40,432,59.90,5,60.00
1/29/2018 18:25,80,73.60,73,57.70,85,48.70,61,64.90,61,64.40,360,61.40,5,60.00
1/29/2018 18:30,73,73.50,85,60.20,92,51.50,70,65.30,62,64.20,382,62.20,5,60.00
1/29/2018 18:35,97,71.20,92,60.70,94,52.10,62,65.60,62,64.20,407,62.50,5,60.00
1/29/2018 18:40,87,71.40,81,62.40,89,54.00,51,67.80,51,64.50,359,63.60,5,60.00
1/29/2018 18:45,91,72.40,99,63.60,98,55.40,74,66.40,70,64.30,432,64.20,5,60.00
1/29/2018 18:50,82,74.20,73,62.40,86,54.10,55,67.70,53,64.40,349,64.30,5,60.00
1/29/2018 18:55,76,75.10,70,63.20,83,54.90,65,68.50,61,64.20,355,64.90,5,60.00
1/29/2018 19:00,79,73.80,79,64.00,78,55.80,62,67.40,58,64.20,356,65.00,5,60.00
1/29/2018 19:05,75,75.30,77,64.20,79,56.10,73,66.50,67,64.70,371,65.30,5,60.00
1/29/2018 19:10,74,77.10,86,65.50,86,57.60,82,64.20,77,64.90,405,65.60,5,60.00
1/29/2018 19:15,49,77.50,63,65.70,66,58.10,55,65.90,54,64.70,287,65.80,5,60.00
1/29/2018 19:20,83,77.40,88,66.70,86,59.00,63,66.20,62,64.90,382,66.90,5,60.00
1/29/2018 19:25,71,77.10,82,68.30,81,60.40,62,67.20,56,65.00,352,67.50,5,60.00
1/29/2018 19:30,68,78.10,64,69.40,78,61.40,75,69.10,69,64.80,354,68.30,5,60.00
1/29/2018 19:35,65,75.70,67,68.10,80,60.20,67,68.30,58,64.60,337,67.10,5,60.00
1/29/2018 19:40,70,76.50,65,68.90,72,60.90,62,67.10,56,64.60,325,67.70,5,60.00
1/29/2018 19:45,65,78.00,66,70.10,74,61.90,68,68.10,64,64.60,337,68.40,5,60.00
1/29/2018 19:50,54,79.00,58,70.60,64,62.40,53,68.10,50,64.50,279,68.80,5,60.00
1/29/2018 19:55,60,78.20,62,70.30,70,62.10,61,68.30,53,64.50,306,68.60,5,60.00
1/29/2018 20:00,46,75.80,64,69.20,66,61.20,59,68.50,55,64.80,290,67.40,5,60.00
1/29/2018 20:05,50,75.20,68,69.40,72,61.40,58,68.10,54,64.80,302,67.40,5,60.00
1/29/2018 20:10,52,77.00,57,69.40,66,61.30,56,68.40,55,64.60,286,67.80,5,60.00
1/29/2018 20:15,60,78.50,62,69.80,63,61.70,43,67.00,43,64.50,271,68.50,5,60.00
1/29/2018 20:20,45,78.80,57,69.90,61,61.70,53,68.50,48,64.50,264,68.30,5,60.00
1/29/2018 20:25,49,77.60,59,69.10,69,61.10,62,68.70,58,64.70,297,67.70,5,60.00
1/29/2018 20:30,49,78.40,50,69.50,63,61.40,52,69.10,51,64.50,265,68.20,5,60.00
1/29/2018 20:35,61,77.70,44,70.20,57,62.00,46,68.10,44,64.40,252,68.80,5,60.00
1/29/2018 20:40,43,74.70,56,70.30,60,62.10,50,67.80,48,64.50,257,67.50,5,60.00
1/29/2018 20:45,41,76.20,51,70.70,56,62.40,46,68.80,43,64.60,237,68.20,5,60.00
1/29/2018 20:50,39,76.90,47,70.30,53,62.20,41,67.60,40,64.60,220,68.00,5,60.00
1/29/2018 20:55,39,75.70,46,71.00,57,62.70,46,68.20,44,64.60,232,68.00,5,60.00
1/29/2018 21:00,47,77.00,48,70.10,52,61.90,41,68.60,39,64.60,227,68.40,5,60.00
1/29/2018 21:05,42,74.90,46,68.30,52,60.40,41,66.70,39,64.60,220,66.70,5,60.00
1/29/2018 21:10,51,76.10,48,68.10,55,60.20,43,67.60,42,64.60,239,67.30,5,60.00
1/29/2018 21:15,30,76.40,38,68.40,45,60.50,32,67.90,31,64.60,176,67.00,5,60.00
