5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/20/2017 4:00,10,74.70,8,68.90,22,61.20,4,68.60,4,64.50,48,66.20,5,60.00
11/20/2017 4:05,7,75.20,9,68.90,22,61.20,5,68.90,5,64.50,48,65.80,5,60.00
11/20/2017 4:10,6,76.20,9,68.90,25,61.20,8,69.20,8,64.50,56,65.70,5,60.00
11/20/2017 4:15,5,75.80,7,68.90,21,61.20,3,68.90,3,64.50,39,65.30,5,60.00
11/20/2017 4:20,5,76.40,9,68.90,28,61.20,11,68.20,11,64.50,64,65.20,5,60.00
11/20/2017 4:25,8,76.60,9,68.90,24,61.20,7,68.70,7,64.50,55,66.10,5,60.00
11/20/2017 4:30,14,76.60,9,68.90,27,61.20,10,69.00,10,64.50,70,66.90,5,60.00
11/20/2017 4:35,10,76.60,9,68.90,23,61.20,6,68.90,6,64.50,54,66.60,5,60.00
11/20/2017 4:40,12,77.00,9,69.00,27,61.20,10,69.00,10,64.50,68,66.70,5,60.00
11/20/2017 4:45,12,75.40,9,69.00,25,61.20,9,67.90,8,64.50,63,66.40,5,60.00
11/20/2017 4:50,14,73.80,9,69.00,28,61.20,16,67.70,14,64.50,81,66.10,5,60.00
11/20/2017 4:55,12,75.00,10,69.00,27,61.20,10,68.40,10,64.50,69,66.30,5,60.00
11/20/2017 5:00,16,74.50,9,69.00,28,61.20,14,68.30,14,64.50,81,66.50,5,60.00
11/20/2017 5:05,13,74.60,9,69.00,26,61.20,10,68.80,9,64.50,67,66.40,5,60.00
11/20/2017 5:10,15,76.40,9,69.00,26,61.20,9,69.10,9,64.50,68,67.10,5,60.00
11/20/2017 5:15,26,76.90,9,69.00,28,61.20,12,69.30,12,64.50,87,68.30,5,60.00
11/20/2017 5:20,15,76.40,9,69.00,28,61.20,14,69.60,13,64.50,79,67.00,5,60.00
11/20/2017 5:25,22,76.30,17,68.90,29,60.90,13,69.50,12,64.50,93,67.70,5,60.00
11/20/2017 5:30,18,76.50,16,68.90,28,60.90,11,69.10,11,64.50,84,67.30,5,60.00
11/20/2017 5:35,27,75.40,9,68.90,28,60.90,15,68.30,15,64.50,94,67.60,5,60.00
11/20/2017 5:40,13,75.80,15,68.70,29,60.70,13,68.60,12,64.50,82,66.40,5,60.00
11/20/2017 5:45,23,77.20,24,68.90,35,60.90,19,67.50,19,64.50,120,67.30,5,60.00
11/20/2017 5:50,25,78.90,18,69.00,29,61.00,14,68.60,13,64.50,99,68.50,5,60.00
11/20/2017 5:55,31,78.90,23,68.70,38,60.70,22,68.40,23,64.40,137,68.00,5,60.00
11/20/2017 6:00,21,77.90,21,68.90,32,60.90,17,68.80,16,64.40,107,67.60,5,60.00
11/20/2017 6:05,28,73.50,16,68.90,28,60.90,12,68.60,11,64.50,95,67.40,5,60.00
11/20/2017 6:10,33,74.10,22,68.90,33,60.90,17,68.90,17,64.50,122,67.50,5,60.00
11/20/2017 6:15,39,74.80,27,67.10,36,59.40,22,66.80,21,64.50,145,66.80,5,60.00
11/20/2017 6:20,28,75.00,30,68.00,40,60.20,28,67.40,25,64.50,151,66.50,5,60.00
11/20/2017 6:25,36,70.70,24,68.00,35,60.20,19,67.70,19,64.50,133,66.10,5,60.00
11/20/2017 6:30,40,76.40,26,66.70,36,59.00,20,68.40,20,64.50,142,67.40,5,60.00
11/20/2017 6:35,29,73.90,27,66.80,36,59.10,24,68.70,21,64.50,137,66.30,5,60.00
11/20/2017 6:40,52,77.00,38,67.30,45,59.50,30,67.00,31,64.60,196,67.60,5,60.00
11/20/2017 6:45,44,76.00,39,68.10,46,60.20,32,67.80,32,64.60,193,67.40,5,60.00
11/20/2017 6:50,41,79.60,30,68.40,39,60.50,24,67.90,24,64.50,158,68.70,5,60.00
11/20/2017 6:55,45,76.00,38,68.40,51,60.50,39,69.40,38,64.20,211,67.60,5,60.00
11/20/2017 7:00,53,73.20,47,68.40,53,60.40,40,69.40,40,64.40,233,67.20,5,60.00
11/20/2017 7:05,35,72.70,48,68.40,54,60.40,42,68.60,41,64.40,220,66.40,5,60.00
11/20/2017 7:10,52,74.50,28,68.70,37,60.70,22,69.40,22,64.40,161,68.20,5,60.00
11/20/2017 7:15,58,76.50,47,66.70,53,59.00,40,69.10,40,64.30,238,67.40,5,60.00
11/20/2017 7:20,63,73.30,45,66.90,51,59.20,38,66.90,38,64.30,235,66.50,5,60.00
11/20/2017 7:25,62,78.30,52,67.70,57,60.00,44,67.20,44,64.50,259,67.90,5,60.00
11/20/2017 7:30,77,72.90,45,67.80,51,59.90,41,69.50,38,64.40,252,67.50,5,60.00
11/20/2017 7:35,79,73.10,52,67.50,57,59.70,49,69.30,44,64.50,281,67.30,5,60.00
11/20/2017 7:40,74,76.20,49,68.10,52,60.20,34,68.40,32,64.50,241,68.50,5,60.00
11/20/2017 7:45,76,78.20,45,69.40,51,61.40,40,69.30,38,64.40,250,69.70,5,60.00
11/20/2017 7:50,67,78.50,67,67.80,67,59.90,52,67.90,51,64.60,304,67.90,5,60.00
11/20/2017 7:55,77,77.90,52,67.70,55,59.90,39,69.50,39,64.50,262,68.80,5,60.00
11/20/2017 8:00,68,78.10,50,67.90,55,60.00,42,67.90,42,64.60,257,68.40,5,60.00
11/20/2017 8:05,71,77.00,44,67.80,48,59.90,34,68.60,34,64.50,231,68.60,5,60.00
11/20/2017 8:10,67,77.40,64,68.40,64,60.50,42,67.10,42,64.50,279,68.00,5,60.00
11/20/2017 8:15,75,78.20,59,69.20,63,61.20,53,68.70,51,64.50,301,68.90,5,60.00
11/20/2017 8:20,54,78.00,50,68.70,55,60.70,42,70.00,42,64.60,243,68.50,5,60.00
11/20/2017 8:25,72,74.40,52,69.10,57,61.10,46,70.10,44,64.50,271,68.20,5,60.00
11/20/2017 8:30,66,74.20,54,69.10,58,61.10,46,69.50,46,64.50,270,67.90,5,60.00
11/20/2017 8:35,67,74.50,60,67.50,64,59.70,57,68.30,52,64.50,300,67.00,5,60.00
11/20/2017 8:40,65,76.20,47,68.30,53,60.40,44,68.40,40,64.50,249,68.10,5,60.00
11/20/2017 8:45,70,78.90,58,67.70,60,59.90,47,69.10,46,64.50,281,68.50,5,60.00
11/20/2017 8:50,75,78.10,69,68.30,71,60.40,55,68.80,54,64.50,324,68.30,5,60.00
11/20/2017 8:55,62,76.80,66,69.80,69,61.70,59,69.70,57,64.40,313,68.40,5,60.00
11/20/2017 9:00,64,76.20,53,68.80,58,60.80,45,70.50,45,64.40,265,68.40,5,60.00
11/20/2017 9:05,52,74.40,44,68.30,51,60.40,35,66.10,33,64.50,215,67.00,5,60.00
11/20/2017 9:10,58,79.40,49,68.90,56,60.90,44,61.70,43,64.60,250,67.60,5,60.00
11/20/2017 9:15,61,76.70,44,68.60,58,60.70,49,67.40,45,64.60,257,67.80,5,60.00
11/20/2017 9:20,64,74.60,67,71.00,71,62.70,62,69.30,58,64.60,322,68.40,5,60.00
11/20/2017 9:25,68,72.40,66,68.40,69,60.40,60,68.60,57,64.40,320,66.90,5,60.00
11/20/2017 9:30,60,72.60,54,69.00,58,61.00,47,68.80,45,64.60,264,67.30,5,60.00
11/20/2017 9:35,78,76.60,64,68.50,65,60.60,56,69.70,50,64.70,313,68.50,5,60.00
11/20/2017 9:40,56,75.50,50,67.30,55,59.50,43,68.00,42,64.60,246,67.10,5,60.00
11/20/2017 9:45,75,73.80,73,67.90,76,60.00,67,67.50,66,64.80,357,66.80,5,60.00
11/20/2017 9:50,54,76.30,65,68.10,73,60.20,68,67.20,63,64.70,323,66.80,5,60.00
11/20/2017 9:55,56,74.80,57,68.80,61,61.30,52,68.90,49,64.60,275,67.60,5,60.00
11/20/2017 10:00,60,74.00,60,69.60,66,61.50,58,67.90,55,64.60,299,67.40,5,60.00
11/20/2017 10:05,52,75.80,44,69.10,58,61.10,48,70.00,45,64.70,247,68.00,5,60.00
11/20/2017 10:10,67,75.50,66,67.80,67,59.90,52,68.40,50,64.50,302,67.30,5,60.00
11/20/2017 10:15,70,80.00,72,68.40,74,60.50,63,69.10,58,64.50,337,68.50,5,60.00
11/20/2017 10:20,60,79.00,57,69.40,66,61.30,49,70.20,44,64.70,276,68.90,5,60.00
11/20/2017 10:25,62,76.30,58,68.60,69,60.70,63,68.20,58,64.70,310,67.60,5,60.00
11/20/2017 10:30,71,75.30,60,68.80,73,60.80,67,70.00,63,64.50,334,67.90,5,60.00
11/20/2017 10:35,63,72.10,67,69.40,69,61.30,59,67.90,58,64.80,316,67.00,5,60.00
11/20/2017 10:40,60,74.50,68,69.20,75,61.20,63,66.30,59,64.70,325,66.90,5,60.00
11/20/2017 10:45,71,78.40,64,68.10,64,60.20,57,68.10,51,64.50,307,68.20,5,60.00
11/20/2017 10:50,78,78.70,63,67.00,66,59.30,56,65.40,54,64.70,317,67.60,5,60.00
11/20/2017 10:55,65,80.20,54,68.40,68,60.50,64,67.20,60,64.60,311,68.20,5,60.00
11/20/2017 11:00,63,75.40,70,67.00,73,59.30,62,68.40,63,64.30,331,66.70,5,60.00
11/20/2017 11:05,53,71.80,50,67.90,65,60.00,58,68.60,53,64.20,279,66.20,5,60.00
11/20/2017 11:10,63,69.80,65,68.60,67,60.70,60,68.80,56,64.10,311,66.40,5,60.00
11/20/2017 11:15,75,71.00,65,66.50,67,58.90,61,66.80,56,64.20,324,65.60,5,60.00
11/20/2017 11:20,68,71.30,72,67.20,79,59.40,65,69.90,60,64.30,344,66.20,5,60.00
11/20/2017 11:25,62,69.00,65,66.00,70,58.40,59,68.50,54,64.20,310,65.00,5,60.00
11/20/2017 11:30,76,70.60,67,67.70,69,59.90,50,69.30,47,64.40,309,66.40,5,60.00
11/20/2017 11:35,70,69.90,66,68.30,73,60.40,65,70.00,62,64.30,336,66.50,5,60.00
11/20/2017 11:40,68,69.00,65,67.80,67,59.90,64,68.20,56,64.40,320,65.90,5,60.00
11/20/2017 11:45,71,72.30,64,67.30,66,59.50,59,69.20,55,64.50,315,66.70,5,60.00
11/20/2017 11:50,76,73.40,71,68.60,73,60.70,66,70.20,62,64.50,348,67.60,5,60.00
11/20/2017 11:55,72,72.30,64,69.40,66,61.30,66,70.30,66,64.40,334,67.60,5,60.00
11/20/2017 12:00,73,73.40,73,67.60,76,59.80,67,66.60,66,64.50,355,66.40,5,60.00
11/20/2017 12:05,65,72.70,71,66.60,75,58.90,64,62.00,62,64.40,337,64.80,5,60.00
11/20/2017 12:10,88,72.10,78,66.10,81,58.50,75,62.90,71,64.70,393,65.00,5,60.00
11/20/2017 12:15,73,73.00,63,67.30,71,59.50,58,64.80,53,64.50,318,65.90,5,60.00
11/20/2017 12:20,57,73.70,68,67.80,69,59.90,61,66.30,54,64.40,309,66.20,5,60.00
11/20/2017 12:25,81,72.60,82,67.40,81,59.60,75,66.60,72,64.50,391,66.20,5,60.00
11/20/2017 12:30,65,69.50,70,66.10,72,58.40,64,62.70,61,64.40,332,64.10,5,60.00
11/20/2017 12:35,79,69.20,52,64.40,67,57.00,71,63.80,65,64.40,334,63.90,5,60.00
11/20/2017 12:40,88,67.50,78,63.90,77,55.90,60,64.90,58,64.60,361,63.40,5,60.00
11/20/2017 12:45,76,71.00,75,65.10,74,57.70,64,65.50,64,64.50,353,64.80,5,60.00
11/20/2017 12:50,58,66.80,62,66.20,72,58.60,55,66.70,53,64.50,300,64.30,5,60.00
11/20/2017 12:55,73,67.30,60,65.40,64,57.90,54,65.30,52,64.60,303,64.10,5,60.00
11/20/2017 13:00,64,68.80,65,64.10,73,56.70,69,64.10,63,64.70,334,63.50,5,60.00
11/20/2017 13:05,76,66.70,54,65.70,69,58.20,68,64.70,64,64.50,331,63.90,5,60.00
11/20/2017 13:10,80,67.30,74,66.50,82,58.80,66,64.10,60,64.70,362,64.20,5,60.00
11/20/2017 13:15,75,69.20,82,66.90,93,59.20,64,65.00,59,64.60,373,64.70,5,60.00
11/20/2017 13:20,81,72.20,77,68.40,77,60.40,74,66.40,67,64.50,376,66.50,5,60.00
11/20/2017 13:25,70,69.00,62,68.30,70,60.40,64,65.40,59,64.50,325,65.50,5,60.00
11/20/2017 13:30,85,67.70,73,67.40,85,59.60,66,66.00,63,64.50,372,64.90,5,60.00
11/20/2017 13:35,70,68.10,71,68.50,84,60.60,65,66.40,62,64.50,352,65.40,5,60.00
11/20/2017 13:40,58,71.90,60,69.00,64,61.00,55,65.90,52,64.60,289,66.40,5,60.00
11/20/2017 13:45,71,73.70,63,69.30,67,61.20,61,67.10,56,64.70,318,67.30,5,60.00
11/20/2017 13:50,77,73.80,71,69.40,84,61.30,58,64.70,57,64.70,347,66.80,5,60.00
11/20/2017 13:55,75,74.70,67,69.30,75,61.20,60,66.60,53,64.60,330,67.40,5,60.00
11/20/2017 14:00,87,75.50,77,68.50,76,60.60,69,67.20,66,64.60,375,67.60,5,60.00
11/20/2017 14:05,86,73.00,82,68.30,80,60.40,61,66.40,59,64.50,368,66.70,5,60.00
11/20/2017 14:10,89,67.50,80,67.10,79,59.40,66,66.60,62,64.40,376,65.00,5,60.00
11/20/2017 14:15,82,68.50,75,67.10,87,59.40,66,66.30,62,64.60,372,65.00,5,60.00
11/20/2017 14:20,91,70.70,81,65.50,81,57.90,74,66.00,71,64.80,398,65.10,5,60.00
11/20/2017 14:25,94,72.90,81,65.70,79,58.20,75,66.40,69,64.80,398,65.90,5,60.00
11/20/2017 14:30,83,71.40,92,65.80,99,58.20,89,64.90,81,64.70,444,64.80,5,60.00
11/20/2017 14:35,97,70.50,98,66.60,98,58.90,92,65.50,85,64.80,470,65.30,5,60.00
11/20/2017 14:40,88,69.90,95,65.70,94,58.20,77,65.50,76,64.80,430,64.70,5,60.00
11/20/2017 14:45,90,70.70,93,65.30,93,57.80,88,65.60,85,65.10,449,64.90,5,60.00
11/20/2017 14:50,101,72.40,93,66.10,90,58.40,76,64.00,73,65.30,433,65.50,5,60.00
11/20/2017 14:55,102,72.30,83,65.80,81,58.20,76,64.20,72,65.30,414,65.50,5,60.00
11/20/2017 15:00,86,72.60,92,66.00,89,58.40,77,64.90,74,64.40,418,65.20,5,60.00
11/20/2017 15:05,90,70.80,112,63.20,107,55.90,92,63.80,85,64.20,486,63.30,5,60.00
11/20/2017 15:10,90,68.10,103,62.80,100,55.70,97,63.60,89,63.70,479,62.60,5,60.00
11/20/2017 15:15,86,72.10,93,64.00,103,56.70,84,64.50,79,64.30,445,64.00,5,60.00
11/20/2017 15:20,86,72.50,100,63.70,98,56.40,86,63.60,83,64.30,453,63.90,5,60.00
11/20/2017 15:25,81,72.70,95,64.40,99,57.00,97,63.60,92,64.40,464,64.10,5,60.00
11/20/2017 15:30,99,70.80,77,64.60,76,57.20,65,65.50,62,64.40,379,64.90,5,60.00
11/20/2017 15:35,104,70.60,97,64.10,98,56.70,94,65.60,91,64.20,484,64.30,5,60.00
11/20/2017 15:40,103,73.00,89,65.40,98,57.90,73,66.40,68,64.00,431,65.50,5,60.00
11/20/2017 15:45,89,71.90,98,66.00,107,58.40,85,67.60,80,64.00,459,65.30,5,60.00
11/20/2017 15:50,76,74.30,86,67.50,84,59.70,73,67.60,65,64.20,384,66.60,5,60.00
11/20/2017 15:55,91,72.50,85,67.10,91,59.40,81,67.90,75,64.00,423,66.20,5,60.00
11/20/2017 16:00,91,73.80,88,66.30,86,58.70,85,66.00,77,64.00,427,65.90,5,60.00
11/20/2017 16:05,99,72.00,117,64.60,114,57.20,113,64.20,109,64.30,552,64.30,5,60.00
11/20/2017 16:10,101,70.60,87,64.20,96,56.90,85,63.40,76,64.20,445,63.90,5,60.00
11/20/2017 16:15,103,69.70,96,62.90,103,55.70,98,59.40,85,64.30,485,62.40,5,60.00
11/20/2017 16:20,89,71.00,84,65.10,90,57.60,79,64.30,72,64.10,414,64.40,5,60.00
11/20/2017 16:25,106,72.20,93,64.80,91,57.40,96,62.40,83,64.00,469,64.40,5,60.00
11/20/2017 16:30,84,72.20,88,66.10,91,58.50,83,64.30,77,64.20,423,65.00,5,60.00
11/20/2017 16:35,89,71.90,96,64.60,94,57.20,93,61.30,86,64.00,458,63.70,5,60.00
11/20/2017 16:40,97,73.30,108,62.80,113,55.70,101,62.20,96,64.60,515,63.40,5,60.00
11/20/2017 16:45,102,73.20,107,63.10,110,55.90,93,63.20,83,64.70,495,63.90,5,60.00
11/20/2017 16:50,98,73.10,93,64.00,98,56.70,90,63.00,82,64.40,461,64.20,5,60.00
11/20/2017 16:55,103,72.70,90,64.90,91,57.40,66,64.30,61,64.50,411,65.00,5,60.00
11/20/2017 17:00,95,72.20,85,64.00,86,56.70,67,64.60,62,64.70,395,64.60,5,60.00
11/20/2017 17:05,100,71.50,106,62.70,115,55.60,102,64.20,93,64.20,516,63.40,5,60.00
11/20/2017 17:10,123,70.10,104,62.00,105,54.90,100,62.90,92,64.40,524,63.10,5,60.00
11/20/2017 17:15,116,68.80,90,60.40,101,53.50,85,58.10,78,64.30,470,61.20,5,60.00
11/20/2017 17:20,104,68.50,95,60.60,105,53.70,79,60.20,78,64.20,461,61.40,5,60.00
11/20/2017 17:25,105,68.80,93,61.50,103,54.50,78,61.70,75,64.50,454,62.10,5,60.00
11/20/2017 17:30,120,68.60,107,60.80,115,53.90,94,60.70,86,64.40,522,61.60,5,60.00
11/20/2017 17:35,95,67.50,88,61.80,96,54.70,65,61.30,62,64.40,406,61.80,5,60.00
11/20/2017 17:40,95,69.50,87,62.60,98,55.40,76,61.50,74,64.40,430,62.60,5,60.00
11/20/2017 17:45,97,70.50,101,62.70,97,55.60,61,63.60,59,64.40,415,63.20,5,60.00
11/20/2017 17:50,90,70.30,87,63.30,98,56.10,76,65.30,72,64.30,423,63.70,5,60.00
11/20/2017 17:55,75,71.60,76,64.80,88,57.40,63,64.60,62,64.40,364,64.30,5,60.00
11/20/2017 18:00,88,70.40,82,64.10,88,56.70,69,62.80,63,64.30,390,63.70,5,60.00
11/20/2017 18:05,78,73.70,83,64.60,94,57.20,62,63.50,61,64.50,378,64.40,5,60.00
11/20/2017 18:10,72,74.80,78,65.40,85,57.90,73,63.00,68,64.30,376,64.80,5,60.00
11/20/2017 18:15,103,73.50,96,65.10,106,57.60,89,63.80,83,64.40,477,64.90,5,60.00
11/20/2017 18:20,76,73.10,75,64.30,86,56.90,66,64.30,65,64.10,368,64.40,5,60.00
11/20/2017 18:25,89,73.20,81,64.90,87,57.40,73,64.50,71,64.30,401,64.90,5,60.00
11/20/2017 18:30,82,74.80,75,66.20,86,58.60,70,65.30,65,64.10,378,65.80,5,60.00
11/20/2017 18:35,92,74.50,73,65.10,84,57.70,71,65.90,62,63.90,382,65.70,5,60.00
11/20/2017 18:40,78,74.70,77,65.90,82,58.30,59,66.00,55,64.10,351,65.80,5,60.00
11/20/2017 18:45,75,74.10,82,66.20,87,58.60,74,65.70,72,63.80,390,65.50,5,60.00
11/20/2017 18:50,78,74.30,83,65.60,94,58.00,72,64.10,71,64.00,398,64.90,5,60.00
11/20/2017 18:55,80,74.20,82,66.40,87,58.70,56,65.40,50,64.00,355,65.80,5,60.00
11/20/2017 19:00,77,74.90,75,65.20,82,57.70,69,66.70,65,64.10,368,65.70,5,60.00
11/20/2017 19:05,84,73.80,83,66.00,81,58.40,70,66.60,65,64.30,383,65.90,5,60.00
11/20/2017 19:10,73,75.20,82,66.20,81,58.60,75,67.80,75,64.60,386,66.30,5,60.00
11/20/2017 19:15,76,75.70,57,66.10,59,58.50,51,68.80,47,64.40,290,67.30,5,60.00
11/20/2017 19:20,71,76.40,68,66.50,74,58.90,69,69.10,64,64.40,346,67.00,5,60.00
11/20/2017 19:25,73,76.30,63,66.60,67,58.90,45,69.60,43,64.50,291,67.40,5,60.00
11/20/2017 19:30,74,76.00,56,67.00,58,59.30,45,68.30,44,64.40,277,67.60,5,60.00
11/20/2017 19:35,70,75.70,67,67.80,73,59.90,53,69.40,52,64.30,315,67.40,5,60.00
11/20/2017 19:40,64,74.20,67,67.80,67,59.90,64,68.30,56,64.50,318,67.00,5,60.00
11/20/2017 19:45,64,73.80,60,67.00,63,59.20,55,69.70,51,64.30,293,66.80,5,60.00
11/20/2017 19:50,63,72.50,66,66.60,68,58.90,59,68.30,57,64.30,313,66.00,5,60.00
11/20/2017 19:55,70,72.10,70,67.60,72,59.80,62,68.80,61,64.10,335,66.50,5,60.00
11/20/2017 20:00,62,75.00,58,67.60,59,59.80,42,68.30,42,64.20,263,67.20,5,60.00
11/20/2017 20:05,57,74.40,55,67.60,57,59.80,42,69.10,40,64.50,251,67.10,5,60.00
11/20/2017 20:10,62,75.10,54,68.20,58,60.30,43,68.60,41,64.40,258,67.50,5,60.00
11/20/2017 20:15,52,75.10,50,67.40,53,59.60,33,69.80,32,64.40,220,67.30,5,60.00
11/20/2017 20:20,69,76.50,61,67.90,63,60.10,46,69.90,46,64.50,285,68.00,5,60.00
11/20/2017 20:25,59,76.30,44,68.50,48,61.00,37,69.70,34,64.40,222,68.50,5,60.00
11/20/2017 20:30,47,76.60,47,68.80,57,60.80,55,69.40,54,64.50,260,67.70,5,60.00
11/20/2017 20:35,47,77.20,47,69.60,51,61.50,39,67.10,37,64.50,221,68.10,5,60.00
11/20/2017 20:40,42,76.00,45,69.40,51,61.40,41,68.60,38,64.40,217,67.80,5,60.00
11/20/2017 20:45,45,74.90,44,68.90,47,61.10,27,68.90,27,64.40,190,67.70,5,60.00
11/20/2017 20:50,52,76.50,48,69.30,58,61.80,50,69.70,45,64.50,253,68.30,5,60.00
11/20/2017 20:55,40,77.10,43,69.30,55,61.40,42,69.30,42,64.60,222,67.90,5,60.00
11/20/2017 21:00,44,76.80,37,68.70,43,60.70,30,64.60,28,64.50,182,67.50,5,60.00
11/20/2017 21:05,41,77.60,44,68.30,55,60.40,37,64.60,36,64.60,213,66.80,5,60.00
11/20/2017 21:10,46,77.70,48,68.90,63,60.90,40,67.00,38,64.60,235,67.40,5,60.00
11/20/2017 21:15,49,77.30,48,68.30,61,60.40,37,68.90,36,64.50,231,67.60,5,60.00
