5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/30/2017 7:15,45,71.80,44,68.10,48,60.20,34,69.90,34,64.30,205,66.70,5,60.00
10/30/2017 7:20,53,75.00,50,69.70,56,61.60,47,69.20,43,64.40,249,68.00,5,60.00
10/30/2017 7:25,54,77.10,45,69.10,50,61.10,38,67.80,36,64.30,223,68.20,5,60.00
10/30/2017 7:30,56,76.80,62,68.00,63,60.10,35,67.70,32,64.40,248,67.50,5,60.00
10/30/2017 7:35,71,73.10,63,67.00,66,59.30,55,70.30,54,64.40,309,66.90,5,60.00
10/30/2017 7:40,81,77.00,61,67.30,62,59.50,34,70.10,32,64.40,270,68.40,5,60.00
10/30/2017 7:45,86,78.90,65,68.00,70,60.20,59,68.00,59,64.20,339,68.50,5,60.00
10/30/2017 7:50,75,80.80,70,66.70,70,59.00,52,68.90,49,64.40,316,68.40,5,60.00
10/30/2017 7:55,83,77.70,70,68.90,70,60.90,52,70.90,49,64.40,324,69.10,5,60.00
10/30/2017 8:00,82,78.40,67,68.40,67,60.40,49,70.20,49,64.50,314,69.00,5,60.00
10/30/2017 8:05,75,76.50,63,68.00,70,60.10,58,71.00,54,64.50,320,68.20,5,60.00
10/30/2017 8:10,76,75.20,56,68.10,63,60.20,54,71.00,51,64.50,300,68.20,5,60.00
10/30/2017 8:15,74,77.20,60,67.00,71,59.20,53,68.70,52,64.40,310,67.50,5,60.00
10/30/2017 8:20,84,77.10,73,67.00,77,59.30,53,68.40,50,64.40,337,67.60,5,60.00
10/30/2017 8:25,60,79.10,58,67.80,60,59.90,46,69.50,45,64.40,269,68.30,5,60.00
10/30/2017 8:30,63,77.80,60,67.60,64,59.90,43,65.70,42,64.40,272,67.40,5,60.00
10/30/2017 8:35,73,75.40,57,68.70,61,60.70,50,68.70,49,64.10,290,67.90,5,60.00
10/30/2017 8:40,63,77.20,63,68.90,70,60.90,40,67.70,39,64.40,275,67.90,5,60.00
10/30/2017 8:45,75,75.90,71,67.70,71,59.90,60,69.90,57,64.30,334,67.70,5,60.00
10/30/2017 8:50,66,77.00,62,68.50,65,60.60,56,70.00,53,64.40,302,68.20,5,60.00
10/30/2017 8:55,58,78.10,52,69.20,55,61.20,41,69.70,39,64.50,245,68.80,5,60.00
10/30/2017 9:00,70,79.10,55,69.70,69,61.80,60,69.70,58,64.50,312,69.10,5,60.00
10/30/2017 9:05,64,75.00,59,68.40,61,60.40,40,69.40,39,64.50,263,67.70,5,60.00
10/30/2017 9:10,51,76.80,56,69.40,58,61.40,48,69.00,46,64.40,259,68.10,5,60.00
10/30/2017 9:15,76,74.80,56,69.30,58,61.80,45,69.90,44,64.40,279,68.60,5,60.00
10/30/2017 9:20,55,75.40,64,68.20,65,60.50,45,67.20,43,64.30,272,67.00,5,60.00
10/30/2017 9:25,51,73.20,45,68.30,51,60.70,39,67.20,38,64.50,224,66.80,5,60.00
10/30/2017 9:30,65,71.80,51,66.90,53,59.20,38,68.80,38,64.40,245,66.40,5,60.00
10/30/2017 9:35,52,72.10,64,68.40,70,60.40,61,68.40,59,64.50,306,66.40,5,60.00
10/30/2017 9:40,54,74.00,54,69.50,58,61.40,47,69.00,46,64.50,259,67.70,5,60.00
10/30/2017 9:45,65,75.10,66,68.40,67,60.50,54,63.70,52,64.40,304,66.60,5,60.00
10/30/2017 9:50,55,73.00,62,67.70,65,59.90,56,67.40,53,64.40,291,66.30,5,60.00
10/30/2017 9:55,64,74.40,56,68.40,62,60.50,51,69.20,50,64.50,283,67.50,5,60.00
10/30/2017 10:00,58,75.00,55,70.30,63,62.10,47,67.90,47,64.60,270,68.00,5,60.00
10/30/2017 10:05,60,74.50,70,70.20,72,62.00,66,69.10,61,64.30,329,67.90,5,60.00
10/30/2017 10:10,54,77.40,52,70.00,63,61.90,54,70.20,51,64.10,274,68.50,5,60.00
10/30/2017 10:15,59,78.90,56,69.30,58,61.20,46,67.40,44,64.30,263,68.50,5,60.00
10/30/2017 10:20,48,79.20,57,68.60,59,60.70,56,68.20,55,64.30,275,67.80,5,60.00
10/30/2017 10:25,64,81.10,55,69.30,67,61.20,62,70.50,56,64.30,304,69.30,5,60.00
10/30/2017 10:30,60,76.40,62,69.10,65,61.10,53,70.50,53,64.40,293,68.20,5,60.00
10/30/2017 10:35,55,78.10,59,70.30,65,62.20,60,72.30,53,64.30,292,69.30,5,60.00
10/30/2017 10:40,72,75.70,62,68.40,65,60.50,57,71.00,53,64.40,309,68.20,5,60.00
10/30/2017 10:45,75,77.50,64,68.20,64,60.30,49,66.60,47,64.40,299,68.00,5,60.00
10/30/2017 10:50,63,78.00,58,68.80,66,60.80,56,69.00,54,64.10,297,68.20,5,60.00
10/30/2017 10:55,63,75.50,51,69.10,61,61.10,49,69.00,49,64.30,273,67.90,5,60.00
10/30/2017 11:00,59,72.30,59,70.00,66,61.90,56,69.90,55,64.60,295,67.60,5,60.00
10/30/2017 11:05,57,67.40,55,70.20,59,62.00,49,67.30,47,64.50,267,66.30,5,60.00
10/30/2017 11:10,59,66.50,51,70.30,56,62.10,48,71.90,43,64.50,257,67.00,5,60.00
10/30/2017 11:15,69,70.00,60,70.40,64,62.20,53,72.30,52,64.70,298,67.90,5,60.00
10/30/2017 11:20,84,66.60,70,68.40,74,60.50,67,71.70,64,64.30,359,66.20,5,60.00
10/30/2017 11:25,72,65.50,55,67.20,65,59.40,60,72.50,59,64.50,311,65.70,5,60.00
10/30/2017 11:30,72,65.30,58,67.80,62,59.90,53,70.10,50,64.30,295,65.40,5,60.00
10/30/2017 11:35,87,66.20,66,67.30,67,59.50,56,70.40,53,64.10,329,65.40,5,60.00
10/30/2017 11:40,57,66.50,53,68.80,65,60.80,56,67.70,53,64.40,284,65.50,5,60.00
10/30/2017 11:45,74,67.00,75,68.70,74,60.70,61,68.20,59,64.00,343,65.70,5,60.00
10/30/2017 11:50,75,69.40,67,68.70,69,60.70,57,67.10,52,64.10,320,66.10,5,60.00
10/30/2017 11:55,74,68.20,75,69.30,76,61.20,75,70.80,66,64.10,366,66.80,5,60.00
10/30/2017 12:00,60,67.50,67,68.50,76,60.60,59,70.40,56,64.20,318,66.00,5,60.00
10/30/2017 12:05,64,66.40,66,67.10,71,59.40,69,69.20,69,64.20,339,65.20,5,60.00
10/30/2017 12:10,79,70.50,74,67.50,74,59.70,68,70.80,64,64.00,359,66.60,5,60.00
10/30/2017 12:15,79,67.00,75,66.20,78,58.60,65,68.00,65,64.10,362,64.70,5,60.00
10/30/2017 12:20,71,67.20,71,68.00,76,60.20,71,67.30,66,64.00,355,65.30,5,60.00
10/30/2017 12:25,68,69.80,72,68.10,79,60.20,73,70.00,69,63.80,361,66.30,5,60.00
10/30/2017 12:30,67,68.80,64,66.90,72,59.20,61,68.90,61,63.90,325,65.40,5,60.00
10/30/2017 12:35,71,69.00,75,66.10,78,58.50,69,69.20,68,64.40,361,65.30,5,60.00
10/30/2017 12:40,66,72.70,67,67.20,69,59.40,70,68.30,58,64.50,330,66.40,5,60.00
10/30/2017 12:45,62,69.30,70,68.40,79,60.40,69,68.40,61,64.50,341,66.00,5,60.00
10/30/2017 12:50,72,69.00,78,67.60,78,59.80,71,68.40,68,64.50,367,65.80,5,60.00
10/30/2017 12:55,73,69.40,76,67.10,79,59.40,68,70.20,64,64.40,360,66.00,5,60.00
10/30/2017 13:00,75,65.40,65,66.00,67,58.40,60,69.90,56,64.50,323,64.70,5,60.00
10/30/2017 13:05,79,66.70,74,66.60,82,58.80,74,69.10,73,64.20,382,65.00,5,60.00
10/30/2017 13:10,85,68.30,68,65.90,70,58.30,62,69.10,59,64.20,344,65.20,5,60.00
10/30/2017 13:15,62,68.20,78,65.50,78,57.50,72,69.30,68,64.00,358,64.70,5,60.00
10/30/2017 13:20,76,69.90,81,65.50,79,57.90,72,67.80,68,63.80,376,64.90,5,60.00
10/30/2017 13:25,74,67.70,72,64.70,73,56.60,68,68.20,63,64.10,350,64.20,5,60.00
10/30/2017 13:30,73,68.40,68,64.20,70,56.10,64,68.60,59,64.30,334,64.30,5,60.00
10/30/2017 13:35,76,67.20,72,64.60,72,57.20,62,68.30,60,64.40,342,64.30,5,60.00
10/30/2017 13:40,93,67.70,77,64.70,76,57.30,59,66.00,57,64.50,362,64.10,5,60.00
10/30/2017 13:45,90,68.60,70,66.60,78,58.90,65,67.50,60,64.30,363,65.20,5,60.00
10/30/2017 13:50,72,70.10,71,67.20,80,59.40,73,66.90,70,64.00,366,65.40,5,60.00
10/30/2017 13:55,82,69.70,72,65.30,72,57.80,61,67.10,59,64.10,346,64.90,5,60.00
10/30/2017 14:00,86,70.10,88,65.70,87,58.20,78,67.80,73,64.70,412,65.30,5,60.00
10/30/2017 14:05,94,70.60,91,66.10,88,58.50,69,65.60,64,64.40,406,65.20,5,60.00
10/30/2017 14:10,77,71.90,87,66.10,90,58.40,77,68.30,74,64.40,405,65.60,5,60.00
10/30/2017 14:15,94,70.60,91,64.80,90,57.40,85,67.70,82,64.60,442,65.00,5,60.00
10/30/2017 14:20,90,70.80,85,64.70,83,57.30,58,68.00,52,64.50,368,65.00,5,60.00
10/30/2017 14:25,104,70.40,85,62.90,83,55.70,68,65.60,63,64.60,403,64.10,5,60.00
10/30/2017 14:30,74,70.20,78,64.60,84,57.20,73,66.80,68,64.60,377,64.50,5,60.00
10/30/2017 14:35,94,69.10,104,64.60,104,57.20,93,66.90,86,64.70,481,64.30,5,60.00
10/30/2017 14:40,97,69.80,70,64.60,83,57.20,80,66.30,79,64.40,409,64.60,5,60.00
10/30/2017 14:45,105,68.10,96,63.70,93,56.40,79,67.70,73,64.50,446,64.10,5,60.00
10/30/2017 14:50,94,67.90,91,64.40,98,57.00,79,66.30,71,64.50,433,63.90,5,60.00
10/30/2017 14:55,93,70.50,84,64.40,83,57.00,76,66.20,74,64.70,410,64.70,5,60.00
10/30/2017 15:00,91,71.60,89,64.20,87,56.80,75,66.60,70,64.60,412,64.80,5,60.00
10/30/2017 15:05,95,71.60,111,63.40,118,56.20,97,66.50,93,64.70,514,64.10,5,60.00
10/30/2017 15:10,97,71.10,101,63.80,106,56.50,88,67.00,85,64.70,477,64.40,5,60.00
10/30/2017 15:15,92,72.70,105,64.30,101,56.90,84,66.30,81,64.80,463,64.80,5,60.00
10/30/2017 15:20,98,72.20,90,65.30,87,57.80,86,67.10,78,64.60,439,65.60,5,60.00
10/30/2017 15:25,95,70.00,95,64.80,96,57.40,101,67.00,89,64.70,476,64.80,5,60.00
10/30/2017 15:30,104,68.60,112,62.60,107,55.40,106,67.70,99,65.00,528,63.80,5,60.00
10/30/2017 15:35,103,69.00,116,64.70,110,57.30,120,67.80,104,64.70,553,64.70,5,60.00
10/30/2017 15:40,105,70.80,110,64.50,110,57.10,85,68.90,81,65.10,491,65.00,5,60.00
10/30/2017 15:45,90,72.70,92,64.80,96,57.40,93,66.60,81,64.80,452,65.20,5,60.00
10/30/2017 15:50,82,71.00,90,64.60,87,57.20,80,67.10,73,65.00,412,64.90,5,60.00
10/30/2017 15:55,93,70.90,89,65.10,98,57.60,79,65.20,78,64.90,437,64.60,5,60.00
10/30/2017 16:00,92,73.60,82,66.60,81,58.90,63,67.20,62,64.70,380,66.50,5,60.00
10/30/2017 16:05,91,73.90,100,65.30,109,57.80,92,69.00,88,64.70,480,65.80,5,60.00
10/30/2017 16:10,110,74.70,100,65.60,101,58.10,90,69.10,88,64.60,489,66.60,5,60.00
10/30/2017 16:15,96,74.80,78,66.50,87,58.80,70,68.50,68,64.90,399,66.90,5,60.00
10/30/2017 16:20,106,74.80,106,65.60,106,58.00,98,67.90,94,64.60,510,66.20,5,60.00
10/30/2017 16:25,90,74.10,97,65.10,95,57.70,92,68.60,88,64.50,462,65.90,5,60.00
10/30/2017 16:30,105,74.30,97,65.30,97,57.80,85,68.30,77,64.40,461,66.20,5,60.00
10/30/2017 16:35,108,75.40,84,65.30,95,57.80,76,68.60,73,64.20,436,66.60,5,60.00
10/30/2017 16:40,92,75.20,101,66.10,103,58.40,93,69.00,89,64.40,478,66.40,5,60.00
10/30/2017 16:45,99,73.80,105,65.10,105,57.60,103,69.20,93,64.30,505,65.90,5,60.00
10/30/2017 16:50,109,74.70,94,66.00,95,58.40,88,68.60,83,64.70,469,66.70,5,60.00
10/30/2017 16:55,92,74.50,100,66.10,109,58.40,91,68.70,81,64.60,473,66.20,5,60.00
10/30/2017 17:00,84,76.40,96,67.00,106,59.20,81,69.30,72,64.30,439,66.90,5,60.00
10/30/2017 17:05,108,75.70,92,66.80,103,59.10,81,68.10,79,64.80,463,67.00,5,60.00
10/30/2017 17:10,118,73.90,114,66.10,108,58.40,103,67.40,101,64.60,544,66.20,5,60.00
10/30/2017 17:15,118,73.30,96,64.90,106,57.40,95,67.30,83,64.50,498,65.70,5,60.00
10/30/2017 17:20,113,73.30,113,63.70,121,56.40,98,67.20,88,64.40,533,64.80,5,60.00
10/30/2017 17:25,102,72.80,103,64.50,109,57.10,98,68.00,91,64.70,503,65.30,5,60.00
10/30/2017 17:30,123,72.90,118,64.00,112,56.70,90,67.50,80,64.70,523,65.20,5,60.00
10/30/2017 17:35,119,72.10,95,64.20,105,56.80,85,66.90,78,64.80,482,65.10,5,60.00
10/30/2017 17:40,125,71.70,108,63.70,114,56.40,88,68.70,78,64.90,513,65.10,5,60.00
10/30/2017 17:45,114,71.50,90,63.90,98,56.60,86,67.90,79,64.40,467,65.00,5,60.00
10/30/2017 17:50,100,72.40,91,64.30,99,56.90,86,65.70,80,64.50,456,64.80,5,60.00
10/30/2017 17:55,88,74.10,87,65.50,95,57.90,67,67.00,60,64.70,397,65.70,5,60.00
10/30/2017 18:00,102,75.50,94,66.30,104,58.70,68,68.30,64,64.40,432,66.70,5,60.00
10/30/2017 18:05,79,74.00,82,65.50,92,57.90,77,63.10,72,64.60,402,64.80,5,60.00
10/30/2017 18:10,96,72.50,72,64.70,82,57.30,68,64.20,63,64.70,381,65.00,5,60.00
10/30/2017 18:15,70,72.80,84,64.90,95,57.40,77,64.90,69,64.70,395,64.50,5,60.00
10/30/2017 18:20,110,72.50,97,64.60,98,57.20,68,65.50,66,64.80,439,65.10,5,60.00
10/30/2017 18:25,92,71.00,85,64.60,96,57.20,62,67.70,60,64.80,395,64.80,5,60.00
10/30/2017 18:30,88,71.00,80,64.00,81,56.70,74,66.70,71,64.70,394,64.70,5,60.00
10/30/2017 18:35,92,71.40,73,65.00,73,57.50,58,66.00,55,64.70,351,65.20,5,60.00
10/30/2017 18:40,88,73.80,93,65.10,97,57.70,76,65.40,75,64.80,429,65.20,5,60.00
10/30/2017 18:45,95,73.20,80,62.50,83,54.50,73,64.70,70,64.70,401,64.20,5,60.00
10/30/2017 18:50,87,74.50,78,64.20,81,56.80,73,66.90,67,65.00,386,65.60,5,60.00
10/30/2017 18:55,95,74.90,83,64.70,82,57.30,79,67.80,73,65.20,412,66.30,5,60.00
10/30/2017 19:00,80,76.00,75,65.50,84,57.90,65,67.90,58,64.60,362,66.30,5,60.00
10/30/2017 19:05,88,74.70,85,64.10,83,56.70,75,68.00,68,64.60,399,65.70,5,60.00
10/30/2017 19:10,93,74.70,89,64.20,98,56.80,75,68.10,72,64.50,427,65.50,5,60.00
10/30/2017 19:15,82,78.40,82,65.60,81,58.10,67,68.40,61,64.30,373,67.10,5,60.00
10/30/2017 19:20,72,77.90,84,65.30,82,57.80,56,70.50,55,64.30,349,66.80,5,60.00
10/30/2017 19:25,67,77.10,70,65.80,73,58.20,64,71.90,61,64.30,335,67.30,5,60.00
10/30/2017 19:30,45,75.50,44,66.50,56,58.80,37,71.80,37,64.40,219,66.90,5,60.00
10/30/2017 19:35,62,79.30,76,66.30,86,58.70,52,71.20,49,64.30,325,67.20,5,60.00
10/30/2017 19:40,70,77.40,80,65.00,84,57.50,66,70.00,62,64.40,362,66.50,5,60.00
10/30/2017 19:45,58,71.50,69,65.60,75,58.10,66,68.80,65,64.40,333,65.30,5,60.00
10/30/2017 19:50,66,74.10,66,67.00,71,59.20,61,68.40,60,64.30,324,66.50,5,60.00
10/30/2017 19:55,48,74.80,69,66.10,69,58.50,59,69.50,54,64.20,299,66.10,5,60.00
10/30/2017 20:00,59,76.40,68,68.00,72,60.20,67,68.90,62,64.40,328,67.30,5,60.00
10/30/2017 20:05,55,77.70,57,68.90,68,60.90,60,69.10,57,64.30,297,67.90,5,60.00
10/30/2017 20:10,61,77.30,57,68.30,62,60.40,50,69.40,50,64.30,280,68.00,5,60.00
10/30/2017 20:15,51,73.90,59,69.00,66,61.00,58,70.40,55,64.40,289,67.50,5,60.00
10/30/2017 20:20,62,73.30,60,68.20,63,60.30,56,72.00,51,64.30,292,67.60,5,60.00
10/30/2017 20:25,53,74.90,54,68.40,66,60.40,61,71.90,54,64.30,288,67.70,5,60.00
10/30/2017 20:30,54,75.80,57,68.80,61,60.80,52,71.00,49,64.40,273,68.00,5,60.00
10/30/2017 20:35,49,75.40,59,68.70,62,60.70,57,69.90,52,64.40,279,67.50,5,60.00
10/30/2017 20:40,51,77.10,51,68.50,58,60.60,48,69.10,46,64.40,254,67.80,5,60.00
10/30/2017 20:45,54,75.40,43,69.50,56,61.40,46,69.90,43,64.40,242,68.10,5,60.00
10/30/2017 20:50,47,75.80,49,70.20,54,62.00,45,71.10,41,64.30,236,68.60,5,60.00
10/30/2017 20:55,43,75.80,48,70.80,56,62.60,47,71.10,43,64.40,237,68.70,5,60.00
10/30/2017 21:00,34,75.90,53,69.00,58,61.00,47,70.40,45,64.50,237,67.50,5,60.00
10/30/2017 21:05,43,75.60,62,69.90,64,61.80,54,69.80,53,64.40,276,67.80,5,60.00
10/30/2017 21:10,44,74.80,44,69.40,52,61.30,35,69.40,34,64.40,209,67.70,5,60.00
10/30/2017 21:15,52,76.00,45,68.80,54,60.80,43,69.40,41,64.40,235,67.90,5,60.00
