5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/18/2017 3:40,1,76.30,9,68.90,26,60.90,9,68.70,9,64.40,54,64.40,5,60.00
12/18/2017 3:45,8,75.20,8,68.90,22,60.90,4,69.00,4,64.40,46,65.80,5,60.00
12/18/2017 3:50,10,75.70,9,68.90,25,60.90,8,68.60,8,64.40,60,66.10,5,60.00
12/18/2017 3:55,8,75.80,6,68.90,20,60.90,2,69.10,2,64.40,38,65.90,5,60.00
12/18/2017 4:00,7,75.70,9,68.90,24,60.90,8,69.20,7,64.30,55,65.80,5,60.00
12/18/2017 4:05,9,76.20,6,68.90,20,60.90,2,69.40,2,64.30,39,66.30,5,60.00
12/18/2017 4:10,3,76.50,9,68.90,27,60.90,10,69.60,10,64.40,59,65.00,5,60.00
12/18/2017 4:15,8,75.80,9,68.90,26,60.90,9,69.50,9,64.40,61,65.80,5,60.00
12/18/2017 4:20,10,76.50,9,68.90,26,60.90,9,69.50,9,64.40,63,66.30,5,60.00
12/18/2017 4:25,9,76.40,9,68.90,23,60.90,6,69.30,6,64.50,53,66.30,5,60.00
12/18/2017 4:30,6,76.80,9,68.90,27,60.90,11,69.70,10,64.50,63,65.70,5,60.00
12/18/2017 4:35,14,76.20,9,68.90,27,60.90,10,69.80,10,64.50,70,66.80,5,60.00
12/18/2017 4:40,9,75.90,9,68.90,23,60.90,6,69.60,6,64.50,53,66.20,5,60.00
12/18/2017 4:45,11,75.10,9,68.90,28,60.90,11,69.60,11,64.50,70,66.10,5,60.00
12/18/2017 4:50,19,75.20,9,68.90,28,60.90,15,69.80,15,64.40,86,67.00,5,60.00
12/18/2017 4:55,11,76.00,9,68.90,23,60.90,6,68.80,6,64.40,55,66.50,5,60.00
12/18/2017 5:00,15,76.20,9,68.90,27,60.90,10,68.80,10,64.50,71,66.80,5,60.00
12/18/2017 5:05,21,75.00,9,68.90,28,60.90,13,69.10,13,64.50,84,67.10,5,60.00
12/18/2017 5:10,17,76.20,9,68.90,28,60.90,13,69.20,13,64.50,80,67.00,5,60.00
12/18/2017 5:15,19,76.10,20,69.10,31,61.10,17,69.50,15,64.50,102,67.40,5,60.00
12/18/2017 5:20,28,75.40,23,69.10,36,61.10,21,69.70,20,64.50,128,67.60,5,60.00
12/18/2017 5:25,18,76.10,14,68.70,27,60.70,10,69.50,10,64.50,79,67.20,5,60.00
12/18/2017 5:30,24,74.00,9,68.70,28,60.70,11,68.60,11,64.50,83,67.00,5,60.00
12/18/2017 5:35,19,75.40,9,68.70,28,60.70,17,68.80,17,64.50,90,66.90,5,60.00
12/18/2017 5:40,31,76.00,9,68.70,28,60.70,17,69.10,17,64.50,102,68.10,5,60.00
12/18/2017 5:45,28,76.20,9,68.70,28,60.70,19,67.90,19,64.50,103,67.60,5,60.00
12/18/2017 5:50,29,77.00,22,68.60,36,60.70,20,68.20,20,64.50,127,67.60,5,60.00
12/18/2017 5:55,24,77.90,18,69.00,29,61.00,14,68.20,13,64.50,98,68.10,5,60.00
12/18/2017 6:00,27,74.60,23,68.40,33,60.40,18,69.00,17,64.50,118,67.10,5,60.00
12/18/2017 6:05,27,69.20,23,68.40,34,60.50,18,68.50,18,64.50,120,65.80,5,60.00
12/18/2017 6:10,33,73.70,27,68.70,36,60.70,21,67.10,21,64.50,138,66.90,5,60.00
12/18/2017 6:15,31,74.10,26,69.40,36,61.30,22,68.10,20,64.50,135,67.40,5,60.00
12/18/2017 6:20,33,75.40,26,68.00,32,60.10,16,68.30,15,64.50,122,67.50,5,60.00
12/18/2017 6:25,37,72.00,30,68.40,36,60.40,21,69.00,21,64.60,145,66.90,5,60.00
12/18/2017 6:30,36,75.00,39,68.00,46,60.10,30,67.20,30,64.60,181,66.70,5,60.00
12/18/2017 6:35,38,72.80,31,68.80,40,60.80,27,68.40,25,64.60,161,67.00,5,60.00
12/18/2017 6:40,37,73.80,40,67.70,44,59.90,25,69.10,25,64.60,171,66.80,5,60.00
12/18/2017 6:45,53,72.70,43,67.50,47,59.70,26,70.10,25,64.60,194,67.00,5,60.00
12/18/2017 6:50,46,76.80,30,68.40,41,60.40,27,70.00,26,64.50,170,68.40,5,60.00
12/18/2017 6:55,37,76.40,41,68.40,51,60.50,29,66.70,28,64.50,186,67.00,5,60.00
12/18/2017 7:00,45,76.80,40,68.90,44,60.90,28,68.90,26,64.40,183,68.30,5,60.00
12/18/2017 7:05,49,75.20,36,69.00,44,61.00,30,69.80,30,64.50,189,68.20,5,60.00
12/18/2017 7:10,43,73.10,36,69.40,44,61.40,31,68.80,30,64.40,184,67.40,5,60.00
12/18/2017 7:15,59,72.70,39,69.30,46,61.20,33,68.00,32,64.40,209,67.50,5,60.00
12/18/2017 7:20,62,75.10,44,68.50,47,60.70,28,66.60,28,64.40,209,67.90,5,60.00
12/18/2017 7:25,64,74.80,52,68.00,57,60.10,45,68.40,44,64.40,262,67.40,5,60.00
12/18/2017 7:30,64,76.10,46,69.10,52,61.10,42,71.20,39,64.40,243,68.80,5,60.00
12/18/2017 7:35,71,74.30,58,68.00,59,60.30,42,72.30,38,64.40,268,68.10,5,60.00
12/18/2017 7:40,72,77.10,52,68.90,54,61.40,38,70.80,38,64.40,254,69.20,5,60.00
12/18/2017 7:45,65,73.40,58,68.40,60,60.40,48,68.90,45,64.30,276,67.30,5,60.00
12/18/2017 7:50,70,73.70,64,68.70,64,60.70,43,70.00,41,64.30,282,67.70,5,60.00
12/18/2017 7:55,67,75.90,55,69.10,57,61.50,42,71.20,38,64.40,259,68.80,5,60.00
12/18/2017 8:00,82,78.50,77,69.50,77,61.40,62,67.00,61,64.50,359,68.60,5,60.00
12/18/2017 8:05,72,78.30,59,69.80,70,61.70,55,65.80,51,64.20,307,68.30,5,60.00
12/18/2017 8:10,73,81.20,57,69.00,66,61.00,59,65.90,55,64.20,310,68.70,5,60.00
12/18/2017 8:15,66,77.80,62,67.00,67,59.30,57,69.20,53,64.40,305,67.60,5,60.00
12/18/2017 8:20,70,75.00,65,67.10,73,59.40,53,65.10,50,64.40,311,66.30,5,60.00
12/18/2017 8:25,78,75.10,65,68.20,73,60.30,50,65.60,49,64.40,315,67.10,5,60.00
12/18/2017 8:30,65,75.60,74,68.40,76,60.50,53,67.60,51,64.40,319,67.20,5,60.00
12/18/2017 8:35,67,76.90,56,69.30,64,61.20,50,69.30,48,64.40,285,68.40,5,60.00
12/18/2017 8:40,60,74.10,60,68.70,67,60.70,45,69.80,42,64.30,274,67.40,5,60.00
12/18/2017 8:45,67,75.20,58,68.70,66,60.70,51,68.40,50,64.40,292,67.60,5,60.00
12/18/2017 8:50,52,71.50,61,67.70,62,60.00,46,68.70,45,64.60,266,66.30,5,60.00
12/18/2017 8:55,58,74.20,52,68.20,56,60.60,37,68.00,37,64.50,240,67.30,5,60.00
12/18/2017 9:00,62,74.90,43,68.90,50,60.90,36,67.80,36,64.50,227,67.90,5,60.00
12/18/2017 9:05,54,74.10,55,69.20,59,61.20,49,69.80,47,64.60,264,67.70,5,60.00
12/18/2017 9:10,64,68.80,56,68.40,61,60.50,50,68.80,48,64.40,279,66.20,5,60.00
12/18/2017 9:15,57,70.50,52,69.40,64,61.30,56,68.70,52,64.50,281,66.70,5,60.00
12/18/2017 9:20,55,74.40,52,65.60,65,57.60,48,66.80,44,64.40,264,65.50,5,60.00
12/18/2017 9:25,57,74.30,54,66.90,58,59.10,47,68.00,46,64.50,262,66.60,5,60.00
12/18/2017 9:30,55,73.90,51,66.00,66,58.10,55,69.10,55,64.40,282,66.00,5,60.00
12/18/2017 9:35,58,69.30,47,66.90,60,59.20,55,69.50,51,64.40,271,65.80,5,60.00
12/18/2017 9:40,60,74.80,62,66.60,67,58.80,57,68.50,56,64.30,302,66.40,5,60.00
12/18/2017 9:45,72,74.50,63,67.50,64,59.70,58,65.80,52,64.30,309,66.70,5,60.00
12/18/2017 9:50,57,75.80,58,68.90,71,60.90,62,67.40,60,64.40,308,67.20,5,60.00
12/18/2017 9:55,62,72.90,59,68.00,63,60.20,52,69.40,51,64.40,287,67.00,5,60.00
12/18/2017 10:00,61,76.50,57,68.90,61,60.90,49,69.60,49,64.30,277,68.10,5,60.00
12/18/2017 10:05,61,78.00,67,69.80,69,61.70,59,68.90,58,64.40,314,68.40,5,60.00
12/18/2017 10:10,57,75.50,63,69.90,68,61.80,53,68.00,52,64.60,293,67.80,5,60.00
12/18/2017 10:15,71,76.00,57,68.80,61,60.80,51,66.70,49,64.60,289,67.80,5,60.00
12/18/2017 10:20,63,77.40,64,68.80,72,61.20,64,67.30,61,64.70,324,67.70,5,60.00
12/18/2017 10:25,57,76.80,75,67.40,76,59.70,72,64.10,66,64.50,346,66.00,5,60.00
12/18/2017 10:30,58,77.10,52,66.80,65,59.10,67,66.70,63,64.60,305,66.60,5,60.00
12/18/2017 10:35,63,73.80,70,67.20,72,59.40,64,66.90,61,64.60,330,66.20,5,60.00
12/18/2017 10:40,54,76.30,67,66.90,69,59.20,60,68.10,58,64.40,308,66.60,5,60.00
12/18/2017 10:45,54,78.30,60,68.00,70,60.10,60,68.20,59,64.40,303,67.30,5,60.00
12/18/2017 10:50,55,76.40,57,68.10,59,60.20,49,67.50,45,64.40,265,67.30,5,60.00
12/18/2017 10:55,66,75.80,61,68.00,65,60.20,54,69.20,50,64.50,296,67.70,5,60.00
12/18/2017 11:00,68,74.60,58,69.10,63,61.10,61,66.90,50,64.40,300,67.40,5,60.00
12/18/2017 11:05,60,72.70,63,69.20,67,61.20,54,66.50,54,64.50,298,66.80,5,60.00
12/18/2017 11:10,68,70.20,58,68.50,62,60.60,53,67.20,52,64.60,293,66.30,5,60.00
12/18/2017 11:15,60,73.60,68,67.70,68,59.90,58,67.70,54,64.40,308,66.50,5,60.00
12/18/2017 11:20,70,77.50,58,68.70,62,60.70,51,66.80,50,64.40,291,68.00,5,60.00
12/18/2017 11:25,67,77.90,60,67.80,69,59.90,62,68.40,58,64.60,316,67.80,5,60.00
12/18/2017 11:30,63,77.20,76,68.70,76,60.70,69,69.90,66,64.30,350,67.90,5,60.00
12/18/2017 11:35,72,79.10,65,68.30,67,60.40,62,66.60,56,64.40,322,68.10,5,60.00
12/18/2017 11:40,78,74.30,71,69.20,73,61.20,56,68.00,55,64.30,333,67.60,5,60.00
12/18/2017 11:45,68,72.80,67,69.30,75,61.20,61,69.70,58,64.40,329,67.40,5,60.00
12/18/2017 11:50,65,73.20,69,68.40,71,60.40,64,68.70,60,64.10,329,66.90,5,60.00
12/18/2017 11:55,73,75.20,69,69.60,69,61.50,53,68.10,49,64.20,313,68.00,5,60.00
12/18/2017 12:00,75,71.40,68,59.30,70,50.50,62,66.20,59,64.30,334,62.30,5,60.00
12/18/2017 12:05,71,68.60,81,59.40,79,50.60,63,66.90,53,64.40,347,61.40,5,60.00
12/18/2017 12:10,91,68.00,78,59.80,77,51.10,63,65.50,61,64.20,370,61.70,5,60.00
12/18/2017 12:15,66,67.60,71,59.10,73,50.30,66,65.20,62,64.30,338,61.00,5,60.00
12/18/2017 12:20,70,69.30,72,59.10,78,50.30,73,64.60,68,64.10,361,61.20,5,60.00
12/18/2017 12:25,79,68.10,74,59.30,78,50.50,70,64.50,68,64.00,369,61.20,5,60.00
12/18/2017 12:30,67,67.40,67,60.50,74,51.90,61,65.20,58,64.00,327,61.50,5,60.00
12/18/2017 12:35,73,67.80,69,60.40,72,51.80,64,66.60,60,63.80,338,61.90,5,60.00
12/18/2017 12:40,68,71.00,70,59.90,70,51.20,70,66.50,68,64.20,346,62.50,5,60.00
12/18/2017 12:45,64,69.50,70,60.20,72,51.60,65,67.90,61,64.00,332,62.30,5,60.00
12/18/2017 12:50,68,70.60,82,59.50,81,50.70,86,65.20,78,64.00,395,61.70,5,60.00
12/18/2017 12:55,66,73.80,70,59.60,73,50.90,66,66.50,63,64.10,338,62.70,5,60.00
12/18/2017 13:00,71,72.70,64,59.90,65,51.20,64,67.90,58,64.30,322,63.30,5,60.00
12/18/2017 13:05,74,71.20,75,61.10,75,52.60,76,65.40,65,64.10,365,62.80,5,60.00
12/18/2017 13:10,59,71.70,70,60.90,72,52.30,66,65.40,61,64.20,328,62.50,5,60.00
12/18/2017 13:15,71,72.70,68,60.50,70,51.90,61,64.60,59,64.40,329,62.80,5,60.00
12/18/2017 13:20,71,73.80,72,60.30,78,51.60,64,64.80,63,64.20,348,62.60,5,60.00
12/18/2017 13:25,79,70.90,72,59.80,82,51.10,75,64.70,73,64.40,381,62.10,5,60.00
12/18/2017 13:30,71,70.10,67,60.30,80,51.70,60,65.00,55,64.50,333,61.90,5,60.00
12/18/2017 13:35,79,68.20,80,60.30,81,51.70,75,65.40,72,64.10,387,61.80,5,60.00
12/18/2017 13:40,71,70.00,83,59.20,86,50.50,74,64.20,73,64.20,387,61.10,5,60.00
12/18/2017 13:45,79,68.60,84,58.50,87,49.60,81,63.30,74,64.30,405,60.60,5,60.00
12/18/2017 13:50,85,69.70,84,58.70,82,49.80,69,66.00,61,64.40,381,61.50,5,60.00
12/18/2017 13:55,74,69.80,67,60.50,74,51.90,66,66.70,64,64.50,345,62.60,5,60.00
12/18/2017 14:00,83,71.40,88,59.50,91,50.70,83,65.80,77,64.30,422,62.10,5,60.00
12/18/2017 14:05,90,70.70,82,59.90,82,51.20,73,66.50,72,64.20,399,62.50,5,60.00
12/18/2017 14:10,89,72.60,93,60.40,102,51.80,84,66.70,74,64.30,442,62.70,5,60.00
12/18/2017 14:15,89,72.10,88,60.20,90,51.50,80,65.60,74,64.10,421,62.60,5,60.00
12/18/2017 14:20,91,71.30,92,59.80,98,51.10,66,66.80,61,64.10,408,62.00,5,60.00
12/18/2017 14:25,86,73.50,101,59.50,96,50.70,94,64.50,89,64.20,466,62.20,5,60.00
12/18/2017 14:30,88,73.00,99,60.30,96,51.60,80,65.10,74,64.20,437,62.50,5,60.00
12/18/2017 14:35,87,72.60,108,58.90,109,50.10,90,65.60,88,64.20,482,61.60,5,60.00
12/18/2017 14:40,89,73.70,109,57.70,104,48.70,95,64.70,89,64.50,486,61.30,5,60.00
12/18/2017 14:45,101,72.40,113,58.90,110,50.10,83,65.10,80,64.10,487,61.60,5,60.00
12/18/2017 14:50,91,72.30,92,59.50,101,50.70,91,65.40,81,64.40,456,62.20,5,60.00
12/18/2017 14:55,85,71.20,102,58.80,98,50.00,91,63.90,84,64.30,460,61.20,5,60.00
12/18/2017 15:00,87,72.70,90,59.80,93,51.10,93,66.50,85,64.50,448,62.80,5,60.00
12/18/2017 15:05,81,72.00,90,59.00,90,50.20,88,65.50,82,64.90,431,62.10,5,60.00
12/18/2017 15:10,91,70.50,101,57.80,97,48.80,89,65.60,80,64.90,458,61.20,5,60.00
12/18/2017 15:15,85,70.00,103,58.30,112,49.40,98,65.50,91,64.80,489,60.90,5,60.00
12/18/2017 15:20,88,69.00,98,58.90,99,50.10,87,65.80,83,65.10,455,61.40,5,60.00
12/18/2017 15:25,93,71.50,105,59.60,109,50.90,86,66.60,83,64.90,476,62.10,5,60.00
12/18/2017 15:30,92,73.00,97,59.70,98,51.00,95,66.20,91,64.80,473,62.80,5,60.00
12/18/2017 15:35,124,72.30,105,60.00,104,51.30,78,66.30,74,64.40,485,63.00,5,60.00
12/18/2017 15:40,87,71.70,105,59.40,114,50.60,81,66.70,76,64.20,463,61.60,5,60.00
12/18/2017 15:45,88,72.50,108,59.20,103,50.50,102,65.90,97,64.30,498,62.10,5,60.00
12/18/2017 15:50,95,71.60,103,58.80,104,49.90,92,64.00,91,64.40,485,61.40,5,60.00
12/18/2017 15:55,87,70.10,96,59.20,93,50.50,99,63.10,92,64.80,467,61.40,5,60.00
12/18/2017 16:00,101,72.50,99,58.40,97,49.60,91,64.70,87,64.60,475,61.90,5,60.00
12/18/2017 16:05,88,73.30,100,58.40,95,49.50,101,64.80,88,64.00,472,61.80,5,60.00
12/18/2017 16:10,100,74.30,85,57.80,96,48.80,73,65.20,70,63.80,424,61.90,5,60.00
12/18/2017 16:15,97,73.60,107,58.60,103,49.70,101,62.90,95,63.80,503,61.50,5,60.00
12/18/2017 16:20,100,72.50,93,59.50,101,50.70,86,64.30,82,63.70,462,62.00,5,60.00
12/18/2017 16:25,84,72.20,96,58.70,93,49.80,91,64.30,85,63.80,449,61.50,5,60.00
12/18/2017 16:30,71,74.00,88,59.40,92,50.60,79,67.30,77,64.00,407,62.40,5,60.00
12/18/2017 16:35,97,73.10,87,58.80,98,49.90,77,66.20,70,64.10,429,62.20,5,60.00
12/18/2017 16:40,78,72.00,92,58.00,89,49.10,91,64.90,81,64.60,431,61.40,5,60.00
12/18/2017 16:45,85,72.90,97,57.70,94,48.70,90,64.80,86,64.30,452,61.30,5,60.00
12/18/2017 16:50,83,74.00,94,58.50,93,49.60,88,65.40,83,64.10,441,62.00,5,60.00
12/18/2017 16:55,79,72.10,84,58.00,88,49.10,76,62.90,74,64.10,401,60.90,5,60.00
12/18/2017 17:00,75,64.90,96,58.40,93,49.60,88,58.10,85,64.30,437,58.70,5,60.00
12/18/2017 17:05,67,49.00,96,58.50,93,49.60,90,47.90,85,64.50,431,54.10,5,60.00
12/18/2017 17:10,64,30.20,107,55.70,102,46.50,100,40.40,95,64.70,468,48.80,5,60.00
12/18/2017 17:15,51,18.00,103,46.30,98,35.90,93,30.70,91,64.70,436,41.20,5,60.00
12/18/2017 17:20,72,14.50,76,40.70,76,29.50,80,31.60,73,65.00,377,36.20,5,60.00
12/18/2017 17:25,86,13.60,93,41.90,101,30.90,85,35.80,82,64.90,447,37.00,5,60.00
12/18/2017 17:30,71,12.00,83,46.90,82,36.50,79,34.10,73,64.90,388,39.10,5,60.00
12/18/2017 17:35,64,10.10,87,45.60,87,35.10,80,36.10,76,64.90,394,39.30,5,60.00
12/18/2017 17:40,82,11.10,88,42.00,89,31.00,77,36.10,77,64.70,413,36.60,5,60.00
12/18/2017 17:45,87,13.10,91,47.10,88,36.70,88,36.30,80,64.90,434,39.30,5,60.00
12/18/2017 17:50,65,21.00,73,53.10,74,43.50,69,42.00,64,64.80,345,44.90,5,60.00
12/18/2017 17:55,60,32.00,69,55.60,78,46.30,66,45.80,60,64.70,333,48.90,5,60.00
12/18/2017 18:00,75,52.40,82,56.70,81,47.60,78,55.10,72,64.60,388,55.10,5,60.00
12/18/2017 18:05,94,63.30,71,57.60,74,48.60,80,60.40,76,64.30,395,59.10,5,60.00
12/18/2017 18:10,78,66.90,80,58.60,81,49.80,71,62.80,70,64.20,380,60.20,5,60.00
12/18/2017 18:15,90,69.10,84,58.40,91,49.50,62,64.20,60,64.30,387,60.60,5,60.00
12/18/2017 18:20,95,69.30,84,57.80,95,48.80,66,65.30,63,64.10,403,60.60,5,60.00
12/18/2017 18:25,98,71.40,69,57.20,80,48.20,65,64.90,60,64.20,372,61.50,5,60.00
12/18/2017 18:30,90,72.00,85,57.80,83,48.80,66,63.40,63,64.50,387,61.20,5,60.00
12/18/2017 18:35,99,70.30,89,57.90,100,49.00,72,64.70,63,64.70,423,60.90,5,60.00
12/18/2017 18:40,82,72.60,87,58.90,92,50.10,80,64.80,76,64.40,417,61.80,5,60.00
12/18/2017 18:45,62,74.90,74,59.10,74,50.30,72,64.10,64,64.40,346,62.10,5,60.00
12/18/2017 18:50,75,76.50,82,59.40,90,50.60,76,64.80,72,64.40,395,62.60,5,60.00
12/18/2017 18:55,76,75.00,80,59.00,83,50.20,76,64.40,74,64.40,389,62.30,5,60.00
12/18/2017 19:00,80,72.30,78,59.40,77,50.70,71,66.70,67,64.60,373,62.70,5,60.00
12/18/2017 19:05,69,74.10,82,59.90,81,51.20,78,67.70,71,64.50,381,63.10,5,60.00
12/18/2017 19:10,78,75.20,74,60.50,79,51.80,61,68.30,60,64.50,352,63.80,5,60.00
12/18/2017 19:15,79,75.60,83,59.90,94,51.20,73,67.90,72,64.60,401,63.30,5,60.00
12/18/2017 19:20,81,74.60,81,60.00,79,51.40,70,67.80,65,64.30,376,63.50,5,60.00
12/18/2017 19:25,70,76.40,67,50.60,69,40.70,62,67.20,58,64.50,326,59.70,5,60.00
12/18/2017 19:30,58,78.40,76,55.10,76,45.80,59,67.20,57,64.50,326,60.90,5,60.00
12/18/2017 19:35,66,79.00,66,57.70,70,48.70,59,69.00,57,64.50,318,63.40,5,60.00
12/18/2017 19:40,58,76.10,75,58.90,79,50.10,68,68.90,69,64.20,349,62.70,5,60.00
12/18/2017 19:45,63,77.40,75,59.40,74,50.70,69,68.30,67,64.40,348,63.50,5,60.00
12/18/2017 19:50,57,77.70,67,61.00,69,52.50,62,70.00,58,64.40,313,64.60,5,60.00
12/18/2017 19:55,64,78.20,76,61.10,76,52.50,54,70.90,51,64.30,321,64.60,5,60.00
12/18/2017 20:00,56,77.60,65,64.40,72,56.30,61,70.10,56,64.40,310,66.00,5,60.00
12/18/2017 20:05,51,75.70,59,66.40,63,58.50,53,69.80,51,64.40,277,66.60,5,60.00
12/18/2017 20:10,57,77.50,64,66.60,71,58.90,55,68.40,55,64.30,302,66.80,5,60.00
12/18/2017 20:15,46,77.80,51,69.40,55,61.30,43,69.40,42,64.40,237,68.30,5,60.00
12/18/2017 20:20,54,77.30,67,70.10,69,61.90,58,69.50,58,64.20,306,68.30,5,60.00
12/18/2017 20:25,58,77.10,52,70.60,57,62.40,44,68.70,44,64.30,255,68.80,5,60.00
12/18/2017 20:30,63,76.70,58,70.80,65,62.60,61,68.50,61,64.20,308,68.50,5,60.00
12/18/2017 20:35,52,78.00,57,70.40,62,62.20,51,68.80,50,64.40,272,68.60,5,60.00
12/18/2017 20:40,41,75.80,53,70.50,58,62.30,47,69.10,45,64.20,244,68.00,5,60.00
12/18/2017 20:45,59,77.60,51,70.50,56,62.30,38,68.40,38,64.40,242,69.00,5,60.00
12/18/2017 20:50,46,79.40,52,69.40,58,61.30,46,68.40,46,64.40,248,68.20,5,60.00
12/18/2017 20:55,38,78.60,45,69.20,53,61.20,48,69.00,48,64.30,232,67.80,5,60.00
12/18/2017 21:00,32,76.70,39,69.40,53,61.30,42,70.00,40,64.40,206,67.60,5,60.00
12/18/2017 21:05,45,75.10,45,69.10,50,61.10,36,70.30,35,64.40,211,67.90,5,60.00
12/18/2017 21:10,45,76.40,50,69.50,57,61.40,53,70.70,53,64.60,258,68.20,5,60.00
12/18/2017 21:15,45,77.30,44,69.10,53,61.10,38,69.90,37,64.60,217,68.20,5,60.00
