,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
22,2018-02-12 01:50:00,1,99.0,10,79.8,4,63.5,15,76.7,3,100.0
23,2018-02-12 01:55:00,1,73.0,3,64.5,8,66.0,12,66.2,3,100.0
24,2018-02-12 02:00:00,2,83.0,3,78.3,8,63.3,13,69.8,3,100.0
25,2018-02-12 02:05:00,2,91.0,2,80.5,9,71.0,13,75.5,3,100.0
26,2018-02-12 02:10:00,2,83.0,4,73.3,8,63.3,14,69.0,3,100.0
27,2018-02-12 02:15:00,3,78.0,5,72.8,5,59.5,13,68.9,3,100.0
28,2018-02-12 02:20:00,2,53.0,2,78.0,7,58.2,11,60.9,3,100.0
29,2018-02-12 02:25:00,3,71.5,8,74.0,6,58.5,17,68.1,3,100.0
30,2018-02-12 02:30:00,1,70.0,4,81.5,7,60.8,12,68.5,3,100.0
31,2018-02-12 02:35:00,1,67.0,4,79.0,6,62.8,11,69.1,3,100.0
32,2018-02-12 02:40:00,1,84.0,6,79.8,7,59.2,14,69.8,3,100.0
33,2018-02-12 02:45:00,1,97.0,7,70.8,8,64.0,16,69.0,3,100.0
34,2018-02-12 02:50:00,2,99.0,3,75.5,7,64.0,12,72.7,3,100.0
35,2018-02-12 02:55:00,1,99.0,7,78.6,8,59.4,16,70.3,3,100.0
36,2018-02-12 03:00:00,2,91.5,5,65.4,15,58.4,22,63.0,3,100.0
37,2018-02-12 03:05:00,1,99.0,4,76.5,7,58.6,12,67.9,3,100.0
38,2018-02-12 03:10:00,3,85.0,3,68.0,9,57.0,15,64.8,3,100.0
39,2018-02-12 03:15:00,3,86.5,6,71.4,7,57.4,16,68.1,3,100.0
40,2018-02-12 03:20:00,0,86.5,3,75.3,8,66.8,11,69.1,3,100.0
41,2018-02-12 03:25:00,1,99.0,4,74.0,3,63.7,8,73.3,3,100.0
42,2018-02-12 03:30:00,3,76.7,9,86.2,11,62.0,23,73.4,3,100.0
43,2018-02-12 03:35:00,1,72.0,7,82.5,7,62.4,15,72.4,3,100.0
44,2018-02-12 03:40:00,6,73.8,3,74.3,10,65.6,19,69.6,3,100.0
45,2018-02-12 03:45:00,2,93.0,10,77.0,8,64.0,20,73.4,3,100.0
46,2018-02-12 03:50:00,1,77.0,8,80.4,10,66.2,19,72.7,3,100.0
47,2018-02-12 03:55:00,5,88.5,11,80.0,18,62.3,34,71.9,3,100.0
48,2018-02-12 04:00:00,0,88.5,18,79.0,12,58.5,30,70.8,3,100.0
49,2018-02-12 04:05:00,4,71.3,13,82.7,9,58.2,26,72.5,3,100.0
50,2018-02-12 04:10:00,2,86.5,9,75.7,9,58.2,20,68.9,3,100.0
51,2018-02-12 04:15:00,4,88.5,16,74.0,14,60.0,34,69.9,3,100.0
52,2018-02-12 04:20:00,4,83.7,11,73.3,9,58.7,24,69.6,3,100.0
53,2018-02-12 04:25:00,3,90.3,12,75.7,9,63.1,24,72.8,3,100.0
54,2018-02-12 04:30:00,8,89.8,17,74.3,20,59.5,45,70.5,3,100.0
55,2018-02-12 04:35:00,7,70.4,10,78.4,10,59.2,27,69.2,3,100.0
56,2018-02-12 04:40:00,6,91.0,14,82.5,13,64.0,33,76.8,3,100.0
57,2018-02-12 04:45:00,2,69.0,14,67.1,10,67.2,26,67.3,3,100.0
58,2018-02-12 04:50:00,8,79.7,14,77.2,13,64.1,35,72.9,3,100.0
59,2018-02-12 04:55:00,5,77.0,15,74.9,11,54.1,31,67.9,3,100.0
60,2018-02-12 05:00:00,14,91.0,24,79.5,13,59.8,51,77.6,3,100.0
61,2018-02-12 05:05:00,17,92.4,14,77.7,12,58.3,43,78.1,3,100.0
62,2018-02-12 05:10:00,18,90.5,15,72.4,16,60.8,49,75.3,3,100.0
63,2018-02-12 05:15:00,14,93.6,28,80.7,17,63.8,59,78.9,3,100.0
64,2018-02-12 05:20:00,19,85.9,27,74.4,27,60.0,73,72.1,3,100.0
65,2018-02-12 05:25:00,22,85.2,30,76.1,26,63.2,78,74.4,3,100.0
66,2018-02-12 05:30:00,15,84.1,25,76.8,24,59.1,64,71.9,3,100.0
67,2018-02-12 05:35:00,30,91.6,34,77.5,25,62.2,89,78.0,3,100.0
68,2018-02-12 05:40:00,30,87.4,28,76.4,19,64.8,77,77.8,3,100.0
69,2018-02-12 05:45:00,19,79.7,35,81.3,20,64.9,74,76.5,3,100.0
70,2018-02-12 05:50:00,14,87.4,27,76.2,29,62.2,70,72.6,3,100.0
71,2018-02-12 05:55:00,28,83.7,40,76.8,20,58.9,88,74.9,3,100.0
72,2018-02-12 06:00:00,26,91.4,34,75.6,20,59.1,80,76.6,3,100.0
73,2018-02-12 06:05:00,24,85.0,30,79.7,24,61.7,78,75.8,3,100.0
74,2018-02-12 06:10:00,26,91.7,37,74.5,21,63.0,84,76.9,3,100.0
75,2018-02-12 06:15:00,21,86.9,30,77.7,20,62.4,71,76.1,3,100.0
76,2018-02-12 06:20:00,29,91.8,40,78.4,25,56.7,94,76.8,3,100.0
77,2018-02-12 06:25:00,25,83.4,40,77.1,35,59.0,100,72.3,3,100.0
78,2018-02-12 06:30:00,25,95.3,35,75.9,18,63.2,78,79.2,3,100.0
79,2018-02-12 06:35:00,33,90.2,41,73.2,37,61.5,111,74.4,3,100.0
80,2018-02-12 06:40:00,21,87.2,30,77.7,30,61.1,81,74.0,3,100.0
81,2018-02-12 06:45:00,30,91.9,44,75.8,27,62.6,101,77.1,3,100.0
82,2018-02-12 06:50:00,24,85.1,40,77.5,22,64.0,86,76.2,3,100.0
83,2018-02-12 06:55:00,26,89.2,38,75.2,33,60.7,97,74.0,3,100.0
84,2018-02-12 07:00:00,38,92.0,34,75.9,34,58.5,106,76.1,3,100.0
85,2018-02-12 07:05:00,27,84.3,46,74.9,27,60.6,100,73.6,3,100.0
86,2018-02-12 07:10:00,40,91.8,26,75.0,31,61.1,97,77.5,3,100.0
87,2018-02-12 07:15:00,27,88.9,41,74.3,33,60.6,101,73.7,3,100.0
88,2018-02-12 07:20:00,39,92.1,47,75.8,36,61.2,122,76.7,3,100.0
89,2018-02-12 07:25:00,49,95.8,46,74.9,33,63.1,128,79.9,3,100.0
90,2018-02-12 07:30:00,37,86.9,48,78.8,39,61.9,124,75.9,3,100.0
91,2018-02-12 07:35:00,39,96.4,39,77.0,30,63.8,108,80.3,3,100.0
92,2018-02-12 07:40:00,36,89.6,52,79.5,37,66.0,125,78.4,3,100.0
93,2018-02-12 07:45:00,34,96.1,48,80.7,30,58.3,112,79.4,3,100.0
94,2018-02-12 07:50:00,28,88.8,40,75.4,27,61.3,95,75.3,3,100.0
95,2018-02-12 07:55:00,37,96.0,42,79.6,36,63.1,115,79.7,3,100.0
96,2018-02-12 08:00:00,26,84.1,46,76.7,33,61.6,105,73.8,3,100.0
97,2018-02-12 08:05:00,39,90.6,38,77.7,31,61.1,108,77.6,3,100.0
98,2018-02-12 08:10:00,40,94.0,41,74.1,25,60.8,106,78.5,3,100.0
99,2018-02-12 08:15:00,8,86.2,14,71.3,15,58.0,37,69.1,3,100.0
100,2018-02-12 08:20:00,4,99.0,18,75.6,7,66.6,29,76.7,3,100.0
101,2018-02-12 08:25:00,15,93.8,29,80.3,22,60.5,66,76.8,3,100.0
102,2018-02-12 08:30:00,40,90.0,36,78.6,32,60.0,108,77.3,3,100.0
103,2018-02-12 08:35:00,43,96.2,44,74.4,40,61.4,127,77.7,3,100.0
104,2018-02-12 08:40:00,52,92.4,59,75.9,42,57.7,153,76.5,3,100.0
105,2018-02-12 08:45:00,44,85.1,45,72.8,40,59.1,129,72.7,3,100.0
106,2018-02-12 08:50:00,58,91.9,62,74.1,40,62.0,160,77.5,3,100.0
107,2018-02-12 08:55:00,42,92.0,46,73.5,42,61.2,130,75.5,3,100.0
108,2018-02-12 09:00:00,54,91.9,49,68.1,35,59.4,138,75.2,3,100.0
109,2018-02-12 09:05:00,44,93.6,49,74.5,38,60.5,131,76.9,3,100.0
110,2018-02-12 09:10:00,36,90.3,41,75.4,32,60.0,109,75.8,3,100.0
111,2018-02-12 09:15:00,21,90.9,52,75.8,30,62.2,103,74.9,3,100.0
112,2018-02-12 09:20:00,42,96.3,49,74.9,34,61.0,125,78.3,3,100.0
113,2018-02-12 09:25:00,39,94.5,44,77.2,37,62.7,120,78.4,3,100.0
114,2018-02-12 09:30:00,37,95.5,42,76.9,31,62.0,110,79.0,3,100.0
115,2018-02-12 09:35:00,25,91.4,28,73.2,39,60.1,92,72.6,3,100.0
116,2018-02-12 09:40:00,45,91.1,44,75.7,40,58.7,129,75.8,3,100.0
117,2018-02-12 09:45:00,37,85.9,47,75.7,34,60.9,118,74.6,3,100.0
118,2018-02-12 09:50:00,36,97.0,43,77.0,35,61.1,114,78.4,3,100.0
119,2018-02-12 09:55:00,31,82.5,43,77.3,31,59.9,105,73.7,3,100.0
120,2018-02-12 10:00:00,34,95.9,56,75.3,33,60.2,123,76.9,3,100.0
121,2018-02-12 10:05:00,45,93.1,52,75.3,33,60.4,130,77.7,3,100.0
122,2018-02-12 10:10:00,41,96.0,46,76.1,37,58.2,124,77.3,3,100.0
123,2018-02-12 10:15:00,22,85.3,41,74.0,34,58.0,97,71.0,3,100.0
124,2018-02-12 10:20:00,40,92.8,45,75.5,53,61.2,138,75.0,3,100.0
125,2018-02-12 10:25:00,43,95.6,37,78.3,50,59.5,130,76.8,3,100.0
126,2018-02-12 10:30:00,51,91.0,47,76.7,38,60.7,136,77.6,3,100.0
127,2018-02-12 10:35:00,44,94.0,44,71.9,49,60.2,137,74.8,3,100.0
128,2018-02-12 10:40:00,33,93.3,39,74.9,34,60.9,106,76.1,3,100.0
129,2018-02-12 10:45:00,37,88.5,44,77.5,31,60.0,112,76.3,3,100.0
130,2018-02-12 10:50:00,53,90.8,41,74.1,31,59.3,125,77.5,3,100.0
131,2018-02-12 10:55:00,41,87.1,44,74.5,36,61.1,121,74.8,3,100.0
132,2018-02-12 11:00:00,38,88.0,45,79.5,36,61.4,119,76.7,3,100.0
133,2018-02-12 11:05:00,36,93.9,51,76.1,47,59.1,134,74.9,3,100.0
134,2018-02-12 11:10:00,56,89.3,53,74.5,39,59.4,148,76.1,3,100.0
135,2018-02-12 11:15:00,44,97.0,47,73.6,46,63.1,137,77.6,3,100.0
136,2018-02-12 11:20:00,56,93.9,56,69.5,36,59.8,148,76.4,3,100.0
137,2018-02-12 11:25:00,47,86.1,42,75.0,44,58.5,133,73.5,3,100.0
138,2018-02-12 11:30:00,54,94.2,46,73.7,37,60.4,137,78.2,3,100.0
139,2018-02-12 11:35:00,38,95.5,44,76.8,41,57.9,123,76.3,3,100.0
140,2018-02-12 11:40:00,44,91.1,56,73.4,43,58.6,143,74.4,3,100.0
141,2018-02-12 11:45:00,36,90.6,47,77.1,30,60.7,113,77.0,3,100.0
142,2018-02-12 11:50:00,34,90.4,50,74.7,33,61.1,117,75.4,3,100.0
143,2018-02-12 11:55:00,39,87.7,54,75.0,37,62.8,130,75.3,3,100.0
144,2018-02-12 12:00:00,52,96.3,47,75.1,46,60.3,145,78.0,3,100.0
145,2018-02-12 12:05:00,41,96.5,41,75.7,38,61.4,120,78.3,3,100.0
146,2018-02-12 12:10:00,31,90.0,52,76.1,54,61.0,137,73.3,3,100.0
147,2018-02-12 12:15:00,26,89.1,47,75.0,49,59.0,122,71.6,3,100.0
148,2018-02-12 12:20:00,50,89.9,38,77.0,54,58.7,142,74.6,3,100.0
149,2018-02-12 12:25:00,33,90.6,50,73.8,46,61.6,129,73.7,3,100.0
150,2018-02-12 12:30:00,40,93.4,40,74.6,41,60.9,121,76.2,3,100.0
151,2018-02-12 12:35:00,55,88.5,64,73.7,48,60.2,167,74.7,3,100.0
152,2018-02-12 12:40:00,35,96.6,50,78.9,34,61.7,119,79.2,3,100.0
153,2018-02-12 12:45:00,53,90.0,55,65.7,45,61.9,153,73.0,3,100.0
154,2018-02-12 12:50:00,43,94.0,48,70.9,35,60.4,126,75.9,3,100.0
155,2018-02-12 12:55:00,50,86.1,55,76.3,50,62.1,155,74.9,3,100.0
156,2018-02-12 13:00:00,46,93.9,44,78.0,39,59.9,129,78.2,3,100.0
157,2018-02-12 13:05:00,54,97.0,57,77.7,41,60.6,152,79.9,3,100.0
158,2018-02-12 13:10:00,49,97.8,38,78.0,36,64.2,123,81.8,3,100.0
159,2018-02-12 13:15:00,47,94.4,45,76.3,46,60.5,138,77.2,3,100.0
160,2018-02-12 13:20:00,43,88.1,53,74.2,43,60.8,139,74.4,3,100.0
161,2018-02-12 13:25:00,46,95.4,53,75.7,41,58.6,140,77.2,3,100.0
162,2018-02-12 13:30:00,42,91.6,48,74.1,40,58.8,130,75.0,3,100.0
163,2018-02-12 13:35:00,40,91.4,48,77.9,41,62.0,129,77.0,3,100.0
164,2018-02-12 13:40:00,39,96.7,54,76.9,43,61.5,136,77.7,3,100.0
165,2018-02-12 13:45:00,44,92.2,47,75.0,46,61.5,137,76.0,3,100.0
166,2018-02-12 13:50:00,57,95.2,43,74.5,49,60.1,149,77.7,3,100.0
167,2018-02-12 13:55:00,48,92.9,54,74.6,41,58.4,143,76.1,3,100.0
168,2018-02-12 14:00:00,49,96.2,43,75.5,46,61.6,138,78.2,3,100.0
169,2018-02-12 14:05:00,54,97.1,47,76.3,42,59.2,143,79.1,3,100.0
170,2018-02-12 14:10:00,52,91.4,58,78.5,42,61.0,152,78.1,3,100.0
171,2018-02-12 14:15:00,33,93.9,51,73.2,36,61.0,120,75.2,3,100.0
172,2018-02-12 14:20:00,50,94.7,50,74.1,48,60.7,148,76.7,3,100.0
173,2018-02-12 14:25:00,40,90.3,47,76.7,40,61.2,127,76.1,3,100.0
174,2018-02-12 14:30:00,44,94.4,57,71.8,38,58.2,139,75.2,3,100.0
175,2018-02-12 14:35:00,48,94.2,51,75.1,44,58.9,143,76.5,3,100.0
176,2018-02-12 14:40:00,45,93.2,39,74.5,46,61.2,130,76.3,3,100.0
177,2018-02-12 14:45:00,58,92.9,48,75.1,47,59.1,153,76.9,3,100.0
178,2018-02-12 14:50:00,64,91.4,54,69.7,39,61.1,157,76.4,3,100.0
179,2018-02-12 14:55:00,59,98.6,63,74.5,41,57.4,163,78.9,3,100.0
180,2018-02-12 15:00:00,40,93.8,39,74.2,47,60.4,126,75.3,3,100.0
181,2018-02-12 15:05:00,62,92.9,56,75.4,37,58.1,155,78.3,3,100.0
182,2018-02-12 15:10:00,46,94.7,48,75.3,42,59.1,136,76.9,3,100.0
183,2018-02-12 15:15:00,54,88.5,58,72.1,48,64.6,160,75.4,3,100.0
184,2018-02-12 15:20:00,52,90.7,59,76.0,33,61.9,144,78.1,3,100.0
185,2018-02-12 15:25:00,59,96.4,51,77.1,38,60.5,148,80.5,3,100.0
186,2018-02-12 15:30:00,72,98.3,63,75.0,35,62.7,170,82.3,3,100.0
187,2018-02-12 15:35:00,50,88.4,61,77.0,37,62.6,148,77.3,3,100.0
188,2018-02-12 15:40:00,45,93.3,58,74.2,46,61.4,149,76.0,3,100.0
189,2018-02-12 15:45:00,68,92.5,58,76.4,44,61.4,170,79.0,3,100.0
190,2018-02-12 15:50:00,61,96.6,54,75.7,44,61.7,159,79.8,3,100.0
191,2018-02-12 15:55:00,57,95.3,67,76.1,43,59.5,167,78.4,3,100.0
192,2018-02-12 16:00:00,61,95.1,53,72.9,35,60.2,149,79.0,3,100.0
193,2018-02-12 16:05:00,56,89.2,49,77.0,39,60.8,144,77.4,3,100.0
194,2018-02-12 16:10:00,66,95.6,56,79.4,35,60.2,157,81.9,3,100.0
195,2018-02-12 16:15:00,59,99.0,52,75.7,37,60.7,148,81.2,3,100.0
196,2018-02-12 16:20:00,44,90.0,55,78.8,42,64.0,141,77.9,3,100.0
197,2018-02-12 16:25:00,47,92.8,56,81.2,26,62.6,129,81.7,3,100.0
198,2018-02-12 16:30:00,54,91.4,53,79.7,39,61.8,146,79.2,3,100.0
199,2018-02-12 16:35:00,48,98.8,58,76.3,34,61.6,140,80.4,3,100.0
200,2018-02-12 16:40:00,45,97.3,58,76.2,36,62.8,139,79.6,3,100.0
201,2018-02-12 16:45:00,73,98.5,70,77.7,43,62.9,186,82.4,3,100.0
202,2018-02-12 16:50:00,54,91.0,56,76.9,35,63.1,145,78.8,3,100.0
203,2018-02-12 16:55:00,50,91.5,52,77.3,28,64.5,130,80.0,3,100.0
204,2018-02-12 17:00:00,46,97.1,66,78.0,33,63.6,145,80.8,3,100.0
205,2018-02-12 17:05:00,50,89.0,55,73.7,35,61.6,140,76.1,3,100.0
206,2018-02-12 17:10:00,48,95.6,56,78.0,32,68.5,136,82.0,3,100.0
207,2018-02-12 17:15:00,45,96.1,53,75.1,36,61.5,134,78.5,3,100.0
208,2018-02-12 17:20:00,44,96.3,53,71.4,40,62.0,137,76.7,3,100.0
209,2018-02-12 17:25:00,43,94.8,59,76.1,31,61.2,133,78.7,3,100.0
210,2018-02-12 17:30:00,41,91.6,61,75.5,34,64.5,136,77.6,3,100.0
211,2018-02-12 17:35:00,46,96.9,47,76.6,34,60.4,127,79.6,3,100.0
212,2018-02-12 17:40:00,41,91.3,51,76.3,34,62.5,126,77.5,3,100.0
213,2018-02-12 17:45:00,30,97.6,52,76.9,35,59.5,117,77.0,3,100.0
214,2018-02-12 17:50:00,39,95.9,46,77.6,36,66.9,121,80.3,3,100.0
215,2018-02-12 17:55:00,28,91.4,44,82.0,28,58.6,100,78.1,3,100.0
216,2018-02-12 18:00:00,31,97.5,38,79.4,21,60.9,90,81.3,3,100.0
217,2018-02-12 18:05:00,33,97.9,44,78.3,34,62.1,111,79.2,3,100.0
218,2018-02-12 18:10:00,36,90.7,32,79.4,34,63.6,102,78.1,3,100.0
219,2018-02-12 18:15:00,27,88.8,42,76.2,26,61.4,95,75.7,3,100.0
220,2018-02-12 18:20:00,32,92.3,29,78.6,20,61.9,81,79.9,3,100.0
221,2018-02-12 18:25:00,45,95.6,43,75.4,29,63.3,117,80.2,3,100.0
222,2018-02-12 18:30:00,30,90.8,36,77.1,20,65.7,86,79.2,3,100.0
223,2018-02-12 18:35:00,28,91.4,45,77.1,25,63.4,98,77.7,3,100.0
224,2018-02-12 18:40:00,32,92.9,43,76.9,29,59.6,104,77.0,3,100.0
225,2018-02-12 18:45:00,29,86.2,31,78.7,31,55.0,91,73.0,3,100.0
226,2018-02-12 18:50:00,26,93.1,31,75.5,30,62.8,87,76.4,3,100.0
227,2018-02-12 18:55:00,31,92.8,33,78.3,34,59.6,98,76.4,3,100.0
228,2018-02-12 19:00:00,30,86.3,36,78.3,26,62.7,92,76.5,3,100.0
229,2018-02-12 19:05:00,29,94.9,36,79.4,24,65.6,89,80.7,3,100.0
230,2018-02-12 19:10:00,29,94.2,32,77.1,23,59.6,84,78.2,3,100.0
231,2018-02-12 19:15:00,27,97.8,35,74.9,35,60.9,97,76.2,3,100.0
232,2018-02-12 19:20:00,21,85.2,30,77.4,30,61.9,81,73.7,3,100.0
233,2018-02-12 19:25:00,34,95.4,30,75.2,34,64.3,98,78.4,3,100.0
234,2018-02-12 19:30:00,16,86.1,30,74.2,31,60.0,77,71.0,3,100.0
235,2018-02-12 19:35:00,17,82.8,36,71.4,7,65.8,60,74.0,3,100.0
236,2018-02-12 19:40:00,18,88.4,29,80.3,21,64.5,68,77.6,3,100.0
237,2018-02-12 19:45:00,21,90.3,29,74.8,24,64.7,74,75.9,3,100.0
238,2018-02-12 19:50:00,20,89.7,26,77.8,24,59.7,70,75.0,3,100.0
239,2018-02-12 19:55:00,23,93.0,32,76.4,26,65.1,81,77.5,3,100.0
240,2018-02-12 20:00:00,20,91.8,24,79.3,20,61.9,64,77.8,3,100.0
241,2018-02-12 20:05:00,29,89.9,38,78.4,15,60.4,82,79.2,3,100.0
242,2018-02-12 20:10:00,18,93.1,33,76.1,20,64.7,71,77.2,3,100.0
243,2018-02-12 20:15:00,24,87.9,26,74.9,30,62.0,80,74.0,3,100.0
244,2018-02-12 20:20:00,20,92.0,29,76.1,16,64.2,65,78.1,3,100.0
245,2018-02-12 20:25:00,20,87.7,28,74.8,18,61.1,66,75.0,3,100.0
246,2018-02-12 20:30:00,25,96.7,28,75.2,14,57.6,67,79.5,3,100.0
247,2018-02-12 20:35:00,21,87.8,31,78.4,26,64.2,78,76.2,3,100.0
248,2018-02-12 20:40:00,15,95.0,28,76.6,15,60.9,58,77.3,3,100.0
249,2018-02-12 20:45:00,11,92.3,33,76.9,19,62.8,63,75.3,3,100.0
250,2018-02-12 20:50:00,22,94.1,26,77.5,25,63.6,73,77.7,3,100.0
251,2018-02-12 20:55:00,15,98.8,25,74.0,19,59.3,59,75.6,3,100.0
252,2018-02-12 21:00:00,21,91.7,26,72.5,15,62.8,62,76.7,3,100.0
253,2018-02-12 21:05:00,10,83.6,34,78.7,18,66.0,62,75.8,3,100.0
254,2018-02-12 21:10:00,16,94.8,24,76.3,21,60.6,61,75.7,3,100.0
255,2018-02-12 21:15:00,19,90.1,26,78.4,16,63.4,61,78.1,3,100.0
256,2018-02-12 21:20:00,12,90.0,25,79.2,13,62.8,50,77.5,3,100.0
257,2018-02-12 21:25:00,12,96.0,19,77.7,16,58.6,47,75.9,3,100.0
258,2018-02-12 21:30:00,18,89.9,20,76.4,20,64.1,58,76.3,3,100.0
259,2018-02-12 21:35:00,13,88.1,18,78.8,18,67.0,49,76.9,3,100.0
260,2018-02-12 21:40:00,6,89.0,22,73.8,16,60.3,44,71.0,3,100.0
261,2018-02-12 21:45:00,16,90.2,18,78.0,21,63.3,55,75.9,3,100.0
262,2018-02-12 21:50:00,12,94.3,16,77.0,16,65.7,44,77.6,3,100.0
263,2018-02-12 21:55:00,10,94.7,17,78.8,18,61.6,45,75.5,3,100.0
264,2018-02-12 22:00:00,8,94.2,17,79.2,29,63.7,54,73.1,3,100.0
265,2018-02-12 22:05:00,10,88.6,13,75.6,16,63.4,39,73.9,3,100.0
266,2018-02-12 22:10:00,10,89.6,20,81.6,19,60.4,49,75.0,3,100.0
267,2018-02-12 22:15:00,10,92.0,16,79.0,13,63.2,39,77.1,3,100.0
268,2018-02-12 22:20:00,14,94.2,14,77.2,16,61.3,44,76.8,3,100.0
269,2018-02-12 22:25:00,13,90.8,20,77.9,20,63.1,53,75.5,3,100.0
270,2018-02-12 22:30:00,11,90.2,19,80.7,8,67.6,38,80.7,3,100.0
271,2018-02-12 22:35:00,10,92.6,19,75.0,9,60.8,38,76.3,3,100.0
272,2018-02-12 22:40:00,5,81.0,17,75.9,17,61.1,39,70.1,3,100.0
273,2018-02-12 22:45:00,8,94.0,14,75.1,15,63.5,37,74.5,3,100.0
274,2018-02-12 22:50:00,6,82.0,15,73.9,14,61.4,35,70.3,3,100.0
275,2018-02-12 22:55:00,1,99.0,9,79.8,14,66.4,24,72.8,3,100.0
276,2018-02-12 23:00:00,6,84.5,9,74.4,12,59.5,27,70.0,3,100.0
277,2018-02-12 23:05:00,4,87.8,9,77.5,10,61.0,23,72.1,3,100.0
278,2018-02-12 23:10:00,3,86.0,12,74.6,24,57.4,39,64.9,3,100.0
279,2018-02-12 23:15:00,4,89.8,10,84.0,12,63.0,26,75.2,3,100.0
280,2018-02-12 23:20:00,5,89.5,9,76.2,16,63.1,30,71.4,3,100.0
281,2018-02-12 23:25:00,13,98.0,15,80.2,12,58.8,40,79.6,3,100.0
282,2018-02-12 23:30:00,4,87.3,10,73.4,8,57.6,22,70.2,3,100.0
283,2018-02-12 23:35:00,7,85.8,11,75.0,9,59.0,27,72.5,3,100.0
284,2018-02-12 23:40:00,7,81.6,13,77.7,13,61.0,33,71.9,3,100.0
285,2018-02-12 23:45:00,2,67.5,13,72.8,13,60.5,28,66.7,3,100.0
286,2018-02-12 23:50:00,5,75.6,9,69.0,14,58.7,28,65.0,3,100.0
287,2018-02-12 23:55:00,4,89.7,9,71.0,14,62.3,27,69.3,3,100.0
288,2018-02-13 00:00:00,1,99.0,12,76.6,8,57.9,21,70.5,3,100.0
289,2018-02-13 00:05:00,2,67.0,4,70.2,10,61.7,16,64.5,3,100.0
290,2018-02-13 00:10:00,4,88.0,3,71.0,3,61.0,10,74.8,3,100.0
291,2018-02-13 00:15:00,8,83.2,6,77.8,14,63.4,28,72.1,3,100.0
292,2018-02-13 00:20:00,3,88.0,9,78.1,7,56.8,19,71.8,3,100.0
293,2018-02-13 00:25:00,0,88.0,7,77.6,9,61.0,16,68.3,3,100.0
294,2018-02-13 00:30:00,1,99.0,8,74.8,4,61.5,13,72.6,3,100.0
295,2018-02-13 00:35:00,4,96.5,5,74.2,7,60.4,16,73.7,3,100.0
296,2018-02-13 00:40:00,8,85.4,10,77.4,12,64.1,30,74.2,3,100.0
297,2018-02-13 00:45:00,2,96.5,11,76.2,11,61.6,24,71.2,3,100.0
298,2018-02-13 00:50:00,2,88.0,4,81.0,9,71.5,15,76.2,3,100.0
299,2018-02-13 00:55:00,3,99.0,4,73.5,14,63.5,21,70.5,3,100.0
300,2018-02-13 01:00:00,0,99.0,3,74.0,7,65.2,10,67.8,3,100.0
301,2018-02-13 01:05:00,2,99.0,7,76.4,6,60.2,15,72.9,3,100.0
302,2018-02-13 01:10:00,2,99.0,4,81.0,8,60.8,14,72.0,3,100.0
303,2018-02-13 01:15:00,1,99.0,4,71.8,10,57.8,15,64.3,3,100.0
