,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
172,2018-01-08 14:20:00,49,87.3,43,69.1,30,58.1,122,73.7,3,100.0
173,2018-01-08 14:25:00,28,86.1,38,67.4,30,61.3,96,70.9,3,100.0
174,2018-01-08 14:30:00,43,83.7,40,66.9,32,59.3,115,71.1,3,100.0
175,2018-01-08 14:35:00,36,91.7,48,70.2,34,61.0,118,74.1,3,100.0
176,2018-01-08 14:40:00,37,86.3,40,69.3,36,58.7,113,71.5,3,100.0
177,2018-01-08 14:45:00,42,87.7,32,72.5,40,58.6,114,73.2,3,100.0
178,2018-01-08 14:50:00,39,89.7,49,71.3,33,59.4,121,74.0,3,100.0
179,2018-01-08 14:55:00,26,80.9,38,75.1,27,60.0,91,72.3,3,100.0
180,2018-01-08 15:00:00,27,89.0,33,70.2,35,58.7,95,71.3,3,100.0
181,2018-01-08 15:05:00,40,90.6,46,74.3,33,57.7,119,75.2,3,100.0
182,2018-01-08 15:10:00,47,93.5,40,73.9,40,61.4,127,77.2,3,100.0
183,2018-01-08 15:15:00,49,87.7,46,71.2,33,59.1,128,74.4,3,100.0
184,2018-01-08 15:20:00,33,89.7,35,71.4,28,58.2,96,73.8,3,100.0
185,2018-01-08 15:25:00,50,89.7,51,74.3,39,61.4,140,76.2,3,100.0
186,2018-01-08 15:30:00,45,89.8,40,74.1,30,61.1,115,76.9,3,100.0
187,2018-01-08 15:35:00,46,92.8,48,70.9,38,59.7,132,75.3,3,100.0
188,2018-01-08 15:40:00,44,84.4,35,70.1,38,59.9,117,72.2,3,100.0
189,2018-01-08 15:45:00,68,89.0,51,71.9,41,58.3,160,75.7,3,100.0
190,2018-01-08 15:50:00,65,84.8,43,70.0,42,57.1,150,72.8,3,100.0
191,2018-01-08 15:55:00,52,88.9,53,72.2,46,58.1,151,73.7,3,100.0
192,2018-01-08 16:00:00,69,91.9,58,69.2,44,58.9,171,75.7,3,100.0
193,2018-01-08 16:05:00,70,94.8,55,70.6,54,57.7,179,76.2,3,100.0
194,2018-01-08 16:10:00,72,94.5,72,71.2,33,59.4,177,78.5,3,100.0
195,2018-01-08 16:15:00,43,84.0,49,71.7,38,61.9,130,72.9,3,100.0
196,2018-01-08 16:20:00,51,87.1,48,68.6,40,59.8,139,72.9,3,100.0
197,2018-01-08 16:25:00,56,94.1,43,71.1,48,59.9,147,76.2,3,100.0
198,2018-01-08 16:30:00,51,86.9,44,68.0,44,58.9,139,72.1,3,100.0
199,2018-01-08 16:35:00,32,91.4,36,72.0,30,61.9,98,75.2,3,100.0
200,2018-01-08 16:40:00,31,83.5,33,70.6,30,61.3,94,71.9,3,100.0
201,2018-01-08 16:45:00,26,86.6,39,73.0,32,63.9,97,73.6,3,100.0
202,2018-01-08 16:50:00,39,87.5,31,70.7,43,59.1,113,72.1,3,100.0
203,2018-01-08 16:55:00,41,87.5,40,73.5,24,62.0,105,76.3,3,100.0
204,2018-01-08 17:00:00,38,93.6,35,71.9,29,60.2,102,76.7,3,100.0
205,2018-01-08 17:05:00,36,94.4,38,74.4,30,57.9,104,76.6,3,100.0
206,2018-01-08 17:10:00,73,90.5,52,70.9,38,59.8,163,77.1,3,100.0
207,2018-01-08 17:15:00,44,89.3,42,72.1,36,62.9,122,75.6,3,100.0
208,2018-01-08 17:20:00,37,86.7,36,73.9,35,58.2,108,73.2,3,100.0
209,2018-01-08 17:25:00,44,90.3,43,69.3,31,57.7,118,74.1,3,100.0
210,2018-01-08 17:30:00,34,88.2,42,73.7,30,60.0,106,74.5,3,100.0
211,2018-01-08 17:35:00,37,94.1,37,70.1,38,60.8,112,74.9,3,100.0
212,2018-01-08 17:40:00,39,88.2,42,71.4,25,58.9,106,74.6,3,100.0
213,2018-01-08 17:45:00,33,92.6,40,72.4,23,57.9,96,75.9,3,100.0
214,2018-01-08 17:50:00,34,89.5,39,74.7,22,63.2,95,77.3,3,100.0
215,2018-01-08 17:55:00,26,84.4,39,69.2,21,62.0,86,72.0,3,100.0
216,2018-01-08 18:00:00,29,88.5,32,73.4,16,58.1,77,75.9,3,100.0
217,2018-01-08 18:05:00,23,89.9,32,73.2,27,58.7,82,73.1,3,100.0
218,2018-01-08 18:10:00,13,77.1,38,72.8,19,60.1,70,70.2,3,100.0
219,2018-01-08 18:15:00,23,91.4,28,72.4,18,60.6,69,75.7,3,100.0
220,2018-01-08 18:20:00,17,93.2,42,70.9,34,57.3,93,70.0,3,100.0
221,2018-01-08 18:25:00,28,82.9,25,71.1,24,58.4,77,71.4,3,100.0
222,2018-01-08 18:30:00,19,93.6,25,73.2,26,61.6,70,74.4,3,100.0
223,2018-01-08 18:35:00,28,93.2,27,71.9,35,59.8,90,73.8,3,100.0
224,2018-01-08 18:40:00,16,97.0,33,73.6,21,60.3,70,75.0,3,100.0
225,2018-01-08 18:45:00,19,86.1,23,74.9,27,60.0,69,72.2,3,100.0
226,2018-01-08 18:50:00,10,94.9,23,74.2,16,59.6,49,73.7,3,100.0
227,2018-01-08 18:55:00,23,90.3,21,76.0,22,58.8,66,75.2,3,100.0
228,2018-01-08 19:00:00,16,88.3,25,74.6,15,59.1,56,74.4,3,100.0
229,2018-01-08 19:05:00,19,87.1,24,72.1,26,54.6,69,69.6,3,100.0
230,2018-01-08 19:10:00,8,97.7,19,70.8,13,61.1,40,73.0,3,100.0
231,2018-01-08 19:15:00,30,94.4,36,72.8,23,56.8,89,75.9,3,100.0
232,2018-01-08 19:20:00,21,80.7,22,70.6,32,60.3,75,69.0,3,100.0
233,2018-01-08 19:25:00,13,94.1,19,69.9,13,59.5,45,73.9,3,100.0
234,2018-01-08 19:30:00,13,94.5,23,76.1,15,60.5,51,76.2,3,100.0
235,2018-01-08 19:35:00,10,83.3,17,72.2,21,60.8,48,69.5,3,100.0
236,2018-01-08 19:40:00,17,94.8,27,75.9,20,60.2,64,76.0,3,100.0
237,2018-01-08 19:45:00,8,75.8,18,70.3,19,58.1,45,66.1,3,100.0
238,2018-01-08 19:50:00,20,88.6,21,73.2,12,56.8,53,75.3,3,100.0
239,2018-01-08 19:55:00,14,82.7,16,69.9,14,60.3,44,70.9,3,100.0
240,2018-01-08 20:00:00,17,91.2,19,71.0,13,61.0,49,75.4,3,100.0
241,2018-01-08 20:05:00,18,83.1,27,71.4,18,57.3,63,70.7,3,100.0
242,2018-01-08 20:10:00,13,73.7,19,73.7,15,58.6,47,68.9,3,100.0
243,2018-01-08 20:15:00,17,82.7,23,73.5,16,61.6,56,72.9,3,100.0
244,2018-01-08 20:20:00,9,95.8,22,73.5,18,59.9,49,72.6,3,100.0
245,2018-01-08 20:25:00,14,84.1,22,74.5,12,59.6,48,73.6,3,100.0
246,2018-01-08 20:30:00,15,80.9,17,79.0,16,61.9,48,73.9,3,100.0
247,2018-01-08 20:35:00,7,91.2,11,73.2,16,62.0,34,71.6,3,100.0
248,2018-01-08 20:40:00,7,83.2,13,76.8,14,60.8,34,71.5,3,100.0
249,2018-01-08 20:45:00,10,97.8,20,71.1,12,61.1,42,74.6,3,100.0
250,2018-01-08 20:50:00,17,88.4,23,72.5,23,60.6,63,72.4,3,100.0
251,2018-01-08 20:55:00,12,90.8,19,73.5,13,63.6,44,75.3,3,100.0
252,2018-01-08 21:00:00,16,92.0,22,72.6,20,63.2,58,74.7,3,100.0
253,2018-01-08 21:05:00,11,92.0,19,72.7,14,58.6,44,73.0,3,100.0
254,2018-01-08 21:10:00,7,93.6,21,73.6,14,58.8,42,72.0,3,100.0
255,2018-01-08 21:15:00,12,83.8,18,77.0,12,61.7,42,74.6,3,100.0
256,2018-01-08 21:20:00,13,90.3,12,74.6,18,59.9,43,73.2,3,100.0
257,2018-01-08 21:25:00,10,84.8,10,71.8,17,59.3,37,69.6,3,100.0
258,2018-01-08 21:30:00,9,84.6,18,74.9,12,61.1,39,72.9,3,100.0
259,2018-01-08 21:35:00,5,86.2,9,74.3,11,65.1,25,72.6,3,100.0
260,2018-01-08 21:40:00,11,94.3,18,76.6,17,59.9,46,74.7,3,100.0
261,2018-01-08 21:45:00,8,88.6,12,77.0,11,58.4,31,73.4,3,100.0
262,2018-01-08 21:50:00,11,83.9,14,75.9,13,59.1,38,72.5,3,100.0
263,2018-01-08 21:55:00,11,80.2,17,78.5,12,57.7,40,72.7,3,100.0
264,2018-01-08 22:00:00,6,79.8,13,77.0,14,58.0,33,69.4,3,100.0
265,2018-01-08 22:05:00,17,95.1,15,74.0,20,60.7,52,75.8,3,100.0
266,2018-01-08 22:10:00,7,80.4,14,75.0,7,61.2,28,72.9,3,100.0
267,2018-01-08 22:15:00,7,82.1,12,75.5,13,55.6,32,68.9,3,100.0
268,2018-01-08 22:20:00,8,86.0,18,73.6,15,62.2,41,71.8,3,100.0
269,2018-01-08 22:25:00,6,99.0,13,72.4,9,59.1,28,73.8,3,100.0
270,2018-01-08 22:30:00,7,87.8,14,70.3,10,62.4,31,71.7,3,100.0
271,2018-01-08 22:35:00,11,79.2,11,71.1,16,59.7,38,68.6,3,100.0
272,2018-01-08 22:40:00,5,97.8,11,72.4,11,56.9,27,70.8,3,100.0
273,2018-01-08 22:45:00,3,89.0,12,71.5,12,60.7,27,68.6,3,100.0
274,2018-01-08 22:50:00,9,92.8,14,73.6,17,55.2,40,70.1,3,100.0
275,2018-01-08 22:55:00,4,86.2,13,73.4,12,59.1,29,69.2,3,100.0
276,2018-01-08 23:00:00,3,65.3,11,71.2,8,60.4,22,66.5,3,100.0
277,2018-01-08 23:05:00,3,83.3,5,69.0,10,62.3,18,67.7,3,100.0
278,2018-01-08 23:10:00,4,71.0,9,80.2,15,59.1,28,67.6,3,100.0
279,2018-01-08 23:15:00,4,91.2,14,72.1,12,59.3,30,69.5,3,100.0
280,2018-01-08 23:20:00,4,88.0,11,67.7,7,54.2,22,67.1,3,100.0
281,2018-01-08 23:25:00,3,74.3,12,74.5,19,57.4,34,64.9,3,100.0
282,2018-01-08 23:30:00,2,67.0,12,67.2,17,56.6,31,61.4,3,100.0
283,2018-01-08 23:35:00,4,94.5,11,68.4,6,56.5,21,70.0,3,100.0
284,2018-01-08 23:40:00,5,65.0,16,70.1,11,53.3,32,63.5,3,100.0
285,2018-01-08 23:45:00,5,82.0,7,70.0,6,58.8,18,69.6,3,100.0
286,2018-01-08 23:50:00,6,67.8,7,74.2,16,55.1,29,62.3,3,100.0
287,2018-01-08 23:55:00,5,83.5,7,74.7,14,57.3,26,67.0,3,100.0
288,2018-01-09 00:00:00,1,99.0,9,78.6,10,57.7,20,69.2,3,100.0
289,2018-01-09 00:05:00,1,75.0,6,70.5,9,60.8,16,65.3,3,100.0
290,2018-01-09 00:10:00,2,83.0,8,72.0,8,57.8,18,66.9,3,100.0
291,2018-01-09 00:15:00,3,99.0,11,71.3,10,61.3,24,70.6,3,100.0
292,2018-01-09 00:20:00,2,70.0,8,71.0,11,61.5,21,65.9,3,100.0
293,2018-01-09 00:25:00,2,64.0,4,76.0,12,58.7,18,63.1,3,100.0
294,2018-01-09 00:30:00,4,73.5,8,69.7,16,59.6,28,64.5,3,100.0
295,2018-01-09 00:35:00,3,85.7,3,80.0,7,58.0,13,69.5,3,100.0
296,2018-01-09 00:40:00,4,79.3,7,75.0,12,60.4,23,68.1,3,100.0
297,2018-01-09 00:45:00,4,91.3,7,71.2,13,55.7,24,66.2,3,100.0
298,2018-01-09 00:50:00,3,77.3,3,73.3,9,57.0,15,64.3,3,100.0
299,2018-01-09 00:55:00,2,99.0,7,74.0,12,60.9,21,68.9,3,100.0
300,2018-01-09 01:00:00,1,68.0,6,70.2,10,56.9,17,62.2,3,100.0
301,2018-01-09 01:05:00,2,84.0,5,75.2,6,60.5,13,69.8,3,100.0
302,2018-01-09 01:10:00,0,84.0,8,70.7,6,57.4,14,65.0,3,100.0
303,2018-01-09 01:15:00,0,84.0,4,72.5,11,56.8,15,61.0,3,100.0
