,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
42,2017-10-30 03:30:00,6,78.4,9,74.8,12,61.0,27,69.5,3,100
43,2017-10-30 03:35:00,4,83.2,14,72.4,11,63.3,29,70.4,3,100
44,2017-10-30 03:40:00,1,93.0,8,73.0,14,60.4,23,66.2,3,100
45,2017-10-30 03:45:00,6,82.3,10,76.3,14,60.9,30,70.3,3,100
46,2017-10-30 03:50:00,6,90.0,8,77.2,9,58.8,23,73.3,3,100
47,2017-10-30 03:55:00,7,85.5,13,75.7,8,59.3,28,73.5,3,100
48,2017-10-30 04:00:00,2,66.0,10,74.5,10,60.0,22,67.1,3,100
49,2017-10-30 04:05:00,7,74.7,5,79.4,12,60.2,24,68.4,3,100
50,2017-10-30 04:10:00,7,79.0,17,76.6,9,59.4,33,72.4,3,100
51,2017-10-30 04:15:00,8,78.8,16,76.5,8,63.8,32,73.9,3,100
52,2017-10-30 04:20:00,5,85.0,10,75.2,11,61.4,26,71.2,3,100
53,2017-10-30 04:25:00,1,99.0,12,78.0,14,65.1,27,72.1,3,100
54,2017-10-30 04:30:00,1,67.0,11,76.5,8,66.3,20,71.9,3,100
55,2017-10-30 04:35:00,2,83.5,14,74.2,8,63.7,24,71.5,3,100
56,2017-10-30 04:40:00,7,99.0,13,74.2,18,59.9,38,72.0,3,100
57,2017-10-30 04:45:00,15,88.0,18,73.6,19,60.6,52,73.0,3,100
58,2017-10-30 04:50:00,11,89.1,17,76.9,12,65.2,40,76.7,3,100
59,2017-10-30 04:55:00,17,83.3,27,74.8,18,59.2,62,72.6,3,100
60,2017-10-30 05:00:00,10,82.6,23,73.0,21,60.6,54,70.0,3,100
61,2017-10-30 05:05:00,20,88.0,29,76.6,24,61.9,73,74.9,3,100
62,2017-10-30 05:10:00,18,80.4,21,76.4,12,61.7,51,74.4,3,100
63,2017-10-30 05:15:00,11,77.0,23,75.3,21,62.3,55,70.7,3,100
64,2017-10-30 05:20:00,24,87.0,29,74.0,27,58.5,80,72.7,3,100
65,2017-10-30 05:25:00,27,85.8,30,76.4,23,62.9,80,75.7,3,100
66,2017-10-30 05:30:00,26,84.0,24,77.7,19,65.9,69,76.8,3,100
67,2017-10-30 05:35:00,27,84.4,30,76.2,22,66.0,79,76.2,3,100
68,2017-10-30 05:40:00,23,83.1,34,74.2,20,62.0,77,73.7,3,100
69,2017-10-30 05:45:00,42,83.5,36,75.6,30,64.8,108,75.7,3,100
70,2017-10-30 05:50:00,30,80.9,33,73.5,29,63.2,92,72.7,3,100
71,2017-10-30 05:55:00,30,87.6,34,73.6,23,65.3,87,76.2,3,100
72,2017-10-30 06:00:00,26,76.3,31,74.8,21,61.7,78,71.8,3,100
73,2017-10-30 06:05:00,25,89.2,31,75.6,25,64.8,81,76.5,3,100
74,2017-10-30 06:10:00,27,87.2,36,73.7,25,59.6,88,73.8,3,100
75,2017-10-30 06:15:00,38,82.8,33,73.3,26,61.7,97,73.9,3,100
76,2017-10-30 06:20:00,39,87.3,30,73.8,18,62.9,87,77.6,3,100
77,2017-10-30 06:25:00,45,86.6,41,70.3,29,61.8,115,74.5,3,100
78,2017-10-30 06:30:00,25,76.5,37,76.2,43,65.1,105,71.7,3,100
79,2017-10-30 06:35:00,32,91.7,33,72.7,25,62.6,90,76.7,3,100
80,2017-10-30 06:40:00,36,90.9,41,73.1,45,61.5,122,74.1,3,100
81,2017-10-30 06:45:00,28,91.0,44,72.2,26,62.2,98,74.9,3,100
82,2017-10-30 06:50:00,46,85.9,42,71.3,36,62.9,124,74.3,3,100
83,2017-10-30 06:55:00,36,83.8,28,71.1,31,61.6,95,72.8,3,100
84,2017-10-30 07:00:00,27,81.2,35,71.9,33,60.1,95,70.4,3,100
85,2017-10-30 07:05:00,20,81.5,32,74.7,19,62.0,71,73.2,3,100
86,2017-10-30 07:10:00,30,82.6,44,74.3,30,62.5,104,73.3,3,100
87,2017-10-30 07:15:00,33,90.3,33,71.3,27,61.9,93,75.3,3,100
88,2017-10-30 07:20:00,45,87.1,35,76.6,26,64.3,106,78.0,3,100
89,2017-10-30 07:25:00,54,85.2,44,71.8,34,63.3,132,75.1,3,100
90,2017-10-30 07:30:00,47,87.7,45,74.9,30,62.7,122,76.8,3,100
91,2017-10-30 07:35:00,39,91.6,37,74.3,36,63.1,112,76.7,3,100
92,2017-10-30 07:40:00,35,90.7,39,75.3,35,68.5,109,78.1,3,100
93,2017-10-30 07:45:00,27,90.8,36,77.4,31,60.8,94,75.8,3,100
94,2017-10-30 07:50:00,44,92.0,43,74.7,27,65.4,114,79.2,3,100
95,2017-10-30 07:55:00,29,93.8,40,73.2,26,64.4,95,77.1,3,100
96,2017-10-30 08:00:00,37,88.2,48,74.9,35,62.3,120,75.3,3,100
97,2017-10-30 08:05:00,30,87.2,44,72.8,26,60.9,100,74.0,3,100
98,2017-10-30 08:10:00,34,92.6,46,75.0,37,65.0,117,77.0,3,100
99,2017-10-30 08:15:00,30,84.8,38,73.8,28,62.4,96,73.9,3,100
100,2017-10-30 08:20:00,26,89.3,35,76.4,25,64.3,86,76.8,3,100
101,2017-10-30 08:25:00,30,84.8,34,71.7,37,64.4,101,72.9,3,100
102,2017-10-30 08:30:00,27,84.0,34,75.3,32,64.7,93,74.2,3,100
103,2017-10-30 08:35:00,23,84.9,49,74.7,33,61.3,105,72.7,3,100
104,2017-10-30 08:40:00,26,86.4,43,74.0,25,62.4,94,74.3,3,100
105,2017-10-30 08:45:00,21,72.8,36,74.2,33,62.6,90,69.6,3,100
106,2017-10-30 08:50:00,31,88.0,40,74.7,27,60.7,98,75.0,3,100
107,2017-10-30 08:55:00,30,81.9,41,73.0,33,61.8,104,72.0,3,100
108,2017-10-30 09:00:00,33,87.4,50,75.7,35,62.0,118,74.9,3,100
109,2017-10-30 09:05:00,30,88.7,41,73.9,29,61.9,100,74.9,3,100
110,2017-10-30 09:10:00,40,97.4,44,73.7,37,66.4,121,79.3,3,100
111,2017-10-30 09:15:00,33,87.4,46,70.2,34,60.5,113,72.3,3,100
112,2017-10-30 09:20:00,47,84.3,44,73.6,38,60.6,129,73.7,3,100
113,2017-10-30 09:25:00,50,83.9,53,71.3,35,65.7,138,74.4,3,100
114,2017-10-30 09:30:00,33,85.1,48,75.4,33,63.9,114,74.9,3,100
115,2017-10-30 09:35:00,33,91.0,42,74.1,40,61.7,115,74.6,3,100
116,2017-10-30 09:40:00,35,91.3,38,75.0,44,61.6,117,74.8,3,100
117,2017-10-30 09:45:00,32,93.9,52,73.2,28,61.8,112,76.3,3,100
118,2017-10-30 09:50:00,35,88.3,41,74.2,37,61.7,113,74.5,3,100
119,2017-10-30 09:55:00,36,83.0,37,71.8,39,63.1,112,72.4,3,100
120,2017-10-30 10:00:00,35,92.2,42,73.9,29,60.2,106,76.2,3,100
121,2017-10-30 10:05:00,34,82.7,44,69.5,33,61.6,111,71.2,3,100
122,2017-10-30 10:10:00,33,84.2,35,72.5,40,62.1,108,72.2,3,100
123,2017-10-30 10:15:00,37,90.1,49,72.2,35,61.9,121,74.7,3,100
124,2017-10-30 10:20:00,40,86.8,50,72.9,32,64.2,122,75.2,3,100
125,2017-10-30 10:25:00,26,79.3,32,74.9,33,65.4,91,72.7,3,100
126,2017-10-30 10:30:00,33,87.3,41,73.1,33,63.3,107,74.5,3,100
127,2017-10-30 10:35:00,30,90.4,39,74.1,42,63.7,111,74.6,3,100
128,2017-10-30 10:40:00,19,89.3,38,73.4,31,61.4,88,72.6,3,100
129,2017-10-30 10:45:00,27,84.8,35,74.9,37,64.8,99,73.8,3,100
130,2017-10-30 10:50:00,34,93.1,40,74.7,33,60.7,107,76.2,3,100
131,2017-10-30 10:55:00,33,92.9,44,73.7,30,63.2,107,76.7,3,100
132,2017-10-30 11:00:00,36,93.8,50,71.8,39,60.3,125,74.5,3,100
133,2017-10-30 11:05:00,27,91.9,35,74.4,29,62.2,91,75.7,3,100
134,2017-10-30 11:10:00,46,93.3,39,73.4,36,57.0,121,76.1,3,100
135,2017-10-30 11:15:00,31,88.2,37,73.9,32,61.0,100,74.2,3,100
136,2017-10-30 11:20:00,29,87.6,43,74.0,26,61.6,98,74.7,3,100
137,2017-10-30 11:25:00,37,93.1,49,74.9,42,65.1,128,76.9,3,100
138,2017-10-30 11:30:00,39,80.2,38,73.0,41,64.8,118,72.5,3,100
139,2017-10-30 11:35:00,40,89.8,37,75.6,34,60.9,111,76.2,3,100
140,2017-10-30 11:40:00,39,94.5,36,72.5,44,59.8,119,75.0,3,100
141,2017-10-30 11:45:00,37,97.0,38,73.5,46,58.4,121,74.9,3,100
142,2017-10-30 11:50:00,48,97.1,47,77.3,41,61.8,136,79.6,3,100
143,2017-10-30 11:55:00,37,92.5,41,72.8,39,58.7,117,74.3,3,100
144,2017-10-30 12:00:00,45,89.8,44,71.3,37,62.2,126,75.2,3,100
145,2017-10-30 12:05:00,40,93.3,51,73.8,40,62.8,131,76.4,3,100
146,2017-10-30 12:10:00,35,94.2,43,74.1,38,62.3,116,76.3,3,100
147,2017-10-30 12:15:00,26,90.4,37,72.8,23,61.9,86,75.2,3,100
148,2017-10-30 12:20:00,42,83.4,41,70.7,50,61.5,133,71.3,3,100
149,2017-10-30 12:25:00,42,91.1,46,73.8,43,62.2,131,75.5,3,100
150,2017-10-30 12:30:00,42,93.4,53,67.1,49,61.7,144,72.9,3,100
151,2017-10-30 12:35:00,43,90.1,44,72.2,44,60.8,131,74.2,3,100
152,2017-10-30 12:40:00,28,92.7,44,70.6,31,64.0,103,74.6,3,100
153,2017-10-30 12:45:00,39,92.3,43,71.8,35,59.6,117,75.0,3,100
154,2017-10-30 12:50:00,40,90.3,51,73.8,44,64.2,135,75.6,3,100
155,2017-10-30 12:55:00,30,92.5,39,71.8,50,62.3,119,73.0,3,100
156,2017-10-30 13:00:00,59,89.2,38,69.6,47,61.9,144,75.1,3,100
157,2017-10-30 13:05:00,33,91.0,44,71.7,36,61.8,113,74.2,3,100
158,2017-10-30 13:10:00,51,87.4,48,72.8,43,63.1,142,75.1,3,100
159,2017-10-30 13:15:00,33,92.2,39,73.1,40,62.6,112,75.0,3,100
160,2017-10-30 13:20:00,30,92.5,40,72.5,35,60.9,105,74.3,3,100
161,2017-10-30 13:25:00,43,93.0,48,71.8,45,59.8,136,74.5,3,100
162,2017-10-30 13:30:00,37,95.5,46,74.2,31,61.6,114,77.7,3,100
163,2017-10-30 13:35:00,47,93.6,42,71.9,49,61.2,138,75.5,3,100
164,2017-10-30 13:40:00,58,94.2,58,70.6,46,61.8,162,76.6,3,100
165,2017-10-30 13:45:00,34,92.7,46,76.6,42,62.2,122,76.1,3,100
166,2017-10-30 13:50:00,46,93.3,46,73.8,48,63.5,140,76.7,3,100
167,2017-10-30 13:55:00,54,89.6,49,71.7,35,62.2,138,76.3,3,100
168,2017-10-30 14:00:00,50,93.6,50,74.0,38,64.5,138,78.5,3,100
169,2017-10-30 14:05:00,36,96.6,40,75.8,36,65.4,112,79.1,3,100
170,2017-10-30 14:10:00,58,85.3,44,67.3,50,59.7,152,71.7,3,100
171,2017-10-30 14:15:00,48,89.4,46,76.9,45,61.8,139,76.3,3,100
172,2017-10-30 14:20:00,47,88.8,43,69.3,45,61.9,135,73.6,3,100
173,2017-10-30 14:25:00,33,89.9,45,73.4,41,58.4,119,72.8,3,100
174,2017-10-30 14:30:00,45,91.8,50,74.0,35,60.9,130,76.6,3,100
175,2017-10-30 14:35:00,59,89.4,50,73.5,36,61.5,145,77.0,3,100
176,2017-10-30 14:40:00,43,91.8,41,74.1,41,62.0,125,76.2,3,100
177,2017-10-30 14:45:00,39,85.8,37,71.7,41,63.3,117,73.5,3,100
178,2017-10-30 14:50:00,44,87.7,49,73.7,41,57.5,134,73.3,3,100
179,2017-10-30 14:55:00,47,86.9,57,74.5,43,63.1,147,75.1,3,100
180,2017-10-30 15:00:00,57,92.2,46,73.1,36,59.6,139,77.4,3,100
181,2017-10-30 15:05:00,42,86.2,54,73.0,43,62.6,139,73.8,3,100
182,2017-10-30 15:10:00,32,85.0,38,74.8,36,61.3,106,73.3,3,100
183,2017-10-30 15:15:00,42,89.5,57,74.1,38,61.9,137,75.4,3,100
184,2017-10-30 15:20:00,44,85.8,50,73.7,42,62.9,136,74.3,3,100
185,2017-10-30 15:25:00,50,93.0,49,70.5,41,62.9,140,76.3,3,100
186,2017-10-30 15:30:00,56,88.3,46,72.4,45,60.3,147,74.8,3,100
187,2017-10-30 15:35:00,51,86.9,49,70.2,43,59.9,143,73.1,3,100
188,2017-10-30 15:40:00,59,89.3,49,73.9,44,61.2,152,76.2,3,100
189,2017-10-30 15:45:00,76,85.7,52,69.3,39,61.1,167,74.8,3,100
190,2017-10-30 15:50:00,67,95.9,63,67.7,35,60.5,165,77.6,3,100
191,2017-10-30 15:55:00,41,86.8,47,74.9,38,64.2,126,75.5,3,100
192,2017-10-30 16:00:00,32,88.8,40,75.7,38,64.4,110,75.6,3,100
193,2017-10-30 16:05:00,53,88.3,50,70.3,46,61.0,149,73.8,3,100
194,2017-10-30 16:10:00,46,91.2,52,73.3,45,62.9,143,75.8,3,100
195,2017-10-30 16:15:00,44,86.6,53,75.7,35,64.9,132,76.5,3,100
196,2017-10-30 16:20:00,27,89.0,52,75.3,33,64.8,112,75.5,3,100
197,2017-10-30 16:25:00,44,91.4,44,75.6,36,63.8,124,77.8,3,100
198,2017-10-30 16:30:00,41,89.6,42,75.4,33,58.0,116,75.5,3,100
199,2017-10-30 16:35:00,38,91.8,47,76.0,25,62.1,110,78.3,3,100
200,2017-10-30 16:40:00,47,95.6,56,74.4,32,62.9,135,79.1,3,100
201,2017-10-30 16:45:00,41,86.1,49,75.0,34,65.5,124,76.1,3,100
202,2017-10-30 16:50:00,51,86.6,57,77.9,38,62.9,146,77.0,3,100
203,2017-10-30 16:55:00,35,88.0,50,76.9,34,63.4,119,76.3,3,100
204,2017-10-30 17:00:00,37,96.1,53,75.9,32,66.7,122,79.6,3,100
205,2017-10-30 17:05:00,37,91.6,62,76.4,36,64.0,135,77.3,3,100
206,2017-10-30 17:10:00,42,96.4,42,77.0,43,66.0,127,79.7,3,100
207,2017-10-30 17:15:00,35,93.1,47,77.0,35,66.2,117,78.6,3,100
208,2017-10-30 17:20:00,45,95.8,43,75.9,40,65.7,128,79.7,3,100
209,2017-10-30 17:25:00,40,92.9,45,77.0,21,65.4,106,80.7,3,100
210,2017-10-30 17:30:00,47,91.4,52,73.3,27,65.6,126,78.4,3,100
211,2017-10-30 17:35:00,26,86.4,39,75.2,27,65.1,92,75.4,3,100
212,2017-10-30 17:40:00,34,94.9,38,75.9,35,65.2,107,78.4,3,100
213,2017-10-30 17:45:00,35,90.3,39,75.8,38,63.2,112,76.1,3,100
214,2017-10-30 17:50:00,31,95.3,37,75.4,29,68.5,97,79.7,3,100
215,2017-10-30 17:55:00,33,89.8,40,75.4,24,64.4,97,77.6,3,100
216,2017-10-30 18:00:00,32,86.6,44,74.8,33,65.0,109,75.3,3,100
217,2017-10-30 18:05:00,30,96.2,34,75.6,31,63.6,95,78.2,3,100
218,2017-10-30 18:10:00,28,83.2,31,73.2,25,64.1,84,73.8,3,100
219,2017-10-30 18:15:00,29,93.8,36,72.1,24,63.6,89,76.9,3,100
220,2017-10-30 18:20:00,27,90.4,44,77.0,18,63.7,89,78.4,3,100
221,2017-10-30 18:25:00,42,88.8,41,74.9,36,64.3,119,76.6,3,100
222,2017-10-30 18:30:00,28,85.9,32,75.7,30,60.7,90,73.9,3,100
223,2017-10-30 18:35:00,30,91.3,38,73.8,30,66.6,98,77.0,3,100
224,2017-10-30 18:40:00,34,89.1,43,75.8,25,63.4,102,77.2,3,100
225,2017-10-30 18:45:00,27,85.8,35,73.6,23,63.6,85,74.8,3,100
226,2017-10-30 18:50:00,37,90.5,33,68.7,30,60.4,100,74.3,3,100
227,2017-10-30 18:55:00,28,85.6,34,74.1,24,62.5,86,74.6,3,100
228,2017-10-30 19:00:00,34,88.6,30,67.6,36,59.3,100,71.8,3,100
229,2017-10-30 19:05:00,36,92.3,43,73.5,23,60.6,102,77.2,3,100
230,2017-10-30 19:10:00,35,89.9,32,72.2,26,61.7,93,75.9,3,100
231,2017-10-30 19:15:00,30,94.0,41,73.8,24,65.3,95,78.0,3,100
232,2017-10-30 19:20:00,27,92.8,37,74.4,28,62.1,92,76.1,3,100
233,2017-10-30 19:25:00,34,84.6,33,71.6,24,64.2,91,74.5,3,100
234,2017-10-30 19:30:00,24,81.3,33,75.1,24,62.3,81,73.1,3,100
235,2017-10-30 19:35:00,19,81.9,34,74.2,26,63.5,79,72.5,3,100
236,2017-10-30 19:40:00,23,93.6,31,74.6,22,61.0,76,76.4,3,100
237,2017-10-30 19:45:00,22,86.2,33,73.6,24,63.6,79,74.1,3,100
238,2017-10-30 19:50:00,21,89.8,30,78.2,17,67.1,68,79.0,3,100
239,2017-10-30 19:55:00,21,93.6,30,74.4,19,64.1,70,77.4,3,100
240,2017-10-30 20:00:00,28,85.8,24,77.9,23,60.8,75,75.6,3,100
241,2017-10-30 20:05:00,24,87.0,31,78.1,23,64.0,78,76.7,3,100
242,2017-10-30 20:10:00,23,89.7,29,73.7,26,66.8,78,76.1,3,100
243,2017-10-30 20:15:00,26,89.9,29,76.1,23,64.4,78,77.2,3,100
244,2017-10-30 20:20:00,21,82.5,24,72.8,14,62.3,59,73.8,3,100
245,2017-10-30 20:25:00,29,92.8,26,72.8,18,63.9,73,78.6,3,100
246,2017-10-30 20:30:00,20,95.1,18,71.3,21,65.5,59,77.3,3,100
247,2017-10-30 20:35:00,12,87.0,20,74.9,20,62.0,52,72.7,3,100
248,2017-10-30 20:40:00,14,88.3,19,73.0,18,61.8,51,73.2,3,100
249,2017-10-30 20:45:00,22,89.7,31,75.3,17,62.6,70,76.7,3,100
250,2017-10-30 20:50:00,21,84.3,36,77.0,23,65.8,80,75.7,3,100
251,2017-10-30 20:55:00,22,88.0,28,77.1,22,63.7,72,76.3,3,100
252,2017-10-30 21:00:00,8,84.8,24,75.9,16,68.1,48,74.8,3,100
253,2017-10-30 21:05:00,27,86.7,27,75.5,18,67.0,72,77.6,3,100
254,2017-10-30 21:10:00,11,80.9,24,74.8,18,63.2,53,72.1,3,100
255,2017-10-30 21:15:00,15,77.1,25,76.1,23,62.4,63,71.3,3,100
256,2017-10-30 21:20:00,14,87.0,22,73.8,19,60.6,55,72.6,3,100
257,2017-10-30 21:25:00,24,98.7,31,73.1,24,61.3,79,77.3,3,100
258,2017-10-30 21:30:00,10,88.6,21,74.4,25,63.4,56,72.0,3,100
259,2017-10-30 21:35:00,14,86.9,21,75.1,18,63.0,53,74.1,3,100
260,2017-10-30 21:40:00,12,85.2,22,76.8,20,64.6,54,74.1,3,100
261,2017-10-30 21:45:00,12,86.2,14,73.7,13,58.6,39,72.5,3,100
262,2017-10-30 21:50:00,14,88.9,30,74.1,15,61.2,59,74.3,3,100
263,2017-10-30 21:55:00,13,91.0,23,77.4,14,67.3,50,78.1,3,100
264,2017-10-30 22:00:00,3,90.0,17,74.1,16,58.1,36,68.3,3,100
265,2017-10-30 22:05:00,9,81.3,18,75.4,20,64.7,47,72.0,3,100
266,2017-10-30 22:10:00,17,87.1,16,74.6,19,59.0,52,73.0,3,100
267,2017-10-30 22:15:00,8,94.0,23,74.1,18,65.5,49,74.2,3,100
268,2017-10-30 22:20:00,4,92.5,13,73.1,11,66.4,28,73.2,3,100
269,2017-10-30 22:25:00,5,91.2,17,80.0,14,60.3,36,73.9,3,100
270,2017-10-30 22:30:00,8,75.3,14,77.0,15,61.3,37,70.3,3,100
271,2017-10-30 22:35:00,4,99.0,13,73.4,12,59.7,29,71.3,3,100
272,2017-10-30 22:40:00,9,83.5,14,76.4,13,61.3,36,72.7,3,100
273,2017-10-30 22:45:00,9,84.2,12,78.4,21,62.5,42,71.7,3,100
274,2017-10-30 22:50:00,5,86.8,8,73.0,21,63.6,34,69.2,3,100
275,2017-10-30 22:55:00,5,85.8,11,75.0,11,69.3,27,74.7,3,100
276,2017-10-30 23:00:00,8,86.3,15,75.2,14,61.1,37,72.3,3,100
277,2017-10-30 23:05:00,4,82.8,15,73.5,15,65.0,34,70.8,3,100
278,2017-10-30 23:10:00,6,81.5,12,75.9,15,61.8,33,70.5,3,100
279,2017-10-30 23:15:00,11,93.0,15,75.9,13,61.9,39,76.1,3,100
280,2017-10-30 23:20:00,4,84.0,14,75.2,14,61.9,32,70.5,3,100
281,2017-10-30 23:25:00,4,71.0,8,75.4,16,63.2,28,67.8,3,100
282,2017-10-30 23:30:00,6,68.5,10,72.4,7,60.7,23,67.8,3,100
283,2017-10-30 23:35:00,4,93.0,10,73.0,12,61.3,26,70.7,3,100
284,2017-10-30 23:40:00,5,93.2,8,73.7,8,64.2,21,74.7,3,100
285,2017-10-30 23:45:00,1,68.0,7,74.5,14,64.4,22,67.8,3,100
286,2017-10-30 23:50:00,4,90.5,11,72.8,11,62.6,26,71.2,3,100
287,2017-10-30 23:55:00,4,76.7,6,74.3,8,67.0,18,71.6,3,100
288,2017-10-31 00:00:00,4,87.0,10,74.8,10,63.9,24,72.3,3,100
289,2017-10-31 00:05:00,3,99.0,12,75.3,14,59.3,29,70.0,3,100
290,2017-10-31 00:10:00,2,73.5,6,76.0,15,62.7,23,67.1,3,100
291,2017-10-31 00:15:00,6,92.5,9,74.6,12,63.3,27,73.6,3,100
292,2017-10-31 00:20:00,3,71.0,9,76.0,11,62.4,23,68.8,3,100
293,2017-10-31 00:25:00,3,79.5,8,73.0,13,61.9,24,67.8,3,100
294,2017-10-31 00:30:00,3,99.0,7,77.2,17,62.4,27,70.3,3,100
295,2017-10-31 00:35:00,0,99.0,5,76.8,7,65.8,12,70.4,3,100
296,2017-10-31 00:40:00,5,82.8,5,78.2,11,66.7,21,73.3,3,100
297,2017-10-31 00:45:00,3,69.0,11,74.8,12,64.5,26,69.4,3,100
298,2017-10-31 00:50:00,3,81.0,6,70.2,8,64.2,17,69.3,3,100
299,2017-10-31 00:55:00,2,80.0,9,72.8,10,64.6,21,69.6,3,100
300,2017-10-31 01:00:00,3,89.0,9,74.4,15,63.4,27,69.9,3,100
301,2017-10-31 01:05:00,3,85.0,9,75.5,10,60.8,22,70.1,3,100
302,2017-10-31 01:10:00,5,77.5,4,75.5,8,63.2,17,70.3,3,100
303,2017-10-31 01:15:00,2,99.0,4,76.5,7,66.2,13,74.4,3,100
304,2017-10-31 01:20:00,1,99.0,6,71.2,10,60.5,17,66.5,3,100
305,2017-10-31 01:25:00,4,98.5,6,73.6,13,58.4,23,69.3,3,100
306,2017-10-31 01:30:00,2,98.0,9,71.3,4,59.8,15,71.8,3,100
307,2017-10-31 01:35:00,0,98.0,7,73.1,6,56.8,13,65.6,3,100
308,2017-10-31 01:40:00,2,91.5,9,69.0,12,60.4,23,66.5,3,100
309,2017-10-31 01:45:00,0,91.5,6,73.6,9,65.6,15,68.8,3,100
310,2017-10-31 01:50:00,3,85.0,3,79.7,10,62.3,16,69.8,3,100
311,2017-10-31 01:55:00,1,64.0,3,71.7,7,60.4,11,63.8,3,100
312,2017-10-31 02:00:00,1,99.0,1,73.0,9,59.7,11,64.5,3,100
313,2017-10-31 02:05:00,3,88.0,5,77.6,9,59.8,17,70.0,3,100
314,2017-10-31 02:10:00,3,83.3,6,73.2,8,60.8,17,69.1,3,100
315,2017-10-31 02:15:00,0,83.3,3,83.7,7,61.6,10,68.2,3,100
316,2017-10-31 02:20:00,3,74.3,5,68.5,12,62.3,20,65.6,3,100
317,2017-10-31 02:25:00,2,94.0,4,76.0,8,60.2,14,69.5,3,100
