,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
59,2017-11-20 04:55:00,11,81.0,17,74.0,15,59.5,43,70.7,3,100.0
60,2017-11-20 05:00:00,16,89.6,26,77.3,17,61.8,59,76.2,3,100.0
61,2017-11-20 05:05:00,23,86.2,27,71.5,16,60.4,66,73.9,3,100.0
62,2017-11-20 05:10:00,12,81.2,23,78.6,15,61.3,50,74.0,3,100.0
63,2017-11-20 05:15:00,20,81.4,24,76.1,20,61.9,64,73.3,3,100.0
64,2017-11-20 05:20:00,22,85.7,34,76.7,19,61.9,75,75.6,3,100.0
65,2017-11-20 05:25:00,31,93.8,26,72.1,17,63.1,74,79.1,3,100.0
66,2017-11-20 05:30:00,33,84.4,29,73.8,22,63.3,84,75.2,3,100.0
67,2017-11-20 05:35:00,23,85.8,35,76.7,22,63.0,80,75.5,3,100.0
68,2017-11-20 05:40:00,32,86.4,38,72.7,29,63.4,99,74.4,3,100.0
69,2017-11-20 05:45:00,45,80.3,34,71.3,38,60.6,117,71.3,3,100.0
70,2017-11-20 05:50:00,27,81.1,36,75.7,28,67.2,91,74.7,3,100.0
71,2017-11-20 05:55:00,29,87.1,25,70.7,25,58.0,79,72.7,3,100.0
72,2017-11-20 06:00:00,19,85.1,27,77.2,27,61.0,73,73.3,3,100.0
73,2017-11-20 06:05:00,28,92.9,30,77.8,20,64.7,78,79.9,3,100.0
74,2017-11-20 06:10:00,34,92.7,32,71.5,21,60.0,87,77.0,3,100.0
75,2017-11-20 06:15:00,32,91.0,30,74.7,24,60.6,86,76.8,3,100.0
76,2017-11-20 06:20:00,14,87.5,28,75.1,25,62.2,67,72.9,3,100.0
77,2017-11-20 06:25:00,28,90.7,32,74.0,23,61.2,83,76.1,3,100.0
78,2017-11-20 06:30:00,27,92.8,35,74.0,25,63.3,87,76.8,3,100.0
79,2017-11-20 06:35:00,38,89.2,43,72.6,29,59.5,110,74.9,3,100.0
80,2017-11-20 06:40:00,25,88.3,30,77.0,31,61.7,86,74.8,3,100.0
81,2017-11-20 06:45:00,30,88.4,41,76.1,27,63.2,98,76.3,3,100.0
82,2017-11-20 06:50:00,46,95.7,49,75.6,33,66.2,128,80.4,3,100.0
83,2017-11-20 06:55:00,26,84.0,36,76.4,22,63.2,84,75.3,3,100.0
84,2017-11-20 07:00:00,35,88.4,56,76.8,33,63.1,124,76.4,3,100.0
85,2017-11-20 07:05:00,36,79.9,32,75.6,26,63.9,94,74.0,3,100.0
86,2017-11-20 07:10:00,37,90.5,38,79.5,32,62.9,107,78.3,3,100.0
87,2017-11-20 07:15:00,38,88.7,49,75.8,29,64.4,116,77.2,3,100.0
88,2017-11-20 07:20:00,36,90.6,42,77.0,31,62.5,109,77.4,3,100.0
89,2017-11-20 07:25:00,38,83.9,48,73.8,34,60.6,120,73.3,3,100.0
90,2017-11-20 07:30:00,30,88.4,47,74.4,35,64.3,112,75.0,3,100.0
91,2017-11-20 07:35:00,40,97.0,42,78.3,20,61.9,102,82.4,3,100.0
92,2017-11-20 07:40:00,31,88.4,44,74.8,31,61.3,106,74.8,3,100.0
93,2017-11-20 07:45:00,33,92.8,36,77.2,27,63.2,96,78.6,3,100.0
94,2017-11-20 07:50:00,32,86.8,40,74.9,37,62.3,109,74.1,3,100.0
95,2017-11-20 07:55:00,27,84.5,47,76.1,30,63.2,104,74.6,3,100.0
96,2017-11-20 08:00:00,30,88.2,39,79.2,30,64.0,99,77.3,3,100.0
97,2017-11-20 08:05:00,43,90.6,42,76.5,29,60.5,114,77.7,3,100.0
98,2017-11-20 08:10:00,31,89.1,45,74.2,30,60.1,106,74.6,3,100.0
99,2017-11-20 08:15:00,34,87.8,42,73.8,40,63.0,116,74.2,3,100.0
100,2017-11-20 08:20:00,29,86.4,44,74.0,36,62.5,109,73.5,3,100.0
101,2017-11-20 08:25:00,26,81.3,45,75.2,22,61.9,93,73.8,3,100.0
102,2017-11-20 08:30:00,45,89.2,42,74.7,28,58.8,115,76.5,3,100.0
103,2017-11-20 08:35:00,31,90.5,45,74.3,28,59.5,104,75.1,3,100.0
104,2017-11-20 08:40:00,31,84.7,48,75.4,30,58.9,109,73.5,3,100.0
105,2017-11-20 08:45:00,19,85.9,33,74.7,33,63.1,85,72.7,3,100.0
106,2017-11-20 08:50:00,36,82.6,46,72.9,41,62.4,123,72.2,3,100.0
107,2017-11-20 08:55:00,27,88.8,48,74.4,26,64.0,101,75.6,3,100.0
108,2017-11-20 09:00:00,40,90.2,44,75.0,42,62.8,126,75.8,3,100.0
109,2017-11-20 09:05:00,38,96.6,43,73.1,40,60.5,121,76.3,3,100.0
110,2017-11-20 09:10:00,50,94.3,48,71.8,45,59.2,143,75.7,3,100.0
111,2017-11-20 09:15:00,40,90.3,48,72.7,47,61.4,135,74.0,3,100.0
112,2017-11-20 09:20:00,29,87.5,41,75.5,37,58.4,107,72.8,3,100.0
113,2017-11-20 09:25:00,41,89.3,41,76.4,32,62.0,114,77.0,3,100.0
114,2017-11-20 09:30:00,42,86.6,51,73.2,33,60.4,126,74.3,3,100.0
115,2017-11-20 09:35:00,36,90.8,45,73.0,31,62.1,112,75.7,3,100.0
116,2017-11-20 09:40:00,45,89.6,59,75.0,35,60.1,139,76.0,3,100.0
117,2017-11-20 09:45:00,31,90.9,52,74.5,34,60.5,117,74.8,3,100.0
118,2017-11-20 09:50:00,35,91.2,49,74.2,25,63.9,109,77.3,3,100.0
119,2017-11-20 09:55:00,48,97.6,49,73.2,38,60.8,135,78.4,3,100.0
120,2017-11-20 10:00:00,40,92.7,44,72.6,38,62.5,122,76.0,3,100.0
121,2017-11-20 10:05:00,44,88.6,52,75.7,44,60.4,140,74.9,3,100.0
122,2017-11-20 10:10:00,43,83.6,41,74.1,39,60.8,123,73.2,3,100.0
123,2017-11-20 10:15:00,44,94.8,52,74.3,36,61.8,132,77.7,3,100.0
124,2017-11-20 10:20:00,42,91.9,54,71.8,38,63.0,134,75.6,3,100.0
125,2017-11-20 10:25:00,38,91.9,54,72.7,33,59.4,125,75.0,3,100.0
126,2017-11-20 10:30:00,47,92.8,49,73.9,40,61.9,136,76.9,3,100.0
127,2017-11-20 10:35:00,40,90.1,52,75.1,44,61.6,136,75.1,3,100.0
128,2017-11-20 10:40:00,38,96.7,38,75.9,38,57.9,114,76.8,3,100.0
129,2017-11-20 10:45:00,40,92.3,47,72.6,40,62.3,127,75.6,3,100.0
130,2017-11-20 10:50:00,62,90.0,42,72.8,50,58.9,154,75.2,3,100.0
131,2017-11-20 10:55:00,46,91.1,51,72.9,47,61.6,144,75.0,3,100.0
132,2017-11-20 11:00:00,48,92.0,44,74.7,33,61.6,125,77.9,3,100.0
133,2017-11-20 11:05:00,49,92.3,44,72.4,45,60.8,138,75.7,3,100.0
134,2017-11-20 11:10:00,57,94.4,42,75.1,49,62.7,148,78.4,3,100.0
135,2017-11-20 11:15:00,54,95.9,44,73.8,43,60.3,141,78.1,3,100.0
136,2017-11-20 11:20:00,63,87.0,48,72.6,36,63.3,147,76.5,3,100.0
137,2017-11-20 11:25:00,30,91.9,43,75.4,39,59.8,112,74.4,3,100.0
138,2017-11-20 11:30:00,45,93.9,49,75.2,45,61.4,139,76.8,3,100.0
139,2017-11-20 11:35:00,54,91.8,58,74.2,45,62.6,157,76.9,3,100.0
140,2017-11-20 11:40:00,43,88.6,44,72.9,44,62.4,131,74.5,3,100.0
141,2017-11-20 11:45:00,60,93.7,54,73.7,40,61.2,154,78.2,3,100.0
142,2017-11-20 11:50:00,37,95.0,43,72.6,34,62.0,114,76.7,3,100.0
143,2017-11-20 11:55:00,46,95.6,44,76.5,34,60.9,124,79.3,3,100.0
144,2017-11-20 12:00:00,56,92.7,50,74.3,40,62.7,146,78.2,3,100.0
145,2017-11-20 12:05:00,42,91.3,38,71.0,54,58.5,134,72.3,3,100.0
146,2017-11-20 12:10:00,50,93.6,60,75.0,43,62.5,153,77.6,3,100.0
147,2017-11-20 12:15:00,48,92.1,29,75.4,37,58.1,114,76.8,3,100.0
148,2017-11-20 12:20:00,46,92.4,54,68.4,45,58.8,145,73.0,3,100.0
149,2017-11-20 12:25:00,29,94.2,52,74.6,34,62.2,115,75.9,3,100.0
150,2017-11-20 12:30:00,37,92.1,48,70.7,53,61.2,138,72.8,3,100.0
151,2017-11-20 12:35:00,62,90.8,55,71.3,41,60.4,158,76.1,3,100.0
152,2017-11-20 12:40:00,39,87.3,44,70.5,41,60.2,124,72.4,3,100.0
153,2017-11-20 12:45:00,33,88.0,48,74.1,38,58.9,119,73.1,3,100.0
154,2017-11-20 12:50:00,62,92.2,51,72.6,52,59.8,165,75.9,3,100.0
155,2017-11-20 12:55:00,39,93.9,38,75.4,42,61.5,119,76.6,3,100.0
156,2017-11-20 13:00:00,55,95.1,49,73.7,40,61.3,144,78.4,3,100.0
157,2017-11-20 13:05:00,31,91.4,46,74.0,36,60.1,113,74.3,3,100.0
158,2017-11-20 13:10:00,53,92.0,47,73.0,46,59.9,146,75.8,3,100.0
159,2017-11-20 13:15:00,52,94.3,46,72.0,41,59.3,139,76.6,3,100.0
160,2017-11-20 13:20:00,43,92.6,45,72.4,41,61.1,129,75.5,3,100.0
161,2017-11-20 13:25:00,50,94.7,48,72.8,43,61.0,141,77.0,3,100.0
162,2017-11-20 13:30:00,43,89.0,48,71.9,43,61.8,134,74.1,3,100.0
163,2017-11-20 13:35:00,46,92.4,50,73.4,52,59.7,148,74.5,3,100.0
164,2017-11-20 13:40:00,60,90.1,57,72.5,40,61.7,157,76.5,3,100.0
165,2017-11-20 13:45:00,49,93.4,50,72.7,36,58.9,135,76.5,3,100.0
166,2017-11-20 13:50:00,73,90.8,49,72.2,54,60.5,176,76.3,3,100.0
167,2017-11-20 13:55:00,56,88.7,46,72.5,42,60.3,144,75.2,3,100.0
168,2017-11-20 14:00:00,49,94.0,45,72.7,44,62.5,138,77.0,3,100.0
169,2017-11-20 14:05:00,49,92.7,47,73.4,31,61.0,127,77.8,3,100.0
170,2017-11-20 14:10:00,48,88.3,55,75.4,48,62.3,151,75.3,3,100.0
171,2017-11-20 14:15:00,53,94.7,47,72.8,42,61.3,142,77.6,3,100.0
172,2017-11-20 14:20:00,49,94.7,44,71.7,42,59.8,135,76.3,3,100.0
173,2017-11-20 14:25:00,46,93.6,42,72.1,37,60.8,125,76.7,3,100.0
174,2017-11-20 14:30:00,59,91.9,46,78.9,40,62.1,145,79.6,3,100.0
175,2017-11-20 14:35:00,60,97.2,48,77.7,47,60.7,155,80.1,3,100.0
176,2017-11-20 14:40:00,52,88.2,56,76.1,37,59.9,145,76.3,3,100.0
177,2017-11-20 14:45:00,45,95.4,46,76.0,40,61.3,131,78.2,3,100.0
178,2017-11-20 14:50:00,43,96.9,48,74.1,39,61.3,130,77.8,3,100.0
179,2017-11-20 14:55:00,54,91.2,60,76.2,37,61.6,151,78.0,3,100.0
180,2017-11-20 15:00:00,44,88.8,49,75.4,33,62.8,126,76.8,3,100.0
181,2017-11-20 15:05:00,43,95.1,49,72.9,39,61.1,131,76.7,3,100.0
182,2017-11-20 15:10:00,69,91.5,56,75.1,46,62.1,171,78.2,3,100.0
183,2017-11-20 15:15:00,62,88.9,47,74.7,33,62.1,142,78.0,3,100.0
184,2017-11-20 15:20:00,47,92.3,56,74.5,44,62.2,147,76.5,3,100.0
185,2017-11-20 15:25:00,72,93.2,55,72.7,36,59.3,163,78.8,3,100.0
186,2017-11-20 15:30:00,64,91.2,58,74.3,44,60.6,166,77.2,3,100.0
187,2017-11-20 15:35:00,48,93.4,52,74.4,36,62.9,136,78.1,3,100.0
188,2017-11-20 15:40:00,70,96.3,54,73.8,51,62.1,175,79.4,3,100.0
189,2017-11-20 15:45:00,68,93.8,60,74.1,36,60.2,164,79.2,3,100.0
190,2017-11-20 15:50:00,70,94.0,58,72.7,51,59.7,179,77.3,3,100.0
191,2017-11-20 15:55:00,63,90.7,59,73.7,37,61.2,159,77.5,3,100.0
192,2017-11-20 16:00:00,32,89.8,54,76.7,24,61.7,110,77.2,3,100.0
193,2017-11-20 16:05:00,52,88.5,60,76.1,30,64.1,142,78.1,3,100.0
194,2017-11-20 16:10:00,50,94.6,64,76.8,39,65.1,153,79.6,3,100.0
195,2017-11-20 16:15:00,65,86.3,53,74.3,41,60.4,159,75.6,3,100.0
196,2017-11-20 16:20:00,61,88.6,47,72.4,31,59.7,139,76.7,3,100.0
197,2017-11-20 16:25:00,45,93.5,56,76.1,36,63.2,137,78.4,3,100.0
198,2017-11-20 16:30:00,53,90.5,35,73.7,41,58.3,129,75.7,3,100.0
199,2017-11-20 16:35:00,46,91.5,50,76.2,36,64.0,132,78.2,3,100.0
200,2017-11-20 16:40:00,40,90.2,56,74.9,32,63.0,128,76.7,3,100.0
201,2017-11-20 16:45:00,43,91.7,56,75.0,33,58.0,132,76.2,3,100.0
202,2017-11-20 16:50:00,46,91.1,47,73.2,36,57.2,129,75.1,3,100.0
203,2017-11-20 16:55:00,57,92.9,55,73.9,35,63.4,147,78.8,3,100.0
204,2017-11-20 17:00:00,45,96.0,50,76.4,31,63.2,126,80.2,3,100.0
205,2017-11-20 17:05:00,46,90.8,46,73.2,37,63.9,129,76.8,3,100.0
206,2017-11-20 17:10:00,56,93.5,56,73.4,39,61.8,151,77.9,3,100.0
207,2017-11-20 17:15:00,74,92.7,50,76.5,55,60.4,179,78.3,3,100.0
208,2017-11-20 17:20:00,49,95.6,59,77.3,34,66.1,142,80.9,3,100.0
209,2017-11-20 17:25:00,49,87.9,48,72.5,39,61.0,136,74.8,3,100.0
210,2017-11-20 17:30:00,49,96.2,43,72.1,27,62.8,119,79.9,3,100.0
211,2017-11-20 17:35:00,52,92.2,51,69.5,29,65.1,132,77.5,3,100.0
212,2017-11-20 17:40:00,36,88.1,40,73.8,30,63.3,106,75.7,3,100.0
213,2017-11-20 17:45:00,36,81.9,40,73.8,33,63.2,109,73.3,3,100.0
214,2017-11-20 17:50:00,39,92.5,35,74.0,26,62.7,100,78.3,3,100.0
215,2017-11-20 17:55:00,27,91.0,43,73.8,30,62.8,100,75.1,3,100.0
216,2017-11-20 18:00:00,31,81.6,38,74.1,17,63.9,86,74.8,3,100.0
217,2017-11-20 18:05:00,22,92.8,36,75.2,24,62.1,82,76.1,3,100.0
218,2017-11-20 18:10:00,31,95.4,43,72.8,20,61.2,94,77.8,3,100.0
219,2017-11-20 18:15:00,28,89.6,35,75.4,19,60.0,82,76.7,3,100.0
220,2017-11-20 18:20:00,25,91.3,41,75.7,20,61.1,86,76.8,3,100.0
221,2017-11-20 18:25:00,32,89.7,33,74.6,28,62.9,93,76.3,3,100.0
222,2017-11-20 18:30:00,27,94.1,33,77.2,23,65.9,83,79.6,3,100.0
223,2017-11-20 18:35:00,26,88.1,41,75.8,19,63.8,86,76.9,3,100.0
224,2017-11-20 18:40:00,40,96.2,40,73.7,40,66.5,120,78.8,3,100.0
225,2017-11-20 18:45:00,36,86.5,30,75.0,32,61.2,98,74.7,3,100.0
226,2017-11-20 18:50:00,29,91.8,36,73.7,19,62.0,84,77.3,3,100.0
227,2017-11-20 18:55:00,38,98.0,36,73.9,32,62.9,106,79.2,3,100.0
228,2017-11-20 19:00:00,21,88.9,39,79.6,29,63.4,89,76.5,3,100.0
229,2017-11-20 19:05:00,20,87.6,32,76.7,15,62.9,67,76.9,3,100.0
230,2017-11-20 19:10:00,30,88.5,42,74.9,21,62.9,93,76.6,3,100.0
231,2017-11-20 19:15:00,19,94.6,30,73.3,21,66.9,70,77.2,3,100.0
232,2017-11-20 19:20:00,23,96.9,24,65.9,21,60.6,68,74.7,3,100.0
233,2017-11-20 19:25:00,19,87.9,27,73.8,32,62.1,78,72.4,3,100.0
234,2017-11-20 19:30:00,24,87.3,34,75.3,21,62.1,79,75.4,3,100.0
235,2017-11-20 19:35:00,19,92.3,31,79.2,22,63.4,72,77.8,3,100.0
236,2017-11-20 19:40:00,12,78.1,27,75.8,14,62.1,53,72.7,3,100.0
237,2017-11-20 19:45:00,21,90.1,31,76.0,18,64.3,70,77.2,3,100.0
238,2017-11-20 19:50:00,18,95.2,30,76.9,17,69.0,65,79.9,3,100.0
239,2017-11-20 19:55:00,21,90.8,23,75.0,23,58.2,67,74.2,3,100.0
240,2017-11-20 20:00:00,14,88.2,28,76.0,19,63.5,61,74.9,3,100.0
241,2017-11-20 20:05:00,19,89.0,25,74.2,21,64.7,65,75.5,3,100.0
242,2017-11-20 20:10:00,14,91.2,19,71.6,21,66.0,54,74.5,3,100.0
243,2017-11-20 20:15:00,18,85.4,21,76.7,17,65.1,56,76.0,3,100.0
244,2017-11-20 20:20:00,14,90.3,28,74.2,11,59.3,53,75.4,3,100.0
245,2017-11-20 20:25:00,12,92.0,20,75.6,14,66.1,46,77.0,3,100.0
246,2017-11-20 20:30:00,19,77.7,22,74.3,17,61.7,58,71.7,3,100.0
247,2017-11-20 20:35:00,20,86.4,20,75.4,21,63.6,61,74.9,3,100.0
248,2017-11-20 20:40:00,28,93.9,25,78.0,19,64.3,72,80.6,3,100.0
249,2017-11-20 20:45:00,23,92.5,33,75.8,16,61.6,72,78.0,3,100.0
250,2017-11-20 20:50:00,39,88.3,40,70.1,27,63.7,106,75.2,3,100.0
251,2017-11-20 20:55:00,26,87.6,31,70.1,20,61.7,77,73.8,3,100.0
252,2017-11-20 21:00:00,18,94.6,23,74.9,27,63.9,68,75.7,3,100.0
253,2017-11-20 21:05:00,28,88.0,25,78.3,17,61.5,70,78.1,3,100.0
254,2017-11-20 21:10:00,11,86.6,24,76.6,16,63.8,51,74.7,3,100.0
255,2017-11-20 21:15:00,19,95.2,37,76.3,23,63.4,79,77.1,3,100.0
256,2017-11-20 21:20:00,18,88.9,25,76.5,12,63.0,55,77.6,3,100.0
257,2017-11-20 21:25:00,15,83.7,24,79.0,12,61.7,51,76.3,3,100.0
258,2017-11-20 21:30:00,20,87.6,24,77.0,15,64.0,59,77.3,3,100.0
259,2017-11-20 21:35:00,13,85.5,21,75.7,15,62.5,49,74.3,3,100.0
260,2017-11-20 21:40:00,12,88.5,18,80.0,16,67.0,46,77.7,3,100.0
261,2017-11-20 21:45:00,8,90.3,24,75.5,12,62.3,44,74.6,3,100.0
262,2017-11-20 21:50:00,16,86.0,23,75.1,15,62.9,54,74.9,3,100.0
263,2017-11-20 21:55:00,17,95.3,19,74.6,16,60.9,52,77.2,3,100.0
264,2017-11-20 22:00:00,16,90.0,21,78.4,17,64.7,54,77.5,3,100.0
265,2017-11-20 22:05:00,17,90.0,20,74.8,21,59.4,58,73.7,3,100.0
266,2017-11-20 22:10:00,12,88.4,23,78.6,24,59.8,59,72.9,3,100.0
267,2017-11-20 22:15:00,11,89.6,13,78.9,15,60.4,39,74.8,3,100.0
268,2017-11-20 22:20:00,24,84.2,19,73.7,14,60.2,57,74.8,3,100.0
269,2017-11-20 22:25:00,9,76.8,22,74.8,15,62.8,46,71.3,3,100.0
270,2017-11-20 22:30:00,8,78.2,16,79.2,8,61.5,32,74.5,3,100.0
271,2017-11-20 22:35:00,11,91.0,20,76.8,12,62.4,43,76.4,3,100.0
272,2017-11-20 22:40:00,9,83.2,24,72.9,15,62.1,48,71.5,3,100.0
273,2017-11-20 22:45:00,8,95.0,20,72.7,12,62.7,40,74.2,3,100.0
274,2017-11-20 22:50:00,7,82.2,13,74.9,10,66.0,30,73.6,3,100.0
275,2017-11-20 22:55:00,8,79.5,21,73.6,15,61.0,44,70.4,3,100.0
276,2017-11-20 23:00:00,6,84.8,9,75.9,15,64.4,30,71.9,3,100.0
277,2017-11-20 23:05:00,8,74.6,14,77.1,15,59.2,37,69.3,3,100.0
278,2017-11-20 23:10:00,3,87.0,13,78.2,12,60.3,28,71.5,3,100.0
279,2017-11-20 23:15:00,9,91.0,16,76.0,15,60.1,40,73.4,3,100.0
280,2017-11-20 23:20:00,3,84.3,11,77.9,15,63.3,29,71.0,3,100.0
281,2017-11-20 23:25:00,6,84.3,12,75.4,14,64.0,32,72.1,3,100.0
282,2017-11-20 23:30:00,4,86.5,16,73.3,13,60.6,33,69.9,3,100.0
283,2017-11-20 23:35:00,2,90.0,13,79.6,15,63.0,30,72.0,3,100.0
284,2017-11-20 23:40:00,8,94.0,12,71.7,12,63.0,32,74.0,3,100.0
285,2017-11-20 23:45:00,1,99.0,8,73.8,7,60.4,16,69.5,3,100.0
286,2017-11-20 23:50:00,6,95.5,10,78.4,12,61.0,28,74.6,3,100.0
287,2017-11-20 23:55:00,5,99.0,11,79.4,10,62.0,26,76.5,3,100.0
288,2017-11-21 00:00:00,1,99.0,8,75.3,9,60.7,18,69.3,3,100.0
289,2017-11-21 00:05:00,4,99.0,4,66.3,14,59.9,22,68.2,3,100.0
290,2017-11-21 00:10:00,1,74.0,9,75.8,11,64.8,21,70.0,3,100.0
291,2017-11-21 00:15:00,4,99.0,11,76.4,10,60.8,25,73.8,3,100.0
292,2017-11-21 00:20:00,2,99.0,7,74.8,8,67.2,17,74.1,3,100.0
293,2017-11-21 00:25:00,2,99.0,11,74.7,14,60.9,27,69.3,3,100.0
294,2017-11-21 00:30:00,3,74.3,9,70.4,17,60.1,29,64.8,3,100.0
295,2017-11-21 00:35:00,3,81.7,5,74.2,6,61.8,14,70.5,3,100.0
296,2017-11-21 00:40:00,2,64.0,8,77.7,12,64.4,22,69.2,3,100.0
297,2017-11-21 00:45:00,7,97.2,5,75.0,8,60.2,20,76.8,3,100.0
298,2017-11-21 00:50:00,1,61.0,6,79.2,10,61.8,17,67.9,3,100.0
299,2017-11-21 00:55:00,1,84.0,4,81.2,5,61.0,10,71.4,3,100.0
300,2017-11-21 01:00:00,3,84.0,7,77.7,10,58.0,20,68.8,3,100.0
301,2017-11-21 01:05:00,0,84.0,6,80.0,11,59.4,17,66.7,3,100.0
302,2017-11-21 01:10:00,1,99.0,5,77.4,9,61.4,15,69.2,3,100.0
303,2017-11-21 01:15:00,4,90.2,12,74.6,14,59.5,30,69.6,3,100.0
