,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
67,2017-11-13 05:35:00,16,77.0,29,76.7,20,65.6,65,73.4,3,100.0
68,2017-11-13 05:40:00,33,88.3,36,78.3,28,64.9,97,77.8,3,100.0
69,2017-11-13 05:45:00,30,86.2,31,74.2,25,65.9,86,76.0,3,100.0
70,2017-11-13 05:50:00,29,82.7,31,76.1,29,61.5,89,73.5,3,100.0
71,2017-11-13 05:55:00,29,84.4,32,78.3,20,58.2,81,75.5,3,100.0
72,2017-11-13 06:00:00,20,86.5,34,76.5,21,61.0,75,74.8,3,100.0
73,2017-11-13 06:05:00,22,80.8,25,76.4,25,62.5,72,72.9,3,100.0
74,2017-11-13 06:10:00,39,83.7,37,74.6,27,61.0,103,74.5,3,100.0
75,2017-11-13 06:15:00,31,85.0,39,77.6,28,61.6,98,75.4,3,100.0
76,2017-11-13 06:20:00,30,92.4,43,75.9,22,64.5,95,78.5,3,100.0
77,2017-11-13 06:25:00,33,86.8,34,69.6,31,64.3,98,73.7,3,100.0
78,2017-11-13 06:30:00,25,86.3,34,76.0,29,58.5,88,73.2,3,100.0
79,2017-11-13 06:35:00,39,87.5,42,76.8,23,63.0,104,77.8,3,100.0
80,2017-11-13 06:40:00,29,85.5,37,75.2,38,64.8,104,74.3,3,100.0
81,2017-11-13 06:45:00,32,87.0,41,78.7,27,64.3,100,77.5,3,100.0
82,2017-11-13 06:50:00,30,87.3,40,77.8,22,61.9,92,77.1,3,100.0
83,2017-11-13 06:55:00,40,95.0,50,76.5,31,69.0,121,80.7,3,100.0
84,2017-11-13 07:00:00,29,84.6,35,76.1,29,60.2,93,73.8,3,100.0
85,2017-11-13 07:05:00,40,97.0,50,75.1,29,63.4,119,79.6,3,100.0
86,2017-11-13 07:10:00,42,90.9,41,75.8,34,63.9,117,77.8,3,100.0
87,2017-11-13 07:15:00,37,83.7,31,76.3,32,61.6,100,74.3,3,100.0
88,2017-11-13 07:20:00,38,82.9,39,76.6,38,63.7,115,74.4,3,100.0
89,2017-11-13 07:25:00,32,85.6,46,77.6,33,63.2,111,75.6,3,100.0
90,2017-11-13 07:30:00,25,93.9,41,76.5,27,64.6,93,77.7,3,100.0
91,2017-11-13 07:35:00,35,84.4,41,69.4,50,62.8,126,70.9,3,100.0
92,2017-11-13 07:40:00,42,93.2,48,77.3,30,66.9,120,80.3,3,100.0
93,2017-11-13 07:45:00,32,83.9,48,70.6,28,65.2,108,73.1,3,100.0
94,2017-11-13 07:50:00,36,87.3,52,76.4,26,65.1,114,77.3,3,100.0
95,2017-11-13 07:55:00,34,94.6,50,74.4,27,61.4,111,77.4,3,100.0
96,2017-11-13 08:00:00,31,86.9,37,74.4,34,64.2,102,74.8,3,100.0
97,2017-11-13 08:05:00,20,88.7,39,76.6,23,63.7,82,75.9,3,100.0
98,2017-11-13 08:10:00,22,74.4,42,75.7,29,62.2,93,71.2,3,100.0
99,2017-11-13 08:15:00,34,85.3,40,74.3,38,64.7,112,74.4,3,100.0
100,2017-11-13 08:20:00,28,87.2,39,74.4,37,62.5,104,73.6,3,100.0
101,2017-11-13 08:25:00,34,90.9,43,75.3,30,59.9,107,75.9,3,100.0
102,2017-11-13 08:30:00,25,87.6,38,73.5,36,59.5,99,72.0,3,100.0
103,2017-11-13 08:35:00,31,84.9,40,73.9,30,62.2,101,73.8,3,100.0
104,2017-11-13 08:40:00,38,87.6,49,76.3,35,63.9,122,76.3,3,100.0
105,2017-11-13 08:45:00,25,86.3,40,75.1,38,61.8,103,72.9,3,100.0
106,2017-11-13 08:50:00,24,81.6,51,76.0,37,62.5,112,72.7,3,100.0
107,2017-11-13 08:55:00,31,88.9,47,74.5,36,60.2,114,73.9,3,100.0
108,2017-11-13 09:00:00,24,86.2,44,76.3,25,63.2,93,75.3,3,100.0
109,2017-11-13 09:05:00,26,89.2,35,73.3,25,60.5,86,74.4,3,100.0
110,2017-11-13 09:10:00,47,83.0,52,72.5,38,58.6,137,72.2,3,100.0
111,2017-11-13 09:15:00,30,88.1,48,73.2,29,61.4,107,74.2,3,100.0
112,2017-11-13 09:20:00,43,91.4,42,76.5,27,63.4,112,79.1,3,100.0
113,2017-11-13 09:25:00,35,90.3,45,74.5,36,60.8,116,75.0,3,100.0
114,2017-11-13 09:30:00,36,83.6,46,76.8,26,67.2,108,76.8,3,100.0
115,2017-11-13 09:35:00,33,85.0,31,76.0,31,61.7,95,74.5,3,100.0
116,2017-11-13 09:40:00,37,86.2,45,73.8,37,58.3,119,72.8,3,100.0
117,2017-11-13 09:45:00,31,88.7,33,74.8,32,60.7,96,74.6,3,100.0
118,2017-11-13 09:50:00,31,91.9,42,74.6,32,61.0,105,75.6,3,100.0
119,2017-11-13 09:55:00,29,84.3,37,74.0,26,56.8,92,72.4,3,100.0
120,2017-11-13 10:00:00,37,86.1,38,74.4,46,62.8,121,73.6,3,100.0
121,2017-11-13 10:05:00,30,95.8,35,74.3,30,60.0,95,76.6,3,100.0
122,2017-11-13 10:10:00,37,88.7,29,73.7,46,59.5,112,72.8,3,100.0
123,2017-11-13 10:15:00,36,89.0,37,72.9,45,61.5,118,73.5,3,100.0
124,2017-11-13 10:20:00,23,94.9,44,74.3,33,62.7,100,75.2,3,100.0
125,2017-11-13 10:25:00,40,87.7,40,75.3,37,63.1,117,75.7,3,100.0
126,2017-11-13 10:30:00,22,91.0,50,76.7,39,63.7,111,75.0,3,100.0
127,2017-11-13 10:35:00,32,87.4,47,74.9,30,63.5,109,75.4,3,100.0
128,2017-11-13 10:40:00,39,92.2,43,72.4,34,57.8,116,74.8,3,100.0
129,2017-11-13 10:45:00,37,97.0,35,74.0,38,62.2,110,77.7,3,100.0
130,2017-11-13 10:50:00,39,96.4,43,74.2,26,61.4,108,79.1,3,100.0
131,2017-11-13 10:55:00,47,94.3,47,72.5,44,62.0,138,76.6,3,100.0
132,2017-11-13 11:00:00,34,94.6,56,74.0,43,61.4,133,75.2,3,100.0
133,2017-11-13 11:05:00,47,93.9,46,72.6,40,61.5,133,76.8,3,100.0
134,2017-11-13 11:10:00,39,94.5,47,75.8,29,57.1,115,77.4,3,100.0
135,2017-11-13 11:15:00,41,93.7,43,74.8,34,59.4,118,76.9,3,100.0
136,2017-11-13 11:20:00,42,96.8,42,73.5,48,60.9,132,76.3,3,100.0
137,2017-11-13 11:25:00,37,87.9,43,73.8,51,63.3,131,73.7,3,100.0
138,2017-11-13 11:30:00,56,92.7,59,74.2,42,60.8,157,77.2,3,100.0
139,2017-11-13 11:35:00,44,95.3,44,76.0,33,60.8,121,78.9,3,100.0
140,2017-11-13 11:40:00,26,89.7,36,74.0,24,63.3,86,75.8,3,100.0
141,2017-11-13 11:45:00,45,96.8,50,74.4,36,63.0,131,79.0,3,100.0
142,2017-11-13 11:50:00,38,93.2,44,73.4,41,60.4,123,75.2,3,100.0
143,2017-11-13 11:55:00,46,88.3,38,71.8,51,59.9,135,72.9,3,100.0
144,2017-11-13 12:00:00,51,97.1,47,66.2,41,61.0,139,76.0,3,100.0
145,2017-11-13 12:05:00,40,87.1,36,73.7,40,59.6,116,73.5,3,100.0
146,2017-11-13 12:10:00,38,93.0,39,75.0,49,60.5,126,74.8,3,100.0
147,2017-11-13 12:15:00,35,93.9,42,75.3,40,60.1,117,75.7,3,100.0
148,2017-11-13 12:20:00,37,92.6,41,74.8,40,60.7,118,75.6,3,100.0
149,2017-11-13 12:25:00,38,92.0,42,74.2,38,62.0,118,76.0,3,100.0
150,2017-11-13 12:30:00,44,94.6,38,73.0,45,61.4,127,76.4,3,100.0
151,2017-11-13 12:35:00,40,91.9,44,73.1,40,60.9,124,75.2,3,100.0
152,2017-11-13 12:40:00,44,89.7,47,74.8,40,63.2,131,76.3,3,100.0
153,2017-11-13 12:45:00,28,92.3,37,73.8,37,60.9,102,74.2,3,100.0
154,2017-11-13 12:50:00,40,93.0,36,71.6,35,61.3,111,76.1,3,100.0
155,2017-11-13 12:55:00,65,93.9,53,71.2,49,61.5,167,77.2,3,100.0
156,2017-11-13 13:00:00,40,97.0,38,75.3,35,63.0,113,79.2,3,100.0
157,2017-11-13 13:05:00,51,94.4,43,73.8,38,60.0,132,77.8,3,100.0
158,2017-11-13 13:10:00,48,91.5,44,74.2,35,61.4,127,77.2,3,100.0
159,2017-11-13 13:15:00,44,90.9,43,72.9,47,54.8,134,72.5,3,100.0
160,2017-11-13 13:20:00,29,93.4,39,74.7,32,64.3,100,76.8,3,100.0
161,2017-11-13 13:25:00,36,96.1,38,75.5,39,61.8,113,77.3,3,100.0
162,2017-11-13 13:30:00,49,98.5,44,74.2,46,60.0,139,78.1,3,100.0
163,2017-11-13 13:35:00,49,90.8,42,73.2,42,59.0,133,75.2,3,100.0
164,2017-11-13 13:40:00,33,87.3,46,75.6,37,61.1,116,74.3,3,100.0
165,2017-11-13 13:45:00,46,91.3,45,76.7,46,61.0,137,76.3,3,100.0
166,2017-11-13 13:50:00,38,91.8,51,74.9,42,61.2,131,75.4,3,100.0
167,2017-11-13 13:55:00,46,92.1,58,68.4,30,62.1,134,75.1,3,100.0
168,2017-11-13 14:00:00,51,93.7,48,72.6,46,60.7,145,76.2,3,100.0
169,2017-11-13 14:05:00,32,91.6,46,73.6,29,59.4,107,75.1,3,100.0
170,2017-11-13 14:10:00,41,84.7,49,77.4,39,60.3,129,74.6,3,100.0
171,2017-11-13 14:15:00,34,96.1,45,74.4,36,63.0,115,77.2,3,100.0
172,2017-11-13 14:20:00,42,90.1,44,74.4,39,64.0,125,76.4,3,100.0
173,2017-11-13 14:25:00,47,93.1,47,79.1,39,65.0,133,79.9,3,100.0
174,2017-11-13 14:30:00,46,91.4,44,68.5,30,63.8,120,76.1,3,100.0
175,2017-11-13 14:35:00,42,88.0,59,76.7,33,61.2,134,76.4,3,100.0
176,2017-11-13 14:40:00,39,92.6,56,75.6,28,63.1,123,78.1,3,100.0
177,2017-11-13 14:45:00,42,90.2,41,72.8,41,61.4,124,74.9,3,100.0
178,2017-11-13 14:50:00,41,96.7,51,74.5,38,60.2,130,77.3,3,100.0
179,2017-11-13 14:55:00,43,92.6,44,74.0,40,61.7,127,76.4,3,100.0
180,2017-11-13 15:00:00,53,94.1,52,73.7,42,63.2,147,78.1,3,100.0
181,2017-11-13 15:05:00,41,85.2,50,74.4,43,62.0,134,73.7,3,100.0
182,2017-11-13 15:10:00,41,93.3,47,75.3,44,62.7,132,76.7,3,100.0
183,2017-11-13 15:15:00,55,92.6,60,72.8,35,59.8,150,77.0,3,100.0
184,2017-11-13 15:20:00,51,92.6,50,72.4,33,61.1,134,77.3,3,100.0
185,2017-11-13 15:25:00,60,93.0,53,73.9,50,63.2,163,77.6,3,100.0
186,2017-11-13 15:30:00,57,93.0,60,76.6,39,62.3,156,79.0,3,100.0
187,2017-11-13 15:35:00,41,81.0,49,75.4,37,60.7,127,72.9,3,100.0
188,2017-11-13 15:40:00,88,95.0,50,71.6,45,61.8,183,80.4,3,100.0
189,2017-11-13 15:45:00,57,91.1,48,75.3,44,60.6,149,77.0,3,100.0
190,2017-11-13 15:50:00,50,86.9,50,72.7,45,63.7,145,74.8,3,100.0
191,2017-11-13 15:55:00,46,93.2,56,75.5,28,61.7,130,78.8,3,100.0
192,2017-11-13 16:00:00,41,92.4,53,72.6,36,60.2,130,75.4,3,100.0
193,2017-11-13 16:05:00,47,93.8,51,74.1,40,61.9,138,77.3,3,100.0
194,2017-11-13 16:10:00,42,91.6,43,73.3,44,59.3,129,74.5,3,100.0
195,2017-11-13 16:15:00,53,95.3,54,74.0,37,61.8,144,78.7,3,100.0
196,2017-11-13 16:20:00,44,94.4,56,74.1,40,61.7,140,76.9,3,100.0
197,2017-11-13 16:25:00,41,91.6,59,77.6,41,63.0,141,77.4,3,100.0
198,2017-11-13 16:30:00,28,87.2,49,74.3,32,62.6,109,74.2,3,100.0
199,2017-11-13 16:35:00,47,92.4,57,76.5,38,63.8,142,78.4,3,100.0
200,2017-11-13 16:40:00,40,90.9,53,73.5,33,62.1,126,76.0,3,100.0
201,2017-11-13 16:45:00,43,91.3,53,75.8,41,63.1,137,76.9,3,100.0
202,2017-11-13 16:50:00,39,95.9,48,74.8,26,63.6,113,79.5,3,100.0
203,2017-11-13 16:55:00,50,93.7,43,74.5,37,63.5,130,78.8,3,100.0
204,2017-11-13 17:00:00,38,93.3,45,74.7,30,63.4,113,78.0,3,100.0
205,2017-11-13 17:05:00,40,95.2,47,75.2,39,62.5,126,77.6,3,100.0
206,2017-11-13 17:10:00,48,93.8,49,74.6,41,66.1,138,78.8,3,100.0
207,2017-11-13 17:15:00,65,92.8,54,73.6,41,61.9,160,78.4,3,100.0
208,2017-11-13 17:20:00,53,94.7,49,75.2,33,62.8,135,79.8,3,100.0
209,2017-11-13 17:25:00,47,90.1,49,72.2,34,62.8,130,76.2,3,100.0
210,2017-11-13 17:30:00,38,83.0,38,74.3,29,62.5,105,74.2,3,100.0
211,2017-11-13 17:35:00,34,91.6,46,72.9,31,61.9,111,75.6,3,100.0
212,2017-11-13 17:40:00,27,94.0,40,75.1,27,62.8,94,77.0,3,100.0
213,2017-11-13 17:45:00,41,94.8,39,75.0,29,63.7,109,79.4,3,100.0
214,2017-11-13 17:50:00,33,88.9,43,72.4,36,64.4,112,74.7,3,100.0
215,2017-11-13 17:55:00,29,92.4,35,75.9,25,63.3,89,77.7,3,100.0
216,2017-11-13 18:00:00,23,89.1,43,75.0,23,62.5,89,75.4,3,100.0
217,2017-11-13 18:05:00,23,89.4,32,74.4,24,57.8,79,73.7,3,100.0
218,2017-11-13 18:10:00,25,84.0,42,74.7,29,63.9,96,73.9,3,100.0
219,2017-11-13 18:15:00,34,82.4,36,77.1,31,62.7,101,74.5,3,100.0
220,2017-11-13 18:20:00,26,94.7,37,79.0,27,63.9,90,79.0,3,100.0
221,2017-11-13 18:25:00,24,98.3,31,76.7,19,59.1,74,79.2,3,100.0
222,2017-11-13 18:30:00,27,98.4,37,71.1,34,58.0,98,74.1,3,100.0
223,2017-11-13 18:35:00,32,90.3,40,74.8,36,58.7,108,74.0,3,100.0
224,2017-11-13 18:40:00,23,92.9,30,75.6,19,66.0,72,78.6,3,100.0
225,2017-11-13 18:45:00,31,89.9,36,77.0,28,62.1,95,76.8,3,100.0
226,2017-11-13 18:50:00,29,94.9,37,73.9,26,61.7,92,77.1,3,100.0
227,2017-11-13 18:55:00,27,91.1,24,72.6,28,61.7,79,75.1,3,100.0
228,2017-11-13 19:00:00,28,96.6,33,76.9,19,62.4,80,80.4,3,100.0
229,2017-11-13 19:05:00,15,87.1,27,74.2,20,57.7,62,72.0,3,100.0
230,2017-11-13 19:10:00,17,92.3,30,73.4,26,63.7,73,74.3,3,100.0
231,2017-11-13 19:15:00,14,86.6,26,76.9,23,63.2,63,74.1,3,100.0
232,2017-11-13 19:20:00,19,89.8,31,73.4,13,63.8,63,76.4,3,100.0
233,2017-11-13 19:25:00,19,85.9,27,76.1,20,59.1,66,73.8,3,100.0
234,2017-11-13 19:30:00,16,89.3,26,60.1,20,59.9,62,67.6,3,100.0
235,2017-11-13 19:35:00,23,93.8,31,74.7,32,63.1,86,75.5,3,100.0
236,2017-11-13 19:40:00,16,89.0,21,71.8,23,64.9,60,73.7,3,100.0
237,2017-11-13 19:45:00,18,89.6,30,74.6,18,63.1,66,75.6,3,100.0
238,2017-11-13 19:50:00,13,89.4,22,74.9,24,59.5,59,71.8,3,100.0
239,2017-11-13 19:55:00,13,85.2,24,75.0,19,61.3,56,72.7,3,100.0
240,2017-11-13 20:00:00,16,98.3,26,76.9,20,65.2,62,78.6,3,100.0
241,2017-11-13 20:05:00,16,84.5,31,79.2,25,62.3,72,74.5,3,100.0
242,2017-11-13 20:10:00,19,94.1,24,76.3,24,62.6,67,76.4,3,100.0
243,2017-11-13 20:15:00,18,90.7,25,73.7,24,62.8,67,74.4,3,100.0
244,2017-11-13 20:20:00,21,93.3,29,73.9,27,59.7,77,74.2,3,100.0
245,2017-11-13 20:25:00,15,97.7,28,74.9,17,64.0,60,77.5,3,100.0
246,2017-11-13 20:30:00,13,87.8,23,79.4,17,64.0,53,76.5,3,100.0
247,2017-11-13 20:35:00,22,87.2,26,73.6,21,63.2,69,74.8,3,100.0
248,2017-11-13 20:40:00,13,86.6,19,75.8,16,66.2,48,75.5,3,100.0
249,2017-11-13 20:45:00,14,91.2,26,72.0,18,62.4,58,73.7,3,100.0
250,2017-11-13 20:50:00,11,93.0,23,77.6,11,57.5,45,76.5,3,100.0
251,2017-11-13 20:55:00,12,81.0,19,74.6,15,64.9,46,73.1,3,100.0
252,2017-11-13 21:00:00,16,87.8,21,74.8,17,63.2,54,75.0,3,100.0
253,2017-11-13 21:05:00,18,82.9,23,74.6,15,60.7,56,73.5,3,100.0
254,2017-11-13 21:10:00,6,93.4,24,75.3,18,65.8,48,74.0,3,100.0
255,2017-11-13 21:15:00,8,95.0,19,77.4,13,60.2,40,75.3,3,100.0
256,2017-11-13 21:20:00,12,80.6,21,75.8,18,60.2,51,71.4,3,100.0
257,2017-11-13 21:25:00,10,78.4,20,71.1,13,62.7,43,70.3,3,100.0
258,2017-11-13 21:30:00,14,94.6,25,73.8,19,60.5,58,74.5,3,100.0
259,2017-11-13 21:35:00,6,81.2,18,75.5,13,61.0,37,71.3,3,100.0
260,2017-11-13 21:40:00,8,76.8,14,73.2,10,61.7,32,70.5,3,100.0
261,2017-11-13 21:45:00,8,82.4,21,72.6,12,57.2,41,70.0,3,100.0
262,2017-11-13 21:50:00,9,78.5,11,75.2,16,65.5,36,71.7,3,100.0
263,2017-11-13 21:55:00,10,82.3,18,75.9,14,62.7,42,73.0,3,100.0
264,2017-11-13 22:00:00,5,85.2,13,74.8,16,67.4,34,72.8,3,100.0
265,2017-11-13 22:05:00,9,94.0,13,77.4,8,66.4,30,79.4,3,100.0
266,2017-11-13 22:10:00,5,83.0,14,78.4,16,62.3,35,71.7,3,100.0
267,2017-11-13 22:15:00,6,81.0,14,72.7,13,63.9,33,70.7,3,100.0
268,2017-11-13 22:20:00,15,96.9,21,76.0,15,61.3,51,77.8,3,100.0
269,2017-11-13 22:25:00,9,91.2,16,75.9,13,57.3,38,73.2,3,100.0
270,2017-11-13 22:30:00,11,99.0,15,73.2,17,67.1,43,77.4,3,100.0
271,2017-11-13 22:35:00,5,94.5,17,76.7,10,62.1,32,74.9,3,100.0
272,2017-11-13 22:40:00,6,93.5,11,72.2,12,61.9,29,72.3,3,100.0
273,2017-11-13 22:45:00,5,86.8,11,69.0,15,62.9,31,68.9,3,100.0
274,2017-11-13 22:50:00,3,89.0,7,71.5,14,59.8,24,66.9,3,100.0
275,2017-11-13 22:55:00,3,76.3,11,73.6,20,60.1,34,65.9,3,100.0
276,2017-11-13 23:00:00,6,90.0,8,77.5,11,64.3,25,74.7,3,100.0
277,2017-11-13 23:05:00,11,92.6,13,77.9,8,61.3,32,78.8,3,100.0
278,2017-11-13 23:10:00,1,99.0,5,73.2,17,63.0,23,66.8,3,100.0
279,2017-11-13 23:15:00,5,99.0,12,72.2,15,63.9,32,72.5,3,100.0
280,2017-11-13 23:20:00,3,99.0,8,74.8,9,62.0,20,72.7,3,100.0
281,2017-11-13 23:25:00,4,91.0,12,76.3,13,60.7,29,71.3,3,100.0
282,2017-11-13 23:30:00,9,88.3,9,69.6,17,61.8,35,70.6,3,100.0
283,2017-11-13 23:35:00,0,88.3,12,78.9,7,63.3,19,73.2,3,100.0
284,2017-11-13 23:40:00,3,86.7,6,75.0,8,63.2,17,71.5,3,100.0
285,2017-11-13 23:45:00,2,85.0,8,75.4,16,64.3,26,69.3,3,100.0
286,2017-11-13 23:50:00,5,86.0,8,72.2,17,61.2,30,68.3,3,100.0
287,2017-11-13 23:55:00,3,93.7,9,75.9,8,61.1,20,72.7,3,100.0
288,2017-11-14 00:00:00,7,97.8,9,72.7,12,61.3,28,74.1,3,100.0
289,2017-11-14 00:05:00,5,93.4,11,74.9,14,61.1,30,71.5,3,100.0
290,2017-11-14 00:10:00,7,82.0,11,77.8,13,62.4,31,72.3,3,100.0
291,2017-11-14 00:15:00,4,93.0,12,73.1,12,57.0,28,69.0,3,100.0
292,2017-11-14 00:20:00,3,99.0,12,72.5,13,61.2,28,70.1,3,100.0
293,2017-11-14 00:25:00,3,88.3,5,77.8,14,64.8,22,71.0,3,100.0
294,2017-11-14 00:30:00,1,72.0,4,77.3,4,64.3,9,70.9,3,100.0
295,2017-11-14 00:35:00,3,88.0,4,61.3,9,63.5,16,67.5,3,100.0
296,2017-11-14 00:40:00,4,84.8,7,73.3,8,64.8,19,72.1,3,100.0
297,2017-11-14 00:45:00,2,86.5,7,76.2,11,62.0,20,69.4,3,100.0
298,2017-11-14 00:50:00,5,82.6,7,69.3,12,61.3,24,68.1,3,100.0
299,2017-11-14 00:55:00,3,93.7,4,77.7,10,62.2,17,71.4,3,100.0
300,2017-11-14 01:00:00,4,78.3,9,69.4,12,57.6,25,65.2,3,100.0
301,2017-11-14 01:05:00,5,97.7,6,75.0,11,63.1,22,74.2,3,100.0
302,2017-11-14 01:10:00,3,74.0,9,69.4,7,58.0,19,65.9,3,100.0
303,2017-11-14 01:15:00,2,83.0,10,68.5,11,58.2,23,64.8,3,100.0
