,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
59,2017-12-18 04:55:00,9,85.5,15,76.6,21,61.4,45,71.3,3,100.0
60,2017-12-18 05:00:00,13,80.2,21,76.4,13,60.1,47,72.9,3,100.0
61,2017-12-18 05:05:00,16,88.3,23,75.8,20,58.8,59,73.4,3,100.0
62,2017-12-18 05:10:00,18,84.2,22,74.5,19,60.3,59,72.9,3,100.0
63,2017-12-18 05:15:00,22,83.7,24,75.6,17,62.4,63,74.9,3,100.0
64,2017-12-18 05:20:00,18,87.9,25,76.8,17,61.2,60,75.7,3,100.0
65,2017-12-18 05:25:00,25,83.4,33,74.7,15,64.7,73,75.6,3,100.0
66,2017-12-18 05:30:00,18,91.6,25,79.4,17,60.8,60,77.8,3,100.0
67,2017-12-18 05:35:00,25,85.8,30,74.7,20,61.4,75,74.9,3,100.0
68,2017-12-18 05:40:00,22,84.3,32,77.3,18,62.8,72,75.8,3,100.0
69,2017-12-18 05:45:00,21,77.3,31,77.2,17,61.4,69,73.3,3,100.0
70,2017-12-18 05:50:00,16,83.4,34,77.9,16,63.2,66,75.7,3,100.0
71,2017-12-18 05:55:00,28,82.4,38,73.8,27,61.6,93,72.8,3,100.0
72,2017-12-18 06:00:00,43,80.7,41,71.2,30,64.5,114,73.0,3,100.0
73,2017-12-18 06:05:00,19,86.1,33,64.9,23,59.1,75,68.5,3,66.7
74,2017-12-18 06:10:00,33,80.4,26,78.1,31,61.7,90,73.3,3,100.0
75,2017-12-18 06:15:00,20,88.4,32,77.0,27,62.1,79,74.8,3,100.0
76,2017-12-18 06:20:00,26,88.8,26,75.7,26,59.3,78,74.6,3,100.0
77,2017-12-18 06:25:00,33,86.2,37,73.0,24,60.9,94,74.5,3,100.0
78,2017-12-18 06:30:00,27,88.2,27,78.0,31,60.3,85,74.8,3,100.0
79,2017-12-18 06:35:00,24,82.3,36,78.5,32,59.3,92,72.8,3,100.0
80,2017-12-18 06:40:00,36,89.7,36,71.9,24,61.3,96,75.9,3,100.0
81,2017-12-18 06:45:00,34,89.8,34,76.8,26,63.1,94,77.7,3,100.0
82,2017-12-18 06:50:00,21,90.6,34,75.7,27,60.1,82,74.4,3,100.0
83,2017-12-18 06:55:00,27,87.0,38,77.5,20,65.6,85,77.7,3,100.0
84,2017-12-18 07:00:00,17,85.9,30,79.3,29,62.6,76,74.4,3,100.0
85,2017-12-18 07:05:00,29,90.0,40,79.3,27,61.1,96,77.4,3,100.0
86,2017-12-18 07:10:00,22,79.8,37,80.0,25,63.0,84,74.9,3,100.0
87,2017-12-18 07:15:00,42,88.0,36,76.0,27,61.7,105,77.1,3,100.0
88,2017-12-18 07:20:00,44,90.9,33,74.4,29,61.4,106,77.7,3,100.0
89,2017-12-18 07:25:00,39,84.6,43,77.4,27,60.1,109,75.7,3,100.0
90,2017-12-18 07:30:00,44,87.1,40,71.8,35,60.0,119,74.0,3,100.0
91,2017-12-18 07:35:00,40,84.0,42,78.3,36,59.1,118,74.4,3,100.0
92,2017-12-18 07:40:00,35,93.7,47,76.9,33,61.0,115,77.5,3,100.0
93,2017-12-18 07:45:00,23,91.4,44,78.6,29,62.6,96,76.8,3,100.0
94,2017-12-18 07:50:00,26,83.2,40,78.8,29,63.9,95,75.5,3,100.0
95,2017-12-18 07:55:00,35,87.0,40,79.2,27,62.2,102,77.4,3,100.0
96,2017-12-18 08:00:00,28,90.0,40,83.0,36,65.6,104,78.9,3,100.0
97,2017-12-18 08:05:00,29,91.3,49,78.0,26,61.0,104,77.5,3,100.0
98,2017-12-18 08:10:00,46,91.0,44,75.8,33,60.1,123,77.3,3,100.0
99,2017-12-18 08:15:00,33,88.5,52,75.1,34,61.8,119,75.0,3,100.0
100,2017-12-18 08:20:00,30,82.4,47,78.7,28,61.2,105,75.1,3,100.0
101,2017-12-18 08:25:00,19,79.0,34,75.3,27,60.5,80,71.2,3,100.0
102,2017-12-18 08:30:00,27,88.3,36,77.6,27,63.1,90,76.5,3,100.0
103,2017-12-18 08:35:00,34,83.2,40,79.8,41,58.0,115,73.0,3,100.0
104,2017-12-18 08:40:00,26,81.9,31,80.8,38,61.3,95,73.3,3,100.0
105,2017-12-18 08:45:00,48,86.9,39,78.2,32,60.0,119,76.8,3,100.0
106,2017-12-18 08:50:00,29,85.6,35,78.3,27,61.3,91,75.6,3,100.0
107,2017-12-18 08:55:00,33,87.1,36,77.0,34,60.1,103,74.7,3,100.0
108,2017-12-18 09:00:00,38,87.9,40,79.5,30,60.4,108,77.1,3,100.0
109,2017-12-18 09:05:00,30,84.3,44,77.0,32,62.0,106,74.5,3,100.0
110,2017-12-18 09:10:00,28,85.6,51,76.9,26,61.1,105,75.3,3,100.0
111,2017-12-18 09:15:00,33,92.9,43,77.4,32,60.5,108,77.1,3,100.0
112,2017-12-18 09:20:00,20,91.9,38,71.7,23,61.8,81,73.9,3,100.0
113,2017-12-18 09:25:00,31,79.1,33,76.4,32,62.0,96,72.5,3,100.0
114,2017-12-18 09:30:00,35,89.0,42,79.4,34,61.5,111,76.9,3,100.0
115,2017-12-18 09:35:00,23,90.0,39,76.1,31,59.5,93,74.0,3,100.0
116,2017-12-18 09:40:00,25,86.8,41,76.9,31,60.0,97,74.1,3,100.0
117,2017-12-18 09:45:00,32,91.9,45,76.6,36,58.7,113,75.2,3,100.0
118,2017-12-18 09:50:00,34,93.2,47,75.0,36,57.8,117,75.0,3,100.0
119,2017-12-18 09:55:00,30,83.0,51,70.9,41,59.9,122,70.2,3,100.0
120,2017-12-18 10:00:00,34,91.0,37,74.1,40,61.1,111,74.6,3,100.0
121,2017-12-18 10:05:00,36,89.2,43,74.9,28,58.9,107,75.5,3,100.0
122,2017-12-18 10:10:00,41,86.8,50,75.7,32,55.0,123,74.0,3,100.0
123,2017-12-18 10:15:00,23,84.0,39,75.9,43,59.7,105,71.0,3,100.0
124,2017-12-18 10:20:00,38,87.4,52,76.6,38,59.0,128,74.6,3,100.0
125,2017-12-18 10:25:00,44,88.2,42,75.9,40,63.5,126,76.3,3,100.0
126,2017-12-18 10:30:00,47,86.7,40,76.4,44,58.9,131,74.2,3,100.0
127,2017-12-18 10:35:00,31,90.9,37,76.1,31,58.6,99,75.3,3,100.0
128,2017-12-18 10:40:00,40,92.0,37,75.0,43,60.4,120,75.4,3,100.0
129,2017-12-18 10:45:00,46,87.2,39,75.7,36,61.5,121,75.8,3,100.0
130,2017-12-18 10:50:00,32,84.0,40,76.6,40,57.9,112,72.0,3,100.0
131,2017-12-18 10:55:00,45,94.0,39,77.4,44,57.5,128,76.4,3,100.0
132,2017-12-18 11:00:00,43,88.6,40,76.8,37,61.1,120,76.2,3,100.0
133,2017-12-18 11:05:00,40,95.0,41,75.8,33,61.4,114,78.4,3,100.0
134,2017-12-18 11:10:00,33,92.9,40,75.2,35,61.6,108,76.2,3,100.0
135,2017-12-18 11:15:00,55,87.4,52,73.7,36,59.2,143,75.3,3,100.0
136,2017-12-18 11:20:00,44,93.4,44,71.5,36,59.4,124,75.8,3,100.0
137,2017-12-18 11:25:00,37,87.2,50,77.2,45,59.4,132,73.9,3,100.0
138,2017-12-18 11:30:00,40,86.9,43,78.8,42,59.5,125,74.9,3,100.0
139,2017-12-18 11:35:00,47,93.5,44,76.1,43,59.5,134,76.9,3,100.0
140,2017-12-18 11:40:00,32,90.7,43,73.9,36,59.3,111,74.0,3,100.0
141,2017-12-18 11:45:00,50,90.4,53,72.6,48,58.7,151,74.1,3,100.0
142,2017-12-18 11:50:00,47,80.3,41,73.3,38,59.2,126,71.7,3,100.0
143,2017-12-18 11:55:00,38,91.5,43,77.6,38,59.8,119,76.4,3,100.0
144,2017-12-18 12:00:00,43,96.5,48,75.1,32,60.7,123,78.8,3,100.0
145,2017-12-18 12:05:00,59,91.3,60,75.7,44,58.7,163,76.8,3,100.0
146,2017-12-18 12:10:00,47,88.3,52,76.7,42,59.1,141,75.3,3,100.0
147,2017-12-18 12:15:00,34,86.8,44,76.3,29,59.3,107,75.0,3,100.0
148,2017-12-18 12:20:00,49,91.1,49,77.1,43,59.6,141,76.6,3,100.0
149,2017-12-18 12:25:00,53,88.2,57,74.8,41,59.8,151,75.4,3,100.0
150,2017-12-18 12:30:00,32,95.1,42,76.3,36,62.7,110,77.3,3,100.0
151,2017-12-18 12:35:00,47,91.5,44,76.0,32,58.8,123,77.4,3,100.0
152,2017-12-18 12:40:00,45,96.7,45,76.6,37,60.9,127,79.1,3,100.0
153,2017-12-18 12:45:00,49,91.9,42,71.4,37,60.7,128,76.2,3,100.0
154,2017-12-18 12:50:00,41,96.1,36,73.9,39,58.3,116,76.5,3,100.0
155,2017-12-18 12:55:00,43,93.7,52,76.3,35,58.4,130,77.2,3,100.0
156,2017-12-18 13:00:00,53,90.1,57,66.7,49,59.4,159,72.3,3,100.0
157,2017-12-18 13:05:00,54,90.1,41,74.5,39,62.0,134,77.1,3,100.0
158,2017-12-18 13:10:00,41,90.1,42,73.6,38,60.3,121,75.0,3,100.0
159,2017-12-18 13:15:00,62,90.4,44,72.1,58,60.2,164,74.8,3,100.0
160,2017-12-18 13:20:00,38,92.3,42,73.5,52,59.0,132,73.2,3,100.0
161,2017-12-18 13:25:00,62,96.2,41,72.3,45,61.5,148,79.0,3,100.0
162,2017-12-18 13:30:00,80,87.3,50,74.2,48,59.0,178,76.0,3,100.0
163,2017-12-18 13:35:00,39,91.8,38,78.8,42,61.5,119,77.0,3,100.0
164,2017-12-18 13:40:00,53,94.5,51,70.0,33,62.8,137,77.7,3,100.0
165,2017-12-18 13:45:00,53,91.9,54,76.8,40,61.8,147,78.2,3,100.0
166,2017-12-18 13:50:00,46,95.4,60,75.8,36,59.5,142,78.0,3,100.0
167,2017-12-18 13:55:00,44,91.2,51,75.5,33,60.1,128,76.9,3,100.0
168,2017-12-18 14:00:00,48,91.0,51,73.2,45,61.0,144,75.3,3,100.0
169,2017-12-18 14:05:00,34,88.4,50,76.5,40,62.2,124,75.2,3,100.0
170,2017-12-18 14:10:00,55,94.6,43,68.9,45,60.2,143,76.0,3,100.0
171,2017-12-18 14:15:00,46,90.4,33,77.7,46,62.6,125,76.8,3,100.0
172,2017-12-18 14:20:00,46,87.5,47,75.5,34,58.8,127,75.4,3,100.0
173,2017-12-18 14:25:00,63,92.2,59,73.1,35,62.2,157,78.3,3,100.0
174,2017-12-18 14:30:00,58,87.6,44,76.1,37,63.3,139,77.5,3,100.0
175,2017-12-18 14:35:00,48,87.6,52,75.4,38,62.6,138,76.1,3,100.0
176,2017-12-18 14:40:00,49,83.1,46,69.9,45,59.0,140,71.0,3,100.0
177,2017-12-18 14:45:00,49,92.7,46,74.9,41,59.9,136,76.8,3,100.0
178,2017-12-18 14:50:00,45,94.1,44,79.4,43,62.9,132,79.0,3,100.0
179,2017-12-18 14:55:00,40,90.7,48,75.6,29,63.2,117,77.7,3,100.0
180,2017-12-18 15:00:00,54,93.0,51,76.0,45,59.2,150,77.1,3,100.0
181,2017-12-18 15:05:00,54,95.4,45,72.0,40,62.7,139,78.4,3,100.0
182,2017-12-18 15:10:00,71,89.0,45,70.9,40,60.7,156,76.5,3,100.0
183,2017-12-18 15:15:00,45,95.7,45,74.5,44,61.4,134,77.3,3,100.0
184,2017-12-18 15:20:00,45,94.1,48,77.1,37,62.4,130,78.8,3,100.0
185,2017-12-18 15:25:00,46,90.0,47,75.0,35,62.0,128,76.8,3,100.0
186,2017-12-18 15:30:00,63,92.5,57,78.0,41,62.2,161,79.7,3,100.0
187,2017-12-18 15:35:00,69,93.2,47,72.6,48,62.0,164,78.2,3,100.0
188,2017-12-18 15:40:00,55,86.2,54,70.3,35,60.1,144,73.9,3,100.0
189,2017-12-18 15:45:00,44,95.3,53,77.9,37,62.7,134,79.4,3,100.0
190,2017-12-18 15:50:00,46,90.7,47,73.9,37,60.7,130,76.1,3,100.0
191,2017-12-18 15:55:00,62,88.6,53,74.2,37,63.3,152,77.4,3,100.0
192,2017-12-18 16:00:00,52,91.3,54,80.5,39,63.1,145,79.7,3,100.0
193,2017-12-18 16:05:00,50,89.8,48,76.9,33,60.8,131,77.8,3,100.0
194,2017-12-18 16:10:00,58,93.3,59,73.5,41,68.4,158,79.4,3,100.0
195,2017-12-18 16:15:00,57,94.9,58,76.5,44,61.5,159,78.9,3,100.0
196,2017-12-18 16:20:00,53,95.8,58,77.9,29,64.7,140,81.9,3,100.0
197,2017-12-18 16:25:00,46,87.2,45,77.4,46,62.3,137,75.6,3,100.0
198,2017-12-18 16:30:00,54,91.5,50,78.3,36,63.5,140,79.6,3,100.0
199,2017-12-18 16:35:00,41,89.6,39,70.3,37,61.7,117,74.3,3,100.0
200,2017-12-18 16:40:00,49,96.8,56,74.5,40,63.1,145,78.9,3,100.0
201,2017-12-18 16:45:00,83,92.5,60,72.3,36,62.5,179,79.7,3,100.0
202,2017-12-18 16:50:00,64,91.7,58,75.5,43,62.7,165,78.4,3,100.0
203,2017-12-18 16:55:00,44,94.0,52,73.8,33,59.9,129,77.1,3,100.0
204,2017-12-18 17:00:00,53,87.3,50,76.4,39,63.1,142,76.8,3,100.0
205,2017-12-18 17:05:00,42,91.0,35,78.9,36,60.7,113,77.6,3,100.0
206,2017-12-18 17:10:00,68,90.8,60,70.7,37,62.6,165,77.2,3,100.0
207,2017-12-18 17:15:00,63,87.2,40,75.2,51,59.6,154,74.9,3,100.0
208,2017-12-18 17:20:00,46,86.7,47,78.8,31,62.1,124,77.6,3,100.0
209,2017-12-18 17:25:00,45,86.3,50,75.1,32,65.1,127,76.5,3,100.0
210,2017-12-18 17:30:00,58,91.4,40,78.2,46,60.8,144,78.0,3,100.0
211,2017-12-18 17:35:00,33,85.4,40,76.5,28,67.5,101,76.9,3,100.0
212,2017-12-18 17:40:00,38,93.6,42,75.2,27,60.1,107,77.9,3,100.0
213,2017-12-18 17:45:00,46,88.4,48,78.1,28,62.6,122,78.4,3,100.0
214,2017-12-18 17:50:00,34,92.3,38,75.1,31,64.7,103,77.6,3,100.0
215,2017-12-18 17:55:00,30,92.3,34,78.2,25,60.8,89,78.1,3,100.0
216,2017-12-18 18:00:00,43,91.2,43,78.4,23,63.4,109,80.3,3,100.0
217,2017-12-18 18:05:00,38,83.5,37,76.2,29,66.4,104,76.1,3,100.0
218,2017-12-18 18:10:00,45,90.7,43,76.3,26,66.1,114,79.7,3,100.0
219,2017-12-18 18:15:00,43,86.8,41,78.1,29,63.5,113,77.7,3,100.0
220,2017-12-18 18:20:00,21,89.0,31,77.1,27,62.6,79,75.3,3,100.0
221,2017-12-18 18:25:00,35,90.0,33,74.8,28,59.4,96,75.8,3,100.0
222,2017-12-18 18:30:00,30,95.8,27,79.6,32,61.8,89,78.7,3,100.0
223,2017-12-18 18:35:00,30,86.3,39,71.0,24,63.2,93,73.9,3,100.0
224,2017-12-18 18:40:00,27,84.8,26,79.7,24,58.9,77,75.0,3,100.0
225,2017-12-18 18:45:00,21,86.3,39,78.0,20,57.6,80,75.1,3,100.0
226,2017-12-18 18:50:00,32,86.0,34,74.0,31,60.6,97,73.7,3,100.0
227,2017-12-18 18:55:00,30,91.6,33,76.0,22,61.9,85,77.9,3,100.0
228,2017-12-18 19:00:00,44,90.7,36,78.6,32,67.3,112,80.1,3,100.0
229,2017-12-18 19:05:00,29,81.8,26,74.1,25,58.0,80,71.9,3,100.0
230,2017-12-18 19:10:00,30,80.7,31,73.7,30,61.4,91,72.0,3,100.0
231,2017-12-18 19:15:00,31,83.6,39,76.2,27,60.4,97,74.2,3,100.0
232,2017-12-18 19:20:00,36,88.4,35,74.9,28,59.7,99,75.5,3,100.0
233,2017-12-18 19:25:00,17,82.8,23,70.9,21,59.3,61,70.2,3,100.0
234,2017-12-18 19:30:00,27,84.1,34,76.1,20,61.6,81,75.2,3,100.0
235,2017-12-18 19:35:00,15,78.9,26,80.8,19,65.6,60,75.5,3,100.0
236,2017-12-18 19:40:00,21,92.4,40,76.8,19,62.1,80,77.4,3,100.0
237,2017-12-18 19:45:00,25,88.6,38,77.2,18,62.0,81,77.3,3,100.0
238,2017-12-18 19:50:00,24,89.1,28,75.4,18,58.9,70,75.9,3,100.0
239,2017-12-18 19:55:00,21,88.0,32,74.4,27,66.2,80,75.2,3,100.0
240,2017-12-18 20:00:00,20,87.9,34,78.8,14,63.2,68,78.3,3,100.0
241,2017-12-18 20:05:00,19,90.1,25,78.7,16,60.2,60,77.4,3,100.0
242,2017-12-18 20:10:00,31,87.1,27,73.6,19,67.4,77,77.5,3,100.0
243,2017-12-18 20:15:00,23,90.4,29,76.9,20,62.7,72,77.3,3,100.0
244,2017-12-18 20:20:00,17,87.2,24,76.0,17,63.2,58,75.5,3,100.0
245,2017-12-18 20:25:00,15,91.3,27,74.6,15,64.1,57,76.2,3,100.0
246,2017-12-18 20:30:00,22,93.4,32,77.5,15,60.3,69,78.8,3,100.0
247,2017-12-18 20:35:00,13,90.4,35,73.7,23,61.5,71,72.8,3,100.0
248,2017-12-18 20:40:00,9,76.5,20,76.1,17,63.4,46,71.5,3,100.0
249,2017-12-18 20:45:00,20,82.5,22,75.9,14,62.5,56,74.9,3,100.0
250,2017-12-18 20:50:00,18,89.0,25,77.4,23,59.9,66,74.5,3,100.0
251,2017-12-18 20:55:00,20,78.9,22,77.1,18,62.2,60,73.2,3,100.0
252,2017-12-18 21:00:00,18,87.6,24,75.3,16,62.7,58,75.6,3,100.0
253,2017-12-18 21:05:00,22,90.9,36,76.0,17,58.1,75,76.3,3,100.0
254,2017-12-18 21:10:00,14,88.6,18,74.0,25,62.1,57,72.4,3,100.0
255,2017-12-18 21:15:00,9,83.6,24,79.2,13,61.6,46,75.1,3,100.0
256,2017-12-18 21:20:00,9,87.0,27,77.0,14,63.8,50,75.1,3,100.0
257,2017-12-18 21:25:00,20,94.1,22,80.0,18,60.6,60,78.9,3,100.0
258,2017-12-18 21:30:00,12,89.1,17,76.8,12,59.8,41,75.4,3,100.0
259,2017-12-18 21:35:00,16,86.0,19,75.2,15,60.5,50,74.2,3,100.0
260,2017-12-18 21:40:00,18,98.4,23,77.0,23,66.6,64,79.3,3,100.0
261,2017-12-18 21:45:00,10,84.4,25,79.8,29,61.2,64,72.1,3,100.0
262,2017-12-18 21:50:00,10,86.8,16,79.9,16,61.6,42,74.6,3,100.0
263,2017-12-18 21:55:00,18,85.2,19,76.6,16,63.4,53,75.5,3,100.0
264,2017-12-18 22:00:00,17,83.7,22,76.5,13,60.4,52,74.8,3,100.0
265,2017-12-18 22:05:00,12,78.2,21,77.3,11,62.2,44,73.8,3,100.0
266,2017-12-18 22:10:00,16,84.4,11,76.1,17,63.7,44,74.3,3,100.0
267,2017-12-18 22:15:00,9,86.0,25,76.9,12,61.8,46,74.7,3,100.0
268,2017-12-18 22:20:00,8,81.8,13,78.2,20,61.9,41,71.0,3,100.0
269,2017-12-18 22:25:00,9,97.3,21,75.7,15,60.0,45,74.8,3,100.0
270,2017-12-18 22:30:00,8,94.0,18,80.0,10,58.8,36,77.2,3,100.0
271,2017-12-18 22:35:00,12,83.6,24,84.2,12,60.9,48,78.2,3,100.0
272,2017-12-18 22:40:00,11,95.0,19,81.3,18,63.4,48,77.7,3,100.0
273,2017-12-18 22:45:00,6,83.2,11,72.2,14,62.4,31,69.9,3,100.0
274,2017-12-18 22:50:00,5,83.3,20,75.6,13,60.3,38,71.4,3,100.0
275,2017-12-18 22:55:00,5,90.0,18,77.2,16,61.1,39,72.2,3,100.0
276,2017-12-18 23:00:00,6,96.4,10,77.7,12,63.6,28,75.7,3,100.0
277,2017-12-18 23:05:00,6,88.2,16,78.7,9,60.9,31,75.4,3,100.0
278,2017-12-18 23:10:00,8,84.8,12,78.6,19,59.4,39,70.5,3,100.0
279,2017-12-18 23:15:00,13,84.3,15,81.2,11,59.1,39,76.0,3,100.0
280,2017-12-18 23:20:00,2,81.5,12,79.2,11,60.6,25,71.2,3,100.0
281,2017-12-18 23:25:00,2,80.0,9,74.2,12,64.1,23,69.4,3,100.0
282,2017-12-18 23:30:00,6,91.6,15,76.1,10,59.5,31,73.7,3,100.0
283,2017-12-18 23:35:00,8,88.3,10,80.3,14,60.7,32,73.7,3,100.0
284,2017-12-18 23:40:00,5,84.8,12,78.3,9,60.6,26,73.4,3,100.0
285,2017-12-18 23:45:00,3,79.3,11,76.6,8,63.8,22,72.3,3,100.0
286,2017-12-18 23:50:00,6,78.8,9,76.8,14,59.1,29,68.7,3,100.0
287,2017-12-18 23:55:00,5,86.4,9,76.0,7,63.6,21,74.3,3,100.0
288,2017-12-19 00:00:00,7,82.3,12,74.3,12,56.9,31,69.4,3,100.0
289,2017-12-19 00:05:00,4,91.0,10,77.6,10,59.5,24,72.3,3,100.0
290,2017-12-19 00:10:00,4,84.7,10,76.6,10,62.8,24,72.2,3,100.0
291,2017-12-19 00:15:00,6,82.2,8,81.2,13,59.7,27,71.1,3,100.0
292,2017-12-19 00:20:00,3,86.3,10,77.0,8,61.9,21,72.6,3,100.0
293,2017-12-19 00:25:00,6,86.2,8,75.0,15,66.9,29,73.1,3,100.0
294,2017-12-19 00:30:00,1,99.0,8,72.0,7,62.0,16,69.3,3,100.0
295,2017-12-19 00:35:00,1,99.0,3,70.0,14,60.6,18,64.3,3,100.0
296,2017-12-19 00:40:00,4,80.2,3,76.0,12,60.2,19,66.9,3,100.0
297,2017-12-19 00:45:00,2,99.0,10,75.9,7,60.8,19,72.8,3,100.0
298,2017-12-19 00:50:00,3,99.0,9,75.6,11,67.2,23,74.6,3,100.0
299,2017-12-19 00:55:00,3,87.3,11,76.8,12,59.9,26,70.2,3,100.0
300,2017-12-19 01:00:00,2,99.0,5,80.5,10,60.2,17,70.7,3,100.0
301,2017-12-19 01:05:00,0,99.0,6,76.5,8,61.8,14,68.1,3,100.0
302,2017-12-19 01:10:00,5,83.2,5,78.2,14,57.3,24,67.1,3,100.0
303,2017-12-19 01:15:00,4,93.8,6,74.8,12,59.6,22,70.0,3,100.0
