,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
53,2017-09-18 04:25:00,7,79.2,12,74.3,12,63.6,31,71.3,3,100
54,2017-09-18 04:30:00,13,79.6,20,73.5,15,60.7,48,71.2,3,100
55,2017-09-18 04:35:00,15,81.4,22,74.7,19,60.3,56,71.6,3,100
56,2017-09-18 04:40:00,10,89.5,21,74.1,10,63.2,41,75.2,3,100
57,2017-09-18 04:45:00,16,85.7,18,75.0,10,65.9,44,76.8,3,100
58,2017-09-18 04:50:00,15,80.4,18,77.4,20,58.5,53,71.1,3,100
59,2017-09-18 04:55:00,15,90.1,20,72.1,20,63.4,55,73.8,3,100
60,2017-09-18 05:00:00,19,78.2,31,74.1,14,63.1,64,72.9,3,100
61,2017-09-18 05:05:00,20,80.6,25,71.8,24,63.2,69,71.4,3,100
62,2017-09-18 05:10:00,26,91.3,19,74.8,17,63.6,62,78.6,3,100
63,2017-09-18 05:15:00,11,72.7,22,73.2,15,63.0,48,69.9,3,100
64,2017-09-18 05:20:00,26,86.1,35,72.0,24,62.9,85,73.7,3,100
65,2017-09-18 05:25:00,21,85.2,34,73.9,21,64.9,76,74.5,3,100
66,2017-09-18 05:30:00,32,89.9,37,72.3,34,65.2,103,75.4,3,100
67,2017-09-18 05:35:00,25,89.7,32,73.0,22,61.3,79,75.0,3,100
68,2017-09-18 05:40:00,33,87.4,37,71.8,29,64.2,99,74.8,3,100
69,2017-09-18 05:45:00,33,82.1,32,75.5,23,65.1,88,75.3,3,100
70,2017-09-18 05:50:00,23,84.7,31,75.0,19,66.8,73,75.9,3,100
71,2017-09-18 05:55:00,25,88.9,42,74.8,36,66.1,103,75.2,3,100
72,2017-09-18 06:00:00,33,89.5,33,72.7,28,64.8,94,76.2,3,100
73,2017-09-18 06:05:00,19,89.4,43,75.1,37,64.9,99,74.0,3,100
74,2017-09-18 06:10:00,36,87.0,38,74.7,29,62.7,103,75.6,3,100
75,2017-09-18 06:15:00,30,89.7,45,73.8,33,63.8,108,75.2,3,100
76,2017-09-18 06:20:00,20,91.7,32,75.4,35,63.3,87,74.3,3,100
77,2017-09-18 06:25:00,34,88.0,37,75.0,37,64.5,108,75.5,3,100
78,2017-09-18 06:30:00,29,88.7,41,74.7,29,63.1,99,75.4,3,100
79,2017-09-18 06:35:00,33,86.7,43,74.7,28,66.6,104,76.3,3,100
80,2017-09-18 06:40:00,49,89.3,48,73.9,35,67.5,132,77.9,3,100
81,2017-09-18 06:45:00,30,89.2,39,75.6,29,64.3,98,76.4,3,100
82,2017-09-18 06:50:00,42,91.2,36,75.8,33,62.1,111,77.6,3,100
83,2017-09-18 06:55:00,37,95.4,40,76.1,25,62.7,102,79.8,3,100
84,2017-09-18 07:00:00,40,94.2,37,74.8,29,65.9,106,79.7,3,100
85,2017-09-18 07:05:00,44,89.6,38,75.2,30,60.1,112,76.8,3,100
86,2017-09-18 07:10:00,28,84.2,37,75.9,29,65.0,94,75.0,3,100
87,2017-09-18 07:15:00,41,95.1,49,74.0,26,63.1,116,79.0,3,100
88,2017-09-18 07:20:00,24,95.1,37,76.5,26,62.6,87,77.5,3,100
89,2017-09-18 07:25:00,46,90.0,51,74.8,24,65.6,121,78.8,3,100
90,2017-09-18 07:30:00,37,90.6,41,75.1,35,64.7,113,77.0,3,100
91,2017-09-18 07:35:00,41,93.7,45,74.9,31,66.4,117,79.2,3,100
92,2017-09-18 07:40:00,38,86.9,41,75.1,43,64.1,122,74.9,3,100
93,2017-09-18 07:45:00,45,93.7,46,75.1,43,64.9,134,78.1,3,100
94,2017-09-18 07:50:00,32,91.0,36,74.8,36,63.1,104,75.7,3,100
95,2017-09-18 07:55:00,37,93.6,49,75.7,31,61.9,117,77.7,3,100
96,2017-09-18 08:00:00,24,85.5,39,79.6,30,65.7,93,76.6,3,100
97,2017-09-18 08:05:00,31,91.3,36,77.4,34,66.8,101,78.1,3,100
98,2017-09-18 08:10:00,42,95.0,48,75.7,43,65.5,133,78.5,3,100
99,2017-09-18 08:15:00,24,90.1,39,76.2,33,63.6,96,75.3,3,100
100,2017-09-18 08:20:00,24,91.1,40,75.7,24,64.8,88,76.9,3,100
101,2017-09-18 08:25:00,18,84.4,28,74.0,28,64.3,74,72.9,3,100
102,2017-09-18 08:30:00,33,92.5,45,72.6,39,66.1,117,76.0,3,100
103,2017-09-18 08:35:00,46,90.2,47,73.1,29,63.0,122,77.1,3,100
104,2017-09-18 08:40:00,20,82.9,37,76.1,29,61.6,86,72.8,3,100
105,2017-09-18 08:45:00,37,85.1,40,75.7,32,65.8,109,76.0,3,100
106,2017-09-18 08:50:00,33,95.4,46,72.3,33,62.0,112,76.1,3,100
107,2017-09-18 08:55:00,34,96.9,44,72.7,40,63.1,118,76.4,3,100
108,2017-09-18 09:00:00,38,91.8,46,74.8,30,64.7,114,77.8,3,100
109,2017-09-18 09:05:00,34,89.0,45,72.4,25,62.7,104,75.5,3,100
110,2017-09-18 09:10:00,29,92.9,44,73.2,21,65.0,94,77.4,3,100
111,2017-09-18 09:15:00,42,88.5,42,73.8,32,61.3,116,75.7,3,100
112,2017-09-18 09:20:00,36,84.8,41,72.4,36,62.4,113,73.2,3,100
113,2017-09-18 09:25:00,25,94.9,36,73.1,34,64.4,95,75.7,3,100
114,2017-09-18 09:30:00,32,95.1,45,73.2,41,64.8,118,76.2,3,100
115,2017-09-18 09:35:00,33,88.9,41,74.6,39,66.0,113,75.8,3,100
116,2017-09-18 09:40:00,23,94.2,41,74.4,23,61.8,87,76.3,3,100
117,2017-09-18 09:45:00,29,91.0,34,74.8,30,67.9,93,77.6,3,100
118,2017-09-18 09:50:00,27,95.0,36,71.2,39,62.1,102,74.0,3,100
119,2017-09-18 09:55:00,44,88.4,51,75.1,36,65.4,131,76.9,3,100
120,2017-09-18 10:00:00,26,85.8,54,72.6,34,64.9,114,73.3,3,100
121,2017-09-18 10:05:00,22,93.1,46,75.8,30,61.9,98,75.4,3,100
122,2017-09-18 10:10:00,31,95.4,51,73.1,37,62.6,119,75.6,3,100
123,2017-09-18 10:15:00,30,90.7,49,73.2,37,62.6,116,74.3,3,100
124,2017-09-18 10:20:00,37,95.9,50,73.1,36,63.8,123,77.2,3,100
125,2017-09-18 10:25:00,46,89.6,33,73.1,41,62.2,120,75.7,3,100
126,2017-09-18 10:30:00,25,87.4,42,75.0,33,66.0,100,75.1,3,100
127,2017-09-18 10:35:00,22,88.6,38,72.8,40,64.0,100,72.8,3,100
128,2017-09-18 10:40:00,46,88.4,46,72.9,49,62.5,141,74.3,3,100
129,2017-09-18 10:45:00,24,90.0,41,75.1,29,65.8,94,76.0,3,100
130,2017-09-18 10:50:00,34,92.2,36,72.4,29,64.9,99,77.0,3,100
131,2017-09-18 10:55:00,37,97.5,48,73.1,49,62.8,134,76.1,3,100
132,2017-09-18 11:00:00,33,95.1,37,71.2,42,61.8,112,74.7,3,100
133,2017-09-18 11:05:00,46,97.0,46,73.3,44,61.3,136,77.4,3,100
134,2017-09-18 11:10:00,51,92.1,58,72.7,36,59.7,145,76.3,3,100
135,2017-09-18 11:15:00,41,93.8,50,71.3,46,60.7,137,74.5,3,100
136,2017-09-18 11:20:00,38,93.3,47,70.6,37,61.9,122,75.0,3,100
137,2017-09-18 11:25:00,61,86.6,50,72.1,44,60.8,155,74.6,3,100
138,2017-09-18 11:30:00,54,84.9,39,69.4,45,62.2,138,73.1,3,100
139,2017-09-18 11:35:00,38,94.0,37,72.6,49,62.4,124,75.1,3,100
140,2017-09-18 11:40:00,39,96.0,47,70.5,38,63.2,124,76.3,3,100
141,2017-09-18 11:45:00,46,93.3,48,68.6,44,63.9,138,75.3,3,100
142,2017-09-18 11:50:00,41,97.6,50,72.5,48,63.4,139,76.8,3,100
143,2017-09-18 11:55:00,35,88.0,38,70.2,40,64.3,113,73.6,3,100
144,2017-09-18 12:00:00,34,90.7,42,70.9,35,61.3,111,73.9,3,100
145,2017-09-18 12:05:00,52,91.4,56,71.5,51,62.1,159,75.0,3,100
146,2017-09-18 12:10:00,43,95.3,44,74.0,39,62.4,126,77.7,3,100
147,2017-09-18 12:15:00,41,89.1,43,75.3,28,62.1,112,77.1,3,100
148,2017-09-18 12:20:00,45,93.4,52,73.2,40,60.6,137,76.2,3,100
149,2017-09-18 12:25:00,35,94.0,45,71.3,36,61.9,116,75.2,3,100
150,2017-09-18 12:30:00,46,93.0,48,75.7,45,62.2,139,77.1,3,100
151,2017-09-18 12:35:00,47,90.7,53,73.1,54,61.9,154,74.5,3,100
152,2017-09-18 12:40:00,38,96.4,45,71.4,43,61.5,126,75.6,3,100
153,2017-09-18 12:45:00,49,97.6,51,70.5,36,64.0,136,78.5,3,100
154,2017-09-18 12:50:00,33,91.6,51,71.8,36,61.3,120,74.1,3,100
155,2017-09-18 12:55:00,43,89.7,58,69.3,39,61.1,140,73.3,3,100
156,2017-09-18 13:00:00,39,92.5,47,72.2,36,59.4,122,74.9,3,100
157,2017-09-18 13:05:00,42,96.1,49,74.4,47,64.0,138,77.5,3,100
158,2017-09-18 13:10:00,31,94.8,28,72.2,42,63.7,101,75.6,3,100
159,2017-09-18 13:15:00,44,94.6,45,70.5,40,63.7,129,76.6,3,100
160,2017-09-18 13:20:00,33,83.6,51,73.3,39,63.2,123,72.9,3,100
161,2017-09-18 13:25:00,49,96.0,59,71.4,49,64.1,157,76.8,3,100
162,2017-09-18 13:30:00,39,94.8,41,74.1,32,63.1,112,78.2,3,100
163,2017-09-18 13:35:00,51,92.3,44,70.9,41,63.3,136,76.6,3,100
164,2017-09-18 13:40:00,62,96.8,50,70.1,44,62.8,156,78.7,3,100
165,2017-09-18 13:45:00,36,94.9,50,76.3,34,65.7,120,78.9,3,100
166,2017-09-18 13:50:00,44,97.6,45,75.0,32,61.7,121,79.7,3,100
167,2017-09-18 13:55:00,48,93.8,52,73.8,42,63.5,142,77.5,3,100
168,2017-09-18 14:00:00,52,96.3,46,71.0,49,63.0,147,77.3,3,100
169,2017-09-18 14:05:00,57,94.9,57,72.2,45,64.0,159,78.0,3,100
170,2017-09-18 14:10:00,37,93.1,46,72.3,29,63.0,112,76.8,3,100
171,2017-09-18 14:15:00,54,94.8,54,69.8,42,62.5,150,76.8,3,100
172,2017-09-18 14:20:00,57,91.1,46,71.2,41,63.7,144,76.9,3,100
173,2017-09-18 14:25:00,55,96.0,44,72.4,48,62.6,147,78.0,3,100
174,2017-09-18 14:30:00,43,94.6,42,73.0,41,62.9,126,77.1,3,100
175,2017-09-18 14:35:00,41,97.8,44,74.4,43,64.0,128,78.4,3,100
176,2017-09-18 14:40:00,53,85.9,48,73.0,42,62.8,143,74.8,3,100
177,2017-09-18 14:45:00,40,93.7,41,73.1,39,64.8,120,77.3,3,100
178,2017-09-18 14:50:00,53,93.5,40,72.3,39,63.4,132,78.2,3,100
179,2017-09-18 14:55:00,54,87.8,47,75.2,43,65.1,144,76.9,3,100
180,2017-09-18 15:00:00,36,89.1,49,71.3,29,65.1,114,75.3,3,100
181,2017-09-18 15:05:00,34,93.7,42,74.2,33,61.1,109,76.3,3,100
182,2017-09-18 15:10:00,51,94.0,48,71.6,36,64.9,135,78.3,3,100
183,2017-09-18 15:15:00,56,94.4,55,74.7,48,59.2,159,77.0,3,100
184,2017-09-18 15:20:00,67,90.7,57,72.4,48,63.3,172,77.0,3,100
185,2017-09-18 15:25:00,54,97.9,46,73.0,41,62.6,141,79.5,3,100
186,2017-09-18 15:30:00,38,91.9,53,72.0,37,65.4,128,76.0,3,100
187,2017-09-18 15:35:00,66,92.2,52,75.8,39,64.2,157,79.8,3,100
188,2017-09-18 15:40:00,42,91.8,43,75.6,50,65.3,135,76.8,3,100
189,2017-09-18 15:45:00,55,86.9,63,73.5,39,66.9,157,76.6,3,100
190,2017-09-18 15:50:00,65,90.3,69,71.6,53,63.9,187,75.9,3,100
191,2017-09-18 15:55:00,45,92.4,45,75.5,39,66.2,129,78.6,3,100
192,2017-09-18 16:00:00,49,94.1,48,73.2,46,65.4,143,77.9,3,100
193,2017-09-18 16:05:00,46,79.7,57,72.5,36,63.5,139,72.6,3,100
194,2017-09-18 16:10:00,40,90.7,56,74.1,38,64.8,134,76.4,3,100
195,2017-09-18 16:15:00,64,86.5,57,75.0,37,66.8,158,77.7,3,100
196,2017-09-18 16:20:00,59,92.3,52,75.6,41,63.9,152,78.9,3,100
197,2017-09-18 16:25:00,43,91.8,43,73.6,32,66.4,118,78.3,3,100
198,2017-09-18 16:30:00,47,92.9,50,75.1,38,62.8,135,77.8,3,100
199,2017-09-18 16:35:00,38,94.4,47,77.6,41,66.8,126,79.2,3,100
200,2017-09-18 16:40:00,40,93.2,45,77.7,38,63.3,123,78.3,3,100
201,2017-09-18 16:45:00,48,95.7,51,76.7,39,63.8,138,79.7,3,100
202,2017-09-18 16:50:00,50,93.6,62,75.2,39,67.3,151,79.3,3,100
203,2017-09-18 16:55:00,35,88.4,42,73.2,26,66.7,103,76.7,3,100
204,2017-09-18 17:00:00,48,94.4,50,72.8,42,67.4,140,78.6,3,100
205,2017-09-18 17:05:00,31,93.9,42,78.1,32,66.8,105,79.3,3,100
206,2017-09-18 17:10:00,56,91.8,53,76.1,44,65.9,153,78.9,3,100
207,2017-09-18 17:15:00,54,95.8,54,75.0,43,66.6,151,80.0,3,100
208,2017-09-18 17:20:00,59,96.3,48,67.1,38,62.2,145,77.7,3,100
209,2017-09-18 17:25:00,60,96.7,46,77.7,39,66.2,145,82.5,3,100
210,2017-09-18 17:30:00,46,94.7,45,75.6,25,59.7,116,79.7,3,100
211,2017-09-18 17:35:00,49,95.1,53,76.7,35,66.6,137,80.7,3,100
212,2017-09-18 17:40:00,48,94.5,48,75.4,24,68.4,120,81.6,3,100
213,2017-09-18 17:45:00,31,90.1,42,73.6,28,65.4,101,76.4,3,100
214,2017-09-18 17:50:00,38,94.5,49,74.7,30,64.3,117,78.5,3,100
215,2017-09-18 17:55:00,36,95.4,41,74.7,23,63.4,100,79.6,3,100
216,2017-09-18 18:00:00,35,95.8,42,76.1,33,69.8,110,80.5,3,100
217,2017-09-18 18:05:00,28,95.2,48,76.2,33,66.1,109,78.0,3,100
218,2017-09-18 18:10:00,27,91.7,51,75.0,33,65.9,111,76.4,3,100
219,2017-09-18 18:15:00,29,95.4,38,75.2,19,64.6,86,79.7,3,100
220,2017-09-18 18:20:00,25,89.6,35,75.9,33,68.0,93,76.8,3,100
221,2017-09-18 18:25:00,40,98.8,41,74.6,33,56.6,114,77.9,3,100
222,2017-09-18 18:30:00,37,95.5,46,75.2,36,67.1,119,79.1,3,100
223,2017-09-18 18:35:00,24,97.4,34,75.7,20,65.4,78,79.7,3,100
224,2017-09-18 18:40:00,25,88.8,35,75.8,27,65.6,87,76.4,3,100
225,2017-09-18 18:45:00,23,87.0,42,72.9,24,59.6,89,73.0,3,100
226,2017-09-18 18:50:00,28,96.2,32,75.2,31,61.1,91,76.9,3,100
227,2017-09-18 18:55:00,18,91.2,36,74.3,34,61.5,88,72.8,3,100
228,2017-09-18 19:00:00,20,97.3,31,79.8,23,64.9,74,79.9,3,100
229,2017-09-18 19:05:00,15,89.6,26,75.4,32,66.1,73,74.2,3,100
230,2017-09-18 19:10:00,16,99.0,39,76.4,25,61.6,80,76.3,3,100
231,2017-09-18 19:15:00,31,89.9,44,75.1,31,64.2,106,76.2,3,100
232,2017-09-18 19:20:00,18,96.9,25,77.0,23,61.2,66,76.9,3,100
233,2017-09-18 19:25:00,24,93.4,33,74.3,27,63.3,84,76.2,3,100
234,2017-09-18 19:30:00,20,91.3,27,73.6,25,65.8,72,75.8,3,100
235,2017-09-18 19:35:00,21,99.0,29,73.6,25,65.4,75,78.0,3,100
236,2017-09-18 19:40:00,23,92.6,27,74.8,28,65.8,78,76.8,3,100
237,2017-09-18 19:45:00,30,87.9,34,73.4,23,59.0,87,74.6,3,100
238,2017-09-18 19:50:00,18,96.8,32,71.5,20,62.8,70,75.5,3,100
239,2017-09-18 19:55:00,18,98.5,19,74.2,23,61.4,60,76.6,3,100
240,2017-09-18 20:00:00,30,87.3,33,70.3,23,62.1,86,74.0,3,100
241,2017-09-18 20:05:00,22,93.1,27,70.9,28,66.1,77,75.5,3,100
242,2017-09-18 20:10:00,17,95.5,31,75.2,21,60.4,69,75.7,3,100
243,2017-09-18 20:15:00,17,95.5,27,74.2,22,61.6,66,75.5,3,100
244,2017-09-18 20:20:00,31,96.7,33,73.8,23,63.9,87,79.3,3,100
245,2017-09-18 20:25:00,19,98.5,29,72.2,18,59.6,66,76.3,3,100
246,2017-09-18 20:30:00,16,98.9,34,74.4,20,65.0,70,77.3,3,100
247,2017-09-18 20:35:00,15,95.2,24,67.7,21,66.7,60,74.2,3,100
248,2017-09-18 20:40:00,8,92.3,22,73.9,17,62.5,47,72.9,3,100
249,2017-09-18 20:45:00,25,91.9,33,73.3,21,62.3,79,76.3,3,100
250,2017-09-18 20:50:00,10,89.6,26,76.6,22,58.9,58,72.1,3,100
251,2017-09-18 20:55:00,17,90.1,14,76.4,17,64.5,48,77.0,3,100
252,2017-09-18 21:00:00,17,91.6,22,74.2,16,63.0,55,76.3,3,100
253,2017-09-18 21:05:00,19,87.0,22,73.8,28,65.2,69,73.9,3,100
254,2017-09-18 21:10:00,16,90.1,22,75.9,17,63.5,55,76.2,3,100
255,2017-09-18 21:15:00,17,94.7,25,76.2,14,63.8,56,78.7,3,100
256,2017-09-18 21:20:00,16,94.1,22,73.3,16,63.9,54,76.7,3,100
257,2017-09-18 21:25:00,17,92.1,19,75.5,15,64.3,51,77.7,3,100
258,2017-09-18 21:30:00,10,89.8,21,73.2,16,66.0,47,74.3,3,100
259,2017-09-18 21:35:00,10,86.3,19,73.7,17,61.6,46,72.0,3,100
260,2017-09-18 21:40:00,15,88.4,22,74.5,24,62.1,61,73.0,3,100
261,2017-09-18 21:45:00,18,89.3,21,74.2,20,65.0,59,75.7,3,100
262,2017-09-18 21:50:00,17,91.6,20,74.5,26,63.8,63,74.7,3,100
263,2017-09-18 21:55:00,15,96.7,15,72.2,16,61.9,46,76.6,3,100
264,2017-09-18 22:00:00,10,97.9,12,76.9,20,65.4,42,76.4,3,100
265,2017-09-18 22:05:00,9,97.0,14,76.6,21,65.1,44,75.3,3,100
266,2017-09-18 22:10:00,9,94.5,18,75.1,18,63.7,45,74.4,3,100
267,2017-09-18 22:15:00,20,97.8,16,71.0,24,64.3,60,77.3,3,100
268,2017-09-18 22:20:00,4,96.3,12,72.0,17,64.1,33,70.9,3,100
269,2017-09-18 22:25:00,9,94.3,21,70.6,14,65.5,44,73.8,3,100
270,2017-09-18 22:30:00,15,93.3,19,73.6,21,61.1,55,74.2,3,100
271,2017-09-18 22:35:00,9,94.2,10,73.5,17,66.4,36,75.3,3,100
272,2017-09-18 22:40:00,4,99.0,21,74.1,14,65.2,39,73.5,3,100
273,2017-09-18 22:45:00,8,94.0,11,74.0,15,66.9,34,75.6,3,100
274,2017-09-18 22:50:00,11,96.7,15,75.1,11,64.0,37,78.2,3,100
275,2017-09-18 22:55:00,9,94.0,13,71.1,11,62.0,33,74.3,3,100
276,2017-09-18 23:00:00,4,65.5,14,77.4,14,65.2,32,70.6,3,100
277,2017-09-18 23:05:00,4,61.3,10,78.3,13,66.6,27,70.1,3,100
278,2017-09-18 23:10:00,9,96.2,12,73.8,15,60.3,36,73.8,3,100
279,2017-09-18 23:15:00,6,86.0,9,67.8,15,63.7,30,69.4,3,100
280,2017-09-18 23:20:00,5,87.0,10,71.4,12,66.0,27,71.9,3,100
281,2017-09-18 23:25:00,7,89.4,6,81.2,10,65.0,23,76.7,3,100
282,2017-09-18 23:30:00,3,99.0,10,73.4,13,63.2,26,71.3,3,100
283,2017-09-18 23:35:00,2,80.0,5,77.0,8,66.3,15,71.7,3,100
284,2017-09-18 23:40:00,3,93.0,10,76.6,5,68.8,18,77.2,3,100
285,2017-09-18 23:45:00,3,93.0,4,73.0,9,71.5,16,75.9,3,100
286,2017-09-18 23:50:00,4,87.5,15,71.9,19,64.5,38,69.8,3,100
287,2017-09-18 23:55:00,3,82.3,10,72.9,14,63.9,27,69.3,3,100
288,2017-09-19 00:00:00,3,86.7,8,72.6,11,65.9,22,71.2,3,100
289,2017-09-19 00:05:00,5,89.7,13,73.4,7,65.8,25,74.5,3,100
290,2017-09-19 00:10:00,2,84.0,13,65.9,8,63.2,23,66.5,3,100
291,2017-09-19 00:15:00,7,99.0,18,67.8,8,67.7,33,74.4,3,100
292,2017-09-19 00:20:00,4,71.8,12,71.3,12,64.2,28,68.3,3,100
293,2017-09-19 00:25:00,5,82.5,7,65.0,8,63.0,20,68.6,3,100
294,2017-09-19 00:30:00,0,82.5,8,74.4,9,65.6,17,69.7,3,100
295,2017-09-19 00:35:00,4,87.2,8,63.2,12,61.5,24,66.4,3,100
296,2017-09-19 00:40:00,4,98.7,9,72.3,6,57.2,19,73.1,3,100
297,2017-09-19 00:45:00,1,99.0,9,62.2,5,63.7,15,65.2,3,100
298,2017-09-19 00:50:00,3,82.0,10,60.8,13,61.0,26,63.3,3,100
299,2017-09-19 00:55:00,3,99.0,9,66.5,6,59.5,18,69.6,3,100
300,2017-09-19 01:00:00,3,84.0,9,70.3,5,62.5,17,70.4,3,100
301,2017-09-19 01:05:00,4,99.0,8,66.2,6,62.2,18,72.2,3,100
302,2017-09-19 01:10:00,0,99.0,8,70.8,5,69.0,13,70.1,3,100
303,2017-09-19 01:15:00,5,68.8,9,67.8,7,61.5,21,65.9,3,100
304,2017-09-19 01:20:00,1,99.0,1,71.0,4,65.8,6,72.2,3,100
305,2017-09-19 01:25:00,0,99.0,9,66.9,7,59.0,16,63.4,3,100
306,2017-09-19 01:30:00,1,83.0,6,79.5,10,65.8,17,71.6,3,100
307,2017-09-19 01:35:00,0,83.0,5,77.2,3,68.0,8,73.8,3,100
308,2017-09-19 01:40:00,0,83.0,3,77.7,14,62.2,17,64.9,3,100
309,2017-09-19 01:45:00,0,83.0,7,66.8,17,62.3,24,63.6,3,100
310,2017-09-19 01:50:00,2,83.5,8,69.6,19,64.7,29,67.3,3,100
311,2017-09-19 01:55:00,2,85.5,5,69.0,17,62.8,24,66.0,3,100
312,2017-09-19 02:00:00,3,94.5,7,75.3,6,71.3,16,77.4,3,100
313,2017-09-19 02:05:00,5,87.7,6,70.0,7,60.2,18,71.1,3,100
314,2017-09-19 02:10:00,5,99.0,7,80.8,11,64.8,23,77.1,3,100
315,2017-09-19 02:15:00,2,90.0,3,78.3,9,61.0,14,68.8,3,100
316,2017-09-19 02:20:00,1,71.0,4,75.3,6,67.8,11,70.8,3,100
317,2017-09-19 02:25:00,3,84.0,11,76.7,9,61.3,23,71.6,3,100
