,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
55,2017-10-02 04:35:00,12,93.2,22,72.1,20,64.0,54,73.8,3,100.0
56,2017-10-02 04:40:00,9,87.7,21,75.1,15,61.0,45,72.9,3,100.0
57,2017-10-02 04:45:00,9,86.2,19,76.0,14,61.3,42,73.3,3,100.0
58,2017-10-02 04:50:00,13,79.8,26,73.9,17,63.3,56,72.1,3,100.0
59,2017-10-02 04:55:00,13,91.8,30,72.2,26,57.9,69,70.5,3,100.0
60,2017-10-02 05:00:00,17,88.5,13,72.3,18,58.0,48,72.7,3,100.0
61,2017-10-02 05:05:00,18,84.8,21,74.4,23,61.8,62,72.7,3,100.0
62,2017-10-02 05:10:00,15,87.3,28,73.1,19,60.9,62,72.8,3,100.0
63,2017-10-02 05:15:00,18,88.5,20,72.6,21,64.4,59,74.5,3,100.0
64,2017-10-02 05:20:00,26,89.5,38,73.6,24,61.9,88,75.1,3,100.0
65,2017-10-02 05:25:00,17,85.6,25,73.6,20,59.9,62,72.5,3,100.0
66,2017-10-02 05:30:00,20,81.2,32,73.2,22,60.6,74,71.6,3,100.0
67,2017-10-02 05:35:00,35,88.8,39,71.8,29,59.8,103,74.2,3,100.0
68,2017-10-02 05:40:00,32,90.4,30,72.2,30,62.5,92,75.4,3,100.0
69,2017-10-02 05:45:00,28,82.4,27,73.2,29,59.7,84,71.6,3,100.0
70,2017-10-02 05:50:00,19,84.4,28,73.0,27,61.8,74,71.8,3,100.0
71,2017-10-02 05:55:00,21,86.3,27,70.4,26,63.5,74,72.5,3,100.0
72,2017-10-02 06:00:00,27,90.2,30,73.8,23,66.7,80,77.3,3,100.0
73,2017-10-02 06:05:00,53,93.5,31,76.0,33,59.8,117,79.4,3,100.0
74,2017-10-02 06:10:00,25,88.7,31,66.2,32,59.9,88,70.3,3,66.7
75,2017-10-02 06:15:00,30,93.4,34,65.3,23,61.3,87,74.0,3,66.7
76,2017-10-02 06:20:00,34,90.8,38,79.5,27,63.2,99,78.9,3,100.0
77,2017-10-02 06:25:00,26,91.3,29,70.9,34,63.7,89,74.1,3,100.0
78,2017-10-02 06:30:00,41,78.8,38,72.0,29,60.7,108,71.5,3,100.0
79,2017-10-02 06:35:00,20,91.6,30,74.2,30,64.3,80,74.8,3,100.0
80,2017-10-02 06:40:00,32,93.2,38,75.5,30,64.2,100,77.8,3,100.0
81,2017-10-02 06:45:00,28,89.1,39,74.6,34,60.9,101,74.0,3,100.0
82,2017-10-02 06:50:00,29,83.7,31,75.5,28,63.2,88,74.3,3,100.0
83,2017-10-02 06:55:00,36,90.1,31,72.8,33,63.2,100,75.9,3,100.0
84,2017-10-02 07:00:00,33,84.8,38,73.9,31,62.7,102,74.0,3,100.0
85,2017-10-02 07:05:00,38,98.7,40,76.0,26,62.1,104,80.8,3,100.0
86,2017-10-02 07:10:00,36,92.2,52,73.1,26,62.3,114,76.7,3,100.0
87,2017-10-02 07:15:00,40,87.9,44,74.2,29,62.6,113,76.1,3,100.0
88,2017-10-02 07:20:00,40,92.7,45,72.9,31,60.2,116,76.3,3,100.0
89,2017-10-02 07:25:00,41,83.8,41,74.4,37,63.8,119,74.3,3,100.0
90,2017-10-02 07:30:00,39,94.2,49,74.2,36,59.4,124,76.2,3,100.0
91,2017-10-02 07:35:00,40,94.4,51,75.5,38,64.7,129,78.2,3,100.0
92,2017-10-02 07:40:00,31,89.8,41,70.9,31,66.9,103,75.4,3,100.0
93,2017-10-02 07:45:00,37,86.4,36,75.8,20,65.6,93,77.8,3,100.0
94,2017-10-02 07:50:00,38,83.9,50,74.0,37,63.7,125,74.0,3,100.0
95,2017-10-02 07:55:00,25,88.4,35,75.1,25,61.1,85,74.9,3,100.0
96,2017-10-02 08:00:00,38,90.1,50,74.5,31,62.9,119,76.5,3,100.0
97,2017-10-02 08:05:00,39,90.7,41,74.8,29,64.0,109,77.6,3,100.0
98,2017-10-02 08:10:00,24,91.2,44,74.1,29,58.9,97,73.8,3,100.0
99,2017-10-02 08:15:00,14,87.3,26,75.8,28,65.4,68,73.9,3,100.0
100,2017-10-02 08:20:00,32,93.4,43,73.5,34,64.3,109,76.5,3,100.0
101,2017-10-02 08:25:00,33,94.7,36,75.1,35,61.1,104,76.6,3,100.0
102,2017-10-02 08:30:00,26,89.0,37,74.3,34,59.8,97,73.2,3,100.0
103,2017-10-02 08:35:00,19,95.0,46,74.4,29,63.4,94,75.2,3,100.0
104,2017-10-02 08:40:00,31,92.8,33,73.9,27,64.5,91,77.5,3,100.0
105,2017-10-02 08:45:00,30,92.1,41,73.6,31,63.8,102,76.1,3,100.0
106,2017-10-02 08:50:00,21,84.3,45,72.9,29,62.1,95,72.1,3,100.0
107,2017-10-02 08:55:00,40,92.0,40,72.5,42,62.3,122,75.4,3,100.0
108,2017-10-02 09:00:00,42,85.3,49,74.2,28,62.7,119,75.4,3,100.0
109,2017-10-02 09:05:00,31,83.0,45,74.0,36,62.6,112,72.8,3,100.0
110,2017-10-02 09:10:00,26,87.1,38,73.3,30,63.6,94,74.0,3,100.0
111,2017-10-02 09:15:00,42,89.0,43,72.8,36,60.9,121,74.9,3,100.0
112,2017-10-02 09:20:00,31,95.1,44,75.6,29,63.4,104,78.0,3,100.0
113,2017-10-02 09:25:00,36,88.5,39,75.5,31,62.0,106,76.0,3,100.0
114,2017-10-02 09:30:00,22,89.8,40,73.6,27,63.5,89,74.5,3,100.0
115,2017-10-02 09:35:00,29,94.5,29,71.7,31,64.6,89,76.7,3,100.0
116,2017-10-02 09:40:00,29,83.6,49,73.4,37,61.8,115,72.2,3,100.0
117,2017-10-02 09:45:00,28,92.4,43,73.4,29,58.0,100,74.3,3,100.0
118,2017-10-02 09:50:00,44,90.0,39,72.3,36,60.2,119,75.2,3,100.0
119,2017-10-02 09:55:00,41,93.1,48,73.8,42,60.3,131,75.5,3,100.0
120,2017-10-02 10:00:00,30,89.1,41,74.7,32,60.0,103,74.3,3,100.0
121,2017-10-02 10:05:00,27,90.9,35,72.2,31,62.3,93,74.3,3,100.0
122,2017-10-02 10:10:00,28,86.2,47,71.6,33,61.4,108,72.3,3,100.0
123,2017-10-02 10:15:00,48,89.8,40,71.6,38,59.7,126,74.9,3,100.0
124,2017-10-02 10:20:00,29,87.2,40,70.8,33,62.9,102,72.9,3,100.0
125,2017-10-02 10:25:00,32,91.1,45,71.4,39,61.3,116,73.4,3,100.0
126,2017-10-02 10:30:00,28,86.9,40,73.6,35,61.3,103,73.0,3,100.0
127,2017-10-02 10:35:00,38,89.7,38,76.4,43,61.6,119,75.3,3,100.0
128,2017-10-02 10:40:00,29,96.4,46,74.7,33,61.1,108,76.4,3,100.0
129,2017-10-02 10:45:00,30,85.5,46,71.0,35,61.1,111,71.8,3,100.0
130,2017-10-02 10:50:00,26,93.0,46,76.1,48,62.7,120,74.4,3,100.0
131,2017-10-02 10:55:00,29,88.7,44,70.8,43,62.4,116,72.2,3,100.0
132,2017-10-02 11:00:00,42,92.0,51,74.1,46,60.4,139,75.0,3,100.0
133,2017-10-02 11:05:00,39,93.6,51,71.6,48,62.2,138,74.5,3,100.0
134,2017-10-02 11:10:00,48,89.1,46,70.8,46,60.8,140,73.8,3,100.0
135,2017-10-02 11:15:00,38,91.9,39,69.7,31,61.3,108,75.1,3,100.0
136,2017-10-02 11:20:00,37,98.9,59,70.7,24,60.3,120,77.3,3,100.0
137,2017-10-02 11:25:00,27,86.7,45,71.2,44,59.8,116,70.5,3,100.0
138,2017-10-02 11:30:00,38,92.4,50,70.9,45,61.1,133,73.7,3,100.0
139,2017-10-02 11:35:00,59,94.5,61,71.8,46,62.7,166,77.3,3,100.0
140,2017-10-02 11:40:00,32,89.0,51,72.9,30,61.3,113,74.4,3,100.0
141,2017-10-02 11:45:00,43,89.2,41,72.5,54,60.2,138,72.9,3,100.0
142,2017-10-02 11:50:00,35,90.7,52,71.2,29,61.4,116,74.6,3,100.0
143,2017-10-02 11:55:00,53,95.1,42,72.3,44,62.0,139,77.7,3,100.0
144,2017-10-02 12:00:00,43,90.1,39,68.4,38,60.7,120,73.7,3,100.0
145,2017-10-02 12:05:00,33,87.4,40,71.1,38,63.0,111,73.2,3,100.0
146,2017-10-02 12:10:00,49,89.7,42,72.3,40,63.8,131,76.2,3,100.0
147,2017-10-02 12:15:00,45,84.6,51,72.7,42,63.2,138,73.7,3,100.0
148,2017-10-02 12:20:00,48,93.8,46,71.7,41,60.6,135,76.2,3,100.0
149,2017-10-02 12:25:00,38,89.8,40,68.7,33,61.4,111,73.8,3,100.0
150,2017-10-02 12:30:00,45,92.8,47,71.0,37,64.6,129,76.8,3,100.0
151,2017-10-02 12:35:00,30,93.6,50,72.1,44,61.3,124,73.5,3,100.0
152,2017-10-02 12:40:00,38,92.5,40,65.8,49,63.1,127,72.7,3,100.0
153,2017-10-02 12:45:00,52,94.7,49,70.5,45,61.0,146,76.2,3,100.0
154,2017-10-02 12:50:00,39,91.1,45,71.0,51,59.5,135,72.5,3,100.0
155,2017-10-02 12:55:00,36,90.1,43,72.2,43,61.1,122,73.6,3,100.0
156,2017-10-02 13:00:00,35,86.2,51,71.6,42,61.8,128,72.4,3,100.0
157,2017-10-02 13:05:00,44,93.6,50,71.5,46,61.8,140,75.3,3,100.0
158,2017-10-02 13:10:00,34,93.9,43,72.3,39,63.0,116,75.5,3,100.0
159,2017-10-02 13:15:00,55,92.6,41,71.3,47,60.0,143,75.8,3,100.0
160,2017-10-02 13:20:00,40,90.8,43,72.1,40,61.7,123,74.8,3,100.0
161,2017-10-02 13:25:00,37,91.1,45,70.8,34,61.1,116,74.4,3,100.0
162,2017-10-02 13:30:00,46,93.9,47,72.7,46,60.6,139,75.7,3,100.0
163,2017-10-02 13:35:00,55,90.8,42,70.5,46,62.4,143,75.7,3,100.0
164,2017-10-02 13:40:00,44,91.7,39,72.4,56,60.3,139,73.6,3,100.0
165,2017-10-02 13:45:00,43,88.5,54,74.1,45,63.6,142,75.1,3,100.0
166,2017-10-02 13:50:00,37,90.7,38,68.8,36,60.0,111,73.2,3,100.0
167,2017-10-02 13:55:00,54,92.4,55,70.1,44,61.5,153,75.5,3,100.0
168,2017-10-02 14:00:00,36,92.2,40,72.2,41,62.0,117,74.8,3,100.0
169,2017-10-02 14:05:00,44,94.1,48,71.6,41,62.4,133,76.2,3,100.0
170,2017-10-02 14:10:00,59,95.3,62,72.6,42,61.7,163,78.0,3,100.0
171,2017-10-02 14:15:00,48,91.8,47,69.0,42,61.2,137,74.6,3,100.0
172,2017-10-02 14:20:00,48,94.2,54,70.1,31,58.2,133,76.0,3,100.0
173,2017-10-02 14:25:00,50,96.2,48,72.8,46,60.9,144,77.1,3,100.0
174,2017-10-02 14:30:00,43,88.1,40,70.2,34,62.4,117,74.5,3,100.0
175,2017-10-02 14:35:00,47,92.5,48,71.4,53,60.9,148,74.3,3,100.0
176,2017-10-02 14:40:00,45,94.8,47,72.1,44,64.0,136,77.0,3,100.0
177,2017-10-02 14:45:00,54,96.5,57,71.1,45,61.7,156,77.2,3,100.0
178,2017-10-02 14:50:00,49,97.9,46,72.3,40,62.8,135,78.8,3,100.0
179,2017-10-02 14:55:00,41,88.2,40,72.1,37,62.0,118,74.5,3,100.0
180,2017-10-02 15:00:00,35,82.6,45,71.3,45,62.4,125,71.3,3,100.0
181,2017-10-02 15:05:00,62,93.8,55,70.9,39,63.8,156,78.2,3,100.0
182,2017-10-02 15:10:00,68,92.3,75,70.8,38,64.5,181,77.6,3,100.0
183,2017-10-02 15:15:00,46,91.1,47,77.7,42,61.9,135,77.4,3,100.0
184,2017-10-02 15:20:00,51,91.8,47,71.8,41,61.4,139,76.1,3,100.0
185,2017-10-02 15:25:00,41,94.8,50,73.2,36,60.6,127,76.6,3,100.0
186,2017-10-02 15:30:00,58,90.8,52,75.9,37,61.0,147,78.0,3,100.0
187,2017-10-02 15:35:00,71,93.4,55,71.7,48,60.3,174,77.4,3,100.0
188,2017-10-02 15:40:00,58,96.0,49,74.8,47,61.7,154,78.8,3,100.0
189,2017-10-02 15:45:00,59,91.1,53,75.1,38,61.1,150,77.8,3,100.0
190,2017-10-02 15:50:00,56,91.9,49,72.1,42,62.8,147,77.0,3,100.0
191,2017-10-02 15:55:00,41,97.2,51,73.6,43,64.0,135,77.7,3,100.0
192,2017-10-02 16:00:00,68,93.0,54,73.4,42,62.7,164,78.8,3,100.0
193,2017-10-02 16:05:00,47,90.2,46,71.0,43,60.0,136,74.2,3,100.0
194,2017-10-02 16:10:00,67,94.5,66,72.4,44,60.8,177,77.9,3,100.0
195,2017-10-02 16:15:00,45,87.5,51,75.2,33,65.5,129,77.0,3,100.0
196,2017-10-02 16:20:00,56,85.4,48,73.5,51,62.5,155,74.2,3,100.0
197,2017-10-02 16:25:00,25,94.2,35,73.7,34,64.0,94,75.6,3,100.0
198,2017-10-02 16:30:00,47,98.1,52,73.7,53,63.8,152,77.8,3,100.0
199,2017-10-02 16:35:00,53,93.0,47,72.7,34,62.2,134,78.1,3,100.0
200,2017-10-02 16:40:00,32,96.4,37,72.2,35,63.2,104,76.6,3,100.0
201,2017-10-02 16:45:00,48,91.2,45,74.9,44,65.1,137,77.5,3,100.0
202,2017-10-02 16:50:00,41,93.5,53,75.0,45,67.8,139,78.1,3,100.0
203,2017-10-02 16:55:00,46,92.3,46,71.0,42,65.7,134,76.7,3,100.0
204,2017-10-02 17:00:00,36,86.6,44,73.2,38,62.0,118,73.7,3,100.0
205,2017-10-02 17:05:00,42,90.9,44,72.6,32,62.7,118,76.4,3,100.0
206,2017-10-02 17:10:00,56,92.3,56,70.9,40,60.0,152,75.9,3,100.0
207,2017-10-02 17:15:00,54,93.4,59,73.9,35,66.2,148,79.2,3,100.0
208,2017-10-02 17:20:00,33,87.5,57,72.8,32,65.4,122,74.8,3,100.0
209,2017-10-02 17:25:00,35,97.8,46,73.8,33,63.2,114,78.1,3,100.0
210,2017-10-02 17:30:00,35,97.6,44,74.0,37,63.1,116,77.6,3,100.0
211,2017-10-02 17:35:00,29,90.6,40,73.6,36,62.8,105,74.6,3,100.0
212,2017-10-02 17:40:00,31,88.5,42,75.6,32,63.6,105,75.8,3,100.0
213,2017-10-02 17:45:00,46,93.3,40,76.5,32,63.1,118,79.4,3,100.0
214,2017-10-02 17:50:00,39,87.2,42,73.5,29,61.1,110,75.1,3,100.0
215,2017-10-02 17:55:00,20,93.7,37,75.3,31,68.2,88,77.0,3,100.0
216,2017-10-02 18:00:00,35,95.1,35,72.8,31,62.2,101,77.3,3,100.0
217,2017-10-02 18:05:00,42,98.1,51,74.2,33,61.0,126,78.7,3,100.0
218,2017-10-02 18:10:00,27,94.8,46,74.7,27,61.5,100,76.6,3,100.0
219,2017-10-02 18:15:00,22,86.2,37,75.0,24,66.0,83,75.4,3,100.0
220,2017-10-02 18:20:00,16,90.3,37,73.3,32,62.9,85,72.6,3,100.0
221,2017-10-02 18:25:00,30,91.8,42,72.6,28,61.8,100,75.3,3,100.0
222,2017-10-02 18:30:00,23,91.9,41,73.1,34,63.8,98,74.3,3,100.0
223,2017-10-02 18:35:00,30,90.6,43,72.1,30,64.6,103,75.3,3,100.0
224,2017-10-02 18:40:00,19,92.7,30,75.7,30,66.1,79,76.1,3,100.0
225,2017-10-02 18:45:00,19,91.9,22,75.1,35,65.2,76,74.7,3,100.0
226,2017-10-02 18:50:00,22,99.0,32,72.5,21,63.6,75,77.8,3,100.0
227,2017-10-02 18:55:00,13,85.7,34,74.1,25,64.4,72,72.8,3,100.0
228,2017-10-02 19:00:00,12,90.8,30,75.6,20,63.8,62,74.7,3,100.0
229,2017-10-02 19:05:00,18,87.6,28,74.2,29,64.7,75,73.7,3,100.0
230,2017-10-02 19:10:00,17,88.1,31,74.8,22,61.2,70,73.8,3,100.0
231,2017-10-02 19:15:00,26,90.0,31,74.1,22,61.7,79,75.9,3,100.0
232,2017-10-02 19:20:00,21,88.6,35,71.5,25,64.7,81,73.8,3,100.0
233,2017-10-02 19:25:00,32,95.5,37,71.8,27,64.3,96,77.6,3,100.0
234,2017-10-02 19:30:00,29,93.3,38,71.3,29,63.8,96,75.7,3,100.0
235,2017-10-02 19:35:00,33,89.5,30,69.6,27,61.9,90,74.6,3,100.0
236,2017-10-02 19:40:00,32,96.8,44,71.6,28,59.7,104,76.1,3,100.0
237,2017-10-02 19:45:00,24,80.5,42,71.6,24,62.1,90,71.4,3,100.0
238,2017-10-02 19:50:00,25,93.1,33,73.3,34,64.7,92,75.5,3,100.0
239,2017-10-02 19:55:00,24,93.5,23,75.3,24,62.6,71,77.2,3,100.0
240,2017-10-02 20:00:00,18,92.0,34,72.6,20,60.7,72,74.1,3,100.0
241,2017-10-02 20:05:00,24,86.4,36,74.4,26,64.4,86,74.7,3,100.0
242,2017-10-02 20:10:00,25,90.8,35,71.9,18,63.5,78,76.0,3,100.0
243,2017-10-02 20:15:00,13,90.3,29,71.8,17,62.1,59,73.1,3,100.0
244,2017-10-02 20:20:00,23,85.6,23,73.0,31,60.9,77,71.9,3,100.0
245,2017-10-02 20:25:00,16,87.3,21,71.1,22,59.7,59,71.2,3,100.0
246,2017-10-02 20:30:00,18,90.8,23,71.9,21,60.9,62,73.7,3,100.0
247,2017-10-02 20:35:00,9,86.3,26,74.4,19,64.2,54,72.8,3,100.0
248,2017-10-02 20:40:00,17,92.8,28,75.0,19,62.1,64,75.9,3,100.0
249,2017-10-02 20:45:00,16,99.0,29,72.6,28,61.7,73,74.2,3,100.0
250,2017-10-02 20:50:00,12,81.2,22,74.1,17,68.9,51,74.0,3,100.0
251,2017-10-02 20:55:00,12,96.6,31,72.1,18,58.4,61,72.9,3,100.0
252,2017-10-02 21:00:00,15,83.4,22,73.9,24,66.5,61,73.3,3,100.0
253,2017-10-02 21:05:00,17,82.5,29,71.2,22,65.2,68,72.1,3,100.0
254,2017-10-02 21:10:00,18,99.0,19,70.9,23,62.0,60,75.9,3,100.0
255,2017-10-02 21:15:00,20,86.0,29,74.7,14,65.3,63,76.2,3,100.0
256,2017-10-02 21:20:00,14,96.3,24,73.3,18,63.0,56,75.7,3,100.0
257,2017-10-02 21:25:00,12,96.1,21,75.4,18,60.8,51,75.1,3,100.0
258,2017-10-02 21:30:00,16,84.3,37,75.3,19,59.6,72,73.2,3,100.0
259,2017-10-02 21:35:00,10,92.2,14,75.0,13,61.9,37,75.0,3,100.0
260,2017-10-02 21:40:00,18,85.1,22,76.0,15,63.4,55,75.5,3,100.0
261,2017-10-02 21:45:00,13,88.4,20,75.0,17,59.6,50,73.2,3,100.0
262,2017-10-02 21:50:00,17,94.8,24,71.4,11,59.9,52,76.6,3,100.0
263,2017-10-02 21:55:00,15,86.4,17,76.3,19,61.0,51,73.6,3,100.0
264,2017-10-02 22:00:00,10,89.7,23,77.2,15,65.2,48,76.1,3,100.0
265,2017-10-02 22:05:00,9,94.0,22,72.6,15,64.1,46,74.0,3,100.0
266,2017-10-02 22:10:00,16,89.6,24,72.1,25,62.6,65,72.8,3,100.0
267,2017-10-02 22:15:00,14,94.7,15,75.9,13,61.8,42,77.8,3,100.0
268,2017-10-02 22:20:00,11,97.8,23,71.3,13,57.6,47,73.7,3,100.0
269,2017-10-02 22:25:00,13,87.0,21,76.2,19,58.1,53,72.4,3,100.0
270,2017-10-02 22:30:00,10,91.3,21,74.7,17,62.0,48,73.7,3,100.0
271,2017-10-02 22:35:00,11,85.6,13,71.5,13,58.9,37,71.3,3,100.0
272,2017-10-02 22:40:00,9,93.7,16,75.2,14,62.9,39,75.1,3,100.0
273,2017-10-02 22:45:00,7,95.5,13,71.9,19,59.2,39,69.9,3,100.0
274,2017-10-02 22:50:00,6,84.6,9,76.6,15,65.0,30,72.4,3,100.0
275,2017-10-02 22:55:00,5,70.0,12,77.6,11,65.2,28,71.4,3,100.0
276,2017-10-02 23:00:00,8,87.4,14,72.9,21,62.1,43,70.3,3,100.0
277,2017-10-02 23:05:00,4,89.3,15,75.1,8,60.5,27,72.9,3,100.0
278,2017-10-02 23:10:00,6,88.8,10,78.0,10,58.9,26,73.1,3,100.0
279,2017-10-02 23:15:00,5,99.0,8,73.7,14,58.8,27,70.7,3,100.0
280,2017-10-02 23:20:00,4,91.8,9,69.7,14,62.6,27,69.3,3,100.0
281,2017-10-02 23:25:00,5,86.0,9,72.0,13,62.2,27,69.9,3,100.0
282,2017-10-02 23:30:00,2,70.0,6,70.2,13,61.4,21,64.7,3,100.0
283,2017-10-02 23:35:00,5,87.5,11,66.6,17,60.8,33,66.8,3,100.0
284,2017-10-02 23:40:00,6,72.5,10,74.7,20,63.8,36,68.3,3,100.0
285,2017-10-02 23:45:00,4,80.0,9,72.8,16,61.7,29,67.7,3,100.0
286,2017-10-02 23:50:00,6,92.2,20,73.2,10,64.7,36,74.0,3,100.0
287,2017-10-02 23:55:00,4,73.8,14,69.0,14,64.5,32,67.6,3,100.0
288,2017-10-03 00:00:00,3,71.5,6,68.0,15,60.4,24,63.7,3,100.0
289,2017-10-03 00:05:00,1,68.0,13,69.0,9,61.8,23,66.1,3,100.0
290,2017-10-03 00:10:00,7,84.0,9,70.8,15,63.8,31,70.4,3,100.0
291,2017-10-03 00:15:00,8,87.0,11,75.5,15,63.1,34,72.7,3,100.0
292,2017-10-03 00:20:00,2,84.0,6,78.0,13,61.4,21,68.3,3,100.0
293,2017-10-03 00:25:00,7,87.8,10,70.2,13,61.2,30,70.4,3,100.0
294,2017-10-03 00:30:00,6,90.2,6,71.0,16,59.1,28,68.3,3,100.0
295,2017-10-03 00:35:00,1,99.0,7,74.2,16,63.6,24,68.2,3,100.0
296,2017-10-03 00:40:00,2,85.5,11,72.4,13,63.2,26,68.8,3,100.0
297,2017-10-03 00:45:00,2,99.0,6,73.3,5,64.2,13,73.8,3,100.0
298,2017-10-03 00:50:00,2,99.0,3,79.0,9,64.2,14,72.3,3,100.0
299,2017-10-03 00:55:00,2,99.0,11,72.2,16,60.8,29,67.8,3,100.0
300,2017-10-03 01:00:00,1,99.0,10,76.7,10,66.5,21,72.9,3,100.0
301,2017-10-03 01:05:00,3,90.3,5,70.2,7,61.8,15,70.3,3,100.0
302,2017-10-03 01:10:00,1,73.0,5,79.6,9,63.6,15,69.6,3,100.0
303,2017-10-03 01:15:00,3,93.7,9,68.8,7,60.4,19,69.6,3,100.0
