,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
26,2017-12-11 02:10:00,2,99.0,4,82.0,9,62.7,15,72.7,3,100.0
27,2017-12-11 02:15:00,0,99.0,6,85.3,7,58.2,13,70.7,3,100.0
28,2017-12-11 02:20:00,2,69.5,6,77.2,8,57.6,16,66.4,3,100.0
29,2017-12-11 02:25:00,4,96.5,4,90.0,11,58.3,19,73.0,3,100.0
30,2017-12-11 02:30:00,1,99.0,6,73.6,7,61.0,14,69.1,3,100.0
31,2017-12-11 02:35:00,1,70.0,0,73.6,6,57.5,7,59.3,3,100.0
32,2017-12-11 02:40:00,1,99.0,8,81.5,7,64.2,16,75.0,3,100.0
33,2017-12-11 02:45:00,2,83.5,6,78.8,4,56.7,12,72.2,3,100.0
34,2017-12-11 02:50:00,1,66.0,6,82.8,6,63.3,13,72.5,3,100.0
35,2017-12-11 02:55:00,3,99.0,7,71.2,12,57.0,22,67.2,3,100.0
36,2017-12-11 03:00:00,2,70.5,7,78.8,8,60.8,17,69.4,3,100.0
37,2017-12-11 03:05:00,1,92.0,6,79.2,6,59.4,13,71.0,3,100.0
38,2017-12-11 03:10:00,2,83.5,5,72.4,9,58.4,16,65.9,3,100.0
39,2017-12-11 03:15:00,1,57.0,5,74.8,13,59.0,19,63.1,3,100.0
40,2017-12-11 03:20:00,1,71.0,6,80.0,4,62.3,11,72.7,3,100.0
41,2017-12-11 03:25:00,0,71.0,5,83.0,11,63.3,16,69.5,3,100.0
42,2017-12-11 03:30:00,1,99.0,6,74.0,12,60.3,19,66.7,3,100.0
43,2017-12-11 03:35:00,3,79.7,13,76.7,11,60.0,27,70.2,3,100.0
44,2017-12-11 03:40:00,1,78.0,9,79.3,2,72.0,12,78.0,3,100.0
45,2017-12-11 03:45:00,1,99.0,8,76.8,9,64.6,18,71.9,3,100.0
46,2017-12-11 03:50:00,3,80.7,6,78.2,12,58.0,21,67.0,3,100.0
47,2017-12-11 03:55:00,3,78.3,13,75.5,11,61.9,27,70.3,3,100.0
48,2017-12-11 04:00:00,2,69.0,3,79.0,12,63.8,17,67.1,3,100.0
49,2017-12-11 04:05:00,6,79.5,13,80.1,8,58.3,27,73.5,3,100.0
50,2017-12-11 04:10:00,4,85.8,12,77.1,14,59.9,30,70.2,3,100.0
51,2017-12-11 04:15:00,5,79.2,12,79.0,5,58.4,22,74.4,3,100.0
52,2017-12-11 04:20:00,5,84.5,17,73.4,13,66.1,35,72.3,3,100.0
53,2017-12-11 04:25:00,8,97.2,13,78.6,14,57.8,35,74.5,3,100.0
54,2017-12-11 04:30:00,5,85.5,14,75.0,12,56.6,31,69.6,3,100.0
55,2017-12-11 04:35:00,8,81.4,13,76.9,13,60.0,34,71.5,3,100.0
56,2017-12-11 04:40:00,6,78.2,11,75.4,9,56.6,26,69.5,3,100.0
57,2017-12-11 04:45:00,8,78.4,20,75.6,21,61.3,49,69.9,3,100.0
58,2017-12-11 04:50:00,8,78.3,17,73.5,12,60.7,37,70.4,3,100.0
59,2017-12-11 04:55:00,13,85.2,20,71.5,20,60.1,53,70.6,3,100.0
60,2017-12-11 05:00:00,7,89.2,14,79.0,7,63.1,28,77.6,3,100.0
61,2017-12-11 05:05:00,9,97.8,24,80.9,14,61.7,47,78.4,3,100.0
62,2017-12-11 05:10:00,12,82.3,28,76.4,21,67.9,61,74.6,3,100.0
63,2017-12-11 05:15:00,21,80.7,29,73.1,23,60.8,73,71.4,3,100.0
64,2017-12-11 05:20:00,21,85.2,28,80.3,22,58.7,71,75.1,3,100.0
65,2017-12-11 05:25:00,24,89.2,24,75.2,17,61.9,65,76.9,3,100.0
66,2017-12-11 05:30:00,14,85.8,22,82.1,22,62.1,58,75.4,3,100.0
67,2017-12-11 05:35:00,33,82.8,37,79.4,24,62.1,94,76.2,3,100.0
68,2017-12-11 05:40:00,24,82.0,32,77.8,21,60.1,77,74.3,3,100.0
69,2017-12-11 05:45:00,28,88.8,33,75.4,18,60.2,79,76.7,3,100.0
70,2017-12-11 05:50:00,23,89.0,25,75.8,20,60.7,68,75.8,3,100.0
71,2017-12-11 05:55:00,20,87.7,34,74.3,23,60.6,77,73.7,3,100.0
72,2017-12-11 06:00:00,31,89.6,31,77.4,22,60.3,84,77.4,3,100.0
73,2017-12-11 06:05:00,26,83.2,39,77.2,30,62.5,95,74.2,3,100.0
74,2017-12-11 06:10:00,27,83.4,27,74.7,21,64.4,75,74.9,3,100.0
75,2017-12-11 06:15:00,29,87.6,35,71.0,25,60.2,89,73.4,3,100.0
76,2017-12-11 06:20:00,24,86.6,33,76.4,23,60.2,80,74.8,3,100.0
77,2017-12-11 06:25:00,23,84.0,34,79.0,21,65.3,78,76.8,3,100.0
78,2017-12-11 06:30:00,23,90.6,35,76.8,31,62.5,89,75.4,3,100.0
79,2017-12-11 06:35:00,31,80.9,35,76.5,24,61.3,90,74.0,3,100.0
80,2017-12-11 06:40:00,32,86.2,35,75.5,31,59.6,98,74.0,3,100.0
81,2017-12-11 06:45:00,52,89.4,46,74.1,23,62.0,121,78.4,3,100.0
82,2017-12-11 06:50:00,34,93.1,38,76.5,25,61.0,97,78.3,3,100.0
83,2017-12-11 06:55:00,33,86.7,39,76.2,30,59.9,102,74.8,3,100.0
84,2017-12-11 07:00:00,32,83.1,32,76.8,25,57.4,89,73.6,3,100.0
85,2017-12-11 07:05:00,36,83.9,46,78.8,36,59.0,118,74.3,3,100.0
86,2017-12-11 07:10:00,22,86.8,37,79.3,29,61.0,88,75.1,3,100.0
87,2017-12-11 07:15:00,28,90.6,35,75.0,22,61.9,85,76.7,3,100.0
88,2017-12-11 07:20:00,22,87.0,38,75.8,29,59.0,89,73.1,3,100.0
89,2017-12-11 07:25:00,48,81.5,54,75.2,38,57.9,140,72.7,3,100.0
90,2017-12-11 07:30:00,24,88.2,44,77.2,29,61.6,97,75.3,3,100.0
91,2017-12-11 07:35:00,51,85.6,47,75.9,34,61.6,132,76.0,3,100.0
92,2017-12-11 07:40:00,44,86.8,48,76.3,35,59.9,127,75.4,3,100.0
93,2017-12-11 07:45:00,40,87.4,32,77.5,21,58.6,93,77.5,3,100.0
94,2017-12-11 07:50:00,29,79.1,47,76.9,31,61.6,107,73.1,3,100.0
95,2017-12-11 07:55:00,43,85.7,39,77.7,36,62.3,118,75.9,3,100.0
96,2017-12-11 08:00:00,29,88.5,43,76.1,34,59.6,106,74.2,3,100.0
97,2017-12-11 08:05:00,20,86.8,35,77.4,30,62.6,85,74.4,3,100.0
98,2017-12-11 08:10:00,13,90.2,30,77.4,16,64.0,59,76.6,3,100.0
99,2017-12-11 08:15:00,19,86.3,40,76.4,29,59.9,88,73.1,3,100.0
100,2017-12-11 08:20:00,26,89.7,33,77.6,24,63.0,83,77.2,3,100.0
101,2017-12-11 08:25:00,29,88.9,46,76.3,27,58.6,102,75.2,3,100.0
102,2017-12-11 08:30:00,29,83.7,38,74.6,38,59.9,105,71.8,3,100.0
103,2017-12-11 08:35:00,51,83.8,50,76.0,35,57.6,136,74.2,3,100.0
104,2017-12-11 08:40:00,40,89.3,42,77.8,32,57.2,114,76.1,3,100.0
105,2017-12-11 08:45:00,38,85.1,45,77.0,38,59.6,121,74.1,3,100.0
106,2017-12-11 08:50:00,24,82.5,39,75.6,36,60.8,99,71.9,3,100.0
107,2017-12-11 08:55:00,31,89.3,43,79.1,41,60.0,115,75.0,3,100.0
108,2017-12-11 09:00:00,24,84.6,34,79.0,35,63.1,93,74.5,3,100.0
109,2017-12-11 09:05:00,24,86.1,47,80.1,30,59.2,101,75.3,3,100.0
110,2017-12-11 09:10:00,28,94.3,40,75.9,21,59.6,89,77.8,3,100.0
111,2017-12-11 09:15:00,53,86.1,41,74.0,42,58.3,136,73.9,3,100.0
112,2017-12-11 09:20:00,27,86.8,35,73.8,34,59.4,96,72.4,3,100.0
113,2017-12-11 09:25:00,44,83.8,47,75.2,42,59.0,133,72.9,3,100.0
114,2017-12-11 09:30:00,36,78.4,35,76.9,35,60.9,106,72.1,3,100.0
115,2017-12-11 09:35:00,36,82.8,46,73.4,25,61.1,107,73.7,3,100.0
116,2017-12-11 09:40:00,31,89.6,44,76.6,39,59.0,114,74.1,3,100.0
117,2017-12-11 09:45:00,37,88.0,40,76.1,45,60.1,122,73.8,3,100.0
118,2017-12-11 09:50:00,37,90.1,34,74.9,35,60.7,106,75.5,3,100.0
119,2017-12-11 09:55:00,22,89.5,42,77.0,43,56.4,107,71.3,3,100.0
120,2017-12-11 10:00:00,43,89.7,39,77.0,38,59.1,120,75.9,3,100.0
121,2017-12-11 10:05:00,33,91.4,29,76.4,43,59.8,105,74.3,3,100.0
122,2017-12-11 10:10:00,42,86.1,47,75.3,40,58.4,129,73.6,3,100.0
123,2017-12-11 10:15:00,27,89.3,36,77.5,34,60.5,97,74.8,3,100.0
124,2017-12-11 10:20:00,34,89.6,42,76.4,47,60.1,123,73.8,3,100.0
125,2017-12-11 10:25:00,40,88.6,38,75.0,36,58.8,114,74.7,3,100.0
126,2017-12-11 10:30:00,40,86.6,48,72.1,36,60.6,124,73.4,3,100.0
127,2017-12-11 10:35:00,36,87.0,44,76.7,40,61.8,120,74.8,3,100.0
128,2017-12-11 10:40:00,42,88.3,50,76.7,42,61.9,134,75.7,3,100.0
129,2017-12-11 10:45:00,39,87.4,33,75.7,42,57.4,114,73.0,3,100.0
130,2017-12-11 10:50:00,33,87.2,48,77.0,37,62.0,118,75.1,3,100.0
131,2017-12-11 10:55:00,30,86.3,37,67.5,42,59.6,109,69.6,3,100.0
132,2017-12-11 11:00:00,31,90.4,43,76.5,40,60.0,114,74.5,3,100.0
133,2017-12-11 11:05:00,39,91.4,46,77.2,29,63.3,114,78.5,3,100.0
134,2017-12-11 11:10:00,27,85.2,32,73.6,34,59.7,93,71.9,3,100.0
135,2017-12-11 11:15:00,39,94.0,49,77.1,38,59.9,126,77.1,3,100.0
136,2017-12-11 11:20:00,40,91.6,51,74.5,41,59.3,132,75.0,3,100.0
137,2017-12-11 11:25:00,26,82.9,34,79.2,27,59.2,87,74.1,3,100.0
138,2017-12-11 11:30:00,32,92.2,45,75.1,33,60.5,110,75.7,3,100.0
139,2017-12-11 11:35:00,34,90.0,43,74.3,41,61.5,118,74.4,3,100.0
140,2017-12-11 11:40:00,32,93.6,34,74.3,42,59.3,108,74.2,3,100.0
141,2017-12-11 11:45:00,29,95.1,42,73.6,49,58.8,120,72.8,3,100.0
142,2017-12-11 11:50:00,38,88.7,42,75.4,49,61.2,129,73.9,3,100.0
143,2017-12-11 11:55:00,29,91.8,33,73.0,36,60.0,98,73.8,3,100.0
144,2017-12-11 12:00:00,26,86.1,28,81.2,42,60.6,96,73.5,3,100.0
145,2017-12-11 12:05:00,28,89.4,41,71.2,24,58.1,93,73.3,3,100.0
146,2017-12-11 12:10:00,43,95.0,44,67.8,47,58.9,134,73.4,3,100.0
147,2017-12-11 12:15:00,37,93.0,38,75.6,37,60.2,112,76.3,3,100.0
148,2017-12-11 12:20:00,36,83.5,47,76.5,39,60.1,122,73.3,3,100.0
149,2017-12-11 12:25:00,37,94.7,40,73.0,50,60.4,127,74.4,3,100.0
150,2017-12-11 12:30:00,27,89.3,46,76.2,28,61.1,101,75.5,3,100.0
151,2017-12-11 12:35:00,34,87.8,48,76.8,36,61.9,118,75.4,3,100.0
152,2017-12-11 12:40:00,40,90.3,43,75.8,42,62.3,125,75.9,3,100.0
153,2017-12-11 12:45:00,65,85.9,52,74.7,53,59.1,170,74.1,3,100.0
154,2017-12-11 12:50:00,47,87.8,56,76.3,44,58.6,147,74.7,3,100.0
155,2017-12-11 12:55:00,53,89.7,53,74.1,48,57.8,154,74.4,3,100.0
156,2017-12-11 13:00:00,45,91.1,56,74.5,49,59.0,150,74.4,3,100.0
157,2017-12-11 13:05:00,49,89.6,48,73.4,46,59.9,143,74.6,3,100.0
158,2017-12-11 13:10:00,36,91.0,40,73.7,37,60.5,113,74.9,3,100.0
159,2017-12-11 13:15:00,45,92.7,44,73.0,37,62.0,126,76.8,3,100.0
160,2017-12-11 13:20:00,32,92.0,40,76.6,46,57.6,118,73.4,3,100.0
161,2017-12-11 13:25:00,30,92.2,42,75.3,45,61.1,117,74.2,3,100.0
162,2017-12-11 13:30:00,39,80.8,49,74.2,45,60.4,133,71.5,3,100.0
163,2017-12-11 13:35:00,36,86.8,41,79.0,44,61.2,121,74.8,3,100.0
164,2017-12-11 13:40:00,47,92.2,36,73.1,39,62.5,122,77.1,3,100.0
165,2017-12-11 13:45:00,39,91.4,46,75.0,37,60.7,122,75.9,3,100.0
166,2017-12-11 13:50:00,63,96.3,51,71.4,46,60.3,160,78.0,3,100.0
167,2017-12-11 13:55:00,42,90.0,49,75.0,32,59.0,123,76.0,3,100.0
168,2017-12-11 14:00:00,38,86.7,54,73.6,42,59.6,134,72.9,3,100.0
169,2017-12-11 14:05:00,47,94.3,42,74.7,45,59.5,134,76.5,3,100.0
170,2017-12-11 14:10:00,36,93.1,41,75.9,37,60.0,114,76.2,3,100.0
171,2017-12-11 14:15:00,41,94.6,45,78.7,52,62.1,138,77.2,3,100.0
172,2017-12-11 14:20:00,35,90.5,53,75.1,47,61.4,135,74.3,3,100.0
173,2017-12-11 14:25:00,55,94.3,51,74.6,43,60.3,149,77.7,3,100.0
174,2017-12-11 14:30:00,50,89.2,50,74.7,47,60.8,147,75.2,3,100.0
175,2017-12-11 14:35:00,35,89.3,53,76.9,41,61.4,129,75.3,3,100.0
176,2017-12-11 14:40:00,32,89.6,33,74.0,34,60.1,99,74.3,3,100.0
177,2017-12-11 14:45:00,43,94.9,53,79.2,42,60.9,138,78.5,3,100.0
178,2017-12-11 14:50:00,39,96.1,46,75.4,34,58.6,119,77.4,3,100.0
179,2017-12-11 14:55:00,35,92.0,47,80.3,35,62.2,117,78.4,3,100.0
180,2017-12-11 15:00:00,54,84.7,43,75.6,37,63.5,134,75.9,3,100.0
181,2017-12-11 15:05:00,52,84.2,47,74.5,44,61.9,143,74.2,3,100.0
182,2017-12-11 15:10:00,52,91.2,61,76.6,47,58.5,160,76.0,3,100.0
183,2017-12-11 15:15:00,54,89.8,61,76.0,35,60.7,150,77.4,3,100.0
184,2017-12-11 15:20:00,38,88.9,55,78.0,30,61.3,123,77.3,3,100.0
185,2017-12-11 15:25:00,60,85.8,53,75.3,42,61.4,155,75.6,3,100.0
186,2017-12-11 15:30:00,50,91.3,53,74.3,33,60.0,136,77.1,3,100.0
187,2017-12-11 15:35:00,52,89.6,55,76.5,34,63.0,141,78.1,3,100.0
188,2017-12-11 15:40:00,55,86.2,62,78.2,40,60.1,157,76.4,3,100.0
189,2017-12-11 15:45:00,43,83.9,66,76.5,38,60.7,147,74.6,3,100.0
190,2017-12-11 15:50:00,58,89.1,49,75.0,40,62.3,147,77.1,3,100.0
191,2017-12-11 15:55:00,52,92.0,57,77.3,40,59.8,149,77.7,3,100.0
192,2017-12-11 16:00:00,43,90.1,48,76.7,34,64.2,125,77.9,3,100.0
193,2017-12-11 16:05:00,58,94.1,50,77.4,50,60.8,158,78.3,3,100.0
194,2017-12-11 16:10:00,51,88.1,51,77.2,39,61.2,141,76.7,3,100.0
195,2017-12-11 16:15:00,36,94.3,51,78.0,43,65.4,130,78.3,3,100.0
196,2017-12-11 16:20:00,48,98.6,42,73.3,36,59.9,126,79.1,3,100.0
197,2017-12-11 16:25:00,41,86.0,57,76.9,38,59.2,136,74.7,3,100.0
198,2017-12-11 16:30:00,48,94.2,45,74.8,32,61.0,125,78.7,3,100.0
199,2017-12-11 16:35:00,47,90.3,46,74.4,47,64.8,140,76.5,3,100.0
200,2017-12-11 16:40:00,44,88.1,53,75.3,41,60.8,138,75.1,3,100.0
201,2017-12-11 16:45:00,57,94.5,58,76.5,42,60.7,157,78.8,3,100.0
202,2017-12-11 16:50:00,48,86.3,49,79.4,41,65.3,138,77.6,3,100.0
203,2017-12-11 16:55:00,48,87.4,49,76.9,37,60.8,134,76.2,3,100.0
204,2017-12-11 17:00:00,34,95.1,45,79.3,33,63.5,112,79.4,3,100.0
205,2017-12-11 17:05:00,37,95.0,39,77.3,37,65.4,113,79.2,3,100.0
206,2017-12-11 17:10:00,60,94.6,59,77.3,37,61.3,156,80.2,3,100.0
207,2017-12-11 17:15:00,49,90.5,54,74.4,29,61.6,132,77.6,3,100.0
208,2017-12-11 17:20:00,53,88.9,57,76.0,35,63.0,145,77.6,3,100.0
209,2017-12-11 17:25:00,44,88.9,52,75.5,23,62.4,119,77.9,3,100.0
210,2017-12-11 17:30:00,38,90.0,41,75.3,30,61.3,109,76.6,3,100.0
211,2017-12-11 17:35:00,34,85.4,39,76.7,25,60.1,98,75.5,3,100.0
212,2017-12-11 17:40:00,43,86.4,44,75.4,30,62.9,117,76.2,3,100.0
213,2017-12-11 17:45:00,28,95.2,40,75.3,24,62.4,92,78.0,3,100.0
214,2017-12-11 17:50:00,33,90.0,45,75.4,33,56.8,111,74.2,3,100.0
215,2017-12-11 17:55:00,34,83.2,42,77.5,44,60.1,120,72.7,3,100.0
216,2017-12-11 18:00:00,19,83.3,31,75.1,31,59.0,81,70.9,3,100.0
217,2017-12-11 18:05:00,24,89.2,37,76.5,22,63.8,83,76.8,3,100.0
218,2017-12-11 18:10:00,23,92.2,25,74.2,20,63.4,68,77.1,3,100.0
219,2017-12-11 18:15:00,33,84.9,41,80.1,28,62.7,102,76.9,3,100.0
220,2017-12-11 18:20:00,28,87.6,32,79.3,24,62.0,84,77.1,3,100.0
221,2017-12-11 18:25:00,30,76.1,37,75.0,28,63.1,95,71.8,3,100.0
222,2017-12-11 18:30:00,22,80.6,36,74.8,33,58.8,91,70.4,3,100.0
223,2017-12-11 18:35:00,19,96.7,33,75.3,17,61.7,69,77.8,3,100.0
224,2017-12-11 18:40:00,29,89.6,31,76.7,22,58.3,82,76.3,3,100.0
225,2017-12-11 18:45:00,29,86.3,36,75.1,18,61.3,83,76.0,3,100.0
226,2017-12-11 18:50:00,18,98.4,30,75.9,34,61.2,82,74.7,3,100.0
227,2017-12-11 18:55:00,27,91.2,31,74.3,25,60.2,83,75.6,3,100.0
228,2017-12-11 19:00:00,20,83.2,31,74.7,31,61.1,82,71.6,3,100.0
229,2017-12-11 19:05:00,15,92.5,26,76.8,15,61.3,56,76.9,3,100.0
230,2017-12-11 19:10:00,14,87.7,19,76.0,21,60.2,54,72.9,3,100.0
231,2017-12-11 19:15:00,13,90.1,19,73.6,23,59.4,55,71.6,3,100.0
232,2017-12-11 19:20:00,16,93.1,23,72.4,23,60.3,62,73.3,3,100.0
233,2017-12-11 19:25:00,10,88.3,25,75.2,9,61.8,44,75.4,3,100.0
234,2017-12-11 19:30:00,15,91.3,24,76.0,26,60.5,65,73.3,3,100.0
235,2017-12-11 19:35:00,19,89.0,20,78.4,15,59.0,54,76.7,3,100.0
236,2017-12-11 19:40:00,15,87.9,29,76.1,20,61.9,64,74.4,3,100.0
237,2017-12-11 19:45:00,20,87.9,27,75.8,32,61.3,79,73.0,3,100.0
238,2017-12-11 19:50:00,32,87.4,35,79.6,28,61.8,95,77.0,3,100.0
239,2017-12-11 19:55:00,33,87.6,31,76.7,23,58.6,87,76.0,3,100.0
240,2017-12-11 20:00:00,22,82.8,27,79.4,18,56.6,67,74.4,3,100.0
241,2017-12-11 20:05:00,14,90.3,22,75.9,19,57.0,55,73.0,3,100.0
242,2017-12-11 20:10:00,16,91.8,25,78.2,16,64.0,57,78.0,3,100.0
243,2017-12-11 20:15:00,15,83.8,27,77.8,22,63.9,64,74.4,3,100.0
244,2017-12-11 20:20:00,14,82.3,29,73.2,19,59.6,62,71.1,3,100.0
245,2017-12-11 20:25:00,12,71.4,16,75.0,13,59.6,41,69.1,3,100.0
246,2017-12-11 20:30:00,10,81.7,17,76.0,17,59.6,44,71.0,3,100.0
247,2017-12-11 20:35:00,11,89.8,22,74.2,21,60.0,54,71.9,3,100.0
248,2017-12-11 20:40:00,18,87.9,20,74.8,19,63.3,57,75.1,3,100.0
249,2017-12-11 20:45:00,16,91.5,18,72.4,24,62.0,58,73.4,3,100.0
250,2017-12-11 20:50:00,10,90.9,15,75.4,18,64.1,43,74.3,3,100.0
251,2017-12-11 20:55:00,15,84.3,25,75.2,13,62.0,53,74.5,3,100.0
252,2017-12-11 21:00:00,16,83.0,21,77.2,12,61.5,49,75.2,3,100.0
253,2017-12-11 21:05:00,15,85.9,24,76.4,22,65.0,61,74.6,3,100.0
254,2017-12-11 21:10:00,14,90.6,25,77.6,18,60.8,57,75.5,3,100.0
255,2017-12-11 21:15:00,11,85.8,21,74.1,16,60.3,48,72.2,3,100.0
256,2017-12-11 21:20:00,14,88.8,21,78.4,18,65.6,53,76.8,3,100.0
257,2017-12-11 21:25:00,9,85.8,11,76.3,21,55.6,41,67.8,3,100.0
258,2017-12-11 21:30:00,4,85.0,12,76.4,16,58.9,32,68.7,3,100.0
259,2017-12-11 21:35:00,11,80.7,18,75.9,18,58.2,47,70.2,3,100.0
260,2017-12-11 21:40:00,13,92.6,19,76.8,17,62.7,49,76.1,3,100.0
261,2017-12-11 21:45:00,13,77.7,20,73.8,16,60.1,49,70.4,3,100.0
262,2017-12-11 21:50:00,16,88.0,19,76.0,23,60.8,58,73.3,3,100.0
263,2017-12-11 21:55:00,6,91.8,16,76.7,14,60.8,36,73.0,3,100.0
264,2017-12-11 22:00:00,8,88.2,12,75.4,11,60.5,31,73.4,3,100.0
265,2017-12-11 22:05:00,18,78.0,15,74.0,15,60.6,48,71.3,3,100.0
266,2017-12-11 22:10:00,5,80.2,9,77.6,15,62.0,29,70.0,3,100.0
267,2017-12-11 22:15:00,10,80.8,14,73.0,17,61.0,41,69.9,3,100.0
268,2017-12-11 22:20:00,15,82.4,16,77.8,16,62.4,47,74.0,3,100.0
269,2017-12-11 22:25:00,3,71.0,12,75.4,15,61.9,30,68.2,3,100.0
270,2017-12-11 22:30:00,3,99.0,15,74.5,10,60.9,28,72.3,3,100.0
271,2017-12-11 22:35:00,4,96.8,12,75.3,17,60.4,33,70.2,3,100.0
272,2017-12-11 22:40:00,6,87.0,12,80.1,9,58.6,27,74.5,3,100.0
273,2017-12-11 22:45:00,5,84.2,5,78.2,8,60.6,18,72.0,3,100.0
274,2017-12-11 22:50:00,5,82.0,12,76.1,16,61.2,33,69.8,3,100.0
275,2017-12-11 22:55:00,2,99.0,8,74.7,12,61.9,22,69.9,3,100.0
276,2017-12-11 23:00:00,13,94.1,11,75.1,12,57.1,36,76.0,3,100.0
277,2017-12-11 23:05:00,2,69.0,17,74.6,8,61.0,27,70.2,3,100.0
278,2017-12-11 23:10:00,4,90.5,11,72.8,18,59.9,33,67.9,3,100.0
279,2017-12-11 23:15:00,7,88.5,10,82.4,10,60.2,27,75.8,3,100.0
280,2017-12-11 23:20:00,4,80.0,11,81.0,9,65.7,24,75.1,3,100.0
281,2017-12-11 23:25:00,4,99.0,11,74.5,11,58.5,26,71.5,3,100.0
282,2017-12-11 23:30:00,4,92.0,12,74.3,24,59.1,40,67.0,3,100.0
283,2017-12-11 23:35:00,3,83.0,5,78.2,12,64.7,20,70.8,3,100.0
284,2017-12-11 23:40:00,1,69.0,6,80.2,10,58.8,17,67.0,3,100.0
285,2017-12-11 23:45:00,5,89.5,7,77.5,8,57.8,20,72.6,3,100.0
286,2017-12-11 23:50:00,4,74.3,6,74.6,13,59.3,23,65.9,3,100.0
287,2017-12-11 23:55:00,2,91.0,9,72.7,14,58.0,25,65.9,3,100.0
288,2017-12-12 00:00:00,3,78.7,5,74.3,12,60.7,20,66.8,3,100.0
289,2017-12-12 00:05:00,2,80.5,6,68.0,15,62.4,23,65.4,3,100.0
290,2017-12-12 00:10:00,1,69.0,9,75.4,6,59.0,16,68.9,3,100.0
291,2017-12-12 00:15:00,3,73.3,7,77.0,10,58.6,20,67.2,3,100.0
292,2017-12-12 00:20:00,4,88.0,9,74.3,17,59.7,30,67.9,3,100.0
293,2017-12-12 00:25:00,1,82.0,6,80.2,10,59.7,17,68.2,3,100.0
294,2017-12-12 00:30:00,1,99.0,7,76.2,11,62.8,19,69.6,3,100.0
295,2017-12-12 00:35:00,3,88.0,6,72.4,13,59.1,22,66.7,3,100.0
296,2017-12-12 00:40:00,1,61.0,10,78.4,9,61.2,20,69.8,3,100.0
297,2017-12-12 00:45:00,2,99.0,7,75.0,10,59.3,19,69.3,3,100.0
298,2017-12-12 00:50:00,2,76.0,3,74.7,8,59.4,13,65.5,3,100.0
299,2017-12-12 00:55:00,1,99.0,4,77.8,6,59.8,11,69.9,3,100.0
300,2017-12-12 01:00:00,2,71.5,6,77.7,7,58.3,15,67.8,3,100.0
301,2017-12-12 01:05:00,1,57.0,5,77.5,14,60.6,20,64.6,3,100.0
302,2017-12-12 01:10:00,3,89.0,5,78.4,4,61.0,12,75.2,3,100.0
303,2017-12-12 01:15:00,2,83.0,6,71.0,11,60.9,19,66.4,3,100.0
