,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
31,2017-10-16 02:35:00,2,99.0,9,73.2,5,69.2,16,75.2,3,100
32,2017-10-16 02:40:00,1,62.0,4,76.2,10,60.6,15,64.9,3,100
33,2017-10-16 02:45:00,5,81.5,11,74.8,5,65.4,21,74.2,3,100
34,2017-10-16 02:50:00,4,79.8,4,73.2,4,64.3,12,72.4,3,100
35,2017-10-16 02:55:00,0,79.8,7,78.3,4,59.5,11,71.5,3,100
36,2017-10-16 03:00:00,2,86.5,7,70.0,9,61.0,18,67.3,3,100
37,2017-10-16 03:05:00,1,99.0,7,76.3,5,63.0,13,72.9,3,100
38,2017-10-16 03:10:00,4,77.2,7,74.8,14,62.4,25,68.2,3,100
39,2017-10-16 03:15:00,1,99.0,8,76.0,13,62.0,22,68.8,3,100
40,2017-10-16 03:20:00,2,67.5,3,82.0,7,73.1,12,74.4,3,100
41,2017-10-16 03:25:00,3,99.0,5,73.3,7,61.8,15,73.1,3,100
42,2017-10-16 03:30:00,3,83.0,11,77.7,7,62.2,21,73.3,3,100
43,2017-10-16 03:35:00,2,99.0,12,72.2,4,64.5,18,73.5,3,100
44,2017-10-16 03:40:00,3,87.7,6,70.2,7,62.2,16,70.0,3,100
45,2017-10-16 03:45:00,6,86.0,17,74.4,19,60.7,42,69.9,3,100
46,2017-10-16 03:50:00,4,95.7,10,77.7,7,62.8,21,76.2,3,100
47,2017-10-16 03:55:00,2,87.0,12,71.8,9,62.6,23,69.5,3,100
48,2017-10-16 04:00:00,7,90.0,12,75.6,10,61.8,29,74.3,3,100
49,2017-10-16 04:05:00,8,90.8,8,70.2,11,63.4,27,73.5,3,100
50,2017-10-16 04:10:00,7,95.5,9,73.2,16,65.0,32,74.0,3,100
51,2017-10-16 04:15:00,7,76.5,15,74.2,9,63.4,31,71.6,3,100
52,2017-10-16 04:20:00,4,72.8,11,76.4,14,58.8,29,67.4,3,100
53,2017-10-16 04:25:00,8,90.0,14,78.8,12,66.8,34,77.2,3,100
54,2017-10-16 04:30:00,5,81.5,14,74.9,14,59.6,33,69.4,3,100
55,2017-10-16 04:35:00,8,93.8,14,75.4,13,68.0,35,76.9,3,100
56,2017-10-16 04:40:00,6,90.8,16,72.8,17,61.9,39,70.8,3,100
57,2017-10-16 04:45:00,9,83.5,20,74.5,14,66.2,43,73.7,3,100
58,2017-10-16 04:50:00,11,94.3,21,77.9,17,63.4,49,76.6,3,100
59,2017-10-16 04:55:00,14,88.7,18,72.7,19,60.9,51,72.7,3,100
60,2017-10-16 05:00:00,9,81.9,26,72.9,17,62.2,52,71.0,3,100
61,2017-10-16 05:05:00,14,76.5,29,74.1,19,66.4,62,72.3,3,100
62,2017-10-16 05:10:00,18,82.8,28,74.2,22,57.8,68,71.2,3,100
63,2017-10-16 05:15:00,13,82.3,22,73.3,18,62.8,53,71.9,3,100
64,2017-10-16 05:20:00,21,87.6,24,75.8,20,67.6,65,77.1,3,100
65,2017-10-16 05:25:00,26,83.4,27,73.2,22,62.4,75,73.6,3,100
66,2017-10-16 05:30:00,23,76.4,37,74.7,28,61.1,88,70.8,3,100
67,2017-10-16 05:35:00,26,82.3,31,71.7,19,61.9,76,72.9,3,100
68,2017-10-16 05:40:00,26,85.8,26,72.6,25,61.2,77,73.4,3,100
69,2017-10-16 05:45:00,32,78.0,30,72.5,32,60.0,94,70.1,3,100
70,2017-10-16 05:50:00,32,80.0,36,71.0,25,60.6,93,71.3,3,100
71,2017-10-16 05:55:00,28,86.9,26,72.6,31,63.5,85,74.0,3,100
72,2017-10-16 06:00:00,26,89.2,33,71.6,25,63.4,84,74.6,3,100
73,2017-10-16 06:05:00,38,90.3,40,73.8,32,61.3,110,75.9,3,100
74,2017-10-16 06:10:00,34,82.3,34,70.8,27,61.9,95,72.4,3,100
75,2017-10-16 06:15:00,17,84.4,29,73.1,23,62.0,69,72.2,3,100
76,2017-10-16 06:20:00,23,81.9,32,75.5,23,61.1,78,73.1,3,100
77,2017-10-16 06:25:00,24,89.8,26,74.2,27,61.1,77,74.5,3,100
78,2017-10-16 06:30:00,26,81.9,40,74.3,30,59.9,96,71.9,3,100
79,2017-10-16 06:35:00,35,90.0,36,72.2,37,60.2,108,73.9,3,100
80,2017-10-16 06:40:00,38,82.0,41,73.0,33,62.8,112,73.0,3,100
81,2017-10-16 06:45:00,27,87.1,40,73.1,27,65.1,94,74.8,3,100
82,2017-10-16 06:50:00,44,82.9,48,74.5,31,63.1,123,74.6,3,100
83,2017-10-16 06:55:00,45,86.8,33,73.1,32,64.0,110,76.1,3,100
84,2017-10-16 07:00:00,34,92.9,40,74.0,28,65.8,102,78.0,3,100
85,2017-10-16 07:05:00,37,90.9,39,72.6,30,63.0,106,76.3,3,100
86,2017-10-16 07:10:00,29,82.7,36,72.6,22,63.8,87,73.7,3,100
87,2017-10-16 07:15:00,38,87.3,33,72.2,35,61.5,106,74.1,3,100
88,2017-10-16 07:20:00,42,91.9,51,74.4,32,64.3,125,77.7,3,100
89,2017-10-16 07:25:00,26,87.3,38,74.4,27,69.2,91,76.5,3,100
90,2017-10-16 07:30:00,30,84.4,54,73.0,33,64.5,117,73.5,3,100
91,2017-10-16 07:35:00,33,85.0,44,73.4,31,64.7,108,74.4,3,100
92,2017-10-16 07:40:00,31,79.0,33,73.6,28,64.2,92,72.6,3,100
93,2017-10-16 07:45:00,31,83.2,41,72.7,26,63.2,98,73.5,3,100
94,2017-10-16 07:50:00,24,94.5,33,78.3,26,64.4,83,78.6,3,100
95,2017-10-16 07:55:00,23,82.0,32,73.3,29,62.8,84,72.1,3,100
96,2017-10-16 08:00:00,22,87.7,36,72.6,28,59.3,86,72.1,3,100
97,2017-10-16 08:05:00,37,79.8,41,70.8,37,61.3,115,70.6,3,100
98,2017-10-16 08:10:00,20,84.8,28,72.6,30,63.3,78,72.2,3,100
99,2017-10-16 08:15:00,27,86.4,53,74.2,36,64.0,116,73.9,3,100
100,2017-10-16 08:20:00,54,82.2,50,68.4,38,59.4,142,71.2,3,100
101,2017-10-16 08:25:00,50,86.8,47,74.6,59,61.7,156,73.6,3,100
102,2017-10-16 08:30:00,38,90.1,43,67.5,35,61.2,116,73.0,3,100
103,2017-10-16 08:35:00,50,84.1,44,72.8,43,62.2,137,73.6,3,100
104,2017-10-16 08:40:00,26,87.6,38,71.6,30,62.3,94,73.1,3,100
105,2017-10-16 08:45:00,34,91.8,48,75.6,29,64.2,111,77.6,3,100
106,2017-10-16 08:50:00,37,97.3,45,76.6,25,63.8,107,80.8,3,100
107,2017-10-16 08:55:00,31,83.8,47,69.8,31,63.1,109,71.9,3,100
108,2017-10-16 09:00:00,29,82.6,49,72.9,33,60.9,111,71.9,3,100
109,2017-10-16 09:05:00,44,90.4,38,71.3,41,61.8,123,75.0,3,100
110,2017-10-16 09:10:00,30,86.8,47,73.0,37,63.1,114,73.4,3,100
111,2017-10-16 09:15:00,33,92.2,51,74.6,37,64.3,121,76.3,3,100
112,2017-10-16 09:20:00,24,82.7,37,73.1,34,62.0,95,71.6,3,100
113,2017-10-16 09:25:00,26,88.7,41,75.3,37,61.2,104,73.6,3,100
114,2017-10-16 09:30:00,33,84.8,33,73.0,30,61.8,96,73.6,3,100
115,2017-10-16 09:35:00,29,92.1,34,73.5,27,61.8,90,76.0,3,100
116,2017-10-16 09:40:00,45,89.4,57,71.8,41,64.6,143,75.3,3,100
117,2017-10-16 09:45:00,15,86.9,30,75.0,30,62.5,75,72.4,3,100
118,2017-10-16 09:50:00,32,80.8,41,72.1,38,60.5,111,70.6,3,100
119,2017-10-16 09:55:00,23,85.7,36,72.4,30,64.4,89,73.1,3,100
120,2017-10-16 10:00:00,35,86.8,49,70.9,42,59.9,126,71.7,3,100
121,2017-10-16 10:05:00,29,80.1,44,73.8,29,62.0,102,72.2,3,100
122,2017-10-16 10:10:00,39,89.5,42,73.2,41,63.4,122,75.1,3,100
123,2017-10-16 10:15:00,24,82.0,45,74.8,34,64.1,103,72.9,3,100
124,2017-10-16 10:20:00,31,84.8,44,72.4,34,63.1,109,73.0,3,100
125,2017-10-16 10:25:00,25,87.0,38,74.4,25,63.6,88,74.9,3,100
126,2017-10-16 10:30:00,31,86.8,45,68.1,42,60.0,118,70.1,3,100
127,2017-10-16 10:35:00,42,88.1,42,74.0,31,61.4,115,75.8,3,100
128,2017-10-16 10:40:00,34,91.8,36,73.9,36,60.5,106,75.1,3,100
129,2017-10-16 10:45:00,30,89.5,38,74.0,36,64.0,104,75.0,3,100
130,2017-10-16 10:50:00,44,82.0,43,72.9,38,64.6,125,73.6,3,100
131,2017-10-16 10:55:00,23,88.8,31,74.9,24,63.3,78,75.4,3,100
132,2017-10-16 11:00:00,23,91.4,41,73.0,27,62.9,91,74.7,3,100
133,2017-10-16 11:05:00,12,91.0,34,74.6,20,62.0,66,73.8,3,100
134,2017-10-16 11:10:00,29,88.0,42,73.7,29,63.2,100,74.8,3,100
135,2017-10-16 11:15:00,24,80.0,34,72.9,26,60.2,84,71.0,3,100
136,2017-10-16 11:20:00,39,84.8,52,72.4,43,62.3,134,72.8,3,100
137,2017-10-16 11:25:00,46,95.7,50,72.2,41,62.5,137,77.2,3,100
138,2017-10-16 11:30:00,39,90.4,38,73.7,58,60.5,135,72.9,3,100
139,2017-10-16 11:35:00,59,89.5,61,69.2,59,60.9,179,73.2,3,100
140,2017-10-16 11:40:00,48,91.1,68,72.2,48,61.0,164,74.5,3,100
141,2017-10-16 11:45:00,48,94.5,46,72.3,50,61.9,144,76.1,3,100
142,2017-10-16 11:50:00,44,91.1,50,72.0,42,61.6,136,75.0,3,100
143,2017-10-16 11:55:00,43,86.4,37,72.1,39,60.2,119,73.4,3,100
144,2017-10-16 12:00:00,47,88.8,40,72.5,54,60.1,141,73.2,3,100
145,2017-10-16 12:05:00,41,94.8,44,67.9,41,61.8,126,74.7,3,100
146,2017-10-16 12:10:00,29,88.0,49,72.0,36,61.3,114,72.7,3,100
147,2017-10-16 12:15:00,34,90.6,37,70.3,55,61.2,126,71.8,3,100
148,2017-10-16 12:20:00,50,86.9,46,72.7,36,61.6,132,75.1,3,100
149,2017-10-16 12:25:00,44,93.7,44,71.3,41,62.6,129,76.2,3,100
150,2017-10-16 12:30:00,35,93.1,42,73.3,40,62.3,117,75.5,3,100
151,2017-10-16 12:35:00,33,86.7,44,71.6,43,62.1,120,72.3,3,100
152,2017-10-16 12:40:00,52,91.7,44,72.2,37,62.9,133,77.2,3,100
153,2017-10-16 12:45:00,36,89.0,46,72.2,35,61.0,117,74.0,3,100
154,2017-10-16 12:50:00,44,94.2,43,72.2,37,65.1,124,77.9,3,100
155,2017-10-16 12:55:00,38,88.9,42,72.8,37,59.8,117,73.9,3,100
156,2017-10-16 13:00:00,38,89.9,45,72.8,44,61.2,127,73.9,3,100
157,2017-10-16 13:05:00,40,94.9,50,72.7,41,62.4,131,76.3,3,100
158,2017-10-16 13:10:00,35,90.1,40,71.1,38,60.6,113,73.5,3,100
159,2017-10-16 13:15:00,38,92.4,51,71.6,44,59.0,133,73.4,3,100
160,2017-10-16 13:20:00,42,93.9,55,76.1,50,62.2,147,76.5,3,100
161,2017-10-16 13:25:00,30,91.6,44,73.7,39,64.3,113,75.2,3,100
162,2017-10-16 13:30:00,47,88.8,49,70.4,44,62.6,140,74.1,3,100
163,2017-10-16 13:35:00,46,89.3,51,73.0,39,61.1,136,75.1,3,100
164,2017-10-16 13:40:00,44,90.0,41,72.4,36,63.7,121,76.2,3,100
165,2017-10-16 13:45:00,48,93.9,51,72.8,39,61.7,138,77.0,3,100
166,2017-10-16 13:50:00,52,88.6,38,71.6,46,61.8,136,74.8,3,100
167,2017-10-16 13:55:00,30,88.9,39,73.6,37,62.8,106,74.2,3,100
168,2017-10-16 14:00:00,44,88.0,50,71.7,43,61.9,137,73.9,3,100
169,2017-10-16 14:05:00,43,88.2,50,72.9,44,59.3,137,73.3,3,100
170,2017-10-16 14:10:00,51,90.4,52,73.0,45,63.6,148,76.1,3,100
171,2017-10-16 14:15:00,38,86.2,39,73.7,44,63.1,121,73.8,3,100
172,2017-10-16 14:20:00,51,86.8,48,73.6,38,62.6,137,75.5,3,100
173,2017-10-16 14:25:00,52,92.3,48,72.1,49,61.3,149,75.6,3,100
174,2017-10-16 14:30:00,46,88.1,49,70.9,43,62.0,138,73.9,3,100
175,2017-10-16 14:35:00,61,88.4,43,70.3,39,60.4,143,75.3,3,100
176,2017-10-16 14:40:00,49,90.3,53,70.9,40,61.9,142,75.1,3,100
177,2017-10-16 14:45:00,38,91.7,58,73.2,40,64.9,136,75.9,3,100
178,2017-10-16 14:50:00,45,90.6,42,74.4,35,65.6,122,77.9,3,100
179,2017-10-16 14:55:00,57,85.8,46,68.7,40,62.9,143,73.9,3,100
180,2017-10-16 15:00:00,40,84.8,47,76.1,40,61.9,127,74.4,3,100
181,2017-10-16 15:05:00,33,89.7,40,73.1,31,61.2,104,74.8,3,100
182,2017-10-16 15:10:00,51,92.2,45,72.1,37,61.7,133,76.9,3,100
183,2017-10-16 15:15:00,44,91.6,48,72.7,35,60.6,127,75.9,3,100
184,2017-10-16 15:20:00,41,85.8,43,71.5,46,63.4,130,73.1,3,100
185,2017-10-16 15:25:00,72,82.9,55,67.5,40,63.3,167,73.1,3,100
186,2017-10-16 15:30:00,38,89.7,46,73.9,43,63.8,127,75.2,3,100
187,2017-10-16 15:35:00,59,95.3,57,75.4,41,61.7,157,79.3,3,100
188,2017-10-16 15:40:00,46,89.7,56,73.5,41,64.3,143,76.1,3,100
189,2017-10-16 15:45:00,69,91.6,48,72.4,36,64.6,153,79.2,3,100
190,2017-10-16 15:50:00,76,92.1,45,73.9,41,62.3,162,79.5,3,100
191,2017-10-16 15:55:00,66,93.2,52,71.8,41,62.5,159,78.3,3,100
192,2017-10-16 16:00:00,51,88.4,50,72.4,40,63.3,141,75.6,3,100
193,2017-10-16 16:05:00,41,93.0,45,75.2,30,67.4,116,79.5,3,100
194,2017-10-16 16:10:00,44,94.9,48,73.3,31,61.8,123,78.1,3,100
195,2017-10-16 16:15:00,61,92.9,59,72.2,40,65.8,160,78.5,3,100
196,2017-10-16 16:20:00,43,81.4,50,73.7,32,70.1,125,75.4,3,100
197,2017-10-16 16:25:00,41,90.5,49,74.3,40,62.9,130,75.9,3,100
198,2017-10-16 16:30:00,52,91.0,54,71.9,42,66.2,148,77.0,3,100
199,2017-10-16 16:35:00,52,91.5,54,71.3,41,65.8,147,76.9,3,100
200,2017-10-16 16:40:00,61,94.6,59,70.5,47,61.5,167,76.8,3,100
201,2017-10-16 16:45:00,44,91.7,44,74.7,42,64.3,130,77.1,3,100
202,2017-10-16 16:50:00,50,94.6,53,74.2,50,66.9,153,78.5,3,100
203,2017-10-16 16:55:00,30,92.4,51,72.9,45,66.5,126,75.3,3,100
204,2017-10-16 17:00:00,40,85.2,47,74.9,38,66.1,125,75.5,3,100
205,2017-10-16 17:05:00,44,84.8,53,68.9,20,63.1,117,73.9,3,100
206,2017-10-16 17:10:00,63,89.9,69,62.2,22,57.4,154,72.8,3,100
207,2017-10-16 17:15:00,45,88.0,52,68.6,22,61.6,119,74.6,3,100
208,2017-10-16 17:20:00,34,93.7,52,76.3,25,62.4,111,78.5,3,100
209,2017-10-16 17:25:00,39,89.3,55,75.2,40,65.7,134,76.5,3,100
210,2017-10-16 17:30:00,35,92.6,44,74.8,32,65.0,111,77.6,3,100
211,2017-10-16 17:35:00,44,94.9,46,75.0,36,65.2,126,79.1,3,100
212,2017-10-16 17:40:00,33,92.5,41,74.3,39,65.4,113,76.5,3,100
213,2017-10-16 17:45:00,32,90.6,42,73.9,23,64.7,97,77.2,3,100
214,2017-10-16 17:50:00,33,96.7,39,74.8,29,63.1,101,78.6,3,100
215,2017-10-16 17:55:00,23,94.8,35,74.5,25,64.6,83,77.1,3,100
216,2017-10-16 18:00:00,18,91.1,44,74.2,23,63.7,85,74.9,3,100
217,2017-10-16 18:05:00,22,93.4,33,74.1,27,65.6,82,76.5,3,100
218,2017-10-16 18:10:00,43,94.9,46,74.3,32,63.5,121,78.8,3,100
219,2017-10-16 18:15:00,27,90.9,41,75.7,25,65.5,93,77.4,3,100
220,2017-10-16 18:20:00,25,89.0,32,76.0,32,64.8,89,75.6,3,100
221,2017-10-16 18:25:00,30,92.9,38,74.9,28,62.8,96,77.0,3,100
222,2017-10-16 18:30:00,29,90.9,33,76.9,36,64.0,98,76.3,3,100
223,2017-10-16 18:35:00,39,93.4,47,78.0,28,62.5,114,79.5,3,100
224,2017-10-16 18:40:00,16,91.4,36,76.3,20,64.8,72,76.5,3,100
225,2017-10-16 18:45:00,21,91.4,43,72.2,28,65.1,92,74.4,3,100
226,2017-10-16 18:50:00,24,85.8,33,75.4,33,63.9,90,74.0,3,100
227,2017-10-16 18:55:00,17,87.4,25,75.4,31,63.7,73,73.2,3,100
228,2017-10-16 19:00:00,18,79.1,43,76.1,18,68.5,79,75.1,3,100
229,2017-10-16 19:05:00,19,89.5,28,73.1,26,62.0,73,73.4,3,100
230,2017-10-16 19:10:00,29,93.1,35,75.4,33,61.4,97,75.9,3,100
231,2017-10-16 19:15:00,26,81.7,33,72.1,30,61.4,89,71.3,3,100
232,2017-10-16 19:20:00,34,88.3,35,72.7,28,62.9,97,75.3,3,100
233,2017-10-16 19:25:00,20,91.5,29,73.3,24,62.7,73,74.8,3,100
234,2017-10-16 19:30:00,26,91.2,33,73.6,29,60.5,88,74.5,3,100
235,2017-10-16 19:35:00,19,84.4,28,76.0,22,61.0,69,73.5,3,100
236,2017-10-16 19:40:00,26,92.8,30,75.5,21,67.9,77,79.3,3,100
237,2017-10-16 19:45:00,20,94.3,23,75.5,30,63.5,73,75.7,3,100
238,2017-10-16 19:50:00,22,89.0,24,73.8,24,65.9,70,75.9,3,100
239,2017-10-16 19:55:00,17,92.4,30,74.3,25,63.0,72,74.7,3,100
240,2017-10-16 20:00:00,20,88.5,27,71.9,20,63.6,67,74.4,3,100
241,2017-10-16 20:05:00,21,88.7,24,70.7,23,61.6,68,73.2,3,100
242,2017-10-16 20:10:00,15,83.7,30,73.4,18,61.2,63,72.4,3,100
243,2017-10-16 20:15:00,23,90.4,32,74.1,20,60.2,75,75.4,3,100
244,2017-10-16 20:20:00,10,94.9,32,73.8,27,62.6,69,72.5,3,100
245,2017-10-16 20:25:00,22,92.3,27,74.1,20,63.3,69,76.8,3,100
246,2017-10-16 20:30:00,28,89.8,33,72.3,20,62.6,81,76.0,3,100
247,2017-10-16 20:35:00,11,83.7,19,74.5,20,62.9,50,71.9,3,100
248,2017-10-16 20:40:00,20,89.4,27,74.3,24,62.2,71,74.5,3,100
249,2017-10-16 20:45:00,9,92.2,20,73.6,21,67.9,50,74.6,3,100
250,2017-10-16 20:50:00,16,96.9,19,71.9,26,61.9,61,74.2,3,100
251,2017-10-16 20:55:00,21,86.5,27,74.2,22,64.4,70,74.8,3,100
252,2017-10-16 21:00:00,10,90.2,23,76.2,16,64.8,49,75.3,3,100
253,2017-10-16 21:05:00,18,91.1,23,75.4,17,63.0,58,76.6,3,100
254,2017-10-16 21:10:00,14,96.4,23,75.0,28,61.5,65,73.8,3,100
255,2017-10-16 21:15:00,19,88.2,20,72.3,16,67.9,55,76.5,3,100
256,2017-10-16 21:20:00,12,87.9,19,72.6,20,64.1,51,72.9,3,100
257,2017-10-16 21:25:00,14,89.1,19,72.4,16,62.9,49,74.1,3,100
258,2017-10-16 21:30:00,14,84.4,19,77.5,16,63.7,49,75.0,3,100
259,2017-10-16 21:35:00,10,81.2,22,74.4,16,65.7,48,72.9,3,100
260,2017-10-16 21:40:00,12,93.2,20,69.8,16,62.4,48,73.2,3,100
261,2017-10-16 21:45:00,10,91.7,15,75.9,16,60.9,41,73.9,3,100
262,2017-10-16 21:50:00,9,91.3,15,74.2,16,60.6,40,72.6,3,100
263,2017-10-16 21:55:00,13,79.4,17,71.6,13,63.1,43,71.4,3,100
264,2017-10-16 22:00:00,9,80.5,20,73.9,20,65.1,49,71.5,3,100
265,2017-10-16 22:05:00,10,92.8,16,75.0,16,63.7,42,74.9,3,100
266,2017-10-16 22:10:00,8,79.6,18,72.4,17,62.5,43,69.8,3,100
267,2017-10-16 22:15:00,9,93.5,19,75.2,13,64.5,41,75.8,3,100
268,2017-10-16 22:20:00,13,85.3,21,73.4,15,60.7,49,72.7,3,100
269,2017-10-16 22:25:00,4,86.5,13,76.2,13,57.8,30,69.6,3,100
270,2017-10-16 22:30:00,11,86.8,13,79.0,15,64.5,39,75.6,3,100
271,2017-10-16 22:35:00,8,85.2,17,76.8,18,61.5,43,72.0,3,100
272,2017-10-16 22:40:00,5,86.8,16,75.5,12,60.9,33,71.9,3,100
273,2017-10-16 22:45:00,10,99.0,11,73.1,22,66.5,43,75.7,3,100
274,2017-10-16 22:50:00,10,79.7,17,75.9,18,61.0,45,70.8,3,100
275,2017-10-16 22:55:00,3,86.3,11,77.0,11,63.5,25,72.2,3,100
276,2017-10-16 23:00:00,9,80.3,12,71.3,15,66.6,36,71.6,3,100
277,2017-10-16 23:05:00,3,87.0,11,71.0,16,62.1,30,67.9,3,100
278,2017-10-16 23:10:00,2,80.5,9,75.2,15,62.9,26,68.5,3,100
279,2017-10-16 23:15:00,4,90.0,15,71.8,16,59.3,35,68.2,3,100
280,2017-10-16 23:20:00,8,97.8,6,75.3,20,64.6,34,74.3,3,100
281,2017-10-16 23:25:00,4,84.2,13,74.0,14,61.7,31,69.8,3,100
282,2017-10-16 23:30:00,5,91.0,9,73.2,16,64.2,30,71.4,3,100
283,2017-10-16 23:35:00,3,83.0,4,72.0,14,62.2,21,67.0,3,100
284,2017-10-16 23:40:00,4,73.8,12,69.9,22,61.4,38,65.4,3,100
285,2017-10-16 23:45:00,5,85.2,12,77.8,13,59.3,30,71.0,3,100
286,2017-10-16 23:50:00,4,69.3,18,75.0,9,61.0,31,70.2,3,100
287,2017-10-16 23:55:00,8,81.6,10,72.3,13,62.8,31,70.7,3,100
288,2017-10-17 00:00:00,2,73.5,6,80.5,7,65.6,15,72.6,3,100
289,2017-10-17 00:05:00,3,88.0,4,76.7,14,62.1,21,68.6,3,100
290,2017-10-17 00:10:00,5,89.3,7,72.8,8,65.5,20,74.0,3,100
291,2017-10-17 00:15:00,2,87.5,10,71.6,14,60.7,26,67.0,3,100
292,2017-10-17 00:20:00,4,91.5,6,72.0,15,64.0,25,70.3,3,100
293,2017-10-17 00:25:00,1,99.0,6,80.0,11,66.9,18,73.1,3,100
294,2017-10-17 00:30:00,4,86.5,11,71.0,11,61.4,26,69.3,3,100
295,2017-10-17 00:35:00,2,99.0,10,76.4,12,63.8,24,72.0,3,100
296,2017-10-17 00:40:00,2,89.0,6,80.2,12,64.9,20,71.9,3,100
297,2017-10-17 00:45:00,0,89.0,8,69.5,5,63.5,13,67.2,3,100
298,2017-10-17 00:50:00,4,77.0,8,68.7,13,63.1,25,67.1,3,100
299,2017-10-17 00:55:00,1,61.0,6,71.4,4,62.8,11,67.3,3,100
300,2017-10-17 01:00:00,2,62.5,5,73.4,17,63.9,24,65.8,3,100
301,2017-10-17 01:05:00,7,88.0,10,72.2,12,64.5,29,72.8,3,100
302,2017-10-17 01:10:00,5,84.2,5,62.2,7,58.8,17,67.3,3,100
303,2017-10-17 01:15:00,1,99.0,6,71.8,10,63.4,17,68.5,3,100
304,2017-10-17 01:20:00,1,99.0,3,69.7,11,63.0,15,66.7,3,100
305,2017-10-17 01:25:00,6,97.0,6,70.0,8,59.4,20,73.9,3,100
306,2017-10-17 01:30:00,3,96.5,9,72.2,11,61.1,23,70.1,3,100
307,2017-10-17 01:35:00,2,83.0,5,76.3,10,64.6,17,70.2,3,100
308,2017-10-17 01:40:00,2,61.5,9,74.0,13,60.9,24,65.9,3,100
309,2017-10-17 01:45:00,0,61.5,8,72.6,9,63.1,17,67.6,3,100
310,2017-10-17 01:50:00,0,61.5,9,73.0,11,64.3,20,68.2,3,100
311,2017-10-17 01:55:00,2,99.0,10,74.4,8,60.7,20,71.4,3,100
312,2017-10-17 02:00:00,1,78.0,5,78.2,11,61.4,17,67.3,3,100
313,2017-10-17 02:05:00,2,86.0,8,69.4,14,61.8,24,66.4,3,100
314,2017-10-17 02:10:00,2,82.0,8,70.8,12,65.8,22,69.1,3,100
315,2017-10-17 02:15:00,1,67.0,6,74.2,15,61.9,22,65.5,3,100
316,2017-10-17 02:20:00,3,99.0,5,72.2,8,61.8,16,72.0,3,100
317,2017-10-17 02:25:00,1,99.0,4,72.0,15,60.0,20,64.3,3,100
