,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
58,2017-12-04 04:50:00,9,77.9,20,74.6,16,59.8,45,70.0,3,100.0
59,2017-12-04 04:55:00,14,83.0,23,75.2,18,61.6,55,72.7,3,100.0
60,2017-12-04 05:00:00,13,86.7,23,75.1,18,61.8,54,73.5,3,100.0
61,2017-12-04 05:05:00,23,84.1,22,73.0,16,58.8,61,73.5,3,100.0
62,2017-12-04 05:10:00,13,82.3,16,77.0,17,59.0,46,71.8,3,100.0
63,2017-12-04 05:15:00,19,81.2,28,74.3,20,61.7,67,72.5,3,100.0
64,2017-12-04 05:20:00,20,90.0,31,76.1,18,62.8,69,76.7,3,100.0
65,2017-12-04 05:25:00,18,85.5,30,76.6,20,65.4,68,75.7,3,100.0
66,2017-12-04 05:30:00,15,86.2,31,76.9,19,60.4,65,74.2,3,100.0
67,2017-12-04 05:35:00,31,81.6,33,68.9,24,62.1,88,71.5,3,100.0
68,2017-12-04 05:40:00,25,83.8,34,75.3,20,65.6,79,75.5,3,100.0
69,2017-12-04 05:45:00,23,82.1,26,78.0,24,64.4,73,74.8,3,100.0
70,2017-12-04 05:50:00,27,80.8,26,76.4,18,60.7,71,74.1,3,100.0
71,2017-12-04 05:55:00,20,85.9,25,74.0,26,57.7,71,71.4,3,100.0
72,2017-12-04 06:00:00,22,87.1,32,73.9,18,59.4,72,74.3,3,100.0
73,2017-12-04 06:05:00,29,82.2,39,75.0,31,63.2,99,73.4,3,100.0
74,2017-12-04 06:10:00,25,86.9,23,75.4,31,61.0,79,73.4,3,100.0
75,2017-12-04 06:15:00,23,82.8,36,77.2,21,45.6,80,70.5,3,100.0
76,2017-12-04 06:20:00,29,95.2,34,74.7,28,55.3,91,75.3,3,100.0
77,2017-12-04 06:25:00,22,90.4,27,77.2,26,62.9,75,76.1,3,100.0
78,2017-12-04 06:30:00,27,87.1,35,72.5,25,61.8,87,74.0,3,100.0
79,2017-12-04 06:35:00,23,85.0,37,75.6,27,63.4,87,74.3,3,100.0
80,2017-12-04 06:40:00,23,87.9,36,76.7,23,63.6,82,76.2,3,100.0
81,2017-12-04 06:45:00,32,89.9,38,76.2,21,59.9,91,77.3,3,100.0
82,2017-12-04 06:50:00,39,89.2,45,74.0,30,62.8,114,76.3,3,100.0
83,2017-12-04 06:55:00,29,89.8,35,75.8,27,61.2,91,75.9,3,100.0
84,2017-12-04 07:00:00,32,83.2,38,72.8,32,61.4,102,72.5,3,100.0
85,2017-12-04 07:05:00,35,82.2,49,77.0,30,60.5,114,74.3,3,100.0
86,2017-12-04 07:10:00,32,93.7,38,79.2,31,61.6,101,78.4,3,100.0
87,2017-12-04 07:15:00,18,87.9,34,72.6,30,65.6,82,73.4,3,100.0
88,2017-12-04 07:20:00,31,90.8,41,76.2,35,64.7,107,76.7,3,100.0
89,2017-12-04 07:25:00,37,79.5,42,73.0,31,63.6,110,72.5,3,100.0
90,2017-12-04 07:30:00,32,86.0,47,76.2,28,60.3,107,75.0,3,100.0
91,2017-12-04 07:35:00,38,87.8,47,76.0,33,61.7,118,75.8,3,100.0
92,2017-12-04 07:40:00,37,87.3,44,76.1,37,63.1,118,75.5,3,100.0
93,2017-12-04 07:45:00,37,85.7,47,76.9,24,62.9,108,76.8,3,100.0
94,2017-12-04 07:50:00,32,86.9,43,72.6,31,64.6,106,74.6,3,100.0
95,2017-12-04 07:55:00,28,93.5,31,74.3,28,63.1,87,76.9,3,100.0
96,2017-12-04 08:00:00,19,90.9,38,75.8,28,64.5,85,75.5,3,100.0
97,2017-12-04 08:05:00,25,87.0,40,74.7,25,59.8,90,74.0,3,100.0
98,2017-12-04 08:10:00,32,90.2,50,76.0,33,65.9,115,77.1,3,100.0
99,2017-12-04 08:15:00,32,85.6,40,76.0,35,59.5,107,73.5,3,100.0
100,2017-12-04 08:20:00,45,88.8,37,75.4,32,61.2,114,76.7,3,100.0
101,2017-12-04 08:25:00,30,86.8,33,77.4,30,64.8,93,76.4,3,100.0
102,2017-12-04 08:30:00,25,89.0,40,77.7,24,62.5,89,76.8,3,100.0
103,2017-12-04 08:35:00,29,88.5,30,81.1,35,62.7,94,76.5,3,100.0
104,2017-12-04 08:40:00,36,80.0,41,77.3,27,61.1,104,74.0,3,100.0
105,2017-12-04 08:45:00,30,88.5,32,76.1,30,64.7,92,76.4,3,100.0
106,2017-12-04 08:50:00,21,84.0,37,75.5,25,63.2,83,73.9,3,100.0
107,2017-12-04 08:55:00,32,77.1,41,74.3,34,60.4,107,70.7,3,100.0
108,2017-12-04 09:00:00,25,88.8,38,71.4,28,59.6,91,72.5,3,100.0
109,2017-12-04 09:05:00,30,86.7,41,74.4,31,62.2,102,74.3,3,100.0
110,2017-12-04 09:10:00,36,88.4,44,73.3,35,60.2,115,74.0,3,100.0
111,2017-12-04 09:15:00,36,86.6,39,75.8,38,64.4,113,75.4,3,100.0
112,2017-12-04 09:20:00,27,89.2,40,75.0,26,59.9,93,74.9,3,100.0
113,2017-12-04 09:25:00,22,94.6,38,75.4,31,62.7,91,75.7,3,100.0
114,2017-12-04 09:30:00,44,83.6,46,75.4,33,62.6,123,74.9,3,100.0
115,2017-12-04 09:35:00,27,80.3,40,72.6,25,65.1,92,72.8,3,100.0
116,2017-12-04 09:40:00,30,82.9,39,73.9,40,62.0,109,72.0,3,100.0
117,2017-12-04 09:45:00,36,87.8,48,76.5,35,61.8,119,75.6,3,100.0
118,2017-12-04 09:50:00,30,85.4,40,79.7,40,64.9,110,75.9,3,100.0
119,2017-12-04 09:55:00,25,87.9,40,74.7,26,59.1,91,73.9,3,100.0
120,2017-12-04 10:00:00,23,77.7,44,74.9,32,59.0,99,70.4,3,100.0
121,2017-12-04 10:05:00,37,87.4,41,76.9,43,59.1,121,73.8,3,100.0
122,2017-12-04 10:10:00,29,92.0,47,76.7,37,64.8,113,76.7,3,100.0
123,2017-12-04 10:15:00,30,88.1,49,76.6,36,58.8,115,74.0,3,100.0
124,2017-12-04 10:20:00,33,88.3,45,74.5,40,62.5,118,74.3,3,100.0
125,2017-12-04 10:25:00,33,84.4,41,75.7,39,60.4,113,73.0,3,100.0
126,2017-12-04 10:30:00,32,90.9,41,76.0,29,64.6,102,77.4,3,100.0
127,2017-12-04 10:35:00,33,86.1,37,78.1,45,61.2,115,73.8,3,100.0
128,2017-12-04 10:40:00,24,87.4,46,76.1,28,58.9,98,74.0,3,100.0
129,2017-12-04 10:45:00,35,79.7,45,75.1,36,64.1,116,73.1,3,100.0
130,2017-12-04 10:50:00,37,92.8,35,74.8,37,62.1,109,76.6,3,100.0
131,2017-12-04 10:55:00,33,89.7,34,71.9,32,59.3,99,73.8,3,100.0
132,2017-12-04 11:00:00,65,80.2,32,70.8,46,59.3,143,71.4,3,100.0
133,2017-12-04 11:05:00,34,84.9,52,69.2,23,58.6,109,71.9,3,100.0
134,2017-12-04 11:10:00,41,90.4,62,67.7,30,55.9,133,72.0,3,100.0
135,2017-12-04 11:15:00,35,92.9,49,75.3,34,57.3,118,75.3,3,100.0
136,2017-12-04 11:20:00,43,87.5,43,75.5,45,59.0,131,73.8,3,100.0
137,2017-12-04 11:25:00,38,91.2,41,74.9,47,60.4,126,74.4,3,100.0
138,2017-12-04 11:30:00,25,92.1,47,75.6,35,61.0,107,74.7,3,100.0
139,2017-12-04 11:35:00,36,89.3,46,73.1,47,60.4,129,73.0,3,100.0
140,2017-12-04 11:40:00,42,95.7,47,70.3,50,59.0,139,73.9,3,100.0
141,2017-12-04 11:45:00,29,84.2,32,74.6,31,64.2,92,74.1,3,100.0
142,2017-12-04 11:50:00,54,87.2,42,73.1,46,61.6,142,74.7,3,100.0
143,2017-12-04 11:55:00,40,86.3,40,74.8,40,60.6,120,73.9,3,100.0
144,2017-12-04 12:00:00,44,86.4,59,72.6,45,59.0,148,72.6,3,100.0
145,2017-12-04 12:05:00,36,94.2,42,77.4,33,63.5,111,78.7,3,100.0
146,2017-12-04 12:10:00,37,93.6,45,72.5,45,63.9,127,75.6,3,100.0
147,2017-12-04 12:15:00,45,94.0,37,75.1,46,61.8,128,77.0,3,100.0
148,2017-12-04 12:20:00,29,88.6,33,74.3,35,60.2,97,73.5,3,100.0
149,2017-12-04 12:25:00,39,95.7,49,74.7,43,59.1,131,75.8,3,100.0
150,2017-12-04 12:30:00,35,97.9,40,75.4,46,61.9,121,76.8,3,100.0
151,2017-12-04 12:35:00,40,98.4,49,74.4,41,61.0,130,77.6,3,100.0
152,2017-12-04 12:40:00,34,90.4,44,76.3,38,61.5,116,75.6,3,100.0
153,2017-12-04 12:45:00,45,93.4,43,73.8,43,60.8,131,76.3,3,100.0
154,2017-12-04 12:50:00,25,90.3,46,76.4,37,59.3,108,73.8,3,100.0
155,2017-12-04 12:55:00,38,91.9,53,76.9,41,63.8,132,77.1,3,100.0
156,2017-12-04 13:00:00,43,94.4,47,74.8,47,63.2,137,77.0,3,100.0
157,2017-12-04 13:05:00,45,94.4,42,76.8,39,61.6,126,78.4,3,100.0
158,2017-12-04 13:10:00,27,86.0,33,74.9,58,60.9,118,70.6,3,100.0
159,2017-12-04 13:15:00,41,94.9,39,71.3,40,61.2,120,76.0,3,100.0
160,2017-12-04 13:20:00,46,94.8,41,77.0,44,60.7,131,77.8,3,100.0
161,2017-12-04 13:25:00,34,92.1,40,73.9,53,59.3,127,72.7,3,100.0
162,2017-12-04 13:30:00,44,84.0,46,74.3,52,61.2,142,72.5,3,100.0
163,2017-12-04 13:35:00,54,92.8,46,73.0,45,61.2,145,76.7,3,100.0
164,2017-12-04 13:40:00,42,90.2,41,73.5,37,63.3,120,76.2,3,100.0
165,2017-12-04 13:45:00,37,92.4,41,74.0,35,60.4,113,75.8,3,100.0
166,2017-12-04 13:50:00,45,89.3,42,72.8,48,62.4,135,74.6,3,100.0
167,2017-12-04 13:55:00,43,91.9,50,71.9,49,60.2,142,73.9,3,100.0
168,2017-12-04 14:00:00,38,93.1,42,76.9,38,63.9,118,77.9,3,100.0
169,2017-12-04 14:05:00,48,92.7,41,74.5,56,58.3,145,74.3,3,100.0
170,2017-12-04 14:10:00,30,98.0,39,77.1,45,62.6,114,76.9,3,100.0
171,2017-12-04 14:15:00,46,95.1,43,74.1,46,62.5,135,77.3,3,100.0
172,2017-12-04 14:20:00,34,94.9,51,73.7,36,61.2,121,75.9,3,100.0
173,2017-12-04 14:25:00,53,92.4,31,73.8,46,61.4,130,77.0,3,100.0
174,2017-12-04 14:30:00,52,92.5,53,72.8,56,60.7,161,75.0,3,100.0
175,2017-12-04 14:35:00,36,92.4,47,73.7,46,61.1,129,74.4,3,100.0
176,2017-12-04 14:40:00,51,94.7,44,73.0,41,61.5,136,77.7,3,100.0
177,2017-12-04 14:45:00,41,92.0,49,76.7,41,66.1,131,78.2,3,100.0
178,2017-12-04 14:50:00,38,86.5,50,75.8,51,61.8,139,73.6,3,100.0
179,2017-12-04 14:55:00,52,90.8,46,73.6,51,59.2,149,74.7,3,100.0
180,2017-12-04 15:00:00,48,86.4,43,74.6,57,59.7,148,72.7,3,100.0
181,2017-12-04 15:05:00,37,92.9,41,75.1,45,62.2,123,75.7,3,100.0
182,2017-12-04 15:10:00,45,94.6,45,75.7,49,60.6,139,76.5,3,100.0
183,2017-12-04 15:15:00,52,90.9,44,75.4,35,61.5,131,77.8,3,100.0
184,2017-12-04 15:20:00,45,84.0,52,75.5,45,61.4,142,73.7,3,100.0
185,2017-12-04 15:25:00,40,95.7,58,77.8,38,61.2,136,78.4,3,100.0
186,2017-12-04 15:30:00,52,95.4,43,73.6,46,58.1,141,76.6,3,100.0
187,2017-12-04 15:35:00,65,86.0,57,75.8,48,62.7,170,76.0,3,100.0
188,2017-12-04 15:40:00,61,93.4,58,75.6,43,60.0,162,78.2,3,100.0
189,2017-12-04 15:45:00,52,89.5,53,77.1,43,63.0,148,77.4,3,100.0
190,2017-12-04 15:50:00,64,88.3,64,76.4,47,62.5,175,77.0,3,100.0
191,2017-12-04 15:55:00,65,90.2,56,76.0,45,63.3,166,78.1,3,100.0
192,2017-12-04 16:00:00,45,91.4,51,74.9,40,63.0,136,76.9,3,100.0
193,2017-12-04 16:05:00,39,93.0,43,76.6,43,62.4,125,76.8,3,100.0
194,2017-12-04 16:10:00,42,91.4,46,75.3,42,62.5,130,76.4,3,100.0
195,2017-12-04 16:15:00,57,94.0,52,74.2,39,59.6,148,78.0,3,100.0
196,2017-12-04 16:20:00,49,94.5,43,74.5,35,61.2,127,78.6,3,100.0
197,2017-12-04 16:25:00,55,90.8,57,74.8,44,60.8,156,76.5,3,100.0
198,2017-12-04 16:30:00,40,90.4,47,76.8,39,62.9,126,76.8,3,100.0
199,2017-12-04 16:35:00,36,93.9,38,77.3,37,62.6,111,77.8,3,100.0
200,2017-12-04 16:40:00,66,89.6,67,76.9,38,64.6,171,79.1,3,100.0
201,2017-12-04 16:45:00,55,92.5,52,75.8,59,60.9,166,76.0,3,100.0
202,2017-12-04 16:50:00,57,94.2,56,75.9,38,63.2,151,79.6,3,100.0
203,2017-12-04 16:55:00,57,93.1,55,77.9,34,63.8,146,80.6,3,100.0
204,2017-12-04 17:00:00,31,93.6,48,78.2,28,67.1,107,79.8,3,100.0
205,2017-12-04 17:05:00,30,95.0,40,76.1,38,65.7,108,77.7,3,100.0
206,2017-12-04 17:10:00,52,93.0,41,76.4,44,64.8,137,79.0,3,100.0
207,2017-12-04 17:15:00,61,96.7,35,75.7,45,62.9,141,80.7,3,100.0
208,2017-12-04 17:20:00,49,89.4,47,73.6,46,62.8,142,75.6,3,100.0
209,2017-12-04 17:25:00,36,88.4,33,74.9,39,61.9,108,74.7,3,100.0
210,2017-12-04 17:30:00,38,94.4,52,74.5,27,62.7,117,78.2,3,100.0
211,2017-12-04 17:35:00,42,91.6,44,74.6,37,63.7,123,77.1,3,100.0
212,2017-12-04 17:40:00,46,83.9,44,74.4,35,63.3,125,74.8,3,100.0
213,2017-12-04 17:45:00,41,89.7,31,76.8,40,66.2,112,77.7,3,100.0
214,2017-12-04 17:50:00,32,93.9,42,75.0,34,62.5,108,76.7,3,100.0
215,2017-12-04 17:55:00,37,84.5,40,77.6,25,64.0,102,76.8,3,100.0
216,2017-12-04 18:00:00,27,85.8,34,74.6,24,62.3,85,74.7,3,100.0
217,2017-12-04 18:05:00,33,89.5,39,75.3,29,64.6,101,76.9,3,100.0
218,2017-12-04 18:10:00,28,86.7,33,73.9,26,63.4,87,74.9,3,100.0
219,2017-12-04 18:15:00,25,78.9,24,75.3,31,61.8,80,71.2,3,100.0
220,2017-12-04 18:20:00,27,90.1,28,74.2,27,62.3,82,75.5,3,100.0
221,2017-12-04 18:25:00,27,83.9,34,74.3,28,62.5,89,73.5,3,100.0
222,2017-12-04 18:30:00,26,91.5,30,77.1,28,65.1,84,77.6,3,100.0
223,2017-12-04 18:35:00,31,86.6,36,73.2,35,61.4,102,73.2,3,100.0
224,2017-12-04 18:40:00,26,88.2,33,76.0,24,61.0,83,75.5,3,100.0
225,2017-12-04 18:45:00,26,81.2,38,72.5,20,60.1,84,72.2,3,100.0
226,2017-12-04 18:50:00,33,83.6,45,73.6,27,62.2,105,73.8,3,100.0
227,2017-12-04 18:55:00,25,81.1,34,76.5,23,65.6,82,74.8,3,100.0
228,2017-12-04 19:00:00,22,87.9,26,73.2,24,66.1,72,75.3,3,100.0
229,2017-12-04 19:05:00,20,77.9,35,76.9,29,65.4,84,73.2,3,100.0
230,2017-12-04 19:10:00,30,87.9,37,76.7,30,64.2,97,76.3,3,100.0
231,2017-12-04 19:15:00,20,86.0,32,77.2,19,62.3,71,75.7,3,100.0
232,2017-12-04 19:20:00,22,83.7,32,75.8,26,66.0,80,74.8,3,100.0
233,2017-12-04 19:25:00,17,82.5,25,77.2,23,66.9,65,74.9,3,100.0
234,2017-12-04 19:30:00,8,96.4,19,77.4,24,63.1,51,73.7,3,100.0
235,2017-12-04 19:35:00,14,80.8,25,73.0,18,62.6,57,71.6,3,100.0
236,2017-12-04 19:40:00,16,93.3,24,73.6,18,62.7,58,75.7,3,100.0
237,2017-12-04 19:45:00,11,79.7,24,76.3,25,53.9,60,67.6,3,100.0
238,2017-12-04 19:50:00,23,88.6,30,72.8,19,61.8,72,74.9,3,100.0
239,2017-12-04 19:55:00,12,86.4,15,78.7,18,64.0,45,74.9,3,100.0
240,2017-12-04 20:00:00,17,84.0,18,73.8,17,63.8,52,73.9,3,100.0
241,2017-12-04 20:05:00,11,89.2,19,73.8,18,60.7,48,72.4,3,100.0
242,2017-12-04 20:10:00,15,93.4,22,73.4,26,64.8,63,74.6,3,100.0
243,2017-12-04 20:15:00,13,84.4,29,74.2,20,65.9,62,73.7,3,100.0
244,2017-12-04 20:20:00,8,80.4,21,73.5,21,64.6,50,70.9,3,100.0
245,2017-12-04 20:25:00,14,83.0,24,74.3,25,67.7,63,73.6,3,100.0
246,2017-12-04 20:30:00,20,85.7,23,75.4,23,63.1,66,74.2,3,100.0
247,2017-12-04 20:35:00,21,82.6,15,72.7,21,60.8,57,72.0,3,100.0
248,2017-12-04 20:40:00,14,89.6,20,74.9,19,63.7,53,74.8,3,100.0
249,2017-12-04 20:45:00,20,81.9,26,77.1,12,65.1,58,76.3,3,100.0
250,2017-12-04 20:50:00,23,86.1,26,74.0,24,60.8,73,73.5,3,100.0
251,2017-12-04 20:55:00,19,85.9,23,78.3,22,60.8,64,74.5,3,100.0
252,2017-12-04 21:00:00,13,85.5,21,66.6,14,67.2,48,71.9,3,66.7
253,2017-12-04 21:05:00,19,84.6,23,82.0,23,62.9,65,76.0,3,100.0
254,2017-12-04 21:10:00,11,98.0,21,78.2,16,65.8,48,78.6,3,100.0
255,2017-12-04 21:15:00,12,86.6,17,72.2,14,66.6,43,74.4,3,100.0
256,2017-12-04 21:20:00,13,90.3,24,75.4,18,61.3,55,74.3,3,100.0
257,2017-12-04 21:25:00,11,88.6,17,74.1,26,61.8,54,71.1,3,100.0
258,2017-12-04 21:30:00,18,87.1,20,74.6,14,60.9,52,75.2,3,100.0
259,2017-12-04 21:35:00,8,83.2,17,77.0,17,59.4,42,71.1,3,100.0
260,2017-12-04 21:40:00,13,91.5,23,74.3,15,60.0,51,74.5,3,100.0
261,2017-12-04 21:45:00,8,85.6,13,76.1,20,58.1,41,69.2,3,100.0
262,2017-12-04 21:50:00,5,74.5,17,76.1,14,62.4,36,70.5,3,100.0
263,2017-12-04 21:55:00,11,76.8,19,76.1,14,64.5,44,72.6,3,100.0
264,2017-12-04 22:00:00,13,90.3,21,79.5,13,63.5,47,78.1,3,100.0
265,2017-12-04 22:05:00,9,93.3,20,79.2,16,60.8,45,75.5,3,100.0
266,2017-12-04 22:10:00,12,95.3,15,76.7,11,61.3,38,78.1,3,100.0
267,2017-12-04 22:15:00,9,80.6,18,73.9,15,60.7,42,70.6,3,100.0
268,2017-12-04 22:20:00,10,96.3,16,77.6,9,63.1,35,79.2,3,100.0
269,2017-12-04 22:25:00,10,88.8,18,78.6,11,65.3,39,77.5,3,100.0
270,2017-12-04 22:30:00,11,92.0,16,76.9,15,61.6,42,75.4,3,100.0
271,2017-12-04 22:35:00,5,82.2,15,73.1,12,62.1,32,70.4,3,100.0
272,2017-12-04 22:40:00,5,77.2,10,76.7,12,64.2,27,71.2,3,100.0
273,2017-12-04 22:45:00,6,83.4,19,74.4,13,62.0,38,71.6,3,100.0
274,2017-12-04 22:50:00,4,99.0,9,81.6,11,59.5,24,74.4,3,100.0
275,2017-12-04 22:55:00,4,90.7,11,74.7,16,59.4,31,68.9,3,100.0
276,2017-12-04 23:00:00,3,74.0,9,77.0,13,61.7,25,68.7,3,100.0
277,2017-12-04 23:05:00,3,89.0,13,76.5,14,61.8,30,70.9,3,100.0
278,2017-12-04 23:10:00,3,85.0,10,75.6,15,61.9,28,69.3,3,100.0
279,2017-12-04 23:15:00,3,79.7,8,74.0,17,62.3,28,67.5,3,100.0
280,2017-12-04 23:20:00,2,78.5,8,72.2,14,61.4,24,66.4,3,100.0
281,2017-12-04 23:25:00,5,99.0,13,78.7,9,58.2,27,75.6,3,100.0
282,2017-12-04 23:30:00,5,79.0,15,79.2,7,66.2,27,75.8,3,100.0
283,2017-12-04 23:35:00,3,99.0,7,76.5,10,61.6,20,72.4,3,100.0
284,2017-12-04 23:40:00,8,93.0,10,74.2,16,61.7,34,72.7,3,100.0
285,2017-12-04 23:45:00,4,72.0,10,75.0,9,62.2,23,69.5,3,100.0
286,2017-12-04 23:50:00,5,86.0,12,70.4,19,59.4,36,66.8,3,100.0
287,2017-12-04 23:55:00,4,91.2,6,73.4,12,61.8,22,70.3,3,100.0
288,2017-12-05 00:00:00,2,61.0,8,76.6,14,60.3,24,65.8,3,100.0
289,2017-12-05 00:05:00,3,95.3,9,77.2,14,60.8,26,70.5,3,100.0
290,2017-12-05 00:10:00,2,82.0,8,76.7,10,63.5,20,70.6,3,100.0
291,2017-12-05 00:15:00,4,91.7,7,74.7,8,62.6,19,73.2,3,100.0
292,2017-12-05 00:20:00,2,95.5,7,71.5,14,62.2,23,67.9,3,100.0
293,2017-12-05 00:25:00,6,75.0,7,69.5,17,63.3,30,67.1,3,100.0
294,2017-12-05 00:30:00,0,75.0,5,79.5,7,63.8,12,70.3,3,100.0
295,2017-12-05 00:35:00,1,74.0,6,79.0,11,61.0,18,67.7,3,100.0
296,2017-12-05 00:40:00,4,92.2,2,79.0,7,65.3,13,75.7,3,100.0
297,2017-12-05 00:45:00,3,90.5,3,82.7,7,61.0,13,72.8,3,100.0
298,2017-12-05 00:50:00,4,91.7,6,73.0,8,61.0,18,71.8,3,100.0
299,2017-12-05 00:55:00,1,99.0,2,76.0,12,60.8,15,65.4,3,100.0
300,2017-12-05 01:00:00,2,99.0,6,74.4,11,61.3,19,69.4,3,100.0
301,2017-12-05 01:05:00,3,87.5,1,81.0,10,61.5,14,68.5,3,100.0
302,2017-12-05 01:10:00,0,87.5,3,75.7,9,60.7,12,64.5,3,100.0
303,2017-12-05 01:15:00,0,87.5,2,78.0,8,59.5,10,63.2,3,100.0
