,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
62,2018-02-19 05:10:00,5,78.7,15,77.6,12,64.9,32,73.0,3,100.0
63,2018-02-19 05:15:00,5,88.2,15,75.6,10,60.0,30,72.5,3,100.0
64,2018-02-19 05:20:00,14,83.8,24,77.5,15,62.8,53,75.0,3,100.0
65,2018-02-19 05:25:00,13,84.2,23,75.8,16,62.7,52,73.9,3,100.0
66,2018-02-19 05:30:00,16,87.1,17,72.4,12,66.0,45,75.9,3,100.0
67,2018-02-19 05:35:00,17,92.9,28,76.0,26,63.4,71,75.4,3,100.0
68,2018-02-19 05:40:00,23,91.8,24,75.6,26,61.6,73,75.7,3,100.0
69,2018-02-19 05:45:00,14,82.9,13,80.7,10,63.1,37,76.8,3,100.0
70,2018-02-19 05:50:00,9,89.0,19,70.2,18,60.8,46,70.2,3,100.0
71,2018-02-19 05:55:00,17,88.9,20,77.5,19,58.4,56,74.5,3,100.0
72,2018-02-19 06:00:00,14,87.4,30,74.0,24,59.9,68,71.8,3,100.0
73,2018-02-19 06:05:00,12,80.2,19,75.1,17,59.5,48,70.8,3,100.0
74,2018-02-19 06:10:00,12,89.7,28,80.1,13,63.8,53,78.3,3,100.0
75,2018-02-19 06:15:00,13,94.0,21,77.8,28,60.2,62,73.2,3,100.0
76,2018-02-19 06:20:00,14,89.1,25,73.7,17,63.8,56,74.5,3,100.0
77,2018-02-19 06:25:00,21,91.0,25,81.2,24,61.3,70,77.3,3,100.0
78,2018-02-19 06:30:00,15,85.4,27,80.5,20,60.4,62,75.2,3,100.0
79,2018-02-19 06:35:00,15,84.0,23,77.6,16,67.2,54,76.3,3,100.0
80,2018-02-19 06:40:00,16,95.0,21,84.7,25,63.1,62,78.6,3,100.0
81,2018-02-19 06:45:00,26,91.2,36,81.1,22,62.8,84,79.4,3,100.0
82,2018-02-19 06:50:00,15,87.4,33,83.3,16,65.4,64,79.8,3,100.0
83,2018-02-19 06:55:00,20,84.9,28,82.0,28,59.6,76,74.5,3,100.0
84,2018-02-19 07:00:00,13,90.8,21,80.9,23,61.0,57,75.1,3,100.0
85,2018-02-19 07:05:00,14,92.6,23,78.2,19,63.1,56,76.7,3,100.0
86,2018-02-19 07:10:00,20,85.9,26,77.0,27,64.1,73,74.7,3,100.0
87,2018-02-19 07:15:00,22,90.3,34,79.0,25,56.3,81,75.1,3,100.0
88,2018-02-19 07:20:00,23,93.3,30,80.3,23,60.2,76,78.2,3,100.0
89,2018-02-19 07:25:00,25,88.9,34,79.5,27,60.8,86,76.4,3,100.0
90,2018-02-19 07:30:00,26,88.4,29,76.0,26,59.8,81,74.8,3,100.0
91,2018-02-19 07:35:00,16,93.3,31,80.2,29,61.3,76,75.7,3,100.0
92,2018-02-19 07:40:00,23,90.7,37,77.2,21,63.7,81,77.5,3,100.0
93,2018-02-19 07:45:00,18,88.6,26,75.2,21,62.7,65,74.9,3,100.0
94,2018-02-19 07:50:00,9,92.6,32,81.6,28,61.0,69,74.7,3,100.0
95,2018-02-19 07:55:00,19,91.7,29,83.8,19,61.0,67,79.6,3,100.0
96,2018-02-19 08:00:00,20,94.8,44,77.4,29,64.2,93,77.0,3,100.0
97,2018-02-19 08:05:00,21,91.4,39,78.1,28,58.9,88,75.2,3,100.0
98,2018-02-19 08:10:00,22,89.9,35,83.9,26,59.2,83,77.8,3,100.0
99,2018-02-19 08:15:00,21,87.6,35,83.3,23,61.6,79,78.1,3,100.0
100,2018-02-19 08:20:00,34,89.8,46,74.2,28,60.8,108,75.6,3,100.0
101,2018-02-19 08:25:00,22,83.9,39,78.5,23,60.3,84,74.9,3,100.0
102,2018-02-19 08:30:00,27,92.4,42,76.6,33,60.4,102,75.5,3,100.0
103,2018-02-19 08:35:00,25,89.7,30,79.9,17,64.8,72,79.7,3,100.0
104,2018-02-19 08:40:00,18,88.2,49,76.7,37,62.1,104,73.5,3,100.0
105,2018-02-19 08:45:00,42,87.6,45,76.1,45,60.8,132,74.5,3,100.0
106,2018-02-19 08:50:00,25,91.0,29,79.9,35,58.9,89,74.8,3,100.0
107,2018-02-19 08:55:00,30,91.0,32,77.7,27,62.9,89,77.7,3,100.0
108,2018-02-19 09:00:00,24,94.4,46,76.7,24,60.7,94,77.1,3,100.0
109,2018-02-19 09:05:00,31,92.7,27,75.4,21,64.6,79,79.3,3,100.0
110,2018-02-19 09:10:00,29,91.3,39,79.7,30,65.1,98,78.7,3,100.0
111,2018-02-19 09:15:00,27,89.8,40,79.3,24,62.0,91,77.9,3,100.0
112,2018-02-19 09:20:00,16,87.0,37,82.1,17,63.7,70,78.8,3,100.0
113,2018-02-19 09:25:00,23,92.9,31,76.3,36,63.3,90,75.3,3,100.0
114,2018-02-19 09:30:00,30,87.9,46,82.4,20,66.1,96,80.7,3,100.0
115,2018-02-19 09:35:00,33,97.4,45,80.8,26,62.6,104,81.5,3,100.0
116,2018-02-19 09:40:00,37,94.4,48,71.3,28,62.0,113,76.6,3,100.0
117,2018-02-19 09:45:00,52,89.0,42,73.4,32,62.1,126,77.0,3,100.0
118,2018-02-19 09:50:00,41,81.8,45,79.7,31,63.2,117,76.1,3,100.0
119,2018-02-19 09:55:00,38,99.0,41,79.0,33,61.4,112,80.6,3,100.0
120,2018-02-19 10:00:00,29,94.9,32,71.3,32,62.4,93,75.6,3,100.0
121,2018-02-19 10:05:00,36,93.2,47,77.5,36,60.7,119,77.2,3,100.0
122,2018-02-19 10:10:00,40,94.0,52,78.9,36,62.6,128,79.0,3,100.0
123,2018-02-19 10:15:00,31,94.9,36,80.2,27,64.0,94,80.4,3,100.0
124,2018-02-19 10:20:00,43,92.7,38,76.4,32,61.5,113,78.4,3,100.0
125,2018-02-19 10:25:00,50,95.3,47,73.8,41,59.7,138,77.4,3,100.0
126,2018-02-19 10:30:00,51,95.0,38,72.9,30,62.0,119,79.6,3,100.0
127,2018-02-19 10:35:00,50,92.1,53,72.8,34,62.8,137,77.4,3,100.0
128,2018-02-19 10:40:00,38,96.8,42,78.5,39,63.3,119,79.4,3,100.0
129,2018-02-19 10:45:00,47,94.4,47,77.0,28,60.8,122,80.0,3,100.0
130,2018-02-19 10:50:00,51,89.6,45,80.0,35,61.7,131,78.8,3,100.0
131,2018-02-19 10:55:00,41,95.1,45,78.4,34,60.7,120,79.1,3,100.0
132,2018-02-19 11:00:00,66,92.3,53,75.8,44,62.0,163,78.8,3,100.0
133,2018-02-19 11:05:00,56,90.5,49,71.9,39,62.0,144,76.5,3,100.0
134,2018-02-19 11:10:00,44,97.0,54,81.2,37,62.3,135,81.2,3,100.0
135,2018-02-19 11:15:00,73,98.2,64,76.9,36,62.8,173,83.0,3,100.0
136,2018-02-19 11:20:00,64,92.2,64,76.5,41,60.8,169,78.6,3,100.0
137,2018-02-19 11:25:00,45,97.2,52,77.3,33,63.4,130,80.7,3,100.0
138,2018-02-19 11:30:00,48,95.2,58,75.3,35,60.4,141,78.4,3,100.0
139,2018-02-19 11:35:00,42,94.8,55,76.7,38,60.9,135,77.9,3,100.0
140,2018-02-19 11:40:00,58,97.1,53,80.4,38,64.5,149,82.8,3,100.0
141,2018-02-19 11:45:00,44,95.9,51,78.3,29,66.7,124,81.8,3,100.0
142,2018-02-19 11:50:00,64,91.5,54,77.4,39,57.3,157,78.2,3,100.0
143,2018-02-19 11:55:00,61,92.7,65,76.2,35,61.6,161,79.3,3,100.0
144,2018-02-19 12:00:00,49,91.2,57,78.9,51,62.1,157,77.3,3,100.0
145,2018-02-19 12:05:00,54,94.6,50,79.9,39,60.2,143,80.1,3,100.0
146,2018-02-19 12:10:00,68,89.6,57,76.1,34,64.4,159,79.4,3,100.0
147,2018-02-19 12:15:00,46,97.2,48,77.6,31,62.7,125,81.1,3,100.0
148,2018-02-19 12:20:00,44,85.0,57,77.8,39,62.7,140,75.9,3,100.0
149,2018-02-19 12:25:00,50,93.2,54,81.2,42,59.3,146,79.0,3,100.0
150,2018-02-19 12:30:00,41,95.2,54,79.2,40,61.7,135,78.9,3,100.0
151,2018-02-19 12:35:00,52,98.3,54,80.1,37,65.3,143,82.9,3,100.0
152,2018-02-19 12:40:00,59,92.3,47,77.7,42,61.7,148,79.0,3,100.0
153,2018-02-19 12:45:00,46,95.9,42,81.6,34,64.2,122,82.1,3,100.0
154,2018-02-19 12:50:00,48,95.6,48,77.2,44,63.7,140,79.3,3,100.0
155,2018-02-19 12:55:00,48,91.1,54,79.7,34,61.3,136,79.1,3,100.0
156,2018-02-19 13:00:00,56,96.7,47,72.2,37,60.9,140,79.0,3,100.0
157,2018-02-19 13:05:00,62,88.7,59,76.7,39,63.8,160,78.2,3,100.0
158,2018-02-19 13:10:00,49,98.1,50,79.7,41,60.1,140,80.4,3,100.0
159,2018-02-19 13:15:00,60,95.5,53,72.8,44,62.1,157,78.5,3,100.0
160,2018-02-19 13:20:00,53,88.9,64,76.6,31,63.5,148,78.3,3,100.0
161,2018-02-19 13:25:00,48,93.9,51,79.5,33,63.3,132,80.7,3,100.0
162,2018-02-19 13:30:00,52,93.8,54,76.1,40,62.8,146,78.8,3,100.0
163,2018-02-19 13:35:00,59,92.3,64,78.6,36,62.3,159,80.0,3,100.0
164,2018-02-19 13:40:00,61,92.2,58,77.7,41,61.0,160,78.9,3,100.0
165,2018-02-19 13:45:00,54,95.6,53,78.3,42,62.8,149,80.2,3,100.0
166,2018-02-19 13:50:00,55,97.0,57,77.4,43,61.3,155,79.9,3,100.0
167,2018-02-19 13:55:00,45,90.3,51,76.3,32,63.1,128,77.9,3,100.0
168,2018-02-19 14:00:00,65,92.9,50,78.6,40,60.9,155,80.0,3,100.0
169,2018-02-19 14:05:00,47,95.8,56,79.7,24,64.3,127,82.7,3,100.0
170,2018-02-19 14:10:00,53,94.6,54,79.3,38,64.2,145,80.9,3,100.0
171,2018-02-19 14:15:00,72,94.1,60,78.9,34,63.4,166,82.3,3,100.0
172,2018-02-19 14:20:00,58,96.3,51,78.5,47,64.2,156,80.8,3,100.0
173,2018-02-19 14:25:00,69,90.3,52,75.7,36,63.0,157,79.2,3,100.0
174,2018-02-19 14:30:00,60,88.3,74,79.8,31,61.4,165,79.4,3,100.0
175,2018-02-19 14:35:00,52,93.0,56,74.9,37,62.3,145,78.2,3,100.0
176,2018-02-19 14:40:00,45,89.9,43,75.2,28,63.6,116,78.1,3,100.0
177,2018-02-19 14:45:00,55,91.4,52,78.0,31,65.2,138,80.5,3,100.0
178,2018-02-19 14:50:00,54,97.5,42,77.1,32,61.7,128,81.9,3,100.0
179,2018-02-19 14:55:00,69,91.4,61,76.1,39,61.1,169,78.9,3,100.0
180,2018-02-19 15:00:00,54,90.4,57,80.8,32,64.3,143,80.7,3,100.0
181,2018-02-19 15:05:00,35,89.7,50,78.5,30,61.6,115,77.5,3,100.0
182,2018-02-19 15:10:00,58,97.0,52,78.7,37,62.9,147,81.9,3,100.0
183,2018-02-19 15:15:00,62,96.2,44,78.1,37,65.5,143,82.7,3,100.0
184,2018-02-19 15:20:00,59,96.2,55,75.0,32,63.2,146,81.0,3,100.0
185,2018-02-19 15:25:00,64,93.7,61,75.8,28,64.7,153,81.3,3,100.0
186,2018-02-19 15:30:00,50,99.0,56,80.6,34,64.0,140,83.1,3,100.0
187,2018-02-19 15:35:00,82,97.8,59,73.8,42,60.4,183,81.5,3,100.0
188,2018-02-19 15:40:00,73,94.9,59,78.0,33,65.1,165,82.9,3,100.0
189,2018-02-19 15:45:00,44,93.7,53,71.9,43,63.5,140,76.2,3,100.0
190,2018-02-19 15:50:00,52,92.3,51,77.8,28,66.8,131,81.2,3,100.0
191,2018-02-19 15:55:00,69,94.5,52,76.2,32,67.0,153,82.5,3,100.0
192,2018-02-19 16:00:00,65,95.9,46,77.6,36,66.2,147,82.9,3,100.0
193,2018-02-19 16:05:00,73,95.7,69,76.6,43,63.2,185,81.0,3,100.0
194,2018-02-19 16:10:00,66,92.1,62,77.7,40,64.8,168,80.3,3,100.0
195,2018-02-19 16:15:00,65,93.8,55,79.1,42,65.7,162,81.5,3,100.0
196,2018-02-19 16:20:00,58,90.9,63,79.8,30,64.8,151,81.1,3,100.0
197,2018-02-19 16:25:00,54,93.7,54,82.0,29,66.1,137,83.2,3,100.0
198,2018-02-19 16:30:00,49,93.1,54,79.7,31,63.9,134,80.9,3,100.0
199,2018-02-19 16:35:00,53,96.7,48,79.8,44,64.4,145,81.3,3,100.0
200,2018-02-19 16:40:00,32,92.1,51,81.2,29,64.4,112,80.0,3,100.0
201,2018-02-19 16:45:00,61,97.7,55,83.2,31,64.7,147,85.3,3,100.0
202,2018-02-19 16:50:00,43,95.7,41,79.1,36,64.2,120,80.6,3,100.0
203,2018-02-19 16:55:00,56,96.7,51,78.6,32,65.0,139,82.8,3,100.0
204,2018-02-19 17:00:00,34,83.4,45,82.5,33,61.9,112,76.7,3,100.0
205,2018-02-19 17:05:00,57,96.2,53,80.4,32,67.8,142,83.9,3,100.0
206,2018-02-19 17:10:00,48,94.6,57,80.5,31,66.6,136,82.3,3,100.0
207,2018-02-19 17:15:00,57,90.2,57,76.0,33,64.0,147,78.8,3,100.0
208,2018-02-19 17:20:00,39,89.4,50,81.5,27,64.3,116,80.2,3,100.0
209,2018-02-19 17:25:00,36,92.1,51,78.1,30,65.6,117,79.2,3,100.0
210,2018-02-19 17:30:00,52,95.5,47,76.5,39,60.1,138,79.0,3,100.0
211,2018-02-19 17:35:00,53,87.5,47,80.4,30,62.4,130,79.1,3,100.0
212,2018-02-19 17:40:00,56,98.1,47,75.4,27,65.1,130,83.0,3,100.0
213,2018-02-19 17:45:00,51,92.3,46,79.9,28,63.8,125,81.4,3,100.0
214,2018-02-19 17:50:00,57,95.7,53,77.8,32,63.1,142,81.7,3,100.0
215,2018-02-19 17:55:00,44,94.4,52,78.5,26,65.4,122,81.4,3,100.0
216,2018-02-19 18:00:00,40,95.2,40,77.3,29,63.2,109,80.1,3,100.0
217,2018-02-19 18:05:00,55,96.0,53,75.2,35,65.1,143,80.7,3,100.0
218,2018-02-19 18:10:00,35,89.5,43,75.4,28,65.4,106,77.4,3,100.0
219,2018-02-19 18:15:00,39,95.1,44,78.1,17,65.2,100,82.5,3,100.0
220,2018-02-19 18:20:00,43,96.8,44,76.3,30,63.7,117,80.6,3,100.0
221,2018-02-19 18:25:00,31,90.5,41,77.3,22,70.2,94,80.0,3,100.0
222,2018-02-19 18:30:00,46,90.9,49,75.6,19,65.8,114,80.1,3,100.0
223,2018-02-19 18:35:00,45,93.4,50,78.0,24,62.3,119,80.7,3,100.0
224,2018-02-19 18:40:00,42,92.8,39,78.2,19,66.2,100,82.1,3,100.0
225,2018-02-19 18:45:00,43,93.2,40,76.2,18,63.3,101,81.1,3,100.0
226,2018-02-19 18:50:00,36,90.2,48,76.7,24,66.0,108,78.8,3,100.0
227,2018-02-19 18:55:00,40,95.4,43,77.1,21,64.7,104,81.6,3,100.0
228,2018-02-19 19:00:00,35,88.8,39,77.1,29,64.2,103,77.4,3,100.0
229,2018-02-19 19:05:00,39,92.5,38,78.8,20,66.6,97,81.8,3,100.0
230,2018-02-19 19:10:00,49,90.9,44,75.9,31,62.9,124,78.6,3,100.0
231,2018-02-19 19:15:00,46,89.2,43,80.5,24,68.2,113,81.4,3,100.0
232,2018-02-19 19:20:00,41,85.4,47,75.4,28,66.4,116,76.8,3,100.0
233,2018-02-19 19:25:00,36,94.0,41,72.0,23,62.3,100,77.7,3,100.0
234,2018-02-19 19:30:00,37,88.3,39,75.2,22,62.1,98,77.2,3,100.0
235,2018-02-19 19:35:00,36,94.2,35,71.1,23,62.8,94,77.9,3,100.0
236,2018-02-19 19:40:00,27,88.9,39,78.7,21,64.7,87,78.5,3,100.0
237,2018-02-19 19:45:00,26,85.0,31,75.9,20,64.0,77,75.9,3,100.0
238,2018-02-19 19:50:00,33,96.3,40,76.4,19,65.9,92,81.4,3,100.0
239,2018-02-19 19:55:00,33,89.8,45,77.3,18,67.4,96,79.7,3,100.0
240,2018-02-19 20:00:00,34,94.4,36,77.3,27,63.7,97,79.5,3,100.0
241,2018-02-19 20:05:00,21,90.1,24,77.5,13,62.4,58,78.7,3,100.0
242,2018-02-19 20:10:00,35,88.1,49,76.5,23,64.2,107,77.7,3,100.0
243,2018-02-19 20:15:00,39,92.4,39,77.8,21,65.8,99,81.0,3,100.0
244,2018-02-19 20:20:00,30,89.7,39,77.7,15,61.9,84,79.2,3,100.0
245,2018-02-19 20:25:00,26,95.8,35,80.0,18,66.4,79,82.1,3,100.0
246,2018-02-19 20:30:00,18,88.9,21,75.4,23,61.7,62,74.2,3,100.0
247,2018-02-19 20:35:00,28,90.0,36,80.1,25,64.8,89,78.9,3,100.0
248,2018-02-19 20:40:00,18,92.3,27,82.4,10,68.6,55,83.1,3,100.0
249,2018-02-19 20:45:00,20,88.6,30,79.4,15,70.8,65,80.2,3,100.0
250,2018-02-19 20:50:00,21,97.4,31,76.6,19,65.6,71,79.8,3,100.0
251,2018-02-19 20:55:00,28,91.3,37,79.6,17,65.8,82,80.7,3,100.0
252,2018-02-19 21:00:00,23,94.8,31,79.0,19,64.4,73,80.2,3,100.0
253,2018-02-19 21:05:00,26,92.6,24,77.6,22,64.4,72,79.0,3,100.0
254,2018-02-19 21:10:00,25,88.2,33,75.0,17,60.8,75,76.2,3,100.0
255,2018-02-19 21:15:00,21,88.0,34,78.2,17,65.1,72,78.0,3,100.0
256,2018-02-19 21:20:00,21,89.8,28,78.8,22,62.1,71,76.9,3,100.0
257,2018-02-19 21:25:00,31,85.6,32,76.6,17,65.0,80,77.6,3,100.0
258,2018-02-19 21:30:00,23,82.1,25,80.2,18,69.6,66,78.0,3,100.0
259,2018-02-19 21:35:00,16,87.0,21,74.0,11,65.8,48,76.5,3,100.0
260,2018-02-19 21:40:00,19,90.6,22,79.3,21,64.1,62,77.6,3,100.0
261,2018-02-19 21:45:00,21,88.7,27,76.5,16,60.4,64,76.5,3,100.0
262,2018-02-19 21:50:00,20,88.2,29,77.1,15,61.0,64,76.8,3,100.0
263,2018-02-19 21:55:00,15,90.5,32,82.7,18,65.7,65,79.8,3,100.0
264,2018-02-19 22:00:00,12,91.2,25,77.9,16,61.1,53,75.8,3,100.0
265,2018-02-19 22:05:00,12,86.4,28,76.0,13,64.0,53,75.4,3,100.0
266,2018-02-19 22:10:00,12,88.4,27,79.2,12,70.4,51,79.3,3,100.0
267,2018-02-19 22:15:00,10,97.5,15,78.6,15,61.2,40,76.8,3,100.0
268,2018-02-19 22:20:00,21,98.0,20,77.0,12,61.2,53,81.7,3,100.0
269,2018-02-19 22:25:00,12,87.3,16,75.1,16,63.6,44,74.2,3,100.0
270,2018-02-19 22:30:00,14,91.0,19,79.8,14,62.8,47,78.1,3,100.0
271,2018-02-19 22:35:00,12,84.1,15,74.9,14,61.6,41,73.1,3,100.0
272,2018-02-19 22:40:00,11,88.4,14,75.9,12,62.5,37,75.3,3,100.0
273,2018-02-19 22:45:00,5,72.0,13,76.2,16,59.2,34,67.6,3,100.0
274,2018-02-19 22:50:00,5,85.2,15,76.9,11,63.4,31,73.4,3,100.0
275,2018-02-19 22:55:00,11,86.7,13,80.1,13,60.4,37,75.1,3,100.0
276,2018-02-19 23:00:00,9,89.9,16,74.9,26,62.4,51,71.2,3,100.0
277,2018-02-19 23:05:00,7,85.0,13,73.5,7,62.2,27,73.6,3,100.0
278,2018-02-19 23:10:00,8,89.8,11,75.0,13,61.9,32,73.4,3,100.0
279,2018-02-19 23:15:00,10,99.0,10,76.7,6,64.3,26,82.4,3,100.0
280,2018-02-19 23:20:00,8,94.3,16,86.8,11,62.7,35,80.9,3,100.0
281,2018-02-19 23:25:00,6,90.0,10,77.2,11,66.4,27,75.6,3,100.0
282,2018-02-19 23:30:00,13,92.6,17,76.6,15,60.3,45,75.8,3,100.0
283,2018-02-19 23:35:00,1,67.0,12,76.2,9,61.0,22,69.6,3,100.0
284,2018-02-19 23:40:00,8,90.7,15,77.0,18,63.4,41,73.7,3,100.0
285,2018-02-19 23:45:00,6,89.2,7,73.3,14,67.3,27,73.7,3,100.0
286,2018-02-19 23:50:00,4,81.0,14,73.4,5,59.7,23,71.7,3,100.0
287,2018-02-19 23:55:00,4,93.7,8,77.6,7,61.5,19,75.1,3,100.0
288,2018-02-20 00:00:00,5,90.0,10,74.6,10,65.9,25,74.2,3,100.0
289,2018-02-20 00:05:00,3,75.7,3,85.3,9,61.3,15,69.0,3,100.0
290,2018-02-20 00:10:00,1,99.0,4,77.0,13,68.0,18,71.7,3,100.0
291,2018-02-20 00:15:00,6,93.4,11,76.2,11,59.3,28,73.2,3,100.0
292,2018-02-20 00:20:00,6,82.2,12,80.9,13,60.0,31,72.4,3,100.0
293,2018-02-20 00:25:00,1,99.0,8,79.8,7,62.0,16,73.2,3,100.0
294,2018-02-20 00:30:00,4,76.0,9,75.3,13,64.1,26,69.8,3,100.0
295,2018-02-20 00:35:00,2,87.5,6,80.5,9,60.0,17,70.5,3,100.0
296,2018-02-20 00:40:00,1,71.0,3,79.0,9,62.4,13,66.9,3,100.0
297,2018-02-20 00:45:00,2,92.0,6,76.2,9,64.2,17,71.7,3,100.0
298,2018-02-20 00:50:00,2,99.0,6,73.0,9,61.8,17,70.1,3,100.0
299,2018-02-20 00:55:00,3,85.0,6,79.6,11,63.1,20,71.3,3,100.0
300,2018-02-20 01:00:00,1,99.0,4,70.7,11,62.0,16,66.5,3,100.0
301,2018-02-20 01:05:00,4,90.5,5,71.8,11,60.9,20,69.5,3,100.0
302,2018-02-20 01:10:00,1,99.0,4,71.2,9,62.1,14,67.3,3,100.0
303,2018-02-20 01:15:00,1,68.0,6,74.0,8,57.4,15,64.7,3,100.0
