,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
74,2018-01-29 06:10:00,26,84.2,32,74.6,28,60.9,86,73.0,3,100
75,2018-01-29 06:15:00,22,86.5,33,75.2,20,60.6,75,74.6,3,100
76,2018-01-29 06:20:00,33,75.2,30,72.1,22,60.1,85,70.2,3,100
77,2018-01-29 06:25:00,27,94.1,33,74.7,18,62.1,78,78.5,3,100
78,2018-01-29 06:30:00,36,88.2,41,73.9,27,62.5,104,75.9,3,100
79,2018-01-29 06:35:00,33,84.4,34,74.0,22,62.7,89,75.1,3,100
80,2018-01-29 06:40:00,28,92.0,45,75.8,31,61.5,104,75.9,3,100
81,2018-01-29 06:45:00,40,91.8,41,71.5,33,59.5,114,75.1,3,100
82,2018-01-29 06:50:00,27,85.9,41,75.1,33,64.3,101,74.5,3,100
83,2018-01-29 06:55:00,36,89.9,42,75.9,30,63.6,108,77.2,3,100
84,2018-01-29 07:00:00,27,91.9,32,76.2,36,62.8,95,75.6,3,100
85,2018-01-29 07:05:00,35,90.9,41,69.4,33,59.1,109,73.2,3,100
86,2018-01-29 07:10:00,16,87.8,42,76.4,20,65.9,78,76.0,3,100
87,2018-01-29 07:15:00,38,91.6,37,77.5,31,61.5,106,77.9,3,100
88,2018-01-29 07:20:00,38,89.8,43,73.3,36,61.9,117,75.2,3,100
89,2018-01-29 07:25:00,31,90.7,48,76.6,30,65.3,109,77.5,3,100
90,2018-01-29 07:30:00,24,90.2,45,79.1,29,66.5,98,78.1,3,100
91,2018-01-29 07:35:00,31,84.5,38,76.1,27,63.8,96,75.4,3,100
92,2018-01-29 07:40:00,28,89.9,30,76.7,30,63.1,88,76.3,3,100
93,2018-01-29 07:45:00,49,92.1,44,76.2,28,65.2,121,80.1,3,100
94,2018-01-29 07:50:00,41,88.0,43,76.0,27,63.8,111,77.5,3,100
95,2018-01-29 07:55:00,20,90.6,36,75.6,26,60.2,82,74.4,3,100
96,2018-01-29 08:00:00,19,95.4,36,74.5,20,62.7,75,76.6,3,100
97,2018-01-29 08:05:00,34,80.1,41,73.8,22,61.9,97,73.3,3,100
98,2018-01-29 08:10:00,23,94.5,36,73.4,23,63.2,82,76.5,3,100
99,2018-01-29 08:15:00,29,76.2,33,72.2,46,60.9,108,68.5,3,100
100,2018-01-29 08:20:00,19,83.4,49,76.5,20,59.4,88,74.1,3,100
101,2018-01-29 08:25:00,28,89.9,36,79.2,37,64.3,101,76.7,3,100
102,2018-01-29 08:30:00,18,83.3,41,77.1,23,58.9,82,73.4,3,100
103,2018-01-29 08:35:00,43,94.2,46,75.1,28,61.2,117,78.8,3,100
104,2018-01-29 08:40:00,18,90.8,42,76.0,31,66.6,91,75.7,3,100
105,2018-01-29 08:45:00,33,94.0,51,73.3,37,64.4,121,76.2,3,100
106,2018-01-29 08:50:00,24,89.1,43,78.3,33,58.7,100,74.4,3,100
107,2018-01-29 08:55:00,39,78.4,32,76.4,34,56.8,105,70.8,3,100
108,2018-01-29 09:00:00,30,83.0,45,75.0,33,61.2,108,73.0,3,100
109,2018-01-29 09:05:00,34,81.0,39,76.4,27,61.6,100,74.0,3,100
110,2018-01-29 09:10:00,33,85.6,41,74.2,35,62.0,109,73.7,3,100
111,2018-01-29 09:15:00,25,88.2,39,75.2,29,61.1,93,74.3,3,100
112,2018-01-29 09:20:00,23,93.6,46,77.1,41,61.8,110,74.8,3,100
113,2018-01-29 09:25:00,37,88.9,37,75.5,31,61.9,105,76.2,3,100
114,2018-01-29 09:30:00,34,87.2,40,76.1,34,59.8,108,74.5,3,100
115,2018-01-29 09:35:00,23,89.6,35,76.2,33,60.3,91,73.8,3,100
116,2018-01-29 09:40:00,30,84.7,46,75.8,37,64.1,113,74.3,3,100
117,2018-01-29 09:45:00,26,85.8,40,76.9,28,61.4,94,74.7,3,100
118,2018-01-29 09:50:00,29,89.9,43,75.0,36,61.7,108,74.6,3,100
119,2018-01-29 09:55:00,28,89.5,49,77.1,36,61.3,113,75.1,3,100
120,2018-01-29 10:00:00,28,92.2,49,75.6,32,62.0,109,75.9,3,100
121,2018-01-29 10:05:00,29,91.3,41,77.7,29,63.0,99,77.4,3,100
122,2018-01-29 10:10:00,26,91.5,44,75.2,31,58.3,101,74.2,3,100
123,2018-01-29 10:15:00,29,93.8,36,72.2,39,62.5,104,74.6,3,100
124,2018-01-29 10:20:00,44,91.9,39,72.3,30,56.4,113,75.7,3,100
125,2018-01-29 10:25:00,31,91.2,48,74.0,52,59.2,131,72.2,3,100
126,2018-01-29 10:30:00,30,86.6,30,74.4,32,59.7,92,73.3,3,100
127,2018-01-29 10:35:00,35,89.3,51,76.3,51,60.9,137,73.9,3,100
128,2018-01-29 10:40:00,40,87.4,44,77.0,36,59.0,120,75.1,3,100
129,2018-01-29 10:45:00,20,92.2,38,76.5,30,59.3,88,74.2,3,100
130,2018-01-29 10:50:00,38,91.1,31,72.6,37,62.1,106,75.6,3,100
131,2018-01-29 10:55:00,32,85.3,38,72.6,39,60.5,109,72.0,3,100
132,2018-01-29 11:00:00,34,94.3,33,71.0,40,59.4,107,74.1,3,100
133,2018-01-29 11:05:00,36,95.3,38,74.4,38,63.7,112,77.5,3,100
134,2018-01-29 11:10:00,29,93.1,51,77.6,33,62.6,113,77.2,3,100
135,2018-01-29 11:15:00,27,99.0,50,76.2,30,60.2,107,77.5,3,100
136,2018-01-29 11:20:00,34,94.0,34,77.4,42,60.6,110,76.1,3,100
137,2018-01-29 11:25:00,42,94.8,42,73.2,47,60.3,131,75.5,3,100
138,2018-01-29 11:30:00,26,87.6,40,74.9,37,61.4,103,73.3,3,100
139,2018-01-29 11:35:00,44,93.7,51,72.9,51,62.2,146,75.4,3,100
140,2018-01-29 11:40:00,43,96.3,37,72.0,45,64.4,125,77.6,3,100
141,2018-01-29 11:45:00,22,78.2,42,76.4,36,63.6,100,72.2,3,100
142,2018-01-29 11:50:00,24,96.4,40,75.4,44,63.6,108,75.3,3,100
143,2018-01-29 11:55:00,42,88.1,41,74.8,48,57.8,131,72.8,3,100
144,2018-01-29 12:00:00,33,90.3,36,75.1,38,60.9,107,74.7,3,100
145,2018-01-29 12:05:00,48,91.7,49,74.6,42,60.2,139,76.2,3,100
146,2018-01-29 12:10:00,42,91.7,44,72.9,50,59.7,136,73.9,3,100
147,2018-01-29 12:15:00,38,89.2,41,77.1,46,60.0,125,74.5,3,100
148,2018-01-29 12:20:00,30,87.9,48,80.1,38,63.5,116,76.7,3,100
149,2018-01-29 12:25:00,40,95.0,34,76.1,41,62.7,115,77.9,3,100
150,2018-01-29 12:30:00,30,84.7,58,74.6,36,59.4,124,72.6,3,100
151,2018-01-29 12:35:00,35,91.5,46,73.8,38,59.4,119,74.4,3,100
152,2018-01-29 12:40:00,29,88.0,51,76.0,42,59.5,122,73.2,3,100
153,2018-01-29 12:45:00,32,94.9,50,79.3,43,62.4,125,77.5,3,100
154,2018-01-29 12:50:00,42,94.7,49,77.5,41,59.0,132,77.2,3,100
155,2018-01-29 12:55:00,40,89.0,56,73.5,44,60.9,140,74.0,3,100
156,2018-01-29 13:00:00,38,92.1,47,76.5,51,61.1,136,75.1,3,100
157,2018-01-29 13:05:00,42,90.1,37,73.5,42,61.3,121,75.0,3,100
158,2018-01-29 13:10:00,31,92.8,46,76.5,36,62.1,113,76.4,3,100
159,2018-01-29 13:15:00,41,95.6,46,76.7,36,62.4,123,78.8,3,100
160,2018-01-29 13:20:00,45,89.6,39,73.9,43,62.2,127,75.5,3,100
161,2018-01-29 13:25:00,36,98.3,39,75.5,35,61.4,110,78.5,3,100
162,2018-01-29 13:30:00,33,92.1,38,75.7,40,60.2,111,75.0,3,100
163,2018-01-29 13:35:00,37,94.8,49,74.3,43,60.7,129,75.6,3,100
164,2018-01-29 13:40:00,35,96.3,48,74.6,46,60.4,129,75.4,3,100
165,2018-01-29 13:45:00,42,94.7,38,75.8,46,62.4,126,77.2,3,100
166,2018-01-29 13:50:00,32,98.0,50,74.1,40,61.7,122,76.3,3,100
167,2018-01-29 13:55:00,44,93.3,45,76.4,36,60.5,125,77.8,3,100
168,2018-01-29 14:00:00,36,95.5,40,73.7,50,59.9,126,74.5,3,100
169,2018-01-29 14:05:00,30,93.8,38,76.3,45,61.1,113,74.9,3,100
170,2018-01-29 14:10:00,44,98.8,41,78.4,35,60.7,120,80.7,3,100
171,2018-01-29 14:15:00,35,87.8,54,74.0,55,58.9,144,71.6,3,100
172,2018-01-29 14:20:00,62,94.3,60,75.4,42,61.8,164,79.1,3,100
173,2018-01-29 14:25:00,47,95.5,42,73.8,44,61.3,133,77.3,3,100
174,2018-01-29 14:30:00,45,93.4,46,74.0,46,63.2,137,76.7,3,100
175,2018-01-29 14:35:00,41,92.6,39,76.8,46,61.6,126,76.4,3,100
176,2018-01-29 14:40:00,53,91.5,46,77.1,45,59.1,144,76.8,3,100
177,2018-01-29 14:45:00,33,90.2,40,76.0,34,57.8,107,74.6,3,100
178,2018-01-29 14:50:00,64,96.5,52,74.8,38,60.1,154,80.2,3,100
179,2018-01-29 14:55:00,33,93.9,50,76.9,37,61.4,120,76.8,3,100
180,2018-01-29 15:00:00,44,93.8,48,77.3,44,60.5,136,77.2,3,100
181,2018-01-29 15:05:00,53,91.0,53,75.3,32,62.2,138,78.3,3,100
182,2018-01-29 15:10:00,35,89.7,47,80.5,40,59.9,122,76.4,3,100
183,2018-01-29 15:15:00,49,92.8,54,74.7,42,60.6,145,76.7,3,100
184,2018-01-29 15:20:00,41,93.9,49,72.8,47,62.5,137,75.6,3,100
185,2018-01-29 15:25:00,53,92.5,59,76.0,41,59.7,153,77.3,3,100
186,2018-01-29 15:30:00,42,87.6,50,76.6,50,61.9,142,74.7,3,100
187,2018-01-29 15:35:00,42,97.8,54,76.8,33,64.7,129,80.5,3,100
188,2018-01-29 15:40:00,50,92.5,57,76.3,32,63.1,139,79.1,3,100
189,2018-01-29 15:45:00,75,90.0,66,77.2,51,62.9,192,78.4,3,100
190,2018-01-29 15:50:00,50,95.7,53,77.1,42,62.7,145,79.3,3,100
191,2018-01-29 15:55:00,79,99.0,65,74.4,39,60.7,183,82.1,3,100
192,2018-01-29 16:00:00,83,96.6,70,75.7,39,62.9,192,82.1,3,100
193,2018-01-29 16:05:00,48,91.0,50,74.1,33,60.0,131,76.7,3,100
194,2018-01-29 16:10:00,56,94.5,60,73.3,41,64.0,157,78.4,3,100
195,2018-01-29 16:15:00,61,93.2,59,75.7,43,62.3,163,78.7,3,100
196,2018-01-29 16:20:00,41,92.5,58,75.6,29,66.6,128,79.0,3,100
197,2018-01-29 16:25:00,35,94.8,50,76.1,40,65.2,125,77.8,3,100
198,2018-01-29 16:30:00,37,90.9,49,75.0,40,64.0,126,76.2,3,100
199,2018-01-29 16:35:00,43,97.2,54,74.6,36,61.3,133,78.3,3,100
200,2018-01-29 16:40:00,43,95.2,45,76.9,33,62.8,121,79.6,3,100
201,2018-01-29 16:45:00,57,94.2,57,76.4,36,61.7,150,79.6,3,100
202,2018-01-29 16:50:00,43,93.3,54,73.4,32,66.1,129,78.2,3,100
203,2018-01-29 16:55:00,52,97.6,57,75.0,36,63.0,145,80.1,3,100
204,2018-01-29 17:00:00,42,93.9,40,74.6,35,63.2,117,78.1,3,100
205,2018-01-29 17:05:00,44,93.9,57,76.6,38,62.4,139,78.2,3,100
206,2018-01-29 17:10:00,55,96.4,63,76.3,34,63.1,152,80.6,3,100
207,2018-01-29 17:15:00,59,95.1,59,76.8,47,65.7,165,80.2,3,100
208,2018-01-29 17:20:00,57,91.8,44,67.5,40,59.2,141,75.0,3,100
209,2018-01-29 17:25:00,53,94.7,48,76.1,39,66.6,140,80.5,3,100
210,2018-01-29 17:30:00,44,92.5,45,76.9,40,63.2,129,78.0,3,100
211,2018-01-29 17:35:00,30,91.5,43,72.9,29,65.7,102,76.3,3,100
212,2018-01-29 17:40:00,37,90.3,45,74.1,32,61.3,114,75.8,3,100
213,2018-01-29 17:45:00,28,89.7,37,76.4,34,61.6,99,75.1,3,100
214,2018-01-29 17:50:00,40,88.1,23,66.6,19,61.0,82,75.8,3,100
215,2018-01-29 17:55:00,37,93.9,37,73.6,38,61.2,112,76.1,3,100
216,2018-01-29 18:00:00,28,83.0,33,71.9,22,65.1,83,73.8,3,100
217,2018-01-29 18:05:00,28,93.2,35,74.7,32,60.0,95,75.2,3,100
218,2018-01-29 18:10:00,22,90.3,40,79.2,29,62.1,91,76.4,3,100
219,2018-01-29 18:15:00,43,95.2,36,77.6,37,62.7,116,79.4,3,100
220,2018-01-29 18:20:00,32,94.3,38,73.0,22,62.4,92,77.9,3,100
221,2018-01-29 18:25:00,25,98.4,47,75.3,21,61.9,93,78.5,3,100
222,2018-01-29 18:30:00,28,83.6,32,79.5,24,63.0,84,76.2,3,100
223,2018-01-29 18:35:00,33,95.5,37,76.0,24,62.1,94,79.3,3,100
224,2018-01-29 18:40:00,29,91.9,30,76.7,24,63.2,83,78.1,3,100
225,2018-01-29 18:45:00,19,90.0,29,76.3,31,63.9,79,74.7,3,100
226,2018-01-29 18:50:00,22,87.4,38,77.7,17,60.3,77,76.6,3,100
227,2018-01-29 18:55:00,16,97.8,31,77.7,21,62.3,68,77.7,3,100
228,2018-01-29 19:00:00,20,89.3,19,75.5,18,64.4,57,76.8,3,100
229,2018-01-29 19:05:00,19,94.4,24,76.7,24,63.9,67,77.1,3,100
230,2018-01-29 19:10:00,20,93.2,27,74.9,26,60.9,73,74.9,3,100
231,2018-01-29 19:15:00,16,94.0,20,77.1,31,63.2,67,74.7,3,100
232,2018-01-29 19:20:00,13,88.6,23,76.4,19,61.0,55,74.0,3,100
233,2018-01-29 19:25:00,14,95.6,22,75.8,21,63.6,57,76.2,3,100
234,2018-01-29 19:30:00,19,94.9,29,77.6,21,61.2,69,77.4,3,100
235,2018-01-29 19:35:00,15,87.2,24,75.0,15,68.1,54,76.5,3,100
236,2018-01-29 19:40:00,20,89.2,24,74.0,24,61.0,68,73.9,3,100
237,2018-01-29 19:45:00,24,94.1,35,76.3,24,65.1,83,78.2,3,100
238,2018-01-29 19:50:00,8,88.3,19,77.7,19,65.2,46,74.4,3,100
239,2018-01-29 19:55:00,19,88.5,20,77.1,21,61.0,60,75.1,3,100
240,2018-01-29 20:00:00,8,99.0,18,77.0,17,58.7,43,73.9,3,100
241,2018-01-29 20:05:00,17,87.2,20,75.6,18,59.5,55,73.9,3,100
242,2018-01-29 20:10:00,10,98.1,24,76.0,17,65.9,51,77.0,3,100
243,2018-01-29 20:15:00,14,86.5,26,72.3,19,62.3,59,72.4,3,100
244,2018-01-29 20:20:00,17,86.1,26,75.0,21,61.5,64,73.5,3,100
245,2018-01-29 20:25:00,15,90.2,29,75.4,17,62.0,61,75.3,3,100
246,2018-01-29 20:30:00,17,93.0,19,75.1,13,61.5,49,77.7,3,100
247,2018-01-29 20:35:00,16,94.0,21,78.2,16,60.6,53,77.7,3,100
248,2018-01-29 20:40:00,11,94.3,20,75.1,19,60.9,50,73.9,3,100
249,2018-01-29 20:45:00,8,86.0,20,79.6,16,61.0,44,74.0,3,100
250,2018-01-29 20:50:00,15,87.7,30,77.3,15,63.2,60,76.4,3,100
251,2018-01-29 20:55:00,12,91.6,23,78.7,13,61.1,48,77.2,3,100
252,2018-01-29 21:00:00,10,90.3,23,78.6,16,61.1,49,75.3,3,100
253,2018-01-29 21:05:00,5,83.5,24,78.7,15,67.1,44,75.3,3,100
254,2018-01-29 21:10:00,10,97.6,18,75.9,21,65.6,49,75.9,3,100
255,2018-01-29 21:15:00,17,88.3,19,80.3,16,63.5,52,77.7,3,100
256,2018-01-29 21:20:00,18,80.5,21,78.4,21,64.2,60,74.1,3,100
257,2018-01-29 21:25:00,6,98.8,25,75.2,19,63.1,50,73.4,3,100
258,2018-01-29 21:30:00,17,93.5,15,78.5,18,61.0,50,77.3,3,100
259,2018-01-29 21:35:00,15,89.3,14,76.8,12,64.9,41,77.9,3,100
260,2018-01-29 21:40:00,8,91.2,16,77.6,15,62.0,39,74.4,3,100
261,2018-01-29 21:45:00,7,81.2,15,75.6,15,63.3,37,71.7,3,100
262,2018-01-29 21:50:00,9,95.2,20,72.8,15,62.3,44,73.8,3,100
263,2018-01-29 21:55:00,9,88.8,14,80.0,14,65.3,37,76.6,3,100
264,2018-01-29 22:00:00,7,90.2,17,74.7,20,59.8,44,70.4,3,100
265,2018-01-29 22:05:00,11,93.1,15,74.6,18,59.4,44,73.0,3,100
266,2018-01-29 22:10:00,4,82.5,20,72.7,15,60.9,39,69.2,3,100
267,2018-01-29 22:15:00,11,89.4,16,71.7,13,59.8,40,72.7,3,100
268,2018-01-29 22:20:00,8,99.0,11,73.0,13,58.4,32,73.6,3,100
269,2018-01-29 22:25:00,8,91.5,12,76.3,19,58.8,39,70.9,3,100
270,2018-01-29 22:30:00,9,86.4,14,73.7,8,62.2,31,74.4,3,100
271,2018-01-29 22:35:00,5,81.6,16,74.3,16,60.0,37,69.1,3,100
272,2018-01-29 22:40:00,8,99.0,7,74.8,12,61.1,27,75.9,3,100
273,2018-01-29 22:45:00,4,90.3,9,71.7,9,59.4,22,70.0,3,100
274,2018-01-29 22:50:00,6,91.2,11,76.7,12,60.4,29,73.0,3,100
275,2018-01-29 22:55:00,1,85.0,14,77.8,14,57.8,29,68.4,3,100
276,2018-01-29 23:00:00,5,94.6,6,71.4,14,59.4,25,69.3,3,100
277,2018-01-29 23:05:00,0,94.6,11,71.8,8,64.7,19,68.8,3,100
278,2018-01-29 23:10:00,4,88.0,8,74.0,13,62.1,25,70.1,3,100
279,2018-01-29 23:15:00,3,99.0,10,78.6,19,63.8,32,71.7,3,100
280,2018-01-29 23:20:00,1,99.0,3,71.0,15,63.2,19,66.3,3,100
281,2018-01-29 23:25:00,2,88.0,7,74.0,6,65.8,15,72.6,3,100
282,2018-01-29 23:30:00,9,87.2,14,76.1,11,60.8,34,74.1,3,100
283,2018-01-29 23:35:00,3,93.3,12,73.4,12,59.0,27,69.2,3,100
284,2018-01-29 23:40:00,9,79.0,8,75.6,7,61.8,24,72.8,3,100
285,2018-01-29 23:45:00,6,99.0,12,74.2,15,59.8,33,72.2,3,100
286,2018-01-29 23:50:00,6,99.0,5,72.4,11,61.1,22,74.0,3,100
287,2018-01-29 23:55:00,5,84.8,8,69.4,9,63.8,22,70.6,3,100
288,2018-01-30 00:00:00,4,90.7,9,71.0,13,62.9,26,70.0,3,100
289,2018-01-30 00:05:00,2,99.0,5,81.8,10,61.2,17,71.7,3,100
290,2018-01-30 00:10:00,1,99.0,7,75.8,9,60.0,17,68.8,3,100
291,2018-01-30 00:15:00,4,93.5,6,76.0,7,63.7,17,75.1,3,100
292,2018-01-30 00:20:00,3,88.0,7,77.0,8,62.6,18,72.4,3,100
293,2018-01-30 00:25:00,2,76.5,6,78.8,8,60.5,16,69.4,3,100
294,2018-01-30 00:30:00,2,87.0,10,74.1,11,58.6,23,67.8,3,100
295,2018-01-30 00:35:00,2,81.0,12,77.0,12,60.8,26,69.8,3,100
296,2018-01-30 00:40:00,0,81.0,5,77.7,9,65.8,14,70.0,3,100
297,2018-01-30 00:45:00,0,81.0,8,80.6,11,60.1,19,68.7,3,100
298,2018-01-30 00:50:00,3,70.3,2,76.0,12,60.8,17,64.3,3,100
299,2018-01-30 00:55:00,0,70.3,4,76.5,7,60.8,11,66.5,3,100
300,2018-01-30 01:00:00,1,99.0,2,71.0,4,58.2,7,67.7,3,100
301,2018-01-30 01:05:00,3,87.0,5,74.7,5,58.2,13,71.2,3,100
302,2018-01-30 01:10:00,1,77.0,5,76.6,11,59.2,17,65.4,3,100
303,2018-01-30 01:15:00,3,86.7,4,77.0,11,60.3,18,68.4,3,100
304,2018-01-30 01:20:00,2,73.0,5,74.0,5,61.5,12,68.6,3,100
305,2018-01-30 01:25:00,1,99.0,7,70.5,11,60.2,19,66.0,3,100
306,2018-01-30 01:30:00,2,66.0,9,71.3,7,64.8,18,68.2,3,100
307,2018-01-30 01:35:00,0,66.0,5,66.4,7,59.7,12,62.5,3,100
308,2018-01-30 01:40:00,0,66.0,8,74.2,8,59.5,16,66.9,3,100
309,2018-01-30 01:45:00,0,66.0,4,76.3,11,60.3,15,64.6,3,100
310,2018-01-30 01:50:00,1,99.0,8,73.1,8,63.5,17,70.1,3,100
311,2018-01-30 01:55:00,0,99.0,3,69.0,4,58.5,7,63.0,3,100
312,2018-01-30 02:00:00,3,89.0,4,66.3,9,58.5,16,66.2,3,100
313,2018-01-30 02:05:00,5,82.0,8,72.8,12,57.8,25,67.4,3,100
314,2018-01-30 02:10:00,2,90.0,3,72.0,9,61.0,14,67.5,3,100
315,2018-01-30 02:15:00,2,89.5,6,76.0,14,58.7,22,66.2,3,100
316,2018-01-30 02:20:00,5,99.0,5,64.0,10,60.4,20,71.0,3,100
317,2018-01-30 02:25:00,4,91.0,8,73.2,6,62.2,18,73.5,3,100
