,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
67,2018-01-22 05:35:00,30,81.8,31,76.8,28,62.4,89,74.0,3,100.0
68,2018-01-22 05:40:00,30,89.9,29,75.1,22,62.9,81,77.3,3,100.0
69,2018-01-22 05:45:00,27,83.4,30,75.0,24,59.0,81,73.1,3,100.0
70,2018-01-22 05:50:00,35,87.8,25,77.1,25,59.6,85,76.4,3,100.0
71,2018-01-22 05:55:00,24,90.0,33,76.4,20,58.9,77,76.1,3,100.0
72,2018-01-22 06:00:00,27,80.1,32,75.2,25,59.3,84,72.0,3,100.0
73,2018-01-22 06:05:00,33,88.8,25,75.6,21,58.2,79,76.5,3,100.0
74,2018-01-22 06:10:00,24,86.8,35,75.6,21,58.6,80,74.5,3,100.0
75,2018-01-22 06:15:00,27,94.2,32,73.8,27,59.9,86,75.8,3,100.0
76,2018-01-22 06:20:00,30,83.4,33,70.5,25,61.3,88,72.3,3,100.0
77,2018-01-22 06:25:00,41,83.3,33,75.9,32,62.5,106,74.7,3,100.0
78,2018-01-22 06:30:00,39,80.8,33,74.3,26,63.3,98,74.0,3,100.0
79,2018-01-22 06:35:00,33,89.2,35,74.6,26,64.3,94,76.9,3,100.0
80,2018-01-22 06:40:00,24,93.3,39,76.0,29,59.3,92,75.2,3,100.0
81,2018-01-22 06:45:00,31,91.3,45,76.4,29,63.1,105,77.1,3,100.0
82,2018-01-22 06:50:00,30,89.3,36,73.4,28,64.6,94,75.9,3,100.0
83,2018-01-22 06:55:00,49,82.8,49,74.2,40,61.2,138,73.5,3,100.0
84,2018-01-22 07:00:00,40,87.9,40,71.6,22,66.7,102,76.9,3,100.0
85,2018-01-22 07:05:00,25,88.9,27,76.2,19,61.9,71,76.8,3,100.0
86,2018-01-22 07:10:00,28,86.1,40,76.6,27,60.4,95,74.8,3,100.0
87,2018-01-22 07:15:00,36,91.7,41,76.8,24,60.8,101,78.3,3,100.0
88,2018-01-22 07:20:00,38,88.7,44,75.0,33,60.0,115,75.2,3,100.0
89,2018-01-22 07:25:00,38,89.5,48,75.3,32,63.2,118,76.6,3,100.0
90,2018-01-22 07:30:00,32,94.7,46,77.9,36,59.5,114,76.8,3,100.0
91,2018-01-22 07:35:00,33,90.1,42,78.7,31,63.7,106,77.9,3,100.0
92,2018-01-22 07:40:00,36,93.7,38,75.3,34,61.4,108,77.1,3,100.0
93,2018-01-22 07:45:00,35,89.1,41,75.2,33,64.0,109,76.3,3,100.0
94,2018-01-22 07:50:00,32,89.0,43,77.2,26,63.3,101,77.4,3,100.0
95,2018-01-22 07:55:00,25,86.6,33,75.7,25,61.9,83,74.8,3,100.0
96,2018-01-22 08:00:00,38,83.7,51,74.2,26,61.1,115,74.4,3,100.0
97,2018-01-22 08:05:00,49,86.7,49,67.4,5,69.0,103,76.7,3,100.0
98,2018-01-22 08:10:00,21,78.6,47,69.2,8,59.5,76,70.8,3,100.0
99,2018-01-22 08:15:00,35,85.0,42,74.4,32,62.0,109,74.2,3,100.0
100,2018-01-22 08:20:00,33,85.0,36,78.0,28,64.0,97,76.3,3,100.0
101,2018-01-22 08:25:00,33,81.7,37,73.7,29,61.0,99,72.6,3,100.0
102,2018-01-22 08:30:00,15,91.4,38,75.8,28,59.6,81,73.1,3,100.0
103,2018-01-22 08:35:00,29,87.1,30,75.5,37,61.5,96,73.6,3,100.0
104,2018-01-22 08:40:00,32,88.2,45,74.8,26,63.4,103,76.1,3,100.0
105,2018-01-22 08:45:00,31,94.0,39,77.3,27,62.3,97,78.5,3,100.0
106,2018-01-22 08:50:00,21,92.9,48,76.1,30,62.0,99,75.4,3,100.0
107,2018-01-22 08:55:00,27,87.3,40,76.1,28,59.6,95,74.4,3,100.0
108,2018-01-22 09:00:00,22,97.2,31,72.9,25,61.7,78,76.2,3,100.0
109,2018-01-22 09:05:00,36,85.0,38,75.7,32,60.3,106,74.2,3,100.0
110,2018-01-22 09:10:00,30,86.1,43,76.6,37,59.1,110,73.3,3,100.0
111,2018-01-22 09:15:00,27,87.7,29,74.5,30,61.2,86,74.0,3,100.0
112,2018-01-22 09:20:00,23,88.4,41,74.5,39,59.9,103,72.1,3,100.0
113,2018-01-22 09:25:00,27,89.9,38,75.3,32,62.3,97,75.1,3,100.0
114,2018-01-22 09:30:00,32,88.8,47,73.5,34,61.2,113,74.1,3,100.0
115,2018-01-22 09:35:00,29,95.3,39,75.5,25,60.6,93,77.7,3,100.0
116,2018-01-22 09:40:00,23,78.4,30,69.5,30,59.2,83,68.2,3,100.0
117,2018-01-22 09:45:00,26,84.9,49,75.0,41,60.3,116,72.0,3,100.0
118,2018-01-22 09:50:00,36,83.7,46,75.8,36,62.1,118,74.0,3,100.0
119,2018-01-22 09:55:00,37,89.3,34,76.6,28,55.9,99,75.5,3,100.0
120,2018-01-22 10:00:00,21,93.7,38,74.9,35,61.5,94,74.1,3,100.0
121,2018-01-22 10:05:00,34,93.4,37,74.8,33,60.0,104,76.2,3,100.0
122,2018-01-22 10:10:00,24,86.4,39,74.8,30,62.7,93,73.9,3,100.0
123,2018-01-22 10:15:00,29,84.9,33,74.0,39,59.3,101,71.5,3,100.0
124,2018-01-22 10:20:00,43,87.4,48,72.5,42,59.8,133,73.3,3,100.0
125,2018-01-22 10:25:00,38,81.5,35,74.2,34,61.8,107,72.9,3,100.0
126,2018-01-22 10:30:00,24,94.9,47,73.6,32,57.8,103,73.7,3,100.0
127,2018-01-22 10:35:00,38,95.0,45,74.8,31,61.7,114,78.0,3,100.0
128,2018-01-22 10:40:00,44,90.0,48,73.2,42,58.5,134,74.1,3,100.0
129,2018-01-22 10:45:00,36,95.2,46,73.6,37,60.2,119,76.0,3,100.0
130,2018-01-22 10:50:00,30,92.3,46,73.5,36,59.7,112,74.1,3,100.0
131,2018-01-22 10:55:00,34,94.3,41,73.7,41,59.8,116,74.8,3,100.0
132,2018-01-22 11:00:00,27,93.0,42,75.1,33,61.2,102,75.3,3,100.0
133,2018-01-22 11:05:00,39,94.6,40,73.7,36,61.3,115,76.9,3,100.0
134,2018-01-22 11:10:00,32,85.7,46,73.8,37,61.7,115,73.2,3,100.0
135,2018-01-22 11:15:00,41,94.4,54,72.6,50,62.7,145,75.4,3,100.0
136,2018-01-22 11:20:00,21,93.8,43,78.9,39,62.6,103,75.8,3,100.0
137,2018-01-22 11:25:00,23,86.7,39,76.1,35,59.6,97,72.7,3,100.0
138,2018-01-22 11:30:00,31,85.1,42,72.3,44,61.6,117,71.7,3,100.0
139,2018-01-22 11:35:00,35,93.8,41,70.3,34,60.2,110,74.7,3,100.0
140,2018-01-22 11:40:00,32,88.6,54,74.9,41,60.6,127,73.7,3,100.0
141,2018-01-22 11:45:00,20,83.9,29,73.7,40,61.6,89,70.6,3,100.0
142,2018-01-22 11:50:00,34,87.7,39,73.9,40,60.9,113,73.5,3,100.0
143,2018-01-22 11:55:00,31,88.9,39,73.6,44,59.9,114,72.5,3,100.0
144,2018-01-22 12:00:00,29,89.1,46,76.3,36,61.1,111,74.7,3,100.0
145,2018-01-22 12:05:00,37,91.3,43,76.9,37,60.1,117,76.1,3,100.0
146,2018-01-22 12:10:00,30,90.9,45,72.8,37,62.0,112,74.1,3,100.0
147,2018-01-22 12:15:00,38,89.4,40,76.7,39,59.5,117,75.1,3,100.0
148,2018-01-22 12:20:00,29,87.9,37,70.4,40,61.5,106,71.8,3,100.0
149,2018-01-22 12:25:00,38,95.4,36,77.1,42,62.8,116,77.9,3,100.0
150,2018-01-22 12:30:00,37,93.0,44,74.2,36,64.7,117,77.2,3,100.0
151,2018-01-22 12:35:00,30,90.2,42,74.0,36,61.2,108,74.2,3,100.0
152,2018-01-22 12:40:00,38,85.3,37,73.4,38,61.3,113,73.3,3,100.0
153,2018-01-22 12:45:00,52,89.8,50,71.1,47,60.2,149,74.2,3,100.0
154,2018-01-22 12:50:00,32,96.1,42,75.6,34,61.1,108,77.1,3,100.0
155,2018-01-22 12:55:00,43,92.6,49,73.3,48,58.5,140,74.2,3,100.0
156,2018-01-22 13:00:00,53,93.8,46,73.7,45,61.9,144,77.4,3,100.0
157,2018-01-22 13:05:00,46,89.0,50,75.2,29,55.7,125,75.8,3,100.0
158,2018-01-22 13:10:00,44,95.6,47,75.8,40,58.8,131,77.3,3,100.0
159,2018-01-22 13:15:00,36,96.9,26,74.4,45,62.3,107,76.9,3,100.0
160,2018-01-22 13:20:00,43,93.8,59,75.2,44,57.8,146,75.4,3,100.0
161,2018-01-22 13:25:00,47,90.4,41,73.9,41,59.8,129,75.4,3,100.0
162,2018-01-22 13:30:00,30,92.7,39,76.2,36,60.6,105,75.6,3,100.0
163,2018-01-22 13:35:00,39,94.4,35,75.4,44,60.6,118,76.2,3,100.0
164,2018-01-22 13:40:00,35,92.6,53,74.0,44,58.9,132,73.9,3,100.0
165,2018-01-22 13:45:00,34,92.7,47,76.1,36,59.2,117,75.7,3,100.0
166,2018-01-22 13:50:00,36,92.5,30,74.3,41,60.7,107,75.2,3,100.0
167,2018-01-22 13:55:00,48,95.2,46,77.4,50,60.7,144,77.5,3,100.0
168,2018-01-22 14:00:00,36,90.5,43,74.8,35,58.7,114,74.8,3,100.0
169,2018-01-22 14:05:00,38,92.7,42,75.0,45,62.0,125,75.7,3,100.0
170,2018-01-22 14:10:00,40,93.9,49,72.3,44,59.4,133,74.5,3,100.0
171,2018-01-22 14:15:00,37,88.7,50,72.9,52,59.9,139,72.2,3,100.0
172,2018-01-22 14:20:00,32,94.1,51,77.1,44,64.0,127,76.8,3,100.0
173,2018-01-22 14:25:00,39,93.3,41,74.3,36,61.6,116,76.7,3,100.0
174,2018-01-22 14:30:00,39,95.8,45,74.6,45,61.6,129,76.5,3,100.0
175,2018-01-22 14:35:00,49,93.1,43,75.8,45,60.4,137,76.9,3,100.0
176,2018-01-22 14:40:00,43,96.2,40,78.9,35,61.0,118,79.9,3,100.0
177,2018-01-22 14:45:00,49,95.3,50,74.9,38,59.9,137,78.0,3,100.0
178,2018-01-22 14:50:00,39,88.3,51,72.9,41,59.8,131,73.4,3,100.0
179,2018-01-22 14:55:00,30,93.4,43,75.0,40,61.3,113,75.0,3,100.0
180,2018-01-22 15:00:00,47,95.8,48,75.1,38,59.2,133,77.9,3,100.0
181,2018-01-22 15:05:00,53,97.0,47,68.4,41,61.4,141,77.1,3,100.0
182,2018-01-22 15:10:00,51,90.8,58,70.4,40,60.0,149,74.6,3,100.0
183,2018-01-22 15:15:00,25,94.9,50,75.0,34,63.0,109,75.8,3,100.0
184,2018-01-22 15:20:00,45,94.8,52,73.3,45,61.2,142,76.3,3,100.0
185,2018-01-22 15:25:00,49,88.9,46,81.2,47,58.3,142,76.3,3,100.0
186,2018-01-22 15:30:00,57,93.1,56,76.0,29,61.9,142,80.0,3,100.0
187,2018-01-22 15:35:00,58,92.3,59,76.2,38,64.6,155,79.4,3,100.0
188,2018-01-22 15:40:00,45,88.6,63,75.7,41,62.5,149,76.0,3,100.0
189,2018-01-22 15:45:00,49,90.3,53,76.7,46,62.2,148,76.7,3,100.0
190,2018-01-22 15:50:00,42,95.9,51,79.3,36,61.1,129,79.6,3,100.0
191,2018-01-22 15:55:00,39,96.9,55,76.7,41,59.6,135,77.3,3,100.0
192,2018-01-22 16:00:00,68,95.5,66,78.2,39,62.4,173,81.4,3,100.0
193,2018-01-22 16:05:00,62,90.7,59,79.6,36,59.7,157,79.4,3,100.0
194,2018-01-22 16:10:00,70,94.9,70,77.8,35,62.7,175,81.6,3,100.0
195,2018-01-22 16:15:00,59,97.4,66,76.3,51,62.9,176,79.5,3,100.0
196,2018-01-22 16:20:00,52,96.8,42,74.7,51,62.7,145,78.4,3,100.0
197,2018-01-22 16:25:00,45,92.4,51,77.0,35,61.8,131,78.2,3,100.0
198,2018-01-22 16:30:00,38,92.6,47,76.9,27,61.4,112,78.5,3,100.0
199,2018-01-22 16:35:00,42,97.8,48,74.3,43,61.9,133,77.7,3,100.0
200,2018-01-22 16:40:00,65,95.9,50,81.7,35,60.2,150,82.8,3,100.0
201,2018-01-22 16:45:00,37,92.1,51,77.3,43,61.4,131,76.3,3,100.0
202,2018-01-22 16:50:00,42,93.1,48,76.0,34,60.3,124,77.5,3,100.0
203,2018-01-22 16:55:00,53,91.2,55,73.4,33,60.4,141,77.0,3,100.0
204,2018-01-22 17:00:00,32,94.7,38,75.3,34,60.8,104,76.5,3,100.0
205,2018-01-22 17:05:00,51,94.7,49,77.6,36,63.2,136,80.2,3,100.0
206,2018-01-22 17:10:00,53,88.0,60,74.5,42,61.3,155,75.5,3,100.0
207,2018-01-22 17:15:00,53,87.3,53,76.7,39,62.6,145,76.8,3,100.0
208,2018-01-22 17:20:00,57,88.4,41,75.6,36,59.8,134,76.8,3,100.0
209,2018-01-22 17:25:00,43,95.3,50,76.8,36,60.9,129,78.5,3,100.0
210,2018-01-22 17:30:00,34,88.9,40,75.0,37,66.4,111,76.4,3,100.0
211,2018-01-22 17:35:00,39,90.5,45,75.2,35,65.1,119,77.2,3,100.0
212,2018-01-22 17:40:00,36,92.8,45,76.1,36,61.4,117,76.7,3,100.0
213,2018-01-22 17:45:00,30,93.6,38,76.5,31,63.1,99,77.5,3,100.0
214,2018-01-22 17:50:00,18,90.6,31,74.2,20,65.7,69,76.0,3,100.0
215,2018-01-22 17:55:00,38,91.9,39,76.2,35,63.8,112,77.7,3,100.0
216,2018-01-22 18:00:00,28,97.7,41,74.5,25,63.3,94,78.4,3,100.0
217,2018-01-22 18:05:00,27,88.8,30,73.7,24,65.8,81,76.4,3,100.0
218,2018-01-22 18:10:00,29,87.1,41,76.4,30,63.4,100,75.6,3,100.0
219,2018-01-22 18:15:00,31,96.1,36,75.1,21,61.6,88,79.3,3,100.0
220,2018-01-22 18:20:00,19,85.1,30,77.2,28,59.4,77,72.7,3,100.0
221,2018-01-22 18:25:00,25,89.9,24,71.0,27,63.4,76,74.5,3,100.0
222,2018-01-22 18:30:00,35,92.9,32,73.0,29,63.6,96,77.4,3,100.0
223,2018-01-22 18:35:00,10,91.6,24,74.4,17,62.2,51,73.7,3,100.0
224,2018-01-22 18:40:00,23,86.1,31,74.8,23,60.4,77,73.9,3,100.0
225,2018-01-22 18:45:00,21,85.6,26,72.2,25,61.1,72,72.3,3,100.0
226,2018-01-22 18:50:00,22,91.2,35,71.4,21,60.0,78,73.9,3,100.0
227,2018-01-22 18:55:00,14,95.3,26,74.1,22,62.6,62,74.8,3,100.0
228,2018-01-22 19:00:00,19,95.0,26,75.2,23,60.5,68,75.8,3,100.0
229,2018-01-22 19:05:00,18,80.0,30,72.2,18,63.3,66,71.9,3,100.0
230,2018-01-22 19:10:00,8,87.2,22,75.5,22,65.2,52,72.9,3,100.0
231,2018-01-22 19:15:00,20,90.9,21,74.0,25,62.3,66,74.7,3,100.0
232,2018-01-22 19:20:00,11,93.4,30,74.0,16,59.2,57,73.6,3,100.0
233,2018-01-22 19:25:00,9,96.2,14,77.0,16,62.6,39,75.5,3,100.0
234,2018-01-22 19:30:00,16,95.6,23,75.4,16,63.4,55,77.8,3,100.0
235,2018-01-22 19:35:00,14,85.2,22,78.6,20,56.6,56,72.4,3,100.0
236,2018-01-22 19:40:00,16,86.5,28,75.9,17,63.1,61,75.1,3,100.0
237,2018-01-22 19:45:00,20,81.7,25,75.6,22,60.6,67,72.5,3,100.0
238,2018-01-22 19:50:00,27,93.8,31,76.4,25,62.8,83,78.0,3,100.0
239,2018-01-22 19:55:00,18,85.7,32,75.3,21,63.2,71,74.4,3,100.0
240,2018-01-22 20:00:00,29,91.3,34,69.4,28,59.7,91,73.4,3,100.0
241,2018-01-22 20:05:00,20,84.3,29,71.8,15,64.8,64,74.1,3,100.0
242,2018-01-22 20:10:00,13,83.1,24,78.2,21,61.1,58,73.1,3,100.0
243,2018-01-22 20:15:00,18,96.2,23,75.6,16,64.0,57,78.8,3,100.0
244,2018-01-22 20:20:00,11,87.2,25,79.1,21,61.9,57,74.3,3,100.0
245,2018-01-22 20:25:00,15,91.5,15,76.1,20,64.6,50,76.1,3,100.0
246,2018-01-22 20:30:00,14,90.3,17,71.9,19,63.7,50,73.9,3,100.0
247,2018-01-22 20:35:00,9,80.7,14,72.1,16,62.3,39,70.1,3,100.0
248,2018-01-22 20:40:00,14,91.1,21,73.9,28,63.3,63,73.0,3,100.0
249,2018-01-22 20:45:00,13,84.3,33,75.3,18,62.4,64,73.5,3,100.0
250,2018-01-22 20:50:00,10,92.8,20,74.1,22,61.0,52,72.2,3,100.0
251,2018-01-22 20:55:00,7,96.8,14,76.5,14,60.6,35,74.2,3,100.0
252,2018-01-22 21:00:00,16,93.3,24,77.9,14,62.4,54,78.4,3,100.0
253,2018-01-22 21:05:00,8,99.0,17,75.7,13,64.2,38,76.7,3,100.0
254,2018-01-22 21:10:00,10,91.0,25,72.2,16,61.6,51,72.6,3,100.0
255,2018-01-22 21:15:00,15,90.6,26,76.5,18,59.1,59,74.8,3,100.0
256,2018-01-22 21:20:00,12,81.9,18,75.2,22,59.8,52,70.2,3,100.0
257,2018-01-22 21:25:00,5,89.0,12,84.6,10,59.7,27,76.2,3,100.0
258,2018-01-22 21:30:00,5,81.8,14,77.7,11,65.7,30,74.0,3,100.0
259,2018-01-22 21:35:00,6,88.4,19,75.7,13,63.4,38,73.5,3,100.0
260,2018-01-22 21:40:00,9,89.7,22,76.9,15,59.3,46,73.7,3,100.0
261,2018-01-22 21:45:00,10,94.1,13,73.6,14,63.6,37,75.4,3,100.0
262,2018-01-22 21:50:00,12,94.1,22,77.7,21,61.5,55,75.1,3,100.0
263,2018-01-22 21:55:00,10,88.1,21,78.3,14,62.8,45,75.7,3,100.0
264,2018-01-22 22:00:00,4,75.3,14,75.8,10,59.0,28,69.7,3,100.0
265,2018-01-22 22:05:00,7,94.0,12,77.0,12,57.9,31,73.4,3,100.0
266,2018-01-22 22:10:00,9,90.6,14,77.6,15,60.9,38,74.1,3,100.0
267,2018-01-22 22:15:00,16,90.6,18,77.3,15,59.2,49,76.1,3,100.0
268,2018-01-22 22:20:00,6,92.5,15,76.1,16,64.3,37,73.7,3,100.0
269,2018-01-22 22:25:00,2,84.0,14,80.7,17,62.4,33,71.5,3,100.0
270,2018-01-22 22:30:00,7,93.7,10,75.4,8,62.5,25,76.4,3,100.0
271,2018-01-22 22:35:00,2,88.0,11,77.9,17,60.9,30,68.9,3,100.0
272,2018-01-22 22:40:00,8,90.0,12,78.1,11,59.9,31,74.7,3,100.0
273,2018-01-22 22:45:00,6,89.0,14,75.4,9,62.8,29,74.3,3,100.0
274,2018-01-22 22:50:00,4,80.3,18,79.0,12,64.0,34,73.9,3,100.0
275,2018-01-22 22:55:00,4,89.2,18,74.1,12,61.6,34,71.5,3,100.0
276,2018-01-22 23:00:00,2,99.0,11,75.2,11,62.6,24,71.4,3,100.0
277,2018-01-22 23:05:00,2,87.5,6,77.8,12,60.7,20,68.5,3,100.0
278,2018-01-22 23:10:00,8,88.8,7,72.8,15,59.4,30,70.4,3,100.0
279,2018-01-22 23:15:00,4,85.8,14,72.5,15,59.0,33,68.0,3,100.0
280,2018-01-22 23:20:00,6,88.2,11,75.8,15,59.2,32,70.3,3,100.0
281,2018-01-22 23:25:00,4,91.0,7,75.2,10,61.3,21,71.6,3,100.0
282,2018-01-22 23:30:00,4,92.5,14,77.5,13,60.2,31,72.2,3,100.0
283,2018-01-22 23:35:00,2,87.5,10,80.6,12,59.7,24,70.7,3,100.0
284,2018-01-22 23:40:00,3,83.5,8,75.3,12,58.2,23,67.4,3,100.0
285,2018-01-22 23:45:00,3,99.0,5,74.5,11,59.8,19,69.9,3,100.0
286,2018-01-22 23:50:00,3,89.7,6,81.6,6,63.0,15,75.8,3,100.0
287,2018-01-22 23:55:00,3,88.7,10,73.0,13,59.4,26,68.0,3,100.0
288,2018-01-23 00:00:00,7,95.5,7,77.8,8,64.3,22,78.5,3,100.0
289,2018-01-23 00:05:00,5,92.5,8,79.5,11,60.0,24,73.3,3,100.0
290,2018-01-23 00:10:00,6,84.5,9,75.5,8,60.9,23,72.8,3,100.0
291,2018-01-23 00:15:00,3,78.7,7,74.2,13,59.0,23,66.2,3,100.0
292,2018-01-23 00:20:00,2,99.0,8,72.2,8,62.6,18,70.9,3,100.0
293,2018-01-23 00:25:00,2,99.0,7,80.0,8,60.8,17,73.2,3,100.0
294,2018-01-23 00:30:00,0,99.0,5,75.8,10,60.2,15,65.4,3,100.0
295,2018-01-23 00:35:00,3,84.0,5,84.2,15,65.2,23,71.8,3,100.0
296,2018-01-23 00:40:00,2,83.0,8,74.2,11,56.0,21,65.5,3,100.0
297,2018-01-23 00:45:00,4,86.5,10,76.7,9,59.7,23,71.8,3,100.0
298,2018-01-23 00:50:00,2,77.0,2,72.0,9,60.0,13,64.5,3,100.0
299,2018-01-23 00:55:00,0,77.0,3,70.7,8,60.7,11,63.4,3,100.0
300,2018-01-23 01:00:00,0,77.0,1,78.0,8,62.0,9,63.8,3,100.0
301,2018-01-23 01:05:00,1,94.0,6,70.0,10,59.3,17,65.1,3,100.0
302,2018-01-23 01:10:00,0,94.0,4,72.8,4,64.2,8,68.5,3,100.0
303,2018-01-23 01:15:00,5,82.5,4,69.2,9,59.0,18,67.8,3,100.0
