,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-12-27 05:20:00,29,72.7,21,69.8,26,61.4,76,68.0,3,100
641,2017-12-27 05:25:00,17,72.5,23,70.4,13,62.6,53,69.2,3,100
642,2017-12-27 05:30:00,29,72.0,28,70.2,18,61.6,75,68.8,3,100
643,2017-12-27 05:35:00,19,71.1,24,70.5,35,63.3,78,67.4,3,100
644,2017-12-27 05:40:00,33,70.7,43,70.3,27,60.9,103,68.0,3,100
645,2017-12-27 05:45:00,28,70.2,33,67.4,42,61.1,103,65.6,3,100
646,2017-12-27 05:50:00,21,70.8,29,68.6,25,62.3,75,67.1,3,100
647,2017-12-27 05:55:00,26,70.3,27,68.1,36,62.9,89,66.6,3,100
648,2017-12-27 06:00:00,26,71.1,38,69.0,32,61.1,96,66.9,3,100
649,2017-12-27 06:05:00,24,71.3,26,69.4,30,61.0,80,66.8,3,100
650,2017-12-27 06:10:00,21,71.9,39,70.1,34,63.4,94,68.1,3,100
651,2017-12-27 06:15:00,21,72.3,35,70.6,25,60.7,81,68.0,3,100
652,2017-12-27 06:20:00,32,72.4,36,71.3,30,63.4,98,69.2,3,100
653,2017-12-27 06:25:00,26,72.2,33,67.5,50,58.4,109,64.4,3,100
654,2017-12-27 06:30:00,30,72.7,31,68.6,31,60.4,92,67.2,3,100
655,2017-12-27 06:35:00,23,71.5,30,68.7,39,58.7,92,65.2,3,100
656,2017-12-27 06:40:00,28,72.1,35,69.5,25,59.2,88,67.4,3,100
657,2017-12-27 06:45:00,29,72.6,33,70.2,35,62.3,97,68.1,3,100
658,2017-12-27 06:50:00,27,71.0,43,70.9,26,61.1,96,68.3,3,100
659,2017-12-27 06:55:00,28,72.2,46,69.9,42,62.6,116,67.8,3,100
660,2017-12-27 07:00:00,46,73.4,45,70.7,36,59.5,127,68.5,3,100
661,2017-12-27 07:05:00,33,72.0,33,69.7,22,59.5,88,68.0,3,100
662,2017-12-27 07:10:00,35,72.7,39,70.4,41,60.5,115,67.6,3,100
663,2017-12-27 07:15:00,32,71.6,47,68.5,36,55.0,115,65.1,3,100
664,2017-12-27 07:20:00,42,68.8,37,68.0,35,58.8,114,65.5,3,100
665,2017-12-27 07:25:00,28,68.8,38,67.4,31,59.4,97,65.2,3,100
666,2017-12-27 07:30:00,46,71.2,48,64.9,45,55.7,139,64.0,3,100
667,2017-12-27 07:35:00,40,70.2,50,68.6,36,55.8,126,65.5,3,100
668,2017-12-27 07:40:00,33,71.9,39,70.2,42,56.0,114,65.5,3,100
669,2017-12-27 07:45:00,29,71.5,36,70.1,40,55.1,105,64.8,3,100
670,2017-12-27 07:50:00,45,72.6,52,69.6,48,58.1,145,66.7,3,100
671,2017-12-27 07:55:00,32,72.0,46,70.5,32,61.4,110,68.3,3,100
672,2017-12-27 08:00:00,36,71.0,44,71.5,39,62.3,119,68.3,3,100
673,2017-12-27 08:05:00,31,68.4,44,70.6,38,60.0,113,66.4,3,100
674,2017-12-27 08:10:00,34,71.1,38,69.2,36,61.2,108,67.1,3,100
675,2017-12-27 08:15:00,42,69.7,46,66.8,45,63.1,133,66.5,3,100
676,2017-12-27 08:20:00,28,69.1,42,69.0,33,58.5,103,65.7,3,100
677,2017-12-27 08:25:00,40,70.8,51,68.1,46,60.8,137,66.4,3,100
678,2017-12-27 08:30:00,29,72.2,51,69.6,40,59.3,120,66.8,3,100
679,2017-12-27 08:35:00,38,71.0,45,68.4,55,58.0,138,65.0,3,100
680,2017-12-27 08:40:00,45,73.4,54,69.6,48,57.2,147,66.7,3,100
681,2017-12-27 08:45:00,39,71.5,58,68.3,34,59.7,131,67.0,3,100
682,2017-12-27 08:50:00,44,73.2,57,66.8,46,62.7,147,67.4,3,100
683,2017-12-27 08:55:00,47,74.2,49,67.8,37,58.5,133,67.5,3,100
684,2017-12-27 09:00:00,41,73.4,58,70.5,41,59.4,140,68.1,3,100
685,2017-12-27 09:05:00,34,74.1,54,71.9,48,59.4,136,68.0,3,100
686,2017-12-27 09:10:00,51,69.0,46,70.8,42,58.5,139,66.4,3,100
687,2017-12-27 09:15:00,48,71.1,58,68.8,46,62.6,152,67.7,3,100
688,2017-12-27 09:20:00,38,73.4,51,70.2,55,61.8,144,67.8,3,100
689,2017-12-27 09:25:00,40,74.0,67,72.2,38,58.8,145,69.2,3,100
690,2017-12-27 09:30:00,37,73.7,51,73.6,43,55.7,131,67.8,3,100
691,2017-12-27 09:35:00,50,74.8,51,72.8,54,58.9,155,68.6,3,100
692,2017-12-27 09:40:00,53,75.2,55,71.0,56,58.0,164,67.9,3,100
693,2017-12-27 09:45:00,43,74.2,53,71.1,42,59.4,138,68.5,3,100
694,2017-12-27 09:50:00,55,71.7,58,71.1,48,55.4,161,66.6,3,100
695,2017-12-27 09:55:00,50,70.7,58,72.9,49,56.2,157,67.0,3,100
696,2017-12-27 10:00:00,40,72.8,57,71.6,42,59.9,139,68.4,3,100
697,2017-12-27 10:05:00,62,74.2,55,71.6,46,60.2,163,69.4,3,100
698,2017-12-27 10:10:00,50,75.4,46,71.3,55,60.5,151,68.7,3,100
699,2017-12-27 10:15:00,63,75.3,54,73.4,47,58.6,164,69.9,3,100
700,2017-12-27 10:20:00,63,76.3,61,72.1,43,58.5,167,70.2,3,100
701,2017-12-27 10:25:00,68,72.7,57,70.3,40,62.1,165,69.3,3,100
702,2017-12-27 10:30:00,33,73.2,63,71.3,27,62.5,123,69.9,3,100
703,2017-12-27 10:35:00,39,73.4,50,71.7,46,63.8,135,69.5,3,100
704,2017-12-27 10:40:00,39,73.2,59,74.1,36,57.6,134,69.4,3,100
705,2017-12-27 10:45:00,60,73.3,54,73.5,52,57.1,166,68.3,3,100
706,2017-12-27 10:50:00,66,75.2,49,70.1,35,58.7,150,69.7,3,100
707,2017-12-27 10:55:00,53,68.9,46,71.6,40,62.5,139,68.0,3,100
708,2017-12-27 11:00:00,65,72.3,59,73.4,56,62.0,180,69.5,3,100
709,2017-12-27 11:05:00,50,72.0,54,69.6,52,63.5,156,68.3,3,100
710,2017-12-27 11:10:00,67,74.5,57,69.1,58,61.9,182,68.8,3,100
711,2017-12-27 11:15:00,60,73.3,57,70.5,62,62.7,179,68.7,3,100
712,2017-12-27 11:20:00,62,70.0,60,73.4,48,64.1,170,69.5,3,100
713,2017-12-27 11:25:00,62,69.6,67,72.6,54,64.2,183,69.1,3,100
714,2017-12-27 11:30:00,60,71.1,53,71.9,56,64.8,169,69.3,3,100
715,2017-12-27 11:35:00,66,67.2,61,67.1,57,64.0,184,66.2,3,100
716,2017-12-27 11:40:00,67,73.6,69,70.1,74,63.1,210,68.8,3,100
717,2017-12-27 11:45:00,57,71.9,65,73.1,61,66.3,183,70.5,3,100
718,2017-12-27 11:50:00,67,73.7,61,72.0,60,64.7,188,70.3,3,100
719,2017-12-27 11:55:00,65,71.6,52,71.0,44,65.1,161,69.6,3,100
720,2017-12-27 12:00:00,50,74.1,54,68.4,58,60.4,162,67.3,3,100
721,2017-12-27 12:05:00,85,70.7,67,67.0,82,62.1,234,66.6,3,100
722,2017-12-27 12:10:00,66,71.7,53,68.9,60,63.6,179,68.2,3,100
723,2017-12-27 12:15:00,57,72.1,67,71.6,39,60.4,163,69.1,3,100
724,2017-12-27 12:20:00,87,71.6,71,68.4,53,56.7,211,66.8,3,100
725,2017-12-27 12:25:00,63,71.9,64,70.0,51,54.7,178,66.3,3,100
726,2017-12-27 12:30:00,87,70.7,65,68.0,76,56.9,228,65.3,3,100
727,2017-12-27 12:35:00,76,70.0,58,71.7,61,61.8,195,67.9,3,100
728,2017-12-27 12:40:00,77,74.3,76,74.7,53,61.1,206,71.1,3,100
729,2017-12-27 12:45:00,87,73.1,57,73.7,67,61.4,211,69.5,3,100
730,2017-12-27 12:50:00,82,68.2,68,73.8,54,62.5,204,68.6,3,100
731,2017-12-27 12:55:00,70,68.3,61,71.2,52,61.7,183,67.4,3,100
732,2017-12-27 13:00:00,87,69.7,73,72.6,57,61.2,217,68.4,3,100
733,2017-12-27 13:05:00,65,67.9,65,73.5,49,59.2,179,67.6,3,100
734,2017-12-27 13:10:00,88,67.7,67,73.3,60,60.6,215,67.5,3,100
735,2017-12-27 13:15:00,78,74.9,52,68.0,58,63.1,188,69.4,3,100
736,2017-12-27 13:20:00,80,66.9,63,69.4,63,61.0,206,65.9,3,100
737,2017-12-27 13:25:00,68,63.6,62,69.7,45,58.9,175,64.6,3,100
738,2017-12-27 13:30:00,63,64.1,63,71.1,63,60.2,189,65.1,3,100
739,2017-12-27 13:35:00,56,71.2,60,70.3,46,60.4,162,67.8,3,100
740,2017-12-27 13:40:00,63,68.1,62,72.4,47,63.4,172,68.4,3,100
741,2017-12-27 13:45:00,84,72.0,57,68.5,66,59.8,207,67.1,3,100
742,2017-12-27 13:50:00,83,69.8,66,66.5,59,60.8,208,66.2,3,100
743,2017-12-27 13:55:00,61,69.7,58,70.1,56,60.4,175,66.9,3,100
744,2017-12-27 14:00:00,71,72.7,74,70.1,60,61.4,205,68.5,3,100
745,2017-12-27 14:05:00,66,71.4,61,72.3,54,61.3,181,68.7,3,100
746,2017-12-27 14:10:00,75,71.0,63,69.4,54,60.7,192,67.6,3,100
747,2017-12-27 14:15:00,47,71.6,64,68.2,49,62.3,160,67.4,3,100
748,2017-12-27 14:20:00,55,71.1,58,68.7,63,63.9,176,67.7,3,100
749,2017-12-27 14:25:00,73,70.3,48,68.6,53,63.1,174,67.6,3,100
750,2017-12-27 14:30:00,93,69.2,65,65.2,64,59.7,222,65.3,3,100
751,2017-12-27 14:35:00,81,69.5,67,68.4,61,60.2,209,66.4,3,100
752,2017-12-27 14:40:00,45,68.1,54,70.9,38,55.6,137,65.7,3,100
753,2017-12-27 14:45:00,72,68.2,65,71.1,52,58.8,189,66.6,3,100
754,2017-12-27 14:50:00,61,70.8,61,70.2,56,59.0,178,66.9,3,100
755,2017-12-27 14:55:00,58,74.6,61,70.3,52,59.1,171,68.4,3,100
756,2017-12-27 15:00:00,56,71.3,62,69.0,48,57.0,166,66.3,3,100
757,2017-12-27 15:05:00,39,72.3,64,69.8,44,56.7,147,66.5,3,100
758,2017-12-27 15:10:00,86,70.4,68,71.1,54,60.3,208,68.0,3,100
759,2017-12-27 15:15:00,65,72.9,54,67.5,50,59.8,169,67.3,3,100
760,2017-12-27 15:20:00,66,69.8,61,69.0,39,62.4,166,67.8,3,100
761,2017-12-27 15:25:00,55,71.3,57,67.0,51,58.8,163,65.9,3,100
762,2017-12-27 15:30:00,59,69.9,62,66.6,59,58.9,180,65.2,3,100
763,2017-12-27 15:35:00,79,67.9,72,69.3,52,64.0,203,67.4,3,100
764,2017-12-27 15:40:00,67,66.3,61,67.3,34,63.0,162,66.0,3,100
765,2017-12-27 15:45:00,62,70.8,63,68.3,43,65.6,168,68.5,3,100
766,2017-12-27 15:50:00,77,70.2,69,69.4,47,63.8,193,68.4,3,100
767,2017-12-27 15:55:00,65,73.6,71,70.2,51,59.9,187,68.6,3,100
768,2017-12-27 16:00:00,74,72.9,72,69.7,49,62.8,195,69.2,3,100
769,2017-12-27 16:05:00,70,73.8,64,71.5,44,57.5,178,68.9,3,100
770,2017-12-27 16:10:00,55,71.6,55,67.6,50,57.1,160,65.7,3,100
771,2017-12-27 16:15:00,50,73.1,51,70.0,44,57.0,145,67.1,3,100
772,2017-12-27 16:20:00,81,72.5,56,67.2,65,58.3,202,66.5,3,100
773,2017-12-27 16:25:00,56,72.6,60,70.9,41,57.9,157,68.1,3,100
774,2017-12-27 16:30:00,52,70.7,48,70.6,47,58.8,147,66.9,3,100
775,2017-12-27 16:35:00,55,71.9,58,69.6,47,58.1,160,67.0,3,100
776,2017-12-27 16:40:00,58,71.7,51,69.6,47,57.9,156,66.9,3,100
777,2017-12-27 16:45:00,72,68.3,63,64.9,45,56.5,180,64.2,3,100
778,2017-12-27 16:50:00,62,69.8,54,68.5,62,59.8,178,65.9,3,100
779,2017-12-27 16:55:00,45,72.4,53,69.2,35,61.4,133,68.2,3,100
780,2017-12-27 17:00:00,56,71.7,54,70.2,49,59.0,159,67.3,3,100
781,2017-12-27 17:05:00,43,70.9,41,70.2,39,59.5,123,67.1,3,100
782,2017-12-27 17:10:00,59,73.8,59,71.8,42,56.7,160,68.6,3,100
783,2017-12-27 17:15:00,75,69.0,68,71.3,45,56.2,188,66.8,3,100
784,2017-12-27 17:20:00,63,66.7,59,71.3,26,59.8,148,67.3,3,100
785,2017-12-27 17:25:00,57,69.2,60,70.1,43,62.2,160,67.7,3,100
786,2017-12-27 17:30:00,46,66.0,54,66.5,44,64.2,144,65.6,3,100
787,2017-12-27 17:35:00,68,69.1,48,66.7,45,60.7,161,66.0,3,100
788,2017-12-27 17:40:00,36,69.1,53,66.1,34,62.6,123,66.0,3,100
789,2017-12-27 17:45:00,50,72.6,44,63.4,23,59.8,117,66.6,3,100
790,2017-12-27 17:50:00,56,72.4,53,67.2,23,58.7,132,67.9,3,100
791,2017-12-27 17:55:00,43,70.9,40,68.8,37,57.2,120,66.0,3,100
792,2017-12-27 18:00:00,51,68.6,45,69.5,38,59.2,134,66.2,3,100
793,2017-12-27 18:05:00,38,71.5,47,68.3,36,57.9,121,66.2,3,100
794,2017-12-27 18:10:00,26,72.2,28,69.5,24,60.9,78,67.8,3,100
795,2017-12-27 18:15:00,42,72.7,44,69.0,37,58.8,123,67.2,3,100
796,2017-12-27 18:20:00,38,71.5,39,69.2,25,60.3,102,67.9,3,100
797,2017-12-27 18:25:00,19,71.5,34,70.1,28,57.9,81,66.2,3,100
798,2017-12-27 18:30:00,22,71.6,29,69.7,17,59.9,68,67.9,3,100
799,2017-12-27 18:35:00,33,71.2,38,70.1,33,62.0,104,67.9,3,100
800,2017-12-27 18:40:00,34,72.1,36,70.7,19,62.1,89,69.4,3,100
801,2017-12-27 18:45:00,26,72.5,36,70.2,24,60.7,86,68.2,3,100
802,2017-12-27 18:50:00,43,72.2,34,69.9,20,61.5,97,69.2,3,100
803,2017-12-27 18:55:00,25,72.4,35,70.1,36,60.5,96,67.1,3,100
804,2017-12-27 19:00:00,34,72.8,29,70.2,34,61.9,97,68.2,3,100
805,2017-12-27 19:05:00,21,72.1,31,70.1,26,63.0,78,68.3,3,100
806,2017-12-27 19:10:00,29,72.6,26,69.8,32,62.1,87,67.9,3,100
807,2017-12-27 19:15:00,38,72.2,33,69.9,39,64.3,110,68.7,3,100
808,2017-12-27 19:20:00,16,72.3,26,69.5,37,64.6,79,67.8,3,100
809,2017-12-27 19:25:00,31,72.5,34,69.5,24,62.6,89,68.7,3,100
810,2017-12-27 19:30:00,22,72.5,28,69.5,41,63.4,91,67.5,3,100
811,2017-12-27 19:35:00,22,72.6,34,70.2,22,61.2,78,68.3,3,100
812,2017-12-27 19:40:00,21,72.4,33,69.7,27,61.4,81,67.6,3,100
813,2017-12-27 19:45:00,38,72.1,45,69.6,30,61.9,113,68.4,3,100
814,2017-12-27 19:50:00,29,71.9,42,69.6,23,61.8,94,68.4,3,100
815,2017-12-27 19:55:00,23,71.8,28,69.9,22,61.9,73,68.1,3,100
816,2017-12-27 20:00:00,49,68.3,37,69.9,50,63.0,136,66.8,3,100
817,2017-12-27 20:05:00,37,70.0,40,69.8,26,60.9,103,67.6,3,100
818,2017-12-27 20:10:00,42,66.2,37,68.9,43,64.4,122,66.4,3,100
819,2017-12-27 20:15:00,33,69.1,41,67.9,29,60.3,103,66.1,3,100
820,2017-12-27 20:20:00,37,70.1,41,69.8,30,61.9,108,67.7,3,100
821,2017-12-27 20:25:00,30,70.5,34,70.4,20,62.5,84,68.6,3,100
822,2017-12-27 20:30:00,24,69.8,30,69.3,27,62.5,81,67.2,3,100
823,2017-12-27 20:35:00,25,71.3,31,68.4,26,64.1,82,67.9,3,100
824,2017-12-27 20:40:00,28,70.6,33,69.0,40,64.6,101,67.7,3,100
825,2017-12-27 20:45:00,28,70.0,25,69.1,23,63.2,76,67.6,3,100
826,2017-12-27 20:50:00,19,70.2,27,69.5,20,62.7,66,67.6,3,100
827,2017-12-27 20:55:00,23,69.9,28,69.2,21,62.5,72,67.5,3,100
828,2017-12-27 21:00:00,17,71.3,33,69.1,14,62.5,64,68.2,3,100
829,2017-12-27 21:05:00,31,70.6,33,69.9,24,58.4,88,67.0,3,100
830,2017-12-27 21:10:00,21,71.8,28,70.2,26,58.0,75,66.4,3,100
831,2017-12-27 21:15:00,21,71.5,31,70.6,27,59.4,79,67.0,3,100
832,2017-12-27 21:20:00,15,71.9,29,70.7,18,61.3,62,68.3,3,100
833,2017-12-27 21:25:00,20,72.4,22,70.3,14,62.2,56,69.0,3,100
834,2017-12-27 21:30:00,16,72.2,28,70.0,22,61.9,66,67.8,3,100
835,2017-12-27 21:35:00,12,72.4,20,69.7,35,59.7,67,65.0,3,100
836,2017-12-27 21:40:00,15,71.7,28,69.9,27,58.9,70,66.0,3,100
837,2017-12-27 21:45:00,15,71.7,21,69.8,18,60.4,54,67.2,3,100
838,2017-12-27 21:50:00,19,71.9,20,69.1,38,58.5,77,64.6,3,100
839,2017-12-27 21:55:00,13,71.5,17,69.5,29,59.5,59,65.0,3,100
840,2017-12-27 22:00:00,23,70.3,26,69.5,26,61.0,75,66.8,3,100
841,2017-12-27 22:05:00,14,71.2,27,70.1,23,60.1,64,66.7,3,100
842,2017-12-27 22:10:00,17,71.8,21,70.2,18,60.9,56,67.7,3,100
843,2017-12-27 22:15:00,14,71.9,26,70.0,14,61.5,54,68.3,3,100
844,2017-12-27 22:20:00,18,71.9,19,68.8,14,62.2,51,68.1,3,100
845,2017-12-27 22:25:00,11,72.1,11,69.3,21,62.4,43,66.6,3,100
846,2017-12-27 22:30:00,16,71.6,20,69.8,19,63.0,55,68.0,3,100
847,2017-12-27 22:35:00,11,71.4,20,69.2,24,61.7,55,66.4,3,100
848,2017-12-27 22:40:00,12,71.2,24,69.6,20,62.8,56,67.5,3,100
849,2017-12-27 22:45:00,8,71.5,14,69.8,19,60.5,41,65.8,3,100
850,2017-12-27 22:50:00,16,70.6,24,69.1,23,60.1,63,66.2,3,100
851,2017-12-27 22:55:00,17,71.4,21,69.7,23,61.6,61,67.1,3,100
852,2017-12-27 23:00:00,17,71.0,25,69.8,29,62.9,71,67.3,3,100
853,2017-12-27 23:05:00,10,70.6,22,69.9,24,63.7,56,67.4,3,100
854,2017-12-27 23:10:00,14,71.2,21,69.7,13,63.4,48,68.4,3,100
855,2017-12-27 23:15:00,5,71.3,11,69.9,20,62.2,36,65.8,3,100
856,2017-12-27 23:20:00,13,71.2,15,69.8,16,61.7,44,67.3,3,100
857,2017-12-27 23:25:00,9,71.6,8,69.9,26,62.4,43,65.7,3,100
858,2017-12-27 23:30:00,4,71.8,13,69.4,12,62.8,29,67.0,3,100
859,2017-12-27 23:35:00,5,71.3,19,69.3,21,63.3,45,66.7,3,100
860,2017-12-27 23:40:00,8,71.4,11,69.6,18,62.8,37,66.7,3,100
861,2017-12-27 23:45:00,10,71.8,13,69.7,12,62.6,35,67.9,3,100
862,2017-12-27 23:50:00,4,72.0,18,69.8,12,62.5,34,67.5,3,100
863,2017-12-27 23:55:00,6,72.0,9,70.0,26,60.8,41,64.5,3,100
864,2017-12-28 00:00:00,10,71.9,10,69.7,21,62.7,41,66.7,3,100
865,2017-12-28 00:05:00,7,71.9,17,69.7,18,62.4,42,66.9,3,100
866,2017-12-28 00:10:00,7,71.9,17,70.1,13,62.8,37,67.9,3,100
867,2017-12-28 00:15:00,7,72.0,10,69.9,18,62.2,35,66.4,3,100
868,2017-12-28 00:20:00,2,72.0,10,69.7,16,62.0,28,65.5,3,100
869,2017-12-28 00:25:00,8,71.6,12,69.7,18,62.7,38,66.8,3,100
870,2017-12-28 00:30:00,3,71.4,11,69.9,9,62.7,23,67.3,3,100
871,2017-12-28 00:35:00,6,71.7,15,70.0,26,61.9,47,65.7,3,100
872,2017-12-28 00:40:00,3,71.7,13,69.9,12,61.2,28,66.4,3,100
873,2017-12-28 00:45:00,4,71.8,8,70.0,16,61.8,28,65.6,3,100
874,2017-12-28 00:50:00,5,71.4,10,68.8,13,61.6,28,65.9,3,100
875,2017-12-28 00:55:00,1,71.8,10,69.3,18,61.9,29,64.8,3,100
876,2017-12-28 01:00:00,2,71.9,5,69.6,15,62.5,22,65.0,3,100
877,2017-12-28 01:05:00,3,72.0,7,69.8,27,62.2,37,64.4,3,100
878,2017-12-28 01:10:00,3,72.2,7,69.8,8,62.4,18,66.9,3,100
879,2017-12-28 01:15:00,2,72.1,12,70.1,14,61.8,28,66.1,3,100
880,2017-12-28 01:20:00,0,72.1,7,70.1,11,62.2,18,65.3,3,100
881,2017-12-28 01:25:00,2,72.0,7,70.0,12,62.6,21,66.0,3,100
882,2017-12-28 01:30:00,3,71.8,7,70.1,11,61.8,21,66.0,3,100
883,2017-12-28 01:35:00,5,71.3,7,69.5,18,58.8,30,63.4,3,100
884,2017-12-28 01:40:00,1,71.6,8,69.6,13,60.6,22,64.4,3,100
885,2017-12-28 01:45:00,1,71.9,9,69.8,16,60.8,26,64.3,3,100
886,2017-12-28 01:50:00,5,72.2,9,69.5,24,59.5,38,63.5,3,100
887,2017-12-28 01:55:00,2,72.1,2,68.7,16,61.0,20,62.9,3,100
888,2017-12-28 02:00:00,1,71.9,3,69.2,23,61.3,27,62.6,3,100
889,2017-12-28 02:05:00,0,71.9,3,69.2,20,62.6,23,63.5,3,100
890,2017-12-28 02:10:00,4,71.7,4,69.7,14,62.5,22,65.5,3,100
891,2017-12-28 02:15:00,3,71.8,7,69.5,13,62.6,23,65.9,3,100
892,2017-12-28 02:20:00,1,71.7,1,69.6,10,62.5,12,63.9,3,100
893,2017-12-28 02:25:00,1,71.8,5,69.9,7,62.7,13,66.2,3,100
894,2017-12-28 02:30:00,2,71.5,7,69.9,15,60.8,24,64.3,3,100
895,2017-12-28 02:35:00,0,71.5,8,70.0,19,62.2,27,64.5,3,100
896,2017-12-28 02:40:00,1,71.7,3,69.9,18,62.9,22,64.3,3,100
897,2017-12-28 02:45:00,2,71.8,4,69.8,6,62.9,12,66.7,3,100
898,2017-12-28 02:50:00,1,71.7,6,69.9,23,60.4,30,62.7,3,100
899,2017-12-28 02:55:00,3,71.9,3,70.0,21,61.1,27,63.3,3,100
900,2017-12-28 03:00:00,4,71.9,7,70.0,32,62.8,43,64.8,3,100
901,2017-12-28 03:05:00,2,72.0,6,69.7,15,62.3,23,65.1,3,100
902,2017-12-28 03:10:00,3,72.0,5,69.9,10,62.7,18,66.2,3,100
903,2017-12-28 03:15:00,4,72.0,6,69.9,17,63.0,27,65.9,3,100
904,2017-12-28 03:20:00,4,72.0,7,70.0,16,62.7,27,66.0,3,100
905,2017-12-28 03:25:00,2,71.4,6,69.7,13,62.4,21,65.3,3,100
906,2017-12-28 03:30:00,1,71.7,7,69.8,15,62.3,23,65.0,3,100
907,2017-12-28 03:35:00,2,71.9,6,70.0,19,62.7,27,65.0,3,100
908,2017-12-28 03:40:00,4,72.0,14,70.1,21,63.4,39,66.7,3,100
909,2017-12-28 03:45:00,2,72.0,6,70.1,15,63.1,23,65.7,3,100
910,2017-12-28 03:50:00,4,72.0,10,70.0,31,61.8,45,64.5,3,100
911,2017-12-28 03:55:00,4,71.6,7,69.6,16,62.2,27,65.5,3,100
912,2017-12-28 04:00:00,3,71.7,12,69.7,23,61.0,38,64.6,3,100
913,2017-12-28 04:05:00,7,71.8,10,70.0,18,61.0,35,65.7,3,100
914,2017-12-28 04:10:00,1,71.9,11,70.1,16,60.8,28,64.8,3,100
915,2017-12-28 04:15:00,1,72.0,11,70.3,21,60.8,33,64.3,3,100
916,2017-12-28 04:20:00,4,72.0,14,69.9,22,60.4,40,64.9,3,100
917,2017-12-28 04:25:00,4,72.1,5,70.0,15,61.9,24,65.3,3,100
918,2017-12-28 04:30:00,6,72.1,10,70.1,10,62.4,26,67.6,3,100
919,2017-12-28 04:35:00,5,72.2,14,70.0,32,60.6,51,64.3,3,100
920,2017-12-28 04:40:00,5,72.0,10,70.1,25,61.9,40,65.2,3,100
921,2017-12-28 04:45:00,4,72.0,15,69.5,16,61.7,35,66.2,3,100
922,2017-12-28 04:50:00,9,72.1,21,69.1,27,58.5,57,64.6,3,100
923,2017-12-28 04:55:00,8,72.1,20,69.5,30,57.9,58,63.9,3,100
924,2017-12-28 05:00:00,10,72.3,20,69.5,32,62.3,62,66.2,3,100
925,2017-12-28 05:05:00,10,72.0,25,70.0,31,59.5,66,65.4,3,100
926,2017-12-28 05:10:00,21,63.3,18,70.4,38,58.4,77,62.5,3,100
927,2017-12-28 05:15:00,16,67.7,22,70.5,27,60.6,65,65.7,3,100
928,2017-12-28 05:20:00,22,70.2,24,70.4,41,58.3,87,64.6,3,100
929,2017-12-28 05:25:00,12,71.2,22,70.5,32,60.5,66,65.8,3,100
930,2017-12-28 05:30:00,21,70.8,22,69.4,34,62.3,77,66.6,3,100
931,2017-12-28 05:35:00,24,70.8,32,68.8,48,62.7,104,66.4,3,100
932,2017-12-28 05:40:00,21,70.6,23,69.0,28,62.7,72,67.0,3,100
933,2017-12-28 05:45:00,18,70.2,25,69.0,27,62.8,70,66.9,3,100
934,2017-12-28 05:50:00,21,70.8,30,68.4,34,59.9,85,65.6,3,100
935,2017-12-28 05:55:00,17,71.6,23,65.9,44,58.5,84,63.2,3,100
936,2017-12-28 06:00:00,24,72.4,32,68.7,41,63.5,97,67.4,3,100
937,2017-12-28 06:05:00,36,72.9,34,69.6,40,61.4,110,67.7,3,100
938,2017-12-28 06:10:00,21,72.9,26,69.7,40,62.5,87,67.2,3,100
939,2017-12-28 06:15:00,29,71.5,38,71.0,43,63.3,110,68.1,3,100
940,2017-12-28 06:20:00,26,70.6,37,71.4,35,65.3,98,69.0,3,100
941,2017-12-28 06:25:00,26,71.9,28,70.1,43,64.4,97,68.1,3,100
942,2017-12-28 06:30:00,23,72.4,31,69.8,36,65.4,90,68.7,3,100
943,2017-12-28 06:35:00,32,67.4,33,69.8,41,65.7,106,67.5,3,100
944,2017-12-28 06:40:00,27,69.0,32,68.9,41,63.8,100,66.8,3,100
945,2017-12-28 06:45:00,19,70.6,33,69.9,36,60.4,88,66.2,3,100
946,2017-12-28 06:50:00,32,72.2,36,69.8,55,63.2,123,67.5,3,100
947,2017-12-28 06:55:00,28,67.9,33,70.0,36,62.7,97,66.7,3,100
948,2017-12-28 07:00:00,33,70.7,36,70.0,47,60.0,116,66.1,3,100
949,2017-12-28 07:05:00,36,72.5,32,71.0,35,57.6,103,67.0,3,100
950,2017-12-28 07:10:00,29,73.3,29,70.4,35,60.0,93,67.4,3,100
951,2017-12-28 07:15:00,29,73.5,35,70.9,47,59.8,111,66.9,3,100
952,2017-12-28 07:20:00,39,72.2,48,69.7,44,56.7,131,66.1,3,100
953,2017-12-28 07:25:00,39,73.4,45,68.7,40,57.5,124,66.6,3,100
954,2017-12-28 07:30:00,30,73.6,48,69.5,44,58.1,122,66.4,3,100
955,2017-12-28 07:35:00,39,70.6,39,69.9,33,58.7,111,66.8,3,100
956,2017-12-28 07:40:00,41,72.0,37,68.8,58,59.9,136,66.0,3,100
957,2017-12-28 07:45:00,36,69.5,46,71.1,60,62.4,142,67.0,3,100
958,2017-12-28 07:50:00,31,71.2,46,71.3,33,55.2,110,66.4,3,100
959,2017-12-28 07:55:00,40,72.1,49,70.0,47,53.8,136,65.0,3,100
960,2017-12-28 08:00:00,32,71.6,39,70.3,42,57.2,113,65.8,3,100
961,2017-12-28 08:05:00,26,72.3,40,70.1,34,60.6,100,67.4,3,100
