,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
49,2017-12-11 04:05:00,7,72.0,15,69.8,13,62.8,35,67.6,3,100
50,2017-12-11 04:10:00,7,72.0,12,69.8,17,62.6,36,66.8,3,100
51,2017-12-11 04:15:00,5,71.7,17,69.9,13,62.4,35,67.4,3,100
52,2017-12-11 04:20:00,7,71.8,11,69.9,16,62.5,34,66.8,3,100
53,2017-12-11 04:25:00,7,72.1,17,69.9,18,62.2,42,67.0,3,100
54,2017-12-11 04:30:00,4,71.7,10,69.9,26,62.3,40,65.1,3,100
55,2017-12-11 04:35:00,7,71.9,7,69.3,24,60.7,38,64.3,3,100
56,2017-12-11 04:40:00,8,72.1,17,69.8,19,62.5,44,67.1,3,100
57,2017-12-11 04:45:00,6,72.0,17,69.6,22,61.2,45,65.8,3,100
58,2017-12-11 04:50:00,8,71.6,23,69.3,28,62.5,59,66.4,3,100
59,2017-12-11 04:55:00,15,70.8,21,69.6,28,62.8,64,66.9,3,100
60,2017-12-11 05:00:00,11,71.4,16,69.7,18,62.1,45,67.1,3,100
61,2017-12-11 05:05:00,7,71.7,15,69.7,19,60.9,41,66.0,3,100
62,2017-12-11 05:10:00,17,72.2,24,69.7,19,61.7,60,67.9,3,100
63,2017-12-11 05:15:00,20,70.7,28,69.6,17,62.3,65,68.0,3,100
64,2017-12-11 05:20:00,26,71.8,30,69.7,34,61.4,90,67.2,3,100
65,2017-12-11 05:25:00,20,70.7,32,70.4,26,62.5,78,67.8,3,100
66,2017-12-11 05:30:00,21,71.1,22,70.5,26,60.3,69,66.8,3,100
67,2017-12-11 05:35:00,20,71.1,28,69.5,31,60.8,79,66.5,3,100
68,2017-12-11 05:40:00,36,72.4,40,70.7,32,61.8,108,68.6,3,100
69,2017-12-11 05:45:00,25,72.1,27,69.8,31,63.8,83,68.3,3,100
70,2017-12-11 05:50:00,21,72.1,18,69.2,34,62.4,73,66.9,3,100
71,2017-12-11 05:55:00,33,68.8,31,69.7,34,57.2,98,65.1,3,100
72,2017-12-11 06:00:00,24,68.2,30,70.5,24,60.4,78,66.7,3,100
73,2017-12-11 06:05:00,28,68.8,31,70.4,24,62.6,83,67.6,3,100
74,2017-12-11 06:10:00,28,70.5,42,71.0,31,63.6,101,68.6,3,100
75,2017-12-11 06:15:00,25,71.1,30,70.0,38,61.8,93,66.9,3,100
76,2017-12-11 06:20:00,30,71.3,44,70.3,25,60.2,99,68.1,3,100
77,2017-12-11 06:25:00,15,71.0,29,68.8,33,63.2,77,66.8,3,100
78,2017-12-11 06:30:00,41,68.6,44,68.4,23,62.5,108,67.2,3,100
79,2017-12-11 06:35:00,27,70.6,33,69.6,30,64.2,90,68.1,3,100
80,2017-12-11 06:40:00,29,71.9,37,70.3,33,64.5,99,68.8,3,100
81,2017-12-11 06:45:00,37,70.6,41,70.3,50,64.4,128,68.1,3,100
82,2017-12-11 06:50:00,41,68.6,43,69.8,24,62.4,108,67.7,3,100
83,2017-12-11 06:55:00,35,69.7,34,70.6,40,61.7,109,67.0,3,100
84,2017-12-11 07:00:00,33,70.4,37,69.3,46,62.8,116,67.0,3,100
85,2017-12-11 07:05:00,27,69.9,41,69.0,39,62.8,107,67.0,3,100
86,2017-12-11 07:10:00,44,68.6,38,64.1,46,61.7,128,64.8,3,100
87,2017-12-11 07:15:00,30,69.3,37,65.8,33,61.6,100,65.5,3,100
88,2017-12-11 07:20:00,25,71.3,36,68.1,32,62.9,93,67.2,3,100
89,2017-12-11 07:25:00,30,70.4,36,69.2,33,60.7,99,66.7,3,100
90,2017-12-11 07:30:00,47,70.3,60,67.2,42,62.5,149,66.9,3,100
91,2017-12-11 07:35:00,40,71.7,43,69.0,44,65.5,127,68.6,3,100
92,2017-12-11 07:40:00,52,60.4,54,70.0,40,66.0,146,65.5,3,100
93,2017-12-11 07:45:00,35,65.2,50,69.6,40,63.8,125,66.5,3,100
94,2017-12-11 07:50:00,34,69.5,51,70.8,35,65.0,120,68.7,3,100
95,2017-12-11 07:55:00,37,69.9,42,69.5,46,59.0,125,65.8,3,100
96,2017-12-11 08:00:00,35,70.3,40,70.5,44,61.8,119,67.2,3,100
97,2017-12-11 08:05:00,25,72.0,47,70.4,47,62.1,119,67.5,3,100
98,2017-12-11 08:10:00,24,70.6,28,69.7,35,61.6,87,66.7,3,100
99,2017-12-11 08:15:00,14,71.5,33,70.3,26,62.9,73,67.9,3,100
100,2017-12-11 08:20:00,23,72.1,36,70.5,31,63.7,90,68.6,3,100
101,2017-12-11 08:25:00,31,72.7,40,71.0,34,62.2,105,68.7,3,100
102,2017-12-11 08:30:00,33,70.9,42,69.8,37,62.4,112,67.7,3,100
103,2017-12-11 08:35:00,33,69.3,40,69.4,51,60.2,124,65.6,3,100
104,2017-12-11 08:40:00,59,72.4,47,68.0,44,60.4,150,67.5,3,100
105,2017-12-11 08:45:00,33,73.1,41,68.3,65,60.4,139,65.7,3,100
106,2017-12-11 08:50:00,35,70.3,53,70.0,47,60.3,135,66.7,3,100
107,2017-12-11 08:55:00,25,71.5,50,70.6,47,58.6,122,66.2,3,100
108,2017-12-11 09:00:00,34,71.6,45,71.6,49,61.8,128,67.8,3,100
109,2017-12-11 09:05:00,21,72.1,44,71.8,29,62.1,94,68.9,3,100
110,2017-12-11 09:10:00,38,72.8,46,71.6,36,61.0,120,68.8,3,100
111,2017-12-11 09:15:00,51,68.3,36,71.5,31,60.0,118,67.1,3,100
112,2017-12-11 09:20:00,34,69.4,43,64.4,45,57.6,122,63.3,3,100
113,2017-12-11 09:25:00,43,70.7,44,67.2,51,59.5,138,65.4,3,100
114,2017-12-11 09:30:00,37,72.4,44,68.5,41,62.5,122,67.7,3,100
115,2017-12-11 09:35:00,34,73.0,41,69.7,43,63.9,118,68.5,3,100
116,2017-12-11 09:40:00,47,68.8,54,70.5,44,64.1,145,68.0,3,100
117,2017-12-11 09:45:00,32,70.1,44,66.8,53,63.2,129,66.1,3,100
118,2017-12-11 09:50:00,42,72.7,48,67.9,47,61.7,137,67.2,3,100
119,2017-12-11 09:55:00,41,69.4,47,67.8,54,61.3,142,65.8,3,100
120,2017-12-11 10:00:00,19,70.7,39,67.9,36,59.8,94,65.4,3,100
121,2017-12-11 10:05:00,58,69.3,45,69.8,52,59.4,155,66.1,3,100
122,2017-12-11 10:10:00,39,70.4,36,66.3,63,59.1,138,64.2,3,100
123,2017-12-11 10:15:00,51,68.7,54,69.0,50,59.0,155,65.7,3,100
124,2017-12-11 10:20:00,24,69.3,37,69.4,44,59.2,105,65.1,3,100
125,2017-12-11 10:25:00,59,61.3,45,66.9,58,59.3,162,62.1,3,100
126,2017-12-11 10:30:00,34,64.4,53,66.9,59,63.0,146,64.7,3,100
127,2017-12-11 10:35:00,53,62.2,61,64.3,43,59.4,157,62.2,3,100
128,2017-12-11 10:40:00,39,66.6,60,67.3,28,58.3,127,65.1,3,100
129,2017-12-11 10:45:00,41,70.4,45,68.0,52,59.7,138,65.6,3,100
130,2017-12-11 10:50:00,38,72.0,44,68.4,54,59.1,136,65.7,3,100
131,2017-12-11 10:55:00,37,73.3,43,69.3,48,62.0,128,67.7,3,100
132,2017-12-11 11:00:00,32,73.8,47,70.2,63,67.4,142,69.8,3,100
133,2017-12-11 11:05:00,31,73.8,53,69.7,46,62.6,130,68.2,3,100
134,2017-12-11 11:10:00,37,70.5,50,69.5,51,64.4,138,67.9,3,100
135,2017-12-11 11:15:00,23,71.4,34,70.3,38,63.3,95,67.8,3,100
136,2017-12-11 11:20:00,49,70.3,63,65.5,55,63.6,167,66.3,3,100
137,2017-12-11 11:25:00,42,70.1,55,69.5,55,63.8,152,67.6,3,100
138,2017-12-11 11:30:00,26,71.6,45,69.6,42,65.5,113,68.5,3,100
139,2017-12-11 11:35:00,28,72.4,41,70.4,49,63.4,118,68.0,3,100
140,2017-12-11 11:40:00,33,70.6,42,66.4,46,65.6,121,67.2,3,100
141,2017-12-11 11:45:00,28,71.8,49,68.0,54,63.9,131,67.1,3,100
142,2017-12-11 11:50:00,41,72.3,50,68.5,52,60.6,143,66.7,3,100
143,2017-12-11 11:55:00,38,73.1,41,68.4,50,58.7,129,66.0,3,100
144,2017-12-11 12:00:00,23,72.1,34,70.1,59,60.9,116,65.8,3,100
145,2017-12-11 12:05:00,27,72.6,37,70.4,54,65.8,118,68.8,3,100
146,2017-12-11 12:10:00,36,70.8,37,69.8,49,68.0,122,69.4,3,100
147,2017-12-11 12:15:00,49,71.4,48,66.9,57,68.9,154,69.1,3,100
148,2017-12-11 12:20:00,38,71.3,36,68.1,49,65.1,123,67.9,3,100
149,2017-12-11 12:25:00,36,71.5,41,69.5,50,66.9,127,69.0,3,100
150,2017-12-11 12:30:00,38,71.7,47,71.1,58,64.5,143,68.6,3,100
151,2017-12-11 12:35:00,41,72.4,45,70.5,45,61.5,131,68.0,3,100
152,2017-12-11 12:40:00,33,70.2,52,71.4,46,65.3,131,69.0,3,100
153,2017-12-11 12:45:00,52,67.5,54,72.0,58,63.1,164,67.4,3,100
154,2017-12-11 12:50:00,57,72.0,69,67.2,77,62.6,203,66.8,3,100
155,2017-12-11 12:55:00,45,70.2,60,65.0,69,61.2,174,64.8,3,100
156,2017-12-11 13:00:00,54,69.7,58,67.8,69,60.1,181,65.4,3,100
157,2017-12-11 13:05:00,45,69.8,53,64.3,49,58.5,147,64.1,3,100
158,2017-12-11 13:10:00,55,66.2,45,61.4,62,57.2,162,61.4,3,100
159,2017-12-11 13:15:00,43,65.4,52,66.5,49,61.7,144,64.5,3,100
160,2017-12-11 13:20:00,44,68.8,43,63.6,50,57.7,137,63.1,3,100
161,2017-12-11 13:25:00,43,69.7,43,59.3,69,60.7,155,62.8,3,100
162,2017-12-11 13:30:00,28,71.1,47,65.1,56,58.9,131,63.7,3,100
163,2017-12-11 13:35:00,48,72.0,54,62.6,53,59.2,155,64.3,3,100
164,2017-12-11 13:40:00,47,69.2,44,66.4,58,59.7,149,64.7,3,100
165,2017-12-11 13:45:00,40,71.3,44,64.2,44,59.5,128,64.8,3,100
166,2017-12-11 13:50:00,61,74.5,58,69.3,61,61.1,180,68.3,3,100
167,2017-12-11 13:55:00,45,71.4,47,66.5,65,63.7,157,66.7,3,100
168,2017-12-11 14:00:00,51,71.6,45,69.9,58,64.7,154,68.5,3,100
169,2017-12-11 14:05:00,46,69.8,53,71.2,59,63.3,158,67.8,3,100
170,2017-12-11 14:10:00,47,72.5,52,70.5,51,61.7,150,68.1,3,100
171,2017-12-11 14:15:00,42,71.3,40,70.7,54,60.7,136,66.9,3,100
172,2017-12-11 14:20:00,50,59.0,49,68.9,71,60.0,170,62.3,3,100
173,2017-12-11 14:25:00,44,66.9,62,67.4,60,60.1,166,64.6,3,100
174,2017-12-11 14:30:00,41,71.2,50,68.7,65,62.0,156,66.6,3,100
175,2017-12-11 14:35:00,45,68.2,58,71.9,54,57.5,157,65.9,3,100
176,2017-12-11 14:40:00,48,69.7,49,69.8,57,55.1,154,64.3,3,100
177,2017-12-11 14:45:00,39,66.2,38,68.5,54,58.3,131,63.6,3,100
178,2017-12-11 14:50:00,47,67.1,46,70.2,40,60.4,133,66.2,3,100
179,2017-12-11 14:55:00,45,70.2,41,70.2,55,57.9,141,65.4,3,100
180,2017-12-11 15:00:00,43,72.0,50,68.4,46,62.3,139,67.5,3,100
181,2017-12-11 15:05:00,66,73.1,57,64.9,63,59.4,186,65.9,3,100
182,2017-12-11 15:10:00,39,72.6,51,67.8,47,59.2,137,66.2,3,100
183,2017-12-11 15:15:00,56,69.7,61,68.6,59,61.1,176,66.4,3,100
184,2017-12-11 15:20:00,47,73.2,53,71.6,59,60.2,159,67.8,3,100
185,2017-12-11 15:25:00,51,73.9,55,71.3,49,60.7,155,68.8,3,100
186,2017-12-11 15:30:00,54,72.7,63,74.0,58,62.3,175,69.7,3,100
187,2017-12-11 15:35:00,51,70.4,55,73.6,46,59.6,152,68.3,3,100
188,2017-12-11 15:40:00,61,70.6,64,74.6,45,63.3,170,70.2,3,100
189,2017-12-11 15:45:00,51,72.5,63,72.4,52,60.8,166,68.8,3,100
190,2017-12-11 15:50:00,65,71.3,57,70.5,43,59.4,165,67.9,3,100
191,2017-12-11 15:55:00,57,72.1,50,71.5,38,60.7,145,68.9,3,100
192,2017-12-11 16:00:00,60,72.9,60,69.2,49,58.8,169,67.5,3,100
193,2017-12-11 16:05:00,48,70.1,53,69.2,53,61.0,154,66.7,3,100
194,2017-12-11 16:10:00,55,67.7,46,71.2,54,61.1,155,66.4,3,100
195,2017-12-11 16:15:00,54,69.5,59,69.7,54,62.2,167,67.2,3,100
196,2017-12-11 16:20:00,47,70.6,48,71.2,56,59.1,151,66.5,3,100
197,2017-12-11 16:25:00,52,70.0,47,69.5,48,57.4,147,65.7,3,100
198,2017-12-11 16:30:00,45,72.1,55,68.0,33,59.1,133,67.2,3,100
199,2017-12-11 16:35:00,58,67.5,50,68.6,46,58.3,154,65.1,3,100
200,2017-12-11 16:40:00,52,67.6,51,68.1,47,61.3,150,65.8,3,100
201,2017-12-11 16:45:00,50,71.4,56,66.8,43,64.9,149,67.8,3,100
202,2017-12-11 16:50:00,55,68.9,57,67.8,53,60.7,165,65.9,3,100
203,2017-12-11 16:55:00,41,69.2,56,66.4,39,63.3,136,66.4,3,100
204,2017-12-11 17:00:00,52,71.1,54,69.6,35,60.7,141,67.9,3,100
205,2017-12-11 17:05:00,45,73.6,46,69.8,39,61.4,130,68.6,3,100
206,2017-12-11 17:10:00,39,73.6,47,71.1,24,61.1,110,69.8,3,100
207,2017-12-11 17:15:00,75,74.8,63,70.3,46,61.6,184,70.0,3,100
208,2017-12-11 17:20:00,60,73.7,49,71.2,38,62.8,147,70.0,3,100
209,2017-12-11 17:25:00,52,72.5,54,68.2,24,60.7,130,68.5,3,100
210,2017-12-11 17:30:00,38,71.8,50,69.1,27,61.7,115,68.3,3,100
211,2017-12-11 17:35:00,44,73.6,43,70.3,27,60.9,114,69.3,3,100
212,2017-12-11 17:40:00,30,73.5,46,69.5,29,61.4,105,68.4,3,100
213,2017-12-11 17:45:00,40,73.8,51,68.6,31,58.9,122,67.8,3,100
214,2017-12-11 17:50:00,28,72.3,43,70.2,37,61.8,108,67.9,3,100
215,2017-12-11 17:55:00,34,72.7,44,70.0,36,56.9,114,66.7,3,100
216,2017-12-11 18:00:00,38,70.4,40,68.2,40,58.2,118,65.5,3,100
217,2017-12-11 18:05:00,22,70.3,36,69.5,35,60.8,93,66.4,3,100
218,2017-12-11 18:10:00,24,71.7,38,70.7,17,61.0,79,68.9,3,100
219,2017-12-11 18:15:00,33,72.8,33,70.8,21,61.9,87,69.4,3,100
220,2017-12-11 18:20:00,26,71.4,40,71.0,30,62.8,96,68.5,3,100
221,2017-12-11 18:25:00,24,70.8,38,70.9,28,63.1,90,68.4,3,100
222,2017-12-11 18:30:00,25,71.9,32,70.8,34,63.8,91,68.5,3,100
223,2017-12-11 18:35:00,21,71.0,32,70.7,32,62.9,85,67.8,3,100
224,2017-12-11 18:40:00,34,71.3,31,71.0,25,63.6,90,69.1,3,100
225,2017-12-11 18:45:00,27,72.1,35,71.3,30,61.5,92,68.3,3,100
226,2017-12-11 18:50:00,24,72.8,40,71.6,33,62.6,97,68.8,3,100
227,2017-12-11 18:55:00,20,72.8,30,71.2,23,61.7,73,68.6,3,100
228,2017-12-11 19:00:00,25,73.0,26,70.3,28,61.9,79,68.2,3,100
229,2017-12-11 19:05:00,25,71.8,36,68.1,31,61.4,92,66.8,3,100
230,2017-12-11 19:10:00,14,71.3,20,69.0,19,61.8,53,67.0,3,100
231,2017-12-11 19:15:00,14,71.9,19,69.1,38,61.0,71,65.3,3,100
232,2017-12-11 19:20:00,14,71.8,25,69.3,24,60.9,63,66.7,3,100
233,2017-12-11 19:25:00,16,71.2,23,68.5,25,62.2,64,66.7,3,100
234,2017-12-11 19:30:00,16,71.6,29,68.9,14,62.2,59,68.0,3,100
235,2017-12-11 19:35:00,14,71.1,26,68.5,23,62.9,63,67.0,3,100
236,2017-12-11 19:40:00,21,71.8,23,68.5,18,63.0,62,68.0,3,100
237,2017-12-11 19:45:00,15,72.0,28,69.1,24,61.5,67,67.0,3,100
238,2017-12-11 19:50:00,30,72.5,31,69.4,34,58.8,95,66.6,3,100
239,2017-12-11 19:55:00,40,71.2,32,69.2,33,61.9,105,67.7,3,100
240,2017-12-11 20:00:00,26,72.1,26,68.8,35,59.6,87,66.1,3,100
241,2017-12-11 20:05:00,10,71.4,22,69.2,18,60.7,50,66.6,3,100
242,2017-12-11 20:10:00,21,71.5,24,69.5,26,60.9,71,66.9,3,100
243,2017-12-11 20:15:00,18,71.7,25,69.4,19,62.3,62,67.9,3,100
244,2017-12-11 20:20:00,23,72.2,29,69.3,19,62.2,71,68.3,3,100
245,2017-12-11 20:25:00,18,71.9,21,69.5,19,59.9,58,67.1,3,100
246,2017-12-11 20:30:00,13,71.8,16,69.6,12,60.4,41,67.6,3,100
247,2017-12-11 20:35:00,9,72.1,28,69.3,17,60.8,54,67.1,3,100
248,2017-12-11 20:40:00,20,71.0,24,68.9,26,63.1,70,67.3,3,100
249,2017-12-11 20:45:00,15,71.3,17,69.4,25,63.2,57,67.2,3,100
250,2017-12-11 20:50:00,13,71.9,20,69.1,23,63.5,56,67.5,3,100
251,2017-12-11 20:55:00,13,72.2,19,68.8,10,63.2,42,68.5,3,100
252,2017-12-11 21:00:00,14,72.3,37,68.7,21,63.3,72,67.8,3,100
253,2017-12-11 21:05:00,18,72.3,24,68.8,21,63.6,63,68.1,3,100
254,2017-12-11 21:10:00,12,72.3,16,69.2,14,62.7,42,67.9,3,100
255,2017-12-11 21:15:00,15,72.2,29,69.0,24,62.3,68,67.3,3,100
256,2017-12-11 21:20:00,16,71.1,15,69.2,20,62.4,51,67.1,3,100
257,2017-12-11 21:25:00,12,71.6,23,69.1,18,62.7,53,67.5,3,100
258,2017-12-11 21:30:00,10,72.0,12,69.5,28,62.4,50,66.0,3,100
259,2017-12-11 21:35:00,4,71.3,11,68.5,18,60.0,33,64.2,3,100
260,2017-12-11 21:40:00,19,71.6,20,69.0,22,61.3,61,67.0,3,100
261,2017-12-11 21:45:00,15,71.6,21,69.4,22,61.2,58,66.9,3,100
262,2017-12-11 21:50:00,12,71.9,24,69.0,15,61.0,51,67.3,3,100
263,2017-12-11 21:55:00,11,72.0,15,68.7,28,61.6,54,65.7,3,100
264,2017-12-11 22:00:00,11,72.0,16,69.5,22,61.5,49,66.5,3,100
265,2017-12-11 22:05:00,8,72.2,11,69.7,13,61.7,32,67.1,3,100
266,2017-12-11 22:10:00,15,72.0,14,69.6,20,62.6,49,67.5,3,100
267,2017-12-11 22:15:00,9,72.1,11,69.6,18,60.4,38,65.8,3,100
268,2017-12-11 22:20:00,17,71.9,21,69.2,19,61.2,57,67.3,3,100
269,2017-12-11 22:25:00,9,72.1,13,69.6,22,60.4,44,65.5,3,100
270,2017-12-11 22:30:00,4,72.1,13,69.6,13,60.7,30,66.1,3,100
271,2017-12-11 22:35:00,4,72.1,12,69.1,16,61.7,32,65.8,3,100
272,2017-12-11 22:40:00,11,72.2,15,69.0,13,61.5,39,67.4,3,100
273,2017-12-11 22:45:00,3,72.0,8,69.5,15,61.3,26,65.1,3,100
274,2017-12-11 22:50:00,6,72.1,11,69.6,15,61.8,32,66.4,3,100
275,2017-12-11 22:55:00,1,71.6,10,69.5,19,61.9,30,64.8,3,100
276,2017-12-11 23:00:00,4,71.6,17,69.1,10,62.0,31,67.1,3,100
277,2017-12-11 23:05:00,10,72.0,12,69.6,18,61.6,40,66.6,3,100
278,2017-12-11 23:10:00,1,71.8,11,69.6,18,61.5,30,64.8,3,100
279,2017-12-11 23:15:00,4,71.9,18,69.4,30,58.2,52,63.1,3,100
280,2017-12-11 23:20:00,9,70.8,12,69.6,16,60.9,37,66.1,3,100
281,2017-12-11 23:25:00,8,71.3,10,69.6,17,62.0,35,66.3,3,100
282,2017-12-11 23:30:00,2,71.7,9,69.4,11,62.2,22,66.0,3,100
283,2017-12-11 23:35:00,4,71.6,6,69.6,23,63.1,33,65.3,3,100
284,2017-12-11 23:40:00,2,71.8,11,69.5,8,62.9,21,67.2,3,100
285,2017-12-11 23:45:00,1,71.9,11,69.4,10,62.2,22,66.2,3,100
286,2017-12-11 23:50:00,7,71.5,5,69.7,15,62.6,27,66.2,3,100
287,2017-12-11 23:55:00,5,71.2,6,69.5,21,62.1,32,64.9,3,100
288,2017-12-12 00:00:00,3,71.9,4,69.7,16,62.7,23,65.1,3,100
289,2017-12-12 00:05:00,5,71.7,7,69.3,19,62.9,31,65.8,3,100
290,2017-12-12 00:10:00,2,71.4,9,69.3,20,63.2,31,65.5,3,100
291,2017-12-12 00:15:00,1,71.6,8,69.6,11,63.1,20,66.1,3,100
292,2017-12-12 00:20:00,3,71.8,7,69.8,18,62.6,28,65.4,3,100
293,2017-12-12 00:25:00,3,71.7,7,69.8,20,63.1,30,65.5,3,100
294,2017-12-12 00:30:00,2,71.9,8,69.8,19,63.3,29,65.7,3,100
295,2017-12-12 00:35:00,4,71.7,7,69.8,14,63.0,25,66.3,3,100
296,2017-12-12 00:40:00,1,71.8,10,70.0,13,62.9,24,66.2,3,100
297,2017-12-12 00:45:00,2,71.8,15,69.7,22,63.5,39,66.3,3,100
298,2017-12-12 00:50:00,3,71.8,5,69.1,10,63.1,18,66.2,3,100
299,2017-12-12 00:55:00,1,71.8,6,69.4,11,62.9,18,65.6,3,100
300,2017-12-12 01:00:00,6,71.6,8,69.6,10,62.9,24,67.3,3,100
301,2017-12-12 01:05:00,1,71.2,6,69.6,18,63.0,25,64.9,3,100
302,2017-12-12 01:10:00,1,71.5,4,69.8,10,61.8,15,64.6,3,100
303,2017-12-12 01:15:00,2,71.7,7,69.9,8,62.3,17,66.5,3,100
304,2017-12-12 01:20:00,8,71.4,10,69.4,7,62.5,25,68.1,3,100
305,2017-12-12 01:25:00,2,71.2,8,69.6,18,63.4,28,65.7,3,100
306,2017-12-12 01:30:00,2,71.6,7,69.6,24,63.0,33,64.9,3,100
307,2017-12-12 01:35:00,3,71.7,2,69.6,12,62.7,17,65.1,3,100
308,2017-12-12 01:40:00,8,71.3,5,69.5,11,62.4,24,66.8,3,100
309,2017-12-12 01:45:00,0,71.3,6,69.4,7,62.7,13,65.8,3,100
310,2017-12-12 01:50:00,3,71.8,6,69.7,15,62.7,24,65.6,3,100
311,2017-12-12 01:55:00,2,71.9,8,69.7,16,61.9,26,65.1,3,100
312,2017-12-12 02:00:00,0,71.9,6,69.8,18,62.0,24,63.9,3,100
313,2017-12-12 02:05:00,1,71.9,7,70.0,14,62.1,22,65.1,3,100
314,2017-12-12 02:10:00,0,71.9,9,69.8,18,61.9,27,64.5,3,100
315,2017-12-12 02:15:00,0,71.9,7,69.8,17,62.0,24,64.3,3,100
316,2017-12-12 02:20:00,3,72.0,5,69.6,23,61.5,31,63.8,3,100
317,2017-12-12 02:25:00,4,72.0,4,69.7,16,62.4,24,65.2,3,100
