,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
44,2017-09-18 03:40:00,3,71.8,7,69.7,12,61.3,22,65.4,3,100
45,2017-09-18 03:45:00,9,71.6,10,69.1,11,60.8,30,66.8,3,100
46,2017-09-18 03:50:00,5,71.7,11,69.6,23,62.5,39,65.7,3,100
47,2017-09-18 03:55:00,9,71.4,8,69.3,14,62.9,31,67.0,3,100
48,2017-09-18 04:00:00,12,71.1,13,69.5,12,62.1,37,67.6,3,100
49,2017-09-18 04:05:00,9,71.3,13,69.0,24,59.5,46,64.5,3,100
50,2017-09-18 04:10:00,8,71.6,17,68.4,17,61.2,42,66.1,3,100
51,2017-09-18 04:15:00,7,71.8,13,69.1,23,61.8,43,65.6,3,100
52,2017-09-18 04:20:00,4,71.9,19,68.7,34,61.5,57,64.6,3,100
53,2017-09-18 04:25:00,7,71.8,13,68.9,10,61.0,30,66.9,3,100
54,2017-09-18 04:30:00,10,71.9,13,69.3,26,62.3,49,66.1,3,100
55,2017-09-18 04:35:00,15,71.5,17,69.5,32,62.0,64,66.2,3,100
56,2017-09-18 04:40:00,9,71.7,26,69.5,22,62.2,57,67.0,3,100
57,2017-09-18 04:45:00,11,71.6,23,69.3,10,61.4,44,68.1,3,100
58,2017-09-18 04:50:00,18,71.9,20,69.6,21,62.4,59,67.7,3,100
59,2017-09-18 04:55:00,13,71.0,17,69.6,24,60.1,54,65.7,3,100
60,2017-09-18 05:00:00,15,71.6,21,69.5,31,59.0,67,65.1,3,100
61,2017-09-18 05:05:00,25,71.3,27,68.2,41,58.4,93,64.7,3,100
62,2017-09-18 05:10:00,15,71.3,26,68.7,16,59.7,57,66.9,3,100
63,2017-09-18 05:15:00,18,70.5,29,69.5,28,59.6,75,66.0,3,100
64,2017-09-18 05:20:00,12,70.9,20,67.6,23,61.5,55,65.8,3,100
65,2017-09-18 05:25:00,29,70.1,38,67.8,45,58.4,112,64.6,3,100
66,2017-09-18 05:30:00,30,67.0,35,67.9,44,58.4,109,63.8,3,100
67,2017-09-18 05:35:00,28,68.1,34,67.9,31,59.4,93,65.1,3,100
68,2017-09-18 05:40:00,35,69.2,34,67.8,37,57.7,106,64.7,3,100
69,2017-09-18 05:45:00,30,71.3,33,68.3,31,60.1,94,66.6,3,100
70,2017-09-18 05:50:00,28,69.6,41,69.6,37,61.3,106,66.7,3,100
71,2017-09-18 05:55:00,23,71.0,37,68.8,29,62.5,89,67.3,3,100
72,2017-09-18 06:00:00,27,71.7,38,67.2,36,62.7,101,66.8,3,100
73,2017-09-18 06:05:00,30,71.3,36,67.5,40,57.4,106,64.8,3,100
74,2017-09-18 06:10:00,30,70.8,35,67.6,41,52.3,106,62.6,3,100
75,2017-09-18 06:15:00,38,72.5,46,67.5,38,58.3,122,66.2,3,100
76,2017-09-18 06:20:00,26,70.3,28,68.4,35,56.9,89,64.4,3,100
77,2017-09-18 06:25:00,25,71.8,38,68.0,43,59.7,106,65.5,3,100
78,2017-09-18 06:30:00,31,71.3,38,68.2,31,57.9,100,66.0,3,100
79,2017-09-18 06:35:00,37,71.0,42,67.8,34,59.1,113,66.2,3,100
80,2017-09-18 06:40:00,45,70.7,37,68.5,39,60.8,121,66.8,3,100
81,2017-09-18 06:45:00,40,72.9,59,67.7,47,64.2,146,68.0,3,100
82,2017-09-18 06:50:00,29,72.1,38,67.2,29,60.1,96,66.5,3,100
83,2017-09-18 06:55:00,33,72.2,37,68.4,46,54.5,116,64.0,3,100
84,2017-09-18 07:00:00,36,71.9,45,68.7,31,57.7,112,66.7,3,100
85,2017-09-18 07:05:00,42,72.6,41,69.6,30,59.3,113,68.0,3,100
86,2017-09-18 07:10:00,42,72.8,44,70.1,49,57.3,135,66.3,3,100
87,2017-09-18 07:15:00,29,70.9,41,70.1,26,59.9,96,67.6,3,100
88,2017-09-18 07:20:00,38,70.3,47,69.6,28,60.7,113,67.6,3,100
89,2017-09-18 07:25:00,42,69.7,48,69.8,41,61.1,131,67.0,3,100
90,2017-09-18 07:30:00,43,68.9,39,69.8,34,61.7,116,67.1,3,100
91,2017-09-18 07:35:00,48,70.2,40,69.3,48,62.4,136,67.2,3,100
92,2017-09-18 07:40:00,48,67.3,45,69.8,44,61.7,137,66.3,3,100
93,2017-09-18 07:45:00,35,70.4,40,67.8,47,60.9,122,65.9,3,100
94,2017-09-18 07:50:00,46,71.6,53,65.1,43,61.4,142,66.1,3,100
95,2017-09-18 07:55:00,39,72.4,37,64.8,41,57.2,117,64.7,3,100
96,2017-09-18 08:00:00,30,73.1,52,67.7,39,61.0,121,66.9,3,100
97,2017-09-18 08:05:00,27,73.2,33,68.9,42,62.0,102,67.2,3,100
98,2017-09-18 08:10:00,40,72.3,49,69.6,36,64.0,125,68.9,3,100
99,2017-09-18 08:15:00,34,71.3,53,68.1,44,64.1,131,67.6,3,100
100,2017-09-18 08:20:00,30,71.9,45,68.5,36,61.8,111,67.2,3,100
101,2017-09-18 08:25:00,21,72.3,31,68.9,43,57.9,95,64.7,3,100
102,2017-09-18 08:30:00,31,72.3,33,68.9,47,61.2,111,66.6,3,100
103,2017-09-18 08:35:00,31,72.8,48,65.7,35,59.8,114,65.8,3,100
104,2017-09-18 08:40:00,38,70.5,50,64.1,45,57.0,133,63.5,3,100
105,2017-09-18 08:45:00,39,67.4,33,65.9,41,58.5,113,63.7,3,100
106,2017-09-18 08:50:00,37,69.0,45,62.9,43,56.6,125,62.5,3,100
107,2017-09-18 08:55:00,34,71.9,38,65.7,44,57.0,116,64.2,3,100
108,2017-09-18 09:00:00,39,71.1,47,66.3,54,57.3,140,64.2,3,100
109,2017-09-18 09:05:00,38,65.9,48,66.6,47,59.2,133,63.8,3,100
110,2017-09-18 09:10:00,34,69.6,44,68.5,27,60.0,105,66.7,3,100
111,2017-09-18 09:15:00,33,70.7,46,68.9,37,60.3,116,66.7,3,100
112,2017-09-18 09:20:00,35,72.4,40,68.5,38,61.6,113,67.4,3,100
113,2017-09-18 09:25:00,38,73.4,39,68.7,49,63.1,126,67.9,3,100
114,2017-09-18 09:30:00,40,71.6,46,61.8,54,60.0,140,63.9,3,100
115,2017-09-18 09:35:00,43,67.4,41,65.9,44,62.6,128,65.3,3,100
116,2017-09-18 09:40:00,27,70.3,44,68.8,46,61.6,117,66.3,3,100
117,2017-09-18 09:45:00,15,71.4,34,69.5,40,62.6,89,66.7,3,100
118,2017-09-18 09:50:00,30,71.2,40,67.6,42,64.5,112,67.4,3,100
119,2017-09-18 09:55:00,27,69.0,40,62.1,55,60.6,122,63.0,3,100
120,2017-09-18 10:00:00,50,65.4,57,60.4,40,58.8,147,61.7,3,100
121,2017-09-18 10:05:00,22,67.8,51,63.6,43,58.8,116,62.6,3,100
122,2017-09-18 10:10:00,31,68.3,42,63.6,53,63.0,126,64.5,3,100
123,2017-09-18 10:15:00,41,69.8,56,63.0,47,66.7,144,66.1,3,100
124,2017-09-18 10:20:00,34,71.3,41,65.3,55,65.2,130,66.8,3,100
125,2017-09-18 10:25:00,37,72.3,49,62.3,56,62.8,142,65.1,3,100
126,2017-09-18 10:30:00,39,73.1,41,64.5,54,64.5,134,67.0,3,100
127,2017-09-18 10:35:00,28,72.9,37,63.5,55,62.2,120,65.1,3,100
128,2017-09-18 10:40:00,36,71.6,46,66.1,50,62.0,132,66.0,3,100
129,2017-09-18 10:45:00,34,69.1,50,63.6,54,63.0,138,64.7,3,100
130,2017-09-18 10:50:00,25,69.8,43,64.3,39,62.1,107,64.8,3,100
131,2017-09-18 10:55:00,42,70.4,41,66.4,37,56.7,120,64.8,3,100
132,2017-09-18 11:00:00,37,70.0,51,61.7,72,60.2,160,62.9,3,100
133,2017-09-18 11:05:00,39,68.3,46,62.6,57,58.6,142,62.6,3,100
134,2017-09-18 11:10:00,55,68.4,56,62.5,50,58.1,161,63.1,3,100
135,2017-09-18 11:15:00,42,70.8,57,63.2,55,63.9,154,65.5,3,100
136,2017-09-18 11:20:00,32,72.1,42,64.8,67,63.8,141,66.0,3,100
137,2017-09-18 11:25:00,45,71.9,57,64.8,48,61.3,150,65.8,3,100
138,2017-09-18 11:30:00,63,70.9,51,61.5,72,63.1,186,65.3,3,100
139,2017-09-18 11:35:00,36,69.1,60,61.6,66,58.9,162,62.2,3,100
140,2017-09-18 11:40:00,49,70.2,57,58.7,58,57.4,164,61.7,3,100
141,2017-09-18 11:45:00,34,69.8,42,63.7,47,59.5,123,63.8,3,100
142,2017-09-18 11:50:00,34,65.9,54,63.6,54,58.7,142,62.3,3,100
143,2017-09-18 11:55:00,37,69.5,61,61.3,40,56.3,138,62.0,3,100
144,2017-09-18 12:00:00,49,68.9,46,58.1,59,59.4,154,62.0,3,100
145,2017-09-18 12:05:00,56,62.7,52,60.7,58,58.2,166,60.5,3,100
146,2017-09-18 12:10:00,33,68.2,53,64.0,46,58.6,132,63.2,3,100
147,2017-09-18 12:15:00,41,70.4,45,65.7,56,60.9,142,65.2,3,100
148,2017-09-18 12:20:00,37,70.3,53,65.0,55,59.4,145,64.2,3,100
149,2017-09-18 12:25:00,42,68.9,46,67.1,66,58.2,154,63.8,3,100
150,2017-09-18 12:30:00,39,69.5,46,66.2,60,58.2,145,63.8,3,100
151,2017-09-18 12:35:00,51,68.8,64,64.9,56,55.3,171,62.9,3,100
152,2017-09-18 12:40:00,54,71.2,43,62.8,64,58.7,161,64.0,3,100
153,2017-09-18 12:45:00,53,73.0,58,61.9,60,56.6,171,63.5,3,100
154,2017-09-18 12:50:00,36,72.6,53,63.7,57,55.3,146,62.6,3,100
155,2017-09-18 12:55:00,43,67.5,51,65.9,43,55.3,137,63.1,3,100
156,2017-09-18 13:00:00,49,68.3,52,62.1,63,57.4,164,62.1,3,100
157,2017-09-18 13:05:00,47,71.5,50,65.1,58,58.0,155,64.4,3,100
158,2017-09-18 13:10:00,32,72.1,47,65.8,59,55.2,138,62.7,3,100
159,2017-09-18 13:15:00,35,73.1,43,64.9,49,63.2,127,66.5,3,100
160,2017-09-18 13:20:00,43,71.5,52,64.6,56,60.3,151,65.0,3,100
161,2017-09-18 13:25:00,35,69.2,47,64.0,46,60.3,128,64.1,3,100
162,2017-09-18 13:30:00,57,70.2,58,62.9,66,59.7,181,64.0,3,100
163,2017-09-18 13:35:00,37,70.5,48,64.3,54,62.8,139,65.4,3,100
164,2017-09-18 13:40:00,55,69.5,55,61.7,54,59.5,164,63.6,3,100
165,2017-09-18 13:45:00,52,72.9,52,63.2,64,60.6,168,65.2,3,100
166,2017-09-18 13:50:00,34,71.6,46,63.7,53,57.7,133,63.3,3,100
167,2017-09-18 13:55:00,52,70.9,53,63.2,45,58.1,150,64.3,3,100
168,2017-09-18 14:00:00,59,73.3,49,66.8,69,58.5,177,65.7,3,100
169,2017-09-18 14:05:00,56,72.5,56,65.7,69,58.7,181,65.1,3,100
170,2017-09-18 14:10:00,44,70.9,46,65.3,67,60.7,157,64.9,3,100
171,2017-09-18 14:15:00,50,66.8,49,67.7,70,61.9,169,65.0,3,100
172,2017-09-18 14:20:00,62,64.4,46,61.7,48,57.6,156,61.5,3,100
173,2017-09-18 14:25:00,45,68.0,59,58.3,59,57.5,163,60.7,3,100
174,2017-09-18 14:30:00,54,65.8,61,57.1,64,57.7,179,59.9,3,100
175,2017-09-18 14:35:00,45,64.4,48,59.5,61,60.4,154,61.3,3,100
176,2017-09-18 14:40:00,44,67.3,45,63.1,51,58.7,140,62.8,3,100
177,2017-09-18 14:45:00,50,65.6,70,62.5,66,56.1,186,61.1,3,100
178,2017-09-18 14:50:00,54,65.9,48,60.0,48,55.2,150,60.6,3,100
179,2017-09-18 14:55:00,40,69.2,48,60.1,51,57.8,139,61.9,3,100
180,2017-09-18 15:00:00,42,70.6,54,62.7,53,61.9,149,64.6,3,100
181,2017-09-18 15:05:00,45,71.7,49,65.7,46,60.0,140,65.8,3,100
182,2017-09-18 15:10:00,50,66.8,47,64.1,51,59.9,148,63.6,3,100
183,2017-09-18 15:15:00,45,65.9,60,65.9,45,56.6,150,63.1,3,100
184,2017-09-18 15:20:00,51,70.7,70,63.8,60,60.5,181,64.7,3,100
185,2017-09-18 15:25:00,73,72.4,65,60.8,77,58.0,215,63.7,3,100
186,2017-09-18 15:30:00,40,71.9,51,60.5,54,58.4,145,62.9,3,100
187,2017-09-18 15:35:00,60,71.1,62,59.4,57,60.7,179,63.7,3,100
188,2017-09-18 15:40:00,48,66.9,51,63.5,49,59.1,148,63.1,3,100
189,2017-09-18 15:45:00,38,67.1,57,62.7,53,60.6,148,63.1,3,100
190,2017-09-18 15:50:00,82,69.6,60,64.2,59,57.9,201,64.6,3,100
191,2017-09-18 15:55:00,53,67.8,65,66.3,49,61.1,167,65.3,3,100
192,2017-09-18 16:00:00,47,65.1,56,65.8,42,59.9,145,63.9,3,100
193,2017-09-18 16:05:00,45,68.8,54,66.9,54,59.7,153,64.9,3,100
194,2017-09-18 16:10:00,46,71.1,68,63.1,55,60.8,169,64.5,3,100
195,2017-09-18 16:15:00,48,69.8,61,62.1,43,57.7,152,63.3,3,100
196,2017-09-18 16:20:00,60,73.4,56,63.5,29,60.3,145,67.0,3,100
197,2017-09-18 16:25:00,46,70.2,49,62.9,56,57.5,151,63.1,3,100
198,2017-09-18 16:30:00,49,68.4,58,64.3,40,53.2,147,62.6,3,100
199,2017-09-18 16:35:00,45,70.3,52,65.6,55,59.0,152,64.6,3,100
200,2017-09-18 16:40:00,31,72.0,66,67.4,43,58.5,140,65.7,3,100
201,2017-09-18 16:45:00,51,68.9,50,69.3,59,55.8,160,64.2,3,100
202,2017-09-18 16:50:00,40,69.3,55,69.4,53,56.7,148,64.8,3,100
203,2017-09-18 16:55:00,44,72.9,57,68.5,41,59.4,142,67.2,3,100
204,2017-09-18 17:00:00,49,71.7,42,68.6,43,56.4,134,65.8,3,100
205,2017-09-18 17:05:00,53,67.6,52,65.1,45,54.7,150,62.9,3,100
206,2017-09-18 17:10:00,35,69.5,46,66.8,46,58.6,127,64.6,3,100
207,2017-09-18 17:15:00,70,71.3,55,61.9,48,54.3,173,63.6,3,100
208,2017-09-18 17:20:00,46,71.9,60,66.0,46,59.5,152,65.8,3,100
209,2017-09-18 17:25:00,59,71.0,58,65.2,40,59.0,157,65.8,3,100
210,2017-09-18 17:30:00,54,67.4,50,63.3,44,62.4,148,64.5,3,100
211,2017-09-18 17:35:00,39,70.6,53,64.8,43,60.9,135,65.2,3,100
212,2017-09-18 17:40:00,55,70.7,55,63.6,45,56.8,155,64.1,3,100
213,2017-09-18 17:45:00,36,69.9,34,66.2,28,61.0,98,66.1,3,100
214,2017-09-18 17:50:00,38,71.9,49,65.5,41,55.3,128,64.1,3,100
215,2017-09-18 17:55:00,35,72.6,52,66.0,34,56.6,121,65.3,3,100
216,2017-09-18 18:00:00,27,72.3,42,66.2,36,59.9,105,65.6,3,100
217,2017-09-18 18:05:00,44,71.5,54,65.8,37,62.9,135,66.9,3,100
218,2017-09-18 18:10:00,37,64.2,49,67.4,30,61.3,116,64.8,3,100
219,2017-09-18 18:15:00,23,68.4,40,66.4,34,60.3,97,64.7,3,100
220,2017-09-18 18:20:00,27,71.0,44,68.1,25,61.3,96,67.1,3,100
221,2017-09-18 18:25:00,34,68.7,44,67.7,34,61.9,112,66.2,3,100
222,2017-09-18 18:30:00,31,69.8,49,67.6,30,59.3,110,66.0,3,100
223,2017-09-18 18:35:00,40,69.3,46,65.0,48,56.5,134,63.2,3,100
224,2017-09-18 18:40:00,25,68.7,28,67.0,27,53.0,80,62.8,3,100
225,2017-09-18 18:45:00,30,68.1,37,66.5,40,54.0,107,62.3,3,100
226,2017-09-18 18:50:00,33,68.9,37,67.4,47,55.1,117,62.9,3,100
227,2017-09-18 18:55:00,21,70.2,43,67.8,41,57.8,105,64.4,3,100
228,2017-09-18 19:00:00,13,70.9,34,68.6,36,58.4,83,64.5,3,100
229,2017-09-18 19:05:00,22,71.6,29,68.5,38,58.9,89,65.2,3,100
230,2017-09-18 19:10:00,21,72.0,34,68.9,35,60.8,90,66.5,3,100
231,2017-09-18 19:15:00,32,70.8,37,63.5,31,59.1,100,64.5,3,100
232,2017-09-18 19:20:00,37,71.5,41,62.4,33,59.5,111,64.6,3,100
233,2017-09-18 19:25:00,22,70.1,26,65.7,29,60.6,77,65.0,3,100
234,2017-09-18 19:30:00,25,71.4,31,66.4,36,58.8,92,64.8,3,100
235,2017-09-18 19:35:00,18,71.4,31,67.2,24,60.8,73,66.1,3,100
236,2017-09-18 19:40:00,27,69.1,39,68.1,28,57.8,94,65.3,3,100
237,2017-09-18 19:45:00,26,68.6,22,69.0,31,59.1,79,65.0,3,100
238,2017-09-18 19:50:00,28,70.8,34,66.0,28,58.9,90,65.3,3,100
239,2017-09-18 19:55:00,22,71.6,29,68.0,22,60.9,73,66.9,3,100
240,2017-09-18 20:00:00,24,70.5,28,67.6,35,62.2,87,66.2,3,100
241,2017-09-18 20:05:00,27,71.5,37,66.3,25,53.9,89,64.4,3,100
242,2017-09-18 20:10:00,18,72.1,28,65.5,30,54.6,76,62.8,3,100
243,2017-09-18 20:15:00,22,72.5,29,66.4,30,54.0,81,63.5,3,100
244,2017-09-18 20:20:00,20,71.3,37,67.8,25,58.0,82,65.7,3,100
245,2017-09-18 20:25:00,31,71.7,31,66.6,26,58.9,88,66.1,3,100
246,2017-09-18 20:30:00,19,72.1,30,67.4,36,57.8,85,64.4,3,100
247,2017-09-18 20:35:00,11,72.3,27,68.3,18,59.9,56,66.4,3,100
248,2017-09-18 20:40:00,12,72.5,21,69.1,24,61.9,57,66.8,3,100
249,2017-09-18 20:45:00,19,72.3,22,69.3,25,58.7,66,66.1,3,100
250,2017-09-18 20:50:00,21,72.6,30,69.0,30,60.4,81,66.7,3,100
251,2017-09-18 20:55:00,14,72.3,22,69.5,20,61.6,56,67.4,3,100
252,2017-09-18 21:00:00,14,71.3,23,69.0,15,62.2,52,67.7,3,100
253,2017-09-18 21:05:00,19,71.0,18,69.2,29,62.4,66,66.7,3,100
254,2017-09-18 21:10:00,15,71.5,29,68.5,25,62.7,69,67.1,3,100
255,2017-09-18 21:15:00,19,72.1,24,68.9,18,62.6,61,68.0,3,100
256,2017-09-18 21:20:00,18,71.8,29,68.0,23,62.6,70,67.2,3,100
257,2017-09-18 21:25:00,13,71.9,25,68.9,23,61.2,61,66.6,3,100
258,2017-09-18 21:30:00,14,71.8,21,69.5,21,62.3,56,67.4,3,100
259,2017-09-18 21:35:00,16,71.3,17,69.1,22,63.3,55,67.4,3,100
260,2017-09-18 21:40:00,19,68.2,28,68.0,29,61.7,76,65.6,3,100
261,2017-09-18 21:45:00,20,69.5,25,68.7,26,60.0,71,65.7,3,100
262,2017-09-18 21:50:00,12,70.5,18,69.2,19,61.8,49,66.6,3,100
263,2017-09-18 21:55:00,14,70.8,17,69.4,29,61.3,60,65.8,3,100
264,2017-09-18 22:00:00,10,71.4,14,69.7,26,62.2,50,66.1,3,100
265,2017-09-18 22:05:00,12,71.6,14,69.6,26,63.1,52,66.8,3,100
266,2017-09-18 22:10:00,7,71.9,15,68.9,29,60.2,51,64.4,3,100
267,2017-09-18 22:15:00,15,72.1,13,69.3,23,60.1,51,66.0,3,100
268,2017-09-18 22:20:00,16,72.0,26,68.4,32,60.3,74,65.7,3,100
269,2017-09-18 22:25:00,5,72.1,17,69.0,14,61.0,36,66.3,3,100
270,2017-09-18 22:30:00,13,72.3,30,68.8,23,61.9,66,67.1,3,100
271,2017-09-18 22:35:00,9,72.1,14,68.7,28,61.7,51,65.5,3,100
272,2017-09-18 22:40:00,11,72.1,22,68.9,21,60.7,54,66.4,3,100
273,2017-09-18 22:45:00,5,72.1,11,69.3,26,62.8,42,65.6,3,100
274,2017-09-18 22:50:00,9,72.2,14,69.5,18,62.6,41,67.1,3,100
275,2017-09-18 22:55:00,15,71.8,13,69.4,16,63.1,44,67.9,3,100
276,2017-09-18 23:00:00,6,72.0,12,69.6,17,62.1,35,66.4,3,100
277,2017-09-18 23:05:00,11,71.6,12,69.6,25,63.5,48,66.9,3,100
278,2017-09-18 23:10:00,10,71.8,11,69.7,14,63.0,35,67.6,3,100
279,2017-09-18 23:15:00,8,72.0,13,68.6,20,63.4,41,66.7,3,100
280,2017-09-18 23:20:00,7,72.0,14,68.7,14,63.5,35,67.3,3,100
281,2017-09-18 23:25:00,3,72.0,12,69.3,23,63.5,38,66.0,3,100
282,2017-09-18 23:30:00,6,71.7,10,69.5,19,63.4,35,66.6,3,100
283,2017-09-18 23:35:00,5,71.6,6,69.5,16,62.8,27,65.9,3,100
284,2017-09-18 23:40:00,3,71.8,3,69.7,11,62.6,17,65.5,3,100
285,2017-09-18 23:45:00,6,71.7,9,69.7,8,63.0,23,67.9,3,100
286,2017-09-18 23:50:00,2,71.4,11,69.5,12,63.0,25,66.5,3,100
287,2017-09-18 23:55:00,3,71.5,12,69.5,27,63.3,42,65.7,3,100
288,2017-09-19 00:00:00,5,71.9,10,69.7,14,62.7,29,66.7,3,100
289,2017-09-19 00:05:00,5,72.0,8,69.8,25,63.8,38,66.1,3,100
290,2017-09-19 00:10:00,6,71.9,11,69.5,19,63.5,36,66.7,3,100
291,2017-09-19 00:15:00,6,72.0,10,69.4,24,61.6,40,65.1,3,100
292,2017-09-19 00:20:00,8,72.0,15,69.6,11,62.2,34,67.8,3,100
293,2017-09-19 00:25:00,2,72.0,9,69.3,16,62.9,27,65.7,3,100
294,2017-09-19 00:30:00,5,71.8,5,69.6,22,63.0,32,65.4,3,100
295,2017-09-19 00:35:00,1,71.8,6,69.7,9,62.7,16,65.9,3,100
296,2017-09-19 00:40:00,3,71.7,11,69.5,11,62.6,25,66.7,3,100
297,2017-09-19 00:45:00,4,71.8,7,69.4,19,61.7,30,64.8,3,100
298,2017-09-19 00:50:00,1,71.8,2,69.4,16,62.4,19,63.6,3,100
299,2017-09-19 00:55:00,5,71.3,4,69.2,23,62.4,32,64.6,3,100
300,2017-09-19 01:00:00,1,71.8,8,69.3,7,62.6,16,66.5,3,100
301,2017-09-19 01:05:00,3,72.0,5,69.6,15,62.7,23,65.4,3,100
302,2017-09-19 01:10:00,3,72.1,11,69.9,11,62.8,25,67.0,3,100
303,2017-09-19 01:15:00,1,71.9,5,69.9,10,62.9,16,65.6,3,100
304,2017-09-19 01:20:00,2,71.7,5,69.9,12,62.9,19,65.7,3,100
305,2017-09-19 01:25:00,1,71.7,4,69.7,4,62.5,9,66.7,3,100
306,2017-09-19 01:30:00,0,71.7,4,69.8,20,63.2,24,64.3,3,100
307,2017-09-19 01:35:00,1,71.9,6,69.9,15,63.4,22,65.6,3,100
308,2017-09-19 01:40:00,0,71.9,5,69.9,10,62.9,15,65.2,3,100
309,2017-09-19 01:45:00,0,71.9,7,69.6,19,63.0,26,64.8,3,100
310,2017-09-19 01:50:00,1,72.0,13,68.4,29,60.4,43,63.1,3,100
311,2017-09-19 01:55:00,3,71.6,5,69.2,37,62.1,45,63.5,3,100
312,2017-09-19 02:00:00,2,71.9,5,69.6,24,60.3,31,62.5,3,100
313,2017-09-19 02:05:00,3,72.1,5,69.7,8,61.6,16,66.1,3,100
314,2017-09-19 02:10:00,7,72.3,6,69.7,15,62.3,28,66.4,3,100
315,2017-09-19 02:15:00,2,72.3,8,69.8,17,60.5,27,64.1,3,100
316,2017-09-19 02:20:00,1,72.1,3,69.8,8,61.9,12,64.7,3,100
317,2017-09-19 02:25:00,3,72.2,10,69.9,8,62.0,21,67.2,3,100
