,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2018-01-11 08:10:00,34,71.5,44,67.6,40,62.0,118,66.8,3,100
963,2018-01-11 08:15:00,32,72.4,52,66.7,45,57.9,129,65.0,3,100
964,2018-01-11 08:20:00,41,73.0,50,62.0,57,59.4,148,64.0,3,100
965,2018-01-11 08:25:00,26,72.2,37,65.5,45,60.8,108,65.2,3,100
966,2018-01-11 08:30:00,39,73.5,42,67.6,48,63.0,129,67.7,3,100
967,2018-01-11 08:35:00,27,73.6,36,69.3,36,64.2,99,68.6,3,100
968,2018-01-11 08:40:00,43,73.6,41,65.5,46,62.4,130,67.1,3,100
969,2018-01-11 08:45:00,23,73.0,32,67.9,36,60.9,91,66.4,3,100
970,2018-01-11 08:50:00,21,72.8,43,67.7,39,61.0,103,66.2,3,100
971,2018-01-11 08:55:00,30,72.4,37,67.6,44,61.6,111,66.5,3,100
972,2018-01-11 09:00:00,34,73.4,44,67.9,42,65.7,120,68.7,3,100
973,2018-01-11 09:05:00,36,73.0,52,69.8,53,62.4,141,67.8,3,100
974,2018-01-11 09:10:00,46,71.3,39,69.8,46,60.8,131,67.2,3,100
975,2018-01-11 09:15:00,34,72.2,49,68.7,63,60.4,146,65.9,3,100
976,2018-01-11 09:20:00,25,72.4,42,68.5,49,64.1,116,67.5,3,100
977,2018-01-11 09:25:00,33,71.3,42,67.4,44,62.8,119,66.8,3,100
978,2018-01-11 09:30:00,17,71.9,39,69.1,49,63.8,105,67.1,3,100
979,2018-01-11 09:35:00,32,72.0,49,69.7,36,60.4,117,67.5,3,100
980,2018-01-11 09:40:00,31,72.9,38,69.5,47,62.7,116,67.7,3,100
981,2018-01-11 09:45:00,41,71.8,48,65.2,47,62.5,136,66.3,3,100
982,2018-01-11 09:50:00,34,71.7,53,63.6,43,62.0,130,65.2,3,100
983,2018-01-11 09:55:00,42,72.2,43,66.8,48,57.5,133,65.1,3,100
984,2018-01-11 10:00:00,26,72.8,42,65.4,46,57.3,114,63.8,3,100
985,2018-01-11 10:05:00,31,71.7,34,66.7,46,61.7,111,66.0,3,100
986,2018-01-11 10:10:00,38,72.7,52,68.3,46,59.8,136,66.7,3,100
987,2018-01-11 10:15:00,29,72.0,43,65.6,46,57.4,118,64.0,3,100
988,2018-01-11 10:20:00,26,71.8,39,68.2,52,58.0,117,64.5,3,100
989,2018-01-11 10:25:00,46,69.1,48,66.8,62,59.3,156,64.5,3,100
990,2018-01-11 10:30:00,31,71.1,37,68.7,55,61.4,123,66.0,3,100
991,2018-01-11 10:35:00,41,72.9,55,62.8,49,57.7,145,63.9,3,100
992,2018-01-11 10:40:00,34,72.8,50,63.3,59,59.1,143,63.8,3,100
993,2018-01-11 10:45:00,26,73.0,33,66.2,51,60.6,110,65.2,3,100
994,2018-01-11 10:50:00,40,70.2,46,63.3,54,59.8,140,63.9,3,100
995,2018-01-11 10:55:00,40,70.4,37,60.8,61,59.2,138,62.9,3,100
996,2018-01-11 11:00:00,41,70.6,54,60.4,55,59.7,150,62.9,3,100
997,2018-01-11 11:05:00,37,71.2,45,64.8,48,59.5,130,64.7,3,100
998,2018-01-11 11:10:00,34,70.8,42,60.1,62,58.3,138,61.9,3,100
999,2018-01-11 11:15:00,37,71.1,37,60.8,66,61.0,140,63.6,3,100
1000,2018-01-11 11:20:00,49,71.2,58,60.3,57,56.9,164,62.4,3,100
1001,2018-01-11 11:25:00,43,69.9,45,66.3,51,57.5,139,64.2,3,100
1002,2018-01-11 11:30:00,26,71.1,48,62.4,53,56.1,127,61.6,3,100
1003,2018-01-11 11:35:00,44,71.9,49,60.4,58,51.8,151,60.4,3,100
1004,2018-01-11 11:40:00,33,70.8,51,60.4,61,56.3,145,61.0,3,100
1005,2018-01-11 11:45:00,24,71.5,40,62.1,51,60.3,115,63.3,3,100
1006,2018-01-11 11:50:00,39,72.2,37,66.5,60,58.9,136,64.8,3,100
1007,2018-01-11 11:55:00,37,70.0,53,68.9,49,58.1,139,65.4,3,100
1008,2018-01-11 12:00:00,30,70.1,40,68.7,60,60.7,130,65.3,3,100
1009,2018-01-11 12:05:00,34,69.1,37,69.2,50,61.7,121,66.1,3,100
1010,2018-01-11 12:10:00,33,70.7,44,69.0,56,59.3,133,65.3,3,100
1011,2018-01-11 12:15:00,43,70.1,51,68.7,72,59.2,166,64.9,3,100
1012,2018-01-11 12:20:00,42,68.2,48,68.1,59,58.0,149,64.1,3,100
1013,2018-01-11 12:25:00,49,71.8,51,62.4,69,61.8,169,64.9,3,100
1014,2018-01-11 12:30:00,37,71.7,45,64.2,49,58.1,131,64.0,3,100
1015,2018-01-11 12:35:00,40,70.8,46,59.6,70,55.3,156,60.5,3,100
1016,2018-01-11 12:40:00,40,70.3,51,62.3,68,57.8,159,62.4,3,100
1017,2018-01-11 12:45:00,49,65.9,53,61.5,77,65.3,179,64.3,3,100
1018,2018-01-11 12:50:00,29,68.9,37,64.7,61,63.2,127,64.9,3,100
1019,2018-01-11 12:55:00,37,70.9,56,63.7,44,64.9,137,66.0,3,100
1020,2018-01-11 13:00:00,27,70.4,49,64.1,57,61.3,133,64.2,3,100
1021,2018-01-11 13:05:00,42,72.5,40,66.3,51,62.9,133,67.0,3,100
1022,2018-01-11 13:10:00,39,71.6,48,68.0,45,58.6,132,65.9,3,100
1023,2018-01-11 13:15:00,39,72.4,50,67.9,54,58.3,143,65.5,3,100
1024,2018-01-11 13:20:00,41,73.9,43,66.0,60,62.5,144,66.8,3,100
1025,2018-01-11 13:25:00,48,71.5,46,65.7,57,60.9,151,65.7,3,100
1026,2018-01-11 13:30:00,35,72.1,55,64.5,64,62.2,154,65.3,3,100
1027,2018-01-11 13:35:00,50,73.8,53,61.6,76,62.0,179,65.2,3,100
1028,2018-01-11 13:40:00,50,74.8,54,66.3,63,61.9,167,67.2,3,100
1029,2018-01-11 13:45:00,52,74.0,50,62.2,79,64.3,181,66.5,3,100
1030,2018-01-11 13:50:00,45,73.9,45,64.1,60,60.2,150,65.5,3,100
1031,2018-01-11 13:55:00,30,73.3,46,64.5,65,61.0,141,64.8,3,100
1032,2018-01-11 14:00:00,61,73.0,45,66.2,51,58.9,157,66.5,3,100
1033,2018-01-11 14:05:00,36,73.4,43,67.8,43,55.5,122,65.1,3,100
1034,2018-01-11 14:10:00,49,73.2,43,69.1,54,62.5,146,68.0,3,100
1035,2018-01-11 14:15:00,45,70.8,48,65.3,76,62.5,169,65.5,3,100
1036,2018-01-11 14:20:00,42,71.2,43,67.3,51,60.4,136,65.9,3,100
1037,2018-01-11 14:25:00,59,71.3,47,64.8,56,57.0,162,64.5,3,100
1038,2018-01-11 14:30:00,42,72.5,53,67.6,45,59.1,140,66.3,3,100
1039,2018-01-11 14:35:00,44,73.5,49,69.1,55,57.1,148,65.9,3,100
1040,2018-01-11 14:40:00,57,72.7,57,65.6,50,56.0,164,65.1,3,100
1041,2018-01-11 14:45:00,46,69.4,56,69.3,59,59.6,161,65.8,3,100
1042,2018-01-11 14:50:00,47,72.4,51,65.9,57,61.7,155,66.3,3,100
1043,2018-01-11 14:55:00,57,71.4,55,67.0,53,58.0,165,65.6,3,100
1044,2018-01-11 15:00:00,50,66.9,56,65.7,58,58.4,164,63.5,3,100
1045,2018-01-11 15:05:00,59,68.5,56,68.1,51,59.3,166,65.5,3,100
1046,2018-01-11 15:10:00,51,69.6,57,65.8,54,58.3,162,64.5,3,100
1047,2018-01-11 15:15:00,61,70.0,65,64.6,55,59.7,181,64.9,3,100
1048,2018-01-11 15:20:00,54,68.4,54,65.2,58,60.3,166,64.5,3,100
1049,2018-01-11 15:25:00,38,67.8,51,64.8,58,61.2,147,64.2,3,100
1050,2018-01-11 15:30:00,52,67.2,57,65.5,51,63.0,160,65.3,3,100
1051,2018-01-11 15:35:00,34,68.6,41,67.6,70,60.4,145,64.4,3,100
1052,2018-01-11 15:40:00,45,70.0,45,67.4,43,60.4,133,66.0,3,100
1053,2018-01-11 15:45:00,50,72.5,53,68.9,33,58.7,136,67.7,3,100
1054,2018-01-11 15:50:00,46,71.9,57,71.5,38,63.8,141,69.6,3,100
1055,2018-01-11 15:55:00,86,74.5,64,68.8,79,62.7,229,68.8,3,100
1056,2018-01-11 16:00:00,55,75.2,45,65.5,49,60.3,149,67.4,3,100
1057,2018-01-11 16:05:00,73,77.4,59,65.5,54,61.7,186,69.1,3,100
1058,2018-01-11 16:10:00,81,71.9,79,64.3,62,59.5,222,65.7,3,100
1059,2018-01-11 16:15:00,98,71.7,74,65.3,36,60.3,208,67.4,3,100
1060,2018-01-11 16:20:00,63,73.2,69,67.2,49,61.5,181,67.7,3,100
1061,2018-01-11 16:25:00,77,75.0,70,65.4,47,60.0,194,67.9,3,100
1062,2018-01-11 16:30:00,60,71.3,57,66.4,54,58.6,171,65.7,3,100
1063,2018-01-11 16:35:00,70,72.1,61,68.5,59,61.0,190,67.5,3,100
1064,2018-01-11 16:40:00,66,74.3,54,67.2,47,61.5,167,68.4,3,100
1065,2018-01-11 16:45:00,61,74.8,69,69.0,53,59.8,183,68.3,3,100
1066,2018-01-11 16:50:00,50,73.7,43,67.0,39,57.6,132,66.8,3,100
1067,2018-01-11 16:55:00,62,74.1,56,68.7,46,59.8,164,68.2,3,100
1068,2018-01-11 17:00:00,33,72.4,44,67.8,49,61.7,126,66.6,3,100
1069,2018-01-11 17:05:00,61,70.1,54,68.7,36,61.7,151,67.6,3,100
1070,2018-01-11 17:10:00,48,68.8,41,68.2,32,64.0,121,67.3,3,100
1071,2018-01-11 17:15:00,60,66.4,55,69.0,45,66.1,160,67.2,3,100
1072,2018-01-11 17:20:00,63,66.0,66,68.1,42,62.9,171,66.0,3,100
1073,2018-01-11 17:25:00,45,70.5,52,66.9,38,63.3,135,67.1,3,100
1074,2018-01-11 17:30:00,37,70.7,42,65.0,32,59.9,111,65.4,3,100
1075,2018-01-11 17:35:00,52,73.3,55,64.9,44,59.3,151,66.2,3,100
1076,2018-01-11 17:40:00,28,72.1,42,66.7,25,61.1,95,66.8,3,100
1077,2018-01-11 17:45:00,53,71.1,57,67.4,39,58.7,149,66.4,3,100
1078,2018-01-11 17:50:00,37,71.6,40,67.7,39,62.7,116,67.3,3,100
1079,2018-01-11 17:55:00,38,73.3,42,68.2,35,62.8,115,68.2,3,100
1080,2018-01-11 18:00:00,33,73.4,41,67.4,37,61.8,111,67.3,3,100
1081,2018-01-11 18:05:00,30,72.5,46,65.3,46,59.1,122,64.7,3,100
1082,2018-01-11 18:10:00,41,73.9,42,65.4,28,60.1,111,67.2,3,100
1083,2018-01-11 18:15:00,24,73.1,42,67.7,34,60.0,100,66.4,3,100
1084,2018-01-11 18:20:00,36,73.5,35,68.7,40,61.7,111,67.7,3,100
1085,2018-01-11 18:25:00,22,73.3,39,67.8,35,62.1,96,67.0,3,100
1086,2018-01-11 18:30:00,23,72.9,40,67.6,36,58.1,99,65.4,3,100
1087,2018-01-11 18:35:00,25,72.8,34,68.2,22,57.9,81,66.8,3,100
1088,2018-01-11 18:40:00,27,72.3,32,68.2,30,60.7,89,66.9,3,100
1089,2018-01-11 18:45:00,22,72.0,36,68.6,28,61.1,86,67.0,3,100
1090,2018-01-11 18:50:00,27,71.7,36,66.7,29,60.9,92,66.3,3,100
1091,2018-01-11 18:55:00,17,71.0,24,68.1,21,61.2,62,66.6,3,100
1092,2018-01-11 19:00:00,31,70.0,33,69.1,29,61.5,93,67.0,3,100
1093,2018-01-11 19:05:00,24,70.7,28,68.8,19,62.3,71,67.7,3,100
1094,2018-01-11 19:10:00,21,71.3,32,68.8,27,62.0,80,67.2,3,100
1095,2018-01-11 19:15:00,22,71.7,34,69.7,28,63.0,84,68.0,3,100
1096,2018-01-11 19:20:00,38,69.0,48,67.8,35,58.6,121,65.5,3,100
1097,2018-01-11 19:25:00,20,70.7,33,68.5,18,59.7,71,66.9,3,100
1098,2018-01-11 19:30:00,30,69.1,39,66.9,34,59.8,103,65.2,3,100
1099,2018-01-11 19:35:00,26,69.8,46,66.6,35,62.2,107,65.9,3,100
1100,2018-01-11 19:40:00,19,71.0,36,68.2,33,61.8,88,66.4,3,100
1101,2018-01-11 19:45:00,32,70.2,30,67.3,32,55.2,94,64.2,3,100
1102,2018-01-11 19:50:00,29,70.5,37,68.9,36,51.9,102,63.4,3,100
1103,2018-01-11 19:55:00,17,71.4,29,69.1,33,57.6,79,64.8,3,100
1104,2018-01-11 20:00:00,13,71.9,21,68.7,23,59.3,57,65.6,3,100
1105,2018-01-11 20:05:00,17,72.2,19,68.8,17,61.1,53,67.4,3,100
1106,2018-01-11 20:10:00,28,72.7,28,68.2,24,63.0,80,68.2,3,100
1107,2018-01-11 20:15:00,18,71.6,30,69.0,18,61.4,66,67.6,3,100
1108,2018-01-11 20:20:00,13,71.8,23,69.4,23,61.9,59,67.0,3,100
1109,2018-01-11 20:25:00,11,71.9,22,68.8,23,59.3,56,65.5,3,100
1110,2018-01-11 20:30:00,24,72.3,31,68.2,29,61.2,84,67.0,3,100
1111,2018-01-11 20:35:00,18,71.8,30,69.4,22,60.9,70,67.3,3,100
1112,2018-01-11 20:40:00,25,72.3,28,69.8,33,59.5,86,66.6,3,100
1113,2018-01-11 20:45:00,19,72.6,27,69.0,41,58.0,87,64.6,3,100
1114,2018-01-11 20:50:00,13,72.5,21,68.8,25,60.7,59,66.2,3,100
1115,2018-01-11 20:55:00,20,72.4,22,68.5,28,62.0,70,67.0,3,100
1116,2018-01-11 21:00:00,22,72.5,35,69.5,22,63.4,79,68.6,3,100
1117,2018-01-11 21:05:00,17,71.7,25,69.6,20,62.5,62,67.9,3,100
1118,2018-01-11 21:10:00,16,71.6,22,69.3,22,61.9,60,67.2,3,100
1119,2018-01-11 21:15:00,30,70.3,27,69.2,27,62.5,84,67.4,3,100
1120,2018-01-11 21:20:00,16,71.0,17,69.2,29,63.0,62,66.8,3,100
1121,2018-01-11 21:25:00,18,71.3,24,69.4,23,62.4,65,67.4,3,100
1122,2018-01-11 21:30:00,14,70.7,23,69.8,16,62.1,53,67.7,3,100
1123,2018-01-11 21:35:00,8,71.0,20,69.9,19,62.8,47,67.2,3,100
1124,2018-01-11 21:40:00,14,71.7,17,70.0,11,62.6,42,68.6,3,100
1125,2018-01-11 21:45:00,16,71.5,17,70.1,28,62.1,61,66.8,3,100
1126,2018-01-11 21:50:00,8,71.3,14,70.1,12,62.5,34,67.7,3,100
1127,2018-01-11 21:55:00,10,71.7,13,69.5,21,61.8,44,66.3,3,100
1128,2018-01-11 22:00:00,12,71.6,22,69.6,22,62.1,56,67.1,3,100
1129,2018-01-11 22:05:00,15,72.0,21,69.8,19,61.7,55,67.6,3,100
1130,2018-01-11 22:10:00,12,71.7,26,69.9,20,62.8,58,67.8,3,100
1131,2018-01-11 22:15:00,13,71.9,17,69.8,9,62.6,39,68.8,3,100
1132,2018-01-11 22:20:00,7,71.8,16,69.8,25,63.1,48,66.6,3,100
1133,2018-01-11 22:25:00,11,72.0,16,69.8,11,62.5,38,68.3,3,100
1134,2018-01-11 22:30:00,16,71.5,13,69.5,22,62.9,51,67.3,3,100
1135,2018-01-11 22:35:00,10,71.7,16,69.1,15,62.8,41,67.4,3,100
1136,2018-01-11 22:40:00,9,72.1,21,69.4,33,62.5,63,66.2,3,100
1137,2018-01-11 22:45:00,7,72.1,12,69.7,14,61.0,33,66.5,3,100
1138,2018-01-11 22:50:00,9,72.3,11,69.3,29,62.4,49,65.8,3,100
1139,2018-01-11 22:55:00,11,71.8,19,69.0,32,61.8,62,65.8,3,100
1140,2018-01-11 23:00:00,3,72.0,12,69.5,17,62.7,32,66.1,3,100
1141,2018-01-11 23:05:00,9,72.0,12,69.5,21,63.5,42,67.0,3,100
1142,2018-01-11 23:10:00,6,72.0,10,69.9,12,61.8,28,66.9,3,100
1143,2018-01-11 23:15:00,6,72.2,18,69.6,18,61.9,42,66.7,3,100
1144,2018-01-11 23:20:00,10,72.1,14,69.7,24,62.2,48,66.4,3,100
1145,2018-01-11 23:25:00,3,71.7,11,70.0,18,63.1,32,66.3,3,100
1146,2018-01-11 23:30:00,3,71.8,17,70.1,19,63.1,39,66.8,3,100
1147,2018-01-11 23:35:00,2,71.9,9,70.0,16,62.5,27,65.7,3,100
1148,2018-01-11 23:40:00,7,72.0,3,70.0,24,61.7,34,64.6,3,100
1149,2018-01-11 23:45:00,5,72.0,9,69.6,16,62.1,30,66.0,3,100
1150,2018-01-11 23:50:00,5,71.7,7,69.7,22,62.0,34,65.0,3,100
1151,2018-01-11 23:55:00,2,71.8,13,69.0,26,62.1,41,64.8,3,100
1152,2018-01-12 00:00:00,11,71.9,11,69.7,14,62.7,36,67.7,3,100
1153,2018-01-12 00:05:00,3,72.1,13,69.4,15,62.7,31,66.4,3,100
1154,2018-01-12 00:10:00,4,72.0,7,69.5,26,60.4,37,63.4,3,100
1155,2018-01-12 00:15:00,4,72.0,8,69.7,10,61.6,22,66.4,3,100
1156,2018-01-12 00:20:00,5,72.1,8,69.7,15,62.0,28,66.0,3,100
1157,2018-01-12 00:25:00,4,72.1,3,69.8,13,62.4,20,65.5,3,100
1158,2018-01-12 00:30:00,3,71.8,10,69.4,19,62.5,32,65.5,3,100
1159,2018-01-12 00:35:00,1,72.1,3,69.5,19,62.9,23,64.2,3,100
1160,2018-01-12 00:40:00,2,72.1,4,69.7,14,62.5,20,64.9,3,100
1161,2018-01-12 00:45:00,4,72.4,11,68.8,18,63.1,33,66.1,3,100
1162,2018-01-12 00:50:00,3,72.2,10,69.5,19,62.8,32,65.8,3,100
1163,2018-01-12 00:55:00,2,72.1,6,69.7,14,63.1,22,65.7,3,100
1164,2018-01-12 01:00:00,1,71.9,8,69.6,16,63.2,25,65.6,3,100
1165,2018-01-12 01:05:00,2,71.9,10,69.6,22,62.3,34,65.0,3,100
1166,2018-01-12 01:10:00,3,71.9,5,69.4,20,62.5,28,64.7,3,100
1167,2018-01-12 01:15:00,3,71.8,8,69.7,8,62.6,19,67.0,3,100
1168,2018-01-12 01:20:00,6,71.1,4,69.8,23,60.9,33,63.8,3,100
1169,2018-01-12 01:25:00,1,71.5,8,69.8,16,61.6,25,64.6,3,100
1170,2018-01-12 01:30:00,2,71.7,7,69.9,10,62.3,19,66.1,3,100
1171,2018-01-12 01:35:00,2,71.6,5,70.1,10,62.3,17,65.7,3,100
1172,2018-01-12 01:40:00,3,71.4,10,69.9,8,62.7,21,67.4,3,100
1173,2018-01-12 01:45:00,1,71.6,9,69.8,14,61.7,24,65.2,3,100
1174,2018-01-12 01:50:00,6,71.4,3,69.8,15,61.4,24,64.9,3,100
1175,2018-01-12 01:55:00,2,71.4,9,69.8,14,61.9,25,65.5,3,100
1176,2018-01-12 02:00:00,7,71.7,2,69.9,32,58.4,41,61.2,3,100
1177,2018-01-12 02:05:00,2,71.8,14,69.6,13,60.7,29,65.8,3,100
1178,2018-01-12 02:10:00,3,72.0,4,69.2,15,61.1,22,64.1,3,100
1179,2018-01-12 02:15:00,2,72.0,5,69.5,18,60.5,25,63.2,3,100
1180,2018-01-12 02:20:00,1,72.0,6,69.7,9,61.3,16,65.1,3,100
1181,2018-01-12 02:25:00,1,72.0,5,69.6,15,62.0,21,64.3,3,100
1182,2018-01-12 02:30:00,2,71.9,9,69.5,21,61.9,32,64.7,3,100
1183,2018-01-12 02:35:00,6,71.7,6,69.5,13,61.5,25,65.9,3,100
1184,2018-01-12 02:40:00,3,71.8,8,69.7,18,62.1,29,65.2,3,100
1185,2018-01-12 02:45:00,2,71.9,7,69.7,18,61.9,27,64.7,3,100
1186,2018-01-12 02:50:00,3,71.6,6,69.7,32,61.0,41,63.0,3,100
1187,2018-01-12 02:55:00,5,71.9,4,69.6,19,61.9,28,64.8,3,100
1188,2018-01-12 03:00:00,1,72.0,6,69.7,13,62.5,20,65.1,3,100
1189,2018-01-12 03:05:00,4,72.1,8,69.6,19,62.3,31,65.4,3,100
1190,2018-01-12 03:10:00,1,72.2,7,69.6,17,61.8,25,64.4,3,100
1191,2018-01-12 03:15:00,2,72.2,9,69.6,22,60.2,33,63.5,3,100
1192,2018-01-12 03:20:00,1,72.1,5,69.9,25,61.1,31,62.9,3,100
1193,2018-01-12 03:25:00,2,72.0,7,69.8,21,61.9,30,64.4,3,100
1194,2018-01-12 03:30:00,5,72.1,5,69.9,9,61.2,19,66.4,3,100
1195,2018-01-12 03:35:00,0,72.1,9,70.0,11,61.1,20,65.1,3,100
1196,2018-01-12 03:40:00,3,72.0,2,70.0,19,62.3,24,64.2,3,100
1197,2018-01-12 03:45:00,4,71.7,12,69.9,14,61.9,30,66.4,3,100
1198,2018-01-12 03:50:00,5,71.5,10,69.8,22,62.4,37,65.6,3,100
1199,2018-01-12 03:55:00,2,71.8,8,69.0,34,60.9,44,62.9,3,100
1200,2018-01-12 04:00:00,2,72.7,10,69.5,20,60.2,32,63.9,3,100
1201,2018-01-12 04:05:00,2,72.3,10,69.8,16,61.5,28,65.2,3,100
1202,2018-01-12 04:10:00,1,72.2,11,69.9,5,61.8,17,67.7,3,100
1203,2018-01-12 04:15:00,5,72.1,4,69.9,11,61.8,20,66.0,3,100
1204,2018-01-12 04:20:00,1,72.1,9,69.9,14,61.9,24,65.3,3,100
1205,2018-01-12 04:25:00,7,72.1,8,69.9,15,61.5,30,66.2,3,100
1206,2018-01-12 04:30:00,5,72.0,13,69.8,12,62.1,30,67.1,3,100
1207,2018-01-12 04:35:00,6,71.9,17,69.8,15,61.5,38,66.9,3,100
1208,2018-01-12 04:40:00,9,72.1,8,69.9,31,61.4,48,64.8,3,100
1209,2018-01-12 04:45:00,6,72.1,16,69.5,32,61.0,54,64.8,3,100
1210,2018-01-12 04:50:00,8,71.9,11,69.8,26,61.6,45,65.4,3,100
1211,2018-01-12 04:55:00,8,72.0,21,69.6,18,60.9,47,66.7,3,100
1212,2018-01-12 05:00:00,9,72.1,18,69.8,26,61.4,53,66.1,3,100
1213,2018-01-12 05:05:00,10,72.2,24,69.6,33,61.7,67,66.1,3,100
1214,2018-01-12 05:10:00,20,71.6,21,69.6,28,63.5,69,67.7,3,100
1215,2018-01-12 05:15:00,16,70.5,17,69.4,24,62.5,57,66.8,3,100
1216,2018-01-12 05:20:00,12,71.3,12,69.5,21,61.5,45,66.2,3,100
1217,2018-01-12 05:25:00,17,71.6,30,67.6,38,63.1,85,66.4,3,100
1218,2018-01-12 05:30:00,21,70.9,29,68.9,29,59.6,79,66.0,3,100
1219,2018-01-12 05:35:00,17,70.3,24,68.5,28,56.5,69,64.1,3,100
1220,2018-01-12 05:40:00,22,71.3,24,68.4,35,56.2,81,63.9,3,100
1221,2018-01-12 05:45:00,24,70.5,32,69.7,33,59.3,89,66.1,3,100
1222,2018-01-12 05:50:00,29,70.0,29,69.3,43,57.9,101,64.6,3,100
1223,2018-01-12 05:55:00,18,70.5,30,68.4,29,57.3,77,64.7,3,100
1224,2018-01-12 06:00:00,17,71.5,37,69.7,29,59.1,83,66.4,3,100
1225,2018-01-12 06:05:00,27,72.1,35,69.6,37,62.2,99,67.5,3,100
1226,2018-01-12 06:10:00,28,71.2,32,68.7,39,62.3,99,66.9,3,100
1227,2018-01-12 06:15:00,19,71.7,24,68.7,51,64.9,94,67.2,3,100
1228,2018-01-12 06:20:00,31,70.7,28,66.5,41,60.5,100,65.3,3,100
1229,2018-01-12 06:25:00,36,69.8,40,67.0,36,60.7,112,65.9,3,100
1230,2018-01-12 06:30:00,27,71.1,46,69.0,38,57.5,111,65.6,3,100
1231,2018-01-12 06:35:00,37,67.7,41,64.7,31,61.5,109,64.8,3,100
1232,2018-01-12 06:40:00,23,69.3,35,65.3,30,61.4,88,65.0,3,100
1233,2018-01-12 06:45:00,29,70.2,27,67.3,54,56.4,110,62.7,3,100
1234,2018-01-12 06:50:00,36,70.7,41,66.8,36,58.4,113,65.4,3,100
1235,2018-01-12 06:55:00,21,70.5,32,68.2,25,60.9,78,66.5,3,100
1236,2018-01-12 07:00:00,31,70.3,33,67.2,46,63.4,110,66.5,3,100
1237,2018-01-12 07:05:00,29,71.2,39,66.2,34,60.9,102,65.9,3,100
1238,2018-01-12 07:10:00,39,71.0,38,67.7,47,64.0,124,67.3,3,100
1239,2018-01-12 07:15:00,31,70.6,36,66.8,36,63.7,103,66.9,3,100
1240,2018-01-12 07:20:00,41,72.7,40,68.7,31,60.1,112,67.8,3,100
1241,2018-01-12 07:25:00,42,68.5,36,69.0,24,61.2,102,67.0,3,100
1242,2018-01-12 07:30:00,34,71.2,30,68.1,42,64.2,106,67.5,3,100
1243,2018-01-12 07:35:00,34,72.7,38,67.9,57,67.3,129,68.9,3,100
1244,2018-01-12 07:40:00,60,71.7,48,66.1,46,65.9,154,68.2,3,100
1245,2018-01-12 07:45:00,50,67.3,42,67.6,46,61.6,138,65.5,3,100
1246,2018-01-12 07:50:00,32,69.1,44,68.9,35,60.7,111,66.4,3,100
1247,2018-01-12 07:55:00,24,68.1,38,67.2,32,59.2,94,64.7,3,100
1248,2018-01-12 08:00:00,36,69.2,37,64.2,46,59.8,119,64.0,3,100
1249,2018-01-12 08:05:00,28,70.3,40,65.6,35,61.1,103,65.3,3,100
1250,2018-01-12 08:10:00,30,71.7,35,65.6,35,57.4,100,64.6,3,100
1251,2018-01-12 08:15:00,28,72.2,36,66.4,37,60.7,101,65.9,3,100
1252,2018-01-12 08:20:00,35,73.0,43,63.1,54,57.0,132,63.2,3,100
1253,2018-01-12 08:25:00,36,72.6,48,64.6,44,56.0,128,63.9,3,100
1254,2018-01-12 08:30:00,30,71.7,44,66.1,58,58.1,132,63.9,3,100
1255,2018-01-12 08:35:00,28,71.2,43,66.1,39,62.4,110,66.1,3,100
1256,2018-01-12 08:40:00,38,70.6,42,65.4,54,59.1,134,64.3,3,100
1257,2018-01-12 08:45:00,39,70.8,31,66.0,41,60.8,111,65.8,3,100
1258,2018-01-12 08:50:00,32,72.2,45,67.9,38,62.0,115,67.1,3,100
1259,2018-01-12 08:55:00,40,72.4,48,66.1,46,58.5,134,65.4,3,100
1260,2018-01-12 09:00:00,30,70.9,39,66.6,52,63.4,121,66.3,3,100
1261,2018-01-12 09:05:00,28,71.2,46,68.7,42,61.6,116,66.7,3,100
1262,2018-01-12 09:10:00,29,71.0,48,66.5,39,64.7,116,67.0,3,100
1263,2018-01-12 09:15:00,40,71.9,43,67.0,51,59.8,134,65.7,3,100
1264,2018-01-12 09:20:00,40,70.1,45,69.1,40,55.6,125,65.1,3,100
1265,2018-01-12 09:25:00,35,71.5,46,67.9,41,60.4,122,66.4,3,100
1266,2018-01-12 09:30:00,41,72.1,43,64.0,50,58.4,134,64.4,3,100
1267,2018-01-12 09:35:00,22,72.5,39,64.2,46,59.5,107,63.9,3,100
1268,2018-01-12 09:40:00,43,71.3,41,65.4,43,58.7,127,65.1,3,100
1269,2018-01-12 09:45:00,38,71.9,40,63.8,41,60.4,119,65.2,3,100
1270,2018-01-12 09:50:00,39,70.2,45,65.0,37,60.7,121,65.4,3,100
1271,2018-01-12 09:55:00,51,66.7,56,65.3,47,57.7,154,63.4,3,100
1272,2018-01-12 10:00:00,42,67.6,42,67.0,60,59.2,144,63.9,3,100
1273,2018-01-12 10:05:00,32,70.7,48,68.5,41,58.2,121,65.6,3,100
1274,2018-01-12 10:10:00,36,71.7,48,67.3,47,59.6,131,65.7,3,100
1275,2018-01-12 10:15:00,43,73.0,50,64.6,47,59.9,140,65.6,3,100
1276,2018-01-12 10:20:00,46,70.6,50,63.8,52,58.5,148,64.1,3,100
