,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
962,2018-01-04 08:10:00,21,70.5,44,61.0,37,59.3,102,62.3,3,100
963,2018-01-04 08:15:00,32,71.2,35,63.0,42,58.7,109,63.8,3,100
964,2018-01-04 08:20:00,27,71.2,39,64.4,52,58.8,118,63.5,3,100
965,2018-01-04 08:25:00,28,72.3,39,65.3,32,60.0,99,65.6,3,100
966,2018-01-04 08:30:00,33,70.5,41,66.3,37,58.6,111,65.0,3,100
967,2018-01-04 08:35:00,40,73.1,33,67.9,43,60.6,116,67.0,3,100
968,2018-01-04 08:40:00,37,72.9,49,66.3,41,60.4,127,66.3,3,100
969,2018-01-04 08:45:00,34,68.9,41,67.1,49,60.6,124,65.0,3,100
970,2018-01-04 08:50:00,34,68.8,53,66.8,47,58.9,134,64.5,3,100
971,2018-01-04 08:55:00,27,69.3,40,67.9,54,57.8,121,63.7,3,100
972,2018-01-04 09:00:00,39,71.7,49,68.0,52,58.4,140,65.5,3,100
973,2018-01-04 09:05:00,31,72.7,38,66.3,48,59.4,117,65.2,3,100
974,2018-01-04 09:10:00,29,67.6,41,66.2,39,61.0,109,64.7,3,100
975,2018-01-04 09:15:00,35,70.6,40,65.2,43,59.8,118,64.8,3,100
976,2018-01-04 09:20:00,32,70.7,38,66.6,43,60.0,113,65.2,3,100
977,2018-01-04 09:25:00,32,71.8,39,65.7,56,62.0,127,65.6,3,100
978,2018-01-04 09:30:00,30,72.6,43,64.8,51,64.3,124,66.5,3,100
979,2018-01-04 09:35:00,41,73.9,43,65.8,57,65.0,141,67.8,3,100
980,2018-01-04 09:40:00,33,71.9,42,66.8,54,60.7,129,65.6,3,100
981,2018-01-04 09:45:00,32,66.3,45,62.0,43,55.4,120,60.8,3,100
982,2018-01-04 09:50:00,37,69.0,48,64.5,47,55.1,132,62.4,3,100
983,2018-01-04 09:55:00,30,70.7,44,64.4,50,54.6,124,62.0,3,100
984,2018-01-04 10:00:00,28,71.0,36,61.8,51,58.8,115,62.7,3,100
985,2018-01-04 10:05:00,25,72.0,48,65.3,50,61.2,123,65.0,3,100
986,2018-01-04 10:10:00,29,72.6,51,63.1,36,58.3,116,64.0,3,100
987,2018-01-04 10:15:00,48,69.1,56,65.7,56,55.8,160,63.3,3,100
988,2018-01-04 10:20:00,40,71.1,33,68.1,58,60.7,131,65.7,3,100
989,2018-01-04 10:25:00,35,68.9,41,68.9,49,62.4,125,66.4,3,100
990,2018-01-04 10:30:00,35,70.0,48,71.2,53,62.8,136,67.6,3,100
991,2018-01-04 10:35:00,44,70.8,41,66.8,69,66.4,154,67.8,3,100
992,2018-01-04 10:40:00,40,70.5,47,65.0,65,63.1,152,65.6,3,100
993,2018-01-04 10:45:00,53,69.3,55,62.9,60,60.7,168,64.1,3,100
994,2018-01-04 10:50:00,28,71.3,38,66.4,48,59.5,114,64.7,3,100
995,2018-01-04 10:55:00,42,70.3,57,66.5,54,61.2,153,65.7,3,100
996,2018-01-04 11:00:00,47,73.1,44,68.8,49,58.6,140,66.7,3,100
997,2018-01-04 11:05:00,38,71.7,51,68.6,59,62.5,148,67.0,3,100
998,2018-01-04 11:10:00,41,73.5,53,68.8,62,64.0,156,68.1,3,100
999,2018-01-04 11:15:00,50,70.7,55,67.9,62,61.4,167,66.3,3,100
1000,2018-01-04 11:20:00,45,66.7,46,68.2,63,63.7,154,65.9,3,100
1001,2018-01-04 11:25:00,42,68.6,54,68.1,54,61.8,150,66.0,3,100
1002,2018-01-04 11:30:00,43,71.5,43,69.4,59,63.2,145,67.5,3,100
1003,2018-01-04 11:35:00,41,72.4,50,63.4,53,62.2,144,65.5,3,100
1004,2018-01-04 11:40:00,46,73.2,36,65.8,53,62.4,135,67.0,3,100
1005,2018-01-04 11:45:00,51,72.4,49,68.0,59,61.7,159,67.1,3,100
1006,2018-01-04 11:50:00,42,71.7,58,67.9,64,61.5,164,66.4,3,100
1007,2018-01-04 11:55:00,30,71.9,40,69.3,66,59.3,136,65.0,3,100
1008,2018-01-04 12:00:00,55,73.9,53,65.0,57,59.2,165,66.0,3,100
1009,2018-01-04 12:05:00,37,73.7,60,65.0,51,58.1,148,64.8,3,100
1010,2018-01-04 12:10:00,60,72.6,43,66.4,60,60.5,163,66.5,3,100
1011,2018-01-04 12:15:00,35,72.5,43,69.3,58,62.7,136,67.3,3,100
1012,2018-01-04 12:20:00,32,73.0,50,67.3,40,64.9,122,68.0,3,100
1013,2018-01-04 12:25:00,57,67.9,53,66.6,70,65.5,180,66.6,3,100
1014,2018-01-04 12:30:00,40,69.3,49,63.8,74,60.5,163,63.7,3,100
1015,2018-01-04 12:35:00,47,70.6,56,63.1,56,58.8,159,63.8,3,100
1016,2018-01-04 12:40:00,43,66.5,52,64.7,47,61.6,142,64.2,3,100
1017,2018-01-04 12:45:00,35,68.7,34,62.0,62,61.2,131,63.4,3,100
1018,2018-01-04 12:50:00,46,69.2,49,66.6,64,60.7,159,65.0,3,100
1019,2018-01-04 12:55:00,53,69.1,43,65.1,67,63.3,163,65.7,3,100
1020,2018-01-04 13:00:00,55,68.3,54,65.1,69,60.1,178,64.2,3,100
1021,2018-01-04 13:05:00,45,70.9,46,64.2,75,58.9,166,63.6,3,100
1022,2018-01-04 13:10:00,34,71.6,51,67.2,57,58.0,142,64.6,3,100
1023,2018-01-04 13:15:00,43,72.7,47,67.7,75,60.3,165,65.6,3,100
1024,2018-01-04 13:20:00,47,73.5,50,69.0,59,61.6,156,67.6,3,100
1025,2018-01-04 13:25:00,56,73.4,48,66.3,64,60.7,168,66.5,3,100
1026,2018-01-04 13:30:00,30,72.5,42,66.3,53,59.6,125,64.9,3,100
1027,2018-01-04 13:35:00,57,70.1,48,64.4,70,61.6,175,65.1,3,100
1028,2018-01-04 13:40:00,43,72.5,56,65.0,57,58.8,156,64.8,3,100
1029,2018-01-04 13:45:00,54,70.9,53,67.0,50,57.2,157,65.2,3,100
1030,2018-01-04 13:50:00,28,71.7,45,65.8,52,61.8,125,65.5,3,100
1031,2018-01-04 13:55:00,58,71.1,52,61.0,72,60.5,182,64.0,3,100
1032,2018-01-04 14:00:00,46,72.8,48,60.4,66,59.2,160,63.5,3,100
1033,2018-01-04 14:05:00,44,69.2,55,63.2,51,63.8,150,65.2,3,100
1034,2018-01-04 14:10:00,40,70.2,44,62.7,61,58.9,145,63.2,3,100
1035,2018-01-04 14:15:00,33,70.8,48,67.3,64,61.6,145,65.6,3,100
1036,2018-01-04 14:20:00,73,69.0,60,65.8,66,58.6,199,64.6,3,100
1037,2018-01-04 14:25:00,46,70.7,54,66.9,50,59.3,150,65.5,3,100
1038,2018-01-04 14:30:00,44,73.1,49,69.4,56,62.6,149,67.9,3,100
1039,2018-01-04 14:35:00,57,73.2,51,66.0,73,62.8,181,67.0,3,100
1040,2018-01-04 14:40:00,78,67.9,61,65.7,59,62.7,198,65.7,3,100
1041,2018-01-04 14:45:00,54,66.5,53,64.3,66,64.2,173,64.9,3,100
1042,2018-01-04 14:50:00,48,70.0,45,64.1,59,63.7,152,65.8,3,100
1043,2018-01-04 14:55:00,55,67.2,51,62.0,69,61.9,175,63.6,3,100
1044,2018-01-04 15:00:00,47,67.2,56,60.3,60,57.2,163,61.1,3,100
1045,2018-01-04 15:05:00,70,66.3,66,63.2,51,60.0,187,63.5,3,100
1046,2018-01-04 15:10:00,45,66.9,54,63.5,61,58.0,160,62.4,3,100
1047,2018-01-04 15:15:00,57,70.3,70,66.4,68,59.1,195,65.0,3,100
1048,2018-01-04 15:20:00,33,70.9,58,61.8,63,60.4,154,63.2,3,100
1049,2018-01-04 15:25:00,49,71.7,56,67.7,51,59.9,156,66.4,3,100
1050,2018-01-04 15:30:00,33,70.9,38,68.4,59,62.3,130,66.3,3,100
1051,2018-01-04 15:35:00,48,68.8,50,65.8,56,60.0,154,64.6,3,100
1052,2018-01-04 15:40:00,63,69.9,61,68.6,60,60.4,184,66.4,3,100
1053,2018-01-04 15:45:00,56,70.4,72,70.1,37,61.4,165,68.3,3,100
1054,2018-01-04 15:50:00,65,65.9,62,68.9,43,63.2,170,66.3,3,100
1055,2018-01-04 15:55:00,53,67.3,55,69.0,48,62.8,156,66.5,3,100
1056,2018-01-04 16:00:00,63,71.4,63,70.0,41,63.4,167,68.9,3,100
1057,2018-01-04 16:05:00,71,71.4,71,66.6,39,62.9,181,67.7,3,100
1058,2018-01-04 16:10:00,70,70.5,69,66.3,46,64.8,185,67.5,3,100
1059,2018-01-04 16:15:00,73,68.9,70,65.1,49,64.1,192,66.3,3,100
1060,2018-01-04 16:20:00,62,69.1,53,65.7,51,64.2,166,66.5,3,100
1061,2018-01-04 16:25:00,56,68.7,62,65.4,49,63.3,167,65.9,3,100
1062,2018-01-04 16:30:00,56,66.2,58,62.7,62,64.4,176,64.4,3,100
1063,2018-01-04 16:35:00,58,70.7,59,67.1,52,65.6,169,67.9,3,100
1064,2018-01-04 16:40:00,77,68.2,62,66.5,36,64.7,175,66.9,3,100
1065,2018-01-04 16:45:00,59,70.8,55,66.3,45,63.5,159,67.2,3,100
1066,2018-01-04 16:50:00,38,71.5,39,67.7,43,62.6,120,67.1,3,100
1067,2018-01-04 16:55:00,50,71.3,53,67.2,41,62.9,144,67.4,3,100
1068,2018-01-04 17:00:00,49,70.1,54,65.8,40,58.8,143,65.3,3,100
1069,2018-01-04 17:05:00,55,71.2,50,66.2,46,61.1,151,66.5,3,100
1070,2018-01-04 17:10:00,68,70.2,47,65.6,58,63.5,173,66.7,3,100
1071,2018-01-04 17:15:00,51,69.9,58,67.6,49,64.1,158,67.3,3,100
1072,2018-01-04 17:20:00,54,70.4,42,67.8,41,63.1,137,67.4,3,100
1073,2018-01-04 17:25:00,52,69.6,55,66.7,50,61.9,157,66.1,3,100
1074,2018-01-04 17:30:00,66,68.7,61,65.9,38,60.8,165,65.8,3,100
1075,2018-01-04 17:35:00,42,70.3,54,64.9,43,61.2,139,65.4,3,100
1076,2018-01-04 17:40:00,57,69.3,49,67.1,50,61.6,156,66.1,3,100
1077,2018-01-04 17:45:00,44,70.4,60,69.0,39,64.2,143,68.1,3,100
1078,2018-01-04 17:50:00,40,72.3,47,69.4,44,62.3,131,67.9,3,100
1079,2018-01-04 17:55:00,35,73.0,40,67.1,31,60.1,106,67.0,3,100
1080,2018-01-04 18:00:00,38,73.0,37,67.8,24,61.7,99,68.3,3,100
1081,2018-01-04 18:05:00,22,72.5,37,67.4,29,59.3,88,66.0,3,100
1082,2018-01-04 18:10:00,27,70.6,39,67.8,23,61.4,89,67.0,3,100
1083,2018-01-04 18:15:00,43,67.3,47,68.5,33,62.0,123,66.3,3,100
1084,2018-01-04 18:20:00,47,66.6,45,67.7,34,60.5,126,65.3,3,100
1085,2018-01-04 18:25:00,32,68.6,33,67.0,34,60.5,99,65.3,3,100
1086,2018-01-04 18:30:00,24,70.8,31,67.9,29,59.6,84,65.9,3,100
1087,2018-01-04 18:35:00,39,71.8,39,68.9,19,60.9,97,68.5,3,100
1088,2018-01-04 18:40:00,21,72.3,38,69.5,30,62.0,89,67.6,3,100
1089,2018-01-04 18:45:00,27,72.5,38,69.1,30,61.4,95,67.6,3,100
1090,2018-01-04 18:50:00,22,72.4,53,67.9,30,58.5,105,66.2,3,100
1091,2018-01-04 18:55:00,26,72.8,35,66.9,38,57.8,99,65.0,3,100
1092,2018-01-04 19:00:00,25,72.6,35,67.8,31,59.0,91,66.1,3,100
1093,2018-01-04 19:05:00,24,71.4,37,69.5,34,58.7,95,66.1,3,100
1094,2018-01-04 19:10:00,21,71.9,34,69.0,25,60.8,80,67.2,3,100
1095,2018-01-04 19:15:00,27,72.5,24,69.3,28,61.5,79,67.6,3,100
1096,2018-01-04 19:20:00,31,71.5,31,68.5,42,63.8,104,67.5,3,100
1097,2018-01-04 19:25:00,28,70.2,29,65.1,30,61.9,87,65.6,3,100
1098,2018-01-04 19:30:00,19,70.6,32,66.6,34,62.1,85,65.7,3,100
1099,2018-01-04 19:35:00,29,71.8,29,68.4,21,61.9,79,67.9,3,100
1100,2018-01-04 19:40:00,38,71.7,34,68.1,30,62.5,102,67.8,3,100
1101,2018-01-04 19:45:00,22,70.1,36,68.5,17,62.7,75,67.7,3,100
1102,2018-01-04 19:50:00,20,71.4,36,69.6,21,60.9,77,67.7,3,100
1103,2018-01-04 19:55:00,26,71.3,30,69.8,25,61.2,81,67.6,3,100
1104,2018-01-04 20:00:00,33,70.7,33,70.1,35,63.0,101,67.8,3,100
1105,2018-01-04 20:05:00,16,71.5,21,69.6,20,61.4,57,67.3,3,100
1106,2018-01-04 20:10:00,19,71.1,34,69.7,21,58.0,74,66.7,3,100
1107,2018-01-04 20:15:00,17,71.9,20,69.8,23,60.5,60,66.8,3,100
1108,2018-01-04 20:20:00,11,72.0,31,69.9,13,60.3,55,68.1,3,100
1109,2018-01-04 20:25:00,25,72.0,26,68.6,30,62.2,81,67.3,3,100
1110,2018-01-04 20:30:00,26,72.5,23,69.3,33,62.4,82,67.5,3,100
1111,2018-01-04 20:35:00,18,72.5,29,69.6,15,62.8,62,68.8,3,100
1112,2018-01-04 20:40:00,22,71.4,27,68.8,22,62.7,71,67.7,3,100
1113,2018-01-04 20:45:00,19,72.0,30,68.6,16,61.8,65,67.9,3,100
1114,2018-01-04 20:50:00,14,72.3,25,69.1,31,61.3,70,66.3,3,100
1115,2018-01-04 20:55:00,14,72.2,23,69.7,15,61.9,52,68.1,3,100
1116,2018-01-04 21:00:00,16,72.0,22,69.6,18,59.1,56,66.9,3,100
1117,2018-01-04 21:05:00,22,71.4,23,69.3,30,59.5,75,66.0,3,100
1118,2018-01-04 21:10:00,16,71.3,19,69.6,20,61.0,55,67.0,3,100
1119,2018-01-04 21:15:00,18,71.4,23,70.1,20,61.4,61,67.6,3,100
1120,2018-01-04 21:20:00,26,70.5,21,69.9,23,62.0,70,67.5,3,100
1121,2018-01-04 21:25:00,18,71.5,24,69.5,16,60.9,58,67.7,3,100
1122,2018-01-04 21:30:00,16,71.8,18,69.8,14,62.0,48,68.2,3,100
1123,2018-01-04 21:35:00,9,72.1,28,69.7,18,61.1,55,67.3,3,100
1124,2018-01-04 21:40:00,13,71.9,23,69.4,14,61.7,50,67.9,3,100
1125,2018-01-04 21:45:00,9,72.0,12,69.4,21,63.1,42,66.8,3,100
1126,2018-01-04 21:50:00,10,71.6,18,69.8,25,63.6,53,67.2,3,100
1127,2018-01-04 21:55:00,15,71.9,17,69.6,20,61.8,52,67.3,3,100
1128,2018-01-04 22:00:00,10,72.1,20,69.5,14,61.8,44,67.6,3,100
1129,2018-01-04 22:05:00,12,72.3,15,69.3,28,63.3,55,66.9,3,100
1130,2018-01-04 22:10:00,9,72.3,16,69.6,19,63.5,44,67.5,3,100
1131,2018-01-04 22:15:00,5,72.3,16,69.6,19,63.3,40,66.9,3,100
1132,2018-01-04 22:20:00,13,71.4,17,69.1,15,62.4,45,67.5,3,100
1133,2018-01-04 22:25:00,20,70.8,17,69.5,17,62.7,54,67.8,3,100
1134,2018-01-04 22:30:00,11,71.5,16,69.5,24,63.1,51,66.9,3,100
1135,2018-01-04 22:35:00,11,72.0,21,69.1,21,62.4,53,67.0,3,100
1136,2018-01-04 22:40:00,10,72.3,18,69.4,25,62.4,53,66.6,3,100
1137,2018-01-04 22:45:00,6,72.3,10,69.7,16,62.5,32,66.6,3,100
1138,2018-01-04 22:50:00,9,71.3,11,69.8,21,63.2,41,66.7,3,100
1139,2018-01-04 22:55:00,13,71.7,12,69.5,19,62.8,44,67.3,3,100
1140,2018-01-04 23:00:00,7,72.0,12,69.7,11,62.9,30,67.7,3,100
1141,2018-01-04 23:05:00,6,72.0,6,69.6,23,63.6,35,66.1,3,100
1142,2018-01-04 23:10:00,6,72.1,11,69.6,17,63.8,34,67.1,3,100
1143,2018-01-04 23:15:00,5,72.1,15,69.9,20,63.9,40,67.2,3,100
1144,2018-01-04 23:20:00,6,72.2,11,69.8,23,63.4,40,66.5,3,100
1145,2018-01-04 23:25:00,8,71.7,15,69.7,24,62.8,47,66.5,3,100
1146,2018-01-04 23:30:00,4,71.7,9,69.5,23,63.5,36,65.9,3,100
1147,2018-01-04 23:35:00,2,71.9,15,69.7,14,63.3,31,67.0,3,100
1148,2018-01-04 23:40:00,9,71.3,16,69.8,25,63.6,50,67.0,3,100
1149,2018-01-04 23:45:00,5,71.7,12,69.8,18,63.6,35,66.9,3,100
1150,2018-01-04 23:50:00,6,72.0,8,69.8,14,62.6,28,66.7,3,100
1151,2018-01-04 23:55:00,7,71.9,10,69.6,27,59.2,44,63.6,3,100
1152,2018-01-05 00:00:00,5,71.9,8,69.7,15,62.7,28,66.3,3,100
1153,2018-01-05 00:05:00,2,71.9,10,69.6,13,62.7,25,66.2,3,100
1154,2018-01-05 00:10:00,1,72.1,8,69.5,9,62.7,18,66.2,3,100
1155,2018-01-05 00:15:00,1,72.0,11,69.7,13,62.6,25,66.1,3,100
1156,2018-01-05 00:20:00,5,72.1,7,69.7,17,62.9,29,66.1,3,100
1157,2018-01-05 00:25:00,1,71.9,3,69.3,19,62.9,23,64.1,3,100
1158,2018-01-05 00:30:00,1,71.9,4,69.5,17,63.0,22,64.6,3,100
1159,2018-01-05 00:35:00,3,72.0,4,69.7,26,62.0,33,63.8,3,100
1160,2018-01-05 00:40:00,2,71.5,6,69.6,20,62.7,28,64.8,3,100
1161,2018-01-05 00:45:00,5,71.5,7,69.7,9,62.3,21,67.0,3,100
1162,2018-01-05 00:50:00,1,71.6,7,69.8,14,62.0,22,64.9,3,100
1163,2018-01-05 00:55:00,1,71.4,7,69.6,21,62.6,29,64.6,3,100
1164,2018-01-05 01:00:00,2,71.7,9,69.8,14,62.8,25,66.0,3,100
1165,2018-01-05 01:05:00,0,71.7,2,69.5,12,62.5,14,63.5,3,100
1166,2018-01-05 01:10:00,3,71.9,5,69.3,13,62.8,21,65.6,3,100
1167,2018-01-05 01:15:00,3,71.7,3,69.6,13,63.2,19,65.6,3,100
1168,2018-01-05 01:20:00,2,71.7,6,69.6,17,62.4,25,64.9,3,100
1169,2018-01-05 01:25:00,3,71.9,3,69.7,13,62.6,19,65.2,3,100
1170,2018-01-05 01:30:00,0,71.9,8,69.6,13,62.9,21,65.5,3,100
1171,2018-01-05 01:35:00,2,71.9,6,69.1,24,62.1,32,64.0,3,100
1172,2018-01-05 01:40:00,2,72.0,10,69.0,18,61.6,30,64.8,3,100
1173,2018-01-05 01:45:00,5,72.1,4,69.4,16,62.2,25,65.3,3,100
1174,2018-01-05 01:50:00,1,72.2,7,69.4,20,60.5,28,63.1,3,100
1175,2018-01-05 01:55:00,2,72.1,9,69.4,16,61.7,27,65.0,3,100
1176,2018-01-05 02:00:00,4,72.1,6,69.6,15,62.7,25,65.9,3,100
1177,2018-01-05 02:05:00,5,71.4,10,69.7,14,61.9,29,66.2,3,100
1178,2018-01-05 02:10:00,3,71.3,4,69.8,10,62.0,17,65.5,3,100
1179,2018-01-05 02:15:00,2,71.6,6,69.6,19,62.8,27,65.0,3,100
1180,2018-01-05 02:20:00,3,71.8,12,69.4,19,63.2,34,66.1,3,100
1181,2018-01-05 02:25:00,4,71.9,5,69.5,8,62.9,17,67.0,3,100
1182,2018-01-05 02:30:00,4,71.7,7,69.7,32,62.1,43,64.2,3,100
1183,2018-01-05 02:35:00,1,72.0,8,69.8,10,62.2,19,65.9,3,100
1184,2018-01-05 02:40:00,0,72.0,4,69.7,16,61.7,20,63.3,3,100
1185,2018-01-05 02:45:00,3,72.0,12,69.6,29,61.1,44,64.2,3,100
1186,2018-01-05 02:50:00,2,72.0,3,69.4,13,61.4,18,63.9,3,100
1187,2018-01-05 02:55:00,1,72.0,3,69.7,18,61.5,22,63.1,3,100
1188,2018-01-05 03:00:00,2,72.1,4,69.6,26,62.0,32,63.6,3,100
1189,2018-01-05 03:05:00,2,72.2,7,69.5,16,62.6,25,65.3,3,100
1190,2018-01-05 03:10:00,0,72.2,7,69.5,27,61.7,34,63.3,3,100
1191,2018-01-05 03:15:00,0,72.2,4,69.6,20,62.5,24,63.7,3,100
1192,2018-01-05 03:20:00,6,72.1,8,69.5,19,62.9,33,66.2,3,100
1193,2018-01-05 03:25:00,2,71.8,9,69.5,21,62.4,32,65.0,3,100
1194,2018-01-05 03:30:00,3,72.0,5,69.5,21,61.5,29,64.0,3,100
1195,2018-01-05 03:35:00,5,71.4,6,69.0,10,62.2,21,66.3,3,100
1196,2018-01-05 03:40:00,5,71.0,7,69.3,22,58.1,34,62.3,3,100
1197,2018-01-05 03:45:00,3,71.5,10,69.4,19,60.1,32,64.1,3,100
1198,2018-01-05 03:50:00,1,71.8,8,69.6,11,61.1,20,65.0,3,100
1199,2018-01-05 03:55:00,4,72.1,16,69.4,27,62.0,47,65.4,3,100
1200,2018-01-05 04:00:00,2,72.4,18,69.7,13,62.3,33,66.9,3,100
1201,2018-01-05 04:05:00,1,72.2,2,70.2,20,61.9,23,63.1,3,100
1202,2018-01-05 04:10:00,4,72.2,8,69.9,18,60.9,30,64.8,3,100
1203,2018-01-05 04:15:00,6,71.9,8,69.8,17,60.2,31,64.9,3,100
1204,2018-01-05 04:20:00,5,71.9,9,69.7,20,60.1,34,64.4,3,100
1205,2018-01-05 04:25:00,4,71.5,13,69.3,30,60.3,47,63.7,3,100
1206,2018-01-05 04:30:00,7,71.4,9,69.2,26,61.2,42,64.6,3,100
1207,2018-01-05 04:35:00,8,71.8,15,69.3,32,62.6,55,65.8,3,100
1208,2018-01-05 04:40:00,5,71.3,6,69.7,20,62.6,31,65.4,3,100
1209,2018-01-05 04:45:00,7,71.6,9,69.7,28,62.6,44,65.5,3,100
1210,2018-01-05 04:50:00,7,71.1,14,69.6,23,61.2,44,65.4,3,100
1211,2018-01-05 04:55:00,13,71.8,14,69.5,39,62.1,66,65.6,3,100
1212,2018-01-05 05:00:00,14,72.2,15,69.7,29,61.9,58,66.4,3,100
1213,2018-01-05 05:05:00,9,71.0,20,69.4,19,62.3,48,66.9,3,100
1214,2018-01-05 05:10:00,25,68.9,15,69.1,21,62.4,61,66.7,3,100
1215,2018-01-05 05:15:00,15,70.6,12,68.4,37,61.4,64,64.9,3,100
1216,2018-01-05 05:20:00,21,71.6,27,69.3,27,60.9,75,66.9,3,100
1217,2018-01-05 05:25:00,26,72.2,29,69.2,28,61.4,83,67.5,3,100
1218,2018-01-05 05:30:00,16,72.5,25,68.0,31,55.0,72,63.4,3,100
1219,2018-01-05 05:35:00,14,72.3,23,68.9,32,60.9,69,65.9,3,100
1220,2018-01-05 05:40:00,34,72.2,27,69.4,41,59.9,102,66.5,3,100
1221,2018-01-05 05:45:00,20,71.7,21,69.4,32,62.9,73,67.2,3,100
1222,2018-01-05 05:50:00,20,72.2,30,68.3,32,63.7,82,67.5,3,100
1223,2018-01-05 05:55:00,16,71.9,29,68.8,36,59.7,81,65.4,3,100
1224,2018-01-05 06:00:00,19,72.2,29,68.9,35,62.5,83,67.0,3,100
1225,2018-01-05 06:05:00,18,71.9,36,69.7,33,58.5,87,65.9,3,100
1226,2018-01-05 06:10:00,27,71.5,35,69.9,36,54.1,98,64.5,3,100
1227,2018-01-05 06:15:00,23,71.2,30,70.3,39,56.6,92,64.7,3,100
1228,2018-01-05 06:20:00,23,71.3,33,69.4,45,58.8,101,65.1,3,100
1229,2018-01-05 06:25:00,26,69.8,32,68.2,34,58.3,92,65.0,3,100
1230,2018-01-05 06:30:00,36,71.7,25,68.7,51,58.2,112,64.9,3,100
1231,2018-01-05 06:35:00,21,71.7,31,68.4,45,59.5,97,65.0,3,100
1232,2018-01-05 06:40:00,31,70.9,31,68.3,44,55.1,106,63.6,3,100
1233,2018-01-05 06:45:00,28,71.0,40,68.9,38,59.9,106,66.2,3,100
1234,2018-01-05 06:50:00,19,71.8,37,69.6,47,59.2,103,65.3,3,100
1235,2018-01-05 06:55:00,34,72.2,42,67.8,26,59.6,102,67.2,3,100
1236,2018-01-05 07:00:00,26,72.1,34,67.8,37,58.2,97,65.3,3,100
1237,2018-01-05 07:05:00,26,69.9,31,69.1,46,59.1,103,64.8,3,100
1238,2018-01-05 07:10:00,28,71.6,33,68.8,37,60.9,98,66.6,3,100
1239,2018-01-05 07:15:00,29,72.3,42,67.1,44,60.6,115,65.9,3,100
1240,2018-01-05 07:20:00,38,73.0,33,66.5,31,58.8,102,66.6,3,100
1241,2018-01-05 07:25:00,47,73.6,42,67.0,48,61.6,137,67.4,3,100
1242,2018-01-05 07:30:00,31,73.9,36,68.2,32,61.1,99,67.7,3,100
1243,2018-01-05 07:35:00,37,72.5,38,68.8,42,64.0,117,68.2,3,100
1244,2018-01-05 07:40:00,38,72.2,50,66.0,40,56.7,128,64.9,3,100
1245,2018-01-05 07:45:00,21,72.5,33,68.2,37,57.3,91,64.8,3,100
1246,2018-01-05 07:50:00,34,73.6,42,69.2,54,58.9,130,66.1,3,100
1247,2018-01-05 07:55:00,38,74.7,45,68.0,57,62.3,140,67.5,3,100
1248,2018-01-05 08:00:00,32,74.2,40,69.8,44,62.0,116,68.1,3,100
1249,2018-01-05 08:05:00,30,72.0,30,68.5,41,61.5,101,66.7,3,100
1250,2018-01-05 08:10:00,28,72.1,45,67.6,41,62.1,114,66.7,3,100
1251,2018-01-05 08:15:00,34,70.3,45,66.5,49,62.2,128,65.9,3,100
1252,2018-01-05 08:20:00,11,71.3,34,68.3,45,60.4,90,64.7,3,100
1253,2018-01-05 08:25:00,32,72.5,41,66.8,50,59.4,123,65.3,3,100
1254,2018-01-05 08:30:00,32,73.1,53,68.2,35,62.7,120,67.9,3,100
1255,2018-01-05 08:35:00,42,72.2,40,64.6,46,64.2,128,67.0,3,100
1256,2018-01-05 08:40:00,35,71.1,41,65.7,53,62.5,129,65.9,3,100
1257,2018-01-05 08:45:00,30,71.1,41,67.6,53,61.6,124,65.9,3,100
1258,2018-01-05 08:50:00,22,72.0,32,67.4,42,59.8,96,65.1,3,100
1259,2018-01-05 08:55:00,36,71.6,43,66.1,34,60.4,113,66.1,3,100
1260,2018-01-05 09:00:00,23,72.3,43,67.4,40,58.3,106,65.0,3,100
1261,2018-01-05 09:05:00,33,71.6,43,67.0,53,58.8,129,64.8,3,100
1262,2018-01-05 09:10:00,25,71.9,37,68.9,53,61.2,115,66.0,3,100
1263,2018-01-05 09:15:00,27,70.6,37,70.1,39,64.9,103,68.3,3,100
1264,2018-01-05 09:20:00,40,69.1,47,67.2,38,59.0,125,65.3,3,100
1265,2018-01-05 09:25:00,26,70.0,58,67.5,46,58.1,130,64.7,3,100
1266,2018-01-05 09:30:00,24,70.6,44,68.5,39,62.4,107,66.7,3,100
1267,2018-01-05 09:35:00,20,71.5,49,63.9,28,60.1,97,64.4,3,100
1268,2018-01-05 09:40:00,31,71.6,44,65.4,35,60.0,110,65.4,3,100
1269,2018-01-05 09:45:00,30,69.7,43,67.7,50,59.1,123,64.7,3,100
1270,2018-01-05 09:50:00,48,71.9,54,65.3,73,61.1,175,65.4,3,100
1271,2018-01-05 09:55:00,34,71.8,48,67.5,44,55.4,126,64.4,3,100
1272,2018-01-05 10:00:00,35,72.0,40,69.2,54,61.3,129,66.7,3,100
1273,2018-01-05 10:05:00,36,73.0,36,70.1,39,62.1,111,68.2,3,100
1274,2018-01-05 10:10:00,45,74.4,60,63.9,65,61.3,170,65.7,3,100
1275,2018-01-05 10:15:00,30,74.0,56,67.1,45,62.4,131,67.1,3,100
1276,2018-01-05 10:20:00,29,73.6,46,67.8,54,62.7,129,67.0,3,100
