,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
110,2018-02-26 09:10:00,36,72.9,38,67.8,46,57.5,120,65.4,3,100
111,2018-02-26 09:15:00,27,71.2,37,68.2,37,61.8,101,66.7,3,100
112,2018-02-26 09:20:00,22,71.9,40,68.3,36,63.2,98,67.2,3,100
113,2018-02-26 09:25:00,37,72.5,39,68.7,48,63.4,124,67.8,3,100
114,2018-02-26 09:30:00,41,72.8,45,65.2,54,60.2,140,65.5,3,100
115,2018-02-26 09:35:00,26,71.9,45,66.8,51,59.1,122,64.7,3,100
116,2018-02-26 09:40:00,30,71.6,40,68.5,37,63.2,107,67.5,3,100
117,2018-02-26 09:45:00,32,71.2,35,67.5,50,58.3,117,64.6,3,100
118,2018-02-26 09:50:00,36,71.8,46,65.1,45,59.5,127,65.0,3,100
119,2018-02-26 09:55:00,40,70.7,53,65.5,49,60.3,142,65.2,3,100
120,2018-02-26 10:00:00,26,71.1,39,65.4,37,60.3,102,65.0,3,100
121,2018-02-26 10:05:00,43,70.5,51,61.4,51,61.2,145,64.0,3,100
122,2018-02-26 10:10:00,33,70.3,39,63.3,60,62.1,132,64.5,3,100
123,2018-02-26 10:15:00,38,71.5,40,61.3,58,58.9,136,63.1,3,100
124,2018-02-26 10:20:00,28,71.9,43,63.8,57,60.8,128,64.2,3,100
125,2018-02-26 10:25:00,38,73.3,37,66.0,51,56.8,126,64.5,3,100
126,2018-02-26 10:30:00,22,73.1,35,65.8,50,57.3,107,63.3,3,100
127,2018-02-26 10:35:00,40,72.2,46,66.9,54,60.3,140,65.9,3,100
128,2018-02-26 10:40:00,30,72.8,41,69.2,27,59.2,98,67.5,3,100
129,2018-02-26 10:45:00,23,72.8,29,67.7,37,56.9,89,64.5,3,100
130,2018-02-26 10:50:00,25,71.4,30,68.3,28,60.8,83,66.7,3,100
131,2018-02-26 10:55:00,17,71.9,30,68.0,34,61.6,81,66.1,3,100
132,2018-02-26 11:00:00,28,68.8,43,68.9,23,61.8,94,67.1,3,100
133,2018-02-26 11:05:00,28,69.5,31,69.7,24,62.1,83,67.4,3,100
134,2018-02-26 11:10:00,21,70.6,37,70.1,31,61.7,89,67.3,3,100
135,2018-02-26 11:15:00,20,71.6,30,69.8,21,62.9,71,68.3,3,100
136,2018-02-26 11:20:00,27,71.8,35,69.6,32,61.8,94,67.6,3,100
137,2018-02-26 11:25:00,17,71.5,22,69.7,28,62.1,67,67.0,3,100
138,2018-02-26 11:30:00,24,71.9,34,69.5,32,61.9,90,67.4,3,100
139,2018-02-26 11:35:00,28,71.5,42,69.9,38,62.8,108,67.8,3,100
140,2018-02-26 11:40:00,41,72.6,42,70.4,40,65.6,123,69.6,3,100
141,2018-02-26 11:45:00,29,72.0,33,69.0,36,62.6,98,67.5,3,100
142,2018-02-26 11:50:00,29,72.2,38,69.8,35,60.1,102,67.2,3,100
143,2018-02-26 11:55:00,33,72.6,40,66.9,38,62.9,111,67.2,3,100
144,2018-02-26 12:00:00,29,72.6,28,67.0,32,62.3,89,67.1,3,100
145,2018-02-26 12:05:00,43,72.1,44,68.3,39,61.1,126,67.4,3,100
146,2018-02-26 12:10:00,41,71.8,50,67.7,39,63.6,130,67.8,3,100
147,2018-02-26 12:15:00,36,72.4,41,68.6,36,60.2,113,67.1,3,100
148,2018-02-26 12:20:00,28,72.3,28,69.0,44,61.1,100,66.4,3,100
149,2018-02-26 12:25:00,31,72.6,43,68.2,40,59.6,114,66.4,3,100
150,2018-02-26 12:30:00,22,72.4,43,68.5,33,61.3,98,67.0,3,100
151,2018-02-26 12:35:00,26,71.7,37,68.2,36,61.3,99,66.6,3,100
152,2018-02-26 12:40:00,41,72.0,45,64.5,58,61.4,144,65.4,3,100
153,2018-02-26 12:45:00,40,70.3,51,65.3,53,60.6,144,65.0,3,100
154,2018-02-26 12:50:00,31,71.7,40,62.2,39,61.1,110,64.5,3,100
155,2018-02-26 12:55:00,42,70.3,48,64.6,54,61.3,144,65.0,3,100
156,2018-02-26 13:00:00,31,70.7,34,66.0,46,58.8,111,64.3,3,100
157,2018-02-26 13:05:00,21,70.6,33,68.1,34,59.5,88,65.4,3,100
158,2018-02-26 13:10:00,44,67.8,38,68.5,47,59.8,129,65.1,3,100
159,2018-02-26 13:15:00,48,67.0,46,67.8,41,59.9,135,65.1,3,100
160,2018-02-26 13:20:00,34,67.6,42,67.0,53,62.9,129,65.5,3,100
161,2018-02-26 13:25:00,35,70.2,42,63.5,39,62.4,116,65.2,3,100
162,2018-02-26 13:30:00,35,68.6,44,60.9,40,60.6,119,63.1,3,100
163,2018-02-26 13:35:00,26,69.9,34,65.2,39,60.2,99,64.5,3,100
164,2018-02-26 13:40:00,41,69.8,41,67.1,50,61.4,132,65.8,3,100
165,2018-02-26 13:45:00,40,70.3,41,64.6,55,62.6,136,65.5,3,100
166,2018-02-26 13:50:00,30,69.7,35,65.1,47,62.2,112,65.1,3,100
167,2018-02-26 13:55:00,38,70.9,45,66.9,49,61.9,132,66.2,3,100
168,2018-02-26 14:00:00,41,70.9,40,64.8,52,59.9,133,64.8,3,100
169,2018-02-26 14:05:00,23,71.3,40,64.5,35,60.0,98,64.5,3,100
170,2018-02-26 14:10:00,61,68.1,46,58.6,50,60.4,157,62.9,3,100
171,2018-02-26 14:15:00,28,68.6,43,62.6,47,59.2,118,62.7,3,100
172,2018-02-26 14:20:00,47,65.3,39,62.1,50,56.7,136,61.2,3,100
173,2018-02-26 14:25:00,37,66.1,36,64.0,53,56.1,126,61.3,3,100
174,2018-02-26 14:30:00,31,68.4,29,63.5,38,58.9,98,63.3,3,100
175,2018-02-26 14:35:00,41,69.1,49,65.0,41,58.2,131,64.2,3,100
176,2018-02-26 14:40:00,22,69.1,32,64.8,40,56.0,94,62.1,3,100
177,2018-02-26 14:45:00,40,70.6,47,64.0,49,62.6,136,65.4,3,100
178,2018-02-26 14:50:00,49,66.9,39,65.6,43,61.8,131,64.8,3,100
179,2018-02-26 14:55:00,46,67.0,46,64.4,51,64.1,143,65.1,3,100
180,2018-02-26 15:00:00,28,68.1,32,64.8,42,61.3,102,64.3,3,100
181,2018-02-26 15:05:00,37,68.4,37,66.8,47,58.0,121,63.9,3,100
182,2018-02-26 15:10:00,34,69.9,43,65.7,43,59.7,120,64.7,3,100
183,2018-02-26 15:15:00,36,71.4,34,67.3,38,57.2,108,65.1,3,100
184,2018-02-26 15:20:00,57,67.2,57,66.3,59,56.9,173,63.4,3,100
185,2018-02-26 15:25:00,43,65.4,46,65.0,39,57.7,128,62.9,3,100
186,2018-02-26 15:30:00,23,69.0,35,67.4,40,55.5,98,62.9,3,100
187,2018-02-26 15:35:00,46,70.5,42,63.2,50,60.5,138,64.7,3,100
188,2018-02-26 15:40:00,44,72.0,49,66.8,33,59.6,126,66.7,3,100
189,2018-02-26 15:45:00,35,72.0,39,67.8,37,60.7,111,66.8,3,100
190,2018-02-26 15:50:00,48,71.9,39,68.1,43,60.1,130,66.9,3,100
191,2018-02-26 15:55:00,35,71.9,43,68.0,46,60.3,124,66.2,3,100
192,2018-02-26 16:00:00,49,73.3,57,67.9,51,56.3,157,65.8,3,100
193,2018-02-26 16:05:00,62,70.6,47,68.2,55,55.0,164,64.7,3,100
194,2018-02-26 16:10:00,72,69.8,57,65.4,50,54.9,179,64.2,3,100
195,2018-02-26 16:15:00,80,68.1,77,61.9,61,59.7,218,63.6,3,100
196,2018-02-26 16:20:00,70,68.3,57,60.9,68,58.9,195,62.9,3,100
197,2018-02-26 16:25:00,50,67.0,57,59.1,56,61.6,163,62.4,3,100
198,2018-02-26 16:30:00,46,67.8,48,56.2,58,62.3,152,62.0,3,100
199,2018-02-26 16:35:00,90,69.8,60,59.5,57,60.5,207,64.3,3,100
200,2018-02-26 16:40:00,63,70.9,73,62.3,48,60.7,184,64.8,3,100
201,2018-02-26 16:45:00,58,68.9,64,65.2,53,64.1,175,66.1,3,100
202,2018-02-26 16:50:00,69,60.9,55,61.3,54,63.3,178,61.8,3,100
203,2018-02-26 16:55:00,52,65.8,53,60.6,60,63.2,165,63.2,3,100
204,2018-02-26 17:00:00,37,68.5,61,65.3,49,57.9,147,63.6,3,100
205,2018-02-26 17:05:00,44,67.2,56,67.1,53,57.0,153,63.6,3,100
206,2018-02-26 17:10:00,71,70.8,59,64.2,47,59.0,177,65.5,3,100
207,2018-02-26 17:15:00,67,71.7,61,63.0,46,60.6,174,65.7,3,100
208,2018-02-26 17:20:00,69,70.7,61,61.9,51,63.6,181,65.7,3,100
209,2018-02-26 17:25:00,56,70.0,58,64.6,46,57.9,160,64.6,3,100
210,2018-02-26 17:30:00,41,70.7,66,65.0,43,59.9,150,65.1,3,100
211,2018-02-26 17:35:00,46,69.0,52,65.7,46,59.3,144,64.7,3,100
212,2018-02-26 17:40:00,51,69.7,38,67.9,44,61.7,133,66.5,3,100
213,2018-02-26 17:45:00,28,69.7,36,68.4,28,59.5,92,66.1,3,100
214,2018-02-26 17:50:00,34,71.4,42,69.2,56,61.7,132,66.6,3,100
215,2018-02-26 17:55:00,45,71.1,45,67.7,42,57.5,132,65.6,3,100
216,2018-02-26 18:00:00,37,71.4,41,67.2,28,59.8,106,66.7,3,100
217,2018-02-26 18:05:00,27,71.7,42,67.1,49,60.5,118,65.4,3,100
218,2018-02-26 18:10:00,39,68.7,41,66.0,40,62.5,120,65.7,3,100
219,2018-02-26 18:15:00,34,69.7,39,65.7,36,61.7,109,65.6,3,100
220,2018-02-26 18:20:00,33,71.1,32,67.6,35,62.4,100,66.9,3,100
221,2018-02-26 18:25:00,23,71.4,28,66.9,48,58.8,99,64.0,3,100
222,2018-02-26 18:30:00,49,67.0,44,67.6,42,61.1,135,65.4,3,100
223,2018-02-26 18:35:00,32,70.1,40,64.6,41,63.5,113,65.8,3,100
224,2018-02-26 18:40:00,34,71.3,51,63.6,21,60.2,106,65.4,3,100
225,2018-02-26 18:45:00,32,69.9,39,66.4,31,60.6,102,65.7,3,100
226,2018-02-26 18:50:00,31,70.2,49,63.5,33,56.5,113,63.3,3,100
227,2018-02-26 18:55:00,21,70.3,30,66.7,24,58.6,75,65.1,3,100
228,2018-02-26 19:00:00,31,70.2,34,67.1,43,56.1,108,63.6,3,100
229,2018-02-26 19:05:00,37,70.8,45,65.4,40,59.7,122,65.2,3,100
230,2018-02-26 19:10:00,28,69.4,27,65.8,30,60.4,85,65.1,3,100
231,2018-02-26 19:15:00,25,70.9,33,67.1,48,59.8,106,64.7,3,100
232,2018-02-26 19:20:00,27,70.7,38,67.9,35,60.2,100,66.0,3,100
233,2018-02-26 19:25:00,28,70.2,27,68.2,44,56.8,99,63.7,3,100
234,2018-02-26 19:30:00,34,70.2,30,67.6,33,57.0,97,64.9,3,100
235,2018-02-26 19:35:00,31,70.8,26,68.2,30,54.9,87,64.5,3,100
236,2018-02-26 19:40:00,29,71.7,34,66.1,43,53.5,106,62.5,3,100
237,2018-02-26 19:45:00,22,71.1,33,65.5,21,56.0,76,64.5,3,100
238,2018-02-26 19:50:00,18,71.7,25,67.7,20,57.4,63,65.6,3,100
239,2018-02-26 19:55:00,15,72.1,32,67.2,20,59.3,67,65.9,3,100
240,2018-02-26 20:00:00,22,72.1,31,67.3,25,58.6,78,65.9,3,100
241,2018-02-26 20:05:00,7,72.1,20,68.2,19,60.0,46,65.4,3,100
242,2018-02-26 20:10:00,13,72.0,21,68.9,24,60.1,58,66.0,3,100
243,2018-02-26 20:15:00,15,72.2,20,68.6,29,58.8,64,65.0,3,100
244,2018-02-26 20:20:00,23,70.8,28,68.1,28,60.9,79,66.3,3,100
245,2018-02-26 20:25:00,7,71.4,25,68.7,20,61.6,52,66.3,3,100
246,2018-02-26 20:30:00,17,71.9,37,68.7,22,61.1,76,67.2,3,100
247,2018-02-26 20:35:00,11,71.4,24,68.7,19,60.9,54,66.5,3,100
248,2018-02-26 20:40:00,14,71.6,18,69.0,23,60.9,55,66.3,3,100
249,2018-02-26 20:45:00,14,71.9,18,69.0,21,59.9,53,66.2,3,100
250,2018-02-26 20:50:00,23,70.1,21,69.1,23,60.5,67,66.5,3,100
251,2018-02-26 20:55:00,14,71.1,26,69.2,24,60.8,64,66.5,3,100
252,2018-02-26 21:00:00,13,71.2,11,69.5,17,61.6,41,66.8,3,100
253,2018-02-26 21:05:00,19,71.9,20,69.6,12,62.4,51,68.8,3,100
254,2018-02-26 21:10:00,22,71.8,33,68.8,20,62.4,75,68.0,3,100
255,2018-02-26 21:15:00,18,71.6,26,69.2,21,62.9,65,67.8,3,100
256,2018-02-26 21:20:00,15,71.7,21,69.2,20,62.2,56,67.4,3,100
257,2018-02-26 21:25:00,13,71.8,15,69.5,26,63.1,54,67.0,3,100
258,2018-02-26 21:30:00,8,72.0,22,69.6,23,64.1,53,67.6,3,100
259,2018-02-26 21:35:00,8,71.7,16,69.6,24,63.0,48,66.7,3,100
260,2018-02-26 21:40:00,11,71.7,11,69.6,22,62.5,44,66.6,3,100
261,2018-02-26 21:45:00,10,71.7,19,69.6,25,63.2,54,67.0,3,100
262,2018-02-26 21:50:00,7,71.7,11,69.7,11,62.6,29,67.5,3,100
263,2018-02-26 21:55:00,10,71.6,17,69.7,26,62.4,53,66.5,3,100
264,2018-02-26 22:00:00,12,71.6,20,69.5,19,62.5,51,67.4,3,100
265,2018-02-26 22:05:00,11,71.7,24,69.4,21,62.9,56,67.4,3,100
266,2018-02-26 22:10:00,5,71.9,14,69.6,19,63.0,38,66.6,3,100
267,2018-02-26 22:15:00,17,71.8,19,69.0,25,62.5,61,67.1,3,100
268,2018-02-26 22:20:00,8,71.5,13,69.1,15,62.4,36,66.8,3,100
269,2018-02-26 22:25:00,5,71.6,9,69.4,24,62.6,38,65.4,3,100
270,2018-02-26 22:30:00,7,71.9,13,69.5,18,62.8,38,66.8,3,100
271,2018-02-26 22:35:00,10,71.8,12,69.6,24,62.6,46,66.4,3,100
272,2018-02-26 22:40:00,11,71.4,14,69.3,30,61.6,55,65.5,3,100
273,2018-02-26 22:45:00,15,70.9,12,69.1,20,62.5,47,66.9,3,100
274,2018-02-26 22:50:00,6,71.5,13,69.1,28,63.0,47,65.8,3,100
275,2018-02-26 22:55:00,7,71.9,13,69.5,20,63.0,40,66.7,3,100
276,2018-02-26 23:00:00,5,72.0,8,69.8,26,61.9,39,64.8,3,100
277,2018-02-26 23:05:00,6,72.0,15,69.6,17,61.9,38,66.5,3,100
278,2018-02-26 23:10:00,1,72.1,8,69.6,22,60.5,31,63.2,3,100
279,2018-02-26 23:15:00,6,72.0,17,69.8,25,62.1,48,66.1,3,100
280,2018-02-26 23:20:00,9,72.0,15,69.8,21,60.8,45,66.0,3,100
281,2018-02-26 23:25:00,6,72.1,11,69.7,21,62.0,38,65.8,3,100
282,2018-02-26 23:30:00,4,72.0,7,69.9,14,62.0,25,65.8,3,100
283,2018-02-26 23:35:00,3,72.0,5,69.9,11,62.2,19,65.8,3,100
284,2018-02-26 23:40:00,6,71.7,12,69.9,13,62.5,31,67.1,3,100
285,2018-02-26 23:45:00,3,71.9,4,69.8,25,62.9,32,64.6,3,100
286,2018-02-26 23:50:00,6,71.9,8,69.9,32,62.3,46,64.9,3,100
287,2018-02-26 23:55:00,4,71.8,8,69.8,19,62.1,31,65.3,3,100
288,2018-02-27 00:00:00,7,71.9,8,69.7,11,62.7,26,67.3,3,100
289,2018-02-27 00:05:00,3,71.9,12,69.1,16,62.1,31,65.8,3,100
290,2018-02-27 00:10:00,7,71.9,10,69.2,30,62.9,47,65.6,3,100
291,2018-02-27 00:15:00,5,72.0,5,68.9,16,62.7,26,65.7,3,100
292,2018-02-27 00:20:00,4,71.2,8,69.2,12,62.7,24,66.3,3,100
293,2018-02-27 00:25:00,5,71.4,9,69.4,20,63.2,34,66.0,3,100
294,2018-02-27 00:30:00,2,71.7,4,69.5,8,62.7,14,65.9,3,100
295,2018-02-27 00:35:00,1,71.8,13,68.6,13,62.2,27,65.6,3,100
296,2018-02-27 00:40:00,3,71.9,8,69.0,24,62.9,35,65.1,3,100
297,2018-02-27 00:45:00,0,71.9,2,69.5,11,62.9,13,63.9,3,100
298,2018-02-27 00:50:00,2,72.0,12,69.2,17,62.5,31,65.7,3,100
299,2018-02-27 00:55:00,3,71.5,8,69.6,10,61.8,21,66.2,3,100
300,2018-02-27 01:00:00,3,71.2,6,69.6,11,61.8,20,65.5,3,100
301,2018-02-27 01:05:00,1,71.4,5,69.9,24,63.3,30,64.7,3,100
302,2018-02-27 01:10:00,0,71.4,7,69.7,13,62.8,20,65.2,3,100
303,2018-02-27 01:15:00,1,71.8,7,69.5,7,62.7,15,66.5,3,100
304,2018-02-27 01:20:00,2,72.0,7,69.1,16,62.0,25,64.8,3,100
305,2018-02-27 01:25:00,3,71.9,10,69.5,15,61.8,28,65.6,3,100
306,2018-02-27 01:30:00,4,71.9,4,69.7,18,62.4,26,65.0,3,100
307,2018-02-27 01:35:00,1,72.0,5,69.6,20,62.3,26,64.1,3,100
308,2018-02-27 01:40:00,4,71.9,7,69.7,15,61.4,26,65.2,3,100
309,2018-02-27 01:45:00,5,71.2,6,68.9,11,61.0,22,65.5,3,100
310,2018-02-27 01:50:00,1,71.7,3,69.1,10,61.4,14,63.8,3,100
311,2018-02-27 01:55:00,1,71.8,9,69.3,13,62.2,23,65.4,3,100
312,2018-02-27 02:00:00,1,71.9,4,69.6,18,62.3,23,64.0,3,100
313,2018-02-27 02:05:00,1,71.9,6,69.6,13,62.2,20,64.9,3,100
314,2018-02-27 02:10:00,0,71.9,9,69.3,10,62.2,19,65.6,3,100
315,2018-02-27 02:15:00,3,72.0,2,69.5,26,62.2,31,63.6,3,100
316,2018-02-27 02:20:00,3,72.1,5,69.2,17,62.7,25,65.1,3,100
317,2018-02-27 02:25:00,0,72.1,4,69.6,8,61.8,12,64.4,3,100
