,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
48,2018-02-19 04:00:00,2,72.1,7,69.7,23,62.8,32,64.9,3,100
49,2018-02-19 04:05:00,6,72.1,4,69.7,11,62.2,21,66.5,3,100
50,2018-02-19 04:10:00,2,72.0,9,69.8,14,63.0,25,66.2,3,100
51,2018-02-19 04:15:00,1,72.2,8,69.8,12,62.7,21,65.9,3,100
52,2018-02-19 04:20:00,5,72.0,12,69.8,25,63.7,42,66.4,3,100
53,2018-02-19 04:25:00,1,72.2,3,69.7,17,63.8,21,65.0,3,100
54,2018-02-19 04:30:00,3,72.2,9,69.8,10,62.9,22,67.0,3,100
55,2018-02-19 04:35:00,3,71.9,8,69.2,16,63.5,27,66.1,3,100
56,2018-02-19 04:40:00,1,72.1,6,69.3,20,62.3,27,64.2,3,100
57,2018-02-19 04:45:00,5,72.1,9,69.3,13,62.7,27,66.6,3,100
58,2018-02-19 04:50:00,3,72.2,4,69.6,14,63.0,21,65.6,3,100
59,2018-02-19 04:55:00,6,72.1,12,69.6,21,63.8,39,66.9,3,100
60,2018-02-19 05:00:00,3,72.0,15,69.6,18,63.3,36,66.6,3,100
61,2018-02-19 05:05:00,15,71.6,16,69.6,24,62.4,55,67.0,3,100
62,2018-02-19 05:10:00,8,71.7,13,69.7,11,62.8,32,67.8,3,100
63,2018-02-19 05:15:00,8,71.9,10,69.9,11,63.3,29,67.9,3,100
64,2018-02-19 05:20:00,10,71.4,21,70.0,24,63.4,55,67.4,3,100
65,2018-02-19 05:25:00,14,71.7,22,69.9,18,62.8,54,68.0,3,100
66,2018-02-19 05:30:00,12,71.4,20,69.9,30,60.7,62,65.7,3,100
67,2018-02-19 05:35:00,15,71.9,21,69.8,22,59.8,58,66.5,3,100
68,2018-02-19 05:40:00,15,71.4,30,70.4,27,61.7,72,67.3,3,100
69,2018-02-19 05:45:00,15,70.9,21,70.1,22,58.2,58,65.8,3,100
70,2018-02-19 05:50:00,11,71.3,17,70.2,27,61.4,55,66.1,3,100
71,2018-02-19 05:55:00,19,71.6,18,70.1,32,57.9,69,64.9,3,100
72,2018-02-19 06:00:00,11,71.7,18,69.8,35,60.4,64,65.0,3,100
73,2018-02-19 06:05:00,19,70.8,26,68.8,43,59.4,88,64.6,3,100
74,2018-02-19 06:10:00,10,71.5,22,69.4,16,60.1,48,66.7,3,100
75,2018-02-19 06:15:00,14,70.9,25,69.6,31,58.7,70,65.0,3,100
76,2018-02-19 06:20:00,17,71.1,29,69.6,21,60.5,67,67.1,3,100
77,2018-02-19 06:25:00,17,69.5,26,69.8,30,59.4,73,65.5,3,100
78,2018-02-19 06:30:00,24,70.7,24,69.1,35,56.3,83,64.2,3,100
79,2018-02-19 06:35:00,16,71.0,27,69.4,19,59.8,62,66.9,3,100
80,2018-02-19 06:40:00,18,71.5,22,69.4,29,62.3,69,67.0,3,100
81,2018-02-19 06:45:00,24,72.1,30,69.8,31,60.6,85,67.1,3,100
82,2018-02-19 06:50:00,17,72.3,32,69.7,25,61.5,74,67.5,3,100
83,2018-02-19 06:55:00,18,72.4,35,70.2,38,65.7,91,68.8,3,100
84,2018-02-19 07:00:00,14,70.9,22,69.6,29,64.2,65,67.5,3,100
85,2018-02-19 07:05:00,16,71.7,31,69.0,30,62.2,77,66.9,3,100
86,2018-02-19 07:10:00,15,71.8,28,69.3,23,61.9,66,67.3,3,100
87,2018-02-19 07:15:00,29,71.3,35,69.4,36,60.1,100,66.6,3,100
88,2018-02-19 07:20:00,28,72.1,33,68.4,29,60.5,90,67.0,3,100
89,2018-02-19 07:25:00,22,71.7,32,69.2,39,64.2,93,67.7,3,100
90,2018-02-19 07:30:00,27,71.1,37,69.0,34,60.5,98,66.6,3,100
91,2018-02-19 07:35:00,21,71.9,35,66.6,28,59.9,84,65.7,3,100
92,2018-02-19 07:40:00,16,72.1,40,66.9,30,62.9,86,66.5,3,100
93,2018-02-19 07:45:00,24,72.1,28,67.0,31,62.8,83,66.9,3,100
94,2018-02-19 07:50:00,15,71.8,31,68.8,33,62.7,79,66.8,3,100
95,2018-02-19 07:55:00,15,72.1,29,69.5,21,61.8,65,67.6,3,100
96,2018-02-19 08:00:00,17,71.4,40,69.1,30,62.3,87,67.2,3,100
97,2018-02-19 08:05:00,24,71.8,44,68.4,32,62.6,100,67.4,3,100
98,2018-02-19 08:10:00,28,72.4,33,67.8,37,61.4,98,66.7,3,100
99,2018-02-19 08:15:00,18,72.4,33,68.5,34,60.7,85,66.2,3,100
100,2018-02-19 08:20:00,36,73.4,35,68.9,31,59.7,102,67.7,3,100
101,2018-02-19 08:25:00,31,71.5,50,69.4,41,57.3,122,65.9,3,100
102,2018-02-19 08:30:00,23,71.4,44,68.9,29,58.9,96,66.5,3,100
103,2018-02-19 08:35:00,29,72.0,38,68.0,36,57.5,103,65.5,3,100
104,2018-02-19 08:40:00,22,72.3,44,68.3,35,57.3,101,65.4,3,100
105,2018-02-19 08:45:00,33,73.4,48,70.8,42,61.9,123,68.5,3,100
106,2018-02-19 08:50:00,28,72.1,39,69.6,55,61.4,122,66.5,3,100
107,2018-02-19 08:55:00,17,72.1,36,70.7,47,62.1,100,66.9,3,100
108,2018-02-19 09:00:00,26,72.7,43,70.8,45,63.2,114,68.2,3,100
109,2018-02-19 09:05:00,30,71.4,37,72.0,31,63.5,98,69.1,3,100
110,2018-02-19 09:10:00,32,69.6,34,70.9,39,63.2,105,67.6,3,100
111,2018-02-19 09:15:00,29,69.6,46,71.6,40,59.8,115,67.0,3,100
112,2018-02-19 09:20:00,20,70.4,42,72.6,26,60.1,88,68.4,3,100
113,2018-02-19 09:25:00,34,71.6,54,71.8,40,61.9,128,68.7,3,100
114,2018-02-19 09:30:00,27,71.0,34,70.6,34,60.4,95,67.1,3,100
115,2018-02-19 09:35:00,39,69.8,48,71.7,20,61.9,107,69.2,3,100
116,2018-02-19 09:40:00,38,70.6,40,72.2,38,64.5,116,69.2,3,100
117,2018-02-19 09:45:00,46,72.4,50,69.0,44,65.4,140,69.0,3,100
118,2018-02-19 09:50:00,31,72.1,59,68.8,40,62.6,130,67.7,3,100
119,2018-02-19 09:55:00,41,71.0,39,69.7,43,59.9,123,66.7,3,100
120,2018-02-19 10:00:00,29,72.4,48,69.9,41,63.0,118,68.1,3,100
121,2018-02-19 10:05:00,37,73.2,39,70.9,48,61.8,124,68.1,3,100
122,2018-02-19 10:10:00,34,72.3,48,69.6,49,66.6,131,69.2,3,100
123,2018-02-19 10:15:00,41,72.2,55,71.6,48,65.8,144,69.8,3,100
124,2018-02-19 10:20:00,26,72.2,41,71.6,35,64.2,102,69.2,3,100
125,2018-02-19 10:25:00,33,71.2,51,72.4,60,64.5,144,68.8,3,100
126,2018-02-19 10:30:00,55,70.7,51,71.4,53,64.2,159,68.8,3,100
127,2018-02-19 10:35:00,44,73.3,51,72.9,46,63.9,141,70.1,3,100
128,2018-02-19 10:40:00,54,74.6,50,70.7,50,62.2,154,69.3,3,100
129,2018-02-19 10:45:00,31,73.2,43,72.2,44,64.2,118,69.5,3,100
130,2018-02-19 10:50:00,45,74.1,55,73.9,32,62.9,132,71.3,3,100
131,2018-02-19 10:55:00,48,74.0,55,69.8,47,61.3,150,68.5,3,100
132,2018-02-19 11:00:00,55,70.6,38,70.2,55,65.3,148,68.5,3,100
133,2018-02-19 11:05:00,62,70.4,51,70.1,52,63.2,165,68.0,3,100
134,2018-02-19 11:10:00,64,74.3,65,67.6,51,62.8,180,68.6,3,100
135,2018-02-19 11:15:00,69,71.9,59,69.6,44,64.2,172,69.1,3,100
136,2018-02-19 11:20:00,56,68.0,59,73.3,46,56.5,161,66.7,3,100
137,2018-02-19 11:25:00,50,72.0,60,74.1,57,61.7,167,69.2,3,100
138,2018-02-19 11:30:00,61,74.3,63,75.0,44,64.6,168,72.0,3,100
139,2018-02-19 11:35:00,37,72.6,46,75.4,48,63.7,131,70.3,3,100
140,2018-02-19 11:40:00,59,74.9,64,76.2,50,65.2,173,72.6,3,100
141,2018-02-19 11:45:00,56,73.0,52,77.4,43,63.5,151,71.8,3,100
142,2018-02-19 11:50:00,46,69.1,56,74.5,44,63.8,146,69.6,3,100
143,2018-02-19 11:55:00,54,61.6,61,73.5,57,62.4,172,66.1,3,100
144,2018-02-19 12:00:00,66,63.0,64,69.6,50,61.3,180,64.9,3,100
145,2018-02-19 12:05:00,51,69.1,63,69.9,56,64.0,170,67.7,3,100
146,2018-02-19 12:10:00,52,67.7,59,72.6,41,62.0,152,68.1,3,100
147,2018-02-19 12:15:00,63,68.5,51,73.6,65,61.7,179,67.5,3,100
148,2018-02-19 12:20:00,39,69.4,48,72.1,51,68.0,138,69.8,3,100
149,2018-02-19 12:25:00,63,70.7,60,70.9,46,63.9,169,68.9,3,100
150,2018-02-19 12:30:00,40,72.1,55,70.7,60,62.5,155,67.9,3,100
151,2018-02-19 12:35:00,49,72.5,54,73.2,41,58.7,144,68.8,3,100
152,2018-02-19 12:40:00,55,75.1,57,74.9,53,62.9,165,71.1,3,100
153,2018-02-19 12:45:00,48,75.7,44,74.1,57,60.4,149,69.4,3,100
154,2018-02-19 12:50:00,54,71.9,52,72.1,55,65.7,161,69.8,3,100
155,2018-02-19 12:55:00,52,71.8,57,72.5,62,64.0,171,69.2,3,100
156,2018-02-19 13:00:00,62,71.4,59,73.0,37,61.0,158,69.6,3,100
157,2018-02-19 13:05:00,49,72.6,63,77.0,51,61.8,163,70.9,3,100
158,2018-02-19 13:10:00,62,74.3,53,75.8,55,60.4,170,70.3,3,100
159,2018-02-19 13:15:00,62,73.7,49,77.2,59,58.8,170,69.5,3,100
160,2018-02-19 13:20:00,52,71.2,59,74.6,53,60.1,164,68.8,3,100
161,2018-02-19 13:25:00,55,73.7,54,72.5,52,60.7,161,69.1,3,100
162,2018-02-19 13:30:00,60,74.4,47,72.4,42,60.3,149,69.8,3,100
163,2018-02-19 13:35:00,48,73.4,56,71.2,47,57.2,151,67.5,3,100
164,2018-02-19 13:40:00,75,75.3,69,70.8,56,56.4,200,68.5,3,100
165,2018-02-19 13:45:00,60,73.3,72,70.6,49,56.3,181,67.6,3,100
166,2018-02-19 13:50:00,54,75.5,52,71.5,52,55.3,158,67.5,3,100
167,2018-02-19 13:55:00,51,75.3,56,75.1,46,55.3,153,69.2,3,100
168,2018-02-19 14:00:00,55,75.2,59,76.1,36,57.1,150,71.2,3,100
169,2018-02-19 14:05:00,64,73.2,55,70.2,51,57.1,170,67.4,3,100
170,2018-02-19 14:10:00,40,72.3,53,72.3,41,54.2,134,66.8,3,100
171,2018-02-19 14:15:00,80,73.2,55,72.8,54,58.6,189,68.9,3,100
172,2018-02-19 14:20:00,57,74.0,62,69.2,61,60.6,180,67.8,3,100
173,2018-02-19 14:25:00,52,75.5,39,70.5,38,59.2,129,69.2,3,100
174,2018-02-19 14:30:00,76,74.4,64,73.6,60,59.4,200,69.6,3,100
175,2018-02-19 14:35:00,61,73.7,61,74.9,42,59.7,164,70.6,3,100
176,2018-02-19 14:40:00,48,71.1,53,72.4,41,61.1,142,68.7,3,100
177,2018-02-19 14:45:00,47,71.5,53,70.4,41,59.2,141,67.5,3,100
178,2018-02-19 14:50:00,53,73.8,57,72.6,44,61.8,154,69.9,3,100
179,2018-02-19 14:55:00,44,71.5,58,70.1,36,60.2,138,68.0,3,100
180,2018-02-19 15:00:00,86,71.5,70,70.5,63,60.0,219,67.9,3,100
181,2018-02-19 15:05:00,46,71.2,48,72.1,37,63.0,131,69.2,3,100
182,2018-02-19 15:10:00,34,72.0,54,69.6,43,63.8,131,68.3,3,100
183,2018-02-19 15:15:00,49,74.4,54,71.9,41,64.0,144,70.5,3,100
184,2018-02-19 15:20:00,65,76.7,57,69.8,42,63.4,164,70.9,3,100
185,2018-02-19 15:25:00,70,73.7,59,65.1,44,63.9,173,68.3,3,100
186,2018-02-19 15:30:00,52,71.9,56,67.1,53,65.8,161,68.2,3,100
187,2018-02-19 15:35:00,65,73.9,71,70.6,55,66.6,191,70.6,3,100
188,2018-02-19 15:40:00,76,76.4,70,71.3,53,63.9,199,71.3,3,100
189,2018-02-19 15:45:00,43,75.7,51,70.4,34,61.4,128,69.8,3,100
190,2018-02-19 15:50:00,50,74.7,50,71.2,44,62.4,144,69.7,3,100
191,2018-02-19 15:55:00,58,75.5,66,72.8,31,63.4,155,71.9,3,100
192,2018-02-19 16:00:00,58,74.0,63,72.7,40,63.7,161,70.9,3,100
193,2018-02-19 16:05:00,59,75.3,60,71.1,43,65.1,162,71.0,3,100
194,2018-02-19 16:10:00,80,74.4,66,71.5,52,61.9,198,70.2,3,100
195,2018-02-19 16:15:00,70,71.4,57,72.3,52,61.2,179,68.7,3,100
196,2018-02-19 16:20:00,64,66.1,64,69.9,46,62.4,174,66.5,3,100
197,2018-02-19 16:25:00,54,70.7,57,70.7,30,61.5,141,68.7,3,100
198,2018-02-19 16:30:00,51,73.1,59,71.8,31,62.5,141,70.2,3,100
199,2018-02-19 16:35:00,53,73.8,53,69.7,41,61.5,147,68.9,3,100
200,2018-02-19 16:40:00,46,74.0,55,70.3,47,63.0,148,69.1,3,100
201,2018-02-19 16:45:00,53,70.1,56,68.5,29,64.0,138,68.2,3,100
202,2018-02-19 16:50:00,56,74.5,57,68.8,48,63.7,161,69.3,3,100
203,2018-02-19 16:55:00,47,75.1,63,71.0,38,65.8,148,71.0,3,100
204,2018-02-19 17:00:00,45,75.1,46,70.6,56,63.9,147,69.4,3,100
205,2018-02-19 17:05:00,42,73.2,50,71.7,33,63.8,125,70.1,3,100
206,2018-02-19 17:10:00,52,72.5,66,72.6,34,62.8,152,70.4,3,100
207,2018-02-19 17:15:00,51,74.0,52,71.9,33,60.6,136,69.9,3,100
208,2018-02-19 17:20:00,50,75.1,61,73.0,32,63.8,143,71.7,3,100
209,2018-02-19 17:25:00,43,75.1,56,72.3,37,65.0,136,71.2,3,100
210,2018-02-19 17:30:00,45,75.2,49,71.8,34,64.9,128,71.2,3,100
211,2018-02-19 17:35:00,48,74.6,52,68.1,47,63.7,147,68.8,3,100
212,2018-02-19 17:40:00,68,71.1,46,67.8,36,61.5,150,67.8,3,100
213,2018-02-19 17:45:00,40,72.7,47,70.0,26,59.4,113,68.5,3,100
214,2018-02-19 17:50:00,61,71.0,52,69.9,36,63.1,149,68.7,3,100
215,2018-02-19 17:55:00,53,69.5,49,69.4,42,64.1,144,67.9,3,100
216,2018-02-19 18:00:00,48,72.7,55,69.9,32,64.3,135,69.6,3,100
217,2018-02-19 18:05:00,37,73.0,43,70.8,27,60.9,107,69.1,3,100
218,2018-02-19 18:10:00,57,70.6,48,70.7,39,62.3,144,68.4,3,100
219,2018-02-19 18:15:00,32,71.6,48,71.0,22,62.2,102,69.3,3,100
220,2018-02-19 18:20:00,39,70.2,41,69.1,33,63.8,113,67.9,3,100
221,2018-02-19 18:25:00,40,70.5,57,71.6,26,63.2,123,69.5,3,100
222,2018-02-19 18:30:00,38,66.5,44,71.3,18,63.5,100,68.1,3,100
223,2018-02-19 18:35:00,52,71.0,50,70.0,30,64.4,132,69.1,3,100
224,2018-02-19 18:40:00,44,72.9,41,70.8,23,64.0,108,70.2,3,100
225,2018-02-19 18:45:00,41,74.1,34,70.9,26,64.1,101,70.4,3,100
226,2018-02-19 18:50:00,46,73.4,45,69.8,26,64.6,117,70.1,3,100
227,2018-02-19 18:55:00,33,72.3,45,68.1,27,64.8,105,68.6,3,100
228,2018-02-19 19:00:00,45,72.5,48,69.4,25,64.7,118,69.6,3,100
229,2018-02-19 19:05:00,36,73.2,45,70.5,24,63.6,105,69.8,3,100
230,2018-02-19 19:10:00,38,74.1,29,70.5,24,63.8,91,70.2,3,100
231,2018-02-19 19:15:00,38,74.2,54,72.5,32,63.8,124,70.8,3,100
232,2018-02-19 19:20:00,52,73.0,54,71.9,21,62.7,127,70.8,3,100
233,2018-02-19 19:25:00,36,73.4,38,71.4,26,63.3,100,70.0,3,100
234,2018-02-19 19:30:00,30,72.3,43,71.2,27,64.3,100,69.7,3,100
235,2018-02-19 19:35:00,38,71.5,42,71.6,23,61.5,103,69.3,3,100
236,2018-02-19 19:40:00,36,71.4,41,69.3,22,61.8,99,68.4,3,100
237,2018-02-19 19:45:00,27,71.9,45,70.7,29,60.9,101,68.2,3,100
238,2018-02-19 19:50:00,28,72.7,37,70.6,22,61.6,87,69.0,3,100
239,2018-02-19 19:55:00,36,72.4,40,69.3,21,62.0,97,68.9,3,100
240,2018-02-19 20:00:00,36,68.6,33,69.3,24,62.4,93,67.2,3,100
241,2018-02-19 20:05:00,28,70.2,41,68.7,24,62.4,93,67.5,3,100
242,2018-02-19 20:10:00,29,71.1,38,70.0,30,62.1,97,67.9,3,100
243,2018-02-19 20:15:00,29,71.9,48,70.9,27,62.7,104,69.1,3,100
244,2018-02-19 20:20:00,33,72.2,32,70.4,20,62.3,85,69.2,3,100
245,2018-02-19 20:25:00,29,71.8,32,70.6,22,62.0,83,68.7,3,100
246,2018-02-19 20:30:00,28,71.9,33,69.8,21,60.6,82,68.2,3,100
247,2018-02-19 20:35:00,13,72.2,26,69.9,24,61.5,63,67.2,3,100
248,2018-02-19 20:40:00,29,72.7,39,70.7,17,62.3,85,69.7,3,100
249,2018-02-19 20:45:00,21,73.0,33,70.9,13,62.9,67,70.0,3,100
250,2018-02-19 20:50:00,21,72.4,27,70.7,14,62.1,62,69.3,3,100
251,2018-02-19 20:55:00,30,72.1,38,70.6,23,61.1,91,68.7,3,100
252,2018-02-19 21:00:00,20,71.5,25,70.2,17,62.9,62,68.6,3,100
253,2018-02-19 21:05:00,25,70.7,36,70.2,22,63.4,83,68.5,3,100
254,2018-02-19 21:10:00,25,71.4,30,70.2,20,59.7,75,67.8,3,100
255,2018-02-19 21:15:00,19,71.9,33,70.1,20,61.6,72,68.2,3,100
256,2018-02-19 21:20:00,25,72.3,23,70.1,15,62.4,63,69.1,3,100
257,2018-02-19 21:25:00,27,72.6,28,69.7,30,62.8,85,68.2,3,100
258,2018-02-19 21:30:00,20,72.7,30,69.4,21,64.1,71,68.8,3,100
259,2018-02-19 21:35:00,17,72.2,30,69.6,14,63.2,61,68.9,3,100
260,2018-02-19 21:40:00,12,72.0,36,70.5,19,63.7,67,68.8,3,100
261,2018-02-19 21:45:00,24,72.2,29,70.1,18,63.1,71,69.0,3,100
262,2018-02-19 21:50:00,16,72.3,24,68.4,22,61.9,62,67.1,3,100
263,2018-02-19 21:55:00,24,72.6,36,69.4,28,62.4,88,68.0,3,100
264,2018-02-19 22:00:00,17,72.0,25,69.6,15,63.3,57,68.7,3,100
265,2018-02-19 22:05:00,8,72.1,24,68.8,21,63.1,53,67.0,3,100
266,2018-02-19 22:10:00,19,71.9,26,69.2,25,64.2,70,68.1,3,100
267,2018-02-19 22:15:00,12,72.0,20,69.2,10,63.4,42,68.6,3,100
268,2018-02-19 22:20:00,15,71.6,25,68.4,26,62.3,66,66.7,3,100
269,2018-02-19 22:25:00,20,71.8,18,68.0,18,62.5,56,67.6,3,100
270,2018-02-19 22:30:00,11,71.9,21,68.3,18,62.4,50,67.0,3,100
271,2018-02-19 22:35:00,8,71.7,16,69.2,25,60.3,49,65.1,3,100
272,2018-02-19 22:40:00,9,71.9,13,69.2,24,62.6,46,66.3,3,100
273,2018-02-19 22:45:00,5,71.9,20,68.6,13,62.4,38,66.9,3,100
274,2018-02-19 22:50:00,7,72.0,12,69.2,24,60.1,43,64.6,3,100
275,2018-02-19 22:55:00,10,72.1,15,69.5,17,61.1,42,66.7,3,100
276,2018-02-19 23:00:00,14,71.6,16,68.4,22,60.9,52,66.1,3,100
277,2018-02-19 23:05:00,9,71.2,12,69.1,28,60.2,49,64.4,3,100
278,2018-02-19 23:10:00,8,71.5,15,68.8,7,60.6,30,67.6,3,100
279,2018-02-19 23:15:00,6,71.8,7,69.3,19,61.2,32,65.0,3,100
280,2018-02-19 23:20:00,19,71.4,13,69.7,12,61.3,44,68.1,3,100
281,2018-02-19 23:25:00,7,71.9,10,69.3,17,62.4,34,66.4,3,100
282,2018-02-19 23:30:00,10,71.9,21,69.5,20,62.9,51,67.4,3,100
283,2018-02-19 23:35:00,3,72.0,19,69.5,20,62.6,42,66.4,3,100
284,2018-02-19 23:40:00,7,72.0,12,69.7,14,61.0,33,66.5,3,100
285,2018-02-19 23:45:00,8,72.0,13,69.7,20,62.5,41,66.6,3,100
286,2018-02-19 23:50:00,5,72.0,8,69.8,7,62.0,20,67.6,3,100
287,2018-02-19 23:55:00,5,72.0,12,69.8,14,62.6,31,66.9,3,100
288,2018-02-20 00:00:00,6,71.9,7,69.7,18,62.7,31,66.1,3,100
289,2018-02-20 00:05:00,2,72.0,7,69.7,18,63.0,27,65.4,3,100
290,2018-02-20 00:10:00,4,71.5,6,69.6,11,62.6,21,66.3,3,100
291,2018-02-20 00:15:00,5,71.7,6,69.9,8,62.7,19,67.3,3,100
292,2018-02-20 00:20:00,9,71.8,12,69.9,30,62.8,51,66.1,3,100
293,2018-02-20 00:25:00,3,72.0,6,69.9,16,63.2,25,65.9,3,100
294,2018-02-20 00:30:00,2,71.9,8,70.0,16,62.6,26,65.6,3,100
295,2018-02-20 00:35:00,2,72.0,8,69.9,18,63.2,28,65.7,3,100
296,2018-02-20 00:40:00,0,72.0,6,69.7,14,62.6,20,64.7,3,100
297,2018-02-20 00:45:00,1,71.9,8,69.5,18,62.1,27,64.7,3,100
298,2018-02-20 00:50:00,4,72.0,4,69.6,5,62.2,13,67.5,3,100
299,2018-02-20 00:55:00,4,72.1,5,69.8,19,62.5,28,65.2,3,100
300,2018-02-20 01:00:00,2,72.0,8,69.5,17,61.7,27,64.8,3,100
301,2018-02-20 01:05:00,1,71.8,7,69.7,20,63.3,28,65.2,3,100
302,2018-02-20 01:10:00,3,71.8,7,69.6,16,63.5,26,66.1,3,100
303,2018-02-20 01:15:00,1,72.0,4,69.7,10,62.7,15,65.2,3,100
304,2018-02-20 01:20:00,3,72.0,2,69.8,20,63.4,25,64.9,3,100
305,2018-02-20 01:25:00,1,71.4,2,69.8,16,62.9,19,64.1,3,100
306,2018-02-20 01:30:00,2,71.2,8,69.8,16,62.9,26,65.7,3,100
307,2018-02-20 01:35:00,2,71.5,7,70.1,14,62.5,23,65.6,3,100
308,2018-02-20 01:40:00,1,71.6,4,69.6,11,62.6,16,64.9,3,100
309,2018-02-20 01:45:00,0,71.6,7,69.8,15,63.2,22,65.3,3,100
310,2018-02-20 01:50:00,1,71.7,6,69.3,10,63.3,17,65.9,3,100
311,2018-02-20 01:55:00,2,71.8,9,69.5,20,64.0,31,66.1,3,100
312,2018-02-20 02:00:00,0,71.8,1,69.6,11,63.6,12,64.1,3,100
313,2018-02-20 02:05:00,3,71.3,12,69.7,19,62.7,34,65.9,3,100
314,2018-02-20 02:10:00,0,71.3,8,69.3,17,62.5,25,64.7,3,100
315,2018-02-20 02:15:00,5,71.2,4,69.5,16,62.5,25,65.4,3,100
316,2018-02-20 02:20:00,6,71.3,7,69.6,21,62.4,34,65.5,3,100
317,2018-02-20 02:25:00,0,71.3,3,69.5,19,62.9,22,63.8,3,100
