,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
104,2017-09-25 08:40:00,18,73.1,35,68.5,47,63.1,100,66.8,3,100
105,2017-09-25 08:45:00,22,72.0,37,69.4,37,63.3,96,67.6,3,100
106,2017-09-25 08:50:00,23,71.5,33,69.4,43,63.4,99,67.3,3,100
107,2017-09-25 08:55:00,33,71.4,37,69.3,40,62.5,110,67.5,3,100
108,2017-09-25 09:00:00,22,70.9,34,69.2,32,61.8,88,66.9,3,100
109,2017-09-25 09:05:00,25,71.5,45,69.2,49,60.6,119,66.1,3,100
110,2017-09-25 09:10:00,42,70.4,53,66.9,39,58.9,134,65.7,3,100
111,2017-09-25 09:15:00,39,69.5,43,61.6,69,58.3,151,62.1,3,100
112,2017-09-25 09:20:00,27,71.5,43,65.2,41,58.7,111,64.3,3,100
113,2017-09-25 09:25:00,32,68.2,53,65.6,43,58.6,128,63.9,3,100
114,2017-09-25 09:30:00,39,66.9,60,63.0,52,57.9,151,62.3,3,100
115,2017-09-25 09:35:00,39,69.0,34,65.3,38,61.0,111,65.1,3,100
116,2017-09-25 09:40:00,33,66.0,40,66.3,59,60.3,132,63.5,3,100
117,2017-09-25 09:45:00,37,68.7,71,65.1,43,60.8,151,64.8,3,100
118,2017-09-25 09:50:00,39,66.4,39,63.0,51,57.4,129,61.8,3,100
119,2017-09-25 09:55:00,36,69.5,46,66.1,51,56.5,133,63.3,3,100
120,2017-09-25 10:00:00,20,70.7,35,68.0,35,57.6,90,64.6,3,100
121,2017-09-25 10:05:00,27,72.0,46,66.1,48,56.2,121,63.5,3,100
122,2017-09-25 10:10:00,31,72.8,38,65.0,39,59.4,108,65.2,3,100
123,2017-09-25 10:15:00,24,71.8,40,66.6,43,60.9,107,65.5,3,100
124,2017-09-25 10:20:00,34,71.3,42,64.9,56,63.5,132,66.0,3,100
125,2017-09-25 10:25:00,29,70.2,34,67.0,58,62.5,121,65.6,3,100
126,2017-09-25 10:30:00,37,69.1,47,67.5,33,59.2,117,65.7,3,100
127,2017-09-25 10:35:00,31,67.4,51,66.4,51,58.5,133,63.6,3,100
128,2017-09-25 10:40:00,44,67.3,43,66.1,56,62.6,143,65.1,3,100
129,2017-09-25 10:45:00,40,67.2,49,65.1,50,60.6,139,64.1,3,100
130,2017-09-25 10:50:00,48,66.9,38,64.4,54,60.7,140,63.8,3,100
131,2017-09-25 10:55:00,33,68.3,39,67.6,49,60.3,121,64.8,3,100
132,2017-09-25 11:00:00,33,70.6,44,68.2,34,59.0,111,66.1,3,100
133,2017-09-25 11:05:00,37,70.0,52,65.9,67,63.8,156,66.0,3,100
134,2017-09-25 11:10:00,43,70.9,54,59.2,60,60.8,157,63.0,3,100
135,2017-09-25 11:15:00,47,70.0,51,58.4,54,60.9,152,62.9,3,100
136,2017-09-25 11:20:00,50,72.0,42,62.2,60,62.8,152,65.7,3,100
137,2017-09-25 11:25:00,46,69.9,71,60.5,76,62.6,193,63.6,3,100
138,2017-09-25 11:30:00,36,70.4,52,64.1,50,62.7,138,65.2,3,100
139,2017-09-25 11:35:00,48,72.1,54,62.0,60,61.3,162,64.7,3,100
140,2017-09-25 11:40:00,46,69.2,52,61.1,48,63.1,146,64.3,3,100
141,2017-09-25 11:45:00,40,69.9,60,59.2,74,61.0,174,62.4,3,100
142,2017-09-25 11:50:00,50,71.8,49,60.2,79,59.0,178,62.9,3,100
143,2017-09-25 11:55:00,51,66.7,50,60.7,55,64.1,156,63.9,3,100
144,2017-09-25 12:00:00,44,67.2,44,63.0,63,64.2,151,64.7,3,100
145,2017-09-25 12:05:00,34,68.2,47,65.6,50,63.0,131,65.3,3,100
146,2017-09-25 12:10:00,56,64.1,43,67.7,34,63.0,133,65.0,3,100
147,2017-09-25 12:15:00,43,64.5,47,65.7,60,59.8,150,63.0,3,100
148,2017-09-25 12:20:00,44,66.8,52,63.5,67,62.6,163,64.0,3,100
149,2017-09-25 12:25:00,38,68.0,45,65.0,48,61.0,131,64.4,3,100
150,2017-09-25 12:30:00,37,68.5,55,65.7,51,60.5,143,64.6,3,100
151,2017-09-25 12:35:00,54,68.4,53,60.2,59,59.7,166,62.7,3,100
152,2017-09-25 12:40:00,33,69.7,51,63.6,50,60.1,134,63.8,3,100
153,2017-09-25 12:45:00,44,71.0,51,65.9,56,63.2,151,66.4,3,100
154,2017-09-25 12:50:00,33,69.1,54,62.1,61,65.2,148,64.9,3,100
155,2017-09-25 12:55:00,41,71.5,37,63.5,67,63.2,145,65.6,3,100
156,2017-09-25 13:00:00,56,72.9,62,61.9,60,57.3,178,63.8,3,100
157,2017-09-25 13:05:00,41,72.5,49,65.4,52,58.9,142,65.1,3,100
158,2017-09-25 13:10:00,32,71.8,47,64.0,61,59.7,140,63.9,3,100
159,2017-09-25 13:15:00,56,71.8,69,61.7,63,57.8,188,63.4,3,100
160,2017-09-25 13:20:00,49,71.5,55,63.5,71,59.1,175,64.0,3,100
161,2017-09-25 13:25:00,42,73.5,51,60.6,48,58.6,141,63.8,3,100
162,2017-09-25 13:30:00,38,72.3,49,59.7,59,58.3,146,62.4,3,100
163,2017-09-25 13:35:00,61,68.8,48,59.7,59,57.7,168,62.3,3,100
164,2017-09-25 13:40:00,62,68.6,53,54.2,64,58.0,179,60.5,3,100
165,2017-09-25 13:45:00,60,67.5,57,59.1,67,57.2,184,61.1,3,100
166,2017-09-25 13:50:00,39,68.7,52,57.7,58,57.4,149,60.5,3,100
167,2017-09-25 13:55:00,43,70.3,50,61.5,61,59.1,154,63.0,3,100
168,2017-09-25 14:00:00,35,70.3,44,62.6,55,55.5,134,61.7,3,100
169,2017-09-25 14:05:00,57,71.3,54,58.5,57,56.7,168,62.2,3,100
170,2017-09-25 14:10:00,38,72.3,48,61.0,72,56.3,158,61.6,3,100
171,2017-09-25 14:15:00,60,72.1,56,63.3,65,58.1,181,64.3,3,100
172,2017-09-25 14:20:00,55,74.4,51,60.5,73,58.7,179,64.0,3,100
173,2017-09-25 14:25:00,46,73.7,54,54.2,66,58.1,166,61.2,3,100
174,2017-09-25 14:30:00,51,64.6,53,51.8,62,58.4,166,58.2,3,100
175,2017-09-25 14:35:00,46,69.7,50,54.3,68,57.3,164,59.9,3,100
176,2017-09-25 14:40:00,50,66.1,39,59.9,66,58.2,155,61.2,3,100
177,2017-09-25 14:45:00,48,65.4,65,60.7,75,60.8,188,61.9,3,100
178,2017-09-25 14:50:00,46,65.3,53,60.0,54,59.7,153,61.5,3,100
179,2017-09-25 14:55:00,36,66.1,48,63.7,53,60.4,137,63.1,3,100
180,2017-09-25 15:00:00,46,67.2,55,62.6,63,60.9,164,63.2,3,100
181,2017-09-25 15:05:00,45,66.1,61,63.9,52,58.7,158,62.8,3,100
182,2017-09-25 15:10:00,34,69.6,45,66.4,52,59.8,131,64.6,3,100
183,2017-09-25 15:15:00,57,69.4,57,64.4,61,57.2,175,63.5,3,100
184,2017-09-25 15:20:00,65,71.5,55,62.0,46,56.6,166,64.2,3,100
185,2017-09-25 15:25:00,47,66.4,44,65.1,62,56.8,153,62.1,3,100
186,2017-09-25 15:30:00,71,64.2,67,64.7,60,58.2,198,62.6,3,100
187,2017-09-25 15:35:00,52,69.4,57,59.9,64,56.9,173,61.6,3,100
188,2017-09-25 15:40:00,41,69.8,59,63.8,51,57.0,151,63.1,3,100
189,2017-09-25 15:45:00,53,66.7,51,63.1,49,61.1,153,63.7,3,100
190,2017-09-25 15:50:00,61,60.5,73,62.8,49,53.5,183,59.5,3,100
191,2017-09-25 15:55:00,64,60.7,68,64.1,66,56.2,198,60.4,3,100
192,2017-09-25 16:00:00,43,64.8,64,63.8,47,58.6,154,62.5,3,100
193,2017-09-25 16:05:00,49,66.6,48,65.5,53,60.3,150,64.0,3,100
194,2017-09-25 16:10:00,47,68.8,55,64.7,49,57.0,151,63.5,3,100
195,2017-09-25 16:15:00,66,66.8,58,62.6,60,53.2,184,61.0,3,100
196,2017-09-25 16:20:00,33,70.1,51,61.8,59,55.5,143,61.1,3,100
197,2017-09-25 16:25:00,61,69.7,53,65.3,58,54.9,172,63.4,3,100
198,2017-09-25 16:30:00,44,71.0,41,64.5,42,60.1,127,65.3,3,100
199,2017-09-25 16:35:00,63,69.3,60,62.6,50,56.5,173,63.3,3,100
200,2017-09-25 16:40:00,40,67.6,57,62.5,43,52.0,140,60.7,3,100
201,2017-09-25 16:45:00,41,68.0,48,64.6,47,56.0,136,62.7,3,100
202,2017-09-25 16:50:00,45,70.6,54,66.7,57,56.6,156,64.1,3,100
203,2017-09-25 16:55:00,40,66.7,58,69.8,37,60.1,135,66.2,3,100
204,2017-09-25 17:00:00,61,67.0,53,66.9,48,53.6,162,63.0,3,100
205,2017-09-25 17:05:00,55,70.5,44,67.6,44,58.3,143,65.9,3,100
206,2017-09-25 17:10:00,56,70.4,62,66.7,50,59.2,168,65.7,3,100
207,2017-09-25 17:15:00,56,72.5,59,67.5,44,60.5,159,67.3,3,100
208,2017-09-25 17:20:00,49,73.5,72,65.6,58,65.1,179,67.6,3,100
209,2017-09-25 17:25:00,48,69.4,49,67.6,42,62.6,139,66.7,3,100
210,2017-09-25 17:30:00,39,71.8,40,68.8,39,62.6,118,67.7,3,100
211,2017-09-25 17:35:00,51,70.3,45,68.2,37,61.7,133,67.2,3,100
212,2017-09-25 17:40:00,33,70.5,44,65.6,36,63.9,113,66.5,3,100
213,2017-09-25 17:45:00,43,70.8,48,64.7,38,58.4,129,64.9,3,100
214,2017-09-25 17:50:00,30,68.6,33,66.2,34,59.0,97,64.4,3,100
215,2017-09-25 17:55:00,35,66.3,40,67.5,34,55.6,109,63.4,3,100
216,2017-09-25 18:00:00,35,68.9,43,67.9,34,59.5,112,65.7,3,100
217,2017-09-25 18:05:00,22,70.5,32,68.7,27,59.4,81,66.1,3,100
218,2017-09-25 18:10:00,29,68.8,32,68.2,32,61.6,93,66.1,3,100
219,2017-09-25 18:15:00,30,70.2,32,68.5,24,56.2,86,65.7,3,100
220,2017-09-25 18:20:00,30,70.9,41,66.4,34,57.0,105,64.6,3,100
221,2017-09-25 18:25:00,28,71.8,37,68.2,29,55.0,94,65.2,3,100
222,2017-09-25 18:30:00,34,71.5,36,67.5,26,58.7,96,66.5,3,100
223,2017-09-25 18:35:00,34,72.5,34,68.7,33,59.1,101,66.8,3,100
224,2017-09-25 18:40:00,29,72.9,43,64.7,35,59.7,107,65.3,3,100
225,2017-09-25 18:45:00,31,71.6,36,66.0,35,61.3,102,66.1,3,100
226,2017-09-25 18:50:00,24,72.3,32,67.1,37,59.0,93,65.2,3,100
227,2017-09-25 18:55:00,20,71.7,32,68.9,44,60.6,96,65.7,3,100
228,2017-09-25 19:00:00,17,72.0,40,66.9,43,62.1,100,65.7,3,100
229,2017-09-25 19:05:00,13,71.8,24,68.4,32,61.7,69,65.9,3,100
230,2017-09-25 19:10:00,28,72.1,23,68.1,54,62.4,105,66.2,3,100
231,2017-09-25 19:15:00,24,72.5,47,63.7,33,58.9,104,64.2,3,100
232,2017-09-25 19:20:00,32,72.3,39,66.0,38,59.6,109,65.6,3,100
233,2017-09-25 19:25:00,22,72.3,28,67.1,24,58.6,74,65.9,3,100
234,2017-09-25 19:30:00,34,71.8,30,66.4,45,57.6,109,64.5,3,100
235,2017-09-25 19:35:00,18,72.0,36,67.8,36,60.0,90,65.5,3,100
236,2017-09-25 19:40:00,24,71.1,39,67.6,27,57.3,90,65.4,3,100
237,2017-09-25 19:45:00,21,71.7,27,66.5,36,61.0,84,65.4,3,100
238,2017-09-25 19:50:00,19,71.3,27,68.2,24,61.9,70,66.9,3,100
239,2017-09-25 19:55:00,19,71.6,33,67.6,43,59.4,95,64.7,3,100
240,2017-09-25 20:00:00,20,71.8,26,67.5,29,62.2,75,66.6,3,100
241,2017-09-25 20:05:00,30,70.8,26,67.8,30,62.0,86,66.8,3,100
242,2017-09-25 20:10:00,22,71.5,26,68.0,25,62.1,73,67.0,3,100
243,2017-09-25 20:15:00,17,72.1,37,67.9,29,62.0,83,66.7,3,100
244,2017-09-25 20:20:00,28,72.6,33,67.4,24,61.3,85,67.4,3,100
245,2017-09-25 20:25:00,17,72.7,28,68.3,22,61.6,67,67.2,3,100
246,2017-09-25 20:30:00,29,70.8,31,68.2,29,62.7,89,67.3,3,100
247,2017-09-25 20:35:00,20,71.3,29,69.5,19,63.0,68,68.2,3,100
248,2017-09-25 20:40:00,12,70.8,16,69.1,17,63.3,45,67.4,3,100
249,2017-09-25 20:45:00,11,71.6,30,67.2,18,63.6,59,66.9,3,100
250,2017-09-25 20:50:00,22,71.7,27,67.7,32,63.7,81,67.2,3,100
251,2017-09-25 20:55:00,16,71.9,27,68.4,36,64.5,79,67.3,3,100
252,2017-09-25 21:00:00,19,70.8,30,68.4,19,62.3,68,67.4,3,100
253,2017-09-25 21:05:00,11,71.3,23,69.1,18,62.6,52,67.3,3,100
254,2017-09-25 21:10:00,17,71.0,30,69.6,25,62.5,72,67.5,3,100
255,2017-09-25 21:15:00,19,71.7,17,69.3,25,62.4,61,67.2,3,100
256,2017-09-25 21:20:00,17,72.0,23,69.1,30,61.7,70,66.6,3,100
257,2017-09-25 21:25:00,22,72.2,23,69.5,36,61.3,81,66.6,3,100
258,2017-09-25 21:30:00,8,72.2,18,69.7,19,62.5,45,67.1,3,100
259,2017-09-25 21:35:00,10,72.2,24,69.8,13,61.3,47,68.0,3,100
260,2017-09-25 21:40:00,7,71.3,13,69.5,18,61.9,38,66.2,3,100
261,2017-09-25 21:45:00,8,71.7,26,69.7,26,61.7,60,66.5,3,100
262,2017-09-25 21:50:00,10,70.7,24,69.7,27,62.6,61,66.7,3,100
263,2017-09-25 21:55:00,15,71.3,20,69.7,18,63.4,53,68.0,3,100
264,2017-09-25 22:00:00,19,71.7,30,69.8,20,62.7,69,68.3,3,100
265,2017-09-25 22:05:00,6,71.0,13,69.6,23,62.1,42,65.7,3,100
266,2017-09-25 22:10:00,13,71.2,18,69.7,21,62.7,52,67.2,3,100
267,2017-09-25 22:15:00,15,71.6,29,69.6,24,63.1,68,67.7,3,100
268,2017-09-25 22:20:00,13,71.9,15,69.6,19,63.3,47,67.7,3,100
269,2017-09-25 22:25:00,11,72.0,18,69.8,38,62.3,67,65.9,3,100
270,2017-09-25 22:30:00,13,72.1,20,69.7,33,64.8,66,67.7,3,100
271,2017-09-25 22:35:00,11,72.0,16,69.4,28,63.0,55,66.7,3,100
272,2017-09-25 22:40:00,4,72.0,9,69.4,10,61.2,23,66.3,3,100
273,2017-09-25 22:45:00,6,72.1,7,69.5,20,62.4,33,65.7,3,100
274,2017-09-25 22:50:00,16,71.8,11,69.7,24,62.5,51,67.0,3,100
275,2017-09-25 22:55:00,9,72.0,19,69.4,30,62.2,58,66.1,3,100
276,2017-09-25 23:00:00,8,71.9,17,69.4,27,60.1,52,65.0,3,100
277,2017-09-25 23:05:00,9,72.1,14,69.3,36,59.6,59,63.8,3,100
278,2017-09-25 23:10:00,3,72.1,12,69.2,7,61.3,22,67.1,3,100
279,2017-09-25 23:15:00,9,71.4,13,69.5,20,62.1,42,66.4,3,100
280,2017-09-25 23:20:00,4,71.6,10,69.4,27,59.1,41,62.8,3,100
281,2017-09-25 23:25:00,3,71.7,10,69.4,22,60.5,35,64.0,3,100
282,2017-09-25 23:30:00,5,71.2,7,69.4,23,61.6,35,64.5,3,100
283,2017-09-25 23:35:00,9,71.7,11,69.5,18,62.5,38,66.7,3,100
284,2017-09-25 23:40:00,6,71.8,10,69.4,14,62.9,30,66.8,3,100
285,2017-09-25 23:45:00,6,71.9,8,69.4,22,63.3,36,66.1,3,100
286,2017-09-25 23:50:00,1,72.1,9,69.3,19,63.2,29,65.4,3,100
287,2017-09-25 23:55:00,2,71.9,8,69.1,23,60.8,33,63.5,3,100
288,2017-09-26 00:00:00,3,71.9,7,69.7,12,62.7,22,66.2,3,100
289,2017-09-26 00:05:00,3,71.7,14,69.5,10,62.7,27,67.2,3,100
290,2017-09-26 00:10:00,6,71.9,6,69.1,18,62.0,30,65.4,3,100
291,2017-09-26 00:15:00,3,71.3,8,69.2,29,60.7,40,63.2,3,100
292,2017-09-26 00:20:00,3,71.2,6,69.3,16,61.5,25,64.5,3,100
293,2017-09-26 00:25:00,3,71.6,6,69.6,18,63.0,27,65.4,3,100
294,2017-09-26 00:30:00,6,71.5,8,69.6,17,62.5,31,66.1,3,100
295,2017-09-26 00:35:00,3,71.8,5,69.2,21,61.8,29,64.1,3,100
296,2017-09-26 00:40:00,4,71.3,16,69.1,14,62.2,34,66.5,3,100
297,2017-09-26 00:45:00,4,71.6,11,69.1,21,62.2,36,65.4,3,100
298,2017-09-26 00:50:00,1,71.3,8,69.1,24,61.5,33,63.6,3,100
299,2017-09-26 00:55:00,3,71.3,8,69.6,15,62.2,26,65.5,3,100
300,2017-09-26 01:00:00,0,71.3,9,69.5,15,61.9,24,64.8,3,100
301,2017-09-26 01:05:00,3,71.7,8,69.7,16,61.2,27,64.9,3,100
302,2017-09-26 01:10:00,1,71.9,5,69.8,10,61.0,16,64.4,3,100
303,2017-09-26 01:15:00,5,72.1,7,69.7,20,60.6,32,64.4,3,100
304,2017-09-26 01:20:00,1,72.2,1,69.8,22,61.3,24,62.1,3,100
305,2017-09-26 01:25:00,1,72.1,5,69.6,22,62.4,28,64.0,3,100
306,2017-09-26 01:30:00,2,72.2,7,69.9,14,62.4,23,65.5,3,100
307,2017-09-26 01:35:00,3,72.1,9,70.1,14,62.1,26,66.0,3,100
308,2017-09-26 01:40:00,5,72.1,5,69.5,25,58.9,35,62.3,3,100
309,2017-09-26 01:45:00,2,72.1,5,69.7,9,60.8,16,65.0,3,100
310,2017-09-26 01:50:00,2,71.8,5,69.6,26,61.4,33,63.3,3,100
311,2017-09-26 01:55:00,3,72.0,6,69.6,6,61.7,15,66.9,3,100
312,2017-09-26 02:00:00,2,72.1,11,69.7,17,62.2,30,65.6,3,100
313,2017-09-26 02:05:00,3,72.0,15,69.2,24,62.8,42,65.7,3,100
314,2017-09-26 02:10:00,3,72.1,7,69.4,11,61.5,21,65.6,3,100
315,2017-09-26 02:15:00,1,71.9,5,69.7,17,61.6,23,63.8,3,100
316,2017-09-26 02:20:00,1,71.9,4,69.5,13,61.9,18,64.1,3,100
317,2017-09-26 02:25:00,1,72.1,5,69.7,8,62.5,14,65.8,3,100
