,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
57,2017-10-23 04:45:00,11,72.2,22,69.8,28,61.7,61,66.5,3,100
58,2017-10-23 04:50:00,14,71.7,23,69.5,25,62.3,62,67.1,3,100
59,2017-10-23 04:55:00,11,71.7,16,69.7,29,60.6,56,65.4,3,100
60,2017-10-23 05:00:00,14,72.0,18,69.6,25,61.9,57,66.8,3,100
61,2017-10-23 05:05:00,20,72.3,18,69.4,17,63.0,55,68.5,3,100
62,2017-10-23 05:10:00,18,72.6,22,69.5,31,62.7,71,67.3,3,100
63,2017-10-23 05:15:00,25,71.5,27,69.5,35,64.2,87,67.9,3,100
64,2017-10-23 05:20:00,11,72.0,28,69.2,16,63.5,55,68.1,3,100
65,2017-10-23 05:25:00,19,71.9,23,68.9,25,64.1,67,68.0,3,100
66,2017-10-23 05:30:00,24,72.1,37,69.8,30,62.2,91,67.9,3,100
67,2017-10-23 05:35:00,28,71.5,34,69.9,38,64.6,100,68.3,3,100
68,2017-10-23 05:40:00,18,71.4,26,69.6,22,64.4,66,68.4,3,100
69,2017-10-23 05:45:00,29,71.7,28,69.4,26,64.3,83,68.6,3,100
70,2017-10-23 05:50:00,30,72.7,37,69.4,35,62.5,102,68.0,3,100
71,2017-10-23 05:55:00,28,73.2,40,68.1,41,64.7,109,68.1,3,100
72,2017-10-23 06:00:00,26,72.2,30,66.9,41,59.7,97,65.3,3,100
73,2017-10-23 06:05:00,36,72.3,46,68.9,37,60.0,119,67.2,3,100
74,2017-10-23 06:10:00,38,71.2,39,66.7,55,58.8,132,64.7,3,100
75,2017-10-23 06:15:00,21,72.1,28,68.5,33,60.1,82,66.0,3,100
76,2017-10-23 06:20:00,33,73.1,43,69.0,38,63.5,114,68.4,3,100
77,2017-10-23 06:25:00,31,71.3,34,67.2,31,57.2,96,65.3,3,100
78,2017-10-23 06:30:00,31,70.2,32,68.9,35,58.2,98,65.5,3,100
79,2017-10-23 06:35:00,30,69.4,42,70.0,34,60.8,106,66.9,3,100
80,2017-10-23 06:40:00,28,70.4,42,69.2,37,60.1,107,66.4,3,100
81,2017-10-23 06:45:00,34,69.4,32,69.6,34,63.4,100,67.4,3,100
82,2017-10-23 06:50:00,33,70.6,45,70.4,33,60.9,111,67.6,3,100
83,2017-10-23 06:55:00,30,71.6,41,69.3,34,61.5,105,67.4,3,100
84,2017-10-23 07:00:00,36,70.9,34,69.1,36,63.2,106,67.7,3,100
85,2017-10-23 07:05:00,29,67.6,39,70.3,30,59.4,98,66.2,3,100
86,2017-10-23 07:10:00,39,71.2,38,69.0,38,60.0,115,66.8,3,100
87,2017-10-23 07:15:00,31,70.9,35,69.9,44,58.8,110,65.7,3,100
88,2017-10-23 07:20:00,38,66.1,45,71.1,36,61.4,119,66.6,3,100
89,2017-10-23 07:25:00,44,70.9,47,69.7,30,61.4,121,68.1,3,100
90,2017-10-23 07:30:00,41,68.5,48,70.9,26,62.2,115,68.1,3,100
91,2017-10-23 07:35:00,52,70.4,51,72.0,33,64.3,136,69.5,3,100
92,2017-10-23 07:40:00,28,69.0,41,71.3,33,64.7,102,68.5,3,100
93,2017-10-23 07:45:00,52,68.3,50,70.7,40,64.5,142,68.1,3,100
94,2017-10-23 07:50:00,43,66.5,47,70.5,37,63.9,127,67.2,3,100
95,2017-10-23 07:55:00,42,65.8,39,68.8,37,62.3,118,65.7,3,100
96,2017-10-23 08:00:00,29,68.7,42,69.7,35,60.5,106,66.4,3,100
97,2017-10-23 08:05:00,28,68.3,32,69.6,33,62.5,93,66.7,3,100
98,2017-10-23 08:10:00,48,67.5,53,69.6,57,60.5,158,65.7,3,100
99,2017-10-23 08:15:00,41,70.3,45,69.0,34,59.3,120,66.7,3,100
100,2017-10-23 08:20:00,31,68.8,43,68.6,37,60.6,111,66.0,3,100
101,2017-10-23 08:25:00,37,69.8,49,71.0,31,61.1,117,68.0,3,100
102,2017-10-23 08:30:00,22,70.4,31,70.1,40,63.8,93,67.5,3,100
103,2017-10-23 08:35:00,31,70.4,47,66.0,36,63.8,114,66.5,3,100
104,2017-10-23 08:40:00,24,71.2,33,67.9,33,64.3,90,67.5,3,100
105,2017-10-23 08:45:00,29,71.6,35,68.8,38,64.2,102,67.9,3,100
106,2017-10-23 08:50:00,40,72.9,34,69.2,51,59.9,125,66.6,3,100
107,2017-10-23 08:55:00,41,72.2,42,68.7,52,60.3,135,66.5,3,100
108,2017-10-23 09:00:00,30,71.9,42,67.7,47,60.1,119,65.8,3,100
109,2017-10-23 09:05:00,44,72.2,42,68.5,45,60.5,131,67.0,3,100
110,2017-10-23 09:10:00,29,70.4,28,68.6,45,62.0,102,66.2,3,100
111,2017-10-23 09:15:00,40,72.7,49,67.6,44,62.9,133,67.6,3,100
112,2017-10-23 09:20:00,26,71.7,48,70.6,38,60.4,112,67.4,3,100
113,2017-10-23 09:25:00,31,72.0,52,69.0,36,60.7,119,67.3,3,100
114,2017-10-23 09:30:00,42,72.0,38,69.3,52,63.3,132,67.8,3,100
115,2017-10-23 09:35:00,24,72.5,38,69.9,52,64.1,114,67.8,3,100
116,2017-10-23 09:40:00,44,73.1,52,68.8,63,62.4,159,67.5,3,100
117,2017-10-23 09:45:00,33,72.3,46,71.6,49,60.8,128,67.6,3,100
118,2017-10-23 09:50:00,43,70.0,52,67.3,58,66.9,153,67.9,3,100
119,2017-10-23 09:55:00,35,70.9,38,69.6,47,67.9,120,69.3,3,100
120,2017-10-23 10:00:00,23,71.9,40,70.1,60,65.6,123,68.2,3,100
121,2017-10-23 10:05:00,42,73.4,45,68.5,38,65.3,125,69.2,3,100
122,2017-10-23 10:10:00,29,73.5,45,69.4,52,63.3,126,67.8,3,100
123,2017-10-23 10:15:00,31,73.6,41,71.2,34,64.4,106,69.7,3,100
124,2017-10-23 10:20:00,37,72.3,53,68.2,46,61.7,136,67.1,3,100
125,2017-10-23 10:25:00,38,70.4,48,69.5,44,59.7,130,66.4,3,100
126,2017-10-23 10:30:00,43,57.9,50,72.0,48,62.4,141,64.4,3,100
127,2017-10-23 10:35:00,27,63.7,38,70.3,40,60.5,105,64.9,3,100
128,2017-10-23 10:40:00,26,67.4,43,71.9,42,60.4,111,66.5,3,100
129,2017-10-23 10:45:00,39,70.6,54,71.5,49,59.7,142,67.2,3,100
130,2017-10-23 10:50:00,30,70.6,42,72.0,41,58.2,113,66.6,3,100
131,2017-10-23 10:55:00,37,72.7,47,71.8,65,64.9,149,69.0,3,100
132,2017-10-23 11:00:00,39,72.3,49,68.5,47,64.7,135,68.3,3,100
133,2017-10-23 11:05:00,34,72.7,49,63.9,48,65.3,131,66.7,3,100
134,2017-10-23 11:10:00,42,73.7,43,64.4,70,66.3,155,67.8,3,100
135,2017-10-23 11:15:00,49,60.7,46,68.4,63,67.6,158,65.7,3,100
136,2017-10-23 11:20:00,46,65.1,47,68.1,62,66.3,155,66.5,3,100
137,2017-10-23 11:25:00,35,66.2,42,69.2,51,67.0,128,67.5,3,100
138,2017-10-23 11:30:00,27,67.5,30,67.6,57,66.0,114,66.8,3,100
139,2017-10-23 11:35:00,33,70.4,36,70.0,32,63.9,101,68.2,3,100
140,2017-10-23 11:40:00,61,70.3,55,70.0,50,60.7,166,67.3,3,100
141,2017-10-23 11:45:00,66,70.3,67,66.4,77,61.8,210,65.9,3,100
142,2017-10-23 11:50:00,60,69.1,61,69.7,60,64.8,181,67.9,3,100
143,2017-10-23 11:55:00,37,71.3,52,68.6,64,64.4,153,67.5,3,100
144,2017-10-23 12:00:00,53,68.6,62,71.1,47,64.5,162,68.4,3,100
145,2017-10-23 12:05:00,46,69.5,45,70.4,57,66.2,148,68.5,3,100
146,2017-10-23 12:10:00,58,66.4,63,69.9,48,63.4,169,66.9,3,100
147,2017-10-23 12:15:00,49,65.9,48,69.7,65,57.5,162,63.7,3,100
148,2017-10-23 12:20:00,39,69.9,44,71.2,47,60.7,130,67.0,3,100
149,2017-10-23 12:25:00,57,65.5,48,71.0,63,62.2,168,65.8,3,100
150,2017-10-23 12:30:00,45,68.0,39,70.0,57,64.7,141,67.2,3,100
151,2017-10-23 12:35:00,37,70.7,50,70.8,44,67.3,131,69.6,3,100
152,2017-10-23 12:40:00,42,70.5,54,69.7,57,63.2,153,67.5,3,100
153,2017-10-23 12:45:00,55,69.6,53,69.6,62,63.1,170,67.2,3,100
154,2017-10-23 12:50:00,44,70.4,48,67.8,51,64.7,143,67.5,3,100
155,2017-10-23 12:55:00,43,71.4,60,68.8,57,62.6,160,67.3,3,100
156,2017-10-23 13:00:00,39,69.7,62,68.3,59,65.1,160,67.5,3,100
157,2017-10-23 13:05:00,52,70.6,53,70.2,55,61.9,160,67.5,3,100
158,2017-10-23 13:10:00,37,70.8,48,71.3,47,59.9,132,67.1,3,100
159,2017-10-23 13:15:00,71,68.3,52,72.6,46,61.9,169,67.9,3,100
160,2017-10-23 13:20:00,57,67.6,56,73.3,61,63.3,174,67.9,3,100
161,2017-10-23 13:25:00,32,67.2,58,72.8,38,63.0,128,68.5,3,100
162,2017-10-23 13:30:00,61,63.9,53,69.8,69,62.1,183,64.9,3,100
163,2017-10-23 13:35:00,64,67.5,70,69.1,70,59.4,204,65.3,3,100
164,2017-10-23 13:40:00,49,69.2,66,69.6,54,62.4,169,67.2,3,100
165,2017-10-23 13:45:00,40,68.7,54,68.8,66,64.6,160,67.0,3,100
166,2017-10-23 13:50:00,39,71.6,51,70.3,59,64.0,149,68.1,3,100
167,2017-10-23 13:55:00,70,71.2,62,72.1,71,62.0,203,68.3,3,100
168,2017-10-23 14:00:00,65,65.4,76,71.8,56,59.4,197,66.2,3,100
169,2017-10-23 14:05:00,43,67.8,64,69.7,51,58.6,158,65.6,3,100
170,2017-10-23 14:10:00,54,70.2,55,67.5,51,61.9,160,66.6,3,100
171,2017-10-23 14:15:00,49,69.9,41,68.6,62,64.0,152,67.1,3,100
172,2017-10-23 14:20:00,59,67.6,42,64.3,56,64.1,157,65.5,3,100
173,2017-10-23 14:25:00,52,68.7,60,66.7,78,64.4,190,66.3,3,100
174,2017-10-23 14:30:00,67,68.4,58,68.4,54,63.7,179,67.0,3,100
175,2017-10-23 14:35:00,60,67.1,62,70.3,50,65.0,172,67.6,3,100
176,2017-10-23 14:40:00,50,70.5,57,71.1,52,61.9,159,67.9,3,100
177,2017-10-23 14:45:00,58,72.1,55,63.8,54,62.0,167,66.1,3,100
178,2017-10-23 14:50:00,54,71.0,62,64.9,62,62.7,178,66.0,3,100
179,2017-10-23 14:55:00,58,70.8,57,64.6,64,63.8,179,66.3,3,100
180,2017-10-23 15:00:00,38,72.3,55,69.0,44,60.5,137,67.2,3,100
181,2017-10-23 15:05:00,45,74.0,46,70.6,63,61.0,154,67.7,3,100
182,2017-10-23 15:10:00,63,67.3,58,69.6,64,61.3,185,65.9,3,100
183,2017-10-23 15:15:00,59,70.0,63,69.5,57,59.4,179,66.4,3,100
184,2017-10-23 15:20:00,55,68.9,47,69.7,62,62.4,164,66.7,3,100
185,2017-10-23 15:25:00,38,70.3,53,66.1,60,65.0,151,66.7,3,100
186,2017-10-23 15:30:00,63,70.6,42,66.5,54,63.1,159,67.0,3,100
187,2017-10-23 15:35:00,54,70.0,57,68.7,52,57.1,163,65.4,3,100
188,2017-10-23 15:40:00,68,62.9,52,69.0,52,58.1,172,63.3,3,100
189,2017-10-23 15:45:00,83,66.1,71,67.2,55,60.3,209,64.9,3,100
190,2017-10-23 15:50:00,64,65.2,67,69.0,55,62.4,186,65.7,3,100
191,2017-10-23 15:55:00,58,64.8,52,71.6,50,65.4,160,67.2,3,100
192,2017-10-23 16:00:00,48,67.0,50,70.6,45,63.8,143,67.3,3,100
193,2017-10-23 16:05:00,49,68.0,40,69.9,51,61.2,140,66.1,3,100
194,2017-10-23 16:10:00,79,66.8,58,67.6,53,61.5,190,65.6,3,100
195,2017-10-23 16:15:00,66,64.4,61,66.4,52,63.7,179,64.9,3,100
196,2017-10-23 16:20:00,33,69.2,38,67.5,43,58.0,114,64.4,3,100
197,2017-10-23 16:25:00,60,64.6,46,65.7,53,54.7,159,61.6,3,100
198,2017-10-23 16:30:00,49,69.8,53,68.1,35,57.2,137,65.9,3,100
199,2017-10-23 16:35:00,58,72.8,55,66.8,44,57.2,157,66.3,3,100
200,2017-10-23 16:40:00,48,74.3,58,64.3,54,57.1,160,64.9,3,100
201,2017-10-23 16:45:00,55,74.4,54,66.2,57,62.1,166,67.5,3,100
202,2017-10-23 16:50:00,66,74.8,62,68.1,43,63.2,171,69.5,3,100
203,2017-10-23 16:55:00,28,73.9,38,68.3,36,64.4,102,68.5,3,100
204,2017-10-23 17:00:00,65,71.7,66,68.7,46,64.9,177,68.8,3,100
205,2017-10-23 17:05:00,36,72.2,45,69.7,33,65.2,114,69.2,3,100
206,2017-10-23 17:10:00,45,73.3,50,69.9,41,65.2,136,69.6,3,100
207,2017-10-23 17:15:00,75,72.5,75,64.9,36,61.4,186,67.3,3,100
208,2017-10-23 17:20:00,62,67.4,61,67.4,48,60.6,171,65.5,3,100
209,2017-10-23 17:25:00,44,70.4,52,67.6,36,63.3,132,67.4,3,100
210,2017-10-23 17:30:00,44,72.5,48,67.6,33,63.1,125,68.1,3,100
211,2017-10-23 17:35:00,38,73.0,45,68.7,29,64.5,112,69.1,3,100
212,2017-10-23 17:40:00,28,73.2,44,70.6,29,62.3,101,68.9,3,100
213,2017-10-23 17:45:00,30,70.9,47,70.1,23,62.0,100,68.5,3,100
214,2017-10-23 17:50:00,30,72.0,43,71.2,22,63.6,95,69.7,3,100
215,2017-10-23 17:55:00,28,71.2,36,70.1,15,63.7,79,69.3,3,100
216,2017-10-23 18:00:00,24,72.1,34,69.4,49,67.1,107,69.0,3,100
217,2017-10-23 18:05:00,24,72.4,39,68.9,34,65.1,97,68.4,3,100
218,2017-10-23 18:10:00,31,72.4,37,70.2,32,63.2,100,68.6,3,100
219,2017-10-23 18:15:00,27,72.5,33,70.1,32,63.5,92,68.5,3,100
220,2017-10-23 18:20:00,45,67.9,44,69.8,50,62.7,139,66.6,3,100
221,2017-10-23 18:25:00,51,66.6,64,65.2,50,67.0,165,66.2,3,100
222,2017-10-23 18:30:00,40,70.0,45,63.4,42,62.4,127,65.1,3,100
223,2017-10-23 18:35:00,28,70.1,37,66.7,34,61.2,99,65.8,3,100
224,2017-10-23 18:40:00,35,70.0,43,67.3,52,63.0,130,66.3,3,100
225,2017-10-23 18:45:00,15,71.2,26,68.2,32,64.4,73,67.2,3,100
226,2017-10-23 18:50:00,24,71.8,35,69.1,34,64.2,93,68.0,3,100
227,2017-10-23 18:55:00,40,70.8,44,69.1,27,64.4,111,68.6,3,100
228,2017-10-23 19:00:00,24,71.6,31,69.6,31,62.1,86,67.5,3,100
229,2017-10-23 19:05:00,18,71.0,31,69.9,33,63.8,82,67.7,3,100
230,2017-10-23 19:10:00,34,68.4,33,70.0,36,61.9,103,66.6,3,100
231,2017-10-23 19:15:00,23,70.6,37,70.3,35,60.5,95,66.8,3,100
232,2017-10-23 19:20:00,13,70.0,26,69.9,33,61.9,72,66.3,3,100
233,2017-10-23 19:25:00,19,70.0,41,68.9,22,63.6,82,67.7,3,100
234,2017-10-23 19:30:00,25,70.4,35,69.9,27,64.8,87,68.5,3,100
235,2017-10-23 19:35:00,31,71.1,39,66.4,37,61.2,107,66.0,3,100
236,2017-10-23 19:40:00,17,71.8,26,68.0,23,62.1,66,66.9,3,100
237,2017-10-23 19:45:00,25,72.3,34,69.7,28,64.5,87,68.8,3,100
238,2017-10-23 19:50:00,31,70.8,39,70.2,22,63.0,92,68.7,3,100
239,2017-10-23 19:55:00,18,71.8,27,70.2,31,63.4,76,67.8,3,100
240,2017-10-23 20:00:00,24,71.9,24,69.9,28,61.3,76,67.4,3,100
241,2017-10-23 20:05:00,23,71.9,38,70.3,25,59.2,86,67.5,3,100
242,2017-10-23 20:10:00,16,71.0,27,70.6,27,61.4,70,67.1,3,100
243,2017-10-23 20:15:00,17,71.6,28,70.2,30,62.3,75,67.4,3,100
244,2017-10-23 20:20:00,11,71.9,29,67.9,26,61.7,66,66.1,3,100
245,2017-10-23 20:25:00,14,71.6,18,68.9,23,62.9,55,67.1,3,100
246,2017-10-23 20:30:00,26,71.1,23,68.9,34,64.6,83,67.8,3,100
247,2017-10-23 20:35:00,15,71.8,28,69.4,18,63.0,61,68.1,3,100
248,2017-10-23 20:40:00,15,72.1,21,69.9,29,64.5,65,68.0,3,100
249,2017-10-23 20:45:00,13,72.2,31,68.8,21,63.3,65,67.7,3,100
250,2017-10-23 20:50:00,13,71.9,20,69.0,29,62.5,62,66.6,3,100
251,2017-10-23 20:55:00,16,71.7,19,68.9,22,61.8,57,66.9,3,100
252,2017-10-23 21:00:00,19,67.4,33,70.2,26,63.5,78,67.3,3,100
253,2017-10-23 21:05:00,18,69.3,27,70.3,17,63.0,62,68.0,3,100
254,2017-10-23 21:10:00,17,70.2,37,69.9,28,62.0,82,67.3,3,100
255,2017-10-23 21:15:00,23,69.0,17,70.0,18,61.8,58,67.1,3,100
256,2017-10-23 21:20:00,20,69.4,23,70.0,32,61.6,75,66.3,3,100
257,2017-10-23 21:25:00,16,68.7,20,68.6,27,61.9,63,65.8,3,100
258,2017-10-23 21:30:00,13,70.6,28,69.2,24,62.2,65,66.9,3,100
259,2017-10-23 21:35:00,11,71.1,29,69.7,22,62.3,62,67.3,3,100
260,2017-10-23 21:40:00,14,71.0,20,69.9,20,63.0,54,67.6,3,100
261,2017-10-23 21:45:00,16,71.4,23,70.1,28,61.6,67,66.9,3,100
262,2017-10-23 21:50:00,12,71.7,24,68.9,18,62.3,54,67.3,3,100
263,2017-10-23 21:55:00,14,72.0,26,68.7,23,63.5,63,67.5,3,100
264,2017-10-23 22:00:00,14,72.0,17,69.0,21,62.1,52,67.0,3,100
265,2017-10-23 22:05:00,12,71.1,19,69.0,15,61.6,46,67.1,3,100
266,2017-10-23 22:10:00,15,71.9,24,69.0,32,59.7,71,65.4,3,100
267,2017-10-23 22:15:00,8,71.0,21,68.2,14,61.5,43,66.5,3,100
268,2017-10-23 22:20:00,14,71.8,18,68.7,20,61.7,52,66.8,3,100
269,2017-10-23 22:25:00,16,72.1,24,68.1,19,62.9,59,67.5,3,100
270,2017-10-23 22:30:00,11,71.9,21,69.1,24,62.7,56,66.9,3,100
271,2017-10-23 22:35:00,14,72.1,15,69.3,28,61.6,57,66.2,3,100
272,2017-10-23 22:40:00,9,71.6,22,69.5,17,60.4,48,66.7,3,100
273,2017-10-23 22:45:00,9,71.5,16,69.6,24,60.8,49,65.6,3,100
274,2017-10-23 22:50:00,2,71.8,18,69.7,30,62.6,50,65.5,3,100
275,2017-10-23 22:55:00,11,72.1,12,69.0,26,62.0,49,66.0,3,100
276,2017-10-23 23:00:00,7,71.5,13,69.5,17,62.5,37,66.7,3,100
277,2017-10-23 23:05:00,2,71.9,11,69.5,17,62.0,30,65.4,3,100
278,2017-10-23 23:10:00,4,72.1,10,69.7,16,62.0,30,65.9,3,100
279,2017-10-23 23:15:00,9,72.3,18,69.2,12,62.8,39,67.9,3,100
280,2017-10-23 23:20:00,8,72.3,16,69.0,30,64.1,54,66.8,3,100
281,2017-10-23 23:25:00,8,72.3,13,69.6,15,64.1,36,67.9,3,100
282,2017-10-23 23:30:00,4,72.3,9,69.7,17,63.7,30,66.6,3,100
283,2017-10-23 23:35:00,3,72.0,17,68.5,14,62.2,34,66.2,3,100
284,2017-10-23 23:40:00,9,71.4,11,69.1,27,63.1,47,66.1,3,100
285,2017-10-23 23:45:00,5,71.8,9,69.5,16,63.5,30,66.7,3,100
286,2017-10-23 23:50:00,4,72.0,23,69.7,17,62.2,44,67.0,3,100
287,2017-10-23 23:55:00,3,72.1,8,69.6,12,62.7,23,66.3,3,100
288,2017-10-24 00:00:00,4,71.9,8,69.7,18,62.7,30,65.8,3,100
289,2017-10-24 00:05:00,3,72.1,11,69.7,13,62.7,27,66.6,3,100
290,2017-10-24 00:10:00,6,71.3,10,69.7,19,63.1,35,66.4,3,100
291,2017-10-24 00:15:00,2,71.5,13,69.9,14,61.6,29,66.0,3,100
292,2017-10-24 00:20:00,6,71.7,8,69.7,13,62.0,27,66.4,3,100
293,2017-10-24 00:25:00,8,72.2,7,69.6,20,62.9,35,66.4,3,100
294,2017-10-24 00:30:00,4,71.9,8,69.2,13,62.7,25,66.3,3,100
295,2017-10-24 00:35:00,3,71.8,6,69.4,18,62.6,27,65.1,3,100
296,2017-10-24 00:40:00,4,71.9,8,69.4,9,62.2,21,66.8,3,100
297,2017-10-24 00:45:00,3,72.1,8,68.9,14,62.6,25,65.8,3,100
298,2017-10-24 00:50:00,3,71.8,9,69.3,12,61.7,24,65.8,3,100
299,2017-10-24 00:55:00,4,71.5,10,69.4,22,62.9,36,65.7,3,100
300,2017-10-24 01:00:00,0,71.5,5,69.6,15,63.0,20,64.7,3,100
301,2017-10-24 01:05:00,5,71.3,9,69.5,15,62.8,29,66.3,3,100
302,2017-10-24 01:10:00,4,71.3,7,69.4,16,62.8,27,65.8,3,100
303,2017-10-24 01:15:00,1,71.6,6,69.5,16,62.8,23,64.9,3,100
304,2017-10-24 01:20:00,2,71.9,10,69.8,17,63.2,29,66.1,3,100
305,2017-10-24 01:25:00,4,71.5,2,69.6,12,63.0,18,65.6,3,100
306,2017-10-24 01:30:00,0,71.5,4,68.4,19,63.6,23,64.4,3,100
307,2017-10-24 01:35:00,2,71.8,6,69.0,26,63.7,34,65.1,3,100
308,2017-10-24 01:40:00,2,72.1,4,68.8,15,63.1,21,65.0,3,100
309,2017-10-24 01:45:00,2,71.4,4,69.4,17,63.0,23,64.8,3,100
310,2017-10-24 01:50:00,3,71.3,7,69.9,12,62.9,22,66.3,3,100
311,2017-10-24 01:55:00,0,71.3,4,69.7,14,63.1,18,64.6,3,100
312,2017-10-24 02:00:00,1,71.6,7,69.9,12,62.9,20,65.8,3,100
313,2017-10-24 02:05:00,7,71.8,3,69.9,21,60.0,31,63.6,3,100
314,2017-10-24 02:10:00,2,71.3,15,70.0,22,61.5,39,65.3,3,100
315,2017-10-24 02:15:00,0,71.3,1,70.0,9,62.1,10,62.9,3,100
316,2017-10-24 02:20:00,5,71.7,6,69.9,9,62.6,20,67.1,3,100
317,2017-10-24 02:25:00,5,71.3,6,69.6,21,62.7,32,65.3,3,100
