,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-12-20 05:20:00,19,71.7,21,68.0,34,65.9,74,68.0,3,100
641,2017-12-20 05:25:00,24,70.6,27,69.4,28,65.5,79,68.4,3,100
642,2017-12-20 05:30:00,16,71.4,24,69.3,32,64.2,72,67.5,3,100
643,2017-12-20 05:35:00,24,70.7,25,69.9,39,65.7,88,68.3,3,100
644,2017-12-20 05:40:00,18,71.3,29,70.0,32,63.1,79,67.5,3,100
645,2017-12-20 05:45:00,27,72.0,29,69.5,34,57.7,90,65.8,3,100
646,2017-12-20 05:50:00,21,71.3,25,69.6,30,60.0,76,66.3,3,100
647,2017-12-20 05:55:00,19,71.8,36,68.0,47,65.4,102,67.5,3,100
648,2017-12-20 06:00:00,26,71.1,34,66.2,37,62.6,97,66.1,3,100
649,2017-12-20 06:05:00,27,70.0,30,67.8,32,62.5,89,66.6,3,100
650,2017-12-20 06:10:00,29,70.2,29,68.4,41,60.1,99,65.5,3,100
651,2017-12-20 06:15:00,39,63.3,29,68.4,34,60.7,102,63.9,3,100
652,2017-12-20 06:20:00,32,64.4,34,68.7,35,61.0,101,64.7,3,100
653,2017-12-20 06:25:00,34,68.0,27,69.1,32,62.9,93,66.6,3,100
654,2017-12-20 06:30:00,34,67.7,36,68.1,32,62.2,102,66.1,3,100
655,2017-12-20 06:35:00,25,68.5,39,67.0,46,60.9,110,64.8,3,100
656,2017-12-20 06:40:00,28,68.8,41,68.6,37,63.9,106,67.0,3,100
657,2017-12-20 06:45:00,34,70.8,44,68.2,48,63.8,126,67.2,3,100
658,2017-12-20 06:50:00,36,70.5,37,67.1,36,63.3,109,67.0,3,100
659,2017-12-20 06:55:00,23,71.6,29,68.6,41,64.6,93,67.6,3,100
660,2017-12-20 07:00:00,22,71.9,29,68.4,32,63.3,83,67.4,3,100
661,2017-12-20 07:05:00,32,71.4,40,64.5,59,66.3,131,67.0,3,100
662,2017-12-20 07:10:00,33,71.9,34,67.2,35,62.3,102,67.0,3,100
663,2017-12-20 07:15:00,18,72.2,32,66.5,37,60.6,87,65.2,3,100
664,2017-12-20 07:20:00,31,72.5,45,68.3,44,64.8,120,68.1,3,100
665,2017-12-20 07:25:00,33,71.9,35,68.1,31,62.2,99,67.5,3,100
666,2017-12-20 07:30:00,38,73.0,48,67.2,39,56.8,125,65.7,3,100
667,2017-12-20 07:35:00,50,71.8,46,67.9,44,61.4,140,67.2,3,100
668,2017-12-20 07:40:00,50,72.7,54,66.7,49,63.9,153,67.8,3,100
669,2017-12-20 07:45:00,43,73.6,44,68.3,29,59.4,116,68.0,3,100
670,2017-12-20 07:50:00,43,70.5,36,69.0,46,63.4,125,67.5,3,100
671,2017-12-20 07:55:00,34,70.9,39,69.8,39,66.0,112,68.8,3,100
672,2017-12-20 08:00:00,27,71.4,35,68.6,44,62.7,106,66.9,3,100
673,2017-12-20 08:05:00,42,70.5,46,66.1,47,62.3,135,66.1,3,100
674,2017-12-20 08:10:00,32,70.1,37,66.7,20,62.3,89,66.9,3,100
675,2017-12-20 08:15:00,27,71.3,45,66.3,30,63.4,102,66.8,3,100
676,2017-12-20 08:20:00,47,71.2,46,64.3,36,64.4,129,66.8,3,100
677,2017-12-20 08:25:00,35,72.0,42,67.2,39,60.7,116,66.5,3,100
678,2017-12-20 08:30:00,40,70.2,36,67.9,53,64.9,129,67.4,3,100
679,2017-12-20 08:35:00,28,70.9,44,68.2,45,65.8,117,67.9,3,100
680,2017-12-20 08:40:00,33,71.7,46,69.3,33,63.9,112,68.4,3,100
681,2017-12-20 08:45:00,35,72.7,45,68.4,49,63.6,129,67.7,3,100
682,2017-12-20 08:50:00,29,72.6,32,68.2,39,65.7,100,68.5,3,100
683,2017-12-20 08:55:00,40,71.5,45,69.8,44,62.8,129,67.9,3,100
684,2017-12-20 09:00:00,23,72.2,34,69.5,39,64.4,96,68.1,3,100
685,2017-12-20 09:05:00,31,73.1,43,71.3,39,62.2,113,68.7,3,100
686,2017-12-20 09:10:00,37,67.2,46,64.8,41,60.2,124,64.0,3,100
687,2017-12-20 09:15:00,39,71.0,49,65.6,52,63.9,140,66.5,3,100
688,2017-12-20 09:20:00,30,69.3,44,67.8,46,66.1,120,67.5,3,100
689,2017-12-20 09:25:00,41,71.8,38,68.9,38,66.2,117,69.0,3,100
690,2017-12-20 09:30:00,30,70.5,43,69.7,34,64.1,107,68.1,3,100
691,2017-12-20 09:35:00,46,71.6,48,71.4,34,62.2,128,69.0,3,100
692,2017-12-20 09:40:00,45,70.6,49,71.6,39,62.6,133,68.6,3,100
693,2017-12-20 09:45:00,39,70.2,40,66.9,43,63.4,122,66.7,3,100
694,2017-12-20 09:50:00,27,68.1,39,68.4,40,64.1,106,66.7,3,100
695,2017-12-20 09:55:00,45,70.7,41,69.7,44,61.8,130,67.4,3,100
696,2017-12-20 10:00:00,23,71.8,42,66.7,59,65.3,124,67.0,3,100
697,2017-12-20 10:05:00,30,72.8,43,69.6,41,67.4,114,69.7,3,100
698,2017-12-20 10:10:00,32,70.2,50,69.3,50,68.0,132,69.0,3,100
699,2017-12-20 10:15:00,29,70.8,47,66.3,57,68.6,133,68.3,3,100
700,2017-12-20 10:20:00,47,72.0,54,67.4,44,68.9,145,69.3,3,100
701,2017-12-20 10:25:00,45,69.1,42,69.5,45,63.8,132,67.4,3,100
702,2017-12-20 10:30:00,34,70.3,50,72.2,48,63.2,132,68.4,3,100
703,2017-12-20 10:35:00,38,72.5,48,68.0,46,60.5,132,66.7,3,100
704,2017-12-20 10:40:00,49,69.6,54,71.3,49,62.9,152,68.0,3,100
705,2017-12-20 10:45:00,31,71.3,28,71.2,50,65.2,109,68.5,3,100
706,2017-12-20 10:50:00,53,69.8,45,67.6,67,66.1,165,67.7,3,100
707,2017-12-20 10:55:00,59,71.8,55,69.0,54,63.6,168,68.2,3,100
708,2017-12-20 11:00:00,40,71.1,50,69.2,57,64.6,147,67.9,3,100
709,2017-12-20 11:05:00,37,71.5,46,71.6,44,61.3,127,68.0,3,100
710,2017-12-20 11:10:00,33,70.3,50,72.0,37,62.3,120,68.5,3,100
711,2017-12-20 11:15:00,50,70.0,57,72.4,60,67.7,167,70.0,3,100
712,2017-12-20 11:20:00,44,69.5,52,72.9,57,63.0,153,68.2,3,100
713,2017-12-20 11:25:00,47,72.4,52,69.7,53,65.0,152,68.9,3,100
714,2017-12-20 11:30:00,44,73.6,42,69.8,49,61.7,135,68.1,3,100
715,2017-12-20 11:35:00,47,72.7,48,69.6,56,60.2,151,67.1,3,100
716,2017-12-20 11:40:00,38,69.5,43,71.5,45,56.2,126,65.4,3,100
717,2017-12-20 11:45:00,34,69.5,58,73.9,44,59.1,136,68.0,3,100
718,2017-12-20 11:50:00,44,72.2,48,70.6,56,59.5,148,66.9,3,100
719,2017-12-20 11:55:00,33,72.1,39,71.1,58,64.9,130,68.6,3,100
720,2017-12-20 12:00:00,44,73.7,43,70.7,57,62.8,144,68.5,3,100
721,2017-12-20 12:05:00,50,74.1,57,69.9,57,61.5,164,68.3,3,100
722,2017-12-20 12:10:00,62,70.9,54,70.9,50,64.0,166,68.8,3,100
723,2017-12-20 12:15:00,32,71.8,44,70.9,48,60.2,124,67.0,3,100
724,2017-12-20 12:20:00,42,67.4,48,72.1,67,63.4,157,67.1,3,100
725,2017-12-20 12:25:00,49,72.2,41,72.7,59,64.9,149,69.4,3,100
726,2017-12-20 12:30:00,53,68.8,54,66.3,64,64.2,171,66.3,3,100
727,2017-12-20 12:35:00,56,69.4,49,67.4,59,63.6,164,66.7,3,100
728,2017-12-20 12:40:00,54,70.0,61,67.1,57,64.5,172,67.1,3,100
729,2017-12-20 12:45:00,36,69.8,48,67.2,40,64.6,124,67.1,3,100
730,2017-12-20 12:50:00,42,68.0,59,66.8,49,62.4,150,65.7,3,100
731,2017-12-20 12:55:00,41,68.7,52,69.4,51,65.2,144,67.7,3,100
732,2017-12-20 13:00:00,41,68.3,48,69.0,62,65.7,151,67.5,3,100
733,2017-12-20 13:05:00,29,68.2,51,70.5,58,68.6,138,69.2,3,100
734,2017-12-20 13:10:00,38,70.4,55,72.5,45,61.3,138,68.3,3,100
735,2017-12-20 13:15:00,46,66.6,49,71.4,55,60.6,150,66.0,3,100
736,2017-12-20 13:20:00,66,65.2,48,66.4,69,62.5,183,64.5,3,100
737,2017-12-20 13:25:00,61,70.7,63,69.9,62,61.1,186,67.2,3,100
738,2017-12-20 13:30:00,55,72.3,61,70.5,65,61.2,181,67.7,3,100
739,2017-12-20 13:35:00,35,73.4,48,69.2,46,63.4,129,68.3,3,100
740,2017-12-20 13:40:00,58,70.1,55,73.0,62,61.9,175,68.1,3,100
741,2017-12-20 13:45:00,44,68.0,47,72.8,63,60.1,154,66.2,3,100
742,2017-12-20 13:50:00,56,68.9,50,72.4,59,63.5,165,68.0,3,100
743,2017-12-20 13:55:00,60,70.6,55,70.1,61,63.7,176,68.1,3,100
744,2017-12-20 14:00:00,49,71.3,50,67.0,62,62.1,161,66.4,3,100
745,2017-12-20 14:05:00,48,70.8,63,71.2,46,63.7,157,68.9,3,100
746,2017-12-20 14:10:00,32,72.5,52,71.5,61,63.4,145,68.3,3,100
747,2017-12-20 14:15:00,58,72.5,52,69.9,66,61.8,176,67.7,3,100
748,2017-12-20 14:20:00,44,73.4,46,72.0,49,63.8,139,69.6,3,100
749,2017-12-20 14:25:00,51,72.5,58,71.1,57,65.9,166,69.7,3,100
750,2017-12-20 14:30:00,38,72.2,55,74.0,49,63.9,142,70.0,3,100
751,2017-12-20 14:35:00,46,67.7,49,72.5,52,60.4,147,66.7,3,100
752,2017-12-20 14:40:00,52,69.9,61,74.8,40,63.1,153,70.1,3,100
753,2017-12-20 14:45:00,71,73.8,56,66.0,55,64.5,182,68.6,3,100
754,2017-12-20 14:50:00,44,74.9,54,68.2,56,66.1,154,69.4,3,100
755,2017-12-20 14:55:00,46,73.2,54,68.2,49,65.3,149,68.8,3,100
756,2017-12-20 15:00:00,58,68.4,58,68.7,55,66.0,171,67.7,3,100
757,2017-12-20 15:05:00,58,68.8,56,71.8,53,65.3,167,68.7,3,100
758,2017-12-20 15:10:00,61,65.8,53,70.0,60,63.8,174,66.4,3,100
759,2017-12-20 15:15:00,51,54.8,52,70.9,64,66.5,167,64.3,3,100
760,2017-12-20 15:20:00,58,62.0,64,70.1,57,65.0,179,65.9,3,100
761,2017-12-20 15:25:00,49,64.1,50,70.9,46,62.5,145,65.9,3,100
762,2017-12-20 15:30:00,46,69.5,53,71.7,46,62.9,145,68.2,3,100
763,2017-12-20 15:35:00,61,66.1,63,74.4,48,64.2,172,68.6,3,100
764,2017-12-20 15:40:00,73,69.6,53,74.2,49,61.6,175,68.8,3,100
765,2017-12-20 15:45:00,61,68.0,58,74.2,39,58.4,158,67.9,3,100
766,2017-12-20 15:50:00,49,68.4,61,72.9,36,60.7,146,68.4,3,100
767,2017-12-20 15:55:00,38,71.4,57,74.3,45,62.5,140,69.7,3,100
768,2017-12-20 16:00:00,69,67.8,57,72.7,40,64.9,166,68.8,3,100
769,2017-12-20 16:05:00,58,63.8,57,70.4,45,60.7,160,65.3,3,100
770,2017-12-20 16:10:00,56,68.6,64,69.8,45,62.9,165,67.5,3,100
771,2017-12-20 16:15:00,63,62.7,56,69.3,42,62.2,161,64.9,3,100
772,2017-12-20 16:20:00,72,53.0,60,70.1,49,64.2,181,61.7,3,100
773,2017-12-20 16:25:00,46,62.8,56,70.6,38,63.9,140,66.2,3,100
774,2017-12-20 16:30:00,44,68.0,47,71.4,37,62.0,128,67.5,3,100
775,2017-12-20 16:35:00,81,71.3,55,68.3,47,62.6,183,68.2,3,100
776,2017-12-20 16:40:00,60,71.5,55,65.5,48,65.0,163,67.6,3,100
777,2017-12-20 16:45:00,79,68.5,63,67.3,43,66.1,185,67.5,3,100
778,2017-12-20 16:50:00,51,69.8,64,68.5,37,67.5,152,68.7,3,100
779,2017-12-20 16:55:00,48,69.9,51,70.5,31,67.5,130,69.6,3,100
780,2017-12-20 17:00:00,48,68.7,60,70.1,42,63.4,150,67.8,3,100
781,2017-12-20 17:05:00,45,67.7,48,71.7,38,63.6,131,68.0,3,100
782,2017-12-20 17:10:00,40,65.0,49,72.4,42,59.2,131,65.9,3,100
783,2017-12-20 17:15:00,49,69.2,57,73.0,35,63.7,141,69.4,3,100
784,2017-12-20 17:20:00,55,71.1,41,71.1,32,64.5,128,69.4,3,100
785,2017-12-20 17:25:00,48,71.9,43,71.4,31,64.4,122,69.8,3,100
786,2017-12-20 17:30:00,38,70.9,44,69.4,26,64.0,108,68.6,3,100
787,2017-12-20 17:35:00,47,72.6,51,69.6,33,61.9,131,68.7,3,100
788,2017-12-20 17:40:00,43,73.2,53,69.4,36,59.8,132,68.0,3,100
789,2017-12-20 17:45:00,37,72.0,44,70.3,30,60.4,111,68.2,3,100
790,2017-12-20 17:50:00,40,69.4,57,70.9,33,63.9,130,68.7,3,100
791,2017-12-20 17:55:00,43,69.1,45,70.5,28,60.7,116,67.6,3,100
792,2017-12-20 18:00:00,34,70.0,34,70.4,44,62.0,112,67.0,3,100
793,2017-12-20 18:05:00,37,71.3,32,70.3,24,60.9,93,68.3,3,100
794,2017-12-20 18:10:00,36,72.1,41,68.5,29,62.2,106,68.0,3,100
795,2017-12-20 18:15:00,30,71.9,29,68.0,26,61.9,85,67.5,3,100
796,2017-12-20 18:20:00,36,72.5,47,69.3,42,65.5,125,68.9,3,100
797,2017-12-20 18:25:00,35,70.8,39,68.9,27,60.3,101,67.3,3,100
798,2017-12-20 18:30:00,38,70.7,40,68.2,35,57.8,113,65.8,3,100
799,2017-12-20 18:35:00,31,71.9,34,69.3,42,56.0,107,64.8,3,100
800,2017-12-20 18:40:00,27,71.5,36,69.4,21,59.7,84,67.7,3,100
801,2017-12-20 18:45:00,25,71.5,34,69.7,31,59.6,90,66.7,3,100
802,2017-12-20 18:50:00,28,72.4,36,69.9,28,61.3,92,68.0,3,100
803,2017-12-20 18:55:00,47,65.9,41,69.4,39,59.7,127,65.1,3,100
804,2017-12-20 19:00:00,38,69.4,39,68.0,35,61.2,112,66.3,3,100
805,2017-12-20 19:05:00,18,69.1,34,68.9,26,62.8,78,66.9,3,100
806,2017-12-20 19:10:00,32,71.1,40,67.6,39,62.0,111,66.6,3,100
807,2017-12-20 19:15:00,35,71.6,32,69.3,42,61.3,109,67.0,3,100
808,2017-12-20 19:20:00,25,71.0,28,68.9,32,63.2,85,67.4,3,100
809,2017-12-20 19:25:00,46,71.0,36,69.4,34,59.8,116,67.2,3,100
810,2017-12-20 19:30:00,25,72.0,24,69.9,23,61.7,72,68.0,3,100
811,2017-12-20 19:35:00,26,72.6,38,70.3,30,63.3,94,68.7,3,100
812,2017-12-20 19:40:00,28,70.9,33,69.4,22,62.2,83,68.0,3,100
813,2017-12-20 19:45:00,18,71.7,34,69.9,28,63.7,80,68.1,3,100
814,2017-12-20 19:50:00,19,71.6,28,67.5,35,65.1,82,67.4,3,100
815,2017-12-20 19:55:00,25,71.4,35,69.3,15,63.0,75,68.7,3,100
816,2017-12-20 20:00:00,41,71.8,35,67.7,21,63.8,97,68.6,3,100
817,2017-12-20 20:05:00,17,72.1,30,69.2,22,64.2,69,68.3,3,100
818,2017-12-20 20:10:00,26,71.3,37,69.7,33,65.6,96,68.7,3,100
819,2017-12-20 20:15:00,37,70.4,45,68.9,35,65.8,117,68.4,3,100
820,2017-12-20 20:20:00,32,62.7,31,66.9,23,61.6,86,63.9,3,100
821,2017-12-20 20:25:00,20,67.2,36,68.4,18,61.7,74,66.4,3,100
822,2017-12-20 20:30:00,17,69.3,34,69.6,30,63.3,81,67.2,3,100
823,2017-12-20 20:35:00,26,70.6,27,69.7,22,63.7,75,68.3,3,100
824,2017-12-20 20:40:00,37,71.9,26,68.8,25,63.9,88,68.7,3,100
825,2017-12-20 20:45:00,17,72.0,25,69.6,27,61.7,69,67.1,3,100
826,2017-12-20 20:50:00,22,72.2,28,68.6,22,62.9,72,68.0,3,100
827,2017-12-20 20:55:00,33,72.9,37,69.5,21,60.3,91,68.6,3,100
828,2017-12-20 21:00:00,22,73.0,25,69.4,26,62.3,73,68.0,3,100
829,2017-12-20 21:05:00,25,72.3,26,69.6,30,64.2,81,68.4,3,100
830,2017-12-20 21:10:00,17,71.8,22,69.9,18,63.8,57,68.5,3,100
831,2017-12-20 21:15:00,21,71.8,31,69.1,32,64.8,84,68.1,3,100
832,2017-12-20 21:20:00,13,71.9,21,69.4,23,64.2,57,67.9,3,100
833,2017-12-20 21:25:00,17,71.7,29,69.4,21,64.0,67,68.3,3,100
834,2017-12-20 21:30:00,16,72.3,21,69.9,18,63.6,55,68.5,3,100
835,2017-12-20 21:35:00,17,71.9,24,70.2,28,63.6,69,67.9,3,100
836,2017-12-20 21:40:00,17,72.4,28,70.3,23,63.9,68,68.7,3,100
837,2017-12-20 21:45:00,4,72.1,21,70.2,20,63.3,45,67.3,3,100
838,2017-12-20 21:50:00,17,71.9,26,70.4,13,62.8,56,69.1,3,100
839,2017-12-20 21:55:00,9,71.7,23,70.6,27,62.2,59,66.9,3,100
840,2017-12-20 22:00:00,11,72.0,18,70.1,25,63.7,54,67.5,3,100
841,2017-12-20 22:05:00,14,72.0,24,70.0,21,63.2,59,68.1,3,100
842,2017-12-20 22:10:00,13,71.3,17,69.5,15,63.6,45,68.1,3,100
843,2017-12-20 22:15:00,17,71.1,20,69.8,21,62.3,58,67.5,3,100
844,2017-12-20 22:20:00,19,70.3,24,69.7,23,62.7,66,67.4,3,100
845,2017-12-20 22:25:00,8,71.1,18,67.9,24,61.5,50,65.3,3,100
846,2017-12-20 22:30:00,18,71.1,14,68.9,19,61.6,51,67.0,3,100
847,2017-12-20 22:35:00,7,71.4,16,69.4,22,62.6,45,66.4,3,100
848,2017-12-20 22:40:00,8,71.8,14,69.8,32,60.9,54,64.8,3,100
849,2017-12-20 22:45:00,10,72.0,16,69.9,13,62.1,39,67.8,3,100
850,2017-12-20 22:50:00,10,70.4,13,69.9,25,63.3,48,66.6,3,100
851,2017-12-20 22:55:00,7,71.3,22,69.8,14,62.8,43,67.8,3,100
852,2017-12-20 23:00:00,10,70.6,11,69.8,12,62.0,33,67.2,3,100
853,2017-12-20 23:05:00,6,71.2,24,69.5,21,63.0,51,67.0,3,100
854,2017-12-20 23:10:00,7,71.8,11,69.8,13,62.9,31,67.4,3,100
855,2017-12-20 23:15:00,6,71.8,21,69.9,16,62.2,43,67.3,3,100
856,2017-12-20 23:20:00,7,71.6,10,69.9,21,61.9,38,65.8,3,100
857,2017-12-20 23:25:00,6,71.9,10,69.9,16,62.8,32,66.7,3,100
858,2017-12-20 23:30:00,8,71.9,12,69.9,24,61.6,44,65.7,3,100
859,2017-12-20 23:35:00,10,72.0,16,69.6,21,60.6,47,66.1,3,100
860,2017-12-20 23:40:00,8,72.1,24,70.0,26,62.2,58,66.8,3,100
861,2017-12-20 23:45:00,3,72.0,10,69.2,13,62.6,26,66.2,3,100
862,2017-12-20 23:50:00,8,71.9,9,69.5,16,62.1,33,66.5,3,100
863,2017-12-20 23:55:00,6,71.9,12,69.5,14,62.6,32,66.9,3,100
864,2017-12-21 00:00:00,5,71.9,9,69.7,16,62.7,30,66.3,3,100
865,2017-12-21 00:05:00,5,71.6,10,69.9,21,62.7,36,65.9,3,100
866,2017-12-21 00:10:00,8,71.9,18,69.7,23,61.9,49,66.4,3,100
867,2017-12-21 00:15:00,2,72.0,9,69.5,9,61.8,20,66.3,3,100
868,2017-12-21 00:20:00,5,70.9,14,68.7,14,60.8,33,65.7,3,100
869,2017-12-21 00:25:00,7,71.2,20,69.0,10,60.8,37,67.2,3,100
870,2017-12-21 00:30:00,9,71.4,19,69.1,0,60.8,28,69.8,3,100
871,2017-12-21 00:35:00,6,71.4,18,68.7,0,60.8,24,69.4,3,100
872,2017-12-21 00:40:00,10,71.9,16,68.9,9,61.4,35,67.8,3,100
873,2017-12-21 00:45:00,2,71.8,16,69.1,10,62.1,28,66.8,3,100
874,2017-12-21 00:50:00,3,71.9,8,69.4,14,62.7,25,65.9,3,100
875,2017-12-21 00:55:00,0,71.9,5,69.6,26,63.2,31,64.2,3,100
876,2017-12-21 01:00:00,2,72.0,8,70.0,19,62.6,29,65.3,3,100
877,2017-12-21 01:05:00,1,71.6,5,69.9,13,62.6,19,65.0,3,100
878,2017-12-21 01:10:00,6,71.4,12,69.0,22,62.4,40,65.7,3,100
879,2017-12-21 01:15:00,1,71.8,13,69.4,16,62.3,30,65.7,3,100
880,2017-12-21 01:20:00,3,71.6,3,69.5,11,62.8,17,65.5,3,100
881,2017-12-21 01:25:00,3,71.9,11,69.7,21,62.8,35,65.7,3,100
882,2017-12-21 01:30:00,3,72.0,6,69.9,20,60.3,29,63.5,3,100
883,2017-12-21 01:35:00,0,72.0,7,70.0,10,61.6,17,65.1,3,100
884,2017-12-21 01:40:00,2,72.0,2,70.1,18,61.6,22,63.3,3,100
885,2017-12-21 01:45:00,3,72.0,7,69.8,19,62.4,29,65.2,3,100
886,2017-12-21 01:50:00,2,72.0,6,69.8,12,62.6,20,65.7,3,100
887,2017-12-21 01:55:00,1,72.0,5,69.6,17,62.9,23,64.8,3,100
888,2017-12-21 02:00:00,8,71.4,7,69.4,17,62.8,32,66.4,3,100
889,2017-12-21 02:05:00,2,71.4,7,69.8,19,63.2,28,65.4,3,100
890,2017-12-21 02:10:00,0,71.4,11,69.6,14,63.0,25,65.9,3,100
891,2017-12-21 02:15:00,5,71.5,5,69.5,13,61.3,23,65.3,3,100
892,2017-12-21 02:20:00,0,71.5,8,69.5,10,61.5,18,65.1,3,100
893,2017-12-21 02:25:00,5,71.7,5,69.4,17,61.9,27,65.1,3,100
894,2017-12-21 02:30:00,1,72.0,9,69.3,21,62.6,31,64.8,3,100
895,2017-12-21 02:35:00,3,72.0,4,69.4,27,63.5,34,64.9,3,100
896,2017-12-21 02:40:00,1,72.1,5,69.6,14,62.5,20,64.8,3,100
897,2017-12-21 02:45:00,2,72.0,6,69.8,12,62.7,20,65.8,3,100
898,2017-12-21 02:50:00,4,72.0,7,69.6,16,63.0,27,66.0,3,100
899,2017-12-21 02:55:00,3,72.0,5,69.9,12,62.6,20,65.8,3,100
900,2017-12-21 03:00:00,3,72.1,9,69.9,20,62.8,32,65.7,3,100
901,2017-12-21 03:05:00,2,72.1,4,70.0,13,62.4,19,65.0,3,100
902,2017-12-21 03:10:00,6,72.1,14,70.3,12,62.3,32,67.6,3,100
903,2017-12-21 03:15:00,4,72.1,7,69.9,15,62.1,26,65.7,3,100
904,2017-12-21 03:20:00,3,72.0,8,69.5,28,61.3,39,63.8,3,100
905,2017-12-21 03:25:00,1,72.0,5,69.8,13,62.1,19,64.6,3,100
906,2017-12-21 03:30:00,4,72.2,11,69.9,15,62.6,30,66.6,3,100
907,2017-12-21 03:35:00,4,72.0,10,70.0,24,63.3,38,66.0,3,100
908,2017-12-21 03:40:00,7,71.0,10,70.1,11,62.8,28,67.5,3,100
909,2017-12-21 03:45:00,6,71.6,9,70.2,22,62.8,37,66.0,3,100
910,2017-12-21 03:50:00,3,71.9,7,69.6,20,63.1,30,65.5,3,100
911,2017-12-21 03:55:00,4,71.2,8,69.8,22,61.8,34,64.8,3,100
912,2017-12-21 04:00:00,5,70.9,10,70.0,15,62.8,30,66.5,3,100
913,2017-12-21 04:05:00,1,71.3,7,70.1,12,62.5,20,65.6,3,100
914,2017-12-21 04:10:00,2,71.6,8,69.9,19,62.0,29,64.8,3,100
915,2017-12-21 04:15:00,8,71.5,13,69.6,33,62.9,54,65.8,3,100
916,2017-12-21 04:20:00,5,71.4,14,70.0,20,62.4,39,66.3,3,100
917,2017-12-21 04:25:00,4,71.6,7,70.1,22,63.3,33,65.7,3,100
918,2017-12-21 04:30:00,3,71.7,12,69.8,16,63.1,31,66.5,3,100
919,2017-12-21 04:35:00,2,71.9,13,70.0,24,61.9,39,65.1,3,100
920,2017-12-21 04:40:00,8,72.0,13,69.4,23,62.5,44,66.3,3,100
921,2017-12-21 04:45:00,15,70.0,20,69.4,25,61.6,60,66.3,3,100
922,2017-12-21 04:50:00,4,71.0,12,69.5,30,60.8,46,64.0,3,100
923,2017-12-21 04:55:00,5,71.5,10,69.2,16,61.3,31,65.5,3,100
924,2017-12-21 05:00:00,14,71.9,16,69.7,34,59.3,64,64.7,3,100
925,2017-12-21 05:05:00,12,72.0,19,69.1,37,61.4,68,65.4,3,100
926,2017-12-21 05:10:00,11,72.2,30,69.7,27,61.5,68,66.8,3,100
927,2017-12-21 05:15:00,19,72.3,18,69.9,33,62.9,70,67.3,3,100
928,2017-12-21 05:20:00,13,72.0,25,69.7,33,63.5,71,67.2,3,100
929,2017-12-21 05:25:00,25,70.8,30,70.7,34,64.0,89,68.2,3,100
930,2017-12-21 05:30:00,26,71.8,28,70.8,39,60.1,93,66.6,3,100
931,2017-12-21 05:35:00,21,72.4,35,70.2,40,61.7,96,67.1,3,100
932,2017-12-21 05:40:00,23,71.9,31,69.6,35,63.2,89,67.7,3,100
933,2017-12-21 05:45:00,30,67.8,33,68.8,38,63.2,101,66.4,3,100
934,2017-12-21 05:50:00,17,70.2,28,69.4,29,62.6,74,66.9,3,100
935,2017-12-21 05:55:00,24,71.1,27,68.9,42,61.7,93,66.2,3,100
936,2017-12-21 06:00:00,29,72.1,49,66.3,38,62.9,116,66.6,3,100
937,2017-12-21 06:05:00,25,72.5,35,67.8,27,60.9,87,67.0,3,100
938,2017-12-21 06:10:00,28,70.9,29,68.6,50,57.4,107,64.0,3,100
939,2017-12-21 06:15:00,24,70.6,34,68.6,34,61.4,92,66.5,3,100
940,2017-12-21 06:20:00,24,70.2,26,69.2,26,60.2,76,66.4,3,100
941,2017-12-21 06:25:00,23,70.5,31,69.7,42,61.5,96,66.3,3,100
942,2017-12-21 06:30:00,35,69.2,38,66.5,38,63.0,111,66.2,3,100
943,2017-12-21 06:35:00,34,65.9,33,67.8,40,64.9,107,66.1,3,100
944,2017-12-21 06:40:00,20,69.0,36,70.0,47,67.0,103,68.4,3,100
945,2017-12-21 06:45:00,38,68.7,35,69.0,41,65.5,114,67.6,3,100
946,2017-12-21 06:50:00,37,71.2,45,68.7,32,65.3,114,68.6,3,100
947,2017-12-21 06:55:00,28,71.0,40,70.9,47,62.1,115,67.3,3,100
948,2017-12-21 07:00:00,31,70.5,32,71.2,32,61.8,95,67.8,3,100
949,2017-12-21 07:05:00,31,69.4,33,70.8,39,60.7,103,66.6,3,100
950,2017-12-21 07:10:00,37,70.8,42,70.5,57,63.3,136,67.6,3,100
951,2017-12-21 07:15:00,29,71.6,32,70.3,44,62.4,105,67.3,3,100
952,2017-12-21 07:20:00,29,70.7,42,69.9,31,64.2,102,68.4,3,100
953,2017-12-21 07:25:00,30,72.0,42,68.3,40,61.3,112,66.8,3,100
954,2017-12-21 07:30:00,29,72.7,51,70.6,45,62.5,125,68.2,3,100
955,2017-12-21 07:35:00,35,72.8,39,71.2,41,62.8,115,68.7,3,100
956,2017-12-21 07:40:00,48,72.5,50,69.0,44,63.0,142,68.3,3,100
957,2017-12-21 07:45:00,41,72.8,36,68.6,46,62.2,123,67.6,3,100
958,2017-12-21 07:50:00,43,64.3,46,71.3,45,62.1,134,66.0,3,100
959,2017-12-21 07:55:00,39,66.4,41,71.6,43,62.0,123,66.6,3,100
960,2017-12-21 08:00:00,31,68.9,37,71.6,41,62.6,109,67.4,3,100
961,2017-12-21 08:05:00,35,69.0,50,69.3,39,64.2,124,67.6,3,100
