,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
43,2017-10-02 03:35:00,8,71.7,8,69.6,16,62.2,32,66.4,3,100
44,2017-10-02 03:40:00,4,71.2,12,69.5,22,63.0,38,65.9,3,100
45,2017-10-02 03:45:00,2,71.3,9,69.5,13,61.9,24,65.5,3,100
46,2017-10-02 03:50:00,5,71.6,15,69.3,23,63.2,43,66.3,3,100
47,2017-10-02 03:55:00,3,71.8,8,69.5,19,62.5,30,65.3,3,100
48,2017-10-02 04:00:00,5,72.0,7,69.8,20,62.3,32,65.5,3,100
49,2017-10-02 04:05:00,6,71.5,10,69.3,19,63.4,35,66.5,3,100
50,2017-10-02 04:10:00,8,71.5,10,69.4,13,63.2,31,67.3,3,100
51,2017-10-02 04:15:00,7,71.1,13,69.8,16,63.8,36,67.4,3,100
52,2017-10-02 04:20:00,6,71.7,13,69.8,23,63.9,42,66.8,3,100
53,2017-10-02 04:25:00,8,71.9,15,69.7,26,64.4,49,67.2,3,100
54,2017-10-02 04:30:00,4,72.0,10,69.4,21,63.5,35,66.2,3,100
55,2017-10-02 04:35:00,7,72.0,19,69.8,16,63.1,42,67.6,3,100
56,2017-10-02 04:40:00,19,71.4,19,69.9,26,63.3,64,67.7,3,100
57,2017-10-02 04:45:00,8,71.7,23,70.0,26,64.0,57,67.5,3,100
58,2017-10-02 04:50:00,16,71.5,28,68.9,27,64.6,71,67.9,3,100
59,2017-10-02 04:55:00,13,71.7,25,69.0,25,63.4,63,67.3,3,100
60,2017-10-02 05:00:00,14,72.2,31,69.5,35,61.2,80,66.3,3,100
61,2017-10-02 05:05:00,21,71.8,20,69.3,27,61.3,68,66.9,3,100
62,2017-10-02 05:10:00,14,71.6,22,67.9,45,62.2,81,65.4,3,100
63,2017-10-02 05:15:00,17,72.1,31,68.2,27,62.0,75,66.9,3,100
64,2017-10-02 05:20:00,24,71.7,34,69.1,20,61.0,78,67.8,3,100
65,2017-10-02 05:25:00,21,71.1,32,69.2,32,62.7,85,67.2,3,100
66,2017-10-02 05:30:00,13,71.6,22,68.7,35,64.9,70,67.3,3,100
67,2017-10-02 05:35:00,26,72.3,38,69.2,34,63.1,98,67.9,3,100
68,2017-10-02 05:40:00,38,73.0,41,69.6,51,57.8,130,66.0,3,100
69,2017-10-02 05:45:00,23,72.9,32,69.0,37,60.1,92,66.4,3,100
70,2017-10-02 05:50:00,32,69.9,30,68.4,39,60.1,101,65.7,3,100
71,2017-10-02 05:55:00,29,69.8,31,69.0,31,60.8,91,66.5,3,100
72,2017-10-02 06:00:00,17,70.6,33,68.7,37,62.7,87,66.5,3,100
73,2017-10-02 06:05:00,39,70.4,29,68.9,26,62.6,94,67.8,3,100
74,2017-10-02 06:10:00,51,63.9,40,66.1,43,62.0,134,63.9,3,100
75,2017-10-02 06:15:00,29,64.6,35,67.7,38,59.8,102,63.9,3,100
76,2017-10-02 06:20:00,32,67.8,36,68.0,30,58.2,98,64.9,3,100
77,2017-10-02 06:25:00,29,69.1,40,69.6,31,61.8,100,67.0,3,100
78,2017-10-02 06:30:00,36,70.2,40,69.3,32,60.7,108,67.1,3,100
79,2017-10-02 06:35:00,36,71.2,31,67.2,36,60.3,103,66.2,3,100
80,2017-10-02 06:40:00,24,72.1,34,68.8,29,58.0,87,66.1,3,100
81,2017-10-02 06:45:00,41,72.4,41,66.0,44,57.7,126,65.2,3,100
82,2017-10-02 06:50:00,20,70.8,38,68.5,35,61.1,93,66.2,3,100
83,2017-10-02 06:55:00,34,72.2,43,70.3,45,59.3,122,66.8,3,100
84,2017-10-02 07:00:00,27,72.2,35,70.4,40,61.7,102,67.5,3,100
85,2017-10-02 07:05:00,52,65.4,51,70.1,38,62.0,141,66.2,3,100
86,2017-10-02 07:10:00,34,69.5,37,69.0,36,64.1,107,67.5,3,100
87,2017-10-02 07:15:00,48,69.7,51,69.9,37,64.9,136,68.5,3,100
88,2017-10-02 07:20:00,41,69.8,47,65.6,57,63.4,145,65.9,3,100
89,2017-10-02 07:25:00,31,70.4,46,67.3,44,63.0,121,66.5,3,100
90,2017-10-02 07:30:00,54,71.2,52,67.4,46,64.4,152,67.8,3,100
91,2017-10-02 07:35:00,35,71.1,47,69.6,42,58.9,124,66.4,3,100
92,2017-10-02 07:40:00,47,68.8,53,70.8,33,58.7,133,67.1,3,100
93,2017-10-02 07:45:00,35,70.5,39,70.3,29,60.8,103,67.7,3,100
94,2017-10-02 07:50:00,43,70.3,35,69.3,43,61.7,121,67.0,3,100
95,2017-10-02 07:55:00,40,67.6,53,68.6,35,64.3,128,67.1,3,100
96,2017-10-02 08:00:00,27,69.3,38,67.2,39,63.4,104,66.3,3,100
97,2017-10-02 08:05:00,43,70.8,51,69.6,38,62.7,132,68.0,3,100
98,2017-10-02 08:10:00,37,68.2,42,69.9,39,61.0,118,66.4,3,100
99,2017-10-02 08:15:00,27,67.5,34,68.9,50,65.0,111,66.8,3,100
100,2017-10-02 08:20:00,12,69.6,27,69.9,18,64.1,57,68.0,3,100
101,2017-10-02 08:25:00,45,72.1,50,68.7,58,61.1,153,66.8,3,100
102,2017-10-02 08:30:00,25,71.8,39,69.0,53,63.2,117,67.0,3,100
103,2017-10-02 08:35:00,26,72.6,44,68.7,38,63.6,108,67.8,3,100
104,2017-10-02 08:40:00,30,71.8,27,68.7,41,64.6,98,67.9,3,100
105,2017-10-02 08:45:00,31,72.6,43,70.5,29,59.0,103,67.9,3,100
106,2017-10-02 08:50:00,32,70.0,41,70.5,49,61.7,122,66.8,3,100
107,2017-10-02 08:55:00,34,71.3,37,66.6,48,60.5,119,65.5,3,100
108,2017-10-02 09:00:00,48,71.0,49,68.2,53,60.0,150,66.2,3,100
109,2017-10-02 09:05:00,35,70.1,41,69.1,43,59.9,119,66.1,3,100
110,2017-10-02 09:10:00,36,67.9,48,68.4,38,65.4,122,67.3,3,100
111,2017-10-02 09:15:00,41,67.3,46,68.4,41,59.7,128,65.3,3,100
112,2017-10-02 09:20:00,24,69.6,44,68.8,46,59.0,114,65.0,3,100
113,2017-10-02 09:25:00,41,69.7,52,67.2,34,61.1,127,66.4,3,100
114,2017-10-02 09:30:00,21,71.3,46,70.5,27,62.4,94,68.4,3,100
115,2017-10-02 09:35:00,23,71.2,28,69.2,41,63.4,92,67.1,3,100
116,2017-10-02 09:40:00,26,71.9,46,68.1,38,61.2,110,66.6,3,100
117,2017-10-02 09:45:00,47,73.1,40,66.8,42,59.9,129,66.8,3,100
118,2017-10-02 09:50:00,36,71.7,39,66.2,49,58.5,124,64.8,3,100
119,2017-10-02 09:55:00,32,70.5,50,68.8,41,59.3,123,66.1,3,100
120,2017-10-02 10:00:00,34,72.3,47,67.3,49,59.7,130,65.7,3,100
121,2017-10-02 10:05:00,30,71.5,36,67.3,44,64.8,110,67.4,3,100
122,2017-10-02 10:10:00,31,71.1,50,69.7,56,61.0,137,66.5,3,100
123,2017-10-02 10:15:00,34,70.3,49,70.2,61,61.1,144,66.4,3,100
124,2017-10-02 10:20:00,36,71.2,56,70.5,73,61.1,165,66.5,3,100
125,2017-10-02 10:25:00,30,72.2,45,63.0,52,58.0,127,63.1,3,100
126,2017-10-02 10:30:00,28,71.3,39,67.3,54,61.5,121,65.6,3,100
127,2017-10-02 10:35:00,48,72.2,43,69.2,55,63.4,146,68.0,3,100
128,2017-10-02 10:40:00,27,72.3,41,66.9,57,64.3,125,66.9,3,100
129,2017-10-02 10:45:00,26,70.1,44,69.7,54,61.4,124,66.2,3,100
130,2017-10-02 10:50:00,43,67.8,44,65.7,52,62.1,139,65.0,3,100
131,2017-10-02 10:55:00,39,69.0,53,67.8,64,63.7,156,66.4,3,100
132,2017-10-02 11:00:00,36,70.2,40,68.4,55,62.5,131,66.4,3,100
133,2017-10-02 11:05:00,53,68.5,52,65.9,53,60.6,158,65.0,3,100
134,2017-10-02 11:10:00,53,67.2,59,61.9,67,65.1,179,64.7,3,100
135,2017-10-02 11:15:00,24,69.6,45,66.1,67,63.1,136,65.2,3,100
136,2017-10-02 11:20:00,40,70.7,56,68.3,57,63.7,153,67.2,3,100
137,2017-10-02 11:25:00,29,71.9,44,68.9,51,59.1,124,65.6,3,100
138,2017-10-02 11:30:00,29,72.0,48,66.8,75,60.5,152,64.7,3,100
139,2017-10-02 11:35:00,56,71.0,51,66.6,64,61.6,171,66.2,3,100
140,2017-10-02 11:40:00,57,71.1,58,66.4,54,63.1,169,66.9,3,100
141,2017-10-02 11:45:00,47,70.8,56,68.1,59,61.8,162,66.6,3,100
142,2017-10-02 11:50:00,30,71.0,46,67.2,41,57.6,117,64.8,3,100
143,2017-10-02 11:55:00,38,70.4,59,67.2,56,59.2,153,65.1,3,100
144,2017-10-02 12:00:00,41,71.3,32,69.8,62,59.1,135,65.3,3,100
145,2017-10-02 12:05:00,44,72.9,60,66.8,66,61.3,170,66.2,3,100
146,2017-10-02 12:10:00,40,73.7,47,67.9,78,64.9,165,67.9,3,100
147,2017-10-02 12:15:00,42,74.0,55,69.6,50,63.5,147,68.8,3,100
148,2017-10-02 12:20:00,39,72.7,61,70.7,55,65.1,155,69.2,3,100
149,2017-10-02 12:25:00,38,73.7,49,68.7,57,64.2,144,68.2,3,100
150,2017-10-02 12:30:00,42,74.3,47,70.6,48,64.6,137,69.6,3,100
151,2017-10-02 12:35:00,47,66.4,49,65.0,66,67.2,162,66.3,3,100
152,2017-10-02 12:40:00,37,70.3,48,62.2,67,65.4,152,65.6,3,100
153,2017-10-02 12:45:00,35,71.4,38,62.2,77,63.7,150,65.1,3,100
154,2017-10-02 12:50:00,50,71.3,43,67.0,87,64.1,180,66.8,3,100
155,2017-10-02 12:55:00,46,72.1,35,63.7,67,63.9,148,66.4,3,100
156,2017-10-02 13:00:00,42,71.9,53,66.2,49,60.5,144,65.9,3,100
157,2017-10-02 13:05:00,46,71.3,51,67.4,52,63.4,149,67.2,3,100
158,2017-10-02 13:10:00,46,72.0,60,64.1,73,64.1,179,66.1,3,100
159,2017-10-02 13:15:00,41,69.2,58,64.2,68,64.3,167,65.5,3,100
160,2017-10-02 13:20:00,36,71.8,46,65.9,58,62.8,140,66.1,3,100
161,2017-10-02 13:25:00,50,71.1,50,61.9,48,56.1,148,63.1,3,100
162,2017-10-02 13:30:00,37,72.4,48,67.1,56,59.0,141,65.3,3,100
163,2017-10-02 13:35:00,42,74.0,47,69.8,66,62.0,155,67.6,3,100
164,2017-10-02 13:40:00,44,72.6,55,67.5,61,62.1,160,66.8,3,100
165,2017-10-02 13:45:00,39,71.4,56,68.4,60,62.6,155,66.9,3,100
166,2017-10-02 13:50:00,43,70.1,53,69.0,64,61.6,160,66.3,3,100
167,2017-10-02 13:55:00,46,69.5,54,68.7,53,60.9,153,66.2,3,100
168,2017-10-02 14:00:00,33,70.1,49,66.1,59,60.9,141,64.9,3,100
169,2017-10-02 14:05:00,48,68.5,56,64.9,69,64.2,173,65.6,3,100
170,2017-10-02 14:10:00,56,65.5,56,64.0,54,63.9,166,64.5,3,100
171,2017-10-02 14:15:00,47,66.9,49,62.4,67,68.3,163,66.1,3,100
172,2017-10-02 14:20:00,52,71.6,55,63.6,61,64.8,168,66.5,3,100
173,2017-10-02 14:25:00,55,71.4,48,65.2,58,64.2,161,67.0,3,100
174,2017-10-02 14:30:00,45,66.9,41,62.4,60,65.0,146,64.9,3,100
175,2017-10-02 14:35:00,55,69.5,50,63.1,66,61.4,171,64.5,3,100
176,2017-10-02 14:40:00,51,67.3,57,63.7,70,60.8,178,63.6,3,100
177,2017-10-02 14:45:00,53,69.1,50,68.0,58,63.2,161,66.6,3,100
178,2017-10-02 14:50:00,40,70.3,53,69.3,67,62.6,160,66.7,3,100
179,2017-10-02 14:55:00,46,73.3,53,71.1,59,63.9,158,69.1,3,100
180,2017-10-02 15:00:00,38,72.3,48,68.7,49,60.6,135,66.8,3,100
181,2017-10-02 15:05:00,34,70.8,52,67.2,60,60.8,146,65.4,3,100
182,2017-10-02 15:10:00,78,66.0,80,67.3,43,61.4,201,65.5,3,100
183,2017-10-02 15:15:00,53,69.0,44,67.6,53,59.7,150,65.3,3,100
184,2017-10-02 15:20:00,47,68.5,54,67.0,63,63.4,164,66.0,3,100
185,2017-10-02 15:25:00,59,65.5,61,70.4,49,60.9,169,65.9,3,100
186,2017-10-02 15:30:00,54,69.1,49,70.8,52,60.6,155,66.8,3,100
187,2017-10-02 15:35:00,53,69.1,59,72.2,65,61.2,177,67.2,3,100
188,2017-10-02 15:40:00,61,68.2,63,71.7,47,60.7,171,67.4,3,100
189,2017-10-02 15:45:00,59,73.1,67,69.7,66,65.8,192,69.4,3,100
190,2017-10-02 15:50:00,53,69.6,53,71.8,48,65.1,154,69.0,3,100
191,2017-10-02 15:55:00,58,69.8,53,70.3,62,65.3,173,68.3,3,100
192,2017-10-02 16:00:00,60,73.2,60,69.4,54,63.6,174,68.9,3,100
193,2017-10-02 16:05:00,57,72.2,50,68.8,47,63.7,154,68.5,3,100
194,2017-10-02 16:10:00,65,72.9,60,67.3,52,59.4,177,67.0,3,100
195,2017-10-02 16:15:00,57,73.0,62,63.3,65,60.4,184,65.3,3,100
196,2017-10-02 16:20:00,47,74.4,49,65.7,52,63.2,148,67.6,3,100
197,2017-10-02 16:25:00,47,74.7,47,68.6,67,60.4,161,67.0,3,100
198,2017-10-02 16:30:00,41,73.9,45,68.5,47,57.6,133,66.3,3,100
199,2017-10-02 16:35:00,60,72.5,56,65.6,62,58.9,178,65.6,3,100
200,2017-10-02 16:40:00,27,72.6,39,67.8,36,60.8,102,66.6,3,100
201,2017-10-02 16:45:00,45,69.2,48,67.9,40,63.3,133,67.0,3,100
202,2017-10-02 16:50:00,60,70.0,47,62.2,51,61.9,158,65.1,3,100
203,2017-10-02 16:55:00,44,71.1,53,66.5,44,61.9,141,66.5,3,100
204,2017-10-02 17:00:00,51,72.5,48,65.0,35,64.3,134,67.7,3,100
205,2017-10-02 17:05:00,48,69.3,45,66.9,46,65.0,139,67.1,3,100
206,2017-10-02 17:10:00,46,65.6,51,63.8,41,62.4,138,64.0,3,100
207,2017-10-02 17:15:00,74,64.6,64,67.5,54,63.4,192,65.2,3,100
208,2017-10-02 17:20:00,42,67.9,46,68.6,39,65.2,127,67.3,3,100
209,2017-10-02 17:25:00,47,65.5,54,69.1,41,67.0,142,67.3,3,100
210,2017-10-02 17:30:00,31,68.3,48,69.2,38,62.3,117,66.7,3,100
211,2017-10-02 17:35:00,32,70.9,50,70.7,46,61.5,128,67.4,3,100
212,2017-10-02 17:40:00,22,71.5,43,71.0,34,62.4,99,68.2,3,100
213,2017-10-02 17:45:00,44,69.7,49,70.0,43,63.0,136,67.7,3,100
214,2017-10-02 17:50:00,39,70.2,37,69.5,30,60.7,106,67.3,3,100
215,2017-10-02 17:55:00,47,65.0,46,66.9,53,58.9,146,63.4,3,100
216,2017-10-02 18:00:00,25,69.0,39,68.1,22,60.8,86,66.5,3,100
217,2017-10-02 18:05:00,29,69.9,47,66.3,45,57.5,121,63.9,3,100
218,2017-10-02 18:10:00,41,70.5,34,66.7,51,57.0,126,64.0,3,100
219,2017-10-02 18:15:00,31,72.0,46,67.9,40,63.4,117,67.4,3,100
220,2017-10-02 18:20:00,22,72.2,39,68.7,26,62.2,87,67.6,3,100
221,2017-10-02 18:25:00,23,72.2,42,70.1,36,61.6,101,67.5,3,100
222,2017-10-02 18:30:00,32,72.1,31,70.0,37,61.2,100,67.4,3,100
223,2017-10-02 18:35:00,26,71.6,37,70.3,27,62.0,90,68.2,3,100
224,2017-10-02 18:40:00,23,72.0,38,69.6,40,61.5,101,66.9,3,100
225,2017-10-02 18:45:00,26,71.6,36,69.9,32,63.6,94,68.2,3,100
226,2017-10-02 18:50:00,14,71.4,29,70.0,27,62.6,70,67.4,3,100
227,2017-10-02 18:55:00,24,71.8,34,70.6,30,63.0,88,68.3,3,100
228,2017-10-02 19:00:00,17,72.0,30,70.7,35,63.9,82,68.1,3,100
229,2017-10-02 19:05:00,15,72.3,28,70.5,30,63.0,73,67.8,3,100
230,2017-10-02 19:10:00,22,72.5,23,70.1,29,62.4,74,67.8,3,100
231,2017-10-02 19:15:00,22,71.7,31,70.3,28,62.5,81,68.0,3,100
232,2017-10-02 19:20:00,26,72.2,29,70.4,21,60.4,76,68.3,3,100
233,2017-10-02 19:25:00,28,71.4,39,70.0,30,61.8,97,67.9,3,100
234,2017-10-02 19:30:00,34,70.6,39,68.6,40,62.7,113,67.1,3,100
235,2017-10-02 19:35:00,24,71.6,37,68.2,42,61.4,103,66.2,3,100
236,2017-10-02 19:40:00,39,73.2,37,69.2,40,62.0,116,68.1,3,100
237,2017-10-02 19:45:00,21,72.0,32,70.0,42,60.7,95,66.3,3,100
238,2017-10-02 19:50:00,33,67.1,46,67.8,46,62.3,125,65.6,3,100
239,2017-10-02 19:55:00,21,68.9,25,68.7,26,62.8,72,66.6,3,100
240,2017-10-02 20:00:00,21,70.7,26,68.2,35,61.8,82,66.1,3,100
241,2017-10-02 20:05:00,25,70.7,35,66.8,29,63.3,89,66.8,3,100
242,2017-10-02 20:10:00,24,71.6,35,68.2,27,61.3,86,67.0,3,100
243,2017-10-02 20:15:00,20,71.6,28,69.4,23,61.7,71,67.5,3,100
244,2017-10-02 20:20:00,14,71.9,25,69.3,35,63.5,74,67.0,3,100
245,2017-10-02 20:25:00,17,71.7,27,69.5,38,61.1,82,66.1,3,100
246,2017-10-02 20:30:00,22,71.8,24,70.0,33,60.7,79,66.6,3,100
247,2017-10-02 20:35:00,13,71.6,22,69.2,22,60.2,57,66.3,3,100
248,2017-10-02 20:40:00,16,72.0,30,69.9,21,62.2,67,68.0,3,100
249,2017-10-02 20:45:00,8,72.1,28,69.9,31,59.0,67,65.1,3,100
250,2017-10-02 20:50:00,22,72.1,29,69.5,27,60.1,78,67.0,3,100
251,2017-10-02 20:55:00,17,71.4,25,69.8,24,62.4,66,67.5,3,100
252,2017-10-02 21:00:00,16,70.7,23,69.9,18,62.4,57,67.8,3,100
253,2017-10-02 21:05:00,24,70.2,20,69.7,24,62.7,68,67.4,3,100
254,2017-10-02 21:10:00,17,71.1,25,69.7,21,61.4,63,67.3,3,100
255,2017-10-02 21:15:00,11,71.6,26,69.8,16,61.9,53,67.8,3,100
256,2017-10-02 21:20:00,18,69.6,26,69.8,21,62.5,65,67.4,3,100
257,2017-10-02 21:25:00,22,70.4,29,69.7,32,57.3,83,65.1,3,100
258,2017-10-02 21:30:00,18,71.2,26,69.6,29,58.7,73,65.7,3,100
259,2017-10-02 21:35:00,14,71.7,25,70.1,26,61.0,65,66.8,3,100
260,2017-10-02 21:40:00,16,71.8,24,69.5,19,61.9,59,67.7,3,100
261,2017-10-02 21:45:00,11,72.0,22,69.5,26,62.8,59,67.0,3,100
262,2017-10-02 21:50:00,17,72.3,24,69.7,28,63.6,69,67.9,3,100
263,2017-10-02 21:55:00,16,72.4,22,69.8,28,64.2,66,68.1,3,100
264,2017-10-02 22:00:00,14,71.1,24,69.7,21,62.8,59,67.6,3,100
265,2017-10-02 22:05:00,6,71.6,20,69.8,12,62.7,38,67.8,3,100
266,2017-10-02 22:10:00,14,71.4,27,66.7,21,62.6,62,66.4,3,100
267,2017-10-02 22:15:00,19,71.7,24,68.0,22,62.4,65,67.2,3,100
268,2017-10-02 22:20:00,6,71.9,14,68.6,32,64.0,52,66.1,3,100
269,2017-10-02 22:25:00,13,71.9,25,69.1,23,62.8,61,67.3,3,100
270,2017-10-02 22:30:00,17,70.8,20,69.3,31,63.0,68,66.8,3,100
271,2017-10-02 22:35:00,10,71.0,14,69.2,23,63.8,47,66.9,3,100
272,2017-10-02 22:40:00,8,71.5,14,69.2,23,62.8,45,66.3,3,100
273,2017-10-02 22:45:00,7,71.9,14,69.4,16,62.9,37,67.1,3,100
274,2017-10-02 22:50:00,8,72.0,19,69.2,19,63.4,46,67.3,3,100
275,2017-10-02 22:55:00,3,71.7,12,69.4,25,62.9,40,65.5,3,100
276,2017-10-02 23:00:00,10,71.9,10,69.6,22,63.0,42,66.7,3,100
277,2017-10-02 23:05:00,10,72.0,16,69.6,29,62.8,55,66.5,3,100
278,2017-10-02 23:10:00,7,70.6,12,69.8,22,62.8,41,66.2,3,100
279,2017-10-02 23:15:00,9,70.9,11,69.6,26,63.4,46,66.3,3,100
280,2017-10-02 23:20:00,4,71.5,8,69.4,14,62.8,26,66.2,3,100
281,2017-10-02 23:25:00,6,71.7,10,69.2,46,62.6,62,64.5,3,100
282,2017-10-02 23:30:00,4,71.1,9,69.4,20,62.7,33,65.5,3,100
283,2017-10-02 23:35:00,5,71.4,12,69.3,22,61.1,39,64.9,3,100
284,2017-10-02 23:40:00,5,71.5,16,68.3,30,62.9,51,65.4,3,100
285,2017-10-02 23:45:00,3,71.8,10,68.9,29,63.6,42,65.4,3,100
286,2017-10-02 23:50:00,9,72.0,16,69.2,21,63.1,46,67.0,3,100
287,2017-10-02 23:55:00,4,72.0,12,69.4,22,63.2,38,66.1,3,100
288,2017-10-03 00:00:00,7,71.9,9,69.7,18,62.7,34,66.4,3,100
289,2017-10-03 00:05:00,0,71.9,9,69.5,30,64.1,39,65.3,3,100
290,2017-10-03 00:10:00,5,71.6,11,69.7,21,63.2,37,66.3,3,100
291,2017-10-03 00:15:00,6,71.5,10,69.6,19,60.1,35,64.8,3,100
292,2017-10-03 00:20:00,6,71.7,8,69.5,18,60.6,32,64.9,3,100
293,2017-10-03 00:25:00,6,71.7,5,69.1,27,61.8,38,64.3,3,100
294,2017-10-03 00:30:00,11,71.0,13,69.3,26,63.3,50,66.6,3,100
295,2017-10-03 00:35:00,1,71.6,12,69.1,16,62.5,29,65.5,3,100
296,2017-10-03 00:40:00,2,71.8,10,69.4,33,63.9,45,65.5,3,100
297,2017-10-03 00:45:00,1,71.9,12,69.5,14,63.7,27,66.6,3,100
298,2017-10-03 00:50:00,1,71.9,3,69.7,10,63.2,14,65.2,3,100
299,2017-10-03 00:55:00,2,72.1,4,69.7,21,61.9,27,63.8,3,100
300,2017-10-03 01:00:00,4,71.9,18,69.0,21,63.1,43,66.4,3,100
301,2017-10-03 01:05:00,3,71.9,3,69.3,9,63.1,15,66.1,3,100
302,2017-10-03 01:10:00,0,71.9,6,69.2,19,63.1,25,64.6,3,100
303,2017-10-03 01:15:00,7,71.0,7,69.6,11,62.6,25,66.9,3,100
304,2017-10-03 01:20:00,2,71.2,8,69.5,18,62.4,28,65.1,3,100
305,2017-10-03 01:25:00,1,71.4,4,69.5,21,62.5,26,63.9,3,100
306,2017-10-03 01:30:00,5,70.7,5,69.8,17,61.7,27,64.9,3,100
307,2017-10-03 01:35:00,0,70.7,2,69.8,24,63.3,26,63.8,3,100
308,2017-10-03 01:40:00,1,71.2,10,69.8,19,62.7,30,65.3,3,100
309,2017-10-03 01:45:00,1,71.7,3,69.5,16,62.1,20,63.7,3,100
310,2017-10-03 01:50:00,1,72.0,6,69.8,22,62.8,29,64.6,3,100
311,2017-10-03 01:55:00,2,72.0,5,69.7,5,62.7,12,67.2,3,100
312,2017-10-03 02:00:00,0,72.0,7,69.6,23,61.1,30,63.1,3,100
313,2017-10-03 02:05:00,1,71.8,10,69.7,23,61.9,34,64.5,3,100
314,2017-10-03 02:10:00,4,71.9,6,69.8,14,62.7,24,66.0,3,100
315,2017-10-03 02:15:00,1,71.9,6,70.0,15,62.3,22,64.8,3,100
316,2017-10-03 02:20:00,1,71.9,7,70.0,14,61.8,22,64.9,3,100
317,2017-10-03 02:25:00,2,71.8,3,69.7,19,62.6,24,64.3,3,100
