,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-10-11 05:20:00,18,70.8,28,70.7,30,63.8,76,68.0,3,100
641,2017-10-11 05:25:00,14,70.7,30,68.5,36,64.7,80,67.2,3,100
642,2017-10-11 05:30:00,19,70.6,19,69.3,36,64.4,74,67.2,3,100
643,2017-10-11 05:35:00,16,71.5,37,69.9,35,63.8,88,67.8,3,100
644,2017-10-11 05:40:00,26,71.2,22,70.1,38,61.0,86,66.4,3,100
645,2017-10-11 05:45:00,17,71.9,27,70.5,38,63.2,82,67.4,3,100
646,2017-10-11 05:50:00,15,71.4,36,71.6,38,65.4,89,68.9,3,100
647,2017-10-11 05:55:00,37,69.9,36,69.3,39,62.8,112,67.2,3,100
648,2017-10-11 06:00:00,22,71.4,38,67.2,39,64.2,99,67.0,3,100
649,2017-10-11 06:05:00,27,72.3,35,67.9,40,64.0,102,67.5,3,100
650,2017-10-11 06:10:00,32,71.8,28,68.2,57,67.8,117,69.0,3,100
651,2017-10-11 06:15:00,33,72.8,39,69.3,41,67.1,113,69.5,3,100
652,2017-10-11 06:20:00,24,72.6,29,69.9,45,66.8,98,69.1,3,100
653,2017-10-11 06:25:00,23,72.6,40,70.0,51,65.9,114,68.7,3,100
654,2017-10-11 06:30:00,30,71.7,41,69.1,49,62.0,120,66.9,3,100
655,2017-10-11 06:35:00,30,72.2,49,67.2,47,63.0,126,66.8,3,100
656,2017-10-11 06:40:00,29,72.7,31,69.2,55,62.4,115,66.8,3,100
657,2017-10-11 06:45:00,33,71.5,37,69.2,43,61.8,113,67.1,3,100
658,2017-10-11 06:50:00,46,71.1,38,66.7,45,63.6,129,67.2,3,100
659,2017-10-11 06:55:00,36,72.6,40,66.0,53,60.4,129,65.5,3,100
660,2017-10-11 07:00:00,36,70.5,42,65.3,43,61.0,121,65.3,3,100
661,2017-10-11 07:05:00,32,71.2,35,68.1,52,64.7,119,67.4,3,100
662,2017-10-11 07:10:00,34,70.7,45,67.9,40,64.1,119,67.4,3,100
663,2017-10-11 07:15:00,30,70.0,26,68.9,41,59.5,97,65.3,3,100
664,2017-10-11 07:20:00,47,71.5,43,69.1,54,60.6,144,66.7,3,100
665,2017-10-11 07:25:00,33,70.6,45,68.6,33,62.2,111,67.3,3,100
666,2017-10-11 07:30:00,43,65.9,48,67.5,48,63.3,139,65.6,3,100
667,2017-10-11 07:35:00,48,65.2,44,67.5,66,63.3,158,65.0,3,100
668,2017-10-11 07:40:00,33,67.1,37,68.3,45,61.6,115,65.3,3,100
669,2017-10-11 07:45:00,43,68.7,47,69.7,44,63.1,134,67.2,3,100
670,2017-10-11 07:50:00,59,65.8,49,69.8,44,63.2,152,66.3,3,100
671,2017-10-11 07:55:00,29,67.7,39,68.8,46,66.3,114,67.5,3,100
672,2017-10-11 08:00:00,35,69.4,40,67.1,46,63.4,121,66.4,3,100
673,2017-10-11 08:05:00,47,69.5,41,68.1,45,61.7,133,66.4,3,100
674,2017-10-11 08:10:00,29,69.9,48,69.7,38,63.6,115,67.7,3,100
675,2017-10-11 08:15:00,31,70.3,46,70.4,39,64.5,116,68.4,3,100
676,2017-10-11 08:20:00,27,71.8,40,68.8,60,68.4,127,69.2,3,100
677,2017-10-11 08:25:00,22,71.2,44,66.4,41,63.7,107,66.4,3,100
678,2017-10-11 08:30:00,26,72.1,35,67.5,47,61.1,108,65.8,3,100
679,2017-10-11 08:35:00,36,70.6,40,64.6,45,62.9,121,65.8,3,100
680,2017-10-11 08:40:00,27,71.5,32,66.4,38,60.1,97,65.4,3,100
681,2017-10-11 08:45:00,35,70.5,51,69.3,53,64.4,139,67.7,3,100
682,2017-10-11 08:50:00,47,70.9,56,68.1,47,62.5,150,67.2,3,100
683,2017-10-11 08:55:00,40,72.3,47,69.4,51,58.7,138,66.3,3,100
684,2017-10-11 09:00:00,23,71.3,44,69.1,36,60.6,103,66.6,3,100
685,2017-10-11 09:05:00,45,71.1,46,69.3,67,62.9,158,67.1,3,100
686,2017-10-11 09:10:00,37,69.1,40,67.8,58,61.6,135,65.5,3,100
687,2017-10-11 09:15:00,38,72.1,41,67.8,56,62.7,135,66.9,3,100
688,2017-10-11 09:20:00,33,71.7,42,68.7,37,61.5,112,67.2,3,100
689,2017-10-11 09:25:00,27,71.3,44,67.5,44,60.3,115,65.6,3,100
690,2017-10-11 09:30:00,22,72.0,43,67.1,35,56.7,100,64.5,3,100
691,2017-10-11 09:35:00,37,71.7,47,66.0,48,58.4,132,64.8,3,100
692,2017-10-11 09:40:00,34,70.1,36,67.9,42,60.0,112,65.6,3,100
693,2017-10-11 09:45:00,36,71.1,44,63.7,51,64.8,131,66.2,3,100
694,2017-10-11 09:50:00,18,71.3,41,67.6,40,64.8,99,67.1,3,100
695,2017-10-11 09:55:00,33,72.2,33,66.2,59,59.4,125,64.6,3,100
696,2017-10-11 10:00:00,35,71.6,46,68.8,58,59.5,139,65.6,3,100
697,2017-10-11 10:05:00,40,72.0,64,66.4,61,55.2,165,63.6,3,100
698,2017-10-11 10:10:00,21,72.4,44,69.2,46,57.9,111,65.1,3,100
699,2017-10-11 10:15:00,39,73.1,38,69.3,46,58.2,123,66.4,3,100
700,2017-10-11 10:20:00,37,73.1,41,68.4,38,60.0,116,67.1,3,100
701,2017-10-11 10:25:00,33,73.0,38,68.2,42,59.4,113,66.3,3,100
702,2017-10-11 10:30:00,32,72.1,48,70.3,57,59.4,137,66.2,3,100
703,2017-10-11 10:35:00,23,71.6,47,67.7,45,63.2,115,66.7,3,100
704,2017-10-11 10:40:00,30,72.4,47,65.4,48,62.5,125,66.0,3,100
705,2017-10-11 10:45:00,37,71.4,41,67.9,59,65.3,137,67.7,3,100
706,2017-10-11 10:50:00,28,72.3,39,65.2,68,59.2,135,63.7,3,100
707,2017-10-11 10:55:00,39,71.7,49,68.2,68,60.9,156,65.9,3,100
708,2017-10-11 11:00:00,38,73.0,51,67.2,61,63.0,150,67.0,3,100
709,2017-10-11 11:05:00,45,69.4,56,66.4,57,67.7,158,67.7,3,100
710,2017-10-11 11:10:00,33,70.3,42,65.8,57,66.3,132,67.1,3,100
711,2017-10-11 11:15:00,35,69.8,54,68.3,61,63.4,150,66.7,3,100
712,2017-10-11 11:20:00,37,71.1,42,70.4,61,65.2,140,68.3,3,100
713,2017-10-11 11:25:00,43,68.0,41,66.3,53,60.5,137,64.6,3,100
714,2017-10-11 11:30:00,25,70.3,46,66.1,56,61.6,127,64.9,3,100
715,2017-10-11 11:35:00,47,64.8,35,66.7,54,58.5,136,62.8,3,100
716,2017-10-11 11:40:00,43,69.8,39,68.0,57,62.3,139,66.2,3,100
717,2017-10-11 11:45:00,43,70.5,66,67.1,61,60.6,170,65.6,3,100
718,2017-10-11 11:50:00,35,72.2,49,70.4,53,60.9,137,67.2,3,100
719,2017-10-11 11:55:00,35,71.2,47,67.4,53,60.1,135,65.5,3,100
720,2017-10-11 12:00:00,36,72.0,52,68.4,63,59.0,151,65.3,3,100
721,2017-10-11 12:05:00,32,72.9,36,69.4,43,59.2,111,66.5,3,100
722,2017-10-11 12:10:00,34,73.5,38,70.5,48,64.1,120,68.8,3,100
723,2017-10-11 12:15:00,34,73.5,56,70.4,49,66.0,139,69.6,3,100
724,2017-10-11 12:20:00,37,72.3,42,68.8,47,61.2,126,67.0,3,100
725,2017-10-11 12:25:00,40,70.8,56,63.9,58,61.1,154,64.6,3,100
726,2017-10-11 12:30:00,41,69.3,49,63.1,62,61.8,152,64.2,3,100
727,2017-10-11 12:35:00,53,68.9,44,65.0,67,66.8,164,67.0,3,100
728,2017-10-11 12:40:00,49,66.9,48,66.5,60,63.2,157,65.4,3,100
729,2017-10-11 12:45:00,49,64.5,43,67.1,80,64.3,172,65.1,3,100
730,2017-10-11 12:50:00,38,69.3,47,69.7,57,61.9,142,66.5,3,100
731,2017-10-11 12:55:00,44,72.0,54,69.0,69,60.8,167,66.4,3,100
732,2017-10-11 13:00:00,43,72.3,58,66.6,62,63.6,163,67.0,3,100
733,2017-10-11 13:05:00,51,68.7,40,68.0,55,66.6,146,67.7,3,100
734,2017-10-11 13:10:00,48,65.9,62,65.8,56,60.5,166,64.0,3,100
735,2017-10-11 13:15:00,50,69.0,68,66.4,52,61.9,170,65.8,3,100
736,2017-10-11 13:20:00,31,69.1,58,70.1,53,62.5,142,67.0,3,100
737,2017-10-11 13:25:00,36,70.1,61,69.8,54,63.5,151,67.6,3,100
738,2017-10-11 13:30:00,47,72.0,49,72.1,63,62.8,159,68.4,3,100
739,2017-10-11 13:35:00,37,69.9,41,69.8,67,62.7,145,66.5,3,100
740,2017-10-11 13:40:00,24,71.6,40,69.1,53,61.6,117,66.2,3,100
741,2017-10-11 13:45:00,52,72.6,60,69.1,56,61.3,168,67.6,3,100
742,2017-10-11 13:50:00,41,69.3,48,69.2,54,62.3,143,66.6,3,100
743,2017-10-11 13:55:00,43,71.6,57,67.3,74,59.6,174,65.1,3,100
744,2017-10-11 14:00:00,37,71.6,54,69.7,80,63.3,171,67.1,3,100
745,2017-10-11 14:05:00,47,70.8,60,66.2,59,62.4,166,66.2,3,100
746,2017-10-11 14:10:00,58,72.6,74,69.7,69,65.2,201,69.0,3,100
747,2017-10-11 14:15:00,56,68.8,65,68.8,77,64.2,198,67.0,3,100
748,2017-10-11 14:20:00,24,70.4,38,69.2,55,63.9,117,67.0,3,100
749,2017-10-11 14:25:00,47,68.0,49,68.8,70,64.0,166,66.5,3,100
750,2017-10-11 14:30:00,40,69.7,50,70.2,51,64.6,141,68.0,3,100
751,2017-10-11 14:35:00,58,71.3,50,68.0,63,64.2,171,67.7,3,100
752,2017-10-11 14:40:00,47,73.3,43,68.4,50,62.6,140,68.0,3,100
753,2017-10-11 14:45:00,60,72.9,65,69.9,53,61.8,178,68.5,3,100
754,2017-10-11 14:50:00,52,74.2,46,69.6,47,62.3,145,68.9,3,100
755,2017-10-11 14:55:00,48,75.1,58,70.6,43,64.4,149,70.3,3,100
756,2017-10-11 15:00:00,33,72.3,45,70.2,50,62.0,128,67.5,3,100
757,2017-10-11 15:05:00,46,72.7,48,69.7,54,61.6,148,67.7,3,100
758,2017-10-11 15:10:00,52,71.6,62,67.9,55,63.4,169,67.6,3,100
759,2017-10-11 15:15:00,73,66.6,54,67.5,53,59.2,180,64.7,3,100
760,2017-10-11 15:20:00,41,68.1,46,68.7,45,63.8,132,66.8,3,100
761,2017-10-11 15:25:00,61,70.5,56,70.0,60,66.0,177,68.8,3,100
762,2017-10-11 15:30:00,58,73.0,56,70.7,60,64.9,174,69.5,3,100
763,2017-10-11 15:35:00,59,69.7,51,69.8,51,67.6,161,69.1,3,100
764,2017-10-11 15:40:00,55,68.1,56,69.6,47,67.1,158,68.3,3,100
765,2017-10-11 15:45:00,57,65.0,61,66.3,60,66.6,178,66.0,3,100
766,2017-10-11 15:50:00,59,64.8,56,67.1,48,65.3,163,65.7,3,100
767,2017-10-11 15:55:00,61,59.3,57,70.8,48,67.8,166,65.7,3,100
768,2017-10-11 16:00:00,49,66.5,53,70.7,44,64.3,146,67.4,3,100
769,2017-10-11 16:05:00,69,71.7,64,71.7,48,61.5,181,69.0,3,100
770,2017-10-11 16:10:00,38,71.6,47,67.5,51,62.1,136,66.6,3,100
771,2017-10-11 16:15:00,59,68.2,61,69.2,59,64.4,179,67.3,3,100
772,2017-10-11 16:20:00,51,68.1,53,70.9,48,63.8,152,67.7,3,100
773,2017-10-11 16:25:00,49,70.5,50,71.5,49,62.6,148,68.2,3,100
774,2017-10-11 16:30:00,48,62.4,51,71.6,42,64.3,141,66.3,3,100
775,2017-10-11 16:35:00,48,65.7,50,64.9,41,64.5,139,65.1,3,100
776,2017-10-11 16:40:00,45,67.5,41,68.3,63,64.7,149,66.5,3,100
777,2017-10-11 16:45:00,64,69.6,51,66.7,48,64.2,163,67.1,3,100
778,2017-10-11 16:50:00,49,67.0,65,71.7,51,64.0,165,67.9,3,100
779,2017-10-11 16:55:00,47,71.8,46,72.4,45,63.3,138,69.2,3,100
780,2017-10-11 17:00:00,55,67.3,49,72.0,50,63.6,154,67.6,3,100
781,2017-10-11 17:05:00,69,73.5,54,68.7,38,61.3,161,69.0,3,100
782,2017-10-11 17:10:00,44,73.2,62,67.6,32,61.2,138,67.9,3,100
783,2017-10-11 17:15:00,54,70.3,57,70.7,38,64.2,149,68.9,3,100
784,2017-10-11 17:20:00,74,68.0,61,70.8,42,62.2,177,67.6,3,100
785,2017-10-11 17:25:00,49,69.4,51,68.6,44,61.0,144,66.5,3,100
786,2017-10-11 17:30:00,52,69.3,53,68.7,37,62.1,142,67.2,3,100
787,2017-10-11 17:35:00,45,69.0,46,69.4,51,62.4,142,66.8,3,100
788,2017-10-11 17:40:00,40,71.9,48,69.9,30,62.0,118,68.6,3,100
789,2017-10-11 17:45:00,43,72.3,51,69.5,42,64.5,136,68.8,3,100
790,2017-10-11 17:50:00,31,71.2,37,69.5,37,65.1,105,68.5,3,100
791,2017-10-11 17:55:00,27,72.3,46,69.7,41,63.1,114,67.9,3,100
792,2017-10-11 18:00:00,30,73.2,47,67.1,36,63.3,113,67.5,3,100
793,2017-10-11 18:05:00,32,71.9,37,69.0,25,63.5,94,68.5,3,100
794,2017-10-11 18:10:00,33,72.1,42,68.9,40,62.6,115,67.6,3,100
795,2017-10-11 18:15:00,43,71.1,43,70.1,38,64.5,124,68.7,3,100
796,2017-10-11 18:20:00,31,71.5,46,69.8,38,64.2,115,68.4,3,100
797,2017-10-11 18:25:00,31,72.1,43,69.3,51,64.5,125,68.0,3,100
798,2017-10-11 18:30:00,27,72.7,32,69.0,35,61.6,94,67.3,3,100
799,2017-10-11 18:35:00,27,73.0,36,69.5,32,61.6,95,67.8,3,100
800,2017-10-11 18:40:00,25,73.2,39,67.6,28,60.9,92,67.1,3,100
801,2017-10-11 18:45:00,22,73.1,35,68.8,25,60.6,82,67.5,3,100
802,2017-10-11 18:50:00,32,71.9,49,69.1,44,63.2,125,67.7,3,100
803,2017-10-11 18:55:00,24,71.9,34,69.4,28,64.0,86,68.3,3,100
804,2017-10-11 19:00:00,26,71.4,29,70.0,25,62.1,80,68.0,3,100
805,2017-10-11 19:05:00,29,71.6,30,69.2,32,63.2,91,67.9,3,100
806,2017-10-11 19:10:00,26,72.1,41,69.9,22,62.2,89,68.6,3,100
807,2017-10-11 19:15:00,22,72.0,27,70.3,33,62.7,82,67.7,3,100
808,2017-10-11 19:20:00,24,71.5,33,69.7,36,61.4,93,67.0,3,100
809,2017-10-11 19:25:00,26,72.0,37,69.5,37,62.2,100,67.4,3,100
810,2017-10-11 19:30:00,17,72.0,31,69.6,25,61.7,73,67.5,3,100
811,2017-10-11 19:35:00,27,69.6,23,69.4,19,62.8,69,67.7,3,100
812,2017-10-11 19:40:00,34,68.9,44,69.5,30,61.1,108,67.0,3,100
813,2017-10-11 19:45:00,17,70.5,24,69.7,18,61.7,59,67.5,3,100
814,2017-10-11 19:50:00,20,71.6,30,70.1,22,62.3,72,68.1,3,100
815,2017-10-11 19:55:00,25,70.8,36,69.9,39,61.8,100,67.0,3,100
816,2017-10-11 20:00:00,22,70.8,23,69.5,23,61.7,68,67.3,3,100
817,2017-10-11 20:05:00,21,71.3,33,69.2,32,63.3,86,67.5,3,100
818,2017-10-11 20:10:00,17,70.7,23,69.5,32,62.9,72,66.9,3,100
819,2017-10-11 20:15:00,18,71.6,37,70.0,22,61.8,77,68.0,3,100
820,2017-10-11 20:20:00,11,71.6,33,70.5,25,58.4,69,66.3,3,100
821,2017-10-11 20:25:00,24,70.9,39,70.3,21,56.3,84,67.0,3,100
822,2017-10-11 20:30:00,18,71.7,27,69.2,29,60.8,74,66.5,3,100
823,2017-10-11 20:35:00,21,71.3,18,69.7,22,62.7,61,67.7,3,100
824,2017-10-11 20:40:00,25,70.6,23,69.1,24,62.2,72,67.3,3,100
825,2017-10-11 20:45:00,26,71.0,41,66.3,30,61.7,97,66.1,3,100
826,2017-10-11 20:50:00,23,71.5,39,63.2,13,62.9,75,65.7,3,100
827,2017-10-11 20:55:00,22,72.1,22,66.4,40,61.6,84,65.6,3,100
828,2017-10-11 21:00:00,21,72.5,20,67.9,28,61.7,69,66.8,3,100
829,2017-10-11 21:05:00,20,72.4,27,69.4,37,62.0,84,66.9,3,100
830,2017-10-11 21:10:00,23,72.6,33,68.1,32,60.5,88,66.5,3,100
831,2017-10-11 21:15:00,20,72.1,24,69.3,26,56.3,70,65.3,3,100
832,2017-10-11 21:20:00,22,72.1,24,68.6,32,61.5,78,66.7,3,100
833,2017-10-11 21:25:00,9,71.6,26,68.8,24,62.5,59,66.7,3,100
834,2017-10-11 21:30:00,22,71.6,28,69.1,25,63.8,75,68.1,3,100
835,2017-10-11 21:35:00,9,71.8,19,69.5,21,64.0,49,67.6,3,100
836,2017-10-11 21:40:00,21,71.6,28,68.4,25,63.2,74,67.6,3,100
837,2017-10-11 21:45:00,25,72.4,28,68.7,31,62.4,84,67.5,3,100
838,2017-10-11 21:50:00,24,71.6,27,68.6,31,64.8,82,68.0,3,100
839,2017-10-11 21:55:00,9,72.1,25,68.8,20,63.0,54,67.2,3,100
840,2017-10-11 22:00:00,11,71.9,16,69.3,34,63.0,61,66.3,3,100
841,2017-10-11 22:05:00,8,72.0,16,69.1,32,64.8,56,67.1,3,100
842,2017-10-11 22:10:00,7,71.6,19,69.4,26,63.8,52,66.9,3,100
843,2017-10-11 22:15:00,13,70.4,20,69.1,19,62.4,52,67.0,3,100
844,2017-10-11 22:20:00,7,70.7,12,69.5,10,62.4,29,67.3,3,100
845,2017-10-11 22:25:00,12,71.2,27,69.5,31,61.9,70,66.4,3,100
846,2017-10-11 22:30:00,11,71.8,21,69.5,23,63.5,55,67.5,3,100
847,2017-10-11 22:35:00,11,72.0,23,68.1,22,63.8,56,67.2,3,100
848,2017-10-11 22:40:00,11,71.1,20,69.0,16,63.2,47,67.5,3,100
849,2017-10-11 22:45:00,9,71.7,15,69.4,19,62.5,43,66.8,3,100
850,2017-10-11 22:50:00,9,71.9,18,69.6,27,62.6,54,66.5,3,100
851,2017-10-11 22:55:00,9,71.6,21,70.0,10,62.5,40,68.5,3,100
852,2017-10-11 23:00:00,13,71.8,16,70.0,23,61.0,52,66.5,3,100
853,2017-10-11 23:05:00,9,71.1,16,68.8,28,63.4,53,66.3,3,100
854,2017-10-11 23:10:00,6,71.6,9,69.2,23,63.6,38,66.2,3,100
855,2017-10-11 23:15:00,4,71.8,13,69.6,17,63.4,34,66.8,3,100
856,2017-10-11 23:20:00,6,71.9,12,69.7,23,63.2,41,66.4,3,100
857,2017-10-11 23:25:00,6,71.5,9,69.6,24,62.4,39,65.5,3,100
858,2017-10-11 23:30:00,8,71.6,16,69.7,11,62.4,35,67.8,3,100
859,2017-10-11 23:35:00,8,71.5,10,69.9,19,62.6,37,66.5,3,100
860,2017-10-11 23:40:00,2,71.7,13,69.7,27,61.9,42,64.8,3,100
861,2017-10-11 23:45:00,5,71.8,5,69.8,19,63.0,29,65.7,3,100
862,2017-10-11 23:50:00,3,71.9,6,69.5,15,62.1,24,65.2,3,100
863,2017-10-11 23:55:00,5,72.0,11,69.6,21,63.1,37,66.2,3,100
864,2017-10-12 00:00:00,2,71.9,11,69.7,12,62.7,25,66.5,3,100
865,2017-10-12 00:05:00,1,72.1,9,69.5,17,63.1,27,65.6,3,100
866,2017-10-12 00:10:00,3,72.1,6,69.6,8,63.0,17,66.9,3,100
867,2017-10-12 00:15:00,5,71.9,8,69.7,12,63.0,25,66.9,3,100
868,2017-10-12 00:20:00,5,72.1,14,69.7,22,62.5,41,66.1,3,100
869,2017-10-12 00:25:00,5,72.0,8,69.9,17,63.1,30,66.4,3,100
870,2017-10-12 00:30:00,8,72.0,2,69.6,9,63.0,19,67.5,3,100
871,2017-10-12 00:35:00,4,71.5,13,67.5,19,62.2,36,65.1,3,100
872,2017-10-12 00:40:00,4,71.5,7,68.6,19,62.6,30,65.2,3,100
873,2017-10-12 00:45:00,2,71.6,6,69.1,25,62.9,33,64.6,3,100
874,2017-10-12 00:50:00,6,71.6,11,68.2,6,62.7,23,67.7,3,100
875,2017-10-12 00:55:00,11,70.9,12,65.8,6,62.5,29,67.1,3,100
876,2017-10-12 01:00:00,7,71.3,13,67.1,14,62.0,34,65.9,3,100
877,2017-10-12 01:05:00,5,71.6,12,68.5,8,62.0,25,67.0,3,100
878,2017-10-12 01:10:00,5,71.0,20,67.1,9,60.6,34,66.0,3,100
879,2017-10-12 01:15:00,9,71.1,11,68.0,8,61.6,28,67.2,3,100
880,2017-10-12 01:20:00,12,71.5,7,68.2,16,61.5,35,66.3,3,100
881,2017-10-12 01:25:00,16,71.6,8,68.6,13,61.3,37,67.3,3,100
882,2017-10-12 01:30:00,6,72.0,11,68.6,6,62.0,23,67.8,3,100
883,2017-10-12 01:35:00,7,71.9,3,68.8,13,62.4,23,66.1,3,100
884,2017-10-12 01:40:00,8,71.9,4,69.5,19,62.6,31,65.9,3,100
885,2017-10-12 01:45:00,14,70.6,10,68.4,19,60.9,43,65.8,3,100
886,2017-10-12 01:50:00,6,71.3,9,68.8,10,61.7,25,66.6,3,100
887,2017-10-12 01:55:00,3,71.6,6,66.8,14,61.2,23,64.0,3,100
888,2017-10-12 02:00:00,4,71.6,13,67.6,12,61.1,29,65.5,3,100
889,2017-10-12 02:05:00,3,71.6,12,68.2,3,61.8,18,67.7,3,100
890,2017-10-12 02:10:00,5,71.7,2,68.6,15,60.3,22,63.6,3,100
891,2017-10-12 02:15:00,5,71.9,7,68.5,10,61.9,22,66.3,3,100
892,2017-10-12 02:20:00,3,71.8,8,68.8,16,62.7,27,65.5,3,100
893,2017-10-12 02:25:00,11,71.9,11,69.1,14,62.7,36,67.5,3,100
894,2017-10-12 02:30:00,4,71.6,4,69.4,8,62.7,16,66.6,3,100
895,2017-10-12 02:35:00,3,71.5,8,69.0,9,62.8,20,66.6,3,100
896,2017-10-12 02:40:00,9,70.9,7,69.4,21,62.5,37,65.8,3,100
897,2017-10-12 02:45:00,8,71.0,15,69.1,29,64.2,52,66.7,3,100
898,2017-10-12 02:50:00,6,71.1,11,69.0,16,63.7,33,66.8,3,100
899,2017-10-12 02:55:00,1,71.0,2,69.4,15,63.5,18,64.6,3,100
900,2017-10-12 03:00:00,1,71.3,3,68.8,21,62.4,25,63.5,3,100
901,2017-10-12 03:05:00,3,71.6,10,69.1,15,62.5,28,65.8,3,100
902,2017-10-12 03:10:00,5,71.6,10,69.3,21,63.0,36,65.9,3,100
903,2017-10-12 03:15:00,1,72.0,5,69.3,15,61.6,21,63.9,3,100
904,2017-10-12 03:20:00,2,72.1,7,69.3,13,62.3,22,65.4,3,100
905,2017-10-12 03:25:00,1,72.0,11,69.6,11,62.3,23,66.2,3,100
906,2017-10-12 03:30:00,4,72.0,5,69.1,18,61.7,27,64.6,3,100
907,2017-10-12 03:35:00,7,71.9,5,69.4,19,59.6,31,64.0,3,100
908,2017-10-12 03:40:00,6,72.0,5,69.1,19,61.2,30,64.7,3,100
909,2017-10-12 03:45:00,3,71.8,9,69.4,14,60.9,26,65.1,3,100
910,2017-10-12 03:50:00,5,71.9,13,69.5,11,61.0,29,66.7,3,100
911,2017-10-12 03:55:00,3,72.0,7,69.3,25,62.8,35,64.9,3,100
912,2017-10-12 04:00:00,2,71.7,12,69.4,32,58.6,46,62.0,3,100
913,2017-10-12 04:05:00,7,71.7,11,69.6,26,61.4,44,65.1,3,100
914,2017-10-12 04:10:00,3,72.0,7,69.6,19,62.1,29,64.9,3,100
915,2017-10-12 04:15:00,7,72.1,6,69.0,24,61.4,37,64.7,3,100
916,2017-10-12 04:20:00,2,72.1,8,69.4,8,60.5,18,65.7,3,100
917,2017-10-12 04:25:00,9,71.3,13,69.5,14,61.8,36,67.0,3,100
918,2017-10-12 04:30:00,7,71.8,18,69.5,34,63.8,59,66.5,3,100
919,2017-10-12 04:35:00,7,72.0,10,69.5,20,63.4,37,66.7,3,100
920,2017-10-12 04:40:00,9,72.2,21,69.6,32,64.0,62,67.1,3,100
921,2017-10-12 04:45:00,13,71.2,14,69.7,29,64.6,56,67.4,3,100
922,2017-10-12 04:50:00,7,71.7,19,68.9,25,64.8,51,67.3,3,100
923,2017-10-12 04:55:00,11,72.1,20,68.9,31,61.8,62,65.9,3,100
924,2017-10-12 05:00:00,8,72.3,24,68.6,47,64.2,79,66.4,3,100
925,2017-10-12 05:05:00,21,71.2,23,69.5,33,64.0,77,67.6,3,100
926,2017-10-12 05:10:00,14,71.4,21,69.8,35,62.8,70,66.6,3,100
927,2017-10-12 05:15:00,20,71.2,19,69.5,36,61.6,75,66.2,3,100
928,2017-10-12 05:20:00,12,71.9,31,69.8,34,61.6,77,66.5,3,100
929,2017-10-12 05:25:00,20,72.4,28,69.9,23,61.6,71,67.9,3,100
930,2017-10-12 05:30:00,19,72.7,30,70.0,37,61.9,86,67.1,3,100
931,2017-10-12 05:35:00,23,70.4,32,70.0,36,61.4,91,66.7,3,100
932,2017-10-12 05:40:00,22,71.6,34,68.6,40,62.8,96,66.9,3,100
933,2017-10-12 05:45:00,15,70.7,37,69.2,28,62.9,80,67.3,3,100
934,2017-10-12 05:50:00,28,71.8,33,66.9,59,63.3,120,66.3,3,100
935,2017-10-12 05:55:00,20,72.1,25,68.3,40,60.8,85,65.7,3,100
936,2017-10-12 06:00:00,23,71.6,26,69.2,47,62.9,96,66.7,3,100
937,2017-10-12 06:05:00,39,72.8,45,64.9,42,62.1,126,66.4,3,100
938,2017-10-12 06:10:00,22,72.9,33,68.6,42,63.1,97,67.2,3,100
939,2017-10-12 06:15:00,30,72.9,41,69.3,58,63.5,129,67.5,3,100
940,2017-10-12 06:20:00,29,72.4,38,68.5,45,61.8,112,66.8,3,100
941,2017-10-12 06:25:00,27,72.4,43,68.2,44,64.7,114,67.8,3,100
942,2017-10-12 06:30:00,26,70.6,35,67.2,41,67.0,102,68.0,3,100
943,2017-10-12 06:35:00,35,60.5,33,68.5,41,64.9,109,64.6,3,100
944,2017-10-12 06:40:00,27,66.5,39,70.3,41,66.3,107,67.8,3,100
945,2017-10-12 06:45:00,36,68.9,37,69.7,40,64.6,113,67.6,3,100
946,2017-10-12 06:50:00,35,71.5,42,68.5,51,62.2,128,66.8,3,100
947,2017-10-12 06:55:00,31,72.1,39,67.4,50,62.7,120,66.7,3,100
948,2017-10-12 07:00:00,36,71.0,47,68.9,46,62.8,129,67.3,3,100
949,2017-10-12 07:05:00,34,72.6,33,69.7,41,63.1,108,68.1,3,100
950,2017-10-12 07:10:00,36,73.2,46,70.6,42,60.0,124,67.8,3,100
951,2017-10-12 07:15:00,43,72.7,40,70.5,44,57.9,127,66.9,3,100
952,2017-10-12 07:20:00,39,73.4,43,67.6,42,64.2,124,68.3,3,100
953,2017-10-12 07:25:00,27,73.4,39,69.2,45,63.8,111,68.0,3,100
954,2017-10-12 07:30:00,36,73.8,49,68.0,52,64.0,137,68.0,3,100
955,2017-10-12 07:35:00,39,73.3,45,68.9,50,61.4,134,67.4,3,100
956,2017-10-12 07:40:00,44,73.1,47,68.5,52,60.3,143,66.9,3,100
957,2017-10-12 07:45:00,45,69.3,46,69.3,54,62.9,145,66.9,3,100
958,2017-10-12 07:50:00,34,71.2,39,70.0,45,61.4,118,67.1,3,100
959,2017-10-12 07:55:00,32,72.3,41,67.8,50,61.6,123,66.5,3,100
960,2017-10-12 08:00:00,26,71.7,42,68.7,41,62.6,109,67.1,3,100
961,2017-10-12 08:05:00,22,72.2,43,69.2,43,66.8,108,68.9,3,100
