,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-11-15 05:20:00,16,72.1,26,70.2,39,65.1,81,68.1,3,100
641,2017-11-15 05:25:00,15,71.6,28,70.8,28,60.1,71,66.7,3,100
642,2017-11-15 05:30:00,23,71.5,29,70.4,29,59.4,81,66.8,3,100
643,2017-11-15 05:35:00,29,72.6,39,70.3,37,58.2,105,66.7,3,100
644,2017-11-15 05:40:00,22,70.1,29,69.9,41,60.8,92,65.9,3,100
645,2017-11-15 05:45:00,26,71.4,30,69.7,33,59.8,89,66.5,3,100
646,2017-11-15 05:50:00,21,72.2,34,69.6,39,58.8,94,65.7,3,100
647,2017-11-15 05:55:00,28,72.5,34,69.2,54,63.4,116,67.3,3,100
648,2017-11-15 06:00:00,24,72.9,29,69.0,39,62.7,92,67.3,3,100
649,2017-11-15 06:05:00,35,72.9,36,66.6,43,64.4,114,67.7,3,100
650,2017-11-15 06:10:00,21,72.3,37,66.9,27,60.7,85,66.3,3,100
651,2017-11-15 06:15:00,31,73.1,36,69.4,45,64.5,112,68.5,3,100
652,2017-11-15 06:20:00,24,73.0,44,67.7,52,65.2,120,67.7,3,100
653,2017-11-15 06:25:00,26,73.0,40,70.0,43,59.7,109,66.7,3,100
654,2017-11-15 06:30:00,30,71.2,33,69.7,42,58.3,105,65.6,3,100
655,2017-11-15 06:35:00,32,72.1,42,70.1,41,59.0,115,66.7,3,100
656,2017-11-15 06:40:00,32,69.8,43,67.7,50,61.0,125,65.6,3,100
657,2017-11-15 06:45:00,34,70.3,41,69.8,42,61.8,117,67.1,3,100
658,2017-11-15 06:50:00,38,72.6,47,71.1,33,61.2,118,68.8,3,100
659,2017-11-15 06:55:00,40,71.6,44,67.6,60,60.6,144,65.8,3,100
660,2017-11-15 07:00:00,31,72.4,45,67.6,30,61.6,106,67.3,3,100
661,2017-11-15 07:05:00,28,70.7,33,68.0,42,60.3,103,65.6,3,100
662,2017-11-15 07:10:00,42,70.9,37,68.2,39,57.9,118,65.8,3,100
663,2017-11-15 07:15:00,31,68.9,42,69.4,49,62.3,122,66.4,3,100
664,2017-11-15 07:20:00,41,62.3,51,69.9,56,59.0,148,63.7,3,100
665,2017-11-15 07:25:00,39,66.0,39,69.1,53,61.2,131,65.0,3,100
666,2017-11-15 07:30:00,48,66.3,50,71.5,40,60.6,138,66.5,3,100
667,2017-11-15 07:35:00,42,63.0,51,69.1,56,60.3,149,64.1,3,100
668,2017-11-15 07:40:00,32,67.6,48,69.7,44,61.5,124,66.2,3,100
669,2017-11-15 07:45:00,51,64.7,50,70.0,49,63.2,150,66.0,3,100
670,2017-11-15 07:50:00,27,69.1,40,70.8,30,63.0,97,67.9,3,100
671,2017-11-15 07:55:00,24,70.9,43,70.8,41,64.7,108,68.5,3,100
672,2017-11-15 08:00:00,38,71.3,47,71.9,45,66.5,130,69.9,3,100
673,2017-11-15 08:05:00,40,73.3,41,70.7,46,67.4,127,70.3,3,100
674,2017-11-15 08:10:00,41,72.2,44,69.6,42,66.9,127,69.5,3,100
675,2017-11-15 08:15:00,38,73.7,40,68.7,47,64.0,125,68.5,3,100
676,2017-11-15 08:20:00,29,71.8,47,68.0,56,64.5,132,67.3,3,100
677,2017-11-15 08:25:00,29,72.8,42,62.2,46,64.1,117,65.6,3,100
678,2017-11-15 08:30:00,33,68.8,42,66.5,37,60.5,112,65.2,3,100
679,2017-11-15 08:35:00,37,70.6,45,68.3,49,64.5,131,67.5,3,100
680,2017-11-15 08:40:00,56,68.8,61,66.6,46,62.2,163,66.1,3,100
681,2017-11-15 08:45:00,30,69.8,43,68.7,36,58.6,109,65.7,3,100
682,2017-11-15 08:50:00,30,70.2,46,68.0,53,55.9,129,63.5,3,100
683,2017-11-15 08:55:00,42,67.7,48,66.7,47,56.7,137,63.6,3,100
684,2017-11-15 09:00:00,29,71.1,47,67.1,43,61.0,119,65.9,3,100
685,2017-11-15 09:05:00,37,72.4,41,68.4,43,62.1,121,67.4,3,100
686,2017-11-15 09:10:00,41,72.6,54,67.5,58,64.3,153,67.7,3,100
687,2017-11-15 09:15:00,22,71.3,38,67.1,40,62.5,100,66.2,3,100
688,2017-11-15 09:20:00,43,68.1,56,69.5,46,62.9,145,67.0,3,100
689,2017-11-15 09:25:00,31,69.5,49,69.1,57,61.2,137,65.9,3,100
690,2017-11-15 09:30:00,30,71.0,34,68.9,45,55.9,109,64.1,3,100
691,2017-11-15 09:35:00,31,70.3,43,66.8,46,57.7,120,64.2,3,100
692,2017-11-15 09:40:00,39,72.2,42,68.1,48,57.6,129,65.4,3,100
693,2017-11-15 09:45:00,36,73.2,57,68.1,44,57.4,137,66.0,3,100
694,2017-11-15 09:50:00,43,73.9,48,68.0,51,60.7,142,67.2,3,100
695,2017-11-15 09:55:00,33,71.7,40,68.4,44,61.7,117,66.8,3,100
696,2017-11-15 10:00:00,25,72.2,41,70.2,48,61.1,114,66.8,3,100
697,2017-11-15 10:05:00,39,71.7,50,71.3,64,65.1,153,68.8,3,100
698,2017-11-15 10:10:00,35,73.0,44,70.7,49,62.5,128,68.2,3,100
699,2017-11-15 10:15:00,35,72.6,43,68.3,38,59.9,116,66.8,3,100
700,2017-11-15 10:20:00,35,71.7,43,70.1,55,63.9,133,68.0,3,100
701,2017-11-15 10:25:00,38,71.0,43,68.0,51,62.3,132,66.7,3,100
702,2017-11-15 10:30:00,36,71.0,35,69.5,34,62.6,105,67.8,3,100
703,2017-11-15 10:35:00,37,69.5,54,67.6,60,62.4,151,66.0,3,100
704,2017-11-15 10:40:00,47,67.9,53,67.8,46,60.5,146,65.5,3,100
705,2017-11-15 10:45:00,27,70.9,40,68.7,58,59.9,125,65.1,3,100
706,2017-11-15 10:50:00,28,71.7,42,70.7,37,60.1,107,67.3,3,100
707,2017-11-15 10:55:00,37,73.0,59,74.1,45,64.0,141,70.6,3,100
708,2017-11-15 11:00:00,20,73.0,36,72.9,40,67.0,96,70.5,3,100
709,2017-11-15 11:05:00,30,73.2,31,69.2,44,63.9,105,68.1,3,100
710,2017-11-15 11:10:00,45,69.6,60,66.4,50,60.1,155,65.3,3,100
711,2017-11-15 11:15:00,38,71.2,44,68.2,49,60.7,131,66.3,3,100
712,2017-11-15 11:20:00,46,68.1,41,68.6,66,62.2,153,65.7,3,100
713,2017-11-15 11:25:00,30,70.3,45,69.4,43,60.1,118,66.2,3,100
714,2017-11-15 11:30:00,50,71.0,44,70.5,50,58.7,144,66.6,3,100
715,2017-11-15 11:35:00,24,70.5,43,66.5,56,56.4,123,62.7,3,100
716,2017-11-15 11:40:00,45,70.5,39,66.5,62,62.3,146,65.9,3,100
717,2017-11-15 11:45:00,38,70.2,46,62.5,55,62.5,139,64.6,3,100
718,2017-11-15 11:50:00,39,71.8,46,64.1,56,61.2,141,65.1,3,100
719,2017-11-15 11:55:00,40,72.1,56,69.2,50,59.4,146,66.6,3,100
720,2017-11-15 12:00:00,45,73.2,50,70.7,62,61.5,157,67.8,3,100
721,2017-11-15 12:05:00,33,71.3,37,70.8,49,64.7,119,68.4,3,100
722,2017-11-15 12:10:00,44,73.3,47,70.4,55,65.3,146,69.4,3,100
723,2017-11-15 12:15:00,38,73.0,51,67.3,51,61.7,140,66.8,3,100
724,2017-11-15 12:20:00,61,65.1,54,67.1,63,64.4,178,65.5,3,100
725,2017-11-15 12:25:00,39,67.9,44,69.1,48,66.2,131,67.7,3,100
726,2017-11-15 12:30:00,45,69.6,49,70.1,48,61.1,142,66.9,3,100
727,2017-11-15 12:35:00,44,68.2,59,66.4,54,61.7,157,65.3,3,100
728,2017-11-15 12:40:00,37,68.8,44,68.0,50,62.0,131,65.9,3,100
729,2017-11-15 12:45:00,29,69.2,38,70.0,38,57.8,105,65.4,3,100
730,2017-11-15 12:50:00,41,66.4,49,66.7,43,57.2,133,63.5,3,100
731,2017-11-15 12:55:00,32,69.0,49,70.0,62,60.1,143,65.5,3,100
732,2017-11-15 13:00:00,42,71.4,57,66.0,56,59.2,155,65.0,3,100
733,2017-11-15 13:05:00,41,72.3,51,69.3,52,55.9,144,65.3,3,100
734,2017-11-15 13:10:00,42,70.4,45,68.7,62,62.8,149,66.7,3,100
735,2017-11-15 13:15:00,47,71.6,56,70.5,52,64.5,155,68.8,3,100
736,2017-11-15 13:20:00,54,64.7,51,71.0,70,63.1,175,65.9,3,100
737,2017-11-15 13:25:00,28,66.8,42,71.7,51,65.3,121,67.9,3,100
738,2017-11-15 13:30:00,44,69.1,53,72.4,53,66.5,150,69.3,3,100
739,2017-11-15 13:35:00,39,71.9,47,71.8,49,65.2,135,69.4,3,100
740,2017-11-15 13:40:00,46,71.8,45,72.5,58,61.9,149,68.2,3,100
741,2017-11-15 13:45:00,49,67.9,49,71.5,57,64.0,155,67.6,3,100
742,2017-11-15 13:50:00,46,71.7,62,66.7,57,61.7,165,66.4,3,100
743,2017-11-15 13:55:00,43,73.9,49,69.1,58,59.4,150,66.7,3,100
744,2017-11-15 14:00:00,37,73.4,43,70.1,65,58.4,145,65.7,3,100
745,2017-11-15 14:05:00,40,73.3,51,68.8,57,60.2,148,66.7,3,100
746,2017-11-15 14:10:00,59,69.1,60,66.9,62,64.4,181,66.8,3,100
747,2017-11-15 14:15:00,36,69.1,55,71.8,56,61.9,147,67.4,3,100
748,2017-11-15 14:20:00,40,71.7,53,71.4,48,61.6,141,68.1,3,100
749,2017-11-15 14:25:00,54,65.9,65,70.7,57,58.8,176,65.4,3,100
750,2017-11-15 14:30:00,51,71.3,44,70.0,50,64.7,145,68.6,3,100
751,2017-11-15 14:35:00,49,71.6,52,66.3,54,64.2,155,67.2,3,100
752,2017-11-15 14:40:00,40,70.4,55,72.0,49,61.3,144,67.9,3,100
753,2017-11-15 14:45:00,39,69.1,60,71.7,50,62.5,149,67.9,3,100
754,2017-11-15 14:50:00,39,70.3,42,72.7,45,56.1,126,66.0,3,100
755,2017-11-15 14:55:00,49,67.3,53,71.6,55,57.4,157,65.3,3,100
756,2017-11-15 15:00:00,69,65.7,59,69.2,61,59.2,189,64.7,3,100
757,2017-11-15 15:05:00,43,69.5,61,66.4,48,58.9,152,64.9,3,100
758,2017-11-15 15:10:00,52,66.6,60,67.5,52,63.0,164,65.8,3,100
759,2017-11-15 15:15:00,40,70.0,54,67.4,48,60.3,142,65.7,3,100
760,2017-11-15 15:20:00,67,69.3,53,67.6,51,59.7,171,65.9,3,100
761,2017-11-15 15:25:00,58,67.9,56,65.4,46,57.3,160,64.0,3,100
762,2017-11-15 15:30:00,48,71.2,51,68.2,35,59.4,134,67.0,3,100
763,2017-11-15 15:35:00,52,70.9,50,66.9,55,59.8,157,65.7,3,100
764,2017-11-15 15:40:00,63,68.2,57,69.4,64,62.9,184,66.7,3,100
765,2017-11-15 15:45:00,62,73.2,65,68.9,48,62.3,175,68.6,3,100
766,2017-11-15 15:50:00,69,70.4,61,70.5,55,60.8,185,67.6,3,100
767,2017-11-15 15:55:00,57,69.0,54,70.1,42,60.8,153,67.1,3,100
768,2017-11-15 16:00:00,56,67.1,53,71.5,37,61.9,146,67.4,3,100
769,2017-11-15 16:05:00,47,70.9,55,70.8,51,60.7,153,67.5,3,100
770,2017-11-15 16:10:00,49,71.5,57,68.3,48,64.4,154,68.1,3,100
771,2017-11-15 16:15:00,64,73.9,62,69.9,57,62.7,183,69.1,3,100
772,2017-11-15 16:20:00,75,71.0,60,67.2,53,62.9,188,67.5,3,100
773,2017-11-15 16:25:00,61,70.5,52,67.7,45,60.5,158,66.7,3,100
774,2017-11-15 16:30:00,43,72.9,56,68.9,48,56.2,147,65.9,3,100
775,2017-11-15 16:35:00,45,67.8,51,68.4,40,60.9,136,66.0,3,100
776,2017-11-15 16:40:00,50,70.8,59,70.9,47,57.2,156,66.7,3,100
777,2017-11-15 16:45:00,42,64.3,59,72.5,40,60.3,141,66.6,3,100
778,2017-11-15 16:50:00,36,64.8,46,70.2,43,61.4,125,65.6,3,100
779,2017-11-15 16:55:00,47,68.8,46,70.0,51,61.4,144,66.6,3,100
780,2017-11-15 17:00:00,49,72.9,72,70.4,34,63.1,155,69.6,3,100
781,2017-11-15 17:05:00,50,71.1,56,69.0,43,62.5,149,67.8,3,100
782,2017-11-15 17:10:00,51,64.8,47,70.4,35,62.9,133,66.3,3,100
783,2017-11-15 17:15:00,55,67.7,51,70.1,47,65.9,153,67.9,3,100
784,2017-11-15 17:20:00,57,65.7,55,67.9,36,64.0,148,66.1,3,100
785,2017-11-15 17:25:00,42,69.4,39,68.2,47,64.5,128,67.2,3,100
786,2017-11-15 17:30:00,67,71.4,49,70.4,43,62.8,159,68.8,3,100
787,2017-11-15 17:35:00,43,73.5,42,69.6,31,64.5,116,69.7,3,100
788,2017-11-15 17:40:00,52,71.8,50,68.4,39,59.7,141,67.2,3,100
789,2017-11-15 17:45:00,50,70.1,49,68.3,25,59.8,124,67.3,3,100
790,2017-11-15 17:50:00,35,68.0,45,67.3,38,63.1,118,66.2,3,100
791,2017-11-15 17:55:00,38,69.9,36,69.3,20,62.0,94,68.0,3,100
792,2017-11-15 18:00:00,42,68.2,47,69.6,33,63.3,122,67.4,3,100
793,2017-11-15 18:05:00,37,69.5,39,69.2,36,63.7,112,67.5,3,100
794,2017-11-15 18:10:00,37,67.4,38,67.9,19,63.1,94,66.7,3,100
795,2017-11-15 18:15:00,26,69.2,38,69.2,22,62.7,86,67.5,3,100
796,2017-11-15 18:20:00,24,71.2,43,68.7,40,61.2,107,66.5,3,100
797,2017-11-15 18:25:00,29,72.6,37,68.6,28,62.1,94,67.9,3,100
798,2017-11-15 18:30:00,24,72.7,37,69.6,26,61.6,87,68.1,3,100
799,2017-11-15 18:35:00,35,72.1,41,68.7,32,58.3,108,66.7,3,100
800,2017-11-15 18:40:00,39,70.4,35,69.7,27,59.8,101,67.3,3,100
801,2017-11-15 18:45:00,24,70.9,27,69.8,14,61.5,65,68.4,3,100
802,2017-11-15 18:50:00,29,72.1,34,68.0,27,61.7,90,67.4,3,100
803,2017-11-15 18:55:00,37,70.2,27,69.3,49,66.9,113,68.6,3,100
804,2017-11-15 19:00:00,24,71.6,36,68.6,41,60.7,101,66.1,3,100
805,2017-11-15 19:05:00,22,70.9,34,69.8,41,62.9,97,67.1,3,100
806,2017-11-15 19:10:00,47,70.9,39,69.1,32,63.4,118,68.3,3,100
807,2017-11-15 19:15:00,33,70.0,47,68.0,48,63.3,128,66.8,3,100
808,2017-11-15 19:20:00,34,72.3,28,68.2,36,59.9,98,66.6,3,100
809,2017-11-15 19:25:00,38,65.4,36,67.4,44,61.0,118,64.4,3,100
810,2017-11-15 19:30:00,35,69.4,32,67.8,43,62.5,110,66.2,3,100
811,2017-11-15 19:35:00,18,70.5,34,65.7,28,62.4,80,65.6,3,100
812,2017-11-15 19:40:00,18,71.3,30,67.8,27,60.7,75,66.1,3,100
813,2017-11-15 19:45:00,21,69.9,28,68.8,30,61.1,79,66.2,3,100
814,2017-11-15 19:50:00,27,70.0,42,70.2,22,61.3,91,68.0,3,100
815,2017-11-15 19:55:00,19,68.6,23,69.6,13,59.4,55,66.8,3,100
816,2017-11-15 20:00:00,21,69.3,23,69.4,17,61.3,61,67.1,3,100
817,2017-11-15 20:05:00,16,70.8,23,69.6,28,62.5,67,66.9,3,100
818,2017-11-15 20:10:00,25,71.1,23,69.0,28,62.7,76,67.4,3,100
819,2017-11-15 20:15:00,13,71.5,30,69.6,20,61.2,63,67.3,3,100
820,2017-11-15 20:20:00,15,71.8,33,68.6,26,60.9,74,66.5,3,100
821,2017-11-15 20:25:00,20,71.3,20,69.4,25,60.0,65,66.4,3,100
822,2017-11-15 20:30:00,14,71.8,20,69.7,17,61.5,51,67.5,3,100
823,2017-11-15 20:35:00,16,72.2,30,70.0,31,62.1,77,67.3,3,100
824,2017-11-15 20:40:00,18,71.2,24,69.8,22,62.4,64,67.6,3,100
825,2017-11-15 20:45:00,21,72.1,30,69.7,35,63.6,86,67.8,3,100
826,2017-11-15 20:50:00,9,72.2,22,69.9,17,62.6,48,67.7,3,100
827,2017-11-15 20:55:00,16,72.1,23,69.9,19,62.6,58,68.1,3,100
828,2017-11-15 21:00:00,9,72.3,29,69.9,10,62.6,48,68.8,3,100
829,2017-11-15 21:05:00,16,72.2,19,69.5,18,62.2,53,67.8,3,100
830,2017-11-15 21:10:00,14,72.0,22,69.8,27,59.0,63,65.7,3,100
831,2017-11-15 21:15:00,15,72.2,21,69.9,35,58.3,71,64.7,3,100
832,2017-11-15 21:20:00,18,71.7,24,69.8,20,60.7,62,67.4,3,100
833,2017-11-15 21:25:00,7,72.0,18,69.8,22,61.0,47,66.0,3,100
834,2017-11-15 21:30:00,7,72.1,18,69.9,15,62.2,40,67.4,3,100
835,2017-11-15 21:35:00,14,72.3,20,69.0,30,59.8,64,65.4,3,100
836,2017-11-15 21:40:00,9,72.3,11,69.5,12,60.8,32,67.0,3,100
837,2017-11-15 21:45:00,14,72.1,22,69.4,26,60.1,62,66.1,3,100
838,2017-11-15 21:50:00,14,71.3,20,69.6,15,60.8,49,67.4,3,100
839,2017-11-15 21:55:00,5,71.9,13,69.8,25,61.3,43,65.1,3,100
840,2017-11-15 22:00:00,7,72.0,13,69.9,18,61.2,38,66.2,3,100
841,2017-11-15 22:05:00,8,71.3,19,69.9,16,61.4,43,67.0,3,100
842,2017-11-15 22:10:00,7,71.6,18,69.9,22,60.1,47,65.6,3,100
843,2017-11-15 22:15:00,10,70.6,17,69.5,18,61.8,45,66.7,3,100
844,2017-11-15 22:20:00,15,71.5,19,69.1,15,62.6,49,67.8,3,100
845,2017-11-15 22:25:00,7,72.0,16,68.5,36,64.6,59,66.5,3,100
846,2017-11-15 22:30:00,11,72.2,23,69.3,17,63.3,51,67.9,3,100
847,2017-11-15 22:35:00,8,71.4,12,69.5,11,62.6,31,67.5,3,100
848,2017-11-15 22:40:00,8,71.8,12,69.5,12,60.9,32,66.9,3,100
849,2017-11-15 22:45:00,8,71.5,14,70.0,28,61.0,50,65.2,3,100
850,2017-11-15 22:50:00,10,71.8,16,69.8,26,63.2,52,66.9,3,100
851,2017-11-15 22:55:00,14,71.6,22,69.4,27,61.7,63,66.6,3,100
852,2017-11-15 23:00:00,3,71.9,13,69.4,16,62.2,32,66.0,3,100
853,2017-11-15 23:05:00,12,72.0,14,69.6,24,62.3,50,66.7,3,100
854,2017-11-15 23:10:00,3,71.6,9,69.8,18,62.4,30,65.5,3,100
855,2017-11-15 23:15:00,7,71.8,9,69.8,18,62.4,34,66.3,3,100
856,2017-11-15 23:20:00,6,72.1,10,69.4,10,62.1,26,67.2,3,100
857,2017-11-15 23:25:00,5,72.2,14,69.5,19,62.3,38,66.3,3,100
858,2017-11-15 23:30:00,6,72.1,7,69.6,18,62.8,31,66.1,3,100
859,2017-11-15 23:35:00,2,71.8,5,69.8,19,62.6,26,64.7,3,100
860,2017-11-15 23:40:00,3,72.0,10,69.7,18,61.9,31,65.4,3,100
861,2017-11-15 23:45:00,5,72.1,10,69.5,11,62.3,26,67.0,3,100
862,2017-11-15 23:50:00,9,71.7,11,69.6,22,60.9,42,65.5,3,100
863,2017-11-15 23:55:00,2,71.5,9,69.7,15,61.5,26,65.1,3,100
864,2017-11-16 00:00:00,8,71.9,13,69.7,21,62.7,42,66.6,3,100
865,2017-11-16 00:05:00,8,72.1,13,69.0,16,62.4,37,66.8,3,100
866,2017-11-16 00:10:00,4,72.2,5,69.5,11,62.7,20,66.3,3,100
867,2017-11-16 00:15:00,4,72.3,15,69.4,10,62.7,29,67.5,3,100
868,2017-11-16 00:20:00,6,72.1,9,69.2,7,62.5,22,67.9,3,100
869,2017-11-16 00:25:00,6,71.9,9,69.6,13,62.8,28,66.9,3,100
870,2017-11-16 00:30:00,1,72.2,6,69.7,19,61.8,26,64.0,3,100
871,2017-11-16 00:35:00,4,72.0,11,69.7,12,62.2,27,66.7,3,100
872,2017-11-16 00:40:00,2,72.1,5,69.7,17,62.2,24,64.6,3,100
873,2017-11-16 00:45:00,3,72.2,5,69.9,16,62.8,24,65.5,3,100
874,2017-11-16 00:50:00,2,72.3,7,70.2,16,62.4,25,65.4,3,100
875,2017-11-16 00:55:00,4,71.6,7,70.0,10,62.3,21,66.6,3,100
876,2017-11-16 01:00:00,7,71.9,12,69.9,21,62.4,40,66.3,3,100
877,2017-11-16 01:05:00,5,71.9,4,69.1,11,62.1,20,66.0,3,100
878,2017-11-16 01:10:00,3,71.9,6,69.3,23,62.4,32,64.6,3,100
879,2017-11-16 01:15:00,0,71.9,1,69.6,8,62.2,9,63.0,3,100
880,2017-11-16 01:20:00,4,72.0,11,69.9,12,62.7,27,67.0,3,100
881,2017-11-16 01:25:00,3,72.1,4,69.7,18,61.4,25,64.0,3,100
882,2017-11-16 01:30:00,1,72.2,15,68.9,19,61.3,35,64.9,3,100
883,2017-11-16 01:35:00,2,71.9,6,68.8,16,61.7,24,64.3,3,100
884,2017-11-16 01:40:00,0,71.9,4,69.3,9,62.1,13,64.3,3,100
885,2017-11-16 01:45:00,2,71.9,9,69.6,13,62.0,24,65.7,3,100
886,2017-11-16 01:50:00,1,72.1,4,69.7,19,62.5,24,64.1,3,100
887,2017-11-16 01:55:00,1,72.0,2,69.8,9,62.3,12,64.4,3,100
888,2017-11-16 02:00:00,3,72.1,7,69.9,7,62.9,17,67.4,3,100
889,2017-11-16 02:05:00,0,72.1,8,69.8,17,62.7,25,65.0,3,100
890,2017-11-16 02:10:00,4,72.0,4,69.2,8,63.2,16,66.9,3,100
891,2017-11-16 02:15:00,0,72.0,2,69.5,13,62.8,15,63.7,3,100
892,2017-11-16 02:20:00,2,71.9,5,69.8,4,62.3,11,67.5,3,100
893,2017-11-16 02:25:00,2,72.1,8,69.8,18,63.1,28,65.7,3,100
894,2017-11-16 02:30:00,1,72.2,2,69.9,11,63.2,14,64.8,3,100
895,2017-11-16 02:35:00,0,72.2,8,69.6,17,62.4,25,64.7,3,100
896,2017-11-16 02:40:00,3,72.0,11,69.4,17,63.1,31,66.2,3,100
897,2017-11-16 02:45:00,2,72.1,4,69.6,22,63.2,28,64.8,3,100
898,2017-11-16 02:50:00,4,70.9,6,69.8,19,63.4,29,65.8,3,100
899,2017-11-16 02:55:00,1,71.0,7,69.6,14,63.3,22,65.7,3,100
900,2017-11-16 03:00:00,1,71.5,1,70.0,20,63.3,22,64.0,3,100
901,2017-11-16 03:05:00,1,71.9,8,69.1,14,62.9,23,65.4,3,100
902,2017-11-16 03:10:00,5,72.0,9,69.4,15,62.5,29,66.3,3,100
903,2017-11-16 03:15:00,0,72.0,2,69.6,16,62.8,18,63.6,3,100
904,2017-11-16 03:20:00,4,72.1,5,69.6,19,63.0,28,65.5,3,100
905,2017-11-16 03:25:00,2,71.3,7,69.7,25,63.0,34,64.9,3,100
906,2017-11-16 03:30:00,1,71.8,5,69.9,14,63.2,20,65.3,3,100
907,2017-11-16 03:35:00,4,71.9,9,69.1,18,62.7,31,65.7,3,100
908,2017-11-16 03:40:00,5,71.9,14,69.6,21,63.2,40,66.5,3,100
909,2017-11-16 03:45:00,4,72.0,12,69.8,23,63.7,39,66.4,3,100
910,2017-11-16 03:50:00,3,72.0,8,69.5,17,63.0,28,65.8,3,100
911,2017-11-16 03:55:00,3,72.0,5,69.6,15,63.2,23,65.7,3,100
912,2017-11-16 04:00:00,3,71.9,12,70.1,18,62.5,33,66.1,3,100
913,2017-11-16 04:05:00,4,71.8,11,70.0,19,62.1,34,65.8,3,100
914,2017-11-16 04:10:00,2,71.9,11,69.9,16,62.9,29,66.2,3,100
915,2017-11-16 04:15:00,4,72.0,16,69.6,30,62.7,50,65.7,3,100
916,2017-11-16 04:20:00,7,72.0,8,69.6,28,61.7,43,64.8,3,100
917,2017-11-16 04:25:00,4,71.8,7,69.9,45,59.9,56,62.0,3,100
918,2017-11-16 04:30:00,5,71.7,8,69.9,16,59.3,29,64.4,3,100
919,2017-11-16 04:35:00,8,71.2,10,70.0,28,62.0,46,65.3,3,100
920,2017-11-16 04:40:00,4,71.4,18,69.9,10,62.3,32,67.7,3,100
921,2017-11-16 04:45:00,7,71.8,10,69.4,25,61.9,42,65.3,3,100
922,2017-11-16 04:50:00,9,72.0,15,69.4,35,61.9,59,65.3,3,100
923,2017-11-16 04:55:00,9,72.0,20,69.9,24,62.5,53,66.9,3,100
924,2017-11-16 05:00:00,14,72.2,14,69.6,36,62.3,64,66.1,3,100
925,2017-11-16 05:05:00,8,72.2,25,69.4,30,62.1,63,66.3,3,100
926,2017-11-16 05:10:00,20,72.3,24,68.9,34,61.7,78,66.6,3,100
927,2017-11-16 05:15:00,16,72.6,18,69.4,25,61.8,59,67.0,3,100
928,2017-11-16 05:20:00,13,72.4,19,69.7,27,62.9,59,67.2,3,100
929,2017-11-16 05:25:00,20,72.3,21,69.0,25,59.2,66,66.3,3,100
930,2017-11-16 05:30:00,16,72.0,24,69.1,41,59.8,81,65.0,3,100
931,2017-11-16 05:35:00,25,72.5,33,67.2,41,62.7,99,66.7,3,100
932,2017-11-16 05:40:00,30,73.0,33,69.1,34,61.4,97,67.6,3,100
933,2017-11-16 05:45:00,26,72.5,27,69.8,39,58.4,92,65.7,3,100
934,2017-11-16 05:50:00,22,72.5,27,68.6,48,59.5,97,65.0,3,100
935,2017-11-16 05:55:00,29,71.0,30,68.7,36,63.2,95,67.3,3,100
936,2017-11-16 06:00:00,19,71.0,26,68.3,39,63.5,84,66.7,3,100
937,2017-11-16 06:05:00,26,71.0,27,69.1,46,62.0,99,66.3,3,100
938,2017-11-16 06:10:00,22,71.4,33,69.2,42,64.2,97,67.5,3,100
939,2017-11-16 06:15:00,36,69.9,47,68.9,44,60.1,127,66.1,3,100
940,2017-11-16 06:20:00,28,70.5,31,69.0,42,61.8,101,66.4,3,100
941,2017-11-16 06:25:00,36,70.2,43,69.2,44,58.0,123,65.5,3,100
942,2017-11-16 06:30:00,22,70.2,34,69.7,43,62.1,99,66.5,3,100
943,2017-11-16 06:35:00,30,68.6,27,68.6,48,61.6,105,65.4,3,100
944,2017-11-16 06:40:00,16,70.4,33,70.1,56,62.9,105,66.3,3,100
945,2017-11-16 06:45:00,31,71.0,44,69.7,48,59.3,123,66.0,3,100
946,2017-11-16 06:50:00,24,72.1,37,70.2,39,58.8,100,66.2,3,100
947,2017-11-16 06:55:00,31,72.5,35,69.9,41,58.9,107,66.4,3,100
948,2017-11-16 07:00:00,35,71.9,38,69.5,42,57.2,115,65.7,3,100
949,2017-11-16 07:05:00,37,71.8,43,65.0,43,58.7,123,64.8,3,100
950,2017-11-16 07:10:00,24,72.5,34,68.3,43,57.6,101,64.7,3,100
951,2017-11-16 07:15:00,31,72.7,45,68.6,39,59.3,115,66.6,3,100
952,2017-11-16 07:20:00,51,69.2,39,68.3,39,61.1,129,66.5,3,100
953,2017-11-16 07:25:00,23,70.9,44,70.0,46,64.4,113,67.9,3,100
954,2017-11-16 07:30:00,51,71.1,56,70.3,60,66.3,167,69.1,3,100
955,2017-11-16 07:35:00,33,70.2,53,70.6,48,64.4,134,68.3,3,100
956,2017-11-16 07:40:00,34,72.0,50,70.7,43,65.0,127,69.1,3,100
957,2017-11-16 07:45:00,45,68.3,42,67.4,42,65.0,129,66.9,3,100
958,2017-11-16 07:50:00,37,70.6,39,67.9,58,66.6,134,68.1,3,100
959,2017-11-16 07:55:00,26,71.9,46,68.3,29,64.4,101,68.1,3,100
960,2017-11-16 08:00:00,34,70.1,42,67.5,44,60.7,120,65.7,3,100
961,2017-11-16 08:05:00,33,71.3,39,67.1,55,64.2,127,66.9,3,100
