,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
37,2018-02-12 03:05:00,0,72.1,6,69.7,17,61.2,23,63.4,3,100
38,2018-02-12 03:10:00,2,72.0,2,69.7,9,61.8,13,64.6,3,100
39,2018-02-12 03:15:00,1,72.0,4,69.7,19,62.6,24,64.2,3,100
40,2018-02-12 03:20:00,1,72.0,9,69.6,15,62.4,25,65.4,3,100
41,2018-02-12 03:25:00,0,72.0,4,69.6,8,62.5,12,64.9,3,100
42,2018-02-12 03:30:00,6,72.2,6,69.6,11,63.1,23,67.2,3,100
43,2018-02-12 03:35:00,3,71.7,7,69.8,15,62.2,25,65.5,3,100
44,2018-02-12 03:40:00,3,71.9,5,69.8,14,62.5,22,65.4,3,100
45,2018-02-12 03:45:00,5,71.8,8,69.7,16,62.9,29,66.3,3,100
46,2018-02-12 03:50:00,3,71.7,12,69.9,8,63.1,23,67.8,3,100
47,2018-02-12 03:55:00,3,71.9,10,69.7,13,61.8,26,66.0,3,100
48,2018-02-12 04:00:00,8,71.9,10,68.6,20,62.8,38,66.2,3,100
49,2018-02-12 04:05:00,7,72.0,6,69.2,22,63.5,35,66.2,3,100
50,2018-02-12 04:10:00,3,72.0,7,69.5,11,63.1,21,66.5,3,100
51,2018-02-12 04:15:00,7,72.0,10,69.8,20,60.2,37,65.0,3,100
52,2018-02-12 04:20:00,4,71.4,15,69.7,19,62.0,38,66.0,3,100
53,2018-02-12 04:25:00,3,71.6,13,69.6,19,63.0,35,66.2,3,100
54,2018-02-12 04:30:00,8,71.9,15,68.7,19,61.2,42,65.9,3,100
55,2018-02-12 04:35:00,7,72.1,15,68.8,30,63.1,52,66.0,3,100
56,2018-02-12 04:40:00,7,71.8,13,69.3,13,63.0,33,67.3,3,100
57,2018-02-12 04:45:00,5,71.8,16,69.6,15,61.6,36,66.6,3,100
58,2018-02-12 04:50:00,7,71.9,16,69.7,22,62.2,45,66.4,3,100
59,2018-02-12 04:55:00,7,72.0,11,69.9,13,61.6,31,66.9,3,100
60,2018-02-12 05:00:00,11,71.7,18,69.6,17,62.3,46,67.4,3,100
61,2018-02-12 05:05:00,18,71.9,26,69.2,22,60.7,66,67.1,3,100
62,2018-02-12 05:10:00,11,72.1,14,69.3,26,62.6,51,66.5,3,100
63,2018-02-12 05:15:00,20,71.9,27,67.0,21,62.0,68,66.9,3,100
64,2018-02-12 05:20:00,16,71.7,21,68.5,22,60.1,59,66.2,3,100
65,2018-02-12 05:25:00,23,72.1,31,68.5,37,62.6,91,67.0,3,100
66,2018-02-12 05:30:00,27,70.1,27,68.9,29,60.1,83,66.2,3,100
67,2018-02-12 05:35:00,17,71.3,23,69.4,42,54.9,82,62.4,3,100
68,2018-02-12 05:40:00,42,72.4,31,70.0,29,59.1,102,67.9,3,100
69,2018-02-12 05:45:00,26,72.7,32,70.2,20,60.2,78,68.5,3,100
70,2018-02-12 05:50:00,24,72.8,27,69.8,26,60.1,77,67.5,3,100
71,2018-02-12 05:55:00,19,72.8,32,69.6,40,60.4,91,66.2,3,100
72,2018-02-12 06:00:00,23,72.2,39,70.8,39,58.9,101,66.5,3,100
73,2018-02-12 06:05:00,30,72.3,46,70.0,31,53.6,107,65.9,3,100
74,2018-02-12 06:10:00,25,72.5,24,69.7,36,56.7,85,65.0,3,100
75,2018-02-12 06:15:00,26,72.1,26,69.8,33,60.5,85,66.9,3,100
76,2018-02-12 06:20:00,38,71.4,33,68.5,27,59.3,98,67.1,3,100
77,2018-02-12 06:25:00,22,71.9,34,69.3,29,59.9,85,66.8,3,100
78,2018-02-12 06:30:00,24,72.2,43,69.6,43,61.3,110,66.9,3,100
79,2018-02-12 06:35:00,35,71.5,31,69.0,26,61.5,92,67.8,3,100
80,2018-02-12 06:40:00,29,72.3,45,67.1,48,62.4,122,66.5,3,100
81,2018-02-12 06:45:00,26,72.4,37,68.2,25,62.6,88,67.9,3,100
82,2018-02-12 06:50:00,23,72.2,28,67.5,31,64.0,82,67.5,3,100
83,2018-02-12 06:55:00,30,71.3,42,68.4,44,65.2,116,67.9,3,100
84,2018-02-12 07:00:00,33,71.2,33,68.9,31,63.5,97,68.0,3,100
85,2018-02-12 07:05:00,32,71.7,46,68.1,51,63.6,129,67.2,3,100
86,2018-02-12 07:10:00,37,69.6,40,69.5,32,60.4,109,66.9,3,100
87,2018-02-12 07:15:00,29,70.3,34,69.1,40,60.3,103,66.0,3,100
88,2018-02-12 07:20:00,37,67.5,46,67.8,39,58.2,122,64.6,3,100
89,2018-02-12 07:25:00,45,70.1,56,70.1,58,63.4,159,67.7,3,100
90,2018-02-12 07:30:00,33,69.6,47,71.0,41,66.2,121,69.0,3,100
91,2018-02-12 07:35:00,44,69.1,47,69.2,50,67.1,141,68.4,3,100
92,2018-02-12 07:40:00,41,70.3,44,69.9,42,64.8,127,68.3,3,100
93,2018-02-12 07:45:00,46,69.6,46,69.4,41,63.9,133,67.8,3,100
94,2018-02-12 07:50:00,25,71.1,42,70.1,38,64.4,105,68.3,3,100
95,2018-02-12 07:55:00,38,69.2,48,68.7,48,64.5,134,67.3,3,100
96,2018-02-12 08:00:00,32,69.7,47,69.8,43,62.6,122,67.2,3,100
97,2018-02-12 08:05:00,36,72.1,39,69.5,41,62.4,116,67.8,3,100
98,2018-02-12 08:10:00,40,69.8,44,68.7,50,62.3,134,66.6,3,100
99,2018-02-12 08:15:00,28,71.7,27,69.7,27,62.6,82,68.0,3,100
100,2018-02-12 08:20:00,2,71.8,14,69.8,20,63.5,36,66.4,3,100
101,2018-02-12 08:25:00,15,71.4,27,70.3,9,63.6,51,69.4,3,100
102,2018-02-12 08:30:00,25,71.3,31,68.2,35,60.6,91,66.1,3,100
103,2018-02-12 08:35:00,43,73.1,39,69.6,36,61.5,118,68.4,3,100
104,2018-02-12 08:40:00,49,72.6,45,69.2,64,60.0,158,66.5,3,100
105,2018-02-12 08:45:00,51,72.0,62,64.3,67,62.5,180,65.8,3,100
106,2018-02-12 08:50:00,55,70.6,56,64.7,53,61.9,164,65.8,3,100
107,2018-02-12 08:55:00,68,72.9,56,66.9,58,59.6,182,66.8,3,100
108,2018-02-12 09:00:00,37,74.0,46,66.8,48,59.6,131,66.2,3,100
109,2018-02-12 09:05:00,47,70.1,52,67.3,64,57.9,163,64.4,3,100
110,2018-02-12 09:10:00,40,69.7,44,68.7,57,59.0,141,65.1,3,100
111,2018-02-12 09:15:00,35,72.0,48,70.9,44,59.3,127,67.2,3,100
112,2018-02-12 09:20:00,45,69.6,45,71.0,37,61.4,127,67.7,3,100
113,2018-02-12 09:25:00,43,71.9,43,70.2,47,59.9,133,67.1,3,100
114,2018-02-12 09:30:00,27,72.4,45,71.2,55,60.9,127,67.0,3,100
115,2018-02-12 09:35:00,34,72.1,42,68.3,54,59.7,130,65.7,3,100
116,2018-02-12 09:40:00,27,70.4,38,67.1,38,56.1,103,63.9,3,100
117,2018-02-12 09:45:00,44,70.0,41,68.5,62,58.5,147,64.7,3,100
118,2018-02-12 09:50:00,36,70.7,46,68.4,61,61.2,143,65.9,3,100
119,2018-02-12 09:55:00,28,71.8,44,67.0,29,62.4,101,67.0,3,100
120,2018-02-12 10:00:00,44,72.1,60,67.1,60,59.5,164,65.7,3,100
121,2018-02-12 10:05:00,42,73.0,53,68.3,54,58.0,149,65.9,3,100
122,2018-02-12 10:10:00,53,69.8,53,66.3,51,62.7,157,66.3,3,100
123,2018-02-12 10:15:00,28,71.7,55,68.8,49,65.5,132,68.2,3,100
124,2018-02-12 10:20:00,40,73.5,38,66.9,73,64.0,151,67.2,3,100
125,2018-02-12 10:25:00,38,73.2,53,68.3,67,64.1,158,67.7,3,100
126,2018-02-12 10:30:00,43,71.4,53,67.9,63,64.1,159,67.3,3,100
127,2018-02-12 10:35:00,41,73.3,54,68.3,66,61.5,161,66.8,3,100
128,2018-02-12 10:40:00,53,73.1,55,67.5,60,64.3,168,68.1,3,100
129,2018-02-12 10:45:00,27,73.3,34,67.3,44,63.2,105,67.1,3,100
130,2018-02-12 10:50:00,46,74.4,51,68.4,51,60.4,148,67.5,3,100
131,2018-02-12 10:55:00,48,74.2,48,63.3,61,59.2,157,65.0,3,100
132,2018-02-12 11:00:00,45,72.2,48,67.2,56,60.4,149,66.2,3,100
133,2018-02-12 11:05:00,29,72.7,50,69.8,49,61.0,128,67.1,3,100
134,2018-02-12 11:10:00,35,73.1,37,68.0,58,61.5,130,66.5,3,100
135,2018-02-12 11:15:00,46,71.8,68,73.4,60,61.9,174,69.0,3,100
136,2018-02-12 11:20:00,50,72.4,46,73.6,63,62.4,159,68.8,3,100
137,2018-02-12 11:25:00,59,71.9,62,70.3,59,58.4,180,66.9,3,100
138,2018-02-12 11:30:00,59,71.6,44,62.6,58,57.4,161,64.0,3,100
139,2018-02-12 11:35:00,47,70.9,60,64.8,51,54.0,158,63.1,3,100
140,2018-02-12 11:40:00,47,70.3,46,64.4,43,56.9,136,64.1,3,100
141,2018-02-12 11:45:00,33,69.3,59,66.9,49,57.0,141,64.0,3,100
142,2018-02-12 11:50:00,42,66.6,46,68.4,42,60.6,130,65.3,3,100
143,2018-02-12 11:55:00,44,69.3,47,70.7,46,62.9,137,67.6,3,100
144,2018-02-12 12:00:00,52,64.7,56,68.4,66,64.7,174,65.9,3,100
145,2018-02-12 12:05:00,30,68.1,56,69.5,46,62.0,132,66.6,3,100
146,2018-02-12 12:10:00,34,71.2,37,70.5,70,62.2,141,66.5,3,100
147,2018-02-12 12:15:00,44,72.0,58,72.8,50,61.1,152,68.7,3,100
148,2018-02-12 12:20:00,42,70.4,49,71.6,55,60.4,146,67.0,3,100
149,2018-02-12 12:25:00,36,71.6,46,68.1,79,60.5,161,65.2,3,100
150,2018-02-12 12:30:00,36,70.9,49,69.1,67,58.7,152,64.9,3,100
151,2018-02-12 12:35:00,52,67.6,49,70.0,53,60.1,154,65.8,3,100
152,2018-02-12 12:40:00,51,68.2,59,70.3,61,62.1,171,66.7,3,100
153,2018-02-12 12:45:00,46,68.8,61,68.9,68,61.5,175,66.0,3,100
154,2018-02-12 12:50:00,36,69.9,56,72.0,68,61.7,160,67.2,3,100
155,2018-02-12 12:55:00,51,71.7,56,70.7,57,62.2,164,68.1,3,100
156,2018-02-12 13:00:00,35,70.7,54,68.8,71,59.6,160,65.1,3,100
157,2018-02-12 13:05:00,43,71.5,53,71.9,58,57.1,154,66.2,3,100
158,2018-02-12 13:10:00,67,71.9,56,67.7,48,56.6,171,66.2,3,100
159,2018-02-12 13:15:00,45,71.8,46,65.7,48,61.7,139,66.3,3,100
160,2018-02-12 13:20:00,52,73.3,50,69.5,63,60.2,165,67.1,3,100
161,2018-02-12 13:25:00,47,72.7,62,70.1,57,54.5,166,65.5,3,100
162,2018-02-12 13:30:00,42,70.0,52,69.6,63,54.7,157,63.7,3,100
163,2018-02-12 13:35:00,49,72.1,49,71.2,58,53.4,156,64.9,3,100
164,2018-02-12 13:40:00,43,73.6,52,69.3,68,58.1,163,65.8,3,100
165,2018-02-12 13:45:00,47,74.7,59,71.2,59,58.5,165,67.7,3,100
166,2018-02-12 13:50:00,50,73.0,42,71.2,65,56.0,157,65.5,3,100
167,2018-02-12 13:55:00,57,73.3,70,71.7,54,57.5,181,68.0,3,100
168,2018-02-12 14:00:00,36,73.5,51,63.5,59,60.1,146,64.6,3,100
169,2018-02-12 14:05:00,49,73.9,54,65.0,64,57.4,167,64.7,3,100
170,2018-02-12 14:10:00,51,73.1,56,68.5,60,60.6,167,67.1,3,100
171,2018-02-12 14:15:00,42,72.0,57,69.3,57,60.7,156,66.9,3,100
172,2018-02-12 14:20:00,45,72.9,55,73.4,58,60.6,158,68.6,3,100
173,2018-02-12 14:25:00,49,73.1,53,72.4,59,58.4,161,67.5,3,100
174,2018-02-12 14:30:00,46,70.3,48,73.1,60,58.8,154,66.7,3,100
175,2018-02-12 14:35:00,51,73.0,59,72.3,52,59.3,162,68.3,3,100
176,2018-02-12 14:40:00,37,71.6,64,72.3,61,58.8,162,67.1,3,100
177,2018-02-12 14:45:00,47,72.0,43,68.6,62,56.6,152,64.8,3,100
178,2018-02-12 14:50:00,65,71.2,64,66.7,59,54.5,188,64.4,3,100
179,2018-02-12 14:55:00,74,72.5,64,69.7,62,54.1,200,65.9,3,100
180,2018-02-12 15:00:00,62,74.0,65,72.8,60,62.0,187,69.7,3,100
181,2018-02-12 15:05:00,52,73.3,56,72.3,58,59.2,166,68.0,3,100
182,2018-02-12 15:10:00,44,71.8,48,71.4,44,56.5,136,66.7,3,100
183,2018-02-12 15:15:00,51,70.7,59,71.2,64,58.7,174,66.5,3,100
184,2018-02-12 15:20:00,56,67.5,66,67.4,53,61.0,175,65.5,3,100
185,2018-02-12 15:25:00,59,72.3,54,68.8,49,59.4,162,67.2,3,100
186,2018-02-12 15:30:00,69,71.9,71,69.6,53,65.7,193,69.4,3,100
187,2018-02-12 15:35:00,66,70.5,60,71.1,62,63.3,188,68.3,3,100
188,2018-02-12 15:40:00,59,72.0,64,71.3,43,63.6,166,69.6,3,100
189,2018-02-12 15:45:00,65,72.2,61,72.7,53,59.2,179,68.5,3,100
190,2018-02-12 15:50:00,62,70.2,64,72.7,63,60.1,189,67.7,3,100
191,2018-02-12 15:55:00,50,69.8,62,72.3,58,61.1,170,67.7,3,100
192,2018-02-12 16:00:00,63,72.9,71,71.7,53,62.0,187,69.4,3,100
193,2018-02-12 16:05:00,53,70.8,61,71.3,61,59.5,175,67.0,3,100
194,2018-02-12 16:10:00,63,70.5,61,68.3,55,61.9,179,67.1,3,100
195,2018-02-12 16:15:00,49,72.9,51,70.3,53,62.4,153,68.4,3,100
196,2018-02-12 16:20:00,57,71.2,57,69.3,60,63.0,174,67.8,3,100
197,2018-02-12 16:25:00,60,69.8,62,70.5,43,65.4,165,68.9,3,100
198,2018-02-12 16:30:00,59,68.3,50,70.6,36,64.6,145,68.2,3,100
199,2018-02-12 16:35:00,46,71.7,55,71.1,41,65.8,142,69.8,3,100
200,2018-02-12 16:40:00,53,69.7,65,71.1,45,64.7,163,68.9,3,100
201,2018-02-12 16:45:00,65,72.4,68,70.2,50,58.9,183,67.9,3,100
202,2018-02-12 16:50:00,57,73.2,54,70.9,37,58.3,148,68.6,3,100
203,2018-02-12 16:55:00,64,73.5,57,69.5,46,63.2,167,69.3,3,100
204,2018-02-12 17:00:00,43,74.5,53,69.0,41,65.6,137,69.7,3,100
205,2018-02-12 17:05:00,61,74.0,61,70.6,35,63.0,157,70.2,3,100
206,2018-02-12 17:10:00,51,74.2,50,71.0,46,63.5,147,69.8,3,100
207,2018-02-12 17:15:00,53,72.5,45,70.6,40,63.9,138,69.4,3,100
208,2018-02-12 17:20:00,49,72.0,49,70.8,37,63.2,135,69.2,3,100
209,2018-02-12 17:25:00,44,71.0,48,70.7,39,61.8,131,68.2,3,100
210,2018-02-12 17:30:00,63,69.8,64,67.7,48,58.9,175,66.0,3,100
211,2018-02-12 17:35:00,45,72.0,49,68.6,40,60.4,134,67.3,3,100
212,2018-02-12 17:40:00,47,66.5,60,68.4,37,59.2,144,65.4,3,100
213,2018-02-12 17:45:00,38,70.2,56,69.4,36,56.0,130,65.9,3,100
214,2018-02-12 17:50:00,39,72.1,46,67.2,40,61.0,125,66.7,3,100
215,2018-02-12 17:55:00,34,72.5,42,69.0,35,61.5,111,67.7,3,100
216,2018-02-12 18:00:00,22,72.1,44,69.4,25,58.2,91,67.0,3,100
217,2018-02-12 18:05:00,36,72.1,38,69.8,30,60.0,104,67.8,3,100
218,2018-02-12 18:10:00,43,70.3,41,69.4,34,62.4,118,67.7,3,100
219,2018-02-12 18:15:00,28,71.2,37,70.2,29,63.3,94,68.4,3,100
220,2018-02-12 18:20:00,24,71.6,43,69.5,38,63.9,105,68.0,3,100
221,2018-02-12 18:25:00,39,71.3,41,67.2,37,59.5,117,66.1,3,100
222,2018-02-12 18:30:00,42,70.9,43,68.3,34,59.7,119,66.8,3,100
223,2018-02-12 18:35:00,34,71.9,37,69.4,23,56.1,94,67.1,3,100
224,2018-02-12 18:40:00,32,71.6,38,69.7,27,57.8,97,67.0,3,100
225,2018-02-12 18:45:00,33,72.1,35,69.5,41,56.9,109,65.5,3,100
226,2018-02-12 18:50:00,24,72.4,31,69.4,43,59.3,98,65.7,3,100
227,2018-02-12 18:55:00,18,72.3,44,68.7,35,57.2,97,65.2,3,100
228,2018-02-12 19:00:00,29,71.4,34,68.2,33,60.9,96,66.7,3,100
229,2018-02-12 19:05:00,30,71.6,40,69.1,26,60.8,96,67.6,3,100
230,2018-02-12 19:10:00,22,72.2,41,68.9,26,62.2,89,67.8,3,100
231,2018-02-12 19:15:00,31,71.1,38,68.7,41,63.2,110,67.3,3,100
232,2018-02-12 19:20:00,22,72.0,35,70.0,42,63.5,99,67.7,3,100
233,2018-02-12 19:25:00,24,70.7,42,69.8,33,61.0,99,67.1,3,100
234,2018-02-12 19:30:00,11,71.4,28,69.2,33,60.0,72,65.3,3,100
235,2018-02-12 19:35:00,18,71.8,28,69.9,24,61.1,70,67.4,3,100
236,2018-02-12 19:40:00,19,70.6,33,69.0,26,58.1,78,65.8,3,100
237,2018-02-12 19:45:00,24,70.1,26,69.1,12,59.9,62,67.7,3,100
238,2018-02-12 19:50:00,34,69.6,21,69.2,24,60.6,79,66.8,3,100
239,2018-02-12 19:55:00,34,69.7,19,68.2,36,60.7,89,65.7,3,100
240,2018-02-12 20:00:00,27,69.4,36,67.1,27,59.8,90,65.6,3,100
241,2018-02-12 20:05:00,18,70.1,27,68.8,21,60.7,66,66.6,3,100
242,2018-02-12 20:10:00,28,71.3,31,68.8,23,59.3,82,67.0,3,100
243,2018-02-12 20:15:00,31,71.4,39,69.9,27,60.8,97,67.8,3,100
244,2018-02-12 20:20:00,18,70.9,32,68.5,30,63.4,80,67.1,3,100
245,2018-02-12 20:25:00,19,71.7,30,68.8,34,62.1,83,66.7,3,100
246,2018-02-12 20:30:00,23,71.7,27,69.7,25,60.2,75,67.1,3,100
247,2018-02-12 20:35:00,27,72.4,26,69.0,29,61.8,82,67.6,3,100
248,2018-02-12 20:40:00,26,72.5,28,69.5,22,61.3,76,68.2,3,100
249,2018-02-12 20:45:00,21,72.0,25,69.6,23,63.0,69,68.1,3,100
250,2018-02-12 20:50:00,15,72.2,30,69.9,23,60.2,68,67.1,3,100
251,2018-02-12 20:55:00,17,71.9,28,69.9,24,60.1,69,67.0,3,100
252,2018-02-12 21:00:00,16,72.0,23,70.0,28,60.5,67,66.5,3,100
253,2018-02-12 21:05:00,22,71.2,26,70.1,25,62.3,73,67.8,3,100
254,2018-02-12 21:10:00,14,71.5,28,70.0,23,63.3,65,68.0,3,100
255,2018-02-12 21:15:00,18,71.0,20,69.8,21,63.2,59,67.8,3,100
256,2018-02-12 21:20:00,13,71.7,24,70.1,21,63.0,58,67.9,3,100
257,2018-02-12 21:25:00,15,71.6,23,70.0,26,64.5,64,68.1,3,100
258,2018-02-12 21:30:00,13,71.8,19,69.8,19,62.9,51,67.7,3,100
259,2018-02-12 21:35:00,12,72.0,22,70.0,21,61.6,55,67.2,3,100
260,2018-02-12 21:40:00,14,71.3,21,69.9,20,63.0,55,67.7,3,100
261,2018-02-12 21:45:00,6,71.2,18,69.4,27,63.3,51,66.4,3,100
262,2018-02-12 21:50:00,13,71.8,21,69.6,24,64.1,58,67.8,3,100
263,2018-02-12 21:55:00,8,72.0,13,69.7,19,63.7,40,67.3,3,100
264,2018-02-12 22:00:00,15,71.7,19,69.0,35,63.3,69,66.7,3,100
265,2018-02-12 22:05:00,9,71.8,17,69.5,21,62.8,47,66.9,3,100
266,2018-02-12 22:10:00,9,71.9,15,69.7,19,62.3,43,66.9,3,100
267,2018-02-12 22:15:00,10,72.1,15,69.8,16,61.6,41,67.2,3,100
268,2018-02-12 22:20:00,14,72.2,15,69.9,28,62.8,57,67.0,3,100
269,2018-02-12 22:25:00,11,72.0,15,70.0,32,60.7,58,65.2,3,100
270,2018-02-12 22:30:00,8,72.1,19,69.9,28,62.1,55,66.2,3,100
271,2018-02-12 22:35:00,10,72.2,17,69.9,15,63.0,42,68.0,3,100
272,2018-02-12 22:40:00,7,72.1,18,69.7,21,62.7,46,66.9,3,100
273,2018-02-12 22:45:00,10,71.7,14,69.6,21,62.8,45,66.9,3,100
274,2018-02-12 22:50:00,5,71.8,10,69.8,22,60.6,37,64.6,3,100
275,2018-02-12 22:55:00,3,71.9,12,69.9,19,61.9,34,65.6,3,100
276,2018-02-12 23:00:00,6,71.8,12,69.9,19,62.9,37,66.6,3,100
277,2018-02-12 23:05:00,3,71.7,8,69.8,13,62.4,24,66.0,3,100
278,2018-02-12 23:10:00,5,71.9,9,69.3,17,62.1,31,65.8,3,100
279,2018-02-12 23:15:00,4,71.9,14,69.6,30,61.4,48,64.7,3,100
280,2018-02-12 23:20:00,2,71.8,8,69.9,14,61.9,24,65.4,3,100
281,2018-02-12 23:25:00,13,71.4,15,69.8,17,62.7,45,67.6,3,100
282,2018-02-12 23:30:00,8,71.7,11,69.6,14,63.1,33,67.4,3,100
283,2018-02-12 23:35:00,6,71.8,11,69.3,15,63.0,32,66.8,3,100
284,2018-02-12 23:40:00,6,71.8,10,69.6,21,63.3,37,66.4,3,100
285,2018-02-12 23:45:00,5,71.9,12,69.8,26,62.9,43,65.9,3,100
286,2018-02-12 23:50:00,6,71.9,13,69.8,24,63.8,43,66.7,3,100
287,2018-02-12 23:55:00,3,71.8,13,69.4,12,62.2,28,66.6,3,100
288,2018-02-13 00:00:00,2,71.9,11,69.7,25,62.7,38,65.2,3,100
289,2018-02-13 00:05:00,1,71.9,9,69.8,10,62.4,20,66.2,3,100
290,2018-02-13 00:10:00,2,71.8,4,69.7,15,62.6,21,64.8,3,100
291,2018-02-13 00:15:00,4,71.8,4,69.7,8,62.8,16,66.8,3,100
292,2018-02-13 00:20:00,7,71.9,14,69.7,16,61.9,37,66.7,3,100
293,2018-02-13 00:25:00,2,71.9,6,69.8,12,62.5,20,65.6,3,100
294,2018-02-13 00:30:00,0,71.9,7,69.8,14,62.7,21,65.1,3,100
295,2018-02-13 00:35:00,2,72.0,10,70.0,17,62.4,29,65.7,3,100
296,2018-02-13 00:40:00,4,71.9,8,69.9,12,62.8,24,66.7,3,100
297,2018-02-13 00:45:00,8,72.0,9,69.9,21,63.1,38,66.6,3,100
298,2018-02-13 00:50:00,2,72.1,9,69.8,16,63.2,27,66.1,3,100
299,2018-02-13 00:55:00,1,72.0,4,69.5,11,63.4,16,65.5,3,100
300,2018-02-13 01:00:00,3,71.4,3,69.4,21,63.8,27,65.3,3,100
301,2018-02-13 01:05:00,1,71.8,5,69.7,9,62.9,15,65.8,3,100
302,2018-02-13 01:10:00,0,71.8,7,69.6,14,62.7,21,65.0,3,100
303,2018-02-13 01:15:00,1,71.8,6,69.8,10,62.2,17,65.4,3,100
304,2018-02-13 01:20:00,0,71.8,2,70.0,21,59.3,23,60.2,3,100
305,2018-02-13 01:25:00,2,71.9,11,69.6,26,60.3,39,63.5,3,100
306,2018-02-13 01:30:00,1,71.8,8,69.5,13,60.7,22,64.4,3,100
307,2018-02-13 01:35:00,1,72.0,5,69.4,15,61.9,21,64.2,3,100
308,2018-02-13 01:40:00,5,71.9,6,69.6,14,62.7,25,66.2,3,100
309,2018-02-13 01:45:00,4,71.9,8,69.5,13,62.6,25,66.3,3,100
310,2018-02-13 01:50:00,2,71.9,7,69.6,8,62.2,17,66.4,3,100
311,2018-02-13 01:55:00,0,71.9,6,69.7,22,62.9,28,64.4,3,100
312,2018-02-13 02:00:00,0,71.9,4,69.9,17,62.3,21,63.7,3,100
313,2018-02-13 02:05:00,1,71.9,4,70.0,10,62.7,15,65.3,3,100
314,2018-02-13 02:10:00,1,71.9,3,69.9,23,63.1,27,64.2,3,100
315,2018-02-13 02:15:00,2,71.4,7,69.7,25,63.0,34,64.9,3,100
316,2018-02-13 02:20:00,3,71.6,3,69.8,18,60.6,24,63.1,3,100
317,2018-02-13 02:25:00,0,71.6,3,70.0,20,61.1,23,62.3,3,100
