,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
80,2017-11-06 06:40:00,37,70.2,37,69.5,37,62.6,111,67.4,3,100
81,2017-11-06 06:45:00,47,70.5,39,69.7,42,65.2,128,68.5,3,100
82,2017-11-06 06:50:00,45,71.7,46,69.5,32,60.2,123,67.9,3,100
83,2017-11-06 06:55:00,32,70.6,34,70.3,41,55.7,107,64.8,3,100
84,2017-11-06 07:00:00,33,70.3,45,67.2,28,56.4,106,65.3,3,100
85,2017-11-06 07:05:00,43,64.6,46,69.1,41,59.3,130,64.5,3,100
86,2017-11-06 07:10:00,32,68.3,39,70.5,29,58.6,100,66.3,3,100
87,2017-11-06 07:15:00,26,70.4,44,71.0,26,58.3,96,67.4,3,100
88,2017-11-06 07:20:00,43,67.4,37,70.9,40,58.8,120,65.6,3,100
89,2017-11-06 07:25:00,45,70.2,34,70.2,42,56.7,121,65.5,3,100
90,2017-11-06 07:30:00,34,72.1,49,72.5,33,61.2,116,69.2,3,100
91,2017-11-06 07:35:00,53,71.9,50,72.3,42,59.7,145,68.5,3,100
92,2017-11-06 07:40:00,37,70.6,47,69.4,34,60.4,118,67.2,3,100
93,2017-11-06 07:45:00,33,64.8,40,71.1,40,61.3,113,65.8,3,100
94,2017-11-06 07:50:00,38,66.0,38,71.3,45,62.9,121,66.5,3,100
95,2017-11-06 07:55:00,20,69.4,38,71.6,38,59.7,96,66.4,3,100
96,2017-11-06 08:00:00,21,70.9,35,68.9,44,59.1,100,65.0,3,100
97,2017-11-06 08:05:00,30,72.1,41,66.3,51,61.5,122,65.7,3,100
98,2017-11-06 08:10:00,41,72.4,53,68.7,49,60.1,143,66.8,3,100
99,2017-11-06 08:15:00,45,71.6,46,66.7,48,60.1,139,66.0,3,100
100,2017-11-06 08:20:00,28,72.5,39,68.3,43,60.7,110,66.4,3,100
101,2017-11-06 08:25:00,27,70.2,49,66.1,46,59.3,122,64.4,3,100
102,2017-11-06 08:30:00,29,68.7,41,68.9,30,58.8,100,65.8,3,100
103,2017-11-06 08:35:00,34,69.8,47,68.4,40,62.7,121,66.9,3,100
104,2017-11-06 08:40:00,28,70.4,45,68.8,42,64.2,115,67.5,3,100
105,2017-11-06 08:45:00,50,71.6,45,66.2,38,61.8,133,67.0,3,100
106,2017-11-06 08:50:00,26,71.7,39,64.4,44,61.8,109,65.1,3,100
107,2017-11-06 08:55:00,18,72.2,35,67.8,41,63.9,94,66.9,3,100
108,2017-11-06 09:00:00,23,71.8,28,68.7,33,62.4,84,67.1,3,100
109,2017-11-06 09:05:00,25,72.4,42,70.7,35,63.3,102,68.6,3,100
110,2017-11-06 09:10:00,25,71.3,54,69.4,42,61.9,121,67.2,3,100
111,2017-11-06 09:15:00,23,71.0,36,69.4,38,63.6,97,67.5,3,100
112,2017-11-06 09:20:00,26,72.1,35,70.1,39,62.6,100,67.7,3,100
113,2017-11-06 09:25:00,25,71.8,33,69.4,40,62.1,98,67.0,3,100
114,2017-11-06 09:30:00,20,71.6,40,70.9,39,64.3,99,68.4,3,100
115,2017-11-06 09:35:00,29,70.8,36,69.9,34,65.8,99,68.8,3,100
116,2017-11-06 09:40:00,22,70.2,26,68.2,31,64.8,79,67.4,3,100
117,2017-11-06 09:45:00,27,70.5,34,69.0,27,65.0,88,68.2,3,100
118,2017-11-06 09:50:00,28,69.5,39,70.4,35,66.1,102,68.7,3,100
119,2017-11-06 09:55:00,23,71.3,34,71.4,32,64.5,89,68.9,3,100
120,2017-11-06 10:00:00,35,67.4,35,70.3,56,64.2,126,66.8,3,100
121,2017-11-06 10:05:00,19,69.7,38,71.4,46,60.3,103,66.1,3,100
122,2017-11-06 10:10:00,26,71.5,42,71.2,28,61.7,96,68.5,3,100
123,2017-11-06 10:15:00,21,71.9,29,71.0,38,64.2,88,68.3,3,100
124,2017-11-06 10:20:00,33,69.7,42,69.9,39,61.9,114,67.1,3,100
125,2017-11-06 10:25:00,22,70.7,48,71.7,45,60.8,115,67.2,3,100
126,2017-11-06 10:30:00,22,71.8,38,71.4,34,59.9,94,67.3,3,100
127,2017-11-06 10:35:00,32,72.6,44,69.4,44,57.7,120,66.0,3,100
128,2017-11-06 10:40:00,36,71.0,42,70.0,42,56.5,120,65.6,3,100
129,2017-11-06 10:45:00,42,69.4,41,69.6,51,59.1,134,65.5,3,100
130,2017-11-06 10:50:00,38,70.0,44,70.0,40,60.6,122,66.9,3,100
131,2017-11-06 10:55:00,34,71.8,46,68.5,58,59.6,138,65.6,3,100
132,2017-11-06 11:00:00,39,72.0,53,69.8,55,64.4,147,68.4,3,100
133,2017-11-06 11:05:00,33,67.8,48,70.7,42,64.1,123,67.7,3,100
134,2017-11-06 11:10:00,37,68.1,53,69.7,51,63.3,141,67.0,3,100
135,2017-11-06 11:15:00,44,71.4,42,68.8,59,61.3,145,66.5,3,100
136,2017-11-06 11:20:00,36,71.2,57,69.6,61,63.7,154,67.6,3,100
137,2017-11-06 11:25:00,36,71.3,48,68.8,52,64.3,136,67.7,3,100
138,2017-11-06 11:30:00,50,69.2,40,69.8,66,60.1,156,65.5,3,100
139,2017-11-06 11:35:00,53,68.8,55,71.4,64,62.5,172,67.3,3,100
140,2017-11-06 11:40:00,46,67.2,54,62.9,62,60.5,162,63.2,3,100
141,2017-11-06 11:45:00,92,67.6,76,62.0,76,63.6,244,64.6,3,100
142,2017-11-06 11:50:00,82,65.1,58,66.6,83,62.2,223,64.4,3,100
143,2017-11-06 11:55:00,50,70.6,61,62.8,70,59.6,181,63.7,3,100
144,2017-11-06 12:00:00,52,71.4,59,62.6,65,59.3,176,64.0,3,100
145,2017-11-06 12:05:00,45,71.3,57,67.8,55,60.4,157,66.2,3,100
146,2017-11-06 12:10:00,38,69.0,46,69.8,60,60.6,144,65.8,3,100
147,2017-11-06 12:15:00,39,67.2,46,67.8,52,57.5,137,63.7,3,100
148,2017-11-06 12:20:00,41,69.7,42,66.9,66,59.8,149,64.5,3,100
149,2017-11-06 12:25:00,44,72.3,50,70.6,36,59.8,130,68.2,3,100
150,2017-11-06 12:30:00,40,73.4,36,69.7,49,56.7,125,65.8,3,100
151,2017-11-06 12:35:00,59,73.0,39,68.4,69,59.4,167,66.3,3,100
152,2017-11-06 12:40:00,37,71.0,46,69.3,54,61.1,137,66.5,3,100
153,2017-11-06 12:45:00,50,68.7,56,69.0,74,62.1,180,66.1,3,100
154,2017-11-06 12:50:00,40,69.5,44,69.8,53,60.6,137,66.2,3,100
155,2017-11-06 12:55:00,32,70.8,46,72.3,49,60.1,127,67.2,3,100
156,2017-11-06 13:00:00,34,68.5,46,72.4,44,59.3,124,66.7,3,100
157,2017-11-06 13:05:00,47,65.4,55,65.4,67,62.3,169,64.2,3,100
158,2017-11-06 13:10:00,39,70.5,37,67.9,40,62.5,116,66.9,3,100
159,2017-11-06 13:15:00,41,71.6,53,69.4,51,60.2,145,66.8,3,100
160,2017-11-06 13:20:00,52,62.3,62,68.9,71,65.9,185,65.9,3,100
161,2017-11-06 13:25:00,52,66.2,49,68.9,59,66.5,160,67.1,3,100
162,2017-11-06 13:30:00,33,68.3,44,64.6,46,61.8,123,64.5,3,100
163,2017-11-06 13:35:00,46,68.6,70,66.9,51,65.6,167,67.0,3,100
164,2017-11-06 13:40:00,47,66.5,46,64.2,50,64.6,143,65.1,3,100
165,2017-11-06 13:45:00,47,68.5,47,65.3,60,63.0,154,65.4,3,100
166,2017-11-06 13:50:00,39,72.1,56,67.3,52,63.0,147,67.1,3,100
167,2017-11-06 13:55:00,31,70.9,43,69.0,54,63.6,128,67.2,3,100
168,2017-11-06 14:00:00,39,69.2,48,66.7,62,63.3,149,65.9,3,100
169,2017-11-06 14:05:00,39,69.2,59,69.6,56,67.5,154,68.7,3,100
170,2017-11-06 14:10:00,42,72.7,55,71.0,60,65.7,157,69.4,3,100
171,2017-11-06 14:15:00,47,73.8,45,69.5,61,65.1,153,69.1,3,100
172,2017-11-06 14:20:00,55,74.0,54,64.6,55,61.8,164,66.8,3,100
173,2017-11-06 14:25:00,39,73.6,46,65.6,58,60.3,143,65.6,3,100
174,2017-11-06 14:30:00,41,72.7,60,66.7,59,58.9,160,65.4,3,100
175,2017-11-06 14:35:00,48,73.5,57,66.3,49,57.7,154,65.8,3,100
176,2017-11-06 14:40:00,51,70.4,56,66.7,75,61.5,182,65.6,3,100
177,2017-11-06 14:45:00,46,70.6,45,67.5,51,63.8,142,67.2,3,100
178,2017-11-06 14:50:00,54,70.1,51,68.9,57,63.8,162,67.5,3,100
179,2017-11-06 14:55:00,51,69.5,47,67.9,70,63.0,168,66.3,3,100
180,2017-11-06 15:00:00,48,70.3,52,69.9,51,66.9,151,69.0,3,100
181,2017-11-06 15:05:00,37,65.9,38,70.3,49,66.0,124,67.3,3,100
182,2017-11-06 15:10:00,50,70.7,53,67.9,59,65.3,162,67.8,3,100
183,2017-11-06 15:15:00,63,72.2,57,67.9,61,68.1,181,69.5,3,100
184,2017-11-06 15:20:00,37,71.6,51,71.2,51,65.6,139,69.3,3,100
185,2017-11-06 15:25:00,36,72.7,47,72.1,37,61.3,120,68.9,3,100
186,2017-11-06 15:30:00,64,73.6,53,71.8,48,57.6,165,68.4,3,100
187,2017-11-06 15:35:00,61,75.1,54,68.7,64,61.8,179,68.4,3,100
188,2017-11-06 15:40:00,82,67.4,61,70.0,64,62.6,207,66.7,3,100
189,2017-11-06 15:45:00,67,71.5,59,71.5,58,63.0,184,68.8,3,100
190,2017-11-06 15:50:00,73,68.2,65,71.4,47,64.1,185,68.3,3,100
191,2017-11-06 15:55:00,49,72.6,51,70.3,55,64.2,155,68.9,3,100
192,2017-11-06 16:00:00,49,74.5,54,65.3,53,65.5,156,68.3,3,100
193,2017-11-06 16:05:00,43,71.1,51,67.4,40,59.7,134,66.3,3,100
194,2017-11-06 16:10:00,58,64.8,46,68.4,45,61.4,149,64.9,3,100
195,2017-11-06 16:15:00,51,65.5,60,69.1,44,63.3,155,66.3,3,100
196,2017-11-06 16:20:00,58,66.4,52,68.6,47,58.1,157,64.6,3,100
197,2017-11-06 16:25:00,75,69.8,55,68.2,54,61.3,184,66.8,3,100
198,2017-11-06 16:30:00,51,70.6,51,69.5,40,63.6,142,68.2,3,100
199,2017-11-06 16:35:00,55,72.5,60,71.0,43,62.3,158,69.2,3,100
200,2017-11-06 16:40:00,44,73.3,52,72.3,40,66.1,136,70.8,3,100
201,2017-11-06 16:45:00,32,70.3,45,71.8,29,63.5,106,69.1,3,100
202,2017-11-06 16:50:00,40,70.4,50,71.3,29,60.5,119,68.4,3,100
203,2017-11-06 16:55:00,57,64.6,56,73.3,57,58.3,170,65.4,3,100
204,2017-11-06 17:00:00,45,69.5,48,72.3,39,61.1,132,68.0,3,100
205,2017-11-06 17:05:00,54,66.5,63,72.3,43,61.2,160,67.4,3,100
206,2017-11-06 17:10:00,42,68.7,51,72.7,40,62.7,133,68.4,3,100
207,2017-11-06 17:15:00,19,69.9,28,71.8,22,63.6,69,68.7,3,100
208,2017-11-06 17:20:00,26,71.5,36,71.4,21,64.3,83,69.6,3,100
209,2017-11-06 17:25:00,33,71.5,36,71.2,23,63.1,92,69.3,3,100
210,2017-11-06 17:30:00,30,70.8,34,70.4,20,63.1,84,68.8,3,100
211,2017-11-06 17:35:00,49,72.3,50,71.5,47,64.2,146,69.4,3,100
212,2017-11-06 17:40:00,58,65.6,60,67.9,51,63.3,169,65.7,3,100
213,2017-11-06 17:45:00,80,67.5,57,68.0,53,62.4,190,66.2,3,100
214,2017-11-06 17:50:00,53,66.0,47,66.5,43,61.9,143,64.9,3,100
215,2017-11-06 17:55:00,44,66.8,55,69.0,46,59.4,145,65.3,3,100
216,2017-11-06 18:00:00,46,63.1,44,69.1,25,60.2,115,64.8,3,100
217,2017-11-06 18:05:00,33,65.7,33,67.1,38,59.7,104,64.0,3,100
218,2017-11-06 18:10:00,31,66.8,34,68.9,30,58.3,95,64.9,3,100
219,2017-11-06 18:15:00,31,68.5,25,69.7,26,60.4,82,66.3,3,100
220,2017-11-06 18:20:00,28,68.6,41,70.6,27,61.2,96,67.4,3,100
221,2017-11-06 18:25:00,33,69.5,31,71.2,28,60.1,92,67.2,3,100
222,2017-11-06 18:30:00,25,69.5,33,71.3,39,61.8,97,67.0,3,100
223,2017-11-06 18:35:00,34,71.7,38,70.4,32,62.4,104,68.4,3,100
224,2017-11-06 18:40:00,13,71.9,28,70.5,24,62.9,65,68.0,3,100
225,2017-11-06 18:45:00,20,71.9,35,69.2,37,61.3,92,66.6,3,100
226,2017-11-06 18:50:00,41,69.6,36,68.9,38,58.8,115,65.8,3,100
227,2017-11-06 18:55:00,39,63.7,39,68.8,46,61.6,124,64.5,3,100
228,2017-11-06 19:00:00,30,68.7,31,69.9,28,56.9,89,65.4,3,100
229,2017-11-06 19:05:00,28,67.9,34,68.2,36,59.2,98,64.8,3,100
230,2017-11-06 19:10:00,14,69.2,22,68.7,19,60.0,55,65.8,3,100
231,2017-11-06 19:15:00,27,70.4,27,69.9,43,61.7,97,66.4,3,100
232,2017-11-06 19:20:00,28,70.9,32,68.9,34,60.3,94,66.4,3,100
233,2017-11-06 19:25:00,22,70.9,30,68.9,35,60.7,87,66.1,3,100
234,2017-11-06 19:30:00,19,69.6,33,69.3,28,59.6,80,66.0,3,100
235,2017-11-06 19:35:00,9,70.7,18,69.1,27,61.7,54,65.7,3,100
236,2017-11-06 19:40:00,23,70.9,35,69.7,31,63.4,89,67.8,3,100
237,2017-11-06 19:45:00,13,71.6,29,69.7,16,63.2,58,68.3,3,100
238,2017-11-06 19:50:00,19,71.3,23,69.9,26,61.4,68,67.0,3,100
239,2017-11-06 19:55:00,14,71.6,28,69.6,23,59.5,65,66.5,3,100
240,2017-11-06 20:00:00,24,70.1,21,69.4,30,61.2,75,66.3,3,100
241,2017-11-06 20:05:00,20,71.2,39,70.4,28,61.6,87,67.8,3,100
242,2017-11-06 20:10:00,8,71.7,21,69.7,27,62.4,56,66.5,3,100
243,2017-11-06 20:15:00,21,72.0,24,69.8,32,61.8,77,67.1,3,100
244,2017-11-06 20:20:00,13,72.2,30,69.1,29,62.3,72,66.9,3,100
245,2017-11-06 20:25:00,15,71.9,22,69.4,25,63.2,62,67.5,3,100
246,2017-11-06 20:30:00,13,70.5,20,69.7,25,63.8,58,67.3,3,100
247,2017-11-06 20:35:00,17,70.1,27,70.0,20,61.8,64,67.5,3,100
248,2017-11-06 20:40:00,9,70.7,28,67.9,13,62.3,50,66.9,3,100
249,2017-11-06 20:45:00,21,70.3,27,69.4,18,62.5,66,67.8,3,100
250,2017-11-06 20:50:00,12,71.1,29,69.7,22,62.7,63,67.5,3,100
251,2017-11-06 20:55:00,21,71.4,19,69.6,25,61.0,65,66.9,3,100
252,2017-11-06 21:00:00,11,71.6,20,69.8,23,60.7,54,66.3,3,100
253,2017-11-06 21:05:00,13,70.2,19,69.3,25,59.0,57,65.0,3,100
254,2017-11-06 21:10:00,19,70.2,17,68.7,22,61.0,58,66.3,3,100
255,2017-11-06 21:15:00,15,70.8,21,69.3,29,60.9,65,65.9,3,100
256,2017-11-06 21:20:00,19,71.0,25,69.5,30,62.1,74,66.9,3,100
257,2017-11-06 21:25:00,14,71.3,22,69.9,24,60.3,60,66.4,3,100
258,2017-11-06 21:30:00,14,71.2,24,69.4,25,57.0,63,64.9,3,100
259,2017-11-06 21:35:00,14,71.5,19,70.0,26,60.8,59,66.3,3,100
260,2017-11-06 21:40:00,16,70.9,15,69.9,32,62.5,63,66.4,3,100
261,2017-11-06 21:45:00,16,71.0,16,69.2,24,63.2,56,67.1,3,100
262,2017-11-06 21:50:00,7,70.8,20,69.7,16,63.0,43,67.4,3,100
263,2017-11-06 21:55:00,16,71.6,22,69.8,18,62.8,56,68.1,3,100
264,2017-11-06 22:00:00,10,71.5,18,69.5,18,61.9,46,67.0,3,100
265,2017-11-06 22:05:00,8,71.8,16,69.4,13,61.9,37,67.3,3,100
266,2017-11-06 22:10:00,15,72.1,17,69.5,29,61.4,61,66.3,3,100
267,2017-11-06 22:15:00,7,71.9,11,69.8,17,61.9,35,66.4,3,100
268,2017-11-06 22:20:00,16,69.4,21,69.9,19,62.0,56,67.1,3,100
269,2017-11-06 22:25:00,10,70.9,17,69.7,19,61.8,46,66.7,3,100
270,2017-11-06 22:30:00,15,69.7,14,68.6,33,62.1,62,65.4,3,100
271,2017-11-06 22:35:00,9,70.7,19,69.3,21,62.3,49,66.6,3,100
272,2017-11-06 22:40:00,10,71.1,19,69.8,17,62.4,46,67.3,3,100
273,2017-11-06 22:45:00,7,71.1,8,69.6,19,62.9,34,66.2,3,100
274,2017-11-06 22:50:00,5,70.8,11,69.5,14,62.0,30,66.2,3,100
275,2017-11-06 22:55:00,4,71.1,11,69.7,15,60.5,30,65.3,3,100
276,2017-11-06 23:00:00,9,71.6,16,69.9,19,61.8,44,66.8,3,100
277,2017-11-06 23:05:00,6,71.9,4,70.0,20,61.3,30,64.6,3,100
278,2017-11-06 23:10:00,6,71.9,16,70.1,27,61.3,49,65.5,3,100
279,2017-11-06 23:15:00,4,71.9,7,69.8,21,61.1,32,64.4,3,100
280,2017-11-06 23:20:00,4,72.1,15,69.8,22,62.0,41,65.8,3,100
281,2017-11-06 23:25:00,12,70.8,13,69.9,27,61.5,52,65.7,3,100
282,2017-11-06 23:30:00,3,71.5,12,69.9,24,61.6,39,64.9,3,100
283,2017-11-06 23:35:00,6,71.9,8,69.8,14,62.0,28,66.3,3,100
284,2017-11-06 23:40:00,2,72.1,8,69.6,18,61.6,28,64.6,3,100
285,2017-11-06 23:45:00,5,72.2,6,69.7,13,62.0,24,66.1,3,100
286,2017-11-06 23:50:00,2,72.1,6,69.6,7,62.4,15,66.6,3,100
287,2017-11-06 23:55:00,2,72.2,8,69.8,7,62.7,17,67.2,3,100
288,2017-11-07 00:00:00,6,71.9,10,69.7,6,62.7,22,68.4,3,100
289,2017-11-07 00:05:00,3,71.8,7,69.7,28,63.7,38,65.4,3,100
290,2017-11-07 00:10:00,7,72.1,7,69.8,24,61.6,38,65.0,3,100
291,2017-11-07 00:15:00,4,72.2,9,69.8,6,62.1,19,67.9,3,100
292,2017-11-07 00:20:00,1,72.1,11,69.6,20,62.7,32,65.4,3,100
293,2017-11-07 00:25:00,1,71.7,5,69.8,9,62.5,15,65.5,3,100
294,2017-11-07 00:30:00,2,71.4,4,69.8,10,62.7,16,65.6,3,100
295,2017-11-07 00:35:00,5,71.5,7,69.8,15,61.6,27,65.6,3,100
296,2017-11-07 00:40:00,5,71.5,5,69.8,17,62.5,27,65.5,3,100
297,2017-11-07 00:45:00,4,71.5,10,69.3,14,62.5,28,66.2,3,100
298,2017-11-07 00:50:00,0,71.5,6,69.1,16,61.8,22,63.8,3,100
299,2017-11-07 00:55:00,4,72.0,12,69.4,18,61.5,34,65.5,3,100
300,2017-11-07 01:00:00,0,72.0,6,69.8,24,62.3,30,63.8,3,100
301,2017-11-07 01:05:00,5,70.6,11,69.8,11,62.4,27,66.9,3,100
302,2017-11-07 01:10:00,4,70.9,6,69.4,15,62.5,25,65.5,3,100
303,2017-11-07 01:15:00,4,71.4,3,68.6,17,62.5,24,64.7,3,100
304,2017-11-07 01:20:00,1,71.7,3,69.2,16,61.7,20,63.3,3,100
305,2017-11-07 01:25:00,4,71.8,8,69.3,7,61.8,19,67.1,3,100
306,2017-11-07 01:30:00,2,71.7,6,69.5,20,62.4,28,64.6,3,100
307,2017-11-07 01:35:00,0,71.7,7,69.7,14,62.1,21,64.6,3,100
308,2017-11-07 01:40:00,1,71.7,8,69.7,16,61.3,25,64.4,3,100
309,2017-11-07 01:45:00,1,71.9,0,69.7,20,60.8,21,61.3,3,100
310,2017-11-07 01:50:00,3,72.2,6,69.8,18,62.0,27,64.9,3,100
311,2017-11-07 01:55:00,1,72.1,3,69.5,27,60.5,31,61.7,3,100
312,2017-11-07 02:00:00,1,72.0,6,69.6,12,61.3,19,64.5,3,100
313,2017-11-07 02:05:00,0,72.0,2,69.7,5,62.2,7,64.3,3,100
314,2017-11-07 02:10:00,0,72.0,11,69.9,14,62.2,25,65.6,3,100
315,2017-11-07 02:15:00,2,71.1,2,69.9,12,62.7,16,64.7,3,100
316,2017-11-07 02:20:00,3,71.6,3,69.9,18,62.6,24,64.6,3,100
317,2017-11-07 02:25:00,4,71.7,7,69.2,17,60.1,28,64.0,3,100
