,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
27,2017-11-27 02:15:00,1,71.8,6,69.6,12,62.6,19,65.3,3,100
28,2017-11-27 02:20:00,0,71.8,6,69.8,5,62.8,11,66.6,3,100
29,2017-11-27 02:25:00,1,72.0,4,69.5,8,62.6,13,65.4,3,100
30,2017-11-27 02:30:00,1,71.9,9,69.8,5,62.3,15,67.4,3,100
31,2017-11-27 02:35:00,3,71.9,6,69.8,9,62.4,18,66.5,3,100
32,2017-11-27 02:40:00,0,71.9,8,69.7,7,62.2,15,66.2,3,100
33,2017-11-27 02:45:00,2,71.9,6,69.8,13,62.6,21,65.5,3,100
34,2017-11-27 02:50:00,2,71.9,2,69.8,15,61.3,19,63.3,3,100
35,2017-11-27 02:55:00,5,72.0,8,70.0,10,61.8,23,66.9,3,100
36,2017-11-27 03:00:00,3,72.1,9,70.0,17,61.3,29,65.1,3,100
37,2017-11-27 03:05:00,2,72.2,4,69.6,9,61.2,15,64.9,3,100
38,2017-11-27 03:10:00,1,72.3,7,69.7,16,61.9,24,64.6,3,100
39,2017-11-27 03:15:00,7,72.3,7,69.6,14,62.3,28,66.6,3,100
40,2017-11-27 03:20:00,4,72.3,8,69.6,13,62.0,25,66.1,3,100
41,2017-11-27 03:25:00,4,72.2,6,69.5,14,61.5,24,65.3,3,100
42,2017-11-27 03:30:00,4,72.2,7,69.3,11,62.1,22,66.2,3,100
43,2017-11-27 03:35:00,4,71.9,10,69.5,13,62.0,27,66.2,3,100
44,2017-11-27 03:40:00,2,72.0,9,69.7,20,62.8,31,65.4,3,100
45,2017-11-27 03:45:00,3,72.1,10,69.9,7,63.0,20,67.8,3,100
46,2017-11-27 03:50:00,2,72.1,8,69.9,11,62.5,21,66.2,3,100
47,2017-11-27 03:55:00,5,71.6,9,69.8,24,61.9,38,65.0,3,100
48,2017-11-27 04:00:00,3,71.1,7,69.9,13,62.3,23,65.8,3,100
49,2017-11-27 04:05:00,8,71.2,16,69.9,10,62.1,34,67.9,3,100
50,2017-11-27 04:10:00,7,71.1,8,69.5,3,62.5,18,69.0,3,100
51,2017-11-27 04:15:00,6,71.2,11,69.7,20,63.5,37,66.6,3,100
52,2017-11-27 04:20:00,7,71.3,15,69.4,15,62.9,37,67.1,3,100
53,2017-11-27 04:25:00,12,71.8,13,68.7,27,63.4,52,66.7,3,100
54,2017-11-27 04:30:00,11,71.8,17,68.9,15,63.0,43,67.6,3,100
55,2017-11-27 04:35:00,7,71.9,18,69.6,13,61.7,38,67.3,3,100
56,2017-11-27 04:40:00,10,72.2,12,69.6,12,62.2,34,67.8,3,100
57,2017-11-27 04:45:00,11,71.6,18,69.9,32,62.8,61,66.5,3,100
58,2017-11-27 04:50:00,16,70.0,18,68.9,27,60.7,61,65.6,3,100
59,2017-11-27 04:55:00,8,70.8,18,69.3,21,61.3,47,66.0,3,100
60,2017-11-27 05:00:00,16,71.1,25,68.8,19,61.4,60,67.1,3,100
61,2017-11-27 05:05:00,22,71.7,17,69.4,23,62.9,62,67.8,3,100
62,2017-11-27 05:10:00,24,71.0,22,69.7,19,62.4,65,68.0,3,100
63,2017-11-27 05:15:00,12,70.7,26,69.5,29,61.2,67,66.1,3,100
64,2017-11-27 05:20:00,12,70.6,33,70.0,36,61.2,81,66.2,3,100
65,2017-11-27 05:25:00,16,71.4,21,69.0,17,60.6,54,67.1,3,100
66,2017-11-27 05:30:00,36,69.4,35,69.8,34,62.0,105,67.1,3,100
67,2017-11-27 05:35:00,25,68.6,29,70.2,33,60.1,87,65.9,3,100
68,2017-11-27 05:40:00,30,67.0,26,69.9,21,60.7,77,66.3,3,100
69,2017-11-27 05:45:00,25,69.3,28,69.6,39,56.1,92,63.8,3,100
70,2017-11-27 05:50:00,31,70.9,24,69.1,33,55.7,88,64.7,3,100
71,2017-11-27 05:55:00,33,67.2,36,69.7,31,60.4,100,66.0,3,100
72,2017-11-27 06:00:00,25,68.1,28,69.8,31,60.5,84,65.9,3,100
73,2017-11-27 06:05:00,39,68.5,30,70.0,28,57.6,97,65.8,3,100
74,2017-11-27 06:10:00,18,70.1,20,70.0,26,59.6,64,65.8,3,100
75,2017-11-27 06:15:00,29,71.4,39,68.8,29,62.2,97,67.6,3,100
76,2017-11-27 06:20:00,13,70.3,40,66.1,27,63.6,80,65.9,3,100
77,2017-11-27 06:25:00,33,70.6,39,66.2,32,63.3,104,66.7,3,100
78,2017-11-27 06:30:00,29,71.6,26,68.3,34,62.8,89,67.3,3,100
79,2017-11-27 06:35:00,11,71.8,28,68.8,25,64.1,64,67.5,3,100
80,2017-11-27 06:40:00,40,71.7,38,69.3,30,63.8,108,68.7,3,100
81,2017-11-27 06:45:00,31,71.6,36,69.3,25,63.2,92,68.4,3,100
82,2017-11-27 06:50:00,38,72.5,37,69.5,19,63.3,94,69.5,3,100
83,2017-11-27 06:55:00,29,68.3,39,69.3,31,62.9,99,67.0,3,100
84,2017-11-27 07:00:00,32,70.9,32,69.7,26,62.0,90,67.9,3,100
85,2017-11-27 07:05:00,38,67.8,33,69.0,33,59.8,104,65.6,3,100
86,2017-11-27 07:10:00,49,50.6,33,69.1,26,59.2,108,58.3,3,100
87,2017-11-27 07:15:00,36,61.6,47,69.9,27,61.8,110,65.2,3,100
88,2017-11-27 07:20:00,70,63.6,54,68.0,50,65.7,174,65.6,3,100
89,2017-11-27 07:25:00,78,62.5,59,63.7,45,63.4,182,63.1,3,100
90,2017-11-27 07:30:00,51,67.1,60,62.7,40,64.1,151,64.6,3,100
91,2017-11-27 07:35:00,47,67.8,58,64.9,30,64.0,135,65.7,3,100
92,2017-11-27 07:40:00,36,70.3,49,68.3,38,62.2,123,67.0,3,100
93,2017-11-27 07:45:00,47,67.1,48,68.6,32,59.4,127,65.7,3,100
94,2017-11-27 07:50:00,28,70.0,39,68.3,32,61.2,99,66.5,3,100
95,2017-11-27 07:55:00,40,71.4,48,63.1,42,62.5,130,65.5,3,100
96,2017-11-27 08:00:00,34,69.9,48,66.2,34,61.3,116,65.8,3,100
97,2017-11-27 08:05:00,45,69.0,50,67.5,44,59.6,139,65.5,3,100
98,2017-11-27 08:10:00,32,69.2,42,68.7,40,64.1,114,67.2,3,100
99,2017-11-27 08:15:00,34,71.5,40,69.9,47,61.7,121,67.2,3,100
100,2017-11-27 08:20:00,29,72.3,42,70.8,34,62.4,105,68.5,3,100
101,2017-11-27 08:25:00,23,71.7,37,69.8,45,62.0,105,66.9,3,100
102,2017-11-27 08:30:00,27,72.3,54,70.2,34,61.8,115,68.2,3,100
103,2017-11-27 08:35:00,24,72.0,43,69.9,54,63.8,121,67.6,3,100
104,2017-11-27 08:40:00,50,65.1,39,68.8,41,62.7,130,65.5,3,100
105,2017-11-27 08:45:00,40,65.8,44,67.4,44,61.9,128,65.0,3,100
106,2017-11-27 08:50:00,39,65.1,52,70.0,39,61.0,130,65.8,3,100
107,2017-11-27 08:55:00,31,67.9,36,69.6,55,61.8,122,65.7,3,100
108,2017-11-27 09:00:00,50,70.4,52,69.1,29,61.8,131,68.0,3,100
109,2017-11-27 09:05:00,49,68.8,50,63.0,46,59.5,145,63.8,3,100
110,2017-11-27 09:10:00,36,71.7,46,66.1,42,57.6,124,64.8,3,100
111,2017-11-27 09:15:00,43,72.1,42,69.2,43,55.1,128,65.4,3,100
112,2017-11-27 09:20:00,56,67.5,52,66.4,55,59.3,163,64.4,3,100
113,2017-11-27 09:25:00,54,70.0,59,66.9,50,63.0,163,66.7,3,100
114,2017-11-27 09:30:00,42,70.4,56,68.1,41,59.0,139,66.1,3,100
115,2017-11-27 09:35:00,36,72.2,50,69.0,48,58.6,134,66.1,3,100
116,2017-11-27 09:40:00,35,73.0,49,70.8,51,60.8,135,67.6,3,100
117,2017-11-27 09:45:00,48,70.2,51,71.4,51,62.1,150,67.9,3,100
118,2017-11-27 09:50:00,45,72.2,47,70.0,53,60.5,145,67.2,3,100
119,2017-11-27 09:55:00,38,73.0,48,71.1,36,58.9,122,68.1,3,100
120,2017-11-27 10:00:00,55,72.8,49,67.4,60,63.9,164,67.9,3,100
121,2017-11-27 10:05:00,48,71.6,49,68.9,49,62.5,146,67.6,3,100
122,2017-11-27 10:10:00,38,73.2,42,64.7,45,62.8,125,66.6,3,100
123,2017-11-27 10:15:00,56,76.7,57,67.8,53,62.3,166,69.0,3,100
124,2017-11-27 10:20:00,39,73.7,54,68.4,50,62.0,143,67.6,3,100
125,2017-11-27 10:25:00,47,72.2,53,68.8,46,61.5,146,67.6,3,100
126,2017-11-27 10:30:00,47,73.7,44,68.5,49,64.4,140,68.8,3,100
127,2017-11-27 10:35:00,34,72.2,48,68.6,39,61.7,121,67.4,3,100
128,2017-11-27 10:40:00,38,71.3,45,68.3,52,61.3,135,66.4,3,100
129,2017-11-27 10:45:00,42,70.7,51,70.2,53,62.7,146,67.6,3,100
130,2017-11-27 10:50:00,46,69.0,52,71.0,48,62.0,146,67.4,3,100
131,2017-11-27 10:55:00,48,72.7,49,66.2,58,63.0,155,67.0,3,100
132,2017-11-27 11:00:00,49,72.5,61,69.4,54,63.6,164,68.4,3,100
133,2017-11-27 11:05:00,48,72.2,58,70.4,49,58.6,155,67.2,3,100
134,2017-11-27 11:10:00,40,70.5,53,72.4,60,60.5,153,67.2,3,100
135,2017-11-27 11:15:00,28,70.0,43,70.8,49,62.7,120,67.3,3,100
136,2017-11-27 11:20:00,62,70.1,57,72.8,61,64.1,180,68.9,3,100
137,2017-11-27 11:25:00,64,67.2,53,74.2,75,63.6,192,67.7,3,100
138,2017-11-27 11:30:00,71,65.0,70,70.4,69,61.2,210,65.6,3,100
139,2017-11-27 11:35:00,42,68.7,50,68.8,72,63.5,164,66.4,3,100
140,2017-11-27 11:40:00,54,70.3,44,66.4,69,62.2,167,65.9,3,100
141,2017-11-27 11:45:00,51,68.1,49,64.0,56,59.9,156,63.9,3,100
142,2017-11-27 11:50:00,29,70.4,54,69.1,46,62.1,129,66.9,3,100
143,2017-11-27 11:55:00,40,69.7,51,68.3,51,62.2,142,66.5,3,100
144,2017-11-27 12:00:00,48,67.5,54,68.3,53,65.4,155,67.1,3,100
145,2017-11-27 12:05:00,45,72.5,62,69.6,54,62.2,161,67.9,3,100
146,2017-11-27 12:10:00,39,70.6,47,70.4,56,61.2,142,66.8,3,100
147,2017-11-27 12:15:00,34,68.7,59,72.1,64,57.9,157,65.6,3,100
148,2017-11-27 12:20:00,40,67.4,44,73.7,47,61.2,131,67.3,3,100
149,2017-11-27 12:25:00,52,73.6,52,68.1,46,59.7,150,67.4,3,100
150,2017-11-27 12:30:00,49,72.7,52,67.0,62,60.7,163,66.3,3,100
151,2017-11-27 12:35:00,53,74.1,66,65.0,57,62.1,176,66.8,3,100
152,2017-11-27 12:40:00,33,74.3,49,66.8,37,63.4,119,67.8,3,100
153,2017-11-27 12:45:00,34,74.8,59,69.4,50,61.5,143,67.9,3,100
154,2017-11-27 12:50:00,44,75.8,48,70.2,61,60.0,153,67.7,3,100
155,2017-11-27 12:55:00,55,73.9,63,65.9,69,64.9,187,67.9,3,100
156,2017-11-27 13:00:00,66,64.8,62,67.6,69,67.5,197,66.6,3,100
157,2017-11-27 13:05:00,63,67.7,66,65.5,77,66.5,206,66.5,3,100
158,2017-11-27 13:10:00,40,70.5,43,66.0,58,65.5,141,67.1,3,100
159,2017-11-27 13:15:00,46,70.0,47,63.6,50,60.6,143,64.6,3,100
160,2017-11-27 13:20:00,41,69.9,55,68.1,62,58.6,158,64.8,3,100
161,2017-11-27 13:25:00,33,69.3,53,68.2,61,56.4,147,63.6,3,100
162,2017-11-27 13:30:00,59,69.1,61,67.7,74,60.3,194,65.3,3,100
163,2017-11-27 13:35:00,33,69.9,39,68.3,65,64.4,137,66.8,3,100
164,2017-11-27 13:40:00,41,70.4,44,69.0,65,67.4,150,68.7,3,100
165,2017-11-27 13:45:00,57,73.2,52,69.0,73,64.8,182,68.6,3,100
166,2017-11-27 13:50:00,54,71.2,57,65.6,63,60.4,174,65.5,3,100
167,2017-11-27 13:55:00,45,68.7,62,69.2,51,59.5,158,65.9,3,100
168,2017-11-27 14:00:00,49,71.8,48,66.2,49,56.3,146,64.8,3,100
169,2017-11-27 14:05:00,66,72.4,53,64.0,80,60.0,199,65.2,3,100
170,2017-11-27 14:10:00,49,73.5,43,67.0,62,62.3,154,67.2,3,100
171,2017-11-27 14:15:00,42,73.8,42,67.8,54,61.9,138,67.3,3,100
172,2017-11-27 14:20:00,54,72.2,53,64.5,58,64.2,165,66.9,3,100
173,2017-11-27 14:25:00,53,73.5,52,63.7,62,61.5,167,66.0,3,100
174,2017-11-27 14:30:00,42,74.1,60,64.1,50,62.3,152,66.3,3,100
175,2017-11-27 14:35:00,40,73.1,48,67.6,49,58.3,137,65.9,3,100
176,2017-11-27 14:40:00,54,70.9,56,66.2,51,58.5,161,65.3,3,100
177,2017-11-27 14:45:00,49,70.3,49,67.0,67,60.0,165,65.1,3,100
178,2017-11-27 14:50:00,44,70.4,44,66.5,69,59.1,157,64.3,3,100
179,2017-11-27 14:55:00,41,68.6,58,66.4,71,61.2,170,64.8,3,100
180,2017-11-27 15:00:00,59,62.7,52,68.1,74,58.7,185,62.6,3,100
181,2017-11-27 15:05:00,29,68.0,46,67.7,51,60.3,126,64.8,3,100
182,2017-11-27 15:10:00,24,69.7,33,69.4,36,59.3,93,65.6,3,100
183,2017-11-27 15:15:00,27,69.6,39,70.6,32,61.0,98,67.2,3,100
184,2017-11-27 15:20:00,31,70.8,44,70.2,40,61.7,115,67.4,3,100
185,2017-11-27 15:25:00,43,69.9,52,67.9,38,65.6,133,67.9,3,100
186,2017-11-27 15:30:00,41,70.2,47,68.8,41,59.8,129,66.4,3,100
187,2017-11-27 15:35:00,63,63.3,52,63.9,74,59.5,189,62.0,3,100
188,2017-11-27 15:40:00,109,67.3,76,61.8,74,60.5,259,63.7,3,100
189,2017-11-27 15:45:00,104,62.7,87,63.5,83,60.2,274,62.2,3,100
190,2017-11-27 15:50:00,88,63.4,73,61.6,76,60.9,237,62.0,3,100
191,2017-11-27 15:55:00,65,69.1,58,62.6,57,63.5,180,65.2,3,100
192,2017-11-27 16:00:00,44,70.8,51,66.6,40,64.5,135,67.3,3,100
193,2017-11-27 16:05:00,39,70.1,55,69.4,34,61.7,128,67.6,3,100
194,2017-11-27 16:10:00,52,72.6,49,68.2,45,61.1,146,67.6,3,100
195,2017-11-27 16:15:00,44,69.4,53,68.9,45,61.6,142,66.7,3,100
196,2017-11-27 16:20:00,39,71.1,51,70.1,33,62.7,123,68.4,3,100
197,2017-11-27 16:25:00,54,69.2,55,70.1,50,60.3,159,66.7,3,100
198,2017-11-27 16:30:00,46,71.5,50,71.2,40,60.5,136,68.2,3,100
199,2017-11-27 16:35:00,52,69.6,59,70.9,39,61.9,150,68.1,3,100
200,2017-11-27 16:40:00,57,66.1,64,68.4,50,60.8,171,65.4,3,100
201,2017-11-27 16:45:00,61,70.1,54,62.9,54,56.6,169,63.5,3,100
202,2017-11-27 16:50:00,41,70.5,52,63.2,49,58.2,142,63.6,3,100
203,2017-11-27 16:55:00,55,70.0,55,66.4,41,56.7,151,65.1,3,100
204,2017-11-27 17:00:00,51,73.1,52,66.8,45,56.4,148,65.8,3,100
205,2017-11-27 17:05:00,46,72.7,58,66.2,43,58.6,147,66.0,3,100
206,2017-11-27 17:10:00,53,68.4,44,67.9,39,62.4,136,66.5,3,100
207,2017-11-27 17:15:00,64,70.0,62,69.3,33,63.5,159,68.4,3,100
208,2017-11-27 17:20:00,68,66.9,49,69.2,46,60.1,163,65.7,3,100
209,2017-11-27 17:25:00,41,70.0,39,69.4,30,62.8,110,67.8,3,100
210,2017-11-27 17:30:00,40,69.6,39,70.3,37,63.1,116,67.8,3,100
211,2017-11-27 17:35:00,44,70.0,46,68.7,52,58.3,142,65.3,3,100
212,2017-11-27 17:40:00,55,69.5,50,69.7,51,58.0,156,65.8,3,100
213,2017-11-27 17:45:00,51,64.9,43,69.4,46,59.1,140,64.4,3,100
214,2017-11-27 17:50:00,46,69.3,57,63.4,47,57.3,150,63.3,3,100
215,2017-11-27 17:55:00,29,71.3,40,66.1,37,60.4,106,65.5,3,100
216,2017-11-27 18:00:00,30,72.4,42,63.4,41,56.8,113,63.4,3,100
217,2017-11-27 18:05:00,20,72.7,31,66.1,19,59.1,70,66.1,3,100
218,2017-11-27 18:10:00,28,72.9,39,69.0,25,59.5,92,67.6,3,100
219,2017-11-27 18:15:00,30,71.9,35,68.7,31,60.9,96,67.2,3,100
220,2017-11-27 18:20:00,40,69.9,33,68.8,29,61.8,102,67.2,3,100
221,2017-11-27 18:25:00,31,68.1,39,67.5,42,58.3,112,64.2,3,100
222,2017-11-27 18:30:00,25,70.1,36,69.0,26,61.4,87,67.0,3,100
223,2017-11-27 18:35:00,38,69.9,34,66.3,41,62.0,113,66.0,3,100
224,2017-11-27 18:40:00,39,70.2,35,66.9,35,60.3,109,66.0,3,100
225,2017-11-27 18:45:00,27,72.0,32,68.8,28,60.0,87,67.0,3,100
226,2017-11-27 18:50:00,22,70.8,29,69.3,21,59.6,72,66.9,3,100
227,2017-11-27 18:55:00,32,72.5,42,67.8,36,61.8,110,67.2,3,100
228,2017-11-27 19:00:00,30,73.0,30,67.4,32,59.5,92,66.5,3,100
229,2017-11-27 19:05:00,26,72.4,31,67.9,31,61.3,88,66.9,3,100
230,2017-11-27 19:10:00,21,72.1,25,68.7,29,61.0,75,66.7,3,100
231,2017-11-27 19:15:00,32,70.4,36,69.4,30,59.9,98,66.8,3,100
232,2017-11-27 19:20:00,33,68.3,31,70.1,36,59.9,100,65.8,3,100
233,2017-11-27 19:25:00,22,68.9,35,70.0,20,61.3,77,67.4,3,100
234,2017-11-27 19:30:00,14,70.8,27,70.0,34,63.6,75,67.2,3,100
235,2017-11-27 19:35:00,13,71.3,34,70.1,22,62.9,69,68.0,3,100
236,2017-11-27 19:40:00,25,71.4,24,69.5,16,63.1,65,68.7,3,100
237,2017-11-27 19:45:00,20,71.9,32,69.2,28,59.2,80,66.4,3,100
238,2017-11-27 19:50:00,13,71.7,24,69.1,16,60.8,53,67.2,3,100
239,2017-11-27 19:55:00,22,70.0,27,68.5,25,60.0,74,66.1,3,100
240,2017-11-27 20:00:00,24,70.1,30,69.1,25,61.5,79,67.0,3,100
241,2017-11-27 20:05:00,25,71.8,28,69.5,34,63.3,87,67.7,3,100
242,2017-11-27 20:10:00,17,72.3,24,68.7,28,61.5,69,66.7,3,100
243,2017-11-27 20:15:00,20,70.9,28,69.7,24,61.8,72,67.4,3,100
244,2017-11-27 20:20:00,24,72.3,29,69.5,28,62.4,81,67.9,3,100
245,2017-11-27 20:25:00,29,72.8,19,69.1,25,62.0,73,68.1,3,100
246,2017-11-27 20:30:00,24,72.6,23,68.5,27,62.8,74,67.8,3,100
247,2017-11-27 20:35:00,10,72.6,20,69.1,20,63.3,50,67.5,3,100
248,2017-11-27 20:40:00,32,69.0,32,64.8,36,64.3,100,66.0,3,100
249,2017-11-27 20:45:00,14,70.2,15,67.2,22,63.7,51,66.5,3,100
250,2017-11-27 20:50:00,16,71.3,26,68.2,36,63.2,78,66.5,3,100
251,2017-11-27 20:55:00,10,70.3,20,68.9,20,62.0,50,66.4,3,100
252,2017-11-27 21:00:00,11,70.9,17,69.5,12,62.5,40,67.8,3,100
253,2017-11-27 21:05:00,12,71.3,21,69.7,26,60.6,59,66.0,3,100
254,2017-11-27 21:10:00,19,71.0,28,70.1,19,62.3,66,68.1,3,100
255,2017-11-27 21:15:00,10,71.3,25,70.4,21,62.8,56,67.7,3,100
256,2017-11-27 21:20:00,18,72.2,20,70.2,34,61.2,72,66.5,3,100
257,2017-11-27 21:25:00,18,63.0,20,69.3,19,61.8,57,64.8,3,100
258,2017-11-27 21:30:00,12,67.7,21,69.7,27,62.6,60,66.1,3,100
259,2017-11-27 21:35:00,12,70.2,26,70.0,25,63.5,63,67.5,3,100
260,2017-11-27 21:40:00,16,71.2,16,70.0,18,63.5,50,68.0,3,100
261,2017-11-27 21:45:00,7,71.1,15,69.9,17,62.9,39,67.1,3,100
262,2017-11-27 21:50:00,8,69.3,17,69.8,20,62.0,45,66.2,3,100
263,2017-11-27 21:55:00,13,71.1,20,69.7,18,61.9,51,67.3,3,100
264,2017-11-27 22:00:00,18,71.6,16,69.8,18,59.4,52,66.8,3,100
265,2017-11-27 22:05:00,9,70.4,19,69.7,18,60.4,46,66.2,3,100
266,2017-11-27 22:10:00,11,71.5,18,69.5,16,57.0,45,65.5,3,100
267,2017-11-27 22:15:00,17,72.1,19,69.5,26,60.8,62,66.6,3,100
268,2017-11-27 22:20:00,9,72.3,20,70.0,28,59.6,57,65.3,3,100
269,2017-11-27 22:25:00,4,72.1,18,70.2,29,61.4,51,65.3,3,100
270,2017-11-27 22:30:00,4,72.0,7,69.4,18,61.7,29,65.0,3,100
271,2017-11-27 22:35:00,9,72.1,11,69.6,14,62.3,34,67.3,3,100
272,2017-11-27 22:40:00,12,72.4,17,69.1,18,62.6,47,67.5,3,100
273,2017-11-27 22:45:00,5,72.2,12,69.3,22,63.0,39,66.1,3,100
274,2017-11-27 22:50:00,9,72.2,12,68.9,23,63.8,44,66.9,3,100
275,2017-11-27 22:55:00,8,72.3,14,68.4,26,63.3,48,66.3,3,100
276,2017-11-27 23:00:00,4,72.2,12,69.2,21,62.3,37,65.6,3,100
277,2017-11-27 23:05:00,8,71.4,12,69.6,20,60.8,40,65.6,3,100
278,2017-11-27 23:10:00,6,71.8,9,69.9,19,61.7,34,65.7,3,100
279,2017-11-27 23:15:00,6,72.1,6,69.8,15,61.7,27,65.8,3,100
280,2017-11-27 23:20:00,5,71.4,11,69.8,21,62.5,37,65.9,3,100
281,2017-11-27 23:25:00,0,71.4,8,69.9,14,62.4,22,65.1,3,100
282,2017-11-27 23:30:00,4,71.8,11,69.8,11,62.3,26,66.9,3,100
283,2017-11-27 23:35:00,4,70.8,11,69.9,19,63.1,34,66.2,3,100
284,2017-11-27 23:40:00,4,71.1,5,69.9,16,62.7,25,65.5,3,100
285,2017-11-27 23:45:00,6,70.8,6,69.9,22,62.6,34,65.3,3,100
286,2017-11-27 23:50:00,2,70.8,15,69.0,8,62.5,25,67.1,3,100
287,2017-11-27 23:55:00,7,71.6,8,69.3,18,62.8,33,66.2,3,100
288,2017-11-28 00:00:00,5,71.9,11,69.7,12,62.7,28,67.1,3,100
289,2017-11-28 00:05:00,2,72.1,9,69.7,13,62.6,24,66.1,3,100
290,2017-11-28 00:10:00,2,72.2,7,69.7,10,62.9,19,66.4,3,100
291,2017-11-28 00:15:00,3,72.2,7,69.8,17,62.9,27,65.7,3,100
292,2017-11-28 00:20:00,4,72.3,8,69.9,16,62.6,28,66.1,3,100
293,2017-11-28 00:25:00,2,72.2,12,69.5,16,62.2,30,65.8,3,100
294,2017-11-28 00:30:00,2,71.9,10,69.4,17,62.6,29,65.6,3,100
295,2017-11-28 00:35:00,3,71.9,5,69.6,17,62.5,25,65.0,3,100
296,2017-11-28 00:40:00,9,72.2,9,69.4,18,62.3,36,66.5,3,100
297,2017-11-28 00:45:00,1,72.1,4,69.6,21,61.7,26,63.3,3,100
298,2017-11-28 00:50:00,2,71.7,5,69.8,5,62.2,12,66.9,3,100
299,2017-11-28 00:55:00,1,71.9,6,69.9,11,62.2,18,65.3,3,100
300,2017-11-28 01:00:00,5,72.1,9,70.1,22,61.6,36,65.2,3,100
301,2017-11-28 01:05:00,3,72.0,6,69.7,10,62.1,19,66.1,3,100
302,2017-11-28 01:10:00,4,71.4,11,69.9,23,62.1,38,65.3,3,100
303,2017-11-28 01:15:00,4,71.5,6,69.9,24,60.5,34,63.5,3,100
304,2017-11-28 01:20:00,1,71.9,6,69.9,19,61.7,26,64.0,3,100
305,2017-11-28 01:25:00,1,72.1,5,70.0,23,61.7,29,63.5,3,100
306,2017-11-28 01:30:00,1,72.2,3,70.0,9,62.3,13,64.8,3,100
307,2017-11-28 01:35:00,1,72.5,3,69.7,16,62.9,20,64.4,3,100
308,2017-11-28 01:40:00,4,72.6,2,69.8,15,62.3,21,65.0,3,100
309,2017-11-28 01:45:00,2,72.1,4,69.6,19,62.6,25,64.5,3,100
310,2017-11-28 01:50:00,0,72.1,10,70.1,25,62.5,35,64.7,3,100
311,2017-11-28 01:55:00,3,72.2,9,69.4,22,60.4,34,63.8,3,100
312,2017-11-28 02:00:00,1,72.3,3,69.6,12,57.4,16,60.6,3,100
313,2017-11-28 02:05:00,1,72.2,8,70.0,10,58.5,19,64.1,3,100
314,2017-11-28 02:10:00,0,72.2,3,70.0,21,59.6,24,60.9,3,100
315,2017-11-28 02:15:00,1,72.5,7,69.9,13,61.3,21,64.7,3,100
316,2017-11-28 02:20:00,1,72.4,3,70.1,15,61.6,19,63.5,3,100
317,2017-11-28 02:25:00,2,72.4,9,69.7,20,62.0,31,64.9,3,100
