,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
65,2018-01-15 05:25:00,30,71.2,23,67.5,33,62.1,86,66.7,3,100
66,2018-01-15 05:30:00,46,70.4,24,67.4,48,63.0,118,66.8,3,100
67,2018-01-15 05:35:00,46,70.3,29,67.1,43,63.5,118,67.0,3,100
68,2018-01-15 05:40:00,53,68.8,36,68.9,48,63.1,137,66.8,3,100
69,2018-01-15 05:45:00,45,70.3,34,67.4,47,62.7,126,66.7,3,100
70,2018-01-15 05:50:00,52,69.9,36,68.3,49,62.6,137,66.9,3,100
71,2018-01-15 05:55:00,33,71.2,36,68.8,41,63.0,110,67.4,3,100
72,2018-01-15 06:00:00,46,70.8,46,68.3,37,62.2,129,67.4,3,100
73,2018-01-15 06:05:00,51,70.1,52,64.4,43,60.2,146,65.2,3,100
74,2018-01-15 06:10:00,34,70.5,33,62.2,48,60.0,115,63.7,3,100
75,2018-01-15 06:15:00,43,69.8,41,57.2,43,60.5,127,62.6,3,100
76,2018-01-15 06:20:00,68,68.7,33,62.9,59,61.0,160,64.7,3,100
77,2018-01-15 06:25:00,49,69.6,38,63.7,53,60.5,140,64.6,3,100
78,2018-01-15 06:30:00,57,70.0,50,62.8,50,61.2,157,64.9,3,100
79,2018-01-15 06:35:00,45,70.1,31,65.6,48,61.4,124,65.6,3,100
80,2018-01-15 06:40:00,49,70.6,29,63.9,52,61.7,130,65.5,3,100
81,2018-01-15 06:45:00,67,69.1,52,62.7,69,60.5,188,64.2,3,100
82,2018-01-15 06:50:00,38,70.5,43,65.7,46,61.0,127,65.4,3,100
83,2018-01-15 06:55:00,57,69.1,47,64.7,53,60.1,157,64.7,3,100
84,2018-01-15 07:00:00,55,69.1,43,60.9,42,60.8,140,64.1,3,100
85,2018-01-15 07:05:00,48,68.6,48,62.5,56,59.6,152,63.4,3,100
86,2018-01-15 07:10:00,44,69.4,44,62.7,55,60.0,143,63.7,3,100
87,2018-01-15 07:15:00,57,69.9,49,63.1,54,58.8,160,64.1,3,100
88,2018-01-15 07:20:00,51,70.1,60,60.5,69,59.9,180,63.0,3,100
89,2018-01-15 07:25:00,58,69.5,56,63.7,58,59.7,172,64.3,3,100
90,2018-01-15 07:30:00,60,69.5,57,63.6,73,58.8,190,63.6,3,100
91,2018-01-15 07:35:00,50,69.7,52,65.5,65,60.1,167,64.7,3,100
92,2018-01-15 07:40:00,68,69.8,53,60.2,62,59.4,183,63.5,3,100
93,2018-01-15 07:45:00,56,69.7,50,60.0,68,60.0,174,63.1,3,100
94,2018-01-15 07:50:00,57,70.3,71,59.6,65,59.0,193,62.6,3,100
95,2018-01-15 07:55:00,50,70.5,60,61.0,51,58.9,161,63.3,3,100
96,2018-01-15 08:00:00,47,70.3,53,62.6,66,60.3,166,63.9,3,100
97,2018-01-15 08:05:00,52,70.0,64,60.4,68,61.3,184,63.4,3,100
98,2018-01-15 08:10:00,49,70.1,69,61.3,59,61.4,177,63.8,3,100
99,2018-01-15 08:15:00,69,69.0,63,58.6,71,57.3,203,61.7,3,100
100,2018-01-15 08:20:00,59,69.2,54,60.6,77,57.8,190,62.1,3,100
101,2018-01-15 08:25:00,57,69.3,58,62.0,69,58.7,184,63.0,3,100
102,2018-01-15 08:30:00,59,69.3,63,62.5,73,56.2,195,62.2,3,100
103,2018-01-15 08:35:00,49,69.2,64,64.3,75,56.5,188,62.5,3,100
104,2018-01-15 08:40:00,54,68.9,76,63.9,86,58.9,216,63.2,3,100
105,2018-01-15 08:45:00,60,69.7,70,60.6,71,58.8,201,62.7,3,100
106,2018-01-15 08:50:00,52,69.4,63,57.5,68,58.7,183,61.3,3,100
107,2018-01-15 08:55:00,58,69.7,77,57.9,65,59.1,200,61.7,3,100
108,2018-01-15 09:00:00,59,70.1,56,61.8,57,57.6,172,63.3,3,100
109,2018-01-15 09:05:00,50,70.5,57,62.9,67,58.3,174,63.3,3,100
110,2018-01-15 09:10:00,47,69.4,53,60.2,62,59.5,162,62.6,3,100
111,2018-01-15 09:15:00,36,69.3,63,58.4,72,58.7,171,60.8,3,100
112,2018-01-15 09:20:00,39,70.7,65,61.7,62,60.2,166,63.3,3,100
113,2018-01-15 09:25:00,40,71.4,55,63.3,62,59.8,157,64.0,3,100
114,2018-01-15 09:30:00,49,71.2,57,64.7,65,58.4,171,64.2,3,100
115,2018-01-15 09:35:00,57,70.0,70,58.9,74,59.0,201,62.1,3,100
116,2018-01-15 09:40:00,51,69.5,78,60.3,66,59.3,195,62.4,3,100
117,2018-01-15 09:45:00,49,69.7,61,56.2,75,57.8,185,60.4,3,100
118,2018-01-15 09:50:00,55,69.5,85,52.9,80,56.6,220,58.4,3,100
119,2018-01-15 09:55:00,43,70.4,66,55.6,87,57.4,196,59.6,3,100
120,2018-01-15 10:00:00,53,69.6,82,59.0,81,58.4,216,61.4,3,100
121,2018-01-15 10:05:00,44,70.5,60,60.9,59,58.2,163,62.5,3,100
122,2018-01-15 10:10:00,53,71.1,50,58.1,86,59.9,189,62.6,3,100
123,2018-01-15 10:15:00,46,70.1,56,56.8,76,57.5,178,60.5,3,100
124,2018-01-15 10:20:00,54,67.8,67,58.0,82,55.6,203,59.6,3,100
125,2018-01-15 10:25:00,56,65.7,77,55.1,82,54.7,215,57.7,3,100
126,2018-01-15 10:30:00,60,63.6,67,53.3,66,52.3,193,56.2,3,100
127,2018-01-15 10:35:00,38,65.6,64,55.0,57,52.6,159,56.7,3,100
128,2018-01-15 10:40:00,61,61.9,76,53.5,81,52.9,218,55.6,3,100
129,2018-01-15 10:45:00,50,63.2,54,50.9,83,52.2,187,54.8,3,100
130,2018-01-15 10:50:00,53,65.0,61,56.0,80,54.6,194,57.9,3,100
131,2018-01-15 10:55:00,44,67.9,57,57.1,74,55.8,175,59.3,3,100
132,2018-01-15 11:00:00,46,68.0,57,57.8,72,55.7,175,59.6,3,100
133,2018-01-15 11:05:00,42,69.5,74,58.9,64,57.0,180,60.7,3,100
134,2018-01-15 11:10:00,44,68.6,64,60.3,72,56.3,180,60.7,3,100
135,2018-01-15 11:15:00,33,69.6,55,59.9,60,57.3,148,61.0,3,100
136,2018-01-15 11:20:00,41,69.9,83,57.9,82,56.2,206,59.6,3,100
137,2018-01-15 11:25:00,61,67.7,64,58.2,76,55.6,201,60.1,3,100
138,2018-01-15 11:30:00,50,67.3,75,57.7,82,54.4,207,58.7,3,100
139,2018-01-15 11:35:00,57,66.8,76,59.2,70,54.9,203,59.9,3,100
140,2018-01-15 11:40:00,63,66.6,67,61.5,79,57.7,209,61.6,3,100
141,2018-01-15 11:45:00,43,66.8,68,59.0,63,56.0,174,59.8,3,100
142,2018-01-15 11:50:00,41,67.7,58,60.8,58,56.5,157,61.0,3,100
143,2018-01-15 11:55:00,46,68.7,71,61.2,74,57.2,191,61.5,3,100
144,2018-01-15 12:00:00,53,67.8,89,59.3,93,57.4,235,60.5,3,100
145,2018-01-15 12:05:00,56,66.5,58,61.4,77,56.3,191,60.8,3,100
146,2018-01-15 12:10:00,62,65.1,79,58.8,95,54.3,236,58.6,3,100
147,2018-01-15 12:15:00,41,65.4,47,61.4,60,55.8,148,60.2,3,100
148,2018-01-15 12:20:00,52,66.8,69,64.3,79,54.8,200,61.2,3,100
149,2018-01-15 12:25:00,60,66.3,64,61.0,87,55.9,211,60.4,3,100
150,2018-01-15 12:30:00,51,65.5,72,60.5,85,55.6,208,59.7,3,100
151,2018-01-15 12:35:00,36,67.8,74,59.3,85,54.9,195,59.0,3,100
152,2018-01-15 12:40:00,41,68.5,64,60.3,75,55.7,180,60.3,3,100
153,2018-01-15 12:45:00,52,68.8,78,62.8,84,58.0,214,62.4,3,100
154,2018-01-15 12:50:00,47,69.8,66,62.0,81,59.5,194,62.8,3,100
155,2018-01-15 12:55:00,62,69.6,87,60.3,75,59.4,224,62.6,3,100
156,2018-01-15 13:00:00,44,69.5,80,59.8,80,58.4,204,61.3,3,100
157,2018-01-15 13:05:00,36,69.7,80,61.1,84,58.9,200,61.7,3,100
158,2018-01-15 13:10:00,56,68.6,57,58.1,83,58.7,196,61.4,3,100
159,2018-01-15 13:15:00,45,68.5,55,58.6,62,58.2,162,61.2,3,100
160,2018-01-15 13:20:00,40,68.0,83,60.0,77,57.5,200,60.6,3,100
161,2018-01-15 13:25:00,41,67.6,48,59.5,69,56.2,158,60.2,3,100
162,2018-01-15 13:30:00,40,68.5,63,59.5,79,55.5,182,59.7,3,100
163,2018-01-15 13:35:00,48,67.1,67,60.4,80,55.4,195,60.0,3,100
164,2018-01-15 13:40:00,30,68.8,78,59.8,90,56.9,198,59.8,3,100
165,2018-01-15 13:45:00,54,69.5,63,58.9,61,56.4,178,61.3,3,100
166,2018-01-15 13:50:00,48,69.8,61,58.5,78,54.9,187,59.9,3,100
167,2018-01-15 13:55:00,44,69.9,80,61.1,82,55.5,206,60.8,3,100
168,2018-01-15 14:00:00,39,70.7,75,62.7,68,54.2,182,61.2,3,100
169,2018-01-15 14:05:00,46,70.8,54,60.8,77,56.9,177,61.7,3,100
170,2018-01-15 14:10:00,47,70.3,66,60.4,72,60.0,185,62.8,3,100
171,2018-01-15 14:15:00,33,68.7,56,58.4,61,55.8,150,59.6,3,100
172,2018-01-15 14:20:00,38,69.1,70,57.1,76,55.8,184,59.0,3,100
173,2018-01-15 14:25:00,61,69.3,72,58.6,70,56.7,203,61.2,3,100
174,2018-01-15 14:30:00,31,70.5,69,59.2,59,57.8,159,60.9,3,100
175,2018-01-15 14:35:00,19,70.6,58,60.0,48,57.2,125,60.5,3,100
176,2018-01-15 14:40:00,38,69.9,73,58.1,83,53.8,194,58.6,3,100
177,2018-01-15 14:45:00,32,70.9,59,58.8,60,56.7,151,60.5,3,100
178,2018-01-15 14:50:00,45,69.6,52,60.1,66,59.1,163,62.3,3,100
179,2018-01-15 14:55:00,40,69.9,63,64.3,69,59.9,172,63.8,3,100
180,2018-01-15 15:00:00,40,70.6,59,64.3,80,60.2,179,63.9,3,100
181,2018-01-15 15:05:00,41,71.3,66,63.8,80,58.7,187,63.3,3,100
182,2018-01-15 15:10:00,32,71.1,73,65.1,71,59.3,176,63.9,3,100
183,2018-01-15 15:15:00,34,70.7,54,62.1,69,60.3,157,63.2,3,100
184,2018-01-15 15:20:00,34,71.1,65,60.9,82,60.0,181,62.4,3,100
185,2018-01-15 15:25:00,38,71.6,64,60.3,61,60.0,163,62.8,3,100
186,2018-01-15 15:30:00,57,69.8,75,59.8,82,59.3,214,62.3,3,100
187,2018-01-15 15:35:00,54,68.1,73,62.4,75,56.2,202,61.6,3,100
188,2018-01-15 15:40:00,47,69.3,60,65.1,87,58.4,194,63.1,3,100
189,2018-01-15 15:45:00,49,70.7,74,59.7,88,57.1,211,61.2,3,100
190,2018-01-15 15:50:00,52,69.9,64,62.6,74,57.2,190,62.5,3,100
191,2018-01-15 15:55:00,39,70.2,50,65.7,70,59.7,159,64.2,3,100
192,2018-01-15 16:00:00,51,70.9,68,62.5,85,57.3,204,62.4,3,100
193,2018-01-15 16:05:00,38,70.0,53,62.3,72,58.6,163,62.5,3,100
194,2018-01-15 16:10:00,62,70.2,81,63.1,101,60.4,244,63.8,3,100
195,2018-01-15 16:15:00,48,69.9,85,63.1,81,60.7,214,63.7,3,100
196,2018-01-15 16:20:00,54,70.3,74,62.7,74,59.8,202,63.7,3,100
197,2018-01-15 16:25:00,34,70.7,65,63.9,63,59.7,162,63.7,3,100
198,2018-01-15 16:30:00,37,71.1,70,64.5,86,58.5,193,63.1,3,100
199,2018-01-15 16:35:00,49,69.2,80,61.4,79,59.3,208,62.4,3,100
200,2018-01-15 16:40:00,58,68.8,79,63.4,80,59.7,217,63.5,3,100
201,2018-01-15 16:45:00,40,70.7,60,62.9,85,58.6,185,62.6,3,100
202,2018-01-15 16:50:00,43,71.2,75,63.6,79,59.0,197,63.4,3,100
203,2018-01-15 16:55:00,57,69.5,82,64.1,85,58.2,224,63.2,3,100
204,2018-01-15 17:00:00,37,70.0,67,64.8,75,59.9,179,63.8,3,100
205,2018-01-15 17:05:00,34,70.3,70,67.2,67,58.3,171,64.3,3,100
206,2018-01-15 17:10:00,51,71.3,67,66.2,87,58.9,205,64.4,3,100
207,2018-01-15 17:15:00,41,71.1,68,64.3,72,60.8,181,64.4,3,100
208,2018-01-15 17:20:00,35,71.6,66,65.5,78,59.5,179,64.1,3,100
209,2018-01-15 17:25:00,59,70.0,69,66.2,82,59.7,210,64.7,3,100
210,2018-01-15 17:30:00,46,70.5,72,67.2,73,58.5,191,64.7,3,100
211,2018-01-15 17:35:00,33,70.8,72,65.9,73,58.9,178,63.9,3,100
212,2018-01-15 17:40:00,37,70.9,62,66.7,70,59.9,169,64.8,3,100
213,2018-01-15 17:45:00,41,69.9,74,65.6,62,58.2,177,64.0,3,100
214,2018-01-15 17:50:00,48,69.9,63,65.1,91,58.3,202,63.2,3,100
215,2018-01-15 17:55:00,40,70.1,69,64.8,79,59.0,188,63.5,3,100
216,2018-01-15 18:00:00,41,70.9,73,67.3,79,58.4,193,64.4,3,100
217,2018-01-15 18:05:00,43,71.1,69,64.9,67,59.1,179,64.2,3,100
218,2018-01-15 18:10:00,48,71.3,62,63.5,81,59.4,191,63.7,3,100
219,2018-01-15 18:15:00,49,72.3,79,67.1,75,60.9,203,66.1,3,100
220,2018-01-15 18:20:00,31,72.1,57,65.4,47,61.2,135,65.5,3,100
221,2018-01-15 18:25:00,27,72.0,50,62.0,64,60.4,141,63.2,3,100
222,2018-01-15 18:30:00,27,71.2,65,64.1,51,59.6,143,63.8,3,100
223,2018-01-15 18:35:00,16,71.7,34,65.9,56,61.7,106,64.6,3,100
224,2018-01-15 18:40:00,29,71.9,64,67.7,55,59.7,148,65.5,3,100
225,2018-01-15 18:45:00,35,72.0,53,68.9,62,60.8,150,66.3,3,100
226,2018-01-15 18:50:00,23,71.8,69,67.5,60,60.9,152,65.5,3,100
227,2018-01-15 18:55:00,30,71.5,55,68.7,67,61.9,152,66.3,3,100
228,2018-01-15 19:00:00,33,71.6,52,68.0,51,60.3,136,66.0,3,100
229,2018-01-15 19:05:00,33,71.8,43,66.3,57,61.0,133,65.4,3,100
230,2018-01-15 19:10:00,31,71.7,58,67.4,65,59.6,154,65.0,3,100
231,2018-01-15 19:15:00,33,71.6,72,68.4,53,61.2,158,66.7,3,100
232,2018-01-15 19:20:00,20,71.7,56,68.1,55,59.7,131,65.1,3,100
233,2018-01-15 19:25:00,19,71.7,58,66.6,57,61.0,134,64.9,3,100
234,2018-01-15 19:30:00,21,71.8,58,69.2,41,61.2,120,66.9,3,100
235,2018-01-15 19:35:00,28,71.9,47,68.6,56,61.9,131,66.4,3,100
236,2018-01-15 19:40:00,31,71.1,50,69.0,57,60.7,138,66.0,3,100
237,2018-01-15 19:45:00,26,71.3,45,68.7,46,60.9,117,66.2,3,100
238,2018-01-15 19:50:00,24,71.6,51,69.8,35,61.5,110,67.6,3,100
239,2018-01-15 19:55:00,21,71.8,32,70.3,49,60.8,102,66.0,3,100
240,2018-01-15 20:00:00,12,71.8,51,70.2,48,61.9,111,66.8,3,100
241,2018-01-15 20:05:00,21,72.0,46,67.6,46,62.5,113,66.3,3,100
242,2018-01-15 20:10:00,29,71.9,50,67.0,49,61.9,128,66.2,3,100
243,2018-01-15 20:15:00,16,71.9,41,69.4,30,62.2,87,67.4,3,100
244,2018-01-15 20:20:00,21,71.4,48,70.0,43,62.6,112,67.4,3,100
245,2018-01-15 20:25:00,15,71.7,33,70.2,42,63.2,90,67.2,3,100
246,2018-01-15 20:30:00,26,71.8,46,70.1,45,61.0,117,67.0,3,100
247,2018-01-15 20:35:00,17,71.9,38,71.1,45,61.7,100,67.0,3,100
248,2018-01-15 20:40:00,15,71.9,42,70.6,42,61.9,99,67.1,3,100
249,2018-01-15 20:45:00,13,72.0,39,70.8,38,61.7,90,67.1,3,100
250,2018-01-15 20:50:00,21,72.1,40,69.1,42,62.6,103,67.1,3,100
251,2018-01-15 20:55:00,16,72.1,33,69.5,39,62.6,88,66.9,3,100
252,2018-01-15 21:00:00,15,72.1,35,70.4,39,61.3,89,66.7,3,100
253,2018-01-15 21:05:00,13,71.7,38,70.8,40,62.1,91,67.1,3,100
254,2018-01-15 21:10:00,19,71.8,41,70.4,40,62.8,100,67.6,3,100
255,2018-01-15 21:15:00,15,71.9,34,70.2,37,62.9,86,67.4,3,100
256,2018-01-15 21:20:00,21,72.1,41,67.7,46,62.6,108,66.4,3,100
257,2018-01-15 21:25:00,22,71.8,42,68.6,33,60.8,97,66.7,3,100
258,2018-01-15 21:30:00,27,71.9,44,70.2,41,61.5,112,67.4,3,100
259,2018-01-15 21:35:00,11,71.9,42,70.7,38,62.0,91,67.2,3,100
260,2018-01-15 21:40:00,14,72.0,31,70.8,38,62.8,83,67.3,3,100
261,2018-01-15 21:45:00,24,72.0,41,68.6,40,62.4,105,67.0,3,100
262,2018-01-15 21:50:00,15,71.9,39,69.5,37,63.1,91,67.3,3,100
263,2018-01-15 21:55:00,8,72.0,29,68.3,34,62.9,71,66.1,3,100
264,2018-01-15 22:00:00,19,71.6,40,69.1,30,62.5,89,67.4,3,100
265,2018-01-15 22:05:00,6,71.8,36,68.8,27,62.7,69,66.7,3,100
266,2018-01-15 22:10:00,12,71.9,31,69.7,20,62.7,63,67.9,3,100
267,2018-01-15 22:15:00,10,71.9,30,68.5,21,62.9,61,67.1,3,100
268,2018-01-15 22:20:00,10,71.8,21,67.6,20,62.7,51,66.5,3,100
269,2018-01-15 22:25:00,5,71.8,22,68.9,27,62.7,54,66.1,3,100
270,2018-01-15 22:30:00,12,71.9,27,69.6,26,62.8,65,67.3,3,100
271,2018-01-15 22:35:00,12,71.9,24,69.7,28,62.7,64,67.1,3,100
272,2018-01-15 22:40:00,15,71.9,29,69.7,24,62.7,68,67.7,3,100
273,2018-01-15 22:45:00,11,71.9,22,69.7,29,62.9,62,66.9,3,100
274,2018-01-15 22:50:00,7,72.0,21,69.0,20,62.5,48,66.7,3,100
275,2018-01-15 22:55:00,7,72.0,13,69.4,20,62.9,40,66.6,3,100
276,2018-01-15 23:00:00,3,71.9,16,69.4,18,62.9,37,66.4,3,100
277,2018-01-15 23:05:00,4,71.7,26,70.3,18,62.8,48,67.6,3,100
278,2018-01-15 23:10:00,5,71.8,15,70.3,16,62.8,36,67.2,3,100
279,2018-01-15 23:15:00,8,71.9,18,69.8,17,62.8,43,67.4,3,100
280,2018-01-15 23:20:00,4,72.2,19,68.8,17,62.8,40,66.6,3,100
281,2018-01-15 23:25:00,1,72.0,10,69.4,10,62.8,21,66.4,3,100
282,2018-01-15 23:30:00,9,71.9,16,69.5,9,62.8,34,68.4,3,100
283,2018-01-15 23:35:00,3,71.9,18,69.4,16,62.8,37,66.7,3,100
284,2018-01-15 23:40:00,4,71.9,13,69.6,10,62.8,27,67.4,3,100
285,2018-01-15 23:45:00,5,71.9,20,69.9,21,62.8,46,66.9,3,100
286,2018-01-15 23:50:00,1,71.8,4,69.9,8,62.8,13,65.7,3,100
287,2018-01-15 23:55:00,1,71.9,12,69.9,11,62.3,24,66.5,3,100
288,2018-01-16 00:00:00,3,71.9,15,69.7,9,62.7,27,67.6,3,100
289,2018-01-16 00:05:00,5,71.9,8,69.4,16,62.6,29,66.1,3,100
290,2018-01-16 00:10:00,3,71.9,10,69.5,12,62.4,25,66.4,3,100
291,2018-01-16 00:15:00,4,71.8,14,68.9,11,62.4,29,66.8,3,100
292,2018-01-16 00:20:00,1,71.9,13,69.2,8,62.0,22,66.7,3,100
293,2018-01-16 00:25:00,2,71.8,12,69.3,10,62.2,24,66.5,3,100
294,2018-01-16 00:30:00,0,71.8,13,69.7,12,62.5,25,66.2,3,100
295,2018-01-16 00:35:00,0,71.8,7,69.8,9,62.7,16,65.8,3,100
296,2018-01-16 00:40:00,1,72.0,13,68.6,13,62.6,27,65.8,3,100
297,2018-01-16 00:45:00,2,71.8,9,69.1,4,62.6,15,67.7,3,100
298,2018-01-16 00:50:00,0,71.8,5,69.3,11,62.7,16,64.8,3,100
299,2018-01-16 00:55:00,1,71.9,10,69.4,7,62.6,18,66.9,3,100
300,2018-01-16 01:00:00,1,71.8,9,69.4,6,62.7,16,67.0,3,100
301,2018-01-16 01:05:00,0,71.8,9,69.3,5,62.7,14,66.9,3,100
302,2018-01-16 01:10:00,1,71.7,9,69.4,6,62.7,16,67.0,3,100
303,2018-01-16 01:15:00,1,71.6,3,69.4,2,62.7,6,67.5,3,100
304,2018-01-16 01:20:00,0,71.6,4,69.6,3,62.7,7,66.6,3,100
305,2018-01-16 01:25:00,0,71.6,3,69.7,2,62.6,5,66.9,3,100
306,2018-01-16 01:30:00,1,71.8,6,69.8,5,62.6,12,67.0,3,100
307,2018-01-16 01:35:00,1,71.6,3,69.0,4,62.6,8,66.1,3,100
308,2018-01-16 01:40:00,1,71.8,9,69.3,5,62.7,15,67.3,3,100
309,2018-01-16 01:45:00,2,71.6,9,69.5,1,62.7,12,69.3,3,100
310,2018-01-16 01:50:00,0,71.6,8,69.0,7,62.7,15,66.1,3,100
311,2018-01-16 01:55:00,0,71.6,4,69.2,4,62.7,8,66.0,3,100
312,2018-01-16 02:00:00,0,71.6,7,69.8,2,62.5,9,68.2,3,100
313,2018-01-16 02:05:00,0,71.6,2,70.0,5,62.7,7,64.8,3,100
314,2018-01-16 02:10:00,1,71.8,6,70.1,7,62.3,14,66.3,3,100
315,2018-01-16 02:15:00,1,71.9,3,70.1,5,62.4,9,66.0,3,100
316,2018-01-16 02:20:00,1,71.9,2,69.8,7,62.5,10,64.9,3,100
317,2018-01-16 02:25:00,3,71.9,10,69.9,10,62.6,23,67.0,3,100
