,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-11-22 05:20:00,66,72.8,41,71.3,50,62.1,157,69.0,3,100
641,2017-11-22 05:25:00,75,71.7,48,66.2,51,62.8,174,67.6,3,100
642,2017-11-22 05:30:00,62,70.4,44,65.5,55,62.9,161,66.5,3,100
643,2017-11-22 05:35:00,66,71.4,53,65.6,67,63.0,186,66.7,3,100
644,2017-11-22 05:40:00,73,70.9,71,66.2,70,63.3,214,66.9,3,100
645,2017-11-22 05:45:00,74,70.9,54,67.5,72,63.1,200,67.2,3,100
646,2017-11-22 05:50:00,92,70.1,59,65.6,85,57.8,236,64.5,3,100
647,2017-11-22 05:55:00,70,70.1,57,64.7,64,58.4,191,64.6,3,100
648,2017-11-22 06:00:00,65,69.1,63,68.1,77,58.4,205,64.8,3,100
649,2017-11-22 06:05:00,74,69.7,62,68.6,64,61.3,200,66.7,3,100
650,2017-11-22 06:10:00,80,69.5,60,62.4,75,60.8,215,64.5,3,100
651,2017-11-22 06:15:00,82,70.4,66,62.1,76,59.2,224,64.2,3,100
652,2017-11-22 06:20:00,113,71.5,82,67.1,76,60.0,271,66.9,3,100
653,2017-11-22 06:25:00,82,70.4,60,67.0,63,59.8,205,66.1,3,100
654,2017-11-22 06:30:00,97,68.4,80,67.7,85,61.0,262,65.8,3,100
655,2017-11-22 06:35:00,100,69.3,78,65.8,68,61.6,246,66.1,3,100
656,2017-11-22 06:40:00,113,68.3,79,63.7,95,61.9,287,64.9,3,100
657,2017-11-22 06:45:00,79,68.5,72,65.5,77,62.2,228,65.4,3,100
658,2017-11-22 06:50:00,80,69.4,78,65.1,82,61.0,240,65.1,3,100
659,2017-11-22 06:55:00,74,68.9,76,65.2,85,60.8,235,64.8,3,100
660,2017-11-22 07:00:00,100,69.4,83,64.6,78,58.7,261,64.7,3,100
661,2017-11-22 07:05:00,93,68.9,78,63.1,82,59.6,253,64.1,3,100
662,2017-11-22 07:10:00,74,70.3,63,62.2,80,62.2,217,65.0,3,100
663,2017-11-22 07:15:00,85,71.2,82,65.8,88,64.0,255,67.0,3,100
664,2017-11-22 07:20:00,98,71.4,86,68.7,89,62.8,273,67.7,3,100
665,2017-11-22 07:25:00,100,69.2,83,70.1,84,63.5,267,67.7,3,100
666,2017-11-22 07:30:00,91,69.0,91,68.8,96,61.0,278,66.2,3,100
667,2017-11-22 07:35:00,95,70.4,91,67.0,95,59.3,281,65.5,3,100
668,2017-11-22 07:40:00,94,70.3,89,66.1,90,58.3,273,65.0,3,100
669,2017-11-22 07:45:00,103,69.3,106,65.1,97,58.9,306,64.5,3,100
670,2017-11-22 07:50:00,118,68.2,119,63.2,99,57.7,336,63.3,3,100
671,2017-11-22 07:55:00,80,68.3,94,64.8,87,61.5,261,64.8,3,100
672,2017-11-22 08:00:00,65,70.7,85,63.7,81,61.5,231,64.9,3,100
673,2017-11-22 08:05:00,93,69.5,85,65.6,103,61.2,281,65.3,3,100
674,2017-11-22 08:10:00,89,69.8,96,64.6,86,61.7,271,65.4,3,100
675,2017-11-22 08:15:00,88,69.7,93,61.4,102,61.1,283,63.9,3,100
676,2017-11-22 08:20:00,84,70.7,92,60.4,92,62.1,268,64.2,3,100
677,2017-11-22 08:25:00,81,70.4,103,62.9,86,61.3,270,64.6,3,100
678,2017-11-22 08:30:00,68,69.9,100,63.1,86,61.4,254,64.3,3,100
679,2017-11-22 08:35:00,98,68.4,120,59.3,109,60.6,327,62.5,3,100
680,2017-11-22 08:40:00,90,67.7,121,62.9,96,56.7,307,62.4,3,100
681,2017-11-22 08:45:00,73,67.7,105,62.3,78,56.7,256,62.1,3,100
682,2017-11-22 08:50:00,66,68.4,104,63.4,101,58.0,271,62.6,3,100
683,2017-11-22 08:55:00,77,69.8,94,64.4,83,59.2,254,64.3,3,100
684,2017-11-22 09:00:00,70,68.6,87,62.4,85,59.2,242,63.1,3,100
685,2017-11-22 09:05:00,68,69.9,92,62.8,87,59.2,247,63.5,3,100
686,2017-11-22 09:10:00,70,70.9,114,63.0,86,60.9,270,64.4,3,100
687,2017-11-22 09:15:00,75,69.6,91,61.1,92,59.5,258,63.0,3,100
688,2017-11-22 09:20:00,65,70.3,96,63.2,93,61.2,254,64.3,3,100
689,2017-11-22 09:25:00,64,68.2,94,62.5,97,59.9,255,62.9,3,100
690,2017-11-22 09:30:00,64,66.6,86,61.3,82,58.2,232,61.7,3,100
691,2017-11-22 09:35:00,76,63.5,87,62.2,91,55.3,254,60.1,3,100
692,2017-11-22 09:40:00,68,63.6,93,60.7,78,55.8,239,59.9,3,100
693,2017-11-22 09:45:00,61,66.9,81,62.1,76,57.4,218,61.8,3,100
694,2017-11-22 09:50:00,57,68.5,90,66.8,89,59.4,236,64.4,3,100
695,2017-11-22 09:55:00,71,70.5,87,64.3,88,59.9,246,64.5,3,100
696,2017-11-22 10:00:00,72,72.2,89,63.8,85,57.6,246,64.1,3,100
697,2017-11-22 10:05:00,53,73.6,78,61.5,85,59.0,216,63.5,3,100
698,2017-11-22 10:10:00,75,73.5,81,61.0,70,58.2,226,64.3,3,100
699,2017-11-22 10:15:00,65,74.7,83,60.7,94,60.9,242,64.5,3,100
700,2017-11-22 10:20:00,70,74.9,84,60.7,91,57.1,245,63.4,3,100
701,2017-11-22 10:25:00,61,73.9,76,62.8,83,56.5,220,63.5,3,100
702,2017-11-22 10:30:00,80,73.4,90,62.5,85,56.2,255,63.8,3,100
703,2017-11-22 10:35:00,61,73.8,73,60.1,77,58.7,211,63.5,3,100
704,2017-11-22 10:40:00,76,72.8,85,61.1,84,58.0,245,63.7,3,100
705,2017-11-22 10:45:00,74,72.0,87,60.9,84,59.1,245,63.6,3,100
706,2017-11-22 10:50:00,70,73.1,75,61.6,83,58.9,228,64.1,3,100
707,2017-11-22 10:55:00,95,72.7,96,62.7,89,58.9,280,64.9,3,100
708,2017-11-22 11:00:00,62,72.5,84,63.5,79,58.4,225,64.2,3,100
709,2017-11-22 11:05:00,83,71.7,71,61.0,96,59.0,250,63.8,3,100
710,2017-11-22 11:10:00,68,71.4,84,62.4,79,58.0,231,63.5,3,100
711,2017-11-22 11:15:00,79,69.8,83,59.7,97,57.9,259,62.1,3,100
712,2017-11-22 11:20:00,69,69.5,87,59.6,85,57.0,241,61.5,3,100
713,2017-11-22 11:25:00,78,69.9,90,58.2,96,56.4,264,61.0,3,100
714,2017-11-22 11:30:00,57,69.8,77,54.6,80,55.1,214,58.8,3,100
715,2017-11-22 11:35:00,70,70.3,85,59.4,89,57.0,244,61.7,3,100
716,2017-11-22 11:40:00,69,70.6,86,58.8,87,57.7,242,61.8,3,100
717,2017-11-22 11:45:00,66,70.6,79,60.3,87,57.7,232,62.3,3,100
718,2017-11-22 11:50:00,53,71.2,90,63.0,83,57.7,226,63.0,3,100
719,2017-11-22 11:55:00,68,70.8,94,61.8,92,58.9,254,63.2,3,100
720,2017-11-22 12:00:00,64,72.1,78,58.8,82,60.1,224,63.1,3,100
721,2017-11-22 12:05:00,70,71.8,86,61.8,91,58.4,247,63.4,3,100
722,2017-11-22 12:10:00,58,71.9,82,59.6,89,61.2,229,63.3,3,100
723,2017-11-22 12:15:00,55,71.5,86,61.3,81,62.3,222,64.2,3,100
724,2017-11-22 12:20:00,58,71.2,63,60.0,88,63.1,209,64.4,3,100
725,2017-11-22 12:25:00,72,70.5,74,58.8,90,64.0,236,64.4,3,100
726,2017-11-22 12:30:00,56,71.8,70,61.6,89,64.1,215,65.3,3,100
727,2017-11-22 12:35:00,63,72.5,92,62.9,85,64.8,240,66.1,3,100
728,2017-11-22 12:40:00,59,72.2,79,61.2,80,65.5,218,65.8,3,100
729,2017-11-22 12:45:00,43,72.5,72,62.3,69,62.8,184,64.9,3,100
730,2017-11-22 12:50:00,52,71.9,80,61.1,88,64.6,220,65.1,3,100
731,2017-11-22 12:55:00,54,71.5,76,63.1,89,65.0,219,65.9,3,100
732,2017-11-22 13:00:00,49,70.9,76,61.1,72,63.8,197,64.5,3,100
733,2017-11-22 13:05:00,48,72.0,77,63.3,84,64.3,209,65.7,3,100
734,2017-11-22 13:10:00,41,72.2,75,61.9,75,65.6,191,65.6,3,100
735,2017-11-22 13:15:00,57,74.1,66,62.8,89,64.3,212,66.5,3,100
736,2017-11-22 13:20:00,59,72.4,81,64.7,74,63.6,214,66.4,3,100
737,2017-11-22 13:25:00,47,71.8,94,63.2,73,63.8,214,65.3,3,100
738,2017-11-22 13:30:00,49,72.1,83,62.7,75,63.7,207,65.3,3,100
739,2017-11-22 13:35:00,39,72.4,64,62.6,79,63.2,182,65.0,3,100
740,2017-11-22 13:40:00,63,71.4,78,58.6,83,61.3,224,63.2,3,100
741,2017-11-22 13:45:00,45,70.9,92,62.9,82,64.2,219,65.0,3,100
742,2017-11-22 13:50:00,70,70.3,77,62.1,89,62.2,236,64.6,3,100
743,2017-11-22 13:55:00,39,71.5,72,65.1,71,62.2,182,65.3,3,100
744,2017-11-22 14:00:00,46,71.9,66,63.8,73,60.8,185,64.6,3,100
745,2017-11-22 14:05:00,44,71.9,73,61.9,73,63.0,190,64.6,3,100
746,2017-11-22 14:10:00,47,72.1,72,62.6,75,62.7,194,64.9,3,100
747,2017-11-22 14:15:00,51,72.4,80,59.4,84,63.3,215,64.0,3,100
748,2017-11-22 14:20:00,56,72.6,70,60.6,83,64.8,209,65.5,3,100
749,2017-11-22 14:25:00,40,72.3,75,64.7,83,64.8,198,66.3,3,100
750,2017-11-22 14:30:00,39,72.8,73,63.3,70,65.1,182,66.0,3,100
751,2017-11-22 14:35:00,49,72.7,78,63.1,67,62.7,194,65.4,3,100
752,2017-11-22 14:40:00,43,73.1,76,63.5,65,63.9,184,65.9,3,100
753,2017-11-22 14:45:00,52,74.0,72,65.7,68,62.7,192,66.9,3,100
754,2017-11-22 14:50:00,46,72.5,70,65.4,54,62.8,170,66.5,3,100
755,2017-11-22 14:55:00,57,71.2,76,65.3,74,63.1,207,66.1,3,100
756,2017-11-22 15:00:00,44,71.5,66,65.6,65,63.8,175,66.4,3,100
757,2017-11-22 15:05:00,46,71.7,71,66.7,75,62.9,192,66.4,3,100
758,2017-11-22 15:10:00,49,72.0,72,64.7,71,63.0,192,65.9,3,100
759,2017-11-22 15:15:00,50,71.7,81,64.7,72,60.5,203,64.9,3,100
760,2017-11-22 15:20:00,45,72.7,72,63.5,66,62.8,183,65.5,3,100
761,2017-11-22 15:25:00,44,71.9,70,62.9,89,62.4,203,64.6,3,100
762,2017-11-22 15:30:00,62,71.1,66,61.0,84,61.8,212,64.3,3,100
763,2017-11-22 15:35:00,51,71.3,91,63.3,68,59.5,210,64.0,3,100
764,2017-11-22 15:40:00,48,71.2,79,65.4,76,61.2,203,65.2,3,100
765,2017-11-22 15:45:00,48,70.8,87,65.1,75,62.0,210,65.3,3,100
766,2017-11-22 15:50:00,49,70.6,72,63.8,73,60.3,194,64.2,3,100
767,2017-11-22 15:55:00,47,70.7,63,61.9,63,62.9,173,64.7,3,100
768,2017-11-22 16:00:00,46,70.1,75,62.6,74,62.5,195,64.3,3,100
769,2017-11-22 16:05:00,48,70.9,71,60.2,81,61.8,200,63.4,3,100
770,2017-11-22 16:10:00,56,69.7,81,61.0,74,62.1,211,63.7,3,100
771,2017-11-22 16:15:00,61,70.0,66,60.8,67,60.1,194,63.5,3,100
772,2017-11-22 16:20:00,55,71.4,79,60.2,88,61.3,222,63.4,3,100
773,2017-11-22 16:25:00,57,71.0,87,63.0,77,61.6,221,64.6,3,100
774,2017-11-22 16:30:00,57,70.7,77,64.1,74,61.4,208,64.9,3,100
775,2017-11-22 16:35:00,43,71.3,64,65.4,78,61.9,185,65.3,3,100
776,2017-11-22 16:40:00,51,69.9,89,64.2,86,62.3,226,64.8,3,100
777,2017-11-22 16:45:00,48,72.3,79,64.2,76,62.5,203,65.5,3,100
778,2017-11-22 16:50:00,49,71.5,78,62.7,72,61.1,199,64.3,3,100
779,2017-11-22 16:55:00,52,71.9,77,64.7,86,62.1,215,65.4,3,100
780,2017-11-22 17:00:00,43,71.1,79,62.0,79,62.5,201,64.1,3,100
781,2017-11-22 17:05:00,56,71.1,68,60.9,84,61.8,208,64.0,3,100
782,2017-11-22 17:10:00,53,71.7,79,62.6,79,61.0,211,64.3,3,100
783,2017-11-22 17:15:00,41,71.9,81,63.5,84,62.2,206,64.6,3,100
784,2017-11-22 17:20:00,41,70.1,84,63.6,67,62.5,192,64.6,3,100
785,2017-11-22 17:25:00,37,70.2,74,66.7,71,61.8,182,65.5,3,100
786,2017-11-22 17:30:00,45,70.8,89,64.7,66,59.3,200,64.3,3,100
787,2017-11-22 17:35:00,51,71.0,68,63.1,60,57.6,179,63.5,3,100
788,2017-11-22 17:40:00,44,71.1,84,63.6,78,58.5,206,63.3,3,100
789,2017-11-22 17:45:00,39,69.7,83,64.0,68,58.4,190,63.2,3,100
790,2017-11-22 17:50:00,24,70.9,58,64.3,59,61.2,141,64.1,3,100
791,2017-11-22 17:55:00,36,71.5,58,63.0,57,61.3,151,64.4,3,100
792,2017-11-22 18:00:00,28,71.0,66,63.5,68,62.2,162,64.3,3,100
793,2017-11-22 18:05:00,31,71.3,69,64.2,62,61.3,162,64.4,3,100
794,2017-11-22 18:10:00,36,71.9,73,63.7,63,61.1,172,64.5,3,100
795,2017-11-22 18:15:00,37,70.6,56,66.0,58,62.2,151,65.7,3,100
796,2017-11-22 18:20:00,52,70.6,63,63.2,62,59.0,177,63.9,3,100
797,2017-11-22 18:25:00,35,71.6,59,65.0,57,61.5,151,65.2,3,100
798,2017-11-22 18:30:00,45,71.4,60,65.4,69,62.4,174,65.8,3,100
799,2017-11-22 18:35:00,35,71.0,63,64.0,63,62.9,161,65.1,3,100
800,2017-11-22 18:40:00,35,71.8,58,63.4,55,61.8,148,64.8,3,100
801,2017-11-22 18:45:00,37,71.9,65,63.0,64,61.6,166,64.4,3,100
802,2017-11-22 18:50:00,25,72.1,64,65.4,64,63.6,153,65.7,3,100
803,2017-11-22 18:55:00,34,72.2,53,67.4,50,64.1,137,67.4,3,100
804,2017-11-22 19:00:00,35,71.9,72,64.7,64,63.2,171,65.6,3,100
805,2017-11-22 19:05:00,33,71.5,44,66.3,49,63.3,126,66.5,3,100
806,2017-11-22 19:10:00,19,71.7,47,64.9,55,61.5,121,64.4,3,100
807,2017-11-22 19:15:00,25,72.1,60,68.4,53,62.1,138,66.7,3,100
808,2017-11-22 19:20:00,21,72.2,59,66.2,50,63.2,130,66.0,3,100
809,2017-11-22 19:25:00,32,72.4,59,67.4,69,62.7,160,66.4,3,100
810,2017-11-22 19:30:00,33,72.2,60,67.4,61,61.6,154,66.1,3,100
811,2017-11-22 19:35:00,27,72.2,57,66.0,60,62.3,144,65.6,3,100
812,2017-11-22 19:40:00,19,72.0,48,69.9,41,63.8,108,68.0,3,100
813,2017-11-22 19:45:00,28,71.8,45,68.3,50,63.7,123,67.2,3,100
814,2017-11-22 19:50:00,25,71.7,50,68.2,50,62.6,125,66.7,3,100
815,2017-11-22 19:55:00,24,71.7,45,71.4,54,64.2,123,68.3,3,100
816,2017-11-22 20:00:00,20,71.5,48,71.9,34,63.7,102,69.1,3,100
817,2017-11-22 20:05:00,35,71.7,46,70.5,48,62.9,129,68.0,3,100
818,2017-11-22 20:10:00,25,71.6,36,70.5,57,61.5,118,66.4,3,100
819,2017-11-22 20:15:00,18,71.8,53,71.2,44,61.6,115,67.6,3,100
820,2017-11-22 20:20:00,7,71.9,40,69.8,45,62.7,92,66.5,3,100
821,2017-11-22 20:25:00,23,71.5,49,71.6,47,63.0,119,68.2,3,100
822,2017-11-22 20:30:00,20,71.9,59,70.9,51,64.0,130,68.3,3,100
823,2017-11-22 20:35:00,17,71.8,54,69.6,49,63.9,120,67.6,3,100
824,2017-11-22 20:40:00,14,72.0,47,68.7,53,62.9,114,66.4,3,100
825,2017-11-22 20:45:00,34,71.9,40,71.0,51,61.8,125,67.5,3,100
826,2017-11-22 20:50:00,27,71.7,57,71.9,51,63.2,135,68.6,3,100
827,2017-11-22 20:55:00,20,71.9,40,73.6,54,63.0,114,68.3,3,100
828,2017-11-22 21:00:00,15,71.9,35,73.0,57,63.1,107,67.6,3,100
829,2017-11-22 21:05:00,21,72.0,40,71.7,51,64.7,112,68.6,3,100
830,2017-11-22 21:10:00,23,72.0,48,72.4,42,63.2,113,68.9,3,100
831,2017-11-22 21:15:00,24,71.7,45,68.3,49,61.9,118,66.3,3,100
832,2017-11-22 21:20:00,21,72.0,36,67.9,35,62.0,92,66.6,3,100
833,2017-11-22 21:25:00,27,72.0,38,69.5,39,63.1,104,67.7,3,100
834,2017-11-22 21:30:00,19,71.9,40,70.1,39,62.7,98,67.5,3,100
835,2017-11-22 21:35:00,18,71.7,33,70.7,41,63.1,92,67.5,3,100
836,2017-11-22 21:40:00,9,71.8,31,70.5,47,63.4,87,66.8,3,100
837,2017-11-22 21:45:00,16,71.8,38,70.1,34,63.0,88,67.7,3,100
838,2017-11-22 21:50:00,18,71.8,39,69.4,31,63.1,88,67.7,3,100
839,2017-11-22 21:55:00,9,71.9,35,70.7,22,63.0,66,68.3,3,100
840,2017-11-22 22:00:00,14,71.8,35,68.3,37,62.7,86,66.5,3,100
841,2017-11-22 22:05:00,22,71.8,38,69.0,41,61.7,101,66.6,3,100
842,2017-11-22 22:10:00,15,71.9,36,69.6,34,61.9,85,66.9,3,100
843,2017-11-22 22:15:00,16,71.9,34,70.3,30,62.3,80,67.6,3,100
844,2017-11-22 22:20:00,13,71.9,24,68.9,31,62.4,68,66.5,3,100
845,2017-11-22 22:25:00,17,71.9,39,69.5,32,62.7,88,67.5,3,100
846,2017-11-22 22:30:00,15,72.0,28,70.2,29,62.4,72,67.4,3,100
847,2017-11-22 22:35:00,14,72.0,41,69.7,32,62.4,87,67.4,3,100
848,2017-11-22 22:40:00,10,72.0,28,70.1,27,62.6,65,67.3,3,100
849,2017-11-22 22:45:00,9,71.9,28,71.0,28,62.3,65,67.4,3,100
850,2017-11-22 22:50:00,14,72.0,25,71.2,27,62.7,66,67.9,3,100
851,2017-11-22 22:55:00,13,71.8,32,69.9,31,62.3,76,67.1,3,100
852,2017-11-22 23:00:00,9,71.9,25,70.0,27,62.6,61,67.0,3,100
853,2017-11-22 23:05:00,10,71.8,27,69.1,29,62.3,66,66.5,3,100
854,2017-11-22 23:10:00,13,71.9,32,70.0,30,62.3,75,67.2,3,100
855,2017-11-22 23:15:00,13,72.0,29,69.6,32,62.1,74,66.8,3,100
856,2017-11-22 23:20:00,10,71.8,29,70.1,23,62.4,62,67.5,3,100
857,2017-11-22 23:25:00,6,71.8,26,70.7,33,62.7,65,66.7,3,100
858,2017-11-22 23:30:00,19,71.6,27,70.9,32,62.4,78,67.6,3,100
859,2017-11-22 23:35:00,10,71.7,29,71.4,40,62.5,79,66.9,3,100
860,2017-11-22 23:40:00,6,71.8,18,71.0,27,62.7,51,66.7,3,100
861,2017-11-22 23:45:00,10,72.0,34,71.8,20,62.7,64,69.0,3,100
862,2017-11-22 23:50:00,8,71.9,22,71.1,24,62.6,54,67.4,3,100
863,2017-11-22 23:55:00,4,71.8,30,70.2,22,62.3,56,67.2,3,100
864,2017-11-23 00:00:00,5,71.9,24,69.7,22,62.7,51,66.9,3,100
865,2017-11-23 00:05:00,4,71.8,20,70.2,15,62.8,39,67.5,3,100
866,2017-11-23 00:10:00,12,71.9,24,71.0,16,62.9,52,68.7,3,100
867,2017-11-23 00:15:00,7,71.8,19,71.0,16,62.3,42,67.8,3,100
868,2017-11-23 00:20:00,6,71.8,21,71.4,14,61.2,41,68.0,3,100
869,2017-11-23 00:25:00,1,71.9,14,70.8,14,62.1,29,66.6,3,100
870,2017-11-23 00:30:00,1,71.9,25,70.8,16,62.5,42,67.7,3,100
871,2017-11-23 00:35:00,3,72.0,8,70.3,15,62.7,26,66.1,3,100
872,2017-11-23 00:40:00,4,72.0,17,69.8,14,62.8,35,67.3,3,100
873,2017-11-23 00:45:00,3,71.9,11,70.1,6,62.8,20,68.2,3,100
874,2017-11-23 00:50:00,3,72.0,11,70.1,18,62.8,32,66.2,3,100
875,2017-11-23 00:55:00,2,72.0,15,70.1,7,62.8,24,68.1,3,100
876,2017-11-23 01:00:00,1,72.0,21,70.5,12,62.7,34,67.8,3,100
877,2017-11-23 01:05:00,1,72.0,14,70.5,11,62.9,26,67.3,3,100
878,2017-11-23 01:10:00,2,72.0,10,70.3,11,62.9,23,66.9,3,100
879,2017-11-23 01:15:00,6,72.0,9,70.1,10,62.8,25,67.6,3,100
880,2017-11-23 01:20:00,2,71.9,10,69.9,9,61.9,21,66.7,3,100
881,2017-11-23 01:25:00,0,71.9,14,70.0,7,62.0,21,67.3,3,100
882,2017-11-23 01:30:00,3,71.9,5,69.9,7,62.3,15,66.8,3,100
883,2017-11-23 01:35:00,0,71.9,12,69.7,7,62.5,19,67.0,3,100
884,2017-11-23 01:40:00,0,71.9,12,69.6,12,62.2,24,65.9,3,100
885,2017-11-23 01:45:00,2,71.9,13,69.8,7,62.6,22,67.7,3,100
886,2017-11-23 01:50:00,1,72.1,11,69.7,6,63.0,18,67.6,3,100
887,2017-11-23 01:55:00,3,72.1,12,69.6,7,63.0,22,67.8,3,100
888,2017-11-23 02:00:00,1,72.1,9,69.7,6,63.0,16,67.3,3,100
889,2017-11-23 02:05:00,2,71.9,6,69.8,4,63.0,12,67.9,3,100
890,2017-11-23 02:10:00,5,71.8,9,70.0,4,62.9,18,68.9,3,100
891,2017-11-23 02:15:00,2,71.8,9,70.1,6,62.9,17,67.8,3,100
892,2017-11-23 02:20:00,1,71.8,10,69.9,5,62.9,16,67.8,3,100
893,2017-11-23 02:25:00,1,71.8,5,69.7,8,62.9,14,66.0,3,100
894,2017-11-23 02:30:00,1,72.0,6,69.8,8,62.9,15,66.3,3,100
895,2017-11-23 02:35:00,0,72.0,6,69.9,5,62.8,11,66.7,3,100
896,2017-11-23 02:40:00,3,71.9,6,69.9,12,62.8,21,66.1,3,100
897,2017-11-23 02:45:00,2,71.9,10,69.8,6,62.8,18,67.7,3,100
898,2017-11-23 02:50:00,0,71.9,10,69.7,6,62.2,16,66.9,3,100
899,2017-11-23 02:55:00,1,71.9,5,69.7,6,62.1,12,66.1,3,100
900,2017-11-23 03:00:00,3,72.0,7,70.0,9,62.5,19,66.8,3,100
901,2017-11-23 03:05:00,1,71.9,5,70.0,9,62.7,15,65.7,3,100
902,2017-11-23 03:10:00,1,71.8,8,70.0,4,62.8,13,67.9,3,100
903,2017-11-23 03:15:00,2,71.8,5,70.1,4,62.8,11,67.8,3,100
904,2017-11-23 03:20:00,3,71.8,7,69.6,9,62.7,19,66.7,3,100
905,2017-11-23 03:25:00,5,71.9,5,69.7,8,62.3,18,67.0,3,100
906,2017-11-23 03:30:00,2,71.8,3,69.7,12,62.7,17,65.0,3,100
907,2017-11-23 03:35:00,4,71.8,7,69.8,11,62.8,22,66.7,3,100
908,2017-11-23 03:40:00,3,71.8,6,69.6,8,62.4,17,66.6,3,100
909,2017-11-23 03:45:00,3,71.9,6,69.8,12,62.5,21,65.9,3,100
910,2017-11-23 03:50:00,1,71.9,8,69.8,12,62.7,21,65.8,3,100
911,2017-11-23 03:55:00,4,71.9,8,69.8,13,62.6,25,66.4,3,100
912,2017-11-23 04:00:00,4,72.0,9,69.9,14,62.6,27,66.4,3,100
913,2017-11-23 04:05:00,4,71.9,7,70.0,15,62.7,26,66.1,3,100
914,2017-11-23 04:10:00,2,72.0,7,69.8,10,62.8,19,66.3,3,100
915,2017-11-23 04:15:00,11,71.9,12,70.0,12,62.6,35,68.1,3,100
916,2017-11-23 04:20:00,4,71.9,6,69.9,16,62.8,26,65.8,3,100
917,2017-11-23 04:25:00,6,71.9,7,68.7,16,62.9,29,66.2,3,100
918,2017-11-23 04:30:00,7,71.7,8,68.6,13,62.9,28,66.7,3,100
919,2017-11-23 04:35:00,6,71.8,12,69.3,24,62.8,42,65.9,3,100
920,2017-11-23 04:40:00,3,71.9,13,69.6,18,63.1,34,66.4,3,100
921,2017-11-23 04:45:00,5,72.0,21,70.6,25,63.3,51,67.2,3,100
922,2017-11-23 04:50:00,9,72.0,8,70.4,18,63.0,35,67.0,3,100
923,2017-11-23 04:55:00,4,71.9,13,70.6,13,63.0,30,67.5,3,100
924,2017-11-23 05:00:00,8,72.0,10,70.0,16,62.9,34,67.1,3,100
925,2017-11-23 05:05:00,3,72.0,14,70.1,19,62.9,36,66.5,3,100
926,2017-11-23 05:10:00,4,72.0,5,69.8,15,62.9,24,65.9,3,100
927,2017-11-23 05:15:00,8,72.0,10,70.0,20,63.0,38,66.7,3,100
928,2017-11-23 05:20:00,8,72.1,6,70.0,14,62.8,28,67.0,3,100
929,2017-11-23 05:25:00,6,72.0,5,70.1,19,63.0,30,66.0,3,100
930,2017-11-23 05:30:00,8,72.1,13,70.0,13,62.9,34,67.8,3,100
931,2017-11-23 05:35:00,9,71.9,23,71.0,17,63.0,49,68.4,3,100
932,2017-11-23 05:40:00,8,72.0,13,70.9,16,63.0,37,67.7,3,100
933,2017-11-23 05:45:00,8,72.0,5,70.6,16,62.9,29,66.7,3,100
934,2017-11-23 05:50:00,9,72.0,10,70.2,18,63.1,37,67.2,3,100
935,2017-11-23 05:55:00,5,71.8,10,70.2,15,63.1,30,66.9,3,100
936,2017-11-23 06:00:00,8,71.9,15,69.8,17,62.9,40,67.3,3,100
937,2017-11-23 06:05:00,3,71.8,14,69.9,17,62.7,34,66.5,3,100
938,2017-11-23 06:10:00,5,71.9,8,69.7,17,62.8,30,66.2,3,100
939,2017-11-23 06:15:00,8,72.0,10,69.6,18,62.2,36,66.4,3,100
940,2017-11-23 06:20:00,5,71.9,5,69.6,12,62.5,22,66.2,3,100
941,2017-11-23 06:25:00,15,71.9,14,69.5,18,62.7,47,67.7,3,100
942,2017-11-23 06:30:00,10,71.8,14,69.8,23,62.7,47,66.8,3,100
943,2017-11-23 06:35:00,16,71.7,18,69.2,24,62.4,58,67.1,3,100
944,2017-11-23 06:40:00,8,71.9,15,69.5,24,62.7,47,66.4,3,100
945,2017-11-23 06:45:00,10,72.0,13,69.5,21,62.9,44,66.9,3,100
946,2017-11-23 06:50:00,14,71.9,21,69.5,32,63.0,67,66.9,3,100
947,2017-11-23 06:55:00,15,71.9,13,69.2,31,63.3,59,66.8,3,100
948,2017-11-23 07:00:00,13,71.9,16,69.5,24,63.2,53,67.2,3,100
949,2017-11-23 07:05:00,12,71.9,24,69.3,29,63.0,65,67.0,3,100
950,2017-11-23 07:10:00,18,71.7,20,69.0,37,63.1,75,66.7,3,100
951,2017-11-23 07:15:00,15,71.8,27,68.8,37,63.1,79,66.7,3,100
952,2017-11-23 07:20:00,12,71.9,20,68.8,31,63.1,63,66.6,3,100
953,2017-11-23 07:25:00,14,71.9,19,69.0,25,63.2,58,67.2,3,100
954,2017-11-23 07:30:00,14,72.0,24,67.9,29,63.2,67,66.7,3,100
955,2017-11-23 07:35:00,19,71.7,16,69.0,31,62.9,66,66.9,3,100
956,2017-11-23 07:40:00,22,71.9,29,69.2,30,63.0,81,67.6,3,100
957,2017-11-23 07:45:00,13,71.9,19,68.1,35,62.1,67,65.7,3,100
958,2017-11-23 07:50:00,15,71.9,29,69.3,32,62.8,76,67.1,3,100
959,2017-11-23 07:55:00,18,72.1,15,69.5,28,63.0,61,67.3,3,100
960,2017-11-23 08:00:00,17,72.0,23,69.1,35,62.6,75,66.7,3,100
961,2017-11-23 08:05:00,12,72.0,18,69.4,29,62.4,59,66.5,3,100
