,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
84,2018-02-05 07:00:00,105,67.8,100,67.1,96,60.9,301,65.4,3,100
85,2018-02-05 07:05:00,118,68.7,112,66.8,103,61.5,333,65.8,3,100
86,2018-02-05 07:10:00,125,68.7,103,64.4,100,62.0,328,65.3,3,100
87,2018-02-05 07:15:00,112,69.5,121,63.2,106,61.8,339,64.8,3,100
88,2018-02-05 07:20:00,117,69.3,105,65.0,108,60.5,330,65.1,3,100
89,2018-02-05 07:25:00,90,68.6,122,64.1,108,61.1,320,64.4,3,100
90,2018-02-05 07:30:00,112,68.0,112,65.5,98,58.8,322,64.3,3,100
91,2018-02-05 07:35:00,126,66.4,120,66.7,121,59.4,367,64.2,3,100
92,2018-02-05 07:40:00,110,66.6,139,65.4,118,57.8,367,63.3,3,100
93,2018-02-05 07:45:00,113,65.7,114,64.9,128,57.7,355,62.6,3,100
94,2018-02-05 07:50:00,109,67.1,131,66.6,118,59.6,358,64.4,3,100
95,2018-02-05 07:55:00,100,64.7,144,64.8,98,58.3,342,62.9,3,100
96,2018-02-05 08:00:00,132,63.3,136,61.0,122,56.0,390,60.2,3,100
97,2018-02-05 08:05:00,115,64.1,154,58.8,119,56.0,388,59.5,3,100
98,2018-02-05 08:10:00,112,65.4,128,58.9,117,57.2,357,60.4,3,100
99,2018-02-05 08:15:00,113,65.6,128,58.2,109,57.9,350,60.5,3,100
100,2018-02-05 08:20:00,118,65.2,140,57.3,115,56.8,373,59.6,3,100
101,2018-02-05 08:25:00,113,64.4,142,57.3,97,57.4,352,59.6,3,100
102,2018-02-05 08:30:00,117,62.9,146,56.2,127,56.0,390,58.1,3,100
103,2018-02-05 08:35:00,126,62.4,143,55.7,126,56.0,395,57.9,3,100
104,2018-02-05 08:40:00,115,63.9,144,56.1,123,55.2,382,58.2,3,100
105,2018-02-05 08:45:00,111,63.9,146,56.9,111,56.3,368,58.8,3,100
106,2018-02-05 08:50:00,124,65.7,127,59.0,108,55.4,359,60.2,3,100
107,2018-02-05 08:55:00,101,65.5,137,59.1,114,57.0,352,60.3,3,100
108,2018-02-05 09:00:00,88,66.8,130,60.4,103,59.3,321,61.8,3,100
109,2018-02-05 09:05:00,101,67.2,108,57.6,116,57.9,325,60.7,3,100
110,2018-02-05 09:10:00,99,66.4,139,55.7,120,56.7,358,59.0,3,100
111,2018-02-05 09:15:00,107,66.5,129,57.6,98,57.9,334,60.5,3,100
112,2018-02-05 09:20:00,82,67.9,116,58.2,98,59.9,296,61.4,3,100
113,2018-02-05 09:25:00,76,69.7,114,56.1,89,61.3,279,61.5,3,100
114,2018-02-05 09:30:00,75,70.6,104,55.0,87,60.3,266,61.1,3,100
115,2018-02-05 09:35:00,61,71.8,91,57.5,94,60.2,246,62.1,3,100
116,2018-02-05 09:40:00,70,71.0,83,59.3,102,62.1,255,63.6,3,100
117,2018-02-05 09:45:00,57,71.4,100,56.7,93,62.8,250,62.3,3,100
118,2018-02-05 09:50:00,72,71.5,95,58.4,89,63.0,256,63.7,3,100
119,2018-02-05 09:55:00,75,69.9,84,56.5,105,59.6,264,61.5,3,100
120,2018-02-05 10:00:00,75,69.4,79,57.1,98,60.4,252,62.0,3,100
121,2018-02-05 10:05:00,62,70.1,80,57.5,77,63.4,219,63.1,3,100
122,2018-02-05 10:10:00,54,70.2,76,59.9,79,63.3,209,63.8,3,100
123,2018-02-05 10:15:00,65,70.8,80,59.4,83,64.9,228,64.7,3,100
124,2018-02-05 10:20:00,64,70.8,72,62.1,62,64.6,198,65.7,3,100
125,2018-02-05 10:25:00,52,71.0,80,62.1,77,62.6,209,64.5,3,100
126,2018-02-05 10:30:00,58,71.4,84,60.6,73,63.0,215,64.3,3,100
127,2018-02-05 10:35:00,44,71.7,78,59.5,79,61.8,201,63.1,3,100
128,2018-02-05 10:40:00,49,71.5,75,57.0,73,61.7,197,62.3,3,100
129,2018-02-05 10:45:00,49,72.3,57,59.5,66,57.8,172,62.5,3,100
130,2018-02-05 10:50:00,41,71.8,76,61.0,71,61.7,188,63.6,3,100
131,2018-02-05 10:55:00,39,71.1,91,63.2,54,62.5,184,64.7,3,100
132,2018-02-05 11:00:00,40,72.0,65,63.9,61,61.9,166,65.1,3,100
133,2018-02-05 11:05:00,51,72.5,70,60.5,63,61.8,184,64.3,3,100
134,2018-02-05 11:10:00,48,72.5,72,59.5,72,58.5,192,62.4,3,100
135,2018-02-05 11:15:00,36,71.8,64,56.4,65,58.3,165,60.5,3,100
136,2018-02-05 11:20:00,57,71.9,94,57.9,70,62.5,221,63.0,3,100
137,2018-02-05 11:25:00,54,70.4,67,63.2,65,61.4,186,64.7,3,100
138,2018-02-05 11:30:00,53,69.9,77,59.5,79,60.3,209,62.4,3,100
139,2018-02-05 11:35:00,40,71.2,73,59.3,74,62.4,187,63.1,3,100
140,2018-02-05 11:40:00,39,71.7,77,59.0,75,61.8,191,62.7,3,100
141,2018-02-05 11:45:00,50,71.5,74,57.7,85,63.0,209,63.2,3,100
142,2018-02-05 11:50:00,55,72.8,64,59.9,91,65.0,210,65.5,3,100
143,2018-02-05 11:55:00,37,72.1,58,56.8,71,65.6,166,64.0,3,100
144,2018-02-05 12:00:00,37,72.5,72,59.7,74,64.8,183,64.4,3,100
145,2018-02-05 12:05:00,43,72.8,82,58.2,67,65.7,192,64.1,3,100
146,2018-02-05 12:10:00,36,72.7,88,57.9,85,64.7,209,63.2,3,100
147,2018-02-05 12:15:00,37,72.6,81,57.9,74,62.2,192,62.4,3,100
148,2018-02-05 12:20:00,46,72.5,73,56.6,84,61.6,203,62.3,3,100
149,2018-02-05 12:25:00,54,72.3,76,55.9,89,62.6,219,62.7,3,100
150,2018-02-05 12:30:00,37,72.1,63,53.7,63,61.6,163,60.9,3,100
151,2018-02-05 12:35:00,53,72.3,78,56.5,76,60.8,207,62.1,3,100
152,2018-02-05 12:40:00,48,71.4,69,57.0,58,62.4,175,62.7,3,100
153,2018-02-05 12:45:00,42,71.6,65,57.4,70,63.9,177,63.3,3,100
154,2018-02-05 12:50:00,52,70.8,87,56.5,85,61.2,224,61.6,3,100
155,2018-02-05 12:55:00,35,71.6,79,56.1,66,62.8,180,61.6,3,100
156,2018-02-05 13:00:00,43,71.8,68,58.9,68,63.4,179,63.7,3,100
157,2018-02-05 13:05:00,37,71.8,58,59.6,58,62.8,153,63.8,3,100
158,2018-02-05 13:10:00,36,71.9,52,57.4,60,61.9,148,62.8,3,100
159,2018-02-05 13:15:00,39,72.3,68,62.1,58,63.0,165,64.8,3,100
160,2018-02-05 13:20:00,41,72.6,62,58.0,77,62.0,180,63.0,3,100
161,2018-02-05 13:25:00,52,71.3,83,58.2,78,60.0,213,62.1,3,100
162,2018-02-05 13:30:00,37,71.8,66,59.1,62,62.0,165,63.0,3,100
163,2018-02-05 13:35:00,56,72.2,76,58.7,86,62.0,218,63.5,3,100
164,2018-02-05 13:40:00,37,72.4,82,59.0,70,63.8,189,63.4,3,100
165,2018-02-05 13:45:00,38,72.7,60,61.3,65,62.3,163,64.4,3,100
166,2018-02-05 13:50:00,46,72.1,75,56.3,70,59.8,191,61.4,3,100
167,2018-02-05 13:55:00,29,72.7,78,59.9,79,61.7,186,62.7,3,100
168,2018-02-05 14:00:00,40,72.1,65,61.1,67,61.7,172,63.9,3,100
169,2018-02-05 14:05:00,50,71.5,64,57.2,78,62.3,192,63.0,3,100
170,2018-02-05 14:10:00,47,71.8,54,59.2,76,62.3,177,63.9,3,100
171,2018-02-05 14:15:00,38,72.6,66,59.4,75,63.9,179,64.1,3,100
172,2018-02-05 14:20:00,30,72.1,59,61.3,60,64.0,149,64.6,3,100
173,2018-02-05 14:25:00,38,71.3,66,59.1,75,63.4,179,63.5,3,100
174,2018-02-05 14:30:00,34,71.0,59,59.9,64,63.1,157,63.6,3,100
175,2018-02-05 14:35:00,31,71.4,72,60.6,77,62.7,180,63.4,3,100
176,2018-02-05 14:40:00,40,71.9,69,59.5,62,64.0,171,64.0,3,100
177,2018-02-05 14:45:00,43,71.8,86,60.2,75,65.0,204,64.4,3,100
178,2018-02-05 14:50:00,26,72.1,71,60.4,54,65.6,151,64.3,3,100
179,2018-02-05 14:55:00,35,71.8,64,58.6,71,64.5,170,63.8,3,100
180,2018-02-05 15:00:00,32,72.1,78,57.7,65,64.7,175,62.9,3,100
181,2018-02-05 15:05:00,25,72.2,59,57.4,61,62.9,145,62.3,3,100
182,2018-02-05 15:10:00,41,71.9,59,56.7,77,60.5,177,61.9,3,100
183,2018-02-05 15:15:00,47,70.4,72,58.3,71,62.4,190,62.8,3,100
184,2018-02-05 15:20:00,42,71.3,74,59.8,72,62.1,188,63.2,3,100
185,2018-02-05 15:25:00,33,71.5,67,55.6,81,63.0,181,61.8,3,100
186,2018-02-05 15:30:00,49,70.9,73,56.4,68,60.8,190,61.7,3,100
187,2018-02-05 15:35:00,43,72.1,77,59.4,68,61.7,188,63.1,3,100
188,2018-02-05 15:40:00,63,72.3,80,62.1,69,63.9,212,65.7,3,100
189,2018-02-05 15:45:00,37,71.9,78,61.5,79,63.6,194,64.3,3,100
190,2018-02-05 15:50:00,51,70.8,83,60.4,71,62.2,205,63.6,3,100
191,2018-02-05 15:55:00,36,71.1,73,58.2,74,62.9,183,62.6,3,100
192,2018-02-05 16:00:00,43,70.6,74,55.5,74,60.8,191,61.0,3,100
193,2018-02-05 16:05:00,31,71.0,74,58.5,70,62.1,175,62.2,3,100
194,2018-02-05 16:10:00,43,70.9,91,61.1,81,60.4,215,62.8,3,100
195,2018-02-05 16:15:00,58,55.7,95,53.1,70,50.7,223,53.0,3,100
196,2018-02-05 16:20:00,38,63.7,82,57.7,77,57.4,197,58.7,3,100
197,2018-02-05 16:25:00,43,68.5,79,61.1,73,61.3,195,62.8,3,100
198,2018-02-05 16:30:00,39,69.8,80,61.6,64,63.3,183,63.9,3,100
199,2018-02-05 16:35:00,38,71.1,83,63.8,84,64.0,205,65.2,3,100
200,2018-02-05 16:40:00,39,71.1,90,62.8,77,64.3,206,64.9,3,100
201,2018-02-05 16:45:00,27,71.2,80,63.6,69,64.3,176,65.0,3,100
202,2018-02-05 16:50:00,33,71.3,86,63.5,79,64.8,198,65.3,3,100
203,2018-02-05 16:55:00,36,71.8,81,59.4,74,65.1,191,63.9,3,100
204,2018-02-05 17:00:00,36,71.6,76,61.3,64,63.5,176,64.2,3,100
205,2018-02-05 17:05:00,46,71.1,99,58.9,89,62.3,234,62.6,3,100
206,2018-02-05 17:10:00,47,72.1,87,59.9,89,64.1,223,64.1,3,100
207,2018-02-05 17:15:00,48,72.2,97,61.2,67,63.5,212,64.4,3,100
208,2018-02-05 17:20:00,52,70.5,93,63.4,74,60.4,219,64.1,3,100
209,2018-02-05 17:25:00,57,71.4,94,63.2,78,61.4,229,64.6,3,100
210,2018-02-05 17:30:00,55,71.5,91,64.1,68,62.6,214,65.5,3,100
211,2018-02-05 17:35:00,40,71.5,98,62.6,68,63.1,206,64.5,3,100
212,2018-02-05 17:40:00,36,71.3,91,61.7,71,64.1,198,64.3,3,100
213,2018-02-05 17:45:00,49,71.1,81,61.7,69,60.5,199,63.6,3,100
214,2018-02-05 17:50:00,35,71.8,84,63.8,64,61.4,183,64.5,3,100
215,2018-02-05 17:55:00,44,72.0,76,64.0,53,61.0,173,65.1,3,100
216,2018-02-05 18:00:00,41,72.0,83,65.0,74,60.8,198,64.9,3,100
217,2018-02-05 18:05:00,34,71.9,80,65.8,67,62.3,181,65.7,3,100
218,2018-02-05 18:10:00,24,71.8,69,67.5,62,62.7,155,66.2,3,100
219,2018-02-05 18:15:00,36,69.5,71,66.3,69,59.9,176,64.4,3,100
220,2018-02-05 18:20:00,42,70.1,81,64.2,65,60.9,188,64.4,3,100
221,2018-02-05 18:25:00,29,70.7,70,65.9,64,61.9,163,65.2,3,100
222,2018-02-05 18:30:00,35,71.0,69,66.2,76,61.6,180,65.2,3,100
223,2018-02-05 18:35:00,30,71.8,60,64.5,74,62.8,164,65.1,3,100
224,2018-02-05 18:40:00,25,71.5,70,65.8,67,63.7,162,65.8,3,100
225,2018-02-05 18:45:00,29,71.8,61,64.6,57,62.8,147,65.3,3,100
226,2018-02-05 18:50:00,23,72.0,49,63.8,41,61.6,113,64.7,3,100
227,2018-02-05 18:55:00,26,71.6,64,66.3,52,61.5,142,65.5,3,100
228,2018-02-05 19:00:00,32,70.2,69,66.3,61,61.4,162,65.2,3,100
229,2018-02-05 19:05:00,23,70.9,60,62.9,50,59.9,133,63.2,3,100
230,2018-02-05 19:10:00,29,71.5,57,63.5,53,59.9,139,63.8,3,100
231,2018-02-05 19:15:00,22,71.8,61,62.7,54,61.4,137,63.6,3,100
232,2018-02-05 19:20:00,32,71.9,64,64.2,46,62.4,142,65.4,3,100
233,2018-02-05 19:25:00,33,71.4,57,62.4,68,63.3,158,64.7,3,100
234,2018-02-05 19:30:00,24,71.7,58,63.4,51,63.5,133,64.9,3,100
235,2018-02-05 19:35:00,24,71.4,50,64.6,40,63.2,114,65.5,3,100
236,2018-02-05 19:40:00,12,71.6,50,67.9,46,63.3,108,66.4,3,100
237,2018-02-05 19:45:00,16,71.9,48,66.0,49,61.8,113,65.0,3,100
238,2018-02-05 19:50:00,20,72.0,40,67.8,28,62.7,88,67.1,3,100
239,2018-02-05 19:55:00,16,71.9,46,67.6,45,62.3,107,66.0,3,100
240,2018-02-05 20:00:00,18,71.9,45,66.7,34,62.6,97,66.2,3,100
241,2018-02-05 20:05:00,22,72.1,45,69.3,38,63.1,105,67.6,3,100
242,2018-02-05 20:10:00,18,72.0,42,66.8,39,63.2,99,66.3,3,100
243,2018-02-05 20:15:00,16,71.2,49,69.4,42,62.9,107,67.1,3,100
244,2018-02-05 20:20:00,12,71.7,45,67.6,45,62.9,102,66.0,3,100
245,2018-02-05 20:25:00,15,71.7,46,68.5,35,61.4,96,66.4,3,100
246,2018-02-05 20:30:00,17,71.7,39,70.2,44,62.0,100,66.8,3,100
247,2018-02-05 20:35:00,17,71.9,24,69.4,32,62.4,73,66.9,3,100
248,2018-02-05 20:40:00,14,71.9,46,69.0,40,62.1,100,66.6,3,100
249,2018-02-05 20:45:00,20,72.1,36,69.5,35,62.6,91,67.4,3,100
250,2018-02-05 20:50:00,15,72.0,41,68.2,41,63.4,97,66.8,3,100
251,2018-02-05 20:55:00,11,72.0,38,69.3,31,63.2,80,67.3,3,100
252,2018-02-05 21:00:00,7,71.9,35,69.6,34,63.1,76,66.9,3,100
253,2018-02-05 21:05:00,19,71.9,40,70.7,41,62.1,100,67.4,3,100
254,2018-02-05 21:10:00,14,71.4,43,69.0,44,62.3,101,66.4,3,100
255,2018-02-05 21:15:00,13,71.8,40,69.5,44,62.5,97,66.6,3,100
256,2018-02-05 21:20:00,14,71.8,40,66.8,42,61.8,96,65.3,3,100
257,2018-02-05 21:25:00,20,71.9,34,68.2,32,62.3,86,66.9,3,100
258,2018-02-05 21:30:00,13,71.9,33,68.8,27,62.5,73,67.0,3,100
259,2018-02-05 21:35:00,12,72.0,34,68.9,32,63.0,78,67.0,3,100
260,2018-02-05 21:40:00,8,71.9,32,69.9,29,62.9,69,67.2,3,100
261,2018-02-05 21:45:00,12,71.9,40,69.5,35,62.9,87,67.2,3,100
262,2018-02-05 21:50:00,16,71.9,29,67.8,30,63.0,75,66.8,3,100
263,2018-02-05 21:55:00,8,71.9,36,67.2,28,62.4,72,65.9,3,100
264,2018-02-05 22:00:00,9,71.9,34,66.0,30,62.4,73,65.2,3,100
265,2018-02-05 22:05:00,9,71.9,38,67.6,32,62.9,79,66.2,3,100
266,2018-02-05 22:10:00,5,71.9,25,68.9,21,62.8,51,66.7,3,100
267,2018-02-05 22:15:00,5,71.8,27,69.0,18,62.8,50,67.0,3,100
268,2018-02-05 22:20:00,13,71.7,33,68.3,34,62.7,80,66.5,3,100
269,2018-02-05 22:25:00,6,71.8,21,69.1,11,62.8,38,67.7,3,100
270,2018-02-05 22:30:00,12,71.8,26,69.1,25,62.8,63,67.1,3,100
271,2018-02-05 22:35:00,8,71.9,19,69.0,16,62.8,43,67.2,3,100
272,2018-02-05 22:40:00,9,71.8,22,68.9,28,62.8,59,66.4,3,100
273,2018-02-05 22:45:00,4,71.9,34,68.2,17,62.9,55,66.8,3,100
274,2018-02-05 22:50:00,8,72.0,24,69.3,19,62.8,51,67.3,3,100
275,2018-02-05 22:55:00,8,72.0,25,69.7,13,62.8,46,68.2,3,100
276,2018-02-05 23:00:00,3,72.0,18,69.8,18,62.7,39,66.7,3,100
277,2018-02-05 23:05:00,6,72.0,24,69.3,24,62.4,54,66.5,3,100
278,2018-02-05 23:10:00,6,71.9,18,68.4,16,62.6,40,66.6,3,100
279,2018-02-05 23:15:00,7,71.9,20,69.6,14,62.7,41,67.6,3,100
280,2018-02-05 23:20:00,6,71.9,17,68.8,15,62.0,38,66.6,3,100
281,2018-02-05 23:25:00,3,71.9,19,69.2,15,62.3,37,66.6,3,100
282,2018-02-05 23:30:00,4,71.9,16,69.1,15,62.5,35,66.6,3,100
283,2018-02-05 23:35:00,6,71.8,21,67.8,14,62.6,41,66.6,3,100
284,2018-02-05 23:40:00,10,71.8,17,67.8,16,62.0,43,66.6,3,100
285,2018-02-05 23:45:00,5,71.9,14,68.8,16,62.4,35,66.3,3,100
286,2018-02-05 23:50:00,3,71.9,15,68.8,7,62.6,25,67.4,3,100
287,2018-02-05 23:55:00,6,71.9,11,68.3,13,62.7,30,66.6,3,100
288,2018-02-06 00:00:00,1,71.9,13,69.7,9,62.7,23,67.1,3,100
289,2018-02-06 00:05:00,2,71.9,8,69.9,8,62.8,18,67.0,3,100
290,2018-02-06 00:10:00,5,71.9,4,69.9,11,62.0,20,66.1,3,100
291,2018-02-06 00:15:00,3,71.8,8,69.8,7,62.3,18,67.2,3,100
292,2018-02-06 00:20:00,2,71.9,10,69.1,8,62.6,20,66.8,3,100
293,2018-02-06 00:25:00,0,71.9,8,69.6,9,62.7,17,65.9,3,100
294,2018-02-06 00:30:00,1,71.9,11,69.6,6,62.3,18,67.3,3,100
295,2018-02-06 00:35:00,2,71.9,8,69.7,5,62.5,15,67.6,3,100
296,2018-02-06 00:40:00,1,71.8,7,68.7,9,62.6,17,65.7,3,100
297,2018-02-06 00:45:00,0,71.8,11,69.3,9,62.6,20,66.3,3,100
298,2018-02-06 00:50:00,4,71.8,5,69.4,4,62.6,13,68.0,3,100
299,2018-02-06 00:55:00,3,71.9,10,69.1,6,62.2,19,67.4,3,100
300,2018-02-06 01:00:00,1,71.9,5,69.3,6,62.4,12,66.1,3,100
301,2018-02-06 01:05:00,0,71.9,9,69.1,4,62.6,13,67.1,3,100
302,2018-02-06 01:10:00,5,71.9,9,69.8,7,62.6,21,67.9,3,100
303,2018-02-06 01:15:00,1,72.0,3,69.9,5,62.7,9,66.1,3,100
304,2018-02-06 01:20:00,3,72.0,5,69.9,5,62.5,13,67.5,3,100
305,2018-02-06 01:25:00,2,72.0,4,69.5,7,62.5,13,66.1,3,100
306,2018-02-06 01:30:00,5,72.0,11,69.9,8,62.6,24,67.9,3,100
307,2018-02-06 01:35:00,4,71.9,7,69.9,5,62.2,16,68.0,3,100
308,2018-02-06 01:40:00,0,71.9,6,69.8,2,62.6,8,68.0,3,100
309,2018-02-06 01:45:00,2,71.9,4,70.0,3,62.7,9,68.0,3,100
310,2018-02-06 01:50:00,2,71.8,7,69.7,6,62.9,15,67.3,3,100
311,2018-02-06 01:55:00,1,71.9,7,69.4,5,62.6,13,67.0,3,100
312,2018-02-06 02:00:00,1,71.9,5,69.7,2,62.7,8,68.2,3,100
313,2018-02-06 02:05:00,1,71.8,10,70.3,5,62.8,16,68.0,3,100
314,2018-02-06 02:10:00,3,72.0,10,69.5,9,62.8,22,67.1,3,100
315,2018-02-06 02:15:00,1,72.1,7,69.2,8,62.7,16,66.1,3,100
316,2018-02-06 02:20:00,0,72.1,2,68.9,7,62.7,9,64.1,3,100
317,2018-02-06 02:25:00,2,72.0,3,69.5,3,62.7,8,67.6,3,100
