,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
80,2017-11-27 06:40:00,98,64.6,83,65.2,87,58.9,268,62.9,3,100
81,2017-11-27 06:45:00,113,65.2,105,61.5,102,59.9,320,62.3,3,100
82,2017-11-27 06:50:00,107,67.5,87,63.9,93,60.9,287,64.3,3,100
83,2017-11-27 06:55:00,102,68.0,99,62.9,83,59.7,284,63.8,3,100
84,2017-11-27 07:00:00,95,66.8,103,62.5,86,56.6,284,62.2,3,100
85,2017-11-27 07:05:00,103,66.3,104,62.4,104,57.8,311,62.2,3,100
86,2017-11-27 07:10:00,86,66.1,107,62.7,101,58.4,294,62.2,3,100
87,2017-11-27 07:15:00,109,65.1,127,58.5,98,58.5,334,60.7,3,100
88,2017-11-27 07:20:00,122,64.5,107,59.7,103,57.2,332,60.7,3,100
89,2017-11-27 07:25:00,124,65.1,122,61.0,106,55.8,352,60.9,3,100
90,2017-11-27 07:30:00,116,63.0,110,62.1,115,56.3,341,60.5,3,100
91,2017-11-27 07:35:00,136,62.4,129,60.4,109,56.4,374,60.0,3,100
92,2017-11-27 07:40:00,126,61.7,124,57.4,123,54.8,373,58.0,3,100
93,2017-11-27 07:45:00,130,60.3,144,56.1,120,53.1,394,56.6,3,100
94,2017-11-27 07:50:00,116,61.3,133,55.9,121,54.1,370,57.0,3,100
95,2017-11-27 07:55:00,136,60.1,146,57.4,125,54.1,407,57.3,3,100
96,2017-11-27 08:00:00,115,62.3,147,57.9,108,54.9,370,58.4,3,100
97,2017-11-27 08:05:00,136,60.0,141,56.6,126,52.4,403,56.4,3,100
98,2017-11-27 08:10:00,137,60.2,136,54.7,128,51.2,401,55.5,3,100
99,2017-11-27 08:15:00,130,60.4,157,55.2,136,52.3,423,55.9,3,100
100,2017-11-27 08:20:00,133,60.5,136,55.8,130,51.9,399,56.1,3,100
101,2017-11-27 08:25:00,131,58.2,145,52.6,121,51.5,397,54.1,3,100
102,2017-11-27 08:30:00,129,58.7,150,53.6,126,50.9,405,54.4,3,100
103,2017-11-27 08:35:00,130,61.6,125,56.9,123,52.9,378,57.2,3,100
104,2017-11-27 08:40:00,122,60.6,149,55.0,127,52.5,398,55.9,3,100
105,2017-11-27 08:45:00,120,59.4,145,52.3,127,52.3,392,54.5,3,100
106,2017-11-27 08:50:00,114,61.3,129,55.6,121,53.7,364,56.8,3,100
107,2017-11-27 08:55:00,113,62.7,134,57.9,109,55.1,356,58.6,3,100
108,2017-11-27 09:00:00,101,64.2,128,57.3,109,54.1,338,58.3,3,100
109,2017-11-27 09:05:00,105,67.0,136,59.4,104,55.4,345,60.5,3,100
110,2017-11-27 09:10:00,103,66.2,120,58.3,101,53.6,324,59.3,3,100
111,2017-11-27 09:15:00,95,67.1,120,58.5,106,55.9,321,60.2,3,100
112,2017-11-27 09:20:00,86,67.8,95,60.5,94,57.4,275,61.7,3,100
113,2017-11-27 09:25:00,99,68.8,104,60.6,93,56.8,296,62.1,3,100
114,2017-11-27 09:30:00,93,70.0,120,58.9,108,56.3,321,61.2,3,100
115,2017-11-27 09:35:00,90,70.4,106,58.9,105,57.6,301,61.9,3,100
116,2017-11-27 09:40:00,92,70.2,113,59.0,109,56.2,314,61.3,3,100
117,2017-11-27 09:45:00,88,70.7,114,59.5,97,57.3,299,62.1,3,100
118,2017-11-27 09:50:00,73,71.8,89,61.2,94,57.6,256,62.9,3,100
119,2017-11-27 09:55:00,80,73.3,86,58.4,88,59.2,254,63.4,3,100
120,2017-11-27 10:00:00,65,72.4,83,57.5,92,60.4,240,62.6,3,100
121,2017-11-27 10:05:00,62,72.8,90,59.1,84,61.7,236,63.6,3,100
122,2017-11-27 10:10:00,55,73.6,77,58.9,84,62.4,216,64.0,3,100
123,2017-11-27 10:15:00,51,73.2,75,60.6,90,62.5,216,64.4,3,100
124,2017-11-27 10:20:00,85,72.5,82,61.4,81,60.6,248,64.9,3,100
125,2017-11-27 10:25:00,56,72.5,65,61.3,71,60.3,192,64.2,3,100
126,2017-11-27 10:30:00,63,72.9,81,62.2,85,57.3,229,63.3,3,100
127,2017-11-27 10:35:00,57,73.0,71,61.9,78,57.0,206,63.1,3,100
128,2017-11-27 10:40:00,48,72.6,67,56.5,73,58.8,188,61.5,3,100
129,2017-11-27 10:45:00,57,72.7,68,60.0,75,58.5,200,63.1,3,100
130,2017-11-27 10:50:00,49,72.1,69,59.8,84,58.7,202,62.3,3,100
131,2017-11-27 10:55:00,72,72.8,72,58.9,85,59.2,229,63.4,3,100
132,2017-11-27 11:00:00,49,71.8,78,60.1,79,61.9,206,63.6,3,100
133,2017-11-27 11:05:00,63,70.8,75,60.2,93,62.0,231,63.8,3,100
134,2017-11-27 11:10:00,59,70.9,78,61.9,72,59.8,209,63.7,3,100
135,2017-11-27 11:15:00,56,70.1,66,64.5,72,61.3,194,64.9,3,100
136,2017-11-27 11:20:00,60,71.6,79,63.6,81,61.9,220,65.2,3,100
137,2017-11-27 11:25:00,53,73.1,62,61.9,79,61.1,194,64.6,3,100
138,2017-11-27 11:30:00,64,73.2,72,57.3,80,62.4,216,63.9,3,100
139,2017-11-27 11:35:00,69,71.9,71,60.7,79,61.9,219,64.7,3,100
140,2017-11-27 11:40:00,56,71.9,69,62.9,82,63.4,207,65.5,3,100
141,2017-11-27 11:45:00,51,71.6,86,60.5,92,63.8,229,64.3,3,100
142,2017-11-27 11:50:00,57,71.8,85,58.9,80,63.4,222,63.8,3,100
143,2017-11-27 11:55:00,47,71.6,67,63.2,62,63.0,176,65.4,3,100
144,2017-11-27 12:00:00,38,71.6,72,61.3,74,63.9,184,64.5,3,100
145,2017-11-27 12:05:00,46,72.6,79,61.1,71,62.6,196,64.3,3,100
146,2017-11-27 12:10:00,52,72.0,78,58.4,84,62.3,214,63.2,3,100
147,2017-11-27 12:15:00,51,71.6,76,60.8,68,62.4,195,64.2,3,100
148,2017-11-27 12:20:00,53,72.1,66,62.7,79,65.0,198,66.1,3,100
149,2017-11-27 12:25:00,42,72.7,71,63.1,75,64.7,188,65.9,3,100
150,2017-11-27 12:30:00,46,72.3,72,64.6,63,62.1,181,65.7,3,100
151,2017-11-27 12:35:00,57,71.9,85,61.9,81,62.3,223,64.6,3,100
152,2017-11-27 12:40:00,54,71.6,68,62.3,84,60.5,206,64.0,3,100
153,2017-11-27 12:45:00,41,71.7,87,60.2,75,61.7,203,63.1,3,100
154,2017-11-27 12:50:00,32,71.4,81,63.2,74,61.1,187,63.8,3,100
155,2017-11-27 12:55:00,28,71.9,68,65.2,68,64.2,164,65.9,3,100
156,2017-11-27 13:00:00,43,71.1,71,60.1,78,64.1,192,64.2,3,100
157,2017-11-27 13:05:00,41,71.8,83,62.6,74,64.6,198,65.3,3,100
158,2017-11-27 13:10:00,43,71.4,66,62.0,84,63.2,193,64.6,3,100
159,2017-11-27 13:15:00,48,71.3,63,63.3,63,61.3,174,64.8,3,100
160,2017-11-27 13:20:00,30,71.2,69,61.5,70,63.8,169,64.2,3,100
161,2017-11-27 13:25:00,39,70.0,50,61.0,57,61.6,146,63.6,3,100
162,2017-11-27 13:30:00,44,71.1,69,60.2,75,62.3,188,63.6,3,100
163,2017-11-27 13:35:00,50,72.0,86,61.4,73,61.2,209,63.9,3,100
164,2017-11-27 13:40:00,47,72.0,76,61.1,71,63.3,194,64.5,3,100
165,2017-11-27 13:45:00,40,72.4,67,62.8,69,63.0,176,65.1,3,100
166,2017-11-27 13:50:00,40,72.2,54,58.1,76,64.3,170,64.2,3,100
167,2017-11-27 13:55:00,35,72.2,66,59.0,63,64.0,164,63.7,3,100
168,2017-11-27 14:00:00,28,72.0,74,56.8,72,64.4,174,62.4,3,100
169,2017-11-27 14:05:00,44,72.4,71,59.6,58,63.5,173,64.2,3,100
170,2017-11-27 14:10:00,48,72.0,61,58.5,74,62.7,183,63.7,3,100
171,2017-11-27 14:15:00,34,71.7,86,60.2,75,60.8,195,62.4,3,100
172,2017-11-27 14:20:00,43,72.4,61,60.2,74,60.7,178,63.4,3,100
173,2017-11-27 14:25:00,49,72.1,71,60.9,67,60.7,187,63.8,3,100
174,2017-11-27 14:30:00,39,72.5,68,58.2,65,60.3,172,62.2,3,100
175,2017-11-27 14:35:00,37,72.4,60,63.0,52,62.8,149,65.3,3,100
176,2017-11-27 14:40:00,31,72.6,62,62.2,51,61.5,144,64.2,3,100
177,2017-11-27 14:45:00,49,73.6,79,60.7,73,60.4,201,63.7,3,100
178,2017-11-27 14:50:00,31,72.5,61,64.3,54,60.5,146,64.6,3,100
179,2017-11-27 14:55:00,42,72.0,54,66.0,54,61.7,150,66.1,3,100
180,2017-11-27 15:00:00,36,72.9,63,65.0,63,62.4,162,65.7,3,100
181,2017-11-27 15:05:00,44,73.0,66,64.9,66,62.5,176,66.0,3,100
182,2017-11-27 15:10:00,47,73.4,61,66.0,64,62.9,172,66.9,3,100
183,2017-11-27 15:15:00,45,73.6,81,63.4,67,64.5,193,66.2,3,100
184,2017-11-27 15:20:00,45,73.1,80,62.2,57,63.6,182,65.3,3,100
185,2017-11-27 15:25:00,55,73.4,71,63.5,79,63.2,205,66.0,3,100
186,2017-11-27 15:30:00,46,73.3,81,61.3,77,61.4,204,64.0,3,100
187,2017-11-27 15:35:00,45,73.4,68,62.3,77,63.9,190,65.6,3,100
188,2017-11-27 15:40:00,51,73.6,80,62.8,79,62.8,210,65.4,3,100
189,2017-11-27 15:45:00,62,72.5,77,61.4,103,62.8,242,64.8,3,100
190,2017-11-27 15:50:00,53,72.1,87,60.1,77,62.4,217,63.8,3,100
191,2017-11-27 15:55:00,41,71.7,80,63.6,71,63.0,192,65.1,3,100
192,2017-11-27 16:00:00,45,72.6,79,62.7,71,64.2,195,65.5,3,100
193,2017-11-27 16:05:00,45,72.1,69,63.0,83,63.1,197,65.1,3,100
194,2017-11-27 16:10:00,58,71.9,71,63.3,83,63.1,212,65.6,3,100
195,2017-11-27 16:15:00,57,71.0,96,63.9,88,59.7,241,64.0,3,100
196,2017-11-27 16:20:00,60,70.9,75,61.2,95,58.6,230,62.7,3,100
197,2017-11-27 16:25:00,64,70.8,87,62.4,89,59.6,240,63.6,3,100
198,2017-11-27 16:30:00,51,71.6,85,60.2,80,61.7,216,63.4,3,100
199,2017-11-27 16:35:00,54,71.1,81,59.5,70,62.3,205,63.5,3,100
200,2017-11-27 16:40:00,46,70.6,84,61.7,76,64.0,206,64.5,3,100
201,2017-11-27 16:45:00,56,70.1,88,63.1,80,64.0,224,65.2,3,100
202,2017-11-27 16:50:00,51,69.6,102,61.7,72,63.3,225,64.0,3,100
203,2017-11-27 16:55:00,63,70.1,92,61.9,78,61.3,233,63.9,3,100
204,2017-11-27 17:00:00,64,71.1,95,63.9,78,62.3,237,65.3,3,100
205,2017-11-27 17:05:00,48,71.9,99,64.3,69,63.7,216,65.8,3,100
206,2017-11-27 17:10:00,56,71.9,83,65.2,78,64.4,217,66.6,3,100
207,2017-11-27 17:15:00,65,70.6,105,65.2,77,62.1,247,65.7,3,100
208,2017-11-27 17:20:00,68,71.1,89,63.4,99,61.9,256,64.9,3,100
209,2017-11-27 17:25:00,66,71.2,109,63.4,90,62.5,265,65.0,3,100
210,2017-11-27 17:30:00,61,71.6,100,65.7,92,63.7,253,66.4,3,100
211,2017-11-27 17:35:00,60,70.6,102,63.6,88,61.0,250,64.4,3,100
212,2017-11-27 17:40:00,69,68.7,91,62.3,95,58.2,255,62.5,3,100
213,2017-11-27 17:45:00,69,69.3,104,62.2,98,59.1,271,62.9,3,100
214,2017-11-27 17:50:00,62,69.0,80,63.2,83,59.9,225,63.6,3,100
215,2017-11-27 17:55:00,60,69.3,111,62.0,84,59.1,255,62.8,3,100
216,2017-11-27 18:00:00,60,70.9,107,61.4,75,61.2,242,63.7,3,100
217,2017-11-27 18:05:00,51,70.3,89,62.3,79,60.1,219,63.4,3,100
218,2017-11-27 18:10:00,67,69.7,101,61.7,89,60.5,257,63.4,3,100
219,2017-11-27 18:15:00,71,68.6,94,63.6,86,62.3,251,64.6,3,100
220,2017-11-27 18:20:00,56,68.9,84,65.1,79,59.2,219,63.9,3,100
221,2017-11-27 18:25:00,42,70.8,67,67.7,63,61.3,172,66.1,3,100
222,2017-11-27 18:30:00,58,70.9,71,65.0,74,62.0,203,65.6,3,100
223,2017-11-27 18:35:00,63,71.0,87,63.8,74,60.6,224,64.8,3,100
224,2017-11-27 18:40:00,39,71.8,67,65.5,51,63.1,157,66.3,3,100
225,2017-11-27 18:45:00,37,72.3,58,67.0,63,63.4,158,66.8,3,100
226,2017-11-27 18:50:00,37,72.2,79,65.4,60,61.6,176,65.5,3,100
227,2017-11-27 18:55:00,26,72.4,61,65.8,69,62.3,156,65.4,3,100
228,2017-11-27 19:00:00,35,72.5,60,69.3,55,62.9,150,67.7,3,100
229,2017-11-27 19:05:00,29,72.7,68,69.4,47,64.0,144,68.3,3,100
230,2017-11-27 19:10:00,34,72.1,61,69.4,69,59.9,164,66.0,3,100
231,2017-11-27 19:15:00,29,71.0,51,70.2,52,62.5,132,67.3,3,100
232,2017-11-27 19:20:00,27,71.9,62,69.7,55,63.6,144,67.8,3,100
233,2017-11-27 19:25:00,30,71.7,73,70.8,60,62.9,163,68.1,3,100
234,2017-11-27 19:30:00,19,72.2,54,70.2,59,65.1,132,68.2,3,100
235,2017-11-27 19:35:00,30,71.9,51,72.7,41,65.0,122,69.9,3,100
236,2017-11-27 19:40:00,26,72.1,44,74.3,38,62.8,108,69.7,3,100
237,2017-11-27 19:45:00,26,71.8,40,73.6,44,64.2,110,69.4,3,100
238,2017-11-27 19:50:00,16,71.9,38,74.1,33,63.4,87,69.6,3,100
239,2017-11-27 19:55:00,17,71.8,41,72.4,32,62.6,90,68.8,3,100
240,2017-11-27 20:00:00,27,71.2,44,70.8,45,61.8,116,67.4,3,100
241,2017-11-27 20:05:00,13,71.6,40,70.6,35,62.3,88,67.4,3,100
242,2017-11-27 20:10:00,22,71.9,48,68.8,41,61.8,111,66.8,3,100
243,2017-11-27 20:15:00,19,71.9,41,70.0,41,61.8,101,67.0,3,100
244,2017-11-27 20:20:00,22,71.2,42,69.7,49,63.0,113,67.1,3,100
245,2017-11-27 20:25:00,17,71.6,42,70.0,46,62.3,105,66.9,3,100
246,2017-11-27 20:30:00,12,71.7,44,70.9,50,62.6,106,67.1,3,100
247,2017-11-27 20:35:00,21,71.7,45,71.1,42,61.6,108,67.5,3,100
248,2017-11-27 20:40:00,21,72.0,48,70.2,44,62.9,113,67.7,3,100
249,2017-11-27 20:45:00,25,71.4,35,70.2,32,62.7,92,67.9,3,100
250,2017-11-27 20:50:00,16,71.7,37,70.0,41,62.7,94,67.1,3,100
251,2017-11-27 20:55:00,9,71.8,38,70.2,30,62.8,77,67.5,3,100
252,2017-11-27 21:00:00,16,71.6,42,71.4,39,62.9,97,68.0,3,100
253,2017-11-27 21:05:00,13,71.8,37,69.6,32,62.3,82,67.1,3,100
254,2017-11-27 21:10:00,19,71.9,35,70.3,41,61.8,95,67.0,3,100
255,2017-11-27 21:15:00,19,71.9,42,70.8,41,62.5,102,67.7,3,100
256,2017-11-27 21:20:00,23,72.3,39,71.3,48,62.9,110,67.8,3,100
257,2017-11-27 21:25:00,11,72.2,27,70.6,37,63.4,75,67.3,3,100
258,2017-11-27 21:30:00,13,71.9,36,68.5,34,62.0,83,66.4,3,100
259,2017-11-27 21:35:00,8,72.0,41,69.9,40,62.8,89,66.9,3,100
260,2017-11-27 21:40:00,15,71.8,21,69.6,31,63.0,67,67.0,3,100
261,2017-11-27 21:45:00,11,71.8,29,69.6,34,63.3,74,67.0,3,100
262,2017-11-27 21:50:00,11,71.9,29,67.2,28,63.1,68,66.3,3,100
263,2017-11-27 21:55:00,10,71.9,29,67.5,27,62.4,66,66.1,3,100
264,2017-11-27 22:00:00,12,71.9,30,68.7,25,62.9,67,67.1,3,100
265,2017-11-27 22:05:00,15,71.6,28,69.4,32,62.8,75,67.0,3,100
266,2017-11-27 22:10:00,11,71.8,26,68.7,19,62.8,56,67.3,3,100
267,2017-11-27 22:15:00,11,71.8,28,68.6,26,62.9,65,66.9,3,100
268,2017-11-27 22:20:00,8,71.8,26,68.0,37,61.6,71,65.1,3,100
269,2017-11-27 22:25:00,11,71.9,36,68.4,24,62.1,71,66.8,3,100
270,2017-11-27 22:30:00,6,72.0,29,69.0,26,62.6,61,66.6,3,100
271,2017-11-27 22:35:00,11,72.1,28,65.9,28,62.9,67,65.7,3,100
272,2017-11-27 22:40:00,6,72.0,23,68.4,20,63.1,49,66.7,3,100
273,2017-11-27 22:45:00,9,72.0,20,69.5,24,63.1,53,67.0,3,100
274,2017-11-27 22:50:00,10,72.1,25,69.7,29,63.0,64,67.0,3,100
275,2017-11-27 22:55:00,5,71.9,10,69.7,20,63.0,35,66.2,3,100
276,2017-11-27 23:00:00,8,71.9,25,67.3,18,62.9,51,66.5,3,100
277,2017-11-27 23:05:00,6,71.8,21,68.4,26,62.7,53,66.0,3,100
278,2017-11-27 23:10:00,8,71.6,19,69.3,23,62.8,50,66.7,3,100
279,2017-11-27 23:15:00,5,71.6,20,70.1,19,62.6,44,67.0,3,100
280,2017-11-27 23:20:00,6,71.7,22,69.6,18,62.6,46,67.1,3,100
281,2017-11-27 23:25:00,4,71.7,20,69.5,24,62.6,48,66.2,3,100
282,2017-11-27 23:30:00,3,71.8,17,69.7,16,62.7,36,66.8,3,100
283,2017-11-27 23:35:00,5,71.9,21,69.8,22,62.7,48,66.8,3,100
284,2017-11-27 23:40:00,4,71.9,18,69.5,17,62.8,39,66.8,3,100
285,2017-11-27 23:45:00,7,71.9,16,69.8,22,62.7,45,66.7,3,100
286,2017-11-27 23:50:00,8,71.9,19,70.1,18,62.7,45,67.5,3,100
287,2017-11-27 23:55:00,3,72.0,18,69.8,14,62.8,35,67.2,3,100
288,2017-11-28 00:00:00,7,71.9,17,69.7,15,62.7,39,67.4,3,100
289,2017-11-28 00:05:00,1,71.9,13,68.8,11,62.7,25,66.2,3,100
290,2017-11-28 00:10:00,3,72.0,18,69.6,18,62.7,39,66.6,3,100
291,2017-11-28 00:15:00,3,71.9,16,70.0,15,62.6,34,66.9,3,100
292,2017-11-28 00:20:00,4,71.9,18,69.8,15,62.6,37,67.1,3,100
293,2017-11-28 00:25:00,1,72.1,15,69.9,12,62.5,28,66.8,3,100
294,2017-11-28 00:30:00,2,72.3,9,69.4,14,62.5,25,65.8,3,100
295,2017-11-28 00:35:00,1,72.0,10,69.5,13,62.7,24,65.9,3,100
296,2017-11-28 00:40:00,3,72.0,13,69.8,15,62.2,31,66.3,3,100
297,2017-11-28 00:45:00,1,72.0,11,69.9,9,62.4,21,66.8,3,100
298,2017-11-28 00:50:00,4,71.9,9,69.8,8,62.5,21,67.4,3,100
299,2017-11-28 00:55:00,4,72.0,3,69.8,10,62.6,17,66.1,3,100
300,2017-11-28 01:00:00,1,72.0,11,69.7,10,62.7,22,66.6,3,100
301,2017-11-28 01:05:00,3,72.0,6,69.6,9,62.7,18,66.5,3,100
302,2017-11-28 01:10:00,1,72.0,6,69.4,3,62.7,10,67.7,3,100
303,2017-11-28 01:15:00,1,72.0,14,69.2,4,62.7,19,68.0,3,100
304,2017-11-28 01:20:00,1,72.0,7,69.1,6,62.7,14,66.6,3,100
305,2017-11-28 01:25:00,3,71.9,4,69.2,6,62.6,13,66.8,3,100
306,2017-11-28 01:30:00,2,71.8,6,69.3,11,62.7,19,65.7,3,100
307,2017-11-28 01:35:00,0,71.8,7,68.7,7,62.6,14,65.7,3,100
308,2017-11-28 01:40:00,3,71.8,6,68.7,4,62.5,13,67.5,3,100
309,2017-11-28 01:45:00,0,71.8,5,68.9,8,62.6,13,65.0,3,100
310,2017-11-28 01:50:00,1,71.9,6,68.9,8,62.6,15,65.7,3,100
311,2017-11-28 01:55:00,1,71.9,6,69.2,6,62.6,13,66.4,3,100
312,2017-11-28 02:00:00,1,71.9,10,69.2,8,62.6,19,66.6,3,100
313,2017-11-28 02:05:00,4,71.8,7,69.1,8,62.3,19,66.8,3,100
314,2017-11-28 02:10:00,0,71.8,7,68.5,6,62.4,13,65.7,3,100
315,2017-11-28 02:15:00,0,71.8,3,68.8,8,62.2,11,64.0,3,100
316,2017-11-28 02:20:00,0,71.8,6,69.2,13,62.4,19,64.5,3,100
317,2017-11-28 02:25:00,2,71.8,2,69.1,5,62.6,9,66.1,3,100
