,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
58,2018-02-12 04:50:00,46,73.6,18,70.6,42,62.0,106,68.5,3,100
59,2018-02-12 04:55:00,52,73.5,18,70.1,50,62.5,120,68.4,3,100
60,2018-02-12 05:00:00,43,73.0,31,71.7,48,63.8,122,69.0,3,100
61,2018-02-12 05:05:00,44,72.2,22,69.0,51,63.8,117,67.9,3,100
62,2018-02-12 05:10:00,52,72.8,33,70.9,59,64.0,144,68.8,3,100
63,2018-02-12 05:15:00,62,72.9,40,68.7,63,63.4,165,68.3,3,100
64,2018-02-12 05:20:00,74,72.1,46,69.9,53,63.7,173,68.9,3,100
65,2018-02-12 05:25:00,74,71.7,38,70.3,56,61.3,168,67.9,3,100
66,2018-02-12 05:30:00,68,71.7,49,69.5,56,62.4,173,68.1,3,100
67,2018-02-12 05:35:00,87,72.6,56,69.2,68,63.2,211,68.7,3,100
68,2018-02-12 05:40:00,90,70.0,80,70.6,76,64.1,246,68.4,3,100
69,2018-02-12 05:45:00,99,71.0,70,72.5,75,65.5,244,69.7,3,100
70,2018-02-12 05:50:00,79,71.8,68,71.8,70,65.2,217,69.7,3,100
71,2018-02-12 05:55:00,93,71.7,66,72.1,76,63.8,235,69.3,3,100
72,2018-02-12 06:00:00,77,70.7,72,72.7,79,64.9,228,69.3,3,100
73,2018-02-12 06:05:00,81,69.4,67,66.9,76,62.5,224,66.3,3,100
74,2018-02-12 06:10:00,98,67.9,69,66.7,88,60.4,255,65.0,3,100
75,2018-02-12 06:15:00,97,67.8,82,66.3,79,59.9,258,64.9,3,100
76,2018-02-12 06:20:00,117,68.2,81,68.2,89,57.4,287,64.9,3,100
77,2018-02-12 06:25:00,95,68.7,79,67.4,79,59.9,253,65.5,3,100
78,2018-02-12 06:30:00,103,68.2,94,66.6,97,59.1,294,64.7,3,100
79,2018-02-12 06:35:00,103,69.0,91,65.6,89,60.7,283,65.3,3,100
80,2018-02-12 06:40:00,102,68.1,75,64.2,90,60.1,267,64.3,3,100
81,2018-02-12 06:45:00,114,67.8,82,59.2,106,59.1,302,62.4,3,100
82,2018-02-12 06:50:00,122,66.4,106,61.7,82,57.7,310,62.5,3,100
83,2018-02-12 06:55:00,108,67.8,87,63.8,93,57.0,288,63.1,3,100
84,2018-02-12 07:00:00,119,67.3,109,65.1,92,56.9,320,63.6,3,100
85,2018-02-12 07:05:00,105,68.0,87,65.0,94,57.4,286,63.6,3,100
86,2018-02-12 07:10:00,113,68.3,108,61.9,109,58.4,330,62.9,3,100
87,2018-02-12 07:15:00,97,68.4,108,63.2,108,59.6,313,63.6,3,100
88,2018-02-12 07:20:00,117,66.8,125,62.7,119,59.0,361,62.8,3,100
89,2018-02-12 07:25:00,121,66.3,108,62.3,106,58.7,335,62.6,3,100
90,2018-02-12 07:30:00,105,67.3,103,63.7,113,59.5,321,63.4,3,100
91,2018-02-12 07:35:00,132,66.7,111,63.0,98,58.5,341,63.1,3,100
92,2018-02-12 07:40:00,98,67.8,115,61.2,101,58.0,314,62.2,3,100
93,2018-02-12 07:45:00,127,65.0,145,60.5,120,58.5,392,61.3,3,100
94,2018-02-12 07:50:00,140,60.7,158,52.7,130,52.3,428,55.2,3,100
95,2018-02-12 07:55:00,133,61.8,143,54.4,121,53.5,397,56.6,3,100
96,2018-02-12 08:00:00,123,63.6,140,56.5,117,53.4,380,57.8,3,100
97,2018-02-12 08:05:00,119,62.3,134,53.2,135,53.1,388,56.0,3,100
98,2018-02-12 08:10:00,107,63.1,128,55.7,104,54.6,339,57.7,3,100
99,2018-02-12 08:15:00,126,63.6,139,55.1,120,53.9,385,57.5,3,100
100,2018-02-12 08:20:00,118,63.2,119,56.0,97,52.7,334,57.6,3,100
101,2018-02-12 08:25:00,106,61.7,136,56.5,85,52.0,327,57.0,3,100
102,2018-02-12 08:30:00,100,60.3,128,56.6,88,51.4,316,56.3,3,100
103,2018-02-12 08:35:00,119,64.2,128,56.7,112,56.3,359,59.1,3,0
104,2018-02-12 08:40:00,120,63.9,142,56.7,121,55.6,383,58.6,3,0
105,2018-02-12 08:45:00,105,62.8,140,60.8,170,51.6,415,57.5,3,100
106,2018-02-12 08:50:00,103,63.0,127,61.7,117,52.5,347,59.0,3,100
107,2018-02-12 08:55:00,114,62.6,142,57.9,113,52.5,369,57.7,3,100
108,2018-02-12 09:00:00,96,63.8,147,57.5,113,51.0,356,57.1,3,100
109,2018-02-12 09:05:00,98,63.5,137,55.4,101,51.8,336,56.7,3,100
110,2018-02-12 09:10:00,113,64.1,125,58.2,112,52.6,350,58.3,3,100
111,2018-02-12 09:15:00,98,66.6,120,58.1,97,54.3,315,59.6,3,100
112,2018-02-12 09:20:00,75,68.5,101,59.2,101,57.1,277,61.0,3,100
113,2018-02-12 09:25:00,89,68.7,113,59.7,96,57.2,298,61.6,3,100
114,2018-02-12 09:30:00,75,69.2,120,59.7,104,58.7,299,61.7,3,100
115,2018-02-12 09:35:00,66,68.6,117,59.8,99,59.1,282,61.6,3,100
116,2018-02-12 09:40:00,77,68.4,97,61.8,107,59.1,281,62.6,3,100
117,2018-02-12 09:45:00,86,68.5,104,59.3,99,57.0,289,61.2,3,100
118,2018-02-12 09:50:00,69,70.2,89,63.4,89,59.5,247,63.9,3,100
119,2018-02-12 09:55:00,66,69.5,88,61.9,77,58.8,231,63.0,3,100
120,2018-02-12 10:00:00,77,71.5,94,62.0,89,57.2,260,63.2,3,100
121,2018-02-12 10:05:00,56,72.3,86,64.0,88,59.5,230,64.3,3,100
122,2018-02-12 10:10:00,66,72.3,96,60.8,93,59.8,255,63.4,3,100
123,2018-02-12 10:15:00,63,72.3,84,61.2,101,62.4,248,64.5,3,100
124,2018-02-12 10:20:00,72,71.8,72,58.1,84,62.3,228,64.0,3,100
125,2018-02-12 10:25:00,65,71.7,72,57.5,83,61.1,220,63.1,3,100
126,2018-02-12 10:30:00,63,71.0,80,59.2,84,62.3,227,63.6,3,100
127,2018-02-12 10:35:00,50,72.0,74,59.9,69,63.3,193,64.3,3,100
128,2018-02-12 10:40:00,57,72.3,75,61.0,85,61.5,217,64.2,3,100
129,2018-02-12 10:45:00,58,73.0,79,60.3,79,62.4,216,64.5,3,100
130,2018-02-12 10:50:00,53,73.3,78,63.8,67,64.7,198,66.6,3,100
131,2018-02-12 10:55:00,62,71.5,74,61.0,84,62.5,220,64.5,3,100
132,2018-02-12 11:00:00,34,71.9,78,62.9,75,64.4,187,65.1,3,100
133,2018-02-12 11:05:00,46,71.8,69,62.7,64,63.5,179,65.3,3,100
134,2018-02-12 11:10:00,58,71.9,62,61.9,71,62.3,191,65.1,3,100
135,2018-02-12 11:15:00,47,71.6,71,62.7,93,62.3,211,64.5,3,100
136,2018-02-12 11:20:00,49,72.2,84,64.5,75,61.7,208,65.3,3,100
137,2018-02-12 11:25:00,53,72.0,51,62.2,80,60.8,184,64.4,3,100
138,2018-02-12 11:30:00,66,70.7,71,66.9,68,60.1,205,65.9,3,100
139,2018-02-12 11:35:00,55,71.4,72,65.9,77,61.9,204,65.9,3,100
140,2018-02-12 11:40:00,51,71.3,86,63.1,78,60.4,215,64.1,3,100
141,2018-02-12 11:45:00,54,71.9,69,62.9,78,62.1,201,65.0,3,100
142,2018-02-12 11:50:00,47,71.5,84,63.3,72,61.7,203,64.6,3,100
143,2018-02-12 11:55:00,39,71.7,60,61.7,73,62.1,172,64.1,3,100
144,2018-02-12 12:00:00,55,71.1,56,61.4,74,63.0,185,64.9,3,100
145,2018-02-12 12:05:00,50,71.7,65,63.2,61,62.7,176,65.4,3,100
146,2018-02-12 12:10:00,47,71.5,71,62.2,69,61.9,187,64.4,3,100
147,2018-02-12 12:15:00,49,72.3,75,61.6,63,61.7,187,64.4,3,100
148,2018-02-12 12:20:00,48,72.8,68,64.2,70,63.0,186,66.0,3,100
149,2018-02-12 12:25:00,43,72.0,57,64.4,65,63.1,165,65.9,3,100
150,2018-02-12 12:30:00,58,70.6,66,64.8,90,61.6,214,65.0,3,100
151,2018-02-12 12:35:00,50,71.1,65,65.1,68,60.2,183,64.9,3,100
152,2018-02-12 12:40:00,43,70.9,60,63.7,74,60.2,177,64.0,3,100
153,2018-02-12 12:45:00,49,72.0,75,64.8,67,61.1,191,65.3,3,100
154,2018-02-12 12:50:00,47,71.0,73,61.5,94,58.9,214,62.4,3,100
155,2018-02-12 12:55:00,37,71.1,88,61.1,85,58.6,210,61.9,3,100
156,2018-02-12 13:00:00,41,70.8,73,62.0,69,57.5,183,62.3,3,100
157,2018-02-12 13:05:00,53,70.3,74,65.0,69,59.8,196,64.6,3,100
158,2018-02-12 13:10:00,40,70.7,88,64.5,68,61.2,196,64.6,3,100
159,2018-02-12 13:15:00,40,71.2,62,63.3,64,62.9,166,65.0,3,100
160,2018-02-12 13:20:00,54,71.1,59,58.1,83,60.4,196,62.7,3,100
161,2018-02-12 13:25:00,35,71.6,65,60.0,63,62.8,163,63.6,3,100
162,2018-02-12 13:30:00,40,70.7,69,60.7,81,61.5,190,63.1,3,100
163,2018-02-12 13:35:00,35,71.4,80,61.4,75,63.2,190,64.0,3,100
164,2018-02-12 13:40:00,39,70.5,75,58.3,67,64.3,181,63.1,3,100
165,2018-02-12 13:45:00,50,70.6,70,59.1,66,63.9,186,63.9,3,100
166,2018-02-12 13:50:00,46,69.6,75,55.6,66,63.0,187,61.7,3,100
167,2018-02-12 13:55:00,54,70.8,69,59.1,71,60.8,194,63.0,3,100
168,2018-02-12 14:00:00,29,71.6,49,65.2,63,61.4,141,64.8,3,100
169,2018-02-12 14:05:00,45,71.5,59,65.2,66,62.2,170,65.7,3,100
170,2018-02-12 14:10:00,31,71.5,57,65.5,61,61.8,149,65.2,3,100
171,2018-02-12 14:15:00,41,72.2,61,67.3,57,60.8,159,66.2,3,100
172,2018-02-12 14:20:00,41,72.3,67,62.9,72,61.8,180,64.6,3,100
173,2018-02-12 14:25:00,48,72.0,77,60.9,77,62.2,202,64.0,3,100
174,2018-02-12 14:30:00,34,71.9,61,60.9,81,62.3,176,63.7,3,100
175,2018-02-12 14:35:00,35,71.7,65,63.2,77,64.1,177,65.3,3,100
176,2018-02-12 14:40:00,35,71.4,78,62.4,61,64.1,174,64.8,3,100
177,2018-02-12 14:45:00,37,71.9,66,58.9,69,64.4,172,63.9,3,100
178,2018-02-12 14:50:00,42,71.2,65,57.9,70,65.7,177,64.1,3,100
179,2018-02-12 14:55:00,37,71.3,76,59.3,83,63.6,196,63.4,3,100
180,2018-02-12 15:00:00,47,71.4,71,59.3,81,64.3,199,64.2,3,100
181,2018-02-12 15:05:00,46,71.5,70,59.4,71,64.6,187,64.4,3,100
182,2018-02-12 15:10:00,43,71.6,78,64.1,73,62.7,194,65.2,3,100
183,2018-02-12 15:15:00,33,71.8,83,60.6,67,61.8,183,63.1,3,100
184,2018-02-12 15:20:00,45,72.2,68,60.8,59,60.0,172,63.5,3,100
185,2018-02-12 15:25:00,49,72.1,68,62.9,69,60.8,186,64.5,3,100
186,2018-02-12 15:30:00,54,72.3,81,62.8,78,61.2,213,64.6,3,100
187,2018-02-12 15:35:00,56,72.1,73,63.4,75,62.0,204,65.3,3,100
188,2018-02-12 15:40:00,61,71.2,87,62.0,76,59.5,224,63.7,3,100
189,2018-02-12 15:45:00,53,71.0,69,61.4,85,59.5,207,63.1,3,100
190,2018-02-12 15:50:00,48,70.9,82,61.0,77,60.5,207,63.1,3,100
191,2018-02-12 15:55:00,33,71.8,85,62.6,76,63.4,194,64.5,3,100
192,2018-02-12 16:00:00,32,72.0,70,64.1,85,65.0,187,65.9,3,100
193,2018-02-12 16:05:00,42,72.1,84,63.9,74,63.7,200,65.5,3,100
194,2018-02-12 16:10:00,51,71.1,84,65.3,70,63.0,205,66.0,3,100
195,2018-02-12 16:15:00,43,72.3,75,65.9,79,63.7,197,66.4,3,100
196,2018-02-12 16:20:00,39,72.2,84,65.0,77,61.6,200,65.1,3,100
197,2018-02-12 16:25:00,38,72.2,76,68.3,80,62.6,194,66.7,3,100
198,2018-02-12 16:30:00,58,72.0,73,64.7,76,59.8,207,64.9,3,100
199,2018-02-12 16:35:00,43,72.1,84,64.5,69,63.0,196,65.6,3,100
200,2018-02-12 16:40:00,44,71.9,93,63.8,75,62.4,212,65.0,3,100
201,2018-02-12 16:45:00,48,72.3,87,65.3,74,63.6,209,66.3,3,100
202,2018-02-12 16:50:00,42,72.1,79,67.8,82,64.3,203,67.3,3,100
203,2018-02-12 16:55:00,46,71.4,91,66.3,87,64.1,224,66.5,3,100
204,2018-02-12 17:00:00,50,72.7,78,67.5,79,65.0,207,67.8,3,100
205,2018-02-12 17:05:00,46,72.6,82,67.8,76,64.9,204,67.8,3,100
206,2018-02-12 17:10:00,48,72.2,84,67.3,78,63.4,210,67.0,3,100
207,2018-02-12 17:15:00,42,72.0,93,68.7,81,64.6,216,67.8,3,100
208,2018-02-12 17:20:00,61,71.4,98,67.6,97,64.0,256,67.1,3,100
209,2018-02-12 17:25:00,57,71.5,96,66.0,81,62.5,234,66.1,3,100
210,2018-02-12 17:30:00,62,68.7,92,65.3,85,62.4,239,65.2,3,100
211,2018-02-12 17:35:00,70,69.8,92,66.9,89,62.0,251,66.0,3,100
212,2018-02-12 17:40:00,47,71.3,74,66.8,76,64.2,197,66.9,3,100
213,2018-02-12 17:45:00,67,71.0,90,66.4,97,64.8,254,67.0,3,100
214,2018-02-12 17:50:00,60,72.3,85,68.9,79,64.3,224,68.2,3,100
215,2018-02-12 17:55:00,42,72.4,85,67.9,81,64.4,208,67.4,3,100
216,2018-02-12 18:00:00,43,71.8,83,66.0,76,62.8,202,66.0,3,100
217,2018-02-12 18:05:00,53,69.8,85,65.7,85,61.5,223,65.1,3,100
218,2018-02-12 18:10:00,42,68.7,75,67.2,72,61.9,189,65.5,3,100
219,2018-02-12 18:15:00,46,70.8,96,67.7,74,59.8,216,65.7,3,100
220,2018-02-12 18:20:00,52,69.5,71,62.6,83,58.6,206,62.7,3,100
221,2018-02-12 18:25:00,51,68.2,37,61.4,92,56.2,180,60.7,3,100
222,2018-02-12 18:30:00,54,65.3,40,60.8,97,54.6,191,58.9,3,100
223,2018-02-12 18:35:00,44,66.0,59,60.8,86,53.9,189,58.9,3,100
224,2018-02-12 18:40:00,46,65.5,64,58.6,87,52.9,197,57.7,3,100
225,2018-02-12 18:45:00,44,67.7,59,53.9,69,53.3,172,57.2,3,100
226,2018-02-12 18:50:00,46,68.5,51,58.1,77,53.5,174,58.8,3,100
227,2018-02-12 18:55:00,50,69.1,43,61.1,74,53.7,167,60.2,3,100
228,2018-02-12 19:00:00,43,67.2,60,60.0,65,50.9,168,58.3,3,100
229,2018-02-12 19:05:00,37,67.0,33,62.9,80,53.3,150,58.8,3,100
230,2018-02-12 19:10:00,47,66.6,53,60.0,80,50.7,180,57.6,3,100
231,2018-02-12 19:15:00,24,69.1,29,60.3,79,52.8,132,57.4,3,100
232,2018-02-12 19:20:00,41,69.0,26,63.2,76,53.7,143,59.8,3,100
233,2018-02-12 19:25:00,32,69.0,40,62.8,57,53.9,129,60.4,3,100
234,2018-02-12 19:30:00,26,69.7,46,66.2,57,58.5,129,63.5,3,100
235,2018-02-12 19:35:00,31,70.2,56,68.3,50,60.8,137,66.0,3,100
236,2018-02-12 19:40:00,16,71.0,55,71.5,36,61.9,107,68.2,3,100
237,2018-02-12 19:45:00,27,71.4,46,70.3,47,62.6,120,67.5,3,100
238,2018-02-12 19:50:00,11,71.6,38,71.5,44,61.7,93,66.9,3,100
239,2018-02-12 19:55:00,26,71.7,49,68.5,50,63.1,125,67.0,3,100
240,2018-02-12 20:00:00,18,72.1,39,68.9,35,63.2,92,67.4,3,100
241,2018-02-12 20:05:00,20,72.2,43,69.6,40,63.0,103,67.5,3,100
242,2018-02-12 20:10:00,25,72.0,46,67.5,40,62.4,111,66.7,3,100
243,2018-02-12 20:15:00,18,72.1,39,67.2,41,63.8,98,66.7,3,100
244,2018-02-12 20:20:00,20,72.0,54,67.9,36,63.7,110,67.3,3,100
245,2018-02-12 20:25:00,24,71.4,37,68.8,39,63.4,100,67.3,3,100
246,2018-02-12 20:30:00,19,71.7,48,69.6,37,63.4,104,67.8,3,100
247,2018-02-12 20:35:00,19,72.0,48,64.3,35,63.3,102,65.4,3,100
248,2018-02-12 20:40:00,17,72.1,34,67.1,40,63.5,91,66.5,3,100
249,2018-02-12 20:45:00,15,72.0,39,65.3,36,63.4,90,65.7,3,100
250,2018-02-12 20:50:00,19,71.9,38,67.1,35,63.4,92,66.7,3,100
251,2018-02-12 20:55:00,19,72.0,35,68.9,37,62.9,91,67.1,3,100
252,2018-02-12 21:00:00,13,72.0,35,68.6,32,63.1,80,67.0,3,100
253,2018-02-12 21:05:00,19,71.8,43,70.1,36,62.7,98,67.7,3,100
254,2018-02-12 21:10:00,24,71.9,41,70.2,44,63.0,109,67.7,3,100
255,2018-02-12 21:15:00,16,71.7,47,70.3,37,62.3,100,67.6,3,100
256,2018-02-12 21:20:00,15,71.9,34,67.7,34,62.6,83,66.4,3,100
257,2018-02-12 21:25:00,25,72.1,43,69.8,49,60.8,117,66.5,3,100
258,2018-02-12 21:30:00,18,71.9,27,69.1,37,61.6,82,66.3,3,100
259,2018-02-12 21:35:00,15,71.9,41,70.3,37,62.0,93,67.3,3,100
260,2018-02-12 21:40:00,13,71.9,44,69.5,40,61.9,97,66.7,3,100
261,2018-02-12 21:45:00,7,71.9,33,70.0,16,62.1,56,68.0,3,100
262,2018-02-12 21:50:00,21,72.0,35,71.3,35,62.6,91,68.1,3,100
263,2018-02-12 21:55:00,9,71.9,40,71.3,30,62.2,79,67.9,3,100
264,2018-02-12 22:00:00,10,71.9,26,68.7,27,62.1,63,66.4,3,100
265,2018-02-12 22:05:00,11,71.9,29,69.4,36,62.4,76,66.4,3,100
266,2018-02-12 22:10:00,8,71.9,23,67.0,32,62.7,63,65.4,3,100
267,2018-02-12 22:15:00,5,71.9,26,68.5,23,62.9,54,66.4,3,100
268,2018-02-12 22:20:00,11,71.8,28,68.0,25,62.8,64,66.6,3,100
269,2018-02-12 22:25:00,14,71.7,21,68.3,29,61.5,64,66.0,3,100
270,2018-02-12 22:30:00,7,71.8,28,68.6,22,62.1,57,66.5,3,100
271,2018-02-12 22:35:00,9,71.9,20,67.7,24,62.5,53,66.1,3,100
272,2018-02-12 22:40:00,9,72.0,29,67.2,26,62.9,64,66.1,3,100
273,2018-02-12 22:45:00,7,71.9,19,68.8,19,62.8,45,66.7,3,100
274,2018-02-12 22:50:00,9,72.0,29,69.5,17,62.8,55,67.8,3,100
275,2018-02-12 22:55:00,6,72.0,19,69.6,17,62.8,42,67.2,3,100
276,2018-02-12 23:00:00,12,72.0,27,70.8,20,62.5,59,68.2,3,100
277,2018-02-12 23:05:00,4,71.9,19,70.5,12,62.6,35,68.0,3,100
278,2018-02-12 23:10:00,5,71.9,15,70.3,16,62.9,36,67.2,3,100
279,2018-02-12 23:15:00,9,71.9,26,70.0,17,62.1,52,67.7,3,100
280,2018-02-12 23:20:00,3,71.8,16,69.0,15,62.7,34,66.5,3,100
281,2018-02-12 23:25:00,5,71.7,13,69.6,17,62.9,35,66.6,3,100
282,2018-02-12 23:30:00,4,71.8,21,69.8,14,62.8,39,67.5,3,100
283,2018-02-12 23:35:00,4,71.8,23,70.3,16,62.9,43,67.7,3,100
284,2018-02-12 23:40:00,3,71.9,15,69.5,11,62.8,29,67.2,3,100
285,2018-02-12 23:45:00,4,71.9,13,69.5,12,62.8,29,67.1,3,100
286,2018-02-12 23:50:00,7,71.8,12,69.6,14,62.8,33,67.2,3,100
287,2018-02-12 23:55:00,2,71.8,9,69.9,7,62.7,18,67.3,3,100
288,2018-02-13 00:00:00,4,71.9,13,69.7,5,62.7,22,68.5,3,100
289,2018-02-13 00:05:00,1,71.9,13,69.9,9,62.8,23,67.2,3,100
290,2018-02-13 00:10:00,2,71.7,9,69.8,9,62.5,20,66.7,3,100
291,2018-02-13 00:15:00,4,71.8,15,69.7,10,62.2,29,67.4,3,100
292,2018-02-13 00:20:00,3,71.8,7,69.6,9,62.1,19,66.4,3,100
293,2018-02-13 00:25:00,2,71.9,15,69.8,11,61.8,28,66.8,3,100
294,2018-02-13 00:30:00,2,71.9,9,69.6,9,62.0,20,66.4,3,100
295,2018-02-13 00:35:00,1,71.9,8,69.7,6,62.4,15,66.9,3,100
296,2018-02-13 00:40:00,0,71.9,8,69.3,4,62.7,12,67.1,3,100
297,2018-02-13 00:45:00,2,71.9,13,69.1,6,62.7,21,67.5,3,100
298,2018-02-13 00:50:00,0,71.9,13,69.5,6,62.6,19,67.3,3,100
299,2018-02-13 00:55:00,2,71.9,11,69.8,4,62.6,17,68.4,3,100
300,2018-02-13 01:00:00,3,71.7,8,69.7,5,62.7,16,67.9,3,100
301,2018-02-13 01:05:00,2,71.7,8,69.2,5,62.7,15,67.4,3,100
302,2018-02-13 01:10:00,1,71.8,9,68.6,4,62.7,14,67.1,3,100
303,2018-02-13 01:15:00,0,71.8,10,69.4,6,62.7,16,66.9,3,100
304,2018-02-13 01:20:00,0,71.8,6,69.7,3,62.2,9,67.2,3,100
305,2018-02-13 01:25:00,0,71.8,5,69.8,3,62.5,8,67.1,3,100
306,2018-02-13 01:30:00,2,71.8,9,69.9,5,62.6,16,67.9,3,100
307,2018-02-13 01:35:00,5,71.8,10,70.0,13,62.3,28,66.7,3,100
308,2018-02-13 01:40:00,1,71.8,4,69.8,7,62.5,12,65.7,3,100
309,2018-02-13 01:45:00,2,71.8,4,69.9,4,62.7,10,67.4,3,100
310,2018-02-13 01:50:00,3,71.7,9,70.0,6,62.7,18,67.9,3,100
311,2018-02-13 01:55:00,0,71.7,2,69.8,6,62.8,8,64.5,3,100
312,2018-02-13 02:00:00,0,71.7,3,69.7,4,62.8,7,65.8,3,100
313,2018-02-13 02:05:00,2,71.8,7,69.6,6,62.8,15,67.2,3,100
314,2018-02-13 02:10:00,0,71.8,6,69.7,5,62.7,11,66.5,3,100
315,2018-02-13 02:15:00,0,71.8,7,69.0,3,62.3,10,67.0,3,100
316,2018-02-13 02:20:00,3,71.9,4,68.7,7,62.1,14,66.1,3,100
317,2018-02-13 02:25:00,0,71.9,6,68.6,8,62.4,14,65.1,3,100
