,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
25,2017-12-25 02:05:00,0,72.1,11,70.1,3,62.7,14,68.5,3,100
26,2017-12-25 02:10:00,1,72.0,5,70.1,7,63.2,13,66.5,3,100
27,2017-12-25 02:15:00,5,71.9,7,70.1,3,63.3,15,69.3,3,100
28,2017-12-25 02:20:00,2,71.9,9,70.3,3,63.5,14,69.1,3,100
29,2017-12-25 02:25:00,2,71.8,4,69.9,2,63.5,8,68.8,3,100
30,2017-12-25 02:30:00,2,71.9,3,69.9,3,63.5,8,68.0,3,100
31,2017-12-25 02:35:00,1,71.8,6,69.9,6,63.6,13,67.1,3,100
32,2017-12-25 02:40:00,0,71.8,6,70.1,3,63.5,9,67.9,3,100
33,2017-12-25 02:45:00,0,71.8,5,70.3,4,63.3,9,67.2,3,100
34,2017-12-25 02:50:00,1,71.9,6,70.3,3,63.4,10,68.4,3,100
35,2017-12-25 02:55:00,0,71.9,7,70.2,4,63.5,11,67.8,3,100
36,2017-12-25 03:00:00,6,72.0,8,70.2,7,63.3,21,68.4,3,100
37,2017-12-25 03:05:00,0,72.0,6,70.1,3,63.4,9,67.9,3,100
38,2017-12-25 03:10:00,1,72.0,2,70.0,2,63.5,5,67.8,3,100
39,2017-12-25 03:15:00,2,72.0,2,70.0,3,63.6,7,67.8,3,100
40,2017-12-25 03:20:00,1,72.0,6,69.9,4,63.7,11,67.8,3,100
41,2017-12-25 03:25:00,2,72.0,10,69.1,4,62.5,16,67.8,3,100
42,2017-12-25 03:30:00,3,72.0,6,69.5,5,63.0,14,67.7,3,100
43,2017-12-25 03:35:00,5,72.0,4,69.8,4,63.0,13,68.6,3,100
44,2017-12-25 03:40:00,0,72.0,2,70.0,0,63.0,2,70.0,3,100
45,2017-12-25 03:45:00,0,72.0,10,70.2,4,62.9,14,68.1,3,100
46,2017-12-25 03:50:00,3,71.9,4,70.1,3,63.2,10,68.6,3,100
47,2017-12-25 03:55:00,1,71.8,2,70.0,2,63.4,5,67.7,3,100
48,2017-12-25 04:00:00,0,71.8,2,70.1,0,63.4,2,70.1,3,100
49,2017-12-25 04:05:00,0,71.8,4,70.1,6,63.4,10,66.1,3,100
50,2017-12-25 04:10:00,3,71.8,7,70.2,4,63.1,14,68.5,3,100
51,2017-12-25 04:15:00,0,71.8,5,69.9,4,63.3,9,67.0,3,100
52,2017-12-25 04:20:00,2,71.8,6,69.9,4,63.4,12,68.1,3,100
53,2017-12-25 04:25:00,2,71.9,4,70.0,2,63.4,8,68.8,3,100
54,2017-12-25 04:30:00,0,71.9,2,70.0,1,63.5,3,67.8,3,100
55,2017-12-25 04:35:00,1,71.7,3,70.0,7,63.4,11,66.0,3,100
56,2017-12-25 04:40:00,0,71.7,6,70.1,4,63.5,10,67.5,3,100
57,2017-12-25 04:45:00,2,71.9,5,70.1,4,63.5,11,68.0,3,100
58,2017-12-25 04:50:00,1,71.9,2,70.0,2,63.4,5,67.7,3,100
59,2017-12-25 04:55:00,2,71.9,3,69.9,2,63.4,7,68.6,3,100
60,2017-12-25 05:00:00,4,71.8,4,70.0,2,63.4,10,69.4,3,100
61,2017-12-25 05:05:00,2,71.8,6,69.8,3,63.0,11,68.3,3,100
62,2017-12-25 05:10:00,3,71.8,11,70.1,7,63.2,21,68.0,3,100
63,2017-12-25 05:15:00,1,71.9,6,70.1,4,63.2,11,67.8,3,100
64,2017-12-25 05:20:00,8,72.0,7,69.5,8,63.4,23,68.2,3,100
65,2017-12-25 05:25:00,2,72.0,7,69.6,3,63.5,12,68.5,3,100
66,2017-12-25 05:30:00,2,72.0,11,70.0,4,62.8,17,68.5,3,100
67,2017-12-25 05:35:00,6,71.9,8,70.1,4,63.1,18,69.1,3,100
68,2017-12-25 05:40:00,4,71.9,9,70.2,3,63.0,16,69.3,3,100
69,2017-12-25 05:45:00,3,71.9,10,70.3,6,62.7,19,68.2,3,100
70,2017-12-25 05:50:00,2,71.9,6,70.2,4,63.1,12,68.1,3,100
71,2017-12-25 05:55:00,6,71.9,8,70.2,2,63.4,16,70.0,3,100
72,2017-12-25 06:00:00,2,71.8,4,70.0,2,62.4,8,68.5,3,100
73,2017-12-25 06:05:00,6,71.8,11,70.1,9,62.9,26,68.0,3,100
74,2017-12-25 06:10:00,2,71.9,8,70.3,1,62.4,11,69.9,3,100
75,2017-12-25 06:15:00,1,71.7,8,70.2,11,63.2,20,66.4,3,100
76,2017-12-25 06:20:00,10,72.1,8,70.2,6,62.9,24,69.2,3,100
77,2017-12-25 06:25:00,4,72.0,10,70.5,3,63.2,17,69.6,3,100
78,2017-12-25 06:30:00,2,72.0,7,70.4,3,63.0,12,68.8,3,100
79,2017-12-25 06:35:00,5,72.0,11,70.4,4,63.3,20,69.4,3,100
80,2017-12-25 06:40:00,5,72.0,16,70.7,6,63.3,27,69.3,3,100
81,2017-12-25 06:45:00,1,72.1,18,70.9,10,63.4,29,68.4,3,100
82,2017-12-25 06:50:00,8,72.0,18,71.1,8,63.4,34,69.5,3,100
83,2017-12-25 06:55:00,6,71.9,19,71.5,8,63.3,33,69.6,3,100
84,2017-12-25 07:00:00,4,71.9,19,71.3,11,63.1,34,68.7,3,100
85,2017-12-25 07:05:00,11,71.9,17,71.2,12,62.3,40,68.7,3,100
86,2017-12-25 07:10:00,2,72.0,14,71.0,3,62.1,19,69.7,3,100
87,2017-12-25 07:15:00,5,72.1,15,70.9,10,63.0,30,68.5,3,100
88,2017-12-25 07:20:00,10,72.0,11,70.7,16,64.2,37,68.2,3,100
89,2017-12-25 07:25:00,12,71.8,18,70.9,8,64.0,38,69.7,3,100
90,2017-12-25 07:30:00,8,71.9,18,71.1,12,64.2,38,69.1,3,100
91,2017-12-25 07:35:00,7,71.8,13,70.5,9,64.1,29,68.8,3,100
92,2017-12-25 07:40:00,7,71.8,22,71.1,11,63.9,40,69.2,3,100
93,2017-12-25 07:45:00,8,71.8,18,71.3,6,63.8,32,70.0,3,100
94,2017-12-25 07:50:00,5,71.9,18,71.0,6,63.3,29,69.6,3,100
95,2017-12-25 07:55:00,12,71.9,18,70.9,14,63.5,44,68.8,3,100
96,2017-12-25 08:00:00,14,72.0,21,71.3,13,63.6,48,69.4,3,100
97,2017-12-25 08:05:00,14,72.0,20,71.7,9,62.9,43,70.0,3,100
98,2017-12-25 08:10:00,11,72.0,29,72.7,11,63.6,51,70.6,3,100
99,2017-12-25 08:15:00,17,71.9,23,72.5,13,63.5,53,70.1,3,100
100,2017-12-25 08:20:00,11,72.0,29,73.4,16,63.7,56,70.4,3,100
101,2017-12-25 08:25:00,20,72.2,21,72.7,15,64.0,56,70.2,3,100
102,2017-12-25 08:30:00,7,72.1,23,72.3,12,63.3,42,69.7,3,100
103,2017-12-25 08:35:00,21,72.2,27,72.8,13,63.5,61,70.6,3,100
104,2017-12-25 08:40:00,7,72.1,23,72.5,11,63.3,41,70.0,3,100
105,2017-12-25 08:45:00,12,71.9,32,72.8,16,64.3,60,70.4,3,100
106,2017-12-25 08:50:00,9,72.0,17,71.9,15,64.6,41,69.3,3,100
107,2017-12-25 08:55:00,19,71.8,30,72.9,20,65.5,69,70.5,3,100
108,2017-12-25 09:00:00,14,71.9,33,75.2,16,65.6,63,72.0,3,100
109,2017-12-25 09:05:00,22,72.3,27,75.1,14,65.0,63,71.9,3,100
110,2017-12-25 09:10:00,27,72.2,41,77.8,18,65.2,86,73.4,3,100
111,2017-12-25 09:15:00,32,72.0,44,79.7,20,65.0,96,74.1,3,100
112,2017-12-25 09:20:00,16,72.0,29,77.2,12,64.5,57,73.1,3,100
113,2017-12-25 09:25:00,29,72.5,42,79.3,23,66.1,94,74.0,3,100
114,2017-12-25 09:30:00,19,72.4,31,77.8,15,65.3,65,73.3,3,100
115,2017-12-25 09:35:00,25,72.2,38,79.2,22,66.0,85,73.7,3,100
116,2017-12-25 09:40:00,27,72.3,43,79.7,16,65.9,86,74.8,3,100
117,2017-12-25 09:45:00,30,72.8,38,79.7,15,65.3,83,74.6,3,100
118,2017-12-25 09:50:00,34,72.5,47,79.7,19,65.6,100,74.6,3,100
119,2017-12-25 09:55:00,16,72.3,38,79.7,17,65.7,71,74.7,3,100
120,2017-12-25 10:00:00,26,72.7,43,79.7,23,66.4,92,74.4,3,100
121,2017-12-25 10:05:00,37,73.9,40,79.7,20,66.4,97,74.7,3,100
122,2017-12-25 10:10:00,41,73.3,43,79.7,25,67.3,109,74.4,3,100
123,2017-12-25 10:15:00,29,73.2,35,79.7,20,67.2,84,74.5,3,100
124,2017-12-25 10:20:00,37,72.7,50,79.7,25,67.9,112,74.8,3,100
125,2017-12-25 10:25:00,40,73.5,52,79.7,24,66.9,116,74.9,3,100
126,2017-12-25 10:30:00,26,72.7,48,79.7,30,69.1,104,74.9,3,100
127,2017-12-25 10:35:00,31,72.3,42,79.7,23,67.6,96,74.4,3,100
128,2017-12-25 10:40:00,44,72.2,44,79.7,21,67.2,109,74.3,3,100
129,2017-12-25 10:45:00,43,72.3,50,79.7,19,66.5,112,74.6,3,100
130,2017-12-25 10:50:00,34,73.2,58,79.7,26,67.8,118,75.2,3,100
131,2017-12-25 10:55:00,38,72.5,43,79.7,26,67.7,107,74.2,3,100
132,2017-12-25 11:00:00,46,72.3,54,79.7,26,64.7,126,73.9,3,100
133,2017-12-25 11:05:00,39,72.6,50,79.7,25,63.6,114,73.7,3,100
134,2017-12-25 11:10:00,46,72.5,55,79.7,27,63.1,128,73.6,3,100
135,2017-12-25 11:15:00,60,72.1,55,79.7,25,62.5,140,73.4,3,100
136,2017-12-25 11:20:00,49,72.4,41,79.7,28,60.3,118,72.1,3,100
137,2017-12-25 11:25:00,60,72.0,61,79.7,27,59.3,148,72.9,3,100
138,2017-12-25 11:30:00,57,73.1,62,79.7,33,57.8,152,72.5,3,100
139,2017-12-25 11:35:00,43,72.8,57,79.7,16,60.4,116,74.5,3,100
140,2017-12-25 11:40:00,45,73.5,63,79.7,28,61.6,136,73.9,3,100
141,2017-12-25 11:45:00,46,72.8,58,79.7,29,61.1,133,73.3,3,100
142,2017-12-25 11:50:00,55,73.5,64,79.7,23,58.4,142,73.8,3,100
143,2017-12-25 11:55:00,57,74.0,58,79.7,20,61.0,135,74.5,3,100
144,2017-12-25 12:00:00,43,74.1,60,79.7,31,60.8,134,73.5,3,100
145,2017-12-25 12:05:00,43,74.5,62,79.7,26,62.3,131,74.5,3,100
146,2017-12-25 12:10:00,64,74.2,63,79.7,27,63.1,154,74.5,3,100
147,2017-12-25 12:15:00,50,74.5,59,79.7,35,62.3,144,73.7,3,100
148,2017-12-25 12:20:00,59,73.6,65,79.7,40,64.2,164,73.7,3,100
149,2017-12-25 12:25:00,58,74.0,54,79.7,26,62.9,138,74.1,3,100
150,2017-12-25 12:30:00,65,74.1,67,79.7,33,60.9,165,73.7,3,100
151,2017-12-25 12:35:00,55,76.3,68,79.7,23,60.3,146,75.4,3,100
152,2017-12-25 12:40:00,44,75.1,48,79.7,21,61.2,113,74.5,3,100
153,2017-12-25 12:45:00,70,74.7,53,79.7,28,61.7,151,74.0,3,100
154,2017-12-25 12:50:00,56,74.6,60,79.7,28,63.1,144,74.5,3,100
155,2017-12-25 12:55:00,66,74.6,62,79.7,30,59.2,158,73.7,3,100
156,2017-12-25 13:00:00,63,74.2,65,79.7,32,57.6,160,73.1,3,100
157,2017-12-25 13:05:00,52,74.0,53,79.7,32,60.3,137,73.0,3,100
158,2017-12-25 13:10:00,69,72.7,68,79.7,33,62.2,170,73.5,3,100
159,2017-12-25 13:15:00,48,72.2,61,79.7,27,60.8,136,73.3,3,100
160,2017-12-25 13:20:00,55,72.4,63,79.7,27,61.6,145,73.6,3,100
161,2017-12-25 13:25:00,69,72.5,56,79.7,33,61.5,158,72.8,3,100
162,2017-12-25 13:30:00,62,73.9,66,79.7,30,61.9,158,74.0,3,100
163,2017-12-25 13:35:00,38,73.3,57,79.7,27,61.5,122,73.7,3,100
164,2017-12-25 13:40:00,59,73.1,61,79.7,32,60.9,152,73.2,3,100
165,2017-12-25 13:45:00,49,72.9,57,79.7,30,63.1,136,73.6,3,100
166,2017-12-25 13:50:00,58,72.0,73,79.7,34,61.1,165,73.2,3,100
167,2017-12-25 13:55:00,50,71.7,50,79.7,31,62.2,131,72.5,3,100
168,2017-12-25 14:00:00,56,71.8,57,79.7,28,61.3,141,72.9,3,100
169,2017-12-25 14:05:00,60,71.8,62,79.7,34,61.3,156,72.7,3,100
170,2017-12-25 14:10:00,47,73.3,57,79.7,33,61.4,137,73.1,3,100
171,2017-12-25 14:15:00,50,72.8,64,79.7,35,63.6,149,73.6,3,100
172,2017-12-25 14:20:00,60,71.7,63,79.7,32,61.9,155,72.9,3,100
173,2017-12-25 14:25:00,52,72.8,59,79.7,26,63.0,137,73.9,3,100
174,2017-12-25 14:30:00,47,72.3,49,79.7,35,62.0,131,72.3,3,100
175,2017-12-25 14:35:00,55,71.7,61,79.7,21,62.7,137,73.9,3,100
176,2017-12-25 14:40:00,39,72.1,54,79.7,25,63.1,118,73.7,3,100
177,2017-12-25 14:45:00,53,71.7,47,79.7,30,60.9,130,72.1,3,100
178,2017-12-25 14:50:00,48,72.1,55,79.7,31,61.4,134,72.7,3,100
179,2017-12-25 14:55:00,40,72.4,51,79.7,27,61.1,118,73.0,3,100
180,2017-12-25 15:00:00,60,72.8,74,79.7,33,64.9,167,74.3,3,100
181,2017-12-25 15:05:00,62,73.3,64,79.7,33,67.6,159,74.7,3,100
182,2017-12-25 15:10:00,44,72.8,51,79.7,24,66.6,119,74.5,3,100
183,2017-12-25 15:15:00,50,72.8,58,79.7,29,67.6,137,74.6,3,100
184,2017-12-25 15:20:00,56,73.0,61,79.7,33,68.7,150,74.8,3,100
185,2017-12-25 15:25:00,50,72.5,55,79.7,31,68.9,136,74.6,3,100
186,2017-12-25 15:30:00,53,72.1,66,79.7,24,67.3,143,74.8,3,100
187,2017-12-25 15:35:00,55,71.8,63,79.7,29,68.5,147,74.5,3,100
188,2017-12-25 15:40:00,51,72.6,51,79.7,27,67.9,129,74.4,3,100
189,2017-12-25 15:45:00,53,72.0,63,79.7,31,67.3,147,74.3,3,100
190,2017-12-25 15:50:00,32,71.7,50,79.7,17,66.4,99,74.8,3,100
191,2017-12-25 15:55:00,49,72.0,56,79.7,31,68.3,136,74.3,3,100
192,2017-12-25 16:00:00,39,71.2,54,79.3,21,66.7,114,74.2,3,100
193,2017-12-25 16:05:00,45,71.1,55,79.1,31,68.6,131,73.9,3,100
194,2017-12-25 16:10:00,38,71.1,54,79.7,23,67.9,115,74.5,3,100
195,2017-12-25 16:15:00,66,71.0,68,79.7,21,66.7,155,74.2,3,100
196,2017-12-25 16:20:00,38,71.3,49,79.4,27,67.7,114,73.9,3,100
197,2017-12-25 16:25:00,35,71.3,51,79.5,27,67.9,113,74.2,3,100
198,2017-12-25 16:30:00,44,71.6,58,79.7,19,66.6,121,74.7,3,100
199,2017-12-25 16:35:00,49,70.7,62,79.7,34,68.0,145,73.9,3,100
200,2017-12-25 16:40:00,48,70.8,62,79.6,36,67.3,146,73.7,3,100
201,2017-12-25 16:45:00,49,71.3,53,79.4,30,68.5,132,73.9,3,100
202,2017-12-25 16:50:00,40,71.7,56,78.8,30,68.9,126,74.2,3,100
203,2017-12-25 16:55:00,46,71.4,53,79.6,29,68.5,128,74.1,3,100
204,2017-12-25 17:00:00,52,70.4,62,79.6,31,69.0,145,74.0,3,100
205,2017-12-25 17:05:00,42,71.5,53,79.4,33,70.3,128,74.5,3,100
206,2017-12-25 17:10:00,53,70.6,54,79.0,27,69.0,134,73.7,3,100
207,2017-12-25 17:15:00,41,70.5,52,75.2,29,68.1,122,71.9,3,100
208,2017-12-25 17:20:00,54,70.0,65,77.1,21,67.2,140,72.9,3,100
209,2017-12-25 17:25:00,46,69.6,47,76.5,20,66.6,113,71.9,3,100
210,2017-12-25 17:30:00,38,69.9,41,75.2,22,64.7,101,70.9,3,100
211,2017-12-25 17:35:00,61,69.1,53,74.8,31,67.7,145,70.9,3,100
212,2017-12-25 17:40:00,53,70.1,44,76.2,28,66.9,125,71.5,3,100
213,2017-12-25 17:45:00,49,69.8,49,76.8,25,66.0,123,71.8,3,100
214,2017-12-25 17:50:00,35,70.3,44,76.3,18,65.8,97,72.2,3,100
215,2017-12-25 17:55:00,64,68.8,68,77.7,38,69.4,170,72.5,3,100
216,2017-12-25 18:00:00,59,69.5,54,79.3,29,69.8,142,73.3,3,100
217,2017-12-25 18:05:00,48,68.7,54,78.9,29,70.1,131,73.2,3,100
218,2017-12-25 18:10:00,45,69.9,61,78.2,18,67.4,124,73.6,3,100
219,2017-12-25 18:15:00,39,70.7,43,77.9,22,67.1,104,72.9,3,100
220,2017-12-25 18:20:00,49,69.7,56,78.6,25,66.4,130,72.9,3,100
221,2017-12-25 18:25:00,40,70.6,50,78.7,26,67.4,116,73.4,3,100
222,2017-12-25 18:30:00,47,70.8,44,77.4,23,65.6,114,72.3,3,100
223,2017-12-25 18:35:00,34,70.8,54,79.1,24,66.1,112,73.8,3,100
224,2017-12-25 18:40:00,26,70.8,50,79.7,19,66.2,95,74.6,3,100
225,2017-12-25 18:45:00,52,70.9,56,78.5,24,66.0,132,73.2,3,100
226,2017-12-25 18:50:00,41,71.5,45,78.6,18,64.7,104,73.4,3,100
227,2017-12-25 18:55:00,36,71.1,41,75.3,15,63.9,92,71.8,3,100
228,2017-12-25 19:00:00,41,70.0,51,76.4,21,64.7,113,71.9,3,100
229,2017-12-25 19:05:00,51,70.0,57,76.5,19,64.7,127,72.1,3,100
230,2017-12-25 19:10:00,43,69.7,51,77.4,25,66.4,119,72.3,3,100
231,2017-12-25 19:15:00,39,70.1,47,78.1,21,65.7,107,72.8,3,100
232,2017-12-25 19:20:00,50,70.7,53,77.1,29,67.3,132,72.5,3,100
233,2017-12-25 19:25:00,42,70.7,45,76.5,22,67.3,109,72.4,3,100
234,2017-12-25 19:30:00,44,71.1,56,76.4,21,65.7,121,72.6,3,100
235,2017-12-25 19:35:00,45,70.6,47,75.6,21,65.6,113,71.8,3,100
236,2017-12-25 19:40:00,42,69.5,34,74.7,19,65.6,95,70.6,3,100
237,2017-12-25 19:45:00,43,69.8,44,75.3,16,64.9,103,71.4,3,100
238,2017-12-25 19:50:00,30,70.3,37,74.7,19,65.3,86,71.1,3,100
239,2017-12-25 19:55:00,34,70.6,52,76.1,31,66.7,117,72.0,3,100
240,2017-12-25 20:00:00,37,70.6,51,76.9,19,65.2,107,72.6,3,100
241,2017-12-25 20:05:00,39,72.0,48,76.8,16,64.8,103,73.1,3,100
242,2017-12-25 20:10:00,34,71.3,47,76.8,16,65.2,97,73.0,3,100
243,2017-12-25 20:15:00,31,71.1,45,76.2,16,64.8,92,72.5,3,100
244,2017-12-25 20:20:00,50,71.3,42,75.8,23,65.7,115,71.8,3,100
245,2017-12-25 20:25:00,30,70.8,50,75.6,19,65.7,99,72.2,3,100
246,2017-12-25 20:30:00,30,70.6,38,74.4,18,64.9,86,71.1,3,100
247,2017-12-25 20:35:00,30,70.9,39,75.0,21,65.5,90,71.4,3,100
248,2017-12-25 20:40:00,38,70.9,45,74.6,21,65.9,104,71.5,3,100
249,2017-12-25 20:45:00,34,70.9,33,74.0,21,66.2,88,70.9,3,100
250,2017-12-25 20:50:00,25,71.0,33,71.7,18,65.1,76,69.9,3,100
251,2017-12-25 20:55:00,30,71.2,43,72.7,14,64.8,87,70.9,3,100
252,2017-12-25 21:00:00,25,70.9,26,72.4,18,64.9,69,69.9,3,100
253,2017-12-25 21:05:00,23,70.9,36,73.6,18,64.5,77,70.7,3,100
254,2017-12-25 21:10:00,32,70.8,39,74.9,14,64.2,85,71.6,3,100
255,2017-12-25 21:15:00,36,71.1,43,73.9,13,60.3,92,70.9,3,100
256,2017-12-25 21:20:00,33,70.8,41,73.3,21,63.1,95,70.2,3,100
257,2017-12-25 21:25:00,33,71.4,36,73.7,20,63.9,89,70.6,3,100
258,2017-12-25 21:30:00,23,71.2,37,74.1,25,65.1,85,70.7,3,100
259,2017-12-25 21:35:00,22,71.2,31,74.4,16,65.1,69,71.2,3,100
260,2017-12-25 21:40:00,26,71.2,31,74.0,14,64.9,71,71.2,3,100
261,2017-12-25 21:45:00,26,71.4,29,74.1,12,64.3,67,71.3,3,100
262,2017-12-25 21:50:00,25,71.5,31,74.1,13,63.8,69,71.2,3,100
263,2017-12-25 21:55:00,26,71.8,36,75.5,17,64.2,79,71.9,3,100
264,2017-12-25 22:00:00,24,72.0,39,75.9,18,62.9,81,71.9,3,100
265,2017-12-25 22:05:00,18,71.7,29,74.8,12,62.6,59,71.4,3,100
266,2017-12-25 22:10:00,21,71.6,31,74.0,18,63.7,70,70.6,3,100
267,2017-12-25 22:15:00,26,71.5,30,73.3,14,63.9,70,70.8,3,100
268,2017-12-25 22:20:00,26,71.1,24,72.8,16,63.7,66,69.9,3,100
269,2017-12-25 22:25:00,11,71.4,19,71.8,12,63.9,42,69.4,3,100
270,2017-12-25 22:30:00,16,71.5,27,73.0,16,64.0,59,70.2,3,100
271,2017-12-25 22:35:00,21,71.3,26,72.1,10,63.6,57,70.3,3,100
272,2017-12-25 22:40:00,13,71.5,21,72.0,13,63.9,47,69.6,3,100
273,2017-12-25 22:45:00,11,71.5,24,72.0,12,63.9,47,69.8,3,100
274,2017-12-25 22:50:00,14,71.6,18,71.6,15,64.0,47,69.2,3,100
275,2017-12-25 22:55:00,20,71.7,29,71.1,6,62.8,55,70.4,3,100
276,2017-12-25 23:00:00,15,71.5,19,71.6,12,63.0,46,69.3,3,100
277,2017-12-25 23:05:00,16,71.6,16,70.9,11,61.9,43,68.9,3,100
278,2017-12-25 23:10:00,9,71.6,20,71.6,11,62.9,40,69.2,3,100
279,2017-12-25 23:15:00,10,71.6,24,72.2,10,63.2,44,70.0,3,100
280,2017-12-25 23:20:00,5,71.7,23,72.3,12,63.9,40,69.7,3,100
281,2017-12-25 23:25:00,8,71.7,15,71.5,12,64.0,35,69.0,3,100
282,2017-12-25 23:30:00,7,71.7,12,71.1,10,63.9,29,68.8,3,100
283,2017-12-25 23:35:00,8,71.8,15,70.5,14,63.9,37,68.3,3,100
284,2017-12-25 23:40:00,9,71.9,19,71.1,11,63.3,39,69.1,3,100
285,2017-12-25 23:45:00,9,71.7,20,70.9,14,63.2,43,68.6,3,100
286,2017-12-25 23:50:00,11,71.7,20,71.5,8,63.4,39,69.9,3,100
287,2017-12-25 23:55:00,5,71.7,12,71.1,3,63.7,20,70.1,3,100
288,2017-12-26 00:00:00,2,71.9,9,69.7,10,62.7,21,66.6,3,100
289,2017-12-26 00:05:00,6,71.8,16,70.5,9,62.4,31,68.4,3,100
290,2017-12-26 00:10:00,9,71.8,14,69.3,7,62.7,30,68.5,3,100
291,2017-12-26 00:15:00,7,71.8,12,69.9,16,62.4,35,66.9,3,100
292,2017-12-26 00:20:00,3,71.8,11,70.3,10,62.8,24,67.4,3,100
293,2017-12-26 00:25:00,8,71.8,8,70.5,6,63.1,22,69.0,3,100
294,2017-12-26 00:30:00,2,71.8,8,70.4,7,63.0,17,67.5,3,100
295,2017-12-26 00:35:00,7,71.8,23,70.7,12,63.5,42,68.8,3,100
296,2017-12-26 00:40:00,6,71.9,14,70.7,3,63.4,23,70.1,3,100
297,2017-12-26 00:45:00,7,71.9,11,69.4,8,63.3,26,68.2,3,100
298,2017-12-26 00:50:00,7,71.8,6,69.5,5,63.2,18,68.6,3,100
299,2017-12-26 00:55:00,1,71.7,8,70.0,9,63.2,18,66.7,3,100
300,2017-12-26 01:00:00,4,71.6,11,68.9,4,63.2,19,68.3,3,100
301,2017-12-26 01:05:00,1,71.6,1,69.4,3,62.6,5,65.8,3,100
302,2017-12-26 01:10:00,1,71.7,6,69.7,4,62.1,11,67.1,3,100
303,2017-12-26 01:15:00,1,71.8,9,70.2,7,62.3,17,67.0,3,100
304,2017-12-26 01:20:00,0,71.8,6,70.4,3,62.5,9,67.8,3,100
305,2017-12-26 01:25:00,2,71.9,8,70.5,6,62.7,16,67.8,3,100
306,2017-12-26 01:30:00,0,71.9,7,69.1,8,62.9,15,65.8,3,100
307,2017-12-26 01:35:00,1,72.0,6,69.8,3,62.9,10,68.0,3,100
308,2017-12-26 01:40:00,4,72.0,7,69.5,11,63.3,22,66.9,3,100
309,2017-12-26 01:45:00,2,71.9,4,69.8,5,63.3,11,67.2,3,100
310,2017-12-26 01:50:00,1,71.8,6,70.1,5,62.6,12,67.1,3,100
311,2017-12-26 01:55:00,2,71.9,4,70.2,6,63.0,12,66.9,3,100
312,2017-12-26 02:00:00,3,72.0,8,70.7,7,63.2,18,68.0,3,100
313,2017-12-26 02:05:00,1,72.0,7,69.5,7,62.8,15,66.5,3,100
314,2017-12-26 02:10:00,6,72.0,6,70.1,4,62.9,16,69.0,3,100
315,2017-12-26 02:15:00,1,72.0,6,70.3,11,62.7,18,65.8,3,100
316,2017-12-26 02:20:00,2,72.0,7,70.5,4,63.0,13,68.4,3,100
317,2017-12-26 02:25:00,0,72.0,5,70.5,6,62.8,11,66.3,3,100
