,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-09-27 05:20:00,22,71.6,23,63.8,48,64.1,93,65.8,3,100
641,2017-09-27 05:25:00,21,71.9,35,71.2,32,58.3,88,66.7,3,100
642,2017-09-27 05:30:00,20,71.9,24,71.0,31,61.9,75,67.5,3,100
643,2017-09-27 05:35:00,22,71.9,29,67.8,41,61.9,92,66.2,3,100
644,2017-09-27 05:40:00,22,71.4,35,68.6,40,57.9,97,64.8,3,100
645,2017-09-27 05:45:00,24,71.4,26,69.1,44,57.8,94,64.4,3,100
646,2017-09-27 05:50:00,20,71.7,32,72.5,35,61.2,87,67.8,3,100
647,2017-09-27 05:55:00,25,71.8,31,66.1,47,59.3,103,64.4,3,100
648,2017-09-27 06:00:00,21,71.9,25,67.4,35,56.6,81,63.9,3,100
649,2017-09-27 06:05:00,28,71.0,30,65.5,49,56.5,107,62.8,3,100
650,2017-09-27 06:10:00,24,71.2,36,68.7,37,62.6,97,67.0,3,100
651,2017-09-27 06:15:00,25,71.2,25,66.5,42,60.3,92,64.9,3,100
652,2017-09-27 06:20:00,31,71.4,30,69.5,40,56.6,101,65.0,3,100
653,2017-09-27 06:25:00,34,70.6,38,65.5,56,60.0,128,64.4,3,100
654,2017-09-27 06:30:00,24,71.0,27,65.1,57,65.4,108,66.6,3,100
655,2017-09-27 06:35:00,24,71.4,39,66.8,39,69.0,102,68.7,3,100
656,2017-09-27 06:40:00,41,70.8,40,65.0,53,65.7,134,67.1,3,100
657,2017-09-27 06:45:00,31,70.4,37,66.2,40,63.5,108,66.4,3,100
658,2017-09-27 06:50:00,35,71.0,39,72.4,53,66.3,127,69.5,3,100
659,2017-09-27 06:55:00,34,71.7,33,73.4,46,63.4,113,68.8,3,100
660,2017-09-27 07:00:00,34,71.4,38,67.7,40,65.1,112,67.9,3,100
661,2017-09-27 07:05:00,38,72.1,34,64.8,51,66.2,123,67.6,3,100
662,2017-09-27 07:10:00,30,71.9,40,70.2,41,66.3,111,69.2,3,100
663,2017-09-27 07:15:00,26,72.0,29,70.3,20,62.2,75,68.7,3,100
664,2017-09-27 07:20:00,35,71.8,46,67.6,50,58.2,131,65.1,3,100
665,2017-09-27 07:25:00,32,71.6,42,68.5,51,63.2,125,67.1,3,100
666,2017-09-27 07:30:00,34,72.1,40,72.8,40,63.6,114,69.4,3,100
667,2017-09-27 07:35:00,48,72.9,48,73.2,47,64.3,143,70.2,3,100
668,2017-09-27 07:40:00,39,72.6,39,73.3,41,64.8,119,70.1,3,100
669,2017-09-27 07:45:00,31,71.9,39,73.8,34,62.5,104,69.5,3,100
670,2017-09-27 07:50:00,43,71.1,38,66.3,59,63.8,140,66.7,3,100
671,2017-09-27 07:55:00,39,70.9,46,67.4,44,63.5,129,67.1,3,100
672,2017-09-27 08:00:00,32,71.6,36,64.1,45,62.8,113,65.7,3,100
673,2017-09-27 08:05:00,31,71.9,31,66.1,38,60.5,100,65.8,3,100
674,2017-09-27 08:10:00,33,70.9,46,68.5,37,60.7,116,66.7,3,100
675,2017-09-27 08:15:00,41,69.6,39,60.8,54,58.5,134,62.6,3,100
676,2017-09-27 08:20:00,34,70.4,40,68.9,50,63.3,124,67.1,3,100
677,2017-09-27 08:25:00,27,70.4,34,63.7,53,65.0,114,65.9,3,100
678,2017-09-27 08:30:00,19,71.1,35,64.8,47,66.8,101,66.9,3,100
679,2017-09-27 08:35:00,29,71.7,51,71.8,51,63.9,131,68.7,3,100
680,2017-09-27 08:40:00,27,72.1,41,67.1,51,60.3,119,65.3,3,100
681,2017-09-27 08:45:00,28,72.0,48,65.8,39,58.6,115,64.9,3,100
682,2017-09-27 08:50:00,26,71.8,28,68.1,37,60.6,91,66.1,3,100
683,2017-09-27 08:55:00,40,71.9,40,69.7,43,58.5,123,66.5,3,100
684,2017-09-27 09:00:00,29,71.5,43,73.5,43,57.2,115,66.9,3,100
685,2017-09-27 09:05:00,32,71.0,42,73.3,45,61.8,119,68.3,3,100
686,2017-09-27 09:10:00,32,71.3,35,72.5,39,65.9,106,69.7,3,100
687,2017-09-27 09:15:00,28,71.2,42,71.8,52,66.9,122,69.6,3,100
688,2017-09-27 09:20:00,32,71.3,43,73.4,64,66.0,139,69.5,3,100
689,2017-09-27 09:25:00,36,71.6,46,74.8,45,62.9,127,69.7,3,100
690,2017-09-27 09:30:00,27,71.5,32,70.1,40,59.6,99,66.2,3,100
691,2017-09-27 09:35:00,26,71.6,43,65.8,43,63.0,112,66.1,3,100
692,2017-09-27 09:40:00,39,71.7,41,64.6,59,65.7,139,67.1,3,100
693,2017-09-27 09:45:00,31,71.8,39,61.5,52,65.1,122,65.7,3,100
694,2017-09-27 09:50:00,46,71.0,45,65.9,39,65.0,130,67.4,3,100
695,2017-09-27 09:55:00,31,71.1,45,69.6,46,63.5,122,67.7,3,100
696,2017-09-27 10:00:00,35,71.2,46,72.0,41,60.4,122,67.9,3,100
697,2017-09-27 10:05:00,45,69.5,44,63.9,75,63.0,164,65.0,3,100
698,2017-09-27 10:10:00,32,70.4,35,64.6,43,62.3,110,65.4,3,100
699,2017-09-27 10:15:00,46,71.0,44,62.5,65,63.5,155,65.4,3,100
700,2017-09-27 10:20:00,34,70.8,45,67.3,48,65.8,127,67.7,3,100
701,2017-09-27 10:25:00,29,71.0,39,73.0,49,66.4,117,69.7,3,100
702,2017-09-27 10:30:00,39,70.6,51,68.9,53,61.3,143,66.5,3,100
703,2017-09-27 10:35:00,21,70.8,35,60.3,62,60.2,118,62.1,3,100
704,2017-09-27 10:40:00,38,69.9,46,65.9,81,60.3,165,64.1,3,100
705,2017-09-27 10:45:00,31,70.6,45,69.0,50,63.3,126,67.1,3,100
706,2017-09-27 10:50:00,20,70.7,40,72.2,51,60.9,111,66.7,3,100
707,2017-09-27 10:55:00,37,71.0,43,64.3,63,62.6,143,65.3,3,100
708,2017-09-27 11:00:00,41,70.9,43,67.5,61,60.3,145,65.4,3,100
709,2017-09-27 11:05:00,34,71.4,46,65.1,64,59.4,144,64.1,3,100
710,2017-09-27 11:10:00,41,70.9,54,68.0,44,59.4,139,66.1,3,100
711,2017-09-27 11:15:00,43,70.8,47,68.6,63,60.8,153,66.0,3,100
712,2017-09-27 11:20:00,39,69.5,40,74.0,69,60.8,148,66.7,3,100
713,2017-09-27 11:25:00,44,69.5,32,69.8,66,54.9,142,62.8,3,100
714,2017-09-27 11:30:00,34,70.9,47,68.3,63,59.4,144,65.0,3,100
715,2017-09-27 11:35:00,39,70.8,45,68.1,50,59.2,134,65.6,3,100
716,2017-09-27 11:40:00,37,71.5,40,62.5,78,56.7,155,61.7,3,100
717,2017-09-27 11:45:00,35,71.0,44,60.5,48,55.0,127,61.3,3,100
718,2017-09-27 11:50:00,31,72.4,30,65.1,52,57.5,113,63.6,3,100
719,2017-09-27 11:55:00,31,72.2,38,69.8,58,55.6,127,63.9,3,100
720,2017-09-27 12:00:00,35,72.0,44,67.2,63,54.0,142,62.5,3,100
721,2017-09-27 12:05:00,33,72.2,36,68.2,39,61.3,108,66.9,3,100
722,2017-09-27 12:10:00,32,71.2,39,63.5,61,58.6,132,63.1,3,100
723,2017-09-27 12:15:00,38,71.3,49,68.1,68,55.6,155,63.4,3,100
724,2017-09-27 12:20:00,41,71.7,40,61.1,64,56.5,145,62.1,3,100
725,2017-09-27 12:25:00,34,72.3,38,67.0,50,57.1,122,64.4,3,100
726,2017-09-27 12:30:00,56,72.6,46,72.4,60,57.7,162,67.0,3,100
727,2017-09-27 12:35:00,44,72.3,45,66.1,48,52.8,137,63.4,3,100
728,2017-09-27 12:40:00,37,72.0,43,62.7,52,50.6,132,60.5,3,100
729,2017-09-27 12:45:00,48,70.1,43,63.8,74,53.9,165,61.2,3,100
730,2017-09-27 12:50:00,51,70.1,47,68.0,51,55.5,149,64.4,3,100
731,2017-09-27 12:55:00,44,71.0,48,69.9,65,54.5,157,63.8,3,100
732,2017-09-27 13:00:00,25,71.5,39,65.3,48,57.9,112,63.5,3,100
733,2017-09-27 13:05:00,40,71.9,45,62.8,87,60.8,172,63.9,3,100
734,2017-09-27 13:10:00,46,71.8,51,64.5,69,59.9,166,64.6,3,100
735,2017-09-27 13:15:00,40,71.4,50,66.2,68,57.0,158,63.6,3,100
736,2017-09-27 13:20:00,50,72.1,46,63.1,60,60.5,156,65.0,3,100
737,2017-09-27 13:25:00,39,71.7,54,65.5,61,56.1,154,63.3,3,100
738,2017-09-27 13:30:00,34,72.0,48,66.5,49,52.5,131,62.7,3,100
739,2017-09-27 13:35:00,46,72.6,49,68.4,59,52.1,154,63.4,3,100
740,2017-09-27 13:40:00,39,72.5,54,71.6,71,54.7,164,64.5,3,100
741,2017-09-27 13:45:00,58,71.3,52,67.0,68,55.8,178,64.1,3,100
742,2017-09-27 13:50:00,51,69.6,45,60.3,72,56.2,168,61.4,3,100
743,2017-09-27 13:55:00,40,69.7,46,66.0,64,55.2,150,62.4,3,100
744,2017-09-27 14:00:00,38,70.9,47,64.7,68,55.8,153,62.3,3,100
745,2017-09-27 14:05:00,49,72.2,46,64.7,60,55.4,155,63.5,3,100
746,2017-09-27 14:10:00,35,71.7,47,69.2,60,56.9,142,64.6,3,100
747,2017-09-27 14:15:00,55,71.6,52,73.6,72,56.5,179,66.1,3,100
748,2017-09-27 14:20:00,38,71.2,51,61.7,70,60.1,159,63.3,3,100
749,2017-09-27 14:25:00,39,71.8,54,66.7,58,60.9,151,65.8,3,100
750,2017-09-27 14:30:00,49,71.7,62,68.2,67,55.7,178,64.5,3,100
751,2017-09-27 14:35:00,68,69.4,60,65.6,64,59.2,192,64.8,3,100
752,2017-09-27 14:40:00,39,69.7,57,67.0,72,61.9,168,65.4,3,100
753,2017-09-27 14:45:00,41,70.9,47,63.6,60,62.2,148,65.1,3,100
754,2017-09-27 14:50:00,36,72.1,46,68.0,62,62.8,144,66.8,3,100
755,2017-09-27 14:55:00,60,72.1,53,72.1,49,56.8,162,67.5,3,100
756,2017-09-27 15:00:00,44,71.9,49,70.3,47,53.9,140,65.3,3,100
757,2017-09-27 15:05:00,69,71.0,42,65.8,62,53.9,173,63.6,3,100
758,2017-09-27 15:10:00,49,70.8,57,67.0,58,53.1,164,63.2,3,100
759,2017-09-27 15:15:00,53,70.2,53,73.1,70,54.4,176,64.8,3,100
760,2017-09-27 15:20:00,47,71.0,53,68.3,63,61.0,163,66.3,3,100
761,2017-09-27 15:25:00,69,70.6,57,65.4,73,57.5,199,64.3,3,100
762,2017-09-27 15:30:00,57,71.7,53,59.9,59,58.3,169,63.3,3,100
763,2017-09-27 15:35:00,51,71.4,50,62.2,69,60.5,170,64.3,3,100
764,2017-09-27 15:40:00,72,70.9,62,62.1,51,54.3,185,63.4,3,100
765,2017-09-27 15:45:00,52,72.2,53,70.8,49,53.9,154,65.9,3,100
766,2017-09-27 15:50:00,68,72.7,67,71.0,51,57.6,186,67.9,3,100
767,2017-09-27 15:55:00,56,71.9,60,72.6,51,55.7,167,67.2,3,100
768,2017-09-27 16:00:00,60,71.2,68,66.3,63,58.2,191,65.2,3,100
769,2017-09-27 16:05:00,47,71.1,50,66.2,54,59.3,151,65.3,3,100
770,2017-09-27 16:10:00,44,71.2,52,68.3,56,61.2,152,66.5,3,100
771,2017-09-27 16:15:00,53,70.8,51,72.7,52,60.5,156,68.0,3,100
772,2017-09-27 16:20:00,63,72.0,62,71.8,59,60.0,184,68.1,3,100
773,2017-09-27 16:25:00,41,72.4,53,69.9,49,57.9,143,66.5,3,100
774,2017-09-27 16:30:00,40,71.2,53,70.9,58,59.6,151,66.6,3,100
775,2017-09-27 16:35:00,54,71.4,66,73.8,51,60.8,171,69.2,3,100
776,2017-09-27 16:40:00,39,71.2,48,67.1,55,58.8,142,65.0,3,100
777,2017-09-27 16:45:00,48,72.0,49,72.4,48,59.6,145,68.0,3,100
778,2017-09-27 16:50:00,54,73.4,58,76.7,49,59.9,161,70.5,3,100
779,2017-09-27 16:55:00,38,73.9,49,75.8,33,55.0,120,69.5,3,100
780,2017-09-27 17:00:00,41,73.0,49,73.6,42,56.9,132,68.1,3,100
781,2017-09-27 17:05:00,62,73.1,61,69.3,46,57.0,169,67.3,3,100
782,2017-09-27 17:10:00,34,72.6,44,68.9,41,56.6,119,65.7,3,100
783,2017-09-27 17:15:00,51,72.0,57,69.8,36,62.0,144,68.6,3,100
784,2017-09-27 17:20:00,57,71.0,66,70.5,53,56.2,176,66.4,3,100
785,2017-09-27 17:25:00,60,70.8,50,72.3,38,56.7,148,67.7,3,100
786,2017-09-27 17:30:00,41,71.4,57,70.0,51,58.8,149,66.6,3,100
787,2017-09-27 17:35:00,48,71.1,47,69.2,37,60.2,132,67.4,3,100
788,2017-09-27 17:40:00,36,72.6,34,71.5,28,58.0,98,68.0,3,100
789,2017-09-27 17:45:00,47,71.4,57,66.6,46,60.7,150,66.3,3,100
790,2017-09-27 17:50:00,33,72.0,42,65.4,35,59.1,110,65.4,3,100
791,2017-09-27 17:55:00,34,71.4,39,58.9,38,60.6,111,63.3,3,100
792,2017-09-27 18:00:00,25,71.7,30,60.2,28,62.4,83,64.4,3,100
793,2017-09-27 18:05:00,30,71.9,31,62.3,40,60.0,101,64.2,3,100
794,2017-09-27 18:10:00,19,71.9,39,68.2,24,60.6,82,66.8,3,100
795,2017-09-27 18:15:00,37,71.5,42,67.8,39,64.4,118,67.8,3,100
796,2017-09-27 18:20:00,32,71.7,38,71.4,33,65.0,103,69.4,3,100
797,2017-09-27 18:25:00,23,72.0,43,71.5,32,64.6,98,69.4,3,100
798,2017-09-27 18:30:00,30,72.0,37,72.0,30,62.5,97,69.1,3,100
799,2017-09-27 18:35:00,27,71.9,28,71.1,31,62.2,86,68.1,3,100
800,2017-09-27 18:40:00,22,71.7,38,68.2,38,58.9,98,65.4,3,100
801,2017-09-27 18:45:00,31,72.2,36,68.3,49,60.5,116,66.0,3,100
802,2017-09-27 18:50:00,29,72.6,38,66.2,32,61.9,99,66.7,3,100
803,2017-09-27 18:55:00,29,72.5,41,68.8,31,60.3,101,67.3,3,100
804,2017-09-27 19:00:00,30,71.8,36,65.3,36,64.7,102,67.0,3,100
805,2017-09-27 19:05:00,30,72.5,34,68.4,32,64.3,96,68.3,3,100
806,2017-09-27 19:10:00,42,72.1,41,66.8,40,63.0,123,67.4,3,100
807,2017-09-27 19:15:00,30,72.0,34,59.6,44,62.5,108,64.2,3,100
808,2017-09-27 19:20:00,28,71.8,26,63.1,43,62.4,97,65.3,3,100
809,2017-09-27 19:25:00,19,71.3,32,62.7,28,63.1,79,64.9,3,100
810,2017-09-27 19:30:00,24,70.9,29,63.3,39,60.1,92,63.9,3,100
811,2017-09-27 19:35:00,21,71.3,34,58.9,48,63.4,103,63.5,3,100
812,2017-09-27 19:40:00,16,71.4,26,63.5,31,59.4,73,63.5,3,100
813,2017-09-27 19:45:00,16,71.4,21,66.4,33,58.8,70,64.0,3,100
814,2017-09-27 19:50:00,26,71.4,39,67.2,33,58.5,98,65.4,3,100
815,2017-09-27 19:55:00,16,71.8,31,69.2,28,57.8,75,65.5,3,100
816,2017-09-27 20:00:00,22,71.6,29,69.7,26,60.5,77,67.1,3,100
817,2017-09-27 20:05:00,22,71.7,27,70.0,25,62.2,74,67.9,3,100
818,2017-09-27 20:10:00,21,71.8,33,72.4,32,62.7,86,68.6,3,100
819,2017-09-27 20:15:00,14,71.6,27,70.2,30,63.9,71,67.8,3,100
820,2017-09-27 20:20:00,18,71.7,34,71.1,31,63.7,83,68.5,3,100
821,2017-09-27 20:25:00,16,71.8,29,70.5,30,65.5,75,68.8,3,100
822,2017-09-27 20:30:00,23,71.8,30,68.8,27,64.0,80,68.0,3,100
823,2017-09-27 20:35:00,16,72.0,29,70.2,28,62.1,73,67.5,3,100
824,2017-09-27 20:40:00,23,72.2,33,67.3,28,63.5,84,67.4,3,100
825,2017-09-27 20:45:00,13,72.2,28,66.7,26,60.2,67,65.2,3,100
826,2017-09-27 20:50:00,22,71.9,30,70.4,28,62.2,80,67.9,3,100
827,2017-09-27 20:55:00,14,71.7,20,69.1,35,64.0,69,67.0,3,100
828,2017-09-27 21:00:00,11,71.9,23,70.5,24,65.0,58,68.5,3,100
829,2017-09-27 21:05:00,21,71.8,39,69.9,37,66.2,97,68.9,3,100
830,2017-09-27 21:10:00,14,71.7,23,69.1,38,65.6,75,67.8,3,100
831,2017-09-27 21:15:00,16,71.6,28,71.1,26,64.8,70,68.9,3,100
832,2017-09-27 21:20:00,18,71.7,22,68.8,24,65.0,64,68.2,3,100
833,2017-09-27 21:25:00,15,72.0,24,68.8,27,65.7,66,68.3,3,100
834,2017-09-27 21:30:00,9,71.9,26,69.9,32,67.7,67,69.1,3,100
835,2017-09-27 21:35:00,17,71.7,23,68.5,30,66.5,70,68.4,3,100
836,2017-09-27 21:40:00,21,71.8,23,66.8,31,62.6,75,66.5,3,100
837,2017-09-27 21:45:00,6,71.8,16,68.2,11,63.0,33,67.1,3,100
838,2017-09-27 21:50:00,17,71.7,19,67.8,34,64.7,70,67.2,3,100
839,2017-09-27 21:55:00,17,71.2,20,65.3,36,66.9,73,67.5,3,100
840,2017-09-27 22:00:00,4,71.6,14,67.9,23,60.6,41,64.2,3,100
841,2017-09-27 22:05:00,12,71.7,21,67.9,20,62.5,53,66.7,3,100
842,2017-09-27 22:10:00,10,71.7,18,68.3,30,62.4,58,65.8,3,100
843,2017-09-27 22:15:00,10,71.8,21,67.7,17,61.5,48,66.4,3,100
844,2017-09-27 22:20:00,7,71.9,17,68.2,27,60.3,51,64.5,3,100
845,2017-09-27 22:25:00,13,71.7,17,68.8,18,60.4,48,66.4,3,100
846,2017-09-27 22:30:00,7,71.7,10,68.5,28,59.4,45,63.3,3,100
847,2017-09-27 22:35:00,10,71.7,12,69.6,18,61.5,40,66.5,3,100
848,2017-09-27 22:40:00,9,71.8,16,70.4,22,62.2,47,66.8,3,100
849,2017-09-27 22:45:00,5,71.8,16,70.3,32,61.0,53,64.8,3,100
850,2017-09-27 22:50:00,6,71.9,7,69.3,17,60.5,30,64.8,3,100
851,2017-09-27 22:55:00,5,71.9,14,69.4,20,60.1,39,65.0,3,100
852,2017-09-27 23:00:00,8,71.9,13,69.8,24,59.6,45,64.7,3,100
853,2017-09-27 23:05:00,10,71.8,15,70.2,38,55.3,63,61.5,3,100
854,2017-09-27 23:10:00,13,72.0,13,70.0,22,57.6,48,64.9,3,100
855,2017-09-27 23:15:00,5,71.9,15,65.8,19,58.6,39,63.1,3,100
856,2017-09-27 23:20:00,5,72.1,18,69.0,25,61.2,48,65.3,3,100
857,2017-09-27 23:25:00,7,72.1,15,69.6,18,58.9,40,65.2,3,100
858,2017-09-27 23:30:00,6,71.9,6,68.0,22,57.8,34,62.1,3,100
859,2017-09-27 23:35:00,3,71.9,8,68.8,12,60.2,23,64.7,3,100
860,2017-09-27 23:40:00,7,71.9,12,69.5,27,61.4,46,65.1,3,100
861,2017-09-27 23:45:00,5,71.9,17,69.7,17,61.8,39,66.5,3,100
862,2017-09-27 23:50:00,4,71.8,15,69.0,14,62.9,33,66.8,3,100
863,2017-09-27 23:55:00,6,71.8,12,69.0,20,63.0,38,66.3,3,100
864,2017-09-28 00:00:00,6,71.9,6,69.7,26,62.7,38,65.3,3,100
865,2017-09-28 00:05:00,5,71.9,11,69.3,16,62.5,32,66.3,3,100
866,2017-09-28 00:10:00,3,72.1,7,68.7,21,62.1,31,64.6,3,100
867,2017-09-28 00:15:00,8,72.1,9,69.6,15,61.8,32,66.6,3,100
868,2017-09-28 00:20:00,3,71.8,10,70.3,17,61.5,30,65.5,3,100
869,2017-09-28 00:25:00,3,71.9,12,70.7,20,61.1,35,65.3,3,100
870,2017-09-28 00:30:00,5,71.7,11,70.9,21,63.1,37,66.6,3,100
871,2017-09-28 00:35:00,4,71.8,8,70.6,13,63.3,25,67.0,3,100
872,2017-09-28 00:40:00,1,71.8,4,69.1,27,65.4,32,66.1,3,100
873,2017-09-28 00:45:00,3,71.8,10,69.3,17,61.1,30,64.9,3,100
874,2017-09-28 00:50:00,4,71.8,5,69.7,18,62.0,27,64.9,3,100
875,2017-09-28 00:55:00,3,71.8,7,69.9,26,61.9,36,64.3,3,100
876,2017-09-28 01:00:00,1,71.9,3,70.2,22,62.9,26,64.1,3,100
877,2017-09-28 01:05:00,2,71.9,8,70.0,14,62.6,24,65.8,3,100
878,2017-09-28 01:10:00,1,71.8,5,69.3,12,62.3,18,64.8,3,100
879,2017-09-28 01:15:00,1,71.9,4,70.0,15,63.3,20,65.1,3,100
880,2017-09-28 01:20:00,1,71.8,4,70.1,16,62.2,21,64.2,3,100
881,2017-09-28 01:25:00,0,71.8,2,70.2,7,61.7,9,63.6,3,100
882,2017-09-28 01:30:00,3,71.8,3,70.3,13,62.4,19,65.1,3,100
883,2017-09-28 01:35:00,2,71.9,6,69.9,14,62.9,22,65.6,3,100
884,2017-09-28 01:40:00,0,71.9,2,70.1,29,65.9,31,66.2,3,100
885,2017-09-28 01:45:00,3,71.9,5,69.6,20,65.3,28,66.8,3,100
886,2017-09-28 01:50:00,2,71.8,6,69.1,19,64.1,27,65.8,3,100
887,2017-09-28 01:55:00,1,71.9,4,69.8,18,62.6,23,64.3,3,100
888,2017-09-28 02:00:00,3,71.9,4,70.1,19,63.2,26,65.3,3,100
889,2017-09-28 02:05:00,2,71.9,5,70.2,26,63.5,33,65.0,3,100
890,2017-09-28 02:10:00,2,71.9,9,70.0,13,63.5,24,66.6,3,100
891,2017-09-28 02:15:00,3,71.9,3,69.9,16,62.6,22,64.9,3,100
892,2017-09-28 02:20:00,1,71.9,4,69.0,19,62.7,24,64.1,3,100
893,2017-09-28 02:25:00,4,71.8,4,69.1,14,62.5,22,65.4,3,100
894,2017-09-28 02:30:00,2,71.8,7,69.5,12,62.4,21,65.7,3,100
895,2017-09-28 02:35:00,1,71.8,3,69.9,15,62.6,19,64.2,3,100
896,2017-09-28 02:40:00,1,72.0,4,70.1,21,62.6,26,64.1,3,100
897,2017-09-28 02:45:00,1,71.8,8,69.8,16,62.0,25,64.9,3,100
898,2017-09-28 02:50:00,3,71.8,6,69.7,16,61.7,25,64.8,3,100
899,2017-09-28 02:55:00,6,71.8,5,69.6,18,61.5,29,65.0,3,100
900,2017-09-28 03:00:00,4,71.9,9,69.4,27,62.4,40,64.9,3,100
901,2017-09-28 03:05:00,2,71.9,4,69.3,11,61.8,17,64.8,3,100
902,2017-09-28 03:10:00,5,71.9,7,69.9,13,62.0,25,66.2,3,100
903,2017-09-28 03:15:00,1,71.9,7,69.1,25,63.7,33,65.1,3,100
904,2017-09-28 03:20:00,1,71.8,4,68.8,11,63.1,16,65.1,3,100
905,2017-09-28 03:25:00,4,71.8,8,68.2,20,62.3,32,65.0,3,100
906,2017-09-28 03:30:00,3,71.8,7,68.9,22,60.6,32,63.5,3,100
907,2017-09-28 03:35:00,7,71.9,6,69.6,21,60.3,34,64.3,3,100
908,2017-09-28 03:40:00,3,71.9,6,69.6,15,61.2,24,64.6,3,100
909,2017-09-28 03:45:00,5,71.9,5,70.0,22,62.4,32,65.1,3,100
910,2017-09-28 03:50:00,5,71.9,8,69.1,31,63.5,44,65.5,3,100
911,2017-09-28 03:55:00,3,71.9,10,70.2,33,66.0,46,67.3,3,100
912,2017-09-28 04:00:00,2,72.1,10,70.2,25,61.0,37,64.1,3,100
913,2017-09-28 04:05:00,6,72.3,9,69.6,27,62.0,42,65.1,3,100
914,2017-09-28 04:10:00,5,72.2,11,67.1,28,63.0,44,65.1,3,100
915,2017-09-28 04:15:00,3,72.0,11,68.7,33,63.0,47,64.9,3,100
916,2017-09-28 04:20:00,6,71.9,13,68.3,23,61.5,42,65.1,3,100
917,2017-09-28 04:25:00,1,71.8,2,69.3,19,61.8,22,62.9,3,100
918,2017-09-28 04:30:00,4,71.9,11,67.9,36,59.4,51,62.2,3,100
919,2017-09-28 04:35:00,3,72.0,12,68.9,38,62.5,53,64.5,3,100
920,2017-09-28 04:40:00,8,71.9,17,69.2,37,66.9,62,68.2,3,100
921,2017-09-28 04:45:00,13,71.7,20,67.6,48,66.8,81,67.8,3,100
922,2017-09-28 04:50:00,10,71.7,16,62.6,32,66.2,58,66.2,3,100
923,2017-09-28 04:55:00,9,71.9,18,66.4,24,62.5,51,65.5,3,100
924,2017-09-28 05:00:00,12,71.8,10,67.7,35,58.0,57,62.6,3,100
925,2017-09-28 05:05:00,13,71.7,14,68.2,36,58.0,63,63.1,3,100
926,2017-09-28 05:10:00,19,72.0,25,69.2,34,61.3,78,66.4,3,100
927,2017-09-28 05:15:00,16,72.1,23,67.7,39,63.4,78,66.5,3,100
928,2017-09-28 05:20:00,20,72.0,24,69.9,33,60.4,77,66.4,3,100
929,2017-09-28 05:25:00,17,71.9,27,72.5,42,61.6,86,67.1,3,100
930,2017-09-28 05:30:00,28,71.8,29,72.1,49,66.7,106,69.5,3,100
931,2017-09-28 05:35:00,23,71.7,26,72.9,41,59.4,90,66.4,3,100
932,2017-09-28 05:40:00,21,71.8,25,72.1,25,61.3,71,68.2,3,100
933,2017-09-28 05:45:00,31,71.8,34,73.0,22,63.6,87,70.2,3,100
934,2017-09-28 05:50:00,20,71.9,24,72.5,41,63.8,85,68.2,3,100
935,2017-09-28 05:55:00,24,71.8,30,70.2,43,62.3,97,67.1,3,100
936,2017-09-28 06:00:00,25,71.5,30,68.3,47,62.0,102,66.2,3,100
937,2017-09-28 06:05:00,19,71.6,31,71.2,46,62.7,96,67.2,3,100
938,2017-09-28 06:10:00,17,71.7,27,69.5,39,63.6,83,67.2,3,100
939,2017-09-28 06:15:00,22,71.6,32,66.6,49,64.3,103,66.6,3,100
940,2017-09-28 06:20:00,26,71.8,31,65.3,33,66.4,90,67.6,3,100
941,2017-09-28 06:25:00,36,71.8,29,65.0,56,66.3,121,67.6,3,100
942,2017-09-28 06:30:00,25,71.8,32,66.9,34,61.0,91,66.0,3,100
943,2017-09-28 06:35:00,26,71.8,44,64.0,48,60.9,118,64.5,3,100
944,2017-09-28 06:40:00,33,72.4,40,64.6,39,61.7,112,65.9,3,100
945,2017-09-28 06:45:00,28,72.1,40,63.5,36,63.6,104,65.9,3,100
946,2017-09-28 06:50:00,34,72.1,41,69.7,44,60.7,119,67.1,3,100
947,2017-09-28 06:55:00,41,72.6,38,68.4,37,59.0,116,66.9,3,100
948,2017-09-28 07:00:00,29,72.7,42,68.5,27,61.9,98,67.9,3,100
949,2017-09-28 07:05:00,26,72.1,37,69.0,40,64.3,103,68.0,3,100
950,2017-09-28 07:10:00,34,70.9,39,68.1,45,65.4,118,67.9,3,100
951,2017-09-28 07:15:00,36,70.9,39,70.2,54,64.7,129,68.1,3,100
952,2017-09-28 07:20:00,29,71.4,34,71.4,45,64.1,108,68.4,3,100
953,2017-09-28 07:25:00,23,72.1,29,71.4,46,64.4,98,68.3,3,100
954,2017-09-28 07:30:00,38,71.2,49,74.2,37,59.9,124,69.0,3,100
955,2017-09-28 07:35:00,48,72.1,46,66.0,61,64.7,155,67.4,3,100
956,2017-09-28 07:40:00,45,71.0,46,67.0,53,64.2,144,67.2,3,100
957,2017-09-28 07:45:00,38,72.0,45,69.4,43,58.6,126,66.5,3,100
958,2017-09-28 07:50:00,56,73.6,50,68.7,22,59.5,128,69.3,3,100
959,2017-09-28 07:55:00,43,73.1,41,72.0,34,61.8,118,69.5,3,100
960,2017-09-28 08:00:00,28,72.8,33,73.3,42,61.4,103,68.3,3,100
961,2017-09-28 08:05:00,35,72.3,49,74.2,42,61.2,126,69.3,3,100
