,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
22,2017-09-18 01:50:00,2,71.8,6,69.4,10,62.2,18,65.7,3,100.0
23,2017-09-18 01:55:00,2,72.0,8,69.8,14,62.6,24,65.8,3,100.0
24,2017-09-18 02:00:00,1,72.0,8,70.0,8,62.7,17,66.7,3,100.0
25,2017-09-18 02:05:00,2,71.9,6,69.8,8,63.1,16,66.7,3,100.0
26,2017-09-18 02:10:00,6,71.6,7,69.9,8,62.6,21,67.6,3,100.0
27,2017-09-18 02:15:00,3,71.9,9,69.4,12,62.6,24,66.3,3,100.0
28,2017-09-18 02:20:00,1,72.0,2,69.0,9,62.7,12,64.5,3,100.0
29,2017-09-18 02:25:00,3,72.0,6,68.3,14,62.7,23,65.4,3,100.0
30,2017-09-18 02:30:00,3,71.9,8,69.5,10,62.1,21,66.3,3,100.0
31,2017-09-18 02:35:00,1,71.9,6,70.1,9,60.6,16,64.9,3,100.0
32,2017-09-18 02:40:00,1,71.9,5,69.4,11,61.8,17,64.6,3,100.0
33,2017-09-18 02:45:00,4,71.9,2,69.5,14,61.9,20,64.7,3,100.0
34,2017-09-18 02:50:00,2,71.9,8,69.2,9,61.6,19,65.9,3,100.0
35,2017-09-18 02:55:00,1,71.9,8,69.1,26,60.9,35,63.1,3,100.0
36,2017-09-18 03:00:00,4,71.9,6,69.6,9,61.7,19,66.3,3,100.0
37,2017-09-18 03:05:00,3,71.8,6,69.9,11,62.2,20,66.0,3,100.0
38,2017-09-18 03:10:00,3,71.9,11,69.7,12,62.6,26,66.7,3,100.0
39,2017-09-18 03:15:00,5,71.8,11,66.7,17,60.1,33,64.1,3,100.0
40,2017-09-18 03:20:00,2,71.9,4,68.3,16,61.7,22,63.8,3,100.0
41,2017-09-18 03:25:00,3,71.9,11,69.2,13,61.0,27,65.6,3,100.0
42,2017-09-18 03:30:00,5,71.9,10,69.6,20,61.4,35,65.2,3,100.0
43,2017-09-18 03:35:00,3,71.9,10,69.6,11,61.9,24,66.4,3,100.0
44,2017-09-18 03:40:00,1,72.0,6,69.8,12,62.4,19,65.2,3,100.0
45,2017-09-18 03:45:00,8,71.9,9,69.4,17,62.5,34,66.5,3,100.0
46,2017-09-18 03:50:00,6,71.8,12,70.2,26,62.8,44,66.0,3,100.0
47,2017-09-18 03:55:00,7,71.8,6,69.2,18,62.9,31,66.1,3,100.0
48,2017-09-18 04:00:00,2,72.0,8,69.1,15,60.9,25,64.4,3,100.0
49,2017-09-18 04:05:00,8,71.8,13,68.6,19,60.3,40,65.3,3,100.0
50,2017-09-18 04:10:00,6,71.8,19,69.8,23,59.0,48,64.9,3,100.0
51,2017-09-18 04:15:00,10,71.9,15,70.5,22,59.8,47,65.8,3,100.0
52,2017-09-18 04:20:00,4,71.9,13,70.4,29,59.2,46,63.5,3,100.0
53,2017-09-18 04:25:00,7,71.9,16,68.5,20,61.1,43,65.6,3,100.0
54,2017-09-18 04:30:00,7,71.9,16,68.1,14,61.7,37,66.4,3,100.0
55,2017-09-18 04:35:00,13,71.7,17,68.9,30,60.7,60,65.4,3,100.0
56,2017-09-18 04:40:00,13,71.7,27,70.2,25,57.1,65,65.5,3,100.0
57,2017-09-18 04:45:00,13,71.7,26,71.4,17,59.6,56,67.9,3,100.0
58,2017-09-18 04:50:00,12,71.7,20,71.8,13,59.9,45,68.3,3,100.0
59,2017-09-18 04:55:00,16,71.8,19,71.0,25,60.7,60,66.9,3,100.0
60,2017-09-18 05:00:00,11,71.8,29,68.2,28,55.7,68,63.6,3,100.0
61,2017-09-18 05:05:00,20,71.7,28,69.3,22,56.6,70,66.0,3,100.0
62,2017-09-18 05:10:00,21,71.6,24,64.1,31,56.8,76,63.2,3,100.0
63,2017-09-18 05:15:00,17,71.8,30,68.0,29,56.6,76,64.5,3,100.0
64,2017-09-18 05:20:00,11,71.7,18,69.3,33,58.5,62,64.0,3,100.0
65,2017-09-18 05:25:00,24,71.4,30,65.2,45,57.1,99,63.0,3,100.0
66,2017-09-18 05:30:00,26,71.4,34,64.2,31,57.3,91,63.9,3,100.0
67,2017-09-18 05:35:00,27,71.7,29,64.4,54,61.3,110,64.7,3,100.0
68,2017-09-18 05:40:00,32,72.6,29,67.2,27,59.3,88,66.7,3,100.0
69,2017-09-18 05:45:00,29,72.2,32,65.0,35,57.3,96,64.4,3,100.0
70,2017-09-18 05:50:00,39,71.9,41,64.6,37,60.0,117,65.6,3,100.0
71,2017-09-18 05:55:00,24,71.7,32,67.0,31,59.9,87,65.8,3,100.0
72,2017-09-18 06:00:00,28,71.3,37,63.8,46,62.4,111,65.1,3,100.0
73,2017-09-18 06:05:00,30,71.8,33,65.4,34,57.2,97,64.5,3,100.0
74,2017-09-18 06:10:00,25,71.2,37,65.2,36,50.1,98,61.2,3,100.0
75,2017-09-18 06:15:00,36,71.3,42,66.1,43,51.4,121,62.4,3,100.0
76,2017-09-18 06:20:00,28,72.2,38,62.6,29,52.5,95,62.3,3,100.0
77,2017-09-18 06:25:00,23,72.3,36,67.1,38,54.4,97,63.4,3,100.0
78,2017-09-18 06:30:00,35,72.4,40,65.8,33,52.8,108,64.0,3,100.0
79,2017-09-18 06:35:00,37,71.4,31,68.5,43,52.4,111,63.2,3,100.0
80,2017-09-18 06:40:00,39,72.1,37,67.4,42,56.4,118,65.0,3,100.0
81,2017-09-18 06:45:00,39,71.7,52,68.1,50,60.6,141,66.4,3,100.0
82,2017-09-18 06:50:00,40,70.9,33,67.9,36,59.7,109,66.3,3,100.0
83,2017-09-18 06:55:00,38,71.5,36,63.1,38,56.1,112,63.6,3,100.0
84,2017-09-18 07:00:00,34,71.3,40,62.0,38,56.3,112,62.9,3,100.0
85,2017-09-18 07:05:00,40,71.9,49,67.5,37,59.9,126,66.7,3,100.0
86,2017-09-18 07:10:00,40,71.5,31,68.5,45,59.7,116,66.1,3,100.0
87,2017-09-18 07:15:00,32,71.7,45,71.3,38,59.3,115,67.4,3,100.0
88,2017-09-18 07:20:00,47,70.6,36,71.2,36,59.1,119,67.3,3,100.0
89,2017-09-18 07:25:00,39,70.4,41,69.2,39,63.1,119,67.6,3,100.0
90,2017-09-18 07:30:00,39,71.1,50,71.1,35,65.3,124,69.5,3,100.0
91,2017-09-18 07:35:00,43,71.2,53,66.1,38,63.1,134,66.9,3,100.0
92,2017-09-18 07:40:00,40,71.0,49,69.7,39,65.0,128,68.7,3,100.0
93,2017-09-18 07:45:00,47,72.2,48,64.7,45,58.9,140,65.4,3,100.0
94,2017-09-18 07:50:00,46,71.4,48,66.9,52,59.2,146,65.6,3,100.0
95,2017-09-18 07:55:00,33,71.5,36,64.1,40,56.9,109,63.7,3,100.0
96,2017-09-18 08:00:00,38,72.8,52,59.7,46,55.5,136,61.9,3,100.0
97,2017-09-18 08:05:00,31,72.6,34,63.7,38,58.9,103,64.6,3,100.0
98,2017-09-18 08:10:00,42,72.5,47,67.3,31,60.4,120,67.3,3,100.0
99,2017-09-18 08:15:00,34,71.3,44,68.3,45,58.3,123,65.5,3,100.0
100,2017-09-18 08:20:00,34,71.8,43,62.5,35,59.3,112,64.3,3,100.0
101,2017-09-18 08:25:00,29,72.2,32,60.7,39,60.7,100,64.0,3,100.0
102,2017-09-18 08:30:00,29,72.2,37,64.9,39,60.1,105,65.1,3,100.0
103,2017-09-18 08:35:00,29,71.7,45,63.3,43,57.4,117,63.2,3,100.0
104,2017-09-18 08:40:00,35,71.8,55,62.3,42,52.4,132,61.7,3,100.0
105,2017-09-18 08:45:00,26,71.7,37,62.4,37,54.7,100,62.0,3,100.0
106,2017-09-18 08:50:00,40,71.2,41,65.0,43,55.4,124,63.7,3,100.0
107,2017-09-18 08:55:00,38,70.7,51,57.0,41,54.1,130,60.1,3,100.0
108,2017-09-18 09:00:00,36,71.3,44,60.0,49,50.4,129,59.5,3,100.0
109,2017-09-18 09:05:00,31,71.4,40,61.9,52,57.1,123,62.3,3,100.0
110,2017-09-18 09:10:00,38,71.6,44,65.1,40,60.7,122,65.7,3,100.0
111,2017-09-18 09:15:00,31,71.1,43,65.4,32,61.2,106,65.8,3,100.0
112,2017-09-18 09:20:00,32,71.0,45,64.6,41,63.8,118,66.1,3,100.0
113,2017-09-18 09:25:00,40,70.8,44,58.1,48,61.3,132,63.1,3,100.0
114,2017-09-18 09:30:00,21,70.9,40,61.0,43,59.9,104,62.5,3,100.0
115,2017-09-18 09:35:00,43,70.9,42,58.7,55,58.1,140,62.2,3,100.0
116,2017-09-18 09:40:00,31,71.6,46,63.4,44,56.2,121,62.9,3,100.0
117,2017-09-18 09:45:00,14,71.8,30,67.4,40,56.2,84,62.8,3,100.0
118,2017-09-18 09:50:00,26,71.6,44,70.8,32,58.8,102,67.2,3,100.0
119,2017-09-18 09:55:00,34,71.2,40,55.2,52,56.5,126,60.1,3,100.0
120,2017-09-18 10:00:00,49,71.7,50,59.0,54,56.1,153,62.0,3,100.0
121,2017-09-18 10:05:00,32,70.9,41,60.9,50,59.5,123,62.9,3,100.0
122,2017-09-18 10:10:00,27,71.2,43,60.5,49,61.2,119,63.2,3,100.0
123,2017-09-18 10:15:00,39,71.8,46,60.8,48,65.9,133,65.9,3,100.0
124,2017-09-18 10:20:00,47,71.6,41,61.0,52,64.2,140,65.7,3,100.0
125,2017-09-18 10:25:00,37,72.4,46,59.2,58,65.9,141,65.4,3,100.0
126,2017-09-18 10:30:00,45,72.7,49,52.5,63,63.5,157,62.7,3,100.0
127,2017-09-18 10:35:00,28,72.2,38,55.5,37,60.4,103,61.8,3,100.0
128,2017-09-18 10:40:00,27,72.2,42,54.9,56,57.9,125,60.0,3,100.0
129,2017-09-18 10:45:00,45,72.1,46,57.8,67,60.1,158,62.8,3,100.0
130,2017-09-18 10:50:00,16,72.1,43,61.2,36,60.9,95,62.9,3,100.0
131,2017-09-18 10:55:00,43,71.9,43,61.1,33,57.0,119,63.9,3,100.0
132,2017-09-18 11:00:00,40,72.2,42,60.2,65,56.5,147,61.8,3,100.0
133,2017-09-18 11:05:00,32,71.7,40,59.6,67,57.5,139,61.4,3,100.0
134,2017-09-18 11:10:00,44,71.4,56,61.9,47,56.0,147,62.9,3,100.0
135,2017-09-18 11:15:00,46,70.9,52,56.3,66,62.1,164,62.7,3,100.0
136,2017-09-18 11:20:00,42,70.5,40,57.5,67,64.2,149,64.2,3,100.0
137,2017-09-18 11:25:00,40,71.0,52,58.6,58,58.6,150,61.9,3,100.0
138,2017-09-18 11:30:00,59,69.8,48,51.0,68,58.1,175,60.1,3,100.0
139,2017-09-18 11:35:00,48,70.2,43,48.3,68,58.9,159,59.4,3,100.0
140,2017-09-18 11:40:00,49,70.5,50,48.3,66,59.4,165,59.3,3,100.0
141,2017-09-18 11:45:00,28,70.8,49,54.9,40,54.4,117,58.5,3,100.0
142,2017-09-18 11:50:00,39,70.3,49,57.4,62,57.1,150,60.6,3,100.0
143,2017-09-18 11:55:00,47,71.0,47,56.9,60,56.5,154,61.0,3,100.0
144,2017-09-18 12:00:00,42,69.5,35,57.2,65,58.8,142,61.6,3,100.0
145,2017-09-18 12:05:00,44,69.5,43,53.8,60,57.6,147,60.1,3,100.0
146,2017-09-18 12:10:00,42,69.6,51,58.6,67,57.5,160,61.0,3,100.0
147,2017-09-18 12:15:00,45,68.9,50,59.9,43,55.9,138,61.6,3,100.0
148,2017-09-18 12:20:00,41,69.9,46,59.0,45,59.4,132,62.5,3,100.0
149,2017-09-18 12:25:00,48,70.2,53,58.2,63,62.6,164,63.4,3,100.0
150,2017-09-18 12:30:00,30,70.1,42,57.5,56,59.0,128,61.1,3,100.0
151,2017-09-18 12:35:00,42,70.4,43,56.0,60,61.4,145,62.4,3,100.0
152,2017-09-18 12:40:00,60,70.3,47,49.8,69,60.4,176,60.9,3,100.0
153,2017-09-18 12:45:00,40,70.4,44,53.4,68,58.7,152,60.2,3,100.0
154,2017-09-18 12:50:00,52,69.2,55,55.4,49,56.5,156,60.3,3,100.0
155,2017-09-18 12:55:00,34,70.1,45,62.1,60,57.5,139,62.1,3,100.0
156,2017-09-18 13:00:00,41,70.0,54,58.0,54,55.5,149,60.4,3,100.0
157,2017-09-18 13:05:00,43,70.7,49,54.8,59,55.3,151,59.5,3,100.0
158,2017-09-18 13:10:00,49,71.3,43,54.0,63,58.4,155,61.3,3,100.0
159,2017-09-18 13:15:00,36,71.4,28,55.4,51,58.7,115,61.9,3,100.0
160,2017-09-18 13:20:00,35,71.2,50,58.0,50,57.8,135,61.3,3,100.0
161,2017-09-18 13:25:00,38,70.1,45,57.1,60,57.1,143,60.6,3,100.0
162,2017-09-18 13:30:00,56,71.0,58,50.2,62,58.9,176,59.9,3,100.0
163,2017-09-18 13:35:00,38,70.8,52,55.5,49,59.6,139,61.1,3,100.0
164,2017-09-18 13:40:00,51,70.6,44,54.7,60,59.4,155,61.8,3,100.0
165,2017-09-18 13:45:00,58,70.1,58,51.7,64,60.0,180,60.6,3,100.0
166,2017-09-18 13:50:00,32,71.6,51,54.1,46,60.4,129,60.7,3,100.0
167,2017-09-18 13:55:00,50,70.9,46,52.3,64,61.5,160,61.8,3,100.0
168,2017-09-18 14:00:00,55,71.5,60,58.7,60,59.7,175,63.1,3,100.0
169,2017-09-18 14:05:00,57,73.9,46,53.6,61,55.5,164,61.4,3,100.0
170,2017-09-18 14:10:00,53,72.6,51,54.6,76,58.4,180,61.5,3,100.0
171,2017-09-18 14:15:00,49,72.0,47,59.8,57,61.8,153,64.5,3,100.0
172,2017-09-18 14:20:00,50,71.2,47,53.5,63,60.2,160,61.7,3,100.0
173,2017-09-18 14:25:00,52,70.8,57,53.5,54,59.3,163,60.9,3,100.0
174,2017-09-18 14:30:00,65,69.7,55,49.8,68,57.9,188,59.6,3,100.0
175,2017-09-18 14:35:00,37,70.7,42,50.8,51,57.4,130,59.1,3,100.0
176,2017-09-18 14:40:00,43,72.1,49,52.7,55,61.3,147,61.6,3,100.0
177,2017-09-18 14:45:00,44,71.3,52,52.5,64,57.3,160,59.6,3,100.0
178,2017-09-18 14:50:00,44,70.4,49,52.4,60,61.6,153,61.2,3,100.0
179,2017-09-18 14:55:00,50,69.5,49,48.4,52,58.0,151,58.7,3,100.0
180,2017-09-18 15:00:00,57,69.4,50,55.2,54,61.3,161,62.3,3,100.0
181,2017-09-18 15:05:00,45,69.5,43,58.0,49,67.1,137,65.0,3,100.0
182,2017-09-18 15:10:00,35,71.2,44,61.2,53,61.9,132,64.1,3,100.0
183,2017-09-18 15:15:00,46,70.4,53,64.0,60,66.6,159,66.8,3,100.0
184,2017-09-18 15:20:00,54,69.0,60,58.3,61,66.5,175,64.5,3,100.0
185,2017-09-18 15:25:00,65,69.2,61,54.5,67,60.7,193,61.6,3,100.0
186,2017-09-18 15:30:00,49,70.7,51,51.3,65,57.9,165,59.7,3,100.0
187,2017-09-18 15:35:00,56,69.8,56,50.2,46,63.8,158,61.1,3,100.0
188,2017-09-18 15:40:00,60,70.0,48,55.5,54,61.7,162,62.9,3,100.0
189,2017-09-18 15:45:00,46,71.6,48,55.5,55,59.3,149,61.9,3,100.0
190,2017-09-18 15:50:00,70,71.0,58,55.1,60,59.7,188,62.5,3,100.0
191,2017-09-18 15:55:00,72,71.6,62,56.5,60,59.5,194,63.0,3,100.0
192,2017-09-18 16:00:00,51,71.4,45,55.4,48,60.8,144,62.9,3,100.0
193,2017-09-18 16:05:00,49,71.5,54,57.8,55,59.5,158,62.6,3,100.0
194,2017-09-18 16:10:00,46,70.8,61,57.8,61,60.9,168,62.5,3,100.0
195,2017-09-18 16:15:00,48,70.5,52,60.3,49,61.1,149,63.8,3,100.0
196,2017-09-18 16:20:00,58,71.2,58,61.3,48,59.9,164,64.4,3,100.0
197,2017-09-18 16:25:00,50,71.5,54,63.6,54,58.8,158,64.5,3,100.0
198,2017-09-18 16:30:00,49,71.9,57,64.9,48,56.9,154,64.6,3,100.0
199,2017-09-18 16:35:00,45,72.1,53,62.8,44,55.2,142,63.4,3,100.0
200,2017-09-18 16:40:00,38,71.8,59,62.6,45,61.6,142,64.7,3,100.0
201,2017-09-18 16:45:00,58,70.6,50,55.6,56,59.1,164,62.1,3,100.0
202,2017-09-18 16:50:00,47,71.0,39,59.9,56,56.3,142,62.2,3,100.0
203,2017-09-18 16:55:00,52,71.8,58,63.0,57,61.6,167,65.3,3,100.0
204,2017-09-18 17:00:00,40,71.1,49,64.6,33,57.9,122,64.9,3,100.0
205,2017-09-18 17:05:00,46,69.7,57,59.5,44,54.2,147,61.1,3,100.0
206,2017-09-18 17:10:00,45,70.7,48,59.6,47,57.1,140,62.3,3,100.0
207,2017-09-18 17:15:00,66,69.8,55,59.0,42,55.0,163,62.3,3,100.0
208,2017-09-18 17:20:00,55,71.1,51,65.3,47,56.1,153,64.6,3,100.0
209,2017-09-18 17:25:00,43,70.5,59,65.2,55,58.7,157,64.4,3,100.0
210,2017-09-18 17:30:00,54,71.0,65,69.7,44,57.7,163,66.9,3,100.0
211,2017-09-18 17:35:00,54,70.9,54,68.0,35,57.4,143,66.5,3,100.0
212,2017-09-18 17:40:00,43,71.4,58,69.4,50,53.9,151,64.8,3,100.0
213,2017-09-18 17:45:00,43,70.8,41,65.3,31,52.2,115,63.8,3,100.0
214,2017-09-18 17:50:00,39,70.7,42,65.6,47,56.8,128,63.9,3,100.0
215,2017-09-18 17:55:00,49,70.3,55,64.1,36,53.6,140,63.6,3,100.0
216,2017-09-18 18:00:00,24,71.0,49,64.9,30,56.0,103,63.7,3,100.0
217,2017-09-18 18:05:00,39,71.1,48,59.6,38,60.6,125,63.5,3,100.0
218,2017-09-18 18:10:00,40,71.4,51,65.4,37,60.2,128,65.8,3,100.0
219,2017-09-18 18:15:00,25,71.2,43,65.2,42,59.1,110,64.2,3,100.0
220,2017-09-18 18:20:00,31,71.2,41,69.1,26,59.2,98,67.1,3,100.0
221,2017-09-18 18:25:00,25,71.3,40,65.2,37,63.9,102,66.2,3,100.0
222,2017-09-18 18:30:00,42,71.0,54,64.0,31,58.9,127,65.1,3,100.0
223,2017-09-18 18:35:00,43,70.5,46,66.7,43,54.6,132,64.0,3,100.0
224,2017-09-18 18:40:00,22,71.2,35,67.7,27,52.4,84,63.7,3,100.0
225,2017-09-18 18:45:00,30,71.7,33,68.5,43,51.8,106,62.6,3,100.0
226,2017-09-18 18:50:00,22,71.9,41,64.3,42,54.7,105,62.1,3,100.0
227,2017-09-18 18:55:00,25,72.4,39,66.7,40,53.7,104,63.1,3,100.0
228,2017-09-18 19:00:00,20,72.3,25,65.9,52,53.9,97,60.8,3,100.0
229,2017-09-18 19:05:00,23,72.1,34,62.3,28,58.5,85,63.7,3,100.0
230,2017-09-18 19:10:00,26,71.0,27,60.2,40,61.9,93,64.0,3,100.0
231,2017-09-18 19:15:00,19,71.2,33,56.9,38,58.6,90,60.6,3,100.0
232,2017-09-18 19:20:00,39,71.1,39,58.5,37,58.7,115,62.8,3,100.0
233,2017-09-18 19:25:00,13,71.5,31,64.8,29,57.1,73,62.9,3,100.0
234,2017-09-18 19:30:00,21,71.7,30,63.5,38,53.7,89,61.3,3,100.0
235,2017-09-18 19:35:00,21,71.6,25,59.9,27,57.0,73,62.2,3,100.0
236,2017-09-18 19:40:00,25,71.6,34,64.3,27,58.0,86,64.4,3,100.0
237,2017-09-18 19:45:00,29,71.8,22,66.6,30,56.6,81,64.8,3,100.0
238,2017-09-18 19:50:00,25,71.3,35,65.7,37,57.5,97,64.0,3,100.0
239,2017-09-18 19:55:00,20,71.5,34,65.2,27,58.1,81,64.4,3,100.0
240,2017-09-18 20:00:00,17,71.6,32,66.7,32,56.9,81,63.9,3,100.0
241,2017-09-18 20:05:00,26,71.8,36,65.4,32,57.3,94,64.4,3,100.0
242,2017-09-18 20:10:00,22,71.5,26,63.8,37,54.8,85,61.9,3,100.0
243,2017-09-18 20:15:00,19,71.6,30,62.5,31,58.9,80,63.3,3,100.0
244,2017-09-18 20:20:00,15,71.6,33,64.3,31,59.8,79,63.9,3,100.0
245,2017-09-18 20:25:00,35,72.6,33,61.6,34,59.3,102,64.6,3,100.0
246,2017-09-18 20:30:00,19,72.2,28,64.3,29,60.6,76,64.9,3,100.0
247,2017-09-18 20:35:00,15,71.9,37,66.3,24,57.9,76,64.8,3,100.0
248,2017-09-18 20:40:00,10,71.9,21,66.0,25,60.6,56,64.6,3,100.0
249,2017-09-18 20:45:00,14,72.0,22,68.1,22,59.8,58,65.9,3,100.0
250,2017-09-18 20:50:00,25,71.5,25,65.1,28,58.7,78,64.9,3,100.0
251,2017-09-18 20:55:00,17,71.4,24,66.8,21,61.7,62,66.3,3,100.0
252,2017-09-18 21:00:00,12,71.6,21,67.4,24,62.0,57,66.0,3,100.0
253,2017-09-18 21:05:00,13,71.7,21,69.0,20,61.2,54,66.8,3,100.0
254,2017-09-18 21:10:00,16,71.8,26,67.7,35,63.3,77,66.6,3,100.0
255,2017-09-18 21:15:00,17,71.8,25,69.5,29,63.3,71,67.5,3,100.0
256,2017-09-18 21:20:00,18,71.7,24,65.2,24,62.5,66,66.0,3,100.0
257,2017-09-18 21:25:00,14,71.7,25,65.6,17,60.8,56,65.7,3,100.0
258,2017-09-18 21:30:00,15,71.8,21,68.2,18,61.6,54,67.0,3,100.0
259,2017-09-18 21:35:00,12,71.7,18,69.5,20,62.9,50,67.4,3,100.0
260,2017-09-18 21:40:00,13,71.6,25,65.8,24,62.8,62,65.9,3,100.0
261,2017-09-18 21:45:00,17,71.6,24,66.8,32,60.6,73,65.2,3,100.0
262,2017-09-18 21:50:00,14,71.8,20,67.3,25,61.3,59,65.8,3,100.0
263,2017-09-18 21:55:00,14,71.8,20,63.5,29,60.9,63,64.1,3,100.0
264,2017-09-18 22:00:00,14,71.7,12,66.6,20,60.1,46,65.3,3,100.0
265,2017-09-18 22:05:00,13,71.8,13,68.3,19,60.4,45,66.0,3,100.0
266,2017-09-18 22:10:00,8,71.7,17,68.7,28,62.0,53,65.6,3,100.0
267,2017-09-18 22:15:00,13,71.7,16,68.1,25,61.8,54,66.0,3,100.0
268,2017-09-18 22:20:00,18,71.6,21,61.7,32,61.9,71,64.3,3,100.0
269,2017-09-18 22:25:00,3,71.8,18,65.0,24,62.4,45,64.1,3,100.0
270,2017-09-18 22:30:00,14,71.7,16,67.6,21,61.4,51,66.2,3,100.0
271,2017-09-18 22:35:00,6,71.8,20,68.7,35,65.0,61,66.9,3,100.0
272,2017-09-18 22:40:00,13,72.0,16,67.8,24,64.7,53,67.4,3,100.0
273,2017-09-18 22:45:00,7,72.0,11,68.3,20,61.6,38,65.5,3,100.0
274,2017-09-18 22:50:00,10,71.9,13,69.2,20,59.9,43,65.5,3,100.0
275,2017-09-18 22:55:00,10,71.9,17,69.0,20,62.1,47,66.7,3,100.0
276,2017-09-18 23:00:00,8,71.9,14,69.0,21,62.6,43,66.4,3,100.0
277,2017-09-18 23:05:00,6,72.0,11,69.4,28,63.7,45,66.2,3,100.0
278,2017-09-18 23:10:00,10,72.0,7,69.2,19,63.3,36,66.9,3,100.0
279,2017-09-18 23:15:00,7,72.0,13,67.7,17,63.9,37,66.8,3,100.0
280,2017-09-18 23:20:00,5,72.0,9,68.3,22,64.5,36,66.5,3,100.0
281,2017-09-18 23:25:00,7,72.0,9,68.2,22,63.9,38,66.4,3,100.0
282,2017-09-18 23:30:00,3,72.0,10,69.2,15,63.7,28,66.6,3,100.0
283,2017-09-18 23:35:00,5,72.2,8,68.8,21,63.7,34,66.2,3,100.0
284,2017-09-18 23:40:00,3,72.0,5,69.4,18,63.3,26,65.5,3,100.0
285,2017-09-18 23:45:00,2,72.0,9,69.8,11,63.4,22,66.8,3,100.0
286,2017-09-18 23:50:00,3,71.9,11,69.2,12,63.2,26,66.7,3,100.0
287,2017-09-18 23:55:00,5,72.0,9,69.3,20,63.6,34,66.3,3,100.0
288,2017-09-19 00:00:00,2,71.9,12,69.7,28,62.7,42,65.1,3,100.0
289,2017-09-19 00:05:00,4,71.9,8,69.1,19,63.6,31,66.1,3,100.0
290,2017-09-19 00:10:00,4,71.7,9,68.7,16,60.6,29,64.6,3,100.0
291,2017-09-19 00:15:00,5,71.9,8,68.6,21,62.0,34,65.0,3,100.0
292,2017-09-19 00:20:00,7,71.9,13,68.8,21,62.4,41,66.1,3,100.0
293,2017-09-19 00:25:00,3,71.9,11,68.5,18,63.2,32,65.8,3,100.0
294,2017-09-19 00:30:00,4,71.9,7,69.2,19,62.5,30,65.3,3,100.0
295,2017-09-19 00:35:00,2,71.8,8,69.1,10,61.7,20,65.7,3,100.0
296,2017-09-19 00:40:00,3,71.8,6,68.8,14,62.0,23,65.1,3,100.0
297,2017-09-19 00:45:00,2,71.9,6,68.6,14,62.8,22,65.2,3,100.0
298,2017-09-19 00:50:00,3,71.8,4,67.4,17,61.5,24,63.8,3,100.0
299,2017-09-19 00:55:00,3,71.8,2,68.7,24,61.3,29,62.9,3,100.0
300,2017-09-19 01:00:00,1,71.8,7,69.4,16,62.3,24,64.8,3,100.0
301,2017-09-19 01:05:00,2,71.9,10,69.3,11,62.8,23,66.4,3,100.0
302,2017-09-19 01:10:00,3,71.9,8,70.1,14,62.9,25,66.3,3,100.0
303,2017-09-19 01:15:00,1,71.8,6,70.4,8,62.9,15,66.5,3,100.0
