,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
81,2017-11-27 06:45:00,34,71.6,28,70.0,27,60.4,89,67.7,3,100
82,2017-11-27 06:50:00,39,72.5,38,72.6,29,62.3,106,69.7,3,100
83,2017-11-27 06:55:00,21,72.3,30,71.7,22,61.8,73,68.9,3,100
84,2017-11-27 07:00:00,32,72.4,30,69.5,30,59.5,92,67.2,3,100
85,2017-11-27 07:05:00,34,71.8,35,66.7,38,62.7,107,66.9,3,100
86,2017-11-27 07:10:00,35,71.5,40,67.8,30,62.5,105,67.5,3,100
87,2017-11-27 07:15:00,43,70.1,39,68.9,34,57.9,116,66.1,3,100
88,2017-11-27 07:20:00,58,70.2,54,68.4,41,64.0,153,67.9,3,100
89,2017-11-27 07:25:00,70,69.9,60,67.1,43,60.2,173,66.5,3,100
90,2017-11-27 07:30:00,63,70.6,54,65.7,50,60.1,167,65.9,3,100
91,2017-11-27 07:35:00,49,70.6,46,62.9,45,62.7,140,65.5,3,100
92,2017-11-27 07:40:00,46,70.8,42,68.1,56,63.5,144,67.2,3,100
93,2017-11-27 07:45:00,42,71.3,36,69.1,29,56.7,107,66.6,3,100
94,2017-11-27 07:50:00,42,72.3,34,69.1,40,59.4,116,66.9,3,100
95,2017-11-27 07:55:00,41,70.2,41,65.2,45,59.9,127,64.9,3,100
96,2017-11-27 08:00:00,36,70.6,34,67.9,47,65.2,117,67.6,3,100
97,2017-11-27 08:05:00,42,70.1,44,70.7,42,61.5,128,67.5,3,100
98,2017-11-27 08:10:00,37,70.5,43,67.5,55,62.7,135,66.4,3,100
99,2017-11-27 08:15:00,30,70.7,48,72.6,39,60.8,117,68.2,3,100
100,2017-11-27 08:20:00,32,71.1,36,73.5,35,63.6,103,69.4,3,100
101,2017-11-27 08:25:00,22,71.5,43,75.4,44,63.2,109,69.7,3,100
102,2017-11-27 08:30:00,30,72.1,52,74.6,44,62.0,126,69.6,3,100
103,2017-11-27 08:35:00,20,71.9,41,71.2,48,61.2,109,66.9,3,100
104,2017-11-27 08:40:00,46,72.5,43,70.2,43,60.4,132,67.8,3,100
105,2017-11-27 08:45:00,39,71.6,41,65.0,53,61.7,133,65.6,3,100
106,2017-11-27 08:50:00,38,71.3,52,64.2,42,65.9,132,66.8,3,100
107,2017-11-27 08:55:00,28,71.2,37,69.4,41,59.7,106,66.1,3,100
108,2017-11-27 09:00:00,46,70.8,42,71.0,41,61.6,129,67.9,3,100
109,2017-11-27 09:05:00,46,70.3,51,67.6,53,60.4,150,65.9,3,100
110,2017-11-27 09:10:00,40,70.8,43,69.0,63,61.3,146,66.2,3,100
111,2017-11-27 09:15:00,37,71.0,43,70.7,48,55.8,128,65.2,3,100
112,2017-11-27 09:20:00,46,71.5,44,68.5,49,59.2,139,66.2,3,100
113,2017-11-27 09:25:00,45,71.8,53,63.5,43,58.7,141,64.7,3,100
114,2017-11-27 09:30:00,56,72.1,55,62.5,38,55.9,149,64.4,3,100
115,2017-11-27 09:35:00,40,72.9,48,65.2,54,54.7,142,63.4,3,100
116,2017-11-27 09:40:00,42,72.5,50,68.2,46,62.0,138,67.4,3,100
117,2017-11-27 09:45:00,34,72.6,47,68.1,44,58.1,125,65.8,3,100
118,2017-11-27 09:50:00,48,72.7,54,64.7,64,61.7,166,65.9,3,100
119,2017-11-27 09:55:00,32,72.3,47,69.7,42,55.5,121,65.5,3,100
120,2017-11-27 10:00:00,45,69.4,53,66.6,48,60.9,146,65.6,3,100
121,2017-11-27 10:05:00,46,70.7,51,61.1,62,61.8,159,64.2,3,100
122,2017-11-27 10:10:00,34,70.8,39,63.5,56,61.3,129,64.5,3,100
123,2017-11-27 10:15:00,56,72.2,56,64.8,40,60.9,152,66.5,3,100
124,2017-11-27 10:20:00,33,71.7,47,64.5,52,61.7,132,65.2,3,100
125,2017-11-27 10:25:00,60,70.9,57,64.4,48,63.7,165,66.6,3,100
126,2017-11-27 10:30:00,50,72.0,50,67.8,54,62.3,154,67.2,3,100
127,2017-11-27 10:35:00,35,70.5,38,65.6,50,63.2,123,66.0,3,100
128,2017-11-27 10:40:00,37,71.7,44,73.1,41,55.2,122,66.7,3,100
129,2017-11-27 10:45:00,44,72.0,52,70.4,48,59.0,144,67.1,3,100
130,2017-11-27 10:50:00,51,70.3,50,67.7,65,63.1,166,66.7,3,100
131,2017-11-27 10:55:00,54,71.0,46,62.7,52,57.2,152,63.8,3,100
132,2017-11-27 11:00:00,45,71.5,49,65.6,51,58.5,145,64.9,3,100
133,2017-11-27 11:05:00,55,72.6,50,73.7,65,53.9,170,65.8,3,100
134,2017-11-27 11:10:00,37,72.8,49,78.9,64,55.5,150,67.4,3,100
135,2017-11-27 11:15:00,28,72.3,44,77.5,53,54.5,125,66.6,3,100
136,2017-11-27 11:20:00,53,73.7,54,79.7,55,56.4,162,69.8,3,100
137,2017-11-27 11:25:00,71,72.3,46,65.6,63,54.0,180,64.2,3,100
138,2017-11-27 11:30:00,52,72.7,58,69.1,57,55.4,167,65.5,3,100
139,2017-11-27 11:35:00,57,70.2,48,58.3,85,55.2,190,60.5,3,100
140,2017-11-27 11:40:00,48,72.1,48,60.9,70,54.2,166,61.3,3,100
141,2017-11-27 11:45:00,42,72.7,49,69.2,61,53.2,152,63.7,3,100
142,2017-11-27 11:50:00,34,72.2,48,74.0,38,50.2,120,66.0,3,100
143,2017-11-27 11:55:00,37,72.8,50,69.9,49,53.6,136,64.8,3,100
144,2017-11-27 12:00:00,39,71.9,49,70.4,48,53.9,136,65.0,3,100
145,2017-11-27 12:05:00,40,72.2,58,73.8,51,56.6,149,67.5,3,100
146,2017-11-27 12:10:00,39,72.3,45,63.6,55,55.8,139,63.0,3,100
147,2017-11-27 12:15:00,61,72.3,56,63.5,60,53.4,177,63.1,3,100
148,2017-11-27 12:20:00,40,72.8,52,72.7,66,55.6,158,65.6,3,100
149,2017-11-27 12:25:00,44,71.7,41,77.8,63,59.8,148,68.3,3,100
150,2017-11-27 12:30:00,59,71.6,49,68.6,52,54.3,160,65.1,3,100
151,2017-11-27 12:35:00,45,69.3,51,67.1,74,54.9,170,62.4,3,100
152,2017-11-27 12:40:00,37,70.6,43,74.6,47,55.3,127,66.3,3,100
153,2017-11-27 12:45:00,42,71.4,52,73.0,54,57.3,148,66.8,3,100
154,2017-11-27 12:50:00,43,72.0,49,67.2,59,51.7,151,62.5,3,100
155,2017-11-27 12:55:00,56,72.7,48,68.6,59,51.9,163,64.0,3,100
156,2017-11-27 13:00:00,64,71.1,50,63.1,62,52.9,176,62.4,3,100
157,2017-11-27 13:05:00,75,69.9,59,57.8,87,55.8,221,61.1,3,100
158,2017-11-27 13:10:00,47,70.8,45,69.3,70,54.1,162,63.2,3,100
159,2017-11-27 13:15:00,46,70.7,34,67.1,54,53.4,134,62.8,3,100
160,2017-11-27 13:20:00,38,70.9,54,68.3,67,52.4,159,62.2,3,100
161,2017-11-27 13:25:00,39,70.5,49,75.7,49,49.4,137,64.8,3,100
162,2017-11-27 13:30:00,50,71.7,59,66.4,61,51.9,170,62.8,3,100
163,2017-11-27 13:35:00,32,71.6,49,70.1,70,53.7,151,62.8,3,100
164,2017-11-27 13:40:00,38,72.0,44,73.6,70,55.5,152,64.9,3,100
165,2017-11-27 13:45:00,44,70.9,52,70.8,66,57.7,162,65.5,3,100
166,2017-11-27 13:50:00,52,70.3,48,66.5,58,53.8,158,63.1,3,100
167,2017-11-27 13:55:00,55,70.9,63,68.5,60,52.7,178,63.9,3,100
168,2017-11-27 14:00:00,50,70.8,46,66.9,56,50.7,152,62.2,3,100
169,2017-11-27 14:05:00,56,70.2,46,61.5,67,52.9,169,61.0,3,100
170,2017-11-27 14:10:00,46,71.0,50,58.3,59,53.2,155,60.1,3,100
171,2017-11-27 14:15:00,54,70.3,45,65.9,59,54.4,158,63.1,3,100
172,2017-11-27 14:20:00,50,71.1,53,61.6,57,51.9,160,61.1,3,100
173,2017-11-27 14:25:00,46,71.1,53,61.4,63,54.3,162,61.4,3,100
174,2017-11-27 14:30:00,54,69.5,52,66.3,62,52.4,168,62.2,3,100
175,2017-11-27 14:35:00,51,69.5,53,74.3,59,55.9,163,66.1,3,100
176,2017-11-27 14:40:00,53,70.5,42,69.3,54,52.1,149,63.5,3,100
177,2017-11-27 14:45:00,48,70.9,50,62.7,62,52.2,160,61.1,3,100
178,2017-11-27 14:50:00,45,69.5,48,64.1,72,54.4,165,61.3,3,100
179,2017-11-27 14:55:00,42,70.7,43,65.4,60,55.4,145,62.8,3,100
180,2017-11-27 15:00:00,54,70.8,51,59.3,64,53.1,169,60.6,3,100
181,2017-11-27 15:05:00,39,71.0,51,59.7,64,51.8,154,59.3,3,100
182,2017-11-27 15:10:00,19,71.0,36,66.5,44,54.0,99,61.8,3,100
183,2017-11-27 15:15:00,26,71.6,43,71.4,32,58.6,101,67.4,3,100
184,2017-11-27 15:20:00,28,71.8,48,78.7,41,58.4,117,69.9,3,100
185,2017-11-27 15:25:00,49,70.7,44,75.5,43,61.5,136,69.3,3,100
186,2017-11-27 15:30:00,44,70.6,52,74.7,41,57.9,137,68.4,3,100
187,2017-11-27 15:35:00,42,71.0,53,62.7,59,55.9,154,62.4,3,100
188,2017-11-27 15:40:00,98,70.1,70,57.8,77,58.1,245,62.8,3,100
189,2017-11-27 15:45:00,112,68.6,77,60.2,81,58.4,270,63.1,3,100
190,2017-11-27 15:50:00,104,68.0,58,52.0,84,55.9,246,60.1,3,100
191,2017-11-27 15:55:00,75,67.6,57,53.0,79,57.2,211,59.8,3,100
192,2017-11-27 16:00:00,30,69.6,55,66.7,48,62.4,133,65.8,3,100
193,2017-11-27 16:05:00,40,70.0,50,70.7,38,62.5,128,68.0,3,100
194,2017-11-27 16:10:00,43,69.1,47,69.7,46,59.3,136,66.0,3,100
195,2017-11-27 16:15:00,58,70.0,53,67.6,60,65.4,171,67.6,3,100
196,2017-11-27 16:20:00,37,70.4,64,73.6,28,65.4,129,70.9,3,100
197,2017-11-27 16:25:00,52,70.7,46,72.2,46,59.8,144,67.7,3,100
198,2017-11-27 16:30:00,46,70.7,53,71.9,50,58.6,149,67.1,3,100
199,2017-11-27 16:35:00,65,70.5,58,73.3,45,65.8,168,70.2,3,100
200,2017-11-27 16:40:00,52,69.9,56,64.3,46,65.3,154,66.5,3,100
201,2017-11-27 16:45:00,61,69.6,55,59.5,60,64.6,176,64.7,3,100
202,2017-11-27 16:50:00,45,70.7,46,63.3,51,60.8,142,64.7,3,100
203,2017-11-27 16:55:00,52,70.8,55,59.9,51,62.1,158,64.2,3,100
204,2017-11-27 17:00:00,49,70.1,49,65.4,48,63.5,146,66.4,3,100
205,2017-11-27 17:05:00,55,71.0,52,68.7,52,60.2,159,66.7,3,100
206,2017-11-27 17:10:00,42,70.5,45,66.3,37,59.5,124,65.7,3,100
207,2017-11-27 17:15:00,61,70.0,57,70.5,43,61.2,161,67.8,3,100
208,2017-11-27 17:20:00,79,69.3,55,66.3,43,62.6,177,66.7,3,100
209,2017-11-27 17:25:00,34,70.2,42,71.1,42,62.9,118,67.9,3,100
210,2017-11-27 17:30:00,36,70.4,47,67.7,26,63.1,109,67.5,3,100
211,2017-11-27 17:35:00,41,70.4,49,67.6,43,58.5,133,65.5,3,100
212,2017-11-27 17:40:00,57,69.4,53,66.5,58,60.1,168,65.3,3,100
213,2017-11-27 17:45:00,44,69.9,50,64.6,49,59.6,143,64.5,3,100
214,2017-11-27 17:50:00,57,70.1,47,61.3,51,61.5,155,64.6,3,100
215,2017-11-27 17:55:00,38,70.8,39,62.4,40,58.3,117,63.7,3,100
216,2017-11-27 18:00:00,27,71.0,27,60.6,38,55.3,92,61.5,3,100
217,2017-11-27 18:05:00,29,71.1,37,63.4,29,54.9,95,63.2,3,100
218,2017-11-27 18:10:00,25,71.4,32,68.9,26,60.5,83,67.0,3,100
219,2017-11-27 18:15:00,22,71.4,27,61.5,35,62.0,84,64.3,3,100
220,2017-11-27 18:20:00,40,72.1,34,66.6,34,61.0,108,66.9,3,100
221,2017-11-27 18:25:00,35,71.8,38,60.1,33,61.5,106,64.4,3,100
222,2017-11-27 18:30:00,27,71.8,35,64.1,34,58.3,96,64.2,3,100
223,2017-11-27 18:35:00,29,71.8,27,64.9,36,59.5,92,65.0,3,100
224,2017-11-27 18:40:00,32,72.3,40,64.5,46,60.4,118,65.0,3,100
225,2017-11-27 18:45:00,28,72.0,40,71.2,29,60.2,97,68.1,3,100
226,2017-11-27 18:50:00,20,72.0,21,71.6,28,58.6,69,66.4,3,100
227,2017-11-27 18:55:00,27,71.6,38,65.9,44,63.9,109,66.5,3,100
228,2017-11-27 19:00:00,27,71.7,32,64.3,32,62.4,91,65.8,3,100
229,2017-11-27 19:05:00,35,71.8,25,58.5,40,61.8,100,64.5,3,100
230,2017-11-27 19:10:00,22,72.1,24,65.0,28,60.9,74,65.6,3,100
231,2017-11-27 19:15:00,34,71.2,30,65.7,31,64.2,95,67.2,3,100
232,2017-11-27 19:20:00,33,71.1,31,67.4,49,63.2,113,66.7,3,100
233,2017-11-27 19:25:00,21,71.7,30,67.5,28,63.3,79,67.1,3,100
234,2017-11-27 19:30:00,19,71.9,32,71.8,26,65.3,77,69.6,3,100
235,2017-11-27 19:35:00,10,71.9,29,72.1,23,63.1,62,68.7,3,100
236,2017-11-27 19:40:00,16,71.9,33,71.6,26,63.5,75,68.9,3,100
237,2017-11-27 19:45:00,21,71.9,25,69.1,24,60.8,70,67.1,3,100
238,2017-11-27 19:50:00,19,71.6,28,69.8,26,60.9,73,67.1,3,100
239,2017-11-27 19:55:00,22,71.6,21,68.1,16,59.5,59,67.1,3,100
240,2017-11-27 20:00:00,21,71.9,28,69.2,37,62.9,86,67.1,3,100
241,2017-11-27 20:05:00,21,71.7,29,68.6,33,64.8,83,67.9,3,100
242,2017-11-27 20:10:00,19,71.6,27,66.8,24,62.6,70,66.7,3,100
243,2017-11-27 20:15:00,17,71.9,29,68.3,28,64.2,74,67.6,3,100
244,2017-11-27 20:20:00,23,71.6,31,70.6,31,62.4,85,67.9,3,100
245,2017-11-27 20:25:00,22,71.6,21,68.0,26,61.9,69,66.8,3,100
246,2017-11-27 20:30:00,16,71.6,23,68.2,25,62.0,64,66.6,3,100
247,2017-11-27 20:35:00,18,71.8,25,67.6,28,64.7,71,67.5,3,100
248,2017-11-27 20:40:00,26,71.5,29,66.3,30,59.2,85,65.4,3,100
249,2017-11-27 20:45:00,16,71.6,20,64.8,21,60.0,57,64.9,3,100
250,2017-11-27 20:50:00,8,71.8,25,68.3,40,62.1,73,65.3,3,100
251,2017-11-27 20:55:00,9,71.8,21,66.1,27,57.7,57,63.0,3,100
252,2017-11-27 21:00:00,9,72.0,18,68.5,20,60.9,47,65.9,3,100
253,2017-11-27 21:05:00,18,71.8,21,69.9,32,62.9,71,67.2,3,100
254,2017-11-27 21:10:00,19,71.6,26,71.4,26,63.2,71,68.5,3,100
255,2017-11-27 21:15:00,10,71.7,30,72.3,14,61.7,54,69.4,3,100
256,2017-11-27 21:20:00,21,72.3,16,71.5,30,60.7,67,66.9,3,100
257,2017-11-27 21:25:00,17,72.0,22,70.8,27,62.4,66,67.7,3,100
258,2017-11-27 21:30:00,9,72.0,16,70.7,23,62.0,48,66.8,3,100
259,2017-11-27 21:35:00,15,71.9,25,71.2,29,63.5,69,68.1,3,100
260,2017-11-27 21:40:00,17,71.8,19,71.3,22,63.4,58,68.5,3,100
261,2017-11-27 21:45:00,9,71.9,17,70.3,23,64.6,49,67.9,3,100
262,2017-11-27 21:50:00,5,71.8,14,70.0,15,64.4,34,67.8,3,100
263,2017-11-27 21:55:00,8,71.9,14,70.1,27,59.8,49,64.7,3,100
264,2017-11-27 22:00:00,16,71.8,19,70.6,20,60.4,55,67.2,3,100
265,2017-11-27 22:05:00,12,72.0,17,69.8,19,59.5,48,66.3,3,100
266,2017-11-27 22:10:00,9,71.9,18,70.2,15,57.6,42,66.1,3,100
267,2017-11-27 22:15:00,15,71.9,15,70.3,37,57.8,67,63.8,3,100
268,2017-11-27 22:20:00,17,71.9,16,70.3,34,61.6,67,66.3,3,100
269,2017-11-27 22:25:00,3,71.9,18,69.8,24,61.3,45,65.4,3,100
270,2017-11-27 22:30:00,4,71.8,9,69.4,27,61.5,40,64.3,3,100
271,2017-11-27 22:35:00,10,71.8,14,69.2,16,61.2,40,66.7,3,100
272,2017-11-27 22:40:00,9,71.9,14,68.8,19,61.6,42,66.2,3,100
273,2017-11-27 22:45:00,6,71.9,12,69.3,24,63.2,42,66.2,3,100
274,2017-11-27 22:50:00,7,71.9,15,69.3,36,65.8,58,67.4,3,100
275,2017-11-27 22:55:00,6,71.8,7,68.6,27,63.4,40,65.6,3,100
276,2017-11-27 23:00:00,7,71.7,12,69.2,21,64.5,40,67.2,3,100
277,2017-11-27 23:05:00,4,71.7,14,70.2,31,61.6,49,64.9,3,100
278,2017-11-27 23:10:00,3,71.9,9,69.9,12,62.0,24,66.2,3,100
279,2017-11-27 23:15:00,8,71.9,6,69.4,16,62.1,30,66.2,3,100
280,2017-11-27 23:20:00,3,71.9,11,69.9,26,61.2,40,64.4,3,100
281,2017-11-27 23:25:00,0,71.9,9,69.8,13,61.2,22,64.7,3,100
282,2017-11-27 23:30:00,4,71.9,8,69.9,16,62.0,28,65.7,3,100
283,2017-11-27 23:35:00,2,72.0,13,70.3,14,60.7,29,65.8,3,100
284,2017-11-27 23:40:00,2,71.9,4,69.4,14,62.1,20,64.5,3,100
285,2017-11-27 23:45:00,7,71.9,3,68.9,24,61.7,34,64.4,3,100
286,2017-11-27 23:50:00,3,71.6,9,68.5,5,61.9,17,67.1,3,100
287,2017-11-27 23:55:00,2,71.8,8,69.2,18,63.1,28,65.5,3,100
288,2017-11-28 00:00:00,9,71.9,10,69.7,16,62.7,35,67.1,3,100
289,2017-11-28 00:05:00,2,72.0,12,70.3,17,63.1,31,66.5,3,100
290,2017-11-28 00:10:00,3,71.8,4,70.5,6,62.7,13,67.2,3,100
291,2017-11-28 00:15:00,1,71.9,8,70.5,11,62.6,20,66.2,3,100
292,2017-11-28 00:20:00,6,72.0,11,70.6,16,62.5,33,66.9,3,100
293,2017-11-28 00:25:00,4,72.0,9,70.3,16,62.6,29,66.3,3,100
294,2017-11-28 00:30:00,4,72.0,10,69.2,19,63.0,33,66.0,3,100
295,2017-11-28 00:35:00,3,72.1,4,69.1,23,63.7,30,65.3,3,100
296,2017-11-28 00:40:00,5,72.0,5,69.1,12,62.8,22,66.3,3,100
297,2017-11-28 00:45:00,4,72.0,4,69.4,29,62.4,37,64.2,3,100
298,2017-11-28 00:50:00,1,72.0,8,69.9,5,62.3,14,67.3,3,100
299,2017-11-28 00:55:00,2,72.0,6,70.2,13,62.9,21,65.9,3,100
300,2017-11-28 01:00:00,3,71.9,5,70.2,17,60.5,25,63.8,3,100
301,2017-11-28 01:05:00,6,71.9,3,69.3,7,61.3,16,66.8,3,100
302,2017-11-28 01:10:00,3,71.9,7,69.6,21,61.2,31,64.1,3,100
303,2017-11-28 01:15:00,3,71.9,6,69.3,21,62.4,30,64.7,3,100
304,2017-11-28 01:20:00,0,71.9,2,68.9,23,61.8,25,62.4,3,100
305,2017-11-28 01:25:00,1,71.7,8,69.2,20,61.2,29,63.8,3,100
306,2017-11-28 01:30:00,1,71.7,1,69.7,14,62.3,16,63.4,3,100
307,2017-11-28 01:35:00,1,71.7,3,69.2,11,62.9,15,64.7,3,100
308,2017-11-28 01:40:00,2,71.8,2,69.6,13,62.3,17,64.3,3,100
309,2017-11-28 01:45:00,2,71.8,1,68.9,12,62.1,15,63.8,3,100
310,2017-11-28 01:50:00,1,71.7,6,65.6,25,63.4,32,64.1,3,100
311,2017-11-28 01:55:00,1,71.7,9,65.9,23,57.0,33,59.9,3,100
312,2017-11-28 02:00:00,1,71.7,8,66.5,8,59.0,17,63.3,3,100
313,2017-11-28 02:05:00,1,71.7,6,68.8,5,60.9,12,65.8,3,100
314,2017-11-28 02:10:00,0,71.7,3,69.6,23,58.4,26,59.7,3,100
315,2017-11-28 02:15:00,3,71.8,3,70.0,11,59.6,17,63.6,3,100
316,2017-11-28 02:20:00,1,71.8,3,70.3,17,60.6,21,62.5,3,100
317,2017-11-28 02:25:00,1,71.9,5,69.6,14,61.5,20,64.0,3,100
