,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
93,2017-11-06 07:45:00,36,70.7,40,71.0,44,61.0,120,67.2,3,100
94,2017-11-06 07:50:00,29,71.0,45,71.8,45,61.6,119,67.7,3,100
95,2017-11-06 07:55:00,27,71.3,41,74.4,37,56.4,105,67.3,3,100
96,2017-11-06 08:00:00,20,71.4,35,70.1,52,56.4,107,63.7,3,100
97,2017-11-06 08:05:00,28,71.9,38,70.9,56,57.1,122,64.8,3,100
98,2017-11-06 08:10:00,35,71.9,53,72.6,47,61.9,135,68.7,3,100
99,2017-11-06 08:15:00,47,71.2,46,65.9,57,61.9,150,66.0,3,100
100,2017-11-06 08:20:00,25,71.2,44,71.8,43,62.0,112,67.9,3,100
101,2017-11-06 08:25:00,32,71.5,45,67.1,53,62.0,130,66.1,3,100
102,2017-11-06 08:30:00,26,71.1,45,71.5,38,55.0,109,65.7,3,100
103,2017-11-06 08:35:00,44,70.9,49,69.2,40,62.3,133,67.7,3,100
104,2017-11-06 08:40:00,28,71.1,44,68.4,52,62.5,124,66.5,3,100
105,2017-11-06 08:45:00,41,70.6,45,69.3,45,64.2,131,68.0,3,100
106,2017-11-06 08:50:00,19,70.6,37,64.5,43,60.6,99,64.0,3,100
107,2017-11-06 08:55:00,17,71.1,42,67.8,50,61.6,109,65.5,3,100
108,2017-11-06 09:00:00,24,71.5,29,71.3,39,61.9,92,67.4,3,100
109,2017-11-06 09:05:00,21,71.8,29,71.0,37,64.7,87,68.5,3,100
110,2017-11-06 09:10:00,37,71.3,45,69.8,42,60.6,124,67.1,3,100
111,2017-11-06 09:15:00,27,71.4,43,68.4,50,61.4,120,66.2,3,100
112,2017-11-06 09:20:00,23,71.3,40,68.5,40,66.4,103,68.3,3,100
113,2017-11-06 09:25:00,32,71.4,26,69.1,34,59.1,92,66.2,3,100
114,2017-11-06 09:30:00,20,71.7,37,68.8,45,62.4,102,66.5,3,100
115,2017-11-06 09:35:00,19,71.8,38,72.9,38,65.4,95,69.7,3,100
116,2017-11-06 09:40:00,21,71.9,36,68.4,35,60.8,92,66.3,3,100
117,2017-11-06 09:45:00,15,71.9,28,71.0,27,61.8,70,67.6,3,100
118,2017-11-06 09:50:00,28,71.9,41,75.7,44,66.2,113,71.1,3,100
119,2017-11-06 09:55:00,25,72.5,31,76.1,34,67.5,90,71.9,3,100
120,2017-11-06 10:00:00,29,72.6,35,74.8,50,67.9,114,71.2,3,100
121,2017-11-06 10:05:00,23,71.8,32,68.9,52,64.9,107,67.6,3,100
122,2017-11-06 10:10:00,27,71.8,41,71.7,40,67.5,108,70.2,3,100
123,2017-11-06 10:15:00,24,71.6,35,75.0,36,68.1,95,71.5,3,100
124,2017-11-06 10:20:00,32,71.9,39,72.4,43,66.9,114,70.2,3,100
125,2017-11-06 10:25:00,29,71.7,46,72.5,45,63.2,120,68.8,3,100
126,2017-11-06 10:30:00,19,71.6,31,72.4,29,59.8,79,67.6,3,100
127,2017-11-06 10:35:00,28,71.4,42,64.3,56,65.7,126,66.5,3,100
128,2017-11-06 10:40:00,31,72.1,47,69.3,62,63.5,140,67.4,3,100
129,2017-11-06 10:45:00,31,71.9,46,64.2,38,59.9,115,64.9,3,100
130,2017-11-06 10:50:00,46,71.9,36,66.7,66,61.3,148,65.9,3,100
131,2017-11-06 10:55:00,40,71.8,43,63.8,44,62.3,127,65.8,3,100
132,2017-11-06 11:00:00,31,71.4,46,71.3,69,59.7,146,65.8,3,100
133,2017-11-06 11:05:00,34,70.5,43,67.8,40,62.1,117,66.6,3,100
134,2017-11-06 11:10:00,35,70.4,56,71.5,69,60.5,160,66.5,3,100
135,2017-11-06 11:15:00,39,70.8,43,69.7,42,56.0,124,65.4,3,100
136,2017-11-06 11:20:00,45,70.7,43,71.7,57,52.1,145,63.7,3,100
137,2017-11-06 11:25:00,33,68.9,57,70.1,67,55.9,157,63.8,3,100
138,2017-11-06 11:30:00,35,69.0,43,67.7,71,54.7,149,61.8,3,100
139,2017-11-06 11:35:00,58,69.0,43,67.6,60,55.5,161,63.6,3,100
140,2017-11-06 11:40:00,61,70.0,45,64.8,74,54.1,180,62.2,3,100
141,2017-11-06 11:45:00,78,68.0,62,55.7,82,56.1,222,60.2,3,100
142,2017-11-06 11:50:00,82,67.0,59,56.2,88,55.2,229,59.7,3,100
143,2017-11-06 11:55:00,54,68.3,54,57.9,75,53.7,183,59.2,3,100
144,2017-11-06 12:00:00,53,67.9,53,54.7,84,56.1,190,59.0,3,100
145,2017-11-06 12:05:00,43,68.9,49,58.2,61,57.6,153,61.0,3,100
146,2017-11-06 12:10:00,28,69.2,47,62.8,65,56.0,140,60.9,3,100
147,2017-11-06 12:15:00,40,69.6,39,65.8,58,52.4,137,61.2,3,100
148,2017-11-06 12:20:00,36,69.1,41,73.4,70,52.9,147,62.6,3,100
149,2017-11-06 12:25:00,44,69.8,45,74.2,49,55.6,138,66.2,3,100
150,2017-11-06 12:30:00,52,69.6,36,75.5,55,55.1,143,65.5,3,100
151,2017-11-06 12:35:00,54,69.5,33,69.9,64,55.5,151,63.7,3,100
152,2017-11-06 12:40:00,47,70.1,48,66.7,63,55.9,158,63.4,3,100
153,2017-11-06 12:45:00,41,69.3,49,64.2,66,57.1,156,62.5,3,100
154,2017-11-06 12:50:00,53,69.7,37,59.1,76,54.8,166,60.5,3,100
155,2017-11-06 12:55:00,24,70.9,41,73.0,37,50.4,102,64.3,3,100
156,2017-11-06 13:00:00,43,69.8,43,72.6,67,52.8,153,63.1,3,100
157,2017-11-06 13:05:00,41,69.5,58,71.2,57,55.5,156,65.0,3,100
158,2017-11-06 13:10:00,44,69.4,39,65.2,54,56.2,137,63.0,3,100
159,2017-11-06 13:15:00,34,69.7,49,73.1,54,59.6,137,66.9,3,100
160,2017-11-06 13:20:00,47,67.2,39,65.4,72,58.3,158,62.7,3,100
161,2017-11-06 13:25:00,63,67.8,52,64.1,66,56.1,181,62.5,3,100
162,2017-11-06 13:30:00,34,68.3,40,66.4,55,53.2,129,61.3,3,100
163,2017-11-06 13:35:00,44,68.8,45,64.7,60,56.7,149,62.7,3,100
164,2017-11-06 13:40:00,41,67.8,46,66.8,62,59.4,149,64.0,3,100
165,2017-11-06 13:45:00,42,69.0,48,67.1,59,56.9,149,63.6,3,100
166,2017-11-06 13:50:00,48,68.1,47,71.4,62,52.9,157,63.1,3,100
167,2017-11-06 13:55:00,34,69.2,46,72.0,54,57.9,134,65.6,3,100
168,2017-11-06 14:00:00,42,69.1,44,69.3,63,57.3,149,64.2,3,100
169,2017-11-06 14:05:00,37,68.8,49,63.7,59,59.5,145,63.3,3,100
170,2017-11-06 14:10:00,52,68.6,39,62.1,68,57.1,159,62.1,3,100
171,2017-11-06 14:15:00,38,68.9,49,62.4,56,55.1,143,61.3,3,100
172,2017-11-06 14:20:00,56,69.0,55,57.7,62,53.2,173,59.7,3,100
173,2017-11-06 14:25:00,43,68.8,41,54.5,63,54.3,147,58.6,3,100
174,2017-11-06 14:30:00,42,68.9,44,61.6,63,53.4,149,60.2,3,100
175,2017-11-06 14:35:00,35,69.7,50,68.4,52,54.2,137,63.3,3,100
176,2017-11-06 14:40:00,49,68.6,47,64.6,77,53.5,173,60.8,3,100
177,2017-11-06 14:45:00,46,69.1,49,65.1,67,55.8,162,62.4,3,100
178,2017-11-06 14:50:00,50,69.2,55,68.7,51,55.8,156,64.6,3,100
179,2017-11-06 14:55:00,47,68.8,56,66.9,68,57.0,171,63.5,3,100
180,2017-11-06 15:00:00,53,70.0,48,64.9,57,58.5,158,64.3,3,100
181,2017-11-06 15:05:00,36,70.7,41,67.1,48,59.0,125,65.0,3,100
182,2017-11-06 15:10:00,34,70.8,48,67.0,49,58.8,131,64.9,3,100
183,2017-11-06 15:15:00,68,70.2,51,65.8,76,57.5,195,64.1,3,100
184,2017-11-06 15:20:00,47,70.9,56,72.4,62,58.2,165,66.6,3,100
185,2017-11-06 15:25:00,35,70.6,40,75.9,32,58.1,107,68.8,3,100
186,2017-11-06 15:30:00,57,71.5,55,71.5,54,52.8,166,65.4,3,100
187,2017-11-06 15:35:00,66,70.1,59,68.6,69,53.9,194,63.9,3,100
188,2017-11-06 15:40:00,64,69.4,58,68.9,59,53.7,181,64.1,3,100
189,2017-11-06 15:45:00,73,69.7,64,69.9,67,54.1,204,64.6,3,100
190,2017-11-06 15:50:00,74,69.7,56,67.4,48,58.6,178,66.0,3,100
191,2017-11-06 15:55:00,62,69.8,54,69.5,59,58.6,175,65.9,3,100
192,2017-11-06 16:00:00,49,70.0,50,59.2,49,63.9,148,64.3,3,100
193,2017-11-06 16:05:00,51,72.2,64,70.8,51,63.6,166,69.0,3,100
194,2017-11-06 16:10:00,42,70.4,41,72.9,48,60.2,131,67.4,3,100
195,2017-11-06 16:15:00,61,71.6,58,77.0,48,62.3,167,70.8,3,100
196,2017-11-06 16:20:00,54,70.8,38,69.1,43,55.0,135,65.3,3,100
197,2017-11-06 16:25:00,60,71.2,42,61.3,66,58.8,168,63.9,3,100
198,2017-11-06 16:30:00,62,69.9,58,67.2,56,62.5,176,66.7,3,100
199,2017-11-06 16:35:00,45,71.2,54,71.6,49,62.5,148,68.5,3,100
200,2017-11-06 16:40:00,52,71.3,64,74.7,47,63.4,163,70.4,3,100
201,2017-11-06 16:45:00,39,71.4,52,75.0,45,58.8,136,68.6,3,100
202,2017-11-06 16:50:00,32,71.8,44,76.8,35,61.5,111,70.5,3,100
203,2017-11-06 16:55:00,51,70.9,64,76.8,41,55.6,156,69.3,3,100
204,2017-11-06 17:00:00,38,70.5,56,75.7,41,58.7,135,69.1,3,100
205,2017-11-06 17:05:00,59,69.5,60,73.9,41,60.5,160,68.8,3,100
206,2017-11-06 17:10:00,49,69.9,55,71.8,48,61.8,152,68.0,3,100
207,2017-11-06 17:15:00,23,70.7,31,72.9,21,63.5,75,69.6,3,100
208,2017-11-06 17:20:00,23,71.0,30,73.7,18,64.5,71,70.5,3,100
209,2017-11-06 17:25:00,39,71.3,38,71.4,27,61.7,104,68.8,3,100
210,2017-11-06 17:30:00,29,71.9,33,72.3,33,65.9,95,70.0,3,100
211,2017-11-06 17:35:00,44,70.3,43,68.2,30,65.4,117,68.3,3,100
212,2017-11-06 17:40:00,68,69.8,63,67.7,61,63.8,192,67.2,3,100
213,2017-11-06 17:45:00,69,68.7,57,64.0,59,62.1,185,65.1,3,100
214,2017-11-06 17:50:00,59,68.0,51,61.1,53,62.6,163,64.1,3,100
215,2017-11-06 17:55:00,43,68.5,52,65.3,44,60.0,139,64.6,3,100
216,2017-11-06 18:00:00,42,69.3,39,69.1,38,61.7,119,66.8,3,100
217,2017-11-06 18:05:00,35,71.0,40,61.6,41,60.2,116,63.9,3,100
218,2017-11-06 18:10:00,29,70.8,33,66.9,36,61.5,98,66.1,3,100
219,2017-11-06 18:15:00,28,71.4,38,69.1,32,62.3,98,67.5,3,100
220,2017-11-06 18:20:00,34,70.9,36,70.1,28,62.0,98,68.1,3,100
221,2017-11-06 18:25:00,28,71.2,36,73.1,30,58.2,94,67.8,3,100
222,2017-11-06 18:30:00,21,71.4,31,70.8,28,60.2,80,67.2,3,100
223,2017-11-06 18:35:00,30,71.8,45,70.0,49,61.2,124,67.0,3,100
224,2017-11-06 18:40:00,17,71.8,28,71.0,27,63.1,72,68.2,3,100
225,2017-11-06 18:45:00,24,71.1,30,62.4,36,65.8,90,66.1,3,100
226,2017-11-06 18:50:00,36,70.8,36,65.8,41,59.6,113,65.1,3,100
227,2017-11-06 18:55:00,34,69.9,29,60.1,64,62.0,127,63.7,3,100
228,2017-11-06 19:00:00,28,70.9,34,68.1,25,60.1,87,66.7,3,100
229,2017-11-06 19:05:00,32,70.5,36,66.1,41,57.1,109,64.0,3,100
230,2017-11-06 19:10:00,15,71.1,29,68.3,27,57.1,71,64.6,3,100
231,2017-11-06 19:15:00,25,71.4,26,70.3,32,59.6,83,66.5,3,100
232,2017-11-06 19:20:00,25,70.9,35,62.9,39,58.4,99,63.1,3,100
233,2017-11-06 19:25:00,20,71.1,21,66.1,48,55.9,89,61.7,3,100
234,2017-11-06 19:30:00,19,71.2,30,69.0,34,56.0,83,64.2,3,100
235,2017-11-06 19:35:00,11,71.5,23,69.7,18,57.6,52,65.9,3,100
236,2017-11-06 19:40:00,28,70.8,33,67.7,35,57.9,96,65.0,3,100
237,2017-11-06 19:45:00,13,71.5,26,70.3,18,60.3,57,67.4,3,100
238,2017-11-06 19:50:00,21,71.6,24,68.6,27,60.3,72,66.4,3,100
239,2017-11-06 19:55:00,19,71.6,23,69.4,26,62.8,68,67.5,3,100
240,2017-11-06 20:00:00,19,71.4,23,70.7,23,56.3,65,65.8,3,100
241,2017-11-06 20:05:00,23,71.5,33,71.1,29,61.3,85,67.9,3,100
242,2017-11-06 20:10:00,11,71.7,20,65.2,30,62.7,61,65.1,3,100
243,2017-11-06 20:15:00,17,71.5,26,67.8,35,61.1,78,65.6,3,100
244,2017-11-06 20:20:00,17,71.5,23,68.4,32,57.5,72,64.3,3,100
245,2017-11-06 20:25:00,15,71.8,26,67.4,23,56.5,64,64.5,3,100
246,2017-11-06 20:30:00,16,71.6,16,68.3,26,60.8,58,65.8,3,100
247,2017-11-06 20:35:00,19,71.8,26,68.1,21,60.1,66,66.6,3,100
248,2017-11-06 20:40:00,8,71.8,22,67.8,16,62.1,46,66.5,3,100
249,2017-11-06 20:45:00,18,71.4,27,62.7,19,61.0,64,64.6,3,100
250,2017-11-06 20:50:00,11,71.6,23,66.1,23,61.8,57,65.4,3,100
251,2017-11-06 20:55:00,18,71.6,23,68.5,30,61.3,71,66.2,3,100
252,2017-11-06 21:00:00,15,71.7,19,69.7,23,61.2,57,66.8,3,100
253,2017-11-06 21:05:00,10,71.7,20,68.9,24,56.5,54,63.9,3,100
254,2017-11-06 21:10:00,14,71.8,16,64.8,23,58.2,53,63.8,3,100
255,2017-11-06 21:15:00,17,71.7,22,65.1,28,62.6,67,65.7,3,100
256,2017-11-06 21:20:00,17,71.7,23,65.1,34,64.0,74,66.1,3,100
257,2017-11-06 21:25:00,24,71.1,16,67.2,19,60.2,59,66.5,3,100
258,2017-11-06 21:30:00,14,71.2,22,66.8,26,56.8,62,63.6,3,100
259,2017-11-06 21:35:00,8,71.5,19,69.0,29,59.0,56,64.2,3,100
260,2017-11-06 21:40:00,10,71.7,18,69.4,39,61.2,67,65.0,3,100
261,2017-11-06 21:45:00,17,71.8,11,69.2,21,61.4,49,66.8,3,100
262,2017-11-06 21:50:00,10,71.5,16,69.1,21,61.0,47,66.0,3,100
263,2017-11-06 21:55:00,10,71.8,23,70.1,15,62.1,48,68.0,3,100
264,2017-11-06 22:00:00,10,71.8,23,68.2,17,60.7,50,66.4,3,100
265,2017-11-06 22:05:00,9,71.8,10,68.7,20,61.0,39,65.5,3,100
266,2017-11-06 22:10:00,11,72.0,19,67.7,30,61.0,60,65.1,3,100
267,2017-11-06 22:15:00,7,72.1,15,69.2,20,61.0,42,65.8,3,100
268,2017-11-06 22:20:00,10,71.9,12,69.1,24,63.4,46,66.7,3,100
269,2017-11-06 22:25:00,13,71.8,16,68.9,26,64.4,55,67.5,3,100
270,2017-11-06 22:30:00,11,71.8,20,67.1,31,56.1,62,62.4,3,100
271,2017-11-06 22:35:00,11,71.9,11,67.4,21,57.0,43,63.5,3,100
272,2017-11-06 22:40:00,15,71.8,11,68.3,20,59.6,46,65.7,3,100
273,2017-11-06 22:45:00,8,71.8,12,68.5,19,61.2,39,65.6,3,100
274,2017-11-06 22:50:00,3,71.9,8,69.2,14,62.3,25,65.7,3,100
275,2017-11-06 22:55:00,6,71.8,8,69.7,22,58.0,36,62.9,3,100
276,2017-11-06 23:00:00,8,71.8,13,70.4,18,59.6,39,65.7,3,100
277,2017-11-06 23:05:00,6,71.8,4,70.3,28,60.7,38,63.5,3,100
278,2017-11-06 23:10:00,7,72.0,12,69.7,23,60.7,42,65.2,3,100
279,2017-11-06 23:15:00,7,72.0,13,68.5,22,61.2,42,65.3,3,100
280,2017-11-06 23:20:00,7,71.9,7,68.6,19,62.5,33,65.8,3,100
281,2017-11-06 23:25:00,9,72.0,13,67.4,26,61.6,48,65.1,3,100
282,2017-11-06 23:30:00,8,71.9,11,68.9,28,61.8,47,65.2,3,100
283,2017-11-06 23:35:00,7,72.0,10,69.7,15,61.7,32,66.5,3,100
284,2017-11-06 23:40:00,2,71.9,10,69.9,11,61.3,23,66.0,3,100
285,2017-11-06 23:45:00,6,71.8,6,69.5,16,60.3,28,64.7,3,100
286,2017-11-06 23:50:00,3,71.8,1,69.8,12,61.8,16,64.2,3,100
287,2017-11-06 23:55:00,2,71.8,7,69.9,15,62.1,24,65.2,3,100
288,2017-11-07 00:00:00,3,71.9,9,69.7,6,62.7,18,67.7,3,100
289,2017-11-07 00:05:00,5,71.7,8,69.0,27,64.0,40,66.0,3,100
290,2017-11-07 00:10:00,6,71.7,13,68.4,20,59.9,39,64.5,3,100
291,2017-11-07 00:15:00,6,71.7,9,68.3,14,61.2,29,65.6,3,100
292,2017-11-07 00:20:00,2,71.7,8,69.2,16,61.9,26,64.9,3,100
293,2017-11-07 00:25:00,2,71.8,6,69.8,13,61.5,21,64.9,3,100
294,2017-11-07 00:30:00,1,71.8,5,70.0,18,61.1,24,63.4,3,100
295,2017-11-07 00:35:00,7,71.8,5,70.1,13,61.5,25,66.1,3,100
296,2017-11-07 00:40:00,4,72.1,6,70.1,14,61.5,24,65.4,3,100
297,2017-11-07 00:45:00,3,72.0,9,69.0,15,62.3,27,65.6,3,100
298,2017-11-07 00:50:00,1,72.1,5,69.5,15,62.2,21,64.4,3,100
299,2017-11-07 00:55:00,4,71.9,11,68.8,20,61.0,35,64.7,3,100
300,2017-11-07 01:00:00,0,71.9,8,69.8,20,56.5,28,60.3,3,100
301,2017-11-07 01:05:00,1,71.8,4,69.8,17,60.2,22,62.5,3,100
302,2017-11-07 01:10:00,3,71.4,6,69.7,14,61.9,23,65.2,3,100
303,2017-11-07 01:15:00,5,71.5,8,69.2,18,60.8,31,64.7,3,100
304,2017-11-07 01:20:00,2,71.7,3,69.8,15,60.0,20,62.6,3,100
305,2017-11-07 01:25:00,3,71.9,6,69.3,15,60.7,24,64.2,3,100
306,2017-11-07 01:30:00,2,71.8,7,69.7,20,61.2,29,64.0,3,100
307,2017-11-07 01:35:00,1,72.4,4,70.1,14,60.9,19,63.4,3,100
308,2017-11-07 01:40:00,1,72.1,6,69.9,20,59.9,27,62.6,3,100
309,2017-11-07 01:45:00,0,72.1,0,69.9,19,59.5,19,59.5,3,100
310,2017-11-07 01:50:00,4,72.0,5,69.6,16,58.7,25,63.0,3,100
311,2017-11-07 01:55:00,1,71.8,6,69.2,23,59.6,30,61.9,3,100
312,2017-11-07 02:00:00,2,71.8,2,69.0,15,60.2,19,62.3,3,100
313,2017-11-07 02:05:00,0,71.8,3,69.4,9,61.3,12,63.3,3,100
314,2017-11-07 02:10:00,1,71.8,6,69.7,7,61.7,14,65.8,3,100
315,2017-11-07 02:15:00,0,71.8,4,69.9,15,62.8,19,64.3,3,100
316,2017-11-07 02:20:00,1,71.9,2,70.1,14,62.4,17,63.9,3,100
317,2017-11-07 02:25:00,4,71.8,6,67.7,24,59.0,34,62.0,3,100
