,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
92,2018-01-08 07:40:00,34,71.8,38,57.9,30,58.5,102,62.7,3,100
93,2018-01-08 07:45:00,30,71.8,40,61.6,30,59.2,100,63.9,3,100
94,2018-01-08 07:50:00,29,71.2,35,62.2,40,57.4,104,62.9,3,100
95,2018-01-08 07:55:00,30,70.7,28,54.7,40,54.0,98,59.3,3,100
96,2018-01-08 08:00:00,34,70.7,34,57.4,33,52.3,101,60.2,3,100
97,2018-01-08 08:05:00,29,71.3,33,59.2,40,48.4,102,58.4,3,100
98,2018-01-08 08:10:00,31,71.2,38,61.0,37,47.7,106,59.3,3,100
99,2018-01-08 08:15:00,29,71.1,40,57.1,43,52.3,112,58.9,3,100
100,2018-01-08 08:20:00,30,72.0,30,61.4,43,52.5,103,60.8,3,100
101,2018-01-08 08:25:00,26,72.5,36,56.2,38,52.2,100,58.9,3,100
102,2018-01-08 08:30:00,30,72.4,37,56.6,29,52.4,96,60.3,3,100
103,2018-01-08 08:35:00,54,71.0,42,53.6,44,53.7,140,60.3,3,100
104,2018-01-08 08:40:00,30,70.8,30,52.3,38,52.3,98,58.0,3,100
105,2018-01-08 08:45:00,27,71.2,32,52.7,38,49.3,97,56.5,3,100
106,2018-01-08 08:50:00,33,71.3,33,52.4,40,49.3,106,57.1,3,100
107,2018-01-08 08:55:00,20,71.7,38,57.4,36,53.8,94,59.1,3,100
108,2018-01-08 09:00:00,28,72.1,38,57.3,54,53.3,120,59.0,3,100
109,2018-01-08 09:05:00,33,72.3,33,56.8,46,48.7,112,58.0,3,100
110,2018-01-08 09:10:00,25,71.9,40,57.3,40,49.2,105,57.7,3,100
111,2018-01-08 09:15:00,32,71.6,43,60.2,40,48.5,115,59.3,3,100
112,2018-01-08 09:20:00,18,70.9,36,62.8,41,48.2,95,58.0,3,100
113,2018-01-08 09:25:00,37,70.9,32,54.1,36,45.7,105,57.1,3,100
114,2018-01-08 09:30:00,21,71.5,39,58.3,34,48.0,94,57.5,3,100
115,2018-01-08 09:35:00,30,71.9,32,56.9,44,46.7,106,56.9,3,100
116,2018-01-08 09:40:00,22,71.6,30,55.3,47,46.0,99,54.5,3,100
117,2018-01-08 09:45:00,29,71.7,50,55.2,45,46.2,124,55.8,3,100
118,2018-01-08 09:50:00,38,71.3,41,50.6,51,49.6,130,56.3,3,100
119,2018-01-08 09:55:00,30,71.2,42,48.3,57,48.6,129,53.8,3,100
120,2018-01-08 10:00:00,34,71.4,42,50.2,36,46.9,112,55.6,3,100
121,2018-01-08 10:05:00,28,71.7,35,53.9,46,48.4,109,56.2,3,100
122,2018-01-08 10:10:00,30,71.7,38,54.0,38,47.3,106,56.6,3,100
123,2018-01-08 10:15:00,34,72.1,36,50.9,45,46.6,115,55.5,3,100
124,2018-01-08 10:20:00,38,70.9,39,45.9,62,48.1,139,53.7,3,100
125,2018-01-08 10:25:00,22,70.8,29,53.0,26,49.4,77,56.9,3,100
126,2018-01-08 10:30:00,34,70.0,34,47.2,44,44.9,112,53.2,3,100
127,2018-01-08 10:35:00,41,69.6,39,49.9,43,42.2,123,53.8,3,100
128,2018-01-08 10:40:00,21,69.8,31,54.1,36,43.8,88,53.6,3,100
129,2018-01-08 10:45:00,39,68.9,38,47.8,44,42.3,121,52.6,3,100
130,2018-01-08 10:50:00,33,68.2,36,50.9,41,41.5,110,52.6,3,100
131,2018-01-08 10:55:00,32,69.2,43,46.8,45,41.6,120,50.8,3,100
132,2018-01-08 11:00:00,40,68.3,45,42.3,50,41.1,135,49.6,3,100
133,2018-01-08 11:05:00,42,67.4,37,45.4,65,44.2,144,51.3,3,100
134,2018-01-08 11:10:00,30,69.3,31,46.8,57,48.3,118,53.2,3,100
135,2018-01-08 11:15:00,34,69.9,43,50.7,43,51.2,120,56.3,3,100
136,2018-01-08 11:20:00,35,68.4,40,44.7,37,47.8,112,53.1,3,100
137,2018-01-08 11:25:00,40,68.7,31,49.3,46,44.3,117,54.0,3,100
138,2018-01-08 11:30:00,39,68.7,38,44.7,46,45.0,123,52.4,3,100
139,2018-01-08 11:35:00,43,67.9,41,44.7,51,45.7,135,52.5,3,100
140,2018-01-08 11:40:00,42,67.4,39,45.5,49,47.1,130,53.2,3,100
141,2018-01-08 11:45:00,43,68.1,31,41.7,52,44.1,126,51.7,3,100
142,2018-01-08 11:50:00,32,69.2,29,45.0,53,46.1,114,52.3,3,100
143,2018-01-08 11:55:00,27,70.1,37,47.1,51,44.8,115,51.5,3,100
144,2018-01-08 12:00:00,31,71.0,36,48.4,46,44.7,113,53.1,3,100
145,2018-01-08 12:05:00,11,71.3,22,56.5,32,51.3,65,56.4,3,100
146,2018-01-08 12:10:00,7,71.6,19,62.6,10,56.1,36,62.5,3,100
147,2018-01-08 12:15:00,42,71.0,46,56.4,58,47.0,146,56.9,3,100
148,2018-01-08 12:20:00,38,68.2,30,54.3,54,45.3,122,54.6,3,100
149,2018-01-08 12:25:00,56,67.2,43,48.1,71,46.5,170,53.7,3,100
150,2018-01-08 12:30:00,81,66.8,58,38.0,85,46.9,224,51.8,3,100
151,2018-01-08 12:35:00,76,67.0,51,38.2,72,43.5,199,51.1,3,100
152,2018-01-08 12:40:00,41,67.6,34,42.5,52,46.5,127,52.2,3,100
153,2018-01-08 12:45:00,50,67.9,37,42.9,61,44.2,148,51.9,3,100
154,2018-01-08 12:50:00,50,67.3,54,43.8,51,39.8,155,50.1,3,100
155,2018-01-08 12:55:00,39,68.5,32,54.0,45,43.9,116,55.0,3,100
156,2018-01-08 13:00:00,38,67.8,39,46.6,53,43.1,130,51.4,3,100
157,2018-01-08 13:05:00,44,66.7,42,45.3,57,43.5,143,51.2,3,100
158,2018-01-08 13:10:00,39,67.8,43,44.6,55,45.0,137,51.4,3,100
159,2018-01-08 13:15:00,44,68.2,41,43.1,45,44.4,130,52.0,3,100
160,2018-01-08 13:20:00,30,69.1,32,49.9,38,43.9,100,53.4,3,100
161,2018-01-08 13:25:00,30,69.0,29,47.9,60,41.2,119,49.8,3,100
162,2018-01-08 13:30:00,36,68.6,40,42.7,33,40.1,109,50.5,3,100
163,2018-01-08 13:35:00,41,69.1,40,39.8,53,42.4,134,49.8,3,100
164,2018-01-08 13:40:00,32,70.1,31,41.7,41,43.7,104,51.2,3,100
165,2018-01-08 13:45:00,24,70.4,22,53.1,35,42.4,81,53.6,3,100
166,2018-01-08 13:50:00,39,69.2,37,47.7,57,43.3,133,52.1,3,100
167,2018-01-08 13:55:00,28,69.9,42,45.0,47,40.6,117,49.2,3,100
168,2018-01-08 14:00:00,31,69.5,32,43.9,52,40.5,115,49.3,3,100
169,2018-01-08 14:05:00,34,69.0,35,45.9,53,43.9,122,51.5,3,100
170,2018-01-08 14:10:00,35,68.6,34,41.7,52,45.0,121,50.9,3,100
171,2018-01-08 14:15:00,42,68.6,43,45.3,41,45.2,126,53.0,3,100
172,2018-01-08 14:20:00,34,69.0,34,50.6,37,48.0,105,55.6,3,100
173,2018-01-08 14:25:00,50,68.2,46,46.3,43,46.6,139,54.3,3,100
174,2018-01-08 14:30:00,33,69.9,36,47.3,37,50.4,106,55.4,3,100
175,2018-01-08 14:35:00,47,70.0,36,42.2,42,46.9,125,54.2,3,100
176,2018-01-08 14:40:00,35,69.3,41,44.0,55,44.2,131,50.8,3,100
177,2018-01-08 14:45:00,48,69.7,42,45.7,46,46.4,136,54.4,3,100
178,2018-01-08 14:50:00,48,69.0,39,46.9,59,44.5,146,53.2,3,100
179,2018-01-08 14:55:00,44,68.3,38,44.8,37,43.2,119,53.0,3,100
180,2018-01-08 15:00:00,30,69.4,34,51.1,35,44.0,99,54.1,3,100
181,2018-01-08 15:05:00,35,70.2,31,47.5,48,40.6,114,51.6,3,100
182,2018-01-08 15:10:00,45,72.0,38,56.4,39,40.3,122,57.0,3,100
183,2018-01-08 15:15:00,54,70.1,49,50.6,47,41.4,150,54.7,3,100
184,2018-01-08 15:20:00,48,68.4,49,51.0,50,45.7,147,54.9,3,100
185,2018-01-08 15:25:00,34,68.6,43,50.0,46,45.8,123,53.6,3,100
186,2018-01-08 15:30:00,53,69.7,53,48.5,47,47.9,153,55.7,3,100
187,2018-01-08 15:35:00,46,70.5,45,54.9,39,42.9,130,56.8,3,100
188,2018-01-08 15:40:00,48,70.1,41,55.4,50,48.1,139,57.9,3,100
189,2018-01-08 15:45:00,45,70.7,43,57.9,52,46.8,140,57.9,3,100
190,2018-01-08 15:50:00,60,70.5,60,50.4,54,44.1,174,55.4,3,100
191,2018-01-08 15:55:00,65,69.4,51,46.5,51,45.9,167,55.2,3,100
192,2018-01-08 16:00:00,49,70.3,49,50.4,67,45.6,165,54.4,3,100
193,2018-01-08 16:05:00,74,68.6,54,46.8,70,45.9,198,54.6,3,100
194,2018-01-08 16:10:00,76,69.6,49,46.5,66,45.8,191,55.4,3,100
195,2018-01-08 16:15:00,85,68.9,59,45.8,52,43.4,196,55.2,3,100
196,2018-01-08 16:20:00,49,69.9,49,46.9,50,46.4,148,54.3,3,100
197,2018-01-08 16:25:00,61,71.3,57,51.3,49,44.1,167,56.5,3,100
198,2018-01-08 16:30:00,55,70.5,57,48.5,53,42.6,165,53.9,3,100
199,2018-01-08 16:35:00,44,71.8,45,51.8,60,41.6,149,53.6,3,100
200,2018-01-08 16:40:00,29,71.3,35,51.1,41,48.3,105,55.6,3,100
201,2018-01-08 16:45:00,34,71.9,33,48.7,46,47.4,113,55.2,3,100
202,2018-01-08 16:50:00,29,71.2,45,53.0,27,52.2,101,58.0,3,100
203,2018-01-08 16:55:00,41,72.2,37,49.3,56,47.5,134,55.6,3,100
204,2018-01-08 17:00:00,32,72.6,33,56.9,48,48.2,113,57.7,3,100
205,2018-01-08 17:05:00,44,72.8,39,57.9,37,46.4,120,59.8,3,100
206,2018-01-08 17:10:00,37,72.8,42,58.6,40,44.1,119,58.1,3,100
207,2018-01-08 17:15:00,63,71.9,56,56.6,52,45.2,171,58.8,3,100
208,2018-01-08 17:20:00,44,72.4,41,61.2,25,43.3,110,61.6,3,100
209,2018-01-08 17:25:00,43,72.9,35,58.6,45,45.8,123,58.9,3,100
210,2018-01-08 17:30:00,50,73.5,42,57.1,36,45.0,128,60.1,3,100
211,2018-01-08 17:35:00,34,72.6,45,57.5,39,45.3,118,57.8,3,100
212,2018-01-08 17:40:00,35,72.7,50,57.6,48,44.0,133,56.7,3,100
213,2018-01-08 17:45:00,40,72.0,39,57.0,30,46.9,109,59.7,3,100
214,2018-01-08 17:50:00,34,72.0,38,58.3,42,48.1,114,58.6,3,100
215,2018-01-08 17:55:00,27,71.9,36,60.4,33,50.6,96,60.3,3,100
216,2018-01-08 18:00:00,34,71.4,34,56.1,23,50.8,91,60.5,3,100
217,2018-01-08 18:05:00,20,71.7,39,56.7,26,55.2,85,59.8,3,100
218,2018-01-08 18:10:00,30,71.6,30,62.6,34,47.7,94,60.1,3,100
219,2018-01-08 18:15:00,19,71.8,35,55.7,33,51.0,87,57.4,3,100
220,2018-01-08 18:20:00,21,71.9,27,54.0,24,53.1,72,58.9,3,100
221,2018-01-08 18:25:00,21,71.9,30,55.9,38,51.4,89,57.8,3,100
222,2018-01-08 18:30:00,32,71.4,32,55.7,37,47.6,101,57.7,3,100
223,2018-01-08 18:35:00,13,71.7,23,58.7,28,50.4,64,57.7,3,100
224,2018-01-08 18:40:00,27,71.8,37,61.4,36,49.3,100,59.9,3,100
225,2018-01-08 18:45:00,18,71.9,35,57.4,29,51.5,82,58.5,3,100
226,2018-01-08 18:50:00,16,72.0,23,62.1,26,56.3,65,62.2,3,100
227,2018-01-08 18:55:00,18,72.0,31,63.5,19,58.1,68,64.2,3,100
228,2018-01-08 19:00:00,15,71.9,20,62.0,24,56.5,59,62.3,3,100
229,2018-01-08 19:05:00,22,71.9,27,63.0,25,55.9,74,63.2,3,100
230,2018-01-08 19:10:00,16,72.2,22,57.6,34,52.8,72,58.6,3,100
231,2018-01-08 19:15:00,10,72.1,20,63.4,18,55.6,48,62.3,3,100
232,2018-01-08 19:20:00,23,72.2,38,63.3,26,50.2,87,61.7,3,100
233,2018-01-08 19:25:00,26,71.2,24,61.1,23,52.5,73,62.0,3,100
234,2018-01-08 19:30:00,18,71.6,14,60.1,26,50.8,58,59.5,3,100
235,2018-01-08 19:35:00,11,71.7,25,62.5,21,54.6,57,61.4,3,100
236,2018-01-08 19:40:00,10,71.7,16,64.0,24,56.0,50,61.7,3,100
237,2018-01-08 19:45:00,19,71.7,34,60.5,19,57.2,72,62.6,3,100
238,2018-01-08 19:50:00,4,71.7,22,63.4,22,54.4,48,60.0,3,100
239,2018-01-08 19:55:00,23,71.2,23,64.7,26,53.1,72,62.6,3,100
240,2018-01-08 20:00:00,13,71.5,14,64.9,21,54.0,48,61.9,3,100
241,2018-01-08 20:05:00,18,71.4,24,65.8,13,57.0,55,65.6,3,100
242,2018-01-08 20:10:00,15,71.4,24,61.9,18,59.4,57,63.6,3,100
243,2018-01-08 20:15:00,13,71.5,24,61.5,19,60.1,56,63.3,3,100
244,2018-01-08 20:20:00,17,71.5,26,64.1,23,60.2,66,64.6,3,100
245,2018-01-08 20:25:00,10,71.7,17,65.8,23,60.0,50,64.3,3,100
246,2018-01-08 20:30:00,13,71.7,23,67.0,21,60.7,57,65.8,3,100
247,2018-01-08 20:35:00,13,71.7,21,67.8,11,61.0,45,67.3,3,100
248,2018-01-08 20:40:00,9,71.8,16,67.3,28,59.5,53,63.9,3,100
249,2018-01-08 20:45:00,7,71.9,17,67.7,16,60.3,40,65.5,3,100
250,2018-01-08 20:50:00,11,71.8,20,65.8,13,61.0,44,65.9,3,100
251,2018-01-08 20:55:00,21,71.8,26,63.5,30,60.0,77,64.4,3,100
252,2018-01-08 21:00:00,10,71.6,14,66.5,16,60.4,40,65.3,3,100
253,2018-01-08 21:05:00,19,71.8,19,65.7,26,59.1,64,64.8,3,100
254,2018-01-08 21:10:00,9,71.9,23,66.7,18,59.3,50,65.0,3,100
255,2018-01-08 21:15:00,9,72.0,18,67.8,10,59.9,37,66.7,3,100
256,2018-01-08 21:20:00,10,71.9,18,68.1,12,60.6,40,66.8,3,100
257,2018-01-08 21:25:00,15,71.6,15,65.7,23,58.9,53,64.4,3,100
258,2018-01-08 21:30:00,6,71.8,17,64.7,18,58.7,41,63.1,3,100
259,2018-01-08 21:35:00,10,71.9,15,67.0,14,59.9,39,65.7,3,100
260,2018-01-08 21:40:00,5,71.9,15,68.0,12,60.1,32,65.6,3,100
261,2018-01-08 21:45:00,12,71.9,15,67.1,18,59.9,45,65.5,3,100
262,2018-01-08 21:50:00,8,71.9,11,66.3,13,59.3,32,64.9,3,100
263,2018-01-08 21:55:00,9,71.8,12,68.0,22,57.5,43,63.4,3,100
264,2018-01-08 22:00:00,10,71.9,17,68.3,19,57.6,46,64.7,3,100
265,2018-01-08 22:05:00,7,71.9,16,68.5,17,59.4,40,65.2,3,100
266,2018-01-08 22:10:00,14,71.8,20,68.0,26,56.5,60,63.9,3,100
267,2018-01-08 22:15:00,9,71.8,9,68.9,12,58.6,30,65.7,3,100
268,2018-01-08 22:20:00,11,72.0,15,67.5,20,58.8,46,64.8,3,100
269,2018-01-08 22:25:00,7,71.8,16,66.6,14,59.5,37,64.9,3,100
270,2018-01-08 22:30:00,8,72.0,12,68.1,18,59.9,38,65.0,3,100
271,2018-01-08 22:35:00,7,72.0,10,68.1,21,60.3,38,64.5,3,100
272,2018-01-08 22:40:00,10,71.8,13,63.1,20,59.2,43,63.3,3,100
273,2018-01-08 22:45:00,6,71.9,12,65.8,17,60.2,35,64.1,3,100
274,2018-01-08 22:50:00,3,71.5,10,66.5,28,58.0,41,61.1,3,100
275,2018-01-08 22:55:00,10,71.8,15,66.9,21,57.1,46,63.5,3,100
276,2018-01-08 23:00:00,6,71.8,15,66.6,19,57.5,40,63.1,3,100
277,2018-01-08 23:05:00,2,71.9,10,67.9,11,59.5,23,64.2,3,100
278,2018-01-08 23:10:00,4,71.8,4,68.7,14,59.3,22,63.3,3,100
279,2018-01-08 23:15:00,5,71.8,8,67.5,23,58.0,36,62.0,3,100
280,2018-01-08 23:20:00,4,71.8,11,68.5,22,60.5,37,64.1,3,100
281,2018-01-08 23:25:00,3,71.8,10,68.5,18,60.3,31,64.1,3,100
282,2018-01-08 23:30:00,4,71.9,11,68.3,22,57.1,37,62.0,3,100
283,2018-01-08 23:35:00,4,71.6,13,63.6,24,57.4,41,60.8,3,100
284,2018-01-08 23:40:00,4,71.7,12,64.4,10,59.7,26,63.7,3,100
285,2018-01-08 23:45:00,4,71.8,16,63.3,20,61.5,40,63.2,3,100
286,2018-01-08 23:50:00,6,71.8,10,65.7,9,62.1,25,65.9,3,100
287,2018-01-08 23:55:00,2,71.7,8,67.2,20,62.5,30,64.4,3,100
288,2018-01-09 00:00:00,5,71.9,9,69.7,18,62.7,32,66.1,3,100
289,2018-01-09 00:05:00,3,71.8,7,69.2,14,62.3,24,65.5,3,100
290,2018-01-09 00:10:00,1,71.7,8,68.3,12,62.0,21,64.9,3,100
291,2018-01-09 00:15:00,1,71.7,12,68.9,19,61.8,32,64.8,3,100
292,2018-01-09 00:20:00,4,71.6,7,68.7,23,61.0,34,63.8,3,100
293,2018-01-09 00:25:00,3,71.6,7,69.3,20,61.7,30,64.5,3,100
294,2018-01-09 00:30:00,1,71.5,9,69.7,11,61.7,21,65.6,3,100
295,2018-01-09 00:35:00,2,71.5,11,65.4,27,60.6,40,62.5,3,100
296,2018-01-09 00:40:00,2,71.7,5,67.0,10,61.6,17,64.4,3,100
297,2018-01-09 00:45:00,3,71.7,10,67.7,13,61.4,26,65.0,3,100
298,2018-01-09 00:50:00,2,71.8,3,68.5,26,61.8,31,63.1,3,100
299,2018-01-09 00:55:00,1,71.7,7,67.7,18,62.5,26,64.3,3,100
300,2018-01-09 01:00:00,3,71.8,7,68.0,16,61.9,26,64.7,3,100
301,2018-01-09 01:05:00,3,71.8,6,68.6,13,62.7,22,65.5,3,100
302,2018-01-09 01:10:00,2,71.8,5,68.0,12,62.6,19,65.0,3,100
303,2018-01-09 01:15:00,0,71.8,7,68.7,14,61.9,21,64.2,3,100
304,2018-01-09 01:20:00,0,71.8,7,68.8,20,61.0,27,63.0,3,100
305,2018-01-09 01:25:00,1,71.8,9,68.6,19,60.6,29,63.5,3,100
306,2018-01-09 01:30:00,3,72.2,6,68.4,10,61.9,19,65.6,3,100
307,2018-01-09 01:35:00,2,72.0,5,68.1,22,61.9,29,63.7,3,100
308,2018-01-09 01:40:00,1,71.8,2,67.8,10,61.9,13,63.6,3,100
309,2018-01-09 01:45:00,1,71.8,3,68.1,17,61.8,21,63.2,3,100
310,2018-01-09 01:50:00,2,71.8,5,68.9,17,62.3,24,64.5,3,100
311,2018-01-09 01:55:00,1,71.8,8,69.4,10,61.5,19,65.4,3,100
312,2018-01-09 02:00:00,1,72.0,2,68.9,13,61.5,16,63.1,3,100
313,2018-01-09 02:05:00,1,71.9,6,68.0,19,62.3,26,64.0,3,100
314,2018-01-09 02:10:00,0,71.9,3,68.8,15,62.8,18,63.8,3,100
315,2018-01-09 02:15:00,2,71.8,4,68.8,18,62.1,24,64.0,3,100
316,2018-01-09 02:20:00,0,71.8,3,69.4,26,63.9,29,64.5,3,100
317,2018-01-09 02:25:00,0,71.8,9,68.9,14,62.6,23,65.1,3,100
