,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
76,2017-10-09 06:20:00,21,72.0,39,72.8,42,64.1,102,69.1,3,100
77,2017-10-09 06:25:00,30,71.7,38,71.3,32,59.6,100,67.7,3,100
78,2017-10-09 06:30:00,32,71.6,37,68.5,35,61.3,104,67.0,3,100
79,2017-10-09 06:35:00,26,71.6,31,68.9,28,56.8,85,65.7,3,100
80,2017-10-09 06:40:00,31,71.6,34,68.5,36,58.7,101,66.0,3,100
81,2017-10-09 06:45:00,29,71.3,31,69.7,35,59.6,95,66.5,3,100
82,2017-10-09 06:50:00,27,71.4,42,66.9,35,59.5,104,65.6,3,100
83,2017-10-09 06:55:00,33,71.9,25,68.1,33,60.0,91,66.5,3,100
84,2017-10-09 07:00:00,51,72.1,45,68.2,31,56.3,127,66.9,3,100
85,2017-10-09 07:05:00,33,72.0,48,70.1,41,57.4,122,66.3,3,100
86,2017-10-09 07:10:00,41,71.5,47,73.2,51,61.1,139,68.3,3,100
87,2017-10-09 07:15:00,37,71.8,37,67.5,36,59.8,110,66.4,3,100
88,2017-10-09 07:20:00,41,71.6,51,73.5,38,60.9,130,69.2,3,100
89,2017-10-09 07:25:00,29,71.6,38,70.3,37,62.8,104,68.0,3,100
90,2017-10-09 07:30:00,40,71.0,44,74.0,41,60.2,125,68.5,3,100
91,2017-10-09 07:35:00,46,70.7,57,74.6,49,56.1,152,67.5,3,100
92,2017-10-09 07:40:00,25,71.3,46,70.9,42,56.2,113,65.5,3,100
93,2017-10-09 07:45:00,43,70.3,51,71.9,38,59.4,132,67.8,3,100
94,2017-10-09 07:50:00,40,71.0,48,68.2,49,60.7,137,66.3,3,100
95,2017-10-09 07:55:00,29,71.4,43,72.0,33,61.6,105,68.6,3,100
96,2017-10-09 08:00:00,26,71.7,44,71.6,36,59.5,106,67.5,3,100
97,2017-10-09 08:05:00,49,73.0,48,74.7,43,58.2,140,69.0,3,100
98,2017-10-09 08:10:00,20,72.3,43,69.6,48,56.8,111,64.6,3,100
99,2017-10-09 08:15:00,39,72.3,50,64.2,49,58.3,138,64.4,3,100
100,2017-10-09 08:20:00,29,72.3,40,63.3,37,55.6,106,63.1,3,100
101,2017-10-09 08:25:00,28,72.1,43,66.5,43,59.9,114,65.4,3,100
102,2017-10-09 08:30:00,23,72.3,39,69.2,37,58.0,99,65.7,3,100
103,2017-10-09 08:35:00,35,71.3,39,63.4,52,62.5,126,65.2,3,100
104,2017-10-09 08:40:00,32,71.4,46,63.6,37,62.6,115,65.4,3,100
105,2017-10-09 08:45:00,42,70.9,51,66.6,28,63.5,121,67.4,3,100
106,2017-10-09 08:50:00,38,71.2,44,67.6,45,65.4,127,67.9,3,100
107,2017-10-09 08:55:00,26,71.3,37,65.2,47,68.6,110,68.1,3,100
108,2017-10-09 09:00:00,44,72.1,43,68.9,41,63.1,128,68.1,3,100
109,2017-10-09 09:05:00,34,71.7,45,71.5,44,61.3,123,67.9,3,100
110,2017-10-09 09:10:00,33,71.8,48,71.7,44,60.9,125,67.9,3,100
111,2017-10-09 09:15:00,42,72.1,34,70.2,47,61.8,123,67.6,3,100
112,2017-10-09 09:20:00,42,72.3,44,71.4,50,60.9,136,67.8,3,100
113,2017-10-09 09:25:00,36,72.0,40,65.8,46,60.0,122,65.4,3,100
114,2017-10-09 09:30:00,34,72.1,42,66.4,43,61.5,119,66.3,3,100
115,2017-10-09 09:35:00,24,72.0,43,66.9,42,63.4,109,66.7,3,100
116,2017-10-09 09:40:00,36,72.5,45,69.0,56,63.0,137,67.5,3,100
117,2017-10-09 09:45:00,30,72.2,50,67.6,54,63.1,134,66.8,3,100
118,2017-10-09 09:50:00,36,70.9,37,65.7,41,61.5,114,65.8,3,100
119,2017-10-09 09:55:00,61,70.4,48,63.6,68,63.2,177,65.8,3,100
120,2017-10-09 10:00:00,18,71.5,41,73.0,37,59.6,96,67.6,3,100
121,2017-10-09 10:05:00,38,71.5,47,71.3,38,55.8,123,66.6,3,100
122,2017-10-09 10:10:00,44,70.8,53,72.9,49,62.2,146,68.7,3,100
123,2017-10-09 10:15:00,43,71.1,41,64.4,58,62.1,142,65.5,3,100
124,2017-10-09 10:20:00,34,71.3,50,64.8,56,65.9,140,66.8,3,100
125,2017-10-09 10:25:00,30,71.5,42,69.1,44,62.8,116,67.3,3,100
126,2017-10-09 10:30:00,38,71.2,44,68.8,56,65.0,138,67.9,3,100
127,2017-10-09 10:35:00,43,71.1,48,68.1,51,60.8,142,66.4,3,100
128,2017-10-09 10:40:00,44,70.9,45,66.3,50,59.8,139,65.4,3,100
129,2017-10-09 10:45:00,43,71.3,48,70.6,59,62.6,150,67.7,3,100
130,2017-10-09 10:50:00,43,70.9,46,67.6,45,61.8,134,66.7,3,100
131,2017-10-09 10:55:00,37,71.8,46,69.7,34,57.8,117,66.9,3,100
132,2017-10-09 11:00:00,32,71.5,38,72.8,59,58.7,129,66.0,3,100
133,2017-10-09 11:05:00,31,71.1,38,73.2,44,58.3,113,66.8,3,100
134,2017-10-09 11:10:00,42,71.1,52,63.1,59,56.8,153,62.9,3,100
135,2017-10-09 11:15:00,50,70.4,35,67.4,57,56.1,142,63.9,3,100
136,2017-10-09 11:20:00,53,70.1,44,72.9,62,55.1,159,65.0,3,100
137,2017-10-09 11:25:00,43,70.5,42,74.3,50,53.8,135,65.5,3,100
138,2017-10-09 11:30:00,37,69.5,54,67.8,53,58.3,144,64.7,3,100
139,2017-10-09 11:35:00,42,70.4,44,57.7,78,58.9,164,61.5,3,100
140,2017-10-09 11:40:00,49,69.8,32,64.7,61,58.5,142,63.8,3,100
141,2017-10-09 11:45:00,60,69.5,52,64.3,59,56.8,171,63.5,3,100
142,2017-10-09 11:50:00,44,69.9,43,64.3,71,58.9,158,63.4,3,100
143,2017-10-09 11:55:00,46,69.9,50,63.5,53,57.5,149,63.3,3,100
144,2017-10-09 12:00:00,49,69.7,51,61.7,68,60.1,168,63.4,3,100
145,2017-10-09 12:05:00,36,70.8,50,68.5,53,58.5,139,65.3,3,100
146,2017-10-09 12:10:00,43,70.5,45,67.4,46,59.4,134,65.6,3,100
147,2017-10-09 12:15:00,38,70.5,34,70.5,47,56.0,119,64.8,3,100
148,2017-10-09 12:20:00,56,70.3,44,68.4,82,59.2,182,64.8,3,100
149,2017-10-09 12:25:00,58,71.2,50,65.7,63,58.3,171,64.8,3,100
150,2017-10-09 12:30:00,35,71.6,46,64.6,60,56.1,141,62.7,3,100
151,2017-10-09 12:35:00,71,71.1,42,61.1,72,55.8,185,62.9,3,100
152,2017-10-09 12:40:00,43,70.8,43,61.2,69,58.2,155,62.5,3,100
153,2017-10-09 12:45:00,60,70.0,52,60.4,73,57.8,185,62.5,3,100
154,2017-10-09 12:50:00,56,70.6,49,64.7,71,56.5,176,63.3,3,100
155,2017-10-09 12:55:00,35,71.5,48,66.6,60,56.8,143,63.7,3,100
156,2017-10-09 13:00:00,40,70.7,49,66.6,52,58.1,141,64.6,3,100
157,2017-10-09 13:05:00,43,70.8,45,71.1,57,54.7,145,64.6,3,100
158,2017-10-09 13:10:00,61,69.9,50,67.1,72,52.3,183,62.2,3,100
159,2017-10-09 13:15:00,33,70.2,54,68.5,47,52.0,134,63.1,3,100
160,2017-10-09 13:20:00,58,70.9,47,61.6,60,54.5,165,62.3,3,100
161,2017-10-09 13:25:00,61,70.6,53,68.4,62,54.1,176,64.1,3,100
162,2017-10-09 13:30:00,43,71.1,46,71.2,55,55.5,144,65.2,3,100
163,2017-10-09 13:35:00,55,70.1,50,66.6,78,56.8,183,63.5,3,100
164,2017-10-09 13:40:00,47,70.3,41,66.7,67,58.3,155,64.2,3,100
165,2017-10-09 13:45:00,51,70.5,49,65.4,55,58.3,155,64.6,3,100
166,2017-10-09 13:50:00,42,69.5,42,65.5,59,59.3,143,64.1,3,100
167,2017-10-09 13:55:00,52,70.7,49,67.2,62,56.7,163,64.3,3,100
168,2017-10-09 14:00:00,36,70.9,44,64.8,64,56.2,144,62.5,3,100
169,2017-10-09 14:05:00,48,69.9,50,60.3,61,57.5,159,62.1,3,100
170,2017-10-09 14:10:00,39,70.1,45,58.1,58,59.6,142,62.0,3,100
171,2017-10-09 14:15:00,52,70.9,45,57.2,67,56.5,164,61.3,3,100
172,2017-10-09 14:20:00,54,70.8,48,56.3,67,58.9,169,62.0,3,100
173,2017-10-09 14:25:00,77,69.6,48,49.5,78,58.0,203,60.4,3,100
174,2017-10-09 14:30:00,49,69.4,47,49.2,54,52.3,150,56.9,3,100
175,2017-10-09 14:35:00,66,70.0,59,49.3,73,53.2,198,57.6,3,100
176,2017-10-09 14:40:00,43,70.2,42,56.5,52,52.5,137,59.3,3,100
177,2017-10-09 14:45:00,54,71.0,46,59.8,64,52.9,164,60.8,3,100
178,2017-10-09 14:50:00,38,72.1,52,59.2,53,56.0,143,61.4,3,100
179,2017-10-09 14:55:00,37,72.1,50,59.5,53,55.0,140,61.1,3,100
180,2017-10-09 15:00:00,48,69.8,47,62.5,53,53.5,148,61.6,3,100
181,2017-10-09 15:05:00,52,69.7,48,60.6,89,57.5,189,61.6,3,100
182,2017-10-09 15:10:00,58,69.8,54,65.1,47,55.8,159,64.1,3,100
183,2017-10-09 15:15:00,45,70.4,51,70.1,64,59.8,160,66.1,3,100
184,2017-10-09 15:20:00,57,69.4,56,69.4,63,57.4,176,65.1,3,100
185,2017-10-09 15:25:00,42,71.1,59,69.9,37,50.1,138,65.0,3,100
186,2017-10-09 15:30:00,50,71.5,54,73.1,64,51.7,168,64.5,3,100
187,2017-10-09 15:35:00,43,70.6,55,67.7,61,53.9,159,63.2,3,100
188,2017-10-09 15:40:00,56,70.9,50,66.6,55,54.5,161,64.0,3,100
189,2017-10-09 15:45:00,47,72.3,47,72.6,47,55.6,141,66.8,3,100
190,2017-10-09 15:50:00,63,72.3,54,70.4,56,55.1,173,66.1,3,100
191,2017-10-09 15:55:00,58,70.7,55,73.0,52,54.6,165,66.4,3,100
192,2017-10-09 16:00:00,62,70.9,56,71.4,59,57.4,177,66.6,3,100
193,2017-10-09 16:05:00,76,71.0,65,70.8,60,59.0,201,67.4,3,100
194,2017-10-09 16:10:00,56,70.3,52,69.2,52,64.1,160,67.9,3,100
195,2017-10-09 16:15:00,53,70.0,49,65.2,69,62.6,171,65.6,3,100
196,2017-10-09 16:20:00,42,70.8,46,71.6,60,59.8,148,66.6,3,100
197,2017-10-09 16:25:00,41,70.7,45,68.5,60,54.9,146,63.5,3,100
198,2017-10-09 16:30:00,29,71.8,43,68.2,44,57.6,116,65.1,3,100
199,2017-10-09 16:35:00,41,72.0,57,70.9,52,57.3,150,66.5,3,100
200,2017-10-09 16:40:00,48,72.4,62,71.3,45,55.4,155,67.0,3,100
201,2017-10-09 16:45:00,39,72.4,55,72.4,47,57.2,141,67.3,3,100
202,2017-10-09 16:50:00,54,73.4,61,70.3,44,59.2,159,68.3,3,100
203,2017-10-09 16:55:00,38,72.6,48,72.7,49,63.0,135,69.2,3,100
204,2017-10-09 17:00:00,44,71.4,43,69.7,37,62.8,124,68.2,3,100
205,2017-10-09 17:05:00,40,72.2,58,68.5,31,57.9,129,67.1,3,100
206,2017-10-09 17:10:00,44,70.0,44,67.2,40,59.2,128,65.7,3,100
207,2017-10-09 17:15:00,63,70.4,59,62.3,49,63.1,171,65.5,3,100
208,2017-10-09 17:20:00,55,69.8,55,60.8,50,62.4,160,64.4,3,100
209,2017-10-09 17:25:00,54,69.9,55,64.9,54,65.0,163,66.6,3,100
210,2017-10-09 17:30:00,33,71.3,49,66.6,38,62.7,120,66.7,3,100
211,2017-10-09 17:35:00,39,72.3,48,69.9,36,63.5,123,68.8,3,100
212,2017-10-09 17:40:00,58,70.6,50,66.5,43,61.2,151,66.6,3,100
213,2017-10-09 17:45:00,24,71.4,44,70.5,37,63.1,105,68.1,3,100
214,2017-10-09 17:50:00,30,71.3,39,72.7,42,61.0,111,67.9,3,100
215,2017-10-09 17:55:00,35,71.9,47,73.7,36,63.5,118,70.1,3,100
216,2017-10-09 18:00:00,31,71.7,46,72.7,30,65.2,107,70.3,3,100
217,2017-10-09 18:05:00,23,71.5,40,71.8,35,66.3,98,69.8,3,100
218,2017-10-09 18:10:00,34,71.0,42,68.9,37,63.5,113,67.8,3,100
219,2017-10-09 18:15:00,28,71.1,37,70.3,43,60.2,108,66.5,3,100
220,2017-10-09 18:20:00,37,71.6,42,69.9,36,60.4,115,67.5,3,100
221,2017-10-09 18:25:00,23,71.9,34,72.1,40,58.8,97,66.6,3,100
222,2017-10-09 18:30:00,23,71.9,33,67.1,42,58.8,98,64.7,3,100
223,2017-10-09 18:35:00,31,72.3,49,70.4,33,61.5,113,68.3,3,100
224,2017-10-09 18:40:00,34,72.8,43,72.1,34,57.9,111,68.0,3,100
225,2017-10-09 18:45:00,24,72.4,33,69.1,38,61.7,95,67.0,3,100
226,2017-10-09 18:50:00,44,71.8,43,65.8,50,61.4,137,66.1,3,100
227,2017-10-09 18:55:00,50,70.8,48,60.5,45,55.6,143,62.6,3,100
228,2017-10-09 19:00:00,36,71.3,38,64.4,44,57.8,118,64.0,3,100
229,2017-10-09 19:05:00,49,70.1,38,62.2,36,58.6,123,64.3,3,100
230,2017-10-09 19:10:00,38,69.7,35,64.3,25,58.0,98,64.8,3,100
231,2017-10-09 19:15:00,29,70.5,37,66.8,42,63.2,108,66.4,3,100
232,2017-10-09 19:20:00,21,71.0,27,67.0,30,62.1,78,66.2,3,100
233,2017-10-09 19:25:00,26,70.9,34,66.4,29,62.2,89,66.3,3,100
234,2017-10-09 19:30:00,25,71.5,30,68.7,38,63.1,93,67.2,3,100
235,2017-10-09 19:35:00,19,71.2,24,69.0,26,61.9,69,66.9,3,100
236,2017-10-09 19:40:00,20,71.2,38,67.7,33,60.9,91,66.0,3,100
237,2017-10-09 19:45:00,16,71.4,23,61.8,30,61.2,69,63.8,3,100
238,2017-10-09 19:50:00,34,71.0,48,62.0,29,62.9,111,65.0,3,100
239,2017-10-09 19:55:00,20,71.2,25,63.8,35,63.0,80,65.3,3,100
240,2017-10-09 20:00:00,23,71.0,32,68.4,33,58.4,88,65.3,3,100
241,2017-10-09 20:05:00,18,71.2,28,70.8,40,63.2,86,67.3,3,100
242,2017-10-09 20:10:00,14,71.6,24,68.2,27,62.6,65,66.6,3,100
243,2017-10-09 20:15:00,22,71.3,30,70.6,27,62.5,79,68.0,3,100
244,2017-10-09 20:20:00,18,71.6,26,70.2,25,62.7,69,67.8,3,100
245,2017-10-09 20:25:00,27,71.6,25,69.5,33,60.8,85,66.8,3,100
246,2017-10-09 20:30:00,16,71.7,30,68.8,19,61.7,65,67.4,3,100
247,2017-10-09 20:35:00,19,71.7,22,69.4,23,62.9,64,67.7,3,100
248,2017-10-09 20:40:00,24,72.0,29,68.6,30,62.5,83,67.4,3,100
249,2017-10-09 20:45:00,17,71.8,23,70.2,27,62.2,67,67.4,3,100
250,2017-10-09 20:50:00,17,71.7,29,69.7,21,63.5,67,68.3,3,100
251,2017-10-09 20:55:00,26,71.9,26,70.7,30,64.2,82,68.7,3,100
252,2017-10-09 21:00:00,21,71.9,33,72.5,23,61.5,77,69.1,3,100
253,2017-10-09 21:05:00,12,72.0,18,71.1,22,62.7,52,67.8,3,100
254,2017-10-09 21:10:00,24,71.7,30,70.9,33,62.7,87,68.0,3,100
255,2017-10-09 21:15:00,17,71.8,33,68.3,17,59.1,67,66.9,3,100
256,2017-10-09 21:20:00,10,71.9,29,71.1,22,61.7,61,67.8,3,100
257,2017-10-09 21:25:00,12,71.9,23,70.9,39,65.5,74,68.2,3,100
258,2017-10-09 21:30:00,10,71.9,15,69.7,31,63.1,56,66.4,3,100
259,2017-10-09 21:35:00,16,72.1,24,70.2,26,65.0,66,68.6,3,100
260,2017-10-09 21:40:00,10,72.1,24,69.5,24,64.4,58,67.8,3,100
261,2017-10-09 21:45:00,13,71.9,17,70.1,26,64.7,56,68.0,3,100
262,2017-10-09 21:50:00,13,71.9,22,69.2,32,63.5,67,67.0,3,100
263,2017-10-09 21:55:00,14,71.9,17,69.4,19,64.2,50,68.1,3,100
264,2017-10-09 22:00:00,14,71.8,20,68.6,31,62.9,65,66.6,3,100
265,2017-10-09 22:05:00,14,71.5,21,69.4,18,63.3,53,67.9,3,100
266,2017-10-09 22:10:00,21,71.5,21,67.9,33,63.1,75,66.8,3,100
267,2017-10-09 22:15:00,13,71.7,19,66.2,20,63.5,52,66.5,3,100
268,2017-10-09 22:20:00,12,71.7,18,68.1,18,62.9,48,67.1,3,100
269,2017-10-09 22:25:00,8,71.8,23,70.5,31,64.5,62,67.7,3,100
270,2017-10-09 22:30:00,13,71.3,22,69.8,23,63.1,58,67.5,3,100
271,2017-10-09 22:35:00,13,71.8,12,70.2,27,64.0,52,67.4,3,100
272,2017-10-09 22:40:00,13,71.6,15,70.6,34,65.4,62,68.0,3,100
273,2017-10-09 22:45:00,5,71.7,8,70.4,22,63.0,35,65.9,3,100
274,2017-10-09 22:50:00,11,71.8,18,69.3,17,61.2,46,66.9,3,100
275,2017-10-09 22:55:00,12,71.8,19,65.1,30,62.8,61,65.3,3,100
276,2017-10-09 23:00:00,13,71.9,14,63.7,27,63.6,54,65.6,3,100
277,2017-10-09 23:05:00,5,71.8,14,66.7,24,61.4,43,64.3,3,100
278,2017-10-09 23:10:00,4,71.8,9,68.0,20,63.2,33,65.6,3,100
279,2017-10-09 23:15:00,3,71.7,11,68.6,29,60.0,43,63.0,3,100
280,2017-10-09 23:20:00,6,71.7,16,70.0,20,62.0,42,66.4,3,100
281,2017-10-09 23:25:00,9,71.7,14,69.0,34,64.4,57,66.7,3,100
282,2017-10-09 23:30:00,4,71.8,8,69.2,30,61.7,42,64.1,3,100
283,2017-10-09 23:35:00,6,71.9,12,69.6,22,60.6,40,65.0,3,100
284,2017-10-09 23:40:00,5,71.8,7,69.9,22,56.9,34,61.8,3,100
285,2017-10-09 23:45:00,7,71.9,11,69.3,23,58.6,41,63.7,3,100
286,2017-10-09 23:50:00,1,71.8,9,69.8,4,60.2,14,67.2,3,100
287,2017-10-09 23:55:00,6,71.8,15,69.1,17,60.3,38,65.6,3,100
288,2017-10-10 00:00:00,5,71.9,8,69.7,11,62.7,24,66.9,3,100
289,2017-10-10 00:05:00,4,71.9,11,68.6,30,58.8,45,62.4,3,100
290,2017-10-10 00:10:00,4,71.8,12,67.9,18,58.8,34,63.5,3,100
291,2017-10-10 00:15:00,2,71.8,9,68.8,20,61.0,31,64.0,3,100
292,2017-10-10 00:20:00,7,71.7,11,69.9,18,61.7,36,66.2,3,100
293,2017-10-10 00:25:00,4,71.8,8,70.3,14,61.3,26,65.7,3,100
294,2017-10-10 00:30:00,9,72.0,8,69.2,20,62.4,37,66.2,3,100
295,2017-10-10 00:35:00,3,71.9,9,68.7,20,62.3,32,65.0,3,100
296,2017-10-10 00:40:00,1,71.9,4,69.4,19,61.0,24,62.9,3,100
297,2017-10-10 00:45:00,6,71.9,5,68.3,26,58.6,37,62.1,3,100
298,2017-10-10 00:50:00,4,71.9,7,69.0,17,58.6,28,63.1,3,100
299,2017-10-10 00:55:00,3,71.8,10,68.9,8,60.4,21,66.1,3,100
300,2017-10-10 01:00:00,1,72.0,9,68.6,15,61.4,25,64.4,3,100
301,2017-10-10 01:05:00,2,72.0,4,69.6,10,61.9,16,65.1,3,100
302,2017-10-10 01:10:00,3,71.9,3,69.8,24,63.0,30,64.6,3,100
303,2017-10-10 01:15:00,7,71.9,7,69.9,22,61.0,36,64.9,3,100
304,2017-10-10 01:20:00,6,71.7,3,69.4,15,62.2,24,65.5,3,100
305,2017-10-10 01:25:00,1,71.6,5,69.3,23,60.7,29,62.6,3,100
306,2017-10-10 01:30:00,2,71.8,7,69.1,14,59.6,23,63.6,3,100
307,2017-10-10 01:35:00,0,71.8,5,69.2,20,61.1,25,62.7,3,100
308,2017-10-10 01:40:00,1,71.8,4,69.7,12,62.0,17,64.4,3,100
309,2017-10-10 01:45:00,4,69.9,6,70.2,21,59.9,31,63.2,3,100
310,2017-10-10 01:50:00,0,69.9,5,69.6,21,61.0,26,62.7,3,100
311,2017-10-10 01:55:00,1,70.8,5,68.0,21,62.8,27,64.1,3,100
312,2017-10-10 02:00:00,2,71.3,9,68.3,22,61.7,33,64.1,3,100
313,2017-10-10 02:05:00,3,71.5,4,68.8,14,62.6,21,65.1,3,100
314,2017-10-10 02:10:00,2,71.6,2,69.5,20,62.7,24,64.0,3,100
315,2017-10-10 02:15:00,1,71.9,4,69.7,17,62.5,22,64.2,3,100
316,2017-10-10 02:20:00,3,71.8,6,69.1,35,61.5,44,63.2,3,100
317,2017-10-10 02:25:00,4,71.9,6,68.9,18,61.2,28,64.4,3,100
