,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
77,2017-10-23 06:25:00,23,71.9,33,65.1,34,58.6,90,64.4,3,100.0
78,2017-10-23 06:30:00,40,71.1,33,63.2,41,56.5,114,63.6,3,100.0
79,2017-10-23 06:35:00,30,71.4,31,67.1,27,56.3,88,65.3,3,100.0
80,2017-10-23 06:40:00,26,71.6,39,63.8,43,56.8,108,62.9,3,100.0
81,2017-10-23 06:45:00,35,72.4,42,68.5,31,55.0,108,65.9,3,100.0
82,2017-10-23 06:50:00,30,72.3,44,71.9,27,58.3,101,68.4,3,100.0
83,2017-10-23 06:55:00,31,72.5,41,67.6,36,57.6,108,65.7,3,100.0
84,2017-10-23 07:00:00,28,71.7,42,66.3,36,63.3,106,66.7,3,100.0
85,2017-10-23 07:05:00,31,72.0,45,66.7,27,64.1,103,67.6,3,100.0
86,2017-10-23 07:10:00,44,71.1,31,65.6,37,60.6,112,66.1,3,100.0
87,2017-10-23 07:15:00,23,71.4,43,69.8,46,60.4,112,66.3,3,100.0
88,2017-10-23 07:20:00,39,72.1,40,72.9,37,61.1,116,68.9,3,100.0
89,2017-10-23 07:25:00,44,73.3,37,72.3,34,62.7,115,69.8,3,100.0
90,2017-10-23 07:30:00,37,72.4,49,74.1,43,64.0,129,70.2,3,100.0
91,2017-10-23 07:35:00,43,73.4,49,76.7,18,64.5,110,73.4,3,100.0
92,2017-10-23 07:40:00,33,73.1,44,73.4,38,66.3,115,71.0,3,100.0
93,2017-10-23 07:45:00,49,72.9,41,71.5,29,64.3,119,70.3,3,100.0
94,2017-10-23 07:50:00,49,73.9,54,70.4,51,66.3,154,70.2,3,100.0
95,2017-10-23 07:55:00,36,73.7,38,69.0,41,64.4,115,68.8,3,100.0
96,2017-10-23 08:00:00,30,73.5,45,73.4,33,65.3,108,71.0,3,100.0
97,2017-10-23 08:05:00,20,72.9,31,72.3,41,60.5,92,67.2,3,100.0
98,2017-10-23 08:10:00,43,74.0,42,71.5,54,60.9,139,68.2,3,100.0
99,2017-10-23 08:15:00,46,74.3,45,71.8,40,62.8,131,69.9,3,100.0
100,2017-10-23 08:20:00,34,73.8,45,69.9,37,62.6,116,68.7,3,100.0
101,2017-10-23 08:25:00,35,72.9,46,71.5,36,63.1,117,69.3,3,100.0
102,2017-10-23 08:30:00,24,72.5,36,64.0,40,60.6,100,64.7,3,100.0
103,2017-10-23 08:35:00,33,69.0,36,56.7,30,56.4,99,60.7,3,0.0
104,2017-10-23 08:40:00,26,69.5,30,58.8,24,57.0,80,61.7,3,0.0
105,2017-10-23 08:45:00,26,69.8,30,58.9,28,55.8,84,61.3,3,0.0
106,2017-10-23 08:50:00,32,68.5,36,53.9,27,54.7,95,59.1,3,0.0
107,2017-10-23 08:55:00,31,68.5,35,54.1,27,55.0,93,59.2,3,0.0
108,2017-10-23 09:00:00,38,68.9,41,56.2,33,56.3,112,60.5,3,0.0
109,2017-10-23 09:05:00,38,69.8,41,59.8,32,56.8,111,62.4,3,0.0
110,2017-10-23 09:10:00,30,69.2,34,57.1,29,55.9,93,60.6,3,0.0
111,2017-10-23 09:15:00,31,68.8,35,55.1,30,55.0,96,59.5,3,0.0
112,2017-10-23 09:20:00,38,69.3,41,57.5,30,56.3,109,61.3,3,0.0
113,2017-10-23 09:25:00,33,69.1,36,56.9,25,56.0,94,60.9,3,0.0
114,2017-10-23 09:30:00,28,67.9,32,51.8,28,55.0,88,57.9,3,0.0
115,2017-10-23 09:35:00,36,68.5,39,54.5,32,55.8,107,59.6,3,0.0
116,2017-10-23 09:40:00,41,69.0,43,55.8,34,55.0,118,60.2,3,0.0
117,2017-10-23 09:45:00,39,69.5,42,57.1,32,54.7,113,60.7,3,0.0
118,2017-10-23 09:50:00,37,69.6,40,58.1,34,55.4,111,61.1,3,0.0
119,2017-10-23 09:55:00,37,70.2,40,60.2,30,55.5,107,62.3,3,0.0
120,2017-10-23 10:00:00,34,70.5,38,61.3,31,55.8,103,62.7,3,0.0
121,2017-10-23 10:05:00,34,70.5,38,61.5,33,55.9,105,62.6,3,0.0
122,2017-10-23 10:10:00,37,68.8,40,55.3,30,55.3,107,60.0,3,0.0
123,2017-10-23 10:15:00,27,68.9,32,56.4,28,56.4,87,60.3,3,0.0
124,2017-10-23 10:20:00,35,67.0,38,49.8,30,56.4,103,57.6,3,0.0
125,2017-10-23 10:25:00,41,68.1,44,53.4,37,56.2,122,59.2,3,0.0
126,2017-10-23 10:30:00,28,69.0,32,55.9,27,55.3,87,59.9,3,0.0
127,2017-10-23 10:35:00,34,68.0,37,52.3,32,55.2,103,58.4,3,0.0
128,2017-10-23 10:40:00,30,69.0,34,55.2,27,54.6,91,59.6,3,0.0
129,2017-10-23 10:45:00,41,70.2,44,60.6,36,56.1,121,62.5,3,0.0
130,2017-10-23 10:50:00,39,70.0,41,59.6,30,55.7,110,62.2,3,0.0
131,2017-10-23 10:55:00,41,70.6,43,61.1,34,55.2,118,62.7,3,0.0
132,2017-10-23 11:00:00,40,70.3,42,61.7,32,57.1,114,63.4,3,0.0
133,2017-10-23 11:05:00,39,69.5,42,59.0,34,56.9,115,61.9,3,0.0
134,2017-10-23 11:10:00,42,68.5,45,54.6,36,55.7,123,59.7,3,0.0
135,2017-10-23 11:15:00,37,69.6,41,58.1,34,55.3,112,61.0,3,0.0
136,2017-10-23 11:20:00,44,68.9,46,55.9,36,55.8,126,60.4,3,0.0
137,2017-10-23 11:25:00,41,72.0,41,61.2,46,56.4,128,62.9,3,100.0
138,2017-10-23 11:30:00,27,72.2,34,64.7,66,59.5,127,63.6,3,100.0
139,2017-10-23 11:35:00,23,72.6,31,70.2,40,55.5,94,64.5,3,100.0
140,2017-10-23 11:40:00,58,73.5,50,73.8,60,57.3,168,67.8,3,100.0
141,2017-10-23 11:45:00,55,73.1,53,68.0,86,57.2,194,64.7,3,100.0
142,2017-10-23 11:50:00,58,74.0,67,69.2,74,58.1,199,66.5,3,100.0
143,2017-10-23 11:55:00,54,75.1,46,61.9,78,57.1,178,63.8,3,100.0
144,2017-10-23 12:00:00,49,74.5,53,67.2,58,58.1,160,66.1,3,100.0
145,2017-10-23 12:05:00,50,73.7,50,75.6,56,58.5,156,68.9,3,100.0
146,2017-10-23 12:10:00,50,73.7,53,77.8,39,56.8,142,70.6,3,100.0
147,2017-10-23 12:15:00,55,73.0,45,68.5,74,52.6,174,63.2,3,100.0
148,2017-10-23 12:20:00,43,73.9,50,71.3,46,55.6,139,66.9,3,100.0
149,2017-10-23 12:25:00,40,73.0,44,65.5,47,59.2,131,65.5,3,100.0
150,2017-10-23 12:30:00,59,73.3,45,68.1,63,58.5,167,66.3,3,100.0
151,2017-10-23 12:35:00,39,73.2,48,72.2,49,61.1,136,68.5,3,100.0
152,2017-10-23 12:40:00,46,73.7,49,71.9,61,62.1,156,68.6,3,100.0
153,2017-10-23 12:45:00,44,73.5,47,65.0,44,57.2,135,65.2,3,100.0
154,2017-10-23 12:50:00,50,74.9,47,74.4,76,56.4,173,66.6,3,100.0
155,2017-10-23 12:55:00,48,74.3,45,73.9,67,57.7,160,67.2,3,100.0
156,2017-10-23 13:00:00,49,74.9,43,71.5,63,58.2,155,67.2,3,100.0
157,2017-10-23 13:05:00,51,75.2,55,73.1,63,59.2,169,68.6,3,100.0
158,2017-10-23 13:10:00,35,74.6,50,70.4,53,61.7,138,68.1,3,100.0
159,2017-10-23 13:15:00,46,73.6,45,69.8,66,58.6,157,66.2,3,100.0
160,2017-10-23 13:20:00,65,74.1,50,62.5,52,57.1,167,65.3,3,100.0
161,2017-10-23 13:25:00,40,74.6,37,61.3,63,58.9,140,64.0,3,100.0
162,2017-10-23 13:30:00,58,74.6,59,62.7,67,56.1,184,64.0,3,100.0
163,2017-10-23 13:35:00,55,73.4,52,62.3,73,56.5,180,63.3,3,100.0
164,2017-10-23 13:40:00,58,73.5,51,60.5,42,56.6,151,64.4,3,100.0
165,2017-10-23 13:45:00,42,74.1,48,62.5,69,58.2,159,63.7,3,100.0
166,2017-10-23 13:50:00,44,74.1,47,64.1,78,58.7,169,64.2,3,100.0
167,2017-10-23 13:55:00,63,74.2,54,65.1,74,57.1,191,65.0,3,100.0
168,2017-10-23 14:00:00,75,75.5,54,64.3,63,55.1,192,65.7,3,100.0
169,2017-10-23 14:05:00,48,76.3,50,63.9,63,57.1,161,64.9,3,100.0
170,2017-10-23 14:10:00,58,74.5,59,62.7,60,60.8,177,65.9,3,100.0
171,2017-10-23 14:15:00,45,74.2,49,66.2,62,59.6,156,65.9,3,100.0
172,2017-10-23 14:20:00,50,75.2,53,67.4,56,57.2,159,66.3,3,100.0
173,2017-10-23 14:25:00,61,74.1,52,67.9,91,57.8,204,65.2,3,100.0
174,2017-10-23 14:30:00,62,74.4,58,68.3,62,56.9,182,66.5,3,100.0
175,2017-10-23 14:35:00,57,76.0,50,71.1,66,59.4,173,68.3,3,100.0
176,2017-10-23 14:40:00,55,75.6,55,73.1,55,58.3,165,69.0,3,100.0
177,2017-10-23 14:45:00,45,74.5,52,66.6,59,59.9,156,66.3,3,100.0
178,2017-10-23 14:50:00,54,73.9,54,73.1,69,57.3,177,67.2,3,100.0
179,2017-10-23 14:55:00,54,73.5,54,70.6,73,59.2,181,66.9,3,100.0
180,2017-10-23 15:00:00,41,72.2,43,69.5,61,57.6,145,65.3,3,100.0
181,2017-10-23 15:05:00,54,73.4,55,70.3,71,59.7,180,67.0,3,100.0
182,2017-10-23 15:10:00,46,72.1,45,71.4,75,61.1,166,66.9,3,100.0
183,2017-10-23 15:15:00,57,71.1,63,69.6,59,57.6,179,66.1,3,100.0
184,2017-10-23 15:20:00,62,71.6,55,68.0,64,52.7,181,63.8,3,100.0
185,2017-10-23 15:25:00,56,71.4,44,64.5,50,53.0,150,63.2,3,100.0
186,2017-10-23 15:30:00,45,69.4,48,62.1,67,53.1,160,60.4,3,100.0
187,2017-10-23 15:35:00,64,69.8,54,67.8,62,53.3,180,63.5,3,100.0
188,2017-10-23 15:40:00,45,70.2,49,67.7,68,54.5,162,62.9,3,100.0
189,2017-10-23 15:45:00,81,70.7,61,66.4,63,57.5,205,65.4,3,100.0
190,2017-10-23 15:50:00,76,71.2,60,69.7,50,58.1,186,67.2,3,100.0
191,2017-10-23 15:55:00,60,72.5,56,70.4,55,60.3,171,67.9,3,100.0
192,2017-10-23 16:00:00,54,70.6,56,67.7,49,62.6,159,67.1,3,100.0
193,2017-10-23 16:05:00,51,71.1,49,67.0,58,63.7,158,67.1,3,100.0
194,2017-10-23 16:10:00,53,71.3,52,72.5,60,59.8,165,67.5,3,100.0
195,2017-10-23 16:15:00,85,70.9,66,69.3,57,62.1,208,68.0,3,100.0
196,2017-10-23 16:20:00,37,71.5,45,71.9,58,62.5,140,67.9,3,100.0
197,2017-10-23 16:25:00,46,71.4,39,65.0,61,58.8,146,64.4,3,100.0
198,2017-10-23 16:30:00,44,72.0,48,66.7,50,62.7,142,66.9,3,100.0
199,2017-10-23 16:35:00,60,70.8,51,68.6,53,60.9,164,66.9,3,100.0
200,2017-10-23 16:40:00,49,71.9,65,66.2,44,56.1,158,65.2,3,100.0
201,2017-10-23 16:45:00,56,71.8,55,62.1,57,62.9,168,65.6,3,100.0
202,2017-10-23 16:50:00,79,71.8,60,68.7,61,64.1,200,68.5,3,100.0
203,2017-10-23 16:55:00,33,72.0,50,68.2,40,65.8,123,68.4,3,100.0
204,2017-10-23 17:00:00,46,71.8,43,66.3,53,63.4,142,67.0,3,100.0
205,2017-10-23 17:05:00,42,71.5,56,68.9,39,65.3,137,68.7,3,100.0
206,2017-10-23 17:10:00,40,71.8,50,70.9,40,68.9,130,70.6,3,100.0
207,2017-10-23 17:15:00,56,71.5,53,70.6,46,65.1,155,69.3,3,100.0
208,2017-10-23 17:20:00,89,70.7,56,63.3,50,59.1,195,65.6,3,100.0
209,2017-10-23 17:25:00,49,71.9,58,70.3,53,60.4,160,67.5,3,100.0
210,2017-10-23 17:30:00,38,72.5,57,68.1,42,61.3,137,67.2,3,100.0
211,2017-10-23 17:35:00,36,72.8,51,74.3,39,65.7,126,71.2,3,100.0
212,2017-10-23 17:40:00,32,73.0,42,71.0,33,62.0,107,68.8,3,100.0
213,2017-10-23 17:45:00,30,72.5,46,72.1,30,64.4,106,70.0,3,100.0
214,2017-10-23 17:50:00,35,72.4,35,71.7,28,64.9,98,70.0,3,100.0
215,2017-10-23 17:55:00,25,72.7,35,71.3,18,64.1,78,70.1,3,100.0
216,2017-10-23 18:00:00,29,72.3,36,72.2,33,62.8,98,69.1,3,100.0
217,2017-10-23 18:05:00,27,71.9,42,72.5,39,65.2,108,69.7,3,100.0
218,2017-10-23 18:10:00,33,71.9,38,65.2,39,63.1,110,66.5,3,100.0
219,2017-10-23 18:15:00,30,72.7,37,66.7,26,63.7,93,67.8,3,100.0
220,2017-10-23 18:20:00,40,73.0,47,62.9,43,60.7,130,65.3,3,100.0
221,2017-10-23 18:25:00,52,72.0,52,61.5,50,61.9,154,65.2,3,100.0
222,2017-10-23 18:30:00,39,71.8,42,61.9,56,62.0,137,64.8,3,100.0
223,2017-10-23 18:35:00,34,72.2,37,63.4,39,56.7,110,63.7,3,100.0
224,2017-10-23 18:40:00,27,71.7,49,63.5,43,58.3,119,63.5,3,100.0
225,2017-10-23 18:45:00,13,71.4,37,68.5,39,61.5,89,65.9,3,100.0
226,2017-10-23 18:50:00,23,71.8,32,69.9,35,64.2,90,68.2,3,100.0
227,2017-10-23 18:55:00,36,71.3,41,69.0,31,65.8,108,68.8,3,100.0
228,2017-10-23 19:00:00,25,71.7,36,65.6,37,60.8,98,65.3,3,100.0
229,2017-10-23 19:05:00,16,71.7,30,69.5,35,62.9,81,67.1,3,100.0
230,2017-10-23 19:10:00,29,71.7,34,68.3,34,61.2,97,66.8,3,100.0
231,2017-10-23 19:15:00,26,71.8,34,68.6,45,63.6,105,67.2,3,100.0
232,2017-10-23 19:20:00,18,72.0,24,66.6,36,64.2,78,66.7,3,100.0
233,2017-10-23 19:25:00,22,72.1,34,70.1,17,63.0,73,69.0,3,100.0
234,2017-10-23 19:30:00,25,71.0,37,69.5,45,69.4,107,69.8,3,100.0
235,2017-10-23 19:35:00,29,71.4,41,65.7,33,63.7,103,66.7,3,100.0
236,2017-10-23 19:40:00,18,71.7,29,64.1,34,61.6,81,64.7,3,100.0
237,2017-10-23 19:45:00,26,71.8,34,66.6,51,63.4,111,66.3,3,100.0
238,2017-10-23 19:50:00,28,72.2,34,69.4,23,63.2,85,68.6,3,100.0
239,2017-10-23 19:55:00,17,71.9,26,70.1,31,64.7,74,68.3,3,100.0
240,2017-10-23 20:00:00,23,72.1,27,68.1,38,65.6,88,68.1,3,100.0
241,2017-10-23 20:05:00,20,72.3,25,66.8,33,64.5,78,67.2,3,100.0
242,2017-10-23 20:10:00,20,72.2,30,68.5,20,59.1,70,66.9,3,100.0
243,2017-10-23 20:15:00,14,72.2,25,68.1,34,60.2,73,65.2,3,100.0
244,2017-10-23 20:20:00,14,72.1,30,67.9,37,59.3,81,64.7,3,100.0
245,2017-10-23 20:25:00,10,72.0,20,67.6,21,61.6,51,66.0,3,100.0
246,2017-10-23 20:30:00,26,72.3,23,67.1,38,62.9,87,66.8,3,100.0
247,2017-10-23 20:35:00,15,72.0,26,65.8,26,62.3,67,65.8,3,100.0
248,2017-10-23 20:40:00,14,72.0,29,69.1,22,63.8,65,67.9,3,100.0
249,2017-10-23 20:45:00,16,71.9,22,65.2,23,63.2,61,66.2,3,100.0
250,2017-10-23 20:50:00,17,71.9,20,64.3,25,60.9,62,65.0,3,100.0
251,2017-10-23 20:55:00,14,71.8,21,64.5,27,61.2,62,64.7,3,100.0
252,2017-10-23 21:00:00,22,71.9,31,68.7,27,64.1,80,68.0,3,100.0
253,2017-10-23 21:05:00,18,71.9,17,69.0,20,62.9,55,67.7,3,100.0
254,2017-10-23 21:10:00,18,71.7,32,67.3,19,62.2,69,67.0,3,100.0
255,2017-10-23 21:15:00,28,72.1,21,64.0,24,54.6,73,64.0,3,100.0
256,2017-10-23 21:20:00,18,72.1,23,65.5,18,59.4,59,65.7,3,100.0
257,2017-10-23 21:25:00,23,72.1,23,64.9,28,60.8,74,65.6,3,100.0
258,2017-10-23 21:30:00,13,72.1,19,65.1,29,62.5,61,65.4,3,100.0
259,2017-10-23 21:35:00,8,72.0,22,67.3,28,62.9,58,65.8,3,100.0
260,2017-10-23 21:40:00,14,72.0,29,69.2,20,63.0,63,67.9,3,100.0
261,2017-10-23 21:45:00,17,71.9,16,69.9,28,64.4,61,67.9,3,100.0
262,2017-10-23 21:50:00,10,71.8,20,68.6,22,57.1,52,64.4,3,100.0
263,2017-10-23 21:55:00,13,71.8,23,69.1,20,60.9,56,66.8,3,100.0
264,2017-10-23 22:00:00,14,71.5,18,69.0,33,60.5,65,65.2,3,100.0
265,2017-10-23 22:05:00,12,71.9,15,69.5,20,62.4,47,67.1,3,100.0
266,2017-10-23 22:10:00,17,72.1,20,66.0,34,57.9,71,63.6,3,100.0
267,2017-10-23 22:15:00,11,72.1,22,69.0,25,61.1,58,66.2,3,100.0
268,2017-10-23 22:20:00,11,71.9,12,67.2,18,60.4,41,65.5,3,100.0
269,2017-10-23 22:25:00,11,71.8,15,68.1,14,61.0,40,66.6,3,100.0
270,2017-10-23 22:30:00,18,71.9,27,70.0,30,55.5,75,64.7,3,100.0
271,2017-10-23 22:35:00,14,71.9,19,70.1,25,54.8,58,63.9,3,100.0
272,2017-10-23 22:40:00,2,71.8,19,70.5,16,58.0,37,65.2,3,100.0
273,2017-10-23 22:45:00,8,71.9,15,70.2,26,55.7,49,62.8,3,100.0
274,2017-10-23 22:50:00,5,71.9,17,68.0,26,58.9,48,63.5,3,100.0
275,2017-10-23 22:55:00,10,71.9,11,68.3,28,58.5,49,63.4,3,100.0
276,2017-10-23 23:00:00,10,72.0,22,69.0,13,61.2,45,67.4,3,100.0
277,2017-10-23 23:05:00,2,72.0,9,69.7,17,60.8,28,64.5,3,100.0
278,2017-10-23 23:10:00,2,72.0,11,70.2,12,62.1,25,66.5,3,100.0
279,2017-10-23 23:15:00,9,72.3,18,68.5,12,62.3,39,67.5,3,100.0
280,2017-10-23 23:20:00,8,72.1,12,69.4,25,62.4,45,66.0,3,100.0
281,2017-10-23 23:25:00,8,72.0,16,68.9,22,62.5,46,66.4,3,100.0
282,2017-10-23 23:30:00,3,72.0,7,69.1,12,62.9,22,66.1,3,100.0
283,2017-10-23 23:35:00,6,72.0,8,68.2,25,63.7,39,65.9,3,100.0
284,2017-10-23 23:40:00,5,71.9,8,67.9,28,61.6,41,64.1,3,100.0
285,2017-10-23 23:45:00,7,71.9,9,68.4,21,62.9,37,65.9,3,100.0
286,2017-10-23 23:50:00,7,71.8,11,69.0,23,62.8,41,66.0,3,100.0
287,2017-10-23 23:55:00,4,71.8,9,69.1,21,62.7,34,65.5,3,100.0
288,2017-10-24 00:00:00,4,71.9,5,69.7,18,62.7,27,65.4,3,100.0
289,2017-10-24 00:05:00,1,72.0,12,69.1,13,62.2,26,65.8,3,100.0
290,2017-10-24 00:10:00,5,71.8,9,69.8,18,62.7,32,66.1,3,100.0
291,2017-10-24 00:15:00,5,71.7,10,69.7,17,62.5,32,66.2,3,100.0
292,2017-10-24 00:20:00,4,71.7,7,69.6,23,63.0,34,65.4,3,100.0
293,2017-10-24 00:25:00,9,71.8,9,69.7,21,63.8,39,67.0,3,100.0
294,2017-10-24 00:30:00,2,71.9,3,69.3,13,63.5,18,65.4,3,100.0
295,2017-10-24 00:35:00,5,71.8,6,69.6,21,59.9,32,63.6,3,100.0
296,2017-10-24 00:40:00,2,71.8,5,69.9,17,61.0,24,63.8,3,100.0
297,2017-10-24 00:45:00,4,71.8,8,70.3,17,61.3,29,65.2,3,100.0
298,2017-10-24 00:50:00,1,71.8,8,70.3,9,61.9,18,66.2,3,100.0
299,2017-10-24 00:55:00,5,71.9,10,69.3,17,59.6,32,64.6,3,100.0
300,2017-10-24 01:00:00,0,71.9,4,69.7,20,62.2,24,63.4,3,100.0
301,2017-10-24 01:05:00,3,71.9,4,69.9,16,62.8,23,65.2,3,100.0
302,2017-10-24 01:10:00,6,72.1,8,68.9,10,62.0,24,66.8,3,100.0
303,2017-10-24 01:15:00,2,71.9,4,69.0,16,61.9,22,64.1,3,100.0
