,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
34,2017-12-11 02:50:00,2,72.0,5,69.7,10,62.6,17,65.8,3,100
35,2017-12-11 02:55:00,2,71.9,7,69.8,8,63.2,17,66.9,3,100
36,2017-12-11 03:00:00,3,71.8,8,69.3,10,61.4,21,65.9,3,100
37,2017-12-11 03:05:00,0,71.8,8,69.6,14,61.8,22,64.6,3,100
38,2017-12-11 03:10:00,1,71.9,4,69.7,14,62.2,19,64.3,3,100
39,2017-12-11 03:15:00,3,72.3,4,69.9,20,62.7,27,64.8,3,100
40,2017-12-11 03:20:00,2,72.1,6,69.5,19,62.9,27,65.0,3,100
41,2017-12-11 03:25:00,1,71.9,4,69.9,6,63.0,11,66.3,3,100
42,2017-12-11 03:30:00,1,71.9,2,69.9,15,63.5,18,64.7,3,100
43,2017-12-11 03:35:00,0,71.9,9,70.0,14,63.0,23,65.7,3,100
44,2017-12-11 03:40:00,3,71.9,12,70.3,18,63.5,33,66.7,3,100
45,2017-12-11 03:45:00,5,71.8,8,70.2,1,63.4,14,70.3,3,100
46,2017-12-11 03:50:00,3,71.8,6,69.7,13,62.2,22,65.6,3,100
47,2017-12-11 03:55:00,3,71.8,4,69.9,22,62.8,29,64.7,3,100
48,2017-12-11 04:00:00,2,72.0,13,70.2,20,59.2,35,64.0,3,100
49,2017-12-11 04:05:00,6,72.0,12,70.4,13,60.3,31,66.5,3,100
50,2017-12-11 04:10:00,6,71.8,10,70.3,11,61.1,27,66.9,3,100
51,2017-12-11 04:15:00,6,71.7,15,70.2,25,58.1,46,63.8,3,100
52,2017-12-11 04:20:00,6,71.7,9,70.3,8,60.2,23,67.2,3,100
53,2017-12-11 04:25:00,9,71.8,16,68.8,24,60.9,49,65.5,3,100
54,2017-12-11 04:30:00,8,71.9,14,68.3,21,61.5,43,65.6,3,100
55,2017-12-11 04:35:00,5,71.9,10,68.7,25,62.9,40,65.5,3,100
56,2017-12-11 04:40:00,9,71.9,16,70.0,24,61.7,49,66.3,3,100
57,2017-12-11 04:45:00,5,71.9,11,69.7,15,61.7,31,66.2,3,100
58,2017-12-11 04:50:00,10,71.5,24,68.3,29,63.6,63,66.6,3,100
59,2017-12-11 04:55:00,12,71.7,17,68.8,26,63.7,55,67.0,3,100
60,2017-12-11 05:00:00,10,71.7,21,70.3,34,63.8,65,67.1,3,100
61,2017-12-11 05:05:00,6,71.8,11,70.4,16,63.7,33,67.4,3,100
62,2017-12-11 05:10:00,17,71.9,18,69.3,22,62.6,57,67.5,3,100
63,2017-12-11 05:15:00,18,71.8,28,69.9,22,62.5,68,68.0,3,100
64,2017-12-11 05:20:00,23,71.5,30,65.2,37,63.3,90,66.0,3,100
65,2017-12-11 05:25:00,25,71.5,24,68.2,31,64.5,80,67.8,3,100
66,2017-12-11 05:30:00,23,71.7,23,69.9,23,59.6,69,67.1,3,100
67,2017-12-11 05:35:00,16,71.9,26,70.5,34,60.4,76,66.3,3,100
68,2017-12-11 05:40:00,32,71.8,38,67.5,30,60.2,100,66.7,3,100
69,2017-12-11 05:45:00,25,71.5,35,68.7,34,61.5,94,66.8,3,100
70,2017-12-11 05:50:00,18,71.7,26,70.7,36,59.0,80,65.7,3,100
71,2017-12-11 05:55:00,28,71.8,29,71.3,30,58.2,87,66.9,3,100
72,2017-12-11 06:00:00,21,71.9,36,66.9,30,58.6,87,65.2,3,100
73,2017-12-11 06:05:00,29,71.7,29,69.2,26,62.5,84,68.0,3,100
74,2017-12-11 06:10:00,34,71.4,32,67.7,32,61.0,98,66.8,3,100
75,2017-12-11 06:15:00,26,71.9,31,69.9,25,57.4,82,66.7,3,100
76,2017-12-11 06:20:00,23,71.7,38,72.9,35,60.7,96,68.2,3,100
77,2017-12-11 06:25:00,21,71.4,38,69.2,40,60.7,99,66.2,3,100
78,2017-12-11 06:30:00,35,71.6,38,71.2,26,60.2,99,68.5,3,100
79,2017-12-11 06:35:00,28,71.3,29,69.5,30,60.9,87,67.1,3,100
80,2017-12-11 06:40:00,31,71.3,42,69.7,33,64.9,106,68.7,3,100
81,2017-12-11 06:45:00,39,70.2,34,68.4,48,65.9,121,68.0,3,100
82,2017-12-11 06:50:00,43,70.2,42,69.1,40,64.1,125,67.9,3,100
83,2017-12-11 06:55:00,36,71.1,34,70.8,33,65.6,103,69.2,3,100
84,2017-12-11 07:00:00,33,71.6,36,66.0,42,59.7,111,65.3,3,100
85,2017-12-11 07:05:00,36,71.5,29,64.6,41,59.5,106,65.0,3,100
86,2017-12-11 07:10:00,40,70.7,47,65.8,46,55.7,133,63.8,3,100
87,2017-12-11 07:15:00,22,71.1,37,66.6,46,57.1,105,63.4,3,100
88,2017-12-11 07:20:00,29,71.2,31,70.5,32,59.9,92,67.0,3,100
89,2017-12-11 07:25:00,28,71.5,45,71.0,37,57.5,110,66.6,3,100
90,2017-12-11 07:30:00,54,71.7,48,68.6,41,60.4,143,67.4,3,100
91,2017-12-11 07:35:00,35,71.7,51,71.6,41,62.8,127,68.8,3,100
92,2017-12-11 07:40:00,47,70.2,39,69.8,40,58.8,126,66.5,3,100
93,2017-12-11 07:45:00,40,70.7,48,73.0,49,59.0,137,67.3,3,100
94,2017-12-11 07:50:00,41,70.9,39,68.7,38,60.1,118,66.7,3,100
95,2017-12-11 07:55:00,36,70.9,39,65.7,44,59.9,119,65.1,3,100
96,2017-12-11 08:00:00,41,69.9,46,65.5,44,61.8,131,65.6,3,100
97,2017-12-11 08:05:00,29,71.3,45,67.2,48,62.0,122,66.1,3,100
98,2017-12-11 08:10:00,24,71.5,37,67.9,48,62.2,109,66.2,3,100
99,2017-12-11 08:15:00,20,71.4,26,70.1,18,62.6,64,68.4,3,100
100,2017-12-11 08:20:00,21,71.9,35,70.3,40,63.1,96,67.7,3,100
101,2017-12-11 08:25:00,33,71.8,39,64.6,41,61.0,113,65.4,3,100
102,2017-12-11 08:30:00,26,71.4,39,66.2,37,61.4,102,65.8,3,100
103,2017-12-11 08:35:00,38,70.4,58,69.5,41,61.7,137,67.4,3,100
104,2017-12-11 08:40:00,49,70.1,43,66.4,42,59.1,134,65.5,3,100
105,2017-12-11 08:45:00,38,69.8,41,61.2,63,61.1,142,63.5,3,100
106,2017-12-11 08:50:00,33,71.0,51,67.8,59,60.6,143,65.6,3,100
107,2017-12-11 08:55:00,23,71.1,48,68.4,50,62.5,121,66.5,3,100
108,2017-12-11 09:00:00,30,71.2,49,68.6,44,58.5,123,65.6,3,100
109,2017-12-11 09:05:00,30,71.5,42,70.3,41,61.5,113,67.4,3,100
110,2017-12-11 09:10:00,26,71.5,43,65.6,34,61.4,103,65.7,3,100
111,2017-12-11 09:15:00,37,71.0,42,70.8,33,62.6,112,68.5,3,100
112,2017-12-11 09:20:00,43,70.8,43,62.2,47,61.4,133,64.7,3,100
113,2017-12-11 09:25:00,27,71.0,42,62.1,43,59.3,112,63.2,3,100
114,2017-12-11 09:30:00,42,70.7,45,62.9,54,61.4,141,64.6,3,100
115,2017-12-11 09:35:00,31,70.5,37,69.0,51,62.7,119,66.7,3,100
116,2017-12-11 09:40:00,40,70.7,47,67.2,48,66.7,135,68.1,3,100
117,2017-12-11 09:45:00,32,70.3,42,64.6,47,62.9,121,65.4,3,100
118,2017-12-11 09:50:00,40,69.5,42,57.7,50,60.4,132,62.3,3,100
119,2017-12-11 09:55:00,42,70.8,43,57.6,57,61.4,142,63.0,3,100
120,2017-12-11 10:00:00,25,71.0,33,64.8,50,62.2,108,65.0,3,100
121,2017-12-11 10:05:00,45,69.8,41,67.0,61,62.5,147,66.0,3,100
122,2017-12-11 10:10:00,34,70.3,39,65.0,64,64.1,137,65.9,3,100
123,2017-12-11 10:15:00,41,70.5,51,65.6,51,61.5,143,65.5,3,100
124,2017-12-11 10:20:00,26,71.0,33,69.9,47,58.7,106,65.2,3,100
125,2017-12-11 10:25:00,50,70.7,43,71.8,66,56.6,159,65.1,3,100
126,2017-12-11 10:30:00,39,69.7,36,66.4,68,61.4,143,64.9,3,100
127,2017-12-11 10:35:00,46,69.7,52,63.6,57,62.3,155,64.9,3,100
128,2017-12-11 10:40:00,43,69.9,44,71.9,53,60.3,140,66.9,3,100
129,2017-12-11 10:45:00,41,70.1,42,75.7,50,58.6,133,67.5,3,100
130,2017-12-11 10:50:00,44,70.9,40,67.2,65,63.6,149,66.7,3,100
131,2017-12-11 10:55:00,33,70.5,49,68.4,50,61.1,132,66.2,3,100
132,2017-12-11 11:00:00,39,71.4,41,69.5,58,61.0,138,66.5,3,100
133,2017-12-11 11:05:00,36,71.4,44,68.5,54,57.7,134,64.9,3,100
134,2017-12-11 11:10:00,38,71.0,41,70.4,36,54.0,115,65.5,3,100
135,2017-12-11 11:15:00,30,71.2,27,68.2,60,56.3,117,62.9,3,100
136,2017-12-11 11:20:00,47,70.8,48,67.9,47,54.3,142,64.4,3,100
137,2017-12-11 11:25:00,41,71.6,47,62.0,67,55.9,155,61.9,3,100
138,2017-12-11 11:30:00,33,72.0,35,68.5,44,53.3,112,63.6,3,100
139,2017-12-11 11:35:00,37,72.1,32,69.9,51,55.9,120,64.6,3,100
140,2017-12-11 11:40:00,30,71.3,47,72.6,61,55.1,138,64.6,3,100
141,2017-12-11 11:45:00,31,71.7,41,70.6,60,58.6,132,65.4,3,100
142,2017-12-11 11:50:00,32,71.5,37,70.8,71,55.7,140,63.3,3,100
143,2017-12-11 11:55:00,43,71.0,43,71.0,64,57.0,150,65.0,3,100
144,2017-12-11 12:00:00,21,70.9,35,70.4,61,60.9,117,65.5,3,100
145,2017-12-11 12:05:00,26,71.5,33,71.1,71,59.5,130,64.8,3,100
146,2017-12-11 12:10:00,25,71.5,36,77.2,52,60.8,113,68.4,3,100
147,2017-12-11 12:15:00,51,70.7,53,70.1,71,62.5,175,67.2,3,100
148,2017-12-11 12:20:00,33,71.0,31,73.4,53,58.5,117,66.0,3,100
149,2017-12-11 12:25:00,37,71.8,55,74.9,48,55.3,140,67.4,3,100
150,2017-12-11 12:30:00,41,72.5,38,71.0,65,53.6,144,63.6,3,100
151,2017-12-11 12:35:00,30,71.8,37,72.6,46,57.5,113,66.2,3,100
152,2017-12-11 12:40:00,41,72.3,55,69.8,44,55.8,140,66.1,3,100
153,2017-12-11 12:45:00,37,71.5,54,72.7,62,58.7,153,66.7,3,100
154,2017-12-11 12:50:00,49,70.4,58,70.4,73,55.2,180,64.2,3,100
155,2017-12-11 12:55:00,52,68.7,50,63.1,80,55.6,182,61.4,3,100
156,2017-12-11 13:00:00,54,70.6,54,63.3,68,55.4,176,62.5,3,100
157,2017-12-11 13:05:00,55,69.9,54,59.0,52,51.2,161,60.2,3,100
158,2017-12-11 13:10:00,44,70.3,46,54.4,59,51.8,149,58.1,3,100
159,2017-12-11 13:15:00,45,70.5,42,65.8,64,57.6,151,63.7,3,100
160,2017-12-11 13:20:00,46,71.1,43,67.2,54,54.1,143,63.5,3,100
161,2017-12-11 13:25:00,26,71.3,46,61.8,57,55.4,129,60.9,3,100
162,2017-12-11 13:30:00,37,71.5,36,70.3,65,56.5,138,64.1,3,100
163,2017-12-11 13:35:00,44,70.2,50,62.9,73,54.8,167,61.3,3,100
164,2017-12-11 13:40:00,43,71.2,45,72.7,70,55.8,158,64.8,3,100
165,2017-12-11 13:45:00,30,71.3,41,75.5,52,53.4,123,65.1,3,100
166,2017-12-11 13:50:00,55,71.3,53,78.6,48,53.9,156,68.4,3,100
167,2017-12-11 13:55:00,47,71.7,44,69.5,68,55.8,159,64.3,3,100
168,2017-12-11 14:00:00,52,72.2,49,72.2,76,56.6,177,65.5,3,100
169,2017-12-11 14:05:00,50,69.3,48,71.0,71,60.7,169,66.2,3,100
170,2017-12-11 14:10:00,42,68.7,42,69.8,76,61.1,160,65.4,3,100
171,2017-12-11 14:15:00,35,70.0,46,74.1,53,61.6,134,68.1,3,100
172,2017-12-11 14:20:00,47,69.6,59,72.5,64,62.2,170,67.8,3,100
173,2017-12-11 14:25:00,39,69.8,54,69.3,59,58.6,152,65.3,3,100
174,2017-12-11 14:30:00,46,70.8,53,66.0,66,55.2,165,63.0,3,100
175,2017-12-11 14:35:00,48,70.4,52,68.7,60,53.0,160,63.3,3,100
176,2017-12-11 14:40:00,50,68.7,45,61.7,63,51.7,158,59.9,3,100
177,2017-12-11 14:45:00,43,69.0,30,66.6,40,55.3,113,63.5,3,100
178,2017-12-11 14:50:00,47,69.9,50,73.8,56,55.3,153,65.8,3,100
179,2017-12-11 14:55:00,45,69.3,46,72.1,45,55.0,136,65.5,3,100
180,2017-12-11 15:00:00,45,69.1,42,69.6,54,58.3,141,65.1,3,100
181,2017-12-11 15:05:00,64,67.7,47,66.1,64,55.5,175,62.8,3,100
182,2017-12-11 15:10:00,53,68.0,45,66.3,55,53.5,153,62.3,3,100
183,2017-12-11 15:15:00,55,68.9,63,66.6,64,50.9,182,61.8,3,100
184,2017-12-11 15:20:00,60,68.9,56,75.3,53,52.8,169,66.0,3,100
185,2017-12-11 15:25:00,56,68.0,54,76.4,57,56.2,167,66.7,3,100
186,2017-12-11 15:30:00,52,68.4,62,72.5,56,55.6,170,65.7,3,100
187,2017-12-11 15:35:00,56,68.2,54,70.3,47,57.3,157,65.7,3,100
188,2017-12-11 15:40:00,60,68.1,62,77.5,45,54.4,167,67.9,3,100
189,2017-12-11 15:45:00,64,67.7,57,72.4,62,54.1,183,64.6,3,100
190,2017-12-11 15:50:00,49,67.7,61,73.1,48,54.5,158,65.8,3,100
191,2017-12-11 15:55:00,56,68.5,50,74.7,49,58.6,155,67.4,3,100
192,2017-12-11 16:00:00,68,68.3,66,69.4,55,57.8,189,65.6,3,100
193,2017-12-11 16:05:00,46,68.7,52,69.9,45,59.3,143,66.2,3,100
194,2017-12-11 16:10:00,65,68.0,49,71.1,73,61.8,187,66.4,3,100
195,2017-12-11 16:15:00,51,68.8,50,65.8,54,64.5,155,66.3,3,100
196,2017-12-11 16:20:00,51,68.1,44,67.8,63,61.9,158,65.5,3,100
197,2017-12-11 16:25:00,51,68.1,45,66.6,55,61.4,151,65.2,3,100
198,2017-12-11 16:30:00,45,69.5,52,65.6,60,64.0,157,66.1,3,100
199,2017-12-11 16:35:00,49,68.0,46,63.7,54,65.1,149,65.6,3,100
200,2017-12-11 16:40:00,54,68.1,54,68.2,59,66.5,167,67.6,3,100
201,2017-12-11 16:45:00,53,68.8,49,68.0,53,68.6,155,68.5,3,100
202,2017-12-11 16:50:00,57,69.0,62,71.4,58,65.1,177,68.6,3,100
203,2017-12-11 16:55:00,45,69.9,60,65.9,43,65.9,148,67.1,3,100
204,2017-12-11 17:00:00,56,67.8,41,67.3,48,64.6,145,66.6,3,100
205,2017-12-11 17:05:00,33,68.9,51,72.8,34,62.4,118,68.7,3,100
206,2017-12-11 17:10:00,38,69.1,47,74.6,35,61.2,120,69.0,3,100
207,2017-12-11 17:15:00,67,68.6,61,71.0,47,61.5,175,67.5,3,100
208,2017-12-11 17:20:00,49,68.5,54,75.8,38,57.3,141,68.3,3,100
209,2017-12-11 17:25:00,54,69.0,52,75.9,42,59.2,148,68.6,3,100
210,2017-12-11 17:30:00,44,68.6,55,76.0,39,59.9,138,69.1,3,100
211,2017-12-11 17:35:00,39,69.0,40,76.2,35,60.0,114,68.8,3,100
212,2017-12-11 17:40:00,27,70.3,44,73.6,36,61.3,107,68.6,3,100
213,2017-12-11 17:45:00,50,69.3,51,74.4,36,57.8,137,68.2,3,100
214,2017-12-11 17:50:00,26,70.1,35,71.4,33,61.4,94,67.5,3,100
215,2017-12-11 17:55:00,35,70.5,49,66.4,37,58.4,121,65.1,3,100
216,2017-12-11 18:00:00,35,68.6,43,65.0,46,59.7,124,64.0,3,100
217,2017-12-11 18:05:00,25,69.6,33,67.9,34,55.2,92,63.7,3,100
218,2017-12-11 18:10:00,24,70.4,38,72.7,29,56.7,91,67.0,3,100
219,2017-12-11 18:15:00,30,70.0,32,71.4,24,60.1,86,67.8,3,100
220,2017-12-11 18:20:00,29,69.9,34,67.0,25,61.1,88,66.3,3,100
221,2017-12-11 18:25:00,24,70.4,38,70.7,29,61.7,91,67.8,3,100
222,2017-12-11 18:30:00,26,70.1,32,71.4,33,61.4,91,67.4,3,100
223,2017-12-11 18:35:00,18,70.7,33,71.7,41,63.3,92,67.8,3,100
224,2017-12-11 18:40:00,32,71.1,29,72.9,25,64.0,86,69.6,3,100
225,2017-12-11 18:45:00,23,71.2,34,72.3,32,61.4,89,68.1,3,100
226,2017-12-11 18:50:00,34,71.8,38,74.2,33,62.7,105,69.8,3,100
227,2017-12-11 18:55:00,24,71.4,28,70.9,33,63.9,85,68.3,3,100
228,2017-12-11 19:00:00,26,70.9,26,70.6,34,62.6,86,67.5,3,100
229,2017-12-11 19:05:00,21,70.8,31,70.4,42,62.7,94,67.0,3,100
230,2017-12-11 19:10:00,14,71.0,25,69.3,27,64.1,66,67.5,3,100
231,2017-12-11 19:15:00,16,71.2,20,68.0,24,61.0,60,66.1,3,100
232,2017-12-11 19:20:00,15,71.3,21,68.4,34,63.5,70,66.6,3,100
233,2017-12-11 19:25:00,12,71.4,20,68.3,36,63.1,68,66.1,3,100
234,2017-12-11 19:30:00,9,71.5,27,68.3,15,63.6,51,67.5,3,100
235,2017-12-11 19:35:00,12,71.7,24,65.7,30,60.3,66,64.3,3,100
236,2017-12-11 19:40:00,17,71.8,26,69.0,20,62.0,63,67.5,3,100
237,2017-12-11 19:45:00,13,71.7,33,70.5,19,61.9,65,68.2,3,100
238,2017-12-11 19:50:00,21,71.2,22,65.9,42,59.0,85,63.8,3,100
239,2017-12-11 19:55:00,33,70.2,43,68.5,31,61.4,107,67.0,3,100
240,2017-12-11 20:00:00,22,70.6,29,64.2,31,61.8,82,65.0,3,100
241,2017-12-11 20:05:00,19,70.9,24,64.3,25,61.2,68,65.0,3,100
242,2017-12-11 20:10:00,18,71.2,21,66.8,28,62.0,67,66.0,3,100
243,2017-12-11 20:15:00,15,71.3,26,68.6,22,63.1,63,67.3,3,100
244,2017-12-11 20:20:00,23,70.9,26,68.4,22,62.3,71,67.3,3,100
245,2017-12-11 20:25:00,16,71.6,23,68.8,21,62.0,60,67.2,3,100
246,2017-12-11 20:30:00,13,71.6,17,68.9,15,59.3,45,66.5,3,100
247,2017-12-11 20:35:00,12,71.7,18,66.7,18,61.3,48,65.9,3,100
248,2017-12-11 20:40:00,17,71.7,22,66.3,28,62.2,67,66.0,3,100
249,2017-12-11 20:45:00,18,71.2,19,67.0,16,63.0,53,67.2,3,100
250,2017-12-11 20:50:00,11,71.6,18,68.7,26,63.4,55,66.8,3,100
251,2017-12-11 20:55:00,17,70.9,23,69.8,17,62.5,57,68.0,3,100
252,2017-12-11 21:00:00,15,71.2,29,66.7,20,62.7,64,66.5,3,100
253,2017-12-11 21:05:00,17,71.4,19,64.7,20,62.8,56,66.1,3,100
254,2017-12-11 21:10:00,15,71.5,17,66.5,21,62.4,53,66.3,3,100
255,2017-12-11 21:15:00,16,71.5,20,68.0,22,62.5,58,66.9,3,100
256,2017-12-11 21:20:00,15,71.5,23,68.3,27,62.2,65,66.5,3,100
257,2017-12-11 21:25:00,16,71.7,19,68.9,17,60.8,52,67.1,3,100
258,2017-12-11 21:30:00,11,71.8,12,69.1,31,63.1,54,66.2,3,100
259,2017-12-11 21:35:00,5,71.8,10,69.0,20,61.3,35,65.0,3,100
260,2017-12-11 21:40:00,16,71.6,14,69.6,25,60.1,55,65.9,3,100
261,2017-12-11 21:45:00,13,71.7,21,67.2,26,60.3,60,65.2,3,100
262,2017-12-11 21:50:00,15,71.6,20,68.3,19,59.5,54,66.1,3,100
263,2017-12-11 21:55:00,12,71.7,25,66.2,28,61.1,65,65.0,3,100
264,2017-12-11 22:00:00,8,71.6,19,63.2,18,61.4,45,64.0,3,100
265,2017-12-11 22:05:00,7,71.7,13,66.8,13,61.1,33,65.6,3,100
266,2017-12-11 22:10:00,14,71.6,18,68.4,23,63.5,55,67.2,3,100
267,2017-12-11 22:15:00,8,71.6,10,68.9,19,62.1,37,66.0,3,100
268,2017-12-11 22:20:00,8,71.6,17,69.1,25,62.0,50,66.0,3,100
269,2017-12-11 22:25:00,12,71.6,21,69.3,18,61.3,51,67.0,3,100
270,2017-12-11 22:30:00,4,71.7,12,69.8,15,61.2,31,65.9,3,100
271,2017-12-11 22:35:00,4,71.7,9,70.0,16,62.1,29,65.9,3,100
272,2017-12-11 22:40:00,8,71.7,11,69.6,26,60.2,45,64.5,3,100
273,2017-12-11 22:45:00,4,71.7,9,69.9,10,60.4,23,66.1,3,100
274,2017-12-11 22:50:00,6,71.8,10,70.1,12,61.6,28,66.8,3,100
275,2017-12-11 22:55:00,1,71.8,12,69.4,23,62.2,36,64.9,3,100
276,2017-12-11 23:00:00,4,71.8,12,68.6,12,62.7,28,66.5,3,100
277,2017-12-11 23:05:00,14,71.9,9,67.9,24,62.7,47,66.4,3,100
278,2017-12-11 23:10:00,3,71.8,8,69.1,22,61.7,33,64.4,3,100
279,2017-12-11 23:15:00,7,71.7,6,68.2,30,58.4,43,61.9,3,100
280,2017-12-11 23:20:00,9,71.3,12,69.1,15,58.2,36,65.1,3,100
281,2017-12-11 23:25:00,3,71.6,9,69.1,13,61.0,25,65.2,3,100
282,2017-12-11 23:30:00,3,71.7,10,68.2,13,61.1,26,65.1,3,100
283,2017-12-11 23:35:00,3,71.7,8,68.6,25,62.7,36,64.8,3,100
284,2017-12-11 23:40:00,1,71.8,6,69.4,16,62.8,23,64.9,3,100
285,2017-12-11 23:45:00,0,71.8,9,69.5,11,61.3,20,65.0,3,100
286,2017-12-11 23:50:00,5,71.7,9,69.6,14,61.8,28,66.1,3,100
287,2017-12-11 23:55:00,5,71.7,6,69.3,19,60.8,30,64.3,3,100
288,2017-12-12 00:00:00,2,71.9,6,69.7,18,62.7,26,65.0,3,100
289,2017-12-12 00:05:00,3,71.8,5,69.2,26,64.4,34,65.8,3,100
290,2017-12-12 00:10:00,2,71.8,8,69.4,19,63.4,29,65.6,3,100
291,2017-12-12 00:15:00,0,71.8,8,69.9,11,63.5,19,66.2,3,100
292,2017-12-12 00:20:00,6,71.9,7,70.2,24,64.1,37,66.5,3,100
293,2017-12-12 00:25:00,2,71.8,9,70.5,27,64.8,38,66.5,3,100
294,2017-12-12 00:30:00,2,71.8,7,70.0,16,63.0,25,65.7,3,100
295,2017-12-12 00:35:00,3,71.8,8,69.5,10,62.9,21,66.7,3,100
296,2017-12-12 00:40:00,2,71.5,7,69.3,20,57.4,29,61.2,3,100
297,2017-12-12 00:45:00,2,71.8,8,68.9,14,60.9,24,64.5,3,100
298,2017-12-12 00:50:00,4,71.8,6,69.3,19,61.0,29,64.2,3,100
299,2017-12-12 00:55:00,1,71.8,4,69.7,10,60.8,15,63.9,3,100
300,2017-12-12 01:00:00,2,71.9,6,68.9,14,62.2,22,64.9,3,100
301,2017-12-12 01:05:00,3,72.0,4,69.5,19,63.7,26,65.5,3,100
302,2017-12-12 01:10:00,2,71.9,5,69.9,21,62.0,28,64.1,3,100
303,2017-12-12 01:15:00,3,71.8,6,70.1,11,62.5,20,66.2,3,100
304,2017-12-12 01:20:00,7,71.7,4,69.2,16,63.4,27,66.4,3,100
305,2017-12-12 01:25:00,2,71.8,5,68.9,18,63.3,25,65.1,3,100
306,2017-12-12 01:30:00,2,71.8,4,69.5,15,62.3,21,64.6,3,100
307,2017-12-12 01:35:00,2,71.6,4,69.9,19,60.7,25,63.0,3,100
308,2017-12-12 01:40:00,4,71.9,7,69.8,10,60.6,21,65.8,3,100
309,2017-12-12 01:45:00,0,71.9,3,69.1,6,61.4,9,64.0,3,100
310,2017-12-12 01:50:00,2,71.9,7,69.2,23,63.1,32,65.0,3,100
311,2017-12-12 01:55:00,3,71.8,7,68.5,12,62.9,22,65.9,3,100
312,2017-12-12 02:00:00,1,72.0,5,69.4,20,63.5,26,65.0,3,100
313,2017-12-12 02:05:00,1,71.9,8,70.0,8,62.2,17,66.4,3,100
314,2017-12-12 02:10:00,0,71.9,4,69.5,22,62.9,26,63.9,3,100
315,2017-12-12 02:15:00,0,71.9,4,70.0,19,62.8,23,64.1,3,100
316,2017-12-12 02:20:00,3,71.9,4,70.2,31,62.2,38,63.8,3,100
317,2017-12-12 02:25:00,3,71.9,5,70.5,16,61.8,24,64.9,3,100
