,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
24,2017-11-13 02:00:00,2,71.9,8,69.4,17,61.7,27,64.7,3,100
25,2017-11-13 02:05:00,4,71.9,7,69.5,9,61.1,20,66.2,3,100
26,2017-11-13 02:10:00,0,71.9,0,69.5,2,61.1,2,61.1,3,100
27,2017-11-13 02:15:00,1,71.8,6,69.3,24,60.4,31,62.5,3,100
28,2017-11-13 02:20:00,2,71.9,4,69.6,8,61.3,14,65.2,3,100
29,2017-11-13 02:25:00,1,71.8,3,69.6,3,61.4,7,66.4,3,100
30,2017-11-13 02:30:00,4,71.8,7,69.9,13,62.1,24,66.0,3,100
31,2017-11-13 02:35:00,1,72.0,4,69.7,7,62.1,12,65.5,3,100
32,2017-11-13 02:40:00,1,71.9,2,69.9,12,61.4,15,63.2,3,100
33,2017-11-13 02:45:00,2,71.9,4,69.7,15,61.9,21,64.3,3,100
34,2017-11-13 02:50:00,5,71.9,2,69.8,20,61.7,27,64.2,3,100
35,2017-11-13 02:55:00,5,71.9,8,69.1,16,61.7,29,65.5,3,100
36,2017-11-13 03:00:00,3,71.8,2,69.5,19,61.5,24,63.5,3,100
37,2017-11-13 03:05:00,3,71.8,5,68.9,18,62.8,26,65.0,3,100
38,2017-11-13 03:10:00,1,72.0,7,68.8,9,63.0,17,65.9,3,100
39,2017-11-13 03:15:00,2,71.6,8,68.0,15,63.4,25,65.5,3,100
40,2017-11-13 03:20:00,4,71.7,4,68.9,8,62.8,16,66.5,3,100
41,2017-11-13 03:25:00,5,71.8,4,69.6,7,61.8,16,66.9,3,100
42,2017-11-13 03:30:00,0,71.8,5,69.3,15,61.9,20,63.8,3,100
43,2017-11-13 03:35:00,4,71.8,5,69.6,15,62.4,24,65.5,3,100
44,2017-11-13 03:40:00,4,71.8,6,69.5,14,62.0,24,65.5,3,100
45,2017-11-13 03:45:00,3,71.9,12,70.0,20,63.3,35,66.3,3,100
46,2017-11-13 03:50:00,6,71.9,10,68.8,21,62.3,37,65.6,3,100
47,2017-11-13 03:55:00,3,71.9,8,68.6,8,62.4,19,66.5,3,100
48,2017-11-13 04:00:00,3,71.8,13,69.2,18,62.0,34,65.6,3,100
49,2017-11-13 04:05:00,4,71.8,19,69.8,17,61.0,40,66.3,3,100
50,2017-11-13 04:10:00,4,71.9,17,69.6,24,60.2,45,64.8,3,100
51,2017-11-13 04:15:00,4,71.9,9,70.0,13,61.7,26,66.1,3,100
52,2017-11-13 04:20:00,9,71.8,14,70.3,22,62.6,45,66.8,3,100
53,2017-11-13 04:25:00,8,71.9,10,68.6,31,61.9,49,64.9,3,100
54,2017-11-13 04:30:00,12,71.8,11,67.7,13,61.6,36,66.9,3,100
55,2017-11-13 04:35:00,11,71.8,17,68.7,9,62.4,37,68.1,3,100
56,2017-11-13 04:40:00,3,71.8,9,68.9,17,61.9,29,65.1,3,100
57,2017-11-13 04:45:00,12,71.7,16,70.0,23,59.4,51,65.6,3,100
58,2017-11-13 04:50:00,17,71.8,19,67.7,31,56.7,67,63.7,3,100
59,2017-11-13 04:55:00,19,71.8,16,68.6,26,59.2,61,65.6,3,100
60,2017-11-13 05:00:00,17,71.8,21,69.5,24,60.8,62,66.8,3,100
61,2017-11-13 05:05:00,15,72.0,17,69.8,28,60.2,60,65.9,3,100
62,2017-11-13 05:10:00,24,72.2,25,62.5,34,58.0,83,63.5,3,100
63,2017-11-13 05:15:00,18,71.8,23,65.0,22,57.9,63,64.5,3,100
64,2017-11-13 05:20:00,22,71.2,23,66.4,41,55.2,86,62.3,3,100
65,2017-11-13 05:25:00,18,71.2,34,67.9,30,57.2,82,64.7,3,100
66,2017-11-13 05:30:00,34,70.9,35,68.3,34,58.9,103,66.1,3,100
67,2017-11-13 05:35:00,22,71.8,36,71.5,37,56.5,95,65.7,3,100
68,2017-11-13 05:40:00,20,71.7,38,74.3,29,59.6,87,68.8,3,100
69,2017-11-13 05:45:00,33,71.8,42,68.9,32,57.9,107,66.5,3,100
70,2017-11-13 05:50:00,27,71.8,32,69.5,33,56.6,92,65.5,3,100
71,2017-11-13 05:55:00,34,71.6,34,63.7,36,59.4,104,64.8,3,100
72,2017-11-13 06:00:00,19,71.9,33,66.8,38,60.2,90,65.1,3,100
73,2017-11-13 06:05:00,20,71.7,40,71.5,25,59.4,85,68.0,3,100
74,2017-11-13 06:10:00,27,71.1,20,70.6,31,61.4,78,67.1,3,100
75,2017-11-13 06:15:00,39,71.3,46,69.8,29,62.0,114,68.3,3,100
76,2017-11-13 06:20:00,31,71.9,39,70.4,38,58.6,108,66.7,3,100
77,2017-11-13 06:25:00,39,72.1,44,74.1,36,61.3,119,69.6,3,100
78,2017-11-13 06:30:00,26,72.4,35,74.8,44,57.4,105,66.9,3,100
79,2017-11-13 06:35:00,32,71.6,33,73.6,34,60.0,99,68.3,3,100
80,2017-11-13 06:40:00,36,71.3,41,72.3,38,59.0,115,67.6,3,100
81,2017-11-13 06:45:00,28,71.7,39,73.3,51,60.1,118,67.2,3,100
82,2017-11-13 06:50:00,35,72.1,47,72.4,30,59.9,112,69.0,3,100
83,2017-11-13 06:55:00,34,72.2,35,72.9,29,60.1,98,68.9,3,100
84,2017-11-13 07:00:00,41,71.7,42,73.8,34,58.3,117,68.6,3,100
85,2017-11-13 07:05:00,43,71.2,42,71.9,35,54.2,120,66.5,3,100
86,2017-11-13 07:10:00,47,71.3,44,66.3,43,59.5,134,65.9,3,100
87,2017-11-13 07:15:00,37,72.3,33,67.6,44,61.3,114,66.7,3,100
88,2017-11-13 07:20:00,46,71.7,33,68.7,52,59.5,131,66.1,3,100
89,2017-11-13 07:25:00,38,71.9,44,65.4,44,59.3,126,65.2,3,100
90,2017-11-13 07:30:00,36,71.9,41,71.4,37,56.6,114,66.8,3,100
91,2017-11-13 07:35:00,34,71.2,44,71.7,44,60.9,122,67.7,3,100
92,2017-11-13 07:40:00,40,69.9,43,65.2,59,59.0,142,63.9,3,100
93,2017-11-13 07:45:00,40,70.5,40,70.5,41,65.4,121,68.8,3,100
94,2017-11-13 07:50:00,39,71.3,48,74.2,34,65.0,121,70.7,3,100
95,2017-11-13 07:55:00,39,71.6,51,71.2,38,62.1,128,68.6,3,100
96,2017-11-13 08:00:00,42,72.3,46,68.4,33,62.9,121,68.3,3,100
97,2017-11-13 08:05:00,31,71.8,34,70.4,41,58.1,106,66.1,3,100
98,2017-11-13 08:10:00,21,72.2,32,68.9,26,60.5,79,67.0,3,100
99,2017-11-13 08:15:00,25,71.8,43,74.1,45,59.9,113,67.9,3,100
100,2017-11-13 08:20:00,32,71.5,43,71.4,43,63.1,118,68.4,3,100
101,2017-11-13 08:25:00,28,71.8,41,69.1,50,62.6,119,67.0,3,100
102,2017-11-13 08:30:00,30,71.8,49,70.6,36,61.0,115,67.9,3,100
103,2017-11-13 08:35:00,30,71.4,42,63.1,49,62.6,121,65.0,3,100
104,2017-11-13 08:40:00,43,71.7,36,68.8,44,63.8,123,68.0,3,100
105,2017-11-13 08:45:00,34,71.6,58,68.4,38,62.7,130,67.6,3,100
106,2017-11-13 08:50:00,26,71.7,35,70.9,57,64.6,118,68.0,3,100
107,2017-11-13 08:55:00,31,71.2,44,70.2,41,66.0,116,69.0,3,100
108,2017-11-13 09:00:00,35,71.2,48,68.0,56,62.9,139,66.8,3,100
109,2017-11-13 09:05:00,32,72.1,37,71.5,32,62.3,101,68.8,3,100
110,2017-11-13 09:10:00,34,72.0,39,74.4,51,60.6,124,68.1,3,100
111,2017-11-13 09:15:00,29,72.7,47,74.0,50,60.5,126,68.3,3,100
112,2017-11-13 09:20:00,36,72.1,50,74.8,51,58.8,137,68.1,3,100
113,2017-11-13 09:25:00,29,71.9,48,71.0,37,59.7,114,67.6,3,100
114,2017-11-13 09:30:00,31,71.9,49,69.4,54,59.2,134,65.9,3,100
115,2017-11-13 09:35:00,40,71.8,49,70.9,45,58.4,134,67.0,3,100
116,2017-11-13 09:40:00,30,71.7,39,73.4,43,63.8,112,69.3,3,100
117,2017-11-13 09:45:00,37,71.6,40,68.4,62,64.3,139,67.4,3,100
118,2017-11-13 09:50:00,36,71.2,37,69.0,54,63.1,127,67.1,3,100
119,2017-11-13 09:55:00,34,71.4,40,66.7,49,59.6,123,65.2,3,100
120,2017-11-13 10:00:00,37,70.9,36,70.2,59,61.8,132,66.6,3,100
121,2017-11-13 10:05:00,27,71.4,39,69.2,48,61.3,114,66.4,3,100
122,2017-11-13 10:10:00,29,71.2,40,65.8,47,65.0,116,66.8,3,100
123,2017-11-13 10:15:00,43,71.1,37,57.0,48,59.1,128,62.5,3,100
124,2017-11-13 10:20:00,31,71.6,37,63.0,75,61.2,143,63.9,3,100
125,2017-11-13 10:25:00,33,72.5,50,67.5,36,59.7,119,66.5,3,100
126,2017-11-13 10:30:00,37,71.6,45,71.8,56,61.9,138,67.7,3,100
127,2017-11-13 10:35:00,40,72.0,35,70.9,59,67.3,134,69.6,3,100
128,2017-11-13 10:40:00,37,72.1,42,67.9,47,66.6,126,68.6,3,100
129,2017-11-13 10:45:00,47,73.5,49,63.3,49,65.1,145,67.2,3,100
130,2017-11-13 10:50:00,30,72.6,44,64.3,44,60.5,118,65.0,3,100
131,2017-11-13 10:55:00,42,71.7,45,64.4,45,60.0,132,65.2,3,100
132,2017-11-13 11:00:00,53,69.1,58,62.1,59,57.2,170,62.6,3,100
133,2017-11-13 11:05:00,46,69.1,43,61.2,67,60.2,156,63.1,3,100
134,2017-11-13 11:10:00,34,70.0,45,61.3,66,61.2,145,63.3,3,100
135,2017-11-13 11:15:00,46,72.0,43,70.7,62,61.6,151,67.4,3,100
136,2017-11-13 11:20:00,40,71.1,44,69.8,48,57.4,132,65.7,3,100
137,2017-11-13 11:25:00,40,70.6,38,71.2,71,55.6,149,63.6,3,100
138,2017-11-13 11:30:00,45,69.2,51,71.0,63,57.5,159,65.1,3,100
139,2017-11-13 11:35:00,52,69.7,57,65.5,68,58.3,177,64.0,3,100
140,2017-11-13 11:40:00,45,70.6,40,68.5,40,56.0,125,65.3,3,100
141,2017-11-13 11:45:00,29,70.9,40,70.2,43,56.2,112,65.0,3,100
142,2017-11-13 11:50:00,42,71.4,45,66.1,47,54.3,134,63.6,3,100
143,2017-11-13 11:55:00,40,70.5,39,69.2,51,52.0,130,62.9,3,100
144,2017-11-13 12:00:00,40,70.1,45,71.7,78,55.0,163,63.3,3,100
145,2017-11-13 12:05:00,54,70.2,51,74.7,70,57.0,175,66.2,3,100
146,2017-11-13 12:10:00,33,70.1,38,73.1,59,57.0,130,65.0,3,100
147,2017-11-13 12:15:00,37,69.7,42,68.1,49,57.2,128,64.4,3,100
148,2017-11-13 12:20:00,36,71.2,40,67.4,46,55.7,122,64.1,3,100
149,2017-11-13 12:25:00,42,69.3,44,68.1,63,54.8,149,62.8,3,100
150,2017-11-13 12:30:00,37,69.3,44,69.8,60,56.7,141,64.1,3,100
151,2017-11-13 12:35:00,52,70.3,47,66.2,56,54.3,155,63.3,3,100
152,2017-11-13 12:40:00,37,70.3,37,63.1,61,56.3,135,62.0,3,100
153,2017-11-13 12:45:00,40,70.6,46,70.0,58,54.8,144,64.0,3,100
154,2017-11-13 12:50:00,33,70.4,50,68.0,50,54.3,133,63.4,3,100
155,2017-11-13 12:55:00,43,69.6,46,74.2,47,54.3,136,65.9,3,100
156,2017-11-13 13:00:00,41,67.1,50,69.9,72,53.4,163,61.9,3,100
157,2017-11-13 13:05:00,46,68.1,47,74.7,52,55.7,145,65.8,3,100
158,2017-11-13 13:10:00,38,68.9,42,69.7,57,56.2,137,63.9,3,100
159,2017-11-13 13:15:00,50,69.3,40,66.7,52,55.3,142,63.4,3,100
160,2017-11-13 13:20:00,51,69.8,39,66.5,65,51.0,155,61.1,3,100
161,2017-11-13 13:25:00,33,69.9,48,67.9,47,56.8,128,64.3,3,100
162,2017-11-13 13:30:00,36,70.4,48,70.6,50,54.7,134,64.6,3,100
163,2017-11-13 13:35:00,50,70.8,37,63.1,58,52.5,145,61.5,3,100
164,2017-11-13 13:40:00,44,70.8,43,66.1,51,49.2,138,61.4,3,100
165,2017-11-13 13:45:00,46,70.7,40,69.4,61,57.3,147,64.8,3,100
166,2017-11-13 13:50:00,40,71.4,48,75.0,49,55.2,137,66.9,3,100
167,2017-11-13 13:55:00,39,70.4,50,70.2,57,52.7,146,63.4,3,100
168,2017-11-13 14:00:00,46,70.0,51,74.5,55,55.3,152,66.2,3,100
169,2017-11-13 14:05:00,61,69.9,43,68.3,65,55.9,169,64.1,3,100
170,2017-11-13 14:10:00,29,69.3,39,67.9,55,56.3,123,63.0,3,100
171,2017-11-13 14:15:00,54,68.4,52,60.8,64,55.3,170,61.1,3,100
172,2017-11-13 14:20:00,29,70.1,38,69.7,53,57.1,120,64.2,3,100
173,2017-11-13 14:25:00,52,71.3,42,72.7,59,53.3,153,64.7,3,100
174,2017-11-13 14:30:00,51,72.4,52,73.8,61,56.8,164,67.0,3,100
175,2017-11-13 14:35:00,40,72.7,45,71.6,51,56.1,136,66.1,3,100
176,2017-11-13 14:40:00,45,70.6,52,74.9,51,53.0,148,66.0,3,100
177,2017-11-13 14:45:00,37,71.5,52,79.3,40,57.9,129,70.4,3,100
178,2017-11-13 14:50:00,42,71.3,40,77.7,61,56.0,143,66.6,3,100
179,2017-11-13 14:55:00,52,70.3,51,75.0,64,55.7,167,66.1,3,100
180,2017-11-13 15:00:00,48,72.9,59,72.7,55,61.9,162,69.1,3,100
181,2017-11-13 15:05:00,44,71.6,55,74.3,57,59.4,156,68.1,3,100
182,2017-11-13 15:10:00,47,72.7,52,68.7,59,57.1,158,65.6,3,100
183,2017-11-13 15:15:00,55,72.6,51,69.9,52,53.8,158,65.5,3,100
184,2017-11-13 15:20:00,49,71.6,58,65.6,59,52.4,166,62.7,3,100
185,2017-11-13 15:25:00,54,71.8,59,71.0,46,53.4,159,66.2,3,100
186,2017-11-13 15:30:00,64,72.2,62,74.1,57,55.4,183,67.6,3,100
187,2017-11-13 15:35:00,49,73.0,50,72.9,45,51.9,144,66.4,3,100
188,2017-11-13 15:40:00,64,72.0,63,73.6,53,52.9,180,66.9,3,100
189,2017-11-13 15:45:00,67,71.5,51,70.6,67,54.9,185,65.2,3,100
190,2017-11-13 15:50:00,56,72.2,59,76.4,49,54.1,164,68.3,3,100
191,2017-11-13 15:55:00,57,72.3,59,69.1,55,55.1,171,65.7,3,100
192,2017-11-13 16:00:00,48,72.7,55,70.5,45,54.0,148,66.2,3,100
193,2017-11-13 16:05:00,43,72.8,54,70.6,61,57.1,158,66.0,3,100
194,2017-11-13 16:10:00,61,71.6,52,61.5,56,55.3,169,63.1,3,100
195,2017-11-13 16:15:00,52,72.6,54,61.4,55,58.9,161,64.2,3,100
196,2017-11-13 16:20:00,48,72.0,57,65.1,61,61.2,166,65.7,3,100
197,2017-11-13 16:25:00,48,71.6,55,65.1,55,58.3,158,64.7,3,100
198,2017-11-13 16:30:00,52,70.9,63,70.3,49,63.8,164,68.5,3,100
199,2017-11-13 16:35:00,44,71.7,50,71.2,46,64.1,140,69.0,3,100
200,2017-11-13 16:40:00,48,72.0,51,72.0,52,61.6,151,68.4,3,100
201,2017-11-13 16:45:00,46,71.2,59,73.5,47,62.4,152,69.4,3,100
202,2017-11-13 16:50:00,47,71.9,42,76.6,46,64.7,135,70.9,3,100
203,2017-11-13 16:55:00,39,71.9,36,77.1,58,66.1,133,70.8,3,100
204,2017-11-13 17:00:00,54,70.5,51,75.3,45,62.6,150,69.8,3,100
205,2017-11-13 17:05:00,49,70.6,46,67.1,39,62.0,134,66.9,3,100
206,2017-11-13 17:10:00,48,70.5,55,69.1,56,62.8,159,67.3,3,100
207,2017-11-13 17:15:00,52,70.4,48,69.3,44,64.7,144,68.3,3,100
208,2017-11-13 17:20:00,64,70.6,61,64.9,54,64.1,179,66.7,3,100
209,2017-11-13 17:25:00,52,71.8,49,69.7,48,64.5,149,68.8,3,100
210,2017-11-13 17:30:00,49,71.1,54,68.1,44,63.6,147,67.8,3,100
211,2017-11-13 17:35:00,37,70.4,43,69.7,40,60.8,120,66.9,3,100
212,2017-11-13 17:40:00,35,70.1,44,64.5,36,63.9,115,66.0,3,100
213,2017-11-13 17:45:00,23,70.8,33,68.8,25,59.8,81,66.6,3,100
214,2017-11-13 17:50:00,42,71.1,50,67.3,32,60.9,124,66.9,3,100
215,2017-11-13 17:55:00,48,70.4,44,63.5,43,60.4,135,65.0,3,100
216,2017-11-13 18:00:00,29,71.2,38,68.5,36,60.2,103,66.4,3,100
217,2017-11-13 18:05:00,21,71.5,36,71.4,27,62.9,84,68.7,3,100
218,2017-11-13 18:10:00,31,71.5,39,70.1,32,61.5,102,67.8,3,100
219,2017-11-13 18:15:00,27,71.8,37,64.0,32,56.8,96,63.8,3,100
220,2017-11-13 18:20:00,30,72.0,43,66.5,27,56.3,100,65.4,3,100
221,2017-11-13 18:25:00,20,71.9,39,70.5,36,61.4,95,67.3,3,100
222,2017-11-13 18:30:00,19,71.8,33,69.2,42,60.2,94,65.7,3,100
223,2017-11-13 18:35:00,27,71.6,39,64.7,44,61.0,110,64.9,3,100
224,2017-11-13 18:40:00,41,71.8,27,68.0,54,63.5,122,67.3,3,100
225,2017-11-13 18:45:00,16,72.0,30,68.6,28,63.2,74,67.3,3,100
226,2017-11-13 18:50:00,32,71.9,42,71.6,37,65.8,111,69.8,3,100
227,2017-11-13 18:55:00,20,71.8,30,69.8,34,59.0,84,65.9,3,100
228,2017-11-13 19:00:00,32,72.2,30,67.7,42,59.4,104,65.7,3,100
229,2017-11-13 19:05:00,21,72.3,30,68.8,23,60.8,74,67.3,3,100
230,2017-11-13 19:10:00,17,71.9,29,70.0,29,60.2,75,66.6,3,100
231,2017-11-13 19:15:00,17,72.2,32,69.6,36,58.0,85,65.2,3,100
232,2017-11-13 19:20:00,16,72.0,28,70.4,27,58.1,71,66.1,3,100
233,2017-11-13 19:25:00,22,71.8,25,69.5,23,61.0,70,67.4,3,100
234,2017-11-13 19:30:00,17,71.7,27,72.1,24,62.1,68,68.5,3,100
235,2017-11-13 19:35:00,15,71.9,25,71.6,38,65.8,78,68.8,3,100
236,2017-11-13 19:40:00,24,72.2,25,69.3,22,64.4,71,68.8,3,100
237,2017-11-13 19:45:00,14,72.0,29,70.6,33,59.3,76,66.0,3,100
238,2017-11-13 19:50:00,19,71.9,26,69.6,34,63.0,79,67.3,3,100
239,2017-11-13 19:55:00,9,71.8,22,69.1,45,62.9,76,65.7,3,100
240,2017-11-13 20:00:00,14,71.7,24,66.7,30,62.7,68,66.0,3,100
241,2017-11-13 20:05:00,19,71.6,24,69.2,30,65.2,73,68.2,3,100
242,2017-11-13 20:10:00,24,72.0,27,70.2,38,66.2,89,69.0,3,100
243,2017-11-13 20:15:00,11,72.0,25,68.6,33,64.4,69,67.1,3,100
244,2017-11-13 20:20:00,16,71.8,30,68.5,30,61.7,76,66.5,3,100
245,2017-11-13 20:25:00,22,71.7,29,70.4,29,61.6,80,67.6,3,100
246,2017-11-13 20:30:00,16,71.9,24,70.8,20,59.8,60,67.4,3,100
247,2017-11-13 20:35:00,21,71.8,24,70.0,21,62.6,66,68.2,3,100
248,2017-11-13 20:40:00,20,71.9,25,67.0,27,64.1,72,67.3,3,100
249,2017-11-13 20:45:00,12,72.0,23,66.6,25,64.9,60,67.0,3,100
250,2017-11-13 20:50:00,10,71.9,21,67.8,19,62.0,50,66.4,3,100
251,2017-11-13 20:55:00,15,71.8,22,69.3,14,62.1,51,68.1,3,100
252,2017-11-13 21:00:00,13,71.9,14,69.8,19,61.8,46,67.1,3,100
253,2017-11-13 21:05:00,19,71.9,26,66.7,25,61.1,70,66.1,3,100
254,2017-11-13 21:10:00,15,72.0,16,67.9,20,61.7,51,66.7,3,100
255,2017-11-13 21:15:00,12,72.1,25,70.3,21,63.1,58,68.1,3,100
256,2017-11-13 21:20:00,9,72.0,22,70.4,18,62.3,49,67.7,3,100
257,2017-11-13 21:25:00,15,71.9,22,69.1,23,63.4,60,67.6,3,100
258,2017-11-13 21:30:00,9,71.8,17,68.3,24,62.6,50,66.2,3,100
259,2017-11-13 21:35:00,11,71.9,26,70.9,31,64.0,68,67.9,3,100
260,2017-11-13 21:40:00,10,71.9,16,70.4,16,63.2,42,68.0,3,100
261,2017-11-13 21:45:00,8,72.0,16,70.5,21,62.8,45,67.2,3,100
262,2017-11-13 21:50:00,14,71.9,21,70.4,18,61.5,53,67.8,3,100
263,2017-11-13 21:55:00,7,71.9,14,69.6,25,59.9,46,64.7,3,100
264,2017-11-13 22:00:00,9,71.9,18,70.0,20,58.4,47,65.4,3,100
265,2017-11-13 22:05:00,4,71.9,14,69.8,22,60.1,40,64.7,3,100
266,2017-11-13 22:10:00,10,71.9,15,70.6,10,60.9,35,68.2,3,100
267,2017-11-13 22:15:00,5,71.9,13,70.4,19,58.9,37,64.7,3,100
268,2017-11-13 22:20:00,8,71.9,10,69.6,20,59.5,38,64.8,3,100
269,2017-11-13 22:25:00,17,71.9,14,70.1,25,58.7,56,65.6,3,100
270,2017-11-13 22:30:00,8,71.9,18,70.4,27,57.4,53,64.0,3,100
271,2017-11-13 22:35:00,7,71.8,19,70.9,20,60.0,46,66.3,3,100
272,2017-11-13 22:40:00,6,71.9,13,70.8,19,61.5,38,66.3,3,100
273,2017-11-13 22:45:00,6,71.8,11,70.6,16,61.2,33,66.3,3,100
274,2017-11-13 22:50:00,3,71.9,9,69.8,24,62.4,36,65.0,3,100
275,2017-11-13 22:55:00,7,71.9,10,68.1,24,59.2,41,63.5,3,100
276,2017-11-13 23:00:00,3,71.9,10,68.0,23,59.6,36,63.0,3,100
277,2017-11-13 23:05:00,10,71.8,10,68.8,16,61.6,36,66.4,3,100
278,2017-11-13 23:10:00,7,71.9,10,69.6,11,61.8,28,67.1,3,100
279,2017-11-13 23:15:00,1,71.9,5,69.9,20,61.5,26,63.5,3,100
280,2017-11-13 23:20:00,9,71.9,10,68.8,22,61.0,41,65.3,3,100
281,2017-11-13 23:25:00,5,72.0,9,69.4,14,61.9,28,66.1,3,100
282,2017-11-13 23:30:00,4,72.0,12,70.0,18,61.1,34,65.5,3,100
283,2017-11-13 23:35:00,4,72.0,11,68.9,29,60.5,44,63.6,3,100
284,2017-11-13 23:40:00,1,72.0,6,69.6,9,61.8,16,65.4,3,100
285,2017-11-13 23:45:00,3,71.7,3,69.8,9,61.9,15,65.4,3,100
286,2017-11-13 23:50:00,4,71.7,11,70.0,22,60.9,37,64.8,3,100
287,2017-11-13 23:55:00,5,71.8,10,68.7,19,59.4,34,64.0,3,100
288,2017-11-14 00:00:00,5,71.9,9,69.7,14,62.7,28,66.6,3,100
289,2017-11-14 00:05:00,4,72.0,12,70.0,19,61.7,35,65.7,3,100
290,2017-11-14 00:10:00,10,71.8,11,67.9,18,62.4,39,66.4,3,100
291,2017-11-14 00:15:00,6,71.9,8,68.9,20,62.1,34,65.4,3,100
292,2017-11-14 00:20:00,6,71.7,8,69.3,18,61.6,32,65.4,3,100
293,2017-11-14 00:25:00,4,71.8,12,69.3,19,61.6,35,65.4,3,100
294,2017-11-14 00:30:00,6,72.0,4,69.1,26,63.3,36,65.4,3,100
295,2017-11-14 00:35:00,4,71.8,4,69.4,6,62.6,14,67.2,3,100
296,2017-11-14 00:40:00,2,71.9,5,68.2,11,62.2,18,64.9,3,100
297,2017-11-14 00:45:00,3,71.9,9,68.3,8,61.8,20,66.2,3,100
298,2017-11-14 00:50:00,7,71.9,7,68.7,23,61.9,37,65.1,3,100
299,2017-11-14 00:55:00,1,71.9,8,68.9,26,62.2,35,64.0,3,100
300,2017-11-14 01:00:00,3,71.8,4,69.2,11,62.7,18,65.7,3,100
301,2017-11-14 01:05:00,8,71.9,9,69.3,19,60.6,36,65.3,3,100
302,2017-11-14 01:10:00,2,71.9,3,68.7,19,60.8,24,62.7,3,100
303,2017-11-14 01:15:00,3,71.9,7,69.8,18,58.9,28,63.0,3,100
304,2017-11-14 01:20:00,2,71.8,8,68.9,25,61.0,35,63.4,3,100
305,2017-11-14 01:25:00,3,71.9,4,69.8,16,61.9,23,64.6,3,100
306,2017-11-14 01:30:00,0,71.9,8,70.0,17,63.2,25,65.4,3,100
307,2017-11-14 01:35:00,3,71.8,10,69.1,20,63.3,33,65.8,3,100
308,2017-11-14 01:40:00,2,71.6,4,69.9,22,61.7,28,63.6,3,100
309,2017-11-14 01:45:00,1,71.7,6,68.9,6,61.8,13,65.8,3,100
310,2017-11-14 01:50:00,1,71.8,2,68.8,12,62.1,15,63.6,3,100
311,2017-11-14 01:55:00,1,71.9,7,68.6,22,62.2,30,64.0,3,100
312,2017-11-14 02:00:00,1,71.8,4,68.8,21,63.0,26,64.2,3,100
313,2017-11-14 02:05:00,4,71.9,10,68.9,15,62.6,29,66.1,3,100
314,2017-11-14 02:10:00,0,71.9,4,69.0,15,59.0,19,61.1,3,100
315,2017-11-14 02:15:00,2,71.8,7,70.1,12,61.0,21,65.1,3,100
316,2017-11-14 02:20:00,1,71.9,5,69.8,12,61.4,18,64.3,3,100
317,2017-11-14 02:25:00,0,71.9,8,69.4,17,62.0,25,64.4,3,100
