,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
611,2017-12-20 02:55:00,2,71.8,5,68.6,5,61.8,12,66.3,3,100.0
612,2017-12-20 03:00:00,1,71.7,2,69.6,29,63.4,32,64.0,3,100.0
613,2017-12-20 03:05:00,5,71.7,5,69.0,32,61.2,42,63.4,3,100.0
614,2017-12-20 03:10:00,1,71.8,12,68.3,10,61.8,23,65.6,3,100.0
615,2017-12-20 03:15:00,3,71.8,10,69.9,13,62.6,26,66.5,3,100.0
616,2017-12-20 03:20:00,1,71.7,7,70.4,27,60.2,35,62.6,3,100.0
617,2017-12-20 03:25:00,3,71.7,7,70.3,26,63.0,36,65.1,3,100.0
618,2017-12-20 03:30:00,1,71.8,7,69.9,21,63.2,29,65.1,3,100.0
619,2017-12-20 03:35:00,3,71.8,7,69.9,9,62.9,19,66.9,3,100.0
620,2017-12-20 03:40:00,4,71.8,10,69.9,19,63.2,33,66.3,3,100.0
621,2017-12-20 03:45:00,6,71.7,8,70.0,28,63.2,42,65.7,3,100.0
622,2017-12-20 03:50:00,5,71.7,5,69.6,26,62.4,36,64.7,3,100.0
623,2017-12-20 03:55:00,9,71.7,12,69.1,33,62.7,54,65.6,3,100.0
624,2017-12-20 04:00:00,2,71.9,7,69.3,12,62.0,21,65.4,3,100.0
625,2017-12-20 04:05:00,2,71.8,9,70.3,13,61.9,24,65.9,3,100.0
626,2017-12-20 04:10:00,3,71.8,10,71.0,29,65.1,42,67.0,3,100.0
627,2017-12-20 04:15:00,5,71.8,10,67.5,22,64.0,37,66.0,3,100.0
628,2017-12-20 04:20:00,9,72.1,15,69.6,24,62.9,48,66.7,3,100.0
629,2017-12-20 04:25:00,4,71.9,11,70.2,35,64.0,50,66.0,3,100.0
630,2017-12-20 04:30:00,6,71.9,11,70.9,26,63.2,43,66.4,3,100.0
631,2017-12-20 04:35:00,3,71.7,12,71.4,22,61.1,37,65.3,3,100.0
632,2017-12-20 04:40:00,4,71.8,15,70.9,24,60.8,43,65.3,3,100.0
633,2017-12-20 04:45:00,9,71.9,17,66.5,40,62.2,66,64.6,3,100.0
634,2017-12-20 04:50:00,9,71.8,16,69.0,37,61.6,62,65.0,3,100.0
635,2017-12-20 04:55:00,11,71.6,20,69.3,30,63.2,61,66.7,3,100.0
636,2017-12-20 05:00:00,15,71.6,15,66.4,34,59.1,64,63.7,3,100.0
637,2017-12-20 05:05:00,11,71.5,23,66.6,40,60.3,74,63.9,3,100.0
638,2017-12-20 05:10:00,4,71.6,15,66.3,28,63.2,47,64.9,3,100.0
639,2017-12-20 05:15:00,19,71.8,24,66.3,50,62.0,93,65.1,3,100.0
640,2017-12-20 05:20:00,14,71.8,19,67.2,29,61.7,62,65.7,3,100.0
641,2017-12-20 05:25:00,19,72.0,31,68.6,30,62.4,80,67.1,3,100.0
642,2017-12-20 05:30:00,16,71.9,19,66.5,35,60.9,70,64.9,3,100.0
643,2017-12-20 05:35:00,22,71.8,27,70.0,32,55.5,81,64.8,3,100.0
644,2017-12-20 05:40:00,15,71.8,28,71.8,39,59.9,82,66.1,3,100.0
645,2017-12-20 05:45:00,27,71.3,26,71.4,34,54.6,87,64.8,3,100.0
646,2017-12-20 05:50:00,21,71.6,26,70.1,35,59.9,82,66.1,3,100.0
647,2017-12-20 05:55:00,22,71.8,32,69.5,42,64.9,96,68.0,3,100.0
648,2017-12-20 06:00:00,18,71.6,30,64.2,45,63.5,93,65.3,3,100.0
649,2017-12-20 06:05:00,24,71.6,32,63.8,45,64.3,101,65.9,3,100.0
650,2017-12-20 06:10:00,17,71.2,37,66.6,38,56.8,92,63.4,3,100.0
651,2017-12-20 06:15:00,34,70.8,24,61.1,40,61.9,98,64.8,3,100.0
652,2017-12-20 06:20:00,23,70.7,35,62.6,40,65.3,98,65.6,3,100.0
653,2017-12-20 06:25:00,34,70.1,32,62.4,33,60.4,99,64.4,3,100.0
654,2017-12-20 06:30:00,43,68.0,24,58.4,34,62.2,101,63.8,3,100.0
655,2017-12-20 06:35:00,28,68.7,27,61.9,46,62.8,101,64.2,3,100.0
656,2017-12-20 06:40:00,25,69.4,34,66.7,51,65.3,110,66.7,3,100.0
657,2017-12-20 06:45:00,37,67.7,37,61.9,45,65.2,119,65.0,3,100.0
658,2017-12-20 06:50:00,26,69.5,38,59.1,40,64.6,104,63.8,3,100.0
659,2017-12-20 06:55:00,29,69.7,39,61.3,39,62.5,107,64.0,3,100.0
660,2017-12-20 07:00:00,24,70.6,20,63.3,41,63.9,85,65.7,3,100.0
661,2017-12-20 07:05:00,23,70.8,31,59.3,51,67.0,105,65.6,3,100.0
662,2017-12-20 07:10:00,40,70.0,38,63.2,45,67.1,123,66.8,3,100.0
663,2017-12-20 07:15:00,21,70.8,35,63.8,35,62.8,91,65.0,3,100.0
664,2017-12-20 07:20:00,33,70.8,34,61.2,53,66.5,120,66.2,3,100.0
665,2017-12-20 07:25:00,40,70.4,36,68.0,31,59.0,107,66.3,3,100.0
666,2017-12-20 07:30:00,36,70.4,41,70.5,40,60.9,117,67.2,3,100.0
667,2017-12-20 07:35:00,41,70.3,44,70.8,33,57.0,118,66.8,3,100.0
668,2017-12-20 07:40:00,62,68.9,49,62.6,51,63.7,162,65.4,3,100.0
669,2017-12-20 07:45:00,42,70.2,48,64.1,44,62.2,134,65.4,3,100.0
670,2017-12-20 07:50:00,41,69.9,38,68.6,40,64.5,119,67.7,3,100.0
671,2017-12-20 07:55:00,37,70.1,36,68.9,44,63.4,117,67.2,3,100.0
672,2017-12-20 08:00:00,26,70.4,35,65.4,45,65.5,106,66.7,3,100.0
673,2017-12-20 08:05:00,38,69.6,40,68.1,50,64.1,128,67.0,3,100.0
674,2017-12-20 08:10:00,27,70.3,35,66.7,44,62.8,106,66.0,3,100.0
675,2017-12-20 08:15:00,32,70.2,36,62.5,37,64.2,105,65.4,3,100.0
676,2017-12-20 08:20:00,53,69.1,37,63.0,44,65.1,134,66.1,3,100.0
677,2017-12-20 08:25:00,38,68.9,42,63.3,41,61.4,121,64.4,3,100.0
678,2017-12-20 08:30:00,36,68.7,35,62.8,50,62.5,121,64.4,3,100.0
679,2017-12-20 08:35:00,33,68.9,40,62.0,43,59.1,116,62.9,3,100.0
680,2017-12-20 08:40:00,31,69.2,42,65.8,38,60.7,111,65.0,3,100.0
681,2017-12-20 08:45:00,44,67.8,42,63.1,45,62.2,131,64.4,3,100.0
682,2017-12-20 08:50:00,32,69.4,35,63.5,40,61.7,107,64.6,3,100.0
683,2017-12-20 08:55:00,34,70.0,44,68.0,40,62.3,118,66.6,3,100.0
684,2017-12-20 09:00:00,33,70.0,33,66.5,38,62.4,104,66.1,3,100.0
685,2017-12-20 09:05:00,31,70.0,38,66.3,39,60.0,108,65.1,3,100.0
686,2017-12-20 09:10:00,29,70.1,47,68.5,50,61.3,126,66.0,3,100.0
687,2017-12-20 09:15:00,33,69.1,33,64.9,59,62.0,125,64.6,3,100.0
688,2017-12-20 09:20:00,30,69.9,47,68.3,57,64.2,134,66.9,3,100.0
689,2017-12-20 09:25:00,36,69.7,46,70.5,47,67.7,129,69.3,3,100.0
690,2017-12-20 09:30:00,29,70.5,48,67.2,43,68.9,120,68.6,3,100.0
691,2017-12-20 09:35:00,33,70.0,49,72.6,31,67.7,113,70.5,3,100.0
692,2017-12-20 09:40:00,40,68.8,48,71.1,52,65.5,140,68.4,3,100.0
693,2017-12-20 09:45:00,42,69.5,42,71.7,40,67.2,124,69.5,3,100.0
694,2017-12-20 09:50:00,29,70.0,42,71.6,50,62.7,121,67.5,3,100.0
695,2017-12-20 09:55:00,40,71.2,42,70.8,49,61.3,131,67.4,3,100.0
696,2017-12-20 10:00:00,27,71.2,29,68.6,50,55.9,106,63.3,3,100.0
697,2017-12-20 10:05:00,33,71.4,38,73.1,60,57.3,131,65.4,3,100.0
698,2017-12-20 10:10:00,38,71.5,48,69.3,43,58.8,129,66.4,3,100.0
699,2017-12-20 10:15:00,28,71.2,46,64.4,56,55.7,130,62.1,3,100.0
700,2017-12-20 10:20:00,48,70.9,45,68.4,39,54.0,132,65.1,3,100.0
701,2017-12-20 10:25:00,47,71.5,38,66.7,60,52.9,145,62.5,3,100.0
702,2017-12-20 10:30:00,32,70.3,38,75.0,46,53.5,116,65.2,3,100.0
703,2017-12-20 10:35:00,43,70.7,58,74.8,46,51.1,147,66.2,3,100.0
704,2017-12-20 10:40:00,40,69.6,46,75.8,46,52.0,132,65.6,3,100.0
705,2017-12-20 10:45:00,27,70.1,41,78.2,54,53.5,122,65.5,3,100.0
706,2017-12-20 10:50:00,54,69.9,50,75.1,57,51.0,161,64.8,3,100.0
707,2017-12-20 10:55:00,52,70.0,45,66.9,70,52.1,167,61.7,3,100.0
708,2017-12-20 11:00:00,47,70.0,48,64.0,61,52.1,156,61.2,3,100.0
709,2017-12-20 11:05:00,34,71.0,48,69.5,55,50.1,137,62.1,3,100.0
710,2017-12-20 11:10:00,31,71.1,49,73.9,41,49.0,121,64.7,3,100.0
711,2017-12-20 11:15:00,55,70.4,54,67.4,63,50.1,172,62.0,3,100.0
712,2017-12-20 11:20:00,43,71.3,42,71.6,49,53.3,134,64.8,3,100.0
713,2017-12-20 11:25:00,42,72.1,50,66.7,59,52.0,151,62.5,3,100.0
714,2017-12-20 11:30:00,44,69.5,48,65.0,57,51.7,149,61.2,3,100.0
715,2017-12-20 11:35:00,45,70.2,51,67.3,51,47.4,147,61.3,3,100.0
716,2017-12-20 11:40:00,36,70.2,45,64.6,46,49.0,127,60.5,3,100.0
717,2017-12-20 11:45:00,41,69.2,40,69.4,49,44.9,130,60.1,3,100.0
718,2017-12-20 11:50:00,41,70.2,51,66.2,68,50.4,160,60.5,3,100.0
719,2017-12-20 11:55:00,36,70.9,37,68.9,61,50.2,134,60.9,3,100.0
720,2017-12-20 12:00:00,34,71.0,46,69.8,50,50.8,130,62.8,3,100.0
721,2017-12-20 12:05:00,42,70.2,51,71.7,63,47.9,156,61.7,3,100.0
722,2017-12-20 12:10:00,66,71.2,59,74.0,73,48.7,198,63.7,3,100.0
723,2017-12-20 12:15:00,38,70.5,44,71.7,58,48.6,140,61.8,3,100.0
724,2017-12-20 12:20:00,35,71.8,47,75.2,56,46.8,138,62.8,3,100.0
725,2017-12-20 12:25:00,50,71.5,44,73.5,61,46.7,155,62.3,3,100.0
726,2017-12-20 12:30:00,36,71.9,42,68.4,56,47.0,134,60.4,3,100.0
727,2017-12-20 12:35:00,61,71.2,48,63.3,59,44.2,168,59.5,3,100.0
728,2017-12-20 12:40:00,46,71.5,54,71.6,59,46.7,159,62.3,3,100.0
729,2017-12-20 12:45:00,44,70.3,53,68.8,57,48.3,154,61.6,3,100.0
730,2017-12-20 12:50:00,35,71.2,42,71.6,53,50.8,130,63.0,3,100.0
731,2017-12-20 12:55:00,43,70.8,57,73.5,57,47.5,157,63.3,3,100.0
732,2017-12-20 13:00:00,47,72.1,47,75.6,59,48.4,153,64.0,3,100.0
733,2017-12-20 13:05:00,39,71.5,43,75.1,60,47.7,142,62.5,3,100.0
734,2017-12-20 13:10:00,42,71.4,49,78.5,52,46.2,143,64.7,3,100.0
735,2017-12-20 13:15:00,43,72.1,50,75.4,55,47.0,148,63.9,3,100.0
736,2017-12-20 13:20:00,52,69.9,48,70.6,68,48.3,168,61.4,3,100.0
737,2017-12-20 13:25:00,51,70.0,58,72.6,62,48.3,171,63.0,3,100.0
738,2017-12-20 13:30:00,52,70.0,66,76.3,64,48.6,182,64.8,3,100.0
739,2017-12-20 13:35:00,43,70.4,46,79.7,69,48.4,158,63.5,3,100.0
740,2017-12-20 13:40:00,57,70.9,59,79.7,67,50.7,183,66.3,3,100.0
741,2017-12-20 13:45:00,47,69.8,44,76.2,62,49.3,153,63.3,3,100.0
742,2017-12-20 13:50:00,50,70.1,45,77.8,66,51.2,161,64.5,3,100.0
743,2017-12-20 13:55:00,73,70.1,54,70.4,68,48.7,195,62.7,3,100.0
744,2017-12-20 14:00:00,47,71.1,46,74.6,59,45.2,152,62.1,3,100.0
745,2017-12-20 14:05:00,56,71.5,56,72.7,56,46.6,168,63.6,3,100.0
746,2017-12-20 14:10:00,38,71.3,53,70.6,54,47.2,145,62.1,3,100.0
747,2017-12-20 14:15:00,48,71.4,52,68.8,77,47.7,177,60.3,3,100.0
748,2017-12-20 14:20:00,44,70.7,41,65.7,55,49.3,140,60.8,3,100.0
749,2017-12-20 14:25:00,46,70.8,47,66.8,57,49.9,150,61.6,3,100.0
750,2017-12-20 14:30:00,43,71.5,54,66.4,62,51.9,159,62.1,3,100.0
751,2017-12-20 14:35:00,37,72.0,46,67.3,57,50.1,140,61.5,3,100.0
752,2017-12-20 14:40:00,45,72.6,50,75.6,61,52.0,156,65.5,3,100.0
753,2017-12-20 14:45:00,76,71.2,52,72.5,64,50.3,192,64.6,3,100.0
754,2017-12-20 14:50:00,57,70.6,57,69.1,66,52.9,180,63.6,3,100.0
755,2017-12-20 14:55:00,48,71.1,46,74.2,63,51.6,157,64.2,3,100.0
756,2017-12-20 15:00:00,57,71.9,55,72.8,57,50.3,169,64.9,3,100.0
757,2017-12-20 15:05:00,62,71.7,54,73.8,57,51.7,173,65.8,3,100.0
758,2017-12-20 15:10:00,55,71.0,56,73.2,64,52.6,175,65.0,3,100.0
759,2017-12-20 15:15:00,50,71.1,58,72.6,68,49.9,176,63.4,3,100.0
760,2017-12-20 15:20:00,53,71.2,57,72.4,56,52.4,166,65.3,3,100.0
761,2017-12-20 15:25:00,62,72.9,57,66.5,67,53.8,186,64.1,3,100.0
762,2017-12-20 15:30:00,38,73.0,38,69.9,43,52.3,119,64.5,3,100.0
763,2017-12-20 15:35:00,68,72.3,60,75.1,66,51.3,194,66.0,3,100.0
764,2017-12-20 15:40:00,59,72.9,56,76.9,54,52.3,169,67.6,3,100.0
765,2017-12-20 15:45:00,78,73.1,64,77.3,48,51.0,190,68.9,3,100.0
766,2017-12-20 15:50:00,55,72.9,56,74.6,51,51.4,162,66.7,3,100.0
767,2017-12-20 15:55:00,44,73.0,56,75.7,47,52.0,147,67.3,3,100.0
768,2017-12-20 16:00:00,60,73.8,59,74.5,49,57.4,168,69.3,3,100.0
769,2017-12-20 16:05:00,65,72.3,56,72.6,41,56.7,162,68.5,3,100.0
770,2017-12-20 16:10:00,62,71.9,59,72.6,58,62.6,179,69.1,3,100.0
771,2017-12-20 16:15:00,64,72.1,67,75.4,52,59.2,183,69.6,3,100.0
772,2017-12-20 16:20:00,67,73.9,45,72.8,47,62.3,159,70.2,3,100.0
773,2017-12-20 16:25:00,59,74.0,61,75.1,43,61.0,163,71.0,3,100.0
774,2017-12-20 16:30:00,45,72.5,49,69.9,41,60.8,135,68.0,3,100.0
775,2017-12-20 16:35:00,69,72.4,49,66.7,42,61.2,160,67.7,3,100.0
776,2017-12-20 16:40:00,76,71.6,57,66.6,62,61.2,195,66.8,3,100.0
777,2017-12-20 16:45:00,59,73.0,60,69.5,45,62.2,164,68.8,3,100.0
778,2017-12-20 16:50:00,71,73.4,57,64.1,59,62.6,187,67.2,3,100.0
779,2017-12-20 16:55:00,51,72.4,43,67.3,32,65.8,126,69.0,3,100.0
780,2017-12-20 17:00:00,53,72.4,53,69.6,50,64.0,156,68.8,3,100.0
781,2017-12-20 17:05:00,49,72.0,58,72.5,29,64.2,136,70.5,3,100.0
782,2017-12-20 17:10:00,46,72.1,42,69.9,53,65.3,141,68.9,3,100.0
783,2017-12-20 17:15:00,61,72.6,60,72.9,40,64.1,161,70.6,3,100.0
784,2017-12-20 17:20:00,38,71.2,46,71.6,35,66.4,119,69.9,3,100.0
785,2017-12-20 17:25:00,48,71.3,46,72.2,44,68.0,138,70.5,3,100.0
786,2017-12-20 17:30:00,37,71.4,45,72.3,32,68.1,114,70.8,3,100.0
787,2017-12-20 17:35:00,43,71.8,48,69.2,32,65.6,123,69.2,3,100.0
788,2017-12-20 17:40:00,47,72.1,55,73.4,35,61.6,137,69.9,3,100.0
789,2017-12-20 17:45:00,36,71.1,44,68.6,49,64.6,129,67.8,3,100.0
790,2017-12-20 17:50:00,37,71.4,43,68.7,37,67.3,117,69.1,3,100.0
791,2017-12-20 17:55:00,43,71.5,51,69.8,28,62.0,122,68.6,3,100.0
792,2017-12-20 18:00:00,38,71.1,35,62.9,42,62.9,115,65.6,3,100.0
793,2017-12-20 18:05:00,30,71.5,37,67.8,27,59.7,94,66.7,3,100.0
794,2017-12-20 18:10:00,33,71.8,27,65.0,25,60.9,85,66.4,3,100.0
795,2017-12-20 18:15:00,29,71.8,40,66.2,29,58.3,98,65.5,3,100.0
796,2017-12-20 18:20:00,39,72.3,46,72.5,33,60.2,118,69.0,3,100.0
797,2017-12-20 18:25:00,32,71.2,40,67.3,47,57.3,119,64.4,3,100.0
798,2017-12-20 18:30:00,32,71.5,48,68.5,29,55.1,109,65.8,3,100.0
799,2017-12-20 18:35:00,27,71.5,39,70.8,49,55.1,115,64.3,3,100.0
800,2017-12-20 18:40:00,30,71.7,36,72.5,30,58.3,96,67.8,3,100.0
801,2017-12-20 18:45:00,28,72.4,36,72.8,26,59.8,90,68.9,3,100.0
802,2017-12-20 18:50:00,29,72.0,31,73.4,36,59.3,96,67.7,3,100.0
803,2017-12-20 18:55:00,41,72.2,40,73.8,30,60.9,111,69.7,3,100.0
804,2017-12-20 19:00:00,40,70.9,42,66.6,37,57.3,119,65.2,3,100.0
805,2017-12-20 19:05:00,28,71.4,32,67.4,27,59.9,87,66.4,3,100.0
806,2017-12-20 19:10:00,32,71.9,32,67.4,32,58.2,96,65.8,3,100.0
807,2017-12-20 19:15:00,35,72.0,38,71.8,46,49.1,119,63.1,3,100.0
808,2017-12-20 19:20:00,18,71.9,29,69.3,28,49.0,75,62.3,3,100.0
809,2017-12-20 19:25:00,37,71.3,40,69.2,37,54.7,114,65.2,3,100.0
810,2017-12-20 19:30:00,25,71.7,24,70.4,31,56.4,80,65.4,3,100.0
811,2017-12-20 19:35:00,30,71.7,41,71.2,36,58.1,107,66.9,3,100.0
812,2017-12-20 19:40:00,21,71.9,35,70.2,16,59.9,72,68.4,3,100.0
813,2017-12-20 19:45:00,25,71.9,42,73.6,26,59.5,93,69.2,3,100.0
814,2017-12-20 19:50:00,16,71.9,26,71.1,35,59.9,77,66.2,3,100.0
815,2017-12-20 19:55:00,23,71.6,29,71.9,30,58.3,82,66.8,3,100.0
816,2017-12-20 20:00:00,31,72.0,28,70.8,27,60.4,86,68.0,3,100.0
817,2017-12-20 20:05:00,29,72.2,34,71.5,27,60.7,90,68.5,3,100.0
818,2017-12-20 20:10:00,18,42.1,32,70.3,35,60.5,85,60.3,3,100.0
819,2017-12-20 20:15:00,23,70.3,42,68.6,24,61.9,89,67.2,3,66.7
820,2017-12-20 20:20:00,26,69.5,34,66.9,31,54.0,91,63.3,3,66.7
821,2017-12-20 20:25:00,18,38.4,32,66.0,35,53.6,85,55.0,3,100.0
822,2017-12-20 20:30:00,21,55.0,28,69.8,24,58.1,73,61.7,3,100.0
823,2017-12-20 20:35:00,20,63.4,30,71.1,33,59.9,83,64.8,3,100.0
824,2017-12-20 20:40:00,31,67.8,25,69.9,21,61.3,77,66.7,3,100.0
825,2017-12-20 20:45:00,24,69.7,26,70.3,29,57.6,79,65.5,3,100.0
826,2017-12-20 20:50:00,15,70.8,36,69.4,24,55.6,75,65.3,3,100.0
827,2017-12-20 20:55:00,29,72.0,40,71.6,22,56.9,91,68.2,3,100.0
828,2017-12-20 21:00:00,16,72.1,26,70.2,23,56.6,65,65.9,3,100.0
829,2017-12-20 21:05:00,25,72.1,28,65.9,34,58.7,87,64.9,3,100.0
830,2017-12-20 21:10:00,15,71.9,23,68.4,20,60.7,58,66.7,3,100.0
831,2017-12-20 21:15:00,17,71.8,29,67.8,33,62.3,79,66.4,3,100.0
832,2017-12-20 21:20:00,17,72.0,24,68.5,30,60.8,71,66.1,3,100.0
833,2017-12-20 21:25:00,17,71.9,17,68.9,18,62.2,52,67.6,3,100.0
834,2017-12-20 21:30:00,16,72.1,25,69.7,19,60.9,60,67.6,3,100.0
835,2017-12-20 21:35:00,17,72.2,26,69.3,23,62.6,66,67.7,3,100.0
836,2017-12-20 21:40:00,18,72.1,30,70.9,27,62.8,75,68.3,3,100.0
837,2017-12-20 21:45:00,10,71.9,20,71.0,24,63.4,54,67.8,3,100.0
838,2017-12-20 21:50:00,12,71.9,18,70.1,14,62.5,44,68.2,3,100.0
839,2017-12-20 21:55:00,9,72.0,24,69.4,30,60.8,63,65.7,3,100.0
840,2017-12-20 22:00:00,12,72.1,18,69.1,26,61.5,56,66.2,3,100.0
841,2017-12-20 22:05:00,14,72.1,27,69.9,14,61.0,55,68.2,3,100.0
842,2017-12-20 22:10:00,12,72.0,17,69.9,16,60.1,45,67.0,3,100.0
843,2017-12-20 22:15:00,13,72.0,21,70.9,15,62.5,49,68.6,3,100.0
844,2017-12-20 22:20:00,17,71.9,26,70.6,28,62.2,71,67.6,3,100.0
845,2017-12-20 22:25:00,10,71.8,14,70.2,25,59.1,49,64.9,3,100.0
846,2017-12-20 22:30:00,12,71.8,16,68.1,25,60.8,53,65.5,3,100.0
847,2017-12-20 22:35:00,10,71.8,19,67.6,22,60.7,51,65.4,3,100.0
848,2017-12-20 22:40:00,9,71.9,19,67.8,25,62.4,53,65.9,3,100.0
849,2017-12-20 22:45:00,8,71.9,17,68.9,24,63.4,49,66.7,3,100.0
850,2017-12-20 22:50:00,7,71.9,13,69.6,27,64.4,47,67.0,3,100.0
851,2017-12-20 22:55:00,7,71.9,14,68.6,20,63.9,41,66.9,3,100.0
852,2017-12-20 23:00:00,11,71.9,11,69.1,13,62.7,35,67.6,3,100.0
853,2017-12-20 23:05:00,8,71.8,17,69.7,16,62.1,41,67.1,3,100.0
854,2017-12-20 23:10:00,8,71.9,12,70.2,20,61.8,40,66.3,3,100.0
855,2017-12-20 23:15:00,7,71.9,25,70.9,12,61.7,44,68.5,3,100.0
856,2017-12-20 23:20:00,5,71.6,11,70.7,15,61.5,31,66.4,3,100.0
857,2017-12-20 23:25:00,5,71.9,7,70.0,23,62.2,35,65.1,3,100.0
858,2017-12-20 23:30:00,7,71.9,11,69.7,25,63.5,43,66.5,3,100.0
859,2017-12-20 23:35:00,11,71.8,14,68.8,23,59.0,48,64.8,3,100.0
860,2017-12-20 23:40:00,4,71.7,21,69.8,27,56.1,52,62.8,3,100.0
861,2017-12-20 23:45:00,7,71.7,15,69.4,17,60.2,39,65.8,3,100.0
862,2017-12-20 23:50:00,8,71.7,11,70.0,13,60.9,32,66.7,3,100.0
863,2017-12-20 23:55:00,7,71.7,13,68.1,17,61.4,37,65.7,3,100.0
864,2017-12-21 00:00:00,4,71.9,8,69.7,14,62.7,26,66.3,3,100.0
865,2017-12-21 00:05:00,5,71.9,11,70.3,11,61.4,27,67.0,3,100.0
866,2017-12-21 00:10:00,9,72.0,16,70.1,21,59.7,46,65.7,3,100.0
867,2017-12-21 00:15:00,4,72.0,10,69.7,20,59.2,34,63.8,3,100.0
868,2017-12-21 00:20:00,5,72.0,9,69.7,8,59.3,22,66.4,3,100.0
869,2017-12-21 00:25:00,7,72.0,9,69.5,21,60.6,37,64.9,3,100.0
870,2017-12-21 00:30:00,1,76.1,15,70.1,18,61.8,34,65.9,3,100.0
871,2017-12-21 00:35:00,5,74.1,13,70.5,8,62.0,26,68.6,3,100.0
872,2017-12-21 00:40:00,3,73.0,11,70.6,13,62.9,27,67.2,3,100.0
873,2017-12-21 00:45:00,8,72.9,10,70.0,14,62.4,32,67.4,3,100.0
874,2017-12-21 00:50:00,3,72.4,10,69.5,16,63.0,29,66.2,3,100.0
875,2017-12-21 00:55:00,1,72.1,7,69.9,23,63.6,31,65.3,3,100.0
876,2017-12-21 01:00:00,2,72.1,7,69.8,22,62.2,31,64.6,3,100.0
877,2017-12-21 01:05:00,1,72.0,5,69.5,10,61.1,16,64.4,3,100.0
878,2017-12-21 01:10:00,3,72.0,11,69.4,18,59.8,32,64.2,3,100.0
879,2017-12-21 01:15:00,2,71.9,6,69.7,29,56.8,37,59.7,3,100.0
880,2017-12-21 01:20:00,2,71.7,6,69.9,11,60.0,19,64.4,3,100.0
881,2017-12-21 01:25:00,2,71.9,11,70.1,22,62.4,35,65.4,3,100.0
882,2017-12-21 01:30:00,4,72.0,8,70.1,24,59.9,36,63.5,3,100.0
883,2017-12-21 01:35:00,1,71.9,7,69.8,11,61.2,19,64.9,3,100.0
884,2017-12-21 01:40:00,2,72.0,3,69.3,10,62.0,15,64.8,3,100.0
885,2017-12-21 01:45:00,3,71.9,3,69.7,19,62.4,25,64.4,3,100.0
886,2017-12-21 01:50:00,5,71.9,5,69.3,22,63.6,32,65.8,3,100.0
887,2017-12-21 01:55:00,0,71.9,4,69.5,10,62.7,14,64.6,3,100.0
888,2017-12-21 02:00:00,4,71.9,12,67.9,21,62.7,37,65.4,3,100.0
889,2017-12-21 02:05:00,4,71.9,4,69.3,21,63.2,29,65.2,3,100.0
890,2017-12-21 02:10:00,0,71.9,10,69.8,19,63.2,29,65.5,3,100.0
891,2017-12-21 02:15:00,2,72.0,4,70.1,14,60.6,20,63.6,3,100.0
892,2017-12-21 02:20:00,2,72.0,5,70.4,10,61.9,17,65.6,3,100.0
893,2017-12-21 02:25:00,4,72.0,3,69.7,26,63.0,33,64.7,3,100.0
894,2017-12-21 02:30:00,3,71.9,8,69.7,13,63.0,24,66.3,3,100.0
895,2017-12-21 02:35:00,2,71.9,6,69.9,27,64.5,35,65.8,3,100.0
896,2017-12-21 02:40:00,2,71.9,4,69.7,21,62.9,27,64.6,3,100.0
897,2017-12-21 02:45:00,2,71.9,5,70.3,16,62.5,23,65.0,3,100.0
898,2017-12-21 02:50:00,4,71.9,8,70.4,22,63.4,34,66.0,3,100.0
899,2017-12-21 02:55:00,2,71.9,2,70.5,15,63.2,19,64.9,3,100.0
900,2017-12-21 03:00:00,4,71.9,7,70.7,14,62.8,25,66.5,3,100.0
901,2017-12-21 03:05:00,2,71.9,7,70.8,13,62.7,22,66.1,3,100.0
902,2017-12-21 03:10:00,2,71.9,7,70.3,17,62.9,26,65.6,3,100.0
903,2017-12-21 03:15:00,7,71.9,11,70.4,21,63.0,39,66.7,3,100.0
904,2017-12-21 03:20:00,4,71.9,7,70.4,30,59.8,41,62.8,3,100.0
905,2017-12-21 03:25:00,1,71.8,6,70.0,18,61.3,25,63.8,3,100.0
906,2017-12-21 03:30:00,4,72.0,9,70.6,16,61.5,29,65.8,3,100.0
907,2017-12-21 03:35:00,3,71.8,11,70.6,13,61.8,27,66.5,3,100.0
908,2017-12-21 03:40:00,4,71.9,10,69.7,19,62.4,33,65.8,3,100.0
909,2017-12-21 03:45:00,5,72.0,10,70.6,26,63.5,41,66.3,3,100.0
910,2017-12-21 03:50:00,5,71.9,8,70.0,28,61.6,41,64.5,3,100.0
911,2017-12-21 03:55:00,3,71.9,7,70.5,25,61.8,35,64.4,3,100.0
912,2017-12-21 04:00:00,7,71.9,8,70.2,20,62.4,35,66.1,3,100.0
913,2017-12-21 04:05:00,2,71.9,9,70.4,15,62.8,26,66.1,3,100.0
914,2017-12-21 04:10:00,1,71.8,6,68.7,13,62.8,20,65.0,3,100.0
915,2017-12-21 04:15:00,7,71.9,8,68.4,33,60.2,48,63.3,3,100.0
916,2017-12-21 04:20:00,6,71.9,19,70.0,23,58.3,48,64.6,3,100.0
917,2017-12-21 04:25:00,2,71.9,3,69.8,23,61.1,28,62.8,3,100.0
