,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
32,2017-10-16 02:40:00,3,71.9,8,69.1,11,63.2,22,66.5,3,100
33,2017-10-16 02:45:00,1,71.9,5,69.2,11,62.8,17,65.2,3,100
34,2017-10-16 02:50:00,4,72.0,13,69.2,9,63.2,26,67.6,3,100
35,2017-10-16 02:55:00,3,72.0,6,69.5,3,62.5,12,68.4,3,100
36,2017-10-16 03:00:00,0,72.0,8,69.6,8,62.2,16,65.9,3,100
37,2017-10-16 03:05:00,3,72.0,6,68.8,21,62.9,30,65.0,3,100
38,2017-10-16 03:10:00,3,72.0,7,69.5,4,62.9,14,68.2,3,100
39,2017-10-16 03:15:00,5,71.9,7,69.1,17,61.8,29,65.3,3,100
40,2017-10-16 03:20:00,1,71.9,8,69.5,17,62.6,26,65.1,3,100
41,2017-10-16 03:25:00,4,71.9,5,69.8,9,62.4,18,66.6,3,100
42,2017-10-16 03:30:00,2,71.9,2,69.8,9,62.2,13,64.9,3,100
43,2017-10-16 03:35:00,5,72.0,7,69.9,24,63.8,36,66.1,3,100
44,2017-10-16 03:40:00,1,71.9,11,69.9,5,62.9,17,68.0,3,100
45,2017-10-16 03:45:00,3,72.0,6,70.0,15,62.3,24,65.4,3,100
46,2017-10-16 03:50:00,6,72.0,15,70.3,37,63.2,58,65.9,3,100
47,2017-10-16 03:55:00,2,72.0,11,70.3,16,63.2,29,66.5,3,100
48,2017-10-16 04:00:00,5,72.0,17,70.7,17,63.9,39,67.9,3,100
49,2017-10-16 04:05:00,7,71.9,9,70.5,23,62.6,39,66.1,3,100
50,2017-10-16 04:10:00,5,71.9,8,69.6,17,60.9,30,65.1,3,100
51,2017-10-16 04:15:00,7,71.9,9,69.8,22,61.8,38,65.6,3,100
52,2017-10-16 04:20:00,6,71.9,17,69.5,19,61.3,42,66.1,3,100
53,2017-10-16 04:25:00,6,72.0,14,69.5,19,62.5,39,66.5,3,100
54,2017-10-16 04:30:00,6,72.1,17,70.2,10,62.7,33,68.3,3,100
55,2017-10-16 04:35:00,7,72.0,16,69.1,27,63.0,50,66.2,3,100
56,2017-10-16 04:40:00,7,72.0,12,69.7,15,61.1,34,66.4,3,100
57,2017-10-16 04:45:00,12,71.8,16,66.2,26,62.2,54,65.5,3,100
58,2017-10-16 04:50:00,15,72.0,19,67.7,21,62.5,55,66.9,3,100
59,2017-10-16 04:55:00,10,72.0,16,68.3,24,58.6,50,64.4,3,100
60,2017-10-16 05:00:00,17,71.8,19,67.7,36,62.5,72,66.1,3,100
61,2017-10-16 05:05:00,15,71.8,18,68.2,32,62.1,65,66.0,3,100
62,2017-10-16 05:10:00,23,71.9,31,69.3,28,63.6,82,68.1,3,100
63,2017-10-16 05:15:00,21,71.6,23,64.7,33,65.5,77,66.9,3,100
64,2017-10-16 05:20:00,18,71.6,22,65.2,25,65.3,65,67.0,3,100
65,2017-10-16 05:25:00,18,71.7,32,70.4,23,63.5,73,68.5,3,100
66,2017-10-16 05:30:00,23,71.9,25,67.9,35,59.6,83,65.5,3,100
67,2017-10-16 05:35:00,24,71.6,30,65.2,35,56.7,89,63.6,3,100
68,2017-10-16 05:40:00,29,72.0,26,65.0,33,58.4,88,64.8,3,100
69,2017-10-16 05:45:00,30,71.9,35,67.4,41,60.9,106,66.2,3,100
70,2017-10-16 05:50:00,23,71.5,28,64.9,41,62.7,92,65.6,3,100
71,2017-10-16 05:55:00,29,71.3,41,65.3,37,62.6,107,66.0,3,100
72,2017-10-16 06:00:00,29,71.7,29,63.8,43,65.3,101,66.7,3,100
73,2017-10-16 06:05:00,33,71.8,30,66.4,36,58.4,99,65.3,3,100
74,2017-10-16 06:10:00,40,71.7,39,68.5,35,57.5,114,66.2,3,100
75,2017-10-16 06:15:00,25,71.3,36,69.0,35,58.8,96,65.9,3,100
76,2017-10-16 06:20:00,22,71.9,28,71.1,25,60.6,75,67.8,3,100
77,2017-10-16 06:25:00,29,71.8,29,71.1,42,59.2,100,66.3,3,100
78,2017-10-16 06:30:00,19,71.8,34,68.0,41,62.7,94,66.5,3,100
79,2017-10-16 06:35:00,31,72.1,37,65.2,34,60.5,102,65.7,3,100
80,2017-10-16 06:40:00,37,71.9,39,64.8,49,59.1,125,64.7,3,100
81,2017-10-16 06:45:00,36,72.1,48,63.6,32,60.0,116,65.2,3,100
82,2017-10-16 06:50:00,25,71.8,44,67.5,27,62.6,96,67.2,3,100
83,2017-10-16 06:55:00,39,72.4,41,69.9,42,62.2,122,68.0,3,100
84,2017-10-16 07:00:00,44,71.5,43,71.7,43,57.2,130,66.8,3,100
85,2017-10-16 07:05:00,33,72.3,36,68.4,28,61.1,97,67.6,3,100
86,2017-10-16 07:10:00,37,71.8,39,66.5,48,61.6,124,66.2,3,100
87,2017-10-16 07:15:00,43,71.1,41,67.8,39,63.9,123,67.7,3,100
88,2017-10-16 07:20:00,35,71.4,39,71.6,49,61.8,123,67.6,3,100
89,2017-10-16 07:25:00,39,70.9,39,69.8,44,56.6,122,65.4,3,100
90,2017-10-16 07:30:00,38,71.6,44,71.2,21,59.9,103,69.0,3,100
91,2017-10-16 07:35:00,31,72.1,40,74.7,40,59.6,111,68.5,3,100
92,2017-10-16 07:40:00,35,72.1,40,75.0,35,58.8,110,68.9,3,100
93,2017-10-16 07:45:00,30,72.1,38,72.2,34,59.2,102,67.8,3,100
94,2017-10-16 07:50:00,26,71.9,38,74.7,36,61.7,100,69.3,3,100
95,2017-10-16 07:55:00,26,71.8,28,72.8,28,61.5,82,68.6,3,100
96,2017-10-16 08:00:00,27,70.9,32,65.5,38,58.8,97,64.4,3,100
97,2017-10-16 08:05:00,25,71.1,35,68.1,48,61.0,108,65.6,3,100
98,2017-10-16 08:10:00,33,71.2,46,66.9,39,58.3,118,65.3,3,100
99,2017-10-16 08:15:00,36,70.5,38,65.0,43,59.6,117,64.7,3,100
100,2017-10-16 08:20:00,35,70.6,42,67.8,35,61.7,112,66.8,3,100
101,2017-10-16 08:25:00,31,71.1,26,65.8,42,65.9,99,67.5,3,100
102,2017-10-16 08:30:00,82,69.5,51,53.9,73,61.5,206,62.8,3,100
103,2017-10-16 08:35:00,42,71.0,43,61.5,57,65.3,142,65.8,3,100
104,2017-10-16 08:40:00,38,71.0,51,57.0,48,62.1,137,62.7,3,100
105,2017-10-16 08:45:00,20,71.5,39,64.2,44,59.8,103,63.7,3,100
106,2017-10-16 08:50:00,44,71.6,37,65.9,38,66.2,119,68.1,3,100
107,2017-10-16 08:55:00,38,72.3,47,66.7,41,64.0,126,67.5,3,100
108,2017-10-16 09:00:00,27,72.0,47,69.8,35,67.3,109,69.5,3,100
109,2017-10-16 09:05:00,37,70.8,40,68.9,60,68.4,137,69.2,3,100
110,2017-10-16 09:10:00,34,70.8,56,66.3,53,64.3,143,66.6,3,100
111,2017-10-16 09:15:00,36,70.9,49,67.0,52,63.6,137,66.7,3,100
112,2017-10-16 09:20:00,26,71.7,44,63.0,49,62.7,119,64.8,3,100
113,2017-10-16 09:25:00,26,71.8,43,69.1,51,64.5,120,67.7,3,100
114,2017-10-16 09:30:00,33,71.5,38,69.6,53,60.8,124,66.3,3,100
115,2017-10-16 09:35:00,31,71.7,35,73.1,47,65.0,113,69.3,3,100
116,2017-10-16 09:40:00,32,71.6,43,70.8,31,62.9,106,68.7,3,100
117,2017-10-16 09:45:00,41,71.3,53,68.4,58,61.6,152,66.6,3,100
118,2017-10-16 09:50:00,24,71.6,34,64.7,45,64.9,103,66.4,3,100
119,2017-10-16 09:55:00,28,71.3,41,66.6,54,64.0,123,66.5,3,100
120,2017-10-16 10:00:00,25,70.5,43,71.2,36,65.5,104,69.1,3,100
121,2017-10-16 10:05:00,30,71.0,51,74.3,56,60.3,137,67.9,3,100
122,2017-10-16 10:10:00,28,70.3,40,69.8,48,61.5,116,66.5,3,100
123,2017-10-16 10:15:00,39,72.0,48,70.1,55,63.6,142,68.1,3,100
124,2017-10-16 10:20:00,32,72.3,46,68.3,50,65.9,128,68.4,3,100
125,2017-10-16 10:25:00,27,72.1,44,72.1,44,64.9,115,69.3,3,100
126,2017-10-16 10:30:00,28,72.0,36,73.3,45,66.2,109,70.0,3,100
127,2017-10-16 10:35:00,36,71.7,46,71.8,53,65.2,135,69.2,3,100
128,2017-10-16 10:40:00,38,72.3,49,73.0,49,60.8,136,68.4,3,100
129,2017-10-16 10:45:00,30,72.1,39,73.0,63,61.7,132,67.4,3,100
130,2017-10-16 10:50:00,41,72.0,41,75.2,45,62.2,127,69.6,3,100
131,2017-10-16 10:55:00,34,71.7,40,68.8,50,61.7,124,66.7,3,100
132,2017-10-16 11:00:00,21,71.7,39,70.5,40,60.3,100,66.7,3,100
133,2017-10-16 11:05:00,18,71.9,38,74.4,41,58.0,97,67.0,3,100
134,2017-10-16 11:10:00,21,71.9,31,74.9,33,60.9,85,68.7,3,100
135,2017-10-16 11:15:00,30,71.7,45,71.7,32,61.8,107,68.7,3,100
136,2017-10-16 11:20:00,15,71.9,37,76.0,33,56.9,85,67.9,3,100
137,2017-10-16 11:25:00,53,71.4,47,68.5,57,54.8,157,64.5,3,100
138,2017-10-16 11:30:00,51,71.4,46,66.9,60,57.9,157,64.9,3,100
139,2017-10-16 11:35:00,39,71.2,47,65.5,77,59.0,163,63.8,3,100
140,2017-10-16 11:40:00,61,69.6,62,56.8,63,54.7,186,60.3,3,100
141,2017-10-16 11:45:00,56,70.3,53,62.3,74,54.3,183,61.5,3,100
142,2017-10-16 11:50:00,44,70.5,48,66.1,78,55.8,170,62.5,3,100
143,2017-10-16 11:55:00,46,71.2,48,74.3,55,57.3,149,67.1,3,100
144,2017-10-16 12:00:00,38,71.2,47,67.9,56,55.2,141,63.7,3,100
145,2017-10-16 12:05:00,53,70.7,43,65.9,77,54.6,173,62.3,3,100
146,2017-10-16 12:10:00,41,70.5,43,67.7,61,51.7,145,61.8,3,100
147,2017-10-16 12:15:00,27,71.2,41,67.3,43,55.8,111,63.8,3,100
148,2017-10-16 12:20:00,38,70.2,51,61.1,61,52.7,150,60.0,3,100
149,2017-10-16 12:25:00,56,69.6,48,68.1,57,57.0,161,64.7,3,100
150,2017-10-16 12:30:00,50,70.3,41,66.7,52,58.6,143,65.0,3,100
151,2017-10-16 12:35:00,39,72.1,40,70.5,71,60.4,150,66.1,3,100
152,2017-10-16 12:40:00,44,69.6,41,64.8,45,56.3,130,63.5,3,100
153,2017-10-16 12:45:00,45,70.1,48,64.1,44,53.3,137,62.6,3,100
154,2017-10-16 12:50:00,32,70.8,41,66.6,49,53.5,122,62.4,3,100
155,2017-10-16 12:55:00,54,71.9,46,65.5,56,52.4,156,63.0,3,100
156,2017-10-16 13:00:00,35,71.5,40,71.3,53,56.2,128,65.1,3,100
157,2017-10-16 13:05:00,52,68.5,47,68.6,55,53.2,154,63.1,3,100
158,2017-10-16 13:10:00,50,69.6,48,72.3,65,58.5,163,66.0,3,100
159,2017-10-16 13:15:00,37,70.3,42,69.7,59,57.4,138,64.6,3,100
160,2017-10-16 13:20:00,34,71.1,45,64.4,69,53.5,148,60.9,3,100
161,2017-10-16 13:25:00,62,71.3,51,60.4,64,52.8,177,61.5,3,100
162,2017-10-16 13:30:00,41,71.6,48,66.2,44,50.1,133,62.5,3,100
163,2017-10-16 13:35:00,48,70.2,54,67.3,52,50.9,154,62.7,3,100
164,2017-10-16 13:40:00,48,71.5,53,67.6,62,51.0,163,62.4,3,100
165,2017-10-16 13:45:00,55,71.1,46,71.7,67,55.0,168,64.8,3,100
166,2017-10-16 13:50:00,34,71.2,47,75.2,58,54.3,139,65.5,3,100
167,2017-10-16 13:55:00,48,69.9,48,70.6,69,54.1,165,63.5,3,100
168,2017-10-16 14:00:00,33,70.7,47,71.1,53,54.4,133,64.3,3,100
169,2017-10-16 14:05:00,45,71.6,53,72.5,54,55.9,152,66.3,3,100
170,2017-10-16 14:10:00,52,71.6,56,67.4,66,54.2,174,63.6,3,100
171,2017-10-16 14:15:00,40,72.4,60,74.8,63,55.2,163,66.6,3,100
172,2017-10-16 14:20:00,32,71.4,51,72.7,52,57.7,135,66.6,3,100
173,2017-10-16 14:25:00,56,69.8,49,70.7,49,56.6,154,65.9,3,100
174,2017-10-16 14:30:00,48,69.8,46,70.4,69,59.5,163,65.6,3,100
175,2017-10-16 14:35:00,61,68.7,47,61.4,56,58.2,164,63.0,3,100
176,2017-10-16 14:40:00,47,70.7,44,64.4,65,58.0,156,63.6,3,100
177,2017-10-16 14:45:00,57,70.6,52,66.3,67,57.4,176,64.3,3,100
178,2017-10-16 14:50:00,44,71.1,45,69.8,57,55.8,146,64.7,3,100
179,2017-10-16 14:55:00,41,71.3,47,74.7,47,57.6,135,67.7,3,100
180,2017-10-16 15:00:00,62,71.3,49,63.5,66,57.1,177,63.8,3,100
181,2017-10-16 15:05:00,45,71.1,36,61.6,51,57.4,132,63.2,3,100
182,2017-10-16 15:10:00,43,71.7,50,69.8,55,60.4,148,66.9,3,100
183,2017-10-16 15:15:00,43,70.8,46,68.0,52,61.4,141,66.4,3,100
184,2017-10-16 15:20:00,39,70.5,49,72.1,62,60.8,150,67.0,3,100
185,2017-10-16 15:25:00,45,70.5,49,69.7,58,56.2,152,64.8,3,100
186,2017-10-16 15:30:00,76,68.9,60,66.3,62,54.0,198,63.4,3,100
187,2017-10-16 15:35:00,39,70.3,47,70.1,51,56.9,137,65.2,3,100
188,2017-10-16 15:40:00,71,70.8,59,67.6,54,57.7,184,65.9,3,100
189,2017-10-16 15:45:00,50,71.9,59,68.7,56,53.9,165,64.6,3,100
190,2017-10-16 15:50:00,60,72.4,58,67.5,44,59.4,162,67.1,3,100
191,2017-10-16 15:55:00,68,71.7,50,68.9,57,60.5,175,67.3,3,100
192,2017-10-16 16:00:00,59,71.1,59,64.0,64,60.2,182,65.0,3,100
193,2017-10-16 16:05:00,49,72.2,60,66.3,52,61.6,161,66.6,3,100
194,2017-10-16 16:10:00,31,72.3,47,69.4,41,65.6,119,68.8,3,100
195,2017-10-16 16:15:00,52,71.7,49,66.9,46,60.9,147,66.7,3,100
196,2017-10-16 16:20:00,69,71.1,62,71.1,50,57.7,181,67.4,3,100
197,2017-10-16 16:25:00,47,70.9,54,74.0,42,59.8,143,68.8,3,100
198,2017-10-16 16:30:00,34,71.3,44,72.2,55,58.5,133,66.3,3,100
199,2017-10-16 16:35:00,65,70.3,62,65.7,49,62.0,176,66.4,3,100
200,2017-10-16 16:40:00,62,71.6,58,68.0,55,60.7,175,67.0,3,100
201,2017-10-16 16:45:00,63,71.4,61,60.0,56,56.4,180,62.9,3,100
202,2017-10-16 16:50:00,43,71.5,48,65.5,43,56.5,134,64.5,3,100
203,2017-10-16 16:55:00,51,70.6,52,67.3,53,57.5,156,65.0,3,100
204,2017-10-16 17:00:00,37,71.4,46,72.7,46,60.0,129,67.8,3,100
205,2017-10-16 17:05:00,55,70.9,53,71.5,58,63.0,166,68.3,3,100
206,2017-10-16 17:10:00,34,71.1,46,66.5,49,58.9,129,64.8,3,100
207,2017-10-16 17:15:00,59,70.6,50,70.1,54,60.2,163,67.0,3,100
208,2017-10-16 17:20:00,42,71.7,57,71.3,35,58.5,134,68.1,3,100
209,2017-10-16 17:25:00,41,71.6,49,75.0,35,57.2,125,68.9,3,100
210,2017-10-16 17:30:00,36,71.7,46,74.4,42,59.9,124,68.7,3,100
211,2017-10-16 17:35:00,38,72.0,45,72.3,36,63.5,119,69.5,3,100
212,2017-10-16 17:40:00,45,72.5,45,70.0,39,61.3,129,68.2,3,100
213,2017-10-16 17:45:00,37,73.0,49,71.8,37,65.5,123,70.3,3,100
214,2017-10-16 17:50:00,42,73.1,48,75.3,34,64.5,124,71.6,3,100
215,2017-10-16 17:55:00,31,72.8,31,71.1,36,65.5,98,69.6,3,100
216,2017-10-16 18:00:00,23,72.4,31,71.1,39,66.8,93,69.6,3,100
217,2017-10-16 18:05:00,28,72.7,45,70.5,36,64.5,109,69.1,3,100
218,2017-10-16 18:10:00,33,73.0,26,70.4,37,64.0,96,68.8,3,100
219,2017-10-16 18:15:00,33,72.8,40,70.2,46,63.1,119,68.2,3,100
220,2017-10-16 18:20:00,35,73.8,39,70.5,32,65.8,106,70.2,3,100
221,2017-10-16 18:25:00,32,73.1,38,65.7,39,63.9,109,67.2,3,100
222,2017-10-16 18:30:00,35,72.2,36,65.2,40,61.6,111,66.1,3,100
223,2017-10-16 18:35:00,34,72.2,30,67.6,42,61.8,106,66.8,3,100
224,2017-10-16 18:40:00,31,72.2,49,70.1,45,64.6,125,68.6,3,100
225,2017-10-16 18:45:00,16,71.9,31,71.8,30,65.1,77,69.2,3,100
226,2017-10-16 18:50:00,33,71.4,37,66.7,39,63.4,109,66.9,3,100
227,2017-10-16 18:55:00,28,71.9,31,70.3,38,61.0,97,67.1,3,100
228,2017-10-16 19:00:00,19,72.2,26,68.6,32,64.5,77,67.8,3,100
229,2017-10-16 19:05:00,13,71.9,37,71.2,20,64.9,70,69.5,3,100
230,2017-10-16 19:10:00,31,72.6,38,71.3,43,64.0,112,68.9,3,100
231,2017-10-16 19:15:00,19,71.8,34,67.2,52,61.4,105,65.2,3,100
232,2017-10-16 19:20:00,31,71.5,28,58.4,43,59.1,102,62.7,3,100
233,2017-10-16 19:25:00,31,71.3,45,63.0,35,63.0,111,65.3,3,100
234,2017-10-16 19:30:00,19,71.6,25,64.9,33,57.2,77,63.3,3,100
235,2017-10-16 19:35:00,27,71.1,27,63.0,55,58.8,109,62.9,3,100
236,2017-10-16 19:40:00,29,71.3,29,62.2,31,59.2,89,64.1,3,100
237,2017-10-16 19:45:00,25,71.6,26,66.4,27,62.6,78,66.8,3,100
238,2017-10-16 19:50:00,19,71.7,23,69.0,34,58.3,76,64.9,3,100
239,2017-10-16 19:55:00,13,71.7,30,70.1,23,58.9,66,66.5,3,100
240,2017-10-16 20:00:00,22,71.9,26,65.5,29,55.3,77,63.5,3,100
241,2017-10-16 20:05:00,17,71.7,36,69.2,27,57.3,80,65.7,3,100
242,2017-10-16 20:10:00,23,71.8,25,68.4,33,57.5,81,64.9,3,100
243,2017-10-16 20:15:00,17,71.8,31,68.9,20,59.6,68,66.9,3,100
244,2017-10-16 20:20:00,21,71.7,31,66.4,35,60.7,87,65.4,3,100
245,2017-10-16 20:25:00,16,71.9,29,69.5,39,61.9,84,66.4,3,100
246,2017-10-16 20:30:00,25,71.0,26,67.7,35,61.0,86,65.9,3,100
247,2017-10-16 20:35:00,21,70.7,31,68.1,26,62.8,78,67.0,3,100
248,2017-10-16 20:40:00,21,71.2,25,66.6,24,55.9,70,64.3,3,100
249,2017-10-16 20:45:00,16,71.5,23,68.3,35,61.6,74,65.8,3,100
250,2017-10-16 20:50:00,14,71.6,22,69.0,33,64.8,69,67.5,3,100
251,2017-10-16 20:55:00,13,71.8,22,68.5,36,63.7,71,66.7,3,100
252,2017-10-16 21:00:00,15,71.6,24,68.4,25,60.4,64,66.0,3,100
253,2017-10-16 21:05:00,12,71.7,25,69.4,22,62.4,59,67.3,3,100
254,2017-10-16 21:10:00,17,71.7,28,70.6,17,61.9,62,68.5,3,100
255,2017-10-16 21:15:00,13,71.7,24,67.3,30,60.3,67,65.0,3,100
256,2017-10-16 21:20:00,11,71.8,18,65.7,24,60.4,53,64.6,3,100
257,2017-10-16 21:25:00,16,71.7,19,65.9,29,56.9,64,63.3,3,100
258,2017-10-16 21:30:00,20,71.7,19,68.2,15,60.1,54,67.2,3,100
259,2017-10-16 21:35:00,17,71.7,17,67.5,23,58.9,57,65.3,3,100
260,2017-10-16 21:40:00,12,71.8,14,68.1,24,61.2,50,65.7,3,100
261,2017-10-16 21:45:00,18,71.9,20,67.4,20,63.4,58,67.4,3,100
262,2017-10-16 21:50:00,10,71.8,22,63.7,22,62.9,54,64.9,3,100
263,2017-10-16 21:55:00,12,71.8,17,65.8,25,61.4,54,65.1,3,100
264,2017-10-16 22:00:00,6,71.9,18,68.3,15,61.8,39,66.4,3,100
265,2017-10-16 22:05:00,13,72.0,20,69.8,23,60.8,56,66.6,3,100
266,2017-10-16 22:10:00,13,71.9,16,69.2,29,63.3,58,66.9,3,100
267,2017-10-16 22:15:00,12,71.9,15,70.2,24,62.2,51,66.8,3,100
268,2017-10-16 22:20:00,10,71.9,22,71.7,16,61.3,48,68.3,3,100
269,2017-10-16 22:25:00,8,71.9,15,70.9,24,62.8,47,66.9,3,100
270,2017-10-16 22:30:00,7,72.0,12,70.5,23,63.7,42,67.0,3,100
271,2017-10-16 22:35:00,7,72.2,16,70.9,26,62.8,49,66.8,3,100
272,2017-10-16 22:40:00,8,71.9,21,70.3,22,62.5,51,67.2,3,100
273,2017-10-16 22:45:00,9,71.9,14,70.3,19,61.5,42,66.7,3,100
274,2017-10-16 22:50:00,9,72.0,14,70.2,25,58.9,48,64.7,3,100
275,2017-10-16 22:55:00,8,71.9,18,70.6,27,58.4,53,64.6,3,100
276,2017-10-16 23:00:00,1,71.9,10,70.5,15,60.1,26,64.6,3,100
277,2017-10-16 23:05:00,9,71.8,13,69.9,18,61.3,40,66.5,3,100
278,2017-10-16 23:10:00,3,71.8,11,70.4,16,60.1,30,65.0,3,100
279,2017-10-16 23:15:00,3,71.7,9,69.9,24,60.0,36,63.5,3,100
280,2017-10-16 23:20:00,8,71.8,11,70.3,29,62.3,48,65.7,3,100
281,2017-10-16 23:25:00,6,71.8,11,68.6,26,59.6,43,63.6,3,100
282,2017-10-16 23:30:00,3,71.8,13,67.8,22,61.3,38,64.4,3,100
283,2017-10-16 23:35:00,4,71.9,8,68.3,24,59.0,36,62.5,3,100
284,2017-10-16 23:40:00,4,71.8,9,68.2,22,60.7,35,63.9,3,100
285,2017-10-16 23:45:00,7,71.9,12,68.9,37,64.0,56,66.0,3,100
286,2017-10-16 23:50:00,2,72.0,9,69.3,32,64.7,43,66.0,3,100
287,2017-10-16 23:55:00,5,72.0,14,69.8,16,64.1,35,67.5,3,100
288,2017-10-17 00:00:00,7,71.9,10,69.7,25,62.7,42,65.9,3,100
289,2017-10-17 00:05:00,1,72.0,6,70.2,9,63.0,16,66.3,3,100
290,2017-10-17 00:10:00,5,71.9,7,69.2,21,61.7,33,64.8,3,100
291,2017-10-17 00:15:00,5,72.0,7,70.0,11,62.5,23,66.8,3,100
292,2017-10-17 00:20:00,4,72.0,6,69.7,27,63.3,37,65.3,3,100
293,2017-10-17 00:25:00,4,71.9,10,69.2,19,63.1,33,66.0,3,100
294,2017-10-17 00:30:00,1,71.9,7,70.0,14,61.4,22,64.6,3,100
295,2017-10-17 00:35:00,6,71.5,12,69.4,17,62.5,35,66.4,3,100
296,2017-10-17 00:40:00,0,71.5,11,69.6,20,61.4,31,64.3,3,100
297,2017-10-17 00:45:00,2,71.6,11,70.2,14,62.3,27,66.2,3,100
298,2017-10-17 00:50:00,1,71.8,6,70.4,10,62.8,17,66.0,3,100
299,2017-10-17 00:55:00,4,71.7,6,70.4,19,62.7,29,65.5,3,100
300,2017-10-17 01:00:00,1,71.9,8,70.5,13,61.9,22,65.5,3,100
301,2017-10-17 01:05:00,1,71.9,5,69.7,17,60.6,23,63.1,3,100
302,2017-10-17 01:10:00,5,71.9,7,70.1,22,60.4,34,64.1,3,100
303,2017-10-17 01:15:00,4,71.9,7,70.3,22,62.6,33,65.4,3,100
304,2017-10-17 01:20:00,2,71.9,5,69.2,18,63.1,25,65.0,3,100
305,2017-10-17 01:25:00,4,71.8,4,69.1,22,63.6,30,65.4,3,100
306,2017-10-17 01:30:00,3,71.9,6,68.1,18,61.7,27,64.3,3,100
307,2017-10-17 01:35:00,6,72.0,10,69.1,16,62.6,32,66.4,3,100
308,2017-10-17 01:40:00,2,72.0,6,69.3,22,64.0,30,65.6,3,100
309,2017-10-17 01:45:00,3,71.9,8,67.8,23,64.1,34,65.7,3,100
310,2017-10-17 01:50:00,0,71.9,6,69.1,22,64.0,28,65.1,3,100
311,2017-10-17 01:55:00,5,71.4,11,69.7,20,62.4,36,65.9,3,100
312,2017-10-17 02:00:00,0,71.4,8,69.1,10,61.6,18,64.9,3,100
313,2017-10-17 02:05:00,2,71.7,6,67.9,15,61.8,23,64.3,3,100
314,2017-10-17 02:10:00,4,71.7,6,68.0,22,60.5,32,63.3,3,100
315,2017-10-17 02:15:00,1,71.9,9,69.4,12,60.5,22,64.7,3,100
316,2017-10-17 02:20:00,2,71.8,5,70.0,26,62.5,33,64.2,3,100
317,2017-10-17 02:25:00,1,72.0,5,69.7,9,62.4,15,65.5,3,100
