,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
32,2017-11-20 02:40:00,2,71.8,4,69.3,11,61.5,17,64.5,3,100
33,2017-11-20 02:45:00,4,71.8,3,69.4,11,61.5,18,65.1,3,100
34,2017-11-20 02:50:00,1,71.7,2,69.7,11,62.3,14,64.0,3,100
35,2017-11-20 02:55:00,3,71.7,5,69.4,12,61.8,20,65.2,3,100
36,2017-11-20 03:00:00,3,71.9,8,69.8,12,62.7,23,66.4,3,100
37,2017-11-20 03:05:00,5,71.9,8,68.9,12,60.2,25,65.3,3,100
38,2017-11-20 03:10:00,4,72.0,7,69.0,18,61.5,29,64.8,3,100
39,2017-11-20 03:15:00,1,71.9,3,68.9,12,62.2,16,64.1,3,100
40,2017-11-20 03:20:00,2,72.0,4,68.9,12,61.4,18,64.2,3,100
41,2017-11-20 03:25:00,2,72.0,6,69.2,14,61.2,22,64.4,3,100
42,2017-11-20 03:30:00,4,71.9,12,69.8,14,61.6,30,66.3,3,100
43,2017-11-20 03:35:00,3,71.7,9,69.8,9,61.9,21,66.7,3,100
44,2017-11-20 03:40:00,3,71.9,10,70.0,11,62.2,24,66.7,3,100
45,2017-11-20 03:45:00,4,72.0,8,69.5,13,62.1,25,66.1,3,100
46,2017-11-20 03:50:00,3,71.9,11,68.7,20,62.7,34,65.5,3,100
47,2017-11-20 03:55:00,3,72.0,10,67.5,20,62.2,33,64.7,3,100
48,2017-11-20 04:00:00,7,72.1,8,68.9,27,59.7,42,63.5,3,100
49,2017-11-20 04:05:00,3,72.1,10,69.2,12,60.9,25,65.6,3,100
50,2017-11-20 04:10:00,4,72.0,5,69.7,20,60.7,29,63.8,3,100
51,2017-11-20 04:15:00,7,71.9,14,70.0,11,62.0,32,67.7,3,100
52,2017-11-20 04:20:00,10,71.9,16,70.6,27,62.4,53,66.7,3,100
53,2017-11-20 04:25:00,6,71.9,9,70.0,17,62.3,32,66.3,3,100
54,2017-11-20 04:30:00,5,71.9,14,69.5,24,61.8,43,65.5,3,100
55,2017-11-20 04:35:00,3,71.9,18,66.4,22,59.7,43,63.4,3,100
56,2017-11-20 04:40:00,9,71.9,18,64.7,27,59.5,54,63.3,3,100
57,2017-11-20 04:45:00,7,72.0,14,67.5,27,61.3,48,64.7,3,100
58,2017-11-20 04:50:00,11,71.9,14,68.2,32,62.5,57,65.7,3,100
59,2017-11-20 04:55:00,17,71.8,24,65.4,22,59.6,63,65.1,3,100
60,2017-11-20 05:00:00,13,71.6,16,65.3,23,56.1,52,62.8,3,100
61,2017-11-20 05:05:00,20,71.5,29,66.7,26,59.3,75,65.4,3,100
62,2017-11-20 05:10:00,14,71.6,26,69.9,26,60.8,66,66.7,3,100
63,2017-11-20 05:15:00,17,72.0,24,71.3,16,59.9,57,68.3,3,100
64,2017-11-20 05:20:00,22,71.8,26,70.6,30,61.9,78,67.6,3,100
65,2017-11-20 05:25:00,20,71.8,29,67.5,27,62.0,76,66.7,3,100
66,2017-11-20 05:30:00,29,71.2,28,65.4,28,62.4,85,66.4,3,100
67,2017-11-20 05:35:00,22,71.3,37,64.8,30,61.1,89,65.2,3,100
68,2017-11-20 05:40:00,32,71.6,27,63.8,29,60.9,88,65.7,3,100
69,2017-11-20 05:45:00,29,71.1,41,68.5,33,63.2,103,67.5,3,100
70,2017-11-20 05:50:00,32,71.5,36,65.7,53,61.7,121,65.5,3,100
71,2017-11-20 05:55:00,26,71.7,38,66.7,40,60.0,104,65.4,3,100
72,2017-11-20 06:00:00,27,71.8,28,65.1,43,62.4,98,65.8,3,100
73,2017-11-20 06:05:00,20,71.8,26,68.5,48,57.8,94,63.7,3,100
74,2017-11-20 06:10:00,26,72.5,31,68.7,28,57.7,85,66.2,3,100
75,2017-11-20 06:15:00,23,72.5,29,68.7,39,62.6,91,67.0,3,100
76,2017-11-20 06:20:00,34,72.0,35,64.3,33,60.7,102,65.7,3,100
77,2017-11-20 06:25:00,21,72.2,36,63.9,37,62.9,94,65.4,3,100
78,2017-11-20 06:30:00,19,71.5,26,64.9,35,61.5,80,65.0,3,100
79,2017-11-20 06:35:00,42,71.2,32,68.2,47,62.9,121,67.2,3,100
80,2017-11-20 06:40:00,40,71.0,43,63.8,36,62.5,119,65.8,3,100
81,2017-11-20 06:45:00,26,71.1,27,65.9,33,55.0,86,63.3,3,100
82,2017-11-20 06:50:00,34,70.7,39,66.4,34,55.4,107,64.3,3,100
83,2017-11-20 06:55:00,36,71.5,48,68.0,39,55.7,123,65.1,3,100
84,2017-11-20 07:00:00,32,71.7,36,70.9,24,55.6,92,67.2,3,100
85,2017-11-20 07:05:00,38,71.7,43,68.4,48,57.2,129,65.2,3,100
86,2017-11-20 07:10:00,43,71.8,43,67.3,38,62.8,124,67.5,3,100
87,2017-11-20 07:15:00,34,71.3,39,68.8,38,62.5,111,67.4,3,100
88,2017-11-20 07:20:00,38,71.4,42,69.2,32,65.4,112,68.9,3,100
89,2017-11-20 07:25:00,43,72.2,46,70.0,45,64.2,134,68.8,3,100
90,2017-11-20 07:30:00,48,72.4,38,67.5,55,67.1,141,69.0,3,100
91,2017-11-20 07:35:00,35,72.3,47,68.8,37,61.5,119,67.6,3,100
92,2017-11-20 07:40:00,38,72.5,37,71.2,30,63.9,105,69.6,3,100
93,2017-11-20 07:45:00,47,73.2,42,67.7,41,60.1,130,67.3,3,100
94,2017-11-20 07:50:00,36,72.4,39,70.1,43,60.0,118,67.1,3,100
95,2017-11-20 07:55:00,27,72.0,44,67.5,44,59.5,115,65.5,3,100
96,2017-11-20 08:00:00,27,72.1,50,69.1,41,65.6,118,68.6,3,100
97,2017-11-20 08:05:00,39,71.5,41,70.9,40,63.3,120,68.6,3,100
98,2017-11-20 08:10:00,32,71.6,38,72.4,51,61.9,121,67.8,3,100
99,2017-11-20 08:15:00,37,70.9,42,64.3,50,60.9,129,64.9,3,100
100,2017-11-20 08:20:00,40,71.0,40,68.2,60,62.6,140,66.6,3,100
101,2017-11-20 08:25:00,39,71.1,34,62.2,53,61.3,126,64.6,3,100
102,2017-11-20 08:30:00,26,71.5,43,67.1,42,61.7,111,66.1,3,100
103,2017-11-20 08:35:00,36,71.1,44,68.3,49,64.3,129,67.6,3,100
104,2017-11-20 08:40:00,38,71.1,46,64.7,43,65.4,127,66.9,3,100
105,2017-11-20 08:45:00,33,71.2,41,69.8,39,67.1,113,69.3,3,100
106,2017-11-20 08:50:00,27,71.4,34,65.2,55,64.2,116,66.2,3,100
107,2017-11-20 08:55:00,33,71.3,47,64.0,62,65.9,142,66.5,3,100
108,2017-11-20 09:00:00,34,72.0,45,69.7,52,65.7,131,68.7,3,100
109,2017-11-20 09:05:00,39,71.6,46,65.9,57,66.4,142,67.7,3,100
110,2017-11-20 09:10:00,34,71.4,51,63.5,58,64.7,143,65.9,3,100
111,2017-11-20 09:15:00,41,72.1,49,64.3,52,57.8,142,64.2,3,100
112,2017-11-20 09:20:00,44,69.4,49,66.5,63,63.7,156,66.2,3,100
113,2017-11-20 09:25:00,35,70.6,47,64.5,42,62.5,124,65.5,3,100
114,2017-11-20 09:30:00,40,69.4,42,67.3,37,64.8,119,67.2,3,100
115,2017-11-20 09:35:00,37,68.9,57,67.2,62,61.8,156,65.5,3,100
116,2017-11-20 09:40:00,38,69.2,48,65.1,34,61.7,120,65.4,3,100
117,2017-11-20 09:45:00,62,70.0,52,66.5,57,62.6,171,66.5,3,100
118,2017-11-20 09:50:00,41,70.0,45,68.3,47,59.0,133,65.5,3,100
119,2017-11-20 09:55:00,43,69.7,36,70.0,41,60.1,120,66.5,3,100
120,2017-11-20 10:00:00,52,69.3,47,68.7,59,60.9,158,66.0,3,100
121,2017-11-20 10:05:00,32,71.3,48,67.6,60,59.7,140,65.1,3,100
122,2017-11-20 10:10:00,44,71.3,54,63.2,67,60.1,165,64.1,3,100
123,2017-11-20 10:15:00,43,71.3,40,62.2,60,58.4,143,63.3,3,100
124,2017-11-20 10:20:00,48,71.6,47,68.5,66,63.1,161,67.2,3,100
125,2017-11-20 10:25:00,51,70.4,56,62.6,50,63.9,157,65.5,3,100
126,2017-11-20 10:30:00,33,70.3,49,61.6,61,64.5,143,64.8,3,100
127,2017-11-20 10:35:00,43,70.1,56,66.5,57,65.2,156,67.0,3,100
128,2017-11-20 10:40:00,43,70.9,57,66.9,49,64.0,149,67.1,3,100
129,2017-11-20 10:45:00,33,70.7,35,65.9,63,63.2,131,65.8,3,100
130,2017-11-20 10:50:00,40,70.3,49,64.2,62,60.5,151,64.3,3,100
131,2017-11-20 10:55:00,46,70.0,55,60.2,75,60.6,176,62.9,3,100
132,2017-11-20 11:00:00,51,69.6,54,59.9,69,57.4,174,61.8,3,100
133,2017-11-20 11:05:00,52,69.4,44,63.1,59,59.4,155,63.8,3,100
134,2017-11-20 11:10:00,53,68.8,56,64.9,60,57.4,169,63.5,3,100
135,2017-11-20 11:15:00,56,69.9,44,64.3,78,57.4,178,63.0,3,100
136,2017-11-20 11:20:00,53,70.6,52,60.7,78,57.8,183,62.3,3,100
137,2017-11-20 11:25:00,56,70.0,47,64.9,70,59.8,173,64.5,3,100
138,2017-11-20 11:30:00,43,71.2,45,63.3,59,61.2,147,64.8,3,100
139,2017-11-20 11:35:00,43,71.6,50,70.9,63,58.0,156,65.9,3,100
140,2017-11-20 11:40:00,64,71.0,57,65.0,58,57.8,179,64.8,3,100
141,2017-11-20 11:45:00,38,70.4,44,67.8,68,57.6,150,63.8,3,100
142,2017-11-20 11:50:00,53,70.0,55,62.2,55,54.2,163,62.0,3,100
143,2017-11-20 11:55:00,40,70.8,44,67.2,53,55.2,137,63.6,3,100
144,2017-11-20 12:00:00,46,71.0,45,67.8,58,57.8,149,64.9,3,100
145,2017-11-20 12:05:00,60,71.5,54,75.4,61,54.6,175,66.8,3,100
146,2017-11-20 12:10:00,38,72.3,42,69.7,72,54.3,152,63.1,3,100
147,2017-11-20 12:15:00,46,71.9,55,71.5,59,51.8,160,64.4,3,100
148,2017-11-20 12:20:00,35,72.2,51,70.7,59,55.9,145,65.0,3,100
149,2017-11-20 12:25:00,47,71.8,48,66.4,57,52.4,152,62.8,3,100
150,2017-11-20 12:30:00,41,72.3,46,67.3,51,52.0,138,63.1,3,100
151,2017-11-20 12:35:00,38,71.3,55,65.5,65,53.0,158,61.8,3,100
152,2017-11-20 12:40:00,51,71.5,51,66.4,75,53.4,177,62.4,3,100
153,2017-11-20 12:45:00,36,71.0,49,70.5,60,50.1,145,62.2,3,100
154,2017-11-20 12:50:00,49,72.5,56,70.6,71,58.7,176,66.3,3,100
155,2017-11-20 12:55:00,50,72.0,47,70.9,83,58.8,180,65.6,3,100
156,2017-11-20 13:00:00,55,71.2,45,68.0,64,58.4,164,65.3,3,100
157,2017-11-20 13:05:00,42,69.6,43,61.7,64,60.2,149,63.3,3,100
158,2017-11-20 13:10:00,36,71.0,40,66.4,64,58.6,140,64.0,3,100
159,2017-11-20 13:15:00,54,70.4,64,65.2,62,54.0,180,62.9,3,100
160,2017-11-20 13:20:00,57,70.3,47,67.0,58,56.2,162,64.3,3,100
161,2017-11-20 13:25:00,38,71.2,47,67.6,70,57.5,155,63.9,3,100
162,2017-11-20 13:30:00,59,70.3,51,63.7,70,54.3,180,62.2,3,100
163,2017-11-20 13:35:00,44,70.3,49,63.1,72,54.9,165,61.4,3,100
164,2017-11-20 13:40:00,50,71.2,46,60.8,73,56.6,169,62.1,3,100
165,2017-11-20 13:45:00,68,69.9,55,63.0,55,57.5,178,63.9,3,100
166,2017-11-20 13:50:00,60,70.5,59,62.8,62,53.2,181,62.1,3,100
167,2017-11-20 13:55:00,72,69.4,55,61.6,66,53.1,193,61.6,3,100
168,2017-11-20 14:00:00,47,69.6,47,64.8,59,50.6,153,60.8,3,100
169,2017-11-20 14:05:00,50,69.4,40,58.6,65,50.6,155,58.7,3,100
170,2017-11-20 14:10:00,58,69.6,46,60.5,49,51.7,153,61.1,3,100
171,2017-11-20 14:15:00,58,70.8,48,63.8,59,52.5,165,62.2,3,100
172,2017-11-20 14:20:00,55,71.4,48,65.1,65,52.8,168,62.4,3,100
173,2017-11-20 14:25:00,47,70.8,49,60.0,57,56.2,153,61.9,3,100
174,2017-11-20 14:30:00,54,70.1,38,57.1,66,55.4,158,60.8,3,100
175,2017-11-20 14:35:00,66,71.7,52,59.0,63,55.9,181,62.6,3,100
176,2017-11-20 14:40:00,53,71.0,60,61.7,61,55.2,174,62.3,3,100
177,2017-11-20 14:45:00,50,71.3,54,62.7,57,58.6,161,63.9,3,100
178,2017-11-20 14:50:00,40,71.9,49,68.6,51,56.1,140,65.0,3,100
179,2017-11-20 14:55:00,52,71.8,62,66.0,56,53.6,170,63.7,3,100
180,2017-11-20 15:00:00,52,70.8,52,67.3,52,52.4,156,63.5,3,100
181,2017-11-20 15:05:00,37,70.9,53,74.2,37,55.2,127,67.7,3,100
182,2017-11-20 15:10:00,49,70.6,48,67.3,64,54.9,161,63.4,3,100
183,2017-11-20 15:15:00,65,70.4,63,61.7,59,52.7,187,61.9,3,100
184,2017-11-20 15:20:00,54,70.6,51,64.4,64,57.8,169,63.9,3,100
185,2017-11-20 15:25:00,56,71.5,53,68.3,61,56.8,170,65.2,3,100
186,2017-11-20 15:30:00,59,71.3,60,70.4,63,57.0,182,66.1,3,100
187,2017-11-20 15:35:00,63,70.8,67,74.3,52,57.5,182,68.3,3,100
188,2017-11-20 15:40:00,46,71.6,56,72.3,49,59.6,151,68.0,3,100
189,2017-11-20 15:45:00,90,70.5,57,61.8,58,55.9,205,64.0,3,100
190,2017-11-20 15:50:00,75,69.5,68,67.5,59,56.1,202,64.9,3,100
191,2017-11-20 15:55:00,79,70.2,54,67.1,74,56.7,207,64.6,3,100
192,2017-11-20 16:00:00,60,69.6,57,67.9,60,61.6,177,66.3,3,100
193,2017-11-20 16:05:00,36,70.7,68,74.1,40,62.4,144,70.0,3,100
194,2017-11-20 16:10:00,70,70.5,59,72.5,45,65.3,174,69.8,3,100
195,2017-11-20 16:15:00,65,69.4,61,76.6,60,64.5,186,70.2,3,100
196,2017-11-20 16:20:00,67,71.1,52,76.5,63,63.7,182,70.1,3,100
197,2017-11-20 16:25:00,52,71.7,53,69.1,52,61.7,157,67.5,3,100
198,2017-11-20 16:30:00,50,71.0,51,73.6,57,64.1,158,69.3,3,100
199,2017-11-20 16:35:00,57,71.8,53,70.1,58,59.9,168,67.2,3,100
200,2017-11-20 16:40:00,43,72.1,61,69.6,44,63.9,148,68.6,3,100
201,2017-11-20 16:45:00,50,71.5,59,77.0,37,66.5,146,72.5,3,100
202,2017-11-20 16:50:00,48,72.2,47,72.4,55,65.1,150,69.7,3,100
203,2017-11-20 16:55:00,46,70.9,44,66.2,50,60.5,140,65.7,3,100
204,2017-11-20 17:00:00,53,71.2,58,62.7,48,62.4,159,65.4,3,100
205,2017-11-20 17:05:00,61,70.3,46,67.6,42,64.0,149,67.7,3,100
206,2017-11-20 17:10:00,53,69.5,44,67.3,43,64.3,140,67.2,3,100
207,2017-11-20 17:15:00,60,68.6,62,69.8,54,65.9,176,68.2,3,100
208,2017-11-20 17:20:00,75,68.5,50,67.6,61,61.5,186,66.0,3,100
209,2017-11-20 17:25:00,56,69.3,54,68.6,47,65.2,157,67.8,3,100
210,2017-11-20 17:30:00,48,69.0,47,67.7,46,61.4,141,66.1,3,100
211,2017-11-20 17:35:00,50,68.7,49,71.1,29,60.3,128,67.7,3,100
212,2017-11-20 17:40:00,47,68.8,47,67.7,39,65.9,133,67.6,3,100
213,2017-11-20 17:45:00,38,68.6,43,68.7,33,66.5,114,68.0,3,100
214,2017-11-20 17:50:00,43,69.7,43,72.2,33,66.3,119,69.7,3,100
215,2017-11-20 17:55:00,37,69.6,30,72.5,38,63.1,105,68.1,3,100
216,2017-11-20 18:00:00,24,70.3,36,67.5,30,59.0,90,65.4,3,100
217,2017-11-20 18:05:00,32,70.8,42,71.5,29,61.7,103,68.5,3,100
218,2017-11-20 18:10:00,26,70.8,37,68.7,33,60.3,96,66.4,3,100
219,2017-11-20 18:15:00,24,70.9,41,67.9,34,65.8,99,67.9,3,100
220,2017-11-20 18:20:00,39,71.9,31,69.8,26,65.2,96,69.4,3,100
221,2017-11-20 18:25:00,23,71.4,36,69.2,37,63.2,96,67.4,3,100
222,2017-11-20 18:30:00,30,71.9,30,70.0,31,61.7,91,67.8,3,100
223,2017-11-20 18:35:00,27,72.1,35,68.5,28,61.9,90,67.5,3,100
224,2017-11-20 18:40:00,25,71.8,37,69.5,29,64.0,91,68.4,3,100
225,2017-11-20 18:45:00,50,71.8,53,65.4,38,58.8,141,65.9,3,100
226,2017-11-20 18:50:00,28,71.4,35,65.7,37,57.4,100,64.2,3,100
227,2017-11-20 18:55:00,34,70.3,29,68.2,23,61.3,86,67.2,3,100
228,2017-11-20 19:00:00,44,70.4,34,63.7,47,65.2,125,66.6,3,100
229,2017-11-20 19:05:00,23,71.2,41,69.8,28,63.4,92,68.2,3,100
230,2017-11-20 19:10:00,27,70.6,41,64.6,20,61.7,88,65.8,3,100
231,2017-11-20 19:15:00,28,70.8,31,67.3,32,57.9,91,65.1,3,100
232,2017-11-20 19:20:00,16,71.2,29,70.4,20,60.8,65,67.6,3,100
233,2017-11-20 19:25:00,20,71.4,33,67.0,38,57.0,91,63.8,3,100
234,2017-11-20 19:30:00,29,71.7,27,68.3,41,57.2,97,64.6,3,100
235,2017-11-20 19:35:00,22,71.8,25,68.7,25,60.3,72,66.7,3,100
236,2017-11-20 19:40:00,23,71.9,23,69.4,30,64.1,76,68.1,3,100
237,2017-11-20 19:45:00,17,72.1,26,71.1,24,64.6,67,69.0,3,100
238,2017-11-20 19:50:00,19,71.9,37,73.0,27,62.0,83,69.2,3,100
239,2017-11-20 19:55:00,12,71.8,27,71.6,21,63.9,60,68.9,3,100
240,2017-11-20 20:00:00,28,72.0,28,62.0,31,63.1,87,65.6,3,100
241,2017-11-20 20:05:00,16,71.9,28,67.7,21,62.4,65,67.0,3,100
242,2017-11-20 20:10:00,19,71.8,21,69.8,22,62.7,62,67.9,3,100
243,2017-11-20 20:15:00,9,71.8,22,70.1,19,63.6,50,67.9,3,100
244,2017-11-20 20:20:00,19,71.7,24,70.4,18,63.2,61,68.7,3,100
245,2017-11-20 20:25:00,13,71.6,23,70.9,19,62.6,55,68.2,3,100
246,2017-11-20 20:30:00,12,71.7,19,71.2,17,63.5,48,68.6,3,100
247,2017-11-20 20:35:00,13,71.5,31,71.7,23,61.4,67,68.1,3,100
248,2017-11-20 20:40:00,16,71.8,25,72.5,24,63.1,65,68.9,3,100
249,2017-11-20 20:45:00,25,71.7,32,71.8,28,63.8,85,69.1,3,100
250,2017-11-20 20:50:00,18,71.9,32,71.4,25,62.8,75,68.7,3,100
251,2017-11-20 20:55:00,42,70.4,39,62.0,32,61.5,113,65.0,3,100
252,2017-11-20 21:00:00,26,70.9,33,65.3,32,56.4,91,63.8,3,100
253,2017-11-20 21:05:00,20,71.2,28,64.7,29,53.2,77,62.1,3,100
254,2017-11-20 21:10:00,19,71.3,28,68.5,27,56.6,74,64.9,3,100
255,2017-11-20 21:15:00,14,71.3,26,70.0,23,60.8,63,66.9,3,100
256,2017-11-20 21:20:00,23,71.1,29,71.6,25,63.2,77,68.7,3,100
257,2017-11-20 21:25:00,17,71.5,32,73.3,25,65.4,74,70.2,3,100
258,2017-11-20 21:30:00,22,72.0,23,70.1,12,63.5,57,69.4,3,100
259,2017-11-20 21:35:00,16,71.9,19,70.8,17,63.3,52,68.7,3,100
260,2017-11-20 21:40:00,13,71.9,21,70.2,19,60.8,53,67.2,3,100
261,2017-11-20 21:45:00,14,71.9,20,70.6,19,61.5,53,67.7,3,100
262,2017-11-20 21:50:00,14,71.9,24,71.6,24,62.6,62,68.2,3,100
263,2017-11-20 21:55:00,12,71.8,20,71.4,18,61.1,50,67.8,3,100
264,2017-11-20 22:00:00,12,71.8,23,71.6,19,59.6,54,67.4,3,100
265,2017-11-20 22:05:00,16,72.0,26,71.6,18,61.7,60,68.7,3,100
266,2017-11-20 22:10:00,17,71.5,17,69.9,34,63.1,68,66.9,3,100
267,2017-11-20 22:15:00,14,71.7,20,70.8,24,63.9,58,68.2,3,100
268,2017-11-20 22:20:00,17,71.9,16,70.0,22,62.0,55,67.4,3,100
269,2017-11-20 22:25:00,17,71.7,23,67.9,29,63.0,69,66.8,3,100
270,2017-11-20 22:30:00,6,71.6,21,69.7,19,62.5,46,67.0,3,100
271,2017-11-20 22:35:00,7,71.7,17,70.3,22,63.4,46,67.2,3,100
272,2017-11-20 22:40:00,12,71.7,20,70.1,20,63.2,52,67.8,3,100
273,2017-11-20 22:45:00,10,71.7,17,70.6,21,59.6,48,66.0,3,100
274,2017-11-20 22:50:00,6,71.8,23,70.3,22,62.1,51,66.9,3,100
275,2017-11-20 22:55:00,6,71.8,14,69.9,14,61.5,34,66.8,3,100
276,2017-11-20 23:00:00,10,71.7,16,70.5,25,58.3,51,64.8,3,100
277,2017-11-20 23:05:00,8,71.8,14,70.2,8,60.2,30,68.0,3,100
278,2017-11-20 23:10:00,6,71.7,16,69.4,27,62.1,49,65.7,3,100
279,2017-11-20 23:15:00,8,71.8,12,70.0,15,62.5,35,67.2,3,100
280,2017-11-20 23:20:00,8,71.8,13,69.3,31,62.8,52,65.8,3,100
281,2017-11-20 23:25:00,5,71.8,12,69.9,18,63.1,35,66.7,3,100
282,2017-11-20 23:30:00,4,71.9,16,69.7,19,63.7,39,67.0,3,100
283,2017-11-20 23:35:00,4,71.8,15,67.9,18,62.6,37,65.7,3,100
284,2017-11-20 23:40:00,7,71.9,13,69.0,15,62.9,35,67.0,3,100
285,2017-11-20 23:45:00,5,71.9,11,69.7,25,61.6,41,65.0,3,100
286,2017-11-20 23:50:00,1,71.9,7,68.2,7,61.9,15,65.5,3,100
287,2017-11-20 23:55:00,5,71.8,14,69.7,17,61.5,36,66.1,3,100
288,2017-11-21 00:00:00,5,71.9,12,69.7,13,62.7,30,67.0,3,100
289,2017-11-21 00:05:00,2,71.9,5,70.1,19,63.0,26,65.0,3,100
290,2017-11-21 00:10:00,3,71.9,9,69.6,22,63.5,34,65.9,3,100
291,2017-11-21 00:15:00,3,71.7,8,70.1,9,63.6,20,67.4,3,100
292,2017-11-21 00:20:00,4,71.8,11,70.7,19,63.4,34,66.8,3,100
293,2017-11-21 00:25:00,2,71.8,4,70.0,9,62.6,15,65.8,3,100
294,2017-11-21 00:30:00,3,71.8,11,69.8,27,64.5,41,66.5,3,100
295,2017-11-21 00:35:00,3,71.7,6,69.4,26,61.9,35,64.0,3,100
296,2017-11-21 00:40:00,2,71.8,6,70.1,14,59.8,22,63.7,3,100
297,2017-11-21 00:45:00,3,71.7,8,69.4,15,61.7,26,65.2,3,100
298,2017-11-21 00:50:00,6,71.6,6,69.3,18,62.4,30,65.6,3,100
299,2017-11-21 00:55:00,2,71.7,5,69.2,13,61.6,20,64.5,3,100
300,2017-11-21 01:00:00,4,71.8,6,69.9,8,62.3,18,66.9,3,100
301,2017-11-21 01:05:00,1,71.8,6,70.3,19,61.7,26,64.1,3,100
302,2017-11-21 01:10:00,1,71.8,6,70.4,20,62.4,27,64.5,3,100
303,2017-11-21 01:15:00,1,71.7,5,70.6,18,63.1,24,65.0,3,100
304,2017-11-21 01:20:00,5,71.8,10,70.8,28,64.2,43,66.6,3,100
305,2017-11-21 01:25:00,1,71.7,2,70.2,19,64.5,22,65.3,3,100
306,2017-11-21 01:30:00,1,71.6,4,70.1,1,62.8,6,69.1,3,100
307,2017-11-21 01:35:00,3,71.6,7,70.6,26,63.2,36,65.3,3,100
308,2017-11-21 01:40:00,3,71.7,4,70.4,19,60.5,26,63.3,3,100
309,2017-11-21 01:45:00,1,71.7,9,67.5,16,62.1,26,64.3,3,100
310,2017-11-21 01:50:00,2,71.9,5,68.6,15,61.5,22,64.1,3,100
311,2017-11-21 01:55:00,2,72.0,6,69.7,12,62.5,20,65.6,3,100
312,2017-11-21 02:00:00,3,71.8,8,69.4,17,61.4,28,64.8,3,100
313,2017-11-21 02:05:00,2,71.9,7,69.2,10,61.4,19,65.4,3,100
314,2017-11-21 02:10:00,1,71.8,8,69.2,15,61.8,24,64.7,3,100
315,2017-11-21 02:15:00,3,71.9,9,69.9,22,58.1,34,62.4,3,100
316,2017-11-21 02:20:00,0,71.9,3,69.4,11,61.1,14,62.9,3,100
317,2017-11-21 02:25:00,2,71.9,5,69.2,19,59.4,26,62.2,3,100
